ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,4);ATT12(string,2);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,4);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,9);ATT44(string,7);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,6);ATT55(string,2);ATT56(string,2);ATT57(string,8);ATT58(string,6);ATT59(string,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(string,1);ATT79(string,2);ATT80(string,10);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,7);ATT87(string,8);ATT88(string,10);ATT89(string,6);ATT90(string,9);ATT91(string,2);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(float,1);ATT98(float,1);ATT99(string,4);ATT100(string,10);
0.107;aaaaaaaa;aaaa;aaaa;0.0692;aaaaaa;0.977;aa;0.786;a;aaaaa;aaa;a;aaaa;0.332;0.757;0.636;a;0.811;0.67;a;0.862;0.0143;a;a;0.674;0.647;a;a;a;0.629;0.115;aaaa;0.188;0.221;aaaa;0.338;a;aa;0.193;0.131;a;0.396;aaaaaa;aaaaaa;aaa;0.596;0.544;0.902;a;aaa;aaaaaa;0.725;0.938;aaaaaa;aa;a;aa;a;a;0.789;aaaaaaaaa;0.135;0.0148;aaa;0.125;aaaaa;0.923;0.288;0.487;aaaaa;aaaa;0.619;0.289;0.216;a;0.508;a;a;aa;aaaaaaaaa;a;0.963;0.436;0.0832;a;aaaaaaa;a;aaa;aaaaaa;aaaaaa;aa;0.464;aaaaaaa;0.845;0.861;aaaa;0.971;0.663;a;aaaaaaaaa;
0.751;aaaaaaa;aaaaaaa;a;0.474;a;0.951;a;0.079;a;aaaaaaaaa;aaa;aa;aaa;0.551;0.919;0.681;aaa;0.453;0.153;aaaa;0.336;0.624;a;aa;0.275;0.911;a;aaa;a;0.338;0.984;aaaa;0.739;0.0217;aaaa;0.0701;a;aaaa;0.627;0.398;a;0.708;aaaa;aaa;aaaaaa;0.846;0.69;0.414;aa;a;aaaaaaa;0.619;0.378;aaa;aa;a;a;a;a;0.549;aaaaaaaaaa;0.533;0.332;aaaaa;0.0875;aaaaaa;0.453;0.811;0.853;a;aaaa;0.342;0.0201;0.0968;aaa;0.5;aaaaaaa;a;aa;a;a;0.807;0.508;0.568;aaa;aaaaa;aa;aaaa;aaa;aaaaaaaaa;aa;0.00289;aaaaa;0.328;0.699;a;0.127;0.307;a;aaaaaaa;
0.538;aaaaaaa;aaaaaa;aaaa;0.514;aaaaaaaaa;0.832;aaa;0.986;a;aaaaa;aaaa;aa;aaaa;0.289;0.415;0.763;a;0.681;0.311;aaaa;0.417;0.0241;aa;a;0.861;0.983;a;a;a;0.557;0.436;aaaa;0.43;0.77;aa;0.957;a;aaa;0.456;0.171;aa;0.415;aaaaaaaaa;aaaaa;aaaaa;0.583;0.421;0.346;a;aa;aaaaaaaaaa;0.162;0.187;aaaaa;a;a;aaaaaa;aaaaaa;a;0.0149;aaaaaaaaa;0.0779;0.615;a;0.384;aaaaaa;0.12;0.771;0.807;aaaaa;aaaa;0.481;0.926;0.398;aaaaaa;0.954;aaaaaaaa;a;aa;aaaaaaaa;aaa;0.806;0.135;0.693;aa;aaa;aaaaaaaa;aaaaaa;aa;aaaaaa;aa;0.85;aaaaa;0.283;0.578;a;0.501;0.138;aa;aaaaa;
0.475;aa;aaaaaa;aaaa;0.96;aaaaaaaaaa;0.825;aa;0.771;a;aaaaa;aaaa;a;aaa;0.103;0.529;0.444;a;0.134;0.913;aaaaaaaa;0.564;0.736;aaaa;a;0.51;0.0525;a;a;a;0.275;0.439;aaaa;0.46;0.551;aaaaaa;0.599;a;aaa;0.818;0.688;a;0.195;aaaaaa;aaa;aaa;0.334;0.153;0.0248;a;a;aaaaaaaaa;0.698;0.611;a;a;a;aaaaa;aaa;a;0.0788;aaaaaaaa;0.257;0.99;aa;0.423;aaaa;0.694;0.617;0.931;aaa;aaaa;0.149;0.00274;0.969;aa;0.757;aaaaaaaaa;a;aa;a;aa;0.127;0.275;0.812;aa;aaaaaaa;aaaaaaa;aaaaa;aaaaaa;aaa;aa;0.171;aaaaa;0.669;0.41;aaa;0.622;0.618;aa;aaaaaa;
0.652;aaaaaaa;aa;a;0.138;aaaaaaa;0.416;aaa;0.245;a;a;aaa;a;aaa;0.314;0.49;0.0337;aa;0.163;0.578;aaaaaaa;0.623;0.217;aaa;aa;0.18;0.312;a;aaa;a;0.824;0.258;aa;0.682;0.946;aaaaa;0.0252;a;a;0.346;0.175;aa;0.993;aaa;aaa;aaa;0.956;0.0764;0.864;a;aa;aaaaaaaaa;0.638;0.364;aaaa;a;a;aaaa;aaaaaa;a;0.439;aaaaaaaa;0.0684;0.43;aa;0.222;aa;0.205;0.0504;0.339;aaa;a;0.738;0.869;0.531;aaaaa;0.301;aaaaaaaa;a;a;aaaaaa;aa;0.736;0.281;0.612;aaaaaa;a;aaa;aaaa;a;a;a;0.391;aaa;0.42;0.636;aaaa;0.194;0.95;aaaa;aaaaa;
0.0638;aaa;aaaaaa;a;0.026;a;0.393;aaaa;0.913;a;aaaaaa;aaaa;a;aaaa;0.328;0.905;0.817;aa;0.119;0.785;aaaaaaa;0.368;0.555;a;a;0.872;0.0396;a;a;a;0.912;0.733;a;0.424;0.0661;aaaa;0.168;a;aaaaaaaa;0.256;0.201;a;0.83;aaaa;aaaa;aa;0.22;0.24;0.914;a;aa;aa;0.988;0.412;aaa;aa;a;aaaaaaa;aaaa;a;0.697;aaaaaaaaaa;0.689;0.786;aaaaa;0.18;aaaaaa;0.845;0.939;0.992;aaaaaaa;a;0.63;0.104;0.0363;aaaa;0.6;a;a;a;aaaaaaaa;aa;0.459;0.000861;0.472;aaaaa;aaaaa;aaaaaaa;aaaaaaaaaa;a;aaaaaaaaa;a;0.532;aaaa;0.211;0.644;a;0.877;0.818;aaa;aaaaaaaa;
0.847;aaaa;aa;aa;0.0976;aaaaaaaa;0.94;aaa;0.96;a;aaaaaaa;aa;a;aaaa;0.353;0.292;0.439;aa;0.488;0.731;aaaa;0.0772;0.947;aaaa;a;0.632;0.0815;a;aaa;a;0.991;0.636;aaa;0.524;0.928;aaaaaaa;0.912;a;aaa;0.564;0.5;a;0.528;aaaa;aaaaaaa;aa;0.235;0.702;0.686;a;aaa;aaaaaaaaaa;0.669;0.000998;aaaaa;aa;a;aaaaaaaa;aaaaa;a;0.146;aaaaaaaaaa;0.321;0.0428;aa;0.236;aaa;0.532;0.436;0.265;aaaaa;aaaa;0.986;0.614;0.905;aa;0.128;aa;a;aa;aaaaaaa;a;0.245;0.915;0.961;aa;aaaaaa;aa;aaaaaaa;a;aaa;a;0.0623;aaaaaa;0.662;0.422;aaaaa;0.447;0.762;aaaa;aaaaa;
0.351;aaa;aaaaaaaa;aaa;0.613;aaaaaaaa;0.406;aa;0.841;a;aaaaaaaa;aaaa;aa;aaaaa;0.114;0.867;0.527;aa;0.639;0.784;aaaaaaa;0.327;0.863;aaa;a;0.572;0.171;a;aa;a;0.224;0.558;aaa;0.363;0.706;aaaa;0.999;a;aaaaaa;0.365;0.045;aa;0.409;aa;aaaa;aaaaa;0.0303;0.795;0.617;aa;aaaa;aaaaaaaaa;0.944;0.459;aaaaa;a;aa;aaaaa;aaaaa;a;0.838;aaaaa;0.0379;0.932;aa;0.972;aaaaa;0.446;0.8;0.91;aaaa;aaaa;0.183;0.61;0.268;aaaaaa;0.125;a;a;aa;aa;aaa;0.319;0.252;0.525;aaaaa;aa;aaaaa;a;aaaaaa;aaaa;a;0.543;aaaaa;0.966;0.841;aa;0.407;0.569;aaaa;aaaaa;
0.0885;aa;aa;aaaa;0.0987;aaaa;0.108;aaa;0.622;a;aaaa;aa;aa;a;0.839;0.1;0.0173;aaa;0.501;0.172;aaaaa;0.252;0.0133;aaaa;a;0.977;0.3;a;aaa;a;0.939;0.303;aa;0.36;0.495;aaaaaaa;0.0245;a;aaaaaaa;0.232;0.219;a;0.962;aaaaaaaa;aaa;aaa;0.985;0.697;0.0174;aa;aaa;aaaaaaa;0.682;0.893;aaaa;a;a;aaaaaaa;aaa;a;0.245;aaaaaa;0.0274;0.719;a;0.857;aaa;0.146;0.267;0.00735;aaaa;aaaaa;0.406;0.103;0.933;aa;0.403;aaaaaaaaa;a;aa;aaaa;aa;0.918;0.000952;0.00865;aaa;aaaa;aaaaaaa;aaaaaa;aaaaa;aaaaaa;a;0.495;aaaaaaa;0.295;0.723;aaaa;0.422;0.491;a;aaaaaaaaaa;
0.455;aaaaa;aa;aaa;0.101;aaaaaa;0.519;a;0.168;a;aaaaaa;aaa;aa;aaa;0.797;0.3;0.524;aaa;0.232;0.00729;aaaa;0.187;0.483;a;a;0.506;0.28;a;a;a;0.199;0.692;a;0.672;0.86;aaaaaaaaa;0.344;a;aaaaa;0.631;0.39;a;0.878;aa;aaaa;aaaaaa;0.224;0.761;0.454;a;aaaa;a;0.963;0.345;aaaa;a;aa;aaaaa;aaaaa;a;0.587;aa;0.915;0.42;aaaaaa;0.00213;aaaaa;0.67;0.952;0.575;aaaaaa;a;0.137;0.527;0.954;aa;0.0394;aaaaaa;a;a;aaaaaaaaa;a;0.717;0.387;0.747;a;a;aaaaa;aa;aaaa;aaaaaa;a;0.12;aaaa;0.658;0.952;a;0.229;0.818;aaa;aa;
0.0859;aaaaaaa;aaaaa;aa;0.612;aaaaaaaaaa;0.808;aaaa;0.416;a;aaa;aaa;a;aa;0.756;0.328;0.717;aaa;0.288;0.217;aa;0.718;0.999;aaaa;aa;0.465;0.977;a;aaaa;a;0.514;0.786;aa;0.0441;0.989;aaaaaa;0.546;a;aaaaaaa;0.898;0.481;aa;0.368;aaaaaaaa;aaaaaa;aaaaa;0.753;0.502;0.222;aa;aa;aaaaa;0.993;0.488;aaaaaa;a;aa;aa;aaaaa;a;0.011;aa;0.249;0.141;aaaaa;0.626;aaa;0.404;0.878;0.902;aaaaaaa;a;0.783;0.6;0.982;aaa;0.805;a;a;aa;aaaaaaa;aaa;0.922;0.847;0.428;aaaaa;aaaaa;aaa;aaaaa;aaaaa;aaaaaa;a;0.0456;a;0.517;0.366;a;0.22;0.212;aa;a;
0.0538;aaaa;aa;aaa;0.502;aaa;0.498;aaa;0.105;a;aaaaaaa;a;aa;aa;0.0297;0.873;0.248;aa;0.215;0.0725;aaaaa;0.519;0.085;a;a;0.0485;0.951;a;aa;a;0.88;0.145;aaaa;0.989;0.266;a;0.836;a;aa;0.25;0.79;a;0.227;aaa;aaa;aaaaa;0.0814;0.497;0.853;aa;aaa;aaaaaaaa;0.683;0.153;aa;a;aa;aaaa;aaa;a;0.092;aaaaaaaaa;0.0703;0.0557;aa;0.105;a;0.301;0.364;0.751;aaaa;aaaaa;0.343;0.424;0.314;aaaa;0.817;aa;a;a;aaaaaa;aaa;0.544;0.405;0.672;a;aaaaaa;aaaaaaa;aaaaaa;aaaa;aaaa;a;0.536;aaa;0.21;0.685;aaaaa;0.647;0.328;aaaa;a;
0.497;aa;aaaaaaaa;aa;0.799;aaaaaaaa;0.892;aaa;0.543;a;aaaaaaa;aaaa;a;aaa;0.304;0.45;0.227;aa;0.403;0.933;aaa;0.393;0.515;aaaa;a;0.226;0.349;a;aa;a;0.336;0.796;aaa;0.479;0.538;a;0.196;a;aa;0.63;0.874;a;0.427;aaaaaaaa;aaa;aaaa;0.149;0.00998;0.727;a;aaaa;aaaaaaaaaa;0.164;0.679;a;a;aa;aaaa;aaa;a;0.0214;a;0.562;0.155;aaa;0.298;aa;0.0696;0.385;0.892;aaa;aa;0.247;0.775;0.184;aa;0.593;aaaa;a;aa;aa;aaa;0.77;0.722;0.739;aa;aaaaa;aaa;aaaaa;a;aa;aa;0.318;aaaaa;0.173;0.44;aaaaa;0.456;0.341;aaa;aaaa;
0.264;aaaaaa;aaaaaaaaa;aaa;0.634;aaa;0.798;aaa;0.933;a;aaaaa;aa;a;a;0.205;0.455;0.93;a;0.807;0.964;aaa;0.709;0.806;aaaa;aa;0.605;0.624;a;a;a;0.556;0.244;aa;0.476;0.789;aaaaaaa;0.314;a;aaaaaaaa;0.193;0.0224;a;0.42;aa;aaaaaa;aaaaaaa;0.345;0.276;0.667;aa;aaaa;aaa;0.122;0.0822;a;a;aa;aaaaaa;aaa;a;0.298;aaa;0.3;0.522;aaaaa;0.915;aaaa;0.455;0.345;0.631;aa;aaa;0.994;0.235;0.0918;aa;0.178;aaaaaaaaa;a;aa;aaa;aa;0.351;0.551;0.793;aaa;aaaa;aaaaa;aaaaaaaaa;aaaaa;aa;aa;0.946;aa;0.0848;0.398;a;0.566;0.588;aaaa;aaaaaaaa;
0.235;aaaaaa;a;aaa;0.728;aaaa;0.841;a;0.719;a;aaa;aaaa;a;aaa;0.981;0.694;0.42;a;0.686;0.0622;aaaaa;0.0123;0.795;a;a;0.18;0.266;a;aaaa;a;0.358;0.251;aa;0.367;0.865;aaaaaa;0.71;a;aaaaaaaa;0.0118;0.844;a;0.863;aaaaaaa;aaaaaaa;a;0.977;0.524;0.422;aa;a;aa;0.846;0.711;aaaaa;aa;a;aaaa;aaa;a;0.191;aaaaaa;0.171;0.848;aaaa;0.471;aaaaaa;0.11;0.78;0.868;aa;aaaaa;0.775;0.289;0.957;aaaaaa;0.299;aaaaaa;a;aa;aaaa;a;0.0562;0.265;0.595;aa;aaaa;aaa;aa;aaaa;aaaaaa;aa;0.959;aaaaaaa;0.57;0.283;aa;0.901;0.232;aaa;aaaa;
0.438;aaaaa;aaaa;aaaa;0.467;aaaaaaaaa;0.67;a;0.698;a;aaaaa;a;a;aaaaa;0.53;0.933;0.0196;aaa;0.558;0.618;aa;0.814;0.972;a;aa;0.743;0.747;a;aa;a;0.915;0.101;aaa;0.28;0.969;aaaaa;0.533;a;aa;0.556;0.846;aa;0.166;a;aaa;aa;0.92;0.719;0.968;a;a;aaaa;0.198;0.578;a;aa;a;aaaaaaa;aa;a;0.968;aaaaaaa;0.155;0.442;aaa;0.101;aaaa;0.406;0.54;0.969;aa;aaaa;0.779;0.957;0.315;aaaaaa;0.901;aaa;a;aa;aaaaaa;aa;0.591;0.52;0.903;a;aaaaa;aaaaaa;aaa;a;aaaa;aa;0.178;aaaaaaa;0.848;0.851;aaaaa;0.506;0.437;aaaa;aaaaaaa;
0.698;a;aaaaaaa;aaaa;0.316;aaaaaa;0.51;aaa;0.804;a;aaaa;aaa;a;aaaa;0.518;0.29;0.485;a;0.721;0.524;aaaaaa;0.247;0.482;aaaa;aa;0.348;0.212;a;a;a;0.69;0.631;a;0.766;0.487;aaaa;0.291;a;aa;0.703;0.42;aa;0.644;aaaaaaaa;aa;aa;0.121;0.9;0.949;a;a;aa;0.978;0.439;aa;aa;a;aaaaaa;aaaaaa;a;0.225;aa;0.663;0.958;aa;0.471;aaa;0.97;0.349;0.642;aaaaaa;aaaaa;0.546;0.614;0.215;aaaaa;0.043;aaaaa;a;a;aaa;a;0.754;0.517;0.878;aaaa;aaaaaa;aaaaaaa;aaa;aaaaa;aa;a;0.427;aaaa;0.422;0.892;aa;0.884;0.971;aa;aaa;
0.952;aaa;a;aaa;0.792;aaa;0.62;aa;0.27;a;aa;a;aa;aa;0.0894;0.353;0.0641;aaa;0.752;0.687;aaaaaaa;0.826;0.775;a;aa;0.751;0.796;a;aa;a;0.895;0.85;aa;0.2;0.0784;aaa;0.92;a;aaaaaa;0.127;0.799;aa;0.179;aaaaaaa;a;a;0.755;0.39;0.154;a;aaaa;aaaaaaaa;0.323;0.0577;aaaaa;a;aa;aa;a;a;0.0599;aa;0.773;0.275;aa;0.202;a;0.705;0.627;0.642;aaa;aa;0.443;0.118;0.029;aaaaaa;0.439;aaaaaaaaa;a;a;aaaaaaa;aa;0.0143;0.933;0.684;aaaa;aaaaa;aaaaaa;aaaaaaaa;aaaa;aaaaaa;a;0.275;aa;0.806;0.466;aaaaa;0.224;0.279;aaa;aa;
0.576;aaaaa;aaaaaaaaa;aaaa;0.456;aaaaaaaa;0.106;aaaa;0.597;a;aaaaaaaa;aaa;aa;a;0.281;0.989;0.225;aaa;0.478;0.336;aaaaaa;0.199;0.909;aaaa;a;0.489;0.884;a;a;a;0.239;0.768;aa;0.139;0.526;aaaaaa;0.768;a;aaaaaaa;0.329;0.75;a;0.659;aaaaaaaaa;aaaa;aa;0.97;0.898;0.821;aa;aa;aa;0.278;0.656;aa;a;a;a;a;a;0.112;aaaaaaaaa;0.475;0.143;a;0.952;a;0.877;0.0541;0.818;aaaaaaa;aaaaaa;0.792;0.0629;0.367;aaaaaa;0.735;aaaaaaa;a;a;aaaaaaaa;aaa;0.263;0.817;0.999;aa;a;aa;a;aaaa;aaa;a;0.521;aaa;0.843;0.233;a;0.642;0.666;aaa;aaaaaaaaa;
0.345;aa;aaaaaaa;a;0.981;aaaaa;0.591;a;0.302;a;aaaaaaaaaa;a;a;a;0.0535;0.963;0.448;a;0.328;0.0417;aa;0.849;0.239;aaa;aa;0.602;0.589;a;aaaa;a;0.0947;0.195;aa;0.292;0.229;aaa;0.79;a;a;0.755;0.791;a;0.059;aaaa;aaaaaa;aaaa;0.447;0.4;0.348;aa;aa;aaaaaaaaa;0.946;0.593;aaa;a;a;aaaaa;a;a;0.778;a;0.321;0.604;aaa;0.342;aaa;0.234;0.634;0.64;aaaaa;aaaaa;0.979;0.562;0.0976;aaaaa;0.4;aaa;a;a;aaaaaa;aaa;0.56;0.666;0.486;a;a;aaaaaaa;aaaaaaaaaa;aaaaa;aaaaaaa;aa;0.234;a;0.958;0.141;aaa;0.328;0.627;a;a;
0.712;a;aaaaaaaa;aaaa;0.878;aaaaaaaa;0.496;aaaa;0.773;a;aaaaaa;a;aa;aaa;0.811;0.584;0.903;a;0.0186;0.103;aaaaaaaa;0.459;0.592;aaa;a;0.703;0.363;a;aaaa;a;0.269;0.845;a;0.747;0.0877;aaaaaaaa;0.584;a;aaaaaaa;0.245;0.604;a;0.852;aaaaaaa;aaaa;aaaaaa;0.438;0.438;0.168;a;aaa;aaaaaaaa;0.174;0.413;aaaaa;a;aa;aaaaa;aaaaa;a;0.604;aaaaaaaaa;0.197;0.238;aaa;0.223;aa;0.474;0.373;0.363;aaaaaa;aa;0.867;0.952;0.54;aa;0.812;aa;a;aa;aaaaaaaaaa;aaa;0.0852;0.69;0.0186;aaaaaa;aaa;aa;aaaaaa;aaaa;a;aa;0.983;aaa;0.8;0.773;a;0.239;0.833;aaa;aaaaaaa;
0.209;aaaa;aaaaa;aa;0.475;aaaaaaa;0.84;aa;0.99;a;aa;aaaa;aa;aa;0.993;0.148;0.919;a;0.935;0.798;aaaa;0.0578;0.311;aaa;a;0.563;0.0822;a;a;a;0.647;0.24;aaa;0.309;0.159;aaa;0.877;a;aaaaaa;0.214;0.405;a;0.196;aaaaaaaaa;aaaaaa;aa;0.978;0.756;0.53;aa;aaaa;aaaaa;0.492;0.527;aa;a;a;aaaaaaa;aaaa;a;0.827;aaaaaaa;0.66;0.624;aa;0.102;a;0.148;0.405;0.416;aaaaaaa;a;0.722;0.272;0.212;aa;0.3;a;a;a;aaaaaa;aaa;0.997;0.906;0.965;aaaaaa;aaaaa;aaaaaaa;aaaaaa;aaaaa;aaaaaa;a;0.727;a;0.0127;0.00702;aaaaa;0.211;0.925;a;aaaaaaa;
0.655;aa;aaa;aaaa;0.739;aaa;0.482;aaa;0.974;a;aaa;aa;a;aa;0.258;0.841;0.0964;a;0.561;0.283;aaaaaaaa;0.0588;0.608;aa;aa;0.447;0.423;a;aaaa;a;0.459;0.0166;aa;0.89;0.0871;aaaa;0.0559;a;aaaaaaa;0.294;0.0993;a;0.173;aaaaaaaa;aaaaaaa;aaaaaa;0.372;0.561;0.769;aa;a;aaaaaaaaaa;0.853;0.987;a;aa;aa;aa;aaaaaa;a;0.805;aaa;0.426;0.753;aaaaa;0.271;aaaa;0.343;0.38;0.879;a;aaaaaa;0.361;0.204;0.433;a;0.593;aa;a;a;aaaaaaaaa;a;0.319;0.516;0.531;aa;aa;aaaaaaa;aaa;aaaa;a;a;0.624;aaaaa;0.71;0.429;a;0.577;0.361;a;aaa;
0.216;aaaaaaaa;a;aa;0.293;aaaaaaaa;0.702;aaaa;0.161;a;a;aa;a;aaaaa;0.84;0.885;0.573;aaa;0.154;0.756;a;0.336;0.835;a;aa;0.476;0.0973;a;aa;a;0.0823;0.879;aa;0.374;0.669;aaaaaaaaa;0.14;a;aaa;0.439;0.265;a;0.29;aaaaaaaaa;aaaaa;aaaaaa;0.197;0.928;0.596;aa;aaaa;aaaaa;0.0444;0.538;aa;a;a;aaaa;aaaaa;a;0.0663;aaaaaaa;0.378;0.424;aaaa;0.158;aa;0.347;0.636;0.486;aa;aaa;0.0334;0.546;0.645;aaaaa;0.713;aaa;a;a;a;aaa;0.315;0.808;0.565;aaa;a;aaaa;aaaa;aa;aaaaaaa;aa;0.0546;aaaa;0.837;0.441;aaa;0.733;0.166;aaaa;aaa;
0.984;aa;aaaaaaa;aaaa;0.255;aaaaaa;0.801;aa;0.438;a;aaaaaa;aaaa;aa;aaaa;0.188;0.388;0.0906;aa;0.0282;0.794;aa;0.582;0.665;aa;aa;0.103;0.93;a;aaaa;a;0.099;0.33;a;0.834;0.066;aaaaaa;0.29;a;aaaa;0.914;0.695;a;0.0225;aaaa;aaaa;aaa;1;0.769;0.237;a;aaaa;aaa;0.939;0.929;aa;a;aa;aaaaa;aa;a;0.842;aaaaaa;0.689;0.873;a;0.102;aaaaa;0.874;0.339;0.563;aa;aaaaa;0.63;0.0146;0.201;aaaaa;0.421;aaaa;a;a;aaaaaaaaa;a;0.0845;0.586;0.387;aaaaa;aaaaa;a;aaaaaaaaa;aa;aaaaaaaa;aa;0.583;aaaa;0.453;0.995;aaaaa;0.138;0.271;aa;aaaaa;
0.978;aaaaa;aaa;aaa;0.475;aaa;0.973;a;0.79;a;aa;aaaa;aa;aaaaa;0.631;0.344;0.275;aaa;0.31;0.43;aaa;0.136;0.794;aaaa;aa;0.595;0.166;a;a;a;0.594;0.45;aaa;0.418;0.275;aaaaa;0.679;a;aaaaaa;0.56;0.425;aa;0.107;aa;aaaaa;aaaaaa;0.622;0.0659;0.781;a;a;aaa;0.382;0.677;aaaa;aa;aa;aaa;aaaa;a;0.831;a;0.728;0.399;aaaaaa;0.922;aa;0.559;0.166;0.084;aaa;a;0.693;0.27;0.254;aaa;0.256;aaaaaaaa;a;aa;aaaaaaaa;a;0.235;0.206;0.131;aaaaa;aaaa;aa;aaaaaaaa;aaaaaa;a;a;0.892;a;0.768;0.15;aaa;0.695;0.48;aa;aaaa;
0.591;aaa;aaaa;aaa;0.421;aaaaaaaa;0.754;aa;0.926;a;aaaaaaa;aa;a;aa;0.17;0.175;0.397;a;0.33;0.772;aaaaa;0.33;0.431;aaaa;aa;0.202;0.636;a;aaa;a;0.644;0.8;aa;0.494;0.609;aaaaaaaaa;0.647;a;aaaa;0.568;0.327;aa;0.835;aaaaaaaa;aaaaaaa;aaaaaaa;0.596;2.92e-05;0.49;a;aaaa;aaaaa;0.941;0.947;aaaaa;a;a;aaa;aaa;a;0.176;aaaaa;0.676;0.831;aaaaa;0.191;a;0.797;0.069;0.382;aaaaaa;aaaaa;0.356;0.238;0.405;aaaa;0.952;aaaaa;a;aa;aaa;a;0.961;0.607;0.582;aa;aaaaa;aaaaaa;aaaaaaaa;a;aaa;aa;0.169;aaaaaa;0.704;0.4;aaaa;0.501;0.933;aaa;aaaaa;
0.34;aaa;aaaaa;aaaa;0.497;a;0.568;aaaa;0.801;a;aaa;aa;a;aaa;0.236;0.109;0.421;aaa;0.512;0.573;aaaaaaa;0.787;0.493;a;a;0.969;0.302;a;aaa;a;0.775;0.396;aaa;0.895;0.631;a;0.498;a;a;0.542;0.925;aa;0.747;aaaaa;aaaaa;aa;0.0725;0.109;0.94;a;aaaa;aaaaaa;0.742;0.288;aaa;a;a;aaaaaaaa;aaaaa;a;0.124;aaaaaaa;0.835;0.358;a;0.288;aaaa;0.362;0.378;0.886;a;aaa;0.97;0.0731;0.293;aaaaa;0.724;aaaa;a;aa;aaaaa;a;0.952;0.279;0.0247;aaaa;aaa;aaaaaa;aaaaaaaaaa;aa;aaaaaaa;a;0.919;aa;0.559;0.442;a;0.48;0.116;a;aa;
0.842;aaaaa;aaaaaaaa;aaa;0.29;a;0.0642;aa;0.472;a;aaaa;a;aa;aaaa;0.729;0.778;0.256;aa;0.48;0.631;aa;0.741;0.754;aaaa;a;0.0824;0.144;a;aaaa;a;0.154;0.513;aaa;0.14;0.117;aaaaaaa;0.458;a;aaaaaaaa;0.599;0.771;aa;0.803;aaaaaaaa;aaa;aaaa;0.697;0.118;0.833;aa;aaaa;aaaaaaaaa;0.736;0.644;aaaaa;aa;aa;aaaa;aaaaa;a;0.0727;aaaaaaa;0.719;0.263;aaaaaa;0.891;aa;0.636;0.146;0.549;aaaaa;aaaaaa;0.414;0.511;0.511;aa;0.293;a;a;aa;aaaaa;aaa;0.277;0.569;0.531;aaaaa;aaaaaa;a;aaaaaaaa;a;aaaa;aa;0.67;aaa;0.894;0.338;aa;0.0579;0.45;a;aaaa;
0.96;aaaa;aaaa;aaaa;0.832;aaaaaaa;0.78;aa;0.799;a;aaaaa;a;aa;aaa;0.721;0.425;0.38;a;0.804;0.388;a;0.544;0.965;aaa;a;0.541;0.814;a;aaaa;a;0.183;0.128;aaa;0.47;0.256;aaaaaa;0.808;a;aaa;0.953;0.26;a;0.796;aaaaaaaa;aaaaaaa;aaaa;0.929;0.764;0.149;a;aa;a;0.29;0.53;aaaaaa;a;aa;aaa;aaaaaa;a;0.148;aaaaaaaaaa;0.633;0.313;aaaaaa;0.524;aaaa;0.531;0.752;0.804;aaaaa;aaaaa;0.0174;0.202;0.0132;a;0.863;aaaa;a;aa;aaaaaa;a;0.173;0.53;0.93;aaaa;aaaa;aaaa;aaaaaaaaa;aaaaa;aaaaa;aa;0.997;aaaa;0.215;0.431;aa;0.608;0.454;aaa;aaa;
