ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,10);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,7);ATT28(string,10);ATT29(float,1);ATT30(string,6);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,8);ATT55(float,1);ATT56(string,8);ATT57(string,6);ATT58(string,5);ATT59(string,8);ATT60(string,8);ATT61(float,1);ATT62(string,10);
aaaaaa;aa;aaaaa;0.195;0.33;aaaaaaa;0.237;aa;aaaa;0.12;aaaaa;0.988;aaaa;a;0.103;0.0544;aaaaaa;0.32;aaaaaaa;a;0.309;aaaa;aaa;0.221;0.48;0.587;a;aaaaaa;aaa;0.229;aaa;a;0.269;0.264;0.764;aaa;aaaaa;0.567;0.742;0.411;0.641;0.0209;0.528;aa;0.175;aaaa;0.978;aaa;0.505;a;0.561;0.546;0.562;a;aaaaaa;0.798;aaaaa;aaaaaa;a;a;aaaaaa;0.15;aaaa;
a;aaa;aaaa;0.847;0.514;aaaaaaaaa;0.336;aa;aa;0.285;aa;0.301;aaaaaaaa;aaaaaa;0.061;0.116;aaaaaaaaa;0.617;aaa;a;0.648;a;aaaaaaaaa;0.563;0.867;0.601;aaa;aaaa;aaaa;0.096;aa;a;0.305;0.227;0.478;aa;aaaaa;0.285;0.553;0.118;0.817;0.934;0.0817;aaa;0.225;aa;0.0619;aaa;0.218;aaaaa;0.0984;0.609;0.835;aa;aaaa;0.86;aaaaaaaa;aa;aaa;aaaaaa;aaaaaa;0.0327;aaaaaaaaaa;
aaaaaa;a;aaaaaaa;0.873;0.435;aaa;0.203;aa;aaa;0.771;aa;0.253;aaaaaa;aaa;0.228;0.428;aaaaaaaa;0.213;aaaaaa;a;0.168;a;aaaaaaaaa;0.526;0.586;0.435;aaaa;aaaaa;aaaa;0.482;aa;a;0.179;0.994;0.358;aaaaa;aaaa;0.675;0.398;0.963;0.732;0.809;0.656;aaa;0.245;aaa;0.605;a;0.178;aaaaaa;0.673;0.294;0.34;a;aaa;0.738;aaaaa;aaaa;aa;aaaa;aa;0.463;aaaaaaa;
aaaaaaaa;a;aaaaa;0.0802;0.663;a;0.423;a;aaa;0.575;a;0.698;aaaaa;aaaaaaaa;0.475;0.0713;aaa;0.178;aaaaaaaaa;a;0.768;a;aa;0.754;0.955;0.834;aa;aaa;aaaa;0.974;aaaa;a;0.619;0.851;0.687;aaaaa;aaaaaaaa;0.165;0.00155;0.122;0.2;0.619;0.809;aaa;0.272;aaaaaaa;0.278;a;0.736;aaaaaaaaaa;0.841;0.936;0.785;a;aaaaa;0.488;aaaaa;aaaa;a;aaaa;aa;0.0779;aaaaaaaaaa;
aaaaaaa;a;a;0.785;0.525;aaa;0.0694;a;aa;0.301;aaa;0.162;aaa;a;0.105;0.226;a;0.357;aaaaaaaaaa;a;0.911;aaaa;aaaaaaa;0.141;0.51;0.678;aaaaa;aaa;aaaaaaaa;0.107;aaaaa;a;0.503;0.0892;0.0676;a;aaaaa;0.256;0.371;0.647;0.816;0.728;0.7;aaaa;0.543;aaaa;0.1;aa;0.562;aaaaaaaaa;0.125;0.337;0.313;a;aa;0.0643;aaaaa;aa;aa;aa;aaaaaaaa;0.507;aaaaa;
a;aa;aaaaaaa;0.34;0.241;aaaa;0.193;aa;a;0.295;aaa;0.571;a;a;0.453;0.795;aaaaaaaa;0.624;aaa;a;0.904;aaaa;a;0.734;0.809;0.803;aaaaa;aaaaaa;aaaaaaaaaa;0.77;aaaa;a;0.55;0.268;0.394;aaaaa;a;0.125;0.668;0.208;0.369;0.872;0.0478;aaaa;0.663;aaaaaa;0.874;aaaa;0.142;aaaaaaa;0.102;0.454;0.393;a;aa;0.325;aaaaaa;aaaaa;aaaa;aaaaaaa;a;0.896;aaaaaa;
aa;aa;aaa;0.994;0.045;a;0.494;aa;aaaa;0.467;aaaaa;0.439;aaa;aa;0.0347;0.508;aaa;0.564;aaaaa;a;0.471;aaaa;aaaaaaaa;0.919;0.846;0.421;a;aa;aaa;0.245;aaa;a;0.324;0.776;0.407;aaa;aaaaaaaa;0.751;0.701;0.0305;0.067;0.175;0.397;aa;0.703;aaaa;0.0966;aaa;0.263;aa;0.531;0.624;0.995;aa;aaaaa;0.842;aaaa;aa;aaaa;aaa;aaa;0.216;aaaaaa;
aaaa;a;aaaa;0.866;0.127;aaaa;0.518;a;aaa;0.75;aa;0.643;a;aaaa;0.993;0.261;aaaaa;0.952;aaaaaaaa;a;0.994;aaa;aaaaaaa;0.149;0.124;0.334;aaa;aaa;aaaaa;0.463;aa;a;0.708;0.619;0.123;a;aaaaa;0.0983;0.875;0.505;0.544;0.441;0.991;aaa;0.317;aa;0.763;a;0.337;aaaaaa;0.0526;0.0875;0.36;a;a;0.0283;aaaaaa;aa;aaaaa;aaaaaa;aaa;0.473;aaaaaaa;
aaaaaa;aaa;aaaaaaaa;0.55;0.381;aaaaaaa;0.479;a;a;0.211;aa;0.919;aaaaaa;a;0.33;0.983;aaaaaaaa;0.624;aaaaaaaaa;a;0.126;a;aaaaaaaa;0.584;0.876;0.84;a;aaaaa;aaaa;0.792;aa;a;0.804;0.191;0.327;aaaa;aa;0.292;0.35;0.286;0.173;0.857;0.222;aa;0.127;aa;0.0197;aaaa;0.0201;aaaaaaaa;0.164;0.895;0.348;aa;aaa;0.79;aaa;aa;aaaaa;aaaaa;aa;0.397;aaaaa;
a;a;aaa;0.015;0.737;a;0.177;aa;aaaa;0.618;aaa;0.647;a;aaaaa;0.0764;0.399;a;0.576;aaaa;a;0.263;aaaaa;aa;0.342;0.633;0.0698;aaaaa;aaaa;a;0.582;a;a;0.249;0.433;0.694;aa;aaaaa;0.573;0.492;0.423;0.349;0.447;0.525;a;0.351;a;0.499;aaaa;0.943;aaaaa;0.299;0.311;0.35;a;aaaaaaaa;0.8;aa;aa;aaa;aaaaaaaa;aa;0.839;aaaaaa;
aaaaaaaa;aa;aaaa;0.111;0.0588;aaaaaa;0.241;aa;aaa;0.556;aa;0.36;a;aaa;0.975;0.992;aaaaaa;0.171;aaaaa;a;0.462;aaa;a;0.118;0.911;0.876;a;aa;aaa;0.558;aaaa;a;0.394;0.0274;0.0661;a;aaaaaaa;0.0546;0.692;0.581;0.612;0.118;0.568;aa;0.00738;a;0.326;aaa;0.314;aaa;0.193;0.979;0.489;a;aaaaaaaa;0.548;aa;aaaaa;aaa;a;aaaaaa;0.287;aaaaa;
aaaaaaa;aa;aaaaaaa;0.0747;0.91;a;0.885;a;aaa;0.739;aaa;0.543;aa;aa;0.753;0.656;aaaaa;0.959;aaaaaaaaa;a;0.457;aaaa;aaaaaaa;0.0379;0.291;0.907;aaa;aaaa;aaaaaa;0.605;aaaaa;a;0.315;0.485;0.593;aaa;aaaaaaa;0.392;0.929;0.237;0.307;0.934;0.98;aa;0.546;aaaaaaaa;0.676;aa;0.107;aaaaaa;0.178;0.271;0.277;aa;a;0.691;aaaaaa;aaa;aa;aaaaaaaa;aaaa;0.986;aaaa;
aaaaaaa;aaa;aaa;0.0116;0.872;aaaaaaaaaa;0.541;a;aaaa;0.253;aaaaa;0.294;a;aaaaaaa;0.706;0.335;a;0.16;aaa;a;0.612;aaaa;aaaaaaa;0.154;0.661;0.175;a;aaaaaa;aaaaa;0.236;aaaaaa;a;0.674;0.768;0.389;aaaa;aaaaaaaa;0.14;0.331;0.61;0.777;0.69;0.668;aaa;0.827;aaaa;0.524;aaa;0.903;aaaaaaaaa;0.451;0.837;0.0907;aa;aa;0.795;aaaaaaaa;a;aaaaa;aaaaaa;a;0.982;a;
aaaaa;aaa;aaaaaa;0.227;0.509;aaaaaaa;0.66;aa;aaaa;0.613;aaaa;0.284;a;aaaa;0.154;0.277;aaaaaaaaa;0.249;aaaaaa;a;0.465;aa;aa;0.32;0.741;0.673;a;aaaaaa;aaaaaaaaa;0.475;aaa;a;0.631;0.936;0.124;aaaa;aaaaaaa;0.96;0.239;0.802;0.938;0.146;0.544;aa;0.958;aaaaaa;0.669;aaa;0.899;aaaaaaaa;0.773;0.671;0.916;aa;aaaa;0.935;aaaa;aa;aaa;aaaaaaaa;aaaa;0.976;aaaaaaaa;
aaaa;aaa;aaa;0.238;0.793;aaaaa;0.893;aa;aaa;0.385;a;0.246;aaaaaaa;aaaaa;0.847;0.295;aaaaa;0.0744;aaaaa;a;0.982;a;aaaaaaaa;0.207;0.861;0.623;aa;aaa;aaa;0.702;a;a;0.0392;0.224;0.344;aaaa;aaaaa;0.363;0.93;0.435;0.711;0.205;0.921;aa;0.688;aa;0.761;aa;0.641;aaa;0.349;0.655;0.966;a;aaaaaa;0.393;aaa;a;aa;aaaaa;aaaaaaa;0.917;a;
aaa;aa;aaaa;0.226;0.937;aaa;0.123;aa;aaaa;0.842;a;0.387;a;aaa;0.194;0.199;aaaaaaaaa;0.783;aaaa;a;0.541;a;aaaaa;0.781;0.968;0.519;a;aaaa;a;0.625;aaa;a;0.432;0.26;0.698;aaa;a;0.594;0.753;0.244;0.55;0.519;0.23;a;0.35;aaaaaaa;0.633;aa;0.422;aaaaaa;0.901;0.692;0.0402;a;aaaaaa;0.599;aaaaa;aaaa;aaaaa;aaaa;aaaaa;0.156;aaaaaaaaa;
aaaa;a;aa;0.631;0.778;aaaa;0.142;a;aa;0.338;aaaa;0.0328;a;aa;0.903;0.995;aaaa;0.791;aaaaa;a;0.733;aaaa;aa;0.945;0.882;0.854;aa;aaa;aaaaaaa;0.528;aaaaa;a;0.883;0.0271;0.502;aa;aaaaaaaa;0.636;0.363;0.0867;0.945;0.0773;0.772;aa;0.732;aaaaaa;0.632;aaa;0.344;aaaaaa;0.611;0.52;0.616;aa;aaaaaaa;0.69;aaaa;aaaaaa;aaa;aaaaaa;aa;0.211;aaa;
aaaaaa;aaa;aa;0.688;0.365;aaaaaaaaa;0.936;aa;a;0.592;aaaa;0.418;aaaaa;aa;0.683;0.448;aaa;0.697;aaaaaaaaa;a;0.307;aa;aaa;0.793;0.02;0.319;aa;aaa;aaaaaaaa;0.987;aaaa;a;0.635;0.273;0.686;aaaa;aaaaa;0.173;0.956;0.291;0.0265;0.567;0.426;aaa;0.835;aaaaaa;0.302;a;0.929;aaaaaaa;0.209;0.467;0.196;aa;aaaaaaaa;0.856;a;a;aaaa;a;aaa;0.464;aaaa;
aaa;aaa;aaa;0.101;0.96;aaaaa;0.0165;aa;aaa;0.331;aa;0.43;a;aaaaaaaa;0.525;0.914;aaaaa;0.53;aa;a;0.185;aaaaa;aaaaaa;0.125;0.799;0.895;aaaa;aaaaa;aaaa;0.821;aaaa;a;0.851;0.339;0.69;aaa;aaa;0.163;0.568;0.417;0.775;0.479;0.706;aa;0.852;aaaaa;0.68;aa;0.00385;aaaaaaa;0.921;0.217;0.291;aa;aa;0.923;aaaaaaa;aa;aaaa;aaaa;aaaaaaa;0.779;aaaaaaaa;
aaaaaaa;a;aaaaaaaa;0.21;0.187;aaaa;0.256;aa;aa;0.662;a;0.817;aaaaaa;aaa;0.157;0.225;aaaaaaaaa;0.0628;aaaaaaaaaa;a;0.589;aa;aaaaa;0.923;0.818;0.784;aaaaa;aa;aaa;0.922;aaaaaa;a;0.93;0.691;0.442;a;aaaa;0.938;0.463;0.948;0.0619;0.871;0.458;aaaa;0.637;a;0.987;aa;0.399;aaaaaaaaa;0.192;0.578;0.85;aa;aaaaaa;0.0177;aaa;aaaaa;aa;aaa;aaa;0.693;aaaaaaa;
aaaaa;aa;aa;0.983;0.388;aaaa;0.41;aa;aaaa;0.252;aaaaa;0.0247;aaaaaaaa;aaaaaaaa;0.897;0.999;aa;0.694;aaaaaaa;a;0.89;aaaaa;aaaaaaa;0.295;0.806;0.298;a;aaaaaaa;aaaaa;0.0276;aaa;a;0.0199;0.605;0.822;aaa;aaa;0.575;0.214;0.575;0.266;0.513;0.763;a;0.339;a;0.355;a;0.473;aa;0.989;0.164;0.682;a;aaa;0.663;aaaa;aaa;aaa;aaaaaaaa;a;0.119;aaaa;
aaaaaaa;aaa;a;0.694;0.795;aaaaaaaaaa;0.0927;a;a;0.625;aaaa;0.335;aaa;aaaaaaaa;0.901;0.421;aaaaaaaaa;0.459;aaa;a;0.74;aa;aaa;0.49;0.597;0.248;aaaaa;aa;aaaaaaa;0.581;aaaaa;a;0.706;0.0965;0.521;aaaa;aaaa;0.717;0.891;0.692;0.831;0.52;0.807;aa;0.457;aaaaaaa;0.97;aa;0.883;aaaaaaa;0.861;0.113;0.972;a;aaaaaa;0.362;aaaaaa;a;aa;aaaaaa;aaaaaaaa;0.686;a;
aa;aa;aaaaaaaa;0.542;0.0786;aaaaa;0.267;a;aaaa;0.953;a;0.723;aaaa;aa;0.2;0.902;aaaaaa;0.858;aaaaaaaa;a;0.606;aaaa;aaaaaa;0.918;0.059;0.922;aaaaa;aa;aaa;0.667;aaaa;a;0.91;0.47;0.825;aaaaa;aaaaaa;0.685;0.587;0.395;0.132;0.257;0.668;a;0.47;aaaaaaaa;0.221;aa;0.873;aaa;0.072;0.199;0.902;a;aaaaaa;0.483;aaaaaaaa;aaa;a;aaaaaa;aaaaa;0.196;aaaaaaaa;
aaaaaaaa;aa;aaaaa;0.363;0.45;aaaa;0.943;aa;aa;0.466;aaa;0.99;a;aaaaa;0.85;0.945;aaa;0.12;aaaaaa;a;0.225;aaaa;aaaaa;0.575;0.0848;0.661;aaaaa;aa;aa;0.151;aaaaaa;a;0.596;0.42;0.779;aaaaa;aaa;0.995;0.896;0.854;0.594;0.0971;0.248;aa;0.831;aaa;0.148;a;0.463;aaa;0.277;0.596;0.303;a;aaaaaa;0.0848;aaa;aaaaaa;aa;aaaaaaaa;aaa;0.0955;a;
aaaaa;aaa;aaaaaaaa;0.73;0.201;aaaaa;0.523;aa;aaaa;0.0447;aaaaa;0.498;aaa;aaa;0.967;0.346;aaaaaaaa;0.978;aaaaa;a;0.235;aa;aaa;0.548;0.54;0.882;aaaaa;aaaaaa;aaaaaaaa;0.16;aa;a;0.391;0.196;0.774;aa;aaaaaa;0.0295;0.497;0.393;0.901;0.217;0.406;aa;0.105;aaaaa;0.349;aa;0.326;aaaaaaaaaa;0.853;0.743;0.813;aa;aaaaaaaa;0.0612;aaaaa;aaaaaa;aaa;aaaaaaaa;a;0.0921;aa;
a;aa;aaaaaaa;0.841;0.564;aaaaaa;0.317;a;aa;0.978;aaaa;0.674;aaaaaaa;aaa;0.704;0.292;aa;0.592;aaaaaaaaaa;a;0.651;aaaa;aa;0.428;0.88;0.333;aaaaa;aaaaaaa;aaaa;0.495;aaaaa;a;0.99;0.247;0.402;aaaa;aaaaaaa;0.653;0.462;0.947;0.686;0.748;0.167;aaa;0.719;aaaaa;0.0139;aaaa;0.507;aaa;0.991;0.0361;0.367;a;aaaaa;0.0243;a;aaaa;aaaa;aaaaa;aaaaaaa;0.0494;aaaaaaaa;
aaaaa;aa;aaaa;0.75;0.408;aaaaaaa;0.491;aa;a;0.925;aaa;0.894;aa;aaaaaaa;0.307;0.087;aaa;0.65;aaaaaaa;a;0.211;aaaaa;aaaa;0.285;0.0727;0.543;aaa;aaaaaaa;aa;0.79;aaa;a;0.136;0.481;0.591;aaaaa;aaaaa;0.543;0.222;0.336;0.439;0.0968;0.603;aa;0.802;aaa;0.664;aa;0.934;a;0.648;0.565;0.391;aa;aaaaaa;0.775;aa;aaaa;aaaaa;aaa;aaaaaaa;0.859;a;
aaa;a;aaaaaaaa;0.0901;0.905;aaaaaaa;0.238;aa;aa;0.195;aaaa;0.353;aaaaaaa;aa;0.871;0.269;a;0.568;aaaaaa;a;0.435;aaaaa;aaaaaaa;0.625;0.375;0.866;aaaa;aaaa;aaa;0.74;aaaaaa;a;0.485;0.115;0.795;a;aaaaa;0.773;0.417;0.592;0.609;0.0848;0.0505;aa;0.626;aaaaaaa;0.164;a;0.298;aaaaaaaaaa;0.268;0.0734;0.913;aa;aaaaa;0.276;aaaaaaa;aaaaaa;aa;aaaaa;a;0.973;aaaa;
aa;aaa;aaaaaaa;0.774;0.587;aaaaaaa;0.582;a;aaa;0.869;aaaaa;0.71;aaaaa;aa;0.464;0.802;aaaa;0.28;aaa;a;0.891;a;aaaaaaa;0.284;0.761;0.599;aaa;aaa;aaaaaaaaa;0.802;a;a;0.232;0.984;0.538;aaaa;aaaaaaaa;0.616;0.898;0.845;0.248;0.233;0.851;aaa;0.395;aaaa;0.841;aa;0.234;a;0.0178;0.954;0.156;a;aaa;0.83;aa;aaa;aaa;aaa;aaaaa;0.174;aaaaa;
aa;aaa;aaaaaa;0.954;0.86;aaaaaaa;0.819;aa;aa;0.472;aaaa;0.217;aaaa;aaaaa;0.671;0.00542;a;0.0862;aaaaaaaaaa;a;0.713;aaaaa;aa;0.0965;0.073;0.178;aa;aaaaaaa;aaaaaaaaaa;0.563;aa;a;0.277;0.308;0.716;a;aaaaaa;0.669;0.00674;0.235;0.626;0.508;0.178;aa;0.925;aaaaaaaa;0.647;aa;0.0263;aaaaaaaaa;0.347;0.634;0.361;aa;aaa;0.52;a;aaa;aaaaa;aaaaaaa;aaa;0.622;aaaaaaaaaa;
aaaaaaaa;aa;aa;0.764;0.879;aaa;0.477;a;aaa;0.149;aaa;0.337;aaaaa;aaaaaaaa;0.766;0.391;aaaaaaaa;0.451;aaaaaaaaa;a;0.12;aaaa;aaaaa;0.499;0.975;0.525;aaaaa;aaaaaaa;aaaaa;0.108;a;a;0.292;0.436;0.128;aaaaa;aaaaaa;0.32;0.316;0.935;0.415;0.0762;0.615;a;0.938;aaa;0.994;aaa;0.188;aaaaaaa;0.174;0.287;0.374;aa;a;0.184;aaaaa;a;aaa;aaaaa;aaaaa;0.881;aaa;
aaaaaaaa;aa;aaaaaaaa;0.886;0.159;aa;0.0566;aa;aa;0.405;aaaa;0.287;aaa;aaaa;0.791;0.828;aaaaa;0.277;aaaa;a;0.254;aaaaa;aaa;0.896;0.228;0.666;aaaa;aaaaa;aaaaaaaaaa;0.275;aa;a;0.144;0.946;0.153;aa;aaaaa;0.555;0.597;0.454;0.252;0.141;0.836;aa;0.637;a;0.811;aaaa;0.494;aaaaaaa;0.981;0.992;0.747;a;aaa;0.428;aaaaa;aa;a;aaaaaaaa;aaa;0.842;aaaaaaaaaa;
aaaaaa;aaa;aaaaaa;0.876;0.7;aaaaaaaa;0.737;a;a;0.377;a;0.601;aaa;aaaaaaa;0.0272;0.867;aaaa;0.858;aaaaa;a;0.458;aaaa;aaa;0.258;0.461;0.572;aa;aaaa;aaaa;0.689;aa;a;0.607;0.378;0.55;aaaa;aaaaa;0.0497;0.389;0.546;0.84;0.18;0.145;aaaa;0.0127;aaaaaa;0.299;aa;0.404;aaaaaaa;0.305;0.864;0.605;aa;aaaaaa;0.798;aa;aa;a;aaaaa;aaaaa;0.743;aaaaaaaaa;
a;a;a;0.142;0.822;aaaaa;0.562;a;a;0.0182;aaaa;0.12;aaa;aaaaaa;0.699;0.725;a;0.649;aaaaaaaaa;a;0.824;aaaaa;aaaaaaaaa;0.938;0.6;0.737;aaaa;aa;aaaaaaaaaa;0.982;aaaa;a;0.0955;0.442;0.218;aa;aa;0.282;0.678;0.869;0.476;0.738;0.508;aaa;0.298;aaaaa;0.732;aaaa;0.868;a;0.262;0.857;0.0477;aa;aaaaa;0.908;aaa;aaa;aaaa;aaaaaa;aaaaaaa;0.359;a;
aaaaaaa;a;a;0.824;0.0919;aa;0.227;aa;a;0.206;aaaa;0.87;aaaaaaaa;aaaaaaaa;0.144;0.756;aaa;0.865;aaaaaaa;a;0.792;aaa;aaaaaa;0.0255;0.992;0.671;aa;aaaaaaa;aaa;0.0728;aaaaaa;a;0.923;0.565;0.342;a;aaaaaa;0.806;0.361;0.154;0.747;0.203;0.0185;aaa;0.163;aaaa;0.849;aa;0.727;aaaaaaaaa;0.36;0.711;0.149;a;aaa;0.967;aaaaaaa;aaa;aaaa;aaaa;aaa;0.412;aaaaa;
aa;aa;aaaaaaa;0.797;0.0896;aaaa;0.563;aa;a;0.608;aa;0.941;aa;aaaaaa;0.604;0.936;aaa;0.523;aaaaa;a;0.457;a;a;0.113;0.922;0.94;a;aaaaa;aaaaaa;0.258;aa;a;0.172;0.237;0.681;aa;aaaaa;0.952;0.475;0.983;0.972;0.961;0.767;aa;0.313;aaaa;0.249;aa;0.379;aaaaaaa;0.776;0.637;0.492;aa;aaaaaaa;0.307;aaaaaaa;aaaaa;aaa;a;aaa;0.791;a;
aaaaa;a;aaaaa;0.962;0.334;aa;0.896;a;a;0.337;a;0.378;aaaaaa;aaaaaaa;0.963;0.0018;aaa;0.548;aaaaaaaaaa;a;0.863;aaaaa;a;0.724;0.235;0.0795;aaaa;aaaaaa;aaa;0.835;aa;a;0.377;0.0748;0.63;aa;a;0.728;0.487;0.765;0.34;0.772;0.292;aa;0.13;aaaaaaaa;0.194;aa;0.767;aaaaaaaaaa;0.426;0.23;0.145;a;aaaaaaa;0.728;a;aaaa;aa;aaaaa;aaaaaaa;0.462;aa;
aaa;aaa;aaa;0.57;0.579;aaa;0.831;a;aaaa;0.661;aaaa;0.413;aaaaaa;aaaaaaaa;0.332;0.678;aaaaaa;0.748;aaaaa;a;0.534;aaaaa;aaaaaaaa;0.975;0.597;0.216;aaaaa;aaaaaaa;aaaaa;0.036;aaa;a;0.109;0.78;0.704;aaaaa;a;0.151;0.155;0.701;0.505;0.661;0.137;aaaa;0.158;aaaaa;0.868;aaaa;0.0244;aaaaa;0.576;0.725;0.759;aa;aa;0.644;aa;aaa;aa;a;aaa;0.254;aaaaaa;
aaaaaaaa;aaa;aaaaaa;0.0615;1;a;0.617;aa;aa;0.28;aaa;0.0598;aaaaaa;aaaaaaaa;0.907;0.673;aaaa;0.494;aaaaa;a;0.32;aa;aaaa;0.899;0.152;0.895;a;aa;aaaaaaaaaa;0.188;aaaa;a;0.0928;0.0472;0.931;aa;aa;0.333;0.723;0.86;0.26;0.762;0.644;aaaa;0.253;a;0.124;a;0.754;aa;0.232;0.128;0.854;aa;aa;0.601;aaaaaaaa;a;aaa;a;aaaaaa;0.264;a;
aaaaaa;a;a;0.943;0.977;aaaaaa;0.256;a;aaa;0.309;aa;0.528;aaa;aa;0.165;0.431;aaaaaaa;0.716;aaaaaaaaaa;a;0.266;aaaa;aaaaaaaaa;0.5;0.164;0.078;a;aaaaa;a;0.38;a;a;0.113;0.335;0.0817;aaaaa;aaaaa;0.643;0.123;0.861;0.245;0.411;0.0127;aaaa;0.305;aaa;0.592;aaa;0.221;aaaaaa;0.274;0.489;0.471;a;aaaaaa;0.264;aaaaaa;aa;aaaaa;aaaaa;aa;0.0678;aaa;
aaaa;aa;aaaaaaa;0.918;0.414;aaaaaaaa;0.868;a;aaa;0.846;aaaaa;0.988;a;a;0.884;0.402;aaa;0.014;aaaaaaa;a;0.0773;aaaa;aaaaaaa;0.404;0.0392;0.216;aa;a;aaaaaaaaa;0.995;aaaaaa;a;0.143;0.365;0.482;aaaa;aaaaaa;0.438;0.71;0.00443;0.443;0.582;0.302;aaaa;0.0241;a;0.71;a;0.212;aaaaaaa;0.706;0.624;0.743;a;aaaaaaaa;0.997;aaaaa;aaa;aaaa;aa;aaaaaaa;0.143;aa;
aaaaaa;aa;aaaaaaaa;0.165;0.73;aaaaa;0.764;a;aaa;0.299;aaaa;0.796;aaaa;aaaa;0.837;0.646;aaaaa;0.802;aaa;a;0.691;aaaa;aaaaaa;0.0575;0.378;0.299;aa;aaa;aa;0.438;aaa;a;0.693;0.908;0.83;a;aa;0.858;0.248;0.96;0.916;0.802;0.0948;a;0.7;aaaa;0.462;a;0.912;aa;0.0716;0.956;0.258;aa;aaaa;0.798;aaaaaaa;aa;aaaaa;aaaaaaaa;aaaaa;0.625;a;
aaaa;a;aaaa;0.19;0.748;aaaaaaaa;0.359;aa;a;0.562;aaaa;0.18;aaaaaaa;aaa;0.448;0.792;aaaaaaaa;0.639;aaaaaa;a;0.129;aaaaa;aaaaaa;0.737;0.682;0.833;aaaa;aaaaaa;aaaaaaa;0.651;aaa;a;0.974;0.508;0.427;a;aaaaa;0.476;0.177;0.838;0.209;0.115;0.821;aaaa;0.831;aa;0.961;aaa;0.882;aaaa;0.26;0.437;0.868;aa;aa;0.879;aaaaaaa;a;aaaaa;aaaaaaaa;aaaa;0.0188;aa;
aaaaa;a;aaaaaaa;0.418;0.135;aaaaa;0.372;a;aaaa;0.743;a;0.545;aa;a;0.0458;0.284;aaaaaa;0.578;aaaaaaaaa;a;0.453;aaa;aaa;0.645;0.808;0.5;aaaaa;aa;aaaaaaa;0.165;aaaa;a;0.538;0.282;0.406;aa;aaaaaaa;0.333;0.647;0.872;0.344;0.293;0.432;aaaa;0.239;a;0.314;a;0.882;aaa;0.337;0.0468;0.242;aa;aaaaaaaa;0.847;a;aaaa;aaaa;a;aaaaaaaa;0.763;aa;
aaaaaaa;a;aaa;0.437;0.987;a;0.249;aa;aaaa;0.0281;aaaa;0.32;aa;aaa;0.705;0.401;aaaaa;0.539;aaaa;a;0.819;aa;aaaaaa;0.512;0.288;0.587;a;aaaaaaa;a;0.734;aa;a;0.578;0.308;0.814;aaaaa;aaa;0.766;0.909;0.848;0.826;0.32;0.765;a;0.211;a;0.41;a;0.926;aaaaaaaaaa;0.755;0.588;0.737;a;aaa;0.683;aaaaaaaa;aaa;aaaa;aaaaa;aaaaaaa;0.514;aaa;
aaaaaaa;aa;aaaaaaa;0.887;0.733;aaaaaa;0.381;aa;aaa;0.595;aaa;0.395;aaaa;aaaaaa;0.914;0.033;aa;0.488;aaaaaaaaa;a;0.667;aa;aa;0.488;0.0461;0.58;aa;aaa;aaaaa;0.771;aaaaaa;a;0.835;0.333;0.47;aaaa;aa;0.983;0.0701;0.852;0.707;0.0435;0.785;aaaa;0.545;aaaaaaa;0.561;aaaa;0.0668;aaaa;0.144;0.555;0.585;a;aaaa;0.553;aaa;aa;aaa;aaaaaaa;aaaaa;0.0762;aaaaaaaaa;
a;a;aaa;0.0897;0.109;aaaa;0.891;a;aaa;0.182;aaa;0.335;aaaaaaa;aaa;0.379;0.383;aaaaa;0.536;aaaaaaaaa;a;0.158;aa;aaaa;0.417;0.733;0.207;aa;aa;aaaa;0.235;aaaaa;a;0.566;0.741;0.386;a;aa;0.456;0.0972;0.815;0.453;0.766;0.128;a;0.249;aaa;0.112;aa;0.994;aaa;0.981;0.809;0.241;aa;aaaaaaaa;0.718;a;a;aaaaa;aaaaa;aaaaaa;0.894;aaa;
a;aaa;aaa;0.908;0.612;aaaaaa;0.515;a;aaa;0.505;aa;0.919;aaaaa;a;0.309;0.857;aa;0.312;aaaaaaaaa;a;0.205;a;aaaaa;0.498;0.185;0.0671;aa;a;aa;0.773;aaaaaa;a;0.967;0.511;0.966;aaaaa;aaaaaa;0.746;0.848;0.416;0.672;0.667;0.775;a;0.76;aaaaaaaa;0.642;a;0.538;aaaa;0.372;0.199;0.485;a;aaaaa;0.0665;aa;aaa;aaa;a;aaaa;0.614;a;
