ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(string,2);ATT42(string,6);ATT43(string,5);ATT44(string,7);ATT45(string,4);ATT46(string,3);ATT47(string,5);ATT48(string,10);ATT49(string,8);ATT50(float,1);ATT51(string,5);ATT52(string,10);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,4);ATT61(string,5);ATT62(string,5);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,4);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,10);ATT77(float,1);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,6);ATT83(float,1);ATT84(string,5);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,10);
aaa;a;0.0307;a;0.103;0.325;aa;0.645;0.294;0.534;a;a;0.835;0.742;0.194;aaaa;aa;0.48;0.0162;0.563;a;0.632;0.0894;aaa;a;0.918;0.289;0.419;aaa;0.401;aa;0.433;0.693;0.941;aaaaaaaaa;0.795;a;0.478;0.816;aaaaa;0.512;a;aaa;aaaaa;aaaaa;aaaa;aaa;aaa;aaaaaaaaaa;aaa;0.589;aaaa;aaaa;0.537;aaaaaaa;0.557;a;0.3;a;aa;a;aaaaa;aa;aa;0.365;0.183;0.872;0.116;0.537;a;0.768;aaaa;a;0.949;0.714;aaa;aa;0.11;aaaa;0.99;0.689;aaaaaaaaa;aaaaaa;0.186;aa;a;a;0.0984;aaaaa;
aa;aaaaa;0.901;a;0.657;0.633;aa;0.842;0.149;0.607;a;a;0.325;0.856;0.0847;aaaaa;aaaaaaa;0.881;0.931;0.484;a;0.986;0.333;aaaa;aaa;0.607;0.539;0.983;aa;0.5;aaa;0.651;0.213;0.115;a;0.939;a;0.966;0.503;aa;0.435;a;aaa;aaaa;aaaaaaa;a;aaa;a;aaaaaaaa;aaaaaaaa;0.761;aa;a;0.476;aaaaaaaa;0.087;a;0.66;aa;a;aaaa;aaa;aaaaa;aaaa;0.616;0.908;0.12;0.633;0.495;aaaaaa;0.486;aa;aaa;0.749;0.303;aaaa;aaaaaaaaaa;0.923;aaaaaaa;0.249;0.4;aaaaaaaa;aaaa;0.152;aaaaa;a;aaaaaaa;0.179;a;
a;aaa;0.903;a;0.131;0.579;aaaaaaa;0.856;0.0708;0.85;a;a;0.868;0.489;0.432;a;aaaaa;0.661;0.394;0.201;a;0.721;0.384;aaaa;a;0.00939;0.801;0.671;aaa;0.977;aaaaa;0.233;0.0949;0.452;aaaaa;0.604;a;0.238;0.787;aaaa;0.604;aa;aaa;aa;aaaaaa;aaaa;aaa;a;a;a;0.163;aaaa;aaaaaaa;0.362;aaaaaaa;0.714;a;0.323;aaa;aa;aaaa;aaa;aaaaa;aaa;0.377;0.766;0.15;0.429;0.257;aaaaa;0.0369;aaa;aaaaa;0.923;0.792;aaaaaaa;aaa;0.469;aaaaa;0.723;0.669;aaaaaaaaa;aaa;0.0784;a;a;aaaaaaa;0.329;aaaaaaa;
aaa;aaaaa;0.128;a;0.319;0.564;aaaa;0.449;0.882;0.817;a;aa;0.873;0.748;0.989;aaa;aa;0.641;0.0884;0.907;a;0.731;0.256;aaa;aaa;0.37;0.524;0.407;aa;0.705;aa;0.515;0.4;0.309;aaaaaa;0.866;a;0.853;0.609;aaaa;0.314;aa;aaaaaa;aa;aaa;aaaa;aa;aaaaa;aaaaaaaaaa;aaaaaaaa;0.195;aaaaa;a;0.704;aaaaaaaa;0.957;a;0.0437;a;a;a;aaaaa;aaaa;a;0.702;0.292;0.541;0.155;0.144;aaaaaaa;0.162;a;aaaaaaa;0.0124;0.604;aaa;aaaa;0.543;aaaaaaa;0.979;0.428;aaaaa;aaaa;0.349;aaaaa;a;aaaaaaa;0.373;aaaaa;
aaaa;a;0.55;a;0.892;0.281;aaaa;0.334;0.242;0.709;a;a;0.639;0.98;0.934;aa;a;0.976;0.709;0.926;a;0.853;0.268;aaaa;aaa;0.417;0.577;0.0964;a;0.502;aaa;0.543;0.387;0.393;aaaaaaaaa;0.112;a;0.805;0.0782;a;0.635;aa;aa;aaaaa;aaaaaaa;aaaa;a;aaaa;aaaaa;aa;0.401;aaaa;a;0.57;aaaaaaaaaa;0.531;a;0.48;a;a;a;a;aa;a;0.146;0.992;0.773;0.659;0.126;aaaa;0.316;aa;aaaaa;0.595;0.368;aaaaa;a;0.162;aaaaaa;0.202;0.6;aaaaaaaaa;a;0.134;aaa;a;a;0.937;aaaaaa;
aa;a;0.772;a;0.0317;0.349;a;0.0336;0.53;0.671;a;aa;0.659;0.106;0.398;aa;aaaaaaaa;0.38;0.985;0.818;a;0.386;0.964;aaa;a;0.0788;0.832;0.595;aaaa;0.122;a;0.96;0.579;0.477;aaaaaaaaaa;0.602;a;0.0581;0.14;aaa;0.833;aa;aa;aaaa;aaaaaaa;aaaa;aaa;aa;aa;aaaa;0.507;aa;aaaaaaaaa;0.486;aaa;0.873;a;0.53;aaaa;aaaa;aa;aaa;aaa;aaaaa;0.351;0.541;0.912;0.966;0.221;aaaaaaa;0.631;aa;aaaaaaa;0.775;0.754;aaaa;aaaaaaaaa;0.227;aaaaaa;0.161;0.0708;aaaaaa;aa;0.624;a;a;a;0.676;aaaa;
a;a;0.148;aa;0.976;0.556;aaaaa;0.608;0.984;0.085;a;aa;0.574;0.326;0.697;a;aa;0.164;0.809;0.0852;a;0.0708;0.544;aaa;a;0.828;0.731;0.762;aaaaaaa;0.879;a;0.0278;0.144;0.743;aaaaaa;0.136;a;0.197;0.599;a;0.989;aa;aaaa;aa;aa;aaaa;aa;aaaa;aaaaaaaaa;aaaaaaa;0.967;a;a;0.197;aaaaaaa;0.637;a;0.21;aaaa;aaa;a;aa;aaaa;aaaa;0.489;0.633;0.653;0.821;0.589;aaaaaa;0.363;aaaa;aa;0.492;0.98;a;a;0.272;aaa;0.286;0.397;aaaaaaaaa;aaa;0.391;aa;a;aaaaaaa;0.0387;aaaa;
aaa;aaaa;0.321;a;0.613;0.188;aaa;0.264;0.615;0.241;a;aa;0.578;0.398;0.468;aa;a;0.0591;0.116;0.453;a;0.0548;0.74;a;aaa;0.621;0.33;0.457;aaaaaaaaa;0.000928;aaaa;0.633;0.255;0.707;aaaaaaaa;0.89;a;0.244;0.819;aaaaa;0.459;aa;a;aaaa;aa;aaa;aa;aa;aa;aaaaa;0.63;aaaaa;aaaaaaa;0.596;aaaaa;0.734;a;0.683;a;a;aaaa;aaaaa;a;aaaaa;0.126;0.556;0.0462;0.355;0.956;aaaaaa;0.995;aaaa;aaa;0.884;0.491;aaaaaaa;aaaaaaaaa;0.738;aaaa;0.628;0.472;a;aa;0.985;aaaa;a;aaa;0.988;aaaaaaa;
aa;aa;0.427;a;0.72;0.943;aaaa;0.204;0.752;0.614;a;aa;0.445;0.786;0.381;aaaa;aaaa;0.0658;0.822;0.774;a;0.411;0.879;aa;a;0.603;0.84;0.459;aaaaaaa;0.277;aaaaa;0.856;0.0209;0.705;aaa;0.656;a;0.313;0.192;a;0.489;aa;a;a;aaaaa;a;aa;aa;aaaaaaaaaa;a;0.105;aa;aaaa;0.338;aaa;0.0611;a;0.834;aaaaaa;a;aaaa;aaaaa;aaaa;aaaa;0.935;0.101;0.0369;0.77;0.109;aaaaa;0.606;aaaa;aa;0.144;0.128;aaaaa;aaaaaa;0.746;aa;0.231;0.842;aaa;a;0.776;aa;a;aaaaaaa;0.849;a;
a;aaaa;0.571;aa;0.42;0.575;aaaaaaa;0.0975;0.702;0.544;a;a;0.528;0.611;0.912;a;aa;0.334;0.00488;0.0637;a;0.319;0.387;a;aaa;0.111;0.786;0.277;aaaaaaaaa;0.607;a;0.713;0.179;0.0058;aaaaaa;0.37;a;0.376;0.822;a;0.373;aa;aa;a;aaaaaa;aa;a;a;aaaaaaa;aaaaaa;0.509;aaaaa;aaaaaaaaaa;0.572;aaaaa;0.744;a;0.165;aaaa;aaa;aa;a;aa;aaaa;0.588;0.839;0.216;0.719;0.378;aa;0.576;aaaa;aa;0.593;0.577;aaaa;aa;0.0997;aaaa;0.377;0.985;a;a;0.358;aa;a;aaa;0.058;aaaaaaaa;
aa;a;0.746;aa;0.427;0.346;a;0.514;0.734;0.0428;a;a;0.385;0.222;0.293;aaa;a;0.0754;0.57;0.712;a;0.2;0.722;aaaa;aaa;0.796;0.579;0.787;aaaaa;0.0266;aa;0.348;0.235;0.916;aaaaaaa;0.242;a;0.398;0.118;aa;0.552;a;a;aaaa;aaaaaaa;aa;aa;a;aaaaaa;a;0.633;aaa;aaaaa;0.755;aaaa;0.314;a;0.86;aaaaaa;aaaa;aa;a;aaaaa;aaaa;0.737;0.756;0.586;0.912;0.65;aaaaaaaa;0.255;aaa;aaaaa;0.835;0.961;aaaaa;aaaaaaa;0.583;a;0.871;0.741;aaaaaaa;aaaaa;0.705;aaa;a;aa;0.855;aaa;
aa;aa;0.775;aa;0.108;0.0426;aaaaaa;0.831;0.929;0.637;a;a;0.65;0.0994;0.0806;aaaa;aaa;0.602;0.416;0.311;a;0.701;0.612;a;a;0.473;0.111;0.595;aaaaaaaaaa;0.422;aaa;0.0539;0.555;0.359;aaaaaaaaaa;0.0785;a;0.553;0.683;aaaaa;0.788;aa;aaa;aaaa;aaaaaa;aa;a;a;aaa;aaaa;0.393;aa;aa;0.0841;a;0.955;a;0.416;aaaa;a;a;aaaaa;aa;a;0.832;0.853;0.0771;0.21;0.962;aaaaaaaaa;0.544;aaa;aaaaaaa;0.643;0.451;aa;a;0.789;aaaaa;0.211;0.3;aaaaaaaaaa;a;0.26;aa;a;a;0.642;aaaaaaa;
aaa;aa;0.341;aa;0.952;0.677;aaaaaa;0.897;0.207;0.543;a;a;0.00492;0.721;0.0702;aaaaa;aaaaaaaa;0.413;0.133;0.0819;a;0.836;0.384;aaaa;aa;0.408;0.135;0.173;a;0.369;aaa;0.259;0.307;0.726;aa;0.321;a;0.104;0.438;aaaaa;0.323;aa;aaaaaa;aa;aaaaaaa;aaa;a;aaa;aaaaaaa;aaaaaaa;0.0415;a;aaaaa;0.312;aa;0.356;a;0.273;a;aaa;aaa;aaa;aa;aaaa;0.465;0.0943;0.443;0.192;0.511;aaaaaaa;0.571;a;aaaaa;0.757;0.0255;aaaaaaa;a;0.948;aa;0.402;0.139;aaaaaaaaa;aaaa;0.684;a;a;aaaaaaaaaa;0.981;aaaaaaaaa;
aaaa;aaaaaa;0.731;a;0.935;0.361;aaaaaa;0.367;0.627;0.446;a;aa;0.0173;0.881;0.192;a;aa;0.245;0.842;0.242;a;0.56;0.145;aaaa;aaa;0.573;0.542;0.0797;aa;0.109;aaaa;0.772;0.801;0.521;aaaaaaa;0.0645;a;0.816;0.575;aaaa;0.0547;aa;aaaaa;aa;aa;a;aa;a;aaaaaaa;aaaaa;0.531;aaaa;aaaaaaaaa;0.454;aaaaaa;0.0131;a;0.413;aa;aaaa;aaaa;aaa;aaa;a;0.721;0.737;0.205;0.418;0.155;aaaaaaaa;0.151;aaaa;aa;0.794;0.371;aaaaa;aaaaaaa;0.503;aaaaaaa;0.622;0.273;aa;aaaa;0.427;aa;a;a;0.421;aaa;
aaaa;aaaaa;0.388;a;0.889;0.579;aa;0.0809;0.976;0.9;a;aa;0.115;0.539;0.479;aaaaa;aaaaa;0.585;0.201;0.685;a;0.023;0.0373;aa;a;0.342;0.00363;0.0433;aaaaa;0.587;aaaaa;0.154;0.185;0.94;aaaaaaaaa;0.856;a;0.537;0.397;aa;0.125;aa;a;aaa;aaaa;aa;aa;aaaa;aaaaaaaaa;aaaaaa;0.458;aaaa;aaaaaaaaaa;0.65;aaaa;0.6;a;0.292;aaaaa;aaaa;a;aaaa;aaaaa;aaaa;0.624;0.287;0.395;0.443;0.45;a;0.259;a;aa;0.942;0.0755;aa;aaaaa;0.0855;aaaaaaa;0.488;0.157;aaaaa;aaa;0.119;aaaa;a;aaaaaaa;0.629;aaaaaaaa;
aaaa;aaaa;0.468;a;0.579;0.451;aaaaaaa;0.736;0.628;0.896;a;aa;0.276;0.565;0.287;a;aaaaa;0.174;0.425;0.445;a;0.501;0.0218;aa;a;0.69;0.618;0.583;aaaa;0.692;aaaaa;0.409;0.201;0.22;aaaaaaaa;0.376;a;0.798;0.356;aaaa;0.621;aa;aaaaaa;aaa;aaaaaa;aa;aaa;aaaaa;aaa;aaaaaaaa;0.196;a;aaaaaaa;0.208;aaaaaaaaaa;0.203;a;0.645;aaa;aa;aaaa;aaa;a;aaa;0.504;0.544;0.000919;0.441;0.955;aaaaaaaa;0.514;aaa;aaa;0.7;0.631;aaa;a;0.317;aaaaaa;0.179;0.593;aaaaaaaaa;aaaaa;0.989;aaaaa;a;aaaaaa;0.419;aaaa;
aaa;aaaa;0.428;a;0.269;0.952;aaaa;0.533;0.249;0.61;a;a;0.839;0.931;0.692;aa;aaaaa;0.586;0.994;0.32;a;0.754;0.208;aaa;a;0.772;0.675;0.554;aaaaaaa;0.821;a;0.904;0.752;0.388;a;0.269;a;0.846;0.323;aa;0.545;aa;a;aaa;aaaaa;aaa;aaa;a;a;a;0.9;aaaa;aaaaaaaaa;0.884;aaaaaaaaa;0.0921;a;0.712;aaa;aa;aaa;aaaaa;aaaa;aa;0.234;0.135;0.445;0.229;0.0412;aaaaaaaa;0.791;aaaa;aaaaaaa;0.788;0.449;a;aaa;0.36;aaa;0.92;0.585;aa;aaa;0.35;aaaa;a;aaaa;0.415;aaaaaaaaa;
aaa;aaaaaa;0.103;a;0.688;0.623;aa;0.013;0.988;0.563;a;aa;0.494;0.449;0.753;a;aaaaaaaa;0.986;0.292;0.973;a;0.242;0.396;aaaa;aa;0.0809;0.0425;0.186;aaaaaaaaaa;0.998;aaaa;0.166;0.402;0.492;a;0.362;a;0.204;0.262;aaaa;0.292;a;aaaa;aa;aa;aa;aaa;aaaa;aa;aaaaaaaa;0.116;a;aaa;0.622;aaaaaaaaa;0.158;a;0.248;aaaaaa;aaaa;aaaa;a;aaaaa;aaaaa;0.293;0.897;0.354;0.152;0.383;aaaaaaaaaa;0.622;a;aaaaaaaa;0.715;0.259;aa;aaa;0.786;aa;0.218;0.394;aaaaaaa;aaaa;0.751;aaaaa;a;aaa;0.304;a;
aaaa;a;0.254;aa;0.739;0.252;aaaaa;0.268;0.624;0.107;a;aa;0.791;0.0366;0.383;aaa;aaaaa;0.489;0.228;0.556;a;0.852;0.129;aaa;aa;0.871;0.369;0.165;aa;0.346;aaaaa;0.973;0.966;0.927;a;0.191;a;0.187;0.00278;aaaaa;0.528;a;aa;a;aa;aa;a;aaa;aaaa;aaaaa;0.964;a;aaaa;0.0205;a;0.461;a;0.182;aaaaa;aa;a;aaa;a;aaaa;0.287;0.312;0.672;0.189;0.496;aaaaa;0.427;a;aaa;0.918;0.717;aaaaaaa;aaaaaaaa;0.929;aaa;0.604;0.979;aaaaaaaaa;aaaaa;0.771;aaa;a;a;0.873;aaaaaaa;
aaa;aaaa;0.106;aa;0.0985;0.717;aa;0.0176;0.114;0.379;a;a;0.164;0.631;0.93;aa;aaaa;0.35;0.43;0.966;a;0.878;0.822;a;a;0.455;0.435;0.138;aaaaaaaaaa;0.921;a;0.431;0.77;0.322;aaaaa;0.0109;a;0.194;0.921;aa;0.0559;aa;aaa;aaa;aaa;aa;a;aaa;aa;aaaaaaaa;0.3;aa;aaa;0.18;aaa;0.598;a;0.464;aaa;aa;aa;a;aaa;aa;0.417;0.0119;0.307;0.495;0.412;aaaa;0.52;aaa;a;0.575;0.188;aa;aa;0.554;aaaaaa;0.796;0.757;aaaaaaaaa;aaaaaa;0.754;a;a;aaa;0.172;aaaaa;
aa;aaaaaa;0.452;aa;0.954;0.843;aaa;0.6;0.89;0.661;a;a;0.197;0.263;0.708;aaa;aaa;0.228;0.439;0.762;a;0.629;0.601;aaaa;aa;0.8;0.167;0.259;a;0.596;aaa;0.78;0.8;0.493;aaa;0.508;a;0.968;0.102;aaaaa;0.254;a;aa;aaaaa;aaa;aa;aaa;aaaaa;a;aa;0.591;aaaaa;aaaaaaaaa;0.719;aaaaa;0.344;a;0.93;aa;aaa;a;aaaa;aa;aaa;0.93;0.999;0.262;0.83;0.133;aaaaaaaaa;0.56;a;aaaaa;0.863;0.144;aaaa;aa;0.429;aa;0.172;0.81;aaaaaaa;aaaaaa;0.182;a;a;aaaaaaaa;0.906;aaaaa;
a;aaaaaa;0.15;aa;0.031;0.038;a;0.776;0.306;0.812;a;a;0.61;0.164;0.511;aaaa;aa;0.178;0.161;0.192;a;0.806;0.276;aaaa;aa;0.737;0.871;0.937;aaaaaaaaaa;0.116;aa;0.0815;0.00706;0.647;aaaaaaaa;0.0769;a;0.806;0.764;aa;0.241;aa;aa;aaaaa;aaaaaa;aaa;aaa;aa;aaaaaaaaa;aaaaaaaa;0.325;aaaa;a;0.497;aaa;0.792;a;0.597;aaaa;aaa;aa;aaaa;a;aaa;0.665;0.229;0.766;0.75;0.648;aaaaaaaaa;0.236;a;aaaa;0.709;0.00881;a;aa;0.911;aaaaaaa;0.686;0.709;aaaa;a;0.559;aaa;a;aaaaaaa;0.119;aaaaaaa;
a;aaaaaa;0.712;aa;0.468;0.892;aa;0.576;0.462;0.966;a;aa;0.0215;0.697;0.949;a;aaaaaa;0.606;0.437;0.646;a;0.53;0.703;a;aa;0.913;0.924;0.0324;aaaaaaa;0.895;aaaaa;0.908;0.528;0.807;aaaaaaa;0.0922;a;0.795;0.471;a;0.433;aa;aaaa;aaaaa;a;aaa;aa;aaaa;aaaa;aaaa;0.0533;aaaaa;aaaaaaaaa;0.337;aaaaaaaaaa;0.099;a;0.935;aaaa;aaa;a;aaa;aaaa;aa;0.582;0.308;0.492;0.485;0.457;aaaaa;0.56;a;aaa;0.79;0.729;aaaaaaa;aaaaaa;0.355;aaaaaaa;0.789;0.592;aaaaaaaa;aaa;0.624;aa;a;aaaa;0.015;aaaaaaaaa;
aaa;a;0.57;aa;0.825;0.818;aaa;0.737;0.579;0.211;a;aa;0.0799;0.722;0.747;a;aa;0.248;0.977;0.408;a;0.528;0.118;aaa;aaa;0.0652;0.802;0.127;aaa;0.775;aaaa;0.914;0.352;0.216;aaaaaaaa;0.557;a;0.171;0.363;aaa;0.571;a;aaaaa;aaaa;aaa;aaaa;aa;aa;aaaaaaaaaa;aaa;0.163;aaaaa;aaaaaaaaa;0.442;aaa;0.229;a;0.743;aaaaaa;aaaa;aa;a;aaaaa;aaa;0.459;0.0223;0.185;0.75;0.183;aaa;0.302;aaa;aaaaaaa;0.526;0.921;aa;aaaaaaaa;0.762;a;0.227;0.487;aaaaa;aa;0.434;aaaa;a;a;0.109;aaaaaaaaa;
a;a;0.872;aa;0.0688;0.635;aaaaa;0.252;0.274;0.327;a;a;0.61;0.409;0.705;aa;aaaaaaa;0.505;0.242;0.167;a;0.622;0.14;aaa;aaa;0.406;0.997;0.76;aaaa;0.656;aaaa;0.713;0.291;0.809;aaa;0.797;a;0.162;0.712;aa;0.824;aa;aaaaaa;aaa;aa;a;a;aa;a;aaa;0.0413;a;aaaaaaaaaa;0.435;aaa;0.325;a;0.551;aaaaa;aa;a;a;aaaaa;aa;0.25;0.761;0.504;0.461;0.496;aaaaa;0.81;aaa;aaa;0.893;0.0392;aaaaaaa;aaaaa;0.378;aa;0.964;0.0088;aaaaaaaaaa;aa;0.93;aaa;a;aaaaaaaa;0.267;aaaaaa;
aaaa;aaaaa;0.874;aa;0.907;0.913;aaaaa;0.602;0.697;0.741;a;aa;0.938;0.881;0.264;aa;aaaaaaaa;0.956;0.263;0.771;a;0.876;0.251;a;a;0.767;0.616;0.894;aa;0.364;aa;0.56;0.352;0.227;aaaaaa;0.278;a;0.926;0.335;aaaa;0.536;a;aaaaaa;a;aaaa;aaa;aa;aaa;aaaaa;aa;0.516;aaaaa;a;0.424;a;0.0203;a;0.0699;aaaa;aa;aaaa;aa;aaaaa;aaaaa;0.745;0.851;0.738;0.0441;0.628;aaaaa;0.0532;aa;aaaaaa;0.23;0.0882;aaaa;aaaaaa;0.582;aaaa;0.65;0.348;aaaaaaaa;aa;0.795;aaaaa;a;aaaaaaa;0.999;aaaaaaaaaa;
aaaa;a;0.0756;a;0.835;0.0965;aaaa;0.743;0.589;0.347;a;aa;0.666;0.849;0.823;aaaa;aaaaa;0.699;0.0818;0.654;a;0.117;0.155;a;a;0.584;0.37;0.901;aaaaaaaaaa;0.247;a;0.17;0.117;0.759;aaaaaaa;0.275;a;0.919;0.881;aa;0.492;a;a;aaaa;aaa;aaa;aaa;aaaaa;aaaaa;aaaa;0.69;aaaa;a;0.511;aaaaaaa;0.558;a;0.495;aaaaa;aaaa;aa;aaaaa;aaa;aaa;0.52;0.473;0.113;0.495;0.675;aaaaaa;0.493;aa;aaaaaaaaa;0.943;0.06;aaaaa;aaaaaaa;0.429;aaa;0.857;0.845;aaaaaaaaaa;a;0.539;aaa;a;aaaaaaaaaa;0.457;aaaaaaaa;
aaaa;aaaaa;0.359;aa;0.0649;0.246;aaa;0.926;0.347;0.768;a;aa;0.84;0.946;0.176;aa;aaaaa;0.161;0.755;0.706;a;0.231;0.018;aaa;aa;0.47;0.182;0.556;aaaaa;0.826;aaa;0.673;0.334;0.327;aaaa;0.999;a;0.13;0.246;aa;0.0542;a;aaaa;aaaa;aaaaa;aa;aaa;aaa;aaaaaaaaa;aa;0.0463;aaa;aaaaaa;0.0241;aaaa;0.328;a;0.964;aaaaaa;aaa;aaaa;aaaa;aa;a;0.923;0.0148;0.938;0.195;0.999;aaaaa;0.149;aaa;aaaa;0.279;0.242;aaaaaa;aaaaaaaaaa;0.992;aaaaaa;0.719;0.988;a;aaaa;0.35;aaaaa;a;aaaaaaaaaa;0.146;aaaaaaaaaa;
a;aaaa;0.116;aa;0.242;0.351;aaaa;0.408;0.111;0.569;a;aa;0.621;0.288;0.275;aa;aaaaaa;0.741;0.566;0.159;a;0.824;0.984;aa;aa;0.631;0.369;0.774;aaa;0.335;aaaa;0.481;0.104;0.148;aaaaa;0.243;a;0.611;0.146;aa;0.399;a;aa;aaa;a;aa;aa;aaaaa;aaaaaaaaaa;aaaaaaaa;0.0109;aa;aaa;0.639;aaa;0.832;a;0.235;aaaaaa;aaa;a;aaaa;a;aa;0.706;0.465;0.452;0.957;0.283;aaaaaaaaa;0.788;aaa;aaaaaa;0.768;0.642;aaa;a;0.62;aaaa;0.42;0.219;a;a;0.653;aaa;a;aaaa;0.676;aaaaaaaaaa;
aaaa;aa;0.579;aa;0.545;0.893;aaaa;0.0883;0.591;0.945;a;aa;0.641;0.673;0.99;a;aaaa;0.875;0.192;0.432;a;0.585;0.849;aa;aaa;0.609;0.83;0.92;a;0.553;aaa;0.443;0.241;0.141;aaaaaaaa;0.252;a;0.0913;0.673;aa;0.652;aa;a;aaaa;aaaaaa;a;aaa;aaaaa;aa;aaaaaa;0.247;aaaa;aaaaaaa;0.0825;aaaaaaa;0.376;a;0.47;aa;a;a;aaaa;a;a;0.708;0.367;0.175;0.741;0.515;aaaaaaaaa;0.692;aaaa;aaaaaa;0.158;0.0563;aaa;aaaa;0.944;aaa;0.725;0.649;aaaaaaaaaa;aaaaaa;0.745;aa;a;aaaaaaaaa;0.471;aaaaaa;
aaa;aaaaaa;0.285;a;0.125;0.69;aa;0.596;0.712;0.437;a;a;0.0733;0.374;0.757;aa;aaaaaaaa;0.601;0.36;0.431;a;0.475;0.591;aaa;a;0.239;0.293;0.2;aaaaa;0.899;aaaaa;0.444;0.219;0.194;aaaa;0.711;a;0.713;0.255;aaaaa;0.544;aa;aaaaaa;aaaaa;aa;aaaa;a;aaa;aaaaaaa;aaaaaaa;0.824;aaaa;aaaa;0.263;aaaaaaaaaa;0.228;a;0.0532;a;aa;aaa;aaaa;a;aaa;0.106;0.261;0.943;0.396;0.915;aaaaaaaaa;0.56;aaa;aa;0.111;0.231;aa;aaa;0.705;a;0.764;0.314;aaaaaaaaaa;a;0.729;aaaaa;a;aaaaaa;0.84;a;
a;aaa;0.687;aa;0.209;0.76;aaaa;0.0792;0.792;0.0202;a;aa;0.262;0.825;0.521;aa;aaaaaa;0.542;0.551;0.781;a;0.116;0.18;aaa;a;0.432;0.549;0.948;aaaaaaaaaa;0.501;a;0.312;0.722;0.416;aaaaaa;0.117;a;0.322;0.383;aaaa;0.847;a;aaa;aaa;aa;a;a;aaaaa;aaaaaaaaaa;aaaaa;0.932;aaa;aaaaaaa;0.214;aaaaaaaaa;0.32;a;0.17;aaaaa;aa;aa;a;aaa;aaaaa;0.199;0.351;0.338;0.0655;0.78;aaa;0.688;aaaa;aaaaa;0.349;0.679;aa;aaaa;0.753;aaaaaaa;0.615;0.124;aaa;aaaa;0.133;a;a;aaaaaaaaaa;0.0754;aaaaaaaaa;
aa;aaaa;0.0708;a;0.953;0.278;aaaaaaa;0.741;0.347;0.873;a;a;0.346;0.283;0.552;a;aa;0.483;0.105;0.667;a;0.901;0.862;aaaa;aaa;0.428;0.576;0.367;aaaaa;0.807;aa;0.652;0.07;0.192;a;0.224;a;0.338;0.782;aaa;0.0503;aa;aaaaaa;aa;aaaa;a;aaa;aa;aa;a;0.948;aaaa;aaaaaaaaaa;0.873;aa;0.702;a;0.279;aaaa;aaaa;a;aa;aaaaa;aaaa;0.635;0.183;0.664;0.572;0.565;aaa;0.808;aaaa;aaaaaaaa;0.605;0.626;aaaaaa;aaaaaaaa;0.205;aaaaaa;0.624;0.463;aaaaa;aa;0.521;aaa;a;aa;0.047;aaaaa;
aaaa;a;0.173;aa;0.797;0.908;a;0.113;0.9;0.468;a;aa;0.474;0.342;0.677;aaaa;aaaaaa;0.674;0.755;0.323;a;0.593;0.196;a;a;0.211;0.167;0.422;aaaaaaaaaa;0.619;a;0.522;0.624;0.847;aaaaaa;0.212;a;0.419;0.504;a;0.662;aa;a;a;aaaa;aaa;aa;aaaaa;a;aaaa;0.874;aa;aaaaaaaaa;0.225;aaaaaaaaaa;0.967;a;0.571;a;aaa;a;aaa;aaa;aaaa;0.647;0.471;0.796;0.675;0.816;aaaaaa;0.859;aa;aaaaaaaaa;0.739;0.982;aa;aaaaa;0.946;aaaaaa;0.0943;0.762;a;aaa;0.0858;aaaaa;a;aa;0.698;aaaaa;
aa;aa;0.588;aa;0.948;0.109;aaaaaaa;0.00432;0.68;0.665;a;aa;0.686;0.445;0.192;aaa;aaaaa;0.133;0.762;0.353;a;0.846;0.568;a;a;0.0838;0.15;0.0587;a;0.0854;aaaa;0.578;0.292;0.163;aaaaa;0.99;a;0.391;0.169;aaaaaa;0.645;aa;aaa;aaa;aa;a;aa;aa;aaaaaaaa;aa;0.195;aaaaa;aaaaaa;0.738;aaaaaaaaa;0.606;a;0.269;a;aa;aa;aaaa;a;a;0.14;0.438;0.686;0.532;0.0724;aaaa;0.178;aaaa;aaaaa;0.798;0.307;aaa;aaaaaaaa;0.194;aaaa;0.85;0.726;aaaaaaaaa;aaaa;0.1;aaaa;a;a;0.327;aaaaaaaa;
