ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.928;0.356;aaaaaaaaa;
0.665;0.213;aaaaaaaaa;
0.994;0.851;aaaa;
0.378;0.815;aaaaaaaa;
0.548;0.0149;a;
0.467;0.0868;a;
0.68;0.934;aaaaaaaaa;
0.265;0.134;aaaaaaaaa;
0.0604;0.89;aaa;
0.395;0.73;aaaaaaaaa;
0.991;0.464;aaaaaaaaa;
0.581;0.841;aaaaaaaaa;
0.896;0.656;aaaaaaa;
0.917;0.808;aaaaaaaa;
0.452;0.355;aaaaaaaaa;
0.346;0.275;aaaaaaaaaa;
0.0999;0.203;aaaa;
0.962;0.791;aa;
0.716;0.638;aa;
0.0635;0.625;a;
0.746;0.286;aaaaa;
0.345;0.223;a;
0.216;0.551;a;
0.106;0.426;a;
0.686;0.989;aaaaa;
0.768;0.337;aaaaaaaa;
0.846;0.867;a;
0.234;0.61;aaaaaa;
0.206;0.434;aaaaaa;
0.772;0.826;aaaaa;
0.677;0.414;aaaaaa;
0.238;0.494;aaaa;
0.238;0.247;a;
0.579;0.923;aaaaaaaaaa;
0.979;0.439;aaaaaaaa;
0.311;0.529;a;
0.181;0.621;a;
0.853;0.537;aaaaaaaaa;
0.226;0.537;aaaa;
0.94;0.903;aa;
0.67;0.00348;aaaaaa;
0.393;0.66;aaa;
0.399;0.766;aaaaaaa;
0.815;0.665;aaaa;
0.742;0.679;aa;
0.763;0.126;aa;
0.536;0.99;aa;
0.335;0.555;aaaaaa;
0.0434;0.436;aaaaa;
0.679;0.288;aaaa;
0.844;0.598;aaa;
0.653;0.691;aaaa;
0.428;0.702;aaaaaaaaa;
0.807;0.695;aa;
0.0148;0.143;aaaa;
0.242;0.961;aaaaaaaaa;
0.113;0.303;aaa;
0.568;0.38;aaaaaaaaaa;
0.395;0.0143;aaaaa;
0.724;0.0293;aaaaa;
0.913;0.697;aaaaaaaaa;
0.305;0.196;aaaaaaa;
0.738;0.714;aa;
0.63;0.812;aaaaaa;
0.906;0.68;aaaaaaaaa;
0.495;0.257;a;
0.448;0.907;aaaaaaaa;
0.467;0.808;a;
0.411;0.522;aaaaa;
0.232;0.568;aaaaaa;
0.91;0.448;aaaaaaa;
0.551;0.825;aaaaaaaaa;
0.393;0.821;aaaaa;
0.88;0.475;aaa;
0.779;0.748;aaaaaaa;
0.443;0.113;aaaaaaaaaa;
0.187;0.587;aaaaa;
0.916;0.0717;a;
0.903;0.745;aaa;
0.599;0.189;aaaaaaa;
0.075;0.557;aaaaaaaa;
0.592;0.687;a;
0.478;0.823;aaaa;
0.491;0.472;aaa;
0.452;0.014;aaaaaa;
0.105;0.559;aaaaaaaa;
0.933;0.85;aaaa;
0.916;0.298;aaaaaaa;
0.789;0.84;aaaaaa;
0.846;0.0716;aaaa;
0.292;0.61;aaaaaaaaa;
0.0838;0.753;aaaaaa;
0.262;0.238;aaaaaa;
0.508;0.0235;aaaaaaa;
0.0209;0.819;aa;
0.85;0.0142;aaaaaaaaa;
0.156;0.882;aaaaaaaaa;
0.408;0.293;aaaaaa;
0.0524;0.886;aaaaaaaaa;
0.792;0.611;aaaaaa;
0.645;0.471;aaaaaa;
0.566;0.225;aaaa;
0.755;0.948;a;
0.473;0.431;aaaaa;
0.375;0.709;aaaaaa;
0.901;0.921;aaaaaa;
0.565;0.985;aaaaaa;
0.956;0.093;aaaaaaa;
0.0305;0.271;aaaaaaaaa;
0.296;0.817;a;
0.375;0.982;a;
0.164;0.285;aaaaaaa;
0.537;0.944;aaa;
0.406;0.499;aaa;
0.242;0.544;aa;
0.451;0.0401;aaaaa;
0.989;0.17;aaaaaaaaa;
0.893;0.749;aaaaaaaa;
0.942;0.81;aaaaa;
0.382;0.797;aaaaaaa;
0.497;0.964;aaaaaaaa;
0.73;0.827;aaaaaaaa;
0.805;0.784;aaaaaaaaaa;
0.973;0.511;aaa;
0.043;0.582;aaaaa;
0.116;0.924;aaaa;
0.454;0.582;a;
0.371;0.739;aaaaaa;
0.841;0.886;a;
0.856;0.682;aaaaaaaaa;
0.0511;0.0844;aaaaaaaaa;
0.87;0.0341;aaaa;
0.857;0.187;aaaa;
0.00442;0.308;aaaaaa;
0.489;0.775;a;
0.0667;0.273;aaa;
0.973;0.696;aa;
0.638;0.703;aaaaa;
0.953;0.852;aaaaaaa;
0.783;0.533;aaaaaaa;
0.789;0.109;aaaaaaaaa;
0.0993;0.466;aaaaaa;
0.886;0.668;a;
0.354;1;aaaa;
0.0212;0.00876;aaaa;
0.959;0.984;aa;
0.0447;0.815;a;
0.89;0.418;aaaaaaa;
0.0779;0.459;aaaaaaaaa;
0.529;0.324;aa;
0.927;0.218;aaa;
0.641;0.872;aaa;
0.673;0.905;aa;
0.794;0.399;aaaaaaaaa;
0.798;0.935;aaaaaaaaaa;
0.358;0.266;aaaaaaa;
0.268;0.987;aaaaaa;
0.295;0.899;aaaaaaaa;
0.998;0.25;aaaaa;
0.687;0.192;aaaaa;
0.437;0.325;aaaaaaa;
0.526;0.332;aaaaaaaaaa;
0.517;0.588;aaaaaaaaa;
0.757;0.5;aaaaaaaa;
0.419;0.777;aa;
0.838;0.832;aaaaa;
0.23;0.286;aaaa;
0.979;0.0729;aaaaaa;
0.394;0.898;a;
0.391;0.601;aaaaa;
0.682;0.996;aaaaaaaaa;
0.991;0.34;aaaaaaaaa;
0.0922;0.0442;aaaaaaa;
0.638;0.937;aaaaaaaaa;
0.849;0.446;aa;
0.776;0.0523;aa;
0.528;0.737;aaaaaaa;
0.189;0.139;aaaaaaaaaa;
0.452;0.0487;aaa;
0.886;0.404;aaaaaaaaaa;
0.343;0.0515;a;
0.822;0.476;aa;
0.344;0.509;aaaaaaaa;
0.86;0.2;a;
0.285;0.918;aaaaaaaa;
0.952;0.421;aaaaaaa;
0.854;0.501;aaaaaaaaaa;
0.67;0.293;aaaaaaa;
0.465;0.513;aaaa;
0.222;0.818;aaaaaaaaaa;
0.547;0.2;aaaaaaaa;
0.613;0.288;aaa;
0.779;0.112;aaaaaaaa;
0.953;0.0701;aaaaaaaa;
0.593;0.451;aaaaa;
0.685;0.995;aaaaaaa;
0.959;0.312;aaaaaaaaa;
0.331;0.967;aa;
0.185;0.219;a;
0.693;0.938;aaa;
0.973;0.328;aaaa;
0.197;0.0247;aaaaaaaaaa;
0.423;0.602;aa;
0.479;0.666;aaaaaa;
0.293;0.92;aaaaaa;
0.0669;0.978;aaaaaa;
0.71;0.706;aaa;
0.0701;0.0128;aaa;
0.0408;0.318;aaaaaa;
0.741;0.726;aaaaaaa;
0.832;0.294;aaa;
0.321;0.45;aaaaaaaa;
0.319;0.942;aaaaaaaaaa;
0.895;0.406;aaaaaa;
0.00492;0.745;a;
0.471;0.0312;aaaaaaaa;
0.88;0.899;aaaaaaa;
0.705;0.291;aaaaaa;
0.293;0.0365;aaaaaaaaa;
0.0611;0.363;a;
0.351;0.771;aaaaaaaaaa;
0.494;0.225;aaaaaaaa;
0.336;0.912;aaaaa;
0.118;0.77;aa;
0.803;0.752;aaa;
0.724;0.28;aaa;
0.172;0.034;a;
0.436;0.248;aaaaaa;
0.273;0.103;aaaaaaa;
0.586;0.114;aaaaaaaa;
0.966;0.941;aaa;
0.633;0.284;aaaaaaaa;
0.466;0.927;aaaa;
0.547;0.405;aaaa;
0.533;0.386;aaaaa;
0.372;0.256;aaa;
0.285;0.384;aaaaaaaa;
0.652;0.753;aaaaaaaa;
0.689;0.308;aaaaaaaaa;
0.391;0.204;aaaaa;
0.721;0.951;aaa;
0.208;0.947;aaaaaaaaa;
0.456;0.0574;aaaaa;
0.182;0.468;aaaaa;
0.717;0.247;aaaaaa;
0.346;0.695;aaaaaaa;
0.5;0.782;aaaaaa;
0.556;0.527;aaaaaaa;
0.223;0.137;a;
0.992;0.0671;aaaaa;
0.0081;0.186;a;
0.0277;0.99;aaaaaaaa;
0.0883;0.627;aa;
0.884;0.0497;aaaaaaaaa;
0.922;0.61;a;
0.389;0.441;aaaaaa;
0.199;0.962;aaaaaaa;
0.508;0.182;aaaaaaaa;
0.932;0.829;aaaa;
0.844;0.0848;a;
0.989;0.712;aa;
0.523;0.212;a;
0.724;0.538;aaaaaa;
0.639;0.638;aaaaaa;
0.659;0.469;aaaaaaaaaa;
0.234;0.182;aaaaaaa;
0.81;0.861;aaaaaaa;
0.117;0.16;aaaaaaaaaa;
0.389;0.0746;aaaaa;
0.627;0.528;aaa;
0.475;0.0921;aaaa;
0.472;0.287;a;
0.0302;0.101;a;
0.0863;0.66;a;
0.652;0.603;aaaaaaaaa;
0.768;0.138;aaaa;
0.29;0.772;aaaa;
0.848;0.606;aaaaaaaaaa;
0.704;0.414;aaa;
0.954;0.685;aaaaaaa;
0.684;0.63;aaaaaaaaa;
0.507;0.0733;aaaa;
0.918;0.214;aaaaaaaaaa;
0.998;0.0275;aaaaaaaaaa;
0.0433;0.436;aaaaaaa;
0.567;0.621;aa;
0.347;0.483;aaaaaaaa;
0.0301;0.127;aaaaaaaaa;
0.243;0.287;aaaaaa;
0.168;0.154;aaaaaaaaaa;
0.872;0.747;aaaaaaaaa;
0.69;0.531;a;
0.137;0.483;aaaaaaa;
0.64;0.736;aaa;
0.643;0.0307;aaaa;
0.59;0.289;aaaaaaaa;
0.792;0.793;aaaaaaaaa;
0.93;0.429;aa;
0.259;0.0311;aaaa;
0.541;0.0251;aaaaaaaaa;
0.0741;0.617;aaa;
0.68;0.656;aaaaaaa;
0.82;0.817;aaaaaaaaaa;
0.845;0.226;aa;
0.681;0.371;aaa;
0.0695;0.552;aaaaa;
0.653;0.867;a;
0.631;0.257;a;
0.215;0.427;aaaaaaaaa;
0.31;0.635;aaaaaaaa;
0.503;0.000182;a;
0.0679;0.576;aaaaaa;
0.872;0.878;aaaaaaaaa;
0.947;0.98;aaa;
0.457;0.194;aaaaaaa;
0.0902;0.491;aaaaaaaaaa;
0.924;0.309;aaaaaaa;
0.813;0.226;aaaaa;
0.283;0.644;aaaaaaaaaa;
0.759;0.865;aa;
0.124;0.89;aa;
0.0266;0.357;aaa;
0.959;0.722;aaaaaa;
0.846;0.59;aaaa;
0.793;0.373;aaaaaaa;
0.764;0.265;aaaaaaaaaa;
0.522;0.808;aaaaaa;
0.686;0.462;aa;
0.195;0.797;aa;
0.726;0.233;aa;
0.433;0.629;aaaaaaaaa;
0.489;0.798;aaaaaaaaa;
0.572;0.00475;aaaaaaaaa;
0.463;0.517;aaa;
0.371;0.0836;aaaaa;
0.271;0.419;aaaaaaaaa;
0.0517;0.935;aaa;
0.0625;0.97;aa;
0.173;0.246;aaaaaaaa;
0.65;0.807;a;
0.727;0.225;a;
0.683;0.882;aaaaaaaaaa;
0.0255;0.386;aaaaaaaa;
0.747;0.14;aaaa;
0.282;0.193;aa;
0.174;0.748;aaaaaaaa;
0.789;0.561;aaaaaaaa;
0.374;0.0145;aaa;
0.406;0.0589;aaaaaaa;
0.873;0.731;aa;
0.55;0.229;aaa;
0.00973;0.527;a;
0.707;0.67;a;
0.715;0.783;a;
0.951;0.751;aaaa;
0.605;0.991;aa;
0.0984;0.17;aaaa;
0.451;0.517;aaaaaaaaa;
0.138;0.374;aaaaaaaaaa;
0.0953;0.0915;aaa;
0.868;0.245;aaa;
0.374;0.748;aa;
0.722;0.26;aaaaaa;
0.566;0.641;a;
0.167;0.113;aaa;
0.904;0.614;aa;
0.754;0.897;aaaaaaaaa;
0.583;0.313;aaaa;
0.599;0.627;aaaaaaaa;
0.515;0.394;aaaaaa;
0.238;0.575;a;
0.107;0.151;aaaa;
0.181;0.873;aaaaaaaaa;
0.362;0.428;aa;
0.949;0.588;aaaaaaaa;
0.192;0.849;aa;
0.39;0.798;aaaaaaa;
0.333;0.0553;aaaaaaaa;
0.679;0.654;a;
0.942;0.961;aaaaaa;
0.692;0.407;aaaaaaaa;
0.949;0.977;aaaaaaaa;
0.778;0.628;aaaaaaaaa;
0.737;0.0186;aaaaaaaaa;
0.23;0.593;aa;
0.378;0.357;a;
0.0825;0.835;aaaaaaaaa;
0.0848;0.884;aaaaaaa;
0.943;0.333;aaaaa;
0.77;0.918;aaaa;
0.499;0.572;aaaaaaa;
0.381;0.212;aaaaaaa;
0.655;0.574;aa;
0.524;0.617;aaaaaaaa;
0.995;0.182;aaaaa;
0.016;0.496;aaaa;
0.124;0.531;aaaaaa;
0.405;0.663;aaaaaaaa;
0.624;0.26;aaaaaa;
0.778;0.172;aaaaaa;
0.247;0.0159;aaaaaa;
0.692;0.46;aaaaaaaaaa;
0.378;0.0431;aaaa;
0.0426;0.789;aaa;
0.0976;0.993;aaaaaaaa;
0.792;0.125;aaaaaaaa;
0.432;0.542;aa;
0.454;0.401;aaaa;
0.6;0.216;aaaa;
0.233;0.652;aaaaaa;
0.316;0.863;aaaaaa;
0.101;0.172;aaaaa;
0.962;0.304;aaaa;
0.986;0.873;aaaaaaaa;
0.954;0.356;a;
0.527;0.501;aaa;
0.945;0.601;aaaaa;
0.834;0.136;aa;
0.251;0.149;aaaaaaaaa;
0.888;0.221;aaaaaa;
0.327;0.192;aaaaaaaa;
0.171;0.366;aaa;
0.401;0.58;aaa;
0.82;0.55;a;
0.474;0.00514;aaaaa;
0.619;0.568;aaaa;
0.11;0.211;aaaa;
0.0652;0.938;a;
0.0942;0.888;aaaaaaaaaa;
0.382;0.4;aaaaaa;
0.575;0.111;aaaaaa;
0.0597;0.837;aaaaa;
0.794;0.371;aaaa;
0.108;0.0772;aaaaaaaaa;
0.601;0.551;a;
0.116;0.0044;a;
0.174;0.588;aaaa;
0.356;0.666;aaaaaaaaa;
0.898;0.251;aaaaaaaaaa;
0.671;0.293;aaaa;
0.181;0.515;aa;
0.434;0.274;aa;
0.861;0.93;aaaaaaaa;
0.0774;0.621;a;
0.265;0.465;aaaaaa;
0.988;0.753;aaa;
0.215;0.329;aaaaaaa;
0.0597;0.125;aaaaaaaaaa;
0.646;0.477;aaaaaaa;
0.0186;0.861;a;
0.65;0.274;a;
0.536;0.769;aaa;
0.905;0.134;aaaaaaaaa;
0.41;0.476;aaaaaa;
0.439;0.197;a;
0.89;0.00387;aaaaaaaaaa;
0.638;0.461;a;
0.51;0.861;aaaaa;
0.995;0.152;aaaaaaaa;
0.922;0.109;aaaaa;
0.719;0.603;aaaaaaaaaa;
0.38;0.253;aaaa;
0.901;0.916;aaa;
0.856;0.398;aaaa;
0.892;0.197;aaaaa;
0.0682;0.675;aaaa;
0.408;0.198;aaaaaaa;
0.426;0.959;a;
0.444;0.657;aaaaaaaa;
0.439;0.343;aaaaaaaa;
0.783;0.876;aaaaaa;
0.413;0.0246;aa;
0.92;0.67;aaaaaaaaaa;
0.0485;0.979;a;
0.00944;0.712;aa;
0.735;0.687;aa;
0.958;0.276;a;
0.292;0.596;aaaaa;
0.381;0.477;aaaaaaaaa;
0.752;0.196;aaaaaaaaa;
0.419;0.841;aaaaaa;
0.922;0.186;aaa;
0.538;0.374;aaaa;
0.78;0.145;aaaaaaa;
0.104;0.629;aaa;
0.966;0.427;aaaaaaa;
0.275;0.537;aaaaaaaa;
0.0926;0.648;aaaaa;
0.213;0.819;aa;
0.405;0.525;aaaa;
0.371;0.323;aaaaaaaaaa;
0.28;0.357;aaaaaa;
0.979;0.549;aaaaaaaaaa;
0.933;0.861;aaaaa;
0.0844;0.904;aaaaaaaaa;
0.137;0.341;aaaaaaaaa;
0.99;0.601;aaaaaaaaaa;
0.113;0.125;aaaaaaaa;
0.564;0.247;aaaaaaaaa;
0.377;0.224;aaaaaa;
0.966;0.82;aa;
0.886;0.12;aaaaaaaaaa;
0.602;0.17;aaaaaaa;
0.0639;0.79;aaa;
0.884;0.224;aaa;
0.284;0.461;aaaaaa;
0.0373;0.159;aaaaaaaa;
0.474;0.0104;aa;
0.0621;0.285;aaaa;
0.4;0.793;aaaaaaa;
0.952;0.859;aaaaaaa;
0.628;0.218;aaaaaaaa;
0.601;0.887;aaaaaaaaa;
0.283;0.861;a;
0.704;0.683;aa;
0.259;0.559;aaaaa;
0.573;0.0683;aaa;
0.3;0.414;aaaaa;
0.384;0.262;aaaaaa;
0.517;0.475;aaaaaaaaa;
0.0355;0.232;aaaaaaaa;
0.546;0.374;aaaaaaa;
0.863;0.11;aaaaaaa;
0.738;0.439;aaaaaaaaa;
0.702;0.382;aaaaaaaaa;
0.461;0.617;aaaaa;
0.848;0.695;aaaaaaaaa;
0.142;0.243;a;
0.277;0.597;aaaa;
0.623;0.382;aaaaaaaaaa;
0.127;0.269;a;
0.579;0.939;aaaaaaaaa;
0.413;0.352;aaaaaaaaaa;
0.883;0.688;aaaaaaaa;
0.686;0.0249;a;
0.927;0.17;aaaaaa;
0.166;0.134;aaa;
0.187;0.333;aaaaaaaaa;
0.389;0.867;aaaaaaaaaa;
0.422;0.0183;aaaaaaaaa;
0.127;0.972;aaaaaaaa;
0.548;0.788;a;
0.478;0.203;aa;
0.487;0.784;aaaaaaaa;
0.0515;0.215;aaaaaaaa;
0.457;0.59;a;
0.637;0.195;aaaaaa;
0.47;0.091;aaaaaaa;
0.0178;0.936;aa;
0.711;0.535;aaaaaaaaa;
0.898;0.0636;a;
0.954;0.936;aaaa;
0.67;0.352;aaaaaaaaa;
0.283;0.255;aaaaaa;
0.356;0.162;aa;
0.696;0.0486;a;
0.684;0.524;aaa;
0.39;0.177;aaaaaaaaaa;
0.343;0.0172;aaaa;
0.653;0.11;aaaa;
0.0954;0.683;aaaaaaa;
0.0128;0.517;aaa;
0.549;0.812;aaaaaaaaaa;
0.328;0.534;aaaa;
0.934;0.316;aa;
0.477;0.251;aaaaaaaa;
0.746;0.891;aa;
0.0707;0.214;a;
0.0873;0.0428;aaaaaaaa;
0.625;0.36;aaaaaaa;
0.487;0.293;aaaaaaa;
0.227;0.0474;a;
0.261;0.367;aaa;
0.149;0.22;aaaaaa;
0.0207;0.444;aaaaaaaa;
0.433;0.188;aaaaaaaaa;
0.161;0.147;aaaaaaaaaa;
0.494;0.35;aaaaaaaaa;
0.484;0.989;aaaaaaaaaa;
0.261;0.533;aaaaaa;
0.968;0.0183;aaaaaa;
0.543;0.983;aaaaaaa;
0.783;0.835;aa;
0.818;0.485;aaaaaaa;
0.786;0.565;aaaaaaaaaa;
0.969;0.732;aa;
0.661;0.404;aaaaaaaa;
0.433;0.654;aaaaa;
0.647;0.823;aaa;
0.954;0.0351;aaa;
0.912;0.69;aaaaa;
0.405;0.496;aaaaaa;
0.414;0.0889;aaa;
0.866;0.501;aaaaaaaaa;
0.788;0.763;aaaa;
0.254;0.0572;a;
0.282;0.731;aa;
0.324;0.249;aa;
0.971;0.509;aaaaaaaaaa;
0.977;0.769;aaaa;
0.205;0.971;aaaaaaaaaa;
0.378;0.923;aaaa;
0.836;0.522;aaaaaaaaa;
0.329;0.855;aaaaaaaaa;
0.388;0.541;aaaaaaaa;
0.352;0.878;a;
0.595;0.233;aaa;
0.884;0.519;aaaaa;
0.0743;0.591;aa;
0.309;0.867;aaaaaaaaa;
0.0467;0.317;aa;
0.486;0.276;aa;
0.965;0.932;a;
0.81;0.564;aaaa;
0.12;0.933;aaaaaaa;
0.58;0.353;aaaa;
0.173;0.102;aaaaaa;
0.217;0.0223;aaaaaaaaa;
0.668;0.749;aaaaaa;
0.131;0.935;aaaa;
0.211;0.83;aa;
0.892;0.492;aa;
0.553;0.172;aaaaaaa;
0.948;0.914;aaaaaaaaaa;
0.269;0.0382;aaaa;
0.072;0.483;aaaa;
0.202;0.113;aa;
0.584;0.853;aaaaaaaa;
0.874;0.593;a;
0.64;0.957;aaaaaaaaa;
0.431;0.871;aaaaaa;
0.199;0.708;aaa;
0.573;0.555;aaaaaa;
0.774;0.842;aaaaaaa;
0.646;0.775;aaaaaa;
0.554;0.546;aaaaaaa;
0.635;0.238;a;
0.173;0.947;aaaaaaa;
0.175;0.136;aa;
0.965;0.2;aaa;
0.463;0.757;aaa;
0.0157;0.334;aaaaaaaa;
0.236;0.598;aaaaaaaaaa;
0.697;0.0594;aaaaaaaa;
0.869;0.515;aaaaaaaaa;
0.263;0.14;aaaaaaa;
0.0182;0.841;aaaa;
0.503;0.841;aaa;
0.816;0.768;aaaa;
0.0339;0.751;aaaaaaaa;
0.22;0.946;aaaaa;
0.429;0.63;aaaaaaaaaa;
0.399;0.385;aaaaaa;
0.922;0.77;aaaaaaa;
0.176;0.212;aaaaaaa;
0.0494;0.763;aaaaaa;
0.909;0.864;aa;
0.301;0.614;aaaa;
0.644;0.871;aaaaaaaaa;
0.998;0.218;aaaaa;
0.281;0.681;aaaaaa;
0.895;0.779;aaa;
0.0366;0.532;a;
0.0257;0.0584;aa;
0.435;0.181;aaaaaaa;
0.354;0.055;aaaaa;
0.995;0.757;aaaaaaa;
0.907;0.824;aaaaaa;
0.583;0.0728;aaaaaaaaa;
0.973;0.438;a;
0.603;0.995;aaa;
0.136;0.197;aaaaaaaa;
0.834;0.348;aa;
0.924;0.477;aaaaa;
0.343;0.693;aaaaaaaaaa;
0.0671;0.215;aaaaaaaaa;
0.674;0.296;aaa;
0.384;0.63;aaaaa;
0.83;0.185;aaa;
0.0759;0.343;aaaaaaaaa;
0.932;0.666;aaaaaaaaa;
0.775;0.319;aaaaaaaaaa;
0.819;0.402;aaaaaaaa;
0.0464;0.34;aaaaaa;
0.478;0.824;aaaaaa;
0.0756;0.0769;aaaaaaaaaa;
0.973;0.212;aaaaa;
0.0601;0.459;aaaaaa;
0.791;0.127;aaaaaaaa;
0.76;0.233;aaaaa;
0.479;0.231;aaaaaaaaa;
0.0994;0.248;a;
0.866;0.867;aaaaaaaaaa;
0.907;0.399;a;
0.0428;0.944;aaaaaaaaaa;
0.945;0.792;aaaaaaa;
0.0547;0.158;aaaaa;
0.313;0.384;aaaa;
0.276;0.367;aaaaaaa;
0.98;0.603;aaa;
0.862;0.994;aaaaaaaaa;
0.524;0.558;aaaaaaaaa;
0.854;0.945;aaa;
0.0318;0.118;aaa;
0.375;0.49;aaa;
0.82;0.349;aaa;
0.306;0.723;aaaaaaa;
0.922;0.32;aaaaaaa;
0.28;0.691;aaaaaa;
0.493;0.336;a;
0.988;0.395;aaaaaaaaa;
0.324;0.0713;aaaaaaa;
0.854;0.0402;aaa;
0.32;0.501;a;
0.63;0.677;aaaaaaa;
0.279;0.0304;aaaaaa;
0.324;0.576;aaa;
0.658;0.938;aaaaaaaaa;
0.168;0.495;aaa;
0.544;0.119;aa;
0.276;0.812;aaaa;
0.972;0.37;a;
0.186;0.909;aa;
0.703;0.986;aaaaaa;
0.514;0.293;aaaaa;
0.783;0.701;a;
0.48;0.124;aaaa;
0.875;0.313;aaa;
0.928;0.414;aaaa;
0.0533;0.952;aa;
0.751;0.677;aaa;
0.37;0.436;aaaa;
0.566;0.5;aaaaa;
0.179;0.00552;aaaaaaaa;
0.127;0.216;aaaaa;
0.0111;0.388;aaaaaa;
0.255;0.0885;aaaaa;
0.41;0.377;aaa;
0.0931;0.937;aaa;
0.852;0.203;aa;
0.978;0.737;aaaaaaaaa;
0.0606;0.986;aaaaaaaaa;
0.942;0.0095;aaaaaaa;
0.218;0.425;aaaaa;
0.797;0.19;aaaaaaa;
0.0329;0.473;aa;
0.00228;0.386;aaaaaa;
0.603;0.979;aaaaaa;
0.128;0.235;aaaaaa;
0.819;0.157;aaaaaaaaaa;
0.101;0.324;aaaaaaaaaa;
0.992;0.489;aaaaaaaaa;
0.54;0.0116;aaa;
0.818;0.099;aaaaaa;
0.65;0.825;aaaaa;
0.143;0.26;aaaa;
0.947;0.708;aa;
0.597;0.719;aaaa;
0.912;0.628;aaaaaaaa;
0.778;0.269;aaaaaa;
0.83;0.593;aaaaa;
0.00219;0.776;a;
0.364;0.301;aaaaaaaaaa;
0.465;0.275;aaaaaaaaa;
0.377;0.44;aa;
0.377;0.514;a;
0.795;0.971;aaaaaa;
0.715;0.0756;aa;
0.254;0.481;aaaaaa;
0.645;0.449;aa;
0.286;0.972;aaaaaaa;
0.994;0.3;aaaaa;
0.518;0.37;aaaaaaaaa;
0.00271;0.569;aaaaaaaaa;
0.746;0.491;aaaaaaaa;
0.935;0.442;a;
0.571;0.382;aaaaa;
0.72;0.952;aaaaaaaa;
0.829;0.742;aa;
0.0433;0.264;a;
0.291;0.709;aaaaaa;
0.291;0.644;a;
0.807;0.238;aaaa;
0.491;0.91;aa;
0.628;0.314;aaaaaaa;
0.88;0.163;aaaaaaaaa;
0.765;0.216;aaa;
0.239;0.426;a;
0.871;0.897;aaa;
0.953;0.326;aaaaa;
0.103;0.177;aaaaaa;
0.723;0.868;aaaaaaaaa;
0.842;0.0206;aaaaaaaaaa;
0.583;0.244;aaaaaaaa;
0.708;0.975;a;
0.971;0.636;aaaaa;
0.943;0.383;a;
0.327;0.528;a;
0.568;0.18;a;
0.299;0.821;aaaaa;
0.31;0.666;aaaaa;
0.66;0.864;aaaaaa;
0.101;0.73;aaaaa;
0.588;0.907;aaaaaaaaaa;
0.428;0.742;a;
0.549;0.242;aaaaa;
0.206;0.257;aa;
0.402;0.245;aaa;
0.638;0.432;aaa;
0.00534;0.785;aaaaa;
0.971;0.381;aaaaaaaaaa;
0.959;0.742;aaaa;
0.749;0.482;aaaaaaa;
0.732;0.421;aa;
0.315;0.583;aaaaa;
0.231;0.169;aaaaaaa;
0.75;0.558;aaaaaaaaaa;
0.694;0.8;aaaaaaa;
0.86;0.611;aa;
0.698;0.124;aa;
0.527;0.841;aaaaa;
0.286;0.16;aaaaaaaaa;
0.143;0.554;aaaaaa;
0.435;0.0985;aaaaaaa;
0.166;0.482;aaaaaaaaaa;
0.61;0.374;aaaaaaaaa;
0.711;0.46;a;
0.0892;0.662;aaaaa;
0.799;0.425;aaaaaaaaa;
0.992;0.361;aaaaaa;
0.259;0.381;aaa;
0.53;0.877;aaaa;
0.14;0.512;aaaa;
0.606;0.411;aaaaaa;
0.0695;0.0528;aa;
0.618;0.821;aaaaa;
0.777;0.994;aaaaaa;
0.357;0.16;aaaa;
0.735;0.655;aaaaaaaa;
0.187;0.000564;aaaaa;
0.0597;0.514;a;
0.674;0.802;aaaaaaaaaa;
0.101;0.508;aaaaaaaaa;
0.889;0.164;aaa;
0.336;0.437;a;
0.414;0.937;aaa;
0.933;0.4;aaaaaaaaaa;
0.317;0.933;aaaa;
0.279;0.0367;a;
0.374;0.694;a;
0.671;0.703;a;
0.284;0.664;aaaaaaa;
0.88;0.919;aaaaa;
0.366;0.281;aaaa;
0.304;0.249;aaaaaaa;
0.859;0.678;aa;
0.953;0.356;aaaaaaa;
0.0176;0.688;aaaaa;
0.189;0.552;a;
0.457;0.739;aaa;
0.868;0.171;aaaaaaaa;
0.992;0.403;aaaaaaaaaa;
0.141;0.0638;aaa;
0.189;0.468;aaaaaaaa;
0.436;0.219;aaaaaaaa;
0.0682;0.983;aa;
0.722;0.622;aaaaaa;
0.251;0.117;aaaaaaa;
0.0785;0.887;aa;
0.954;0.999;a;
0.445;0.0494;aaaaaaa;
0.329;0.047;aaaa;
0.576;0.489;aaaaaa;
0.794;0.8;aa;
0.736;0.769;aaaa;
0.883;0.902;aaaaaaaaa;
0.221;0.958;aa;
0.98;0.291;aaaaa;
0.711;0.188;aaaaaaa;
0.123;0.16;aaaaaaa;
0.0233;0.958;aaaaaaaa;
0.263;0.0508;aaaaaaa;
0.341;0.641;aaaaaa;
0.0888;0.863;aaaaaa;
0.0765;0.506;aaaaaaa;
0.111;0.621;aa;
0.848;0.164;aa;
0.581;0.168;aaaaaaaa;
0.788;0.771;aaaaa;
0.0145;0.416;aa;
0.401;0.802;aaaaaa;
0.0351;0.182;aaaa;
0.762;0.552;aaaa;
0.96;0.517;aaaa;
0.783;0.141;aaaaa;
0.565;0.326;aaa;
0.089;0.408;aaaaaaaa;
0.642;0.0911;aaaa;
0.93;0.609;aa;
