ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,10);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,9);ATT26(string,7);ATT27(string,10);ATT28(string,7);ATT29(string,1);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(string,4);ATT65(string,3);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,1);ATT77(float,1);ATT78(string,2);ATT79(float,1);ATT80(string,6);ATT81(string,4);ATT82(string,9);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(string,1);ATT88(string,10);
0.286;0.434;a;aa;aaaaaa;aa;a;0.244;0.917;aaaaaa;a;aaa;0.712;aaaaa;0.415;aaaa;aaaaa;0.185;0.4;a;0.741;a;0.143;0.738;aaaaaa;aaaa;aaaaa;aaaaaaa;aaa;a;aaaaaa;0.57;0.715;0.0621;0.0196;aaaaaaaa;a;0.765;0.707;0.902;0.38;0.544;aaaaaaa;0.271;aa;0.91;0.692;0.508;aa;aaaaa;0.737;aaaaaa;0.253;0.847;aaa;0.495;aaaaa;a;0.343;0.615;0.91;0.754;0.256;aaaaa;aaaa;a;aaa;0.0871;0.0804;0.0423;aaa;0.219;0.0602;aaaaa;0.262;aaaaaaaa;a;0.12;a;0.0238;aa;aaaa;aaa;0.427;0.0275;aaaaaa;0.468;a;aa;
0.778;0.172;a;aaaaa;aaa;aaaa;a;0.24;0.503;aaa;aaaaaaa;aaaaaaa;0.914;aaaaaa;0.575;aaaaaa;aaa;0.189;0.129;aaaa;0.329;a;0.653;0.0848;aaaaaa;aaaaaaaa;aaaaaaa;aaaa;aaaaaaa;a;aaaaaaaaa;0.333;0.176;0.575;0.494;aaaa;a;0.0773;0.776;0.628;0.375;0.561;aa;0.135;aaa;0.452;0.67;0.634;a;aaa;0.623;aaaa;0.301;0.177;a;0.917;aaaaa;aaaaaa;0.555;0.944;0.323;0.428;0.00127;aaaa;a;a;aaaa;0.588;0.299;0.206;aaaaa;0.871;0.48;aaaaaaaa;0.584;aa;a;0.813;a;0.856;aaaaa;aaaa;aaaaaaaaa;0.0568;0.0274;a;0.734;a;aaa;
0.574;0.784;a;aaaaa;aaaaaaaa;aa;aa;0.405;0.817;aaaaa;aaaaa;a;0.653;aaaaaaaaa;0.763;aa;a;0.71;0.42;aaaaa;0.238;a;0.396;0.0145;aa;aaaaaa;aaaa;aaa;aaaa;a;aaaaaaaaa;0.24;0.356;0.111;0.497;aaaaaa;a;0.729;0.826;0.591;0.589;0.581;aaaaa;0.662;aaaa;0.047;0.238;0.523;a;aaaaa;0.331;aaaaaaa;0.858;0.824;aaa;0.245;aa;a;0.746;0.593;0.155;0.112;0.166;aaaa;aaa;a;aa;0.871;0.248;0.17;aaaaa;0.849;0.321;aaa;0.572;aa;a;0.095;a;0.425;aaaaa;a;aaaaaa;0.664;0.775;aaaaaaa;0.631;a;aaaaaaaaaa;
0.793;0.164;a;aaaa;aaaaaaaa;aa;a;0.0437;0.878;aaaaa;aaaa;aaaaa;0.163;aaaaa;0.166;aa;aaaaa;0.266;0.255;aaaaaa;0.118;a;0.462;0.784;aa;aaaaaaaaa;aaaaaaa;aaa;aaaaaaa;a;aaaaaaaaaa;0.99;0.143;0.225;0.539;aa;a;0.678;0.424;0.347;0.938;0.574;aaaaa;0.238;a;0.374;0.134;0.172;aa;a;0.0686;aaaaaa;0.374;0.086;a;0.777;a;aaa;0.172;0.995;0.966;0.469;0.529;aaaaaaaa;aa;aaa;aaaaaaaa;0.938;0.859;0.405;aaaaaaaaa;0.761;0.0683;aaaaaa;0.564;aaaaaaaa;a;0.392;aa;0.404;aa;a;aaaaaaaa;0.809;0.529;aaaaaaaa;0.213;a;aaaaaaaaa;
0.178;0.622;aa;aaaaaa;aaaaaaaa;a;aa;0.0853;0.369;aaa;aaaaaaaa;aaaaaa;0.0845;aaaaaa;0.0448;aaaaa;aaaaaa;0.895;0.164;aaaa;0.756;a;0.889;0.985;aaaaaaa;aaaaaa;aaaa;aaaaaaaa;aaaaa;a;aaaa;0.698;0.0224;0.0541;0.24;aaaaa;a;0.705;0.647;0.152;0.974;0.625;aaaaaaa;0.838;aaaa;0.373;0.294;0.416;aa;aa;0.573;a;0.0133;0.533;aa;0.547;aa;aa;0.908;0.0521;0.452;0.167;0.641;a;aaa;a;aaaaaaaa;0.178;0.621;0.443;aaa;0.565;0.179;aaaaa;0.211;a;a;0.0288;aa;0.573;aaaa;aa;aaaaa;0.212;0.902;aaa;0.983;a;aaaaa;
0.109;0.287;aa;aaaa;aa;aaaa;aa;0.662;0.728;aaaaaaa;aaaaaa;aaaaa;0.533;aaaaa;0.486;aaaaa;aaaaaa;0.688;0.496;aaaaaaaaa;0.805;a;0.93;0.22;aaaaaa;aaaaa;aaaa;aaaa;aaaaaa;a;aaaaaaaa;0.838;0.021;0.3;0.237;aaaa;a;0.923;0.738;0.476;0.879;0.157;aa;0.306;aaaaa;0.825;0.445;0.588;a;aaaa;0.265;aaaaaaa;0.173;0.592;aa;0.115;aa;aa;0.374;0.702;0.362;0.193;0.854;aaaaaaaaa;aaa;a;aaaaaaaaaa;0.0205;0.732;0.324;aaaaaa;0.0864;0.0149;aaa;0.265;aa;a;0.0349;a;0.494;a;a;a;0.24;0.779;aaaa;0.31;a;a;
0.279;0.431;a;aaaaaa;aaaa;aaaa;a;0.177;0.897;aaa;aaaaaaaaa;aaaaaaa;0.0538;aaa;0.542;aaaaa;a;0.312;0.0649;aaaa;0.125;a;0.647;0.757;a;aaaaaaaaa;aa;aaaaaa;a;a;aaaaa;0.068;0.675;0.123;0.784;aaaa;a;0.521;0.459;0.701;0.857;0.291;aaaaa;0.0462;a;0.294;0.0618;0.492;a;aaaaa;0.88;aaa;0.546;0.267;aa;0.976;aaa;aaaaa;0.67;0.767;0.576;0.298;0.142;aaaa;aaa;aa;aaaaaaa;0.187;0.706;0.197;aaaaaaaaa;0.0787;0.038;aaa;0.319;aaaaaaaa;a;0.305;a;0.371;aaaaa;aa;aa;0.273;0.09;aa;0.265;a;aaaaaaaa;
0.228;0.924;aa;aaaaa;aaaaaaaa;a;aa;0.00376;0.242;aaa;aaaaaaaa;aaaaaa;0.691;aaaaaaaaa;0.678;aa;aaaa;0.929;0.102;aaaaaa;0.377;a;0.579;0.877;a;aaaaaa;aaaaaa;aaaaaaaaaa;aa;a;aa;0.296;0.253;0.942;0.221;aaaa;a;0.617;0.97;0.504;0.707;0.736;a;0.0593;aa;0.111;0.945;0.351;a;aa;0.338;aaaa;0.723;0.651;aa;0.739;a;aaaaa;0.0877;0.43;0.0618;0.306;0.77;a;a;aaa;aaaa;0.193;0.769;0.0832;aaa;0.383;0.128;aaaaa;0.661;aaaaaaa;a;0.972;aa;0.309;aaa;aaaa;aaa;0.947;0.657;aaaaaaaaa;0.114;a;a;
0.985;0.88;aa;aaaaa;aaaaa;aaa;a;0.291;0.27;a;aaaaaaaaa;aaa;0.593;a;0.657;aaa;aaaa;0.773;0.624;aaaaaa;0.393;a;0.824;0.559;aaaaaaaa;aa;aaaaaaa;aaa;aaa;a;aaaaa;0.829;0.114;0.671;0.0242;aaaaaaa;a;0.401;0.488;0.158;0.0523;0.827;aaaaaaaaa;0.813;aaaaa;0.701;0.402;0.676;aa;aa;0.191;a;0.448;0.703;aaa;0.365;aaa;aaaa;0.702;0.203;0.817;0.204;0.958;aaaaaaa;aa;aaa;aaaaaaaa;0.819;0.703;0.0684;aa;0.118;0.805;aaaaaaa;0.204;aaaaaaaa;a;0.127;a;0.931;aaaaaa;aaaa;aaaaaaa;0.874;0.616;aaaaaaaaa;0.0819;a;aaaaaaaaaa;
0.0672;0.622;aa;aa;aaa;a;aa;0.111;0.28;aaa;aa;aaaaaa;0.581;aaaa;0.851;aa;aa;0.535;0.886;aaa;0.958;a;0.0757;0.994;aaaaaa;aaaaaa;aaaaaa;aaaaa;aaaa;a;a;0.0312;0.846;0.234;0.189;aaaaaaa;a;0.976;0.887;0.339;0.924;0.58;aaaa;0.405;aaa;0.564;0.935;0.902;aa;aaaa;0.473;aaa;0.605;0.0859;a;0.165;aaa;aaa;0.852;0.854;0.23;0.704;0.381;aaaaaaaa;aa;aaa;aaaaaaaaa;0.368;0.855;0.445;aaa;0.319;0.585;a;0.895;aaaaaaa;a;0.26;a;0.538;aaa;aaaa;aaa;0.217;0.23;aaaa;0.223;a;aaaa;
0.74;0.438;a;a;aaaaaaaa;aaaa;a;0.869;0.207;aaaaaa;aaaaaaa;aaa;0.22;aaaaaa;0.258;aaaaa;aaa;0.216;0.000672;aaa;0.549;a;0.853;0.814;aaaaaaa;aaa;aaaa;aaa;aaa;a;aaaa;0.709;0.82;0.714;0.643;aaa;a;0.0918;0.0587;0.0908;0.71;0.151;aaaaa;0.739;aaaaa;0.159;0.602;0.664;a;aaaaa;0.764;a;0.944;0.549;aa;0.91;aa;aaaa;0.283;0.381;0.0147;0.234;0.998;a;aa;aaa;aaaaaa;0.582;0.779;0.753;aaaaaaaaa;0.53;0.543;a;0.472;a;a;0.867;a;0.325;aaaaa;aa;aaaaaaaa;0.42;0.946;aaaaaaaaaa;0.0213;a;a;
0.475;0.0547;aa;aaaaa;aaaaaaaa;a;a;0.495;0.424;a;aaaaaaa;aaaaaaa;0.953;aaaaaaaa;0.2;aa;aa;0.377;0.997;aaaaaaaa;0.581;a;0.932;0.643;aaaaaa;aaaa;aa;aa;aaaaa;a;aaaaaaaaaa;0.721;0.112;0.395;0.0686;aaaaaa;a;0.611;0.948;0.0915;0.477;0.421;aaaaaaaaa;0.237;aaaaa;0.195;0.574;0.294;aa;aaaa;0.378;aaaaaaa;0.885;0.646;aaa;0.535;aaaa;aa;0.997;0.653;0.499;0.178;0.369;a;aaa;aaa;aaaaaaaaaa;0.439;0.0705;0.896;aaaaaaaaaa;0.812;0.575;aaaaaaa;0.82;aaaaaa;a;0.00322;a;0.887;a;a;aaaaaaaa;0.163;0.504;aaaaaa;0.642;a;a;
0.357;0.514;aa;aaaa;aaaaaaaaaa;aaaa;a;0.974;0.493;aaa;aa;aaaaaa;0.262;aaa;0.303;aa;aaaaa;0.957;0.507;aaa;0.838;a;0.114;0.0505;aa;aaaaaaaaa;aaaaaaa;aa;a;a;aa;0.783;0.772;0.163;0.811;aaaa;a;0.179;0.349;0.276;0.259;0.0104;aaaaaaaaa;0.551;a;0.43;0.862;0.645;a;a;0.705;aaa;0.654;0.0456;aa;0.641;aaaa;aaaaa;0.237;0.54;0.544;0.368;0.507;a;aa;aa;aa;0.372;0.989;0.128;aaaaa;0.494;0.375;aaaa;0.976;aaa;a;0.0823;aa;0.901;aaaa;a;aaaa;0.517;0.0191;aaaaaaaa;0.346;a;aaaaa;
0.133;0.39;a;aaaaaa;aaa;aa;aa;0.0299;0.0576;aaaaaaa;aaaaaa;aaaaaa;0.765;aaaaa;0.42;aaa;a;0.189;0.986;aaaaa;0.147;a;0.943;0.434;aaaaaa;aaaaaaa;aaaaaa;aaaaaaaaa;aaaaaa;a;aaaaaaaa;0.197;0.558;0.51;0.392;aaaaaaa;a;0.234;0.474;0.098;0.267;0.632;aaaaaaaaa;0.176;aa;0.443;0.799;0.596;a;aaaa;0.489;a;0.205;0.757;aaa;0.406;aaaaa;aaaaaa;0.687;0.948;0.0822;0.252;0.353;aaaaaaaaa;aaaa;aa;aaaaa;0.0878;0.928;0.418;aaa;0.383;0.218;aaaa;0.00152;aaaa;a;0.00534;aa;0.188;aaaaaa;aa;aaa;0.59;0.784;aaaa;0.116;a;aaaaaa;
0.661;0.0394;aa;aaaaaa;aaaaaaaaaa;aaa;a;0.211;0.665;aaaaaaaa;a;aa;0.309;aaaa;0.706;aaaaa;aaa;0.279;0.23;aaa;0.359;a;0.33;0.0549;a;aaaaaaaaa;aaaaa;aaaaaaaaaa;aaa;a;aaaaa;0.355;0.498;0.116;0.755;a;a;0.215;0.114;0.237;0.287;0.89;a;0.51;a;0.0555;0.211;0.379;a;aaaaa;0.0673;aaa;0.214;0.793;aaa;0.365;aaaaa;aaaaaaa;0.384;0.919;0.691;0.494;0.0437;aaaa;aa;aaa;aaaaaaa;0.907;0.128;0.542;aaaaaaaaa;0.688;0.661;aaaaaaa;0.233;aa;a;0.457;aa;0.883;a;aaaa;aaaaa;0.585;0.516;a;0.632;a;aaaaa;
0.175;0.641;aa;aaa;aaaaaaaaa;aaa;a;0.882;0.0665;aaaaaaa;aaaaaaa;aaaaaaa;0.551;aa;0.00627;aaa;aaaaaa;0.843;0.797;aaaaaa;0.86;a;0.721;0.0787;aaaaaa;aaaaa;aaaa;aaaaaaaa;aaaaa;a;aaaa;0.605;0.29;0.983;0.186;aaaaa;a;0.558;0.353;0.525;0.78;0.0825;aa;0.902;aaaa;0.0912;0.412;0.58;a;a;0.611;aaaa;0.885;0.0907;a;0.244;aaa;aa;0.449;0.417;0.815;0.728;0.741;a;a;aaa;a;0.0265;0.143;0.818;aaaaaaaaaa;0.224;0.141;aaaaaa;0.527;aaaaa;a;0.948;aa;0.314;aaaaa;aa;a;0.0342;0.413;aaaaaaaaa;0.0239;a;aa;
0.737;0.895;a;a;aaaaa;aa;aa;0.403;0.566;aaa;aaaaaaa;aaaaaa;0.151;a;0.0158;aa;aaa;0.921;0.678;aaaa;0.848;a;0.246;0.492;aaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaa;a;a;aaaaa;0.615;0.68;0.667;0.661;aaaa;a;0.32;0.853;0.808;0.924;0.48;a;0.745;aa;0.0609;0.723;0.932;a;aaaa;0.208;aaaa;0.0336;0.662;aa;0.662;aaa;aaa;0.0418;0.409;0.818;0.593;0.803;a;aa;aa;aaaaaaaaaa;0.635;0.265;0.996;aaaaaaaa;0.441;0.999;aa;0.993;aaaaaaaa;a;0.286;a;0.44;aaa;aaa;aaaaaaa;0.256;0.309;aaaa;0.445;a;aaaa;
0.713;0.138;a;aaaaa;aaaa;aaaa;a;0.204;0.664;a;aaa;aaa;0.125;aaaaa;0.156;aaa;aaaaa;0.579;0.171;aaa;0.926;a;0.375;0.289;aaaaa;aaa;aaaaa;a;aaaa;a;aa;0.604;0.31;0.994;0.432;aa;a;0.044;0.707;0.875;0.523;0.661;aaaaaaa;0.962;a;0.23;0.178;0.501;aa;aaaaa;0.596;aa;0.703;0.977;aaa;0.66;aa;aa;0.203;0.949;0.0499;0.0726;0.806;aaaaa;aaaa;a;a;0.561;0.363;0.153;aaaaaa;0.657;0.928;aa;0.228;aaa;a;0.113;aa;0.763;aaaa;aaaa;aa;0.476;0.68;aaaa;0.15;a;a;
0.239;0.176;aa;a;aaaaaaaaaa;a;aa;0.145;0.462;aaaaaaa;aaaaa;aaa;0.577;aaaa;0.766;aaaaa;a;0.435;0.76;aaaa;0.884;a;0.504;0.104;aaaaaaa;aaaaaaaa;a;aa;aaaaa;a;aaa;0.819;0.306;0.897;0.095;aaaaa;a;0.603;0.65;0.945;0.987;0.3;aaa;0.234;aa;0.0473;0.695;0.69;a;a;0.626;aaaa;0.121;0.52;aa;0.135;aa;aaaa;0.427;0.2;0.685;0.832;0.25;aa;aa;aa;aaaaaaaaa;0.894;0.832;0.189;aaaaaaaaa;0.345;0.107;aa;0.646;aaaaaa;a;0.202;aa;0.805;aaaa;a;aa;0.962;0.88;aaa;0.63;a;aaaaaaaa;
0.573;0.189;a;aaaa;aaaaa;a;a;0.992;0.398;aaaaaa;aa;aaa;0.186;aa;0.00306;aaa;a;0.539;0.385;aaaaaaaa;0.212;a;0.895;0.766;aaaa;aaaaa;aaaa;aaaa;aaaa;a;aaaaaaaaaa;0.59;0.784;0.375;0.615;aaaaaaaa;a;0.656;0.618;0.447;0.136;0.927;aaaaa;0.331;aaaaa;0.655;0.909;0.493;a;aaaaa;0.477;aa;0.263;0.662;aaa;0.538;aaaa;aa;0.736;0.389;0.352;0.616;0.936;aaaaaaaa;aa;aa;aaaaaaaa;0.453;0.333;0.496;aaaaaaaa;0.563;0.156;aaaaaa;0.105;aaa;a;0.204;aa;0.572;aaaaa;aa;aa;0.494;0.335;aaaaaaa;0.866;a;aaaaa;
0.732;0.444;aa;aaaaaa;aaaaaaaa;aaaa;aa;0.828;0.568;aa;aaaaa;aaaaaaa;0.922;aaaaaaaaa;0.441;aaaaa;a;0.833;0.309;aaaaa;0.889;a;0.404;0.745;aaaaaaaa;aaaaaaaa;aa;aaaaaaaa;aaaaaaa;a;aa;0.65;0.695;0.553;0.589;aaaaa;a;0.618;0.924;0.902;0.63;0.0231;aaaaaaaaa;0.628;a;0.429;0.613;0.978;a;aaa;0.203;aaaaaaaa;0.634;0.954;aaa;0.748;a;aaaaaa;0.31;0.215;0.673;0.817;0.0783;aaaa;a;aa;aaaaaaaaaa;0.476;0.137;0.552;a;0.447;0.461;aaaaaaaaa;0.361;aaaaa;a;0.759;aa;0.0701;aa;a;aaaaaaaa;0.474;0.103;aaaaaa;0.227;a;aaa;
0.0616;0.368;a;aaaaa;aa;aaa;a;0.106;0.649;aaaaaa;a;aa;0.213;aaaaaa;0.802;aaaaa;aaaa;0.246;0.0438;aaaaaa;0.122;a;0.826;0.955;aaa;aaaa;aaaaaaa;aaaa;aaaaaa;a;aaa;0.744;0.841;0.766;0.273;a;a;0.379;0.584;0.952;0.0527;0.391;aaaaaaaa;0.33;a;0.156;0.873;0.875;aa;aa;0.0136;aaaaaaa;0.546;0.6;aa;0.0102;a;aaa;0.276;0.389;0.557;0.155;0.228;aaa;aaaa;aa;aaaaaaaaa;0.241;0.911;0.343;aaaaaaaaaa;0.63;0.564;aaaaaaaa;0.195;aaaaaaa;a;0.835;aa;0.406;aa;aaa;aa;0.221;0.216;aaa;0.155;a;aaa;
0.615;0.223;a;a;aaaaaaaaa;aaaa;a;0.668;0.598;aaaaaa;aaa;aaaa;0.758;aaaa;0.503;aaaa;a;0.568;0.535;aa;0.0158;a;0.416;0.271;aaa;aaa;aaaaaa;aaaaaaaa;aa;a;aaaaaaaaaa;0.326;0.452;0.0848;0.831;aa;a;0.512;0.675;0.847;0.0151;0.0989;aaa;0.66;aaaaa;0.35;0.648;0.558;a;aaaa;0.3;aa;0.391;0.238;a;0.128;aaa;a;0.561;0.2;0.763;0.882;0.751;aaa;aa;aaa;aaaaaaaaaa;0.501;0.148;0.785;aaa;0.00709;0.193;aaaaaaa;0.727;aaa;a;0.174;a;0.779;aa;a;aaaa;0.643;0.933;aaaaa;0.867;a;aa;
0.52;0.114;a;aaaa;aaaaaaa;aaaa;aa;0.815;0.792;aa;aa;aaaaaaa;0.612;aaaaa;0.369;aaaaa;aaaaaa;0.0159;0.489;aaaaaaa;0.0727;a;0.415;0.576;aaa;aaaaaaaa;aaaaaaa;aa;a;a;aaaa;0.618;0.799;0.0975;0.543;aaaa;a;0.348;0.888;0.245;0.214;0.0718;aaa;0.97;aaa;0.062;0.333;0.322;aa;a;0.327;aaaaaaaa;0.0546;0.291;aa;0.021;aaaa;aa;0.605;0.593;0.491;0.691;0.501;aaaa;a;a;aaaaaaaaa;0.697;0.694;0.214;aaaaaaa;0.698;0.154;aaaaa;0.842;a;a;0.559;a;0.254;aaaaaa;a;aaaaaaaa;0.208;0.925;aaaaaaaaa;0.771;a;aaaaaaa;
0.53;0.416;aa;aa;aaaaaaaaaa;aa;a;0.378;0.888;aaaaaaaa;a;aaaaa;0.651;aaaaaaaa;0.0698;aaaa;aaaaa;0.697;0.938;a;0.91;a;0.579;0.334;aaaaaa;aaaaaaaa;aa;a;aaaaaa;a;aaaaaa;0.906;0.425;0.585;0.201;aaaaaaaa;a;0.327;0.822;0.0915;0.504;0.33;aaaaaa;0.347;aaaa;0.428;0.419;0.0364;a;aaaa;0.169;aaaaaaa;0.588;0.787;a;0.605;aa;aa;0.485;0.869;0.37;0.629;0.143;aaa;aaa;a;aa;0.771;0.732;0.868;aaaaaaaa;0.554;0.21;a;0.0505;aaaaaaa;a;0.466;aa;0.0334;aaaa;a;a;0.922;0.425;aaa;0.89;a;aaaaaa;
0.542;0.312;aa;aaaaa;aaa;aaa;aa;0.731;0.88;aa;aaaa;aaaaa;0.11;aaaa;0.194;aaa;aaaaa;0.528;0.435;aaa;0.255;a;0.148;0.945;aa;aa;aaa;aaaa;aaaa;a;aaaaaaaaaa;0.454;0.0528;0.763;0.158;aaaaaaa;a;0.91;0.193;0.376;0.817;0.125;aaa;0.508;aaaa;0.692;0.181;0.576;aa;aaaa;0.247;aaaaaaaa;0.237;0.438;aa;0.276;aaaaa;aaa;0.057;0.252;0.219;0.952;0.525;aaa;aa;aaa;aaaaaaa;0.197;0.47;0.472;aaaaa;0.324;0.532;aaaaaaaa;0.66;aaaa;a;0.474;aa;0.76;aa;a;aa;0.291;0.456;aaaaaaa;0.936;a;aaaaa;
0.635;0.287;a;aaaaa;aaaaaaaaaa;aa;a;0.348;0.994;aa;a;aaaa;0.728;aa;0.0316;aaa;aaaaa;0.149;0.985;aaaaa;0.352;a;0.381;0.851;aaaaaaaa;aaaaaaaaa;aa;aaaa;aaa;a;aaaaaaaa;0.934;0.243;0.822;0.368;aa;a;0.382;0.187;0.521;0.436;0.029;aaaaaa;0.036;aaaaa;0.03;0.167;0.827;a;aaa;0.929;aaaaa;0.508;0.627;aa;0.141;aa;aaa;0.279;0.0646;0.496;0.992;0.542;aaaaa;aaaa;aa;aaaa;0.852;0.068;0.997;aaaaaaa;0.139;0.0334;aaaaaaaa;0.897;aaaaa;a;0.616;a;0.888;aaaaa;a;aaaaaaaaa;0.146;0.267;aaaaaaaa;0.948;a;aa;
0.561;0.279;a;aaaaaa;aaaaaa;aaa;aa;0.228;0.392;aa;aaaaaaaaa;aaaaa;0.676;aa;0.505;aaaaaa;aaaaaa;0.792;0.393;aa;0.589;a;0.0217;0.14;a;aaaaaaaa;aa;aaaa;a;a;aa;0.592;0.313;0.173;0.547;aaa;a;0.288;0.134;0.575;0.555;0.927;aaaaa;0.877;aa;0.102;0.54;0.739;a;a;0.731;aaaaa;0.889;0.455;aa;0.515;a;a;0.705;0.057;0.786;0.433;0.833;aaaaaaaaa;a;aa;aaaaaaaa;0.439;0.265;0.357;aaaaaaaaaa;0.498;0.535;aaa;0.537;aa;a;0.225;a;0.318;a;aaaa;a;0.632;0.0523;aaaaaaaaaa;0.945;a;aaaaaaaa;
0.405;0.195;a;aaaa;aaaaaa;aaa;aa;0.172;0.271;aaaaaaa;aaaaa;aaaaa;0.916;aaaaaaaaa;0.991;aaaa;aaaaaa;0.661;0.338;aaaaaa;0.503;a;0.297;0.822;aaaaa;aaaaaaaaa;aaa;aaaaaaaa;aa;a;aaaaaaa;0.937;0.0365;0.344;0.263;a;a;0.72;0.0581;0.505;0.805;0.819;aaaa;0.82;aa;0.478;0.243;0.578;aa;aa;0.824;aaaaaa;0.438;0.38;a;0.198;aaaa;aaaaa;0.713;0.569;0.0379;0.709;0.545;a;aa;aa;aaaaa;0.562;0.954;0.723;aaaaaaaaa;0.252;0.577;aaaaaaaa;0.131;aaaaaaa;a;0.17;aa;0.0626;aaaaaa;aaa;aaaaaaa;0.288;0.149;aaaa;0.347;a;aaaaaaa;
0.869;0.922;aa;aa;aaa;a;aa;0.848;0.251;aaaaa;aaaa;aaa;0.751;a;0.781;aaa;aaaaa;0.817;0.717;aaaaaaaa;0.539;a;0.468;0.0058;aaaa;aaaaaaa;aa;aaaaaaaaa;a;a;aaaa;0.713;0.542;0.603;0.401;aaaa;a;0.7;0.931;0.507;0.188;0.118;aaaaaaa;0.766;a;0.131;0.992;0.161;a;aa;0.916;aaa;0.619;0.0147;a;0.583;aaaa;aaa;0.245;0.185;0.105;0.318;0.727;aaaaa;aaaa;aaa;aaaaaa;0.937;0.879;0.151;aa;0.544;0.7;aaa;0.0611;a;a;0.128;aa;0.273;aaa;aaa;aaa;0.497;0.285;aaa;0.822;a;aaaaaaaaa;
0.436;0.57;a;aaaa;aaaaaaaa;aaa;aa;0.82;0.367;aaaaaaaa;aaaaa;aaaaaa;0.467;aaa;0.082;a;aaa;0.426;0.74;aaaa;0.67;a;0.159;0.727;aaaaaa;aaaa;a;aaa;aaa;a;aaaaaaa;0.643;0.275;0.00666;0.971;aaaaaa;a;0.557;0.0161;0.673;0.362;0.0323;aa;0.928;aaa;0.162;0.224;0.0686;aa;aa;0.908;aaaaaaa;0.97;1;a;0.553;aaaa;aa;0.47;0.0355;0.0813;0.814;0.231;a;aa;aa;aa;0.773;0.583;0.495;aaaa;0.874;0.201;aaa;0.775;aaaaa;a;0.434;aa;0.17;aaa;aaaa;aa;0.392;0.346;aaaaaaa;0.632;a;aaaaaaaaa;
0.873;0.194;aa;aaaaa;aaaaaaaaa;aaaa;a;0.713;0.0723;aaaaaa;aaa;a;0.0986;aaaaaaaa;0.104;aa;aaaaaa;0.309;0.897;aaaaaa;0.68;a;0.143;0.845;aaaa;aaaaaa;aaaaaaa;aaaaaaaaa;a;a;aaaaaa;0.165;0.101;0.955;0.152;aaaaa;a;0.203;0.893;0.54;0.975;0.596;aa;0.355;aa;0.457;0.539;0.892;a;aaaaa;0.774;aaaaaaaa;0.172;0.779;a;0.999;aa;a;0.317;0.334;0.114;0.3;0.436;aaaaaaa;aaa;a;aaaaaaaaaa;0.847;0.403;0.115;aaaaaaaaa;0.854;0.377;aaaaaaaaa;0.153;aa;a;0.448;a;0.865;a;aaaa;aaaaaaaa;0.114;0.815;aaaaaa;0.68;a;aaaaa;
0.495;0.588;a;aaaaa;aa;aa;a;0.937;0.0895;aaaaaa;aaaaaaaa;aaaaa;0.103;aaaaaaaaa;0.00646;aaa;aaa;0.295;0.208;aaaaa;0.521;a;0.367;0.887;aa;aaaaaaaa;aaaaaaa;aa;aaaa;a;aaaaaaaaaa;0.415;0.248;0.736;0.479;aaaaaaaa;a;0.581;0.483;0.757;0.667;0.775;aaaa;0.892;aaaaa;0.265;0.388;0.824;a;a;0.55;aaaaa;0.31;0.935;aaa;0.459;aaaaa;aaaaa;0.568;0.76;0.157;0.0992;0.542;aaaaaa;aaaa;a;aaaaaaa;0.00952;0.974;0.0602;aaaaaaa;0.968;0.211;aaaaa;0.574;aa;a;0.111;aa;0.0913;aaaa;aa;aaaaaa;0.812;0.232;aaaaa;0.195;a;aaaaaaaaaa;
