ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.366;0.434;aaa;
0.979;0.93;aaaaaaaa;
0.952;0.313;aaaaaa;
0.509;0.379;aaa;
0.497;0.459;a;
0.158;0.648;aaaaaaa;
0.384;0.693;aaaaaaaaa;
0.896;0.0267;aaa;
0.692;0.0167;aaa;
0.84;0.686;aa;
0.862;0.249;aaa;
0.294;0.743;aaaaaaa;
0.99;0.608;aaaaaaaaa;
0.248;0.448;aaaaaaaa;
0.0641;0.079;aaaa;
0.286;0.184;aaaaaaaa;
0.568;0.811;aaaaaaaaaa;
0.784;0.721;aaaaaa;
0.593;0.501;aa;
0.499;0.597;aaaaaaaaaa;
0.251;0.388;aa;
0.697;0.553;aaaa;
0.121;0.418;aaaa;
0.895;0.3;aaaaaaaa;
0.452;0.18;aaaaaaaaaa;
0.666;0.86;aaaaaaa;
0.35;0.0947;aaaa;
0.856;0.84;aaaa;
0.962;0.866;aaaaaaaaa;
0.643;0.119;aaaaa;
0.392;0.777;aaaaaaa;
0.788;0.895;aaaaaaaa;
0.47;0.488;aaaaaaaaa;
0.468;0.834;aaaaa;
0.833;0.848;aaaaa;
0.878;0.941;aaaa;
0.0394;0.41;aaaaa;
0.00289;0.553;aa;
0.251;0.38;aa;
0.395;0.897;aaaaaaaaaa;
0.0398;0.249;aaaaaaaaa;
0.76;0.773;aaaaaaa;
0.458;0.985;aaaaaaaaaa;
0.6;0.693;aaaa;
0.362;0.154;a;
0.613;0.308;aaaaaaaaa;
0.915;0.801;aaaaaaaa;
0.0467;0.121;aaaaaaaaa;
0.972;0.835;aaaaaaaa;
0.0957;0.618;aaa;
0.207;0.682;aaaaaaaa;
0.39;0.293;a;
0.404;0.828;aaaaaaaaaa;
0.195;0.638;aaaaaaaaaa;
0.679;0.00395;aaaaa;
0.486;0.0376;aaaaaa;
0.755;0.495;a;
0.765;0.908;aaaa;
0.721;0.652;a;
0.378;0.188;aaaaaaaaaa;
0.622;0.604;aa;
0.698;0.387;aaa;
0.804;0.393;aaaaaa;
0.364;0.819;aa;
0.093;0.0728;aaa;
0.509;0.539;a;
0.622;0.509;aaaaaaaaa;
0.205;0.0275;aa;
0.792;0.19;aa;
0.566;0.844;aa;
0.22;0.1;aaaaaaaaaa;
0.971;0.888;aaaaaaaaaa;
0.847;0.818;aa;
0.13;0.599;aaaaaa;
0.449;0.288;aaaaaaaaa;
0.978;0.917;aaaaaaaa;
0.289;0.572;aaaaaaaaa;
0.735;0.028;aaaa;
0.765;0.589;aaaaaaaa;
0.17;0.557;aaaaaaaaaa;
0.452;0.947;aaaaaaa;
0.117;0.675;aaaaaa;
0.811;0.897;aaaaaaaaaa;
0.427;0.252;aaaaa;
0.519;0.641;aaaaaaaaaa;
0.809;0.0461;aa;
0.982;0.496;aaaaa;
0.67;6.52e-05;a;
0.235;0.126;aaa;
0.641;0.175;aaaaa;
0.223;0.689;aaaaaa;
0.369;0.612;aaaaaaa;
0.446;0.264;a;
0.552;0.27;aaa;
0.459;0.425;aaaaaaaaa;
0.78;0.379;aaaaaaaaaa;
0.86;0.338;aa;
0.198;0.364;aaaaaaaaa;
0.555;0.266;aaa;
0.517;0.112;aaaaa;
0.904;0.625;aaa;
0.243;0.853;aaaaaa;
0.0451;0.904;aaaaaaaaaa;
0.812;0.158;aaaaaaaaaa;
0.273;0.391;aaaaaaaaaa;
0.589;0.651;aaaaaa;
0.331;0.517;aaaaaaaaaa;
0.96;0.124;aaaaaaaaaa;
0.513;0.983;aaaa;
0.987;0.326;aaaa;
0.775;0.443;aaaaaaaaa;
0.0414;0.0224;aaa;
0.581;0.658;aaaaaaaaaa;
0.18;0.163;aaaaaaaa;
0.0105;0.714;aaaaaaa;
0.557;0.557;aaaaaaa;
0.887;0.495;a;
0.0662;0.533;aa;
0.886;0.00376;aaa;
0.0973;0.945;aaaa;
0.712;0.732;aaaaa;
0.0932;0.25;aaa;
0.00483;0.25;aaaaaa;
0.365;0.773;aaaa;
0.113;0.471;aaaaaaaaa;
0.45;0.818;aaaa;
0.804;0.317;aaaaaaa;
0.996;0.686;aaaaaaaaa;
0.0127;0.148;aaa;
0.508;0.0107;aaaa;
0.827;0.728;aa;
0.00807;0.556;aa;
0.801;0.294;aaaaaaaaaa;
0.727;0.653;a;
0.0915;0.333;aaa;
0.277;0.293;aaaaaa;
0.133;0.412;aaa;
0.842;0.256;aaaaaaaaa;
0.674;0.883;aaaaaa;
0.663;0.472;aaaa;
0.809;0.0347;aaaaaaaaa;
0.699;0.85;aaaaa;
0.868;0.455;aaaaaaa;
0.64;0.602;aaaaaa;
0.726;0.315;aaaaaaaaaa;
0.576;0.827;aaaaaaaa;
0.307;0.239;aaaaa;
0.698;0.981;aa;
0.78;0.25;aaaaaaaa;
0.76;0.411;aa;
0.871;0.592;aaaaaaaaaa;
0.772;0.228;aaaaaaaaaa;
0.202;0.492;aaaaaaaa;
0.136;0.444;aa;
0.714;0.179;aaaaaaa;
0.496;0.987;aaaaaaa;
0.942;0.149;aaaaaaaaa;
0.783;0.142;aaaaaa;
0.807;0.335;aaa;
0.0332;0.591;aaa;
0.0108;0.662;aaa;
0.607;0.936;aaaaaaa;
0.575;0.638;aaa;
0.471;0.256;aaa;
0.0765;0.454;aa;
0.751;0.765;aaa;
0.0266;0.134;aaaaaaa;
0.00758;0.321;aaaaaa;
0.48;0.242;aaaaaaaaa;
0.959;0.0373;aaa;
0.0722;0.231;aaaaaaaaaa;
0.346;0.12;aaaaaaaaa;
0.357;0.566;aaaaaaaa;
0.602;0.956;aaaaaaa;
0.66;0.0921;aaaaa;
0.262;0.824;aaaaaaa;
0.868;0.847;a;
0.0238;0.693;aa;
0.742;0.012;aaaa;
0.725;0.22;a;
0.431;0.102;a;
0.636;0.0413;aaaa;
0.872;0.19;aaaa;
0.97;0.19;aaa;
0.279;0.989;a;
0.36;0.0993;aaaaaaaa;
0.144;0.41;aaaaaaa;
0.351;0.818;aaaa;
0.858;0.417;aaa;
0.531;0.00783;aaaaaa;
0.58;0.41;aa;
0.756;0.0351;aaa;
0.431;0.712;aaaa;
0.0635;0.274;aaaaaa;
0.0927;0.502;aaaaaaaaa;
0.777;0.516;aaaaaaaa;
0.699;0.571;aaaaaaa;
0.932;0.989;aaaaaa;
0.854;0.19;aaaaaaa;
0.832;0.743;a;
0.171;0.0235;aaaa;
0.463;0.153;a;
0.716;0.507;aaaaaaa;
0.955;0.768;aaa;
0.0937;0.51;aaaaaaaa;
0.931;0.742;aaaaa;
0.371;0.343;aaaaaaaaa;
0.26;0.631;aaaaaaaaa;
0.0963;0.00885;aaaaaaaa;
0.261;0.0943;aaaaaaaaaa;
0.1;0.418;aaaaaaaaaa;
0.507;0.215;aaaaaaaa;
0.22;0.778;a;
0.814;0.0743;aaaaaa;
0.529;0.0488;aaaa;
0.651;0.0472;aaaaaaa;
0.839;0.458;aaaaaaaa;
0.437;0.59;aa;
0.855;0.272;aaa;
0.974;0.236;aaaaaa;
0.173;0.899;aaaa;
0.953;0.218;aaa;
0.0123;0.209;aaaaaa;
0.987;0.646;aaaaaaaaa;
0.743;0.289;aaaaaaa;
0.835;0.00589;aaaaaaaaaa;
0.79;0.685;aaa;
0.138;0.293;aaaaaaaaa;
0.0951;0.752;aaaaaaaa;
0.902;0.836;aaaa;
0.189;0.539;aaaaaaaaaa;
0.344;0.0137;aaaaa;
0.726;0.924;aa;
0.188;0.763;aaaaaaaa;
0.535;0.394;aaaaa;
0.702;0.814;aaaaaaa;
0.296;0.978;aaaaa;
0.514;0.333;aaaaaaaaaa;
0.158;0.295;aaaaaaaaa;
0.768;0.22;aaaaaa;
0.6;0.968;aaaaaaaaa;
0.00875;0.0514;aaaaaaaa;
0.143;0.149;aaaaaaaaa;
0.761;0.738;aaaaaaaaa;
0.973;0.324;aaaaaaa;
0.525;0.362;a;
0.529;0.526;aaaaaaaa;
0.93;0.78;aaaaaaa;
0.656;0.956;aaaaaaaaa;
0.856;0.555;aaaaaaaa;
0.749;0.553;aaa;
0.743;0.175;aa;
0.563;0.285;aaaaaaaaaa;
0.743;0.498;aaaaaa;
0.447;0.389;aaaaa;
0.454;0.701;a;
0.138;0.191;aaaaaaaaaa;
0.644;0.107;aaaaaaaa;
0.543;0.189;aaaaaaa;
0.652;0.453;aaaaaaaa;
0.116;0.248;aaaaaaaaa;
0.596;0.785;aaaaaaa;
0.322;0.757;aaaaaaa;
0.597;0.23;aaaaaa;
0.896;0.746;aaaaaaaa;
0.0987;0.458;aaaaaaaa;
0.384;0.712;aaa;
0.0886;0.528;aaa;
0.0299;0.873;aaaaaaaa;
0.491;0.109;a;
0.841;0.0803;aaaaaaaaaa;
0.585;0.34;aaaaaaaaa;
0.421;0.538;aaaa;
0.341;0.0798;aaa;
0.0166;0.65;aaaaaaa;
0.314;0.00915;aaaaaaaaa;
0.775;0.148;aaaa;
0.329;0.713;aaaaaaa;
0.409;0.739;a;
0.281;0.0516;aaa;
0.45;0.443;aaa;
0.778;0.635;aaaaaaa;
0.168;0.0973;aaaaaa;
0.91;0.571;aaaa;
0.39;0.846;aaaaa;
0.408;0.809;aaa;
0.119;0.434;aaa;
0.352;0.818;aaaaaaaa;
0.678;0.541;aaa;
0.591;0.763;aa;
0.17;0.719;a;
0.318;0.618;aaaaaaaaaa;
0.794;0.365;aaaaaaaaaa;
0.878;0.883;aa;
0.715;0.802;aaaaaaaaa;
0.916;0.362;aaaaaaa;
0.582;0.544;aaaaaa;
0.701;0.453;aaaaaaaa;
0.442;0.859;aaaaaaaa;
0.602;0.101;aa;
0.983;0.915;aaaaaaaa;
0.639;0.749;aaa;
0.432;0.139;aaaa;
0.675;0.864;a;
0.315;0.568;aaaaaa;
0.261;0.238;aaa;
0.923;0.535;aaa;
0.902;0.924;aaa;
0.33;0.613;aaaaaaaaaa;
0.487;0.781;aaaa;
0.563;0.147;a;
0.0846;0.977;aaaaaaaaa;
0.0591;0.17;aaaa;
0.7;0.983;aaaaaaaaa;
0.663;0.414;aaaa;
0.907;0.711;aa;
0.362;0.566;aa;
0.325;0.444;aaaaaaaa;
0.695;0.555;aaaaa;
0.737;0.958;aaaaaaa;
0.26;0.181;aaaa;
0.804;0.583;aaa;
0.433;0.37;aaaaaaaaa;
0.647;0.617;aaaaaaa;
0.0695;0.849;aaaa;
0.725;0.715;aaaaaa;
0.561;0.634;aaaaaaa;
0.199;0.0345;aaaaaaaaa;
0.739;0.683;aaaaa;
0.0929;0.8;aaaaaaaaaa;
0.0377;0.225;aaaa;
0.136;0.387;aaaaaa;
0.569;0.553;aaaaaaa;
0.365;0.388;aaaa;
0.301;0.571;aaaaaaaaaa;
0.0976;0.666;aaaaaaa;
0.423;0.552;aa;
0.193;0.338;aaaaaa;
0.675;0.151;aaaaaaa;
0.967;0.097;aaa;
0.326;0.88;aaaaaaaa;
0.451;0.76;aaaaaa;
0.976;0.137;aa;
0.185;0.478;aaaa;
0.661;0.647;aaaaaa;
0.0451;0.245;aaa;
0.957;0.123;aa;
0.259;0.466;aaaaaa;
0.0236;0.135;aaaa;
0.03;0.0434;aaaaaaaa;
0.535;0.746;aaaaaa;
0.815;0.0348;aaaaaaa;
0.00645;0.399;aaaaaaaa;
0.867;0.088;aaaaaaaa;
0.664;0.117;aaaaaa;
0.639;0.592;aaa;
0.583;0.528;aaaaaa;
0.58;0.919;aaaaaaaaa;
0.182;0.248;aaaaaaa;
0.848;0.692;aa;
0.609;0.439;aaaaaaa;
0.19;0.159;aaaaaa;
0.544;0.0299;aaaaaaaaa;
0.555;0.877;aaaaaaaaa;
0.844;0.567;aaaaaaaa;
0.945;0.32;aaaaaa;
0.978;0.572;aaaaaa;
0.762;0.661;aaaaaaaaa;
0.27;0.0323;aa;
0.5;0.892;aaaaaaaaaa;
0.673;0.0881;aa;
0.471;0.663;aaa;
0.919;0.425;aaaaaa;
0.186;0.1;aaaaaa;
0.00301;0.601;aaaaaa;
0.453;0.33;a;
0.547;0.802;aaaaaa;
0.664;0.923;a;
0.66;0.221;aaaa;
0.742;0.234;aaaaa;
0.269;0.253;aaaaa;
0.364;0.38;aaaa;
0.357;0.107;aaaaaaaa;
0.771;0.97;aaaaaaaa;
0.534;0.455;aaaa;
0.758;0.63;aaaaaa;
0.29;0.559;aaa;
0.628;0.37;aaaaaa;
0.678;0.579;aaaaa;
0.375;0.233;aaa;
0.243;0.745;aaaaaaaaa;
0.728;0.751;aaaaaaa;
0.53;0.198;aaaaaaa;
0.76;0.429;aa;
0.874;0.954;aaaaaa;
0.942;0.806;aa;
0.534;0.0688;aaaa;
0.161;0.253;aaaaaaa;
0.387;0.634;aaaaaaa;
0.406;0.117;aaaaaaa;
0.693;0.433;a;
0.675;0.0691;aaaaaaaaa;
0.0809;0.891;a;
0.731;0.907;aaaaaaaaaa;
0.773;0.76;aaaaaaaa;
0.939;0.511;aaaaaaa;
0.862;0.266;aaaa;
0.435;0.779;aa;
0.222;0.376;aaaaaa;
0.441;0.883;aaaa;
0.528;0.863;aaa;
0.0469;0.713;aaaa;
0.212;0.35;aaaa;
0.568;0.133;aaaaa;
0.462;0.836;a;
0.782;0.0364;aaaaa;
0.926;0.846;aaa;
0.177;0.267;aaaa;
0.439;0.412;aaaaaaa;
0.219;0.332;aaaaaaa;
0.846;0.102;aaaaaa;
0.0732;0.819;aaa;
0.11;0.873;aaa;
0.209;0.435;aaaaaaa;
0.347;0.0376;aaaaa;
0.379;0.984;a;
0.785;0.634;aa;
0.199;0.514;aaaaa;
0.907;0.856;aaaaaaa;
0.43;0.531;aaaaa;
0.45;0.192;a;
0.416;0.804;aaaa;
0.277;0.211;aaaaaaa;
0.743;0.406;aaaaaaaa;
0.301;0.28;aaaaaaaaaa;
0.0161;0.978;aaaaaa;
0.526;0.191;aaaaaaa;
0.523;0.67;aaaaaaaaaa;
0.437;0.0976;aa;
0.588;0.651;aaaaa;
0.959;0.978;a;
0.401;0.786;aaaaaaaaa;
0.65;0.882;aaaaaaa;
0.409;0.67;aaaa;
0.113;0.906;aaaa;
0.71;0.0589;aaaaaaaa;
0.596;0.441;aaaaaaa;
0.0176;0.0587;aaaaa;
0.92;0.825;aaaaaaaaaa;
0.197;0.505;aaa;
0.209;0.0376;aaa;
0.566;0.832;aaaaaaaa;
0.863;0.634;aaaaaaaa;
0.116;0.948;aaaa;
0.0489;0.331;aaaa;
0.226;0.934;aaaaaaa;
0.0891;0.767;aaaaaaa;
0.906;0.937;aaa;
0.134;0.886;aaaaaaaaaa;
0.0139;0.47;a;
0.2;0.244;aaa;
0.6;0.143;aaaaaaaaaa;
0.755;0.236;aaaaaaaa;
0.416;0.00963;aaaaaaaaa;
0.759;0.536;a;
0.425;0.531;aaaaaaa;
0.466;0.234;aaaaa;
0.518;0.898;aaaaaaaa;
0.544;0.197;aaaaaaaaa;
0.506;0.351;aa;
0.718;0.205;aaaaaaaaa;
0.319;0.687;aaa;
0.115;0.837;aaaaaaaa;
0.435;0.409;aaa;
0.665;0.873;aaaaaaa;
0.913;0.924;aaaaaa;
0.145;0.982;aaaaaaaa;
0.381;0.103;aaaaaaaaaa;
0.844;0.326;aaa;
0.869;0.705;aaaaaa;
0.445;0.598;aaaaaaa;
0.0562;0.137;aaaaaa;
0.908;0.215;aaaaaa;
0.843;0.13;aaaaaaa;
0.581;0.942;aaaaaaaaaa;
0.238;0.196;aa;
0.904;0.356;aa;
0.942;0.83;aaaaaa;
0.708;0.974;aaaaaaaaa;
0.186;0.919;aaaaa;
0.406;0.971;aaaaaaaaaa;
0.263;0.542;aa;
0.646;0.641;aaaaaaaa;
0.384;0.611;aa;
0.222;0.716;aaa;
0.414;0.41;a;
0.206;0.163;aaaaaaaa;
0.802;0.924;a;
0.99;0.0741;aa;
0.691;0.388;aaaa;
0.81;0.939;a;
0.212;0.558;aaaa;
0.909;0.489;aaaaaa;
0.851;0.942;a;
0.25;0.81;aaaaaaa;
0.135;0.906;aaaaaaaa;
0.392;0.0891;aaaaaaaaa;
0.511;0.378;aaaaaa;
0.355;0.99;aaaaaaaaa;
0.787;0.14;aaaaaaaaa;
0.97;0.556;a;
0.972;0.568;aaaa;
0.575;0.671;aaaaa;
0.508;0.653;aa;
0.789;0.746;aaaaaaaaa;
0.21;0.639;aaaaaaaaa;
0.305;0.344;aaaaa;
0.608;0.124;aaaaaa;
0.44;0.722;aaaaaa;
0.956;0.948;aaaaaaaaaa;
0.505;0.774;aaaaaa;
0.777;0.66;a;
0.127;0.65;aaaaaaa;
0.129;0.504;aa;
0.299;0.992;aaaaaaaaa;
0.75;0.353;a;
0.596;0.664;aaaa;
0.113;0.0792;aaaaaa;
0.197;0.961;aa;
0.22;0.341;aaaaaa;
0.976;0.733;aaaaa;
0.811;0.645;aaaaaaaaa;
0.472;0.0425;aa;
0.238;0.755;aaaaaaaaaa;
0.0418;0.755;aa;
0.617;0.154;aaaaaaaaa;
0.98;0.0561;aaaaa;
0.142;0.556;aa;
0.855;0.995;aaaaaaaa;
0.769;0.167;aaaaaaaaaa;
0.843;0.662;a;
0.359;0.696;aaaaaaaa;
0.632;0.448;aaaaaaaaa;
0.656;0.0508;aa;
0.596;0.589;aaaaaaaaa;
0.513;0.999;aaaaaa;
0.468;0.148;aaaaaaaaa;
0.0861;0.616;aaa;
0.203;0.403;aaaaaaaaaa;
0.55;0.679;aaa;
0.1;0.042;aaaaaa;
0.787;0.221;aaaaa;
0.367;0.373;aaaaaaaaa;
0.055;0.549;a;
0.321;0.193;aaaaaaaa;
0.196;0.564;aaaa;
0.716;0.361;aaaaaaaa;
0.379;0.124;aaaaaaaaa;
0.183;0.00337;aaaaaa;
0.439;0.029;aaaaaaa;
0.617;0.301;aaaaaaaaa;
0.856;0.373;aaaaaaaaa;
0.747;0.165;aaaaaaa;
0.684;0.188;aaa;
0.492;0.457;aaa;
0.529;0.82;aaaaa;
0.0371;0.755;aaaaaaaa;
0.114;0.534;aa;
0.0644;0.501;aaaaaaaa;
0.0296;0.905;aa;
0.675;0.286;aaaaaa;
0.39;0.396;aaaa;
0.828;0.0111;aaaaaaaaaa;
0.544;0.237;aaaaaa;
0.385;0.316;aaaaaaaaaa;
0.796;0.579;aaaa;
0.0545;0.224;a;
0.148;0.97;aaaaaaaaaa;
0.869;0.424;aaaaaaaaaa;
0.326;0.231;aaaaaaaaaa;
0.801;0.177;aaaaaaaaaa;
0.753;0.434;aaaaa;
0.184;0.0932;aa;
0.378;0.299;aa;
0.0272;0.242;aaaaaaaaa;
0.508;0.952;aaaaaaa;
0.881;0.362;aaaa;
0.00752;0.361;aaaaaaaaa;
0.467;0.608;aaaaaaaa;
0.592;0.944;aaaa;
0.219;0.47;aa;
0.224;0.29;a;
0.48;0.555;aaaaaaaa;
0.735;0.746;aa;
0.122;0.577;aaaaaaa;
0.374;0.147;aaaaa;
0.145;0.497;aaaaaaaaa;
0.746;0.167;aaaaaaaa;
0.643;0.435;aa;
0.254;0.0374;aaaa;
0.328;0.293;aaaaaaaaa;
0.128;0.372;aa;
0.831;0.247;aaa;
0.914;0.494;aaaa;
0.121;0.775;aaaaaaaaa;
0.307;0.979;aaaaa;
0.734;0.671;aaaaaa;
0.62;0.207;aaa;
0.816;0.107;a;
0.543;0.296;aaaaaaaaa;
0.153;0.11;aaaaaaaaaa;
0.471;0.313;a;
0.633;0.474;aaaaaaaa;
0.316;0.772;aaaaaa;
0.241;0.579;aaaa;
0.961;0.603;a;
0.947;0.532;aa;
0.981;0.198;aaaaaaaa;
0.225;0.214;aaaaaaaa;
0.879;0.932;aaa;
0.45;0.905;a;
0.582;0.331;aaaaa;
0.264;0.482;aaaaa;
0.267;0.407;aa;
0.266;0.0967;aaaaaaaa;
0.5;0.595;aaaaaaaaa;
0.435;0.0923;aaaaaaaaaa;
0.704;0.397;aaaaaaaaa;
0.318;0.926;aaaaa;
0.991;0.444;aaaaaaaa;
0.634;0.213;aaaaaaaaaa;
0.243;0.783;aaaaaa;
0.865;0.163;aaaa;
0.94;0.71;aaaa;
0.903;0.328;aaaaaaaaa;
0.936;0.993;aaa;
0.458;0.795;aaaaaaaaa;
0.157;0.271;aaa;
0.344;0.241;aaaa;
0.912;0.185;aaaaaaaaaa;
0.247;0.922;aaaaaaa;
0.126;0.797;aaaaaaaaaa;
0.96;0.923;a;
0.93;0.239;aaaaaaaaa;
0.848;0.828;aaaa;
0.833;0.973;a;
0.679;0.0605;aaaaaaa;
0.367;0.487;aaaaaaaa;
0.208;0.0859;a;
0.513;0.695;aaaa;
0.54;0.376;aaaaaaaaaa;
0.6;0.338;a;
0.507;0.529;aaaaaaaaaa;
0.729;0.912;aaaaa;
0.274;0.539;aaaaaa;
0.846;0.491;aaaaaaaaaa;
0.0628;0.658;aaaaa;
0.896;0.683;a;
0.458;0.661;aaaa;
0.577;0.702;aaaaaaaaaa;
0.555;0.067;aaaaa;
0.828;0.514;aaaa;
0.146;0.317;aaaaa;
0.4;0.53;aaaa;
0.965;0.0234;aaaaaaaa;
0.966;0.714;aaaa;
0.369;0.0397;aa;
0.0483;0.442;aaaa;
0.0518;0.416;aaa;
0.728;0.861;aaaaa;
0.212;0.451;aaaa;
0.97;0.258;aaaa;
0.518;0.598;a;
0.718;0.544;aaaaaaaaaa;
0.4;0.336;aaaaaaaaaa;
0.687;0.83;aaaaaaaaa;
0.937;0.431;aa;
0.415;0.762;aaa;
0.985;0.0388;aaaaa;
0.4;0.711;aaaaaaaaa;
0.74;0.397;aaaaaaaa;
0.124;0.456;aa;
0.0745;0.96;a;
0.597;0.982;aaaa;
0.153;0.484;aaaaaaaa;
0.907;0.0943;aa;
0.664;0.641;aaaaa;
0.157;0.893;aaaaaaaaaa;
0.774;0.666;aaaaaaa;
0.748;0.92;a;
0.84;0.255;aaaaaaaaaa;
0.137;0.824;aa;
0.354;0.709;aaaaaaa;
0.973;0.845;aaaaaaaaa;
0.321;0.571;a;
0.971;0.0615;a;
0.394;0.451;aaaaaaa;
0.512;0.261;aaaaaa;
0.914;0.953;aaaaaaaaa;
0.683;0.21;aaaaa;
0.752;0.286;aaaaa;
0.0455;0.411;aaaaaaaa;
0.547;0.898;aaaaaaaaaa;
0.45;0.41;aaaaaaaaaa;
0.719;0.71;aa;
0.529;0.703;aaaaaaa;
0.0242;0.307;aaaaaaa;
0.421;0.69;aaaaaaaa;
0.0969;0.543;a;
0.2;0.57;aaaaaaaa;
0.465;0.743;aaaaa;
0.0699;0.641;aaaa;
0.53;0.938;aa;
0.0743;0.812;aaaaaaaa;
0.841;0.277;aa;
0.558;0.285;a;
0.395;0.0146;aaaa;
0.846;0.586;aa;
0.726;0.311;aaaaaaa;
0.481;0.718;a;
0.404;0.719;aaaaaaaaaa;
0.794;0.88;aaa;
0.71;0.195;aaaaaaaa;
0.2;0.629;aaaaaa;
0.225;0.0868;aa;
0.349;0.253;aaaaaa;
0.452;0.51;aaa;
0.318;0.591;aa;
0.167;0.345;aaaa;
0.94;0.671;aaaaa;
0.157;0.61;aa;
0.0545;0.991;aa;
0.777;0.956;aaaaa;
0.454;0.906;aa;
0.672;0.423;aa;
0.775;0.338;aaaaaaaa;
0.201;0.259;aaaa;
0.00903;0.809;aaa;
0.82;0.0756;aaa;
0.933;0.854;aa;
0.713;0.784;aaaa;
0.437;0.111;aaaaaaa;
0.782;0.343;aaaaaaa;
0.934;0.957;aaaaa;
0.409;0.812;aaaaaaaaaa;
0.697;0.87;aaaaaaaa;
0.516;0.431;aaa;
0.749;0.98;aaaaaaaaa;
0.186;0.672;aaaaaaa;
0.145;0.258;aaaaaaaa;
0.751;0.92;aaa;
0.145;0.974;aa;
0.734;0.556;aaaaa;
0.957;0.313;aaaaaaaaaa;
0.313;0.527;aaa;
0.417;0.567;aaaaa;
0.548;0.82;aaa;
0.831;0.967;aaaa;
0.793;0.367;aaaaaaaaaa;
0.807;0.0574;aaa;
0.903;0.464;aaaaaaa;
0.94;0.459;aaaa;
0.896;0.049;aaaaaaaaa;
0.945;0.463;aaa;
0.968;0.998;aaaa;
0.253;0.798;aa;
0.228;0.149;aaaa;
0.623;0.902;aaaaaaaaaa;
0.227;0.0996;aaaaaa;
0.987;0.815;aaaaaaaaa;
0.682;0.991;aa;
0.128;0.749;aaaaaaa;
0.683;0.687;aaaaaaa;
0.896;0.0118;aaaaaaa;
0.608;0.78;aaaaaa;
0.663;0.43;aaaaa;
0.878;0.748;aa;
0.206;0.937;aaaaaaa;
0.734;0.887;aaaaaaa;
0.794;0.104;aaaaaaaa;
0.525;0.562;a;
0.357;0.903;aa;
0.767;0.625;aaaaaaaa;
0.975;0.705;aaaaaaa;
0.946;0.961;aaaaaa;
0.259;0.33;aa;
0.514;0.963;aaaaaaaa;
0.899;0.481;aaa;
0.458;0.958;aaaa;
0.252;0.766;aaaaaaaa;
0.418;0.787;aaaaaaaa;
0.96;0.462;aaaaaaaaa;
0.877;0.324;aaaaaaaa;
0.399;0.776;aaaaaaaa;
0.673;0.387;aaaaa;
0.941;0.201;aaaaaaaaa;
0.664;0.764;aaaaaaaa;
0.329;0.0598;aaaaaaaaa;
0.968;0.547;aaaaa;
0.917;0.53;aaaaa;
0.668;0.253;aaaaaaaaa;
0.0514;0.206;aaa;
0.417;0.899;aaaaaaaa;
0.536;0.642;aaaaaa;
0.631;0.314;aaa;
0.665;0.258;aa;
0.018;0.5;aaa;
0.905;0.784;aaaaaaaa;
0.402;0.056;a;
0.439;0.696;aaa;
0.459;0.374;aaaaaa;
0.651;0.28;aaaaaaaaa;
0.474;0.715;aaaa;
0.539;0.958;aaaaaa;
0.941;0.951;aaa;
0.388;0.378;aaaaaaaa;
0.911;0.879;aaaaa;
0.816;0.671;aaa;
0.834;0.894;aaaaaa;
0.636;0.599;aaaa;
0.586;0.425;aa;
0.101;0.246;aaaaaaaa;
0.107;0.919;aaaaa;
0.329;0.121;aaaaaa;
0.0997;0.0803;a;
0.328;0.855;aaaa;
0.475;0.0121;a;
0.78;0.527;aaa;
0.599;0.887;a;
0.489;0.0882;aa;
0.832;0.292;aaaaaaaa;
0.639;0.283;aa;
0.786;0.554;aaaaaaaaaa;
0.0758;0.0189;aaaaa;
0.329;0.614;a;
0.0505;0.456;aaa;
0.956;0.461;aaaaaaa;
0.631;0.83;aa;
0.677;0.981;aaaaa;
0.614;0.644;aaaaaaaaaa;
0.211;0.788;aaaaaaaa;
0.325;0.893;aaaaaaaaa;
0.0226;0.694;aaaaaa;
0.0381;0.112;aaaaaaaa;
0.528;0.653;aaaaaaaaaa;
0.267;0.369;aaa;
0.879;0.532;aa;
0.698;0.866;aaaaaa;
0.556;0.292;aaa;
0.427;0.387;aaaaaaaaa;
0.141;0.613;aaaa;
0.408;0.0144;aaaaaa;
0.288;0.78;a;
0.587;0.874;aaaaa;
0.437;0.0635;aaaa;
0.0267;0.18;a;
0.55;0.511;aaaaaaaa;
0.82;0.222;aaaaaa;
0.512;0.0419;aaaaaaaaaa;
0.225;0.713;aaaaa;
0.806;0.577;aaaaaaaa;
0.748;0.635;a;
0.0282;0.897;aaaaaa;
0.994;0.425;aaaaa;
0.896;0.433;aaaaa;
0.802;0.725;a;
0.123;0.439;a;
0.779;0.693;aaaa;
0.799;0.767;aaaaaaaa;
0.884;0.48;aaaaaa;
0.758;0.931;aaaaaaa;
0.0469;0.575;aa;
0.137;0.529;aa;
0.951;0.806;aaaaaaaaaa;
0.355;0.327;aaaaaaaa;
0.326;0.68;aaaaa;
0.75;0.538;aaaaa;
0.797;0.519;aaaaaaaaa;
0.531;0.827;aaaaaaaaa;
0.563;0.641;a;
0.552;0.283;aaaaaaaa;
0.935;0.916;aaa;
0.612;0.162;aaaaaa;
0.881;0.853;aaaaa;
0.964;0.192;aaaaaaaaaa;
0.25;0.278;aaaaaa;
0.179;0.38;aa;
0.74;0.636;aaaaaaaa;
