ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,8);ATT20(string,4);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,3);ATT45(float,1);ATT46(string,6);ATT47(string,2);ATT48(string,6);ATT49(string,8);ATT50(string,3);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(string,8);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,9);ATT61(string,5);ATT62(string,1);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,6);ATT76(string,6);ATT77(string,7);ATT78(string,6);ATT79(string,4);ATT80(float,1);ATT81(string,7);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,9);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);
aaa;aaaa;aaa;0.642;0.165;0.459;0.524;0.543;0.0424;0.406;0.22;a;a;aa;0.442;0.839;a;0.224;aaaa;aaa;aaaa;aaa;0.759;aaa;0.512;aaaaa;0.267;a;0.27;0.934;0.247;a;a;0.739;0.593;aa;0.097;0.638;0.37;aaaaa;0.378;0.48;aaa;aaa;aaa;0.812;a;aa;aa;aaa;aaa;aa;0.131;aaaaaaaa;aaaaa;aaa;0.608;0.672;0.658;0.698;aaaaaaaaa;aaa;a;a;0.663;0.129;0.501;aa;0.012;a;aa;0.348;0.898;aaaaa;0.117;a;aaaaa;a;aaaaaa;aaa;0.312;aa;0.143;0.0186;a;aaaaaa;0.66;0.253;0.356;a;aaaaa;
a;a;aaa;0.187;0.945;0.749;0.445;0.975;0.201;0.0493;0.425;a;a;a;0.415;0.346;aa;0.989;aaaa;aaaa;aa;a;0.778;a;0.0895;aaa;0.402;a;0.0709;0.124;0.78;a;aaa;0.411;0.366;aaaa;0.726;0.193;0.61;aaaaa;0.937;0.209;aaa;aaaa;aaa;0.449;aaa;aa;a;aaa;aa;aaa;0.627;aaaaaa;a;aaa;0.516;0.603;0.61;0.529;aaaaaaaaa;aaaaa;a;aa;0.196;0.0893;0.682;a;0.0684;a;a;0.525;0.976;a;0.306;aa;aaaa;aaa;aaa;a;0.315;aa;0.235;0.9;aa;aaaaaaaaa;0.491;0.115;0.041;aa;aaaaaaa;
aaa;aaaaa;aaaaa;0.236;0.41;0.393;0.528;0.238;0.667;0.0174;0.18;a;a;aaa;0.057;0.417;a;0.308;aaaa;aaa;aa;aaaa;0.919;aaaa;0.261;aaaaa;0.37;a;0.889;0.551;0.3;aaa;aaa;0.918;0.0591;a;0.414;0.566;0.709;aaaaaa;0.949;0.165;aaaaaaaaa;aaaa;a;0.0761;aaaaaa;aa;aaaa;aaaaaa;a;aa;0.597;aaaaaaaa;aaaa;a;0.446;0.866;0.284;0.543;aaaa;a;a;aa;0.823;0.179;0.724;a;0.671;a;aa;0.802;0.0388;aaa;0.706;aa;aa;aaaa;aaa;a;0.325;a;0.0484;0.229;aaa;aaaaaaa;0.715;0.0967;0.84;a;aaaaaa;
aaa;aaaaa;aaaa;0.179;0.364;0.867;0.429;0.108;0.295;0.592;0.124;a;a;aa;0.157;0.93;a;0.515;a;aa;a;aaa;0.614;aaa;0.864;aaaa;0.0362;a;0.0958;0.403;0.136;a;aaaaaaaa;0.5;0.236;a;0.69;0.709;0.23;aaaaa;0.0302;0.488;aaaaa;a;aa;0.609;aaaaaa;aa;aaa;aaaaa;a;aaaa;0.522;aa;aaaaa;aa;0.368;0.83;0.752;0.766;aaaaaaaa;aaaa;a;aa;0.176;0.454;0.642;a;0.525;a;aaaa;0.246;0.574;aaaa;0.417;a;aaa;aaaaa;aaaa;aaa;0.835;a;0.0788;0.83;aaa;aaaaa;0.0777;0.726;0.442;aa;a;
a;aaa;aaaa;0.0684;0.677;0.35;0.703;0.5;0.242;0.497;0.434;a;a;aaaaa;0.542;0.413;aa;0.778;aaaaaaa;aaaaaaaa;aa;a;0.638;a;0.995;aa;0.794;a;0.188;0.865;0.579;aaa;a;0.501;0.0291;aaaaa;0.631;0.486;0.0881;aaa;0.0616;0.552;aaaaaaaaaa;aaa;aaa;0.0208;aaaa;aa;a;aa;aa;aa;0.245;aaaaaa;aaaaaa;aaa;0.463;0.313;0.178;0.912;aaaaaa;aa;a;a;0.304;0.154;0.436;a;0.561;a;a;0.995;0.00666;aaaaaa;0.226;aaaa;aa;aaaaaa;aaaa;aaa;0.281;a;0.466;0.855;a;a;0.693;0.908;0.839;a;a;
aa;aaaaa;aa;0.502;0.892;0.135;0.232;0.704;0.545;0.995;0.774;a;a;aaa;0.916;0.769;aa;0.901;aaa;aaaaaaaa;aa;a;0.208;aa;0.787;a;0.54;a;0.796;0.515;0.71;aaa;aaaa;0.646;0.0554;a;0.491;0.169;0.0843;aaaaaaa;0.851;0.687;a;aaa;a;0.691;a;a;aaa;aaaaaa;aa;aaa;0.6;aaa;a;a;0.547;0.138;0.117;0.909;aa;aaaaa;a;a;0.618;0.349;0.301;aa;0.659;a;aaa;0.16;0.383;a;0.312;aaaa;aaa;a;aaa;a;0.675;aa;0.469;0.284;a;aaaaaaaaa;0.591;0.133;0.18;a;aaaaaaaaaa;
aaa;aa;aa;0.439;0.683;0.188;0.659;0.52;0.741;0.939;0.755;a;a;aaaaaa;0.938;0.429;a;0.965;aaaa;aaa;a;aaa;0.185;aaaaa;0.157;aaaaa;0.442;a;0.597;0.37;0.852;aaa;aaaa;0.673;0.616;aaaaa;0.123;0.53;0.306;a;0.674;0.665;aaaaaaa;aa;aaa;0.787;a;a;aaaaaa;aaaa;aa;aaaa;0.278;a;aaaaaa;aa;0.112;0.743;0.461;0.257;aaaa;aaaa;a;a;0.987;0.543;0.284;aa;0.351;a;aaaa;0.664;0.48;aa;0.436;aaaaa;aaa;aaaaaa;aaaa;aa;0.246;aaaaaaa;0.543;0.113;aaa;aaaaaa;0.0447;0.685;0.718;a;aaaa;
aaa;aaaaa;aaaaa;0.639;0.135;0.353;0.056;0.0281;0.249;0.026;0.691;a;a;aa;0.226;0.705;a;0.251;aaaa;aaa;aa;aaa;0.0637;aaaaaa;0.607;aaa;0.446;a;0.911;0.219;0.375;aaa;aa;0.594;0.0454;aaaa;0.264;0.282;0.128;aaa;0.939;0.162;aaaaa;aaaa;aa;0.889;aaaaaa;aa;aaaaaa;aaaaaaaa;aaa;aaaa;0.515;aaaaaaaa;aaa;aaa;0.563;0.945;0.799;0.121;aaaaaaa;aaa;a;a;0.0498;0.833;0.216;aa;0.46;a;a;0.368;0.794;a;0.699;aaa;aaaaa;aaaaaa;a;aaaa;0.351;aaa;0.0518;0.307;a;aaaaaaaaa;0.662;0.098;0.833;aa;aaa;
aaa;aaaaaaa;aaaaa;0.878;0.377;0.00255;0.907;0.825;0.237;0.295;0.874;a;a;aaaaa;0.423;0.774;aa;0.998;aaaaaaa;aaaaaaa;aa;aa;0.745;a;0.891;aaa;0.717;a;0.496;0.769;0.821;aa;a;0.852;0.586;aaaa;0.0193;0.703;0.446;aa;0.27;0.00141;aaaaaaa;aa;aaa;0.885;aa;aa;aa;aaaaaaa;a;a;0.227;aa;aaaaa;a;0.849;0.143;0.387;0.568;aaaaaaaaa;aaaa;a;aa;0.67;0.751;0.597;a;0.954;a;aaa;0.187;0.549;aaaaaa;0.276;aaaaaa;aaaa;aaaaaa;aaa;aaa;0.0884;aa;0.512;0.0266;a;a;0.275;0.61;0.00646;aa;a;
a;aa;aaa;0.913;0.881;0.744;0.977;0.127;0.843;0.909;0.778;a;a;aaaaa;0.194;0.779;a;0.575;aaaaa;aaaaaaaa;aa;aaa;0.655;aaa;0.508;aaaaaa;0.745;a;0.598;0.265;0.713;aa;aaaaa;0.327;0.551;aa;0.389;0.808;0.215;aaaaaa;0.668;0.377;aaaaaaa;aa;a;0.291;aa;aa;a;aaa;a;aa;0.905;a;aaaa;a;0.382;0.772;0.05;1;aaaaaaa;a;a;aa;0.946;0.416;0.645;aa;0.286;a;aa;0.123;0.227;a;0.784;aaaaa;aa;aaaa;aaaaa;a;0.477;aaa;0.449;0.0941;a;a;0.406;0.441;0.312;a;aaaaaaaaa;
aa;aaa;aaaaa;0.694;0.403;0.691;0.796;0.378;0.0207;0.104;0.984;a;a;aaa;0.544;0.085;aa;0.48;aa;aaaa;a;aaa;0.675;aaaaaa;0.107;aaaaaa;0.362;a;0.944;0.478;0.339;aa;aa;0.602;0.0895;aa;0.0234;0.0599;0.407;aaaaaaa;0.672;0.0397;aaaaaaaaa;aaaa;aaa;0.252;a;a;a;aaaaaa;a;aaa;0.376;aaa;aaa;aaa;0.21;0.197;0.161;0.692;aaaaaaaa;aaa;a;a;0.239;0.523;0.446;aa;0.719;a;a;0.754;0.0171;aa;0.22;aaaaaa;aaaa;aaaaaaa;aaaa;a;0.969;aaaaaa;0.774;0.473;a;aa;0.93;0.713;0.256;aa;aaaaaaa;
aa;aa;a;0.419;0.614;0.788;0.595;0.145;0.372;0.354;0.284;a;a;a;0.312;0.962;a;0.407;aaaaa;aaa;aaaa;aaaa;0.905;aaaa;0.694;aaaa;0.951;a;0.849;0.00248;0.73;a;aaaaaaaaaa;0.248;0.32;aaa;0.0469;0.451;0.209;aaaaa;0.174;0.746;aaa;aaaa;aa;0.896;aaa;aa;aaa;aaaaa;aaa;aaa;0.858;aaaaaa;aaaaaa;aaa;0.142;0.136;0.0827;0.628;aaa;aa;a;aa;0.359;0.986;0.456;a;0.501;a;aaaa;0.44;0.249;aaaaa;0.313;aaaaa;aaaaaa;aaaa;aaaa;aaaa;0.359;aa;0.000436;0.324;aa;aaaa;0.929;0.162;0.232;aa;a;
aaa;aaaa;aaaaaa;0.982;0.793;0.722;0.162;0.921;0.742;0.217;0.0187;a;a;aaaa;0.779;0.176;aa;0.339;aaaaaa;aaaaaaaa;aaaa;aa;0.274;a;0.172;aaaaaa;0.718;a;0.0489;0.894;0.49;aaa;aa;0.982;0.451;aa;0.582;0.848;0.613;a;0.986;0.195;aa;a;a;0.893;a;aa;a;aaaa;aaa;a;0.217;aa;a;aa;0.248;0.683;0.813;0.837;a;aaaaa;a;aa;0.292;0.518;0.0927;aa;0.0931;a;a;0.832;0.748;a;0.518;aa;aa;aaaa;aa;aa;0.665;aa;0.463;0.0782;aa;aaaaa;0.597;0.461;0.784;a;aaaaaaaaaa;
aaa;aaaaaa;aaaa;0.815;0.95;0.227;0.437;0.759;0.794;0.798;0.145;a;a;aaaaaa;0.529;0.587;a;0.72;aaaaaaa;aa;a;aaaa;0.65;a;0.307;aaaaa;0.599;a;0.448;0.361;0.977;a;a;0.51;0.271;a;0.165;0.15;0.253;aaaaa;0.606;0.111;aa;aaaa;a;0.359;aaa;aa;aaaaa;aa;a;a;0.549;aaaaaaa;aaaa;aa;0.842;0.42;0.743;0.635;aa;aaa;a;a;0.37;0.431;0.816;a;0.969;a;aa;0.557;0.972;a;0.758;aaaa;aa;aaaa;aaaaa;aaa;0.582;aa;0.424;0.0397;aa;aaaaaaaa;0.541;0.964;0.0947;aa;a;
aaa;aa;aa;0.0153;0.32;0.106;0.0552;0.756;0.812;0.0296;0.0749;a;a;aaaaaa;0.248;0.65;aa;0.937;aaaaaaa;aaaaa;aa;a;0.699;aaaaaa;0.692;aaaaa;0.506;a;0.214;0.302;0.159;aa;aaaaaaaa;0.578;0.151;a;0.103;0.0738;0.918;aa;0.576;0.851;aaaaaaaa;aa;aaa;0.0762;aaaaaa;a;aaaaa;aaa;aa;aaa;0.67;aaaaa;aaaaaaaa;aa;0.336;0.141;0.729;0.0117;aaaaaaaa;aaa;a;a;0.92;0.638;0.625;a;0.841;a;aa;0.249;0.89;aaaaa;0.954;a;aaaaaa;a;aaa;aaa;0.439;aaaaaaa;0.851;0.0397;aa;aaaa;0.673;0.924;0.839;aa;aa;
a;a;aaaa;0.018;0.729;0.034;0.00453;0.0921;0.486;0.68;0.0431;a;a;aaaaaa;0.612;0.723;aa;0.604;aaaaaa;aaaaaaaa;aa;aaa;0.61;a;0.869;aa;0.86;a;0.359;0.846;0.524;aa;aaaaa;0.685;0.69;aaa;0.694;0.315;0.593;aaaaaaa;0.301;0.414;a;aa;aaa;0.685;aa;aa;aaaa;aaaaa;aaa;aaaa;0.896;aaaa;aaa;aa;0.293;0.772;0.85;0.778;aaaaaaaa;aaaa;a;a;0.869;0.772;0.673;aa;0.493;a;aa;0.493;0.621;aaaaa;0.565;aa;aaaaa;aa;aaaaa;aaaa;0.236;aaaa;0.86;0.653;a;aaaaa;0.123;0.0197;0.00132;a;aaaa;
aa;aaaaa;a;0.0935;0.211;0.67;0.901;0.111;0.333;0.508;0.313;a;a;aaaaaa;0.0669;0.858;aa;0.0565;aaaaaa;aaaaaaaa;aaa;aaaa;0.16;aa;0.217;aaa;0.516;a;0.766;0.557;0.855;aaa;a;0.624;0.246;aa;0.551;0.328;0.719;aaaaaaa;0.624;0.416;aaaaa;aaa;aa;0.623;aaaaaa;a;aaaa;a;a;aa;0.68;aaaa;aaa;a;0.435;0.844;0.185;0.452;aaa;aaaa;a;a;0.308;0.827;0.128;a;0.671;a;aa;0.139;0.146;aaaaaa;0.331;aaaaa;aaaaa;aaaaaaa;aaaaaa;a;0.637;aaa;0.173;0.171;aa;a;0.826;0.515;0.159;aa;aaaaaaaaa;
aaa;aaaa;aa;0.527;0.095;0.0313;0.321;0.443;0.102;0.275;0.518;a;a;aaa;0.163;0.541;aa;0.935;aaaa;aaaaaa;a;aa;0.891;aaaa;0.559;aaaa;0.315;a;0.387;0.443;0.332;aa;a;0.779;0.591;aaa;0.129;0.387;0.904;aaa;0.216;0.803;aaaaa;aa;aa;0.776;aaa;aa;aaaa;a;a;aaa;0.0739;aaaaa;aaa;aaa;0.983;0.365;0.971;0.811;aaaaa;aaaaa;a;aa;0.56;0.885;0.294;a;0.439;a;a;0.64;0.622;a;0.769;aa;a;aaaa;aaa;aaa;0.613;aaaaa;0.346;0.404;aaa;a;0.41;0.861;0.607;a;aaaaaaaaaa;
aaa;aaaaaa;aa;0.762;0.796;0.132;0.352;0.213;0.743;0.0198;0.588;a;a;aaaaaa;0.156;0.389;aa;0.491;aaaa;aaaaaaaa;aaa;a;0.606;aa;0.0732;aaaa;0.09;a;0.863;0.761;0.241;a;aaaaaaaaaa;0.732;0.715;a;0.536;0.17;0.205;aaaaaaa;0.0651;0.461;aaaaa;aa;a;0.92;aaa;aa;aaa;aaaaaaa;a;a;0.0351;aaaaaa;aaaaaa;a;0.918;0.773;0.933;0.977;aaaaaaaa;aaa;a;aa;0.252;0.184;0.622;aa;0.739;a;aaaa;0.625;0.871;aaaaa;0.583;aaaaa;aaa;aaaaaaa;aaaaaa;aa;0.0737;aaaaaaa;0.587;0.441;aa;aaaaaa;0.682;0.00683;0.775;aa;aaaaaaaaa;
aa;aaaaaaa;aa;0.695;0.398;0.176;0.437;0.123;0.737;0.812;0.703;a;a;aaaaaa;0.948;0.663;aa;0.594;aa;aaaaa;aaa;aaa;0.186;aaaa;0.515;a;0.429;a;0.911;0.846;0.549;aaa;aaaaaa;0.637;0.648;a;0.292;0.855;0.574;a;0.776;0.505;aaaa;a;aa;0.751;aaaa;a;aa;aaaa;a;aaaa;0.739;aaaaa;aaaaa;aa;0.1;0.632;0.867;0.863;aaaaa;aaaa;a;a;0.243;0.622;0.218;aa;0.844;a;a;0.574;0.188;aaaaaa;0.433;aa;aaa;aaa;aa;aaaa;0.622;aa;0.841;0.629;aa;aaaaaaa;0.359;0.607;0.313;a;aaaaaaa;
a;aaaaa;aaaa;0.973;0.425;0.531;0.875;0.846;0.489;0.0307;0.37;a;a;aaaaa;0.606;0.739;a;0.493;aaaa;aaa;aaaa;aa;0.447;aaaaaa;0.877;aaaa;0.662;a;0.556;0.0502;0.46;aaa;aaaaa;0.58;0.105;aaa;0.691;0.31;0.0942;aaaaaaa;0.101;0.8;aaa;aaa;aaa;0.0443;a;a;aaaaa;aaaaaaa;aaa;a;0.236;aaaaaaaa;a;a;0.811;0.948;0.911;0.496;aaaaaaaa;aaaa;a;aa;0.532;0.703;0.092;a;0.246;a;aaaa;0.49;0.566;aaaaa;0.488;aaa;aaaa;aaaaaa;aaaaa;aaaa;0.847;aaaa;0.652;0.261;aaa;aaa;0.117;0.495;0.385;aa;a;
aaa;aaaa;a;0.854;0.571;0.14;0.719;0.827;0.335;0.194;0.487;a;a;aaaaaa;0.337;0.792;a;0.00615;aaa;aaaa;aa;aaa;0.342;aaaa;0.0136;aaaaaa;0.482;a;0.978;0.936;0.167;aa;aaaaaaaaa;0.513;0.699;aaaaa;0.699;0.909;0.0129;aaa;0.928;0.296;a;aaa;aaa;0.102;aaaaaa;aa;aaaa;aaaa;aa;aaaa;0.212;aaaaaaa;aaaaaaaa;aaa;0.179;0.158;0.74;0.615;aaa;aaaa;a;a;0.936;0.379;0.654;a;0.546;a;a;0.736;0.049;aaa;0.291;aa;aaaaa;a;a;a;0.601;aa;0.858;0.619;aa;a;0.197;0.854;0.805;a;aaaaa;
aaa;aaaaaa;aaaaa;0.434;0.369;0.00504;0.664;0.695;0.721;0.645;0.224;a;a;aaaa;0.583;0.202;a;0.313;aaaaaaa;aaaaaaaa;aaaa;aaa;0.78;aaa;0.526;aaaa;0.27;a;0.993;0.33;0.111;aaa;aaa;0.627;0.347;aaa;0.218;0.381;0.42;aaa;0.195;0.242;aaaaaaaa;aaaa;a;0.48;aaaaa;aa;aaa;aa;aaa;aaaa;0.264;aaaa;aa;aaa;0.609;0.821;0.842;0.568;aaaaa;aaa;a;aa;0.947;0.419;0.794;aa;0.107;a;a;0.0189;0.453;aaaaa;0.417;aa;aa;aaaaa;aaaaaa;aaaa;0.177;aa;0.299;0.219;aa;aa;0.0238;0.808;0.524;aa;aaaaaaa;
a;a;aaaa;0.447;0.161;0.157;0.467;0.644;0.176;0.966;0.245;a;a;aaaaa;0.38;0.723;aa;0.269;aaa;a;aaaa;aaaa;0.706;aa;0.241;aaaaaa;0.749;a;0.581;0.915;0.068;a;a;0.2;0.251;aaaa;0.0174;0.0652;0.178;aa;0.133;0.778;aaaaaaa;aaa;a;0.263;aaaa;aa;aaaaaa;aaaaaaaa;aaa;aaa;0.638;aaaaaaaa;aaa;aa;0.87;0.361;0.0801;0.979;aaaaaaaa;a;a;aa;0.761;0.669;0.247;a;0.233;a;a;0.0317;0.818;aaaaaa;0.236;a;a;aaaa;aa;aaaa;0.167;aa;0.269;0.805;aaa;aaaaa;0.635;0.341;0.523;a;aaaa;
aa;aaa;aaaa;0.406;0.196;0.0571;0.9;0.738;0.785;0.679;0.236;a;a;aaa;0.79;0.431;aa;0.705;aaaaa;aaaaaaaa;a;aaaa;0.906;aaa;0.588;aaaaaa;0.665;a;0.911;0.0862;0.96;a;aaaaaaaaaa;0.841;0.806;aa;0.569;0.0781;0.0479;aaa;0.549;0.214;aaaaaaaa;aaa;a;0.604;aaaaaa;aa;aaaaa;aaaa;aa;aaaa;0.145;aaaaaa;aaa;aaa;0.731;0.825;0.795;0.713;aaaaaa;aaa;a;aa;0.968;0.553;0.5;aa;0.673;a;a;0.618;0.222;aa;0.047;aaaaaa;aaaaa;a;aaa;a;0.011;aaa;0.736;0.958;a;aaaaaaaaa;0.477;0.623;0.12;a;aaaaaaaaa;
a;a;aaaaa;0.147;0.284;0.78;0.621;0.431;0.518;0.425;0.285;a;a;a;0.61;0.758;a;0.567;a;aaaa;aa;aaa;0.39;aaaaa;0.409;aaaaaa;0.542;a;0.217;0.163;0.51;aa;aa;0.314;0.282;aa;0.243;0.461;0.34;aaaaaa;0.441;0.809;aaaaaa;aaaa;a;0.833;aaaaaa;a;aaaa;aa;a;aaaa;0.368;aaaaaaaa;aaaaaaa;a;0.287;0.0304;0.281;0.0391;aaaaa;aaa;a;aa;0.585;0.476;0.712;a;0.231;a;aa;0.872;0.933;aaaa;0.71;aaaaa;aa;aaaaaa;aaa;aaaa;0.96;aaaaaa;0.0339;0.516;aa;aaaaaa;0.555;0.677;0.114;a;aaaaaa;
a;aa;aaaa;0.173;0.402;0.135;0.242;0.548;0.985;0.804;0.34;a;a;aaaaaa;0.885;0.919;aa;0.938;a;aaaaaaa;aaa;aaaa;0.091;aaaaa;0.455;aaaaaa;0.387;a;0.949;0.396;0.265;a;aaa;0.198;0.0626;a;0.469;0.77;0.00111;aaaaa;0.12;0.0412;aaa;a;a;0.98;aaaaaa;aa;a;aaaa;a;aaa;0.564;aaaaaa;aaaaaa;aa;0.468;0.57;0.482;0.244;aaaaaaaaa;aaaaa;a;aa;0.217;0.327;0.261;a;0.828;a;a;0.703;0.87;aaa;0.644;aaaaaa;aaa;aaaaa;aaa;aaa;0.503;aa;0.403;0.288;aaa;aaaa;0.429;0.335;0.824;aa;aaaaaaaa;
aa;aaaaa;aa;0.768;0.735;0.883;0.885;0.0768;0.174;0.738;0.0806;a;a;aaa;0.197;0.611;aa;0.534;aa;aaaaa;aaaa;aaaa;0.106;aaa;0.276;aaaa;0.829;a;0.33;0.933;0.297;aa;aaaaaaaa;0.484;0.0854;aaa;0.063;0.244;0.201;aaa;0.431;0.782;aaaaaaa;aa;aaa;0.882;aaa;a;aaa;a;aa;aaa;0.924;a;aaaa;aaa;0.908;0.252;0.872;0.589;aaaa;aa;a;aa;0.768;0.0125;0.12;aa;0.65;a;aaaa;0.533;0.732;aaaaa;0.64;aaaa;aa;aaaaa;a;aa;0.518;aaaaaaa;0.365;0.101;aaa;a;0.477;0.796;0.52;a;aaaaaaa;
a;aaaaaaa;aa;0.309;0.846;0.3;0.529;0.441;0.987;0.504;0.0259;a;a;aaaaaa;0.648;0.0784;a;0.392;aa;aaaaa;a;aaaa;0.955;aaaaaa;0.565;aaaaa;0.532;a;0.782;0.392;0.708;aa;aaa;0.161;0.0206;aaaaa;0.0318;0.71;0.276;aaa;0.231;0.853;aaaaaaaa;aaa;a;0.824;aaaa;a;a;aa;aa;aa;0.564;aaaaaa;aaa;aa;0.971;0.268;0.329;0.951;aaaaa;aaaa;a;a;0.352;0.213;0.0201;aa;0.526;a;aaaa;0.53;0.338;a;0.435;aaaa;aa;aa;aa;aaaa;0.279;aaaaaaa;0.166;0.795;aaa;aaaaaaaaa;0.713;0.289;0.671;a;a;
a;aa;a;0.651;0.438;0.641;0.195;0.73;0.873;0.0549;0.299;a;a;aaaaaa;0.433;0.251;aa;0.137;aaaaaa;aaaaaa;aa;aa;0.723;aaaa;0.163;aaa;0.0921;a;0.323;0.399;0.601;a;aaaaaaaaaa;0.801;0.726;aaa;0.205;0.577;0.0379;aa;0.917;0.396;a;aa;a;0.628;a;a;aaaa;aaaaaaaa;a;aaaa;0.187;a;aaaaaaaa;a;0.0657;0.684;0.729;0.262;aaaaaaaaa;a;a;a;0.0104;0.307;0.817;a;0.0887;a;aaa;0.928;0.904;aaaa;0.457;aa;aaaa;a;a;aaaa;0.0103;aaa;0.53;0.252;aaa;aaaaa;0.0573;0.901;0.194;a;aaaaaaa;
aa;aaaa;a;0.421;0.353;0.752;0.094;0.422;0.91;0.876;0.234;a;a;aaaaaa;0.765;0.119;a;0.779;aaaaaaa;aaaaa;aa;a;0.173;aaaaa;0.544;a;0.665;a;0.263;0.202;0.607;aaa;aaaaaaaa;0.715;0.846;a;0.356;0.685;0.975;aa;0.156;0.57;aaa;aa;a;0.429;a;aa;aa;aaaaaa;aa;a;0.477;aaaaa;aaaa;aaa;0.591;0.208;0.496;0.419;aaaaaaa;aaaa;a;a;0.913;0.162;0.399;aa;0.283;a;aaa;0.41;0.509;a;0.938;aaaa;aaaaa;aaaaa;aaaaa;aaa;0.884;aaaaa;0.751;0.925;a;aaaaaaaaa;0.463;0.105;0.326;a;aaaaaaaa;
aaa;aaaaa;aaaa;0.137;0.491;0.565;0.366;0.503;0.68;0.496;0.312;a;a;aa;0.188;0.317;a;0.842;a;aaaaaaa;aaa;aa;0.83;aaa;0.963;aaaaaa;0.0646;a;0.963;0.112;0.563;aaa;aa;0.291;0.567;a;0.587;0.39;0.0988;a;0.835;0.984;aaaa;aaa;aa;0.134;a;aa;aaa;aa;a;a;0.25;aaaaaa;aaaaa;a;0.628;0.398;0.941;0.668;aaaa;a;a;a;0.0934;0.0864;0.661;a;0.396;a;aaa;0.495;0.756;aaaaaa;0.132;a;aa;aaaaaaa;aaaaaa;a;0.143;aaaaaaa;0.942;0.652;aa;aaaaaa;0.567;0.788;0.581;a;aaaaaaaaa;
aa;aaa;aaaaaa;0.699;0.39;0.896;0.966;0.193;0.765;0.0622;0.992;a;a;aaaaaa;0.0483;0.222;aa;0.787;aaaaaaa;aaaaaaaa;aaaa;aaaa;0.711;aa;0.646;aaaa;0.851;a;0.849;0.192;0.493;a;aaaa;0.181;0.605;aaaa;0.336;0.0973;0.491;aaaaa;0.63;0.631;aaaaaaa;a;a;0.837;aaaaa;aa;aa;aaaaaaa;aaa;aaaa;0.934;aaaaa;a;aaa;0.479;0.976;0.0632;0.751;aaaa;aaa;a;aa;0.783;0.883;0.744;a;0.75;a;a;0.0392;0.602;aaaaaa;0.238;aa;aaa;aaaa;aaaa;aaaa;0.509;aaaaaaa;0.315;0.717;aaa;aaaaaa;0.358;0.548;0.971;aa;aaaa;
a;aaaa;aaaa;0.29;0.827;0.679;0.145;0.688;0.449;0.244;0.749;a;a;aaaaa;0.252;0.596;a;0.448;aaaaaaa;aaaaaaa;aa;a;0.667;aa;0.687;a;0.456;a;0.862;0.827;0.551;aa;aaaaaaaaa;0.208;0.127;aaaaa;0.772;0.915;0.813;aaaa;0.397;0.777;aaaaaa;aa;aaa;0.508;aaaaa;a;aaaaa;aaaaa;aaa;a;0.11;aaaaa;aa;aa;0.075;0.793;0.751;0.469;aaaaaaaaa;aa;a;a;0.199;0.333;0.9;a;0.429;a;a;0.797;0.367;a;0.864;aaa;a;aaaaaaa;aaa;aa;0.98;aa;0.866;0.564;aa;aaaaaa;0.762;0.756;0.339;a;aaaaaaaa;
a;aaa;aaa;0.696;0.482;0.947;0.408;0.296;0.132;0.287;0.802;a;a;aaaa;0.0879;0.0154;a;0.396;aa;aaaa;aaaa;aa;0.587;aa;0.188;aa;0.86;a;0.41;0.0497;0.864;a;aaaa;0.619;0.714;aa;0.762;0.809;0.629;aaaaaaa;0.131;0.744;aaaa;aa;aaa;0.294;aaa;a;aaaaa;aaaaaaa;aaa;aaaa;0.268;a;aaaaaaa;a;0.677;0.901;0.551;0.195;aaaaaaa;aa;a;a;0.397;0.508;0.179;aa;0.678;a;aaa;0.856;0.303;aaaaa;0.075;a;a;aaa;aa;a;0.269;aaa;0.858;0.575;aa;a;0.321;0.525;0.102;aa;aaaaa;
