ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(string,10);ATT26(string,3);ATT27(string,10);ATT28(string,10);ATT29(string,9);ATT30(string,1);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(string,9);ATT46(string,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,3);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,3);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,10);
0.638;a;a;0.0757;0.602;aaaa;0.181;0.107;aaa;aaaaaa;0.197;aaaaaaa;a;aaaaaaaaaa;0.876;0.0791;0.492;0.904;aaaaa;0.373;0.675;0.106;0.555;aaa;aaa;aaaaaaaaaa;a;aaaa;aaaaaaaa;aa;a;aaa;0.271;0.335;0.626;0.49;0.545;0.713;0.457;0.409;0.274;0.449;0.892;0.337;aaa;aaaaaaaa;a;0.152;0.56;0.984;aa;0.477;0.641;aaa;0.894;aaaaaa;0.0755;aa;0.618;0.466;0.26;0.612;0.229;0.9;0.813;a;0.827;0.93;aaaaa;0.267;0.11;a;0.0395;0.846;0.356;0.359;0.279;0.166;a;0.593;0.684;0.288;aa;aa;0.711;aaaa;0.121;a;a;aaaaaaa;0.449;0.656;0.0229;0.352;0.519;0.00978;aaa;0.983;aaaaaaaaaa;
0.857;aa;aaaa;0.177;0.966;a;0.179;0.0239;aaaaaaa;aaaaaaaa;0.895;aaaaaaa;a;aaaaaaaaaa;0.913;0.141;0.228;0.969;aaaaa;0.12;0.623;0.535;0.351;a;aaa;aaaa;a;aaaaaaaaaa;aaaaaaaaaa;aaa;a;aaaa;0.384;0.857;0.628;0.243;0.992;0.0393;0.872;0.518;0.734;0.839;0.47;0.924;aaa;aaaa;a;0.592;0.807;0.97;aaaaaa;0.994;0.854;aaaa;0.0481;aaaa;0.826;aaaaaaa;0.178;0.927;0.763;0.495;0.36;0.726;0.316;a;0.542;0.848;aaaaaa;0.939;0.622;aaa;0.143;0.68;0.132;0.289;0.366;0.819;a;0.303;0.519;0.53;aa;aa;0.568;aaaaa;0.775;aa;a;aa;0.181;0.911;0.765;0.6;0.495;0.908;aaa;0.0776;aaaaa;
0.725;aa;aaaa;0.393;0.88;aaaaaaaa;0.849;0.381;aaaaaa;aaaa;0.696;aaaa;a;aaaaa;0.745;0.421;0.65;0.941;aaa;0.503;0.893;0.937;0.676;aa;aaa;aaaaaaaaa;aa;aaaaaaa;aaaaaaa;aaaaaaa;a;aa;0.0724;0.637;0.418;0.962;0.334;0.22;0.402;0.889;0.374;0.135;0.214;0.997;aa;aaaaaaaa;a;0.476;0.298;0.321;aaa;0.607;0.954;aa;0.154;aaaa;0.478;aaaaaaaaaa;0.636;0.788;0.677;0.274;0.016;0.857;0.988;a;0.116;0.772;aaaaaa;0.739;0.443;a;0.271;0.512;0.606;0.92;0.658;0.0921;a;0.413;0.997;0.515;aaa;a;0.97;aa;0.112;a;aa;aaaa;0.749;0.978;0.114;0.385;0.665;0.54;aaa;0.474;aaaaaaaaa;
0.318;a;aa;0.232;0.277;a;0.368;0.467;aaaaaaaa;aa;0.3;aaaaaaaa;a;aaaa;0.511;0.0117;0.719;0.632;a;0.0597;0.3;0.258;0.0703;aa;aaa;aaaaa;aa;aaa;aaaaaa;aaaaaaaaa;a;aaaaaaa;0.45;0.797;0.163;0.706;0.525;0.665;0.784;0.209;0.106;0.423;0.016;0.337;aaaa;aaaaa;a;0.552;0.416;0.351;aa;0.362;0.643;aa;0.324;aaa;0.0291;aaaaaaaaaa;0.171;0.421;0.696;0.925;0.502;0.442;0.281;a;0.677;0.0628;aaaa;0.521;0.979;aaa;0.866;0.384;0.588;0.0845;0.721;0.155;a;0.613;0.476;0.218;aaa;a;0.834;aaaa;0.593;aaa;aa;a;0.396;0.977;0.00694;0.712;0.548;0.109;aa;0.728;aaaaaaa;
0.166;a;aaaa;0.251;0.61;aaaaaa;0.805;0.718;a;aaaaaaaa;0.983;aaaaaa;a;aaaaaaa;0.489;0.632;0.435;0.915;aaaa;0.662;0.711;0.269;0.0409;aaaaaa;aa;aa;aaa;aaaaaaaaaa;aaaa;aaaaaaaaa;a;aa;0.425;0.592;0.107;0.0546;0.137;0.233;0.0648;0.0949;0.533;0.648;0.649;0.332;a;aaaaa;a;0.915;0.594;0.098;aaaaa;0.258;0.746;aa;0.363;aaaaaa;0.291;aaa;0.131;0.749;0.0715;0.355;0.132;0.138;0.176;a;0.39;0.349;aaaaa;0.571;0.115;a;0.223;0.63;0.0137;0.353;0.904;0.536;a;0.649;0.381;0.825;aa;a;0.9;aaa;0.016;aaa;aa;aaaaaaa;0.429;0.358;0.492;0.73;0.638;0.579;aaa;0.449;aaaa;
0.549;a;aaaa;0.854;0.00621;aaaaa;0.604;0.798;aaaa;aaaaaa;0.763;aaaaa;a;aaaaaaaaa;0.628;0.501;0.356;0.0802;aaaaa;0.444;0.317;0.485;0.34;aa;aa;aaa;aa;aa;a;a;a;aaaaa;0.0252;0.45;0.689;0.0963;0.232;0.73;0.393;0.305;0.67;0.444;0.563;0.664;aaa;aaaa;a;0.703;0.593;0.269;aaaaa;0.497;0.693;aaa;0.195;a;0.592;aaaaa;0.591;0.915;0.65;0.162;0.779;0.313;0.768;a;0.0943;0.571;aaaa;0.993;0.932;aaa;0.369;0.247;0.464;0.674;0.331;0.337;a;0.138;0.628;0.469;aa;a;0.675;aaaaa;0.542;aaa;a;aaaa;0.0715;0.496;0.858;0.167;0.753;0.816;aaaaaaa;0.99;aa;
0.604;a;aa;0.0138;0.76;a;0.97;0.436;aaaa;aaaa;0.351;aaaaaaaaa;a;aaaa;0.608;0.851;0.863;0.606;aa;0.169;0.632;0.407;0.239;aa;aa;aaa;aa;a;aaaaa;a;a;aaa;0.832;0.297;0.488;0.256;0.199;0.285;0.443;0.667;0.207;0.891;0.947;0.99;aaaa;aaaaaaaaa;a;0.242;0.824;0.777;aa;0.851;0.0404;a;0.119;aaaa;0.0895;a;0.765;0.571;0.606;0.443;0.448;0.447;0.49;a;0.586;0.449;aaaa;0.491;0.418;aaa;0.0713;0.578;0.807;0.584;0.271;0.235;a;0.868;0.153;0.462;aa;a;0.61;aaaaa;0.338;a;a;a;0.313;0.388;0.0854;0.163;0.124;0.507;aa;0.179;a;
0.6;a;aa;0.83;0.564;aaaaaaaaaa;0.0832;0.866;aaaaa;aaaaaaaa;0.744;aaaa;a;aaaaaaaa;0.579;0.583;0.945;0.891;aa;0.734;0.363;0.62;0.598;aaa;aa;aa;aaa;aaaaa;aaaaaaaaa;aaaaaa;a;aaaaa;0.695;0.018;0.946;0.133;0.966;0.0674;0.783;0.118;0.187;0.694;0.695;0.599;aaaa;aaaaaaa;a;0.0857;0.904;0.325;aa;0.694;0.495;a;0.201;aaaaa;0.563;aaaaaaaaaa;0.0034;0.175;0.444;0.724;0.569;0.341;0.234;a;0.0711;0.759;aaa;0.238;0.0877;aa;0.274;0.997;0.164;0.993;0.815;0.85;a;0.339;0.64;0.0723;aa;aa;0.688;a;0.784;aaa;aa;aa;0.578;0.634;0.249;0.973;0.994;0.65;aaaaaa;0.952;aa;
0.438;aa;aaaa;0.178;0.842;a;0.0626;0.194;aaaaaa;aaaa;0.239;aaaaaaa;a;aaaaaaaa;0.0135;0.192;0.74;0.788;aa;0.454;0.694;0.34;0.838;aaa;aa;aaaa;aaa;aaaaaaaaa;aaaaaaa;aa;a;aa;0.84;0.511;0.984;0.79;0.236;0.69;0.266;0.819;0.658;0.113;0.905;0.73;aa;aa;a;0.514;0.555;0.43;aaaa;0.803;0.907;a;0.406;aaaaaa;0.822;aaaaaaaaa;0.368;0.994;0.313;0.0226;0.353;0.443;0.605;a;0.35;0.98;aaaa;0.0659;0.684;a;0.784;0.713;0.378;0.234;0.725;0.32;a;0.536;0.538;0.554;aa;a;0.748;aaaa;0.0185;aa;a;aaa;0.464;0.604;0.215;0.555;0.0428;0.105;aaaaa;0.897;aa;
0.694;aa;aaaa;0.0382;0.756;a;0.956;0.093;aaaaa;aa;0.965;aaaaaaaa;a;aaaa;0.829;0.68;0.539;0.988;a;0.376;0.0577;0.795;0.909;aa;aaa;aaaaaaaaa;aa;a;aaaa;aaaaaa;a;aaaaaaa;0.406;0.0432;0.52;0.246;0.757;0.206;0.491;0.498;0.518;0.707;0.151;0.75;aaaa;aa;a;0.896;0.203;0.273;aaaaa;0.504;0.926;aa;0.164;aaaaaa;0.593;aaaaaaaa;0.161;0.402;0.246;0.568;0.691;0.924;0.758;a;0.817;0.869;aaa;0.734;0.765;a;0.427;0.144;0.678;0.0742;0.598;0.722;a;0.0471;0.85;0.544;a;a;0.427;aa;0.16;aaa;aa;aaaaaaa;0.00856;0.801;0.533;0.23;0.915;0.533;a;0.921;aaaaaaa;
0.459;aa;aaa;0.828;0.13;aa;0.698;0.917;aaaaaaaa;aaaaaaa;0.727;aaaaaaaa;a;aaaaaa;0.54;0.858;0.0605;0.151;aaa;0.392;0.0708;0.485;0.293;aa;aaa;a;a;aaaaaaaa;aa;aaa;a;aaaaaa;0.227;0.39;0.946;0.337;0.868;0.453;0.516;0.234;0.567;0.382;0.196;0.276;aaaa;aaaaaaa;a;0.647;0.501;0.00132;a;0.988;0.737;aa;0.204;a;0.262;aa;0.352;0.77;0.612;0.461;0.102;0.328;0.278;a;0.172;0.503;aaaa;0.00985;0.609;a;0.194;0.131;0.842;0.251;0.603;0.138;a;0.576;0.113;0.991;aa;a;0.384;aaaaa;0.494;aaa;a;aaaa;0.476;0.604;0.188;0.36;0.562;0.609;aa;0.619;a;
0.973;aa;aaaa;0.264;0.808;aa;0.442;0.642;aaaaaaaa;aaa;0.888;aaaa;a;aaaaaaaaaa;0.111;0.422;0.448;0.763;aaaaaaa;0.0714;0.454;0.595;0.406;aaaaa;aaa;a;aa;aaaaaaaa;aaaaaa;aaaaaaa;a;aaaaaaa;0.83;0.212;0.434;0.547;0.655;0.223;0.71;0.851;0.0374;0.919;0.271;0.883;aa;aaaaaaa;a;0.33;0.88;0.816;aaaaaa;0.618;0.374;a;0.882;aaaa;0.983;aaa;0.933;0.494;0.798;0.404;0.0696;0.32;0.548;a;0.894;0.118;aaa;0.247;0.454;a;0.703;0.974;0.221;0.509;0.034;0.182;a;0.435;0.188;0.155;a;a;0.762;aa;0.647;a;a;aaaaa;0.989;0.285;0.161;0.801;0.383;0.467;aa;0.0824;aa;
0.502;a;aaa;0.399;0.25;aaaaaaa;0.244;0.0395;aaaaaaa;aaaaa;0.629;aaaaaaaa;a;aaa;0.0936;0.538;0.926;0.875;aa;0.516;0.395;0.597;0.559;a;a;aaa;aa;aaaaa;aaaaaaaaa;aaaa;a;aaaaaaa;0.46;0.672;0.396;0.431;0.614;0.433;0.256;0.978;0.474;0.112;0.769;0.0772;aa;aaaaaaa;a;0.466;0.832;0.304;a;0.0844;0.955;aa;0.174;aaaaaa;0.959;aa;0.529;0.295;0.373;0.385;0.446;0.29;0.668;a;0.816;0.594;a;0.478;0.905;aaa;0.0485;0.103;0.441;0.423;0.46;0.924;a;0.0261;0.842;0.526;aa;a;0.648;aaaa;0.438;aaa;a;aaaaaaa;0.207;0.188;0.144;0.368;0.335;0.407;aaa;0.163;aa;
0.423;a;aaa;0.618;0.618;aaaaaaaaaa;0.944;0.647;a;aa;0.809;aaaaaaaa;a;aaaaaaaaaa;0.392;0.52;0.00726;0.0959;aaaaaaa;0.0329;0.534;0.441;0.522;aaa;a;aaaaaaa;a;aaa;aa;aa;a;aaaa;0.772;0.329;0.178;0.916;0.741;0.761;0.328;0.824;0.901;0.115;0.076;0.727;aaa;aaaaaa;a;0.852;0.256;0.186;aaaaaaa;0.0631;0.632;aa;0.0553;a;0.525;aa;0.327;0.118;0.725;0.298;0.0045;0.582;0.221;a;0.483;0.868;a;0.312;0.43;aa;0.0672;0.842;0.609;0.636;0.698;0.844;a;0.598;0.24;0.187;a;aa;0.876;aaaaa;0.422;aa;aa;a;0.0229;0.125;0.712;0.989;0.245;0.93;aaa;0.846;aaaaaaa;
0.359;aa;aaa;0.0838;0.17;aaaaaaa;0.597;0.793;aaaaaa;aaaaa;0.809;aaaaaaaaa;a;aaaaaaaaa;0.44;0.893;0.92;0.347;aa;0.809;0.866;0.79;0.954;aa;aa;aaaaaaaa;a;aaaaa;aaaaaaaaaa;aa;a;aa;0.982;0.18;0.177;0.24;0.743;0.0635;0.117;0.641;0.518;0.612;0.752;0.0539;aaaa;aaaaaaaaa;a;0.261;0.671;0.347;aa;0.797;0.536;aaa;0.456;aaaa;0.477;aaaaaa;0.17;0.785;0.883;0.446;0.815;0.914;0.832;a;0.427;0.796;aaaaaa;0.592;0.798;aa;0.397;0.446;0.298;0.746;0.973;0.321;a;0.935;0.239;0.31;a;a;0.438;aaaa;0.259;aaa;a;aa;0.18;0.649;0.904;0.112;0.898;0.644;aaaa;0.166;aaaaaaaa;
0.427;aa;aaaa;0.0662;0.852;aaaaaaaa;0.494;0.591;aaaaaa;aa;0.613;aa;a;aaa;0.242;0.971;0.341;0.251;aaa;0.542;0.703;0.328;0.997;aaa;aaa;aaaaaaaaa;aaa;aaaa;aaaaaaaaa;aaaaaa;a;aaaaaa;0.797;0.353;0.21;0.319;0.896;0.941;0.592;0.213;0.542;0.844;0.295;0.701;aa;aaaa;a;0.995;0.335;0.715;aaaa;0.622;0.856;aaaa;0.814;a;0.596;a;0.556;0.408;0.258;0.426;0.372;0.897;0.628;a;0.126;0.322;aaaaa;0.00844;0.91;aaa;0.426;0.817;0.667;0.553;0.354;0.588;a;0.413;0.53;0.265;a;aa;0.427;aa;0.144;aa;a;a;0.488;0.442;0.389;0.227;0.601;0.177;aaaaa;0.605;aaaaaaaa;
0.272;aa;aa;0.706;0.0457;aaaa;0.314;0.897;aaaaaaaaa;aaaaa;0.862;a;a;aaaaa;0.133;0.147;0.546;0.829;aaa;0.84;0.383;0.901;0.00652;aaaa;a;a;aa;aa;aaaaaaaaa;aaaa;a;aaaaaa;0.817;0.67;0.195;0.262;0.168;0.201;0.713;0.642;0.628;0.729;0.457;0.0753;a;a;a;0.000533;0.965;0.88;aaa;0.00416;0.961;aa;0.585;aaa;0.823;aaaaaa;0.139;0.119;0.0725;0.866;0.00409;0.794;0.76;a;0.141;0.909;aa;0.611;0.418;aaa;0.788;0.257;0.828;0.0528;0.375;0.675;a;0.0799;0.619;0.559;a;a;0.276;aaaa;0.711;aaa;a;a;0.415;0.715;0.512;0.553;0.409;0.973;aaaa;0.499;aaaaaaaaa;
0.194;a;aaaa;0.585;0.838;aaaaaaaa;0.677;0.784;aaaaaaaaa;aa;0.281;aaa;a;aa;0.0517;0.0888;0.63;0.194;aaa;0.447;0.312;0.288;0.586;aaaaaa;aaa;a;a;aaaaaaaaa;aa;aa;a;aaaaaa;0.944;0.755;0.915;0.523;0.252;0.0237;0.262;0.706;0.486;0.873;0.955;0.191;aa;aaaaaaaa;a;0.355;0.67;0.6;aa;0.421;0.717;aaaa;0.00466;aa;0.654;aaaa;0.542;0.67;0.055;0.951;0.483;0.995;0.168;a;0.712;0.535;aaaaa;0.518;0.916;aaa;0.119;0.635;0.821;0.0269;0.511;0.485;a;0.663;0.186;0.346;aaa;a;0.701;aaaaa;0.711;a;aa;a;0.728;0.487;0.244;0.707;0.671;0.45;aa;0.957;aaaaa;
0.0173;a;aaaa;0.282;0.774;aaaaaaaa;0.329;0.157;a;aaaaa;0.0769;aa;a;aaaaaa;0.55;0.221;0.447;0.985;aaa;0.939;0.822;0.126;0.93;aaa;a;aa;a;aaaaaaaaaa;aaa;aaaaaaaaa;a;aaa;0.24;0.964;0.535;0.768;0.835;0.936;0.113;0.925;0.733;0.699;0.21;0.524;aa;aaaaaaa;a;0.973;0.991;0.395;a;0.521;0.723;aa;0.801;aa;0.0774;aaaaaaaa;0.117;0.824;0.112;0.339;0.363;0.589;0.233;a;0.704;0.00474;aaaaa;0.528;0.545;aa;0.269;0.778;0.591;0.364;0.659;0.939;a;0.712;0.364;0.127;aa;aa;0.623;aa;0.618;aa;aa;aaa;0.0635;0.724;0.552;0.794;0.856;0.87;aa;0.326;aaa;
0.841;aa;aaaa;0.48;0.956;aaa;0.555;0.796;aaaaa;aaaaaa;0.00631;a;a;aaaaaa;0.917;0.707;0.467;0.474;aaaaa;0.658;0.3;0.957;0.124;aaaa;aaa;aaaaaaaaa;aaa;aaaa;aaaaaaaaa;aaaaa;a;aaa;0.251;0.957;0.327;0.645;0.992;0.264;0.478;0.235;0.856;0.709;0.284;0.353;aaa;aaaaaaaa;a;0.46;0.534;0.439;aaaaa;0.203;0.867;a;0.721;aaa;0.434;aaaaaa;0.354;0.258;0.96;0.971;0.59;0.628;0.0167;a;0.143;0.195;aa;0.12;0.545;aaa;0.445;0.839;0.818;0.234;0.313;0.00911;a;0.471;0.619;0.249;a;aa;0.722;aaaa;0.984;a;a;aaaaa;0.0547;0.859;0.315;0.0151;0.55;0.545;aaaaaa;0.991;aaaaa;
0.256;aa;aaa;0.283;0.314;aaa;0.39;0.733;aaaaaaaaaa;aa;0.705;aaaaaaa;a;aaa;0.458;0.666;0.992;0.0947;a;0.572;0.209;0.494;0.266;aaaaaa;aa;aaaaaaaaaa;aaa;aaaaaaaa;aaaaaa;aaaaaa;a;aaaaa;0.453;0.555;0.682;0.36;0.102;0.686;0.813;0.355;0.337;0.664;0.677;0.856;aaaa;aa;a;0.739;0.533;0.624;aaaaa;0.279;0.297;aaaa;0.25;aaa;0.344;aaaaaaaaaa;0.211;0.554;0.92;0.182;0.184;0.326;0.358;a;0.347;0.478;aa;0.883;0.232;a;0.096;0.3;0.294;0.452;0.611;0.398;a;0.0369;0.729;0.559;aa;aa;0.452;a;0.0294;aa;aa;aaaa;0.754;0.971;0.352;0.447;0.823;0.524;aa;0.378;a;
0.83;aa;aa;0.809;0.627;aaaaaaaaa;0.618;0.214;aaaa;aa;0.62;a;a;aaaaaa;0.149;0.999;0.403;0.15;aa;0.658;0.591;0.12;0.61;aaaa;a;aaaaaaa;aaa;aaaa;aaaa;aaaaaaa;a;aaaa;0.656;0.296;0.222;0.953;1;0.967;0.432;0.743;0.107;0.577;0.0803;0.334;aaa;aaaaa;a;0.697;0.544;0.179;aaa;0.454;0.347;aaaa;0.0396;a;0.563;aaaaaaaa;0.858;0.397;0.574;0.971;0.102;0.0255;0.699;a;0.0725;0.319;aaaaa;0.0286;0.918;a;0.616;0.158;0.483;0.832;0.794;0.29;a;0.616;0.617;0.488;aa;aa;0.661;aa;0.0412;aa;aa;aaaaaaaa;0.445;0.364;0.379;0.355;0.709;0.17;a;0.313;a;
0.884;aa;aaaa;0.921;0.845;aaaaaaa;0.761;0.0395;aaaaaaa;aa;0.406;aaaaaaaa;a;aaa;0.112;0.216;0.917;0.0251;aaaaa;0.0299;0.876;0.8;0.953;aaaa;aa;aaaaa;aa;aaaaaa;aaaa;aaaaa;a;aa;0.376;0.43;0.0524;0.475;0.122;0.711;0.845;0.0732;0.434;0.38;0.96;0.428;aa;aaaaaaa;a;0.585;0.219;0.826;aaa;0.812;0.14;aaaa;0.841;aa;0.867;aaaaaaaaaa;0.641;0.504;0.131;0.0609;0.0284;0.269;0.942;a;0.443;0.0372;aa;0.207;0.681;a;0.49;0.336;0.177;0.479;0.633;0.998;a;0.876;0.17;0.846;a;a;0.477;a;0.87;aaa;a;aaaa;0.21;0.243;0.344;0.832;0.29;0.439;aaaa;0.244;aaaa;
0.389;aa;a;0.214;0.542;aaaaa;0.916;0.38;aaaa;aaaaa;0.442;aaaaa;a;aaaaa;0.747;0.0075;0.0762;0.144;aa;0.901;0.137;0.347;0.203;aaaa;aaa;aaaaa;aaa;aaaaaaaaaa;aaaaaaaaa;aaaaaa;a;aaaaa;0.141;0.306;0.681;0.232;0.943;0.82;0.387;0.433;0.98;0.46;0.0476;0.537;aaaa;aaaaaaa;a;0.411;0.00496;0.398;a;0.338;0.28;aaaa;0.819;aaaaa;0.687;aaaaaaaa;0.299;0.929;0.312;0.445;0.104;0.803;0.215;a;0.249;0.962;a;0.000635;0.675;aaa;0.879;0.847;0.873;0.382;0.504;0.531;a;0.375;0.659;0.961;a;aa;0.997;aaa;0.202;aaa;aa;aaaa;0.995;0.641;0.692;0.857;0.33;0.506;aaaa;0.769;aaaa;
0.911;a;a;0.761;0.223;aaaaaaaaa;0.0727;0.375;a;aaaa;0.68;aaaaaaa;a;aaaaaaa;0.691;0.76;0.91;0.174;aaa;0.759;0.337;0.552;0.241;aaa;a;aaaaa;aa;aaaa;aaa;aaaa;a;aaaaa;0.00229;0.424;0.98;0.509;0.499;0.801;0.132;0.0487;0.0511;0.442;0.683;0.722;aa;aaaaaaaaa;a;0.608;0.0496;0.378;aaaa;0.407;0.104;aaaa;0.608;aaaaa;0.745;aaaaa;0.695;0.574;0.0708;0.154;0.662;0.248;0.666;a;0.549;0.567;aaa;0.293;0.486;aaa;0.895;0.314;0.0718;0.363;0.579;0.291;a;0.861;0.958;0.309;aaa;aa;0.388;a;0.929;aaa;a;aaaaaa;0.264;0.27;0.504;0.306;0.296;0.917;aaaa;0.0215;aaaa;
0.975;a;aaaa;0.445;0.505;aa;0.965;0.974;aaaaaaaa;aaaaaa;0.195;aaaaaaaaa;a;aaaaaaaaa;0.526;0.323;0.987;0.332;a;0.556;0.812;0.42;0.44;aaaaa;aaa;aaaaaaaaa;aa;aaaaaaa;a;aaaaa;a;aaa;0.766;0.158;0.0618;0.294;0.329;0.569;0.147;0.587;0.594;0.465;0.597;0.0958;a;aaaaaaa;a;0.168;0.591;0.423;aaaaaa;0.37;0.457;aaaaa;0.969;aa;0.637;a;0.00976;0.0054;0.804;0.773;0.253;0.516;0.0395;a;0.786;0.0395;aaaa;0.95;0.591;a;0.516;0.759;0.104;0.207;0.264;0.835;a;0.163;0.706;0.15;aa;aa;0.729;aa;0.275;aa;a;a;0.399;0.0842;0.142;0.572;0.0433;0.183;aaa;0.0222;aaaaaaaaa;
0.897;aa;aaaa;0.666;0.978;aaa;0.0188;0.386;aaaaaaaaaa;aaaaaaa;0.653;aaa;a;aaaaaa;0.681;0.973;0.155;0.336;aa;0.16;0.83;0.476;0.0812;aaaa;aaa;aaaaa;aa;aaa;aaa;a;a;aaaaaaa;0.895;0.267;0.211;0.84;0.0126;0.42;0.506;0.677;0.157;0.875;0.455;0.18;a;aaaaaaaa;a;0.879;0.589;0.137;aaaaaaa;0.0683;0.52;aaaaa;0.768;a;0.466;aaaaaaaa;0.405;0.713;0.087;0.736;0.979;0.416;0.443;a;0.188;0.619;aa;0.15;0.852;a;0.286;0.383;0.0763;0.68;0.721;0.242;a;0.182;0.0899;0.185;a;a;0.843;aa;0.478;aa;a;aaaaa;0.951;0.273;0.837;0.769;0.166;0.425;aa;0.376;aaaaa;
0.276;a;a;0.846;0.579;aa;0.361;0.802;aaaaaaa;aaaa;0.753;a;a;aaa;0.994;0.349;0.515;0.378;aa;0.613;0.134;0.488;0.885;aa;aa;aaaaaaaaa;aaa;aaa;aaaa;aaaaaaa;a;aaaaaaa;0.585;0.581;0.135;0.828;0.365;0.0515;0.0165;0.396;0.239;0.719;0.674;0.204;aaa;aaaa;a;0.0629;0.477;0.386;aaaaa;0.0132;0.282;aaaaa;0.48;aaaa;0.0417;a;0.5;0.139;0.843;0.635;0.406;0.649;0.949;a;0.801;0.748;aaaa;0.645;0.739;aaa;0.158;0.726;0.218;0.566;0.79;0.805;a;0.0768;0.677;0.217;a;aa;0.552;aa;0.486;aaa;aa;aaaaa;0.432;0.612;0.541;0.307;0.409;0.199;aaaaaaa;0.296;aaaaa;
0.416;a;aaa;0.631;0.57;aaa;0.0804;0.396;a;aa;0.633;aaaaaaaaa;a;aaaaaaaaa;0.44;0.11;0.756;0.153;a;0.846;0.277;0.428;0.773;aa;aa;aaaaaaa;a;aaaa;aa;aaaaaaaa;a;aaaa;0.407;0.067;0.916;0.834;0.124;0.376;0.958;0.414;0.485;0.837;0.438;0.0776;aaa;aaaaaaaaa;a;0.957;0.0896;0.13;aaa;0.795;0.992;a;0.936;aa;0.554;a;0.586;0.958;0.113;0.863;0.283;0.294;0.118;a;0.741;0.742;a;0.683;0.614;aa;0.137;0.0635;0.668;0.793;0.705;0.59;a;0.169;0.863;0.962;aa;aa;0.0498;aaaa;0.892;aaa;a;aaaa;0.428;0.6;0.818;0.0206;0.465;0.79;aaaa;0.226;aaaaaaa;
0.879;aa;aaaa;0.0722;0.042;aaaaaa;0.278;0.847;aaaa;aaaa;0.862;aaa;a;aaaaaa;0.497;0.429;0.758;0.86;aaaaa;0.331;0.415;0.026;0.81;aaa;aa;aaaa;aa;a;aaaaaaa;aaaaaaaa;a;aaaaaaa;0.401;0.989;0.0466;0.788;0.758;0.2;0.628;0.969;0.663;0.889;0.337;0.55;aaa;aaaaa;a;0.328;0.0499;0.389;aaaa;0.429;0.919;a;0.401;aaaaaa;0.226;aaaa;0.401;0.61;0.515;0.687;0.325;0.497;0.18;a;0.952;0.261;aaaaa;0.34;0.717;aaa;0.0867;0.898;0.957;0.517;0.47;0.408;a;0.329;0.516;0.621;aaa;a;0.594;aaa;0.525;aaa;aa;aaaaaaa;0.636;0.572;0.106;0.149;0.466;0.471;aaaaa;0.213;aaaaaaaaaa;
0.875;a;aaa;0.366;0.726;aaa;0.101;0.917;aaaaaaaa;aaaaaaaa;0.423;aaaaaa;a;aa;0.0293;0.896;0.0979;0.599;aaaaaa;0.522;0.0883;0.314;0.06;aa;aa;aaaaaaaaa;a;a;aaaaaaaa;aaaaaaaaa;a;aaaaaaa;0.379;0.806;0.352;0.719;0.181;0.81;0.00855;0.698;0.97;0.442;0.244;0.185;aaaa;aaaaaa;a;0.201;0.328;0.303;aa;0.302;0.0167;aaaaa;0.944;aaaaa;0.503;aaaaa;0.88;0.275;0.826;0.251;0.592;0.12;0.661;a;0.203;0.855;a;0.83;0.706;aaa;0.26;0.407;0.88;0.116;0.856;0.641;a;0.207;0.0978;0.844;a;a;0.616;aaaa;0.95;aa;a;a;0.415;0.884;0.868;0.906;0.746;0.986;aa;0.289;aaaaaaaa;
