ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,2);ATT37(string,9);ATT38(string,3);ATT39(string,7);ATT40(float,1);ATT41(string,9);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(string,9);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(string,10);
a;aaaaaa;a;aa;0.0736;a;aa;aa;aaaaaaa;0.327;a;0.412;0.468;0.698;0.817;0.152;0.972;a;aaaaaa;aaa;aaa;aaaaa;0.719;0.448;a;a;aaa;0.332;aaaa;0.728;aaaaa;a;a;0.615;a;0.538;a;aaaaaaa;aaa;aaaa;0.214;aaaaaaaa;aa;0.37;0.245;0.0245;0.184;0.0917;0.942;0.384;a;0.288;0.843;aa;0.338;0.603;0.46;0.637;0.377;0.947;aa;0.836;0.893;0.401;a;0.656;0.682;aaaaaa;a;0.639;0.251;a;0.445;a;aaaa;0.175;aaaa;aaaa;0.768;aaaaa;0.267;a;0.157;aaaaaa;0.723;0.455;a;a;0.7;0.771;a;
aaaaa;aaaaa;aa;a;0.134;a;aa;aaaaa;aaaa;0.203;aaaaaa;0.601;0.145;0.549;0.114;0.231;0.0743;aaaa;aaaaa;aaaa;aa;aaaaa;0.511;0.956;aaa;aaa;aa;0.99;aaa;0.661;a;aaa;aaa;0.439;aaaaa;0.487;a;aaaaaa;aaa;aaaaaaa;0.325;aaaaaaaa;aaaa;0.899;0.653;0.952;0.682;0.577;0.379;0.182;aa;0.609;0.866;aa;0.3;0.415;0.98;0.695;0.414;0.968;aa;0.34;0.138;0.124;a;0.465;0.829;a;a;0.0276;0.197;aa;0.955;a;aaaaaaaaa;0.0565;aaaaaaaa;aaaa;0.155;aaaaaaaa;0.841;a;0.117;aaaa;0.542;0.669;a;a;0.705;0.845;aaa;
aa;a;aa;aa;0.663;aaa;a;a;aaaaaa;0.734;aaaaaaaa;0.539;0.725;0.268;0.131;0.923;0.768;a;aaa;a;aaa;aa;0.536;0.493;aaa;aaa;aaa;0.368;aaaaaaaa;0.545;a;aa;a;0.867;aaaa;0.0189;a;aaaaaa;aaa;aa;0.598;aaaaaaa;a;0.936;0.585;0.318;0.747;0.0591;0.692;0.154;aaaa;0.235;0.496;aaa;0.401;0.389;0.536;0.567;0.082;0.454;aa;0.924;0.879;0.628;a;0.912;0.771;aaaaaaa;aaaa;0.373;0.778;a;0.845;a;aaaaaaa;0.169;aaaaaaaa;a;0.7;aaaaaa;0.335;a;0.579;aaaaaaa;0.838;0.102;a;a;0.933;0.698;aaaa;
aa;aaaaa;aa;a;0.475;a;aaa;a;aa;0.901;aa;0.375;0.571;0.165;0.217;0.9;0.758;aaa;aaaaaa;aaa;aaa;aa;0.156;0.504;a;aaa;aa;0.942;aa;0.614;aaaa;aa;a;0.884;aaaa;0.747;aa;aaaaaaaa;aa;aaaaaaa;0.842;aaa;a;0.64;0.189;0.725;0.342;0.104;0.0282;0.848;aa;0.811;0.658;aaaaaaaaa;0.00166;0.947;0.787;0.402;0.47;0.651;aa;0.514;0.916;0.442;a;0.855;0.792;aaaaaaaaa;aa;0.168;0.485;a;0.599;a;aa;0.598;aaaaaaaa;aaaa;0.357;aaaa;0.984;a;0.647;a;0.816;0.95;a;a;0.934;0.787;aaaaaaaaa;
a;aaaaa;a;aa;0.85;aa;aaaa;aaaa;a;0.4;aaaaa;0.495;0.202;0.78;0.766;0.437;0.243;a;aa;aaaa;a;aaaaaaaaa;0.485;0.308;aaa;aa;aaa;0.791;a;0.73;aaa;aaa;aa;0.974;aaa;0.495;aa;a;a;aaa;0.196;aaaaaaaa;aaa;0.0499;0.526;0.602;0.276;0.116;0.179;0.552;a;0.488;0.13;aaaaa;0.0221;0.447;0.0185;0.816;0.723;0.627;a;0.331;0.164;0.525;a;0.0216;0.114;aaaaaaaa;aaaaa;0.0255;0.856;a;0.0923;a;aaaaaaaaa;0.445;a;aa;0.207;aaa;0.882;a;0.403;aa;0.122;0.0341;a;aa;0.0575;0.271;aaa;
a;aaaaaa;aa;aa;0.751;a;a;a;aaaaaaa;0.748;aaaaa;0.869;0.188;0.0476;0.531;0.813;0.228;aaaaa;aaaaaaaa;aaaaa;aa;aaaaaaaaa;0.886;0.431;aaa;aaaa;aaa;0.726;aa;0.856;aa;aaa;aa;0.844;aa;0.366;a;aaaaa;a;aaaaaa;0.602;aaaaa;aaa;0.62;0.596;0.566;0.891;0.235;0.0795;0.348;aaaa;0.53;0.432;aaaaa;0.268;0.596;0.818;0.279;0.545;0.298;a;0.236;0.744;0.603;a;0.408;0.833;a;aaaa;0.105;0.646;aa;0.568;a;a;0.621;aaaa;a;0.727;aaaaaaa;0.524;a;0.177;aaa;0.181;0.409;a;a;0.81;0.429;aaaaaaaaaa;
aaa;aaaa;a;aa;0.955;a;aa;aaa;aaaaaaaa;0.16;aaaaaaaaa;0.394;0.875;0.613;0.344;0.0665;0.217;aa;aaa;aaa;aaa;aaa;0.807;0.367;a;aaa;aaa;0.0638;aaaaaa;0.155;aaa;a;aaa;0.838;aaa;0.335;a;aaaaa;aa;aaaaaa;0.548;aaaaaa;a;0.971;0.118;0.383;0.447;0.032;0.804;0.324;aaaa;0.288;0.0506;aaaaaaa;0.576;0.0373;0.359;0.11;0.923;0.145;aa;0.812;0.134;0.329;a;0.392;0.947;aaaaa;aaaaa;0.87;0.413;a;0.598;a;a;0.439;aaaaaaaa;aaaa;0.643;aaaaa;0.708;a;0.686;aa;0.981;0.889;a;a;0.186;0.99;a;
aaaaa;aaa;aa;aa;0.782;aaa;a;a;aaaaaaa;0.891;aaa;0.986;0.476;0.032;0.608;0.38;0.0523;aa;aaaaaaaa;aaa;aa;aaaaa;0.0426;0.0285;a;aaaa;aaa;0.853;aaaaa;0.76;aaaaa;aaa;a;0.156;aaa;0.503;aa;aaaaaaaa;aa;a;0.137;a;aaaa;0.756;0.326;0.132;0.397;0.11;0.653;0.134;aaaaaa;0.255;0.27;aaaaaaaa;0.521;0.564;0.859;0.574;0.937;0.077;aa;0.295;0.0392;0.671;a;0.341;0.012;aaaa;aaaaa;0.632;0.854;a;0.903;a;aaaaaaaa;0.0887;aaaaa;aaa;0.722;aa;0.359;a;0.753;aaaaaa;0.662;0.725;a;a;0.041;0.301;aaaaaaaa;
aaa;aa;a;aa;0.832;a;aaa;aa;aaaa;0.155;aaa;0.695;0.209;0.808;0.787;0.0839;0.402;a;aaaaaaa;aaaaa;aaa;aaaaa;0.101;0.766;a;aa;a;0.375;aaaaaaa;0.282;a;aaa;aa;0.216;a;0.499;a;a;aaa;aaaa;0.974;aaaaaaa;aa;0.195;0.801;0.193;0.156;0.62;0.777;0.487;aaa;0.89;0.929;aaaaa;0.185;0.0678;0.178;0.7;0.678;0.0378;aa;0.0103;0.584;0.746;a;0.142;0.551;aaaaaaaaa;aaaaaaa;0.0199;0.608;aa;0.938;a;aaaaa;0.493;aa;aa;0.83;aaaaaaaa;0.0482;a;0.227;aaa;0.527;0.556;a;a;0.971;0.999;aaaaaaaaaa;
aaaaa;aaaaaaaa;a;a;0.822;aa;a;aa;a;0.893;a;0.86;0.411;0.523;0.792;0.925;0.801;aaa;aaa;a;a;aa;0.666;0.19;aa;aa;a;0.103;aaa;0.257;aa;a;aaa;0.424;aa;0.513;aa;aaaa;a;aa;0.731;aaaaaaaaa;aa;0.661;0.503;0.332;0.939;0.795;0.00551;0.535;aaaa;0.883;0.549;aaaaaa;0.0998;0.914;0.878;0.961;0.214;0.0997;a;0.558;0.00569;0.658;a;0.494;0.651;aaa;aaaa;0.351;0.213;aa;0.574;a;aaaa;0.633;aaa;aa;0.316;aaaaaa;0.00398;a;0.58;aa;0.609;0.128;a;a;0.715;0.958;aaaaaaaaaa;
aaaaaa;a;a;aa;0.0905;aa;aa;aaa;aaaaaa;0.6;aaaaaa;0.25;0.309;0.0477;0.522;0.16;0.265;aaa;a;a;aaa;a;0.758;0.72;aa;a;aa;0.592;aaaaaaa;0.986;aaaaa;aaa;aa;0.0358;aa;0.933;a;a;aa;aaaaaaa;0.0675;aaaa;aa;0.563;0.533;0.546;0.222;0.451;0.0759;0.99;aaa;0.371;0.674;a;0.82;0.0343;0.885;0.13;0.764;0.897;aa;0.996;0.0697;0.517;a;0.693;0.851;aa;a;0.376;0.667;aa;0.468;a;aaaa;0.578;aaaaaaaaa;a;0.974;aa;0.839;a;0.335;aaaa;0.539;0.959;a;aa;0.947;0.263;aaaaa;
aaaaaa;aaaa;aa;aa;0.268;a;aaaa;aa;aaaa;0.437;aaaaaaaaa;0.498;0.769;0.762;0.284;0.358;0.0557;aaaa;aaaaaaa;aaaa;a;aaaaaa;0.827;0.618;aaa;aaa;aaa;0.738;aaaa;0.483;a;aa;aaa;0.267;aa;0.947;aa;a;aa;aaaaa;0.661;aaaa;aaaa;0.546;0.183;0.371;0.325;0.366;0.645;0.695;aaaaaa;0.514;0.36;aaa;0.18;0.714;0.626;0.0955;0.903;0.774;aa;0.363;0.296;0.126;a;0.392;0.223;aaaaaaaaa;aaaaaa;0.572;0.736;a;0.625;a;a;0.0134;aaaaaaa;a;0.433;aaaa;0.564;a;0.742;aaaaaaa;0.604;0.00889;a;aa;0.563;0.151;aaaaaaaaaa;
aaa;aaaaaa;a;aa;0.343;a;a;aaaa;aa;0.715;aaaaa;0.313;0.486;0.46;0.18;0.876;0.698;aaa;aaaaaaaaaa;aaaa;a;aaaa;0.742;0.483;a;aa;aa;0.873;aaa;0.0741;aa;a;aa;0.546;aaaa;0.341;a;aa;aa;aa;0.901;aaaaaa;aa;0.642;0.879;0.941;0.929;0.0415;0.278;0.617;a;0.656;0.803;aa;0.681;0.473;0.101;0.623;0.787;0.137;a;0.0423;0.553;0.492;a;0.399;0.737;aaaaaa;aaaaaaaa;0.489;0.497;a;0.935;a;aaaaaa;0.982;aa;aa;0.0314;aaaaa;0.247;a;0.11;aaa;0.801;0.835;a;aa;0.321;0.0886;aaaaaaaaa;
aaaaa;aaa;aa;a;0.856;aa;aa;aaa;aaaaaaa;0.0229;aaaaa;0.885;0.613;0.135;0.0567;0.262;0.406;a;aaaaaaaaaa;a;aaa;aaaaaa;0.53;0.652;aaa;aaa;a;0.462;aaaaaaa;0.0158;aaaaa;aaa;aa;0.835;a;0.49;a;aaaaaaaaa;aa;a;0.00828;aa;aa;0.474;0.932;0.609;0.334;0.986;0.0749;0.475;aaaaaa;0.667;0.224;a;0.809;0.999;0.674;0.122;0.0487;0.805;a;0.717;0.00405;0.141;a;0.65;0.674;aaaa;aaaaa;0.315;0.344;aa;0.805;a;aaaaaaa;0.884;a;aa;0.0946;aaaaa;0.481;a;0.879;aaaaaa;0.537;0.221;a;aa;0.683;0.988;aaaaa;
aaa;aa;aa;a;0.6;a;aa;aaaaa;a;0.832;aaaaaaaa;0.731;0.222;0.561;0.737;0.425;0.365;aaaa;aaaaaaaaaa;aa;a;aaaaaa;0.0119;0.466;a;aa;aaa;0.769;aaaaaa;0.491;aaaa;a;aa;0.214;aaaaa;0.554;a;aaa;aaa;aaaaa;0.927;aaaaa;aaaa;0.752;0.73;0.0593;0.0459;0.0439;0.256;0.657;a;0.222;0.331;aaa;0.601;0.045;0.832;0.0246;0.0843;0.601;a;0.747;0.972;0.906;a;0.374;0.549;aaaaaaaaa;aa;0.786;0.641;a;0.645;a;aaaaaaaa;0.326;aaaaa;a;0.732;aaaa;0.041;a;0.162;aaaaa;0.358;0.713;a;a;0.568;0.234;a;
aaaaa;a;aa;a;0.311;a;aaaa;a;aaaa;0.476;aa;0.923;0.859;0.556;0.569;0.907;0.892;aaaa;aaaa;aa;a;aaaaaaa;0.654;0.484;aaa;aa;a;0.953;aaaaaa;0.87;a;a;aaa;0.868;aaaaa;0.544;a;a;aa;aaaaa;0.328;aaaaa;aa;0.109;0.933;0.34;0.467;0.0951;0.235;0.128;aaa;0.754;0.227;aaaa;0.397;0.991;0.849;0.275;0.633;0.775;a;0.102;0.54;0.506;a;0.277;0.299;aaaaaa;aaaaaaa;0.739;0.126;a;0.5;a;aaaaaaa;0.632;aaaa;aa;0.841;aa;0.715;a;0.551;aaaaaaa;0.0284;0.0544;a;aa;0.339;0.494;aaaaaaaaaa;
a;aaaaaaa;a;a;0.942;aaa;aaa;aaa;aaaaaaaaa;0.568;aaaaaaa;0.0698;0.822;0.345;0.124;0.796;0.144;aaa;aa;aaa;aa;aaaaa;0.709;0.295;a;aa;aa;0.899;aaaa;0.493;a;aa;a;0.897;aa;0.936;a;aaaaaaaa;aa;aaa;0.755;a;aaaa;0.183;0.927;0.647;0.826;0.648;0.512;0.94;aaaaaa;0.816;0.898;aaaaaaaaa;0.413;0.45;0.185;0.404;0.184;0.797;aa;0.559;0.55;0.959;a;0.286;0.806;aa;aaaaaa;0.4;0.427;a;0.804;a;aaaa;0.00588;aaaaaaaaa;aaa;0.932;a;0.367;a;0.146;aaa;0.149;0.778;a;aa;0.782;0.423;aaa;
aaaa;aaaaaaaa;aa;a;0.493;a;aaaa;aaaaa;a;0.105;aaaaaa;0.196;0.526;0.971;0.701;0.706;0.727;aaaa;aaaaaaaaaa;aaa;aaa;aaaa;0.0538;0.86;aaa;aaaa;a;0.775;aaaaaaa;0.975;aaaaa;a;a;0.272;aaaa;0.0247;aa;aaaaa;aaa;aa;0.366;aaaaaaaaa;aaaa;0.928;0.852;0.735;0.47;0.25;0.48;0.706;aaaaa;0.843;0.645;aa;0.759;0.157;0.546;0.295;0.518;0.851;aa;0.991;0.317;0.152;a;0.611;0.761;aaa;a;0.173;0.502;a;0.376;a;aaa;0.215;aaaa;aa;0.724;a;0.714;a;0.864;aaa;0.908;0.73;a;aa;0.95;0.625;aaaaaaa;
aaaaa;a;aa;a;0.429;aa;aaaa;aa;aaaaaaa;0.701;aaaaaaaaaa;0.814;0.136;0.638;0.0631;0.471;0.777;aaaaa;aaaaa;a;aaa;aaaaaa;0.639;0.394;aa;aaa;aaa;0.614;aaaaaaaa;0.145;aa;aaa;aa;0.725;aaaa;0.682;a;aaaaa;a;aaa;0.115;aaaa;aaa;0.341;0.871;0.337;0.547;0.752;0.596;0.59;aaa;0.177;0.359;aaaaaaaaa;0.125;0.686;0.83;0.648;0.862;0.727;a;0.763;0.67;0.228;a;0.575;0.324;aaaaaa;a;0.347;0.0266;aa;0.572;a;aaa;0.132;aa;aa;0.512;aaa;0.213;a;0.206;aaaaaaa;0.581;0.18;a;aa;0.383;0.944;aaaaaa;
aaa;aa;aa;a;0.131;a;aaaa;aaa;aaaaaaaaa;0.0703;aaaaaaaaa;0.494;0.729;0.801;0.927;0.047;0.673;aaa;aaa;a;aaa;aaaa;0.908;0.0389;a;aaaa;aaa;0.511;aa;0.244;aaaaa;a;aa;0.483;aa;0.594;aa;a;a;a;0.24;aaaaaaaaa;aaaa;0.725;0.507;0.319;0.234;0.0612;0.169;0.155;aaa;0.388;0.677;aaaaaa;0.939;0.671;0.694;0.892;0.844;0.228;aa;0.721;0.213;0.684;a;0.329;0.755;aaa;aaaaa;0.152;0.129;a;0.591;a;aaaaaaaaa;0.599;aaaaaaaaaa;a;0.747;aaaaaa;0.127;a;0.288;aaaaa;0.751;0.784;a;a;0.494;0.924;aaaaaa;
aaaaaa;aaaaaaaa;a;aa;0.818;aa;a;aaa;aaaaaa;0.0532;a;0.675;0.366;0.519;1;0.869;0.0939;aa;aa;a;aa;aaaaaaaaa;0.0478;0.185;aaa;aa;a;0.252;aaaa;0.811;a;aa;aa;0.883;aaaaa;0.203;aa;aaaaaa;aa;aa;0.914;aaa;aa;0.899;0.557;0.253;0.387;0.812;0.331;0.538;aaaaaa;0.0583;0.289;aaaaaaaaa;0.636;0.995;0.657;0.934;0.656;0.436;a;0.93;0.189;0.771;a;0.396;0.0652;aa;aa;0.573;0.839;aa;0.106;a;aaaaaaa;0.912;aaaaaaa;aa;0.652;aaaaaaa;0.347;a;0.549;a;0.288;0.767;a;a;0.601;0.136;aaaaaaaaaa;
a;aaaaaa;a;a;0.916;a;aa;aaaa;aaaa;0.802;aaa;0.531;0.153;0.0427;0.415;0.0847;0.111;aaaa;aaaaaaa;a;a;a;0.571;0.106;aa;aa;aaa;0.505;aaaa;0.725;a;aaa;aaa;0.254;aa;0.207;a;aa;aa;aaaaaa;0.311;aaa;aa;0.274;0.661;0.392;0.691;0.444;0.619;0.826;aa;0.481;0.903;aaaaaaaaaa;0.849;0.343;0.142;0.215;0.567;0.0581;aa;0.18;0.413;0.344;a;0.00505;0.822;aaaaaaa;aa;0.588;0.852;aa;0.598;a;aa;0.541;aaaaaaaaa;a;0.252;aaaaa;0.254;a;0.696;aaaaaaa;0.206;0.237;a;a;0.444;0.66;aaaaaaa;
aaaa;aaaaa;a;a;0.364;a;a;aaaaa;aaaaa;0.201;aaaaaaaaa;0.431;0.603;0.175;0.879;0.689;0.985;a;aaa;aaaaa;aaa;aaaaaaa;0.744;0.893;a;a;aa;0.55;aaaaa;0.205;aa;aaa;aaa;0.315;aa;0.119;aa;aaaaaaaa;aa;aa;0.806;aaaa;a;0.889;0.551;0.994;0.984;0.829;0.35;0.783;aa;0.681;0.266;aaaa;0.648;0.728;0.0661;0.162;0.243;0.282;a;0.0223;0.965;0.492;a;0.326;0.312;aaaaaa;aaaaaaaa;0.599;0.994;aa;0.152;a;aaa;0.0245;aaaaaaaaaa;aaaa;0.834;aaa;0.411;a;0.623;aaaaaaa;0.0287;0.872;a;a;0.714;0.244;aa;
aaaa;aa;a;aa;0.36;aa;aaa;aaaaa;aaa;0.457;aaaaaaaaa;0.542;0.0407;0.815;0.683;0.691;0.526;aaaaa;aa;aaa;aaa;aaaaaaaa;0.209;0.843;aaa;aaaa;aa;0.779;aaaaaa;0.834;aaaaa;aa;a;0.174;aa;0.0967;a;aaaaaaa;a;aaaaaa;0.504;aaaaaaa;a;0.932;0.224;0.358;0.361;0.331;0.244;0.284;aaa;0.0881;0.67;a;0.435;0.932;0.894;0.0688;0.99;0.76;aa;0.469;0.826;0.801;a;0.687;0.243;a;aaaaa;0.203;0.759;a;0.439;a;aaaaaa;0.281;aaaaaaaaaa;a;0.957;aaaaa;0.379;a;0.453;a;0.825;0.361;a;aa;0.517;0.299;aaaaaaaa;
aaa;a;a;aa;0.139;aa;a;aa;aaaa;0.704;aa;0.641;0.492;0.135;0.0248;0.257;0.26;aaaaa;aaaaa;aa;a;aaaaa;0.0767;0.233;aa;aa;aa;0.965;aaaaaaa;0.838;aa;a;aaa;0.522;a;0.914;aa;aaaa;aaa;aaa;0.503;aaaaa;aaaa;0.071;0.602;0.924;0.349;0.0193;0.0514;0.172;aaa;0.462;0.494;aaa;0.612;0.0251;0.295;0.366;0.191;0.113;a;0.00414;0.641;0.437;a;0.552;0.643;a;a;0.552;0.849;aa;0.769;a;aaa;0.942;aaaaaa;a;0.222;aaaaaaa;0.718;a;0.612;aa;0.683;0.2;a;a;0.0035;0.794;aaa;
aaaaaa;a;a;aa;0.387;aaa;aaaa;aaa;aaaaaaaaa;0.986;aaaa;0.622;0.247;0.599;0.72;0.431;0.647;aaaaa;aaaaaaa;aaa;aaa;aaaaaaaaa;0.609;0.768;aaa;aaaa;aaa;0.656;aa;0.632;aaa;aaa;a;0.747;a;0.532;aa;aa;aa;aaaaaa;0.248;aaaaaaaaa;aa;0.429;0.916;0.174;0.355;0.0412;0.212;0.836;aaaa;0.0272;0.471;aaaaaa;0.43;0.716;0.936;0.123;0.135;0.0457;a;0.52;0.937;0.28;a;0.809;0.0244;aaaaa;aaaa;0.345;0.077;aa;0.184;a;a;0.165;aaaaaaaaa;aa;0.156;aaaaaaaa;0.646;a;0.999;aaa;0.549;0.199;a;a;0.379;0.276;aaaaaaa;
a;aa;a;aa;0.245;a;aaa;aaaaa;aaaaaaa;0.423;aaa;0.501;0.16;0.651;0.206;0.592;0.63;aaaa;aaaaaa;a;a;aaaaa;0.0729;0.749;aaa;aaaa;aa;0.801;aaaaaaaa;0.0372;aaaaa;aaa;aaa;0.0876;aaaa;0.476;aa;aaaaaaaa;aaa;aaaaaa;0.822;aa;aa;0.0467;0.82;0.493;0.0775;0.466;0.72;0.664;aaaa;0.13;0.427;a;0.779;0.549;0.832;0.422;0.275;0.896;aa;0.691;0.000979;0.453;a;0.266;0.405;aaaaaaaa;a;0.356;0.636;a;0.402;a;aaaaaaaaa;0.575;a;aaa;0.113;a;0.481;a;0.826;aa;0.187;0.792;a;aa;0.915;0.824;aaaaaa;
aaaaaa;a;a;aa;0.756;a;a;a;aaaaaaaaa;0.918;aaaa;0.759;0.509;0.409;0.937;0.291;0.318;aaaa;aaaaaa;a;aa;aa;0.581;0.692;aa;aaaa;aa;0.096;aa;0.338;a;a;aa;0.237;aaaa;0.724;a;aaaaa;a;aaaaaaa;0.603;aaaaaaa;aa;0.294;0.106;0.0621;0.339;0.378;0.344;0.854;aa;0.428;0.608;aaaaaaaaa;0.812;0.403;0.0597;0.132;0.0403;0.472;a;0.382;0.000407;0.844;a;0.587;0.164;aaaa;aa;0.376;0.158;aa;0.133;a;a;0.702;aaa;a;0.23;a;0.0407;a;0.336;aa;0.677;0.307;a;a;0.635;0.0211;aa;
aa;a;aa;aa;0.356;aa;aa;aaaaa;aaaaa;0.701;aaa;0.572;0.764;0.278;0.352;0.418;0.0391;aaa;aaaaaaa;aaaa;a;aaaaa;0.384;0.995;a;a;a;0.0472;aaaaaaaa;0.73;aaaa;a;aa;0.758;aaaa;0.35;aa;aa;aa;aaaaa;0.993;aaaa;aaaa;0.156;0.203;0.612;0.507;0.481;0.147;0.294;aaaaaa;0.566;0.746;aaaaaaa;0.257;0.0955;0.512;0.83;0.129;0.616;aa;0.735;0.222;0.522;a;0.313;0.0546;aaaa;aaaa;0.53;0.147;a;0.715;a;aaaa;0.0421;aaaaaaa;aa;0.401;aaaa;0.783;a;0.119;aaaaa;0.912;0.255;a;a;0.219;0.561;aaaaaaaa;
aa;aaaaaaa;aa;a;0.216;a;a;aa;aaa;0.93;aaaa;0.673;0.365;0.559;0.22;0.801;0.644;a;aa;aaaaa;aa;aa;0.153;0.13;a;aa;a;0.965;aa;0.786;aaa;a;aaa;0.562;a;0.882;aa;aaaa;aa;a;0.926;aaaaaaaa;a;0.0735;0.808;0.011;0.77;0.708;0.967;0.347;aaaa;0.977;0.844;aaaaaa;0.147;0.875;0.885;0.905;0.737;0.0966;aa;0.816;0.141;0.615;a;0.52;0.0662;aaaaa;aaaa;0.0817;0.344;a;0.895;a;a;0.901;aaaaaaaaa;aaaa;0.0949;a;0.391;a;0.608;aaaaaa;0.969;0.771;a;a;0.572;0.66;aaaaaaa;
aaaaaa;a;a;a;0.531;a;aaa;a;aaa;0.25;aaaaaa;0.911;0.341;0.846;0.679;0.326;0.339;aaaaa;a;aaa;aaa;aaaaaa;0.163;0.609;aa;aaa;a;0.149;a;0.152;aaaa;aaa;a;0.933;aaaa;0.694;aa;aaaaaa;a;aaaa;0.363;aaaaaaa;a;0.267;0.843;0.136;0.159;0.413;0.898;0.676;aaaaaa;0.618;0.645;aaa;0.952;0.682;0.0876;0.0356;0.424;0.755;aa;0.314;0.791;0.484;a;0.788;0.83;aaaaaaa;aaaaaaa;0.475;0.973;a;0.37;a;aaaaaaa;0.00966;aaaaa;aa;0.536;aaa;0.715;a;0.943;aa;0.794;0.582;a;a;0.3;0.817;aaa;
a;aaaaaaa;aa;a;0.654;aa;aa;a;aaa;0.809;aaa;0.81;0.541;0.268;0.132;0.651;0.416;aaa;aaaaaaaa;aaa;a;aaa;0.469;0.617;aaa;a;aa;0.543;a;0.215;aaaa;aaa;aaa;0.82;aa;0.933;aa;aaa;a;aa;0.159;aaaaaaaa;aaaa;0.296;0.51;0.44;0.828;0.334;0.303;0.0289;aaa;0.67;0.104;aaaaaaa;0.00506;0.041;0.424;0.918;0.777;0.762;a;0.589;0.107;0.819;a;0.549;0.886;aaaa;aaaaaaaa;0.614;0.405;aa;0.13;a;aaaaaa;0.977;a;aaa;0.221;aaaaaa;0.332;a;0.71;aaaa;0.0433;0.359;a;aa;0.175;0.162;aaaaaaa;
aaaaaa;aaaaaaa;aa;aa;0.92;a;aaaa;a;aa;0.388;aa;0.0779;0.681;0.822;0.231;0.905;0.821;aaaaa;aaaa;aaa;a;a;0.5;0.137;aaa;a;a;0.944;aaaaaaa;0.442;aaaa;aa;aaa;0.985;aaaa;0.526;aa;aaaa;a;aaaa;0.952;aa;a;0.405;0.877;0.279;0.696;0.945;0.526;0.19;aaaaaa;0.681;0.339;aaaaaaaaaa;0.589;0.62;0.187;0.925;0.405;0.871;a;0.0573;0.822;0.369;a;0.134;0.13;aaaaa;a;0.307;0.917;aa;0.855;a;aa;0.775;a;aaa;0.0318;aaaaaaa;0.391;a;0.918;aaaa;0.722;0.908;a;a;0.513;0.335;aaaaaaaaaa;
aaaa;aaaa;aa;aa;0.035;aaa;aaaa;aaa;aaa;0.571;aaaaaaa;0.25;0.374;0.422;0.404;0.803;0.911;aaaaa;aaaaaaa;aaaaa;aa;aaaaaaa;0.133;0.915;aa;aaaa;aa;0.952;a;0.363;aaa;a;aa;0.897;aaa;0.47;aa;aaaa;aaa;aaaaaa;0.86;aaaaaaaa;a;0.417;0.575;0.331;0.843;0.359;0.716;0.419;a;0.524;0.55;aaaaaaaaaa;0.381;0.862;0.245;0.408;0.825;0.725;a;0.949;0.517;0.313;a;0.143;0.648;aaa;aa;0.00166;0.975;aa;0.0448;a;aaaa;0.605;aaaaa;a;0.265;aaaaaaa;0.904;a;0.0388;aaaaaaa;0.904;0.391;a;aa;0.974;0.439;aaa;
a;aa;a;a;0.0538;aa;aa;aa;aaaa;0.678;aaaaaa;0.827;0.385;0.142;0.738;0.316;0.0769;aaa;aaaa;aaa;aa;aaaaa;0.325;0.297;aa;a;a;0.0495;aaaaa;0.0557;aaaaa;a;aaa;0.172;aaaa;0.817;aa;aaa;a;aaaa;0.943;a;a;0.657;0.853;0.0244;0.829;0.983;0.709;0.488;aaaaa;0.0285;0.204;aa;0.739;0.734;0.597;0.362;0.506;0.45;aa;0.59;0.444;0.589;a;0.967;0.975;aa;aaaaaaaa;0.631;0.583;aa;0.424;a;a;0.528;aaaaaaaaa;aaaa;0.761;aaaaaaa;0.66;a;0.671;a;0.828;0.594;a;aa;0.234;0.465;aa;
