ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(string,4);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(string,10);ATT40(string,2);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(string,4);ATT47(string,8);ATT48(string,7);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,8);ATT53(string,10);ATT54(string,8);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(string,1);ATT65(string,3);ATT66(string,7);ATT67(string,8);ATT68(float,1);ATT69(string,5);ATT70(string,9);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,8);ATT77(string,4);ATT78(float,1);ATT79(string,6);ATT80(string,7);ATT81(string,5);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,1);ATT87(string,8);ATT88(float,1);ATT89(float,1);ATT90(string,4);ATT91(string,9);ATT92(string,3);ATT93(float,1);ATT94(float,1);ATT95(string,6);ATT96(string,10);ATT97(float,1);ATT98(string,1);ATT99(string,6);ATT100(string,10);
0.904;a;0.0897;0.154;0.895;0.621;a;0.496;aaa;aa;0.722;0.862;0.712;0.28;0.823;aaa;aaaaaaa;0.847;0.296;0.00277;0.546;aaaaaaa;0.912;aaaaa;aaaa;0.00491;aa;aaa;aa;0.558;0.726;0.936;0.315;0.508;0.612;0.143;0.168;0.6;aaaaa;aaaa;aa;a;0.335;0.365;0.81;aaaa;aaaa;aaa;aaaa;a;a;0.932;aaaaaa;aaaaaaaa;aaaaaa;aaaa;0.905;0.481;0.437;0.0792;a;0.916;aaaaa;0.485;a;aa;aaaaa;a;0.258;aaa;a;a;aaaa;0.774;0.875;a;a;aaaa;0.255;aaaa;aa;aaaa;0.0701;0.949;0.326;aaaaaa;a;aaaaaaa;0.122;0.571;aaaa;aaaa;aaa;0.491;0.859;aaa;aaaaaaaa;0.628;a;aa;aaaaaaaaa;
0.382;aaa;0.0473;0.136;0.0487;0.987;a;0.831;aaaaaaaaa;aa;0.871;0.058;0.495;0.405;0.59;aaaaa;aaaaa;0.808;0.951;0.292;0.728;aaaaaaa;0.455;aaaa;aaaa;0.0355;aa;aaa;aaa;0.021;0.0935;0.276;0.51;0.562;0.554;0.0615;0.978;0.0293;a;aaaaaaaaaa;a;aaa;0.854;0.982;0.391;a;a;aaaa;aa;a;aaa;0.157;a;aaaaaaa;aaaaaaa;aa;0.424;0.509;0.568;0.509;aaaaaaaaa;0.721;aa;0.0199;a;aaa;aaaaaaa;aa;0.815;aaa;aaa;aa;aaaaaa;0.928;0.927;a;aaa;aa;0.499;aaaaaa;aaaaaa;a;0.39;0.369;0.539;aaaaaa;a;aaaaaaaa;0.154;0.571;aaaa;aaaa;a;0.975;0.209;aaaaaa;a;0.853;a;aaaaaa;aa;
0.748;aaaaa;0.571;0.666;0.318;0.0334;aa;0.502;aaa;a;0.49;0.211;0.623;0.197;0.519;aaaa;aaa;0.737;0.0311;0.753;0.135;aaaaaaa;0.678;aaaaaaaaa;aa;0.122;aaa;a;aa;0.461;0.0396;0.164;0.221;0.117;0.417;0.676;0.0178;0.692;aa;aaaaaaa;aa;a;0.976;0.897;0.0612;aaa;aaa;aaaaaaa;aaaaaaa;a;aa;0.619;aaaaaa;aaaa;aaa;aa;0.64;0.0294;0.721;0.953;aaaaaa;0.605;aaaaaa;0.56;a;aa;aaa;aaaaaa;0.91;aaaa;aaa;a;aa;0.864;0.645;aaaaaa;aaaaaa;a;0.855;aaaaaa;aa;aaaaa;0.637;0.062;0.974;aaaaa;a;aaaa;0.0949;0.54;a;a;aa;0.108;0.969;aaaa;aaaaaaaaaa;0.187;a;aa;aaaa;
0.875;aaaa;0.85;0.591;0.129;0.237;aa;0.0615;aaa;aaaa;0.0619;0.854;0.315;0.978;0.627;aaa;aaaaaaa;0.889;0.836;0.513;0.253;aaaaaaaa;0.561;aaa;a;0.463;aa;aa;a;0.687;0.988;0.494;0.098;0.366;0.0306;0.579;0.0645;0.879;aa;aaaaaa;aa;aa;0.27;0.404;0.381;aaa;aaaa;aaaa;aa;a;a;0.557;aaaaa;aaaaaaaaaa;aaaaa;a;0.825;0.336;0.396;0.607;aaa;0.0343;aa;0.876;a;aaa;aaaaaa;aa;0.757;a;aaaaaaaaa;a;a;0.63;0.075;aaa;aaa;aa;0.862;aaaaaa;a;aaaa;0.85;0.536;0.789;aaaaa;a;aaaaaaaa;0.959;0.544;aaaa;aaaaaaa;aaa;0.639;0.894;aaaa;aaaaaaaa;0.21;a;aaaa;aaa;
0.38;aaaa;0.938;0.526;0.713;0.905;a;0.0653;aaaaa;a;0.368;0.648;0.153;0.791;0.585;aaa;aaaa;0.0464;0.0286;0.238;0.675;aaaaaaa;0.136;a;a;0.861;aaa;aaa;aaaaaaaaa;0.924;0.855;0.823;0.392;0.767;0.682;0.426;0.974;0.606;aaa;aaaaa;aa;aa;0.729;0.934;0.307;aaa;a;aaaa;a;a;aa;0.189;a;aaaaaa;aa;aaaa;0.704;0.236;0.0111;0.69;aaaaaa;0.0642;aaa;0.977;a;aaa;aaaaa;aa;0.736;aaaa;aa;a;aaa;0.0623;0.867;aaaa;aa;aaaa;0.258;aaaaa;aaaa;aa;0.763;0.00551;0.66;aaaaa;a;a;0.978;0.754;aa;a;a;0.999;0.162;aaaa;aaaa;0.261;a;aaaaa;aaaaa;
0.622;aaaaaaa;0.203;0.272;0.721;0.84;a;0.977;aaaaaa;aaaaa;0.977;0.473;0.135;0.1;0.355;aaaa;aaaaaaa;0.32;0.823;0.896;0.654;aa;0.635;aa;a;0.756;a;aa;a;0.824;0.856;0.743;0.782;0.557;0.888;0.743;0.611;0.208;aaaaaa;aa;a;aaaaa;0.932;0.954;0.281;a;aa;aaaa;aaaa;a;aa;0.203;aaaaaa;aa;aaa;a;0.208;0.559;0.0934;0.576;aaaaaaaaaa;0.777;aaa;0.132;a;aa;aaaaaa;aaaaaaa;0.889;aaaaa;aaa;aa;aaaaa;0.131;0.175;aaaa;aaaa;a;0.759;aaa;aaa;aaaaa;0.643;0.658;0.409;aaaaaa;a;aaaaa;0.131;0.988;aaa;aa;aaa;0.03;0.602;aaaa;aa;0.811;a;aaa;a;
0.66;aaaaa;0.454;0.453;0.755;0.191;aa;0.101;aaaaa;aaa;0.846;0.12;0.736;0.248;0.885;aaaaaaa;aaaa;0.415;0.456;0.96;0.915;a;0.758;aa;aa;0.383;aaa;aa;aa;0.976;0.825;0.587;0.196;0.191;0.846;0.964;0.279;0.773;aaaaa;aa;aa;a;0.763;0.997;0.387;aaaaa;aaaa;a;a;a;a;0.312;aaaaaa;aaaaaaa;a;aaa;0.582;0.874;0.884;0.42;aaaaa;0.403;aaaa;0.688;a;aa;aaaaaaa;aaaaaa;0.0788;aa;aa;a;a;0.0422;0.463;aaa;aa;a;0.269;aaa;aa;aaaaa;0.698;0.702;0.235;aaaa;a;aa;0.303;0.629;aa;aaa;aa;0.694;0.627;aaaa;aaaaaaaaaa;0.413;a;aaaaa;aa;
0.381;aa;0.711;0.268;0.402;0.571;a;0.619;aaaaaaaa;a;0.59;0.799;0.927;0.173;0.216;aaa;aaaa;0.394;0.238;0.689;0.0458;aaaaaaaa;0.721;aaa;a;0.298;a;aa;aa;0.457;0.839;0.0013;0.914;0.781;0.523;0.82;0.0111;0.686;aaaaaa;aaaaaa;a;aaaa;0.996;0.895;0.857;a;aa;aaa;aaaaaa;a;a;0.728;aa;aaaaaaaa;a;aaaa;0.832;0.458;0.579;0.0543;aaaaaaa;0.537;aaa;0.981;a;aa;aaa;aaa;0.439;aaaaa;aaaaaaaa;aa;aa;0.203;0.501;a;a;aaaa;0.683;aaaa;aaaaa;aaaaa;0.749;0.954;0.945;aaaaa;a;aaa;0.483;0.956;aaaa;aaaaaaa;aaa;0.501;0.623;aaaaaa;aaa;0.356;a;a;aa;
0.714;aaa;0.179;0.668;0.82;0.518;aa;0.228;a;aaa;0.0162;0.401;0.168;0.199;0.00887;aaaaaaaaa;a;0.707;0.911;0.0736;0.761;aaa;0.0817;aaaaaa;aaa;0.435;aaa;aaa;aaaaa;0.168;0.37;0.774;0.87;0.0343;0.469;0.4;0.322;0.58;aaaaa;aaa;aa;a;0.212;0.0197;0.461;aaaa;aaa;aaaa;aaa;a;aa;0.85;aaaa;aaaaaaaaa;aaaaa;aaaa;0.534;0.867;0.735;0.384;aaaa;0.453;aa;0.709;a;a;a;aaaa;0.016;a;aaaa;aa;aaaaaaa;0.397;0.967;aaaa;aaa;a;0.313;a;aaaa;aaaaa;0.289;0.358;0.564;aaaaa;a;aa;0.497;0.975;aaaa;aaa;a;0.721;0.262;aaaaaa;a;0.947;a;aa;a;
0.871;a;0.0439;0.215;0.348;0.878;aa;0.124;aaaaaaaa;aaaaaaa;0.566;0.071;0.238;0.892;0.966;aaaaa;aaaaaaaa;0.374;0.911;0.741;0.681;aaaaaaaa;0.658;aaaa;aaa;0.31;aaa;aaa;aaaaaaaa;0.715;0.71;0.466;0.695;0.776;0.492;0.714;0.715;0.233;aaaa;aaa;a;aaaaa;0.125;0.721;0.473;a;aa;a;aaaa;a;aaa;0.66;aaaaaaaa;aaaa;a;aaa;0.026;0.848;0.702;0.825;aaaaaa;0.832;aaaaa;0.796;a;a;aaaaa;aaa;0.494;aaaa;aaa;a;aaa;0.215;0.17;aa;aaaaaa;a;0.654;aaaaaa;a;a;0.858;0.243;0.906;aaaaa;a;aaaaaaaa;0.543;0.426;aa;aa;aa;0.427;0.0175;aaaa;aa;0.127;a;a;aa;
0.379;a;0.0857;0.222;0.571;0.433;aa;0.773;aaaaaaaaa;aaaa;0.175;0.333;0.62;0.278;0.208;aaaaaaa;aa;0.478;0.964;0.156;0.675;aaaaaaaa;0.322;aaaa;aa;0.761;a;aa;aa;0.86;0.839;0.399;0.17;0.557;0.823;0.399;0.733;0.336;aaaaa;aaaaa;a;a;0.434;0.305;0.184;aaa;aaaa;aaa;aa;a;aa;0.508;aaa;a;aaaaaaaa;aaa;0.0149;0.128;0.909;0.768;a;0.251;aaa;0.481;a;a;aa;a;0.548;a;aaaaaaaa;a;aaaaaa;0.319;0.175;aaaaaa;a;aaaa;0.0944;aaaaaa;aa;aaaaa;0.241;0.79;0.431;a;a;a;0.573;0.307;a;aaaaaaaaa;a;0.921;0.503;aa;aaaa;0.132;a;aa;aaaaaaaaaa;
0.936;aaaaaa;0.254;0.603;0.362;0.616;aa;0.971;aaaaaaa;aaaaa;0.451;0.351;0.0631;0.888;0.612;aaaa;aa;0.538;0.614;0.438;0.856;aaaaaa;0.711;aaaaaa;aaaa;0.0829;aaa;aa;aaaaaa;0.419;0.166;0.256;0.221;0.538;0.298;0.568;0.796;0.894;aaaaaa;a;a;a;0.338;0.342;0.0137;aa;aaaa;a;a;a;aaaa;0.802;aaaaa;aaaaaaaaa;a;aaaa;0.719;0.5;0.837;0.258;aaaaa;0.67;aaa;0.727;a;aaa;aaaa;aaaaa;0.0394;aaa;aaaaa;aa;aaaaaaa;0.484;0.411;aaaaaa;aaaa;aa;0.134;aaaaaa;aa;aaaaa;0.729;0.314;0.134;aaaaa;a;aaaaaa;0.73;0.212;aaaa;aaaaaaaaa;aaa;0.051;0.63;aaa;aaa;0.637;a;aaaaaa;a;
0.876;aa;0.258;0.414;0.758;0.541;a;0.804;aaaaaaaaa;a;0.781;0.587;0.964;0.841;0.00825;aaaaaa;aaaaaa;0.428;0.291;0.27;0.507;a;0.497;aaaaaaaaa;aa;0.795;aa;a;aaaaaa;0.177;0.82;0.455;0.286;0.724;0.881;0.992;0.606;0.883;aa;aa;aa;aaaaa;0.243;0.19;0.977;a;a;aa;aaaaa;a;a;0.757;a;a;aaaaa;aa;0.975;0.942;0.202;0.78;aaaaaa;0.308;a;0.966;a;aaa;aa;aaa;0.128;aaa;aaaaa;aa;aaaaaa;0.913;0.143;aaaaa;aaaaaa;aaa;0.992;aaaaa;aaaaaaa;aa;0.825;0.681;0.231;aaaaaa;a;a;0.525;0.986;aa;aa;a;0.772;0.327;aaaa;aaaaaaaaa;0.279;a;a;aaaaa;
0.591;aa;0.191;0.0194;0.337;0.512;aa;0.44;aaa;aaaaaaa;0.458;0.514;0.538;0.0482;0.716;aaaaaaa;aaaaaa;0.679;0.67;0.316;0.253;aaaaa;0.0139;aaaa;aaa;0.636;aaa;a;aaaaaaaa;0.404;0.444;0.0606;0.0407;0.421;0.47;0.41;0.678;0.318;aa;aaaaaaaaa;a;aaaa;0.0678;0.957;0.441;aaaaa;a;aaaaaaa;aaaa;a;aaaa;0.889;aa;aaaa;aaaaaaaa;aa;0.326;0.813;0.638;0.76;aaaaaa;0.788;a;0.881;a;aaa;a;aaaaa;0.466;aaaa;aaaaa;a;aaaaa;0.0872;0.461;a;aaaa;aa;0.404;aaaa;aaaaaaa;aaaaa;0.234;0.593;0.501;aaa;a;aaaaaa;0.751;0.865;a;a;aa;0.91;0.255;a;aaaaaaaa;0.988;a;aaaaa;a;
0.519;aa;0.347;0.495;0.311;0.574;a;0.377;aaaaaaaaa;aa;0.622;0.0217;0.558;0.432;0.632;aaa;aaaaaa;0.141;0.578;0.827;0.205;aaaaaaaa;0.672;aaaaaaaa;aaaa;0.42;aaa;aa;aa;0.972;0.854;0.815;0.688;0.864;0.609;0.604;0.692;0.0525;aaaaa;aaaaaaaaa;aa;a;0.702;0.087;0.524;aaaa;a;aaaaaaaa;a;a;a;0.308;aaaa;aaaaaaaaaa;aaaaaaa;aaaa;0.139;0.962;0.998;0.306;aaaaaaa;0.691;aa;0.326;a;aa;aaaa;aaaa;0.642;aa;a;a;aaaa;0.144;0.717;aaaa;a;a;0.843;aaaa;aaaaaa;aa;0.477;0.612;0.708;aaa;a;aaaaaaa;0.404;0.471;a;aaaaaaaa;aaa;0.0795;0.776;a;aaaaaaaaaa;0.752;a;aa;aaaaaaa;
0.71;aaaaaa;0.0747;0.123;0.961;0.774;aa;0.458;aa;aaaa;0.708;0.13;0.778;0.898;0.883;aaaaa;aaaa;0.67;0.314;0.525;0.367;aaaaa;0.219;aaaaaaaa;aa;0.00893;a;aa;aaaaa;0.0252;0.331;0.394;0.606;0.539;0.938;0.681;0.898;0.175;aaa;aaaaaaa;aa;aaaaa;0.902;0.662;0.712;aaa;a;aaaaa;aaaaaaa;a;aaa;0.442;aaaaa;aaaaa;aaaaaaa;aaa;0.405;0.504;0.0598;0.774;a;0.0225;a;0.301;a;a;aaaa;aa;0.0197;aaaa;aaaaa;aa;aa;0.0489;0.694;a;aaaaaaa;aaaa;0.369;aaaaaa;a;aaaaa;0.0521;0.0341;0.551;aa;a;aaaa;0.168;0.856;a;aaaaa;aa;0.406;0.124;aa;aaaa;0.313;a;aaaa;aaaaaa;
0.389;aaa;0.0144;0.526;0.621;0.868;a;0.256;aaaaaaaa;aaaaaaa;0.42;0.563;0.266;0.848;0.703;aaaaaaaa;a;0.483;0.703;0.292;0.976;aaaaaaa;0.74;aaaa;a;0.344;aa;a;aaaa;0.707;0.637;0.56;0.455;0.823;0.512;0.0229;0.242;0.568;aaaa;aaaaaaaa;aa;a;0.797;0.741;0.881;aaaa;aaa;aaaa;aaaaa;a;aaaa;0.475;aaaaaaa;a;aaa;a;0.119;0.564;0.623;0.0232;aaaaaa;0.44;aa;0.517;a;aaa;aa;aaaaaa;0.909;a;aaaaaaa;aa;aaa;0.808;0.753;aaa;a;aa;0.419;a;aaaa;aaaa;0.428;0.556;0.803;aaa;a;aaaaaaaa;0.832;0.195;aa;aaaaaaaa;aa;0.577;0.851;aaaa;aaaaaaaa;0.398;a;aaaaaa;a;
0.181;aaaaaaa;0.323;0.0335;0.124;0.425;a;0.721;aaaa;aaaaaa;0.27;0.194;0.152;0.0812;0.0584;aaaaaa;aaaaaa;0.409;0.707;0.89;0.25;aa;0.467;a;a;0.638;a;aaa;aaaaaaaaa;0.51;0.546;0.995;0.86;0.555;0.0603;0.687;0.68;0.807;aaaa;aa;a;aaaa;0.431;0.509;0.14;aa;aaa;aaaaaaa;aaaaaaa;a;a;0.6;aa;a;aaa;aaa;0.711;0.983;0.225;0.557;aaaaaaaaaa;0.629;aaaaa;0.852;a;aa;aaaaa;aaaaaa;0.96;aaaaa;a;aa;aaaa;0.0708;0.505;aaaa;a;aaaa;0.0579;aaa;aaaa;aa;0.412;0.253;0.945;aaaaaa;a;aaaaa;0.0943;0.656;a;aa;a;0.863;0.769;aaaaa;aa;0.194;a;aaaaaa;a;
0.428;aaa;0.412;0.529;0.512;0.667;a;0.0771;aaaaaaa;a;0.387;0.361;0.766;0.767;0.776;aaaaaaaa;aaaaa;0.06;0.188;0.103;0.376;aaaaaaaa;0.65;aaa;aa;0.801;aaa;aa;aaaaaaaa;0.866;0.25;0.365;0.0325;0.798;0.0748;0.914;0.283;0.536;aaaaa;aaa;aa;aa;0.443;0.618;0.256;a;aaa;aaaa;a;a;aa;0.316;aaaa;aaaaaaaaaa;aaaaaaaa;a;0.167;0.128;0.949;0.921;aaaaaa;0.73;aaaa;0.574;a;aaa;aaaaaa;aaaaaaaa;0.785;aaaa;aaaaaa;aa;aaaaaaa;0.649;0.0456;aaaaa;aaaaaaaa;aaaa;0.275;aaaaa;aaa;aaaa;0.564;0.0289;0.121;aa;a;aaaa;0.544;0.242;aaaa;aaaaa;a;0.649;0.648;aaaaaa;aaaaaaa;0.0751;a;aaa;aa;
0.349;aaa;0.476;0.868;0.802;0.284;aa;0.92;aaaaaaaa;a;0.677;0.22;0.288;0.504;0.864;aaaaaaaa;a;0.646;0.89;0.262;0.104;aaaaaaaaa;0.459;aaaaaa;aaa;0.693;aaa;aaa;aaa;0.891;0.285;0.798;0.869;0.229;0.597;0.367;0.749;0.757;a;aaaaaaaaa;aa;aa;0.0969;0.878;0.683;aaaa;a;aa;aaa;a;aaaa;0.903;aaaaa;aaaaaaaaaa;aaaaa;aaa;0.401;0.242;0.708;0.235;aaaaaaaaaa;0.223;a;0.269;a;aa;aaaaaaa;aaaa;0.442;aaaaa;aaaa;a;aaa;0.316;0.863;a;aaaaaaa;aaa;0.447;a;a;aaa;0.775;0.0858;0.553;aa;a;a;0.0359;0.918;a;aaaaa;a;0.813;0.00256;a;a;0.996;a;aaaaa;aaaaaaa;
0.472;aaaaaaa;0.346;0.72;0.958;0.208;aa;0.407;aaaaa;aaa;0.447;0.983;0.972;0.872;0.838;aaaa;aaa;0.0206;0.687;0.0227;0.347;aaaaaa;0.442;aaaa;a;0.722;aa;a;aaaaaaa;0.849;0.0161;0.354;0.306;0.83;0.712;0.464;0.169;0.172;aaaaa;aa;a;a;0.598;0.739;0.573;aaa;aaa;aaaaaa;aaaaa;a;aa;0.335;aaaaaaa;aaaaaaaaaa;aaaaa;aaaa;0.844;0.701;0.781;0.701;aaaaaaaaaa;0.255;aaaaaa;0.583;a;a;a;aaa;0.266;aaa;a;a;aaaaaaaa;0.751;0.172;a;aaaaaaa;a;0.385;aaaaa;aa;aa;0.323;0.721;0.24;aaaa;a;a;0.353;0.998;a;aaaaaaaa;aaa;0.89;0.378;aaaa;aa;0.818;a;a;aaaaa;
0.214;aaaa;0.909;0.894;0.197;0.531;aa;0.362;aa;aaaa;0.48;0.961;0.972;0.0891;0.49;aaaaaaaaa;aaa;0.457;0.716;0.649;0.526;aaaaaaaaa;0.926;aaaaa;aa;0.157;aa;aa;aa;0.263;0.115;0.0213;0.541;0.569;0.615;0.688;0.765;0.508;aa;a;a;aaaa;0.54;0.269;0.417;aaaaa;aaa;aaa;aaa;a;a;0.613;aaaa;aaaaa;a;aa;0.69;0.446;0.727;0.426;aaaaa;0.745;aaaa;0.587;a;aaa;aa;aaaa;0.802;aaaaa;aa;aa;aaaaaaaa;0.925;0.5;aaaa;aaaaaa;aaaa;0.736;aa;aaaa;aaa;0.599;0.677;0.881;aaaaaa;a;aaaaaaaa;0.537;0.145;aa;aaaa;aa;0.792;0.195;a;aaaaaaa;0.72;a;aaaaaa;aaaaaaaaaa;
0.912;a;0.646;0.164;0.472;0.645;a;0.879;aaa;aaaaaa;0.393;0.486;0.889;0.112;0.163;aaaaaaa;aaaa;0.0668;0.0161;0.64;0.614;aaaaaa;0.346;aaaaaaaaa;aa;0.398;a;a;aaaaaaa;0.974;0.374;0.982;0.903;0.124;0.0653;0.947;0.136;0.294;a;aa;a;aa;0.136;0.0034;0.12;aaaaa;aa;aa;a;a;a;0.00986;aaaaaa;aaaa;aaaaaaaa;aaa;0.566;0.301;0.268;0.431;aa;0.712;aa;0.726;a;a;aaaaaa;aaa;0.0495;aaa;aaaaaaa;a;aaa;0.976;0.41;aaaaaa;a;aaa;0.789;a;aaaa;aaaa;0.941;0.541;0.249;aaa;a;aaaaa;0.969;0.192;aaaa;aaaaa;aaa;0.277;0.314;aa;aaa;0.705;a;aaaaaa;aaaaa;
0.0598;aa;0.808;0.792;0.553;0.338;a;0.323;aaaaaaa;aaa;0.136;0.774;0.832;0.185;0.498;aaaaa;aa;0.919;0.664;0.0293;0.7;aaaa;0.821;aaaaaaa;a;0.386;a;a;aaaaaaaa;0.763;0.319;0.365;0.544;0.663;0.973;0.972;0.753;0.0597;aaa;aaaaaaaa;aa;aaaa;0.601;0.141;0.499;aaaaa;a;aaa;aaaa;a;aaa;0.426;aaaaaa;aaaaa;aaa;a;0.61;0.938;0.379;0.878;aa;0.243;aaaaaa;0.0577;a;aa;aaaa;aaaaaaa;0.16;aaa;aaaa;a;aaaaaaa;0.693;0.936;aaaa;a;aaa;0.171;aaa;a;aaa;0.988;0.333;0.218;aaa;a;aaa;0.144;0.384;aa;aa;aaa;0.651;0.414;aaaa;aaaaaaaaaa;0.994;a;aaa;aa;
0.532;a;0.963;0.547;0.162;0.356;a;0.424;aaaaaa;aa;0.678;0.0196;0.97;0.0696;0.247;aaaaaa;aaaaaaa;0.155;0.719;0.942;0.497;aaaaaa;0.251;aaaa;aa;0.0518;aa;aa;aaaaaaaa;0.3;0.39;0.557;0.473;0.0677;0.674;0.342;0.89;0.936;aaa;aaa;aa;aa;0.411;0.582;0.266;a;aa;aaaaa;aaaaaa;a;aaaa;0.973;aaaaaaaa;aaaaaaaaaa;aaaaa;a;0.889;0.0635;0.26;0.234;aaa;0.668;aaaa;0.454;a;a;aaaa;aaaaaaa;0.258;a;aaaa;aa;aaaa;0.482;0.362;aaaa;aaaa;aaaa;0.162;aaaaaa;aaaa;aaa;0.514;0.437;0.317;aaaaaa;a;aaa;0.957;0.31;aaa;a;aaa;0.324;0.422;a;aaaaaaaaa;0.389;a;aaa;aaaaa;
0.126;aaaaaaa;0.121;0.295;0.631;0.763;a;0.217;aaaa;aaaaaaa;0.128;0.449;0.0431;0.0547;0.296;aaa;aaa;0.703;0.23;0.52;0.39;aaaaaaaaa;0.746;aaaaaaaa;aaa;0.0568;aa;aa;aaaaaaaaa;0.206;0.873;0.0601;0.762;0.983;0.719;0.526;0.796;0.334;aaaaaa;a;aa;aaaaa;0.663;0.887;0.000566;aaa;a;a;aaaaa;a;aaaa;0.847;aaaaa;aaaaaaaaaa;aaaaaaa;aaa;0.528;0.533;0.234;0.248;aaaa;0.943;aaaaa;0.716;a;aa;aa;aaaa;0.184;aa;aaaaaa;a;aaaa;0.435;0.0353;aaaa;aaaaaaaa;a;0.939;a;aa;aaaaa;0.215;0.207;0.783;a;a;aaaaa;0.422;0.416;aaaa;aaaaa;a;0.34;0.012;aaaa;a;0.62;a;aaa;aa;
0.803;aaaaaa;0.911;0.606;0.481;0.917;aa;0.536;aaaaaaaa;aaa;0.614;0.411;0.959;0.45;0.479;aaa;aa;0.342;0.664;0.253;0.389;a;0.287;aaa;aa;0.984;a;a;aaaaa;0.974;0.276;0.221;0.431;0.414;0.372;0.0667;0.674;0.407;aaa;aaa;a;aaaaa;0.892;0.794;0.407;aaa;aaaa;aaaaaa;aa;a;aa;0.734;aa;aa;aa;aaa;0.0134;0.783;0.544;0.563;aaaaaaaa;0.753;aaa;0.168;a;aaa;aaaaaaa;aaaaaaa;0.345;aaa;aaaaaa;aa;aaaaa;0.347;0.143;aaaa;aa;a;0.0879;a;aaaaaaa;aa;0.897;0.157;0.53;aaaa;a;aaaaaa;0.0152;0.188;aaaa;aaaaa;aa;0.963;0.75;aaa;aaaa;0.246;a;aaaaa;a;
0.696;aaaaa;0.878;0.416;0.831;0.243;aa;0.199;aaaaaaaa;aaaa;0.292;0.888;0.686;0.959;0.527;aaaaaa;aaaaaaaa;0.09;0.218;0.338;0.996;aaa;0.744;aaa;aaa;0.693;aaa;a;aaaaaaaaaa;0.488;0.215;0.822;0.39;0.948;0.703;0.914;0.507;0.479;aaaa;aa;aa;aaaaa;0.21;0.702;0.339;aa;a;aa;aaaaa;a;aaa;0.639;aa;aaaaaaaaaa;aaaaaaaa;aa;0.212;0.458;0.0239;0.854;a;0.214;aaa;0.487;a;aaa;aaaaa;aa;0.639;a;aaaaaaaaa;a;aaaaaaa;0.132;0.582;aaaaaa;aa;aaa;0.554;aaa;aaaaa;a;0.824;0.0851;0.0533;a;a;aaaa;0.441;0.91;aaaa;aaaaaaaa;a;0.858;0.81;aaaaa;aaa;0.253;a;aaaaa;aaaa;
0.337;aaaaa;0.467;0.249;0.981;0.93;aa;0.496;aaaaaaaa;aaaaaaa;0.738;0.858;0.517;0.689;0.526;aaaa;aaaaa;0.0469;0.377;0.232;0.609;aaa;0.88;aaaaaaaaa;aaaa;0.83;aa;a;aaaaaa;0.354;0.68;0.449;0.139;0.995;0.856;0.74;0.533;0.188;aa;aaaa;a;a;0.464;0.767;0.345;aa;a;aa;aa;a;aaa;0.506;aaaaaa;a;a;aaa;0.0583;0.241;0.525;0.391;aaaaaa;0.0352;a;0.665;a;a;aaaaa;aaaaaaaa;0.885;aaaa;aaaaa;a;aaaa;0.25;0.178;aa;aa;aaaa;0.474;aa;aaaaaaa;a;0.0592;0.288;0.419;aa;a;aaaaaa;0.587;0.0985;aaa;aaaaaaaaa;aa;0.319;0.0152;aaaaa;aaaaa;0.647;a;aaaaaa;a;
0.333;a;0.966;0.258;0.394;0.289;a;0.129;aaa;aaaaa;0.122;0.643;0.497;0.515;0.301;aaaaaaaaa;aaaaa;0.0981;0.825;0.755;0.173;aaa;0.73;aa;a;0.334;aaa;a;aa;0.0294;0.181;0.474;0.575;0.348;0.892;0.0759;0.106;0.163;aaa;aa;aa;a;0.82;0.645;0.459;aa;aa;aa;aa;a;aaa;0.379;a;aaaaaaaaa;aa;aaa;0.73;0.312;0.918;0.904;aaaaaaaa;0.0823;a;0.729;a;aaa;aaaaa;a;0.891;a;aaaaaaaa;a;aaaaaaa;0.0169;0.442;aaaaa;aaaa;aaa;0.0663;aaaa;aaa;aaa;0.801;0.435;0.407;aaaaaa;a;aaaa;0.626;0.361;aa;a;a;0.484;0.77;aaaaa;aaaaaaaa;0.712;a;aaaaaa;aaaaaaa;
