ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,1);ATT35(string,3);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(string,10);ATT49(float,1);ATT50(string,5);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,5);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,2);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,10);
aaaa;0.148;a;0.418;aa;0.115;0.843;0.897;0.0754;aaaa;aaaaaaaaaa;0.0806;a;0.619;0.408;0.72;0.811;0.0173;0.817;0.894;0.217;0.642;0.372;aa;aaaaaa;0.769;0.749;0.0471;a;0.213;a;0.024;0.292;a;a;a;aaaaa;0.443;a;0.222;a;0.916;a;0.0751;0.372;aa;0.333;aa;aaaaaaaaaa;0.712;aaa;0.347;aaaaa;a;aa;0.0166;0.328;aa;aaaa;aa;aa;0.304;aaaaa;0.43;0.681;a;aaaaa;0.551;0.711;aa;a;0.611;0.342;a;0.127;aaaa;0.445;aaaaaaaa;0.439;0.672;aaa;a;0.889;0.733;a;0.0658;0.942;aaa;aaaaaaa;
aaa;0.192;aaa;0.0502;aaa;0.643;0.322;0.462;0.722;aaaaa;aaaa;0.39;aaaa;0.0189;0.784;0.521;0.00687;0.514;0.664;0.336;0.322;0.448;0.882;aaaaaaaaa;aaaa;0.949;0.0057;0.797;aa;0.446;aaa;0.562;0.0924;a;a;a;aaaaaa;0.659;a;0.0138;a;0.222;a;0.369;0.932;aaaaaaa;0.503;aaaa;aaa;0.255;aaa;0.128;aa;a;aa;0.36;0.106;a;a;aaa;aaaa;0.162;aaaaa;0.312;0.874;a;aaaa;0.39;0.67;aa;a;0.826;0.341;aaa;0.318;aaaa;0.491;aaaaa;0.135;0.932;aaaaa;aaaa;0.256;0.533;a;0.0148;0.146;aaaaa;aaaaaaaaaa;
aaaaa;0.572;aaaaaa;0.456;aa;0.766;0.95;0.109;0.536;aa;aaaaaaaaaa;0.617;aaaa;0.549;0.286;0.834;0.509;0.999;0.0605;0.924;0.0589;0.589;0.397;aaaaaaaa;aaaaaaaaaa;0.8;0.289;0.0296;aa;0.0638;aaaa;0.292;0.989;aaa;a;a;a;0.159;a;0.204;aaa;0.493;a;0.233;0.365;a;0.0982;aaa;aaaa;0.324;aaaaa;0.506;aaaa;a;aaaa;0.474;0.979;aa;aaaa;aaaaaaa;aaaaa;0.302;aa;0.437;0.742;a;a;0.886;0.401;aaaa;aa;0.389;0.844;aa;0.666;aaaaaa;0.918;aaa;0.847;0.684;aaaa;a;0.764;0.558;a;0.329;0.0549;aaaaa;aaa;
aaaaaa;0.977;aaaa;0.441;aaa;0.924;0.194;0.669;0.921;aaaa;aaa;0.277;aa;0.08;0.391;0.475;0.773;0.642;0.212;0.964;0.387;0.763;0.206;aaaaaaa;aaaaaaaaaa;0.227;0.0934;0.719;a;0.349;aa;0.823;0.734;a;a;aaa;aaaa;0.556;aa;0.441;a;0.667;a;0.202;0.589;a;0.956;aaaa;aaaaa;0.224;aaaaa;0.357;aaaaaaa;a;aaa;0.941;0.812;aa;aa;aaa;aa;0.0811;aaaa;0.938;0.41;a;aaaaaa;0.043;0.311;aa;a;0.607;0.0634;aaa;0.708;aaaaa;0.153;aaaa;0.789;0.719;a;aaaa;0.344;0.367;a;0.163;0.291;aa;aaaa;
aaaaa;0.691;aaaa;0.428;aaa;0.629;0.601;0.378;0.0675;aa;aaaaa;0.203;aaaa;0.75;0.0909;0.993;0.454;0.197;0.271;0.0177;0.649;0.884;0.543;aaaaaaaaa;a;0.667;0.889;0.98;aa;0.136;a;0.0264;0.878;a;a;aa;aaaaaa;0.21;a;0.196;aa;0.751;aaaaaaaaa;0.522;0.584;aaaa;0.24;a;aa;0.707;a;0.331;aaaaa;a;aaaaa;0.659;0.0766;a;a;aaaaa;aaaaa;0.219;a;0.517;0.345;a;aaa;0.557;0.403;aaa;aa;0.643;0.306;a;0.911;a;0.608;aaaa;0.584;0.796;aaa;a;0.196;0.353;a;0.207;0.793;aaaaaaaaaa;aaaaaaa;
aaa;0.052;aa;0.336;aaa;0.601;0.546;0.276;0.349;aaa;a;0.101;a;0.557;0.196;0.771;0.251;0.0327;0.0156;0.575;0.818;0.939;0.475;a;aaaaaaaa;0.956;0.865;0.0396;a;0.52;a;0.474;0.103;a;a;a;aa;0.901;aa;0.0452;a;0.914;aaaaaaaa;0.638;0.607;aa;0.225;aaaa;aaaaaa;0.8;aaaa;0.974;aaaaa;a;aaaaa;0.503;0.201;a;aaaa;aaa;aaaa;0.0672;aaa;0.168;0.0447;a;aaaa;0.657;0.697;aa;aa;0.719;0.815;a;0.404;aaa;0.06;aaaaaaaa;0.582;0.0549;aaaa;aa;0.514;0.551;a;0.339;0.71;aaaa;aa;
aaaa;0.901;aaaaaa;0.196;a;0.109;0.0935;0.805;0.0111;aa;aaaaa;0.235;aaa;0.189;0.24;0.15;0.388;0.232;0.828;0.205;0.535;0.479;0.645;aaaaa;aaa;0.799;0.33;0.308;aa;0.907;aaa;0.475;0.67;aaa;a;a;aaaa;0.22;a;0.459;aa;0.649;aaaaaaaa;0.987;0.0961;aaa;0.0562;a;aaaaaaaaa;0.636;aaaaa;0.673;aaaaaa;a;a;0.667;0.966;a;aaaa;aaaaaa;a;0.912;aaaa;0.143;0.183;a;a;0.654;0.713;aaaa;a;0.102;0.742;a;0.623;aaaaaaa;0.594;aaaaaaaa;0.738;0.366;aaaaa;a;0.442;0.633;a;0.671;0.844;a;aaaaaaaaa;
aaaa;0.691;aaaaaaa;0.348;aa;0.988;0.629;0.0171;0.894;aa;aaaaaaaa;0.248;a;0.405;0.15;0.244;0.82;0.368;0.414;0.824;0.854;0.0941;0.0812;aaaaa;aaaaaa;0.137;0.239;0.563;a;0.435;aa;0.962;0.248;aaa;a;aaa;aaaaa;0.842;aa;0.359;a;0.481;aa;0.222;0.937;aaaaaaaa;0.269;aaaa;aaaaaaaaa;0.665;a;0.531;a;a;aaa;0.399;0.791;a;aa;aaa;aaa;0.362;aaa;0.389;0.936;a;aa;0.995;0.653;aa;a;0.462;0.172;a;0.416;aaaaaa;0.619;aaaaaaaaaa;0.224;0.706;aaaa;aa;0.741;0.0191;a;0.321;0.885;aaaaaaaa;aaaaaaaaa;
aaaaaaa;0.943;aaaaa;0.468;aaa;0.645;0.423;0.278;0.19;aa;aaaaaaaaa;0.207;aaaa;0.849;0.526;0.683;0.405;0.587;0.473;0.038;0.62;0.575;0.771;aaaaaa;aaaaaaaa;0.786;0.175;0.0221;a;0.576;aaa;0.448;0.175;aaa;a;aa;aaaa;0.294;a;0.981;aaa;0.434;aaaaaaaa;0.706;0.0918;aaa;0.299;aa;aaa;0.697;a;0.497;aaa;a;aaaaa;0.936;0.529;aa;aa;aa;aaa;0.879;aa;0.0338;0.392;a;aaaaaa;0.937;0.769;aa;aa;0.872;0.371;a;0.229;aaaa;0.947;aaaaaa;0.0978;0.0701;aa;aa;0.469;0.0688;a;0.65;0.25;aaaa;aa;
aaaa;0.86;aaa;0.739;a;0.109;0.358;0.943;0.943;aa;aaaa;0.418;a;0.305;0.125;0.216;0.994;0.306;0.447;0.75;0.00438;0.624;0.808;aaaaaaa;aaaaaaaaaa;0.842;0.413;0.514;a;0.0529;a;0.704;0.0352;aaaa;a;aa;aaaa;0.667;a;0.674;a;0.864;aaaaaaaaa;0.0495;0.558;aaaa;0.481;aaaa;aaa;0.00579;aa;0.166;aaaa;a;aaa;0.478;0.852;a;a;aa;aaa;0.805;aaaa;0.352;0.397;a;aa;0.645;0.82;aaaa;aa;0.614;0.0169;aa;0.281;aaa;0.875;aaaaaaaa;0.699;0.541;aaaa;aaaa;0.622;0.206;a;0.13;0.676;aaaaaa;aaaaa;
aaaaa;0.793;aaaaaa;0.954;aa;0.37;0.671;0.973;0.628;aa;a;0.0253;aaaa;0.899;0.0999;0.302;0.897;0.436;0.219;0.0878;0.178;0.317;0.932;aaa;aaaaaaaa;0.92;0.596;0.969;a;0.276;aa;0.104;0.691;aa;a;a;aaa;0.7;aa;0.154;aa;0.228;aaa;0.184;0.321;aaa;0.00865;aa;aaaaaaa;0.817;aa;0.903;aa;a;aaaa;0.501;0.729;aa;aaa;aaaaaa;aaaaa;0.132;aa;0.301;0.861;a;aaaaaa;0.609;0.85;aa;a;0.594;0.653;aa;0.0461;aaa;0.277;aa;0.132;0.662;aaaaa;aa;0.212;0.531;a;0.134;0.678;aaaaa;aaaa;
a;0.473;aaaaaaa;0.562;a;0.0206;0.638;0.0415;0.283;aaaaa;aaaaa;0.423;aaaa;0.293;0.245;0.638;0.704;0.754;0.89;0.627;0.256;0.862;0.203;aaaaaa;aaaaaaaa;0.0151;0.742;0.614;a;0.214;a;0.984;0.379;aaaa;a;aa;aaaa;0.577;a;0.533;aaa;0.254;aa;0.82;0.511;aaaaa;0.423;a;aaaaaa;0.161;aa;0.131;aaaaaa;a;aa;0.715;0.567;a;a;a;aaa;0.574;aaa;0.801;0.671;a;aaaa;0.198;0.464;aaaa;a;0.632;0.217;a;0.462;a;0.462;a;0.269;0.134;aaa;a;0.951;0.576;a;0.0779;0.675;aaaaa;aaaaaaaaaa;
aa;0.838;aaaaaa;0.204;aa;0.898;0.792;0.989;0.555;aa;aaaaaa;0.555;aaa;0.655;0.868;0.27;0.288;0.262;0.481;0.773;0.933;0.193;0.378;aaaaaaa;a;0.689;0.396;0.768;a;0.742;aaa;0.0823;0.633;aa;a;aa;aaaaa;0.367;aa;0.437;a;0.791;aaaaaaaa;0.989;0.331;aaaa;0.362;a;aaaa;0.686;aa;0.317;aaa;a;aaaa;0.453;0.82;a;aaa;aa;aa;0.437;aaaa;0.744;0.368;a;aaaaaa;0.314;0.44;a;aa;0.119;0.491;aaa;0.563;aaaaa;0.774;aaaaa;0.618;0.295;a;a;0.305;0.702;a;0.0341;0.839;aa;aaaaaaaa;
aaaaa;0.0682;aaaaaaa;0.443;a;0.0308;0.974;0.767;0.826;aaa;aaaaaaa;0.336;aaa;0.146;0.697;0.85;0.942;0.845;0.23;0.387;0.283;0.89;0.849;aaaaa;aaaaaaaaaa;0.172;0.482;0.475;a;0.661;aaaa;0.769;0.379;aaa;a;aaa;aaaaaa;0.867;a;0.692;aa;0.511;aaaa;0.128;0.629;aaaaaaa;0.268;aa;aaaaaaaaaa;0.598;aa;0.238;aaaa;a;a;0.796;0.686;aa;aa;aa;aaa;0.849;aaaaa;0.0794;0.995;a;aaaaaa;0.0796;0.544;a;a;0.328;0.158;aaa;0.691;aaaaa;0.285;aaaaaaaaa;0.0486;0.819;aaaa;aaaa;0.365;0.56;a;0.00568;0.529;aaaaaaaaa;a;
aaaa;0.547;aaaa;0.232;aa;0.705;0.202;0.78;0.417;a;aaaa;0.589;a;0.872;0.33;0.853;0.691;0.416;0.764;0.517;0.42;0.681;0.102;aaaaaaa;aaaaaaaa;0.71;0.937;0.918;aa;0.427;aaa;0.246;0.452;aaa;a;a;aaaa;0.284;a;0.145;aaa;0.527;aaaa;0.476;0.176;aaaa;0.892;a;aaaaaaa;0.0596;aaa;0.912;aaaaaa;a;a;0.911;0.302;a;a;aaaaaa;aa;0.152;aaaa;0.17;0.891;a;aaaaa;0.324;0.504;a;aa;0.229;0.995;a;0.858;aaaaaa;0.655;aaaaaaaaaa;0.162;0.717;aaa;aaaa;0.993;0.19;a;0.852;0.54;aaaaaaaaa;aaaaaaaaaa;
aaa;0.774;a;0.532;a;0.318;0.0511;0.217;0.131;aaaa;aaa;0.196;aa;0.629;0.388;0.283;0.467;0.78;0.874;0.287;0.862;0.873;0.32;aaaaaaaaa;aaaaaaaaaa;0.436;0.881;0.723;a;0.542;a;0.0721;0.946;aaaa;a;aaa;aaaaa;0.697;a;0.143;aaa;0.732;aaaaaaa;0.0353;0.533;a;0.474;a;aaaa;0.575;aa;0.153;aaaa;a;a;0.068;0.743;aa;aaaa;aaaaaaa;aaa;0.367;aaaa;0.348;0.0458;a;aaaaa;0.0953;0.176;aa;a;0.699;0.457;a;0.351;aaaaa;0.8;aaa;0.807;0.0157;aaa;a;0.363;0.973;a;0.678;0.988;aaaaaaa;aaaaaaaaaa;
aaaaa;0.942;aaa;0.556;a;0.224;0.344;0.756;0.287;aaa;aa;0.985;a;0.608;0.396;0.397;0.718;0.269;0.168;0.14;0.932;0.52;0.707;aaaa;aaaaaaaa;0.409;0.54;0.146;a;0.491;aaaa;0.277;0.728;aaa;a;aa;aaaaa;0.207;aa;0.828;aa;0.51;aaaaaaa;0.816;0.316;a;0.427;a;aaaaa;0.164;a;0.0729;a;a;aa;0.917;0.557;aa;aa;a;aaaa;0.287;a;0.0642;0.797;a;aaaa;0.888;0.135;a;a;0.776;0.345;aaa;0.297;aaaa;0.394;aaaaaaa;0.328;0.789;aa;a;0.124;0.981;a;0.163;0.71;aaaaaaaaaa;a;
aa;0.188;aaaa;0.564;aaa;0.602;0.41;0.098;0.321;aaaa;aaaaaaaa;0.26;aa;0.562;0.678;0.389;0.75;0.824;0.41;0.97;0.67;0.3;0.607;aaaaaa;aaaaaaaaaa;0.392;0.0173;0.283;aa;0.151;a;0.0335;0.389;aaa;a;a;aa;0.964;aa;0.342;aaa;0.13;aaa;0.256;0.475;aaa;0.452;aaaa;a;0.948;aaaa;0.0505;aaaa;a;aaaa;0.657;0.473;aa;aa;aa;aaaa;0.881;aaaa;0.335;0.962;a;aaaaa;0.46;0.886;aa;aa;0.53;0.347;a;0.239;a;0.834;aaaaaaaaaa;0.714;0.631;aaaaa;aa;0.506;0.423;a;0.0773;0.53;aa;aaa;
aa;0.682;aa;0.596;aaa;0.463;0.383;0.528;0.898;aaa;aaaaaaaaa;0.156;aaaa;0.455;0.417;0.836;0.845;0.602;0.197;0.536;0.705;0.9;0.081;aa;a;0.994;0.538;0.625;a;0.0723;aaaa;0.855;0.804;a;a;a;aaaaa;0.588;a;0.244;aa;0.202;aaaaaaaa;0.0147;0.873;aaaaa;0.407;aaa;aaaaaaa;0.563;aaaaa;0.177;aaa;a;aaa;0.638;0.854;aa;a;aaaa;aa;0.0385;aa;0.105;0.664;a;aaaaaa;0.772;0.315;aa;a;0.309;0.0966;a;0.302;aaaaaa;0.479;a;0.0149;0.454;aaaaa;aa;0.0908;0.596;a;0.736;0.427;a;aaaaaaaaaa;
aaaaaaa;0.589;aaaaaa;0.377;aa;0.208;0.771;0.943;0.114;aa;aaaaaaa;0.54;aa;0.607;0.975;0.309;0.783;0.926;0.97;0.466;0.262;0.841;0.199;a;a;0.956;0.705;0.615;aa;0.307;aaa;0.527;0.115;aaaa;a;aa;aa;0.58;aa;0.00643;a;0.0982;aaa;0.444;0.304;aaa;0.269;aa;aaaaa;0.0335;aa;0.998;aaaa;a;aa;0.607;0.421;a;a;a;aaa;0.969;aaaaa;0.365;0.681;a;aaaaaa;0.438;0.0739;aa;a;0.618;0.0212;aa;0.333;aaaaaaa;0.341;aaaaaaaaa;0.425;0.315;aaa;aaaa;0.204;0.188;a;0.162;0.126;aaaaaaaaaa;a;
aaaa;0.101;aaaaa;0.402;aaa;0.641;0.383;0.984;0.0108;a;aaaa;0.422;aa;0.439;0.69;0.753;0.726;0.94;0.414;0.945;0.544;0.787;0.87;aa;aaaaaaaa;0.164;0.608;0.0332;aa;0.704;a;0.616;0.671;aaaa;a;aaa;aaaaa;0.204;a;0.523;aaa;0.892;aaaaaa;0.757;0.141;aaaa;0.366;aaa;aaaaa;0.0169;a;0.765;a;a;aaa;0.631;0.168;a;aa;a;aaa;0.716;aaaa;0.371;0.326;a;aaa;0.385;0.229;aaaa;a;0.158;0.562;aaa;0.0357;aa;0.767;aaaaaaaaa;0.0227;0.15;aaaa;aaaa;0.0493;0.986;a;0.949;0.47;aa;aaa;
aaa;0.285;aaaaaa;0.23;aa;0.831;0.358;0.87;0.336;a;a;0.0119;aaaa;0.522;0.321;0.763;0.484;0.743;0.764;0.538;0.851;0.456;0.476;aaaaaaaaa;aaaaaaaaa;0.254;0.0468;0.9;aa;0.553;aaa;0.685;0.934;aaaa;a;aa;aaaa;0.258;a;0.448;aaa;0.532;aaaaa;0.102;0.324;aaaaa;0.0634;a;aaaaaaaaaa;0.147;aaaa;0.157;a;a;aa;0.575;0.539;aa;aaaa;aaaaa;aa;0.106;a;0.138;0.554;a;aaaaa;0.699;0.628;a;a;0.992;0.0199;a;0.336;aaaa;0.225;aaaa;0.0454;0.557;aaaa;aaaa;0.337;0.943;a;0.916;0.0807;aaaaaa;aaaaaaaaa;
aa;0.0964;aaa;0.707;aaa;0.593;0.788;0.436;0.18;aaaaa;aaaaa;0.957;a;0.325;0.327;0.373;0.536;0.155;0.917;0.229;0.296;0.471;0.824;a;aaaaaaaa;0.912;0.571;0.407;a;0.522;aaa;0.773;0.244;a;a;aa;aaaaaa;0.00529;aa;0.855;aa;0.0848;aaaaaaaaa;0.617;0.256;aaaaaaaa;0.682;aa;aa;0.737;aaaa;0.74;aa;a;a;0.0633;0.746;a;a;aaaaaa;a;0.8;aa;0.157;0.561;a;aaaa;0.0798;0.683;aa;a;0.946;0.719;aaa;0.672;aa;0.038;aaaaaaaaaa;0.52;0.934;aaaaa;a;0.91;0.15;a;0.0991;0.295;aaaaaa;aaaaa;
a;0.777;aaaaa;0.438;aa;0.234;0.398;0.0483;0.649;aa;aaaaaaa;0.705;a;0.944;0.062;0.168;0.299;0.645;0.736;0.0671;0.348;0.962;0.295;aaaaa;aaaaaaaa;0.151;0.686;0.312;aa;0.992;a;0.402;0.636;aa;a;aaa;aaa;0.0781;aa;0.077;aa;0.336;aa;0.318;0.818;aaaaaa;0.894;aaaa;aaaaaaaaaa;0.998;aaa;0.297;a;a;aaaa;0.868;0.616;aa;aaa;a;aa;0.595;a;0.247;0.373;a;aa;0.63;0.256;aa;a;0.43;0.633;aa;0.0544;aaaaa;0.458;aa;0.62;0.477;aaaaa;aaa;0.459;0.155;a;0.492;0.621;aaa;aaa;
aaaa;0.363;a;0.36;aa;0.863;0.188;0.302;0.921;aaaa;aaaaa;0.843;aaa;0.65;0.592;0.857;0.199;0.73;0.504;0.261;0.23;0.285;0.212;aaaaaaa;aaaaa;0.328;0.929;0.782;aa;0.0829;a;0.565;0.158;aaaa;a;a;aaa;0.585;a;0.2;aaa;0.364;aaaaaa;0.233;0.893;aaaa;0.679;aaaa;a;0.0919;aa;0.395;aaaaa;a;aaaaa;0.278;0.781;aa;aaaa;a;aaaaa;0.88;aaaa;0.106;0.159;a;a;0.0634;0.332;a;a;0.216;0.0946;a;0.548;aa;0.0683;aaaaaaaa;0.726;0.41;aaaaa;aaaa;0.387;0.552;a;0.389;0.248;aaaaaaaaaa;aaaaaa;
a;0.231;aaaaaaa;0.608;a;0.973;0.746;0.91;0.887;aa;aa;0.659;aa;0.773;0.7;0.0939;0.579;0.605;0.976;0.692;0.721;0.444;0.996;a;aaaaaaa;0.242;0.263;0.207;aa;0.624;aaa;0.936;0.426;a;a;a;aa;0.71;aa;0.126;a;0.385;aaa;0.388;0.445;aaaa;0.689;a;aaa;0.32;aaaa;0.754;aaaaaaaa;a;aaaa;0.155;0.732;aa;aa;aaa;aa;0.445;aa;0.0642;0.751;a;a;0.046;0.797;a;aa;0.991;0.181;a;0.283;aaaaaa;0.915;aaaaaaaaa;0.0341;0.594;a;aa;0.575;0.716;a;0.323;0.0179;aaaaa;aaaaaa;
aa;0.249;aaaaaaa;0.805;aa;0.16;0.54;0.806;0.00769;aa;aaaaaaaaa;0.739;a;0.0638;0.636;0.194;0.717;0.514;0.72;0.826;0.716;0.414;0.982;aaaaaa;aaa;0.273;0.131;0.797;a;0.756;aaa;0.0699;0.202;aaa;a;aaa;a;0.373;a;0.0822;a;0.814;aa;0.979;0.118;a;0.459;aaa;aaaaaaaaa;0.507;aa;0.802;aaaa;a;aaaaa;0.447;0.885;aa;aaa;aa;aaaaa;0.968;aaaa;0.253;0.472;a;aaaaa;0.463;0.384;a;aa;0.115;0.287;aa;0.766;aaaaa;0.622;aaaaaaaa;0.97;0.327;aaaa;aaa;0.594;0.186;a;0.777;0.663;aa;aaaaaaaa;
aa;0.101;a;0.942;aa;0.894;0.65;0.45;0.535;aaaa;aaaaaaaaaa;0.615;aaaa;0.382;0.724;0.318;0.572;0.296;0.289;0.233;0.588;0.68;0.0142;aaaaaa;aa;0.439;0.827;0.184;aa;0.00695;aaaa;0.471;0.925;aa;a;aa;aaaaa;0.28;aa;0.648;a;0.966;aaaa;0.59;0.953;aa;0.0778;a;aa;0.762;aaaa;0.668;aa;a;aa;0.745;0.0798;aa;aaa;aaaaa;aaa;0.0394;aaaa;0.261;0.119;a;a;0.901;0.615;aaaa;a;0.0108;0.00828;a;0.362;aa;0.000629;aaaaaa;0.00965;0.111;aa;aaa;0.0261;0.28;a;0.224;0.756;aaaaaa;a;
aaa;0.105;a;0.888;aaa;0.287;0.773;0.818;0.0926;aaaaa;aaa;0.443;aaa;0.412;0.116;0.769;0.0513;0.689;0.31;0.191;0.0689;0.455;0.925;aaaaaaa;aaaa;0.682;0.793;0.383;aa;0.886;aaaa;0.627;0.457;a;a;aaa;aaaa;0.524;aa;0.793;aa;0.04;aaaa;0.768;0.923;aaaaaa;0.297;aaaa;aaaaaaa;0.777;aaaa;0.15;aaaaaaaa;a;aa;0.00409;0.822;a;aaa;a;aaaaa;0.341;aaaa;0.876;0.968;a;aaaa;0.941;0.0792;aaa;a;0.556;0.472;aa;0.582;aaaaa;0.733;aaaaa;0.816;0.682;a;aaaa;0.716;0.362;a;0.289;0.959;aaa;aaaaaaa;
a;0.675;aa;0.49;aaa;0.524;0.193;0.451;0.528;aaaa;aaaaaa;0.36;a;0.056;0.796;0.182;0.0449;0.915;0.972;0.742;0.568;0.696;0.554;a;aaa;0.0877;0.32;0.244;aa;0.202;a;0.33;0.992;aa;a;aaa;aaa;0.395;a;0.254;aaa;0.616;aaaaaaaaa;0.443;0.568;aaa;0.0685;aa;aaaaaa;0.916;aaa;0.481;a;a;a;0.815;0.735;a;aaaa;a;aaaaa;0.168;aa;0.634;0.97;a;aa;0.0308;0.281;aa;a;0.0698;0.883;aaa;0.866;aaaaaaa;0.304;aaa;0.0375;0.991;a;aaaa;0.538;0.651;a;0.993;0.692;aaaaaaaaa;aa;
aa;0.369;aaaaaa;0.0853;aaa;0.0946;0.827;0.635;0.234;aaaaa;aaaaaa;0.12;aaaa;0.158;0.248;0.415;0.133;0.0531;0.861;0.903;0.118;0.762;0.0189;a;aaaaaaa;0.305;0.978;0.259;a;0.969;a;0.113;0.867;aa;a;aa;a;0.438;aa;0.651;aaa;0.281;aaaaa;0.949;0.548;aaaa;0.747;aaaa;aaaaaaaaaa;0.689;aa;0.105;aa;a;aaa;0.174;0.825;a;aaaa;aa;aaaa;0.305;aa;0.101;0.531;a;aaaaa;0.697;0.458;aaaa;aa;0.123;0.323;aaa;0.736;a;0.759;aaa;0.467;0.0445;aaaaa;aaaa;0.782;0.467;a;0.906;0.624;a;aaaaa;
aaaaa;0.594;aaa;0.0893;aaa;0.0536;0.922;0.825;0.6;aa;aaa;0.992;aaa;0.964;0.276;0.942;0.18;0.832;0.408;0.387;0.351;0.497;0.498;aaaaaa;aaa;0.943;0.131;0.545;aa;0.871;aa;0.59;0.385;aaaa;a;a;aaa;0.67;aa;0.554;aa;0.595;aa;0.975;0.332;aaa;0.93;aaaa;aaaaaaaaaa;0.815;aaa;0.561;aaa;a;aaaaa;0.445;0.0795;aa;aaa;aa;aa;0.0839;aaaa;0.985;0.104;a;a;0.626;0.634;aaa;a;0.452;0.63;aaa;0.802;aaaa;0.794;a;0.848;0.302;aaaaa;a;0.406;0.426;a;0.283;0.217;aaaaaaa;aaaaaaaa;
aaaa;0.51;aaaaaaa;0.192;aa;0.448;0.788;0.112;0.837;aa;aaaaa;0.65;aa;0.136;0.0891;0.335;0.082;0.966;0.243;0.332;0.92;0.557;0.54;aa;aaaaaaaaa;0.00633;0.387;0.137;aa;0.959;aaaa;0.745;0.133;aaaa;a;a;a;0.862;a;0.15;aa;0.143;aa;0.663;0.208;aaaa;0.36;aaa;aaaaaaa;0.195;aa;0.13;aa;a;a;0.848;0.563;aa;a;aaaaaaa;aaaa;0.0377;aaa;0.915;0.435;a;aaaaaa;0.747;0.9;aaaa;a;0.59;0.746;aaa;0.571;aaaaa;0.91;aaaaaa;0.267;0.591;a;aaaa;0.152;0.123;a;0.22;0.629;aaaaaa;aaaaa;
a;0.645;aaaa;0.535;a;0.615;0.00648;0.835;0.789;aaaa;aaaaa;0.757;a;0.842;0.526;0.679;0.35;0.59;0.953;0.296;0.683;0.189;0.829;aaaaaa;aaaaaa;0.723;0.523;0.458;aa;0.991;aaaa;0.0128;0.967;a;a;a;aaaa;0.533;a;0.82;a;0.903;aaaaaaaa;0.453;0.5;a;0.623;a;aaaaaaaa;0.0653;aaaaa;0.604;aaaa;a;aa;0.34;0.289;aa;aa;aaaaaa;aaa;0.655;aaa;0.0316;0.852;a;aaaa;0.833;0.279;aa;aa;0.538;0.577;aaa;0.783;aa;0.39;a;0.539;0.931;a;a;0.531;0.434;a;0.633;0.468;aaaaaaaaaa;aaaaaaaaaa;
aaa;0.109;aa;0.678;aa;0.333;0.157;0.918;0.618;aaaa;aaa;0.758;aaa;0.771;0.611;0.254;0.851;0.603;0.545;0.51;0.68;0.716;0.745;aa;aaaaaa;0.119;0.381;0.231;aa;0.262;aaaa;0.563;0.215;aa;a;a;aaaaa;0.589;aa;0.701;a;0.978;a;0.222;0.425;aaaaaa;0.687;aa;aaaaaa;0.499;aaa;0.718;aaaa;a;aaaa;0.451;0.619;a;aa;aa;aaa;0.254;aa;0.395;0.106;a;aa;0.0258;0.338;a;aa;0.566;0.815;aaa;0.623;aaaaaa;0.0907;aaaaaaa;0.0593;0.94;aaaa;aaaa;0.947;0.0116;a;0.877;0.661;aa;aaaaaaaaaa;
aaa;0.933;aaaa;0.149;aa;0.309;0.898;0.595;0.154;aaaa;aaaaaaa;0.216;aaa;0.372;0.0796;0.382;0.521;0.537;0.0503;0.193;0.591;0.405;0.494;aaa;aa;0.0386;0.909;0.304;aa;0.374;a;0.749;0.52;aa;a;aaa;aaa;0.89;aa;0.937;a;0.605;aa;0.392;0.436;a;0.612;aaa;aaaaaaaa;0.923;aaaaa;0.606;a;a;aa;0.617;0.468;a;aa;aaaaa;aaaa;0.946;aaa;0.519;0.793;a;aaaaaa;0.0768;0.349;aaa;aa;0.458;0.0783;a;0.925;a;0.614;aaaaaaaaaa;0.454;0.78;aaa;aaaa;0.838;0.376;a;0.293;0.0592;aaaaaaaa;aa;
