ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,9);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,3);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,8);ATT54(string,6);ATT55(string,4);ATT56(string,1);ATT57(string,1);ATT58(string,10);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,5);ATT69(float,1);ATT70(string,10);
0.685;0.0782;aaaa;0.664;0.214;aa;a;0.97;a;0.482;0.507;0.827;aa;0.987;0.982;0.0402;0.858;0.238;0.851;0.914;aaaaaaaa;0.696;0.2;aaaa;0.619;0.958;aaaaa;0.765;a;0.0505;0.596;a;0.196;aaa;0.162;aaaaa;aaaaaa;a;0.471;0.974;0.465;0.939;aaaaaaa;0.984;aaaa;0.489;0.274;0.971;aaaa;a;0.78;aaaaaa;0.243;aaaaaaaa;aaaaa;a;a;a;aa;0.971;aaaaaaaaa;0.687;0.272;0.189;aaaa;0.971;a;0.286;aaaaa;0.228;aaa;
0.883;0.657;aa;0.886;0.381;a;a;0.735;a;0.319;0.994;0.662;aaaaaaa;0.564;0.267;0.743;0.936;0.197;0.463;0.809;aaaaaaa;0.379;0.391;aaa;0.0353;0.762;aa;0.415;aaaaaaaa;0.194;0.869;a;0.576;aa;0.474;aaa;aaaa;a;0.193;0.139;0.977;0.0674;aaaaaaaaa;0.599;aa;0.9;0.187;0.0416;aaaa;aaa;0.39;aaaaaaaaa;0.102;aaaaaaa;aaaaaa;aaa;a;a;aaaaa;0.45;aa;0.777;0.808;0.476;a;0.554;a;0.0909;aa;0.864;aaaaaaaa;
0.0788;0.491;aaa;0.386;0.194;aa;a;0.892;a;0.667;0.968;0.308;aaaaa;0.811;0.214;0.563;0.473;0.896;0.333;0.927;aaaaa;0.523;0.312;aaaaaaa;0.237;0.862;aaa;0.983;aaaaaaaa;0.605;0.7;a;0.324;aaaaa;0.0142;a;aaaaaaa;aa;0.833;0.843;0.1;0.674;aaa;0.63;aaaaa;0.618;0.642;0.0137;aaaaaaaa;a;0.518;aaaaa;0.931;aa;aaaaa;aa;a;a;aaaaaaa;0.745;aaaaaaaaa;0.236;0.118;0.0554;aa;0.134;a;0.0988;aaaaa;0.415;aaaaa;
0.3;0.295;aaaa;0.936;0.4;a;a;0.588;a;0.168;0.992;0.765;aaaaaa;0.312;0.411;0.967;0.964;0.757;0.448;0.529;aaaaaa;0.528;0.496;aa;0.8;0.573;aaaaa;0.761;aaa;0.546;0.4;a;0.585;aaa;0.237;aa;aaa;a;0.522;0.278;0.63;0.461;aaa;0.425;a;0.228;0.286;0.239;aaaa;a;0.852;aaaaaaaaaa;0.827;aaaaaaa;aaa;aaa;a;a;aa;0.773;aaaaaa;0.0436;0.573;0.79;aa;0.342;a;0.115;aaaaa;0.199;aaaaaaaaa;
0.136;0.555;aaa;0.237;0.8;a;a;0.496;a;0.693;0.428;0.522;aaa;0.932;0.479;0.891;0.713;0.336;0.177;0.397;aaaaa;0.556;0.214;aaa;0.385;0.402;aaaaa;0.954;aa;0.363;0.639;a;0.226;aaa;0.702;aaa;a;a;0.174;0.441;0.735;0.695;aaaaaa;0.688;aaaa;0.59;0.072;0.0968;aaaa;aa;0.774;aaaaaaaaaa;0.357;aaaaaa;aa;a;a;a;aa;0.958;a;0.688;0.993;0.681;aa;0.363;a;0.233;aaaaa;0.0786;aaaaaaaaaa;
0.814;0.513;a;0.0669;0.542;aa;a;0.518;a;0.387;0.487;0.424;aa;0.119;0.382;0.691;0.463;0.916;0.858;0.405;aa;0.508;0.0483;aaaa;0.0974;0.641;a;0.791;aaa;0.0684;0.285;a;0.588;a;0.43;a;aaaaa;aa;0.689;0.0743;0.425;0.187;aaaaaa;0.577;a;0.0625;0.0109;0.844;aaaaaaa;aaa;0.0138;aaaaaaa;0.462;aaa;aa;aaaa;a;a;aaaaaaa;0.226;aaaa;0.604;0.595;0.109;aa;0.785;a;0.942;a;0.453;aaa;
0.417;0.961;a;0.799;0.716;aa;a;0.447;a;0.891;0.805;0.655;a;0.559;0.7;0.492;0.521;0.435;0.929;0.619;aaaaaaa;0.665;0.234;aaaaa;0.203;0.683;aaa;0.998;aaaaaaaa;0.617;0.118;a;0.582;aa;0.99;aaaa;a;a;0.0635;0.892;0.0151;0.487;a;0.996;aaaaaaa;0.465;0.432;0.488;aaa;a;0.35;a;0.157;aaa;aa;aa;a;a;aaaaa;0.834;aaaaaaaaa;0.779;0.232;0.0288;aa;0.953;a;0.972;aaaa;0.929;aaaaaaaaaa;
0.934;0.6;aa;0.489;0.108;a;a;0.332;a;0.0587;0.88;0.663;aaaaa;0.669;0.905;0.887;0.456;0.328;0.934;0.92;a;0.254;0.844;aa;0.118;0.403;aaa;0.793;aaaaaaaa;0.526;0.356;a;0.13;aa;0.236;aaaaa;aa;a;0.605;0.472;0.994;0.252;aaaaaaa;0.194;aa;0.802;0.987;0.137;aaaaaaa;a;0.644;aaaaaa;0.755;aaa;aaaaa;aaa;a;a;aaaa;0.0279;aaa;0.902;0.726;0.0836;a;0.313;a;0.29;aaa;0.0486;aaa;
0.14;0.291;a;0.817;0.637;aa;a;0.0819;a;0.904;0.909;0.619;aaaaa;0.218;0.124;0.92;0.029;0.0847;0.325;0.275;a;0.655;0.504;aaa;0.419;0.324;aaa;0.265;aaaaa;0.378;0.492;a;0.129;aaa;0.663;aaa;aaaaaaaa;a;0.654;0.155;0.723;0.423;aaa;0.127;aa;0.723;0.283;0.883;aaa;aaa;0.961;aa;0.964;aaaaaaaa;aaaa;aa;a;a;aaaaaaaaa;0.0118;aaaaaaaaaa;0.139;0.635;0.777;aaa;0.00145;a;0.672;aaa;0.979;aa;
0.796;0.193;aaaa;0.657;0.52;a;a;0.882;a;0.86;0.977;0.717;aaaaaaa;0.779;0.0506;0.693;0.849;0.705;0.583;0.00659;aaaaaa;0.412;0.345;aaaaaaa;0.159;0.17;aa;0.205;aaa;0.837;0.392;a;0.111;aaaaa;0.0966;aaa;a;aa;0.507;0.352;0.532;0.454;aaaaaa;0.391;aaaa;0.561;0.37;0.195;aaaaaaa;aa;0.173;aaa;0.664;aaaaa;aaaaa;aa;a;a;aaaaaa;0.411;aaaaaa;0.334;0.0668;0.491;a;0.324;aa;0.12;aaa;0.688;aaaaa;
0.237;0.292;aaaa;0.431;0.984;a;a;0.748;a;0.181;0.165;0.217;aaaaaaaa;0.14;0.815;0.3;0.39;0.419;0.837;0.954;aaaaaaaa;0.238;0.0649;aa;0.396;0.821;aaa;0.194;aaa;0.208;0.589;a;0.0465;aa;0.305;aaaaaa;aaaaa;a;0.686;0.415;0.603;0.832;aaaaaaa;0.885;aa;0.237;0.495;0.964;a;a;0.591;aaaaaa;0.804;aaaaaa;aa;a;a;a;aaaaaaa;0.34;aaaaaa;0.72;0.886;0.316;a;0.708;a;0.352;a;0.0316;aaaaaa;
0.5;0.642;aaaa;0.571;0.166;aa;a;0.203;a;0.434;0.186;0.853;aaaaa;0.906;0.77;0.821;0.837;0.0157;0.145;0.452;aa;0.0468;0.441;a;0.121;0.224;aaaaaa;0.971;aa;0.285;0.0185;a;0.589;aaaa;0.74;aaaaaa;aaa;aa;0.714;0.579;0.905;0.627;aaa;0.776;aaaaaa;0.835;0.391;0.88;aaaaaa;a;0.9;aaa;0.529;aaaa;aa;a;a;a;aaaaaaa;0.873;aaaaaaaaaa;0.99;0.963;0.612;a;0.963;aa;0.667;aaaa;0.953;aaaa;
0.73;0.869;aaaa;0.478;0.572;aa;a;0.13;a;0.766;0.0448;0.723;aaaa;0.111;0.605;0.16;0.167;0.0428;0.206;0.0859;aaaaaa;0.686;0.77;aaaaaa;0.322;0.572;aaaaa;0.742;aaa;0.356;0.0121;a;0.538;a;0.537;aaa;aa;aa;0.285;0.383;0.213;0.909;aaaaaaaaaa;0.348;aaaaaa;0.516;0.266;0.512;aaaaaaaa;aaa;0.818;aaaaaaaaa;0.528;aa;aaa;aa;a;a;aaaa;0.0966;aaaaaaa;0.62;0.428;0.605;aa;0.752;a;0.532;aa;0.136;aaaaaaa;
0.521;0.408;a;0.242;0.189;aa;a;0.0415;a;0.225;0.297;0.239;aaa;0.188;0.34;0.407;0.869;0.616;0.753;0.9;aaaaaaa;0.634;0.0442;aa;0.6;0.903;aa;0.715;a;0.55;0.217;a;0.0368;aaa;0.229;aaaaa;aaaaa;aa;0.32;0.719;0.496;0.707;aaaaaaaaaa;0.00172;aaaaaa;0.0577;0.446;0.221;aa;aaa;0.662;aaaaaaaa;0.0295;aa;aa;aaaa;a;a;aaaa;0.542;aaa;0.348;0.916;0.119;aaa;0.995;a;0.00293;aa;0.924;aaaaa;
0.0652;0.0307;a;0.907;0.358;aa;a;0.0546;a;0.22;0.589;0.625;aa;0.551;0.999;0.65;0.56;0.278;0.524;0.138;aaaaa;0.247;0.977;a;0.0491;0.236;aa;0.257;aaaaaaaa;0.387;0.994;a;0.926;aaa;0.892;aaaaaa;aaaaa;aa;0.71;0.75;0.911;0.72;aaa;0.866;aa;0.644;0.0745;0.424;aaaaaaaa;a;0.388;aaaa;0.53;aa;aaaa;a;a;a;aaaaaaaaaa;0.488;aaa;0.88;0.178;0.613;aaaa;0.0722;aa;0.327;aaa;0.351;a;
0.899;0.224;a;0.794;0.655;a;a;0.158;a;0.726;0.77;0.911;aaaaa;0.297;0.439;0.808;0.304;0.729;0.576;0.306;a;0.99;0.301;aa;0.23;0.953;aaaa;0.398;aaaaaaa;0.414;0.439;a;0.9;aaaaa;0.326;aa;aaaaaaaa;a;0.99;0.831;0.801;0.172;aa;0.576;aaaaaa;0.54;0.647;0.623;aaaaaaa;a;0.469;aaaaaaaa;0.0645;aaaa;aaaaaa;aaa;a;a;aaaaaaaaaa;0.658;aaaaaa;0.61;0.253;0.119;aa;0.908;a;0.0029;aaaaa;0.28;aaaaaa;
0.192;0.431;a;0.435;0.246;a;a;0.0216;a;0.958;0.504;0.997;aaaaa;0.964;0.323;0.902;0.522;0.323;0.333;0.676;aaaaa;0.292;0.848;aaaa;0.747;0.988;aa;0.55;a;0.968;0.703;a;0.0733;aa;0.0601;aa;aaaaaaaaa;aa;0.867;0.247;0.529;0.429;aaaaa;0.417;aaaa;0.684;0.797;0.613;a;a;0.506;a;0.103;aaaaa;aaaaa;aa;a;a;aaaaaaaa;0.733;aaaaaaa;0.165;0.814;0.168;aa;0.921;aa;0.269;aaaa;0.635;aaaaaaaaaa;
0.0234;0.000317;aa;0.63;0.778;aa;a;0.542;a;0.112;0.077;0.148;aaaa;0.37;0.317;0.397;0.502;0.292;0.24;0.195;aaaaaa;0.224;0.337;aa;0.48;0.688;a;0.055;aaaaaaa;0.926;0.00204;a;0.624;a;0.303;aaaaa;a;a;0.722;0.0666;0.773;0.848;aaaaaaaaa;0.356;aaaa;0.956;0.346;0.542;aa;aa;0.943;aaaaaaaaa;0.116;aaaaa;a;aaaa;a;a;aaaa;0.513;aaaaaaaaa;0.187;0.093;0.433;aaaa;0.267;aa;0.833;a;0.926;aaa;
0.539;0.0068;aa;0.00813;0.694;a;a;0.414;a;0.56;0.339;0.608;aaaa;0.349;0.964;0.908;0.0336;0.126;0.182;0.835;aaaaa;0.55;0.446;a;0.427;0.661;aaaaa;0.582;aaa;0.636;0.194;a;0.351;aaa;0.925;aaaaaa;aaaaaaaaa;a;0.45;0.636;0.514;0.24;aa;0.19;a;0.498;0.505;0.091;aaa;aa;0.4;aaa;0.918;aaaaa;aa;aaaa;a;a;aaaaaaaaa;0.783;aaaa;0.596;0.143;0.914;aaaa;0.31;a;0.152;aaaaa;0.539;aaaaa;
0.31;0.972;a;0.0285;0.355;aa;a;0.23;a;0.31;0.549;0.153;aaaaa;0.661;0.854;0.271;0.545;0.00411;0.0144;0.603;aaaaa;0.383;0.324;aaa;0.505;0.0942;aaaaa;0.352;aaa;0.816;0.798;a;0.0159;aaa;0.801;a;aa;aa;0.898;0.325;0.709;0.585;aaaaaaaaaa;0.658;aa;0.616;0.617;0.992;aaaaaaa;aa;0.152;aaa;0.122;aaaaaaa;aaaaaa;aaa;a;a;aaaaaa;0.056;aaaaaaaaa;0.151;0.535;0.144;aaaa;0.208;a;0.00243;aaaaa;0.906;aaaaaaaaa;
0.575;0.926;aaa;0.181;0.382;aa;a;0.566;a;0.18;0.0485;0.566;aaaaaa;0.631;0.179;0.0746;0.579;0.798;0.601;0.792;aaaaa;0.759;0.922;aaaaaa;0.235;0.736;aaa;0.722;a;0.452;0.718;a;0.361;aaaaa;0.00681;aaa;aaa;a;0.0267;0.203;0.568;0.656;aaaaaaa;0.766;aa;0.685;0.891;0.156;aaaaaa;a;0.111;aaaaa;0.451;aaaaa;aaa;aaaa;a;a;a;0.409;a;0.647;0.817;0.849;aaaa;0.434;aa;0.35;aa;0.0602;aaaaaaaaaa;
0.319;0.165;aa;0.779;0.0369;aa;a;0.34;a;0.413;0.52;0.854;aaaaaaa;0.497;0.97;0.361;0.614;0.426;0.986;0.0683;a;0.596;0.116;aaaaa;0.313;0.579;aaaaa;0.443;aaaaaaaa;0.537;0.24;a;0.272;a;0.816;aaaaa;aaaaa;aa;0.486;0.679;0.826;0.937;aaaaaa;0.871;aaa;0.538;0.79;0.267;aaaaaaa;a;0.233;a;0.672;aaaa;aaaaa;aaa;a;a;aaaaa;0.675;aaaaaaa;0.794;0.659;0.606;aaaa;0.179;a;0.557;aaaaa;0.946;aa;
0.441;0.791;aaaa;0.557;0.724;aa;a;0.536;a;0.231;0.117;0.91;aa;0.34;0.0721;0.636;0.687;0.826;0.887;0.408;aa;0.382;0.173;aaaaaaa;0.502;0.396;aa;0.292;aa;0.714;0.145;a;0.773;aa;0.601;aaa;aaaaa;a;0.365;0.611;0.469;0.616;aaaaaaa;0.351;aaa;0.45;0.879;0.482;aaaaaa;a;0.989;aaaaa;0.947;aa;aaa;a;a;a;aaaa;0.573;aaaa;0.862;0.922;0.875;aaaa;0.769;aa;0.596;a;0.251;aaaaaaaaaa;
0.774;0.893;aaaa;0.355;0.722;a;a;0.553;a;0.774;0.751;0.642;aa;0.0544;0.611;0.672;0.621;0.0298;0.451;0.9;aaaaaaaa;0.907;0.125;aa;0.768;0.985;a;0.841;aaaaaaa;0.0145;0.417;a;0.742;aaa;0.491;aaaaaa;aaa;a;0.656;0.755;0.902;0.873;aa;0.56;aaaaaa;0.596;0.152;0.72;aaaaaaa;a;0.712;aaaaa;0.0659;aa;a;aa;a;a;aaaaaa;0.636;aaa;0.925;0.0609;0.985;aa;0.754;a;0.126;aaaa;0.538;a;
0.0756;0.384;aaa;0.304;0.686;a;a;0.746;a;0.0428;0.845;0.936;aaaa;0.221;0.411;0.113;0.797;0.949;0.342;0.0248;aaaaa;0.819;0.318;aaaaaaa;0.00109;0.346;aaaaaa;0.949;aaa;0.721;0.52;a;0.689;aaaa;0.548;aa;aaa;aa;0.109;0.931;0.119;0.815;aaaaaaa;0.647;a;0.495;0.193;0.83;aaaaaaaa;aa;0.513;aaa;0.174;aaaaaa;aaaaa;aaaa;a;a;aaaaaaaa;0.142;aaa;0.801;0.371;0.314;aaa;0.463;a;0.21;aaaaa;0.312;aaaa;
0.63;0.561;aa;0.487;0.434;a;a;0.045;a;0.354;0.264;0.291;aaaa;0.687;0.832;0.83;0.258;0.112;0.147;0.964;aaaaaaa;0.243;0.723;aaaaa;0.0341;0.664;aaa;0.415;aaaaaaa;0.287;0.336;a;0.373;aaaa;0.441;aaaaaa;aaa;a;0.909;0.314;0.487;0.36;aa;0.889;a;0.401;0.341;0.00929;aa;a;0.902;aaaaaaa;0.276;a;aaaa;a;a;a;aaa;0.91;aaaaaaaaaa;0.859;0.992;0.676;a;0.973;a;0.595;aaa;0.632;aaaaaa;
0.825;0.227;aaa;0.725;0.983;aa;a;0.976;a;0.141;0.193;0.602;aaa;0.5;0.413;0.479;0.683;0.38;0.186;0.442;a;0.761;0.645;aaa;0.734;0.302;a;0.693;aa;0.392;0.548;a;0.915;aaaa;0.291;aaaaa;aaa;a;0.405;0.927;0.504;0.537;aa;0.514;aa;0.643;0.662;0.596;aa;aa;0.176;aaa;0.0714;aa;aaaaaa;aaa;a;a;aaaa;0.66;aaa;0.151;0.204;0.975;a;0.0269;aa;0.145;aaaaa;0.41;aaaaaa;
0.161;0.0018;a;0.947;0.181;a;a;0.182;a;0.525;0.853;0.905;aaaaa;0.609;0.162;0.831;0.239;0.71;0.939;0.479;aaa;0.627;0.581;aaaaaaa;0.303;0.836;aaaaaa;0.832;aa;0.0124;0.0964;a;0.185;aaaa;0.597;a;aaaaaaaa;aa;0.878;0.398;0.662;0.596;aaa;0.618;aaaaaa;0.539;0.592;0.136;aaaaaa;aa;0.188;aaaaa;0.236;aaa;aa;aaaa;a;a;aaaa;0.48;aa;0.861;0.867;0.505;aaaa;0.135;a;0.796;aaaaa;0.333;a;
0.152;0.123;aa;0.294;0.972;aa;a;0.94;a;0.425;0.827;0.23;aaaaaaaa;0.113;0.93;0.836;0.88;0.685;0.263;0.914;aaaaaaa;0.27;0.899;aa;0.246;0.0305;aaa;0.434;aaa;0.041;0.585;a;0.0717;aaa;0.133;aaaaaa;aaaaaaaaa;aa;0.982;0.435;0.272;0.499;a;0.804;aaaaaa;0.21;0.734;0.47;aa;aaa;0.439;aaaaaaaaa;0.301;aaaaa;aaa;aa;a;a;aaaaaaaa;0.554;aaaaa;0.381;0.929;0.684;aaa;0.607;aa;0.58;aaaa;0.0864;aaaaaa;
0.474;0.814;a;0.459;0.705;a;a;0.465;a;0.154;0.804;0.75;aaaa;0.11;0.723;0.496;0.283;0.558;0.121;0.385;aaaaaa;0.504;0.4;aaaa;0.277;0.385;a;0.899;aaa;0.133;0.428;a;0.922;a;0.474;aaaaaa;aaaaaaaa;aa;0.763;0.329;0.494;0.74;aaaaaaa;0.44;a;0.607;0.9;0.712;aaaaaa;aaa;0.184;aa;0.614;a;aaaa;aaaa;a;a;aaaaaaaaaa;0.76;aaaa;0.683;0.94;0.854;a;0.639;aa;0.21;aaaa;0.618;aaa;
0.201;0.887;aaaa;0.245;0.438;aa;a;0.0879;a;0.965;0.093;0.983;aaaaa;0.427;0.611;0.521;0.627;0.578;0.488;0.92;aaaaa;0.687;0.45;aa;0.33;0.986;aaa;0.323;aaaaaaa;0.639;0.778;a;0.798;aa;0.227;aaa;aaaaaa;aa;0.571;0.118;0.884;0.536;aa;0.805;aa;0.708;0.145;0.779;aaaa;aa;0.0361;aa;0.0358;aaaaa;aaa;aaa;a;a;aaaaaaa;0.0549;aaaaaaaaaa;0.0563;0.747;0.592;aaa;0.613;aa;0.667;aaaaa;0.479;aaaaa;
0.937;0.53;aa;0.505;0.458;aa;a;0.0967;a;0.582;0.481;0.435;a;0.324;0.731;0.731;0.818;0.409;0.79;0.927;aaaaa;0.794;0.54;a;0.392;0.777;aaaaaa;0.716;aaaa;0.315;0.0479;a;0.178;aaa;0.693;aaaa;aaaaaaaa;a;0.244;0.88;0.18;0.267;aaaaaaaaaa;0.592;aa;0.229;0.208;0.546;aaaaaa;a;0.567;aaaaaaa;0.638;a;aaaa;aaaa;a;a;aaa;0.359;a;0.485;0.163;0.808;a;0.731;a;0.464;aaaaa;0.723;aaaaaaaaaa;
0.835;0.587;aa;0.992;0.403;aa;a;0.302;a;0.365;0.795;0.404;aa;0.265;0.582;0.515;0.821;0.125;0.329;0.0352;aa;0.102;0.944;aaaaa;0.765;0.22;aaaa;0.572;aaaaaa;0.66;0.878;a;0.517;aaa;0.438;aaa;aaaaaaa;a;0.33;0.442;0.664;0.386;aaaaa;0.653;aaaa;0.026;0.123;0.0714;aaaaa;aaa;0.806;aa;0.99;aaaa;aaa;aaa;a;a;aaaaaa;0.157;aa;0.429;0.0757;0.692;aaaa;0.555;aa;0.534;a;0.574;aaaa;
0.662;0.982;aa;0.43;0.692;a;a;0.287;a;0.859;0.954;0.979;a;0.706;0.545;0.321;0.168;0.132;0.849;0.394;aaa;0.361;0.715;aaaaaaa;0.366;0.931;aaaaa;0.621;aaaaaaaa;0.105;0.562;a;0.817;aaaa;0.979;aaaa;aaaaaaaaa;aa;0.292;0.266;0.714;0.906;aaaaaaaaa;0.704;aaa;0.58;0.584;0.128;aaa;aaa;0.489;aa;0.558;aa;a;a;a;a;aaaaa;0.146;aaaaaaaaa;0.0992;0.00816;0.134;aaaa;0.568;aa;0.189;aa;0.706;aa;
0.209;0.617;a;0.0597;0.414;a;a;0.382;a;0.773;0.701;0.0226;aaaaa;0.201;0.516;0.869;0.179;0.579;0.655;0.136;a;0.62;0.798;aaa;0.604;0.158;aaaa;0.675;aaaaaa;0.663;0.89;a;0.294;aaaa;0.996;a;aaaaa;a;0.163;0.00104;0.492;0.378;aaaaaaaaa;0.541;aaa;0.154;0.153;0.496;aaa;aa;0.541;aaaa;0.577;aaa;a;aaa;a;a;aaaa;0.599;aa;0.771;0.729;0.4;aaaa;0.495;a;0.0337;aaa;0.564;aa;
0.472;0.291;aaa;0.179;0.557;aa;a;0.664;a;0.945;0.0991;0.324;aaa;0.196;0.0762;0.0153;0.816;0.503;0.255;0.631;aaaaaaa;0.00598;0.489;aaaaaaa;0.595;0.513;a;0.197;aaaaa;0.806;0.615;a;0.795;aa;0.963;aaaaa;aaaaaaaaa;aa;0.298;0.348;0.0911;0.499;a;0.0679;aaaaaa;0.905;0.103;0.238;aaaaaaaa;aaa;0.11;aa;0.337;aaaaaaaa;aaaaaa;aaaa;a;a;aaa;0.755;aaaaaaa;0.867;0.565;0.764;aaa;0.577;a;0.872;aaaaa;0.938;aaaaaaaa;
0.204;0.278;aa;0.642;0.171;aa;a;0.0843;a;0.0953;0.246;0.582;aaaaaa;0.429;0.496;0.0827;0.201;0.365;0.311;0.215;a;0.472;0.187;aa;0.209;0.77;aa;0.0537;aaaa;0.338;0.0541;a;0.233;aaa;0.211;aaa;a;a;0.662;0.262;0.946;0.964;a;0.655;aaaa;0.773;0.493;0.156;aaaaaa;a;0.339;aaaaaaaaaa;0.19;a;a;aa;a;a;aaaa;0.363;aaaaa;0.059;0.19;0.45;aaa;0.303;aa;0.711;aaaa;0.482;aaaaaaaaaa;
0.817;0.215;aa;0.171;0.817;aa;a;0.269;a;0.445;0.105;0.113;aaaaa;0.786;0.506;0.701;0.403;0.649;0.31;0.801;a;0.224;0.982;aaaaaa;0.402;0.994;aaaaa;0.073;aaaa;0.346;0.855;a;0.242;a;0.306;aaaa;aaaaaaa;aa;0.863;0.123;0.309;0.023;a;0.322;aaa;0.131;0.293;0.915;aaaaa;aaa;0.524;aaaa;0.0938;aaaaaa;aaaa;aa;a;a;a;0.939;aa;0.116;0.314;0.394;a;0.153;aa;0.128;aa;0.921;aaaaaaaaa;
0.883;0.332;aaa;0.169;0.717;aa;a;0.554;a;0.975;0.0793;0.492;aaaa;0.867;0.839;0.394;0.0584;0.328;0.441;0.577;aaaaaa;0.499;0.0504;aaaa;0.91;0.271;aaa;0.843;a;0.718;0.363;a;0.789;aa;0.623;a;aaaaaaaaa;aa;0.975;0.209;0.313;0.982;aa;0.371;aaa;0.501;0.853;0.294;aaa;aaa;0.393;aaaa;0.16;aaaaaaa;aaaaaa;aaaa;a;a;aaaaaaa;0.24;aaa;0.00372;0.534;0.737;aaa;0.141;a;0.21;aa;0.165;aaaaa;
0.9;0.44;a;0.943;0.107;a;a;0.553;a;0.878;0.0362;0.636;aa;0.6;0.645;0.457;0.284;0.628;0.0192;0.349;a;0.611;0.331;aaaaaaa;0.252;0.518;aaa;0.625;aaaaaaaa;0.429;0.223;a;0.292;aaaaa;0.851;aaaa;aaaaaa;aa;0.47;0.632;0.538;0.884;aa;0.727;aaaaaaa;0.56;0.342;0.462;a;aaa;0.638;aaaaaa;0.0758;aaaaa;aaaaa;aaa;a;a;aaaaaaaaa;0.887;aaaaaaa;0.288;0.695;0.207;a;0.429;aa;0.391;a;0.851;aaaaa;
0.607;0.278;a;0.306;0.742;aa;a;0.601;a;0.0529;0.426;0.234;a;0.279;0.0536;0.641;0.284;0.345;0.518;0.38;aaaaa;0.686;0.92;aaaaaa;0.599;0.685;aaaa;0.224;aaaaaa;0.434;0.0887;a;0.253;aaaaa;0.191;aaaaaa;aaaa;a;0.846;0.473;0.801;0.567;aaa;0.418;aaa;0.0512;0.541;0.637;aa;a;0.23;aa;0.624;aaaaaa;aaaa;aaaa;a;a;a;0.436;aa;0.147;0.176;0.167;aa;0.336;a;0.239;a;0.107;aaa;
0.611;0.163;aaa;0.547;0.545;a;a;0.76;a;0.0902;0.236;0.888;aa;0.757;0.196;0.319;0.356;0.864;0.829;0.126;aa;0.484;0.625;a;0.0837;0.522;aa;0.809;aaa;0.898;0.0312;a;0.688;a;0.37;aa;aaaaaaaa;a;0.192;0.396;0.794;0.826;aa;0.908;aaaa;0.974;0.694;0.0854;a;a;0.539;aaaaaaaa;0.554;aaaa;aaaaaa;aaa;a;a;aaaaaaaa;0.423;aaaaa;0.814;0.32;0.57;aaa;0.916;a;0.0879;a;0.329;aaaaa;
0.901;0.367;aa;0.762;0.209;aa;a;0.904;a;0.523;0.757;0.947;aaaa;0.851;0.358;0.961;0.127;0.663;0.965;0.126;aaaaaaa;0.189;0.119;aaaaaa;0.939;0.757;aaa;0.559;aaaa;0.335;0.198;a;0.572;aa;0.513;aaaa;aaaaaaa;a;0.057;0.0415;0.459;0.189;a;0.000564;aaaa;0.466;0.364;0.273;aaaaaaaa;aa;0.899;aaa;0.125;aaaaa;a;a;a;a;aaaaaaaaa;0.27;aaaaaaaaa;0.627;0.332;0.709;aa;0.0235;aa;0.439;aaaa;0.681;aaaaaaaaaa;
0.336;0.957;a;0.433;0.107;aa;a;0.63;a;0.671;0.534;0.965;aaaa;0.158;0.849;0.254;0.906;0.116;0.216;0.862;aaaa;0.585;0.928;a;0.916;0.554;aa;0.343;aaaaa;0.582;0.821;a;0.243;aaaaa;0.886;aaaaaa;aaaaa;aa;0.886;0.855;0.783;0.88;aaaaaaaaa;0.395;aa;0.514;0.34;0.437;aaaaaa;a;0.0165;aaaaaaaaaa;0.156;aaaaa;aaaaa;a;a;a;aaaaaaaaaa;0.376;aaaaaaaaa;0.412;0.682;0.0442;aa;0.714;a;0.851;a;0.977;aaa;
0.537;0.527;aaa;0.249;0.115;aa;a;0.438;a;0.922;0.787;0.202;aaa;0.651;0.00947;0.138;0.72;0.909;0.796;0.146;a;0.457;0.582;aaa;0.955;0.629;a;0.161;aaaaa;0.0116;0.356;a;0.192;aa;0.706;aaaaa;aaaaaaaaa;aa;0.353;0.00683;0.73;0.578;aaaaaaa;0.579;aa;0.172;0.0351;0.146;aaaa;aaa;0.889;aaaaa;0.719;aaaaa;aaaaa;a;a;a;aaaaaaaaaa;0.364;aaaaaa;0.647;0.554;0.473;aa;0.83;a;0.252;aaaa;0.205;aaaaaaaaa;
