ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(string,10);ATT45(string,8);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.756;0.241;aa;0.0818;0.595;0.052;0.214;0.42;0.763;0.145;0.169;0.641;a;0.105;a;aa;0.0628;0.759;0.0551;aa;0.7;0.187;0.485;aaa;aa;0.778;0.357;0.347;0.653;0.811;0.222;0.193;0.0215;aaa;aa;0.626;0.396;a;0.719;0.0696;0.673;0.14;0.651;aaaa;aaaaaaaa;aaaaaaa;0.972;aaaaaaaaa;0.107;a;0.864;0.992;0.596;0.51;0.179;aaaaaa;a;0.215;0.15;0.216;aaa;
0.789;0.795;aaaaaaaa;0.438;0.768;0.207;0.00149;0.12;0.132;0.154;0.509;0.586;aa;0.918;aaa;aa;0.6;0.486;0.501;aaa;0.0262;0.0519;0.567;aaaa;aa;0.0902;0.581;0.576;0.252;0.912;0.208;0.56;0.401;aaa;a;0.112;0.045;aa;0.212;0.0154;0.625;0.514;0.183;aaaaaa;aaaaa;aaaa;0.0163;aaaaaaa;0.207;a;0.175;0.184;0.409;0.739;0.732;aaaaaaaaaa;a;0.0705;0.128;0.438;a;
0.829;0.342;aaaaa;0.492;0.324;0.932;0.516;0.233;0.366;0.637;0.376;0.00186;a;0.297;aaa;aaaaaaa;0.999;0.864;0.794;aaa;0.062;0.429;0.611;a;aaaaaa;0.986;0.513;0.0885;0.149;0.708;0.545;0.479;0.3;aa;a;0.151;0.847;aa;0.401;0.921;0.657;0.721;0.974;aaaaaaa;aaaaaaa;aa;0.75;aaaaaaa;0.987;a;0.329;0.569;0.248;0.694;0.0891;aaa;a;0.324;0.42;0.818;aa;
0.603;0.598;aaaaaa;0.974;0.774;0.585;0.14;0.552;0.215;0.439;0.773;0.489;a;0.499;aa;aaaaaaaa;0.731;0.0609;0.302;a;0.507;0.315;0.55;aaaaa;aaaaaaaaaa;0.086;0.679;0.764;0.884;0.856;0.0763;0.298;0.0194;aaa;aa;0.489;0.536;aa;0.904;0.265;0.206;0.739;0.173;aaaa;aaaaaaaaaa;aaaaaa;0.756;a;0.51;a;0.181;0.788;0.267;0.992;0.232;aa;a;0.497;0.257;0.4;aa;
0.698;0.515;a;0.267;0.54;0.599;0.445;0.404;0.347;0.581;0.138;0.681;aa;0.199;aaaa;aaaaa;0.347;0.329;0.715;aaa;0.434;0.0915;0.429;aaaaaa;aaaaaaaa;0.184;0.0547;0.57;0.492;0.468;0.571;0.163;0.673;aa;a;0.974;0.921;a;0.455;0.51;0.769;0.0301;0.504;aa;aaa;aaa;0.744;aaaaaaaaa;0.128;a;0.0722;0.357;0.111;0.234;0.539;aaaaaaaa;a;0.8;0.0855;0.762;aaaaaaaaa;
0.697;0.225;aaaaaa;0.316;0.00292;0.148;0.447;0.327;0.572;0.803;0.627;0.0861;aa;0.855;a;aa;0.385;0.898;0.634;aaaa;0.229;0.788;0.447;aaa;aa;0.879;0.931;0.382;0.691;0.301;0.157;0.627;0.341;a;a;0.357;0.597;a;0.979;0.0868;0.377;0.678;0.634;aa;aaaaaaa;aaaaaaaa;0.432;aa;0.887;a;0.369;0.653;0.177;0.412;0.729;aaaaa;a;0.54;0.446;0.821;a;
0.701;0.933;aaaaaa;0.832;0.817;0.596;0.572;0.697;0.481;0.991;0.318;0.879;a;0.0562;aaaa;aaaaaa;0.866;0.549;0.641;aaa;0.0221;0.855;0.578;aa;aaaaaaa;0.629;0.768;0.335;0.882;0.603;0.78;0.813;0.562;aa;aa;0.845;0.754;a;0.0401;0.454;0.0149;0.748;0.803;aaaa;aaaaaaaaa;aaaa;0.324;a;0.244;a;0.802;0.586;0.3;0.877;0.313;aaaaaaaaa;a;0.882;0.197;0.619;aaaaaaaaaa;
0.388;0.676;aaaaa;0.575;0.105;0.0411;0.135;0.0479;0.86;0.418;0.627;0.992;a;0.423;a;aaaa;0.339;0.0813;0.571;a;0.983;0.328;0.46;aaaaaaa;aa;0.772;0.439;0.531;0.112;0.75;0.415;0.762;0.604;aaa;a;0.431;0.0487;aa;0.283;0.224;0.158;0.816;0.15;aaaaaaa;aaaaaaaa;aa;0.411;aaaaaaaa;0.421;a;0.637;0.908;0.906;0.168;0.0378;aaaaa;a;0.458;0.935;0.0315;aaaaa;
0.644;0.993;aaaaaaaa;0.766;0.856;0.551;0.828;0.35;0.45;0.192;0.962;0.78;a;0.497;a;aaaaaa;0.25;0.671;0.932;aa;0.0741;0.0602;0.0982;aaaaaa;aaaaaaa;0.472;0.976;0.0688;0.504;0.0238;0.45;0.356;0.414;aa;a;0.241;0.015;aa;0.745;0.0915;0.838;0.413;0.626;aaaaaa;aaaaaaaaa;aaaaaa;0.447;aa;0.71;a;0.679;0.452;0.413;0.915;0.231;aaaaaa;a;0.104;0.302;0.77;aaaaaaaaa;
0.68;0.759;aa;0.99;0.676;0.48;0.113;0.721;0.937;0.131;0.227;0.777;aa;0.885;aaaa;a;0.86;0.722;0.493;aaa;0.546;0.39;0.803;aa;aaaaaaaaa;0.115;0.0664;0.383;0.656;0.568;0.222;0.941;0.909;aaa;aa;0.672;0.143;a;0.109;0.864;0.355;0.44;0.196;aaaaaa;aaaa;aaaaaaa;0.0891;aaaa;0.258;a;0.00574;0.542;0.991;0.185;0.326;aaaaaaa;a;0.722;0.678;0.776;aaaaa;
0.726;0.0994;aaaaa;0.166;0.839;0.146;0.214;0.953;0.61;0.22;0.985;0.733;aa;0.589;a;aaa;0.634;0.398;0.818;aa;0.874;0.632;0.116;aaa;aaaaaaaaa;0.312;0.156;0.28;0.696;0.0767;0.432;0.108;0.206;aaa;a;0.491;0.17;a;0.977;0.585;0.033;0.754;0.813;aaaaa;a;a;0.719;aaaa;0.81;a;0.507;0.655;0.969;0.889;0.813;aaaaaaaaaa;a;0.353;0.0621;0.496;aaaaaaaaa;
0.314;0.716;aaa;0.386;0.0803;0.398;0.831;0.897;0.876;0.824;0.215;0.981;a;0.889;aaaa;aaa;0.531;0.668;0.876;aaa;0.0285;0.539;0.214;aaaaaa;aaaaaaaaaa;0.109;0.968;0.404;0.0342;0.579;0.295;0.347;0.857;aa;a;0.438;0.488;a;0.013;0.788;0.75;0.396;0.529;aaaaa;aa;aaaaaaa;0.673;aaaaaa;0.0976;a;0.273;0.569;0.307;0.405;0.458;aaaa;a;0.941;0.000396;0.652;aaaaaaaaaa;
0.676;0.176;aa;0.733;0.00702;0.92;0.829;0.0106;0.989;0.712;0.0243;0.15;a;0.323;aa;aaaaaaaa;0.531;0.758;0.194;a;0.63;0.333;0.395;aaaaaa;aaaaa;0.575;0.661;0.531;0.266;0.0775;0.773;0.894;0.965;aaa;aa;0.0156;0.333;a;0.736;0.825;0.536;0.752;0.394;aaaa;aaaa;aa;0.564;aaaaaa;0.0385;a;0.527;0.77;0.958;0.797;0.611;aa;a;0.923;0.04;0.18;aa;
0.22;0.623;aaaaaa;0.33;0.335;0.851;0.141;0.987;0.00901;0.351;0.169;0.44;a;0.62;aa;aaaaaaaa;0.112;0.381;0.797;aaa;0.322;0.231;0.874;aa;aaa;0.231;0.29;0.189;0.564;0.198;0.824;0.896;0.875;a;aa;0.984;0.669;a;0.752;0.709;0.492;0.45;0.147;a;aaaaaaa;aa;0.195;aaaa;0.359;a;0.633;0.157;0.464;0.489;0.597;aa;a;0.145;0.901;0.475;aaaaaa;
0.181;0.645;aaaaa;0.31;0.307;0.919;0.0694;0.455;0.48;0.0382;0.578;0.498;aa;0.906;a;aaaaaaaa;0.732;0.267;0.737;aaa;0.368;0.346;0.0129;aaaaaa;aaaaaaaaa;0.079;0.179;0.282;0.371;0.235;0.429;0.768;0.479;aa;a;0.256;0.128;a;0.907;0.183;0.145;0.57;0.358;a;a;aaaaaa;0.118;aa;0.871;a;0.624;0.523;0.0695;0.586;0.638;aaaaaaaaaa;a;0.101;0.744;0.476;aaaaaaaa;
0.781;0.378;aaa;0.247;0.487;0.761;0.125;0.453;0.572;0.14;0.573;0.348;aa;0.534;aaa;a;0.115;0.472;0.494;aa;0.835;0.56;0.571;aaa;aaaaaa;0.387;0.514;0.578;0.284;0.283;0.615;0.633;0.348;aaa;a;0.516;0.745;aa;0.75;0.74;0.371;0.809;0.465;aa;aaaaaaaaaa;aaaaa;0.697;aaaa;0.119;a;0.784;0.822;0.259;0.975;0.63;aaaaaaaaa;a;0.0272;0.417;0.711;aaaaaaaaaa;
0.211;0.284;aaaaaaaaa;0.597;0.749;0.0955;0.266;0.647;0.161;0.26;0.783;0.491;aa;0.0398;aaa;aaaa;0.621;0.9;0.757;a;0.092;0.54;0.652;aaaaa;aaaaaaa;0.555;0.377;0.839;0.718;0.171;0.783;0.823;0.653;a;a;0.0912;0.369;a;0.978;0.357;0.237;0.452;0.329;aaa;aa;aaaaaa;0.198;aaaa;0.831;a;0.445;0.471;0.0565;0.0651;0.223;aaaaaaa;a;0.148;0.0639;0.0515;aaaaa;
0.434;0.884;aa;0.834;0.166;0.301;0.121;0.991;0.415;0.602;0.528;0.309;aa;0.433;aaaa;aaa;0.645;0.993;0.258;aaaa;0.79;0.928;0.911;aaa;aaaa;0.596;0.345;0.285;0.49;0.775;0.875;0.782;0.196;aaaa;a;0.0524;0.935;aa;0.325;0.174;0.362;0.14;0.5;aaaa;aa;a;0.199;a;0.482;a;0.608;0.0575;0.142;0.488;0.0565;aaa;a;0.25;0.655;0.793;aaaaaa;
0.876;0.737;a;0.601;0.472;0.776;0.608;0.627;0.47;0.611;0.839;0.973;aa;0.147;aaa;aaaaa;0.476;0.571;0.682;aa;0.786;0.00135;0.661;aaaaaaa;aaaaaaaa;0.0435;0.864;0.514;0.157;0.576;0.536;0.627;0.1;aa;a;0.892;0.699;a;0.753;0.175;0.851;0.367;0.814;aaa;aaaaaaaa;aa;0.693;aaaaa;0.261;a;0.298;0.378;0.0679;0.0459;0.268;aaaaaaaaaa;a;0.484;0.3;0.126;aaaaaaa;
0.774;0.564;aa;0.417;0.354;0.548;0.701;0.643;0.338;0.436;0.589;0.294;a;0.25;aaa;aaa;0.264;0.948;0.754;a;0.616;0.0754;0.087;aaaa;a;0.102;0.431;0.0821;0.00445;0.863;0.185;0.4;0.431;a;aa;0.876;0.531;aa;0.676;0.161;0.967;0.271;0.699;a;aaa;aaa;0.262;aaaa;0.696;a;0.73;0.102;0.925;0.161;0.138;aaa;a;0.992;0.472;0.855;aaa;
0.0343;0.42;aaa;0.65;0.731;0.221;0.807;0.476;0.86;0.169;0.634;0.854;a;0.285;aa;a;0.459;0.139;0.859;aa;0.43;0.728;0.375;aaa;aaaaaa;0.729;0.00935;0.134;0.913;0.903;0.332;0.446;0.668;aaaa;a;0.591;0.157;a;0.739;0.778;0.381;0.811;0.706;aaa;aaaaaaaa;a;0.566;aaaaaaaa;0.531;a;0.036;0.591;0.459;0.968;0.623;aa;a;0.721;0.538;0.89;aaa;
0.0501;0.0715;aaaa;0.621;0.633;0.524;0.319;0.447;0.498;0.705;0.715;0.667;aa;0.263;aaaa;aa;0.527;0.832;0.794;aaa;0.663;0.141;0.543;aaaaa;aaaaaaaaa;0.496;0.408;0.159;0.264;0.785;0.296;0.0735;0.449;aaa;aa;0.966;0.233;a;0.531;0.124;0.374;0.666;0.895;aaaaaaa;aaaaaaaaaa;aaaaa;0.72;aaaaaaaaa;0.613;a;0.805;0.339;0.706;0.846;0.537;aaaaaaaa;a;0.799;0.246;0.96;aaa;
0.61;0.511;aaaaa;0.807;0.41;0.0466;0.766;0.611;0.927;0.987;0.762;0.511;aa;0.0114;a;aaa;0.358;0.606;0.991;aaaa;0.948;0.902;0.815;aa;aaa;0.307;0.0901;0.647;0.951;0.153;0.496;0.737;0.898;a;aa;0.0297;0.827;a;0.718;0.162;0.00554;0.066;0.693;aaaaa;aa;aaaaaaaa;0.35;aaaaaa;0.841;a;0.956;0.978;0.201;0.29;0.755;aaaaaa;a;0.188;0.757;0.248;aaaaaaaaa;
0.085;0.512;a;0.638;0.0379;0.777;0.876;0.367;0.208;0.465;0.415;0.799;a;0.718;aaa;a;0.941;0.0244;0.495;aaa;0.629;0.503;0.253;a;aaaaaa;0.62;0.82;0.151;0.209;0.841;0.778;0.324;0.872;aaaa;a;0.899;0.104;a;0.577;0.0713;0.408;0.784;0.795;aaaa;aaaaaaaa;aa;0.0907;aaaaaaaa;0.884;a;0.805;0.275;0.172;0.814;0.902;aaaaaaa;a;0.729;0.768;0.905;aaaaaaaaa;
0.431;0.247;aaaaaaa;0.716;0.456;0.752;0.439;0.454;0.196;0.819;0.349;0.0106;aa;0.18;a;aaaaaaaa;0.969;0.521;0.0234;aaaa;0.989;0.249;0.537;aaaaa;aaa;0.12;0.465;0.308;0.0773;0.575;0.0798;0.653;0.132;aaaa;a;0.0914;0.811;aa;0.0467;0.121;0.3;0.278;0.468;aa;aaaaaaaaa;aaaaa;0.189;aaaaaaaaa;0.91;a;0.187;0.458;0.167;0.205;0.198;a;a;0.367;0.508;0.709;aa;
0.38;0.745;aa;0.143;0.263;0.843;0.0752;0.0895;0.251;0.0523;0.291;0.975;aa;0.12;aa;aaa;0.179;0.842;0.862;a;0.548;0.0382;0.958;a;aa;0.522;0.395;0.223;0.563;0.787;0.0649;0.292;0.0856;aaaa;a;0.571;0.385;a;0.792;0.547;0.935;0.995;0.453;aaaaaaaa;aaaaaa;a;0.732;aaaaaaaa;0.0492;a;0.678;0.382;0.184;0.675;0.769;aaaaaaa;a;0.849;0.98;0.713;aaaaaaaa;
0.0635;0.909;aaaaaa;0.752;0.0374;0.109;0.877;0.225;0.873;0.752;0.511;0.526;a;0.454;aa;aaaaaa;0.284;0.152;0.258;aaa;0.574;0.0919;0.837;aaaa;aaaaaaa;0.546;0.224;0.0836;0.616;0.804;0.198;0.934;0.856;aa;aa;0.784;0.109;a;0.612;0.841;0.233;0.0136;0.0501;aaaaaaa;aaa;a;0.373;aaaaaaaa;0.488;a;0.388;0.54;0.15;0.647;0.621;a;a;0.727;0.846;0.0616;aaaaaaaa;
0.238;0.389;aa;0.813;0.585;0.711;0.302;0.443;0.928;0.299;0.362;0.48;a;0.422;aaaa;aaaaaaa;0.363;0.112;0.663;a;0.271;0.505;0.199;aaa;aa;0.779;0.411;0.244;0.76;0.181;0.662;0.719;0.804;aaa;a;0.86;0.696;a;0.26;0.0193;0.165;0.0151;0.228;aaaa;aaaaaaaaaa;aaaaaa;0.491;aaa;0.697;a;0.44;0.816;0.967;0.683;0.159;a;a;0.171;0.675;0.0164;aaaaaa;
0.689;0.816;a;0.6;0.0156;0.496;0.893;0.345;0.304;0.276;0.272;0.877;a;0.295;aa;aaaa;0.828;0.655;0.508;aaaa;0.98;0.146;0.257;aaaaa;aaaaaaaa;0.32;0.733;0.102;0.242;0.66;0.0226;0.584;0.833;aa;aa;0.237;0.312;a;0.189;0.551;0.213;0.916;0.442;aaaaaaaa;aaaaaaaaaa;a;0.659;aaaaaa;0.809;a;0.937;0.912;0.697;0.105;0.049;aaaaa;a;0.448;0.985;0.0127;aaaaaaaaa;
0.617;0.928;aaaa;0.399;0.968;0.356;0.538;0.201;0.0133;0.725;0.367;0.588;a;0.28;aaaa;aaa;0.886;0.174;0.0743;a;0.616;0.904;0.495;aaaaa;aaaaaa;0.904;0.828;0.564;0.346;0.95;0.335;0.829;0.325;a;aa;0.069;0.999;a;0.807;0.7;0.419;0.549;0.532;aaaa;aaaaaaaaaa;aaa;0.0489;aa;0.892;a;0.4;0.0215;0.607;0.372;0.156;aaa;a;0.0179;0.499;0.243;aaaaaaaaa;
0.703;0.981;aaaaaaaaa;0.155;0.0749;0.262;0.164;0.622;0.386;0.75;0.0828;0.436;aa;0.143;aa;aa;0.611;0.636;0.0555;aa;0.522;0.0532;0.84;aa;aaaa;0.864;0.913;0.926;0.67;0.4;0.0924;0.924;0.34;a;aa;0.363;0.895;a;0.253;0.856;0.643;0.875;0.519;aaa;aaaaa;aaa;0.242;aaa;0.758;a;0.659;0.801;0.795;0.865;0.861;aaaaaaa;a;0.589;0.917;0.113;aaa;
0.868;0.583;aaaaaa;0.305;0.994;0.449;0.794;0.405;0.817;0.779;0.911;0.315;aa;0.35;a;aaaaaa;0.879;0.0615;0.0247;aa;0.11;0.0409;0.526;a;aaaaaa;0.216;0.227;0.313;0.948;0.999;0.741;0.47;0.0475;aaaa;aa;0.0889;0.195;a;0.282;0.436;0.686;0.971;0.12;aaaaaa;aaaaaaaaa;aaaaaaa;0.451;aaaaaaaa;0.0613;a;0.669;0.694;0.546;0.492;0.0294;aaaaaaaaa;a;0.494;0.247;0.1;aaaaaaaaa;
0.479;0.129;aaaaa;0.779;0.0376;0.253;0.871;0.681;0.12;0.171;0.534;0.655;aa;0.365;aaa;aaaaaa;0.142;0.0165;0.631;a;0.0726;0.638;0.922;aaaaa;aaaaaaaa;0.632;0.099;0.798;0.46;0.582;0.519;0.92;0.562;aa;aa;0.89;0.623;aa;0.399;0.435;0.105;0.151;0.912;aaaaaaa;aaaaaaa;aaaaaa;0.451;aaaaa;0.406;a;0.69;0.467;0.154;0.423;0.372;aaaa;a;0.157;0.0274;0.87;aaaaaaaa;
0.756;0.604;aaa;0.324;0.164;0.395;0.197;0.49;0.545;0.951;0.0298;0.618;a;0.77;aaaa;aaaaaaaa;0.147;0.681;0.12;aa;0.0435;0.439;0.064;aaaaaa;aaaaaa;0.537;0.895;0.954;0.376;0.109;0.545;0.604;0.0531;aaaa;a;0.312;0.884;aa;0.306;0.357;0.176;0.545;0.281;aaaaa;aaaaaaa;aa;0.361;a;0.478;a;0.934;0.319;0.228;0.202;0.183;aaaa;a;0.351;0.141;0.0153;aaaa;
0.313;0.0808;aaaaaaaaa;0.143;0.189;0.327;0.582;0.583;0.281;0.857;0.806;0.251;aa;0.512;aaaa;aaaaa;0.0736;0.532;0.817;aaaa;0.676;0.874;0.559;a;a;0.203;0.882;0.361;0.107;0.557;0.486;0.685;0.541;aaa;a;0.274;0.587;aa;0.955;0.264;0.396;0.925;0.954;a;aaaaa;aaaaa;0.00112;aaaaaaaa;0.594;a;0.673;0.242;0.672;0.816;0.116;aaa;a;0.124;0.52;0.0455;aaaaa;
0.0516;0.473;aaaaaaa;0.0945;0.887;0.422;0.299;0.728;0.802;0.925;0.814;0.993;a;0.541;aa;aaa;0.0225;0.341;0.13;aaa;0.79;0.155;0.324;aaaaaa;aaaa;0.012;0.208;0.468;0.919;0.836;0.0207;0.166;0.638;a;a;0.441;0.949;a;0.336;0.565;0.993;0.28;0.334;aaaaaaaa;a;aaa;0.112;a;0.536;a;0.358;0.859;0.503;0.835;0.609;aaaaaaaaa;a;0.317;0.938;0.797;aa;
0.88;0.452;aaaaaaaaa;0.84;0.307;0.109;0.715;0.814;0.776;0.19;0.836;0.443;aa;0.808;aaa;aaa;0.189;1;0.304;aaa;0.277;0.941;0.991;aaaaaaa;aaaa;0.109;0.255;0.647;0.731;0.604;0.389;0.185;0.0794;aa;a;0.724;0.544;a;0.686;0.756;0.505;0.626;0.84;a;aaaaaaaaa;a;0.704;aaa;0.746;a;0.135;0.07;0.732;0.593;0.252;a;a;0.946;0.0622;0.191;aaaaaaa;
0.541;0.641;aaaaaaaaa;0.295;0.176;0.536;0.624;0.00352;0.117;0.968;0.117;0.0951;a;0.329;aa;aa;0.0104;0.193;0.676;a;0.669;0.929;0.86;aaaaaaa;aaaaaaa;0.0271;0.843;0.592;0.474;0.0469;0.558;0.037;0.0703;aaa;a;0.928;0.158;aa;0.336;0.875;0.195;0.998;0.859;aaaa;aaaa;a;0.986;aaaaa;0.173;a;0.326;0.388;0.358;0.158;0.638;aaaaaaa;a;0.63;0.721;0.138;aaa;
0.584;0.307;aaaaaaaaa;0.191;0.424;0.226;0.765;0.503;0.642;0.493;0.543;0.844;aa;0.416;a;aaaaaaaa;0.0883;0.612;0.513;aa;0.344;0.443;0.448;a;aaaaa;0.892;0.835;0.587;0.0265;0.284;0.652;0.403;0.791;a;aa;0.0342;0.962;a;0.89;0.129;0.751;0.148;0.158;aaaaaa;aaaaaaa;aa;0.184;aaaaaaaa;0.103;a;0.323;0.373;0.351;0.702;0.872;aaaaaaaaa;a;0.992;0.116;0.111;aaaaaa;
0.232;0.259;aa;0.0553;0.927;0.496;0.698;0.308;0.789;0.00796;0.777;0.986;aa;0.495;aaa;aaaaaaaa;0.553;0.142;0.0563;aa;0.332;0.494;0.363;aaaa;aaaaa;0.147;0.987;0.0669;0.0287;0.788;0.365;0.506;0.967;a;a;0.988;0.465;a;0.423;0.181;0.656;0.129;0.0898;aaaaaaaa;aaaa;aaaaaaaa;0.753;aaaaaaa;0.902;a;0.798;0.844;0.286;0.21;0.0896;aaaaaaaaaa;a;0.422;0.823;0.145;aaaaaaaaa;
0.253;0.354;aaa;0.559;0.557;0.929;0.0107;0.642;0.682;0.294;0.41;0.587;a;0.938;aaa;aaaaa;0.805;0.743;0.235;aa;0.138;0.125;0.677;aaaaaaa;a;0.914;0.844;0.234;0.363;0.418;0.161;0.617;0.209;aaa;aa;0.387;0.691;a;0.808;0.44;0.655;0.863;0.0649;aaaaaaaa;aaaaa;aaaaa;0.39;a;0.504;a;0.537;0.255;0.913;0.937;0.71;aa;a;0.475;0.483;0.845;aaaaaa;
0.596;0.00188;aaaaaaa;0.194;0.394;0.45;0.531;0.621;0.289;0.808;0.557;0.951;aa;0.738;aaa;aaaaa;0.562;0.308;0.149;aa;0.115;0.681;0.343;a;aaaaa;0.215;0.935;0.29;0.825;0.452;0.0216;0.319;0.921;aaa;a;0.326;0.435;aa;0.294;0.339;0.448;0.978;0.901;aaaaaaaa;aaaaaaaaa;aaa;0.73;aaaaaaaaa;0.403;a;0.156;0.58;0.551;0.729;0.0198;aaaa;a;0.416;0.0981;0.199;aaaaa;
0.286;0.473;a;0.401;0.456;0.791;0.776;0.246;0.783;0.753;0.916;0.128;aa;0.968;aa;aaa;0.644;0.361;0.524;aaaa;0.44;0.731;0.674;aaaaa;aaaa;0.525;0.345;0.559;0.725;0.408;0.188;0.701;0.314;aaaa;aa;0.165;0.0304;a;0.282;0.249;0.0485;0.599;0.599;aaaa;aaaaaaaaa;aaa;0.864;aaaaa;0.869;a;0.0844;0.618;0.0295;0.389;0.541;aaaaa;a;0.563;0.433;0.948;aaaaaaa;
0.473;0.867;aaa;0.631;0.912;0.956;0.973;0.448;0.648;0.672;0.734;0.19;aa;0.724;aa;aaaa;0.136;0.857;0.454;aaa;0.73;0.11;0.907;aaaaaa;aa;0.395;0.327;0.44;0.609;0.26;0.225;0.723;0.215;aa;a;0.597;0.182;a;0.462;0.506;0.576;0.675;0.375;aaaaaa;aaaaaaaaa;a;0.453;aaaaaaa;0.0231;a;0.992;0.403;0.449;0.272;0.498;aaaaa;a;0.929;0.631;0.238;aaaaa;
0.507;0.808;aa;0.556;0.55;0.111;0.349;0.693;0.206;0.358;0.341;0.589;a;0.266;aa;aaaa;0.46;0.427;0.582;a;0.594;0.656;0.383;aaa;aaa;0.301;0.192;0.151;0.248;0.614;0.141;0.588;0.255;a;aa;0.869;0.381;a;0.861;0.114;0.888;0.266;0.881;aaaaaa;aaaaaa;aa;0.902;aa;0.564;a;0.0436;0.65;0.673;0.137;0.333;a;a;0.482;0.769;0.457;aaaaaaaa;
0.393;0.853;aa;0.119;0.705;0.956;0.513;0.113;0.729;0.71;0.0898;0.753;aa;0.32;aaaa;aaaa;0.0194;0.47;0.393;aaa;0.147;0.0341;0.535;aaa;a;0.405;0.44;0.911;0.996;0.849;0.0217;0.38;0.0313;aaaa;a;0.743;0.0747;a;0.301;0.00693;0.479;0.774;0.116;aa;aaaaaa;aaaa;0.613;aaaaa;0.289;a;0.317;0.133;0.685;0.745;0.366;a;a;0.22;0.0374;0.334;aaaaaaaa;
0.299;0.643;aaaa;0.522;0.4;0.893;0.715;0.588;0.98;0.233;0.772;0.723;aa;0.0389;a;a;0.275;0.44;0.422;aa;0.916;0.639;0.256;a;aaaaaaa;0.872;0.453;0.0737;0.763;0.632;0.919;0.552;0.89;aa;aa;0.262;0.282;aa;0.922;0.938;0.222;0.921;0.575;a;aa;a;0.24;aaaa;0.00524;a;0.413;0.569;0.9;0.539;0.801;aaaaa;a;0.19;0.696;0.681;aaaaa;
0.173;0.0753;aa;0.291;0.781;0.35;0.675;0.07;0.558;0.585;0.57;0.484;a;0.271;aaa;a;0.991;0.293;0.278;aa;0.696;0.71;0.741;aaaaaa;aa;0.225;0.524;0.287;0.324;0.47;0.636;0.5;0.145;aaa;aa;0.329;0.258;aa;0.717;0.826;0.716;0.994;0.745;aaa;aaaaaaa;aaaaaaaa;0.00794;aaaa;0.0208;a;0.403;0.345;0.867;0.604;0.316;aaaaaaaa;a;0.299;0.581;0.692;a;
0.662;0.68;aaaaaaa;0.349;0.101;0.314;0.858;0.994;0.454;0.993;0.426;0.183;a;0.488;aaa;aaaaaa;0.0443;0.387;0.735;a;0.357;0.561;0.993;aaaaaaa;aaaaaaa;0.787;0.722;0.827;0.858;0.535;0.397;0.867;0.752;aaa;a;0.548;0.949;aa;0.404;0.26;0.957;0.299;0.948;a;aaaaaaaaa;aaaa;0.939;a;0.105;a;0.531;0.367;0.869;0.357;0.307;aaaaaaa;a;0.697;0.8;0.952;aaa;
0.578;0.78;aaaaa;0.976;0.256;0.302;0.428;0.79;0.763;0.806;0.245;0.569;aa;0.212;aa;a;0.224;0.181;0.971;aaaa;0.355;0.812;0.745;aaaaa;aaaa;0.855;0.187;0.657;0.0984;0.162;0.105;0.306;0.704;aa;a;0.522;0.428;aa;0.736;0.953;0.418;0.318;0.264;aaaaaaa;aaaaa;aaaaa;0.949;a;0.12;a;0.339;0.0265;0.172;0.74;0.957;aaaaaaaaa;a;0.148;0.967;0.444;aaaa;
0.238;0.364;aaaaa;0.527;0.535;0.845;0.187;0.0827;0.0457;0.319;0.791;0.685;aa;0.884;aaa;aaaaa;0.102;0.113;0.307;aa;0.182;0.151;0.763;aaa;aa;0.995;0.0082;0.767;0.531;0.926;0.407;0.403;0.661;aaa;aa;0.702;0.578;aa;0.456;0.891;0.404;0.816;0.533;aaaa;aaaaa;aaa;0.223;aaaaaaaa;0.378;a;0.573;0.157;0.579;0.776;0.101;a;a;0.547;0.873;0.802;a;
0.806;0.259;aaaaa;0.143;0.994;0.0869;0.799;0.433;0.769;0.428;0.32;0.329;aa;0.114;aa;aaa;0.925;0.486;0.579;aaa;0.504;0.598;0.841;aaaaaa;aaa;0.801;0.919;0.0639;0.807;0.96;0.434;0.188;0.146;a;a;0.596;0.919;aa;0.222;0.0495;0.396;0.412;0.0292;aaa;aaaaa;aaaaa;0.155;aa;0.559;a;0.436;0.831;0.503;0.867;0.0981;aaaaaaaaa;a;0.561;0.31;0.653;aaa;
