ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,6);ATT34(string,8);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);
aaaaaa;aaa;0.515;0.582;a;0.534;0.86;0.878;0.566;0.799;0.197;0.805;a;a;aaa;a;aaa;aa;aaaaaaa;aaa;0.891;0.43;aa;0.632;aa;0.124;aaaaaaaaa;0.317;0.333;aaa;0.258;a;0.58;aaaaa;aaaa;aa;0.624;0.789;a;0.0459;aaa;0.307;aaaaa;0.484;0.635;0.725;0.344;0.226;aaaaaa;
aaaaaaaa;aaa;0.872;0.293;a;0.267;0.433;0.355;0.427;0.695;0.748;0.772;a;a;aaa;aaaaa;aaa;a;aaaaaa;aaa;0.916;0.82;a;0.548;a;0.287;aa;0.787;0.861;aaa;0.57;aa;0.688;aaa;aaaa;aa;0.0354;0.42;aaaaaa;0.206;aaaa;0.258;aa;0.0192;0.188;0.549;0.569;0.129;aaaaaaaaaa;
aaaa;aaa;0.848;0.351;a;0.453;0.891;0.479;0.837;0.671;0.0685;0.847;a;a;aaaaa;aa;aaaa;a;a;aaaaaaa;0.0538;0.299;aa;0.585;a;0.0658;aaaaa;0.684;0.841;aaaa;0.469;a;0.633;aaaaa;aaaa;aa;0.838;0.155;aaaa;0.816;aaaa;0.251;aaaaaaaa;0.172;0.731;0.29;0.0458;0.879;aaaaaa;
aaaaaaaa;aaaaaaaa;0.244;0.459;a;0.824;0.043;0.962;0.12;0.394;0.901;0.507;a;a;aaaaaa;aa;aa;a;a;aaaaaaa;0.197;0.0211;aaaaa;0.289;aaaa;0.394;aaaaaaa;0.106;0.297;aaaaaaaa;0.764;aaaa;0.294;aaaaa;aa;aa;0.135;0.85;aaaaaaa;0.667;aaa;0.793;aaaa;0.0899;0.585;0.925;0.613;0.662;aaaaaaaaa;
a;aaa;0.936;0.177;aa;0.749;0.844;0.225;0.388;0.223;0.894;0.519;a;a;aaaaaa;aaaaaaa;aaa;a;aaa;aaaaaaa;0.821;0.624;aaaa;0.392;aaaa;0.481;aaaaaa;0.803;0.592;aaaaaaa;0.727;aaaaaaa;0.0478;aaaaaa;aaaaa;aaa;0.213;0.588;a;0.666;aaaa;0.59;aaa;0.829;0.0011;0.498;0.795;0.45;aaa;
aaaaaaaaaa;aaaa;0.326;0.893;a;0.586;0.826;0.901;0.875;0.398;0.546;0.669;a;a;aaaa;aaaaaaaa;aaaa;a;a;aa;0.139;0.17;aaa;0.282;a;0.181;aaaaaaaaaa;0.951;0.0587;aaaaaaa;0.99;a;0.0906;aaaa;a;aaa;0.381;0.979;a;0.578;aaa;0.844;aaaa;0.576;0.368;0.944;0.692;0.456;aaaaaaaaaa;
aaaaaaaaa;aa;0.253;0.0809;a;0.905;0.421;0.716;0.782;0.0712;0.0265;0.389;a;a;aaaa;aaaaaaaaa;aaaa;aa;aaaaaaa;aaaaa;0.509;0.232;aaaaa;0.632;a;0.78;a;0.176;0.724;aaaaaaa;0.131;aaaaaaa;0.416;a;aaaaaa;aa;0.0642;0.782;aa;0.183;a;0.926;a;0.225;0.657;0.419;0.806;0.916;aaa;
aa;a;0.462;0.309;aa;0.622;0.903;0.12;0.00472;0.272;0.502;0.876;a;a;aaa;aaaaaaaaa;aa;aa;aa;aaaaa;0.836;0.657;aaaa;0.621;aa;0.499;aaaa;0.226;0.92;aaa;0.894;aa;0.933;aaaaaa;aaaa;aaa;0.192;0.71;aaaaa;0.614;a;0.995;a;0.0957;0.219;0.567;0.21;0.569;aaaa;
aaaaaaaa;aaaaa;0.718;0.294;a;0.972;0.785;0.832;0.712;0.045;0.875;0.246;a;a;aa;aaa;aaaa;a;a;aaa;0.29;0.947;aa;0.345;aaaa;0.613;aaaaaa;0.348;0.11;aaaaaaa;0.514;aaaaaaa;0.0909;a;aaaaa;aaa;0.406;0.103;aaa;0.341;aaaa;0.437;aaaaaa;0.482;0.997;0.446;0.762;0.0703;aaaaaaaaaa;
aaaaa;aaaaaa;0.193;0.383;a;0.752;0.72;0.176;0.708;0.825;0.413;0.597;a;a;aaaaa;aa;aaaa;a;aaaaaa;aaaaa;0.946;0.557;aa;0.782;a;0.629;aaaaaa;0.525;0.203;aaaa;0.215;aaaaaaaa;0.411;aa;a;a;0.884;0.849;aaaaaaaa;0.491;aaaa;0.262;aaaaaaaa;0.0977;0.0351;0.727;0.13;0.473;aaaaaaa;
aaaaa;aaaa;0.598;0.412;aa;0.913;0.851;0.59;0.541;0.543;0.173;0.794;a;a;aaa;aaaaa;aaa;aa;aaaaaaaa;aaaaaa;0.883;0.927;aaaaa;0.206;a;0.754;aaa;0.618;0.306;a;0.676;aa;0.954;aaa;aa;aaa;0.857;0.936;aaaaaa;0.284;a;0.411;aaa;0.979;0.0348;0.417;0.395;0.466;aaaaaaa;
aaaaaaaaaa;aaa;0.637;0.689;a;0.493;0.755;0.654;0.862;0.166;0.784;0.118;a;a;aaaaaa;aaaaa;a;aa;aaaaaaaa;aaaaaaa;0.188;0.433;a;0.158;a;0.732;aaa;0.986;0.208;aa;0.74;aaaaaaa;0.93;aa;aaaaaa;a;0.983;0.154;a;0.371;aaa;0.927;aaa;0.854;0.412;0.628;0.774;0.159;a;
aaaaaaaaaa;aa;0.988;0.053;a;0.442;0.765;0.808;0.944;0.889;0.775;0.363;a;a;a;aa;aa;aa;aaaaa;aaa;0.0725;0.735;aa;0.478;aa;0.988;aaaaaaaaa;0.00119;0.956;aaa;0.583;aaaa;0.714;aaaa;aaa;aaa;0.71;0.318;aaaaa;0.958;aaaa;0.241;aaaa;0.429;0.605;0.674;0.175;0.934;aaaaaaaaaa;
aaaaaaa;aaa;0.435;0.568;aa;0.147;0.838;0.424;0.0527;0.937;0.555;0.132;a;a;aaaaa;aaaaa;aaa;a;aaaaaaaaa;aaaa;0.0862;0.314;aaaaa;0.38;aaaa;0.94;aaaaaaa;0.146;0.637;aaa;0.422;aaa;0.688;aa;aaaaa;aaa;0.149;0.724;aaaaaa;0.457;aaaa;0.407;aaaaa;0.338;0.378;0.675;0.83;0.381;aaaaaaaaa;
aaaaa;aaaaa;0.356;0.523;aa;0.211;0.926;0.0899;0.0739;0.379;0.168;0.00203;a;a;aa;aaaaaa;aaaa;a;aaaaaaaa;aaaaaa;0.404;0.972;aa;0.507;aaaa;0.0164;aaaaaaaaa;0.157;0.525;aaaa;0.394;aaaaaaaa;0.0734;aa;aaaaaaaa;aa;0.272;0.769;aaaaaaaa;0.139;aaaa;0.887;aaa;0.724;0.601;0.921;0.874;0.345;aaaaa;
aaaaaaa;aa;0.0928;0.32;a;0.602;0.0917;0.838;0.532;0.589;0.642;0.164;a;a;aa;aaa;aaaa;a;aaaaaa;a;0.0594;0.542;aa;0.745;aaa;0.687;aaaaaaaa;0.075;0.793;aaaaa;0.139;aaa;0.207;aaaaa;aaaaaa;a;0.28;0.00167;a;0.385;aaa;0.711;aaaaaaaa;0.0943;0.435;0.442;0.153;0.147;aaa;
aaaaaaaaa;aaaaa;0.763;0.618;a;0.462;0.386;0.784;0.351;0.03;0.503;0.952;a;a;aaaaaa;aaaaaaaa;aa;aa;aaaa;aaaaaaa;0.987;0.332;aaaa;0.665;aa;0.1;aaaaaaaaaa;0.541;0.746;aaaaaaa;0.225;a;0.0637;aaaaa;aaaaaaa;a;0.524;0.379;aaaaaaa;0.709;aaa;0.132;aaaaaaaaa;0.862;0.333;0.311;0.424;0.797;aaaaaaaaa;
aaaa;aaaaa;0.41;0.536;aa;0.578;0.968;0.251;1;0.0592;0.522;0.503;a;a;aaaaaa;aaaaaaaaa;aa;a;aaaaaaaa;aaaaaaa;0.167;0.875;aaaaa;0.691;a;0.718;a;0.354;0.596;aaaaaa;0.476;aaaaaaa;0.219;aa;aaa;aaa;0.484;0.311;aa;0.461;aaa;0.432;aaaaaaaa;0.886;0.133;0.553;0.841;0.531;a;
aaaaaaaa;aa;0.119;0.327;aa;0.5;0.486;0.0957;0.928;0.572;0.158;0.0324;a;a;aa;aaaaaaaa;aa;aa;aaaa;aaa;0.935;0.422;aaaaa;0.849;aa;0.65;a;0.238;0.317;aaaaaaa;0.656;aa;0.809;aaa;aaa;aa;0.673;0.274;aa;0.217;aaa;0.145;aa;0.231;0.813;0.0823;0.517;0.783;aaaaa;
aaaaaaa;aaaaaaa;0.925;0.941;a;0.836;0.185;0.0347;0.875;0.241;0.274;0.435;a;a;aaaa;aaaaaaaa;a;a;aaaa;aa;0.897;0.549;aaaaa;0.406;aaa;0.122;aaaaaaaa;0.169;0.305;aaaaaa;0.908;aaaa;0.18;a;aaaa;a;0.357;0.103;aaaa;0.794;a;0.83;aaaaaaaa;0.213;0.129;0.441;0.646;0.218;a;
aaaaaaa;aaaaaaa;0.0471;0.63;aa;0.672;0.969;0.853;0.817;0.555;0.198;0.139;a;a;a;aaaaaa;a;a;aa;aaa;0.438;0.565;aaaa;0.394;aaa;0.389;aaaaaa;0.809;0.0245;aaaaaaaa;0.123;aaaa;0.13;aaaaa;aaaaaaaa;a;0.799;0.958;aaa;0.849;a;0.81;aaaaaaa;0.509;0.539;0.246;0.115;0.136;a;
aaaa;aaa;0.7;0.31;a;0.562;0.739;0.433;0.415;0.802;0.723;0.746;a;a;aa;aaaaaa;a;aa;aaaaaaaaaa;aa;0.52;0.661;a;0.961;aaaa;0.0933;aaaaaaa;0.717;0.445;aaaaaaaa;0.746;aaaaaaa;0.504;aaaaa;aaaaaa;a;0.354;0.96;aaaaaaa;0.281;aaaa;0.813;aaaaaaaaa;0.147;0.948;0.787;0.703;0.743;aaaaaaaaa;
aaaaaaaaa;a;0.308;0.777;a;0.734;0.404;0.567;0.835;0.952;0.0504;0.468;a;a;aaa;a;aaa;aa;aaaaaaaaaa;aaaaa;0.445;0.6;aaa;0.271;aa;0.659;aaaaaaaaaa;0.871;0.604;a;0.365;a;0.706;aaa;aaa;aaa;0.888;0.667;aaa;0.56;aa;0.675;aaa;0.548;0.334;0.825;0.908;0.153;aaaaaaaaaa;
aaaaaaaaaa;aa;0.124;0.716;aa;0.254;0.138;0.358;0.831;0.539;0.166;0.987;a;a;aaaa;a;aa;aa;aaaa;aaaaaaa;0.435;0.0792;a;0.455;a;0.238;a;0.172;0.685;aaaaaaaa;0.0916;aaaaaaaa;0.0053;a;aaaaaaaa;aaa;0.976;0.0989;aa;0.588;aaa;0.598;aaaa;0.668;0.226;0.691;0.0286;0.281;a;
aaa;aaaa;0.468;0.446;a;0.86;0.31;0.121;0.0863;0.155;0.438;0.0844;a;a;aa;aaaaa;aa;a;aaa;aaaaa;0.0406;0.624;aa;0.809;aaaa;0.189;a;0.588;0.0189;aaaa;0.138;aaaaaaaa;0.762;aaaaaa;aaaaa;aaa;0.399;0.63;aaaaaaa;0.728;aaaa;0.965;aaaaaa;0.271;0.376;0.435;0.622;0.875;aaa;
aaaaaaa;aaaa;0.121;0.518;a;0.486;0.179;0.208;0.998;0.0336;0.4;0.64;a;a;aaa;aa;aaaa;aa;aa;aa;0.283;0.851;aaa;0.773;aaa;0.889;aaaaaaaaaa;0.0203;0.557;aaa;0.748;aaaaaaaa;0.076;a;aaaaa;aa;0.0512;0.67;a;0.907;aa;0.408;a;0.579;0.172;0.229;0.264;0.198;aaaaaaaaa;
aaaa;aaaaaa;0.432;0.997;a;0.487;0.806;0.15;0.781;0.493;0.56;0.639;a;a;aa;aaaaaaa;aaa;a;aaaaaaaa;aaaa;0.352;0.922;aaa;0.232;aaaa;0.179;aaaaaaa;0.0384;0.98;a;0.998;aaaaaa;0.895;aaaaaa;aaaaaaaa;aaa;0.945;0.159;aaaaaaaa;0.274;aa;0.255;a;0.248;0.193;0.33;0.362;0.17;aaaaaaa;
aaaaaa;a;0.203;0.206;a;0.991;0.996;0.771;0.634;0.0769;0.0829;0.721;a;a;aaaa;aaa;aa;a;aa;aa;0.667;0.249;aaaa;0.49;aaa;0.522;aaaaaaa;0.675;0.173;aaaa;0.909;aaaaaaaa;0.345;aaaaaa;aa;aaa;0.716;0.589;aaaaaaaa;0.83;a;0.833;a;0.738;0.807;0.433;0.326;0.203;aaaaa;
aaaaaaaaa;aaaaaa;0.293;0.774;a;0.154;0.416;0.229;0.795;0.898;1;0.474;a;a;aaa;aaaaaaa;a;a;aaaaaaaaa;aaaaaa;0.142;0.202;aaaa;0.658;aaaa;0.227;aaaaaaaa;0.0584;0.177;a;0.571;aaaaaaa;0.166;aa;aaaaaaaa;aaa;0.0194;0.709;aaa;0.597;aa;0.672;aaaa;0.689;0.413;0.948;0.112;0.0501;aaaaaaaa;
aaaa;aaa;0.793;0.961;aa;0.253;0.242;0.306;0.759;0.268;0.0103;0.105;a;a;aaaaaa;aaaaaaa;aa;a;aaaaaa;aaaaaa;0.607;0.5;aaaa;0.225;aaaa;0.976;aaa;0.293;0.999;aaaaaaaa;0.777;a;0.146;aaa;aaaaaa;aaa;0.508;0.571;aaaa;0.727;aaa;0.462;aaaa;0.0171;0.465;0.131;0.276;0.474;aa;
aa;aaaaaa;0.738;0.793;a;0.769;0.186;0.678;0.127;0.557;0.769;0.443;a;a;aaaaa;aaaaaa;aaa;a;aaaa;aaaaa;0.906;0.728;aa;0.777;aa;0.442;aaaaaaa;0.632;0.641;a;0.39;aaaaa;0.162;aaaaa;aaaaaaa;a;0.214;0.252;aaaaaaaa;0.418;aa;0.895;aa;0.0745;0.943;0.977;0.105;0.337;aaaaaaaaa;
aaaaa;aaa;0.27;0.261;aa;0.406;0.861;0.668;0.805;0.663;0.101;0.483;a;a;aaaa;aaaaaaaa;aa;aa;aaaaaaaa;aaaaaaa;0.451;0.873;aaa;0.495;aa;0.809;a;0.721;0.0314;aaaaa;0.917;aaaaaaa;0.872;aa;aaaaaa;aaa;0.0135;0.0947;aaaaa;0.234;aa;0.348;a;0.203;0.472;0.464;0.781;0.622;aaaa;
aaaaaaa;a;0.407;0.0144;a;0.639;0.854;0.438;0.848;0.257;0.643;0.305;a;a;aaaa;aaaaaa;a;a;aa;aa;0.492;0.552;aaaaa;0.728;aaaa;0.477;aaaaaa;0.943;0.852;a;0.802;aa;0.257;aaaa;aaaaaaa;a;0.505;0.526;aaaaaaaa;0.611;aaa;0.625;a;0.206;0.889;0.247;0.738;0.926;aaaaaaaaa;
aa;aaaaaaa;0.316;0.165;a;0.0215;0.72;0.984;0.939;0.145;0.515;0.687;a;a;aa;aaaaaa;aaaa;aa;aaaaaaaaa;aa;0.776;0.42;aa;0.997;aaa;0.253;aaa;0.755;0.954;aaaaa;0.142;aaaaaaaa;0.807;aaa;aaaaa;aaa;0.855;0.51;aaaaaaaa;0.432;a;0.0973;aaaaaaaa;0.208;0.0789;0.453;0.489;0.811;aaaaa;
aaaa;aaaaaa;0.84;0.0182;aa;0.271;0.757;0.621;0.0447;0.778;0.913;0.969;a;a;aaaaa;aaaaaaaa;aa;aa;aaa;aaaaa;0.772;0.441;aaaaa;0.0286;aaa;0.677;aaaaaaaa;0.737;0.0582;aaaaa;0.857;aaaaaaaa;0.59;aa;aaaaaa;aaa;0.119;0.343;aaaa;0.699;aaaa;0.902;aaa;0.972;0.472;0.46;0.776;0.534;aaaaa;
a;aaaaaaaa;0.224;0.201;aa;0.961;0.838;0.82;0.305;0.202;0.993;0.971;a;a;aaa;aaaaaaa;aa;aa;aaaa;aaaa;0.46;0.695;aaa;0.508;aaaa;0.0164;aaa;0.454;0.28;aaa;0.619;a;0.301;aa;aaaaa;aaa;0.399;0.25;aaaaa;0.58;aaa;0.606;aaaaaaa;0.451;0.6;0.841;0.344;0.104;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.427;0.298;aa;0.0592;0.564;0.0436;0.208;0.444;0.927;0.323;a;a;aaa;a;aa;aa;a;aa;0.361;0.281;aaa;0.672;aa;0.497;aaa;0.998;0.0841;aaaaaa;0.889;aaaaaa;0.923;aaaa;aaaaaaaa;a;0.317;0.471;aa;0.619;a;0.631;a;0.285;0.564;0.244;0.998;0.924;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.736;0.266;a;0.873;0.399;0.914;0.528;0.483;0.472;0.0844;a;a;aaaaaa;aaa;aaa;a;aaaaaaa;aaa;0.284;0.39;a;0.513;aaa;0.381;aaaaaaaa;0.111;0.683;aaa;0.786;aaaa;0.96;aaaa;aa;aaa;0.124;0.777;aaaaa;0.152;a;0.88;aaaaaaaa;0.411;0.108;0.025;0.69;0.0461;aaaa;
aaaaaaaaa;aaaaaaaa;0.371;0.363;aa;0.0561;0.0274;0.287;0.228;0.829;0.0617;0.709;a;a;aaaaa;aaaaaa;aaaa;a;aa;aa;0.136;0.864;aaaa;0.209;aaaa;0.165;a;0.928;0.959;aaaa;0.069;aaaaaaaa;0.221;a;aa;aa;0.572;0.526;aaa;0.366;aaaa;0.191;aaaaaaa;0.312;0.273;0.482;0.901;0.0797;aaaaaaaaa;
aaaaa;aaaaaaa;0.0691;0.227;a;0.0148;0.53;1;0.588;0.691;0.227;0.507;a;a;a;aaaaaaaa;a;a;aaaa;aaaaaaa;0.194;0.922;aaa;0.126;aaa;0.168;aaaaaaaaaa;0.9;0.248;aaaaaaaa;0.896;aa;0.776;aaaaaa;aaaaaaa;aaa;0.426;0.789;a;0.529;a;0.936;aaaaaaaaa;0.819;0.803;0.885;0.326;0.57;aaaaaaaa;
aaaaaaa;aaaaaa;0.523;0.941;aa;0.593;0.0215;0.728;0.997;0.573;0.0419;0.918;a;a;aaaaa;a;a;aa;a;a;0.15;0.238;aaaa;0.465;aaaa;0.993;aaaaaa;0.974;0.684;aaaaaaa;0.733;aaaaaaa;0.168;aaaa;aaaaaa;aaa;0.183;0.488;aaaa;0.744;aa;0.549;aaaaa;0.62;0.571;0.425;0.0338;0.509;aaaaaaaa;
aaaaaaaa;aa;0.81;0.963;aa;0.522;0.496;0.638;0.143;0.228;0.259;0.161;a;a;aa;aaaaaaaa;a;aa;aaaa;aaaaaaa;0.488;0.786;aaa;0.897;aa;0.821;aa;0.823;0.832;a;0.000176;aaaaaaaa;0.257;a;aaaaaa;a;0.857;0.571;a;0.231;aaaa;0.538;aa;0.365;0.776;0.3;0.619;0.534;a;
aaaaaaaaa;aaa;0.961;0.387;a;0.952;0.777;0.982;0.108;0.177;0.997;0.563;a;a;aa;aaa;aaaa;a;aaaaaaaaa;aaaa;0.997;0.498;aaa;0.746;aa;0.806;aaaaaaaa;0.354;0.398;aaaaa;0.458;a;0.523;aaaaa;aaa;aaa;0.551;0.219;aaaaaaa;0.541;aa;0.224;aaaa;0.222;0.107;0.237;0.518;0.597;aaaaaaa;
aaaa;a;0.257;0.792;a;0.0767;0.7;0.461;0.489;0.537;0.497;0.814;a;a;aaaaaa;aaa;aa;a;aaaaaaaaa;aaaaaaa;0.617;0.0701;aaaa;0.162;a;0.029;aa;0.801;0.719;aaaaaa;0.644;aaaaaaaa;0.396;aaaaaa;aaaaaaa;aa;0.547;0.457;a;0.401;aaaa;0.0567;aaaaaaaaa;0.698;0.846;0.0134;0.129;0.405;aaaaaaa;
aaaaaa;aaa;0.0884;0.461;aa;0.439;0.894;0.0679;0.641;0.453;0.248;0.883;a;a;aaaaa;aaaaaaaaa;aaaa;a;aaaaaaaa;aaaaaaa;0.606;0.688;aa;0.283;aaaa;0.868;aaaaaa;0.513;0.0763;aaaaaaaa;0.000903;aa;0.564;aaaaa;aaaaa;aa;0.535;0.218;aa;0.18;a;0.683;aaaaaaaaa;0.639;0.902;0.368;0.596;0.675;aaa;
aa;aaaa;0.0805;0.215;a;0.233;0.369;0.0147;0.486;0.0936;0.633;0.479;a;a;aaaaaa;aaaa;a;a;aaaaaaaaa;aaaaaaa;0.118;0.109;a;0.226;aaaa;0.229;aaaaaaaaaa;0.839;0.504;aa;0.536;aa;0.72;aaa;aaaaaaaa;a;0.646;0.806;aa;0.704;aaaa;0.992;a;0.576;0.977;0.541;0.99;0.214;aaaaaa;
aaaaaaaa;aaaaa;0.294;0.0073;aa;0.215;0.0528;0.114;0.943;0.262;0.339;0.848;a;a;aaaaa;aaaa;aaa;a;aaaaaaa;aaaaaa;0.0861;0.865;aa;0.546;aaa;0.995;aaaaaaaa;0.859;0.0263;aaaaaaa;0.224;aaa;0.082;aaaaa;a;aaa;0.935;0.275;aaaaaa;0.536;aaaa;0.83;a;0.638;0.0696;0.261;0.625;0.0365;aaaaaaaaa;
a;aaa;0.598;0.331;aa;0.197;0.0163;0.637;0.247;0.503;0.211;0.257;a;a;aaaaa;aa;a;aa;aaaaaaaa;aaa;0.88;0.166;aaaa;0.0134;aa;0.836;aaaaa;0.508;0.752;a;0.609;aaaaaaaa;0.453;aaaa;aaaaaa;a;0.911;0.227;aaaaaaa;0.845;a;0.417;aaaaaaaa;0.324;0.82;0.916;0.923;0.171;aaaaa;
aaaaaaaa;aaaaaa;0.84;0.543;a;0.379;0.196;0.216;0.638;0.278;0.803;0.514;a;a;aaaaaa;aaaaaaaa;aa;aa;aaaaa;a;0.549;0.0293;aaaaa;0.0181;aaaa;0.667;a;0.431;0.486;aaaaaa;0.658;aaaaaaaa;0.0475;aaaaa;aaaaa;aaa;0.537;0.0239;aaaaaa;0.298;aaaa;0.893;aaaaaaaa;0.146;0.247;0.194;0.569;0.158;aaaaaaa;
aaaaaa;aaaa;0.664;0.827;a;0.835;0.314;0.83;0.349;0.356;0.94;0.56;a;a;aaaaa;aaaaaaaaa;aaaa;aa;aaaaaaa;aaa;0.155;0.631;aaa;0.203;a;0.662;aaaaaaaa;0.0852;0.397;aaaaaa;0.918;aaaa;0.254;aaa;aaaaa;a;0.746;0.319;aaaa;0.632;a;0.0446;aaaaa;0.0473;0.417;0.598;0.44;0.709;aaaaaa;
aaaaaa;aaaaaaaa;0.72;0.402;a;0.212;0.0407;0.946;0.547;0.813;0.54;0.199;a;a;aaaaa;a;aaa;a;aaaa;aaaaaaa;0.386;0.101;aaa;0.573;aaa;0.528;aaaaaaa;0.812;0.716;aaaaaa;0.0219;aaaa;0.761;aaaaaa;aaaaaa;aa;0.033;0.0754;aaaaaaa;0.658;a;0.494;aa;0.0818;0.995;0.991;0.997;0.25;aaa;
aaaa;aaa;0.0504;0.26;aa;0.15;0.543;0.408;0.289;0.604;0.695;0.108;a;a;aaaaaa;aaaaaaaa;aaaa;aa;aaaaaaaaaa;aaaaaa;0.622;0.782;aaa;0.585;aaa;0.882;aaaaaaaaa;0.529;0.445;a;0.65;aaaaa;0.349;aaaa;aaaaaaaa;aa;0.505;0.631;aaaaa;0.0132;aaaa;0.991;aaaaaa;0.224;0.892;0.179;0.0977;0.56;aaaaaaaaa;
aa;aaaa;0.0514;0.639;a;0.567;0.155;0.298;0.162;0.306;0.445;0.285;a;a;aaa;aaaaaa;aa;aa;aaa;aa;0.179;0.704;a;0.96;a;0.298;aaa;0.751;0.764;aaaaaa;0.599;aaaaaaa;0.0934;aaa;aaa;a;0.958;0.925;aaa;0.927;aa;0.273;aaaaa;0.534;0.602;0.354;0.849;0.0419;aaaaaaaaa;
aa;aaaaaa;0.107;0.646;a;0.706;0.0701;0.911;0.21;0.0797;0.888;0.125;a;a;a;aaaaa;aa;a;aaa;aa;0.217;0.0563;aaa;0.0335;aa;0.614;aaaaaa;0.221;0.806;aaaa;0.0396;aa;0.58;aaaaa;a;a;0.455;0.591;aaaa;0.394;a;0.918;aaaaaaaaa;0.471;0.547;0.412;0.0822;0.388;aaaaa;
aaaaaa;aa;0.852;0.562;aa;0.958;0.905;0.207;0.614;0.0973;0.642;0.166;a;a;aaaaa;aaaaaaa;aaaa;a;aaaaaa;aaaaaaa;0.983;0.214;a;0.757;a;0.734;aaa;0.705;0.562;aaa;0.318;aaaa;0.435;aaaaa;aa;aa;0.267;0.745;aaaa;0.989;a;0.457;a;0.782;0.457;0.778;0.878;0.0105;aaaaaaaaaa;
aaaaaaaaaa;a;0.441;0.268;a;0.0174;0.467;0.168;0.482;0.571;0.74;0.666;a;a;aaaaa;aaa;aa;a;aaaaaaaa;aaaaaa;0.797;0.167;aaa;0.538;aaaa;0.776;a;0.703;0.0458;a;0.229;a;0.053;a;a;a;0.96;0.327;aaaaaaa;0.0188;aa;0.464;aaaaaa;0.962;0.547;0.999;0.955;0.805;aaaaaaaa;
aaaaaa;a;0.253;0.382;a;0.65;0.891;0.82;0.597;0.0197;0.479;0.844;a;a;aaaa;aaaaaaaaa;a;a;aaaaaaaaa;aaaaaa;0.0392;0.848;aa;0.419;a;0.78;aa;0.702;0.513;aaaa;0.206;a;0.0954;aaaaa;a;aaa;0.628;0.198;aaaaaaa;0.349;a;0.419;aaaaaaa;0.475;0.331;0.268;0.372;0.825;aaaaaa;
aaaaa;aa;0.182;0.545;aa;0.958;0.719;0.224;0.886;0.567;0.698;0.873;a;a;a;aaaaaaa;aaa;aa;aaaaaaaa;aaa;0.222;0.11;a;0.36;a;0.757;aaaaaaaaaa;0.477;0.559;aa;0.264;aaa;0.647;aaaa;aaaaaaa;aaa;0.128;0.417;aaaaaaa;0.643;aaaa;0.75;aaaaaaaaa;0.111;0.541;0.634;0.0985;0.284;aaaaaaaaaa;
aaaaaaaaaa;a;0.801;0.629;aa;0.632;0.239;0.519;0.691;0.725;0.0645;0.595;a;a;aaaaa;aaaa;aa;aa;aaaaaa;aaaaaa;0.81;0.819;aaa;0.276;aa;0.015;aaaaaaa;0.9;0.668;aaaaaa;0.155;aaaaa;0.272;aa;aaaa;aaa;0.947;0.759;aaaa;0.777;aa;0.379;aaaaaaaa;0.879;0.245;0.584;0.228;0.375;aaaaaaa;
aaaaaaa;aaaa;0.965;0.54;a;0.832;0.19;0.513;0.966;0.931;0.823;0.522;a;a;aaaaaa;aaaaaa;a;aa;a;aaaaa;0.187;0.966;a;0.128;aa;0.939;aaaaaaaa;0.0995;0.133;aaaaa;0.144;aa;0.877;aaa;aaa;aa;0.718;0.917;aaaaa;0.364;aaaa;0.926;aaaaa;0.48;0.885;0.0803;0.128;0.273;aaa;
a;aaaaaaaa;0.924;0.411;aa;0.696;0.834;0.899;0.0103;0.305;0.422;0.376;a;a;aaa;aaaa;aa;aa;aaaaaa;aaaaa;0.367;0.207;aa;0.295;aaaa;0.858;aaaaaaaa;0.85;0.0644;aaaaaa;0.996;aaaaaaaa;0.852;aaa;aa;aaa;0.637;0.422;a;0.531;aaaa;0.528;aaaaa;0.176;0.958;0.818;0.724;0.0701;aaaaaaa;
aaaa;aaaaaaa;0.14;0.284;a;0.311;0.815;0.0172;0.417;0.81;0.804;0.682;a;a;aa;aaaaa;a;aa;aaaaaa;aaaa;0.532;0.869;aa;0.967;a;0.194;aaaaa;0.904;0.401;aaaa;0.733;aa;0.223;aaaa;aaaaaaaa;a;0.616;0.415;aaaa;0.013;aaa;0.0374;aaaaa;0.83;0.897;0.578;0.534;0.842;aaaaa;
