ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,10);ATT24(float,1);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(string,2);ATT45(string,4);ATT46(string,6);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,10);
0.568;a;0.659;0.373;0.244;aa;0.753;aaaa;0.502;aaa;0.541;0.591;0.29;a;aaa;0.613;0.735;aa;0.462;a;0.0367;0.583;aa;aaa;0.515;aa;aaaaaaa;0.426;0.988;aaaa;aa;a;0.264;0.445;a;0.842;a;0.823;aaa;aaa;0.555;0.824;aaaa;aaaaaaaaaa;a;aaaa;aa;aaa;0.743;aaaaaaaaaa;aa;
0.0495;aaaa;0.636;0.107;0.0371;a;0.665;aa;0.549;aaaa;0.753;0.491;0.58;aaaa;aaaaaa;0.0356;0.614;a;0.225;aa;0.528;0.12;aaaaaaa;aaaaaaaaaa;0.486;aaaaaaaa;aaa;0.4;0.207;aaaa;a;a;0.764;0.721;aaaaaa;0.655;a;0.337;aaaaaaa;a;0.875;0.349;aa;aaaaaaaa;aa;a;aa;aa;0.785;aaaa;aaaaaaaa;
0.546;aa;0.634;0.192;0.224;aa;0.0222;aa;0.12;aaaaa;0.464;0.936;0.818;aaaaaaaa;aa;0.974;0.696;a;0.812;aaaa;0.935;0.609;aaaaaa;aa;0.335;aaaaaaaaa;aaaaaaaa;0.36;0.592;aaaaa;aaa;a;0.873;0.007;aaaaa;0.426;a;0.567;aaaaaaaa;a;0.497;0.824;aa;aaa;a;a;aaaaaa;aaaaaaaa;0.193;aa;a;
0.0158;a;0.892;0.854;0.826;a;0.285;aa;0.458;aaaa;0.426;0.0758;0.571;aaaaaaa;aa;0.796;0.663;aa;0.988;a;0.989;0.297;aaaaa;aa;0.839;aaa;aaaaa;0.278;0.275;aaaa;aa;a;0.935;0.459;aaaaaa;0.0361;aaa;0.943;aaaaaaaa;aaa;0.414;0.622;aaa;aaaaaaaaa;a;a;aaa;aaaaaaa;0.71;aaaaaaaaaa;aaaaa;
0.0879;aaaaa;0.497;0.315;0.292;a;0.682;a;0.247;aa;0.189;0.0565;0.494;aaaaaaa;aaaa;0.568;0.353;aa;0.665;a;0.493;0.87;aaa;aaaaaaaaaa;0.752;aaaaaaa;aa;0.164;0.402;aaa;aaa;a;0.0115;0.543;aaaa;0.105;a;0.546;aaaaaa;aaa;0.853;0.186;aaaa;aaaaaa;a;aaa;aaaaa;aaa;0.692;aaaaaaa;aaaa;
0.291;aaa;0.126;0.903;0.996;a;0.146;aaaaa;0.321;aaaaaa;0.633;0.985;0.573;aaaaaaaa;aaa;0.233;0.0855;a;0.642;aaa;0.408;0.755;aa;aaaa;0.21;aaaaaa;a;0.718;0.114;aaaaaa;aa;a;0.49;0.98;aaaaaaa;0.502;aaa;0.507;aa;aaa;0.422;0.442;aaaaaa;aaaaa;aa;aaa;aaaaa;aaaaa;0.196;aaaaaaaaaa;aaaaaaa;
0.179;aaaaa;0.443;0.468;0.565;aa;0.727;aaaaa;0.952;aaaaa;0.542;0.902;0.903;aaa;aaaaaa;0.178;0.331;a;0.51;aaaa;0.103;0.491;aaa;aaaaaa;0.18;aaaaaa;aaaaaaa;0.294;0.914;aaaaaa;aaa;a;0.00303;0.916;aaa;0.592;aa;0.0531;aaaa;aa;0.168;0.63;a;aaaaaaaa;aa;aa;aaaa;aa;0.622;aa;aaaaa;
0.52;a;0.631;0.634;0.561;a;0.786;aaa;0.864;aa;0.0638;0.813;0.474;aa;aaaa;0.402;0.929;aa;0.261;aaaa;0.444;0.153;aaaaaaaaa;aaaaa;0.0703;aaaaaaaaa;aaaaaaaaa;0.401;0.462;a;aaa;a;0.701;0.863;aaaaaa;0.00102;a;0.719;aaaaaaaaa;a;0.335;0.556;aaaa;aaaa;aa;aaa;aaaaaa;aaa;0.426;aaaaaaaaa;aa;
0.267;aaaa;0.932;0.753;0.565;aa;0.819;a;0.0273;aaaaa;0.541;0.885;0.168;aaa;aa;0.382;0.98;aa;0.285;a;0.345;0.28;aa;aaaaaa;0.928;aaaaaaaaa;a;0.709;0.367;aaaa;aaa;a;0.824;0.747;aaaaaaa;0.202;a;0.466;aaaaaa;aa;0.53;0.13;a;aaaaaa;a;a;aaaaa;a;0.806;aaaaaa;aaaaaa;
0.656;aaaa;0.663;0.641;0.51;aa;0.169;aaa;0.101;aaaaa;0.161;0.752;0.765;aa;aa;0.275;0.721;a;0.135;aa;0.86;0.839;aaaa;aaaaa;0.0853;aa;aaaa;0.287;0.126;aaaaaa;a;a;0.295;0.999;aaaa;0.702;a;0.983;aaaa;aa;0.263;0.632;aaaaa;aaaaa;aa;a;aaaaa;aaaaaaa;0.962;aaa;aa;
0.547;aaaaa;0.716;0.00199;0.483;aa;0.178;a;0.73;aaaaa;0.183;0.674;0.525;aaa;aaaaaaaa;0.0841;0.282;a;0.46;aa;0.953;0.365;a;aaaa;0.661;aaaaaa;aaaaaaa;0.551;0.499;aaaa;a;a;0.616;0.199;aaaaaa;0.129;aaa;0.588;a;a;0.0559;0.828;a;aa;a;aaa;aa;aaaa;0.463;aaaaaa;aaaa;
0.268;aa;0.403;0.426;0.0816;a;0.894;aaaaa;0.772;aaaaa;0.33;0.282;0.185;a;aaaaaaaa;0.246;0.0908;a;0.0657;aaaa;0.289;0.119;aa;a;0.169;aaaaaaaa;aaaaaaaaa;0.24;0.199;aaaa;a;a;0.552;0.318;aaaaaaa;0.168;a;0.143;aaaa;a;0.161;0.699;aaaaaa;aaaaaaaaa;a;aaa;aaaa;aaaaaaaa;0.618;aa;aa;
0.615;aaa;0.794;0.15;0.393;a;0.499;aaa;0.576;aaaa;0.241;0.648;0.493;a;aaaaa;0.311;0.989;a;0.0954;a;0.754;0.651;aaaaaaa;aaaaa;0.887;aaaaaa;a;0.763;0.35;aaaaaa;aa;a;0.677;0.166;aa;0.00903;aaa;0.762;a;aa;0.637;0.0952;aaa;aa;a;aaa;aaaaaa;aaaaaaa;0.0626;aaaaa;aaaaaaa;
0.968;aaa;0.309;0.742;0.851;a;0.0465;aaaaa;0.455;aaa;0.285;0.115;0.587;a;aa;0.644;0.76;a;0.0956;a;0.408;0.513;a;a;0.521;a;aaaaaaa;0.507;0.629;aa;aaa;a;0.679;0.114;aaaa;0.85;a;0.708;aaaaaaaa;aaa;0.828;0.551;aaa;aaa;aa;aa;aaaa;aaa;0.441;a;aaaaaaaa;
0.765;a;0.903;0.928;0.193;a;0.732;aaa;0.824;aaaaa;0.975;0.706;0.512;a;aaaa;0.605;0.101;aa;0.47;a;0.554;0.0679;aaaa;aaa;0.945;aaaaaa;aaa;0.18;0.72;aa;aa;a;0.559;0.766;aaaa;0.667;aa;0.532;aaaaaaa;a;0.158;0.0228;aaaa;a;a;aaaa;aaaaaa;aaaa;0.655;aaaaaaaaaa;aaaaaaaa;
0.536;a;0.0997;0.919;0.766;a;0.918;aaaaaa;0.857;aaaaa;0.703;0.501;0.678;a;aaaaaaaaa;0.958;0.491;a;0.799;aaa;0.388;0.831;aaaaaaaaa;aaaaaaaaaa;0.127;aaaaaaaa;aaaaa;0.747;0.745;aa;a;a;0.424;0.391;aaaa;0.243;aa;0.241;aaa;aa;0.217;0.1;aaa;aaaaaaa;aa;a;aaaaaa;a;0.623;aaaaaaa;aa;
0.872;aaa;0.33;0.217;0.981;aa;0.303;aaa;0.537;aaaa;0.412;0.993;0.0834;aaaaaaaa;aaaaaaaaa;0.0333;0.195;aa;0.746;aaa;0.815;0.962;a;aa;0.395;a;aa;0.163;0.568;aa;a;a;0.272;0.744;aaaaaaa;0.501;aa;0.797;aaaaaa;aa;0.56;0.844;aaa;aaaaaaa;a;aaaa;aaaaa;aaaaa;0.0641;aaaaaaaa;aaaaaaaa;
0.57;aaaa;0.837;0.637;0.592;a;0.914;aaa;0.494;aaaa;0.984;0.513;0.276;aaaaa;aaaaaaaa;0.249;0.735;aa;0.573;aa;0.442;0.67;aaaaaaaa;a;0.741;aaaaaaaa;aaaaaa;0.637;0.158;aaaa;a;a;0.127;0.571;aa;0.0458;a;0.843;aaa;aa;0.00633;0.432;aaa;aaaaaa;aa;a;aaaaaa;a;0.0614;aaaaaaa;aaaaaaaa;
0.65;aaa;0.36;0.277;0.64;a;0.549;aaa;0.325;aaaaa;0.758;0.612;0.963;aaaaa;aaaaa;0.397;0.918;a;0.11;aaa;0.813;0.502;aa;aaa;0.532;a;aaaaa;0.0318;0.59;aaaaa;a;a;0.552;0.555;aaa;0.937;a;0.75;aaaaaa;aa;0.235;0.746;a;aa;a;aaa;a;aaaaa;0.712;aaaaaaaaa;aaaaaaaa;
0.757;aa;0.999;0.866;0.891;a;0.894;aa;0.385;aaa;0.0279;0.617;0.551;a;a;0.0213;0.652;aa;0.72;aaaa;0.151;0.314;aaa;aaaaaaaa;0.228;aa;aaaaaaaa;0.647;0.394;aaa;aa;a;0.785;0.4;aa;0.898;aaa;0.0931;aa;aa;0.875;0.176;aaaaa;aaaaaaaaaa;aa;aaa;a;a;0.501;aaaaaaaaaa;aaaaaaaaa;
0.219;a;0.374;0.316;0.078;a;0.889;aa;0.868;aa;0.846;0.788;0.124;aa;aaaaaaa;0.866;0.926;a;0.731;aa;0.156;0.163;aaa;aa;0.777;aaaaaaa;aaa;0.34;0.688;aaaa;aaa;a;0.496;0.464;aaaaaaa;0.565;aaa;0.811;aaaa;a;0.4;0.332;aaa;aaaaaa;a;aaaa;aaaaa;aaaaaaa;0.625;aaaaa;aaaaaaaaa;
0.797;aaaa;0.965;0.131;0.94;aa;0.309;aaaaa;0.793;aaaa;0.869;0.889;0.699;a;aaaaaa;0.209;0.19;aa;0.161;a;0.952;0.00335;aaaa;aaaaa;0.43;aaaaaaa;aaa;0.291;0.988;a;a;a;0.538;0.532;aa;0.00814;aaa;0.135;aa;aa;0.114;0.686;aaa;aaaaaa;aa;aa;a;a;0.98;aaaaaaaa;aa;
0.674;aa;0.592;0.209;0.989;a;0.792;aaaa;0.0249;aaa;0.0599;0.518;0.367;a;aa;0.759;0.212;a;0.526;aa;0.768;0.665;a;aa;0.811;aaaaaaaa;aaaaaaa;0.942;0.241;aaaa;aaa;a;0.298;0.296;aaa;0.71;a;0.6;aaaa;aaa;0.0662;0.826;aa;aaaa;aa;a;aaaaaa;aaaaaaa;0.78;aa;aaaaaa;
0.692;aa;0.36;0.161;0.595;aa;0.522;aaa;0.775;aaaaaa;0.315;0.004;0.222;aaaaa;aaaaaa;0.314;0.398;aa;0.0892;aaaa;0.742;0.12;aaa;aa;0.228;aa;aaaaaa;0.173;0.954;aaaaa;aaa;a;0.22;0.673;a;0.358;a;0.137;aaaaaaaaa;aaa;0.476;0.665;aaa;aaa;aa;aaa;aa;aaaaaaa;0.739;aaa;aaaaaaaaaa;
0.51;aaaaa;0.227;0.515;0.436;a;0.134;aaaa;0.116;aaaaaa;0.115;0.459;0.846;aaa;aa;0.815;0.158;aa;0.0522;a;0.58;0.492;aa;aaa;0.811;aaaa;aaaaa;0.441;0.176;aaaa;a;a;0.927;0.218;aa;0.583;a;0.446;aaaaaa;a;0.128;0.269;aaaaaa;aaaaaaa;aa;a;a;aaaa;0.331;aaaaaaa;aaaaaaaaa;
0.96;aaa;0.842;0.988;0.45;a;0.248;a;0.716;aa;0.00915;0.768;0.96;aaaaaaaa;a;0.627;0.09;aa;0.492;a;0.987;0.115;aaaaaaaaa;aaaaaa;0.67;aaaaa;aa;0.355;0.251;a;aa;a;0.948;0.625;aaaaaa;0.211;a;0.891;aaaaaa;aaa;0.671;0.561;aaaa;aaaaaaaa;aa;aa;aa;aaaa;0.305;a;aaaaaaa;
0.836;aaaa;0.286;0.392;0.227;aa;0.381;aa;0.528;aa;0.301;0.347;0.555;aaa;aaaa;0.571;0.793;a;0.346;aaaa;0.311;0.0679;aaaaa;aaaaaaaaaa;0.392;aaaaaa;aaaa;0.39;0.951;aaaaa;aa;a;0.638;0.844;aaaaa;0.328;a;0.461;aa;aa;0.691;0.176;aaaaaa;aaaaa;a;aaaa;aaaaa;aaaaaaaa;0.738;a;aaa;
0.868;aaaa;0.578;0.908;0.952;aa;0.0394;aaaaaa;0.185;aaaaa;0.0908;0.901;0.59;a;aaaaaaaa;0.652;0.937;a;0.309;aaa;0.05;0.045;aaaaaaaaa;aaaaa;0.978;aaaaa;aaaaaa;0.043;0.0198;aaa;aaa;a;0.49;0.913;aaaaaaa;0.145;aaa;0.108;aaaaa;aaa;0.00198;0.245;aaa;aa;a;aaaa;a;aaaa;0.0648;aaaaaaaaa;aaaaaaaaaa;
0.97;aa;0.765;0.831;0.0757;aa;0.334;aaaaaa;0.84;a;0.146;0.202;0.212;aaa;aaaaaaaaa;0.946;0.901;aa;0.188;aa;0.546;0.187;aa;a;0.155;aaa;aaaa;0.411;0.979;aa;a;a;0.437;0.651;aa;0.182;a;0.87;aaaaa;aaa;0.172;0.433;aaaaaa;aaaaaa;aa;aaaa;aaaa;aa;0.819;aaaa;aaaaaaaa;
0.669;a;0.46;0.428;0.741;a;0.542;aa;0.484;aaaa;0.906;0.467;0.697;a;aaaaa;0.516;0.252;aa;0.788;aa;0.818;0.932;aaaaaa;aaaaaaaaaa;0.599;a;aaaaaaaa;0.14;0.249;aaaa;a;a;0.962;0.654;aaaaa;0.543;aaa;0.761;aaa;aa;0.152;0.816;aaaaaa;aaaaa;a;a;a;aaaa;0.743;aaaa;aaaaaaaaaa;
0.0915;a;0.559;0.809;0.666;aa;0.0305;a;0.121;aaaaa;0.915;0.924;0.989;aaa;aaaaaaaa;0.91;0.304;aa;0.024;aaa;0.79;0.141;aaaaaaa;aaaaaaaaa;0.94;a;aaaa;0.477;0.661;aaa;aa;a;0.223;0.775;aaaaaaa;0.159;a;0.299;aaaa;a;0.48;0.614;a;aaaaaa;aa;a;aaaa;aaaaaa;0.57;aaaa;aaaaaaaaaa;
0.999;a;0.806;0.566;0.882;aa;0.434;aaaaa;0.146;aaaa;0.363;0.786;0.7;aaaaaaa;a;0.851;0.153;a;0.32;aa;0.735;0.728;aa;a;0.00875;a;aaaaaaa;0.108;0.783;aaaa;aaa;a;0.58;0.251;aaaaaa;0.0887;a;0.351;aaaaaa;aaa;0.433;0.886;aaaa;aaaaaaa;aa;aaaa;aa;aaa;0.221;a;aaa;
0.354;aaaa;0.855;0.845;0.71;a;0.00198;aa;0.743;a;0.273;0.978;0.871;aaaaaaaa;aaaaaa;0.626;0.0134;aa;0.695;aa;0.364;0.281;aaaaaaaa;aaaaaa;0.244;aaaaa;aaaaaaaaa;0.0259;0.228;aaaaaa;aaa;a;0.661;0.861;aa;0.228;aa;0.877;aaaaaaaa;aa;0.901;0.0413;aaaaa;aaaaaaaaa;aa;aaaa;aaaa;aaaaaa;0.0252;aaaaaaaa;aaa;
0.316;aa;0.0436;0.73;0.568;a;0.242;aaa;0.226;aaaaaa;0.912;0.018;0.478;aaaa;aaaaa;0.609;0.86;aa;0.849;aaa;0.881;0.838;aaaaaa;aaaaaaaaa;0.811;aa;aaaaa;0.947;0.0182;a;aa;a;0.17;0.549;aaaaaa;0.954;aaa;0.649;aaaaaaaaa;aa;0.503;0.291;aaaaaa;aaaaaaaa;aa;aa;aa;aaaa;0.465;aaaaaaaaaa;aaaaaaa;
0.669;aa;0.254;0.926;0.0236;a;0.525;a;0.659;aa;0.306;0.575;0.727;aaaa;aaaa;0.0902;0.688;a;0.292;aaa;0.561;0.935;aaaaaaaaa;aaaaaaaaa;0.744;aaaaa;aaaaaaaaa;0.61;6.99e-05;aa;aa;a;0.46;0.51;a;0.174;aaa;0.729;a;aaa;0.893;0.293;aaa;aaa;a;a;aa;aaaaaa;0.282;aaaaaaaa;aaaaaaaa;
0.0807;aa;0.65;0.309;0.539;a;0.687;aaa;0.488;a;0.371;0.189;0.753;aaaa;aaaaaa;0.547;0.945;aa;0.114;aa;0.537;0.124;aaaaaaaaa;aaa;0.949;aaaaa;aaaaaaa;0.00529;0.937;a;aaa;a;0.333;0.402;aaaaa;0.87;aa;0.131;aaaaaaaaa;aaa;0.000152;0.55;aa;a;a;aaa;aaaaa;aaaaaaa;0.117;aaaaaaaa;aaaaaaaa;
0.239;aa;0.243;0.626;0.304;a;0.677;aaaaaa;0.0834;aa;0.241;0.32;0.0989;aa;aaaaa;0.642;0.586;a;0.942;aa;0.0376;0.78;aaaaaaaa;aaaaaaa;0.868;aaaaa;aaaaaaaaa;0.357;0.231;a;aa;a;0.524;0.237;aaaa;0.0255;aaa;0.811;aaa;aa;0.537;0.633;aa;aaaaaaaaaa;a;aa;aaaaa;aaa;0.542;aa;aaaaaaa;
0.432;aaa;0.999;0.374;0.773;a;0.237;a;0.384;aaa;0.756;0.492;0.136;aaaaaaa;aaaaa;0.922;0.96;a;0.0756;aaa;0.529;0.253;aaaaa;aaaaaaa;0.618;aaa;aaaaaaaaa;0.392;0.947;aaa;a;a;0.201;0.254;a;0.377;aa;0.0264;aaaaaaaaa;aa;0.377;0.749;aa;aaaaaaa;a;aa;aaaaaa;aaaaaaa;0.865;aaaaaaaa;aaaaaaaa;
0.889;aa;0.403;0.929;0.785;a;0.496;aaaa;0.104;a;0.186;0.145;0.543;aaa;aaaaaaa;0.223;0.822;a;0.722;aa;0.953;0.519;aaaaaa;a;0.636;aa;aaaaaaaaa;0.874;0.862;aaa;aaa;a;0.268;0.743;aaaaaaa;0.173;aaa;0.362;aa;aaa;0.308;0.302;aaaa;aaa;a;a;aaaaaa;aaaaaa;0.905;aa;aaaaaaa;
0.268;aaaaa;0.979;0.915;0.476;aa;0.498;aaaa;0.441;aaaa;0.747;0.52;0.226;a;aaaaaaaa;0.374;0.365;a;0.731;aa;0.433;0.0387;aaaaaaaaa;aa;0.3;aaaaaaaaa;a;0.0713;0.257;aaa;aa;a;0.471;0.877;aaaa;0.517;a;0.69;aaa;aa;0.652;0.822;a;aaa;a;aaaa;aaaaaa;aa;0.567;aaa;aaaa;
0.786;aa;0.262;0.475;0.271;aa;0.129;aa;0.574;aaa;0.0162;0.991;0.144;aaaaa;aaaa;0.657;0.329;a;0.128;aaaa;0.585;0.6;aaa;aaaaaaaaaa;0.78;aaaaaa;aaaa;0.276;0.763;aaaaaa;a;a;0.231;0.0385;aaa;0.691;aaa;0.354;aaaa;aa;0.121;0.69;aaaa;a;aa;a;aaa;aaaaaaa;0.353;aaaaaaaaa;aaaa;
0.876;a;0.568;0.338;0.724;aa;0.65;aaa;0.625;aa;0.662;0.132;0.335;aaaaa;aaaaa;0.172;0.51;aa;0.692;a;0.809;0.198;a;aaa;0.671;aaaaaaa;aaaa;0.213;0.347;a;aa;a;0.17;0.692;aaaaaa;0.413;aaa;0.0786;aaaaaaa;aaa;0.23;0.759;aaaaaa;aaaaa;aa;a;aa;aaaaaaa;0.324;a;aaa;
0.14;aa;0.353;0.445;0.198;aa;0.403;aaa;0.447;aa;0.0218;0.743;0.126;aa;aaaaaaa;0.354;0.131;a;0.665;aaa;0.855;0.962;aaaaaa;aaaaaaaa;0.467;a;a;0.204;0.974;a;a;a;0.274;0.561;aaaa;0.103;aaa;0.458;aaaaaaaaa;a;0.296;0.134;a;aa;aa;aa;aaaaaa;aaaaa;0.0127;a;aa;
0.076;aaaa;0.544;0.478;0.109;aa;0.251;aaa;0.499;aaaaaa;0.581;0.492;0.1;aaaaaa;aaaaaaaa;0.0995;0.375;a;0.809;aa;0.683;0.242;aaa;aaaaaaaaa;0.159;aaa;aaaaaaaaa;0.296;0.753;aaaaa;aa;a;0.0325;0.88;aaaaaaa;0.121;aa;0.766;aaa;aaa;0.762;0.702;aaa;aa;a;a;a;a;0.282;aaaaaaaaa;aaaaaaaa;
0.958;aaa;0.908;0.268;0.545;aa;0.802;aa;0.023;aa;0.187;0.242;0.31;aaaaa;aaaaaaaa;0.845;0.501;aa;0.582;a;0.35;0.815;a;a;0.409;aaaaaaa;aaaaa;0.316;0.0142;aaaaaa;aaa;a;0.803;0.386;a;0.771;a;0.0473;aa;aa;0.649;0.747;aa;aaaa;a;aaaa;aaaaa;aaaa;0.0953;aaaa;aaaaaa;
0.532;aa;0.0865;0.489;0.486;a;0.625;aa;0.393;aaaa;0.683;0.595;0.939;aaa;aaaaaaaa;0.0605;0.154;aa;0.583;aa;0.825;0.448;aa;aaaa;0.625;aaaaa;aaaaa;0.864;0.0053;aaaaaa;aaa;a;0.139;0.935;aa;0.894;aa;0.323;aaaaaa;a;0.95;0.554;aaaaa;aaaaa;a;aaa;aaaaa;aaaaa;0.567;aaaaaa;aa;
0.537;aaaa;0.79;0.242;0.693;aa;0.0387;aa;0.465;aaaaaa;0.449;0.589;0.51;aa;aaaaa;0.00757;0.242;a;0.131;aaa;0.515;0.275;aaaaaaaaa;aaa;0.648;aaaaaa;aaaaa;0.426;0.469;aa;a;a;0.928;0.527;aaa;0.707;aa;0.843;a;aaa;0.999;0.52;a;aaaaaaaaa;a;aaa;aa;aaaaaaaa;0.943;aaaaaaa;a;
0.773;aaaaa;0.527;0.33;0.837;aa;0.611;aaaaa;0.846;aa;0.01;0.355;0.271;aaa;aa;0.489;0.833;aa;0.255;aa;0.0557;0.885;aaaa;aaaaa;0.108;aaaaaaaa;aaaaa;0.625;0.785;aaaaa;aa;a;0.305;0.355;aaaa;0.985;aaa;0.872;aaa;aaa;0.302;0.902;a;aaaaaaaaaa;a;aa;a;aaaaaaaa;0.463;aaaaaaaa;aaaaaaaaa;
0.91;aaa;0.167;0.0325;0.926;aa;0.857;aaaa;0.545;aaaaaa;0.42;0.418;0.755;a;a;0.845;0.245;a;0.688;aaaa;0.64;0.724;aaaa;aaaaaaa;0.825;aaa;aa;0.0718;0.521;aaa;a;a;0.249;0.467;aaaaaa;0.934;aaa;0.247;aa;a;0.94;0.819;aaa;aaaaaaaaaa;a;aa;aaaa;aaaaa;0.287;aaaaa;aaaaaaa;
0.535;aaaaa;0.733;0.648;0.292;aa;0.0977;aaa;0.978;aaaa;0.255;0.732;0.923;aaaa;aaaaaaa;0.65;0.334;a;0.926;a;0.498;0.561;aa;aaaaaaa;0.982;aaaaaaaa;aaaaaaaaa;0.231;0.437;aaaaaa;aa;a;0.489;0.229;a;0.853;aaa;0.279;aaaaaa;a;0.406;0.508;aaa;aaaaa;aa;aaaa;aaaaa;aaaaaaa;0.853;aaaaa;a;
0.415;aaaa;0.386;0.94;0.82;aa;0.961;aaaaaa;0.382;aaaaaa;0.0752;0.649;0.89;aaaaa;aaaaaaaa;0.0265;0.237;a;0.724;aaa;0.387;0.437;aaa;aaaaaaaa;0.286;aa;aaaaaaaa;0.723;0.315;aaaaaa;a;a;0.75;0.586;a;0.507;aa;0.288;aaa;aa;0.854;0.372;aa;aaaaaaaa;aa;aaaa;aaaaaa;aaaaaaaa;0.604;aaaaaaaaaa;aaaaaaa;
0.253;aaa;0.943;0.949;0.913;a;0.631;aaaa;0.924;aaa;0.527;0.233;0.829;aaaaaaa;aaaaa;0.463;0.731;a;0.483;aaa;0.573;0.574;aaaaaa;aaaaaa;0.471;aa;aaaaaaaaa;0.249;0.399;aaaaa;a;a;0.782;0.648;aaaaaa;0.643;aaa;0.48;aaaaaaaa;aa;0.623;0.648;aaaaa;aaaa;aa;a;a;aaaaaaa;0.624;aaaaaaaa;aaaaaa;
0.723;a;0.104;0.894;0.295;aa;0.121;aaa;0.344;aaaa;0.234;0.893;0.752;aaaaaa;aaaa;0.378;0.797;aa;0.12;a;0.976;0.643;aaaaaa;aaaaaa;0.944;aaaaaaaa;aaaaaa;0.504;0.912;aaaaa;aaa;a;0.775;0.368;aaaa;0.281;a;0.444;aaaaaaaaa;aaa;0.53;0.784;aaa;aaaaaaa;aa;aaaa;aaa;aaaa;0.526;aa;a;
0.383;aa;0.121;0.141;0.414;a;0.776;aa;0.648;aaaa;0.378;0.0737;0.0098;aaaaaa;aaaaaaaaa;0.981;0.437;a;0.0357;aaa;0.155;0.643;aaaaa;aaaa;0.779;aaaaaaa;aaaaa;0.802;0.121;aa;a;a;0.99;0.478;aaaa;0.222;aa;0.968;aaa;aa;0.224;0.00953;aa;aaa;aa;aa;a;aaaaa;0.421;aaaa;aaaaaaaaa;
0.212;aaa;0.884;0.194;0.111;aa;0.327;a;0.274;a;0.63;0.369;0.329;aaaa;aa;0.767;0.421;a;0.513;aaaa;0.934;0.282;a;aaaaaa;0.544;a;aaaaaaaa;0.503;0.713;aaa;aaa;a;0.644;0.0274;aaaaaa;0.164;aa;0.343;aaaaaa;a;0.0628;0.924;a;aaaa;aa;aaaa;aaaaaa;aaaaaaa;0.116;aaaaaaaaa;aaaaaa;
0.0899;aaaa;0.687;0.59;0.0731;a;0.864;a;0.546;aaaa;0.798;0.563;0.71;a;aaaaaaa;0.267;0.567;a;0.157;aaaa;0.0355;0.199;aaaaaaa;aaa;0.111;aaaa;aaa;0.171;0.431;aaaaa;aaa;a;0.182;0.779;aaaaaaa;0.249;aa;0.104;aa;a;0.742;0.827;aaa;aaaaaaaaa;aa;aa;aaaaaa;aaaaaaa;0.226;aaaaaaaaaa;a;
0.406;aaaa;0.153;0.215;0.478;a;0.638;a;0.974;aaaaaa;0.823;0.847;0.718;aaa;aaaaaaaaa;0.255;0.147;a;0.117;aaa;0.584;0.973;aaaa;a;0.991;aaa;aaaaaaa;0.979;0.702;aaaaa;a;a;0.307;0.898;aaaaaaa;0.0775;a;0.518;aaaaa;aa;0.723;0.447;aaaa;a;a;aaa;aaaaaa;aaaaaaa;0.759;aa;aaa;
0.288;aa;0.0828;0.886;0.617;aa;0.534;aa;0.466;aaaaaa;0.146;0.139;0.523;aa;aaa;0.00883;0.466;aa;0.828;aaaa;0.707;0.51;aaa;aaaa;0.516;aaaaaaaa;aa;0.112;0.673;a;aaa;a;0.708;0.408;aaaaa;0.642;aaa;0.871;aaaaaaaa;aaa;0.605;0.265;aaaaa;a;aa;aaa;aa;aaaaa;0.991;aaaaaaa;aaaaaaa;
0.392;aaa;0.765;0.419;0.816;aa;0.348;aaa;0.109;aaaaa;0.455;0.443;0.996;aaaaa;aaaaaaaaa;0.54;0.117;a;0.163;a;0.596;0.0793;aa;aaaaaaaaa;0.84;aaaaa;aa;0.159;0.237;aa;aaa;a;0.838;0.0754;aa;0.571;a;0.102;aaaaaaaaa;aa;0.153;0.141;aaaaaa;aaa;aa;aa;a;aaaaaaaa;0.541;aaa;aaaaaa;
0.367;aa;0.977;0.567;0.247;aa;0.831;aaaaa;0.474;aaaaaa;0.327;0.634;0.191;aaaaaaaa;aaaaa;0.25;0.794;a;0.276;a;0.384;0.927;aaaaaa;aaaaaaaaa;0.688;aaaaaa;aaa;0.644;0.0604;aa;a;a;0.934;0.0275;aaaa;0.573;aa;0.262;aaaaaa;aa;0.26;0.209;a;aaaa;aa;aaa;aaa;aaa;0.67;aaaa;aaaa;
