ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.244;0.167;a;
0.216;0.841;aaa;
0.607;0.481;aaaaaaaaaa;
0.82;0.299;aaaaaa;
0.33;0.88;aaaaaaaa;
0.588;0.0531;aaaaaaaaaa;
0.076;0.139;aaaaaa;
0.505;0.301;aaaa;
0.363;0.85;aaaaaaaaa;
0.622;0.539;aaaaaaa;
0.73;0.178;aaaaaa;
0.633;0.393;aaaaaaaa;
0.997;0.215;aaaaaaaaaa;
0.131;0.37;aaaaaaa;
0.312;0.324;aaa;
0.804;0.993;aaaaaaa;
0.246;0.682;aaaaaa;
0.473;0.467;aaaaaaaaa;
0.177;0.856;aaaaa;
0.35;0.541;aaaa;
0.236;0.407;aaaaaaaaa;
0.785;0.244;aaaaa;
0.43;0.941;aaaaaa;
0.107;0.433;aaaaaa;
0.889;0.351;aaaaa;
0.0666;0.806;aaaaaaaaaa;
0.493;0.632;aaa;
0.788;0.283;aaaa;
0.941;0.987;aaaaaaa;
0.373;0.373;aa;
0.0565;0.892;aaa;
0.744;0.559;aaaaaaaa;
0.461;0.872;aaaaaa;
0.981;0.633;aaaa;
0.203;0.79;aaaaa;
0.785;0.542;aaaaa;
0.0644;0.721;aaaaaa;
0.94;0.358;aaa;
0.34;0.51;aaaaaaaaaa;
0.96;0.503;aa;
0.453;0.573;aaaa;
0.259;0.115;aaaaaaaaaa;
0.912;0.648;a;
0.424;0.435;aaaaaa;
0.442;0.361;aaaaaaaaaa;
0.844;0.749;aaaaaaaa;
0.257;0.0181;aaaa;
0.341;0.265;aaaaaaaa;
0.0446;0.402;aaaaa;
0.662;0.315;aaaaaaaaaa;
0.376;0.362;aaaaaaaa;
0.641;0.735;aa;
0.185;0.755;aaaaaaaa;
0.706;0.113;aaaaaa;
0.185;0.408;aaaaaaa;
0.282;0.74;a;
0.96;0.785;aaaaa;
0.336;0.384;aaaaaaa;
0.301;0.316;aaa;
0.99;0.63;aaaaa;
0.246;0.0352;aaaaaaaa;
0.94;0.214;aa;
0.834;0.688;aa;
0.391;0.299;aaaaaaaa;
0.327;0.684;aaaaaaaaaa;
0.533;0.83;aaaaaa;
0.513;0.508;a;
0.26;0.887;aaaaaa;
0.252;0.888;aaaaaaaaaa;
0.215;0.177;aaaaaaaaaa;
0.943;0.669;aa;
0.596;0.429;aaaaaa;
0.824;0.245;aaaaaa;
0.739;0.207;aaa;
0.508;0.807;aaaaaa;
0.401;0.269;aaaaaaaaaa;
0.344;0.393;aaaa;
0.913;0.123;aaaaaaaa;
0.249;0.347;aaaaaaaaaa;
0.53;0.747;aaaa;
0.0876;0.948;aaaaaaaaaa;
0.127;0.322;aaaaaaaa;
0.902;0.377;aaaaaaaaa;
0.946;0.387;aaaaaaaa;
0.0063;0.954;aaaaaa;
0.946;0.103;aaaa;
0.674;0.00104;aaaaa;
0.748;0.503;aaaaaaaa;
0.903;0.938;aaaaaaaaa;
0.282;0.366;aaaaaa;
0.861;0.722;aaa;
0.376;0.778;aaa;
0.892;0.0574;aaaaaaa;
0.439;0.227;aaaa;
0.594;0.897;aaaaaaaaa;
0.448;0.618;aaaaaa;
0.746;0.992;aaaa;
0.175;0.65;aaaaaaa;
0.925;0.108;aa;
0.526;0.188;aaaaaaaa;
0.886;0.437;aaaaaaaaa;
0.551;0.274;aaaaa;
0.944;0.372;aa;
0.902;0.959;aaaaaaa;
0.286;0.457;aaaaa;
0.331;0.775;aaaaa;
0.723;0.55;aaaaaa;
0.879;0.798;aaaaaaaa;
0.119;0.783;aaaa;
0.369;0.809;aaaa;
0.28;0.802;aaaaaaaa;
0.359;0.744;aaaaaaa;
0.844;0.704;aaaaaa;
0.515;0.529;aaaaaaaa;
0.817;0.983;aaaaa;
0.635;0.788;aaaa;
0.0348;0.152;aaa;
0.779;0.337;aa;
0.934;0.53;aaaa;
0.344;0.425;aaaaaaaa;
0.23;0.601;aaaaaaa;
0.237;0.227;aaaaaaaaaa;
0.441;0.94;aaaaaa;
0.656;0.56;aaaa;
0.0966;0.823;aaaaa;
0.916;0.114;a;
0.889;0.0562;aaaaaaaaaa;
0.989;0.905;aaaaaaa;
0.609;0.972;aaa;
0.355;0.713;a;
0.437;0.746;aaaaaaaaaa;
0.914;0.966;aaaa;
0.552;0.635;aaaaaaaaa;
0.0987;0.218;a;
0.751;0.484;aaaaaaaaa;
0.412;0.139;aaaaaaaaaa;
0.542;0.638;aa;
0.336;0.344;aaaaaaaaaa;
0.252;0.497;aaaaaa;
0.213;0.407;aa;
0.787;0.463;aaaa;
0.245;0.527;aaaa;
0.19;0.0774;aaaaa;
0.412;0.95;aaaaaaa;
0.275;0.921;aaaaaaa;
0.567;0.789;aaaa;
0.441;0.509;aaaaaaaaa;
0.806;0.71;aaaa;
0.269;0.0724;a;
0.858;0.528;aaaa;
0.59;0.449;aaaaaaa;
0.634;0.0446;aaaaa;
0.121;0.0049;aaaaa;
0.653;0.0404;aaaaa;
0.492;0.00206;aaaaaaa;
0.0144;0.45;aaaaaaa;
0.786;0.663;aa;
0.445;0.987;aa;
0.143;0.288;aaaaaa;
1;0.319;aaaaaaaaaa;
0.28;0.319;aaaaaaaaa;
0.357;0.227;aaaaaaaaa;
0.651;0.33;aaaa;
0.82;0.429;aaaaaaaaa;
0.291;0.2;aaa;
0.815;0.0837;aaaaaa;
0.066;0.169;aaaaaaaa;
0.0282;0.583;aaaaaaaa;
0.994;0.57;aa;
0.0209;0.945;aaa;
0.276;0.0914;aaaaaaaaaa;
0.376;0.0968;aaaaaaaa;
0.423;0.69;aaa;
0.447;0.209;aaaaaaa;
0.21;0.518;aaaaa;
0.168;0.714;a;
0.438;0.842;aaa;
0.793;0.286;aaa;
0.278;0.445;aaaaa;
0.263;0.746;aaaaa;
0.488;0.545;aa;
0.966;0.43;aaaaaaaaa;
0.523;0.637;aaaaaa;
0.575;0.977;aaaaaaa;
0.971;0.99;aa;
0.42;0.219;aaaaaaa;
0.234;0.599;aaaaaaaa;
0.834;0.678;aaa;
0.689;0.514;aaa;
0.51;0.175;aaaaaaaaa;
0.343;0.671;aaaaaaa;
0.427;0.848;aaaaa;
0.841;0.881;aaaaa;
0.705;0.0144;aaaaaa;
0.0801;0.689;aaaaaa;
0.979;0.498;aaaaaa;
0.149;0.893;aaaaaaa;
0.492;0.762;a;
0.122;0.0847;aaa;
0.15;0.863;aaaa;
0.978;0.585;aaaaaaa;
0.129;0.818;aaaaa;
0.509;0.731;aaaaa;
0.177;0.555;aaaaaaa;
0.241;0.516;aaaa;
0.429;0.314;aa;
0.712;0.401;aaa;
0.477;0.0044;aaaaaaaaaa;
0.438;0.443;aaaaa;
0.799;0.373;aaaaa;
0.613;0.816;aaaaaaaaaa;
0.298;0.105;aaaaaaa;
0.77;0.481;a;
0.332;0.256;aaaaaaa;
0.173;0.802;aaaaa;
0.067;0.474;aa;
0.845;0.223;aa;
0.155;0.806;aaaaa;
0.681;0.843;aaa;
0.632;0.153;aa;
0.759;0.653;aaaaaaaaaa;
0.74;0.64;aaaaaaa;
0.134;0.923;aa;
0.368;0.31;aa;
0.809;0.287;aaaaa;
0.209;0.247;aaa;
0.473;0.332;aa;
0.854;0.678;aaaaaaaa;
0.651;0.314;aaaaaa;
0.947;0.275;aaaaa;
0.598;0.399;aaaaaaa;
0.623;0.582;aaaa;
0.364;0.0815;aaaa;
0.858;0.696;aaaa;
0.385;0.453;aaaaaaaaa;
0.288;0.9;aa;
0.832;0.398;aaaaaa;
0.281;0.0528;aa;
0.123;0.187;aaaaaa;
0.869;0.846;aaaaaaaaa;
0.319;0.171;aaaaaaaa;
0.261;0.318;aa;
0.162;0.859;aa;
0.282;0.213;aaaa;
0.0338;0.876;a;
0.725;0.538;aa;
0.799;0.547;aaaaaa;
0.798;0.629;aaa;
0.793;0.435;aaaaaa;
0.876;0.68;aaaaaaa;
0.638;0.163;aaaaaaaa;
0.337;0.651;aaaaa;
0.275;0.233;aaaaaa;
0.912;0.657;aaaaa;
0.328;0.48;a;
0.434;0.668;aa;
0.812;0.0319;aaaaaaaa;
0.77;0.359;a;
0.345;0.751;a;
0.507;0.225;aa;
0.408;0.807;aaaaaa;
0.407;0.633;a;
0.119;0.496;aaaa;
0.508;0.825;aaaaa;
0.819;0.172;aaaaa;
0.683;0.322;aa;
0.35;0.757;aaaaaaaa;
0.119;0.561;aa;
0.124;0.599;aaaaaaaaaa;
0.537;0.512;aaaaa;
0.28;0.289;aaaaaaa;
0.19;0.459;aaaaaaaa;
0.112;0.384;aaaaaaa;
0.488;0.337;aaaaaaaaa;
0.137;0.618;aaaaaaaaaa;
0.66;0.0904;aaaa;
0.108;0.875;aaaaaaaaaa;
0.766;0.577;aaaa;
0.858;0.188;aa;
0.503;0.109;aaa;
0.724;0.687;aaaaaaaa;
0.211;0.0387;aaaaaaaa;
0.113;0.304;aaaaa;
0.894;0.316;a;
0.166;0.425;aaa;
0.22;0.502;aaaaaaaaaa;
0.983;0.343;aaaaaaa;
0.492;0.108;aaaaaaaa;
0.611;0.75;aaaa;
0.305;0.659;aaaaaaaaaa;
0.477;0.118;aaaa;
0.796;0.0238;a;
0.71;0.34;aaaa;
0.364;0.771;a;
0.685;0.839;aaaaaa;
0.651;0.532;aaaaaaaaaa;
0.369;0.194;aaaaaa;
0.0618;0.082;aaaaa;
0.202;0.252;aaaa;
0.937;0.246;aaaaa;
0.413;0.646;aaaa;
0.626;0.576;aaaaaa;
0.315;0.688;aaaa;
0.564;0.787;aa;
0.709;0.721;aaaa;
0.869;0.0111;aaaaaaa;
0.442;0.392;aaa;
0.817;0.458;aaa;
0.644;0.693;aaaaaaaaa;
0.51;0.48;aaa;
0.34;0.959;aaaaaaaaa;
0.305;0.343;aaaaaaaaaa;
0.614;0.23;aaaaaa;
0.168;0.161;aaaaaaa;
0.408;0.653;aa;
0.035;0.373;aaaaaa;
0.0599;0.461;a;
0.0838;0.989;aaa;
0.911;0.331;aaaaaaaaaa;
0.728;0.0938;aaa;
0.517;0.866;aaaaaaaa;
0.506;0.517;aaaa;
0.329;0.881;aaa;
0.349;0.268;aaaaaa;
0.595;1;aaaaaaaaaa;
0.659;0.0289;aaaa;
0.319;0.166;aaaa;
0.153;0.252;aaaaaaaaa;
0.935;0.997;aaaaaaaaaa;
0.287;0.0717;aaaaa;
0.959;0.678;aaaaaa;
0.616;0.0581;aaaaaaaaaa;
0.761;0.0827;aaa;
0.263;0.238;aaa;
0.856;0.221;aaaaaaaaaa;
0.822;0.144;aaaaaa;
0.0326;0.246;aaaaaaaa;
0.453;0.0105;aaa;
0.426;0.659;aa;
0.342;0.0441;aaaa;
0.309;0.775;aaaaaaa;
0.452;0.0878;aaaaaaaaa;
0.377;0.0642;aaaaaaaa;
0.0389;0.136;aa;
0.987;0.49;aaa;
0.118;0.13;aaaaaaa;
0.515;0.29;aaaaaaa;
0.445;0.32;aaa;
0.0721;0.536;aaa;
0.497;0.105;aaaaaa;
0.631;0.436;aaaaaaa;
0.864;0.286;aaaaaaaaaa;
0.0884;0.908;aaaaaa;
0.251;0.73;aaaaaa;
0.782;0.932;a;
0.0389;0.28;aaaaaa;
0.883;0.751;aaaaaaa;
0.0394;0.915;a;
0.817;0.635;aaaaaaaa;
0.599;0.307;aaaaaaaaaa;
0.225;0.386;aaa;
0.498;0.59;aaaaaa;
0.577;0.645;aaaaaaaaaa;
0.696;0.68;aaaaaaa;
0.473;0.0973;aa;
0.413;0.508;a;
0.99;0.462;aaaaaaaaa;
0.647;0.931;aaa;
0.558;0.788;aaaaaa;
0.162;0.109;aaaaa;
0.728;0.399;aaaaaaaaaa;
0.907;0.715;a;
0.988;0.626;aaa;
0.429;0.592;aaaaaaaaaa;
0.877;0.813;aa;
0.866;0.911;aa;
0.994;0.979;aaaaaaaa;
0.306;0.81;aaaaaaaa;
0.449;0.838;aaaaaaaaa;
0.533;0.982;aaaaaa;
0.279;0.955;aaaaaaaaa;
0.0112;0.000988;aaaaaaa;
0.646;0.888;aaaaaaa;
0.153;0.402;aaaaaa;
0.385;0.575;aaa;
0.0321;0.104;aaaa;
0.704;0.66;aaaaaaaaa;
0.842;0.153;aaaaaaa;
0.821;0.348;aaaaaaaaa;
0.51;0.729;aa;
0.968;0.582;a;
0.243;0.444;aaaaa;
0.863;0.962;aaaaaaaa;
0.555;0.971;aaaaaaaaa;
0.718;0.303;aa;
0.0144;0.809;aaaaaaa;
0.716;0.629;a;
0.364;0.558;aaaaaaaa;
0.51;0.994;aaa;
0.716;0.234;aaaaaaaa;
0.559;0.33;a;
0.904;0.974;aaaaaaa;
0.111;0.0535;aaaaaaaa;
0.0467;0.49;aaaaaaa;
0.871;0.0827;aaaaa;
0.694;0.478;aaa;
0.482;0.024;a;
0.513;0.142;aaaaaaa;
0.377;0.113;aaaaaaaa;
0.625;0.847;aaaaaaaaa;
0.918;0.263;aaaaa;
0.436;0.575;aaaa;
0.462;0.999;aaa;
0.819;0.812;aaaaaaa;
0.00751;0.281;aaaaaaaa;
0.645;0.812;aaaaaaaa;
0.663;0.749;aaaaaaaa;
0.166;0.239;aaa;
0.299;0.445;aaaaaaaaaa;
0.375;0.00472;aaaa;
0.667;0.684;aaaaaaa;
0.123;0.734;aaa;
0.86;0.167;aaaa;
0.573;0.0951;a;
0.818;0.261;aaa;
0.988;0.927;aaaaaaaaa;
0.961;0.207;aaa;
0.383;0.899;aaaaa;
0.354;0.927;aaaaa;
0.0835;0.69;aaaaaaaa;
0.087;0.49;aaaaaaaaaa;
0.453;0.992;aaaaaaa;
0.739;0.969;aaa;
0.714;0.843;a;
0.563;0.515;aaaa;
0.982;0.32;aaa;
0.909;0.726;aaaaaaaaaa;
0.667;0.633;aa;
0.947;0.405;aa;
0.597;0.15;aaaaaaaaaa;
0.904;0.259;aaaaaaaa;
0.73;0.951;aaaa;
0.837;0.837;aaaaaaaaaa;
0.185;0.825;aaaaaaaa;
0.456;0.0531;aaaaaa;
0.948;0.38;aaaaa;
0.803;0.45;a;
0.292;0.387;aaaaa;
0.603;0.373;aaaaaaaaa;
0.406;0.0158;aaaaaaaaaa;
0.772;0.073;aaa;
0.756;0.383;aaaaaaa;
0.735;0.768;aaa;
0.463;0.921;aa;
0.0854;0.835;aaaaaa;
0.509;0.72;aaaaa;
0.434;0.301;aaaaaaa;
0.652;0.765;aaaaaaa;
0.949;0.692;aaaaa;
0.162;0.836;aaaaa;
0.629;0.716;aaaaa;
0.897;0.324;aaaaaaa;
0.271;0.466;aaaaaaaa;
0.827;0.721;aaa;
0.624;0.214;aaaaaaaaa;
0.881;0.535;aaaa;
0.688;0.724;aaaaaaaaaa;
0.444;0.56;a;
0.695;0.152;aaaa;
0.518;0.835;aaaaaa;
0.232;0.603;aaaaa;
0.411;0.333;aaaaaaa;
0.891;0.0794;aaaaaaa;
0.527;0.352;aaaaaaaaa;
0.906;0.525;aa;
0.538;0.858;a;
0.697;0.602;aaaaaaaaa;
0.5;0.484;aaaaaa;
0.928;0.694;aaaaaaaaa;
0.238;0.811;aaaaa;
0.869;0.55;aaaaaaaaaa;
0.751;0.175;aaaaaa;
0.0502;0.1;aaaa;
0.163;0.9;aa;
0.409;0.226;aaaaaaaaa;
0.821;0.423;a;
0.214;0.503;aa;
0.391;0.969;a;
0.682;0.726;aaaaaaaa;
0.585;0.382;aaaaaaaa;
0.0738;0.903;aaaaaa;
0.484;0.642;aaaaaaaaa;
0.294;0.195;aaaaaa;
0.64;0.933;aaa;
0.981;0.513;aaaaaaaaaa;
0.0329;0.315;aaaaaaa;
0.217;0.934;aaaaaaaaa;
0.467;0.916;aa;
0.942;0.159;aaaaaaaaaa;
0.245;0.158;aa;
0.666;0.299;a;
0.0763;0.677;aaaaaaaaa;
0.16;0.736;aaaaaa;
0.461;0.0923;aaaaaa;
0.812;0.13;aaaaaaaaaa;
0.799;0.934;aaa;
0.0761;0.523;aaaaaaaa;
0.656;0.374;aaaaa;
0.895;0.233;aaaa;
0.393;0.553;aaaaaa;
0.263;0.00718;aaaaaaa;
0.121;0.427;aaaaaaa;
0.528;0.797;aaa;
0.0975;0.459;aaaaaaaa;
0.0759;0.784;aaaaa;
0.127;0.707;aaaaaaaaaa;
0.465;0.323;aaaaaaaaa;
0.841;0.0603;aaaaaa;
0.324;0.601;aaaaaaaaaa;
0.351;0.305;aaaaa;
0.278;0.0705;aaaaa;
0.269;0.311;aaaaaaaaa;
0.259;0.0643;aaaa;
0.795;0.879;aaaa;
0.274;0.688;aaaaaaaaaa;
0.23;0.192;aaaaaaaaaa;
0.269;0.591;aaaaaa;
0.132;0.25;aaaaaa;
0.416;0.77;aa;
0.54;0.342;aa;
0.0349;0.667;aaaaaaaaa;
0.12;0.927;aaaaaaaaaa;
0.00383;0.334;aaaaaaaaaa;
0.444;0.957;aaaaaaaa;
0.663;0.579;aa;
0.689;0.507;aaaaaaa;
0.986;0.185;a;
0.269;0.272;aa;
0.0452;0.193;aaaaa;
0.478;0.855;a;
0.361;0.765;aaaaaaaaa;
0.806;0.956;aaa;
0.634;0.106;aaaa;
0.152;0.188;aaaa;
0.0398;0.475;aaaaaaaaaa;
0.198;0.175;aaa;
0.189;0.104;aaaa;
0.473;0.971;aaaaaaaa;
0.301;0.743;aaaaaaaaa;
0.119;0.347;aaaa;
0.316;0.679;aaaaaaaaa;
0.217;0.985;aaaa;
0.282;0.596;aaaaaaaa;
0.961;0.336;aaaaaa;
0.604;0.851;aaaaaaa;
0.657;0.543;aaaaa;
0.0904;0.757;aaaaaaa;
0.265;0.272;aaaaaaaaaa;
0.557;0.663;aaaaaaaaa;
0.857;0.933;aaaaa;
0.944;0.0857;aaaaaaaaaa;
0.799;0.578;aaaaaaa;
0.779;0.817;aaaaa;
0.865;0.478;aaaaaaaaaa;
0.326;0.0319;aaaaaaaaa;
0.373;0.249;aaaa;
0.791;0.308;aaaaaaaaa;
0.273;0.43;aaaaaa;
0.96;0.966;aaaa;
0.912;0.379;a;
0.548;0.656;a;
0.847;0.833;aaaaaa;
0.266;0.85;aaaaaaa;
0.0918;0.997;aaaaa;
0.071;0.1;aaaaaa;
0.802;0.365;aaa;
0.254;0.831;aaaa;
0.706;0.349;aaa;
0.581;0.854;aaaaaaaa;
0.948;0.0241;aaa;
0.212;0.828;aaaaaaaaaa;
0.107;0.203;aaaa;
0.171;0.485;aaa;
0.854;0.949;aaaaaaaaaa;
0.495;0.658;aaaaaa;
0.775;0.607;aaaaaaaaaa;
0.499;0.75;aaaaaaaaaa;
0.509;0.969;aaaaaaa;
0.495;0.821;a;
0.996;0.431;aaaaaaa;
0.21;0.317;aa;
0.908;0.761;aa;
0.334;0.811;aaaaa;
0.815;0.0982;aaaa;
0.408;0.531;aaaaaaa;
0.399;0.598;aaaaaaaa;
0.0323;0.979;aaaaaaaa;
0.559;0.0484;aaaaa;
0.573;0.712;aaaaaaaa;
0.539;0.726;aaaaa;
0.848;0.231;a;
0.235;0.746;aaaaaaaa;
0.471;0.292;aaaaaaaaaa;
0.345;0.421;aaaaaaaa;
0.731;0.377;aaa;
0.652;0.927;aaaaaaa;
0.571;0.327;aaaaaaaa;
0.94;0.399;aaaaaaaa;
0.338;0.766;aaa;
0.909;0.909;aaaaaa;
0.152;0.77;aaaaa;
0.619;0.874;aaaaaa;
0.559;0.163;aaaaaaa;
0.217;0.344;aaaaaa;
0.058;0.787;aaaaaaaaa;
0.758;0.433;aaaa;
0.489;0.468;aaaaaaaaa;
0.352;0.743;aaa;
0.897;0.107;aa;
0.328;0.125;aaaaaaaaa;
0.287;0.632;aaaaaa;
0.417;0.172;aaaaaaaaa;
0.23;0.541;aaaaaaaaaa;
0.816;0.562;aaaaaaaaa;
0.224;0.386;aa;
0.0864;0.366;aaaaaaa;
0.788;0.73;aa;
0.171;0.135;aaaaaa;
0.508;0.611;aaaaaa;
0.491;0.856;aaaaaaa;
0.24;0.333;aaaaaaaaa;
0.712;0.0584;aaaa;
0.412;0.248;aaaaaa;
0.698;0.378;aaa;
0.93;0.621;aaaaaaaa;
0.878;0.17;aaaaaaaaa;
0.574;0.948;aaaaaaaa;
0.591;0.136;aaaaaaaa;
0.0173;0.123;aaaaaaaaa;
0.00453;0.18;aaaaaaaa;
0.504;0.594;aaaa;
0.00929;0.11;aaaa;
0.277;0.564;aaaaaaaaa;
0.437;0.459;aaaaaaaaaa;
0.709;0.49;aaa;
0.151;0.64;a;
0.347;0.708;a;
0.857;0.355;aaa;
0.428;0.814;aaaaaaaaaa;
0.638;0.191;aaaa;
0.465;0.283;aaaaa;
0.944;0.966;aaaaaaaa;
0.232;0.998;aaaaaa;
0.00548;0.172;aaaaaa;
0.0633;0.559;aaaaaaaa;
0.0504;0.185;aaaaaa;
0.646;0.268;aaaaaaaa;
0.983;0.259;aaaaaaaaaa;
0.198;0.8;aa;
0.478;0.896;aa;
0.254;0.0197;aaaaaaaa;
0.112;0.702;aaaaa;
0.738;0.397;aa;
0.176;0.48;aaaa;
0.926;0.369;aa;
0.526;0.596;aaaaaa;
0.196;0.0965;a;
0.592;0.705;aaaaaa;
0.74;0.511;aa;
0.788;0.549;aaaa;
0.511;0.28;aaaaaa;
0.397;0.492;aaaaaaa;
0.575;0.601;aaaaaaaa;
0.474;0.836;aaaaaaa;
0.443;0.87;aaaaaa;
0.684;0.331;aaaa;
0.199;0.856;aaaaaa;
0.943;0.166;aaaaa;
0.685;0.143;aaaaaaaa;
0.186;0.37;aaaaaaaaaa;
0.339;0.323;aaaaaaaaa;
0.0737;0.397;aaaaaaa;
0.924;0.606;aaaa;
0.366;0.533;aaaaaa;
0.4;0.0107;aaaaaaaa;
0.0432;0.509;aaaaa;
0.372;0.0658;aaaaa;
0.935;0.139;aa;
0.924;0.449;aa;
0.0979;0.982;aa;
0.224;0.841;aaaaaaa;
0.988;0.336;aaa;
0.605;0.546;aaaaa;
0.775;0.296;aa;
0.666;0.306;aaaa;
0.943;0.918;aaaaaaaaa;
0.187;0.862;aaa;
0.696;0.337;aaaaa;
0.835;0.598;aa;
0.179;0.498;aaaaaaaa;
0.0936;0.309;aaaaaaaaaa;
0.022;0.0916;aaa;
0.75;0.68;aaaaa;
0.446;0.148;aaaaaaaa;
0.179;0.907;aaaa;
0.626;0.554;aaaaaaaa;
0.762;0.647;aaaaaaa;
0.469;0.473;aaaaaaaaaa;
0.973;0.802;a;
0.0218;0.403;aaaaaaa;
0.34;0.916;a;
0.135;0.276;aaaa;
0.444;0.514;aaaaa;
0.433;0.494;aaa;
0.0928;0.0768;a;
0.48;0.223;aaaaaaaaaa;
0.637;0.313;aaaaaaaaaa;
0.0683;0.305;aaaa;
0.491;0.515;aaaaaa;
0.864;0.783;aaaaaaaa;
0.269;0.372;aaaaaaaaaa;
0.748;0.739;aaa;
0.522;0.824;aaaaaaaaaa;
0.958;0.227;aaaaa;
0.976;0.461;a;
0.0848;0.979;aaaaa;
0.616;0.569;aaaaaa;
0.722;0.366;aa;
0.708;0.239;aaaaaaaaa;
0.693;0.602;aaa;
0.831;0.572;aaaaaa;
0.484;0.7;aaaaaaaaa;
0.448;0.311;aa;
0.221;0.551;aaaaaa;
0.828;0.486;a;
0.566;0.727;aaaaaaa;
0.273;0.451;aaaaaaaaa;
0.0895;0.0428;aaaaaaaaaa;
0.395;0.165;aaaaaaaaa;
0.512;0.205;aaaaaaaaaa;
0.523;0.653;aaaaaaaa;
0.8;0.368;aaaa;
0.184;0.712;aaaaaaaaaa;
0.709;0.577;aaaaaaaa;
0.241;0.861;aaaaaa;
0.282;0.56;aa;
0.813;0.286;aaaaaa;
0.584;0.736;aaaaaaaaaa;
0.639;0.211;aaaaa;
0.819;0.362;aaaaaaa;
0.563;0.346;aaaaaa;
0.635;0.196;aaaaaaaa;
0.939;0.722;aaaaaaaaaa;
0.0466;0.538;aa;
0.282;0.289;aaaaaa;
0.309;0.633;aaaaaaaaaa;
0.582;0.114;aaaaa;
0.0166;0.497;aa;
0.275;0.0683;aaaaa;
0.875;0.802;aaaaaaaaaa;
0.519;0.945;aaa;
0.974;0.0141;aaaaa;
0.534;0.65;aaaaaaa;
0.0116;0.735;a;
0.267;0.723;aaaaaaaaa;
0.578;0.304;aaaa;
0.732;0.687;aaaaaaaaaa;
0.723;0.356;aaaaaa;
0.551;0.257;aaaaaaaa;
0.766;0.411;aaaaa;
0.499;0.37;aa;
0.68;0.311;aa;
0.615;0.335;aaaaaaaa;
0.223;0.421;aaaaaaa;
0.477;0.784;aaaa;
0.564;0.609;aa;
0.355;0.884;aaaa;
0.167;0.0711;aaaaa;
0.538;0.821;aaaaaaa;
0.29;0.548;aaaaa;
0.492;0.249;aaaaaaaaa;
0.536;0.127;aaaaaaaaaa;
0.278;0.901;aaaaa;
0.241;0.404;aaaaa;
0.434;0.859;aaa;
0.638;0.854;aaaaaaaaa;
0.375;0.863;aaaaaaa;
0.837;0.474;aaaa;
0.721;0.844;aaaaaaa;
0.751;0.652;aaaaa;
0.904;0.282;aaa;
0.289;0.909;a;
0.491;0.502;aaaaaaaa;
0.626;0.928;aaaaaaaa;
0.425;0.842;aaa;
0.267;0.365;aaa;
0.523;0.393;a;
0.853;0.281;aaaa;
0.289;0.592;aaaaaaaaaa;
0.068;0.177;aaaaaaaaa;
0.257;0.0861;aa;
0.164;0.708;aaaaaaa;
0.146;0.0299;aaaaaaaa;
0.17;0.38;aa;
0.901;0.984;a;
0.255;0.622;aaaaaaaa;
0.205;0.367;aaaaaaa;
0.518;0.765;aaaaaaa;
0.831;0.0599;aaaaaaaaa;
0.383;0.425;aaaaaaaaa;
0.226;0.382;aaaaa;
0.309;0.705;aaaaaa;
0.585;0.297;aaaa;
0.663;0.438;aaaaaaaaaa;
0.45;0.0466;aaa;
0.885;0.829;aa;
0.118;0.0807;aaaaaaaaaa;
0.686;0.17;a;
0.702;0.885;aaa;
0.0394;0.958;aaaaaaaaaa;
0.239;0.415;aa;
0.286;0.257;aaaaaaaaa;
0.272;0.906;aaaaaaa;
0.346;0.487;aaaaaa;
0.386;0.237;aaaaaaaa;
0.8;0.625;aaaa;
0.811;0.396;a;
0.716;0.451;aaaaaaaa;
0.81;0.515;a;
0.875;0.447;a;
0.647;0.362;aaaaaaaa;
0.72;0.882;aaaa;
0.331;0.116;aaaaaaaaaa;
0.931;0.047;aaaaaaa;
0.736;0.29;aaaaaaaaa;
0.858;0.709;aaaaaaa;
0.941;0.898;aaaaaaaa;
0.189;0.763;aaaaa;
0.133;0.0394;aaaa;
0.0793;0.79;aaaaaaaaa;
0.579;0.2;aaa;
0.00413;0.403;a;
0.479;0.535;aaaaaaaaa;
0.0669;0.211;aaaa;
0.463;0.548;aaaaaaaaa;
0.227;0.847;aaaaaaaa;
0.455;0.746;aaaaaaaa;
0.461;0.463;aaaaaaaaa;
0.426;0.325;aa;
0.365;0.0602;aaa;
0.052;0.771;aaaa;
0.128;0.411;aaaaaaaa;
0.192;0.805;aaaa;
0.149;0.149;aaaaaa;
0.763;0.281;aaaaaaaaaa;
0.329;0.43;aaaa;
0.463;0.452;aa;
0.611;0.624;aaaaaa;
0.68;0.843;aa;
0.198;0.617;a;
0.5;0.97;aaaaaaaaa;
0.159;0.685;aaaaaaaaaa;
0.402;0.415;a;
0.568;0.0283;aaaaaaaaa;
0.525;0.695;aaaaaaaaaa;
0.941;0.445;aaaaaaaaa;
0.312;0.947;aaaa;
0.906;0.15;aaaaa;
0.408;0.976;aaaaaaa;
0.293;0.615;aaaaaaaa;
0.13;0.221;aaaaaa;
0.656;0.234;a;
0.13;0.873;aaa;
0.576;0.818;a;
0.674;0.542;a;
0.119;0.962;aaaaaaa;
0.697;0.546;a;
0.165;0.972;aaaaa;
0.335;0.712;aaaaaa;
0.954;0.911;aaaaaaaaaa;
0.502;0.287;a;
0.0898;0.84;a;
0.0503;0.901;aaa;
