ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,10);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(string,6);ATT29(string,4);ATT30(string,3);ATT31(string,6);ATT32(string,10);
aaa;aa;0.743;0.511;0.12;aaaaa;0.606;0.749;0.045;aaaa;0.652;0.148;0.226;aa;0.0972;a;0.676;aaaaaaaa;aaaa;0.528;aaa;aaaaaa;0.993;0.788;0.392;0.47;0.787;a;aaaaa;aa;a;aaaaaa;aaaaaaaa;
aa;aa;0.765;0.353;0.523;a;0.556;0.826;0.0148;aa;0.178;0.212;0.243;aaa;0.513;a;0.0474;aaaaaaaaaa;a;0.39;aa;a;0.733;0.26;0.0736;0.108;0.0224;aa;aaaaa;a;aa;aaaaa;aa;
aaaa;a;0.33;0.0259;0.0943;aaa;0.476;0.964;0.0199;aaaa;0.929;0.00287;0.207;a;0.251;a;0.372;aaaaaaa;aaaa;0.809;aaaa;aaaaaaa;0.454;0.0757;0.936;0.574;0.507;aa;aaaaaa;aa;a;aaaaaa;aaaaaaaaa;
aa;aaa;0.25;0.578;0.0981;aa;0.236;0.00649;0.124;aaaa;0.411;0.812;0.95;aaa;0.471;a;0.696;aaaa;a;0.874;aaa;aaaa;0.427;0.934;0.185;0.365;0.0244;a;a;aa;aaa;a;aaaaaaaaa;
aaaa;a;0.173;0.985;0.944;aaaaaaaa;0.146;0.987;0.132;aaa;0.448;0.102;0.867;aa;0.39;a;0.384;aaaaaaaaaa;aaaa;0.397;aa;aaaa;0.193;0.702;0.651;0.876;0.396;a;aaaaaa;aa;aaa;aaaaaa;aaa;
a;aaa;0.201;0.0471;0.0221;aaa;0.0061;0.485;0.0266;aa;0.176;0.666;0.0736;aa;0.491;a;0.0521;aaaaaa;aa;0.591;a;aaaaa;0.22;0.458;0.501;0.833;0.272;a;aaa;aaa;a;aaa;aaaaaaaaaa;
aa;aaa;0.186;0.241;0.803;aaaaaaa;0.435;0.118;0.0334;a;0.559;0.775;0.0155;aaa;0.187;a;0.877;aaaaaaa;aa;0.862;aa;aaaaa;0.836;0.658;0.944;0.0702;0.69;aa;aaaaa;aaaa;a;aaaa;aaaaaaaa;
a;aaa;0.574;0.625;0.681;aaaaa;0.666;0.207;0.56;aa;0.193;0.292;0.197;a;0.364;a;0.838;a;aaaa;0.898;aaaa;aaaa;0.284;0.978;0.639;0.534;0.0713;aa;aaaa;a;a;a;aaaaaaaa;
aaaa;aaa;0.603;0.481;0.933;aaaa;0.0506;0.197;0.517;a;0.476;0.394;0.197;a;0.00539;a;0.0889;aaaaa;aaa;0.0403;aaa;a;0.245;0.315;0.825;0.621;0.244;aa;aaaaa;aa;a;aa;aaaaaaa;
aaa;a;0.123;0.621;0.79;a;0.859;0.251;0.291;a;0.478;0.862;0.778;aaa;0.277;a;0.806;aaaaaa;aaaaa;0.951;aaa;aaaaaaaaa;0.71;0.449;0.884;0.6;0.171;aa;a;aaaa;aa;aa;aaa;
aaaa;aaa;0.675;0.279;0.983;aa;0.403;0.398;0.531;aa;0.892;0.73;0.567;aaa;0.752;a;0.873;aaaa;aa;0.29;aaaa;aa;0.0521;0.444;0.318;0.341;0.525;aa;aaaaaa;aaaa;a;a;aaaaaaaaa;
a;aaa;0.174;0.607;0.121;aaaaaa;0.772;0.376;0.68;aa;0.308;0.402;0.536;aa;0.811;a;0.615;aaaaaa;aaaaaa;0.971;a;aaaaaaaaa;0.655;0.827;0.44;0.965;0.577;aa;aaaaaa;aaaa;a;a;aaa;
aaa;aa;0.195;0.73;0.0849;aaa;0.278;0.427;0.96;aaaa;0.723;0.656;0.39;aa;0.795;a;0.633;a;aaaaaa;0.988;aaa;aaaaa;0.728;0.776;0.754;0.189;0.985;a;aaa;aaaa;aaa;aaa;aaaaa;
aaaa;a;0.827;0.555;0.38;aaa;0.756;0.787;0.205;aaa;0.746;0.0111;0.311;aa;0.0819;a;0.434;aaaaaaa;aaaaa;0.0828;aaaa;aaaaaaaa;0.611;0.634;0.157;0.0758;0.488;aa;aaa;aa;a;aaaaaa;aaaaaaaa;
aaaa;a;0.977;0.887;0.59;aaaaaaaa;0.857;0.0473;0.902;aaaa;0.831;0.731;0.345;a;0.334;a;0.34;aaaaaaaa;aaaa;0.642;a;a;0.34;0.566;0.95;0.464;0.509;a;aaaa;a;aaa;aaa;aaaaaaaaa;
aaaa;aa;0.944;0.109;0.627;aaaaaa;0.0409;0.978;0.105;aaaa;0.125;0.954;0.98;a;0.0341;a;0.14;aaaaaaa;aaaaaa;0.537;aa;aaaaaaaa;0.168;0.0108;0.752;0.287;0.905;a;a;aaaa;aaa;aaaa;aaaaaaa;
aaaa;a;0.904;0.312;0.533;aaa;0.0288;0.349;0.312;a;0.248;0.845;0.569;aaa;0.472;a;0.57;aaaaa;aaaaaa;0.0823;aaa;aaaaaaa;0.172;0.891;0.434;0.799;0.992;aa;aaa;aa;aa;aaaa;a;
aaa;aa;0.47;0.53;0.406;aaaaaa;0.951;0.86;0.29;aaa;0.094;0.231;0.0946;aa;0.481;a;0.0425;aaaaaa;a;0.754;a;aaa;0.625;0.709;0.212;0.259;0.809;a;a;aaaa;aa;aaaaa;aa;
aaaa;aaa;0.672;0.18;0.222;aaaa;0.0552;0.0677;0.33;aa;0.365;0.864;0.42;aa;0.649;a;0.386;aaaaaaaa;aaaa;0.825;a;aaaaa;0.192;0.922;0.449;0.0599;0.0352;a;aaaaa;aaaa;a;aaaa;aaaaaaaa;
a;aa;0.886;0.145;0.538;aaaaaaaa;0.475;0.942;0.242;aa;0.655;0.437;0.934;aaa;0.447;a;0.876;aaaa;aaa;0.0566;aaaa;aaaaaaa;0.367;0.457;0.425;0.384;0.847;a;aaaa;aa;aaa;aaaaa;aaaaaaaa;
aaaa;aaa;0.0694;0.528;0.127;aaaaaaaa;0.873;0.0787;0.478;aaa;0.678;0.318;0.666;aaa;0.236;a;0.0879;aaa;aa;0.181;aaaa;aaaaaaaa;0.398;0.0849;0.729;0.0102;0.123;aa;aa;a;aaa;aaa;aaaaa;
aaa;aa;0.737;0.72;0.509;aaa;0.367;0.367;0.0145;a;0.657;0.00178;0.919;aaa;0.873;a;0.627;aaaaaaaa;a;0.129;aa;aaaaaaaaa;0.519;0.111;0.845;0.408;0.453;aa;aaa;a;a;aaaa;aaa;
aa;aa;0.319;0.251;0.000541;a;0.952;0.133;0.878;aaaa;0.922;0.576;0.286;aa;0.15;a;0.903;aa;aa;0.568;a;aaaaaaaaa;0.394;0.602;0.0999;0.362;0.263;aa;aaaa;aaaa;aa;aaaaaa;aaaaaaaaaa;
aa;a;0.816;0.107;0.102;a;0.93;0.402;0.929;aaaa;0.638;0.698;0.723;aa;0.936;a;0.126;aaaaa;aaa;0.974;a;aaa;0.508;0.158;0.935;0.694;0.3;aa;a;aaa;aaa;aaaa;aaaaaaaa;
aaaa;aa;0.95;0.839;0.0879;aaaaaaa;0.532;0.652;0.759;aaaa;0.0462;0.766;0.291;aaa;0.527;a;0.203;aaa;aaa;0.362;aaaa;aaaaaaaaa;0.705;0.346;0.54;0.519;0.469;aa;aa;a;aaa;aaaa;aaaaa;
aaa;aa;0.0605;0.973;0.351;aaa;0.946;0.899;0.0958;aaaa;0.897;0.372;0.187;aa;0.37;a;0.00293;aaaa;aaa;0.0567;aaaa;a;0.94;0.977;0.69;0.66;0.415;aa;aaa;aaa;aaa;a;aaaa;
a;aa;0.146;0.097;0.181;a;0.239;0.84;0.0355;aa;0.981;0.403;0.356;aaa;0.807;a;0.112;aaaaaaa;aaaa;0.0673;aaa;aa;0.69;0.379;0.47;0.489;0.915;aa;a;aaa;aa;aaaaaa;aaaaaaaaa;
aaaa;aaa;0.629;0.354;0.848;aaaa;0.408;0.726;0.517;aaaa;0.474;0.732;0.188;a;0.951;a;0.0196;aaaaa;aaa;0.919;aa;aaaaaaa;0.633;0.755;0.127;0.778;0.0694;aa;aa;aaaa;a;aaaa;aaaaaa;
aaa;aaa;0.403;0.874;0.179;a;0.224;0.927;0.662;aa;0.887;0.952;0.59;a;0.272;a;0.304;a;a;0.442;a;aaaaaa;0.144;0.481;0.316;0.873;0.784;a;aaaaa;aaa;aa;aaaaa;aaa;
a;a;0.873;0.12;0.266;aaaaa;0.842;0.775;0.665;a;0.0274;0.602;0.122;a;0.363;a;0.242;aaaaaa;a;0.01;aa;aaaaaaaa;0.489;0.749;0.829;0.496;0.584;a;aaaaaa;aa;a;aaaaa;aaaaaaaa;
aaa;aa;0.386;0.702;0.24;aaaaaaa;0.533;0.818;0.282;aa;0.67;0.619;0.181;aaa;0.316;a;0.293;a;a;0.864;aaa;aa;0.845;0.488;0.197;0.635;0.682;aa;aaa;a;aa;aa;aaaaaaaa;
a;a;0.59;0.353;0.0546;aaaa;0.385;0.0886;0.802;a;0.0578;0.652;0.142;aaa;0.0626;a;0.589;aaa;aaaaa;0.445;aaa;aaaaaaaa;0.106;0.429;0.828;0.226;0.91;aa;aaa;aaaa;aaa;aa;aa;
aaaa;aaa;0.00955;0.574;0.0846;aaaaaa;0.0803;0.219;0.741;a;0.961;0.967;0.55;aaa;0.167;a;0.483;aaaaaaaa;aaa;0.699;aa;aaaaaa;0.938;0.904;0.104;0.268;0.536;aa;aaaaaa;aaaa;aa;aaaaa;aaa;
aa;a;0.579;0.222;0.37;aaaaaaa;0.394;0.338;0.134;aa;0.767;0.46;0.431;aaa;0.402;a;0.306;aaaaaa;aaaaaa;0.887;aaaa;aaaaaaaa;0.071;0.408;0.866;0.0482;0.286;aa;aaa;aa;aaa;aa;aaaa;
a;aaa;0.537;0.735;0.968;aaaaaaa;0.225;0.0352;0.249;aa;0.753;0.781;0.9;aaa;0.152;a;0.476;aa;a;0.23;aaaa;a;0.889;0.719;0.239;0.249;0.853;aa;aaaaaa;aa;aa;a;aa;
aaaa;aaa;0.676;0.283;0.934;aaaaaaaa;0.234;0.513;0.296;aa;0.344;0.217;0.37;aaa;0.204;a;0.827;aaaaaaaaa;a;0.776;aa;aaa;0.593;0.305;0.927;0.761;0.116;aa;aaaa;aa;aa;aa;aaaaaaa;
aaa;a;0.918;0.601;0.0837;aa;0.902;0.237;0.53;aa;0.208;0.953;0.389;aa;0.564;a;0.539;aaaaaa;aa;0.948;aa;aaa;0.0736;0.777;0.635;0.804;0.839;a;aaaaa;a;aaa;aaa;aaaaa;
a;aa;0.462;0.248;0.5;aaaaaaa;0.963;0.992;0.35;a;0.675;0.0736;0.343;aaa;0.487;a;0.662;aaaaaa;aa;0.255;aaaa;aaaaaaa;0.929;0.838;0.244;0.121;0.0766;a;aaaaa;aaaa;aaa;aaaa;a;
aaaa;a;0.814;0.559;0.581;aaaaaaaa;0.735;0.921;0.955;aaaa;0.76;0.215;0.00323;aa;0.206;a;0.389;aaaaaaa;aaaaaa;0.905;a;aaaaaaaa;0.685;0.986;0.778;0.921;0.621;a;aa;aaaa;a;aaaaa;aaaaaaa;
aaaa;a;0.175;0.142;0.353;aaaaaaa;0.836;0.331;0.446;aaa;0.799;0.0725;0.0384;aaa;0.78;a;0.804;aaaaaaaaa;aa;0.622;aaa;aaaaaaa;0.547;0.531;0.423;0.451;0.813;aa;a;aaaa;aaa;a;aaaaaaaa;
aaaa;aa;0.792;0.743;0.951;aaaaaa;0.256;0.569;0.643;a;0.735;0.393;0.0525;aaa;0.54;a;0.532;aaaaaaaa;aaaaa;0.231;a;a;0.171;0.631;0.0545;0.746;0.315;a;aaa;aa;aa;aa;aaa;
a;aa;0.372;0.815;0.167;aaaaa;0.0933;0.5;0.633;aa;0.775;0.149;0.353;aaa;0.893;a;0.521;aaaaa;a;0.922;aaa;aaaaaaa;0.0505;0.056;0.645;0.479;0.77;aa;a;aa;aaa;aa;aaaaaaa;
aa;a;0.667;1;0.894;aaaaaaa;0.676;0.887;0.285;aaa;0.149;0.115;0.0944;a;0.214;a;0.386;aa;a;0.818;aaa;aaaaaaaa;0.431;0.716;0.523;0.304;0.974;aa;aaaa;aaa;aa;aa;aaaaaaa;
aa;a;0.783;0.744;0.796;aaa;0.436;0.273;0.865;aaaa;0.648;0.559;0.552;aa;0.646;a;0.705;aa;aaaaaa;0.901;aa;aaaa;0.66;0.108;0.368;0.177;0.874;aa;aaa;aaa;a;aaa;aaaaaaa;
a;a;0.164;0.408;0.942;aaaaaa;0.628;0.421;0.0507;aaa;0.933;0.0769;0.146;aa;0.602;a;0.436;a;aaa;0.353;a;aaaaa;0.531;0.779;0.192;0.563;0.63;aa;aaa;aaaa;a;aaaaa;aaaaaaaaaa;
aaaa;aa;0.788;0.465;0.14;a;0.944;0.957;0.0224;aa;0.449;0.346;0.786;aa;0.838;a;0.337;aaaaa;aaa;0.303;a;aaaaa;0.148;0.317;0.846;0.334;0.416;a;aaaaa;aaaa;aa;aaa;aa;
a;a;0.0959;0.201;0.839;aaa;0.32;0.248;0.606;aaaa;0.996;0.189;0.968;a;0.631;a;0.858;a;aaa;0.442;aa;aaaaa;0.357;0.28;0.294;0.92;0.42;aa;aaaaaa;aaaa;aaa;a;a;
aa;aa;0.159;0.111;0.648;aaaaaa;0.0431;0.849;0.432;a;0.831;0.0731;0.91;a;0.598;a;0.0206;aaaaaaaa;aaa;0.0631;aa;a;0.96;0.527;0.21;0.26;0.0737;a;aaaaa;a;a;a;a;
a;aaa;0.308;0.119;0.781;aaa;0.17;0.686;0.00931;aaa;0.33;0.576;0.797;aa;0.407;a;0.95;aaaaaaa;aaaa;0.706;aaaa;aaaaa;0.58;0.798;0.974;0.251;0.73;aa;aaa;aaa;a;aaaaaa;aaa;
aaaa;aa;0.966;0.753;0.0796;aaaaaaa;0.509;0.489;0.632;a;0.697;0.592;0.856;aa;0.912;a;0.421;aa;aaa;0.863;aaa;aa;0.643;0.89;0.752;0.146;0.744;aa;aaaaaa;a;a;aaaaa;aaaa;
aaa;aa;0.338;0.225;0.386;aaaaaaa;0.567;0.733;0.894;a;0.327;0.61;0.416;aaa;0.53;a;0.462;a;aaa;0.701;aa;aaaa;0.317;0.654;0.444;0.0772;0.822;aa;a;aaa;aa;aaa;aa;
aaa;a;0.353;0.866;0.42;aaaaaaaa;0.697;0.686;0.367;aaaa;0.416;0.999;0.882;a;0.109;a;0.0543;aa;aaa;0.523;aaa;aaaaaaaaa;0.0407;0.266;0.119;0.316;0.377;a;a;aa;aaa;aaaa;aaaaaaa;
aa;a;0.849;0.803;0.0585;aaaaaaa;0.176;0.605;0.117;aa;0.369;0.339;0.228;aa;0.967;a;0.0659;aaaaaaaa;a;0.299;aaa;a;0.838;0.709;0.475;0.0778;0.115;aa;aaaaaa;aaa;a;aaaaa;aa;
a;aa;0.707;0.906;0.649;aaaa;0.389;0.674;0.308;aaaa;0.394;0.367;0.6;a;0.425;a;0.211;aaaa;aa;0.61;aa;aaaaaaaa;0.36;0.456;0.993;0.516;0.699;a;aaaa;a;aa;aaaa;aaaaa;
aa;aa;0.16;0.038;0.652;aaa;0.686;0.578;0.719;aaaa;0.494;0.221;0.149;aa;0.357;a;0.162;a;aaaaa;0.0462;aa;aaaaaaa;0.713;0.232;0.62;0.961;0.549;a;aa;aa;a;aaaa;aaaaaaaaa;
a;aa;0.363;0.262;0.207;a;0.758;0.755;0.116;aaa;0.721;0.461;0.544;aa;0.752;a;0.706;a;aaaa;0.607;aa;aaa;0.84;0.393;0.13;0.904;0.144;aa;a;aaaa;aa;aaa;aaaaaaaaa;
a;a;0.0376;0.0267;0.248;aa;0.655;0.925;0.751;aaaa;0.45;0.949;0.717;a;0.669;a;0.363;aaaaaaaaaa;aaaa;0.587;a;aaaaa;0.61;0.568;0.992;0.931;0.534;a;aaaaaa;a;aa;aa;aaaa;
aaaa;a;0.179;0.0219;0.364;aa;0.881;0.0753;0.586;aaaa;0.574;0.901;0.239;aa;0.811;a;0.93;aa;aaaaaa;0.787;aaa;aa;0.957;0.74;0.506;0.134;0.000544;a;aa;aa;aa;a;aaaaaaaa;
aaa;aa;0.823;0.262;0.921;aaaaaa;0.595;0.188;0.586;aaaa;0.346;0.251;0.978;aaa;0.0936;a;0.0496;aaaaaaaaaa;aaaa;0.00436;a;aaaaaaa;0.769;0.579;0.42;0.444;0.223;a;aaaa;aaa;aaa;aaaaa;aaaaaaaaaa;
aaa;a;0.258;0.668;0.0146;aa;0.931;0.402;0.385;a;0.429;0.906;0.37;aa;0.942;a;0.415;aaaaaaaa;aaaa;0.786;aa;aaaaaaa;0.605;0.525;0.904;0.388;0.949;aa;aa;a;aaa;aaaaaa;aaaaaa;
a;aa;0.0634;0.79;0.357;aaaaa;0.813;0.804;0.772;aaaa;0.999;0.138;0.602;aaa;0.146;a;0.819;aaaaaaa;aaaa;0.709;aa;aaa;0.931;0.0828;0.978;0.182;0.494;a;aaaaaa;aa;aa;aaa;aaaa;
aaa;aaa;0.794;0.381;0.825;aaaaaa;0.367;0.297;0.656;a;0.00623;0.673;0.387;aaa;0.129;a;0.719;aaaaa;a;0.701;aaaa;aaaaaaaaa;0.623;0.995;0.652;0.484;0.983;aa;aaaaaa;aaaa;aa;aaaa;aa;
aa;a;0.153;0.847;0.00551;aaaaa;0.854;0.235;0.238;aaa;0.079;0.338;0.737;a;0.201;a;0.0416;aaaaa;a;0.833;aaaa;aa;0.738;0.053;0.271;0.293;0.361;aa;aa;aa;a;aa;aaa;
aaa;a;0.0428;0.112;0.0255;aaaa;0.689;0.407;0.249;aaa;0.0287;0.00933;0.749;a;0.655;a;0.494;aa;aaa;0.262;aa;aaaaaaaa;0.285;0.57;0.268;0.641;0.819;aa;aaaaa;a;a;aa;aaaaaaaaaa;
aa;aa;0.143;0.257;0.725;aaaaaaa;0.734;0.463;0.953;aa;0.968;0.778;0.32;a;0.917;a;0.764;aaaaaa;a;0.488;aaaa;aaaaaaaaa;0.118;0.91;0.958;0.891;0.981;a;aa;aaa;a;aaaaa;aaaaaaaaa;
aaaa;aaa;0.807;0.366;0.265;a;0.904;0.66;0.797;aa;0.424;0.384;0.737;aaa;0.646;a;0.448;aaaaaaaaa;aaaaa;0.788;aaaa;aaaaaaa;0.327;0.00595;0.0267;0.166;0.0759;aa;a;aaaa;a;aaaa;aaaaaaaaa;
aaaa;a;0.292;0.742;0.603;aaaa;0.974;0.0407;0.393;aaa;0.189;0.0134;0.487;aaa;0.0386;a;0.274;aaaaaaaaa;aaaaa;0.964;aa;aaa;0.779;0.275;0.849;0.408;0.0515;aa;aaaa;aa;aaa;aaaaa;a;
a;a;0.0848;0.209;0.000871;aaaaaa;0.817;0.726;0.203;aaaa;0.411;0.452;0.543;aa;0.393;a;0.806;aaaaaaaaaa;aaa;0.869;a;aaaaaaaaa;0.52;0.673;0.491;0.0872;0.296;aa;aa;aaaa;a;aaaa;aaa;
aaaa;a;0.573;0.607;0.736;aaaa;0.265;0.71;0.191;aaaa;0.67;0.319;0.538;a;0.217;a;0.778;a;aaaa;0.551;aaaa;aaaaaa;0.226;0.725;0.933;0.816;0.742;a;a;aaa;aa;a;aaaaaaaaaa;
aaaa;aaa;0.193;0.843;0.0993;aaaaaaaa;0.334;0.885;0.61;aa;0.837;0.836;0.379;a;0.0719;a;0.455;aaaa;aaaa;0.78;aaa;aa;0.843;0.0972;0.904;0.907;0.243;aa;aa;aaa;a;a;aaa;
aaa;a;0.226;0.0536;0.292;aaa;0.126;0.015;0.625;a;0.732;0.948;0.632;aaa;0.41;a;0.325;aaaaaaaaaa;aa;0.109;aa;aaaaaaaaa;0.431;0.362;0.129;0.723;0.614;a;aaaa;aa;aa;aaaaa;aaaaaaaaaa;
aaaa;a;0.32;0.546;0.5;aaaaaa;0.625;0.628;0.498;aa;0.376;0.189;0.483;aaa;0.183;a;0.753;aaaa;aaaa;0.666;aaa;aaaaa;0.806;0.688;0.572;0.685;0.892;a;aa;aa;aaa;aaaa;a;
aa;aa;0.772;0.2;0.522;aaaaaa;0.692;0.917;0.163;aaa;0.893;0.175;0.744;a;0.132;a;0.896;aaaaaaaa;aaaa;0.853;aaa;aa;0.828;0.409;0.099;0.181;0.864;a;a;aaaa;a;aaaaa;aaaaa;
aaaa;a;0.659;0.956;0.385;aaaa;0.199;0.459;0.561;aaaa;0.0737;0.256;0.673;aaa;0.661;a;0.414;aaaaaaaaa;aaa;0.632;aaa;aaaaaa;0.16;0.829;0.167;0.878;0.657;aa;aaaaa;aa;aaa;aaaaaa;a;
aa;aaa;0.413;0.652;0.807;aaa;0.497;0.736;0.571;aaa;0.359;0.969;0.958;aaa;0.624;a;0.172;a;aaaaa;0.134;aaa;aaaaaaaa;0.275;0.902;0.413;0.263;0.62;a;aaaa;aaa;aaa;aaaa;aaaaaaaa;
a;a;0.826;0.0568;0.927;aaaa;0.0312;0.0164;0.122;aaa;0.99;0.983;0.119;a;0.615;a;0.696;aaaaaa;aaaaa;0.533;aaa;aa;0.335;0.718;0.844;0.849;0.52;a;aa;aaaa;aa;aaa;aaaaaa;
aaa;aaa;0.45;0.927;0.4;aaaaa;0.0799;0.527;0.353;aaaa;0.0851;0.574;0.0691;aa;0.898;a;0.791;aaaaaaaa;aa;0.156;a;a;0.0934;0.913;0.679;0.16;0.371;a;a;a;a;aaaaaa;aaaa;
aaa;aaa;0.467;0.205;0.591;aaaaa;0.546;0.227;0.0267;a;0.441;0.696;0.642;a;0.834;a;0.961;aa;aaaaa;0.0959;a;aaaa;0.808;0.62;0.413;0.14;0.599;a;aaaa;a;aaa;aa;aaa;
aa;aaa;0.0566;0.625;0.595;a;0.445;0.857;0.339;aaaa;0.967;0.789;0.729;aa;0.61;a;0.106;a;aa;0.0456;a;aaaaaaa;0.267;0.609;0.538;0.0347;0.701;aa;a;a;aaa;aaaa;aaa;
aaa;a;0.593;0.543;0.338;aaaaa;0.597;0.791;0.815;aaaa;0.899;0.77;0.464;aa;0.453;a;0.63;aaaaaaaa;aa;0.902;aaaa;aaaaaaa;0.222;0.0425;0.986;0.701;0.124;aa;aaaa;aaaa;aa;aaaaaa;aaaa;
aa;aaa;0.426;0.907;0.554;aaa;0.853;0.313;0.238;a;0.178;0.488;0.56;a;0.778;a;0.49;aaaaa;aaa;0.101;a;aaaaaaaa;0.199;0.766;0.5;0.621;0.802;a;aaaa;aaa;a;a;aaaaaa;
a;a;0.764;0.0513;0.831;aaa;0.452;0.537;0.867;aaaa;0.0788;0.956;0.234;a;0.501;a;0.421;aaaaaaa;a;0.418;a;aaaaa;0.24;0.238;0.553;0.26;0.595;a;aa;a;aa;a;aaaaaaaaa;
aaaa;aaa;0.713;0.0447;0.386;aa;0.991;0.178;0.0882;aa;0.0805;0.698;0.866;a;0.939;a;0.787;a;aaaaaa;0.348;aaa;aaaaaaaa;0.366;0.566;0.377;0.724;0.207;aa;aaaa;aaaa;aa;aa;aaaaaaa;
aaa;aaa;0.105;0.975;0.185;a;0.615;0.211;0.358;a;0.51;0.501;0.102;aa;0.443;a;0.509;aaaaaa;aaaaa;0.324;aa;a;0.773;0.145;0.591;0.539;0.955;aa;aaaaa;a;a;aa;aa;
aa;aaa;0.0749;0.0168;0.165;aa;0.667;0.423;0.559;a;0.00232;0.032;0.913;aa;0.66;a;0.669;aaaaaaaaaa;aa;0.245;aaa;a;0.666;0.106;0.516;0.165;0.581;a;aaaaa;a;aa;a;aaaaa;
aaa;aaa;0.902;0.858;0.258;aaaaaaa;0.88;0.884;0.19;aaaa;0.855;0.0637;0.226;aaa;0.269;a;0.264;aaaaaaaa;aaaaaa;0.0371;a;aaaaaa;0.451;0.161;0.826;0.434;0.873;aa;aaaaa;aa;aaa;aa;aaaaaaaa;
aaaa;aa;0.0315;0.74;0.0186;aaaaaaa;0.275;0.482;0.803;aaaa;0.764;0.331;0.995;aa;0.559;a;0.239;aaa;aaaa;0.981;a;aaaaaaa;0.997;0.673;0.234;0.036;0.592;a;aaaaaa;aa;a;aaaa;aaaaaaaaaa;
aa;aa;0.525;0.408;0.339;aaaaaa;0.0767;0.614;0.938;a;0.681;0.889;0.491;aa;0.889;a;0.88;aaaaa;aaa;0.105;a;aaaaa;0.263;0.285;0.415;0.269;0.254;a;aaa;aaa;a;aaa;aaaaaaaaaa;
aaaa;aaa;0.177;0.593;0.796;aaaaaa;0.482;0.855;0.831;aaaa;0.117;0.474;0.135;aaa;0.473;a;0.938;aaaa;aa;0.0346;aaaa;aaaaaaaaa;0.841;0.462;0.831;0.662;0.991;aa;aaaaa;a;a;aa;aaaaaaa;
aaa;a;0.327;0.664;0.944;aa;0.0742;0.175;0.368;aaaa;0.925;0.846;0.238;aa;0.812;a;0.0852;aaaaaaa;aa;0.593;aa;aaaaa;0.565;0.251;0.159;0.0656;0.844;aa;aa;aaa;a;aaaaaa;aaa;
aa;a;0.191;0.749;0.897;aaaa;0.783;0.365;0.0374;aaa;0.652;0.0658;0.27;a;0.194;a;0.0426;aaaaaaa;aa;0.767;aaa;aa;0.654;0.025;0.246;0.724;0.0106;a;aa;aaaa;a;aaa;aaaaa;
aa;aaa;0.0629;0.686;0.475;aaa;0.744;0.698;0.0154;aaaa;0.28;0.43;0.386;a;0.0994;a;0.369;aaa;aa;0.777;a;aaa;0.604;0.153;0.98;0.44;0.539;aa;aa;a;aa;aaaaa;aaaaa;
aa;a;0.678;0.582;0.99;aaaaaaaa;0.191;0.354;0.933;aaaa;0.321;0.857;0.733;aaa;0.781;a;0.972;aaaaaaa;aaa;0.566;aa;aaaaaaaaa;0.75;0.631;0.245;0.769;0.965;aa;aaaaa;a;aaa;aaaaaa;aaa;
aaaa;aa;0.453;0.38;0.265;aaaaaa;0.891;0.579;0.94;aa;0.205;0.108;0.558;a;0.0902;a;0.135;aaaaaaaaa;aa;0.732;aaa;aaaaaaa;0.413;0.533;0.495;0.629;0.482;aa;aaa;a;aa;aaaaaa;aaaaaa;
aaa;aaa;0.358;0.665;0.385;aaaaaa;0.649;0.234;0.974;aaa;0.635;0.731;0.402;a;0.0439;a;0.531;aaaa;aaaa;0.239;a;aaaaaaaa;0.852;0.575;0.961;0.266;0.904;aa;aaaaaa;aa;a;aaa;aaaaaa;
aa;aa;0.541;0.872;0.557;aaaaaa;0.248;0.109;0.937;a;0.57;0.948;0.939;aa;0.419;a;0.152;aaa;aaaaa;0.965;aaaa;aaaaaaaa;0.882;0.194;0.764;0.0509;0.638;aa;aa;aaaa;aaa;aaaaa;aaaaaaaaaa;
aa;aaa;0.924;0.853;0.505;aaaa;0.35;0.899;0.55;aaaa;0.884;0.0292;0.465;a;0.17;a;0.982;aa;aaa;0.744;aaaa;aaaaaaaaa;0.981;0.573;0.867;0.362;0.28;a;aaaaa;aa;aaa;aa;aaaaaaaaaa;
aaa;aa;0.435;0.237;0.466;aaaaaaaa;0.0148;0.143;0.163;aa;0.752;0.292;0.713;aaa;0.144;a;0.436;aaaaaaaaaa;aaaa;0.912;aaa;a;0.567;0.741;0.754;0.69;0.518;aa;a;a;aaa;aa;a;
aaa;aaa;0.936;0.597;0.534;aa;0.717;0.251;0.121;aaaa;0.495;0.919;0.274;aaa;0.883;a;0.448;aa;a;0.186;aa;aaa;0.388;0.519;0.559;0.163;0.0964;a;aa;aaa;a;aaa;aaaa;
a;a;0.937;0.13;0.985;aaaaaa;0.726;0.875;0.891;aaaa;0.769;0.153;0.0183;aaa;0.126;a;0.0415;aaaaaaaaaa;aa;0.289;aaa;aaaaaaaaa;0.602;0.464;0.287;0.505;0.644;a;aaaa;aaa;aaa;aaaaa;aaaaa;
