ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.113;0.225;aaaaa;
0.633;0.464;aaaaa;
0.86;0.0341;aaaaaaaaaa;
0.0885;0.848;aaaaaaa;
0.0546;0.639;a;
0.545;0.245;aaaaaaaaaa;
0.939;0.714;aaa;
0.682;0.229;a;
0.125;0.0634;aaa;
0.189;0.991;aaaaaaaaa;
0.955;0.576;aaaaaaa;
0.502;0.312;aaaa;
0.502;0.447;aaaa;
0.0242;0.269;a;
0.531;0.0858;aaaaaaa;
0.409;0.566;aaaaaa;
0.589;0.599;aaaaaaaa;
0.223;0.253;a;
0.451;0.689;aaaaaaaaa;
0.571;0.316;aaaaaa;
0.451;0.336;aaaaa;
0.859;0.828;aaaaaaaaa;
0.0794;0.811;aaaaaaaa;
0.824;0.223;aaaaaaaaaa;
0.691;0.539;aaaaaa;
0.203;0.77;aaaaaaaa;
0.675;0.233;aaaaaaaaa;
0.449;0.28;aa;
0.156;0.466;aaaaaaaa;
0.219;0.462;aaaaaaaaa;
0.614;0.933;aa;
0.659;0.551;a;
0.332;0.91;aaa;
0.809;0.665;aaaaa;
0.482;0.439;a;
0.368;0.986;aaaaaaaaa;
0.515;0.0141;aaaaa;
0.952;0.319;aa;
0.87;0.809;aa;
0.813;0.929;aaaaaa;
0.487;0.729;aaaaaaaaaa;
0.899;0.0968;aaaaaaaaa;
0.452;0.332;aaaa;
0.651;0.375;aaaaaaaaa;
0.153;0.857;aaaaa;
0.285;0.105;aaaaaaaa;
0.929;0.543;aaaaaaaa;
0.412;0.54;a;
0.444;0.281;a;
0.794;0.971;aaaaaaa;
0.0503;0.126;aaaaaaaa;
0.183;0.68;aaaaaaaaaa;
0.884;0.792;aaaaaa;
0.38;0.758;aaa;
0.958;0.0996;aaa;
0.0653;0.9;aaaaaaa;
0.148;0.471;aaaaaaaaaa;
0.45;0.617;aaaaaa;
0.692;0.101;aaaaaaaaaa;
0.249;0.139;aaaaaaaaa;
0.131;0.193;aaaaaaa;
0.777;0.85;aaaaaaa;
0.103;0.0521;aaa;
0.683;0.685;a;
0.373;0.964;a;
0.867;0.549;aaaaaaa;
0.53;0.104;aa;
0.618;0.756;aaaaa;
0.0216;0.307;aaa;
0.59;0.992;aaaaaa;
0.0547;0.331;aaaaaaaa;
0.167;0.584;aaaaaaaaa;
0.427;0.573;aaaaa;
0.107;0.645;aa;
0.717;0.815;aaaaaaa;
0.837;0.0297;aaaaaaa;
0.617;0.915;a;
0.813;0.449;aaaaaaaa;
0.0633;0.419;aaaaa;
0.649;0.349;a;
0.531;0.431;a;
0.388;0.169;aaaaaaaaaa;
0.616;0.753;aaaa;
0.304;0.958;aaaaaaaaa;
0.375;0.551;aaaa;
0.901;0.535;aaaaaaaa;
0.393;0.959;aaaaaaaa;
0.812;0.917;aaaaaa;
0.472;0.925;aaaaaaaaa;
0.582;0.62;aaaaaaaaa;
0.308;0.0231;aaaaa;
0.575;0.298;aaaaaaaaaa;
0.471;0.989;aaa;
0.728;0.267;aaaaa;
0.499;0.89;aaaaaaaa;
0.458;0.313;aaaaaaaaaa;
0.314;0.542;aaaaaaaa;
0.0839;0.388;aaa;
0.0957;0.666;aaaaa;
0.0254;0.178;aaaa;
0.712;0.417;aaaaaa;
0.625;0.0794;a;
0.436;0.201;aa;
0.377;0.665;aaaaa;
0.961;0.562;aaaaaaaa;
0.391;0.822;aaa;
0.767;0.219;aaaaaaaaaa;
0.868;0.37;aaaaaa;
0.62;0.137;aaaa;
0.17;0.318;aaaaaa;
0.919;0.869;aaaaaaaaaa;
0.532;0.437;a;
0.751;0.466;a;
0.00805;0.327;aaaaa;
0.498;0.341;aaaaa;
0.595;0.681;aa;
0.555;0.615;aaaaaaaaaa;
0.145;0.0368;aaa;
0.0658;0.84;aaaaa;
0.192;0.576;aaaaaa;
0.325;0.201;aaaaaa;
0.709;0.628;aaaaaaaaaa;
0.134;0.362;a;
0.401;0.526;aaaaaaaaaa;
0.846;0.175;aaaaaa;
0.438;0.7;aaaaaaa;
0.438;0.508;aaaaaaaa;
0.062;0.205;aaaa;
0.995;0.67;a;
0.163;0.306;a;
0.285;0.977;aa;
0.69;0.636;aaaaa;
0.0731;0.491;aaa;
0.51;0.0361;aaaa;
0.652;0.998;aaa;
0.691;0.216;aaaaaa;
0.848;0.446;aaaaaaaaaa;
0.521;0.165;aaaaaaaaa;
0.986;0.313;aaaaaaaaa;
0.722;0.636;aaaa;
0.826;0.625;aa;
0.0314;0.531;aa;
0.798;0.386;aa;
0.778;0.528;aaaaaaaa;
0.616;0.559;aaaaaa;
0.0598;0.345;aaaaaaaaa;
0.849;0.407;aaaaaaa;
0.158;0.996;aa;
0.187;0.788;aaaaa;
0.136;0.527;a;
0.946;0.287;aaaaaaaaa;
0.662;0.455;aaaaa;
0.967;0.0586;aaaa;
0.263;0.011;aa;
0.433;0.802;aaaaaaaaaa;
0.37;0.31;aaaa;
0.239;0.373;aaaaaaaaaa;
0.118;0.202;a;
0.867;0.842;aaaaaaa;
0.536;0.079;aaaaaa;
0.478;0.0685;aaaaaaa;
0.106;0.581;aaa;
0.41;0.792;aaaaaaa;
0.298;0.378;aaaaaaaa;
0.657;0.907;aaaaaa;
0.833;0.00367;aaaaaaaa;
0.943;0.313;aaaa;
0.191;0.522;a;
0.411;0.557;aa;
0.431;0.0856;aaa;
0.46;0.292;aaaaa;
0.167;0.993;aaaaaaa;
0.963;0.0846;aaaa;
0.789;0.783;aaaaa;
0.647;0.472;aaa;
0.703;0.0625;aaa;
0.411;0.978;aaa;
0.198;0.775;aaaa;
0.413;0.247;aa;
0.0951;0.338;a;
0.445;0.108;aaaaa;
0.0226;0.327;aaaaaa;
0.148;0.915;aaaaaa;
0.46;0.435;aa;
0.303;0.143;aaaaaaaa;
0.0467;0.0537;aaaa;
0.917;0.874;aaaa;
0.501;0.826;aaaaa;
0.536;0.441;aaaaaaaaa;
0.0361;0.282;aaaaa;
0.343;0.781;aaaaaa;
0.178;0.51;aaaaaaaaa;
0.427;0.58;aa;
0.809;0.566;aaaaaa;
0.928;0.256;aaaaaa;
0.771;0.967;aa;
0.657;0.587;aaaaaaaaaa;
0.886;0.553;a;
0.105;0.14;aaaaaa;
0.804;0.954;aaaaaaaaaa;
0.974;0.184;aaaaaaaaa;
0.0808;0.725;aaaaaa;
0.738;0.415;aaa;
0.766;0.514;aaaaaaaaa;
0.624;0.987;aaaaaaa;
0.352;0.155;aaa;
0.601;0.735;aa;
0.134;0.266;aaaa;
0.0716;0.874;aaaaa;
0.75;0.485;a;
0.362;0.336;aaaa;
0.774;0.576;aa;
0.824;0.702;aaaaaa;
0.0516;0.744;aaa;
0.737;0.826;aaaaaaaa;
0.262;0.713;aaaaaaaa;
0.988;0.0829;aaaaaaaaaa;
0.977;0.564;aaaaaa;
0.114;0.952;aaaaa;
0.124;0.482;aaaaaaaaaa;
0.713;0.324;aaaa;
0.961;0.363;aaaaaaaa;
0.222;0.0199;aaaaaaaaa;
0.998;0.852;aaaaaaa;
0.0111;0.615;aaaaa;
0.652;0.1;aaaaaaaaa;
0.0953;0.354;aaaa;
0.669;0.859;a;
0.383;0.931;aaaaaaaaa;
0.868;0.211;aaaa;
0.0924;0.304;aaaa;
0.345;0.189;aaaaa;
0.824;0.572;aaaaaaa;
0.204;0.53;aaaaaaaaaa;
0.927;0.288;aaaaaa;
0.79;0.528;aaaa;
0.205;0.783;aaa;
0.463;0.827;aaaaaaaa;
0.266;0.074;aa;
0.898;0.179;aaaaaaa;
0.727;0.442;aaaaaa;
0.427;0.856;a;
0.419;0.724;aaaaaaa;
0.0313;0.723;a;
0.812;0.869;aaaa;
0.957;0.73;aa;
0.089;0.458;a;
0.538;0.287;aaa;
0.144;0.883;aaaaaaa;
0.672;0.517;aaaaaa;
0.0354;0.367;aaaa;
0.887;0.386;aaaaaaaa;
0.392;0.131;a;
0.273;0.0769;aaaaa;
0.0912;0.636;aaaaaaaaa;
0.409;0.537;aaaa;
0.493;0.88;aaaa;
0.914;0.294;aaaa;
0.147;0.566;aaaaaaa;
0.861;0.956;aaaaaaaaaa;
0.627;0.381;aaaaa;
0.23;0.905;aaa;
0.449;0.703;aaaa;
0.531;0.328;aaaa;
0.673;0.614;aaaaa;
0.475;0.287;aa;
0.613;0.713;aaaa;
0.746;0.497;a;
0.488;0.771;aaaaaaaaaa;
0.114;0.888;a;
0.617;0.615;a;
0.433;0.343;a;
0.738;0.226;aaaaaaaaaa;
0.431;0.559;aaa;
0.124;0.0554;aaaaaaa;
0.13;0.581;aaaaaa;
0.425;0.531;aa;
0.852;0.528;aaaaaaa;
0.135;0.536;a;
0.189;0.462;a;
0.357;0.455;aaaaa;
0.637;0.0253;aaaaa;
0.8;0.0978;aaaa;
0.286;0.364;aaaaaa;
0.134;0.0495;aaaaa;
0.685;0.854;aaaaaa;
0.504;0.678;aaaa;
0.207;0.0115;aaaaa;
0.853;0.429;aaaaaaaa;
0.609;0.828;aaaaa;
0.366;0.142;aaaaaaa;
0.256;0.0609;a;
0.897;0.891;a;
0.727;0.943;aaaaaaaa;
0.782;0.877;aaa;
0.00628;0.507;aaaaa;
0.992;0.714;a;
0.631;0.577;aaaa;
0.94;0.171;aaa;
0.243;0.0426;aaaaaaaaaa;
0.286;0.242;a;
0.102;0.103;aaaaaaaaaa;
0.489;0.887;aaaaaaaaaa;
0.707;0.774;aaaaaaaaa;
0.945;0.106;aaaaa;
0.0811;0.82;aaa;
0.821;0.207;aaaaaaaaaa;
0.366;0.514;aaaa;
0.165;0.679;aaaaaa;
0.74;0.132;aaaaaaa;
0.527;0.007;aaaaaaa;
0.991;0.88;aaaaaaaaa;
0.537;0.847;aaaaaaa;
0.891;0.36;aaaaa;
0.597;0.344;aa;
0.549;0.149;aaaaaa;
0.152;0.0182;aaaaaa;
0.305;0.0451;aaaaa;
0.846;0.882;aaaaaaaaa;
0.999;0.485;aaaaaa;
0.549;0.342;aaaaaaaaa;
0.233;0.3;aaaaaaaaa;
0.296;0.247;aa;
0.835;0.0865;aaaaaaaaa;
0.689;0.368;aaaaaaa;
0.129;0.725;aaaaaaaa;
0.889;0.0277;aaaaaaaaaa;
0.338;0.0383;aaaaaaaaaa;
0.0301;0.92;aaaaaaa;
0.154;0.523;aaaa;
0.0904;0.643;aaaa;
0.0348;0.154;a;
0.253;0.00936;aaaa;
0.0623;0.424;a;
0.936;0.129;aaaaa;
0.439;1;aaaaaaa;
0.563;0.611;aaaaaaaa;
0.445;0.673;a;
0.31;0.459;aaa;
0.756;0.0817;aaaa;
0.69;0.903;aaaa;
0.614;0.71;aaaa;
0.96;0.237;aaaaaa;
0.394;0.331;a;
0.644;0.381;aaa;
0.358;0.74;aaaa;
0.902;0.00921;aaaaaaaa;
0.542;0.206;aaaa;
0.492;0.799;a;
0.085;0.925;aaaaaaaaaa;
0.281;0.308;aaaaaa;
0.836;0.28;aaa;
0.1;0.864;aaaaaaaaaa;
0.598;0.571;aaaaaa;
0.51;0.827;aaaaaaaaaa;
0.846;0.354;aaaaaaaaaa;
0.608;0.889;a;
0.377;0.795;aaaaaaa;
0.382;0.0917;aaaaa;
0.54;0.58;aaaaaaaaa;
0.296;0.784;aaaaaa;
0.392;0.704;aaaaaaaaa;
0.599;0.49;aaaaaaaa;
0.169;0.225;aaa;
0.208;0.96;aaaaaaaaa;
0.115;0.064;aaaaaaaaa;
0.806;0.614;aaaaaaaaaa;
0.718;0.514;aaaa;
0.924;0.333;aaaaaaa;
0.238;0.977;aaaa;
0.75;0.441;aaaaaaaa;
0.224;0.754;aa;
0.81;0.91;aaaaaaaa;
0.136;0.233;a;
0.556;0.341;aaaaaaa;
0.37;0.278;aaaaaaaaaa;
0.0619;0.207;aaaaaaaaa;
0.0456;0.63;a;
0.386;0.568;aaaaaaaa;
0.782;0.836;aa;
0.00122;0.478;aaaaaaaa;
0.173;0.506;aaaaaa;
0.286;0.155;aaaaaaa;
0.162;0.913;aaaaaaaaaa;
0.141;0.348;a;
0.683;0.397;aaaaaaaaaa;
0.782;0.822;aaaaaaaaa;
0.936;0.382;aaaaaaaaaa;
0.776;0.131;aaaaaaaaa;
0.838;0.508;aa;
0.664;0.893;aaaaa;
0.53;0.843;aaaaaaaaa;
0.203;0.0365;aaaaaaaaaa;
0.764;0.283;aaaaaa;
0.742;0.744;aaa;
0.745;0.119;aaaaa;
0.0538;0.536;aaaaaa;
0.109;0.783;aaaaaa;
0.792;0.0928;aaaaa;
0.897;0.328;aaaa;
0.318;0.905;aaaaa;
0.933;0.471;aaa;
0.623;0.604;aaa;
0.921;0.0277;aa;
0.747;0.71;aaaaaaaaaa;
0.9;0.297;aaaa;
0.849;0.281;aaaaaaaaaa;
0.291;0.278;aaaaaaaaa;
0.98;0.452;aaaa;
0.0876;0.469;aaaaaa;
0.289;0.858;a;
0.159;0.465;aaaa;
0.203;0.885;aaaaaaaa;
0.34;0.766;aa;
0.806;0.977;aaaaa;
0.851;0.255;aaaa;
0.198;0.145;aa;
0.661;0.115;a;
0.846;0.911;aaaaaaaaa;
0.628;0.529;aaaaaaaaaa;
0.0172;0.857;aaaaaaaaaa;
0.642;0.00961;aaaaa;
0.974;0.433;aaaaa;
0.361;0.885;a;
0.979;0.00414;aaaaaaa;
0.0928;0.384;aaaa;
0.25;0.205;aa;
0.765;0.43;aaaaaaaaa;
0.748;0.751;aaaa;
0.225;0.422;aaaa;
0.606;0.648;a;
0.418;0.0971;aaaaaa;
0.762;0.22;aaaaaaaa;
0.97;0.284;aaaa;
0.352;0.663;aa;
0.421;0.614;aaaaaaaaaa;
0.836;0.904;aaaaa;
0.926;0.873;a;
0.568;0.224;aaa;
0.281;0.039;aaaaaaaaa;
0.738;0.595;aaaaa;
0.667;0.832;aaaa;
0.743;0.564;aaaaa;
0.125;0.134;aa;
0.917;0.441;aaaa;
0.464;0.648;aaaaaaaaaa;
0.0383;0.0222;aaaaaaaaa;
0.276;0.233;aaaaa;
0.767;0.866;aaaaaaaa;
0.773;0.199;aaa;
0.196;0.845;aaaaaa;
0.435;0.05;aaaaa;
0.539;0.38;aaaaaaaaa;
0.633;0.458;aaaa;
0.0955;0.66;aaaaaaaaa;
0.734;0.0909;aaaaaaa;
0.809;0.368;aaaaa;
0.688;0.0564;aaaaa;
0.345;0.989;aaaa;
0.794;0.949;aaaaa;
0.38;0.18;aa;
0.893;0.521;aaaaaaaa;
0.466;0.671;aaaaaaa;
0.648;0.945;aaaaaaaaaa;
0.958;0.498;a;
0.948;0.00169;aaaaa;
0.625;0.436;aaaaa;
0.732;0.736;aaaaaaaaa;
0.523;0.0673;aaaaaaaa;
0.481;0.441;aaaaaaa;
0.109;0.806;aaaaa;
0.0779;0.0638;a;
0.284;0.588;aaaaaaaaaa;
0.305;0.368;aaaaaaaaaa;
0.609;0.964;aaaaa;
0.0681;0.147;aaaaaaaaa;
0.652;0.209;aaaaa;
0.475;0.411;aaaaa;
0.733;0.772;aaaaaa;
0.557;0.533;aaa;
0.491;0.485;aaa;
0.27;0.623;aaaaa;
0.919;0.778;a;
0.203;0.0222;aaaaaa;
0.173;0.379;aaaaa;
0.544;0.381;aaaaaaaa;
0.915;0.412;aaaaaaaaa;
0.16;0.349;aaaaa;
0.793;0.133;aaaa;
0.508;0.146;aaaaaaaaa;
0.961;0.123;a;
0.927;0.444;aaaaaaaaaa;
0.429;0.577;aaaaaa;
0.887;0.393;aaaaaaaaa;
0.831;0.382;aaaaaaaaaa;
0.689;0.336;aa;
0.0939;0.912;aaaaaa;
0.787;0.661;aaaaaaaa;
0.835;0.402;aaaaaaaaaa;
0.0111;0.959;aaa;
0.796;0.49;a;
0.767;0.12;aaa;
0.463;0.285;aaaaaaaaaa;
0.572;0.879;aaaaaaaaaa;
0.312;0.295;aaaa;
0.492;0.378;aaaaa;
0.575;0.962;a;
0.655;0.634;aaaaaaaaa;
0.615;0.28;aaaaaaa;
0.434;0.484;aaaaaaa;
0.551;0.135;aaa;
0.84;0.426;aaaaaaaaaa;
0.939;0.558;aa;
0.4;0.828;aaaaaaa;
0.641;0.9;aaaa;
0.66;0.345;a;
0.753;0.465;aaa;
0.37;0.0302;aaaa;
0.985;0.372;aaaa;
0.519;0.647;aaaaaaa;
0.766;0.826;aaaaaaa;
0.445;0.114;aaaaaaa;
0.447;0.981;aaaaaaaaaa;
0.386;0.716;a;
0.804;0.611;aaaaaa;
0.303;0.732;a;
0.433;0.042;a;
0.276;0.326;aaaaaaaaa;
0.25;0.429;aaaaaaaaa;
0.385;0.296;aaa;
0.498;0.0764;a;
0.0732;0.708;aaaa;
0.902;0.641;aaaaaaa;
0.554;0.125;aaaaaa;
0.273;0.0117;aaaa;
0.904;0.758;aaaaaaaa;
0.0517;0.368;aaaaaaaa;
0.437;0.573;a;
0.557;0.793;aaaaaaaa;
0.477;0.629;a;
0.306;0.855;aaaaaaa;
0.579;0.82;aaaaaaaa;
0.608;0.642;aaaaaaaa;
0.00557;0.615;aa;
0.306;0.0944;aaaaaaaa;
0.0883;0.13;aaaaaaa;
0.279;0.14;aaaaaaaa;
0.415;0.157;aaa;
0.294;0.333;aaaaaaa;
0.847;0.923;aaaa;
0.066;0.112;aaaaaa;
0.201;0.415;a;
0.949;0.0136;aaaaaaaaa;
0.594;0.704;a;
0.221;0.733;aaaaaaaa;
0.368;0.597;aaa;
0.696;0.145;aaaa;
0.266;0.661;a;
0.78;0.116;a;
0.434;0.995;aaaaaa;
0.519;0.0294;aaaaaaa;
0.895;0.691;aaaaaaaa;
0.19;0.774;aaaaaaaa;
0.143;0.0593;aa;
0.807;0.207;aaaaaaa;
0.623;0.257;aaaaa;
0.128;0.489;aaaaa;
0.919;0.677;aaaaa;
0.92;0.271;aaaaaaaa;
0.521;0.0856;aaaaaaaaaa;
0.809;0.815;aaaaa;
0.397;0.198;aaaaaaaaaa;
0.792;0.894;aaaaa;
0.645;0.305;aaa;
0.538;0.876;aaaaaa;
0.585;0.725;aaaaaaa;
0.283;0.279;aaaaaaaaaa;
0.135;0.494;aaaaaaa;
0.352;0.448;aaaa;
0.45;0.24;aaaaa;
0.775;0.796;aa;
0.493;0.174;aaaaaaaaaa;
0.0612;0.032;aaaaaa;
0.562;0.821;aaaaaaaaa;
0.724;0.455;aaaaaaaa;
0.35;0.609;aaaaaaaaa;
0.232;0.849;aaaaaaaaaa;
0.32;0.665;a;
0.193;0.232;aaaaaaaaa;
0.872;0.206;aaaaa;
0.549;0.722;aaaaa;
0.763;0.935;aaaa;
0.0543;0.00421;aaaaaaaa;
0.293;0.705;aaaaaa;
0.36;0.54;aaaaaaa;
0.385;0.361;aaaaaaaaaa;
0.779;0.837;aaaaaaaaaa;
0.536;0.0517;aaaaaaa;
0.704;0.656;aaaa;
0.434;0.173;aaaaaaaaaa;
0.488;0.106;aaaaaaaa;
0.818;0.763;aaaaa;
0.401;0.574;aaaaaaaaa;
0.624;0.707;a;
0.869;0.408;aaaaaaa;
0.332;0.425;aaa;
0.0436;0.0665;aaaaaaaaa;
0.695;0.102;aaaaaaaaa;
0.654;0.858;aaaaaaaaa;
0.327;0.19;aaaaaaaaaa;
0.503;0.127;aaaaaaaaaa;
0.904;0.287;aaaaa;
0.468;0.745;aaaaaaaaa;
0.287;0.511;aaaaaaaaaa;
0.984;0.149;aaaa;
0.0716;0.39;aaaa;
0.968;0.769;aaaa;
0.325;0.422;aaaaa;
0.375;0.112;aaaaa;
0.863;0.907;aaaaa;
0.68;0.546;aa;
0.841;0.409;aaaaaa;
0.589;0.772;aaaaaaaaaa;
0.588;0.636;aaaaaaaaa;
0.936;0.178;aaaaaaaa;
0.797;0.858;aaaaaaaaa;
0.809;0.282;aaaaaaa;
0.157;0.368;aaaaaaaa;
0.401;0.811;a;
0.489;0.774;aaaaaa;
0.179;0.339;aaaaa;
0.336;0.29;aaaaaaaaa;
0.607;0.83;aaaaaaa;
0.772;0.92;aaaa;
0.275;0.867;aaaaaa;
0.81;0.749;aaaaaaaaa;
0.687;0.342;aaaaaaaa;
0.0356;0.64;a;
0.629;0.849;aaaaaaa;
0.359;0.802;aaaa;
0.121;0.348;aaaaa;
0.62;0.514;aaaa;
0.216;0.019;aaaaaaa;
0.32;0.699;aaaaaaaaaa;
0.49;0.195;aaaaaaaaaa;
0.698;0.636;aaa;
0.957;0.784;aaaaaaaaaa;
0.048;0.00891;aaaaaaaa;
0.175;0.147;aaaaaaaa;
0.37;0.602;aaaaaaaa;
0.0109;0.656;aa;
0.459;0.162;aaaaaa;
0.634;0.29;aaaa;
0.435;0.386;aaa;
0.674;0.525;aaa;
0.735;0.518;aaa;
0.655;0.116;aaaaa;
0.258;0.403;aaa;
0.56;0.948;aaaaaaaa;
0.221;0.696;aaaaaaaaa;
0.201;0.112;aaaaaaaaa;
0.712;0.714;aaaa;
0.348;0.385;aaaaaaa;
0.941;0.966;aaa;
0.444;0.302;aaaaa;
0.573;0.973;aaaaaaaa;
0.272;0.53;aaaa;
0.279;0.763;aa;
0.94;0.132;aaaaaa;
0.377;0.606;aaaaaa;
0.378;0.484;aaaaa;
0.487;0.584;aaaa;
0.312;0.736;aaaaaaaaa;
0.204;0.121;aaaaaaaaa;
0.291;0.121;aaaaaa;
0.134;0.413;aa;
0.884;0.193;aaaaaaa;
0.656;0.75;aaaaaaa;
0.473;0.675;aaaaaaaa;
0.344;0.0135;aaaaa;
0.372;0.114;aaaa;
0.776;0.175;aa;
0.937;0.327;aa;
0.672;0.882;aaaaaaaaa;
0.564;0.759;aaaaaaa;
0.257;0.565;a;
0.0603;0.998;a;
0.898;0.399;aaaaaaaaa;
0.111;0.181;aa;
0.543;0.788;aaaa;
0.299;0.0794;aaaaa;
0.422;0.261;a;
0.539;0.757;aaaaaaaaa;
0.791;0.96;aaa;
0.964;0.896;aaaaaaaa;
0.921;0.345;a;
0.109;0.142;aaaaaaaaaa;
0.251;0.839;aaaaaaaaaa;
0.373;0.0341;aaaa;
0.914;0.445;aaaa;
0.405;0.961;aaaa;
0.915;0.777;aaaaa;
0.893;0.718;aaaaaaaaaa;
0.919;0.326;aaaaaaa;
0.516;0.307;aaaaaaa;
0.441;0.566;a;
0.749;0.0232;aa;
0.451;0.717;aaaaaa;
0.717;0.238;aaaa;
0.394;0.835;aaaaa;
0.0196;0.155;aaa;
0.623;0.576;a;
0.977;0.551;a;
0.724;0.455;aaa;
0.127;0.769;aaaaaaaaaa;
0.357;0.793;aaaaaaaaa;
0.111;0.406;aaaaaaaaaa;
0.62;0.198;aaaaaaaaaa;
0.163;0.0705;aaaaaaaaa;
0.252;0.658;aaaaaaa;
0.862;0.77;aaaaaaaaa;
0.47;0.261;aaaaaaa;
0.526;0.982;aaaaaa;
0.585;0.35;aaaa;
0.00206;0.672;aaaaaa;
0.093;0.28;aaaaaaaaa;
0.34;0.978;aa;
0.573;0.521;aaaaa;
0.315;0.932;aaaaaaa;
0.962;0.589;aaaaaa;
0.673;0.607;aaa;
0.276;0.299;aaaaaaaa;
0.272;0.172;aaaaaaaaaa;
0.927;0.164;aaaaa;
0.843;0.0286;aaaaa;
0.908;0.162;aaaaa;
0.819;0.0585;a;
0.793;0.922;aaaaaaaaaa;
0.163;0.0602;aaaaaaa;
0.226;0.149;aaaaaaaaaa;
0.973;0.242;aaaaaaa;
0.384;0.67;aaaaaaa;
0.594;0.911;aaa;
0.766;0.934;aaaaaa;
0.543;0.427;aaaaaaaaa;
0.898;0.28;aaaa;
0.16;0.652;a;
0.822;0.188;aaaaa;
0.0568;0.867;aaaa;
0.691;0.734;aaaaaaaa;
0.656;0.241;a;
0.799;0.148;aaaa;
0.322;0.672;aaa;
0.331;0.891;aaaa;
0.655;0.765;aaaaaaaaa;
0.842;0.722;aaaaaa;
0.142;0.725;aaaaaa;
0.293;0.363;a;
0.991;0.229;aa;
0.641;0.404;aa;
0.173;0.966;aaaaaaaa;
0.0598;0.286;aaaaa;
0.99;0.847;aaaaaaaaaa;
0.824;0.784;aaaaaaaaaa;
0.769;0.562;aaaaaaaa;
0.508;0.271;aaaaa;
0.0998;0.323;aaaaaaaaaa;
0.518;0.361;aaa;
0.968;0.145;aaaaa;
0.632;0.914;aaaaaaaa;
0.778;0.762;aaaaaaaaaa;
0.432;0.999;aaaaaa;
0.0503;0.0442;a;
0.635;0.126;aa;
0.397;0.933;aaaaaaaaa;
0.0656;0.771;aaaaa;
0.256;0.521;aaaaaaaaaa;
0.925;0.254;aaaaaaaa;
0.719;0.589;aaaaaaa;
0.664;0.554;aaaaaaaa;
0.238;0.605;aaaaa;
0.264;0.764;aaaaaaa;
0.508;0.131;aaaaaa;
0.402;0.932;aaaaaa;
0.157;0.117;aaaa;
0.943;0.307;aaaaaaaaaa;
0.145;0.711;aaaaaa;
0.393;0.272;aaaaa;
0.0749;0.497;aaaaaa;
0.385;0.785;aaaa;
0.653;0.738;aaa;
0.831;0.057;aaaa;
0.825;0.948;aaaa;
0.477;0.899;aaaaaaaaa;
0.271;0.772;aaaaaaaa;
0.744;0.361;aaaa;
0.382;0.715;aa;
0.665;0.105;aaaa;
0.505;0.338;aaaaaaaaa;
0.515;0.179;aaaaaaa;
0.349;0.889;aaaaa;
0.885;0.632;a;
0.651;0.575;aaaaaaaaa;
0.51;0.814;aaaaaaa;
0.746;0.345;aaaaaaa;
0.805;0.345;aaaaaaaaa;
0.441;0.696;aaaaaaaaaa;
0.0401;0.824;a;
0.0506;0.58;aaaaaaaaaa;
0.0798;0.492;aaa;
0.2;0.0132;a;
0.527;0.468;aaaaaaaaa;
0.13;0.789;aa;
0.821;0.969;aaaaaaaa;
0.716;0.929;aaaaaaaa;
0.251;0.0749;aaa;
0.345;0.0618;aaaaaaaaaa;
0.859;0.531;aaaaaaaa;
0.926;0.248;a;
0.766;0.0094;aaaaaaaaaa;
0.179;0.0701;aaaa;
0.606;0.637;aaaaaaaaa;
0.805;0.916;aaaaaaaaaa;
0.345;0.651;aaaa;
0.389;0.711;aaa;
0.0399;0.762;aaaa;
0.735;0.0916;aaaa;
0.955;0.427;aaaaa;
0.519;0.222;aaaaaaaaaa;
0.43;0.77;aaaaaaa;
0.426;0.178;aaaaaaaaaa;
0.928;0.745;aaaaaaaaaa;
0.581;0.166;aaaaa;
0.764;0.817;aaaaaaaaaa;
0.357;0.23;aaaaa;
0.142;0.237;a;
0.979;0.899;aaa;
0.11;0.0676;aaaaaa;
0.775;0.411;a;
0.754;0.923;aaaaaa;
0.117;0.783;aaaaaaaa;
0.335;0.695;aaaaaaaa;
0.607;0.591;aaaaaaaa;
0.563;0.417;aaaaaaaaa;
0.269;0.763;aaaa;
0.344;0.619;aaaa;
0.837;0.541;aaa;
0.534;0.53;aaaaaaa;
0.507;0.0732;aaaaaaaaa;
0.465;0.322;aaaaaaa;
0.502;0.13;aaaaaaaaa;
0.556;0.647;aaaaaaaa;
0.322;0.402;aaa;
0.0709;0.152;a;
0.347;0.631;aaaa;
0.897;0.271;a;
0.112;0.615;aaaaaaa;
0.00634;0.558;a;
0.542;0.885;aa;
0.0683;0.716;aaaaaa;
0.127;0.362;aaaaaaaaaa;
0.381;0.52;a;
0.237;0.508;aa;
0.976;0.208;aaaaaaaaaa;
0.273;0.149;a;
0.259;0.833;aaaaaaaaaa;
0.922;0.0768;aaaaaa;
0.679;0.818;aaa;
0.52;0.739;aaaaa;
0.551;0.506;a;
0.477;0.0274;a;
0.226;0.147;aa;
0.124;0.794;aaaaaaaaa;
0.043;0.102;aaaa;
0.552;0.701;aaaaaaaaaa;
0.154;0.00598;aaaaa;
0.368;0.48;aaaaaaaa;
0.399;0.964;aaaaa;
0.679;0.461;aaaaaa;
0.867;0.519;aaaaaaaaaa;
0.533;0.456;aaa;
0.673;0.848;aa;
0.154;0.88;aaaaa;
0.562;0.427;aa;
0.987;0.942;aaa;
