ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,6);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(string,1);ATT26(string,7);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(string,8);ATT41(string,9);ATT42(string,7);ATT43(float,1);ATT44(string,2);ATT45(string,4);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(string,10);ATT50(string,6);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(string,10);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(string,2);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,1);ATT68(string,9);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(string,8);ATT74(string,4);ATT75(float,1);ATT76(string,3);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,7);ATT82(float,1);ATT83(string,5);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.505;aa;0.607;0.199;a;aaaaaaa;0.129;a;0.109;0.738;aaaa;0.7;aa;aaaaa;a;aa;0.522;aaaaaa;aaa;0.711;0.707;0.859;0.0494;0.846;aaaa;a;aaaa;aaa;0.216;0.507;aaaa;0.643;0.87;aaaaaa;0.277;0.71;0.411;a;0.00513;0.189;aa;aaaaaaa;aaaaa;0.493;a;aaaa;a;a;0.978;aaa;aaaa;aaaa;0.00503;0.521;0.0815;aaaa;aaaaaaaa;0.47;aa;0.451;a;aaa;aaaaaa;0.346;0.333;0.0167;a;a;a;aa;0.254;0.984;a;a;aa;0.695;aaa;aaaaa;0.256;0.159;aaaaa;aaa;0.777;aa;0.242;aaaaaaa;aa;
0.869;aa;0.908;0.787;aa;aaaa;0.563;aa;0.0918;0.206;aaaaa;0.285;aaaaaa;aa;a;aaa;0.694;a;aa;0.426;0.773;0.851;0.0171;0.16;aaaaaa;a;aaaaaaa;aaa;0.41;0.487;a;0.45;0.96;aaa;0.107;0.188;0.242;aaaa;0.819;0.912;aaaaaaa;a;aaa;0.979;aa;a;aaaaa;aaa;0.605;aaaaa;aa;aaaaaaaaa;0.193;0.861;0.386;a;aaaaaaaa;0.362;a;0.816;a;a;aaaaaaaa;0.49;0.109;0.535;aaaa;a;aaaaa;aa;0.744;0.263;a;aaaaaa;aaa;0.106;a;aaaaa;0.0858;0.8;aaaaaa;a;0.969;aaa;0.708;aaaaaaaaaa;aaaaaa;
0.718;a;0.525;0.428;a;aaaa;0.14;a;0.523;0.176;aaaaa;0.462;aa;aaa;a;aa;0.768;aaaa;aaa;0.33;0.405;0.978;0.869;0.0638;aaaaaa;a;aaaaa;a;0.335;0.133;aaa;0.649;0.884;a;0.0841;0.891;0.732;aaaa;0.696;0.155;aa;aaaaaaaa;aaaaaaa;0.636;aa;aaaa;aaa;aaaaa;0.215;aaa;a;aaaa;0.774;0.129;0.228;aaaaaaa;aaa;0.32;aa;0.0198;aa;aaaaaa;aaaaa;0.506;0.315;0.59;aaa;a;aaaa;aa;0.236;0.162;a;aaaaaaaa;a;0.726;a;aaa;0.441;0.812;aaaa;aaa;0.565;aaaa;0.763;aaaaaaaa;aaaaaa;
0.568;a;0.283;0.419;aa;aaaaaaaaa;0.967;aa;0.142;0.593;aa;0.651;aaaa;aaa;a;aaaa;0.815;a;aa;0.186;0.509;0.0897;0.249;0.13;aaaaaaaaaa;a;a;aaa;0.0196;0.156;aaa;0.226;0.471;aaaaaa;0.772;0.515;0.866;aaa;0.341;0.433;aaaaaaa;aa;a;0.725;a;a;aaa;aaaaa;0.162;aaaaaaaaaa;aaa;a;0.781;0.379;0.0196;a;aaaaaaaaa;0.863;a;0.12;aa;a;aaa;0.993;0.205;0.838;a;a;aaaa;aa;0.903;0.199;a;aa;aaaa;0.669;a;aa;0.645;0.862;aaaa;aaaa;0.634;aaa;0.12;aaaaaaa;aa;
0.797;aa;0.6;0.0466;aa;aaaa;0.872;a;0.939;0.678;aaaa;0.81;aaaaaa;a;a;a;0.282;aaaa;aaa;0.975;0.0339;0.565;0.946;0.82;aaaaaaaaaa;a;aaaaaa;a;0.608;0.85;aaaaa;0.953;0.933;aaaaaaaa;0.497;0.00654;0.857;aaaaa;0.872;0.232;aaaaaa;a;aaa;0.0217;aa;a;aaa;aaa;0.879;aaa;aa;aaaaa;0.00936;0.331;0.434;aa;aaa;0.388;aa;0.137;aa;aaaaaaa;aaaaaaaaaa;0.3;0.988;0.248;a;a;aaaaaaa;a;0.727;0.896;a;aaaaaa;a;0.818;a;aa;0.0367;0.436;aaaaa;aaaaaa;0.47;aaa;0.0809;aaaa;aa;
0.887;aaa;0.993;0.0759;aa;aa;0.337;aa;0.871;0.582;aaaa;0.83;aaaaaa;aaaaaa;a;aaa;0.785;a;aaa;0.296;0.0768;0.31;0.0471;0.0145;aaaaaaaa;a;aa;a;0.187;0.622;aaa;0.575;0.426;a;0.462;0.782;0.459;aa;0.694;0.613;aaaaa;aaaaaaaa;aaa;0.393;a;aaaa;aa;aaaaaaa;0.401;aaaaaaa;aaaaaa;aaaa;0.118;0.199;0.946;aaa;aaaaa;0.981;aa;0.219;aa;aaaaa;aaaaaaaaaa;0.294;0.322;0.938;aaa;a;aaaaaaa;a;0.593;0.577;a;aa;a;0.408;a;aaa;0.469;0.889;a;a;0.114;aa;0.32;aaaaaaaaaa;aaaa;
0.74;aaaa;0.869;0.915;aa;aaaaaaaaa;0.222;a;0.273;0.999;aa;0.876;aaa;a;a;a;0.198;aaaaaa;aaaa;0.326;0.494;0.601;0.853;0.677;aaaa;a;aaaaa;aaa;0.327;0.314;aa;0.654;0.471;aaaaa;0.988;0.632;0.792;aaaaa;0.875;0.183;aaaa;aaaaaa;aaaaa;0.546;aa;aa;a;aaaaa;0.855;aaaaa;aaa;aaaaaa;0.18;0.988;0.398;aaaa;aaaaaa;0.12;a;0.761;a;aaa;aaa;0.324;0.903;0.48;a;a;aaaaaaaa;a;0.707;0.374;a;aaaaaaa;a;0.238;aaa;aaaa;0.832;0.861;aaaaa;aaaaaa;0.0201;aa;0.27;aaaaaa;aaaaaaa;
0.157;a;0.612;0.307;aa;aaaaaaaa;0.341;a;0.0609;0.569;aa;0.377;aaaa;aaa;a;aaaa;0.238;aaaaa;aaaa;0.639;0.649;0.715;0.992;0.0893;aaa;a;aa;aa;0.965;0.35;aa;0.535;0.0927;aaaaaaa;0.674;0.371;0.456;aaaa;0.43;0.79;aaa;aaaa;aaaaaaa;0.204;a;aa;aaa;aaaaaaaa;0.569;aaaa;aaaaaa;aaaaaaa;0.0696;0.707;0.854;aa;aaaaaaaa;0.646;a;0.592;aa;aaaaa;aaaaaaaaa;0.205;0.269;0.195;aa;a;aaaaaaaaa;aa;0.0252;0.111;a;aaaaaaa;a;0.581;a;aaaaaaaa;0.0395;0.116;a;aa;0.761;aa;0.0824;aaa;aaa;
0.789;aa;0.765;0.755;a;a;0.51;a;0.976;0.306;aaaaaa;0.42;aa;aa;a;aaaaa;0.357;aaaa;aaaa;0.792;0.417;0.794;0.896;0.551;aaaaaaaaaa;a;aa;aa;0.068;0.375;a;0.962;0.401;aaaaa;0.305;0.113;0.877;aa;0.128;0.896;aaaa;aaaaaa;aaaaa;0.817;aa;aaaa;aa;aaaaa;0.52;a;aaaaaa;aaaaa;0.822;0.941;0.135;aaaaaa;aaaaaa;0.0028;a;0.3;aa;aaaaaaa;aaaaa;0.758;0.841;0.277;aaa;a;aaaaa;aa;0.749;0.813;a;aa;aaaa;0.413;a;aa;0.277;0.598;aaaa;aaaa;0.701;aaa;0.853;aaaaaaaa;a;
0.912;aaaa;0.297;0.0147;a;aaaaaaaaaa;0.816;a;0.367;0.65;aaa;0.601;a;aaaaa;a;aaaaa;0.238;aaa;a;0.177;0.974;0.753;0.284;0.274;aaaaaaaaaa;a;aaaaaa;aaa;0.695;0.574;aa;0.966;0.107;aaaaaa;0.108;0.0186;0.696;aa;0.828;0.582;aaaaaaa;aaaaaaaaa;aa;0.939;aa;aaaa;aaaa;aaaa;0.774;aaaaaaaaaa;aaaa;aaaaaaa;0.452;0.41;0.588;a;a;0.0978;a;0.971;a;aa;aa;0.768;0.544;0.177;aaaa;a;aaaaaa;aa;0.668;0.224;a;aaaa;aa;0.398;a;aaaaaaa;0.825;0.501;aaa;aaaaaaa;0.956;aaa;0.191;aaaa;aaaaaaa;
0.821;a;0.384;0.28;aa;aaaaaaa;0.945;aa;0.622;0.303;aaa;0.396;aaaaa;a;a;aaaaa;0.785;aaaaa;aaaa;0.364;0.162;0.0402;0.0114;0.532;aaaaaa;a;aaaa;aa;0.29;0.309;aaaa;0.358;0.488;aaaa;0.855;0.316;0.544;a;0.624;0.82;aaa;aaaa;aaa;0.832;aa;aaaa;aaaaa;aaaaaaaa;0.626;aaa;a;aaa;0.0488;0.485;0.344;aaaaaa;aaaa;0.776;a;0.554;a;aaaaaa;a;0.0652;0.564;0.963;aaaa;a;a;aa;0.298;0.477;a;a;aa;0.00535;aaa;aaaaa;0.0985;0.0941;a;a;0.0131;aaaa;0.401;aa;aaa;
0.548;aa;0.0205;0.0092;aa;aaa;0.512;aa;0.00309;0.974;aaaaa;0.696;aaaaa;aaaaa;a;a;0.166;aaaaaaaa;aa;0.165;0.899;0.908;0.309;0.96;aaaaaaaaa;a;aaaaaaa;a;0.35;0.2;aaa;0.466;0.953;a;0.115;0.655;0.63;aaaa;0.332;0.617;aaa;aaaaaaaaa;aaaaa;0.284;a;aa;aaaa;a;0.597;aaa;a;aaaa;0.0515;0.87;0.48;aaaaaaa;aaaa;0.618;a;0.602;a;aaaaaaa;aaaaaaaaa;0.753;0.499;0.641;aaa;a;aaa;aa;0.641;0.981;a;aaaa;a;0.986;a;a;0.0448;0.254;aaaaa;aaaaa;0.302;aa;0.388;aa;aaa;
0.44;aaaa;0.0152;0.302;aa;aaaa;0.928;aa;0.476;0.52;aaaaa;0.988;aaa;a;a;aaaaa;0.692;aa;aaa;0.262;0.0357;0.672;0.882;0.6;aaaaaaaa;a;aaaaa;aaa;0.0189;0.041;aaaaa;0.106;0.78;aaaaaaaa;0.978;0.338;0.532;a;0.898;0.875;aaa;aaaaaaaa;aaaaaa;0.451;a;aaa;a;aaaaaa;0.492;aaaa;aaaa;aaaaaaaa;0.0451;0.7;0.751;aaaa;aa;0.456;aa;0.545;a;aaaaaa;aaaaaaaa;0.985;0.00948;0.339;aaa;a;aaaaa;aa;0.0265;0.644;a;aaa;aa;0.783;aaa;aaaaa;0.17;0.136;aa;aaa;0.059;aa;0.752;aaaa;a;
0.458;aa;0.0344;0.38;a;aaaa;0.00999;aa;0.148;0.811;aaaaaa;0.429;aa;aaa;a;aaaa;0.169;a;aaaa;0.456;0.362;0.429;0.346;0.809;aaaaaa;a;aaaaaaa;aa;0.0451;0.627;aaaa;0.566;0.393;aaaaa;0.948;0.925;0.858;aaa;0.426;0.105;aa;aaaaa;aaaaaa;0.51;a;aaaa;aaaaa;aaaaa;0.398;aa;a;aaaa;0.203;0.264;0.955;aaaaaa;aaaaaaa;0.0422;aa;0.137;a;aa;aaaaaa;0.315;0.12;0.742;aaaa;a;aaaaaa;a;0.307;0.711;a;aaaaaaa;aaa;0.399;a;aaaaaaaaa;0.308;0.179;aaaa;aaaaaa;0.678;aaa;0.923;aaaaaaa;aaaa;
0.911;aaaa;0.956;0.0203;a;aaaaaa;0.878;aa;0.683;0.754;aa;0.191;aa;aaaa;a;aa;0.542;aaaaa;aaa;0.424;0.966;0.142;0.588;0.401;aaaaaaaa;a;a;a;0.724;0.055;a;0.425;0.532;a;0.0991;0.815;0.635;aaaa;0.953;0.726;aaaaaa;aa;aaaa;0.781;aa;a;aaa;aaaaa;0.549;aaa;aaaaaa;aaaaaa;0.417;0.441;0.0758;aaaa;aaa;0.235;a;0.856;aa;a;aa;0.118;0.842;0.685;aa;a;aa;aa;0.71;0.608;a;a;a;0.747;aaa;aaaaaaaa;0.716;0.748;aaaaaa;aaaaaaa;0.467;aaaa;0.277;a;aaaaaaaa;
0.272;aaaa;0.209;0.708;a;aaaaaaaaaa;0.415;a;0.606;0.939;aaa;0.0293;aaaaaa;aaaa;a;aaa;0.434;aaaaaaa;aaaa;0.0191;0.495;0.452;0.397;0.431;aaaaaa;a;a;aa;0.266;0.86;aa;0.397;0.798;aa;0.887;0.212;0.706;aaa;0.0825;0.801;aaaaaaa;aaaaaa;aaa;0.608;a;a;aaaaa;aaa;0.919;aaaaaaaa;aaaaa;aaa;0.762;0.0745;0.6;aaaaaa;a;0.349;a;0.615;aa;aaaa;aaaaaa;0.51;0.972;0.681;aaaa;a;aa;aa;0.315;0.0597;a;aaaa;a;0.425;aa;aaaaaaaaa;0.835;0.521;aaa;aaa;0.947;aaa;0.259;aaaaaa;aaaaaa;
0.937;aaaa;0.0594;0.967;aa;aaaaa;0.161;a;0.63;0.753;aaaaaa;0.129;aaaa;aaa;a;a;0.672;aaaaaaaa;aaaa;0.375;0.19;0.811;0.51;0.92;aaaaaaa;a;aa;a;0.0111;0.396;a;0.198;0.391;aaaaaaa;0.477;0.536;0.326;aaaa;0.643;0.803;aaaaa;aa;aaaaaaa;0.623;a;a;aaa;aaaa;0.829;aaaaa;aaaa;aaaa;0.717;0.336;0.798;aaaa;aaaa;0.664;aa;0.155;a;aaaaaaaa;aaaaaaa;0.00112;0.859;0.296;a;a;aaaa;a;0.366;0.926;a;a;aaaa;0.962;aaa;aaaa;0.904;0.00166;aaaaaa;aaaaa;0.72;aaaaa;0.0489;aa;aaaa;
0.804;aaa;0.959;0.888;a;aaaaaaaaa;0.673;aa;0.0672;0.408;a;0.214;aaaaa;aaaaa;a;aaa;0.176;aaa;aaaa;0.619;0.767;0.279;0.921;0.86;aaaaaaa;a;a;aa;0.149;0.604;aa;0.924;0.0812;a;0.155;0.571;0.652;aaaa;0.43;0.344;aa;aaaaaa;a;0.531;a;a;aaaaa;aaaaaaa;0.298;aa;aa;aaaaaaa;0.162;0.47;0.0683;aaa;aaaaaaa;0.156;a;0.0351;aa;aaaa;aaaaaaa;0.897;0.907;0.698;a;a;aaaa;a;0.499;0.564;a;aaaaa;aaaa;0.67;aaa;aa;0.242;0.951;aaaaaa;aaaaaa;0.435;a;0.789;aaaaaaaaa;aaaaaaa;
0.662;aa;0.00491;0.505;aa;aaaaa;0.0591;a;0.144;0.356;aaaa;0.445;aaaaaa;aaaaaa;a;aa;0.463;aaaa;aa;0.713;0.117;0.739;0.464;0.376;aaaaaa;a;aaaaaaa;aa;0.108;0.947;aaaaa;0.484;0.522;a;0.728;0.948;0.907;aaaa;0.319;0.497;aaaa;aaa;aaaaa;0.744;a;aaaa;aa;aa;0.0516;aaaaaaaaaa;aaaaaa;aaaaaaa;0.874;0.852;0.234;a;aa;0.867;a;0.0348;aa;aaaaaa;aaaaaaaaa;0.902;0.761;0.0386;aaa;a;aaaaaaaa;aa;0.272;0.82;a;aaaaaa;aa;0.52;a;aaaaaaaaa;0.133;0.913;aa;aaa;0.158;aaa;0.157;aaaaaaaaaa;aaaa;
0.0298;aa;0.369;0.054;aa;aaaaaaa;0.511;a;0.373;0.59;aaaaaa;0.841;aaaaa;aaa;a;aa;0.227;a;aaaa;0.91;0.77;0.0111;0.324;0.985;a;a;a;aa;0.282;0.823;a;0.912;0.868;a;0.471;0.456;0.218;aaa;0.73;0.882;aaa;aaa;aaaaa;0.666;aa;a;aaaaa;aaaaaaaa;0.041;aaaaa;aaaa;aaaa;0.47;0.823;0.0506;aaaaaa;aaaaaa;0.785;aa;0.657;aa;aaaaaaaa;a;0.029;0.283;0.12;a;a;a;a;0.358;0.232;a;aaa;aaaa;0.658;aa;a;0.801;0.76;aaaa;a;0.772;aaaa;0.739;aaaaa;aaaaaaaa;
0.53;aa;0.729;0.611;a;aaaaa;0.123;a;0.828;0.194;aaaaaa;0.849;aaaaaa;a;a;aaa;0.427;aaaaaaa;aa;0.571;0.211;0.182;0.984;0.643;aaaaaaaaa;a;a;a;0.534;0.317;aaaa;0.129;0.862;aaaaaaaa;0.338;0.879;0.447;aa;0.575;0.706;aaaa;aaa;aaaaaa;0.0701;a;aaaa;a;aaaa;0.72;aaaaa;aa;aaaaa;0.439;0.122;0.518;aaaaa;aaaaa;0.953;a;0.914;a;aaaaaa;aaaaaaaa;0.217;0.695;0.629;aaa;a;aa;aa;0.647;0.221;a;aaaaa;aa;0.785;a;a;0.611;0.925;aaa;aaaaa;0.191;aaa;0.642;aaaaaaaaa;aa;
0.43;aaaa;0.193;0.827;a;aa;0.121;a;0.164;0.877;aa;0.409;aa;a;a;a;0.844;aaaa;a;0.504;0.526;0.42;0.0255;0.425;aaaaaaaaa;a;aaaaaa;a;0.0913;0.427;aaaaa;0.131;0.0328;aaaaaaa;0.113;0.57;0.787;a;0.416;0.919;aaaa;aaaaaaa;a;0.0217;aa;aaaa;aa;aa;0.635;aaaaaaaa;aaaaaa;aaaaaaa;0.536;0.534;0.775;aaaaaa;aa;0.617;a;0.433;aa;aa;a;0.126;0.733;0.723;aa;a;aaaaaa;a;0.295;0.377;a;aaaaa;aa;0.382;aaa;aaaaaa;0.45;0.0984;aaa;aaa;0.419;aaa;0.444;a;aaa;
0.421;aaa;0.869;0.717;a;a;0.758;a;0.0396;0.443;aa;0.266;aaa;aa;a;a;0.582;aa;aaaa;0.576;0.379;0.0315;0.348;0.638;aaaaaaa;a;aaaaaa;a;0.904;0.646;aaa;0.999;0.365;aa;0.0145;0.408;0.0137;aaaaa;0.242;0.671;aaaaaaa;aaaaaaaaa;a;0.0633;a;aa;aaaaa;aaa;0.965;aaaa;aaaa;aaaaaaaa;0.0122;0.351;0.0227;aa;aaaaa;0.366;aa;1;aa;aaaaaaa;aa;0.0214;0.435;0.378;aaaa;a;aa;a;0.85;0.325;a;a;aaaa;0.488;a;a;0.703;0.739;a;aaaaa;0.556;aaaaa;0.416;aaaaa;aaaaa;
0.102;aaa;0.188;0.446;aa;aaaaaaaaa;0.438;aa;0.257;0.387;aaaaa;0.0179;aaaaa;a;a;aaa;0.818;aaa;aa;0.117;0.0958;0.366;0.62;0.882;aaaaaaa;a;aaaaa;aaa;0.0538;0.0334;aaaaa;0.538;0.788;aa;0.115;0.449;0.514;aaa;0.519;0.241;aaaaa;aaaaaaaaa;aa;0.0456;a;a;aaaa;aaaaaaaa;0.601;aaa;aaaa;aaaaa;0.473;0.692;0.629;aaaaa;aaa;0.237;aa;0.797;a;aaa;aaaa;0.675;0.967;0.204;aaaa;a;aa;a;0.481;0.867;a;aaaaa;a;0.303;a;aaaaaaa;0.652;0.718;aa;a;0.211;aaaa;0.861;aaaaaaa;a;
0.144;aaa;0.517;0.0355;a;aaaaa;0.223;aa;0.532;0.293;aaa;0.767;aaa;aaaa;a;aaaa;0.381;aaa;a;0.46;0.334;0.603;0.356;0.977;aaaa;a;a;aaa;0.00709;0.238;aaaaa;0.794;0.107;aaaaaa;0.327;0.381;0.983;aaaaa;0.6;0.508;aaaa;aaaaaaaa;aa;0.48;aa;aaa;aa;aaaaaaa;0.832;a;aaaaa;aaaaaaa;0.459;0.0442;0.248;aaaa;aaaaa;0.825;aa;0.483;aa;aaaaa;aaaaaaaa;0.652;0.53;0.31;aaaa;a;a;aa;0.95;0.454;a;aaaaa;aa;0.218;aa;a;0.35;0.432;a;aaaaaaa;0.396;aaaa;0.295;aaaaaaaaaa;aaaaaa;
0.571;a;0.00445;0.787;aa;aaaaaaaaaa;0.712;aa;0.405;0.485;aaa;0.537;aaa;aa;a;aaaaa;0.102;a;aaa;0.479;0.0892;0.39;0.981;0.533;aaaa;a;aa;aa;0.678;0.252;aaa;0.758;0.345;aaaaa;0.399;0.181;0.929;aaa;0.443;0.0152;aaaaaaa;aaa;aaaaaaa;0.525;aa;aaaa;aa;aaaaaaaa;0.507;aaaaa;aaaaaa;aaaaa;0.581;0.0371;0.39;aaaa;aaa;0.152;a;0.727;a;aaaaa;aaaaaaaa;0.976;0.237;0.741;a;a;a;a;0.584;0.239;a;aaa;aaa;0.678;aa;aaaaaaa;0.0162;0.0724;aaaaaa;aaa;0.732;aaaaa;0.57;a;aaaaaaaaa;
0.026;aa;0.391;0.487;aa;aaaaaaaaa;0.39;aa;0.626;0.932;aaaaaa;0.367;aaaa;aa;a;aaaaa;0.673;aaa;a;0.345;0.592;0.32;0.772;0.0414;aaa;a;aaaaaa;aaa;0.145;0.612;aaa;0.026;0.539;aaa;0.353;0.786;0.638;aaaaa;0.494;0.722;aaaaaa;a;aaaaaaa;0.231;aa;aa;aaaaa;aa;0.102;a;aa;aaaaaaa;0.866;0.3;0.731;aaaaa;aaaaaa;0.0461;a;0.105;a;a;aaaaaaaaaa;0.301;0.7;0.187;aaa;a;aaa;aa;0.137;0.698;a;aaa;a;0.0388;aa;aaa;0.274;0.247;aaaaa;aaaaa;0.758;a;0.801;aaaaaa;aaaa;
0.25;aaaa;0.895;0.0126;a;aaaaaaaa;0.913;aa;0.231;0.987;aaaaaa;0.608;aaa;aa;a;aaaa;0.575;aaaa;aaa;0.95;0.467;0.873;0.674;0.193;aaa;a;aaaaaa;a;0.724;0.451;aaa;0.365;0.34;aaa;0.805;0.239;0.835;aaaa;0.545;0.989;aaaaa;aaaaaaaa;aa;0.479;aa;aa;aaaa;aaaaaaa;0.601;aaaaaaa;aaa;a;0.59;0.896;0.885;aaaaaaa;aaaaaaaaa;0.0658;aa;0.767;aa;aaa;aaa;0.0714;0.504;0.833;aaaa;a;aaaaaaaaa;aa;0.9;0.703;a;a;aa;0.95;aaa;aaa;0.717;0.0885;aaaa;aa;0.15;aa;0.336;aaa;aa;
0.111;a;0.597;0.758;aa;aaaaaaaa;0.894;a;0.00809;0.888;aa;0.0434;aaaaaa;aaaaa;a;aaaaa;0.875;aa;aa;0.803;0.43;0.464;0.364;0.249;aaa;a;a;a;0.867;0.137;aaaa;0.943;0.327;aaaaaa;0.764;0.27;0.927;aa;0.444;0.233;a;aaaaaaa;aaaa;0.657;aa;aaaa;aaaaa;aaaaaaaa;0.349;aaaaaaaa;aa;aaa;0.665;0.498;0.867;aa;aaaaaaaaa;0.429;a;0.397;a;a;aaa;0.109;0.887;0.126;aa;a;aaaaaaaa;a;0.0807;0.976;a;aaaaaaa;aa;0.721;aa;aaaaa;0.853;0.14;aa;aaaaa;0.171;aaaaa;0.254;aaa;aaaaaaaa;
0.739;aa;0.598;0.941;aa;aa;0.353;a;0.107;0.643;aa;0.523;aa;aa;a;aaa;0.182;aaaaaaa;aaa;0.199;0.78;0.308;0.169;0.942;aaaaaaa;a;aaaaaaa;aa;0.738;0.462;aaa;0.623;0.16;aaaaaa;0.00367;0.616;0.277;aaaa;0.262;0.3;aaaaa;aaaa;aaa;0.895;a;aaaa;aaa;aaaaaaaa;0.727;aaaaa;a;aaaaaaaaa;0.373;0.336;0.37;aaaaa;aaaaa;0.382;aa;0.85;a;aaa;a;0.729;0.726;0.758;aaaa;a;aa;a;0.354;0.509;a;a;aaa;0.703;aaa;aaaaa;0.858;0.254;aa;aaa;0.898;aa;0.951;aaa;aaaa;
0.415;aaaa;0.64;0.886;aa;aa;0.453;aa;0.721;0.9;aaaa;0.368;aaaaaa;aaaa;a;a;0.76;aaaaa;aaaa;0.913;0.922;0.923;0.638;0.664;aaa;a;aaaaa;aa;0.975;0.0334;aaa;0.157;0.438;aaaaaaaa;0.191;0.286;0.983;aaaaa;0.437;0.188;a;aaaa;a;0.778;a;a;aa;aaaaaa;0.186;aaaaa;a;aaaaa;0.48;0.855;0.436;aaaaaaa;aa;0.263;aa;0.362;a;aaaaaa;aaaaaaaaaa;0.566;0.669;0.679;a;a;aaaaaaaa;aa;0.294;0.975;a;aa;a;0.663;aa;a;0.729;0.448;aaaa;aaaaa;0.629;aaaa;0.197;aaaaaa;aaaaaaaaa;
0.199;a;0.0738;0.994;a;aa;0.331;a;0.112;0.799;aa;0.114;aaa;aaaaaa;a;aaaa;0.766;a;aa;0.819;0.719;0.569;0.0164;0.267;aaaaaaa;a;aaaaaaa;aaa;0.886;0.292;aa;0.645;0.124;aaaaaa;0.707;0.0883;0.49;a;0.656;0.665;aaaaaa;aaaaaaaa;aa;0.652;a;aaaa;a;aaaaaaaa;0.125;aaaaaaaa;aaaa;aaaaaaa;0.485;0.0285;0.854;a;aaaaaaaaa;0.0798;aa;0.0195;a;aa;aaaaaaaaaa;0.936;0.099;0.0603;a;a;aaaa;aa;0.411;0.683;a;aaaaaa;aa;0.987;aa;aaaaaa;0.96;0.82;aaaaaa;aaa;0.145;aaaa;0.105;aaaaaaaaa;aaaaaa;
0.757;aa;0.00734;0.333;a;aaaaaaaa;0.758;a;0.701;0.96;aaaaa;0.586;aaaaaa;a;a;aaaa;0.819;aa;aaaa;0.986;0.583;0.19;0.616;0.555;aaaaaaa;a;a;aa;0.146;0.284;aaaa;0.553;0.193;aaaa;0.693;0.909;0.953;aaaaa;0.578;0.707;aaaaaaaa;aaaaaaaa;aaa;0.253;a;a;aaaaa;a;0.246;aaaaa;aaaa;aaaa;0.722;0.241;0.448;aaaa;a;0.588;a;0.426;a;aaaa;aaaaaa;0.888;0.957;0.924;aa;a;aaaaa;aa;0.762;0.0751;a;aaa;aaaa;0.318;a;aaaaaa;0.726;0.114;a;aaa;0.979;aaaaa;0.93;aaaaaaa;aaaaaaaaa;
0.173;aa;0.478;0.441;aa;aaaaaaaaa;0.179;a;0.431;0.371;aaa;0.0913;a;aaaaa;a;aaaa;0.668;aaa;aaaa;0.707;0.555;0.5;0.273;0.662;aaaaaa;a;aaa;a;0.149;0.439;aaaa;0.543;0.362;aaaaa;0.494;0.136;0.682;aaaaa;0.491;0.919;aaaaa;a;aaaaaa;0.729;a;aa;aaaaa;aaaa;0.0174;aaaaaaa;aaaaaa;aaaaaaaa;0.536;0.553;0.00962;aaaaa;aaaaa;0.845;aa;0.17;aa;aaaaaaaa;a;0.395;0.425;0.957;a;a;aa;a;0.676;0.524;a;aaaaaa;aaa;0.491;aa;aaaaaaaa;0.55;0.302;aaaaaa;aaaaa;0.148;aaaa;0.54;aa;aaaaaaa;
0.222;aaa;0.966;0.8;a;aaaaaaaaaa;0.546;a;0.18;0.74;aa;0.507;aaaaa;aaaaaa;a;aaa;0.0586;aaaa;aaaa;0.232;0.713;0.563;0.662;0.595;aaaaa;a;aaaaa;aaa;0.468;0.794;aaaa;0.163;0.00477;aa;0.293;0.525;0.529;a;0.357;0.803;aaaa;aa;aaaaa;0.455;a;aaa;aaaaa;aaaaaaaa;0.421;aaaaaaaa;aaaaaa;aaaa;0.71;0.988;0.248;aaaaa;aaaaa;0.0402;a;0.567;a;aaaaaaaa;aaaa;0.958;0.962;0.785;aaa;a;aaaaaaaaa;aa;0.174;0.0576;a;aaa;a;0.711;aa;a;0.557;0.0323;aaaaa;aaaaa;0.0827;aaaa;0.0263;aaaaaaaaa;aaaa;
