ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(string,3);ATT16(string,8);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,6);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,5);ATT34(string,10);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,6);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,3);ATT54(string,10);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,8);ATT60(float,1);ATT61(string,4);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,10);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,7);ATT88(string,2);ATT89(float,1);ATT90(string,2);ATT91(string,10);ATT92(string,10);
0.0261;aaa;aa;0.143;a;aa;aaaa;aa;0.534;aaa;aaaa;a;0.11;aaaa;aa;a;aaaaaa;aaa;0.439;aaa;0.62;a;0.602;0.378;0.18;aaaaaa;aaaa;0.217;0.289;aa;0.659;0.687;aaaa;a;aaaaaaaaa;a;0.287;0.303;a;0.998;0.773;aaaa;aaaaa;0.367;a;0.147;0.385;0.0519;aa;0.613;0.898;a;aaa;aa;aaaaa;0.489;0.133;0.524;0.785;a;0.517;aaa;aaaaaaaa;0.559;0.671;0.584;aaaa;0.306;0.0883;aa;0.539;0.345;0.999;0.337;a;0.0272;0.395;a;aa;0.902;0.982;0.17;aa;0.643;0.586;aa;0.0323;aa;aa;0.66;a;aaaa;a;
0.737;a;a;0.018;aa;aaa;a;a;0.192;aaaaaaa;aaaaa;a;0.216;aa;aaaa;aa;aa;aaaa;0.225;aaa;0.245;a;0.949;0.861;0.923;aaaaaaaa;aa;0.338;0.337;aa;0.0876;0.985;aaaa;aaaa;aaaa;a;0.667;0.628;aa;0.677;0.248;aa;aaaaa;0.984;a;0.376;0.283;0.749;aaa;0.205;0.856;a;aaa;aaa;aaaaaaaa;0.461;0.043;0.793;0.746;aaaaaaaa;0.56;aaaa;aaaaaaaaa;0.692;0.00345;0.0156;aaaaaa;0.357;0.0439;a;0.415;0.213;0.528;0.569;aa;0.54;0.46;a;aaaaaa;0.547;0.781;0.000263;a;0.873;0.812;aaaaaaa;0.233;aaaaa;aa;0.773;aa;a;aaaaaaa;
0.672;aaaaaaa;aaaa;0.117;a;aaaaa;aa;aa;0.482;aaaaaaaaa;aaa;a;0.733;a;aaaaaaa;a;aaaaaaaa;aaaa;0.104;aa;0.35;a;0.149;0.137;0.833;aaaa;aaaaa;0.236;0.517;aaa;0.184;0.67;aaaaa;aaa;aaaaaaaa;a;0.114;0.13;aa;0.432;0.743;a;aaaa;0.281;a;0.487;0.67;0.589;aaa;0.558;0.383;a;aa;aa;aaaaaaaa;0.995;0.0682;0.63;0.529;a;0.344;aaa;aaa;0.722;0.871;0.831;aaaaa;0.948;0.819;aa;0.848;0.822;0.402;0.586;a;0.737;0.595;aaa;aaa;0.193;0.16;0.366;a;0.694;0.334;aaaa;0.821;aaaaaaa;a;0.939;aa;aaaaa;aaaaaaaaa;
0.00533;aaaaaa;aaaa;0.644;a;aaaa;aaa;a;0.778;aaaaaaaa;aaaa;a;0.467;aaaaaa;aaaaaaa;a;aaaaa;aa;0.0715;aaa;0.765;a;0.826;0.356;0.0972;aaa;aaaa;0.711;0.192;a;0.503;0.2;aa;aaaa;aaaaaa;aa;0.785;0.572;aa;0.3;0.727;aaaa;aa;0.68;a;0.0833;0.188;0.903;aaa;0.594;0.671;aa;aaaaaaa;aaa;aaaaaaaa;0.747;0.13;0.135;0.048;aaaaa;0.787;aaaa;aaa;0.943;0.832;0.486;aaaaaa;0.00888;0.226;a;0.95;0.72;0.463;0.169;a;0.691;0.745;aa;aaaaaaaa;0.272;0.534;0.647;aa;0.848;0.723;a;0.871;aa;aa;0.176;a;aa;aaaaaaaa;
0.00661;aa;aaaa;0.425;a;aaaaa;aaaaaa;aa;0.297;aaaaaaa;aaa;a;0.0818;aaaaaaaa;aaa;aa;aaaaaa;a;0.768;aa;0.49;a;0.0983;0.298;0.858;aa;aaaaaa;0.24;0.29;aaaaa;0.275;0.188;aaaaaaa;aaa;aaaaaaa;aa;0.955;0.886;aaa;0.908;0.392;a;aaaa;0.0961;a;0.742;0.0615;0.455;a;0.822;0.738;aa;aaaaaaa;a;aaaaaaaa;0.451;0.276;0.936;0.254;aaaaaaa;0.896;aa;a;0.328;0.035;0.434;aaaaaaaaa;0.379;0.415;aa;0.0829;0.376;0.623;0.476;aa;0.871;0.981;aaaa;aaaaaaaaaa;0.099;0.442;0.621;a;0.825;0.788;aaaaa;0.566;aaaaaa;a;0.549;aa;aaa;aaaaaaaaaa;
0.422;aaaaaaaa;aa;0.75;aaa;a;aaaaa;a;0.0319;aaaaaa;a;a;0.445;aaaaa;aaaa;aa;aaaaaaa;a;0.742;aa;0.952;a;0.748;0.947;0.146;aaaaa;aaaaa;0.563;0.771;aaaaa;0.641;0.344;aa;aaa;a;a;0.222;0.528;aa;0.656;0.783;aaa;aaaaaa;0.497;a;0.0339;0.222;0.461;aaa;0.227;0.552;aaaa;aaaaaaa;aaa;aa;0.876;0.605;0.239;0.285;aaaaaaaa;0.302;aa;aaaa;0.391;0.673;0.436;aaaaaaaaaa;0.959;0.875;a;0.964;0.551;0.646;0.725;a;0.828;0.921;a;aaaaaaa;0.637;0.0795;0.772;a;0.477;0.049;aaaaaaa;0.935;aaaaaaa;aa;0.622;a;aaaaaa;aaaaaaaaa;
0.0841;a;aaaaa;0.531;aaa;aaaaa;aaaa;a;0.639;aaaaaaa;aaaa;a;0.638;aaaaaa;aaaaa;aaa;aaaaaaaa;aaaa;0.734;aa;0.936;a;0.99;0.451;0.792;aaa;a;0.275;0.742;a;0.198;0.956;aaaaaaa;aaaa;aaaaaaa;a;0.897;0.476;aaa;0.73;0.974;aaaaa;aaaaaa;0.756;aa;0.999;0.638;0.358;aa;0.218;0.59;aaaa;aaaaa;aa;aaaaaaaa;0.356;0.688;0.764;0.838;aaaaaaaa;0.815;aaa;aaaaa;0.3;0.465;0.871;aaaaaaaa;0.633;0.509;aa;0.549;0.948;0.398;0.0209;aa;0.994;0.779;aaa;aaaaa;0.429;0.0721;0.668;aa;0.538;0.337;aa;0.45;a;aa;0.446;aa;aaaa;aaaaaaaaaa;
0.363;aaa;aa;0.49;aa;aaaaa;aaaaaa;a;0.144;aaa;aaaa;a;0.279;aaaaa;aa;aa;aaaaaaaa;aaa;0.0703;aa;0.942;a;0.855;0.994;0.936;aaaaaaaa;aaaaaa;0.832;0.201;aaa;0.555;0.916;aaaa;aaaaa;aaa;aa;0.896;0.269;aa;0.43;0.0577;aaaaa;aaaaaa;0.647;a;0.197;0.868;0.761;aa;0.558;0.175;aa;aaaa;aa;aa;0.292;0.548;0.886;0.476;aa;0.356;aaaa;aaaaaaaaa;0.835;0.83;0.847;aaaaaaaa;0.0969;0.084;aa;0.439;0.462;0.906;0.924;aa;0.252;0.545;a;aaaa;0.0951;0.552;0.954;aa;0.673;0.653;aaaaaaa;0.436;aaaaaa;aa;0.597;aa;aaaa;aaaaaaaa;
0.656;a;aa;0.657;a;a;aaa;aa;0.965;aaaaa;aaa;a;0.994;a;aaaa;a;aaaa;a;0.843;aaa;0.727;a;0.194;0.374;0.355;aaaa;aaaaa;0.278;0.987;a;0.794;0.993;aaaaa;aa;aaaaaaa;a;0.728;0.617;a;0.301;0.665;aaaa;aaaa;0.435;aa;0.214;0.359;0.023;a;0.549;0.129;a;aaa;aa;aaaaaaaa;0.887;0.0496;0.745;0.901;aaaaaaaa;0.69;a;aaaaaa;0.0317;0.269;0.223;aaaaaaa;0.982;0.422;aa;0.272;0.966;0.976;0.559;a;0.916;0.549;aaa;aaaa;0.868;0.984;0.85;a;0.31;0.575;aaaaaaaa;0.682;aa;a;0.888;aa;aaa;aaa;
0.796;aaa;a;0.829;aa;aaaa;aaaa;a;0.573;aaaaaaaa;aa;a;0.3;aaaaa;aaaaaaa;aaa;aaaaa;aaaa;0.666;aaaa;0.281;a;0.921;0.922;0.418;aaaaaaa;aa;0.613;0.199;aaaaaa;0.932;0.421;aaaaaaa;a;aaaaaa;aa;0.0321;0.326;a;0.601;0.834;aaaa;a;0.657;aa;0.947;0.961;0.0841;aa;0.542;0.641;a;aaaaa;aa;aa;0.257;0.327;0.969;0.69;aaaaa;0.699;a;aaaaa;0.6;0.171;0.174;aaaaaaaaa;0.62;0.121;aa;0.017;0.337;0.378;0.127;a;0.841;0.174;a;aaaaaaaaa;0.691;0.948;0.489;aa;0.205;0.77;aaaaa;0.387;aa;a;0.464;aa;aaaaaaaa;aaa;
0.772;aaaaa;aaaa;0.846;aaa;aaaa;a;aa;0.955;aaaaa;aaaaa;a;0.949;aaaa;aa;a;a;aaa;0.359;aa;0.00559;a;0.713;0.451;0.175;aa;aaa;0.169;0.811;aaaa;0.37;0.617;aaaa;aaaaa;aaaaaaaaaa;aa;0.447;0.934;a;0.982;0.361;aaa;aaaaa;0.358;a;0.841;0.976;0.604;aa;0.23;0.114;aaa;aa;aaa;aaaaa;0.094;0.723;0.116;0.205;aaa;0.718;aaaa;aaaaaa;0.471;0.227;0.478;aaaaaaaaa;0.949;0.896;a;0.206;0.679;0.251;0.249;aa;0.301;0.623;aaaa;aaaaaaaaa;0.28;0.107;0.08;a;0.952;0.583;aaaaaaaaa;0.899;aaaaaa;a;0.354;a;aaaaaaaaa;aaa;
0.409;aaaaaaaa;a;0.959;aa;aaaa;aaaaaa;aa;0.633;a;aaaa;a;0.0468;aaaaaaaa;aaaa;a;aaa;aaaa;0.351;aaa;0.464;a;0.343;0.774;0.891;aa;aaaaaa;0.739;0.0536;a;0.51;0.962;aaaaaaa;aa;aaaaaaa;aa;0.467;0.89;aa;0.907;0.289;aaaaa;aaa;0.96;a;0.411;0.993;0.793;a;0.749;0.0501;aaaa;aaa;aa;aaa;0.407;0.694;0.846;0.879;a;0.757;aaa;aaaaaaaa;0.848;0.35;0.418;aaaaa;0.552;0.696;aa;0.0644;0.803;0.88;0.259;aa;0.621;0.274;aaaa;aaaaaaaaaa;0.322;0.178;0.348;aa;0.141;0.463;aaaaaaaaa;0.168;aaaaaa;a;0.977;a;aaaaaaaa;aaaaaaaaaa;
0.24;aaaa;aaaaa;0.065;aa;aaa;aaa;aa;0.219;aaaa;a;a;0.915;aaaa;a;aa;aaaaaaa;aaaa;0.471;a;0.692;a;0.982;0.626;0.564;aaaaa;aaa;0.403;0.833;aaa;0.723;0.187;aaa;aaa;aa;a;0.808;0.552;aaa;0.521;0.000831;aaaaa;aaa;0.258;a;0.412;0.564;0.822;aaa;0.366;0.942;aaaa;aaaa;aaa;aaaa;0.634;0.965;0.191;0.183;aaaaa;0.657;aa;aaaaaa;0.717;0.968;0.433;a;0.544;0.78;a;0.735;0.554;0.622;0.612;a;0.731;0.8;aaaa;aa;0.318;0.392;0.595;a;0.751;0.823;a;0.227;aaa;a;0.207;aa;aaaaaa;aa;
0.254;aaaaaaaa;aa;0.75;aaa;aaa;aaaaa;a;0.909;aaaaaa;aaaa;a;0.513;aaaaaaa;aaaa;aaa;a;aaa;0.881;a;0.181;a;0.199;0.0192;0.826;aaaaaaaa;aaa;0.0341;0.754;a;0.5;0.331;aaaaaa;a;aaa;a;0.531;0.972;aa;0.94;0.812;aa;aa;0.692;a;0.887;0.604;0.231;aaa;0.336;0.198;aaa;aaaaa;a;aaa;0.73;0.187;0.62;0.812;a;0.336;a;a;0.892;0.121;0.353;aaaaa;0.492;0.355;a;0.0879;0.758;0.429;0.0454;aa;0.822;0.839;a;aaaaaa;0.931;0.947;0.453;aa;0.637;0.847;aaaa;0.248;aaa;aa;0.592;a;aaa;aaa;
0.0414;aaaaaa;a;0.785;a;aaaaa;aaa;aa;0.698;aaaaaaaaa;aaaa;a;0.427;a;a;aa;aa;a;0.547;aa;0.526;a;0.734;0.908;0.643;a;a;0.06;0.536;a;0.0308;0.171;aa;a;aaaa;aa;0.882;0.51;a;0.55;0.266;aaa;aaaaaa;0.135;a;0.752;0.855;0.666;a;0.367;0.39;aa;aaaa;aaa;aaaaaaaaaa;0.338;0.985;0.859;0.835;aaaaaaa;0.696;aaaa;a;0.188;0.231;0.515;aa;0.991;0.71;a;0.311;0.496;0.207;0.191;a;0.132;0.524;aaaa;aaaaaaaaaa;0.473;0.962;0.0598;aa;0.402;0.85;aa;0.336;aa;a;0.0349;a;aaaa;aaaaa;
0.0636;aaa;aa;0.239;a;aaa;a;aa;0.581;aaaaa;aa;a;0.913;aaaaaa;a;a;aaa;aaa;0.207;aaaa;0.351;a;0.722;0.211;0.794;aaaaaaaa;a;0.899;0.596;aaaa;0.0992;0.95;aa;aaaaa;aaaaaaaa;aa;0.76;0.927;aaa;0.841;0.791;aa;aaa;0.938;aa;0.605;0.209;0.187;aa;0.23;0.638;aaa;aaaaaa;a;aaaa;0.183;0.12;0.0646;0.238;aaaaaa;0.636;a;aaaaaaaaa;0.461;0.538;0.0114;a;0.409;0.98;a;0.542;0.955;0.71;0.6;a;0.0147;0.637;aaaa;aaaaaa;0.885;0.308;0.776;aa;0.137;0.348;aaaaaaa;0.872;aa;aa;0.385;aa;aaaaaaaaaa;aaaaaaaa;
0.812;aaa;aaaaa;0.401;aa;aa;aaaa;aa;0.703;aaaaaaaaa;aaa;a;0.486;aaa;aaaaaaa;aa;a;a;0.825;aaa;0.0194;a;0.615;0.667;0.935;aaaaa;aaaaa;0.967;0.645;aaa;0.785;0.689;a;aa;a;a;0.679;0.971;aa;0.634;0.301;a;aaaa;0.507;aa;0.817;0.977;0.725;aaa;0.85;0.0151;aaa;aaaa;aaa;aaaaaa;0.295;0.672;0.452;0.292;aaaaa;0.606;aa;aaaa;0.238;0.593;0.093;aaaaaaaaaa;0.676;0.887;a;0.802;0.573;0.198;0.937;aa;0.543;0.0266;aaaa;aaaaa;0.587;0.634;0.339;a;0.715;0.53;aaaaaaaaa;0.837;aaaaaa;aa;0.39;aa;aa;aaaaa;
0.298;aaaaaaaaaa;aaaa;0.138;aa;a;a;aa;0.369;aaaa;aaaaa;a;0.349;aaaaaaa;aaaa;aa;aaa;aaa;0.242;aaa;0.813;a;0.479;0.987;0.43;aaaa;aaa;0.706;0.779;aa;0.315;0.186;aaaaaa;aaaa;aa;aa;0.48;0.748;aa;0.622;0.767;aaaa;aaaaa;0.466;aa;0.891;0.6;0.293;a;0.661;0.623;aaa;aa;aaa;aaaa;0.225;0.258;0.634;0.142;a;0.96;aaaa;aaaaaaaa;0.0986;0.36;0.946;aaa;0.433;0.937;aa;0.0582;0.653;0.586;0.494;aa;0.0785;0.97;aaaa;aaa;0.848;0.498;0.281;a;0.589;0.85;aaaaaa;0.692;aaaaaa;a;0.0442;aa;aaaaaaaa;aaaaaa;
0.121;aaa;a;0.545;aa;aaa;aaaaa;aa;0.798;aaa;aaa;a;0.698;a;aaaa;aaa;aaaaaaaa;aaa;0.116;a;0.521;a;0.411;0.298;0.862;aaaaa;aaaaaa;0.943;0.298;a;0.2;0.596;aaa;aaa;aaa;aa;0.163;0.313;aa;0.043;0.191;aaaaa;a;0.763;a;0.253;0.233;0.933;aaa;0.482;0.804;aaaa;aaaaaa;aaa;aaaaaaaaaa;0.86;0.255;0.45;0.638;aaaa;0.271;aaaa;a;0.249;0.689;0.0378;aaaaa;0.516;0.252;a;0.147;0.629;0.915;0.946;aa;0.391;0.0735;aaaa;aaaaa;0.383;0.431;0.741;aa;0.0425;0.915;aa;0.228;aaaaaa;aa;0.715;a;aaaaaaaaaa;aaaa;
0.54;aaaaaaaa;aa;0.945;a;aa;aa;aa;0.349;a;a;a;0.969;aa;a;aa;aaaaaaaa;aa;0.336;aa;0.567;a;0.611;0.807;0.731;aaaaaaaa;aaaaaa;0.889;0.618;aaaa;0.446;0.278;aa;a;aaaaaaaaa;aa;0.73;0.519;a;0.637;0.112;aaaa;a;0.432;aa;0.204;0.784;0.0319;aaa;0.119;0.205;aaaa;aaa;a;a;0.211;0.553;0.703;0.631;aaaaaaaa;0.273;a;aaaaa;0.771;0.435;0.806;aaa;0.899;0.677;aa;0.74;0.736;0.643;0.937;a;0.42;0.798;aaa;aaaaaa;0.158;0.0289;0.0888;aa;0.358;0.933;aa;0.898;aa;a;0.774;a;aa;aaaaaaa;
0.322;aaaaaa;aaa;0.662;aa;aaaaa;aa;a;0.458;aaa;a;a;0.353;aaaaa;aaaaaa;aaa;aaaaaaaa;aaaa;0.262;aaaa;0.185;a;0.612;0.856;0.643;aaaa;aa;0.904;0.173;aaa;0.114;0.136;aaaaa;a;aaaaaaa;aa;0.0806;0.968;aa;0.0446;0.0661;aa;aaa;0.735;a;0.909;0.842;0.935;a;0.0588;0.673;aaaa;aa;aaa;aa;0.0438;0.426;0.21;0.68;aaaaa;0.163;aaaa;aa;0.73;0.687;0.223;aaaa;0.801;0.234;a;0.324;0.344;0.204;0.111;aa;0.814;0.616;aaaa;aa;0.337;0.0295;0.799;aa;0.327;0.699;aaaaaaa;0.342;aa;a;0.637;aa;aaaa;aaaaaa;
0.906;aaaaaaaaaa;aaaaa;0.179;aaa;aa;aa;aa;0.12;aaaaaaaa;a;a;0.126;aaaaaa;aaaaaaa;aa;aa;aa;0.955;aa;0.685;a;0.201;0.106;0.708;aaa;aaaa;0.84;0.608;aaaaa;0.396;0.848;aaaaa;aa;a;a;0.49;0.682;aaa;0.613;0.783;aaaaa;aaaaaa;0.518;a;0.111;0.848;0.736;a;0.306;0.0193;aaaa;aaaaaaa;aa;aa;0.296;0.667;0.362;0.287;aaaaaa;0.103;aa;aaa;0.473;0.122;0.448;aaa;0.728;0.951;aa;0.0992;0.478;0.154;0.692;aa;0.453;0.763;aa;a;0.0954;0.421;0.878;aa;0.489;0.739;aaaaaaa;0.0992;a;aa;0.93;a;aaaaaaa;aaaaaaaaaa;
0.213;aaaaaaaaa;aaa;0.237;aaa;aaaa;aaa;aa;0.449;aaaaaaaaa;a;a;0.83;aaa;aaaaaaa;a;aaaaaaa;a;0.628;aaa;0.271;a;0.384;0.771;0.0655;aaa;aaaa;0.244;0.481;aaaa;0.828;0.47;aaaaa;aaaaa;aaaaaaaa;aa;0.768;0.518;a;0.874;0.755;aaaa;aaaaaa;0.848;a;0.551;0.427;0.568;a;0.86;0.294;a;aaaa;aa;aa;0.402;0.334;0.994;0.329;aaaaaaaa;0.562;aaa;aaaaaa;0.0171;0.148;0.246;aaaaaa;0.52;0.666;aa;0.525;0.754;0.326;0.85;a;0.381;0.0746;a;aaaaaa;0.5;0.907;0.743;a;0.856;0.721;aaaa;0.274;aaaa;a;0.871;a;aaaaaa;a;
0.246;aa;aaaaa;0.073;aa;aaaaa;aaaaaa;aa;0.806;aaaaaa;aaaa;a;0.875;aaaaaa;aaa;aaa;aaaaaaaa;aaa;0.142;a;0.59;a;0.402;0.186;0.941;aaa;aa;0.776;0.874;aaa;0.732;0.125;a;aaa;aaaaaaaa;a;0.909;0.886;aaa;0.927;0.197;a;a;0.74;a;0.271;0.21;0.608;a;0.223;0.835;aaaa;aaaaaa;aa;aa;0.513;0.244;0.988;0.182;aaaaaa;0.256;aa;aaaaaaaaa;0.525;0.188;0.116;aaaaaaa;0.99;0.546;aa;0.228;0.582;0.373;0.149;aa;0.833;0.102;aaaa;aaaaaaaaaa;0.0237;0.905;0.193;a;0.275;0.448;aaaaaaaa;0.45;aaaaaaa;aa;0.0496;a;aaa;aa;
0.693;aaaaaaaaa;a;0.282;aaa;a;aaaaa;a;0.482;aaaa;aaaaa;a;0.828;aaaaa;aaaa;a;aaaaaaa;a;0.898;aaa;0.361;a;0.718;0.243;0.93;aa;aaaaaa;0.365;0.0817;aaa;0.295;0.298;aaaaa;aaaa;aaaaaaaaaa;a;0.407;0.937;a;0.0867;0.459;aaaa;a;0.506;a;0.14;0.62;0.185;a;0.123;0.0203;aaaa;aaa;aaa;aaaaa;0.729;0.902;0.176;0.275;aaaaaaa;0.313;aaaa;a;0.429;0.0969;0.19;aaaaaa;0.269;0.214;aa;0.975;0.31;0.398;0.673;aa;0.434;0.929;a;aaaaaaaa;0.0527;0.241;0.9;a;0.264;0.141;aaaaaaa;0.857;a;a;0.631;aa;aaaa;aaaaaa;
0.39;a;aaaa;0.625;a;aaaaa;aaa;a;0.725;aaaaaa;aaaaa;a;0.787;aaa;a;aaa;aaaaaaa;aaa;0.61;aa;0.474;a;0.508;0.128;0.245;aaaa;aa;0.267;0.385;a;0.589;0.233;aa;aaaa;a;aa;0.313;0.787;a;0.851;0.404;aaaaa;a;0.815;aa;0.835;0.785;0.604;aaa;0.464;0.908;aaaa;aaaaa;aa;aaa;0.85;0.962;0.512;0.119;aa;0.449;aaa;aaa;0.925;0.8;0.518;aaaaaaaaa;0.0107;0.144;a;0.395;0.384;0.625;0.428;a;0.678;0.966;a;aaaaaaaaa;0.534;0.832;0.871;aa;0.495;0.991;aa;0.599;aaaaaa;aa;0.382;aa;aaaaaaaaaa;aaaaaaa;
0.249;a;aaa;0.222;a;aaaa;aaaa;a;0.84;aa;aaaaa;a;0.459;aa;aaaa;a;aaaaaaaa;aaa;0.00571;a;0.795;a;0.312;0.869;0.631;aa;aaaaa;0.316;0.94;aaaaa;0.177;0.135;aaa;aaa;aaaaa;a;0.31;0.343;a;0.161;0.319;aaa;aaaaaa;0.353;a;0.282;0.00062;0.413;aa;0.904;0.835;aaaa;a;a;aaa;0.585;0.637;0.0481;0.561;aaaaaa;0.331;aaaa;aaa;0.94;0.468;0.057;aaaaaaaaa;0.759;0.841;aa;0.478;0.432;0.846;0.655;aa;0.808;0.891;aaa;aaaaaa;0.758;0.725;0.892;aa;0.145;0.177;aa;0.563;aa;a;0.554;aa;a;aaaaaaaaa;
0.519;aaaa;aaaa;0.121;aa;a;aaaaaa;aa;0.492;aaaaa;aa;a;0.0161;a;aaaa;aaa;aaaaa;aaa;0.277;aaaa;0.331;a;0.126;0.44;0.792;aaaaaa;aaa;0.762;0.0263;a;0.592;0.941;aaaaaa;aa;aaa;a;0.04;0.532;a;0.0357;0.661;aaa;aaaaa;0.885;aa;0.422;0.192;0.714;aaa;0.85;0.114;aa;aaaaa;a;a;0.93;0.209;0.723;0.0444;a;0.0294;a;aaaaaa;0.792;0.313;0.365;a;0.782;0.482;a;0.328;0.742;0.471;0.994;a;0.629;0.981;aaaa;a;0.808;0.108;0.285;aa;0.624;0.624;aaaaaaa;0.398;aaaaaaa;a;0.112;a;aaa;aa;
0.797;aaaaaaaaa;aa;0.662;a;aa;aaaaa;aa;0.954;aa;aaa;a;0.929;aaaa;aaaaaa;aaa;aa;a;0.708;aaa;0.833;a;0.42;0.0601;0.383;aaa;aa;0.514;0.551;aaaaaa;0.135;0.866;aaaaa;aa;aaaaaaaaa;a;0.0392;0.834;aa;0.424;0.163;aa;aa;0.00884;aa;0.683;0.836;0.363;a;0.103;0.455;aa;aaa;a;aaaaaaaaa;0.843;0.794;0.198;0.371;aaaaaa;0.172;aaaa;aaaaaaa;0.036;0.846;0.699;aaaa;0.0986;0.381;a;0.553;0.796;0.195;0.196;a;0.88;0.989;aaa;aaa;0.969;0.52;0.946;aa;0.751;0.709;aaa;0.829;aaaaa;a;0.389;a;aaaa;aaaaa;
0.398;aaaaaa;a;0.763;a;aaaaa;aa;a;0.756;aaaaaa;aaaaa;a;0.26;aaaaaaa;aaaaa;aa;aa;aaa;0.706;aaa;0.951;a;0.0577;0.075;0.306;aaaa;aaaaa;0.996;0.709;aa;0.561;0.217;aaaa;aaaaa;aa;aa;0.715;0.873;a;0.495;0.755;aa;aaaa;0.753;a;0.787;0.477;0.534;aa;0.285;0.383;a;aa;aaa;aaaaaaaaa;0.773;0.352;0.0379;0.265;aaaaaaaa;0.131;aaaa;aaaaaa;0.938;0.741;0.0923;aaaaaa;0.415;0.846;a;0.892;0.0245;0.527;0.628;aa;0.245;0.522;aa;aaaa;0.124;0.261;0.601;a;0.224;0.291;aa;0.0874;aaaaaa;a;0.236;aa;a;a;
0.585;aaaa;aaaaa;0.285;aaa;aa;aaaa;a;0.924;aaaaaaaa;aaaaa;a;0.512;aa;aaaaa;aa;aaaaaaaa;aa;0.342;aa;0.41;a;0.792;0.986;0.509;aaaaaaaa;a;0.288;0.0485;aaaaa;0.671;0.602;aaaaa;aaa;aaaaaaaa;a;0.792;0.146;aaa;0.932;0.0615;a;aa;0.437;aa;0.263;0.324;0.59;aa;0.0693;0.738;aaa;aa;aa;aaa;0.666;0.895;0.492;0.4;aa;0.862;aaaa;aaaaaaa;0.997;0.838;0.999;aaaaaa;0.108;0.644;aa;0.615;0.882;0.395;0.201;a;0.774;0.561;a;aaaaaaaaa;3.17e-05;0.533;0.0103;a;0.969;0.0132;aaaaaaaaa;0.702;aaaa;aa;0.472;aa;aaaaaaaaaa;a;
0.539;aa;aaaaa;0.555;aaa;aaaa;aa;a;0.488;aaaa;aa;a;0.0463;aaaaa;a;aaa;aaa;a;0.705;aaa;0.324;a;0.43;0.543;0.208;a;aaaa;0.912;0.575;aaaaa;0.994;0.461;aaaa;a;aaa;aa;0.111;0.584;aa;0.419;0.475;aaa;aaaa;0.484;aa;0.352;0.246;0.869;aaa;0.00912;0.242;aa;aaaaaaa;a;aaaaaaa;0.455;0.958;0.698;0.281;aaaaaa;0.538;a;a;0.0166;0.875;0.0967;aaaaa;0.511;0.28;aa;0.179;0.329;0.568;0.272;a;0.0474;0.748;aa;aaaaaaaaa;0.252;0.275;0.0751;aa;0.662;0.89;aaaaa;0.543;aa;aa;0.257;a;a;aaaaaaaa;
0.382;a;aaaa;0.9;a;aaaaa;a;a;0.602;aaaaaaaaa;aa;a;0.776;aaa;aa;aaa;aaaa;aa;0.969;aa;0.894;a;0.408;0.447;0.945;aaa;aa;0.602;0.288;aaaa;0.848;0.292;aaa;aaaaa;aaaaaa;aa;0.589;0.455;a;0.764;0.861;a;aaaaa;0.617;aa;0.128;0.638;0.05;a;0.874;0.0809;aa;aaaa;aaa;aaaaaaa;0.021;0.822;0.153;0.137;aaaaaaa;0.343;aaa;aaaaa;0.167;0.204;0.45;aaaaaaaaa;0.94;0.906;aa;0.149;0.46;0.0694;0.11;aa;0.136;0.0899;aaa;aa;0.976;0.0546;0.842;a;0.789;0.654;aaaaa;0.638;aaaa;aa;0.00453;a;aaaa;a;
