ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(string,10);ATT26(string,10);ATT27(string,6);ATT28(string,1);ATT29(string,9);ATT30(string,7);ATT31(string,9);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,7);ATT36(string,4);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,7);ATT43(string,3);ATT44(string,5);ATT45(string,9);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,10);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,5);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(string,9);ATT81(string,7);ATT82(float,1);ATT83(string,1);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.539;0.14;0.923;a;0.974;0.748;0.79;0.96;0.357;0.928;a;a;aaa;aaa;0.781;0.0719;aa;a;0.485;0.677;0.13;aaaaa;a;0.957;aaaa;aaaaaaa;aaaaaaaaa;aaa;a;a;aaaa;aaaaa;a;0.267;0.174;aaaaaaa;a;0.557;aaa;0.903;0.582;a;a;aa;aaaaa;aaaaa;0.0902;aaa;0.761;0.609;aaaaaa;aa;0.637;aaaaaaaa;aaaaaaa;0.179;aaaaaaaa;aa;0.447;aaaa;a;a;0.913;0.284;aa;0.623;a;a;0.859;0.675;a;0.272;aaaaaaaa;aa;0.263;aaa;0.419;0.0731;0.925;aaaaaaa;aaaaa;aa;0.0393;a;aa;0.26;0.622;0.501;aa;
0.913;0.755;0.739;a;0.694;0.822;0.0201;0.146;0.703;0.504;a;a;aaaaaa;aa;0.977;0.508;aa;aaaa;0.243;0.703;0.775;aaa;a;0.718;aaa;aaa;aa;aaaaaa;a;aaaaaa;aaaaaaa;aaaaaaaa;aaaaa;0.196;0.0274;aa;aaa;0.555;a;0.134;0.264;aaa;aaaaa;aa;aa;aaaaaaa;0.244;aaaa;0.591;0.975;aa;a;0.406;aa;aaaa;0.37;a;aaaa;0.319;aaa;aa;aa;0.276;0.265;aa;0.0516;a;aa;0.451;0.218;aa;0.8;aaaa;a;0.647;aaaaaaa;0.635;0.2;0.288;aaaaa;aaaaaaaaa;aaaaaa;0.697;a;aaa;0.852;0.826;0.4;aaaaaaaa;
0.0602;0.255;0.558;aa;0.345;0.358;0.148;0.969;0.558;0.799;a;aa;a;aaaa;0.932;0.0881;aa;aaaaaa;0.0913;0.0238;0.501;aa;a;0.459;aa;aaaaaaaa;aaaaaa;aaaa;a;aaaaaa;aaa;aaaa;aa;0.87;0.112;aaaaa;aaaa;0.364;aaaaaa;0.959;0.6;aaa;aaaaa;aaa;a;aaaaa;0.049;aa;0.538;0.0268;aaaaa;aaa;0.641;aaaa;aaaaaa;0.122;aa;a;0.329;a;aaa;aa;0.909;0.1;aa;0.458;a;aa;0.428;0.714;aa;0.968;aaaa;aa;0.819;aaaaa;0.776;0.297;0.874;aa;aaaa;aa;0.583;a;aa;0.187;0.604;0.267;aaaaaaaa;
0.584;0.97;0.0414;aa;0.716;0.038;0.206;0.302;0.386;0.672;a;aaaa;aaaaa;aaaaaaaa;0.277;0.815;aa;aa;0.445;0.19;0.726;a;a;0.591;a;aaaaaaa;aaaaaaaa;aaaa;a;aaaaaaaa;aa;aa;aaaa;0.174;0.538;a;aaaa;0.813;aaaaaa;0.575;0.996;aaa;aaaaa;aaa;aaaa;a;0.255;aaaa;0.388;0.492;a;aaa;0.0185;aaaaaaaaaa;aaa;0.305;aa;aaaaa;0.51;aaa;aaaaa;aaa;0.748;0.466;aa;0.396;aaa;aa;0.249;0.239;aa;0.368;aaaaa;aa;0.862;aa;0.00362;0.769;0.231;aaa;a;aa;0.0309;a;aaa;0.628;0.00267;0.915;aaaaaaaaaa;
0.343;0.851;0.586;aa;0.206;0.391;0.846;0.705;0.52;0.21;a;aaa;aaa;aaaaaaa;0.235;0.752;aa;aaa;0.493;0.234;0.352;aa;a;0.77;aaaaaa;aa;aaaaaaaaa;aa;a;aaaaaaaa;a;aaaaaaaaa;aaaa;0.316;0.354;aa;aaa;0.0552;aaaaaa;0.407;0.0322;aa;aaa;aaa;aa;aaa;0.59;a;0.733;0.00019;aa;aaa;0.249;aaaaaaaaa;aaaaaa;0.271;aaaaaaaaa;aaa;0.813;aaaa;aa;a;0.321;0.304;aa;0.451;aaaaa;aa;0.00428;0.873;aa;0.851;aaaaaaa;a;0.0174;a;0.643;0.0301;0.585;aaaaaa;aaaaa;aaaaa;0.661;a;a;0.402;0.777;0.94;aaa;
0.475;0.19;0.538;a;0.946;0.125;0.413;0.978;0.222;0.844;a;aaa;aaa;aa;0.67;0.024;aa;a;0.431;0.205;0.0543;aaaa;a;0.836;aa;aaaaaaaaaa;aa;aaaa;a;aaaaaaaaa;aaaa;aaaaaa;aaa;0.549;0.867;aaaaaa;aaaa;0.365;aaaaaa;0.444;0.0617;a;aaaaa;aa;aaaa;aaaaaaaa;0.25;aa;0.489;0.691;a;aaaa;0.148;aaa;aaaaaaa;0.116;aaaa;aaaaa;0.205;aaaa;aaaa;aa;0.972;0.132;a;0.799;aaa;a;0.468;0.39;aaa;0.0123;a;aa;0.981;aaaaaaa;0.147;0.576;0.125;aaaaa;a;aaaaaa;0.57;a;a;0.654;0.233;0.939;aaaa;
0.775;0.53;0.424;aa;0.981;0.602;0.365;0.339;0.282;0.103;a;aaa;aaaaaa;aaaaaa;0.426;0.616;aa;a;0.802;0.459;0.0587;aa;a;0.947;aa;aaaaa;aaaaaaa;aa;a;a;aaa;aaaaaaaa;aaaaa;0.802;0.945;aaaa;aaa;0.369;aa;0.962;0.633;a;aaaaaa;aa;aaaaa;aaaaaaaaa;0.137;aaa;0.101;0.427;a;a;0.543;aaaaaa;aaaaaaaaa;0.577;aa;aaa;0.633;aa;aa;a;0.478;0.355;aa;0.489;aaa;a;0.832;0.654;aaaa;0.565;aaa;a;0.433;aaaaaaa;0.114;0.975;0.236;aaaaaa;aaaaaa;a;0.88;a;a;0.436;0.797;0.239;aaaaa;
0.564;0.197;0.0538;aa;0.559;0.313;0.964;0.967;0.288;0.289;a;aaaa;aaaa;aaaaa;0.546;0.929;a;aaaa;0.475;0.19;0.251;aaaaa;a;0.663;aa;aaaaaa;a;aaaaa;a;aaaa;aaaaa;aaaaaaaaa;aaa;0.913;0.832;aaaaaaa;aaa;0.228;aaaaa;0.255;0.458;aa;a;a;aaaa;aaaaa;0.581;a;0.852;0.447;aaaaaa;aa;0.533;aaa;aaaaa;0.15;aaaaaaaaa;aaaa;0.0551;aa;aaaa;aaa;0.933;0.954;aa;0.862;aa;aa;0.144;0.726;aa;0.154;aaaaa;aa;0.284;aaaa;0.446;0.731;0.224;aaaaa;aaaa;aaaaa;0.291;a;aa;0.0726;0.824;0.659;aaaaaaaa;
0.908;0.0565;0.0139;a;0.721;0.253;0.121;0.538;0.0504;0.962;a;aa;aa;aa;0.835;0.958;a;a;0.4;0.202;0.306;aaaa;a;0.132;aaaaaa;aaaaaaaa;aaaaaaaa;aa;a;aaaaaa;aa;aaa;a;0.185;0.101;aaaaaa;a;0.335;aaaaa;0.555;0.553;aaa;aaaaaa;a;a;aaaaaaaa;0.443;a;0.0124;0.997;aaaaaaa;aaaaa;0.259;aaaaaaaa;aaaaa;0.241;a;aaaaa;0.252;a;a;aa;0.378;0.377;aa;0.563;aaaa;a;0.207;0.765;aaa;0.041;aaaaa;a;0.547;aaaaa;0.52;0.881;0.0317;aaaaa;aaaaaaaaa;aaa;0.253;a;a;0.335;0.181;0.856;aaaaaa;
0.41;0.946;0.304;a;0.172;0.884;0.364;0.0229;0.222;0.621;a;aa;aaaaaa;aaaaaaaa;0.645;0.92;aa;aaaa;0.0748;0.857;0.35;a;a;0.62;aaaaa;aaaa;aa;aa;a;aaaaa;aaa;aaaaaaa;aa;0.664;0.339;aaa;aaaa;0.015;aaa;0.0705;0.604;aaa;aaaaaa;aa;aaa;aaaaaaaaa;0.643;aa;0.111;0.896;aaaaaa;a;0.452;aa;aaa;0.0141;aaa;aaaaa;0.145;aaaa;aaa;a;0.846;0.608;aa;0.963;aaaa;aa;0.277;0.847;aa;0.166;aa;aa;0.201;aaaaa;0.444;0.769;0.62;aaa;a;aaaa;0.842;a;aaa;0.238;0.174;0.956;aaaa;
0.495;0.882;0.392;a;0.396;0.893;0.765;0.489;0.811;0.0582;a;aa;aaaaaa;aaaaaaa;0.909;0.541;aa;aaaaaa;0.142;0.413;0.619;aa;a;0.566;aaa;aaa;a;aaaa;a;aa;aaaaa;aaaaa;aaaaa;0.214;0.677;aaaa;aaaa;0.717;aa;0.258;0.413;a;a;aaa;a;aaa;0.0719;aaaa;0.999;0.222;aaa;aaaa;0.801;aaaaaa;aaaaaaaaa;0.429;aaaaaa;aa;0.905;aa;aaaaa;aa;0.679;0.0559;aa;0.153;aaaa;a;0.279;0.809;aaaa;0.675;aaaaaaaa;a;0.995;aaaa;0.914;0.209;0.721;aaaaaaa;aaaa;aaaaaaa;0.469;a;a;0.154;0.704;0.531;aaaaaa;
0.457;0.721;0.0359;aa;0.206;0.00488;0.0787;0.292;0.592;0.913;a;aaa;aaaa;aaaaa;0.884;0.358;aa;aaa;0.829;0.626;0.759;aaa;a;0.42;aa;aaa;aaaaa;aaa;a;aaaaa;aaa;aaaaa;a;0.96;0.615;aaa;aa;0.453;aaa;0.189;0.321;a;aaaaa;aaa;aaaaa;aaaaaaa;0.431;aaaa;0.0467;0.185;aaaaaaa;aa;0.841;aaaaaaa;aaaaaaaaa;0.16;aaa;aaaa;0.862;aa;a;aa;0.594;0.399;aa;0.963;a;aa;0.317;0.209;aaa;0.725;aaaaaaa;aa;0.661;aaaa;0.628;0.412;0.297;aaaaaaa;aaaaaa;a;0.627;a;aa;0.376;0.824;0.362;aaaaaaaaa;
0.433;0.0644;0.413;a;0.317;0.528;0.548;0.96;0.951;0.373;a;a;aaaaa;aaaaa;0.171;0.12;a;aaaaaaa;0.685;0.258;0.662;a;a;0.966;aaaaaa;aaaa;aaaa;aaaaa;a;aaaaaaaaa;aaaaa;aaaaaaaaa;aaaa;0.502;0.00186;aa;aaa;0.516;aa;0.195;0.0271;a;aaaaa;aa;aaaaa;aaaaaa;0.188;a;0.387;0.924;aa;aa;0.964;a;aaaaa;0.223;aaaaaaaaa;aaa;0.851;aa;aaa;aaa;0.349;0.18;a;0.603;aaaa;aa;0.845;0.0372;aaa;0.185;a;aa;0.564;aaaaaaa;0.921;0.527;0.477;aaaaaaa;aaaaaaa;aaaaa;0.754;a;aaa;0.707;0.548;0.476;aaaaaaaaa;
0.257;0.826;0.297;a;0.978;0.0958;0.531;0.93;0.487;0.933;a;a;aaaaaa;aaaaaaa;0.771;0.915;a;a;0.82;0.00246;0.316;aa;a;0.731;a;aaaaaaaaa;aa;aaaaaa;a;aa;aaaaaaa;aa;aaa;0.108;0.965;aaaaaaa;a;0.156;aaaaaa;0.915;0.838;aa;aaaaa;aa;aaa;aaaaa;0.808;aaaa;0.901;0.415;aaaaa;a;0.0509;aaaaaaaaa;aaaaa;0.861;aaaa;aa;0.856;aa;a;aaa;0.725;0.641;a;0.846;a;a;0.186;0.249;aaaa;0.74;aaaaa;aa;0.945;aaaaaa;0.51;0.805;0.484;aaaa;aaaa;aaaaa;0.188;a;aaa;0.583;0.758;0.0331;aaaaaa;
0.498;0.793;0.911;a;0.45;0.157;0.519;0.871;0.155;0.435;a;aaaa;aaaaaa;aaaa;0.0885;0.23;aa;aaaa;0.563;0.113;0.476;aaaaa;a;0.151;aaaa;aaaaaaaa;a;aaa;a;aaaaaaaaa;aaaa;aaaaaaa;aaaaa;0.193;0.935;aaa;aaaa;0.768;aaaaa;0.641;0.463;aaa;aaaaaa;a;a;aaaa;0.269;aaa;0.161;0.943;aaaaaa;a;0.209;a;aaaa;0.444;aaaa;aa;0.573;aaa;aaaaa;aa;0.319;0.198;aa;0.427;aaaa;aa;0.986;0.0662;aa;0.398;aaaaaa;aa;0.393;aaaaa;0.267;0.515;0.77;aaaa;aaaaaa;aa;0.0694;a;aa;0.906;0.116;0.582;aaaaaaaaaa;
0.834;0.317;0.521;a;0.303;0.899;0.172;0.895;0.727;0.982;a;aa;aaaa;aaa;0.754;0.239;aa;aa;0.993;0.921;0.434;aaaa;a;0.922;aaaaa;aaaa;a;aa;a;aaaaa;a;aaa;aa;0.398;0.167;aaaaaa;aa;0.132;a;0.0305;0.365;aaa;aaaaaa;a;aa;aaaaaaa;0.25;aa;0.584;0.411;aaaa;aaa;0.438;aaaaaa;aaaaaaaa;0.87;aaaaaaaaa;aaaaa;0.446;aa;aaaa;aaa;0.886;0.912;aa;0.106;aa;a;0.175;0.498;aaa;0.666;a;a;0.574;aa;0.336;0.0401;0.403;aaaaaa;a;a;0.608;a;aa;0.0852;0.849;0.421;aaaaaaaa;
0.65;0.884;0.0957;a;0.29;0.601;0.143;0.362;0.889;0.272;a;aaaa;aaa;aaaaa;0.686;0.428;a;aaa;0.98;0.621;0.514;aaa;a;0.21;aaa;aaaaaaaaaa;aaaaaaa;aaaaa;a;aa;aaa;a;aaaa;0.151;0.995;aaaaaa;aaaa;0.0359;aaaaaaaa;0.259;0.839;a;aaa;aaa;aaaa;aaaaaaa;0.736;a;0.41;0.0841;aaaaaaa;aaa;0.349;aaaaaaaa;aaaaaaa;0.962;aaaaaaaaa;aaa;0.124;aa;aa;a;0.158;0.545;a;0.0135;aaa;a;0.473;0.939;aa;0.78;aaaaa;a;0.279;aaaa;0.434;0.345;0.905;aaaaaaa;aaaaaaaa;aa;0.622;a;a;0.939;0.335;0.815;aaaaaaaa;
0.643;0.859;0.764;aa;0.157;0.577;0.89;0.354;0.685;0.0591;a;aaaa;aaaaa;aaaaaaa;0.0926;0.703;a;aaaaaaa;0.845;0.764;0.982;a;a;0.196;aaaa;aaaaaaaaa;aaaaaa;aaaa;a;aaaaa;aaaaa;aaaaaaaa;a;0.235;0.797;aa;aaa;0.0899;aaaaa;0.38;0.68;aaa;aaaaa;aaa;aaa;aa;0.143;aaa;0.15;0.7;aaaaaaa;aaaa;0.025;aaaaaa;aaaaaaa;0.0317;aaaaaa;a;0.379;aaa;aaaa;aa;0.944;0.971;a;0.279;aaa;a;0.111;0.922;aaa;0.0622;aaaaaaaa;a;0.0905;aaaaa;0.378;0.705;0.254;aaaaaaa;aaaa;aaaaaaa;0.265;a;aaa;0.748;0.251;0.339;aaaaa;
0.00243;0.869;0.675;aa;0.838;0.36;0.135;0.175;0.563;0.808;a;aaaa;aa;aaaaaa;0.761;0.328;aa;aaaaaa;0.305;0.472;0.75;aaaaa;a;0.322;a;aaaaaaaaaa;aaaa;aa;a;aaaaaaaaa;aaaa;aaaaaa;aaa;0.274;0.846;aaaaaaa;aaa;0.358;aaa;0.953;0.946;a;a;a;a;aaa;0.793;aa;0.964;0.357;a;aaaa;0.581;aaaaaaaaa;aaa;0.621;aa;aa;0.418;a;a;a;0.69;0.814;a;0.191;aa;a;0.828;0.144;aaa;0.892;aa;aa;0.663;aaaaaaa;0.478;0.0995;0.506;aaaaaaa;aaaaaaa;aaaaaaa;0.837;a;aaa;0.194;0.735;0.78;aaaaaaa;
0.088;0.125;0.766;aa;0.193;0.698;0.248;0.182;0.405;0.397;a;a;aaaaaa;aaaaa;0.74;0.825;a;a;0.712;0.028;0.78;aaaaa;a;0.611;aaaaaa;aaaaaaaaaa;aaaa;aaaa;a;aa;aaaa;aaaaaa;a;0.066;0.673;aaaaaaa;aaaa;0.419;aaaaaa;0.79;0.783;aaa;aaa;aa;aaa;aaaaaaa;0.132;aa;0.193;0.393;aaaaaaa;aaaa;0.363;aaaaaa;a;0.457;aaaaaa;aaa;0.359;a;aaaa;aa;0.834;0.976;aa;0.915;aaaaa;aa;0.63;0.287;aaa;0.136;aaaaa;a;0.0598;aaaaaa;0.899;0.976;0.945;aaa;aa;aaaa;0.885;a;a;0.7;0.181;0.816;a;
0.177;0.412;0.758;aa;0.848;0.109;0.253;0.917;0.627;0.297;a;aaa;aaa;aaaaaa;0.598;0.47;aa;aaaaa;0.84;0.765;0.239;aa;a;0.521;aa;aaaaaaaaa;aaaa;aa;a;aaaaaaa;aa;aaaaaa;aa;0.579;0.183;aa;aa;0.829;aaa;0.689;0.0172;aa;aaaaaaa;aaa;aaaa;aaaaaaaa;0.124;aaa;0.574;0.997;aa;aaaa;0.955;aa;aaaaa;0.999;a;aaaaa;0.835;aaa;aa;a;0.000244;0.107;a;0.0924;aaa;aa;0.862;0.239;a;0.675;aaaaaa;a;0.0665;aaaaa;0.404;0.512;0.409;aaaaa;aaaaa;aaaaaaa;0.863;a;aaa;0.193;0.177;0.46;aa;
0.749;0.0902;0.919;a;0.663;0.562;0.846;0.576;0.344;0.956;a;aaa;aaaaaa;aa;0.432;0.42;aa;aaaaa;0.508;0.263;0.634;a;a;0.957;aa;aaaaa;aaaaaaaaaa;aaaaaa;a;aa;aaaaa;a;aaaa;0.586;0.568;aaaaaa;aaa;0.665;aaaaa;0.82;0.935;a;aaaaaa;a;aaa;aa;0.181;aa;0.177;0.767;aaaaaa;a;0.755;aaaaaaaaaa;aaaaaaa;0.353;aaaa;aaaa;0.868;a;a;aa;0.527;0.272;aa;0.624;a;aa;0.532;0.21;aaa;0.134;aaaaaaa;aa;0.425;aaa;0.107;0.858;0.174;aaaaaa;aa;aaaaa;0.744;a;aaa;0.834;0.883;0.477;a;
0.708;0.57;0.443;aa;0.532;0.36;0.659;0.0136;0.661;0.0917;a;a;a;aaaaa;0.0139;0.367;aa;aaaaaaa;0.294;0.793;0.381;aaaa;a;0.896;aa;aa;aa;aaaaa;a;aaaaa;aaaaa;aaaaaa;aaa;0.0627;0.613;aaaaaa;a;0.531;aaaaaaa;0.393;0.326;a;aaaa;aaa;aa;aaaaaaa;0.301;a;0.784;0.621;a;aaaa;0.258;aa;a;0.00119;a;aa;0.23;aaaa;aa;aa;0.425;0.577;a;0.649;aaa;a;0.756;0.403;aaa;0.979;aaaaa;a;0.451;aaaaa;0.792;0.211;0.0301;a;aaaaaaaaa;aaaa;0.938;a;aa;0.533;0.619;0.717;aaaaaaa;
0.097;0.0737;0.321;aa;0.0228;0.72;0.866;0.972;0.326;0.528;a;aaaa;aaaaa;aa;0.742;0.567;aa;aaa;0.435;0.898;0.942;aaa;a;0.137;aaaa;aaaa;aa;aa;a;aaa;aaaaaa;a;aaa;0.779;0.742;aaaaaaa;aa;0.0315;a;0.284;0.406;aaa;aaaa;aa;a;aaa;0.243;a;0.51;0.49;aaaa;aaaa;0.706;aaaaaaaa;aaaa;0.804;aaaaaaa;a;0.634;a;aaaa;a;0.00546;0.761;aa;0.495;aa;aa;0.16;0.0129;aa;0.829;aaa;a;0.987;aaaaaa;0.686;0.0882;0.832;aa;aaa;aaaaaaa;0.501;a;aa;0.381;0.683;0.017;a;
0.938;0.0742;0.299;aa;0.264;0.569;0.306;0.149;0.705;0.931;a;aaa;aaaaa;aaa;0.824;0.824;aa;a;0.454;0.994;0.89;aaa;a;0.713;aa;a;aaaaaaa;aaaaaa;a;aaaaaaaa;a;aaaa;aaaaa;0.423;0.216;aaaaa;aaa;0.407;aaaaaaaa;0.45;0.882;a;aaaaaaa;aa;aaaaa;aaaaaaaa;0.432;aaa;0.238;0.486;aaaaa;aaa;0.541;aaaaaaaa;aa;0.763;aaaaaaa;aa;0.345;a;aaaaa;aa;0.84;0.105;a;0.536;aaaa;aa;0.176;0.0894;aa;0.266;aaa;aa;0.252;aaaaaaa;0.479;0.672;0.549;aaaaa;aaa;aaaa;0.624;a;a;0.239;0.106;0.0351;aaaa;
0.271;0.691;0.602;a;0.431;0.666;0.316;0.166;0.00929;0.162;a;aaa;aaaaa;aaaaaaaa;0.813;0.0223;a;aaaaa;0.0381;0.862;0.304;aa;a;0.0898;a;aaa;aaaaaaa;aaa;a;aaaaaaa;a;aa;aaa;0.0479;0.0128;aaa;aaa;0.679;aaa;0.515;0.591;a;aaa;aa;aaaa;aa;0.465;aaaa;0.923;0.0773;aaaaa;aaaaa;0.923;aaaaaaaa;aaaa;0.0239;aa;aa;0.576;aaaa;aaa;a;0.326;0.39;aa;0.0299;aa;aa;0.649;0.113;aa;0.867;aa;a;0.145;aaa;0.843;0.431;0.626;aaaa;aaaa;a;0.653;a;aa;0.949;0.607;0.934;aaa;
0.123;0.0948;0.908;a;0.984;0.564;0.566;0.577;0.866;0.599;a;aaaa;aaaa;aaaa;0.34;0.0843;aa;aa;0.679;0.0605;0.042;aa;a;0.34;aaaa;aaaaaa;aaaaaaaaaa;aaa;a;aaaaaaa;aaa;aaaa;aaa;0.959;0.981;aaaaaaa;aa;0.928;aa;0.719;0.671;aa;a;aa;aa;aaaaaaa;0.644;aaaa;0.649;0.734;aaa;aaaa;0.113;aaa;aaaaaa;0.0696;aaa;aaaa;0.318;a;aaaa;aa;0.448;0.00974;aa;0.768;aaa;a;0.199;0.202;aaaa;0.455;aaaaaa;aa;0.715;a;0.942;0.402;0.642;aa;a;aaaaaa;0.613;a;a;0.223;0.142;0.355;aaaaaaaaaa;
0.48;0.603;0.126;a;0.613;0.685;0.0681;0.917;0.46;0.762;a;a;aaaaa;aa;0.917;0.375;aa;a;0.862;0.274;0.633;aaa;a;0.603;a;aaaaaaaaa;a;aaa;a;aaaaaaa;aaa;aa;aaaaa;0.568;0.28;aaaaa;aa;0.678;aaaaa;0.092;0.133;a;aaaaaa;aa;aaaaa;aaaaaaa;0.99;aaa;0.551;0.0991;aaaa;a;0.121;aaaaaaaaaa;aaaaaaa;0.256;aaaa;aaaa;0.577;a;aa;a;0.451;0.758;aa;0.171;a;aa;0.663;0.546;aaaa;0.38;aa;aa;0.772;a;0.269;0.283;0.0178;aaaaa;aaaaaaaa;a;1;a;aaa;0.362;0.432;0.0672;aaa;
0.573;0.465;0.0346;aa;0.0268;0.705;0.591;0.606;0.842;0.529;a;aaaa;aaaaa;aaaaaaaa;0.773;0.857;aa;aaaa;0.0813;0.227;0.56;a;a;0.713;aaaa;aaaaaaaaa;aaaaaa;aaa;a;aa;aa;aa;aa;0.538;0.666;aaaaaaa;a;0.886;aaaaaaaa;0.666;0.225;aaa;aaa;aaa;aa;a;0.691;a;0.112;0.85;aaa;a;0.852;aaaaaa;aaaaaaaaa;0.7;aa;aaaa;0.143;aaa;aaa;aa;0.104;0.159;a;0.233;a;a;0.525;0.8;aaaa;0.81;aaaaaaaa;a;0.555;aaaaa;0.246;0.763;0.901;aaaaaa;aaa;aaaaaaa;0.00498;a;aaa;0.793;0.629;0.355;aaaaa;
0.374;0.275;0.429;a;0.329;0.414;0.224;0.979;0.965;0.611;a;aa;aaaaaa;aaaaaaaa;0.0365;0.691;a;aaaa;0.209;0.776;0.731;aaa;a;0.971;aa;aaaaaa;aaaaaaaaaa;aaa;a;aaaaaaaa;aaaaaaa;aaaaa;aaaaa;0.577;0.482;aaaaa;aaa;0.274;a;0.00417;0.131;aa;aaaaaaa;a;aaa;aaa;0.00855;aaaa;0.0643;0.253;aaa;aaaaa;0.076;aaa;aaaaaaaa;0.379;aa;a;0.948;aaaa;aaaa;aaa;0.558;0.438;a;0.24;a;aa;0.445;0.794;aaa;0.103;aa;aa;0.12;aaaa;0.903;0.916;0.688;aaaaa;aaa;aaa;0.714;a;a;0.605;0.593;0.139;a;
0.997;0.37;0.0104;a;0.788;0.297;0.886;0.29;0.122;0.777;a;a;aa;aaaaaa;0.527;0.464;aa;aa;0.504;0.212;0.672;aaaa;a;0.198;aa;aaaa;aa;aaa;a;aaaaaaaaa;aaaaaaa;a;aaaa;0.504;0.213;aa;aaaa;0.199;aaa;0.155;0.444;aaa;aaaaa;aaa;aaaa;aaa;0.562;aaa;0.478;0.714;aaaa;aaa;0.0386;aaaa;aaa;0.969;aaaaaaaa;aaaa;0.512;a;a;a;0.514;0.157;a;0.653;aaa;aa;0.54;0.37;aa;0.392;a;aa;0.46;aaa;0.635;0.313;0.858;aaaa;aaaa;aaaa;0.95;a;a;0.413;0.241;0.941;aaaaaaa;
0.526;0.362;0.904;aa;0.549;0.444;0.0969;0.902;0.452;0.442;a;aaa;aaaaa;aaaaaaa;0.485;0.909;aa;aa;0.96;0.993;0.26;aaaaa;a;0.295;aaa;aaa;aaaaaaa;aaaa;a;aaaaaaaaa;aaaaaa;aaaa;aaaaa;0.437;0.662;aaaaaaa;aa;0.719;aaaaaa;0.784;0.0956;aa;aaaa;a;a;a;0.442;aaa;0.122;0.0454;aaaaa;a;0.6;aaaaaaaaaa;a;0.564;aaaaa;aaaaa;0.817;a;aaaaa;a;0.123;0.467;a;0.468;aa;a;0.57;0.844;a;0.814;aaaaaaaa;a;0.139;aaaa;0.803;0.137;0.115;aaa;aaaaa;aaaa;0.154;a;aa;0.104;0.00537;0.218;aaa;
0.618;0.772;0.928;aa;0.955;0.0603;0.356;0.162;0.349;0.787;a;a;a;aaaaa;0.538;0.865;a;a;0.823;0.502;0.0175;aaa;a;0.0644;aaaa;aaaaaaaa;aaaaaaaaa;aaaaa;a;aa;aaaaa;aaa;a;0.0264;0.989;aa;aa;0.623;aaaa;0.372;0.938;aa;aaa;aaa;a;a;0.96;aaaa;0.851;0.354;aaaa;aaa;0.127;aaa;aaaaaa;0.536;aa;aaa;0.236;a;a;a;0.906;0.718;aa;0.718;aa;aa;0.537;0.764;aa;0.304;aaaaaa;aa;0.241;aa;0.942;0.223;0.412;aaaaaa;aaaaaaaaa;aaaa;0.416;a;a;0.988;0.698;0.859;aaaaaaa;
0.827;0.325;0.142;aa;0.972;0.319;0.421;0.664;0.677;0.19;a;aa;a;aaaa;0.547;0.425;a;aa;0.0677;0.0265;0.778;aaaaa;a;0.0805;a;aaaaaa;aaaaaaaa;aa;a;aaaa;aaaaa;aaaaaaaaa;aaaaa;0.523;0.486;aaaaaaa;aaa;0.132;aaaaaaaa;0.519;0.459;aaa;aaaa;a;aaaaa;aaa;0.138;aaa;0.951;0.772;a;aa;0.577;aaaaa;aaa;0.841;aaa;aaaaa;0.933;aa;a;aa;0.715;0.574;a;0.791;aaa;a;0.369;0.612;a;0.259;aaaaaaa;aa;0.965;aa;0.874;0.7;0.748;aa;aaa;aaaaaa;0.295;a;aaa;0.518;0.649;0.502;a;
0.627;0.558;0.154;a;0.855;0.394;0.056;0.759;0.536;0.341;a;aaaa;aaaa;aaaa;0.584;0.386;a;aa;0.588;0.601;0.543;aa;a;0.654;aaaa;aaaa;aaaaaaaaa;a;a;aaaaaa;aaaaaa;aaaaaaaaa;aaaaa;0.575;0.346;aa;aaaa;0.799;aa;0.742;0.362;aaa;aa;aa;aaaaa;aaaaaaa;0.427;aa;0.945;0.981;a;aaaaa;0.74;aaaaaaaa;aaaaa;0.183;aaaaaa;aa;0.334;aa;aa;aaa;0.0126;0.34;aa;0.416;aa;a;0.421;0.689;aa;0.674;aaaaaa;a;0.605;aaa;0.31;0.31;0.939;aaaaaa;aaaaa;aaa;0.614;a;a;0.231;0.617;0.373;aaaaaa;
