ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,9);ATT14(string,5);ATT15(string,10);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,6);ATT32(string,2);ATT33(float,1);ATT34(string,1);ATT35(string,8);ATT36(float,1);ATT37(string,7);ATT38(float,1);ATT39(string,4);ATT40(string,10);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,1);ATT53(string,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,3);ATT64(float,1);ATT65(string,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(string,6);ATT80(string,2);ATT81(string,7);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,1);ATT87(string,10);ATT88(float,1);ATT89(string,2);ATT90(string,9);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,1);ATT95(string,5);ATT96(string,9);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.00124;aa;a;0.582;aaaaaaa;0.539;0.439;0.748;0.403;0.12;0.585;aaaa;0.497;a;a;aaaaaaa;aaa;aaaaaa;0.895;0.865;a;0.986;a;0.773;0.0801;aa;aaaaaaa;a;0.278;aaaaaaaa;0.74;aaaaa;a;0.423;a;aaaaaaaa;0.976;a;0.434;aaaa;aaaaaaaaaa;0.232;0.523;aa;0.684;a;0.674;0.209;0.422;0.84;0.412;aaaa;a;a;0.125;aa;0.15;0.843;0.876;aaaaaa;0.0415;0.287;aaaaa;a;0.953;a;0.305;0.229;0.468;0.615;0.123;0.756;0.476;0.845;0.598;aaaaaaaaa;0.192;0.149;aaa;aaaa;aa;aaaaaa;aaaaaa;0.447;aa;a;a;aa;0.992;a;a;aaa;0.698;0.715;a;aaaaa;aaaaaaaa;0.232;0.0406;0.646;aaaaaaa;
0.262;a;a;0.202;aaaa;0.0679;0.659;0.274;0.405;0.0209;0.774;a;0.828;aaaaaaaaa;aaaa;aaaaaaaa;aaa;a;0.13;0.205;a;0.399;aaaa;0.261;0.607;aaa;aaaa;aaaaaaaaaa;0.894;aaaaaa;0.312;aaaa;a;0.362;a;aaaaaaa;0.893;aaa;0.83;a;a;0.235;0.149;aaaaa;0.803;a;0.416;0.878;0.958;0.398;0.286;aaa;a;a;0.185;a;0.354;0.304;0.719;aaaaaaa;0.961;0.485;a;aa;0.488;a;0.632;0.298;0.059;0.848;0.746;0.953;0.925;0.0109;0.926;aaaaaaaaaa;1;0.434;aaaa;aaaaaa;aa;aa;aa;0.462;aa;a;a;aaaaaaaaaa;0.658;a;aaaaaaa;aaaaa;0.691;0.387;a;aa;aaaa;0.671;0.399;0.547;aaaaaa;
0.21;aa;aa;0.67;a;0.689;0.569;0.792;0.619;0.13;0.984;aa;0.38;aaaaaaaaa;aaaaa;aaaa;a;aa;0.671;0.867;a;0.66;aaaaa;0.811;0.886;a;aaaaaaa;aaaaaaaaa;0.75;aaaaaaa;0.882;aaaa;aa;0.346;a;a;0.153;a;0.339;a;aaaaaaaa;0.608;0.529;aaa;0.951;aa;0.802;0.252;0.799;0.289;0.184;aaaaaaa;a;a;0.365;aa;0.458;0.511;0.66;aaaaa;0.039;0.728;aaaaaa;aaa;0.025;a;0.489;0.169;0.988;0.652;0.821;0.658;0.628;0.896;0.814;aaaaaaa;0.921;0.9;aaa;aaa;a;aaaa;aaaa;0.594;a;aa;a;aaaaaaaaaa;0.105;aa;aaaaaaa;aaaaaaaaa;0.692;0.794;a;aaaaa;aaaaaaaaa;0.0662;0.19;0.474;aaaaa;
0.765;aa;a;0.247;aaaaaa;0.287;0.331;0.725;0.0589;0.129;0.522;a;0.522;aa;aaaa;aaaaaaaa;aa;aa;0.667;0.266;aa;0.836;a;0.0731;0.506;aaaaaaaa;aaaa;aaa;0.836;aaaa;0.699;aaaaa;a;0.753;a;aaaa;0.179;aaaa;0.139;aa;aaaaaaaaa;0.483;0.128;aaaa;0.121;a;0.921;0.795;0.959;0.892;0.157;aaaaaaaa;a;a;0.862;aa;0.0957;0.0737;0.516;aaa;0.0603;0.223;a;aaa;0.164;a;0.122;0.188;0.664;0.313;0.604;0.102;0.753;0.989;0.0899;aaa;0.71;0.333;aa;a;a;aaaa;aaaa;0.883;a;aa;a;aaa;0.253;aa;aaaaa;aaaaaa;0.22;0.767;a;aaa;aa;0.51;0.499;0.132;aaa;
0.686;aa;a;0.933;aaaa;0.528;0.339;0.85;0.886;0.126;0.835;a;0.106;aa;aa;aaaaaaaaa;aa;aaaaaa;0.618;0.426;aa;0.968;aa;0.327;0.861;aaaa;aaa;aaaaaaa;0.263;aaa;0.948;aaa;aa;0.572;a;aaaaa;0.514;a;0.492;aaaa;aaa;0.411;0.513;aaa;0.117;aaaaa;0.756;0.534;0.514;0.459;0.212;aaaaaaaa;a;a;0.00545;aa;0.783;0.843;0.266;aaa;0.397;0.253;aa;aaa;0.576;a;0.675;0.502;0.257;0.506;0.468;0.113;0.528;0.00805;0.215;aa;0.546;0.795;a;aa;aa;aaa;aaaa;0.216;aa;aa;a;aaaaaaa;0.895;a;aaaa;aaaaaaaa;0.789;0.119;a;aaaaa;aaaaaaaa;0.832;0.981;0.582;aaaaa;
0.288;aa;a;0.674;aa;0.0266;0.277;0.223;0.276;0.212;0.273;aaaa;0.758;aa;a;aaaaaaa;aa;a;0.15;0.808;aa;0.643;aaaaa;0.496;0.109;aa;aaaaaa;aaa;0.919;aaa;0.716;aa;a;0.774;a;aaaa;0.669;aa;0.837;aaaa;aaaaa;0.588;0.808;aaaa;0.404;aaa;0.253;0.508;0.358;0.0364;0.578;aaaaaa;a;a;0.0548;aa;0.886;0.925;0.64;aaa;0.753;0.834;aa;aaa;0.193;a;0.32;0.525;0.048;0.968;0.435;0.426;0.911;0.757;0.84;aa;0.481;0.442;aa;a;a;aa;aa;0.671;a;a;a;aaaaaaaa;0.445;a;aaaaaaaaa;aaaaaaaaaa;0.717;0.219;a;aaaa;aaaaaaaaa;0.774;0.445;0.349;a;
0.0799;a;aa;0.495;aaaaa;0.95;0.968;0.775;0.846;0.765;0.872;aa;0.724;a;aaaa;aaaaaa;aaa;a;0.875;0.497;aa;0.109;aa;0.949;0.625;aaaaa;a;aaa;0.283;aaaaa;0.929;aaa;a;0.807;a;a;0.944;aaaaa;0.743;a;aaaaaaaa;0.00143;0.0898;aaa;0.85;aaaaaa;0.54;0.944;0.74;0.964;0.716;aaaaaaa;a;a;0.264;aaa;0.517;0.0861;0.939;aa;0.875;0.412;aaa;a;0.776;a;0.074;0.585;0.693;0.184;0.5;0.685;0.826;0.432;0.188;aa;0.123;0.795;aa;aa;aa;aaa;a;0.257;a;aa;a;aaaa;0.611;a;aaaaa;aaaa;0.921;0.705;a;aaa;aaaa;0.158;0.1;0.98;aaaaaaaaa;
0.817;a;aa;0.153;aaaaaaaa;0.0201;0.0557;0.778;0.572;0.794;0.866;aa;0.0559;a;aaa;aaaa;a;aaaaa;0.00439;0.744;aa;0.485;aaa;0.261;0.0707;aaaaaa;aaaa;aa;0.894;aaa;0.931;aaaaa;aa;0.464;a;aaa;0.621;aaaaaaa;0.994;aaa;a;0.756;0.698;aaa;0.0225;aaaaa;0.657;0.9;0.448;0.645;0.761;a;a;a;0.69;aaa;0.189;0.227;0.545;aaaaaa;0.0249;0.986;aaaa;aaa;0.0932;a;0.00143;0.0244;0.654;0.0342;0.22;0.868;0.197;0.823;0.0863;aaa;0.219;0.89;a;a;a;a;a;0.499;aa;aa;a;aaaaaa;0.0861;aa;aaaa;aaaaaaaaa;0.676;0.602;a;a;aaaa;0.826;0.554;0.181;aaaaaaaa;
0.367;a;aa;0.628;aaaaaa;0.0801;0.832;0.997;0.734;0.833;0.236;aa;0.198;a;aaaa;aaaaa;a;aaaaaa;0.948;0.48;aa;0.49;aaaaa;0.754;0.107;aaaaaaaa;aaaaa;aaaaaaaaa;0.0824;aaaa;0.585;aaa;aa;0.771;a;aaaaaaaa;0.553;aaaaa;0.907;aa;aaaaaaaaaa;0.131;0.463;aaaaaaa;0.577;aaaaaa;0.555;0.335;0.734;0.0921;0.119;aaaaaa;a;a;0.863;aa;0.188;0.386;0.785;aaaaaaa;0.36;0.983;aa;aaa;0.306;a;0.193;0.652;0.498;0.63;0.832;0.196;0.207;0.383;0.919;aaaaa;0.907;0.488;aaaa;aa;a;aaaa;aaaaaa;0.645;a;aa;a;aa;0.809;aa;aaaaaa;aaaaaa;0.706;0.919;a;a;aaaaaaa;0.203;0.225;0.483;aaaaaaaaaa;
0.937;a;aa;0.859;aaaaaaaa;0.418;0.456;0.566;0.591;0.0238;0.127;a;0.0524;aaaaaaaa;aa;aaaa;aa;aaaaaaaa;0.28;0.7;aa;0.526;aa;0.293;0.508;aaaa;aa;aa;0.0809;aaaaaa;0.303;aaaaa;aa;0.324;a;aaaaa;0.321;aaa;0.327;aa;aa;0.622;0.255;a;0.753;aaaa;0.879;0.402;0.41;0.559;0.229;aaaaaaa;a;a;0.499;aa;0.619;0.45;0.498;aa;0.244;0.732;a;aa;0.425;a;0.301;0.823;0.43;0.773;0.584;0.975;0.777;0.853;0.126;aaaa;0.503;0.992;aa;aaaaa;aa;aaaaa;aaa;0.973;aa;a;a;aaaaaaa;0.197;aa;a;aaaaaaaa;0.178;0.817;a;aaaaa;aaaaaaa;0.151;0.826;0.618;aaa;
0.784;a;aa;0.815;aaaaaaa;0.886;0.0237;0.504;0.664;0.09;0.412;aa;0.971;aa;aaa;aaa;aaa;aa;0.42;0.301;aa;0.149;aaaaaa;0.704;0.00313;aaaaa;aaa;aa;0.891;aaaaaaa;0.324;aaaaaa;aa;0.139;a;aa;0.975;aaaa;0.888;a;aaaaaaaaaa;0.767;0.608;aaaaaaa;0.684;aa;0.414;0.297;0.952;0.156;0.721;aaaaaaaaa;a;a;0.251;aaa;0.476;0.965;0.304;a;0.0312;0.161;aa;aa;0.242;a;0.785;0.849;0.66;0.448;0.609;0.446;0.385;0.577;0.569;a;0.472;0.632;aaa;a;aa;aa;a;0.893;aa;aa;a;aaaaaaaa;0.325;aa;aaa;aaaa;0.789;0.989;a;aaa;aaaaa;0.553;0.168;0.96;aaaaaaaa;
0.849;aa;aa;0.0311;aaaaa;0.175;0.0645;0.121;0.956;0.484;0.0463;aaaa;0.651;aaaaaa;aaa;aaaaaaa;aaa;aaaaa;0.813;0.318;a;0.788;aaa;0.816;0.432;aaaaa;a;aaaaaa;0.95;a;0.722;aa;aa;0.178;a;aaaaaaaa;0.849;aaa;0.712;aaaa;aaaaa;0.289;0.935;aa;0.989;a;0.888;0.191;0.175;0.991;0.103;aaa;a;a;0.551;a;0.947;0.404;0.808;aa;0.553;0.938;aaaaaa;aaa;0.558;a;0.528;0.709;0.741;0.0187;0.983;0.0928;0.766;0.882;0.241;aaaaaaa;0.776;0.343;a;aa;a;aaaaa;aa;0.671;a;aa;a;aaa;0.00732;a;aaaaaaa;aaaaaaaaa;0.264;0.575;a;aaa;aaaaaaaaa;0.317;0.734;0.648;aaaaaaaaa;
0.171;a;a;0.349;a;0.303;0.786;0.715;0.401;0.0717;0.419;aaa;0.554;aa;aaaa;aaa;aaa;aa;0.963;0.167;aa;0.5;aaaa;0.58;0.942;aa;aaaa;aaaaaaaa;0.275;aaa;0.574;aaaaa;aa;0.623;a;aaa;0.0853;aaa;0.51;a;a;0.878;0.927;aaaa;0.804;a;0.857;0.995;0.793;0.135;0.722;aaaaa;a;a;0.308;aa;0.764;0.88;0.442;aaa;0.13;0.15;aaa;a;0.284;a;0.336;0.108;0.378;0.692;0.17;0.918;0.651;0.815;0.116;aa;0.392;0.898;a;aaa;aa;aaaa;aaaaaa;0.659;aa;aa;a;aaaaaa;0.366;a;a;aaaaaaaa;0.699;0.381;a;aa;aaaaaa;0.362;0.442;0.856;aaaaaaa;
0.761;a;aa;0.466;a;0.268;0.232;0.13;0.169;0.838;0.348;aaaa;0.352;aaaaaa;aaa;aaaaaaaaa;a;aaaaaa;0.71;0.642;aa;0.385;aaaaa;0.33;0.741;aaaa;aaaaaa;a;0.177;a;0.159;aaaaaa;aa;0.288;a;aaaaaaa;0.659;aaaaa;0.414;a;aaaa;0.125;0.683;aaaaaaa;0.807;aaaaa;0.00462;0.605;0.216;0.453;0.85;aaaaaa;a;a;0.65;a;0.405;0.448;0.187;aaaaa;0.822;0.4;aaa;a;0.606;a;0.657;0.668;0.68;0.294;0.82;0.0374;0.63;0.636;0.761;aaaaaaa;0.386;0.0981;aa;a;a;a;aaaaaa;0.818;a;aa;a;aaaaaaaaaa;0.285;a;a;a;0.024;0.853;a;a;aaa;0.02;0.336;0.59;aaaaaaaa;
0.448;aa;aa;0.127;aaaaa;0.214;0.991;0.579;0.206;0.967;0.975;aaa;0.309;aaaa;aa;aaaaa;aaa;aaa;0.222;0.767;a;0.731;aaaa;0.315;0.267;aaa;aaa;aaaaaaaaa;0.809;aaaaaaaa;0.0948;aaaaaa;a;0.765;a;aaa;0.677;aa;0.837;aaaa;aaaaaaaa;0.34;0.796;aaaaaa;0.784;aa;0.925;0.831;0.848;0.242;0.165;aaaaaa;a;a;0.925;aaa;0.625;0.533;0.531;aaaaa;0.979;0.811;aaa;aa;0.665;a;0.161;0.684;0.416;0.412;0.682;0.731;0.6;0.399;0.0246;aaaaaaa;0.0248;0.65;a;aaaa;aa;aaa;aaaa;0.426;aa;aa;a;aaa;0.876;aa;aaaaaaaa;aa;0.213;0.254;a;a;aaaaaaa;0.547;0.132;0.64;a;
0.438;a;aa;0.0791;aaaaaaaa;0.0764;0.185;0.94;0.839;0.368;0.966;a;0.872;aaaaaaaa;aa;a;a;aaaa;0.942;0.459;a;0.928;aa;0.142;0.87;aaa;aaaaaaa;aaaaa;0.634;a;0.99;aaaaaa;a;0.115;a;aaaaaaa;0.713;aaaaaa;0.794;aa;aaaaaaa;0.802;0.706;aaaaaa;0.926;aaaaa;0.368;0.462;0.702;0.116;0.00299;aaa;a;a;0.907;aaa;0.467;0.378;0.481;aaaa;0.822;0.412;a;aaa;0.286;a;0.39;0.398;0.818;0.626;0.179;0.0658;0.523;0.165;0.132;aaaaaa;0.213;0.727;aaa;a;aa;a;a;0.616;aa;aa;a;aaaaa;0.989;a;aaaaaaa;aaaaaaaaaa;0.916;0.911;a;aa;aaaaaaaaa;0.961;0.748;0.256;a;
0.166;a;aa;0.717;aaaaa;0.852;0.173;0.0538;0.45;0.748;0.497;aa;0.926;aaaaaaaaa;aa;aaaaaaaa;aaa;a;0.935;0.063;a;0.521;aa;0.79;0.922;aaa;a;aaaaaaa;0.904;aaaaa;0.647;aaaa;aa;0.767;a;aaaa;0.819;aaaaa;0.776;aaaa;aa;0.475;0.968;aaaa;0.209;aaaaa;0.756;0.567;0.814;0.139;0.123;aaaaaaaa;a;a;0.901;aa;0.138;0.175;0.00685;a;0.903;0.53;a;a;0.836;a;0.924;0.72;0.966;0.158;0.65;0.297;0.57;0.66;0.686;aaaa;0.418;0.291;aa;aa;a;aaaaa;aaa;0.273;a;aa;a;aaa;0.0639;aa;aaaaa;a;0.647;0.0286;a;aaaaa;a;0.725;0.308;0.375;aaaaaaa;
0.0548;aa;a;0.709;aaaaaa;0.4;0.251;0.39;0.151;0.969;0.713;aa;0.366;aaaaaa;aaa;a;aa;aaaaa;0.961;0.664;aa;0.0682;aa;0.321;0.0767;a;aaaa;aaaaa;0.0157;a;0.126;aaaa;aa;0.106;a;aaaaaaa;0.875;aaaaa;0.677;aa;aaaaaa;0.218;0.439;a;0.335;a;0.351;0.764;0.382;0.826;0.723;aaaa;a;a;0.179;a;0.181;0.802;0.935;aaaaa;0.688;0.887;a;aaa;0.75;a;0.153;0.324;0.75;0.938;0.808;0.0668;0.021;0.478;0.642;aaaaaaaa;0.459;0.107;aaa;a;aa;aaaaaaa;aaaaaa;0.663;a;a;a;aaa;0.75;a;aaaaa;aaa;0.302;0.32;a;aaa;aa;0.482;0.692;0.547;aaaaaa;
0.0903;aa;a;0.913;aaaaaaa;0.116;0.0359;0.358;0.28;0.171;0.124;a;0.179;aa;aaaa;aaaaaaaaaa;aa;aaa;0.605;0.399;a;0.472;aaa;0.52;0.362;aaa;aaa;aaa;0.955;aaaa;0.853;aa;aa;0.427;a;aaaa;0.912;aaaaa;0.62;aaaa;aaaa;0.561;0.134;aaaaaaa;0.67;a;0.526;0.772;0.00571;0.949;0.427;aaa;a;a;0.28;aaa;0.733;0.109;0.692;aa;0.338;0.361;aaaa;aa;0.871;a;0.43;0.703;0.579;0.549;0.361;0.182;0.503;0.689;0.154;aaaaaaa;0.34;0.0672;a;aaaa;a;aa;aaaa;0.872;a;a;a;a;0.405;aa;aaaaaaaa;aaaaaa;0.27;0.316;a;aa;aaa;0.561;0.601;0.729;aaaaaaa;
0.511;aa;aa;0.825;aaaaaa;0.0833;0.836;0.305;0.802;0.819;0.0378;a;0.341;aaaaa;a;aaaaaaaa;aa;aaa;0.268;0.34;aa;0.952;aaaa;0.0868;0.117;aaaa;a;aaaa;0.272;aaaaa;0.21;aaa;aa;0.552;a;aaa;0.761;a;0.552;aaaa;aaaaaa;0.0676;0.414;aaaaaa;0.386;aaa;0.155;0.122;0.937;0.159;0.649;aaaaaa;a;a;0.0841;a;0.114;0.22;0.443;aa;0.941;0.628;aaaaaa;aa;0.417;a;0.647;0.711;0.957;0.491;0.199;0.877;0.182;0.133;0.708;aaaaaaaa;0.0307;0.504;aaaa;aaaaaa;a;a;aaa;0.152;aa;aa;a;aaaa;0.756;aa;aa;aaa;0.549;0.808;a;aaaa;aaaa;0.355;0.68;0.214;aaaaa;
0.738;a;a;0.674;aaaaa;0.802;0.598;0.861;0.547;0.758;0.518;a;0.89;a;aaaaa;aaaaaaaaa;aa;aaaaaa;0.679;0.775;a;0.776;aaaaa;0.601;0.917;aaaaa;aaa;aa;0.0281;aaaaa;0.85;aa;aa;0.51;a;aaaaaaaa;0.748;aaa;0.725;aa;a;0.684;0.386;aaaaaaa;0.742;aaaa;0.0796;0.234;0.745;0.722;0.519;aa;a;a;0.133;aa;0.753;0.259;0.115;aaaaa;0.448;0.0393;aa;aa;0.834;a;0.0859;0.0299;0.519;0.335;0.128;0.484;0.984;0.0328;0.547;aaaaaaaa;0.819;0.16;aa;aaa;aa;a;aaa;0.795;a;aa;a;aaaaa;0.161;aa;aaaaaa;aa;0.327;0.446;a;a;aaaaaaa;0.0405;0.273;0.392;aaaaaa;
0.52;a;a;0.711;aaaa;0.292;0.887;0.393;0.681;0.327;0.00976;aaaa;0.899;a;aaaaa;a;a;aaa;0.835;0.165;aa;0.49;aaaa;0.873;0.36;aaaaaa;aaaa;aaaaaa;0.124;aaaaaaaa;0.117;aaaa;a;0.0108;a;aaaaaa;0.841;aaaa;0.282;aaaa;aaaa;0.457;0.0313;aaaaa;0.665;a;0.913;0.322;0.206;0.726;0.422;aaaaaaa;a;a;0.187;a;0.992;0.957;0.264;aaaaaaa;0.0326;0.184;aaaa;a;0.599;a;0.22;0.972;0.51;0.215;0.958;0.615;0.342;0.236;0.798;aaaa;0.778;0.963;aaa;a;aa;aa;a;0.22;aa;a;a;aaaaaaaa;0.201;aa;a;aaaa;0.775;0.983;a;aaa;aaaaaaaaa;0.999;0.664;0.26;aaaaaaaaa;
0.514;a;a;0.532;aa;0.29;0.443;0.238;0.319;0.245;0.927;aaa;0.689;aaaaaa;aa;aaaaaaaaa;aa;aaaaaa;0.473;0.944;a;0.977;a;0.418;0.972;aaaaa;aaaaa;aaa;0.851;aaaaaaa;0.812;aaa;aa;0.328;a;aaaaaaa;0.0999;aaaa;0.2;aaaa;aaaa;0.88;0.618;a;0.0426;aaa;0.463;0.134;0.395;0.192;0.271;aa;a;a;0.203;aaa;0.257;0.596;0.739;a;0.224;0.114;aaaaa;a;0.0708;a;0.156;0.327;0.286;0.921;0.855;0.0123;0.365;0.742;0.645;aaaaaaaaaa;0.607;0.41;aa;aaaa;a;a;aa;0.564;aa;aa;a;aaaaaaaaaa;0.0999;a;aaaa;aaa;0.223;0.348;a;aaa;aa;0.349;0.285;0.0794;aa;
0.443;aa;a;0.251;aaa;0.481;0.961;0.555;0.168;0.167;0.36;aaa;0.697;aaaa;aa;aaaaaaaa;a;a;0.524;0.677;a;0.344;aaaa;0.0429;0.744;aaaaa;aaaaa;aaaaa;0.365;aa;0.585;aaaaaa;aa;0.297;a;aaaaaaa;0.989;aaaaaaa;0.0707;aaaa;aaaaa;0.145;0.641;aaaaaaaaa;0.016;aaa;0.541;0.96;0.329;0.32;0.37;aaaaaaaaa;a;a;0.778;a;0.773;0.336;0.382;aaa;0.921;0.527;aaaaaa;aaa;0.91;a;0.4;0.0384;0.356;0.254;0.362;0.124;0.0521;0.461;0.229;aaaaaaaa;0.471;0.706;aaaa;aaa;a;aaaa;aaa;0.0635;aa;a;a;aa;0.795;aa;aaaa;aaa;0.473;0.349;a;aaaaa;aaaaa;0.661;0.784;0.545;aaaaaaaaa;
0.639;a;a;0.667;aaaaa;0.0171;0.0557;0.887;0.631;0.629;0.455;aaaa;0.468;a;aaa;aaaaaaa;aa;a;0.246;0.631;a;0.345;aaaaaa;0.243;0.674;a;aaaaaa;aaaaaaa;0.264;aa;0.826;aa;a;0.0854;a;a;0.448;aaaa;0.676;aa;aaaaaa;0.167;0.311;aaaaa;0.0294;aaaaa;0.681;0.0139;0.0782;0.889;0.618;aaaa;a;a;0.161;a;0.326;0.187;0.91;a;0.815;0.76;aa;a;0.755;a;0.0231;0.833;0.000906;0.235;0.0907;0.719;0.0911;0.115;0.0108;aaa;0.838;0.156;aa;aa;aa;aa;aaa;0.456;aa;a;a;a;0.896;aa;aaaa;aaaa;0.933;0.238;a;aa;aaaaaaaa;0.86;0.99;0.143;aaaaaaaaaa;
0.273;aa;aa;0.836;aaaaaaa;0.0366;0.536;0.68;0.448;0.701;0.728;aaaa;0.33;a;aaaa;aaaaaaaaaa;a;aaaaa;0.938;0.0546;a;0.707;aaaaa;0.919;0.98;aaaaa;a;aaaaa;0.426;aa;0.643;aaaaa;aa;0.123;a;a;0.829;aaaaa;0.418;a;aaaaa;0.584;0.741;aaaaaaaa;0.64;aaaa;0.956;0.307;0.256;0.984;0.782;aaaaaaa;a;a;0.388;aaa;0.717;0.677;0.953;aaaa;0.964;0.35;a;aa;0.0105;a;0.154;0.682;0.247;0.527;0.433;0.499;0.54;0.965;0.545;aaaaaaaaa;0.441;0.427;a;a;aa;aaaa;aaa;0.153;aa;a;a;aaaa;0.152;a;aaaaaaaaa;aaaaaaaaa;0.904;0.0427;a;a;aaaaaaa;0.746;0.0571;0.701;aaaaaa;
0.275;aa;a;0.898;a;0.911;0.358;0.798;0.624;0.0628;0.164;a;0.888;aaaaaaaa;aaaa;aaaaaaaa;aa;aaaa;0.501;0.298;aa;0.669;a;0.608;0.811;aaaaa;aaaa;aaaa;0.572;aaaaaaaa;0.443;aaaa;a;0.187;a;aaaaaa;0.969;aa;0.178;aaa;aaaaaaaa;0.0567;0.377;aaaaaaaaa;0.464;aaaaaa;0.964;0.409;0.368;0.972;0.618;aaaaa;a;a;0.981;aaa;0.261;0.766;0.599;aaaaa;0.467;0.415;aaaaa;aaa;0.764;a;0.0887;0.844;0.823;0.661;0.87;0.214;0.713;0.274;0.261;aaaaaaa;0.393;0.23;a;aaa;aa;aa;aaa;0.776;a;aa;a;aaa;0.0336;aa;aa;a;0.953;0.0501;a;aaaa;a;0.618;0.341;0.983;aaaaa;
0.213;a;aa;0.174;a;0.836;0.0507;0.865;0.95;0.209;0.107;aaaa;0.495;aaaaaaa;a;aaaaaa;a;a;0.114;0.2;a;0.466;aaaaaa;0.708;0.0812;aaaaaaaa;a;aaaaaaaaaa;0.999;aaaaaaaa;0.0956;aa;aa;0.356;a;aaa;0.871;aa;0.973;aaa;aaaaaaa;0.49;0.0249;aaaaaaaaa;0.677;aaaa;0.591;0.963;0.829;0.106;0.604;a;a;a;0.457;a;0.382;0.675;0.382;aaaaaaa;0.984;0.49;aaaaa;aa;0.291;a;0.725;0.255;0.83;0.254;0.378;0.736;0.145;0.284;0.124;aaaaaaa;0.441;0.1;aaaa;aaaa;aa;aaaa;aa;0.384;a;aa;a;aaaaaa;0.497;a;aaa;aaaaaa;0.683;0.0968;a;aaa;aaaaaa;0.804;0.993;0.2;a;
0.269;aa;aa;0.137;aaaaa;0.938;0.619;0.291;0.926;0.665;0.84;a;0.607;a;aaaaa;aaaaaaaa;aaa;aaaaaa;0.346;0.343;a;0.485;a;0.264;0.0843;aa;aaaa;aaaaaaaa;0.126;aaaaaa;0.849;aaaaa;a;0.3;a;aaaaaaaa;0.856;aaaaaa;0.733;aaaa;a;0.936;0.546;aaaaa;0.336;aaa;0.516;0.527;0.653;0.821;0.611;aaa;a;a;0.824;a;0.188;0.366;0.62;aa;0.765;0.552;aaaaa;a;0.797;a;0.0602;0.35;0.246;0.37;0.373;0.867;0.701;0.0916;0.272;aaaaaaaa;0.926;0.493;aaa;aaaaa;aa;aaaa;aa;0.45;aa;a;a;aa;0.228;aa;aaaaaaa;aaaa;0.637;0.241;a;aaa;aa;0.328;0.662;0.741;aaa;
0.142;aa;aa;0.191;aaaaaaaa;0.758;0.83;0.24;0.38;0.713;0.572;aa;0.743;aaaaaaa;aaa;aaaaaa;aa;aaaaaa;0.737;0.565;a;0.364;a;0.576;0.623;aaaaaa;a;aaaaaaaaaa;1;aaaa;0.429;a;a;0.213;a;aaa;0.993;aaa;0.0427;aaaa;aaaaaaaa;0.67;0.81;aaaaaa;0.287;aa;0.526;0.863;0.694;0.952;0.906;aaaaaaa;a;a;0.0485;aaa;0.206;0.338;0.205;aaaa;0.0806;0.61;a;a;0.76;a;0.961;0.664;0.622;0.556;0.896;0.46;0.446;0.653;0.519;aaa;0.974;0.259;aaa;aaa;a;aaa;aaaa;0.535;a;a;a;aaaa;0.698;a;aaaaaaaaa;aaaaaaa;0.0523;0.7;a;aaaaa;aaa;0.555;0.0758;0.638;aaa;
0.793;aa;a;0.549;aaaaaaaa;0.778;0.428;0.57;0.272;0.86;0.508;a;0.561;aaa;aaaa;aaaaaaa;aa;a;0.469;0.0892;aa;0.764;a;0.153;0.413;aaa;aa;a;0.384;a;0.443;aaaa;a;0.978;a;aaaaa;0.447;aaaaaaa;0.931;aaa;a;0.605;0.0866;aaaaaaa;0.315;aaa;0.684;0.218;0.181;0.299;0.339;aaaaaaa;a;a;0.0265;aaa;0.533;0.499;0.222;a;0.856;0.969;a;aa;0.281;a;0.954;0.193;0.293;0.256;0.567;0.498;0.516;0.886;0.8;aaaaaaa;0.353;0.83;aaaa;a;aa;a;aa;0.962;aa;a;a;aaaaaaa;0.503;aa;aaaaaaaaa;aaaaaaaaa;0.297;0.0407;a;a;aaaaaaa;0.568;0.925;0.524;aaaaaa;
