ATT0(string,9);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(string,10);ATT53(string,8);ATT54(string,7);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,10);ATT62(string,5);ATT63(string,9);ATT64(float,1);ATT65(string,5);ATT66(string,2);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,10);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(string,6);ATT78(string,5);ATT79(string,7);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(string,3);ATT86(string,8);ATT87(string,8);ATT88(string,1);ATT89(float,1);ATT90(string,8);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(string,7);ATT96(float,1);ATT97(float,1);ATT98(string,10);
aa;aa;a;0.00262;0.0318;aaaaa;aaa;0.876;aaaaa;aaaaa;aaaaaaaa;aaaaaa;0.244;0.0733;aaaaaaa;0.543;0.683;0.425;0.382;0.134;a;0.604;0.741;0.709;a;0.535;a;0.224;a;0.93;0.741;0.741;0.246;aaaaaa;aaaaaaa;0.385;0.276;0.104;aaaaaaaa;0.687;aaa;0.15;aa;aa;0.286;aaaa;0.505;0.443;0.972;0.52;0.823;aa;aaaaaaaaa;a;aa;0.651;aaa;0.601;0.156;aaa;0.232;aa;aaaa;aaaaaaa;0.765;aaaa;a;0.531;a;0.854;a;aaaa;0.544;0.123;aaaa;a;0.0979;a;aaaa;aaaaaaa;0.558;0.449;aaaa;aaa;0.529;aa;aaaaaaaa;aaaaaaaa;a;0.00299;aaa;0.211;a;0.471;0.808;aaaaaa;0.516;0.397;aaaaaaaa;
a;aaaa;a;0.25;0.923;aaaa;a;0.492;aaaaaaa;aaaaa;aa;a;0.0334;0.0278;aaaa;0.109;0.569;0.542;0.438;0.476;a;0.704;0.83;0.74;a;0.822;a;0.992;a;0.135;0.105;0.3;0.141;aaaaaa;aaaa;0.537;0.68;0.922;aaaaaa;0.00246;aa;0.528;a;aaa;0.461;aaaa;0.535;0.111;0.393;0.157;0.711;aa;aaaaaaa;a;aaaa;0.413;a;0.271;0.784;aaaa;0.986;aaaaaaa;aaaaa;aa;0.118;aa;aa;0.275;a;0.0121;aaaa;a;0.546;0.476;aaa;a;0.702;a;aaaaa;aa;0.238;0.719;aaaaaaaa;aaa;0.75;aa;aaaa;aa;a;0.186;aaaa;0.348;a;0.352;0.445;a;0.724;0.603;aaaaa;
aaaa;aaaa;a;0.912;0.0905;aaaa;a;0.0802;aaaaa;aaaa;aaaaa;aaaaaaaaa;0.677;0.0721;aaaa;0.955;0.376;0.984;0.261;0.0997;a;0.311;0.816;0.394;a;0.372;a;0.617;a;0.879;0.336;0.841;0.168;aa;aaaaaa;0.71;0.301;0.403;aa;0.0605;aa;0.583;aa;a;0.496;aaaaa;0.811;0.754;0.737;0.159;0.0946;aaa;aaa;aaaaaaaa;aaaaaa;0.849;aaa;0.323;0.538;a;0.326;aaaaaaa;aaa;aaaaa;0.553;aa;a;0.406;a;0.249;aaaaaaa;aaaaaaa;0.245;0.165;aaa;aaa;0.514;aaa;a;aaa;0.359;0.557;aaaa;aaa;0.309;a;aaa;aaaaaaaa;a;0.274;aaaa;0.761;a;0.857;0.346;aaaaaaa;0.0787;0.0777;aaaaaaa;
aa;aaa;a;0.625;0.458;a;aaaaaaa;0.0632;aa;a;aaaaaaa;aaaaaaa;0.0554;0.376;aaaa;0.848;0.475;0.125;0.118;0.99;a;0.145;0.967;0.934;aaa;0.778;a;0.148;a;0.303;0.249;0.736;0.311;aaaa;aaaaa;0.189;0.716;0.803;aaa;0.087;a;0.75;a;aaaaaaa;0.993;aaaaa;0.815;0.708;0.342;0.631;0.214;aaaaaa;a;aaaaa;aaaaaaa;0.47;a;0.412;0.271;aaa;0.819;aaaaaaaaaa;aaaaa;aaaaa;0.747;aa;a;0.476;a;0.619;a;aaaaa;0.777;0.607;aa;aa;0.099;aaaaaa;aaa;aaaaa;0.642;0.0734;aaa;aaa;0.411;a;aaa;aa;a;0.147;aaa;0.176;a;0.154;0.707;aaaaaaa;0.819;0.894;aaaaaaaaa;
aaa;aaaa;a;0.566;0.0665;aaaa;aaaaaaa;0.52;aaa;aaaa;aa;aaaaa;0.968;0.625;aaaaaa;0.277;0.997;0.951;0.896;0.722;aa;0.024;0.0756;0.843;aa;0.732;a;0.856;a;0.836;0.943;0.303;0.63;aaaaa;aaaa;0.551;0.966;0.398;a;0.462;aaa;0.659;aa;aaaaaaa;0.316;aa;0.403;0.164;0.597;0.178;0.618;aa;aaa;aaaa;aaaaaa;0.507;a;0.69;0.117;aaaa;0.0896;aaaaaaa;a;a;0.609;aa;a;0.154;a;0.434;aaaaa;aaaaaaa;0.113;0.715;aa;a;0.911;a;aa;aaaaa;0.0168;0.0792;aaaaaaa;a;0.311;a;a;aa;a;0.633;aaaa;0.786;a;0.48;0.228;aaa;0.353;0.444;aa;
aaaaaaaa;a;a;0.802;0.0973;aaaa;aaaaaaaa;0.568;aaaa;aaaaaa;aaaaaaa;aaa;0.831;0.838;aaa;0.17;0.433;0.542;0.792;0.953;a;0.536;0.818;0.781;a;0.761;a;0.569;a;0.919;0.801;0.781;0.525;aaaa;a;0.849;0.633;0.66;aaaaaaaaa;0.426;aaaa;0.639;a;aaa;0.914;aaa;0.984;0.271;0.517;0.698;0.209;aaa;aaaaaaaa;aaa;a;0.23;aa;0.554;0.584;aaa;0.0263;aaaaaa;a;aaaaaaaa;0.0853;aaaaa;a;0.929;a;0.785;aaaaaaaa;aaaaaaa;0.0209;0.691;aaa;aaa;1;a;aa;aaaa;0.793;0.459;a;aa;0.662;a;aaaaaa;a;a;0.406;aaaaaaaa;0.721;a;0.716;0.801;aaaaaa;0.511;0.862;aa;
aaa;aaa;a;0.453;0.485;a;aaaa;0.332;aaaaaaaa;a;aaaaa;aaaaaaa;0.925;0.381;aaaaa;0.918;0.12;0.809;0.147;0.754;aa;0.938;0.6;0.629;a;0.106;a;0.788;a;0.617;0.549;0.0152;0.153;aaaa;aa;0.342;0.143;0.953;aaaaaaaaa;0.763;aaaa;0.428;a;a;0.987;a;0.254;0.572;0.403;0.162;0.485;aaaaa;aaaa;aaaaaaa;aaa;0.889;aaa;0.745;0.443;aaa;0.254;aaaaaaaa;aaaaa;a;0.997;aaaaa;a;0.517;a;0.731;aaaaaaaaa;aaaa;0.196;0.00607;a;aaaaaaa;0.419;aaaaa;aa;aaa;0.768;0.752;aaaaaa;a;0.0674;a;a;aaaaaaaa;a;0.721;aaaaaaaa;0.253;a;0.217;0.00439;aaaaaa;0.0873;0.899;a;
aaaaaaaaa;aa;a;0.302;0.318;aa;aaaaaaaaa;0.412;a;aa;aaaaaaa;aaaa;0.326;0.275;aaaaaaa;0.644;0.0155;0.171;0.303;0.607;a;0.694;0.292;0.885;aa;0.128;a;0.119;a;0.201;0.312;0.847;0.424;aaaaaaaa;aaaaa;0.0486;0.141;0.539;aaaaaaaa;0.247;a;0.785;aa;aaaaa;0.706;a;0.247;0.268;0.293;0.188;0.472;aaaaaaaa;aaaaaa;aaaaaaa;aaaa;0.197;aaa;0.383;0.869;aaa;0.252;aaaaaaaaaa;aaa;a;0.946;a;aa;0.0942;a;0.644;aaaaa;a;0.0548;0.953;aaaa;aaaaaaaa;0.553;aaaa;aa;aaaaaa;0.613;0.8;aaa;aaa;0.561;a;a;aaa;a;0.339;aaaaa;0.498;a;0.753;0.108;aaaaa;0.366;0.201;aaaaaaaa;
aaaaa;aaaa;a;0.262;0.414;aaaa;aaaa;0.37;aa;a;aaaaa;aa;0.201;0.876;aa;0.753;0.337;0.819;0.778;0.554;a;0.221;0.372;0.27;a;0.833;a;0.333;a;0.609;0.907;0.0287;0.14;aaa;aaaaaaa;0.631;0.676;0.25;aaaaaa;0.235;aa;0.736;a;aaaaaa;0.549;aaaaa;0.658;0.595;0.0982;0.829;0.0834;aaaaa;aaaa;aaa;aaaaa;0.761;aaa;0.583;0.0565;aaa;0.883;aaaaa;aaaaa;aaaaaaaa;0.68;aa;a;0.444;a;0.795;aaaaaa;aaaaa;0.426;0.0306;aaaa;aa;0.569;a;a;aaaaa;0.6;0.372;aaaaaaa;aa;0.395;a;aa;aaaaaa;a;0.526;aaaaaa;0.324;a;0.707;0.713;aaaaaa;0.4;0.473;aaaaaaaaaa;
aaaa;aaa;a;0.805;0.671;aaaa;aaaa;0.355;a;aaaa;aaaaaaaa;aaaaaaaaaa;0.655;0.384;aa;0.691;0.528;0.75;0.403;0.702;aa;0.842;0.676;0.639;aaa;0.618;a;0.0374;a;0.867;0.328;0.947;0.0272;aaaaaa;aa;0.718;0.258;0.621;aaaaaaaa;0.0955;aaaaa;0.838;aa;aaaaa;0.66;aaaaa;0.168;0.526;0.512;0.355;0.0136;aaa;aaaaaaaa;a;aa;0.274;aa;0.655;0.577;aaaa;0.722;aaaaaa;a;aaaaaaaa;0.915;a;aa;0.827;a;0.905;aaaaa;aa;0.337;0.0897;aaaa;aaaaaaaa;0.541;aaaaaa;aaa;aaaaaaa;0.998;0.214;aaaaaa;aaaa;0.969;aaa;aa;aaaaa;a;0.268;aaaaa;0.322;a;0.0926;0.708;a;0.43;0.238;aaaa;
aaaaaa;aaa;a;0.226;0.498;aaa;aaaa;0.999;aaaaaaa;aaaaa;aaaaa;aa;0.58;0.766;aaaaaa;0.6;0.0768;0.463;0.948;0.696;aa;0.442;0.926;0.204;a;0.92;a;0.665;a;0.836;0.31;0.538;0.0123;aaa;aaaaa;0.0554;0.412;0.449;aaaaaa;0.463;a;0.608;aa;aaaaaaaa;0.868;a;0.954;0.814;0.382;0.373;0.669;aaaaaa;aaa;aaa;aaa;0.0901;aa;0.703;0.25;a;0.427;aa;a;aaaaaaaaa;0.925;aaaa;a;0.877;a;0.845;aaaaaaa;aa;0.987;0.801;aa;aaaaaaa;0.263;aaaaa;a;aaaaaa;0.809;0.441;aaaaaa;aa;0.365;aa;aaa;aaaaaaaa;a;0.369;aa;0.718;a;0.0221;0.138;aaaaa;0.00621;0.299;aaaaaaaaaa;
a;aaaa;a;0.545;0.43;aaa;aaaaa;0.612;aaaaa;aa;aaa;aaaaaaaaaa;0.153;0.111;aaaaaa;0.263;0.841;0.42;0.713;0.89;aa;0.469;0.375;0.701;aaa;0.747;a;0.516;a;0.286;0.943;0.215;0.039;aaaaaaa;aaaa;0.162;0.27;0.0624;a;0.517;aaaaa;0.203;aa;a;0.653;aaaaa;0.00758;0.418;0.982;0.253;0.879;aaaaaaa;aaaaaaaa;aaaaa;aa;0.386;a;0.539;0.668;aaa;0.668;aaaaa;aaa;aaaaaaaaa;0.0827;aaa;aa;0.738;a;0.543;aaaaa;aaaaaa;0.129;0.509;aaa;aaaaaa;0.891;aaa;aaaa;aaaaaaa;0.714;0.994;aaaaaaa;aaaa;0.801;a;aaaa;a;a;0.198;aaa;0.657;a;0.56;0.993;aaaaa;0.0944;0.114;aaa;
aa;a;a;0.961;0.419;a;aaaaa;0.531;aa;aaaaaa;aaaaa;aaaa;0.582;0.324;aaaaaaa;0.878;0.7;0.12;0.427;0.271;aa;0.332;0.888;0.233;a;0.255;a;0.374;a;0.409;0.681;0.688;0.385;aaaaaaaa;a;0.856;0.945;0.893;aaa;0.897;aaa;0.323;a;aaaaa;0.781;aa;0.513;0.163;0.567;0.0417;0.448;aaaaaaa;aaaa;aaaaaa;aaaaaaa;0.92;aa;0.928;0.433;aaa;0.245;aaaaaaaa;aaaa;aaa;0.968;a;a;0.949;a;0.524;aaaa;aaaa;0.113;0.154;aaaaa;aaaaa;0.752;aaaaaa;aa;aaaaaaa;0.821;0.486;aaaa;aaa;0.354;aa;aaaaaaaa;aa;a;0.984;aaa;0.175;a;0.623;0.829;aaaaaaa;0.922;0.483;aaaaaaaaaa;
aaaaaa;a;a;0.922;0.799;aaaaa;a;0.3;aaaa;aa;aa;aaaaaaaaa;0.196;0.95;aaaaa;0.356;0.473;0.325;0.996;0.874;aa;0.908;0.584;0.407;a;0.46;a;0.696;a;0.441;0.683;0.435;0.31;a;aaaaa;0.82;0.736;0.497;aaaaaaaa;0.995;aaaa;0.697;aa;aaaa;0.148;aaaaaa;0.0459;0.777;0.452;0.965;0.863;a;aaaa;a;a;0.987;aa;0.305;0.709;aa;0.968;aaaaaaaaaa;aa;aaaa;0.88;aaa;aa;0.102;a;0.321;aaaaa;aaaaa;0.302;0.72;aaa;a;0.216;aaaaa;aaaaa;aaaa;0.225;0.262;aaaaaaaa;a;0.123;aaa;aaaaa;aaaaaaa;a;0.0759;aaaaa;0.453;a;0.951;0.326;aaaaa;0.937;0.695;aa;
aaaaaa;aaa;a;0.311;0.322;aa;aaaaaaaaa;0.753;aaa;aaaa;aa;aaaaaaaaa;0.153;0.245;aaaaa;0.608;0.547;0.812;0.338;0.218;aa;0.186;0.897;0.26;aa;0.538;a;0.0333;a;0.827;0.645;0.951;0.976;aaaaaa;aaa;0.82;0.128;0.773;aaaaaa;0.352;aaaaa;0.0863;a;aaaaaaa;0.789;aaa;0.734;0.112;0.829;0.619;0.028;aaaaaaaa;a;aaa;aaaaaa;0.172;aaa;0.839;0.888;aaa;0.133;a;aaa;aaaaaaa;0.273;aaaa;aa;0.753;a;0.599;aaaaaaaaaa;a;0.453;0.753;aaa;aaaa;0.869;aaaa;a;a;0.14;0.536;a;a;0.583;aa;a;aaaaaaaa;a;0.841;aaaa;0.145;a;0.597;0.852;aaaaaaa;0.624;0.753;aaaaaaaaa;
aa;aaa;a;0.397;0.157;aaa;aaaaaa;0.349;aaaaaaa;a;aaaaaaaa;aaaaaaaaa;0.215;0.701;aaa;0.995;0.656;0.568;0.138;0.401;aa;1;0.00459;0.126;aaa;0.562;a;0.166;a;0.652;0.588;0.699;0.31;aaaaa;a;0.495;0.422;0.639;aaaaaaa;0.27;aa;0.903;aa;aaaa;0.515;aaaaaa;0.29;0.239;0.631;0.821;0.804;aaaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.448;aa;0.402;0.471;aaa;0.108;aaa;aaaaa;aaaaaaaaa;0.504;aa;aa;0.00728;a;0.0705;aaaaaaaaa;aaaa;0.491;0.509;a;aaaaaaa;0.801;aa;aaa;aaaa;0.302;0.519;aaaaaa;aaaa;0.201;aa;aaaaaa;aaaaaa;a;0.741;a;0.936;a;0.118;0.224;a;0.605;0.892;aaaaaaaa;
aaaaaa;aa;a;0.701;0.844;aa;aaaa;0.711;aaaaa;aa;aaaaaaaaaa;aaa;0.628;0.634;aa;0.152;0.737;0.681;0.541;0.887;a;0.868;0.989;0.978;aaa;0.334;a;0.555;a;0.636;0.615;0.669;0.509;aa;aaa;0.302;0.572;0.425;aaaaaa;0.672;aaaaa;0.547;a;a;0.00584;aa;0.79;0.621;0.397;0.705;0.341;aaaaaaa;aa;aaaaaaa;a;0.573;aaa;0.683;0.548;a;0.985;aaaaaaaaa;a;aaaaaaaaa;0.966;aaaaa;a;0.532;a;0.631;aaaaa;aaaaaa;0.331;0.776;a;aa;0.904;a;aaa;aaaa;0.346;0.189;aaaaa;aa;0.947;aa;aaa;aaaa;a;0.22;aaa;0.771;a;0.172;0.0913;aaa;0.857;0.633;aa;
aaaaa;aaa;a;0.855;0.324;aaa;aaaaa;0.295;aaa;aa;aa;aaa;0.979;0.176;aaaaaaa;0.49;0.612;0.524;0.133;0.0201;a;0.941;0.341;0.154;aa;0.393;a;0.376;a;0.941;0.933;0.738;0.486;aaa;aaa;0.804;0.743;0.531;aaaaa;0.83;aa;0.715;a;aa;0.506;aa;0.236;0.17;0.845;0.0521;0.546;aaaaaaa;aaaaaa;a;aaaa;0.837;aaa;0.843;0.418;a;0.966;aaaaaaaaa;aaaaa;aaaa;0.71;aaa;a;0.537;a;0.127;aaa;a;0.711;0.311;aa;aaaaaaaa;0.17;aaaaa;aaa;aa;0.271;0.917;aaaa;aa;0.601;aa;aaaaaaa;aa;a;0.365;aa;0.108;a;0.627;0.371;aaaaaaa;0.93;0.00938;aaaaaa;
aaaa;aa;a;0.645;0.535;a;aaaaaaaa;0.594;aa;aaaaaa;aaaaaaa;aaaaa;0.285;0.463;aaaaa;0.681;0.858;0.582;0.279;0.55;aa;0.0618;0.442;0.978;aa;0.933;a;0.0171;a;0.889;0.686;0.111;0.392;aa;aa;0.969;0.609;0.763;aaaa;0.258;aaaaa;0.18;a;aaaa;0.857;aaaaa;0.149;0.425;0.769;0.698;0.334;a;aa;aaaa;a;0.451;a;0.232;0.0593;aa;0.552;aaaaa;a;aaaaaa;0.975;aaaaa;aa;0.783;a;0.0366;aaaaaaaaa;aaaaa;0.0109;0.0394;aaaa;aaaaaa;0.803;aaaaa;a;aa;0.574;0.712;aaa;aaa;0.945;a;aa;aaaa;a;0.0123;aaaaa;0.268;a;0.917;0.04;aaaaaa;0.573;0.844;aaaaaa;
aaaaa;a;a;0.661;0.912;aaaaa;aaaaaaa;0.643;aaaaaa;a;aaa;aaaaa;0.603;0.391;aaaaaa;0.33;0.358;0.685;0.91;0.123;aa;0.741;0.984;0.969;a;0.0305;a;0.425;a;0.812;0.918;0.536;0.935;aaaaaaaa;aaaa;0.327;0.756;0.844;a;0.551;a;0.12;aa;aaaaa;0.199;aa;0.363;0.0112;0.00296;0.736;0.0176;aaaaa;aa;aaaa;aaa;0.232;a;0.633;0.105;aa;0.443;aaaaa;a;aaaaa;0.749;aaa;aa;0.0829;a;0.425;aaaaaa;aaaaa;0.246;0.203;aaaa;aaaaa;0.38;aa;aa;aaaaaaa;0.408;0.606;aaaaa;aaa;0.524;a;aaa;aaaaaaa;a;0.0148;aaaa;0.0104;a;0.239;0.0462;aaaaaaa;0.251;0.296;a;
aaaaaa;aa;a;0.133;0.802;aaaaa;aaaaaaa;0.415;aaaaaa;aa;aa;aaaa;0.246;0.591;aaa;0.64;0.68;0.389;0.808;0.491;a;0.876;0.712;0.392;aaa;0.982;a;0.00524;a;0.687;0.0156;0.163;0.115;aa;aa;0.0619;0.134;0.0449;aaaaaaaaa;0.349;aa;0.189;aa;aaaaa;0.608;aaa;0.078;0.351;0.177;0.119;0.766;aa;aa;aaaaaa;aaaaaa;0.721;aaa;0.18;0.124;aa;0.611;aaaaaa;a;aaaa;0.517;aaaaa;a;0.368;a;0.772;aaaa;aaaaaaa;0.0621;0.173;aa;aaaa;0.659;a;aa;aa;0.801;0.573;aa;aaaa;0.743;aa;aaa;aaaa;a;0.00875;aa;0.0673;a;0.325;0.129;aaaa;0.644;0.419;aaaaaa;
aaaaa;aaaa;a;0.884;0.234;aaaaa;aa;0.79;aaa;aaaaaa;aaa;aa;0.267;0.38;aaaaa;0.475;0.262;0.909;0.628;0.524;a;0.538;0.722;0.0671;a;0.434;a;0.636;a;0.445;0.779;0.103;0.967;aaaa;aaaaaaa;0.36;0.638;0.431;aaaaaaaa;0.634;aaaaa;0.949;aa;aaaaaaa;0.671;aaa;0.903;0.664;0.651;0.317;0.384;aaaa;aa;aaa;aaaaaa;0.672;aaa;0.571;0.369;aaaa;0.531;aaaaaaaaaa;aaaa;aaaaaaa;0.722;aaa;a;0.381;a;0.14;aaaaaaa;a;0.613;0.891;aa;aa;0.259;aaaaaa;aaaa;aaaaa;0.577;0.334;aaaa;aaa;0.566;aa;a;aaaaaaa;a;0.174;aaaaaaaa;0.554;a;0.822;0.133;aaaa;0.631;0.455;aaaaaaaaa;
aaaaa;aaaa;a;0.927;0.433;aa;aaaaaaaa;0.24;aaaa;aa;aaaaaaaa;aaa;0.487;0.988;aaaaaaa;0.556;0.467;0.657;0.932;0.296;aa;0.575;0.103;0.897;a;0.611;a;0.599;a;0.324;0.532;0.843;0.298;a;aaaaaa;0.742;0.0352;0.481;aaaaaaaa;0.803;aaaa;0.0404;a;aaaaa;0.255;aaa;0.569;0.917;0.251;0.277;0.156;aaaaaa;aaaaaaaa;aaaa;aaaaaaa;0.177;aaa;0.563;0.652;aaa;0.0898;aaaaaaaaaa;aaaa;aaaaaaaaa;0.378;aaaa;aa;0.512;a;0.725;aaaaa;a;0.628;0.782;aaa;aaa;0.0959;aaa;aaaaa;aa;0.773;0.986;a;aa;0.207;a;aaaaaa;aaaa;a;0.202;aaaaaaaa;0.073;a;0.0191;0.778;aaaa;0.914;0.594;aaaaaaaaa;
aaaaaa;aa;a;0.197;0.56;aa;aa;0.284;a;aaaa;aaaaaa;aaaaaa;0.962;0.866;aaaaaaa;0.108;0.661;0.915;0.263;0.929;aa;0.077;0.376;0.397;a;0.472;a;0.79;a;0.293;0.837;0.153;0.912;aaaaa;aaaaaa;0.671;0.736;0.154;aa;0.366;a;0.255;aa;aaa;0.925;aaaaa;0.591;0.298;0.9;0.307;0.44;aaaaaaaa;aaaaaaa;a;a;0.6;aa;0.313;0.548;aaa;0.222;aaaaaaaaaa;a;aaa;0.834;aaa;aa;0.542;a;0.139;aaa;aaaa;0.708;0.707;aaa;aaaaa;0.152;aaa;aaaa;aaaa;0.252;0.459;a;aaaa;0.464;aa;aa;aaaaaaa;a;0.367;aa;0.23;a;0.961;0.692;a;0.458;0.0772;aaaaaaaaa;
aaaaaaa;aa;a;0.386;0.455;a;aaaaaaaa;0.25;aaaa;aaaa;a;aaaaa;0.179;0.623;aa;0.658;0.66;0.979;0.438;0.0177;a;0.28;0.374;0.373;aa;0.792;a;0.831;a;0.261;0.00458;0.962;0.15;aaaaaa;aaaaaaa;0.692;0.31;0.0671;aaaa;0.44;aaa;0.233;a;aaaaaaa;0.136;aaaa;0.534;0.691;0.0687;0.345;0.431;a;aaaaaaa;aaaaaaa;aaaaa;0.0425;aa;0.157;0.202;aa;0.658;aaaaaaaa;aaaaa;a;0.181;aaa;aa;0.805;a;0.0193;aa;aaaa;0.0757;0.661;a;aaaaaa;0.643;aa;aa;aa;0.672;0.444;aaaaa;aa;0.503;aaa;aa;a;a;0.609;aaaaaaa;0.36;a;0.0447;0.987;aaaa;0.985;0.0137;aa;
aaa;aaa;a;0.446;0.241;a;aaaaaaa;0.611;a;a;aaaaaaaaaa;aaaaaaaaaa;0.0714;0.966;a;0.573;0.833;0.263;0.0533;0.838;aa;0.0459;0.753;0.71;aaa;0.597;a;0.573;a;0.22;0.792;0.461;0.269;aaaa;aaaa;0.589;0.456;0.468;aa;0.192;aaaa;0.0621;a;aaaaa;0.0401;aaa;0.988;0.943;0.744;0.402;0.0915;aaaaaa;aaaaaaaa;aaaaa;aaaaaaa;0.177;aa;0.984;0.393;aaa;0.35;aaaaa;aaaa;aaaaaaaaa;0.45;aaa;aa;0.181;a;0.0821;aaaaa;a;0.19;0.166;a;aaaaaaa;0.602;aaaaaa;aa;aa;0.282;0.397;aaaaaa;a;0.559;a;aaa;aaa;a;0.423;aaa;0.886;a;0.213;0.163;aaa;0.865;0.16;aa;
aaaa;aaa;a;0.692;0.0779;aaaaa;aaaaaa;0.38;aaaaaa;aaaaaa;aaaaaaaa;aaaaaaaa;0.636;0.018;aaaaaa;0.906;0.743;0.287;0.676;0.816;a;0.045;0.943;0.544;aaa;0.275;a;0.0981;a;0.793;0.466;0.184;0.0161;aa;aa;0.678;0.293;0.841;aaaaaaa;0.668;a;0.357;a;aaaaa;0.692;aaaaa;0.303;0.755;0.639;0.625;0.197;aaa;aaaaaa;aaaaaaa;aaaaaa;0.559;a;0.854;0.186;aaaa;0.593;aaaa;a;aaaaaa;0.0483;a;a;0.358;a;0.472;aaaaaaa;aaaaaa;0.594;0.0593;aaaaa;aaaaaa;0.985;a;aaaaa;aaaa;0.697;0.582;aaaaaa;aa;0.755;aaa;aaaaaaa;aaaa;a;0.662;aaaaaa;0.151;a;0.734;0.406;aaa;0.92;0.463;aaaaaaaa;
aaaaaaaaa;aaaa;a;0.524;0.166;aaaaa;aaaaaa;0.548;aaaa;aaaaa;aaaa;aaaaaaa;0.00225;0.887;aa;0.519;0.492;0.139;0.699;0.187;aa;0.353;0.419;0.0376;aaa;0.114;a;0.866;a;0.759;0.789;0.647;0.136;aaaaa;a;0.915;0.254;0.532;aaa;0.473;aaa;0.815;aa;aaaaaa;0.753;aaa;0.904;0.89;0.309;0.552;0.304;aa;aaa;a;aa;0.715;aaa;0.345;0.124;aaaa;0.169;aaaa;a;aa;0.353;aaaaa;a;0.657;a;0.38;aaaaaaaaa;aaaaaaa;0.88;0.241;aaaa;aaaaa;0.0446;aaaaa;aaaa;a;0.402;0.622;a;aaa;0.608;a;aaaaaa;aa;a;0.96;aaaaaa;0.597;a;0.478;0.652;aa;0.409;0.605;aaaaaaaaaa;
aaaa;a;a;0.981;0.442;aaaa;aaaaaaaa;0.267;aaaaaaa;aaa;a;aaaaaaa;0.337;0.272;aaa;0.0263;0.208;0.383;0.796;0.221;a;0.663;0.595;0.782;a;0.00208;a;0.00475;a;0.45;0.861;0.467;0.804;aa;aaaaa;0.555;0.0172;0.645;aaaaaaa;0.582;aaaaa;0.127;a;aaaa;0.717;a;0.468;0.438;0.422;0.766;0.843;aaaaaaa;aaaaa;aaaa;aaaaaa;0.887;a;0.194;0.259;aaa;0.103;aaaaaaaaaa;aaaa;aaaaaa;0.901;aa;aa;0.206;a;0.289;aaaaa;aaa;0.752;0.721;aaaa;aaa;0.277;aaa;aaaa;a;0.726;0.402;aaaa;aa;0.451;aaa;aaaaaaaa;aaaa;a;0.0278;aaaa;0.155;a;0.822;0.443;aaaa;0.994;0.933;aaaaa;
aaaaaaa;a;a;0.749;0.831;aaaaa;aaaaaaaa;0.881;aa;aaaaa;a;aaaaaaa;0.29;0.613;a;0.888;0.449;0.583;0.319;0.993;aa;0.878;0.473;0.887;aaa;0.449;a;0.669;a;0.978;0.377;0.491;0.22;a;a;0.576;0.105;0.48;aaaa;0.326;aaa;0.00418;a;aa;0.106;aa;0.298;0.507;0.624;0.283;0.0417;aaaaaa;aaaaaaaaa;aa;aaaaa;0.454;aaa;0.406;0.536;aaaa;0.677;aaaaaaaa;aaaa;aaaaaaaaa;0.642;aaa;a;0.963;a;0.278;aaaaa;aaaaaaa;0.994;0.272;aaa;aaaaaa;0.107;a;aa;aaaa;0.557;0.756;aaaa;aaaa;0.685;aaa;aaaaa;aaaaa;a;0.262;aaaaaaa;0.236;a;0.796;0.845;aa;0.662;0.936;aaaaaaaa;
