ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.948;0.579;aaaaaaaaaa;
0.493;0.409;aaaaaaaaaa;
0.243;0.971;aaaaaaaaa;
0.348;0.868;aaa;
0.987;0.418;aaaaaaa;
0.285;0.24;aaaaaaaa;
0.442;0.181;aaaa;
0.418;0.424;a;
0.406;0.714;a;
0.513;0.445;aaaaaaaaaa;
0.516;0.702;aaaaaa;
0.7;0.392;aaaaa;
0.666;0.506;aaaaaaa;
0.179;0.597;aaaaaa;
0.496;0.327;aaaa;
0.0613;0.507;aaaa;
0.0701;0.621;aaaaa;
0.35;0.087;aaaa;
0.112;0.21;aaaa;
0.991;0.545;aaaaaaaaaa;
0.196;0.219;aaaaaaa;
0.149;0.459;aaaa;
0.736;0.465;aaaaaa;
0.966;0.513;aaaaaaaaaa;
0.169;0.352;a;
0.873;0.245;aa;
0.167;0.807;aaaaaaaaa;
0.392;0.131;a;
0.731;0.0744;aaaaaaaaa;
0.314;0.972;a;
0.35;0.032;aaaa;
0.269;0.698;aaa;
0.474;0.426;aaaaaaaaa;
0.787;0.401;aaaaaaaa;
0.989;0.798;aa;
0.112;0.0212;aa;
0.862;0.608;aaaaaaaa;
0.507;0.201;aaaa;
0.816;0.897;aa;
0.338;0.294;aaa;
0.112;0.456;aaaaaaaaa;
0.648;0.79;aaaaaaaaa;
0.0687;0.603;aaaaa;
0.825;0.261;aaaaaaaa;
0.811;0.328;aaaaaa;
0.481;0.88;aaaaaaa;
0.17;0.667;aaaaaaaa;
0.533;0.144;aaaaaaa;
0.319;0.397;aa;
0.9;0.497;aaaa;
0.671;0.859;aaaaaaaa;
0.35;0.77;aaa;
0.136;0.843;aaaa;
0.0341;0.655;aaaaaa;
0.0192;0.491;aaaaa;
0.0454;0.0642;aaaaaaaaaa;
0.537;0.837;aa;
0.172;0.152;aaa;
0.581;0.171;aaaaaaaaaa;
0.384;0.306;aaaaaaa;
0.905;0.011;a;
0.458;0.377;a;
0.297;0.963;aaa;
0.756;0.659;aaaa;
0.839;0.915;aaaa;
0.923;0.994;aaaaaaaa;
0.548;0.792;aaaa;
0.484;0.973;aaaa;
0.887;0.551;aaaaa;
0.0871;0.361;aaaaa;
0.217;0.351;aaaaa;
0.341;0.502;aaaa;
0.992;0.461;aaaaa;
0.761;0.922;aa;
0.574;0.978;aaaaaaaaa;
0.245;0.455;aaaa;
0.281;0.205;aaaaaa;
0.0261;0.909;aaaa;
0.816;0.672;aa;
0.228;0.467;aaaaaa;
0.00499;0.865;aaaaaaaaa;
0.839;0.0456;aaa;
0.574;0.0531;a;
0.91;0.971;aaaaaa;
0.63;0.74;aaaaaaa;
0.773;0.768;a;
0.3;0.42;a;
0.107;0.618;aaa;
0.738;0.625;aa;
0.341;0.346;aaaaaaaaaa;
0.0291;0.717;aaa;
0.295;0.54;aaaaaaaaaa;
0.932;0.449;aaaaaaaa;
0.491;0.287;aaaaaaa;
0.451;0.603;a;
0.561;0.662;aaaaaa;
0.484;0.737;aaaaaaaaaa;
0.761;0.72;aaaaaaaa;
0.731;0.553;aaaaaaaaa;
0.591;0.517;a;
0.953;0.0485;aaaaaaaaa;
0.469;0.907;aa;
0.0837;0.373;aaaaaaa;
0.418;0.49;a;
0.333;0.906;aaa;
0.552;0.838;a;
0.943;0.149;aaaaa;
0.288;0.248;aaa;
0.702;0.425;aaaaaaaaa;
0.303;0.844;aaaaaaaaa;
0.498;0.695;aaaaaaaa;
0.073;0.746;aaaaaaaaaa;
0.684;0.671;aaaaaaaa;
0.708;0.774;aaaaa;
0.787;0.865;aaaaaaa;
0.084;0.0234;a;
0.455;0.474;aaaaa;
0.188;0.594;a;
0.814;0.0543;a;
0.646;0.153;aaaa;
0.802;0.331;aaaaaaaa;
0.764;0.0357;aaaaaaaa;
0.615;0.333;aaaaa;
0.672;0.0609;a;
0.22;0.391;aaaaaaaaaa;
0.904;0.641;aaaaaaaaaa;
0.453;0.954;aa;
0.0304;0.253;a;
0.732;0.763;a;
0.288;0.495;aaaaaaaaa;
0.586;0.655;aaaaaaaaaa;
0.788;0.226;aaaa;
0.914;0.946;aaaaaaa;
0.298;0.24;aaaaaaaaaa;
0.744;0.0621;aaaaaa;
0.364;0.68;aaaaaaaa;
0.933;0.14;aa;
0.323;0.538;aa;
0.78;0.424;aa;
0.73;0.756;aaaaaaaa;
0.158;0.887;aaaaaaaaa;
0.332;0.738;aaaaaa;
0.805;0.341;a;
0.826;0.527;aaaa;
0.252;0.175;aaa;
0.421;0.28;aa;
0.432;0.129;aaa;
0.991;0.742;aaa;
0.685;0.36;aaaaaaaaa;
0.268;0.263;aaaaaaaaa;
0.737;0.963;aaaaaaaa;
0.461;0.623;a;
0.254;0.793;a;
0.211;0.0898;aaaaaaaaaa;
0.0404;0.157;aaaaaaa;
0.293;0.434;aaa;
0.111;0.812;aaaaaa;
0.599;0.365;aaaaaaaaaa;
0.0664;0.0166;aaaaaaaaaa;
0.75;0.313;aaaaa;
0.0568;0.0563;aaaaa;
0.959;0.385;aaaaaaaaaa;
0.461;0.347;aaaaa;
0.543;0.286;aaa;
0.0821;0.732;a;
0.898;0.669;aaaaaaaa;
0.439;0.624;aaaaaaaa;
0.412;0.227;aaaaaaaa;
0.0686;0.528;aaaa;
0.501;0.169;aaaaaa;
0.394;0.314;aaaaaaa;
0.271;0.0267;aaa;
0.565;0.548;aaaaaaa;
0.219;0.179;aaaa;
0.0652;0.858;aa;
0.211;0.507;aaaaa;
0.384;0.991;aaaaa;
0.0755;0.848;aaaaaaaa;
0.0223;0.201;aaaaaaa;
0.265;0.973;aaaaaa;
0.987;0.175;aaaaaa;
0.953;0.182;a;
0.0462;0.103;aaaaaaaa;
0.914;0.618;aaaaaaaaa;
0.674;0.73;a;
0.525;0.581;aaa;
0.75;0.277;aaa;
0.134;0.0579;aa;
0.513;0.716;aa;
0.251;0.313;aaaaaaaaaa;
0.0694;0.16;aaa;
0.876;0.443;aaaaaaa;
0.234;0.932;aaaaa;
0.0363;0.913;aaaaaaaaaa;
0.453;0.705;a;
0.315;0.931;aaa;
0.143;0.0262;aaa;
0.739;0.869;aaaaaaaaa;
0.262;0.943;aaaaaaaa;
0.0285;0.938;aaaaaaaaa;
0.158;0.629;aaaaaa;
0.749;0.989;a;
0.446;0.032;aaaa;
0.432;0.98;aaaaaa;
0.28;0.399;aaaaaaaaa;
0.892;0.451;aa;
0.901;0.313;aaaaaaaaa;
0.687;0.178;aaaa;
0.954;0.622;aaaaaaa;
0.951;0.763;aaaaa;
0.427;0.801;aaaaaaaaa;
0.891;0.523;aaaaaa;
0.864;0.704;aaaa;
0.087;0.196;aaaaaaaa;
0.85;0.589;aaaaa;
0.00431;0.409;aaaaaaaaaa;
0.19;0.561;a;
0.0514;0.485;aaaa;
0.321;0.424;aaaaaaaaa;
0.673;0.0329;aaaaaa;
0.884;0.209;aa;
0.587;0.223;aaaaa;
0.293;0.107;aaaaaaaaaa;
0.771;0.685;aaaaa;
0.846;0.614;aaaa;
0.42;0.341;aa;
0.929;0.321;aaaaaaaaaa;
0.0768;0.257;aaaaa;
0.092;0.426;aaaaaaa;
0.586;0.191;aaa;
0.55;0.0491;aaaaaaaa;
0.803;0.0694;aaaaaaaaa;
0.975;0.274;aa;
0.249;0.447;aaaa;
0.634;0.677;aaaaaa;
0.0429;0.187;aaa;
0.0645;0.0212;aaaaaaa;
0.0966;0.317;aaaaaa;
0.84;0.561;aaaaaaaaaa;
0.678;0.687;aaaaaa;
0.9;0.537;aaaaa;
0.306;0.911;aaa;
0.734;0.656;aaaaaaaaa;
0.194;0.118;aaaa;
0.552;0.604;aaaa;
0.052;0.767;aaaaaa;
0.0388;0.514;aaaaaaa;
0.0326;0.0703;aaaaaaa;
0.314;0.32;aaaa;
0.792;0.375;a;
0.629;0.708;aaa;
0.906;0.314;aaa;
0.733;0.335;aaaaa;
0.819;0.914;aaaaaaa;
0.71;0.507;aaaaaaaaa;
0.55;0.402;aaaaaaaa;
0.906;0.757;aaaaaaaaa;
0.757;0.136;aaaaaaa;
0.708;0.242;aaaaaaaa;
0.587;0.826;aaaaaaaaa;
0.94;0.864;a;
0.577;0.955;aaaaaaa;
0.785;0.438;aaaaaa;
0.401;0.995;aaaaaaa;
0.522;0.897;aaaaaaaa;
0.149;0.271;aaaaa;
0.129;0.841;aaa;
0.913;0.914;aaaa;
0.708;0.746;aaaaaaaa;
0.2;0.53;aaaaaaaaa;
0.376;0.388;aaaaaaaaaa;
0.558;0.726;aaa;
0.714;0.0528;a;
0.269;0.582;aaaaaaaa;
0.818;0.771;aa;
0.981;0.551;aaaaaa;
0.921;0.707;aaaaaaaaaa;
0.207;0.519;aaaaa;
0.48;0.847;aaaaaaaaaa;
0.959;0.415;aaa;
0.0765;0.608;aa;
0.665;0.255;aaaaaaaa;
0.0847;0.819;aaaaaaaaa;
0.788;0.902;aaaaaaaa;
0.944;0.597;aaaaaaaaa;
0.0465;0.0717;aaaaaa;
0.711;0.752;aaaaaaa;
0.985;0.169;aaaaaa;
0.0955;0.362;aa;
0.127;0.852;aaaaaaaaaa;
0.712;0.592;aaa;
0.0609;0.779;aaaaaaaaaa;
0.426;0.561;aaaaaaaaa;
0.478;0.134;aaa;
0.0173;0.977;aaaaaaaaaa;
0.337;0.986;aaaaaaaaaa;
0.392;0.943;aaaaa;
0.0501;0.402;a;
0.987;0.992;aaa;
0.39;0.224;aaaaaaaaa;
0.276;0.845;aa;
0.279;0.41;aaaaaaa;
0.497;0.925;aaaaaaaaa;
0.411;0.527;aaa;
0.69;0.375;aaaaaaa;
0.495;0.662;aaaaaaaaaa;
0.134;0.718;aaaaaaa;
0.101;0.482;aaaaaaaaa;
0.624;0.444;a;
0.214;0.44;aaaaaaaaa;
0.188;0.975;aaaaaaaaa;
0.0754;0.981;aaaaa;
0.844;0.738;aaaaaaaa;
0.944;0.432;aaaaa;
0.89;0.699;aaaa;
0.808;0.2;aaaaaaaaa;
0.264;0.616;aaaaa;
0.159;0.0217;aaa;
0.463;0.788;aa;
0.0554;0.547;aaaaaaa;
0.25;0.838;aaaaaa;
0.0175;0.491;aaaaaaaaa;
0.398;0.0438;aaaaaaa;
0.548;0.525;aaaaaaaa;
0.348;0.309;aaaaaaaaaa;
0.0394;0.508;aaaaaaaaa;
0.205;0.82;a;
0.466;0.858;aaaaaaaa;
0.509;0.922;aaaaaaaaaa;
0.38;0.449;aaaaaaaaaa;
0.289;0.522;a;
0.206;0.864;aaa;
0.182;0.434;aa;
0.384;0.522;aa;
0.608;0.982;aaaaaaaaa;
0.908;0.4;aaaaaaa;
0.704;0.494;aaaaaaa;
0.105;0.72;aaaaaaaaaa;
0.999;0.0196;aaaaaaaaaa;
0.711;0.0303;aaaaa;
0.386;0.215;a;
0.425;0.128;a;
0.752;0.296;aa;
0.112;0.51;aaaaaaaa;
0.414;0.308;a;
0.508;0.137;aaaaa;
0.876;0.468;aaaaaaaaa;
0.89;0.0802;aaa;
0.791;0.234;aa;
0.4;0.0974;aa;
0.0678;0.559;a;
0.584;0.384;aaaaa;
0.0182;0.567;aaaaaaaa;
0.834;0.415;aaaaaaaaaa;
0.36;0.826;a;
0.761;0.423;aaaaaa;
0.603;0.797;aaaaaaaa;
0.166;0.639;aaaa;
0.00619;0.0928;aaaa;
0.31;0.507;aa;
0.735;0.192;aaaa;
0.966;0.752;aaaaaaaaaa;
0.0298;0.126;aaaaa;
0.288;0.65;aaaa;
0.971;0.444;aaaaaaaaaa;
0.0165;0.877;aaaaaa;
0.459;0.801;a;
0.0615;0.0645;aaaaaa;
0.63;0.653;aaa;
0.203;0.943;aaa;
0.487;0.0306;aaa;
0.79;0.693;aaaa;
0.0603;0.894;aaaaaa;
0.257;0.0138;aaaaaa;
0.45;0.735;aaaa;
0.0323;0.418;aaaaaaa;
0.751;0.945;a;
0.527;0.774;a;
0.0299;0.194;aaaaaaaa;
0.548;0.894;aaaaa;
0.272;0.337;aa;
0.316;0.76;aaaaaa;
0.0554;0.31;aaaaaa;
0.427;0.801;aaaa;
0.606;0.819;aaaaaaaaaa;
0.26;0.595;aaaaaaaa;
0.766;0.0156;aaaaaaa;
0.293;0.891;aaaaaaa;
0.133;0.312;aaaaaaa;
0.275;0.85;aaaaa;
0.856;0.334;aaaa;
0.975;0.374;a;
0.275;0.663;aaaaaaaaaa;
0.507;0.474;aaaaa;
0.924;0.258;aa;
0.966;0.793;a;
0.783;0.534;aaaaaaaaa;
0.507;0.0158;aaaaaaaaaa;
0.0592;0.227;a;
0.509;0.0897;aaaaaaaaaa;
0.656;0.19;aaaaaaaaaa;
0.791;0.207;a;
0.883;0.183;aaaaaaaaaa;
0.501;0.445;aaaaaaa;
0.073;0.803;aaa;
0.023;0.263;aaaaaaaaaa;
0.0739;0.25;aaa;
0.535;0.106;aaaaaaaa;
0.382;0.247;aaaaaaaa;
0.000779;0.0855;aaaaa;
0.942;0.178;aaaaaaaaaa;
0.629;0.281;aaaaaaaa;
0.57;0.351;aaaaaaaa;
0.63;0.792;aaaaaaa;
0.357;0.892;aaaaaaaaaa;
0.152;0.232;aaaa;
0.86;0.745;aaaaa;
0.767;0.348;aa;
0.722;0.195;aaa;
0.0406;0.94;aaaaaaaa;
0.0567;0.338;aaaa;
0.436;0.972;aa;
0.76;0.028;a;
0.567;0.956;aaaaaaaaa;
0.814;0.761;aaaaaa;
0.547;0.429;aaaaaaa;
0.807;0.135;aa;
0.54;0.986;aaaa;
0.442;0.177;aaaaa;
0.86;0.64;aa;
0.707;0.145;aaaaaaaaaa;
0.186;0.164;aaaaaaaaa;
0.289;0.389;aaa;
0.916;0.0118;aa;
0.809;0.415;aa;
0.0184;0.524;aaaaa;
0.347;0.398;aaaa;
0.987;0.893;aaaaaaaaaa;
0.774;0.55;aaaaaa;
0.861;0.307;aaaaaa;
0.666;0.258;aaaa;
0.481;0.51;aaa;
0.938;0.166;aaa;
0.738;0.0432;aaaaaaaaaa;
0.498;0.837;aaaaaaaaaa;
0.952;0.17;aaaaaaaaa;
0.441;0.36;aaaaaaa;
0.128;0.519;aaaaaaa;
0.824;0.576;a;
0.73;0.295;aaaaaaa;
0.249;0.736;aaaaa;
0.484;0.0235;aa;
0.894;0.214;aaaaaa;
0.865;0.0102;aaaaaaaa;
0.382;0.907;a;
0.0506;0.593;aaaaaaaaa;
0.0729;0.806;aaaaaaaa;
0.264;0.59;aaaaa;
0.687;0.777;aaa;
0.648;0.0511;aa;
0.979;0.444;aaaaaa;
0.41;0.182;a;
0.686;0.563;aaaaa;
0.635;0.391;aaaaaaaaa;
0.509;0.843;aaaaaaaa;
0.189;0.367;aaaaaaaaaa;
0.551;0.278;aaaaaaaa;
0.437;0.291;aaaaaaa;
0.826;0.0808;aa;
0.0304;0.583;aaa;
0.699;0.51;aaaaaaaaaa;
0.271;0.41;aaaaaaaaaa;
0.99;0.542;aaaaa;
0.0565;0.52;aaaaaaaaaa;
0.222;0.663;aaaaaaaa;
0.39;0.995;aaaaaaaaaa;
0.795;0.855;aaaaaaa;
0.994;0.05;aaaaaa;
0.792;0.358;aaaaaaa;
0.0311;0.0737;aaaa;
0.317;0.689;aaaaaaa;
0.946;0.967;aaaaaa;
0.213;0.965;aaa;
0.242;0.639;aaaa;
0.144;0.272;aaaaaaaa;
0.0308;0.95;aaa;
0.578;0.312;aaaa;
0.141;0.304;aaaa;
0.439;0.681;aaaaaaaa;
0.203;0.205;aaaaaaaaa;
0.0476;0.0753;a;
0.774;0.0703;aaaa;
0.733;0.554;aaaaaaaaa;
0.663;0.917;aaaaaaaa;
0.99;0.357;aaa;
0.581;0.116;aaaaaaa;
0.412;0.492;aaaaaaaaaa;
0.995;0.723;aaaaa;
0.853;0.27;aaaa;
0.567;0.305;aaaaaaaaa;
0.279;0.511;aa;
0.629;0.902;aaaaaaa;
0.986;0.74;aa;
0.414;0.0851;aaaaaaaa;
0.867;0.0761;aaaaaaaaa;
0.103;0.0718;a;
0.893;0.116;a;
0.792;0.31;aaaaaaaaa;
0.456;0.787;aaaaaaaa;
0.873;0.487;aaa;
0.767;0.0678;aaa;
0.466;0.554;aaaaaaa;
0.589;0.268;aaaaaaaaa;
0.387;0.261;aaaaaaaaaa;
0.971;0.613;aaaaaaa;
0.322;0.104;aaa;
0.5;0.837;aaaaaaa;
0.421;0.675;aaaaaaaaaa;
0.683;0.705;aaa;
0.445;0.843;aaaaaaaaaa;
0.429;0.344;aa;
0.938;0.157;aaaaaaaaa;
0.284;0.945;aaa;
0.198;0.224;aaaaaaaa;
0.614;0.267;a;
0.412;0.467;a;
0.491;0.873;aaaa;
0.627;0.844;aaaa;
0.763;0.331;aaa;
0.858;0.9;aaaaaaaaaa;
0.995;0.694;aa;
0.686;0.0076;aaaaaaaa;
0.911;0.185;aa;
0.91;0.548;aaaa;
0.678;0.523;aaaaaaaa;
0.262;0.8;aaa;
0.468;0.0635;aaaaaaaaa;
0.404;0.376;aaaaa;
0.6;0.794;aaaaaaaaaa;
0.286;0.714;aaaaaaa;
0.511;0.128;aaaaaaaaa;
0.405;0.938;aaaaaaaa;
0.00683;0.849;aaaaaaa;
0.659;0.715;aaaaaaaaaa;
0.593;0.231;aaaaaaaa;
0.582;0.722;aaaaaaaa;
0.795;0.153;aaaaaaa;
0.185;0.388;aaaaaa;
0.526;0.506;aaaaaaa;
0.651;0.121;aaaaa;
0.89;0.189;a;
0.675;0.663;aa;
0.254;0.288;aaaaaaaaaa;
0.253;0.0441;aaaaaaaa;
0.158;0.153;a;
0.54;0.705;aaaaaaaaaa;
0.0583;0.301;aaaaa;
0.0224;0.641;a;
0.38;0.861;aa;
0.674;0.36;aa;
0.0221;0.932;aaaaaa;
0.474;0.627;aaaaa;
0.101;0.701;aaaaaa;
0.463;0.313;aaaaaaaaa;
0.478;0.604;aaaaaaa;
0.143;0.524;aaaa;
0.536;0.612;aaaaaa;
0.0326;0.983;aaaaaa;
0.624;0.777;aaaaaaaaaa;
0.953;0.228;aaaaaa;
0.378;0.103;aa;
0.754;0.798;aaaaaaa;
0.818;0.168;aaaa;
0.722;0.793;a;
0.547;0.641;aaaaaaaa;
0.548;0.872;aaaaaa;
0.371;0.327;aaaa;
0.642;0.108;aa;
0.434;0.399;aaaaa;
0.615;0.397;aa;
0.177;0.916;aa;
0.735;0.721;aa;
0.202;0.519;aaaa;
0.836;0.00707;aaaaaaaaa;
0.044;0.945;aaaaa;
0.591;0.252;aaa;
0.919;0.453;aaaaaaa;
0.562;0.274;aaaaaaaa;
0.499;0.682;aa;
0.565;0.97;aa;
0.581;0.579;a;
0.313;0.843;a;
0.019;0.691;aa;
0.129;0.806;aaaaaaaa;
0.509;0.685;aaaaaaaa;
0.297;0.0747;aaaaaaaa;
0.986;0.7;a;
0.415;0.468;aaaaaa;
0.725;0.394;aaaaaaaaaa;
0.501;0.704;aaaaaaaaa;
0.0321;0.834;aaaaaaaaaa;
0.477;0.0722;aaa;
0.88;0.431;aaaaaaaa;
0.115;0.615;aaaaaaaa;
0.189;0.692;aaaa;
0.0385;0.757;aaa;
0.871;0.34;aaaa;
0.287;0.533;aaaaaa;
0.548;0.906;aaaaaa;
0.504;0.408;aaaaaaaaa;
0.572;0.23;aa;
0.437;0.432;aaaaaaaa;
0.474;0.241;aaaaaaaa;
0.469;0.0392;aaaa;
0.243;0.684;a;
0.41;0.702;aaaa;
0.28;0.116;aaaaaaa;
0.503;0.684;aa;
0.458;0.907;aaaaaaaa;
0.643;0.0752;aaa;
0.921;0.277;aaaa;
0.866;0.32;aaaaa;
0.149;0.608;aaaaaaaaaa;
0.0481;0.835;aaaa;
0.477;0.283;aaaaaaaa;
0.466;0.887;aaaaaaaaaa;
0.941;0.655;aaaaaaaaa;
0.944;0.404;aaa;
0.387;0.597;a;
0.876;0.879;aaaaa;
0.784;0.118;aaa;
0.465;0.178;aaaaaaaaa;
0.489;0.991;aaaaaaa;
0.394;0.961;aaaaaaaaaa;
0.328;0.22;a;
0.632;0.6;a;
0.694;0.179;aaaaaaa;
0.664;0.0228;aaaaaaaa;
0.0708;0.29;aaa;
0.312;0.291;aaaaaaaa;
0.899;0.309;aaa;
0.558;0.689;aaaaaaaa;
0.482;0.703;aaa;
0.51;0.704;aa;
0.316;0.34;aaaaa;
0.283;0.822;aaaaaaaaa;
0.696;0.494;aaaaaaaaaa;
0.515;0.116;aaaaaaaaa;
0.634;0.35;a;
0.752;0.328;a;
0.908;0.26;aaaa;
0.375;0.696;aaaaaaaa;
0.5;0.612;aa;
0.979;0.873;aaaaaa;
0.0403;0.712;aaaaa;
0.754;0.77;aaaaaa;
0.981;0.186;a;
0.506;0.766;aaaaaa;
0.877;0.122;aaaaaaaa;
0.0627;0.563;aaaaaaa;
0.595;0.584;aaaaaaaa;
0.865;0.77;aaaaaa;
0.25;0.479;a;
0.273;0.813;aaaaa;
0.0948;0.243;aaaaaaaaaa;
0.334;0.564;aaaaaaaa;
0.987;0.788;aaaaaaa;
0.185;0.301;aaaa;
0.872;0.953;aaaaaaaaa;
0.945;0.243;aaaaaaaaaa;
0.119;0.144;aaaaa;
0.421;0.439;aaaa;
0.0294;0.333;aaaaaaaaaa;
0.518;0.539;aa;
0.796;0.174;aa;
0.535;0.867;aaa;
0.3;0.273;aaaaa;
0.564;0.742;aaaaaaaa;
0.497;0.344;aaaaaaaaaa;
0.805;0.894;aaaaaaaaa;
0.54;0.325;aa;
0.933;0.888;aa;
0.962;0.0103;a;
0.503;0.322;aaaaaaaaa;
0.217;0.844;aaaaaaaaa;
0.542;0.831;aaaaaa;
0.0781;0.546;aaaaaa;
0.98;0.859;aaaa;
0.868;0.577;aaa;
0.994;0.139;aaaaaaaaa;
0.0237;0.0101;aaa;
0.664;0.231;aaaa;
0.245;0.366;aa;
0.893;0.216;aaaaa;
0.145;0.259;aaaa;
0.831;0.952;a;
0.942;0.154;aa;
0.00635;0.791;aa;
0.0451;0.268;aaaaa;
0.885;0.247;aa;
0.516;0.541;aaaaaaaa;
0.499;0.908;aaaaaa;
0.667;0.559;aa;
0.989;0.44;aaaaa;
0.0635;0.95;aaaaaa;
0.814;0.452;aaaaaa;
0.785;0.512;aa;
0.398;0.952;aaaaaaaaa;
0.235;0.761;aa;
0.191;0.871;aaaaaa;
0.848;0.488;aaa;
0.114;0.571;aaaaaaaa;
0.15;0.126;aaaa;
0.195;0.951;aa;
0.00546;0.743;aaaaaa;
0.358;0.78;aaaaaaaaaa;
0.773;0.857;aaaaaaaa;
0.127;0.489;aaaaaa;
0.849;0.372;aaa;
0.18;0.0515;aa;
0.571;0.417;aaaaaaaaa;
0.518;0.754;aaaa;
0.609;0.679;aaaaaaa;
0.51;0.714;aaaaaaaaaa;
0.724;0.436;aaa;
0.927;0.0285;aaaaa;
0.321;0.207;aaaaaaaa;
0.401;0.345;aaaaaaaaa;
0.941;0.579;aa;
0.613;0.889;aaaaaaaa;
0.529;0.407;aaaaa;
0.999;0.713;a;
0.853;0.615;a;
0.503;0.65;aaaaaaa;
0.186;0.419;aaaaaaaaa;
0.546;0.951;aaaaaaa;
0.798;0.0153;aaaaaaa;
0.0315;0.964;aaaaaaaa;
0.648;0.421;aaaaaaaaa;
0.349;0.725;aaaa;
0.284;0.82;a;
0.984;0.548;aaa;
0.592;0.245;aaaaaaaaa;
0.404;0.676;a;
0.277;0.0546;aaaa;
0.658;0.532;aaa;
0.178;0.00991;aaaaaaa;
0.17;0.948;aaaaaaaaaa;
0.255;0.178;aaaaaaa;
0.147;0.336;aaaaa;
0.554;0.924;aaaaa;
0.722;0.914;aa;
0.23;0.846;aaaaa;
0.386;0.486;a;
0.579;0.479;a;
0.27;0.549;aaaa;
0.571;0.519;aaa;
0.00629;0.79;aaaaaaaaa;
0.967;0.0742;aaaaaaa;
0.874;0.923;aaaa;
0.485;0.148;a;
0.601;0.173;aaaaaaaa;
0.427;0.0724;aaaa;
0.176;0.843;aaaaa;
0.918;0.491;aaaaaaaaaa;
0.934;0.0142;aaaaaa;
0.901;0.967;aa;
0.488;0.429;aaaaa;
0.148;0.721;aaaaaaa;
0.843;0.684;aaaaa;
0.417;0.442;a;
0.421;0.0713;aaaaa;
0.681;0.566;aaaaaa;
0.382;0.71;aaaaaaaaaa;
0.862;0.474;aaaaaa;
0.0758;0.73;aaaaaaaaaa;
0.577;0.484;aaaaaa;
0.254;0.0284;aaaaaaaaaa;
0.651;0.126;a;
0.731;0.717;aaaaaaaaa;
0.986;0.846;aaaa;
0.981;0.234;aaaaa;
0.0846;0.0538;aaaaaaaaaa;
0.366;0.718;aa;
0.713;0.695;aaaa;
0.217;0.909;aaa;
0.591;0.7;a;
0.135;0.191;aaaaaaaa;
0.262;0.5;aa;
0.884;0.22;aaaaaaaaaa;
0.309;0.804;aa;
0.265;0.208;aaaaaaaaaa;
0.763;0.959;aaaaaaaaa;
0.00247;0.551;aa;
0.795;0.836;aaaaaaaaaa;
0.282;0.231;aa;
0.0584;0.14;aaa;
0.733;0.753;aaa;
0.915;0.712;aaaaaa;
0.548;0.399;a;
0.632;0.622;aa;
0.42;0.485;aaaaaaaaaa;
0.089;0.318;a;
0.802;0.0656;aaa;
0.863;0.514;aaaaaaa;
0.925;0.278;aaaaaa;
0.458;0.651;aaaaaaa;
0.48;0.451;a;
0.386;0.639;aaaaaaaa;
0.00222;0.302;aaaaaaaaaa;
0.156;0.402;aaaaaa;
0.755;0.731;aaaaaaaa;
0.249;0.558;aaaaa;
0.919;0.398;aaaaaa;
0.892;0.254;aaaaa;
0.534;0.529;aaa;
0.448;0.248;a;
0.456;0.865;aaaaaaaaaa;
0.304;0.831;aaaaaaaaa;
0.579;0.0306;aaaaaaaa;
0.418;0.0707;aaaaa;
0.678;0.00266;aaaaaaaa;
0.876;0.997;aaaaaaaaa;
0.18;0.194;aaaaaa;
0.968;0.598;aaaa;
0.545;0.788;aaaaaaaaaa;
0.101;0.369;a;
0.652;0.222;aa;
0.882;0.559;aaaaa;
0.15;0.134;aaaaaaaa;
0.186;0.989;aaaaaaaaa;
0.833;0.121;aaa;
0.991;0.046;aaaaaaa;
0.202;0.0702;aaaaaaaa;
0.223;0.164;aaa;
0.138;0.683;aaaaaaaaa;
0.00206;0.599;aaaaaa;
0.898;0.969;aaaaaaaa;
0.245;0.0155;aa;
0.533;0.722;aaaaaa;
0.883;0.376;aaa;
0.533;0.857;aaaaaaaaaa;
0.334;0.494;aaaaaaaaa;
0.433;0.976;aaaaaaa;
0.917;0.744;aaaaaaaaaa;
0.688;0.297;aaaa;
0.91;0.0854;aa;
0.756;0.309;aa;
0.0727;0.397;aaaa;
0.85;0.329;aaaaaaa;
0.869;0.166;aaaa;
0.603;0.568;aaaaaa;
0.392;0.0388;aaaaa;
0.276;0.53;aa;
0.0323;0.602;aa;
0.21;0.353;aaaaaaaaaa;
0.293;0.00693;aaaaa;
0.42;0.802;aa;
0.478;0.291;aaa;
0.89;0.755;aaaaa;
0.212;0.15;aaaaaaaaaa;
0.522;0.714;aaaaaaaa;
0.527;0.288;aaaaaa;
0.416;0.387;aaaa;
0.407;0.626;aaa;
0.738;0.498;aaaa;
0.256;0.748;aaa;
0.984;0.215;aaaaaaaa;
0.43;0.972;aaa;
0.53;0.901;aaaaaaaaa;
0.801;0.632;aaaaaa;
0.118;0.879;aaa;
0.864;0.219;aaaa;
0.732;0.858;aa;
0.526;0.368;aaaaaaaa;
0.258;0.216;aaaaaaa;
0.1;0.355;aa;
0.711;0.0157;aaaa;
0.202;0.829;aaaaaaa;
0.156;0.722;aaaaa;
0.34;0.99;aaaa;
0.288;0.863;aaaaaaa;
0.589;0.303;a;
0.896;0.225;aaaaaaaa;
0.13;0.756;a;
0.391;0.21;aaaaaaaa;
0.333;0.762;aaaaa;
0.138;0.621;aaaaaaaaaa;
