ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,8);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,8);ATT31(float,1);ATT32(string,10);
0.814;0.0058;0.531;a;a;0.68;a;0.0622;aaaaaaa;aaaa;aaaaa;0.298;0.777;aaa;aaa;0.591;aaa;a;0.173;aa;aaaaa;0.267;0.154;a;aaaaaaa;aaaaaaa;0.71;0.214;0.375;aaaaa;aa;0.48;aaaaaaaaa;
0.586;0.278;0.464;a;a;0.121;a;0.467;aaaaa;aaaa;aaaa;0.449;0.578;aa;aaaa;0.321;aaa;aaaa;0.565;aaa;aaaa;0.382;0.935;a;aaaaa;aaaa;0.553;0.251;0.0511;aaaa;a;0.0998;aaaaaaa;
0.338;0.00234;0.274;a;a;0.0692;a;0.224;aaaaaaaa;a;aa;0.593;0.513;aaa;aa;0.276;aa;aa;0.516;aa;aaaaa;0.904;0.058;a;aa;aaaa;0.766;0.0528;0.593;a;a;0.155;aaaaa;
0.324;0.716;0.00524;a;a;0.311;a;0.453;aa;aaaaaaaa;a;0.392;0.0095;aa;a;0.865;aaaa;aaa;0.294;aaa;a;0.543;0.713;aa;aaaa;aaaaa;0.146;0.633;0.548;a;aaaa;0.159;aa;
0.408;0.234;0.204;a;a;0.299;a;0.469;aaaaaaaa;aaaaaaaaa;aa;0.599;0.854;aaa;a;0.0018;a;aaa;0.156;aaa;aa;0.453;0.85;a;aaaaa;a;0.749;0.158;0.445;a;aaaaa;0.754;a;
0.102;0.545;0.351;a;a;0.443;a;0.521;a;aaaaaaa;aaaaa;0.712;0.0428;aa;aa;0.737;aaaa;aaa;0.557;aaa;aaa;0.101;0.695;a;aaaa;aaaa;0.625;0.667;0.574;aaaaa;aa;0.825;a;
0.677;0.95;0.572;a;a;0.371;a;0.495;aaaaaa;aaaaaaaaa;aaa;0.783;0.51;aa;aaaa;0.591;aaaa;aaaa;0.58;aa;aaaa;0.437;0.717;a;aaaaaa;aa;0.832;0.636;0.111;a;aaaaaa;0.771;aaaa;
0.196;0.292;0.0321;a;a;0.941;a;0.843;aaaaaaaa;a;a;0.0659;0.01;a;a;0.844;aa;aaaa;0.144;aa;aaa;0.315;0.943;a;aaa;aa;0.847;0.686;0.344;aaaa;aa;0.592;aaaaa;
0.641;0.787;0.783;a;a;0.846;a;0.147;aa;aaaaaaaa;a;0.00236;0.69;aaa;aaaa;0.978;aa;aa;0.702;aaa;a;0.446;0.314;a;aaaaa;aaaaaaaa;0.786;0.199;0.523;aaa;a;0.785;aaa;
0.217;0.0663;0.657;a;a;0.08;a;0.0744;aaaaaa;aaaaaaa;a;0.501;0.158;a;aaa;0.887;aa;aa;0.94;aaa;a;0.999;0.934;a;a;aaaaaaaa;0.0754;0.417;0.147;aaa;a;0.368;aaaaaa;
0.997;0.787;0.147;a;a;0.174;a;0.777;a;aaaaa;a;0.0349;0.536;a;a;0.921;aaa;aa;0.607;a;aaaa;0.0877;0.449;a;aaa;a;0.65;0.33;7.43e-05;aa;aaa;0.233;aaaaaaa;
0.372;0.703;0.356;a;a;0.549;a;0.28;aaa;aaaaa;aaaa;0.804;0.207;aaa;aaa;0.492;aaaaa;a;0.63;a;aaaaaa;0.425;0.62;aa;aaaaaa;aaaa;0.232;0.575;0.272;aaa;aaaaaaa;0.404;a;
0.755;0.37;0.0893;a;a;0.498;a;0.698;aaa;aaaaaaaa;aaaa;0.51;0.861;aa;aa;0.0307;a;aaa;0.212;aaa;aaaaa;0.616;0.399;aa;aaaaaaaa;aaaaa;0.676;0.787;0.546;aaaa;aaaaaaaa;0.0251;aaaaaaaaaa;
0.868;0.538;0.351;a;a;0.771;a;0.506;aaaa;aaaaaa;aaaaa;0.072;0.834;aa;aa;0.979;aaaa;aaa;0.466;aaa;a;0.703;0.756;aa;aaaaaa;aaa;0.157;0.611;0.962;a;aaaaa;0.906;aaaaa;
0.0248;0.0902;0.684;a;a;0.953;a;0.595;aaaaaaaa;aaaaaaaa;aa;0.694;0.047;aa;aaaa;0.434;a;a;0.309;aaa;aa;0.0473;0.823;a;a;aaaaaaaa;0.296;0.223;0.912;aaaaa;aaaaaaa;0.515;aaaaa;
0.663;0.513;0.903;a;a;0.268;a;0.249;aa;aa;aaa;0.257;0.921;aaa;aa;0.929;aa;aaa;0.271;a;a;0.425;0.466;a;aaaaaaaa;aaaaaaaa;0.106;0.225;0.303;aaaaaa;aaa;0.681;aaaaaaaa;
0.987;0.576;0.964;a;a;0.308;a;0.522;aaaa;aaaaa;a;0.743;0.0576;aa;aaa;0.0466;aa;aaaa;0.929;aa;aa;0.835;0.689;a;aaaaaaa;aaa;0.468;0.175;0.0168;aaaaa;aaaaaaa;0.511;aaaaaaa;
0.139;0.616;0.367;a;a;0.0903;a;0.0545;aaaaaa;aa;aaaaa;0.784;0.616;a;aaa;0.605;a;aaa;0.059;aa;aaaa;0.376;0.898;a;aaa;a;0.328;0.936;0.923;aaaa;a;0.584;aaaa;
0.0209;0.646;0.151;a;a;0.45;a;0.358;a;aaa;a;0.999;0.654;aaa;a;0.982;aa;aaaa;0.666;aaa;aaaaaa;0.0943;0.665;a;a;aaa;0.0207;0.0691;0.121;aaaaaa;aaaaa;0.512;aaaaaaaa;
0.0866;0.743;0.631;a;a;0.596;a;0.241;aaaaaaaa;aa;aaaaa;0.287;0.476;a;aa;0.0645;aaa;aa;0.21;aa;aaa;0.998;0.637;a;aaaa;aaaaaaa;0.57;0.562;0.766;aaaaaa;a;0.747;aaaaaaa;
0.855;0.224;0.349;a;a;0.427;a;0.973;aaaaa;a;aaaaa;0.437;0.966;a;aaa;0.171;aaaaa;aaa;0.946;a;aa;0.117;0.723;aa;aaaaaaaa;aaaaaaa;0.75;0.538;0.786;aaaaaa;aaa;0.256;aaaaaaa;
0.507;0.395;0.315;a;a;0.582;a;0.29;aaaaa;aaaaaaaaaa;aaa;0.335;0.431;aaa;a;0.424;aaaa;aaaa;0.372;aa;aaaa;0.173;0.447;aa;aaaaaaa;aaaaa;0.741;0.44;0.906;aaaa;aaaa;0.689;aaaa;
0.175;0.0381;0.0363;a;a;0.349;a;0.0627;aaaaaaa;aaaaaaa;a;0.224;0.468;aa;aaa;0.223;a;aaaa;0.0198;a;aaa;0.324;0.742;aa;aaaa;aa;0.273;0.903;0.563;aaaaa;aaaaaaaa;0.707;aaaaaa;
0.288;0.866;0.411;a;a;0.278;a;0.968;aaaaaaaa;aaaaaaaa;a;0.33;0.688;aa;a;0.711;aaaaa;a;0.614;a;aa;0.0807;0.0962;aa;aaaaa;a;0.696;0.0097;0.033;aaaaa;aaaaaaa;0.809;aaaa;
0.236;0.879;0.56;a;a;0.351;a;0.88;a;aaaa;aaaaa;0.58;0.795;aaa;aaaa;0.201;aaaaa;a;0.648;aaa;aaaaaa;0.0788;0.46;a;aaa;aaa;0.341;0.35;0.866;aaa;aaa;0.371;aaaa;
0.591;0.993;0.303;a;a;0.217;a;0.363;aaaaaaaa;a;aaaaa;0.476;0.743;aaa;a;0.468;aaa;a;0.316;a;aaaaa;0.285;0.302;aa;aaaaaaa;a;0.576;0.855;0.169;a;aaa;0.981;aaaaaaa;
0.816;0.59;0.105;a;a;0.0173;a;0.405;aaaaaaa;aa;aaaa;0.957;0.362;aaa;aaa;0.496;aa;aaaa;0.594;aa;aaaaa;0.28;0.73;a;aaa;a;0.459;0.812;0.593;aa;aaaaaaaa;0.99;aaaaaaaaaa;
0.35;0.848;0.486;a;a;0.989;a;0.795;aaaa;aaaaaaaaa;a;0.626;0.246;aaa;aaa;0.116;aaaaa;aaa;0.419;a;aaaa;0.135;0.49;aa;aaaaaaa;aaaaa;0.909;0.59;0.308;aa;aa;0.103;aaaa;
0.99;0.821;0.883;a;a;0.913;a;0.404;aaaaaa;aaa;aa;0.693;0.775;a;aa;0.472;aaaaa;aaaa;0.339;aaa;aaaa;0.0718;0.527;a;aa;aaaa;0.315;0.327;0.666;aaaaa;aaaaaaa;0.303;aaaaaaaaaa;
0.309;0.317;0.376;a;a;0.452;a;0.218;aaaaaa;aa;aaaa;0.187;0.0751;aaa;aaaa;0.611;aaa;aaa;0.281;a;aaaa;0.289;0.461;aa;a;aaaaaaaa;0.493;0.247;0.104;aaa;aaaaa;0.0385;aaaaaaaa;
0.715;0.172;0.42;a;a;0.393;a;0.0433;aaa;aaaaaaa;aaaaa;0.0239;0.0921;aa;aaaa;0.843;aaa;aa;0.739;aaa;aaa;0.436;0.254;aa;aaaaaa;aaaaaa;0.337;0.154;0.28;aaaaaa;aaaaaaaa;0.331;aaaaaaa;
0.309;0.831;0.927;a;a;0.489;a;0.247;aaaaaa;a;aaaaa;0.394;0.987;aaa;aa;0.662;aaa;aaa;0.218;aa;aaaaaa;0.742;0.31;aa;aa;aaaaa;0.192;0.0899;0.519;aaaa;aaaaaaaa;0.488;aaa;
0.742;0.377;0.383;a;a;0.897;a;0.487;aaa;aaaaaa;a;0.755;0.0816;a;aaaa;0.564;aa;a;0.369;a;a;0.232;0.69;aa;a;aaaaaaa;0.0189;0.691;0.855;aaaaaa;aaaaaaaa;0.899;aaaaa;
0.856;0.942;0.215;a;a;0.807;a;0.453;aaaaaaa;aaaa;aa;0.523;0.975;aaa;aaa;0.118;a;aa;0.501;a;aaaaa;0.967;0.405;aa;aa;aaaaaaaa;0.615;0.485;0.64;aaaaaa;aaaaa;0.484;aaaa;
0.748;0.637;0.988;a;a;0.579;a;0.971;aaaaa;aaaa;aaa;0.662;0.355;aaa;aaa;0.298;aaaa;aa;0.447;aaa;aaaaa;0.285;0.458;aa;a;aaaaaaa;0.947;0.851;0.0606;aaaaa;aaaaaaa;0.144;aaa;
0.355;0.838;0.325;a;a;0.947;a;0.925;aaaa;a;aa;0.365;0.536;a;aa;0.813;a;aaa;0.756;a;aa;0.36;0.57;aa;aaaaaaa;aaa;0.861;0.531;0.794;aaaaaa;a;0.821;aa;
0.162;0.729;0.798;a;a;0.0321;a;0.554;aaaaaaa;aaaaaa;aaa;0.312;0.443;a;aaaa;0.229;a;aaaa;0.0466;aaa;aa;0.00607;0.0357;a;aa;aaaaa;0.966;0.408;0.75;aa;aaa;0.398;aaaa;
0.0334;0.0395;0.367;a;a;0.101;a;0.557;aaaaaaa;aaaaaaaaaa;a;0.986;0.878;a;aa;0.55;aaaa;a;0.188;aa;aa;0.746;0.133;aa;aaaaaaa;aa;0.493;0.568;0.25;aaa;aaaaaa;0.221;aaaaaaaa;
0.857;0.893;0.528;a;a;0.843;a;0.0118;aaaaaaa;aaaaaaaaa;aaaaa;0.47;0.865;a;aa;0.999;aaaa;aa;0.787;aaa;aaaa;0.97;0.584;a;aa;aa;0.197;0.212;0.744;aa;aaaaaaaa;0.538;aaaaa;
0.282;0.603;0.553;a;a;0.997;a;0.598;aaa;aaaa;aaaaa;0.137;0.37;a;aaa;0.672;aaa;a;0.833;aaa;aaaa;0.277;0.977;a;aaaaa;aaa;0.422;0.98;0.865;a;aaaaaaaa;0.789;aa;
0.167;0.811;0.437;a;a;0.979;a;0.344;a;aaaaaaaaaa;aaaaa;0.932;0.0785;a;aaa;0.125;aaa;aaa;0.206;aa;a;0.518;0.365;aa;a;aaaaaaa;0.23;0.761;0.735;aaaaaa;aaaaaaaa;0.83;aaaaaaa;
0.176;0.422;0.928;a;a;0.62;a;0.143;aaaaaa;aaaaa;aaaaa;0.318;0.69;aa;a;0.233;aaa;aaaa;0.853;a;aaa;0.356;0.421;aa;aaaaaaa;aaaaaa;0.248;0.902;0.986;aaaaaa;aaaaaaa;0.0427;aaaaaaaaaa;
0.904;0.526;0.267;a;a;0.439;a;0.982;aaaaaaa;a;aaaaa;0.728;0.174;a;a;0.788;aaa;a;0.874;a;aaaaa;0.611;0.983;aa;aaa;aaaaaaaa;0.392;0.622;0.159;aaaaaa;aaaaaaa;0.406;aaa;
0.125;0.0915;0.572;a;a;0.526;a;0.81;aaaaaa;aaaaaaaaa;aaaaa;0.0107;0.974;a;aa;0.426;aaaa;a;0.608;aa;aaa;0.0883;0.564;a;aaaaaa;aaaaaaa;0.366;0.483;0.866;aa;a;0.6;aaaaaaaaaa;
0.47;0.41;0.554;a;a;0.189;a;0.898;aaaaaaa;aaaaaaaaa;aaa;0.837;0.505;aa;aaa;0.183;aaaa;a;0.714;aa;a;0.119;0.504;aa;aa;aaaaaaa;0.23;0.58;0.168;aaaa;aaaaaa;0.546;aaaaaa;
0.0595;0.439;0.357;a;a;0.768;a;0.277;aaaaaaaa;aaaaa;a;0.294;0.303;aa;aaaa;0.155;aaaa;aaa;0.578;aa;aaaaaa;0.273;0.284;a;aaaa;aaaaaaa;0.669;0.495;0.167;a;aaaaaa;0.6;aaaa;
0.427;0.47;0.119;a;a;0.534;a;0.139;aa;aaaaaaaa;aaa;0.71;0.363;aaa;aa;0.603;aaaaa;aa;0.28;a;aaaaaa;0.638;0.556;a;aaa;a;0.276;0.202;0.729;aaaaaa;aaaa;0.208;aaaaaaaaa;
0.496;0.936;0.353;a;a;0.916;a;0.201;aaaaaaaa;aaaa;a;0.169;0.427;aa;aa;0.98;aa;aaaa;0.398;a;aaaaaa;0.374;0.288;a;aaaaaa;aaaaaa;0.198;0.372;0.261;aaaaaa;aa;0.965;aaaaaaa;
0.195;0.379;0.726;a;a;0.463;a;0.163;aaaaaaaa;aaaaaa;aaaa;0.216;0.22;aa;aa;0.24;a;aaaa;0.896;a;aaa;0.587;0.948;a;aaaaaaa;aaa;0.822;0.356;0.681;aaaaa;aa;0.375;a;
0.389;0.973;0.892;a;a;0.87;a;0.504;aa;aaaaaaaaaa;aaa;0.804;0.0764;aa;aaaa;0.848;aaaaa;aa;0.644;aaa;aaaaaa;0.816;0.37;aa;aaa;aaaaaa;0.924;0.0871;0.442;aaaaa;aaaaaaaa;0.84;aaaa;
0.921;0.465;0.952;a;a;0.678;a;0.958;aaaa;aaaaaaa;a;0.914;0.824;aaa;aa;0.941;aaaa;aaa;0.695;aaa;a;0.321;0.00223;a;aaaaaaa;aaaa;0.735;0.715;0.496;aa;aa;0.504;aaaa;
0.547;0.239;0.706;a;a;0.531;a;0.239;a;aaaaaaaaaa;aaa;0.238;0.661;a;a;0.677;aa;a;0.243;aa;aaaaaa;0.941;0.177;a;aaaa;aa;0.641;0.444;0.553;aa;aaaaaaa;0.039;aa;
0.551;0.332;0.803;a;a;0.0239;a;0.159;a;aaaa;a;0.754;0.59;aaa;aaaa;0.393;aaa;aaa;0.684;aa;aaaaaa;0.927;0.0876;aa;aaa;aaaaa;0.269;0.344;0.737;aaaa;aa;0.345;aa;
0.541;0.0403;0.65;a;a;0.135;a;0.987;aa;aaaaaaaaaa;aaaaa;0.185;0.414;a;a;0.0566;aaaaa;aaaa;0.0903;aa;a;0.918;0.881;a;aa;aaaaa;0.631;0.593;0.66;aaaa;aaa;0.954;aaaaaa;
0.169;0.403;0.544;a;a;0.613;a;0.994;a;aa;aaaaa;0.964;0.514;aa;a;0.0723;aaaaa;aaa;0.0771;a;aa;0.941;0.302;aa;a;aaaa;0.233;0.562;0.28;aaaaaa;aaaaa;0.156;aaaa;
0.768;0.555;0.164;a;a;0.199;a;0.439;aaa;aaaaaa;aaaa;0.407;0.731;aaa;aa;0.331;aa;aaa;0.909;aaa;aaa;0.0725;0.982;aa;aaaa;aa;0.142;0.0575;0.957;aa;a;0.392;aaaa;
0.888;0.121;0.809;a;a;0.189;a;0.201;aaaa;aaa;aaa;0.427;0.0928;a;aa;0.313;aa;aaa;0.681;a;a;0.831;0.688;aa;aaaaaaaa;aaaaa;0.428;0.207;0.285;aaaa;aaaaaa;0.673;a;
0.91;0.298;0.0289;a;a;0.716;a;0.698;aa;aa;aaa;0.828;0.339;aaa;a;0.941;aaaaa;aaaa;0.461;aaa;aaaaaa;0.468;0.242;a;aaaaa;a;0.436;0.656;0.255;aaaaa;aaaaaa;0.471;aaaaaa;
0.852;0.834;0.168;a;a;0.945;a;0.303;aaaaa;aaaaaaaa;aa;0.181;0.0559;aaa;aaaa;0.369;aa;aaa;0.986;aaa;a;0.185;0.576;aa;aaaaaaaa;aaaaaaa;0.854;0.609;0.75;aaaaaa;aaaaaaaa;0.0827;aaaa;
0.761;0.802;0.737;a;a;0.669;a;0.47;a;aaaaaaa;aaaaa;0.492;0.21;a;aaa;0.331;a;aaaa;0.862;a;aaa;0.953;0.342;a;aaaaaaa;a;0.568;0.112;0.832;aaaa;aaa;0.13;aaaaaaaaa;
0.602;0.438;0.327;a;a;0.195;a;0.804;aaa;aaa;aaa;0.012;0.46;a;a;0.932;aaaaa;aaaa;0.553;aaa;a;0.00264;0.311;a;aa;aa;0.465;0.539;0.786;aaa;aaaaa;0.377;a;
0.79;0.486;0.126;a;a;0.495;a;0.69;a;aaaaaaaaa;a;0.593;0.885;a;aaaa;0.174;aaaaa;a;0.996;aaa;aa;0.689;0.122;a;aaaaaa;aaaaa;0.787;0.312;0.144;aaaa;aaaaaaa;0.727;aaa;
0.624;0.0996;0.0733;a;a;0.0738;a;0.8;aaaaaaaa;aaaaaaaa;aaaa;0.816;0.387;aaa;aaaa;0.417;aaaaa;aa;0.308;aaa;aaaa;0.761;0.953;aa;aaaaa;aaaaa;0.363;0.904;0.691;aaaaa;aaaaaaaa;0.714;aaaaaaaaa;
0.791;0.867;0.704;a;a;0.26;a;0.995;aaaaaa;aaaaaaaa;aaa;0.67;0.633;aaa;a;0.136;aaaa;aa;0.875;a;aaaaaa;0.216;0.187;a;aaaaa;a;0.0313;0.317;0.472;aa;aaaaaa;0.872;aaaaaaaaa;
0.747;0.991;0.701;a;a;0.726;a;0.528;aaaaaa;aaaaaaaaa;aaa;0.364;0.859;aa;aaa;0.848;aaaa;aa;0.452;aa;aaa;0.575;0.909;aa;aaaa;aaaaaaa;0.802;0.49;0.0275;aaaaa;aaaa;0.885;aaaaaaaaaa;
0.588;0.368;0.842;a;a;0.589;a;0.428;aa;aaaa;aaa;0.794;0.959;aaa;a;0.0941;a;a;0.798;aa;aaaa;0.935;0.259;aa;aaa;aaaaa;0.775;0.896;0.697;aaaaaa;aaaaa;0.013;aa;
0.394;0.521;0.994;a;a;0.582;a;0.542;aaaa;a;a;0.491;0.577;a;aaaa;0.414;aaaaa;aaaa;0.861;a;aaaaa;0.494;0.112;a;aaa;aaaaa;0.599;0.581;0.589;aa;aaaaa;0.836;aaaaa;
0.547;0.0601;0.39;a;a;0.72;a;0.0796;aa;aaaa;aaa;0.693;0.343;a;aaa;0.433;aaa;aaa;0.593;a;aaaa;0.103;0.0985;a;aa;aaaaaaa;0.601;0.716;0.511;a;aaaaa;0.159;aaaaaaaaa;
0.492;0.676;0.581;a;a;0.404;a;0.563;aaaaaaaa;aaaaaaa;aaaa;0.877;0.666;aaa;aaa;0.867;aaa;aa;0.0764;aaa;aaaa;0.315;0.863;aa;aa;aa;0.403;0.859;0.107;aaaa;aaaa;0.72;aaa;
0.873;0.884;0.321;a;a;0.805;a;0.171;a;aaaa;a;0.741;0.523;aa;aaa;0.872;aaa;aaaa;0.322;aaa;aaaaaa;0.568;0.536;aa;a;a;0.254;0.0359;0.903;aaa;aaaaaa;0.98;aaaaaaa;
0.849;0.401;0.232;a;a;0.359;a;0.371;aa;aaa;aaa;0.982;0.366;aa;aaa;0.642;aa;aaaa;0.101;aa;aaaaaa;0.53;0.594;a;aa;aaaaa;0.505;0.338;0.127;aa;aaaaa;0.304;aaaa;
0.635;0.642;0.344;a;a;0.884;a;0.691;aaaaaaaa;aaaaaaaa;aa;0.771;0.945;a;aaaa;0.135;aaaaa;aaa;0.568;aaa;aaaaa;0.889;0.417;aa;aaaaaaaa;aa;0.544;0.53;0.409;aaaaaa;aaaaa;0.513;aaaaa;
0.0748;0.779;0.415;a;a;0.544;a;0.83;aaa;aaa;aaaa;0.464;0.14;aaa;aaaa;0.731;aaa;aaaa;0.87;aaa;aa;0.396;0.723;aa;aaaaaa;aaaaaa;0.114;0.782;0.194;aaa;aaaaaaa;0.478;a;
0.304;0.74;0.339;a;a;0.749;a;0.425;aaa;aaaaaaaaa;aaaaa;0.457;0.862;a;aaa;0.25;aaaaa;aaa;0.711;aaa;a;0.439;0.823;aa;aa;a;0.339;0.547;0.803;aaaaaa;a;0.392;aaaaaaaaaa;
0.911;0.0609;0.186;a;a;0.0128;a;0.209;aaaa;aa;aaa;0.588;0.909;aaa;aa;0.08;aa;a;0.31;aaa;aaaaa;0.425;0.275;a;aaaaaaa;aaaaaaa;0.338;0.905;0.988;a;aa;0.714;aaaaaaa;
0.514;0.197;0.715;a;a;0.228;a;0.463;a;aaaa;aaa;0.767;0.226;aaa;aaa;0.882;aaaa;a;0.368;aaa;aa;0.253;0.766;a;aa;aaaa;0.441;0.961;0.846;aa;aaaaa;0.682;aaaaaaaaaa;
0.372;0.12;0.762;a;a;0.718;a;0.811;aaaaaa;aaaaaa;a;0.971;0.296;aaa;aaaa;0.444;aaaaa;aaaa;0.703;a;a;0.915;0.803;aa;a;aaaa;0.4;0.954;0.111;aa;aaa;0.345;aa;
0.8;0.0529;0.63;a;a;0.25;a;0.753;aaa;aa;aaaa;0.975;0.484;aa;aaaa;0.6;a;aaaa;0.0922;a;aa;0.88;0.375;a;aaaaa;aaaa;0.762;0.799;0.0722;aa;aaa;0.628;aaaaaaa;
0.978;0.802;0.435;a;a;0.653;a;0.408;aaaa;aaaaaaaa;a;0.775;0.461;a;aaaa;0.241;aaaa;a;0.355;aa;aaaaa;0.0469;0.562;a;aaa;a;0.808;0.917;0.806;aaa;a;0.606;aaaaaaaaaa;
0.133;0.939;0.116;a;a;0.674;a;0.816;a;aaaa;a;0.337;0.899;aaa;aa;0.074;a;a;0.361;aa;aaaa;0.465;0.466;a;aaaaaa;aaaaaaaa;0.32;0.824;0.46;aaa;aa;0.107;aaaaaa;
0.961;0.867;0.93;a;a;0.186;a;0.386;aaaaaaaa;aa;aaaaa;0.141;0.91;aaa;aa;0.916;aaaa;aa;0.754;aaa;aaaaa;0.656;0.721;aa;aaaaa;a;0.331;0.585;0.816;a;a;0.396;aaaaa;
0.707;0.0891;0.0909;a;a;0.802;a;0.103;aaaaa;a;a;0.451;0.717;a;aaaa;0.713;aaa;a;0.34;aa;aa;0.371;0.0519;a;a;aaaaaaaa;0.973;0.409;0.516;a;aaaaaaaa;0.106;aaaaaaa;
0.958;0.681;0.575;a;a;0.0726;a;0.847;aaaa;aaaaaaa;aaaaa;0.583;0.138;aaa;aaa;0.348;a;aaa;0.888;aa;a;0.0088;0.886;aa;aaaa;aaaa;0.68;0.781;0.117;aaaaaa;a;0.999;aaaaa;
0.985;0.747;0.758;a;a;0.337;a;0.339;aaaaa;aaaaa;a;0.106;0.761;aa;a;0.0337;a;aaa;0.971;aa;aaa;0.414;0.43;aa;aaaa;aaaa;0.709;0.952;0.78;a;aa;0.803;aaaaaa;
0.882;0.16;0.887;a;a;0.168;a;0.695;aaaaa;aa;aa;0.919;0.248;aa;aaa;0.298;aaaaa;aa;0.692;aa;aaaa;0.957;0.63;a;a;a;0.644;0.109;0.871;aaaaaa;aa;0.817;aa;
0.492;0.802;0.951;a;a;0.402;a;0.0679;a;a;aaa;0.173;0.38;a;aaa;0.805;a;aa;0.589;aa;aaaaa;0.662;0.454;a;aaaaa;aaaa;0.156;0.708;0.696;a;aa;0.876;a;
0.464;0.47;0.672;a;a;0.213;a;0.669;aaaaaaa;aaaaa;a;0.235;0.953;aa;aaaa;0.0673;aaaaa;a;0.522;aa;aaaa;0.732;0.879;aa;aaaa;aaaa;0.0936;0.697;0.197;aaaaa;aaaaa;0.721;aaaaa;
0.881;0.936;0.361;a;a;0.968;a;0.448;aaa;aaaaaaaaa;aa;0.885;0.633;aa;aaa;0.497;aaaa;aaaa;0.834;aaa;aaaaaa;0.632;0.054;a;aaaa;a;0.777;0.32;0.946;aaa;aaaa;0.117;aaaaaa;
0.175;0.79;0.924;a;a;0.559;a;0.0153;aaaaaa;a;aaa;0.336;0.955;aaa;aa;0.71;aaaa;aaa;0.646;a;aaaa;0.542;0.49;a;aaaaaaaa;aa;0.536;0.705;0.789;a;aaaaaaaa;0.512;a;
0.247;0.161;0.686;a;a;0.685;a;0.977;aaaaaaaa;aaa;aaaaa;0.252;0.29;a;aa;0.603;aa;aaaa;0.899;aaa;aa;0.58;0.557;a;aa;a;0.592;0.909;0.293;aa;aa;0.856;aaaaaaaaaa;
0.528;0.511;0.995;a;a;0.287;a;0.346;aaaaaaa;aaaaa;a;0.0522;0.764;aaa;aaa;0.231;aaaa;aaa;0.0566;aa;aa;0.0577;0.594;a;aaaaa;aa;0.13;0.193;0.177;aaa;aaaa;0.268;a;
0.0561;0.276;0.395;a;a;0.587;a;0.814;aaaa;aaaaaaaaa;aaaa;0.448;0.894;aa;aaa;0.743;aaaa;aaa;0.46;aaa;aaaaa;0.475;0.471;a;a;aaaaa;0.796;0.902;0.466;aa;aaaa;0.544;aaaaaaaaaa;
0.311;0.482;0.487;a;a;0.136;a;0.121;a;aaaaaaa;aaa;0.366;0.468;aaa;a;0.256;aaaa;aaa;0.0951;aa;aaaaaa;0.0673;0.00239;a;aa;aaa;0.616;0.165;0.241;aaa;aaaa;0.517;aaaaaaaa;
0.581;0.835;0.505;a;a;0.0448;a;0.119;aaa;aaaaaa;aaaa;0.669;0.491;aaa;aaa;0.13;aaa;aaaa;0.197;aa;aaa;0.769;0.366;aa;aaaa;aaa;0.851;0.818;0.937;aaaaaa;aa;0.676;aaaaaaaaa;
0.259;0.799;0.158;a;a;0.878;a;0.691;aaaaaa;a;a;0.418;0.803;aaa;a;0.507;aaaa;aaaa;0.824;aa;a;0.652;0.887;a;aaaaaaaa;aaaaa;0.012;0.517;0.347;aaaaaa;aaaaaa;0.124;aaaa;
0.584;0.532;0.841;a;a;0.422;a;0.257;aaaaaa;aaaaaa;aaaaa;0.14;0.594;a;aaa;0.929;aaa;aaa;0.333;a;aaaaa;0.741;0.576;aa;aaaaaaaa;a;0.174;0.282;0.255;a;aa;0.641;aaaaaaaaa;
0.901;0.23;0.423;a;a;0.552;a;0.64;aaaaa;a;aaaa;0.235;0.61;a;a;0.938;aaa;aa;0.979;aaa;aaaaa;0.68;0.898;aa;aaaa;aaaa;0.649;0.819;0.776;aaaaaa;aa;0.0744;aaaaaaaa;
0.845;0.213;0.917;a;a;0.498;a;0.926;aaa;aaaaa;aa;0.935;0.68;aaa;aaa;0.534;aa;aa;0.905;aa;aaa;0.374;0.382;a;aa;aa;0.508;0.443;0.968;aaa;a;0.797;aaaaaaa;
0.736;0.472;0.983;a;a;0.0543;a;0.404;aaaaaa;aaaaaaa;aaa;0.433;0.573;a;a;0.495;aa;aaaa;0.361;a;aaaaa;0.519;0.404;a;aaaaaa;aaaaaaaa;0.563;0.405;0.159;aaa;aa;0.495;aaaaaaaaa;
0.379;0.0672;0.927;a;a;0.794;a;0.918;aa;a;aaaaa;0.281;0.409;a;aa;0.467;a;a;0.0118;aa;aaaa;0.592;0.934;aa;aa;aa;0.116;0.856;0.946;aa;aaaaa;0.781;aaaaaa;
0.118;0.429;0.603;a;a;0.534;a;0.497;aaaaaa;aaaaaaaaa;a;0.793;0.694;aaa;a;0.389;aa;a;0.477;aaa;aaaaaa;0.742;0.256;a;aaa;aaaaaa;0.43;0.0514;0.514;aaaa;aaaa;0.917;aaaaaaaa;
