ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,5);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(string,5);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(string,1);ATT37(string,6);ATT38(string,7);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(string,3);ATT43(float,1);ATT44(string,3);ATT45(string,5);ATT46(string,8);ATT47(string,10);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,6);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,5);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(float,1);ATT89(string,5);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,10);
0.75;0.948;a;0.568;aaaa;a;aaa;a;aaaaaa;0.447;0.0332;0.148;aa;0.839;0.403;a;a;0.963;a;0.268;0.975;0.209;0.815;a;0.00601;0.00333;aaaa;aaaaaaaa;a;0.574;a;0.000225;aaaaaaaa;0.955;0.189;aaaaaaaa;a;aaaaa;aaaaaaa;aa;0.791;0.443;a;0.432;aa;aaa;aaaaa;aaaaaaaaa;a;0.498;0.243;aaa;0.977;0.94;0.734;0.133;aa;a;0.994;0.803;0.729;aaaaa;0.873;0.845;0.695;0.0437;aa;aaa;0.0287;0.739;0.753;0.329;0.118;aaaa;0.942;0.853;aa;0.52;a;0.579;0.173;aaa;0.671;aaaa;aaaaa;0.0529;aaaaaa;0.681;0.408;aaa;a;0.93;0.736;0.744;aaaaaaaa;
0.922;0.253;aaa;0.705;aaaaaaaa;a;aaaaa;a;aaaaaaa;0.331;0.586;0.735;aaaa;0.216;0.383;a;a;0.427;a;0.0319;0.00155;0.986;0.549;a;0.206;0.714;aaa;aa;a;0.442;aaa;0.618;aaaaaa;0.858;0.47;aaaaaaa;a;aaaaa;aaaa;aa;0.618;0.0307;a;0.927;aaa;aaaaa;aa;aaaaaaaaa;a;0.985;0.155;aaaa;0.395;0.924;0.374;0.403;aaaa;a;0.865;0.252;0.295;aa;0.366;0.782;0.446;0.154;aa;aa;0.773;0.357;0.518;0.941;0.334;aa;0.68;0.696;a;0.397;a;0.844;0.948;aaaaa;0.458;aaa;aaa;0.537;aaaaa;0.93;0.246;aaa;a;0.781;0.857;0.243;aaaa;
0.866;0.762;aaaaa;0.853;a;a;aa;a;aaaaaaaa;0.906;0.317;0.601;aaaa;0.967;0.985;a;a;0.502;a;0.939;0.25;0.494;0.0241;a;0.525;0.05;a;aaaa;aaaaa;0.0419;aaa;0.902;aaaaaaaa;0.0417;0.497;aaaaa;a;a;aaaaaa;a;0.599;0.966;a;0.11;aaa;aa;a;aaaaaa;a;0.208;0.886;aa;0.161;0.643;0.304;0.874;aaaaaa;a;0.505;0.46;0.277;aa;0.145;0.782;0.489;0.774;aa;a;0.147;0.595;0.58;0.228;0.0235;aaa;0.35;0.628;aaa;0.418;a;0.824;0.0772;aaaaaa;0.915;aaaa;aaaaa;0.33;aaaaaaa;0.0444;0.624;a;a;0.552;0.89;0.273;aaaa;
0.578;0.905;aaaaaaaa;0.947;a;a;aaa;a;aaaa;0.129;0.882;0.00817;aa;0.891;0.145;aaa;a;0.13;a;0.0126;0.13;0.735;0.411;a;0.743;0.397;a;aaaa;aaaaa;0.25;aa;0.105;aaaaaaaa;0.946;0.89;aaaaaaa;a;aaa;aaaaa;aa;0.0532;0.794;aaa;0.161;aaa;aaaa;aaaaa;aaaaaaaa;a;0.129;0.89;aaaaaaa;0.182;0.741;0.52;0.4;aaaaa;a;0.333;0.618;0.856;aaaaa;0.822;0.443;0.939;0.6;a;a;0.504;0.644;0.0903;0.756;0.58;a;0.853;0.611;aa;0.00875;a;0.812;0.446;aaaaa;0.561;a;aaaaa;0.729;aaa;0.249;0.566;a;a;0.283;0.587;0.283;a;
0.595;0.959;aaaaaa;0.71;aaaaaaa;a;aaaa;a;aaaaaa;0.0922;0.505;0.214;a;0.309;0.782;aaaaa;a;0.494;a;0.484;0.197;0.943;0.0599;a;0.881;0.425;aaa;aaaaaaaaa;aaaaa;0.231;a;0.619;aaaaaa;0.00904;0.974;a;a;a;aaaaaa;aa;0.0609;0.662;a;0.572;a;aa;aaaaaaa;aaaaaaa;a;0.349;0.903;aaaaaaa;0.0383;0.934;0.887;0.582;aaa;aa;0.221;0.485;0.262;aaaa;0.471;0.683;0.296;0.541;aaaa;aaa;0.21;0.926;0.749;0.752;0.294;aaaaaaa;0.783;0.23;aa;0.975;a;0.922;0.809;aaaaa;0.586;aa;aa;0.793;aaaaaaa;0.883;0.832;aaaa;a;0.839;0.121;0.317;aa;
0.907;0.864;aaaaaa;0.06;aaaaaa;a;a;a;aa;0.997;0.297;0.658;a;0.894;0.951;aaaaa;a;0.823;a;0.483;0.056;0.959;0.403;a;0.554;0.82;aa;aaaaaaaaa;aaaa;0.29;aaaaa;0.0241;aaaaaaaa;0.902;0.441;aaaaaa;a;aaaa;aaaa;aa;0.0262;0.964;aa;0.953;aaa;aaaaa;aaaaaaaa;aaaaaaaaa;a;0.979;0.13;aaaaaaa;0.2;0.136;0.973;0.31;aa;a;0.7;0.19;0.452;aaaaaaaa;0.231;0.787;0.171;0.271;aa;a;0.465;0.771;0.195;0.999;0.828;aaa;0.325;0.821;a;0.478;a;0.16;0.343;aaaa;0.442;aa;aa;0.559;a;0.205;0.894;aaaa;a;0.507;0.252;0.229;aaaaaaaaa;
0.142;0.635;aaaaa;0.00251;a;a;aaa;a;aaaaa;0.813;0.669;0.676;aaa;0.432;0.174;aaaaaa;a;0.49;a;0.849;0.701;0.709;0.114;a;0.504;0.362;aaa;aaaaaaaa;aaaa;0.944;aa;0.319;a;0.553;0.0792;aaaaaaaa;a;a;aaaa;aa;0.155;0.133;aa;0.427;aaa;aaaa;aaaaaaaa;aa;a;0.556;0.469;aaaaa;0.15;0.681;0.405;0.296;a;a;0.0757;0.25;0.442;aaaaa;0.519;0.83;0.15;0.561;aaa;aaa;0.606;0.723;0.609;0.985;0.996;aaaa;0.856;0.374;aaa;0.241;a;0.0507;0.902;aaa;0.399;aaa;a;0.325;aaaaa;0.322;0.769;aa;a;0.201;0.863;0.425;aaaaaaa;
0.583;0.519;aaaa;0.454;aaaa;a;aaa;a;aaaaaaaaa;0.573;0.322;0.155;a;0.585;0.387;a;a;0.562;a;0.589;0.306;0.0499;0.665;a;0.894;0.246;aaa;aaaaaaaaa;a;0.272;aaa;0.763;aaaaaaa;0.515;0.935;aaa;a;aaa;aaaaaa;a;0.227;0.446;aa;0.346;aa;aaa;aaaaaa;aaaaaaa;a;0.727;0.233;aaaaaa;0.111;0.228;0.315;0.936;aaaaaa;aa;0.134;0.354;0.12;aaaaaaaaa;0.497;0.918;0.453;0.325;aaaa;a;0.699;0.0662;0.239;0.868;0.953;aaaaaaa;0.0478;0.785;aaa;0.939;a;0.552;0.316;aaaa;0.542;aaaa;aa;0.0816;aaaa;0.706;0.837;aaaaa;a;0.555;0.998;0.873;a;
0.142;0.397;aaa;0.951;aaaa;a;aaaa;a;aaaa;0.366;0.71;0.962;aa;0.898;0.624;aaaaaa;a;0.959;a;0.809;0.791;0.505;0.864;a;0.937;0.837;aaaa;aaaa;a;0.934;a;0.191;aaaaaaaaaa;0.652;0.861;aaaaa;a;aa;a;a;0.0196;0.852;a;0.493;aa;aaaaa;aaaaa;aa;a;0.93;0.13;aaaaaa;0.641;0.102;0.218;0.061;aaa;a;0.568;0.164;0.742;a;0.465;0.827;0.906;0.872;aaaa;aaaa;0.0264;0.784;0.989;0.618;0.0193;aa;0.54;0.628;a;0.625;a;0.164;0.151;aaaaaa;0.719;a;aaaa;0.551;aaaa;0.45;0.513;a;a;0.139;0.605;0.355;aa;
0.277;0.315;aaa;0.58;aaaaa;a;aa;a;aaaaaaaaa;0.882;0.746;0.362;aaaa;0.25;0.681;a;a;0.426;a;0.684;0.774;0.489;0.325;a;0.774;0.74;a;aa;aaaa;0.178;aaa;0.334;aaaaaaaa;0.946;0.936;aaa;a;aa;aaaaa;a;0.641;0.583;a;0.592;aa;aaa;aaa;aaa;a;0.113;0.483;aaaaaaaa;0.231;0.303;0.153;0.514;aaaaaa;aa;0.179;0.367;0.586;aa;0.747;0.0171;0.598;0.556;aaa;a;0.472;0.44;0.087;0.809;0.0772;aa;0.00681;0.39;aaa;0.167;a;0.606;0.562;aaa;0.0961;aaa;a;0.282;aaa;0.654;0.14;aaa;a;0.753;0.728;0.0685;aaaaa;
0.0901;0.398;aaaaa;0.459;aaaaa;a;aa;a;aaaaaaa;0.234;0.81;0.359;aa;0.57;0.506;a;a;0.445;a;0.838;0.587;0.896;0.031;a;0.746;0.229;a;aaaaaaaa;aa;0.287;aaa;0.866;aaaa;0.752;0.734;a;a;aaaaa;aa;aa;0.121;0.152;aaa;0.0632;a;aaaa;aaaa;aaaaa;a;0.852;0.401;aaaaa;0.978;0.301;0.555;0.5;aaaaa;aa;0.264;0.506;0.8;aaaaaaaaa;0.401;0.124;0.419;0.744;a;aa;0.357;0.918;0.509;0.415;0.62;aaaaaaa;0.0778;0.712;aa;0.714;a;0.778;0.593;aaaa;0.458;aaa;aaaaa;0.573;a;0.839;0.55;aaaaa;a;0.127;0.299;0.481;aaaa;
0.187;0.908;aa;0.462;aaaaa;a;aaaa;a;aaaa;0.000816;0.718;0.617;aaa;0.508;0.454;aaaaaa;a;0.982;a;0.639;0.466;0.43;0.114;a;0.0666;0.395;a;aaaaaaa;aaaaa;0.216;a;0.489;aaaaaaaaaa;0.818;0.0955;aaaaa;a;aaaaaa;aa;aa;0.137;0.547;aaa;0.0305;aaa;aa;aaaaa;aaaaaaaaa;a;0.793;0.37;aaa;0.116;0.515;0.379;0.232;a;a;0.847;0.423;0.0719;aaaaaaa;0.203;0.63;0.541;0.647;aaa;a;0.693;1;0.459;0.442;0.82;aaaaaaa;0.666;0.55;aa;0.883;a;0.845;0.929;aaa;0.00239;a;a;0.471;aaaaaaa;0.561;0.99;aaaa;a;0.323;0.653;0.809;aaaa;
0.291;0.931;aa;0.745;aa;a;aa;a;aaa;0.67;0.24;0.542;aa;0.973;0.206;aaaa;a;0.344;a;0.601;0.42;0.471;0.174;a;0.381;0.242;aaa;aaaaaa;aaa;0.206;aaaa;0.0226;aaaaaaaaa;0.223;0.0347;aa;a;aaaaaa;aaaaa;a;0.144;0.468;aaa;0.851;a;aaaaa;a;aaaa;a;0.146;0.194;aaaaa;0.782;0.311;0.758;0.107;aaa;a;0.0213;0.39;0.473;aaaa;0.958;0.0153;0.262;0.52;aaa;aaa;0.808;0.833;0.553;0.0275;0.167;aaa;0.0916;0.683;a;0.174;a;0.352;0.688;aaaaa;0.14;aa;aaaaa;0.424;a;0.271;0.245;aaa;a;0.841;0.0509;0.682;a;
0.348;0.995;a;0.678;aaaaaaa;a;aaa;a;aaaaaaaaa;0.581;0.759;0.238;aa;0.193;0.0678;aaaaa;a;0.132;a;0.34;0.127;0.818;0.0279;a;0.484;0.0387;a;aaa;aaaaa;0.585;a;0.591;aaaaa;0.0323;0.335;aaaaa;a;aaaa;aaaa;a;0.986;0.599;aaa;0.885;a;aaa;aa;aaaaaaaa;a;0.974;0.839;aaaaa;0.158;0.536;0.153;0.0895;aaaa;aa;0.612;0.286;0.85;aaaaaa;0.68;0.887;0.21;0.37;aaa;a;0.472;0.889;0.0184;0.752;0.761;aaaaaaa;0.478;0.762;aaa;0.0316;a;0.0771;0.366;aa;0.586;aaa;aaaa;0.104;aa;0.867;0.176;aaaa;a;0.519;0.688;0.253;aaaa;
0.962;0.925;aaaaaaa;0.424;a;a;aaaa;a;aaaaaaaaa;0.754;0.424;0.629;aaaa;0.764;0.223;a;a;0.408;a;0.645;0.773;0.292;0.56;a;0.882;0.124;aa;aaa;aaaa;0.846;aa;0.804;aaaaaaaaa;0.699;0.98;aaaaaaaa;a;aaaaaa;aaaaa;aa;0.882;0.455;aaa;0.778;a;aa;aaaaaaaa;aaaaaaaaaa;a;0.668;0.246;aaaaaa;0.839;0.261;0.26;0.751;a;aa;0.627;0.268;0.788;aaaaaaaaa;0.43;0.169;0.909;0.835;aaaa;aaaa;0.984;0.711;0.152;0.947;0.105;aaaaa;0.659;0.619;aaa;0.603;a;0.248;0.478;aaaaaa;0.576;a;aaaaa;0.58;a;0.707;0.611;aaaaa;a;0.36;0.517;0.454;aaaaaaa;
0.301;0.821;aaaaa;0.348;aa;a;aa;a;a;0.781;0.702;0.115;aa;0.0535;0.472;aaa;a;0.0716;a;0.77;0.192;0.303;0.437;a;0.49;0.348;aa;aaaaaa;aaa;0.768;aaaa;0.0726;aaaaaaa;0.165;0.825;aaaaaa;a;aaaaa;aa;aa;0.775;0.759;a;0.507;a;aa;a;aaaaaaa;a;0.314;0.606;aaaaaaa;0.858;0.258;0.915;0.12;aa;a;0.929;0.921;0.0902;a;0.357;0.886;0.204;0.197;aaa;aaa;0.0942;0.519;0.0465;0.589;0.407;aaaaa;0.797;0.84;aa;0.666;a;0.075;0.938;aaaaaa;0.748;aaaa;aaaaa;0.944;aa;0.25;0.395;aaaaa;a;0.277;0.224;0.742;aaaaaaaaaa;
0.0727;0.96;aaaaaa;0.207;aaaaaa;a;aa;a;aaaaaaaaa;0.167;0.138;0.341;aa;0.116;0.158;aaa;a;0.133;a;0.211;0.00164;0.512;0.918;a;0.267;0.202;aa;aaaaaaaaa;aaaaa;0.335;aaaaa;0.237;aaaaaaaaa;0.312;0.375;aaaaaaa;a;a;aaaa;a;0.584;0.863;aaa;0.182;aa;aa;aaa;aaa;a;0.955;0.998;aaaaaa;0.531;0.271;0.0525;0.385;a;aa;0.538;0.712;0.395;a;0.00368;0.83;0.52;0.897;aaaa;a;0.854;0.619;0.451;0.859;0.951;aaaaa;0.291;0.541;aaa;0.043;a;0.149;0.841;aaaaaa;0.836;aaa;aaaaa;0.00302;aaaaaa;0.0524;0.436;aaaa;a;0.151;0.277;0.93;aaaa;
0.543;0.873;aaaaaaa;0.278;aaaaaaa;a;aaaaa;a;aaaaaaa;0.609;0.0105;0.606;aaaa;0.524;0.281;aaaaa;a;0.439;a;0.559;0.168;0.824;0.945;a;0.276;0.108;a;aaaa;aaaaa;0.556;aaaaa;0.728;aaaaaaa;0.896;0.061;aaaaaa;a;aaaaaa;aa;a;0.339;0.692;aaa;0.613;aa;a;aaaa;aaaaaaaaaa;a;0.523;0.252;aaaaa;0.314;0.692;0.569;0.0503;a;aa;0.985;0.0266;0.814;aaa;0.151;0.914;0.724;0.961;aa;aaa;0.0772;0.335;0.391;0.967;0.184;aaaaaaa;0.209;0.684;aaa;0.709;a;0.683;0.698;aaa;0.379;aaaa;aaaa;0.305;aaa;0.194;0.49;a;a;0.753;0.783;0.676;aaa;
0.824;0.176;aaaaa;0.0535;aaaaaa;a;aaaa;a;a;0.117;0.151;0.575;a;0.716;0.951;a;a;0.729;a;0.751;0.442;0.935;0.194;a;0.698;0.524;a;aaaaaaaaa;aaaaa;0.315;aaa;0.293;aaaaaaaa;0.563;0.662;aa;a;aa;aaaaa;a;0.741;0.581;aa;0.339;aaa;aaaa;aa;aaaaaaaaaa;a;0.637;0.546;a;0.751;0.871;0.0867;0.197;aaa;aa;0.953;0.00191;0.0497;aa;0.554;0.0274;0.319;0.793;aaaa;aaaa;0.598;0.466;0.906;0.311;0.71;aaaaaaa;0.261;0.494;aaa;0.773;a;0.0453;0.0566;aaaaa;0.949;a;aaa;0.295;aaaaa;0.657;0.222;aa;a;0.333;0.892;0.503;aaaa;
0.0253;0.506;aaaaaaa;0.278;a;a;aaaaa;a;aaaaaaa;0.852;0.305;0.649;a;0.131;0.42;aaaaaa;a;0.943;a;0.783;0.138;0.957;0.18;a;0.433;0.737;a;aaaaaa;aaaaa;0.233;aaa;0.976;aaaaa;0.85;0.174;aa;a;aa;aaaaa;aa;0.918;0.54;aa;0.201;aaa;a;aaaaa;aaaaaaa;a;0.015;0.585;aaaa;0.146;0.965;0.075;0.248;aaaaa;a;0.519;0.912;0.473;aaa;0.646;0.738;0.752;0.675;a;aaaa;0.175;0.295;0.471;0.471;0.132;aaaaaa;0.449;0.25;aa;0.326;a;0.709;0.839;aaaa;0.814;aa;aaa;0.709;aaaa;0.639;0.614;aaaaa;a;0.79;0.577;0.208;aaa;
0.478;0.656;aaaaaa;0.748;aaa;a;a;a;aaaaaa;0.273;0.458;0.0865;a;0.129;0.853;aaaaa;a;0.503;a;0.534;0.242;0.0611;0.62;a;0.466;0.459;aaaa;aaaa;aaaaa;0.998;aaa;0.589;aaaaaaaaaa;0.616;0.95;a;a;a;aaaaa;a;0.975;0.674;aa;0.831;aaa;aaa;aaaaaaaa;aa;a;0.761;0.179;aaa;0.698;0.452;0.896;0.721;aaaa;aa;0.0692;0.366;0.12;aaaa;0.995;0.671;0.0459;0.255;aa;aaa;0.642;0.847;0.536;0.127;0.652;aaaaaaa;0.757;0.18;a;0.771;a;0.315;0.121;aaa;0.354;a;a;0.484;aaaaa;0.0618;0.0972;a;a;0.199;0.759;0.842;aaaa;
0.731;0.531;aa;0.849;aa;a;aaa;a;aa;0.733;0.468;0.0802;aaa;0.961;0.313;aaaa;a;0.19;a;0.486;0.379;0.618;0.322;a;0.835;0.753;aaa;aaaaaaaa;aaaaa;0.269;aaaa;0.988;aaa;0.0781;0.522;aaaa;a;aaaaaa;aaaaaaa;a;0.961;0.127;aa;0.342;aa;aaa;aaa;aaaaaaaaaa;a;0.958;0.323;aa;0.336;0.397;0.0273;0.452;aaaaaa;a;0.0666;0.35;0.948;aaaa;0.645;0.083;0.205;0.947;aaa;aaaa;0.0481;0.953;0.312;0.559;0.674;aa;0.707;0.673;aa;0.955;a;0.65;0.564;aa;0.429;aaa;aaaaa;0.5;aaaaa;0.367;0.107;aaaaa;a;0.358;0.882;0.759;aaaaaa;
0.101;0.201;aaa;0.806;aaaaaa;a;aaaaa;a;aaaa;0.916;0.647;0.29;aaaa;0.699;0.342;a;a;0.96;a;0.849;0.233;0.73;0.213;a;0.813;0.783;aaa;aaaaa;aaaaa;0.838;a;0.942;aaaa;0.7;0.21;aaaaaa;a;aa;aaaa;a;0.966;0.94;aaa;0.0492;a;aaaaa;aaaaaaa;aaa;a;0.937;0.0677;aaa;0.31;0.762;0.419;0.382;a;a;0.474;0.236;0.998;aaaa;0.0227;0.548;0.29;0.204;a;aaaa;0.763;0.547;0.525;0.0553;0.859;aaaaaa;0.802;0.322;aaa;0.514;a;0.669;0.933;aaa;0.361;aa;aaaaa;0.647;aaaa;0.0102;0.628;a;a;0.325;0.89;0.551;aaaaaaaa;
0.678;0.224;aaa;0.34;aaaaa;a;a;a;aa;0.446;0.408;0.0916;a;0.455;0.281;aaa;a;0.466;a;0.303;0.27;0.69;0.361;a;0.282;0.708;a;aa;aa;0.878;aaaaa;0.93;aaaaaa;0.225;0.889;aaa;a;aaaaa;aaaa;a;0.48;0.974;aaa;0.402;a;aaa;aaaaa;aaaaaaaaa;a;0.272;0.905;aaaaaaaa;0.21;0.0394;0.713;0.21;aaaaa;aa;0.601;0.913;0.721;aaaaaaaa;0.886;0.856;0.954;0.298;aa;a;0.182;0.722;0.0862;0.783;0.603;aaaa;0.0526;0.577;aa;0.864;a;0.742;0.709;aaaaaa;0.836;aaa;a;0.815;a;0.352;0.951;aaaaa;a;0.527;0.313;0.413;aaaaaaa;
0.79;0.893;a;0.4;aaaa;a;aaa;a;aaaaa;0.418;0.702;0.314;aaa;0.863;0.721;aaaaaa;a;0.688;a;0.479;0.346;0.981;0.346;a;0.67;0.0741;a;aaaaaaaaa;aa;0.117;a;0.484;aaaaa;0.503;0.0726;aaaaaa;a;aaaa;aa;a;0.259;0.246;a;0.467;aa;aa;aaaaaa;aaaaaaaaa;a;0.631;0.556;aaaaaaaa;0.869;0.0409;0.193;0.974;aaa;a;0.201;0.665;0.726;aa;0.681;0.893;0.973;0.38;aa;aa;0.645;0.151;0.169;0.252;0.249;aaa;0.168;0.483;aa;0.621;a;0.459;0.642;a;0.0703;aaaa;aaaa;0.905;aaaaa;0.389;0.426;a;a;0.466;0.33;0.0453;aaaaaaa;
0.926;0.941;aa;0.772;a;a;aa;a;aaaaaaaa;0.111;0.00111;0.607;aa;0.786;0.057;aaaaaa;a;0.587;a;0.94;0.732;0.136;0.517;a;0.467;0.915;a;aaaaaa;aa;0.658;a;0.137;aaaaaaaa;0.6;0.227;a;a;aaaa;aaaaa;aa;0.913;0.658;aaa;0.481;aaa;aa;aaaaaaaa;aaaaaaaaaa;a;0.572;0.0175;aaaaaaa;0.672;0.927;0.677;0.73;a;a;0.619;0.219;0.952;aaa;0.239;0.723;0.24;0.944;aa;aaaa;0.97;0.168;0.417;0.729;0.587;aaa;0.118;0.902;a;0.977;a;0.601;0.878;aaaa;0.89;a;aaaa;0.304;aa;0.0796;0.62;a;a;0.247;0.548;0.127;a;
0.323;0.256;aaa;0.793;a;a;aaaaa;a;aaaa;0.448;0.129;0.394;aa;0.874;0.159;aaaaaa;a;0.717;a;0.371;0.0174;0.308;0.765;a;0.274;0.0149;a;a;aaa;0.656;a;0.496;aaaaaaaaaa;0.259;0.939;a;a;aaaa;aaaa;aa;0.817;0.176;a;0.9;a;aaa;aaaaaa;aaaaaaaaa;a;0.315;0.356;aaaaaaa;0.81;0.617;0.866;0.373;aaaaa;a;0.765;0.228;0.219;aaa;0.528;0.75;0.237;0.0822;aaaa;aaa;0.595;0.547;0.395;0.205;0.497;a;0.842;0.183;aa;0.607;a;0.402;0.398;aaaaa;0.643;a;aaaaa;0.625;aaaaaaa;0.404;0.87;aaaa;a;0.869;0.568;0.686;aaa;
0.507;0.314;aa;0.768;aaa;a;aaa;a;aaaaaaa;0.347;0.182;0.29;aa;0.505;0.257;a;a;0.135;a;0.611;0.719;0.652;0.561;a;0.388;0.76;a;aaaa;aaaa;0.992;a;0.7;aaaaaa;0.672;0.785;aaa;a;aaaaa;aa;aa;0.789;0.375;aa;0.0708;a;aaa;a;aaaaaaaaaa;a;0.22;0.837;aaaaaaa;0.72;0.677;0.187;0.573;aaaa;aa;0.33;0.181;0.0526;aaaaa;0.291;0.992;0.238;0.62;aaaa;aaaa;0.425;0.621;0.0509;0.701;0.804;aa;0.665;0.0131;aa;0.705;a;0.81;0.7;aaaaaa;0.753;aaaa;aaa;0.495;aaaaaa;0.061;0.0316;aa;a;0.616;0.486;0.713;aaaa;
0.213;0.336;aa;0.058;aaa;a;aaa;a;aa;0.461;0.847;0.573;aaa;0.264;0.91;aaa;a;0.567;a;0.0788;0.176;0.732;0.202;a;0.751;0.54;aaa;a;aa;0.301;aaa;0.49;a;0.716;0.685;aaaaaaaa;a;a;aaaaa;a;0.915;0.564;a;0.133;aa;aaa;aa;aaaa;a;0.81;0.501;aaaa;0.128;0.862;0.848;0.578;aa;a;0.0995;0.394;0.278;aaaaaa;0.357;0.134;0.859;0.892;aaa;a;0.932;0.0838;0.356;0.997;0.247;a;0.361;0.577;a;0.805;a;0.677;0.384;aa;0.875;a;aaa;0.36;aaaaa;0.663;0.881;aaaa;a;0.677;0.572;0.696;aaaaaaaaa;
0.716;0.691;aaaaaaa;0.257;aaaaa;a;aaaa;a;aaaaaaa;0.974;0.96;0.963;aaa;0.299;0.848;aa;a;0.124;a;0.785;0.595;0.0563;0.992;a;0.235;0.289;aaa;aaaaaaaaa;aaa;0.245;aaa;0.726;aaaaaaaa;0.452;0.0395;aaaaaaaaa;a;aaaa;aaaa;a;0.137;0.537;aaa;0.624;a;aa;aa;aaaaaaaaaa;a;0.0707;0.829;aaaaa;0.731;0.808;0.706;0.592;aaaa;a;0.768;0.309;0.297;aa;0.502;0.25;0.581;0.322;aa;aaaa;0.037;0.159;0.641;0.116;0.856;a;0.982;0.0141;aa;0.598;a;0.935;0.527;aaaa;0.629;a;aaaa;0.639;a;0.47;0.803;aaa;a;0.571;0.243;0.604;aaaaaaa;
0.547;0.81;aaaaa;0.489;aa;a;aaa;a;aaaaaa;0.104;0.171;0.872;aaa;0.511;0.79;aaaa;a;0.158;a;0.764;0.22;0.211;0.834;a;0.933;0.519;aa;aaaaaaaaa;aa;0.0778;aa;0.25;aaaaaaaaa;0.392;0.555;aaaaaaaaa;a;a;a;aa;0.361;0.233;a;0.573;aaa;aaaa;aaaaaaaa;aa;a;0.961;0.21;aaaaaa;0.337;0.655;0.28;0.287;aa;a;0.00965;0.154;0.726;aaaa;0.263;0.976;0.894;0.216;aaa;aaaa;0.923;0.412;0.585;0.0502;0.481;aaaaaaa;0.162;0.356;a;0.744;a;0.749;0.705;aaaa;0.925;aa;aaa;0.387;aaaaaa;0.651;0.52;aa;a;0.217;0.0352;0.0554;aaaaaaaa;
0.183;0.538;aaaa;0.404;aaaaaa;a;aaa;a;aaaa;0.34;0.509;0.258;aaa;0.0731;0.0848;aaaaaa;a;0.358;a;0.866;0.359;0.71;0.738;a;0.906;0.954;a;aa;a;0.972;aa;0.774;aa;0.526;0.734;aaaaaaaaa;a;aa;a;aa;0.916;0.601;a;0.456;aaa;a;aaaa;aa;a;0.0459;0.188;aaaaaa;0.843;0.612;0.932;0.756;aaaaa;a;0.707;0.652;0.81;a;0.594;0.07;0.25;0.313;aaa;aaaa;0.524;0.148;0.844;0.795;0.693;aa;0.559;0.836;aa;0.601;a;0.79;0.0804;aaaaa;0.212;aaaa;aaaa;0.395;aaaa;0.25;0.477;aaaaa;a;0.612;0.235;0.397;aaaaaa;
0.881;0.719;aaaaa;0.509;aaaaaaa;a;a;a;aaaaaaaa;0.772;0.444;0.349;a;0.792;0.745;aa;a;0.578;a;0.225;0.684;0.0537;0.635;a;0.647;0.942;aa;a;aaaaa;0.332;a;0.633;aaaaaa;0.858;0.976;aaaaaaaaa;a;aa;aa;aa;0.779;0.235;aa;0.681;aaa;aaaaa;aaaaaaaa;aaaaaaaaa;a;0.647;0.952;aaaaaaaa;0.981;0.62;0.114;0.78;aaaa;aa;0.324;0.243;0.747;aaaa;0.602;0.873;0.587;0.533;aaaa;aaaa;0.76;0.219;0.059;0.754;0.426;aaaa;0.663;0.104;a;0.349;a;0.733;0.117;aaaaa;0.242;a;aaaaa;0.19;aaaaa;0.671;0.816;aaaaa;a;0.494;0.051;0.567;aaaaaaaaa;
