ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,9);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,10);ATT32(string,7);ATT33(string,2);ATT34(string,8);ATT35(string,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(string,2);ATT43(float,1);ATT44(string,5);ATT45(string,3);ATT46(float,1);ATT47(string,6);ATT48(float,1);ATT49(float,1);ATT50(string,6);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(string,10);ATT59(string,3);ATT60(string,5);ATT61(string,5);ATT62(string,7);ATT63(string,9);ATT64(float,1);ATT65(string,6);ATT66(string,4);ATT67(float,1);ATT68(string,10);
aaaa;0.271;aaaaaaaa;a;aaaaa;aaa;a;0.97;0.194;0.0416;0.223;0.626;a;0.755;0.929;0.255;0.221;aaa;0.578;aaaaaa;aaaaaaa;aa;0.0817;0.177;aaaaaaa;aaaaa;aaaa;0.39;0.143;aaaa;0.744;aaaaaaaaa;aaaaa;a;aaaaa;a;aaaa;0.19;0.54;0.44;0.848;aaaa;aa;0.651;aaaa;a;0.852;a;0.219;0.853;aa;aaaaa;0.194;0.84;a;0.0687;a;aaaaaaa;aaaaaaaa;a;aaaa;aaaa;aaaaaa;aaaaaa;0.873;aaa;a;0.746;aaaaaa;
aaa;0.494;aaaa;a;a;aa;a;0.296;0.953;0.149;0.659;0.674;a;0.566;0.674;0.429;0.837;aa;0.0124;a;aaaa;aa;0.716;0.184;aaaaa;aaaaaaa;aaaa;0.529;0.0886;aaaa;0.641;aaaaaaa;aaaaaa;a;aaaaaaaa;a;aaaa;0.692;0.361;0.0722;0.82;aaa;a;0.792;aaa;aaa;0.653;a;0.392;0.901;aaa;aaa;0.481;0.847;aaaaaaaa;0.281;aaaaaaaaa;a;aaa;aa;a;aa;aaaaaaa;aaaaaaaaa;0.943;aa;aa;0.285;aa;
aaaa;0.581;aaaaaaaa;aa;a;aa;a;0.604;0.857;0.14;0.889;0.871;a;0.947;0.797;0.347;0.0706;aaaa;0.293;aa;aaaaaaaaa;aa;0.487;0.929;aaaaa;aaaaaaa;aaaaa;0.315;0.857;aa;0.436;aaa;aaa;aa;aaaaaaaa;a;aaaa;0.037;0.564;0.299;0.471;aaaa;a;0.0677;aaaaa;aaa;0.152;aaaaaa;0.343;0.295;aaaa;aaa;0.446;0.184;aa;0.813;aaaaa;aaa;aaaa;aa;aaa;aaaaa;a;aaaaa;0.328;aaaaa;aa;0.162;aaaaaaaaa;
aaaaa;0.582;aaaaaaaa;aa;aaaa;aaaaa;aa;0.302;0.0541;0.404;0.639;0.0693;a;0.947;0.893;0.899;0.0399;a;0.0169;aaa;a;a;0.156;0.322;aa;aaaaaaaa;aaaaaaaa;0.794;0.624;aaa;0.196;aaa;aaaaaaa;a;aaaaa;a;a;0.364;0.775;0.405;0.235;aaa;aa;0.799;aa;aaa;0.0695;aaaaa;0.25;0.216;aa;a;0.322;0.211;aaaaaa;0.156;aaaaaaaa;aa;a;aa;aaaa;aa;aaa;aaaaaa;0.257;aaa;aa;0.116;aaa;
aaa;0.476;aaaaaa;a;a;aaa;a;0.829;0.427;0.766;0.134;0.946;a;0.852;0.714;0.92;0.306;aaa;0.0115;aa;a;aa;0.917;0.78;aaaaaa;aaaa;a;0.907;0.904;aaaa;0.456;aa;aaaaa;a;aaa;a;aaa;0.539;0.625;0.951;0.492;aaa;a;0.989;a;a;0.218;aaaaaa;0.262;0.161;aaaaa;a;0.17;0.567;aaaaaaa;0.876;aaaaaaa;a;aaaaaaaaa;a;aaaaa;a;a;aaaaaa;0.29;aaaa;aaa;0.18;aaaaaaaaaa;
aa;0.612;aaaaaaa;a;aaaaa;aaaa;a;0.127;0.349;0.49;0.625;0.00226;a;0.374;0.328;0.336;0.116;a;0.717;aa;a;aa;0.358;0.191;aaaa;aaaaaaaaa;aaaaaaaa;0.67;0.259;aaaa;0.18;a;aaa;aa;aaaaaaaa;a;aa;0.0487;0.181;0.128;0.153;aaaa;aa;0.615;a;a;0.86;aa;0.257;0.447;aaa;a;0.323;0.283;aaaaa;0.108;a;aa;aaaaa;aaa;aaa;aaa;aa;a;0.879;aaa;a;0.241;a;
aaa;0.94;aaaaaa;aa;aaa;aaa;a;0.0144;0.368;0.345;0.888;0.807;a;0.475;0.759;0.223;0.665;aaa;0.98;aaa;aaaaaaaaa;a;0.911;0.0654;aaaaaa;aaaaaaaa;aaaaa;0.468;0.495;aaa;0.93;aaaaaaa;aaaaaaa;aa;a;a;aaa;0.258;0.397;0.649;0.0203;aaa;a;0.713;aa;aa;0.77;a;0.425;0.597;aaaaa;aaaaa;0.438;0.579;aa;0.686;aaaaaaaa;aaaaa;aaaaaa;a;aaa;a;aa;aaaaa;0.779;aaa;aa;0.483;aaaa;
a;0.475;aaaaaaaa;aa;aa;aaaa;aa;0.821;0.808;0.556;0.984;0.639;a;0.741;0.0487;0.706;0.938;aaa;0.185;a;aaaaaaaaa;aa;0.267;0.508;aaaaaaa;aaaaaaaa;a;0.795;0.289;aa;0.628;aaaaaa;aa;aa;aaa;a;aaa;0.822;0.24;0.424;0.691;a;a;0.971;aaa;a;0.585;aaaaaa;0.829;0.901;aaa;aaaaa;0.919;0.216;aaa;0.432;aaaaaaa;aaaaaa;aaaa;aa;aaa;aaaa;aa;aaaa;0.65;aaaa;aaaa;0.408;aaaaaaa;
aaaa;0.66;aaaaaaaaa;a;aa;aaaaa;aa;0.491;0.0843;0.208;0.202;0.289;a;0.0669;0.234;0.761;0.381;aaaa;0.387;a;aa;a;0.0514;0.342;aaaaaaaaa;aaaa;aa;0.887;0.282;aaaa;0.306;aaaaaaaaa;aaaaaaa;aa;aaaaaa;a;aa;0.332;0.551;0.498;0.145;aaaa;aa;0.249;aaaa;a;0.434;a;0.31;0.187;aaa;aaaa;0.858;0.113;aaaaaaaaaa;0.0108;aaa;aaaa;aaaaaaa;aaa;aaa;aaaaa;aa;a;0.368;aa;aaaa;0.395;aaaaaaaaaa;
aaaaa;0.327;aaaaaaa;aa;aa;aaa;aa;0.724;0.757;0.267;0.229;0.0604;a;0.348;0.982;0.00298;0.0883;aaa;0.259;a;aaaaa;aa;0.00336;0.529;aaa;a;aaaaaa;0.733;0.343;aaa;0.577;aaaaaaa;aaaaaa;aa;aaaa;a;aaa;0.273;0.71;0.323;0.406;aaa;a;0.0471;aaa;aaa;0.158;aa;0.987;0.325;aa;aa;0.672;0.264;aaaaaaaa;0.764;aaaaaa;aaaaaaa;aaaaaa;aa;aaaa;aaaa;a;aaaaaaaa;0.061;aaa;a;0.499;aaaaaa;
aaaaa;0.467;a;aa;aaaaa;aaaa;a;0.94;0.282;0.688;0.596;0.238;a;0.474;0.628;0.0205;0.0989;aa;0.00366;aaaa;aaa;aa;0.2;0.892;aaaaaaaa;aa;aaaaa;0.0195;0.634;aa;0.751;aaaaaaaa;aaaaaaa;a;aaaaa;a;a;0.629;0.178;0.633;0.978;a;a;0.679;aaaa;aaa;0.108;aaa;0.891;0.668;aaaaa;aaa;0.92;0.323;aaa;0.123;aaaaaaaaa;aaa;aaaaaa;aaa;aaaa;aaaa;a;aaaaa;0.206;aa;aa;0.241;aaaa;
aa;0.513;aaaaaaaa;a;a;a;a;0.887;0.34;0.379;0.263;0.975;a;0.22;0.622;0.254;0.68;aaa;0.238;aaaaaa;aaa;aa;0.523;0.766;aaaaaaaa;a;aaaa;0.736;0.326;a;0.353;aaa;aaaaa;aa;aaaaaaaa;a;a;0.808;0.87;0.812;0.663;a;aa;0.703;aaa;aaa;0.228;aa;0.517;0.75;aa;aaaaa;0.979;0.0561;aaaaa;0.661;aaaaaaaaaa;a;aaaaaaa;aa;aaaa;aaaaa;aaaa;a;0.455;aaaaaa;aa;0.463;aaaaa;
aa;0.505;aaaa;aa;aaaaaa;aa;aa;0.328;0.742;0.639;0.633;0.893;a;0.909;0.0769;0.724;0.0839;aaa;0.935;aaa;aaa;aa;0.748;0.982;aaa;aaaaaaaa;aaaaaaaa;0.693;0.354;aa;0.0453;aaaaa;aa;a;aaaaaaa;a;aaa;0.605;0.433;0.324;0.489;aaaa;a;0.274;aaa;a;0.846;aaa;0.737;0.759;aaaaaa;a;0.911;0.867;aaaaaaaaaa;0.634;aaaa;aaaaaaaa;a;a;aaa;a;aaaaa;aaa;0.225;aa;aaaa;0.949;a;
aaaa;0.142;aaa;a;aaaaa;aaaa;a;0.986;0.727;0.726;0.46;0.228;a;0.811;0.0904;0.899;0.308;aaaa;0.0204;aaa;aaaa;a;0.201;0.0114;a;aaaaaaa;aaa;0.121;0.235;aaaa;0.459;a;aaaa;aa;aa;a;aa;0.339;0.166;0.884;0.399;aaaa;aa;0.197;a;a;0.16;aa;0.626;0.044;aaa;aaa;0.702;0.294;a;0.275;aaaaaaaaaa;aaaaaa;aaaaaaaaaa;aaa;aaaa;aaaaa;aaa;aaaaaaaaa;0.872;aaa;aaaa;0.622;aaaaaaaaaa;
aaaa;0.671;aa;a;aaaaaa;a;aa;0.427;0.307;0.883;0.889;0.294;a;0.0298;0.182;0.127;0.051;a;0.2;aa;aaaaaaaa;a;0.466;0.895;aaaa;aaaaaaaa;aaaaaaa;0.578;0.81;aaaa;0.134;aaaaaaaaaa;aaaaaa;a;aa;a;aaaa;0.858;0.33;0.807;0.786;aaaa;aa;0.4;aaa;aa;0.511;a;0.498;0.697;a;aaaaa;0.00768;0.0609;aaaaaaaaa;0.9;aaaaaaaaa;aa;aaaaaaaa;aaa;aaaa;aaa;aa;aaaaaaa;0.475;aaaa;aaaa;0.895;aaaaaaaaaa;
aaaaa;0.0552;aaaaa;aa;aaaaa;aaaa;a;0.973;0.8;0.911;0.411;0.457;a;0.0155;0.31;0.206;0.0288;aa;0.359;aaa;aaaaaaaa;a;0.872;0.83;aaaaa;aaa;aa;0.697;0.83;aaa;0.793;aa;aaaaaa;aa;aaaaaa;a;aaaa;0.374;0.53;0.486;0.202;aa;aa;0.952;aa;aa;0.371;aaaa;0.548;0.933;aaaaaa;a;0.58;0.231;aaaaaaaaa;0.854;aaaaaa;aaa;aaaa;aaa;a;aaaa;aaa;aaaaaa;0.607;aaaa;aaa;0.471;aaaa;
a;0.397;aaaa;a;aaa;aaaa;aa;0.213;0.686;0.399;0.607;0.128;a;0.518;0.139;0.269;0.384;aaaa;0.677;aaaa;aaa;aa;0.432;0.122;aaaaaaaa;aaaaaaaaa;aa;0.268;0.798;aaa;0.861;aaaaaaaa;a;a;aaaaaa;a;aaaa;0.965;0.273;0.877;0.643;aa;aa;0.698;aaa;aaa;0.542;aaaa;0.958;0.159;aaa;aaaaa;0.204;0.817;a;0.885;aaaaaa;aaa;aaaaaa;aa;aa;a;aa;aaa;0.503;aaa;aaaa;0.898;a;
aaa;0.463;aaaaaaa;aa;aa;aa;a;0.795;0.155;0.693;0.354;0.36;a;0.96;0.959;0.267;0.446;aaa;0.627;aaaa;aaaaaaaa;aa;0.25;0.0647;a;aaaaaa;aa;0.726;0.847;aaa;0.0466;aaaaaaaa;a;aa;aaaaaaa;a;aa;0.949;0.949;0.898;0.105;aaaa;a;0.0229;aa;aa;0.0824;aa;0.671;0.269;aa;a;0.249;0.579;aaaaaaaa;0.912;aaaa;aa;aa;a;aaaa;aaaa;aaaa;aaaaaaaa;0.137;aaaa;aa;0.684;aaaaa;
aaa;0.48;aaaaa;aa;aa;aaa;a;0.142;0.386;0.715;0.218;0.154;a;0.384;0.00822;0.0868;0.506;aaaa;0.987;aaaaaa;aaaaaa;a;0.539;0.17;aaaaaaaaa;aaa;aaaaaaaaa;0.557;0.162;a;0.563;aaaaaaaaa;aa;a;aaaaa;a;aaa;0.968;0.913;0.46;0.277;aa;aa;0.54;aaaa;a;0.437;aa;0.0547;0.403;aaaaa;aaaaa;0.0372;0.486;aaaaaaaaa;0.96;aaaaaaaaa;aaaaa;aaaaa;aaa;aaaa;aa;aaaa;aa;0.504;aa;aa;0.889;aaaa;
aaaaa;0.577;aaaaaaaaa;aa;aaaa;aaa;aa;0.519;0.534;0.174;0.19;0.377;a;0.416;0.239;0.417;0.334;aaa;0.928;aaaaa;aaaa;aa;0.522;0.441;a;aaaaaa;a;0.736;0.437;aaaa;0.666;aaaaaaaa;aaaaaaa;a;aaaaaaaa;a;a;0.979;0.376;0.955;0.69;aaa;aa;0.53;aa;aa;0.123;aa;0.63;0.0943;aaa;a;0.549;0.6;aaaa;0.035;aaaaa;aaaaaa;aaaaaaa;aaa;aaa;aaaa;a;aaaaaaa;0.725;aaaa;aaa;0.44;aaaa;
aaa;0.712;aaaaaaaaa;aa;aaaa;aaaaa;aa;0.636;0.479;0.672;0.557;0.769;a;0.331;0.771;0.232;0.901;a;0.564;aaa;aaaaa;aa;0.928;0.691;aaaa;aa;aaaaaa;0.593;0.717;aa;0.676;aa;aaaaaa;a;aa;a;aaa;0.68;0.112;0.622;0.832;aaaa;aa;0.0708;aaaa;aa;0.264;aa;0.531;0.447;aaaaa;aaaaa;0.199;0.74;aaaaaaaa;0.397;aaaaa;aaaaaa;aaaaaa;aaa;aa;a;aaaaaaa;a;0.597;aa;aaa;0.974;aaaaaaaa;
aaaaa;0.57;aaaaaaaa;aa;aaa;aaaa;a;0.981;0.612;0.754;0.859;0.979;a;0.199;0.533;0.762;0.815;aaaa;0.0129;a;a;a;0.453;0.217;aaaaaaa;aaaaaa;aaaaaaa;0.421;0.624;a;0.415;aa;aaaaaa;aa;aa;a;aaa;0.71;0.575;0.349;0.331;aaa;aa;0.146;aaaa;a;0.332;aaaaaa;0.202;0.805;aaaaaa;a;0.228;0.7;aaaaa;0.642;aaaaaa;aaa;aaaaaaaaa;aaa;aaaaa;a;aaa;aaaaaaa;0.958;aaaaa;a;0.221;aaaaaa;
aaa;0.514;aaaaa;a;a;aaa;aa;0.931;0.723;0.0904;0.928;0.966;a;0.192;0.396;0.747;0.374;aaa;0.0374;aaaaaa;aa;a;0.887;0.611;aaaaa;aaaaaaa;aaaaaaaa;0.931;0.609;a;0.284;aaaaaaaaaa;aaaa;aa;aaaaaaa;a;a;0.81;0.0587;0.0518;0.788;aaa;a;0.368;aaa;a;0.933;aaaaaa;0.976;0.965;aa;a;0.673;0.516;aaaaaaa;0.96;aaaaa;aaaaaaaaa;aa;aaa;aa;a;a;aaaaaa;0.23;aa;a;0.567;aaa;
a;0.774;aaa;a;aaa;aaaa;aa;0.847;0.446;0.172;0.513;0.258;a;0.146;0.219;0.246;0.471;aa;0.667;aa;aaaaaaaaa;a;0.602;0.567;aaaaaaaaa;aaaaaa;aaaaa;0.837;0.085;a;0.096;aaaaaaaa;aaaaaa;a;aa;a;a;0.472;0.544;0.704;0.897;aaaa;aa;0.235;aaa;aa;0.732;aaa;0.624;0.277;aaaa;aaaaa;0.333;0.248;aaaaaa;0.344;aaaaaaaa;aaaaaaaaa;aaaa;a;aaaaa;aa;aaa;aaaaa;0.314;aaaaaa;aa;0.129;aaaa;
aa;0.0226;aaa;aa;aaaa;aa;aa;0.234;0.524;0.214;0.544;0.738;a;0.619;0.913;0.0657;0.54;a;0.858;aaa;aaaaaa;aa;0.47;0.863;aa;aaaaaa;aaaaaa;0.269;0.0119;aa;0.0735;aaaaaaaaa;aaa;aa;aa;a;a;0.346;0.0105;0.187;0.291;aa;aa;0.695;aaaaa;a;0.266;aaa;0.188;0.191;aaaa;aaaaa;0.562;0.199;aaa;0.425;aaaaaaaaa;aaaaa;aaaaaaaa;aaa;aa;aaaa;aaaaaaa;aaaaaa;0.0835;aaaaaa;aaa;0.0814;aaa;
aa;0.946;aaaaaaaaa;aa;a;aa;aa;0.334;0.309;0.942;0.039;0.433;a;0.925;0.958;0.141;0.881;aaaa;0.317;aaaaaa;aaa;a;0.373;0.411;aaaaaaaa;aaaaaaaaa;aaaa;0.741;0.606;aa;0.0775;a;aaaaaa;aa;aaaaaaa;a;aa;0.105;0.967;0.762;0.643;aa;a;0.238;aaaaa;aaa;0.655;aaa;0.723;0.714;a;aaaa;0.246;0.836;aaaaaaaaa;0.458;a;aaa;aaaaaaaa;aaa;aa;aaaa;aaaa;aaaaa;0.659;aaa;aaa;0.968;aaaaaaaaa;
a;0.904;aa;aa;aaaa;aaa;a;0.811;0.275;0.53;0.887;0.866;a;0.00216;0.356;0.116;0.228;a;0.548;aaaaa;a;aa;0.993;0.122;aaaa;aaaaaaaaa;aaaaa;0.83;0.434;a;0.161;aaaaaaaaa;aaaaaaa;a;aaaaaaa;a;aa;0.614;0.134;0.812;0.841;aaa;aa;0.337;a;aaa;0.114;aaaa;0.871;0.488;aaaa;aaa;0.447;0.917;a;0.832;aaa;aaaaa;a;aaa;aa;aa;aaa;aa;0.648;a;aa;0.69;aaaaa;
aaa;0.417;aaaaaaaa;a;aaaaaa;aaa;a;0.00364;0.225;0.828;0.545;0.516;a;0.241;0.857;0.708;0.8;a;0.165;aa;aa;aa;0.0344;0.37;aaaaaaaa;aaaaaaa;a;0.153;0.341;aaaa;0.553;aaaaa;aaaa;aa;a;a;aaa;0.491;0.0989;0.21;0.208;aaa;a;0.145;aaaa;a;0.691;aa;0.0261;0.325;aa;aaaaa;0.522;0.845;aaaaaaa;0.749;aaa;aaaaa;aaaaa;aa;aaa;aa;aaaaaaa;aaaaaa;0.324;aaaaa;a;0.22;aaaaaa;
aaaaa;0.124;aaaaaaa;aa;aa;aaaaa;a;0.0333;0.172;0.0849;0.42;0.997;a;0.617;0.0774;0.654;0.752;a;0.914;a;aa;aa;0.61;0.606;aaaa;aaaaaaaaa;aaaaaaaaa;0.000905;0.213;aaa;0.0266;aaaaaa;aaa;aa;aaaaa;a;aaa;0.288;0.693;0.568;0.876;a;a;0.538;aa;aaa;0.694;aaaaa;0.509;0.341;aaaaa;aaa;0.0483;0.385;aaaaaaaaa;0.335;aaaaaaaa;aa;aaa;a;aa;aaaaa;aaaaaa;aaaaa;0.93;a;a;0.172;aaaaaaaaa;
aaaa;0.799;aaaa;a;aaaaa;aaaa;aa;0.997;0.273;0.245;0.904;0.364;a;0.967;0.192;0.625;0.527;aa;0.575;a;aaa;a;0.845;0.577;aa;aaaaaaaa;a;0.739;0.444;aaaa;0.879;a;a;a;aaa;a;aaa;0.984;0.394;0.619;0.602;a;a;0.217;aaa;a;0.429;aa;0.66;0.501;aaaa;aaaaa;0.281;0.542;aaaaaaaa;0.728;aa;aa;aaa;aaa;aaa;a;aa;a;0.056;aaaaaa;aaaa;0.0314;aa;
a;0.459;a;aa;aaaaaa;aa;a;0.139;0.532;0.0332;0.473;0.856;a;0.431;0.86;0.49;0.0938;a;0.352;aaaaaa;aaaa;a;0.348;0.167;a;aaaaaaaaa;aa;0.635;0.212;aaaa;0.0491;aaaaa;aaaaaaa;a;aaaaaaaa;a;a;0.308;0.116;0.771;0.0704;aaa;a;0.438;a;aa;0.516;aaaa;0.00363;0.972;aaaa;a;0.395;0.488;aaaaa;0.293;aa;aaa;aaaa;aa;aaaaa;aa;aaaaa;aaaaaaaaa;0.277;aaaaaa;aaa;0.238;aaa;
aaa;0.47;aaa;a;aaaaaa;a;aa;0.993;0.901;0.883;0.592;0.438;a;0.559;0.0847;0.0656;0.271;aaa;0.569;a;a;aa;0.243;0.0754;aaaaa;aaaaaaaaa;aaaaaa;0.667;0.994;aaa;0.744;aaaa;a;a;aa;a;aaaa;0.791;0.731;0.388;0.33;a;aa;0.24;aaaa;aa;0.915;aaaa;0.494;0.905;aaaaa;a;0.34;0.406;aaaaaaaaaa;0.506;aaaaaa;aaaaaaaa;aaaa;a;aaaaa;aaa;aaa;aaaaaaaaa;0.889;a;aa;0.928;aaaaaa;
a;0.482;aaaaaa;aa;aaaa;aa;a;0.638;0.716;0.759;0.585;0.546;a;0.892;0.517;0.772;0.262;aaa;0.637;a;aa;a;0.672;0.675;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.974;0.76;aa;0.8;aaa;aa;aa;aaa;a;a;0.713;0.793;0.456;0.675;aaaa;a;0.126;aaaa;aa;0.419;aaa;0.337;0.896;aaaaa;a;0.576;0.904;aaaa;0.155;aaaaaaaaa;aaaaaa;aaaaaaaa;a;a;a;aaaa;aaaaaa;0.83;aaaaa;aa;0.8;aaa;
aaaaa;0.18;aaaaaaaaa;aa;aaa;aaa;aa;0.415;0.394;0.597;0.829;0.865;a;0.541;0.831;0.23;0.0845;aaaa;0.794;aaa;aa;a;0.987;0.172;aaaaaa;aaaa;aaaaaa;0.949;0.0458;aaaa;0.457;aa;aaa;a;aaaaaa;a;aaaa;0.528;0.703;0.364;0.854;aaaa;aa;0.588;aa;a;0.719;a;0.178;0.172;aaaaa;aaa;0.109;0.94;aaa;0.631;aaaaaaaaa;a;aaaaa;aaa;aaaa;aaaaa;aaa;aaaaaaa;0.919;aaa;aaaa;0.223;aaaaaaaaa;
aaaa;0.598;aaaa;a;a;a;a;0.149;0.15;0.357;0.381;0.0375;a;0.196;0.0397;0.0572;0.658;a;0.358;aa;aaaaaaaaa;a;0.882;0.757;aaaaaaaaa;aaaaaaaaa;aaa;0.132;0.749;aa;0.969;aaaaaaaa;aaaa;aa;aaaaaa;a;aaa;0.659;0.494;0.617;0.53;aaaa;aa;0.581;aaaaa;aaa;0.984;aaaaa;0.448;0.73;aa;aaaaa;0.671;0.201;aaaaaa;0.926;aaa;aaaaaaaa;aaaa;a;aaaaa;aaa;aaaaaaa;aaaaaaa;0.576;aaaa;aa;0.348;aaaaa;
aaa;0.996;aaaaaaaa;a;aaaa;aaaa;aa;0.3;0.432;0.67;0.621;0.155;a;0.946;0.868;0.835;0.456;a;0.515;aaaaa;aaaaaaaaa;a;0.843;0.831;aaaaaaaa;aaaaaa;aaaaaa;0.881;0.49;a;0.152;aaaaaaa;aaaaa;aa;aaaaaa;a;aaa;0.112;0.349;0.303;0.36;aaaa;aa;0.0513;a;aaa;0.148;aaaa;0.844;0.575;aaa;aaaaa;0.328;0.202;aaaaaaaaa;0.296;aaa;a;aaa;aa;a;a;aaaaa;aaaaa;0.607;aaa;a;0.884;aaa;
aaaaa;0.27;aaa;a;aaaa;aaaaa;aa;0.783;0.981;0.611;0.911;0.23;a;0.59;0.705;0.973;0.265;a;0.236;a;aaaaaaa;aa;0.0392;0.49;a;aaaaaa;aaaaa;0.839;0.775;aaaa;0.591;aaaaaaaaaa;aaaaaa;a;a;a;aa;0.964;0.895;0.877;0.854;a;aa;0.348;a;a;0.446;aa;0.117;0.774;aaaaa;aa;0.125;0.881;aaaaaaaaaa;0.191;aaaaaaa;a;aaaaaaaaaa;aaa;aaaaa;aaaaa;aaaaaa;aaaaaaaaa;0.163;aaaaa;a;0.687;aa;
aaa;0.319;aaaaaa;aa;aa;aa;aa;0.509;0.167;0.0516;0.69;0.123;a;0.448;0.0469;0.927;0.342;a;0.499;aaaaaa;aa;a;0.426;0.254;aaaaaaaaa;aaaaaa;aaaaaaaa;0.39;0.241;aa;0.661;aaaaaaa;aaa;aa;a;a;aa;0.666;0.136;0.688;0.813;aa;a;0.312;aaa;aa;0.283;a;0.654;0.29;a;aaa;0.69;0.668;aaaaaaaa;0.584;a;aaaaaa;aaaaaaa;a;aaaaa;aaaa;aaaaa;aaaaa;0.519;aa;aaaa;0.931;aaaa;
aaa;0.0517;aaaa;a;aaa;aaaaa;aa;0.839;0.0475;0.811;0.0149;0.307;a;0.796;0.265;0.629;0.242;a;0.311;aaaaa;aaaaaa;aa;0.391;0.816;a;aaaaa;aaaaaaaa;0.572;0.348;aa;0.797;a;aaaaaaa;aa;aa;a;a;0.406;0.367;0.254;0.00349;aaa;a;0.544;aaa;a;0.732;aaaaaa;0.957;0.0574;a;aaaa;0.285;0.385;aaaaaa;0.938;aaa;aa;aa;a;aaaaa;aaaaa;aaaaaaa;aa;0.869;aa;aaaa;0.0134;aaaaaaaa;
aaaaa;0.454;aa;aa;aaaaaa;aaa;a;0.243;0.428;0.0808;0.393;0.83;a;0.627;0.557;0.132;0.435;a;0.547;aaaaa;aaaaa;aa;0.395;0.88;aaaaaaaaa;aaa;a;0.176;0.836;aa;0.607;aaa;aaaa;a;a;a;aa;0.09;0.0133;0.807;0.43;a;aa;0.789;aaaa;a;0.319;aaaaaa;0.398;0.162;aaaa;aa;0.88;0.184;aaaaaaa;0.968;aaa;aaaaaaa;a;a;aaa;aaaa;aaaaaa;aaa;0.78;a;aa;0.0663;aaaaaa;
aaaa;0.936;aaaaaaa;a;a;a;aa;0.163;0.0227;0.568;0.344;0.396;a;0.882;0.168;0.664;0.411;a;0.502;aaaaa;aaaaaaaaa;a;0.413;0.879;aaaaaaaa;a;aaaa;0.165;0.605;aa;0.906;aaaaaaaaaa;aaa;aa;aaaaaaa;a;aaa;0.636;0.305;0.484;0.648;a;a;0.0443;aaa;aa;0.46;aaa;0.604;0.673;aa;a;0.589;0.852;aaaaa;0.58;aaaaaa;a;aaaaa;aa;aaaaa;aa;aaaaaa;a;0.861;a;aaa;0.349;aaaaaa;
aaaaa;0.33;aa;aa;aaaaa;aaaaa;aa;0.987;0.0862;0.517;0.296;0.912;a;0.759;0.00758;0.379;0.583;aa;0.666;aaaaaa;a;aa;0.0818;0.0727;aaaaaa;a;aaaaaaaa;0.954;0.358;aa;0.0508;aaaaaa;aaaa;a;aaaaa;a;aa;0.00281;0.187;0.997;0.635;aa;a;0.308;aaaaa;aaa;0.744;aa;0.775;0.0156;aaa;aaa;0.915;0.197;aaaaaaaaaa;0.628;aaaaaaa;aaaaa;aaaaaaa;aa;aa;a;aaaaaaa;aaaaa;0.364;aaaaa;aa;0.244;aaaaaaaaaa;
a;0.26;aaaaa;a;aaaa;aaaaa;a;0.762;0.255;0.0707;0.545;0.0184;a;0.0337;0.558;0.416;0.382;aaa;0.67;aaa;aaa;aa;0.163;0.184;aaaaaaaa;aaaa;aaaaaa;0.952;0.137;aa;0.862;a;aaa;a;aaaaaa;a;aa;0.306;0.857;0.282;0.948;aaa;a;0.782;aaa;aaa;0.0625;aaa;0.653;0.882;aaaaa;a;0.417;0.222;aaaa;0.0468;aaa;aaaa;aa;aa;aa;a;a;aaaaaa;0.544;a;a;0.0136;aaa;
aaaa;0.382;aaaaaaaa;a;aaaaaa;aaaaa;a;0.803;0.221;0.191;0.898;0.39;a;0.152;0.0832;0.383;0.365;aa;0.52;aa;aaaaa;aa;0.476;0.887;a;a;aaaaaa;0.776;0.618;a;0.477;aaaaaa;aa;aa;aaa;a;aaa;0.852;0.784;0.25;0.302;aaa;aa;0.325;aaa;aa;0.0971;aa;0.23;0.841;aaa;a;0.783;0.884;aa;0.749;aaaaaaaaa;aaa;aaaa;a;aaaaa;aaa;aaaaa;a;0.311;aaaa;aa;0.557;aaaa;
aaaaa;0.226;aaaa;aa;aaaaa;a;a;0.244;0.104;0.701;0.476;0.829;a;0.745;0.872;0.65;0.791;a;0.269;aaaaa;a;a;0.722;0.365;aaaaa;aaaaaaaa;aaaaaaaa;0.0604;0.647;aaa;0.0064;aaaaa;aaa;a;a;a;aa;0.798;0.846;0.562;0.449;a;a;0.449;aa;aa;0.0351;aa;0.0957;0.212;aaaaa;a;0.414;0.981;a;0.917;a;aaaa;aaaaaaa;a;aa;a;aa;aaa;0.572;a;aa;0.687;aaaa;
