ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,9);ATT42(string,5);ATT43(string,1);ATT44(float,1);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,10);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,4);ATT61(string,3);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(string,10);
0.623;0.665;aa;0.878;0.59;aaaaaa;0.0135;a;0.0671;a;0.289;aaaaaa;aaaa;0.957;0.436;0.192;0.324;aaaaaaa;0.765;aa;aaaaaaaa;0.675;aa;0.484;0.743;a;aa;0.404;0.903;aaaaaaa;aaa;0.0323;0.154;a;0.984;aaaaa;0.611;0.00407;aaaa;0.0593;0.476;aaaa;aaaa;a;0.912;aaaa;0.492;0.317;0.353;aaaa;0.601;aaaaaa;a;0.647;aaaaa;0.178;0.207;0.767;0.458;0.0176;a;aa;0.666;aaaaaaa;0.588;0.465;0.277;0.907;0.686;aaaaaa;aaaa;
0.727;0.275;aaa;0.0189;0.518;aaaaaaa;0.294;a;0.766;aaa;0.793;aaa;a;0.976;0.373;0.7;0.634;a;0.39;aa;aaaaaa;0.986;a;0.901;0.424;a;a;0.357;0.368;aaaa;aaaa;0.709;0.851;a;0.14;a;0.612;0.174;aaaaaaaaa;0.184;0.000479;a;aaaa;a;0.0998;aa;0.828;0.846;0.185;aaa;0.479;aaaaaaa;aaa;0.489;aa;0.269;0.191;0.33;0.205;0.734;aaa;aa;0.359;aaaaaaaaaa;0.11;0.35;0.406;0.98;0.023;a;aaaaaa;
0.85;0.174;aa;0.0718;0.249;aa;0.836;a;0.243;a;0.947;aaaaaaa;aaa;0.362;0.16;0.94;0.513;a;0.731;a;a;0.97;a;0.105;0.999;a;aaa;0.475;0.452;aaaa;aaaaaaaa;0.687;0.296;a;0.924;aaaaa;0.51;0.813;aaaaaa;0.348;0.855;aaaaaa;aaaaa;a;0.777;aaaaaa;0.125;0.449;0.321;aaaa;0.0162;aa;aaa;0.349;aaaaaaa;0.813;0.066;0.0947;0.962;0.694;aa;aa;0.0557;aaaaa;0.677;0.579;0.462;0.392;0.427;aaaaa;aaa;
0.422;0.927;aa;0.196;0.596;aaa;0.213;a;0.495;aa;0.523;aaaa;aaa;0.867;0.896;0.297;0.899;aaaaaa;0.606;aa;a;0.669;aa;0.379;0.896;a;aaa;0.0127;0.497;aaaaa;aa;0.897;0.539;a;0.953;aaa;0.572;0.422;aaaaaaa;0.199;0.63;aaaaaa;aa;a;0.0838;aaaa;0.106;0.838;0.336;aaa;0.894;a;a;0.844;aaaa;0.428;0.551;0.201;0.219;0.392;aaaa;aa;0.765;aaa;0.633;0.377;0.77;0.992;0.826;aa;a;
0.848;0.701;aaa;0.383;0.128;aa;0.546;a;0.174;aaaaa;0.2;aaa;aa;0.0767;0.199;0.832;0.282;aaaaa;0.591;aa;aaa;0.0881;a;0.492;0.599;a;a;0.502;0.393;aaaa;a;0.524;0.946;a;0.561;aaa;0.748;0.359;a;0.688;0.194;a;aa;a;0.476;aaa;0.676;0.957;0.991;a;0.89;aaaaaaaaaa;aa;0.531;a;0.0819;0.674;0.267;0.984;0.628;aaa;aaa;0.637;aa;0.00111;0.674;0.316;0.859;0.0798;aaaaaaaa;aaaaaa;
0.159;0.101;a;0.719;0.307;aaa;0.412;a;0.807;aaaaa;0.545;aaaaa;a;0.263;0.284;0.369;0.168;aaaa;0.817;aa;aaaa;0.0359;a;0.877;0.534;a;a;0.0762;0.985;aaaaa;aaaaaaaaa;0.0605;0.306;a;0.485;aa;0.982;0.358;aaaaa;0.785;0.601;aaaaaaa;aa;a;0.189;aaaaa;0.576;0.212;0.167;aaaaa;0.128;aaaaaaa;aaa;0.542;aaaaaa;0.0791;0.254;0.501;0.743;0.768;aa;aaa;0.277;aaaaaaa;0.199;0.579;0.884;0.798;0.256;aa;aaa;
0.394;0.181;a;0.86;0.323;aaaaaaa;0.194;a;0.549;aaa;0.569;aaaa;a;0.299;0.521;0.483;0.381;a;0.601;aa;aaaaa;0.943;a;0.0161;0.633;a;aaa;0.237;0.544;aaa;aaaaaa;0.766;0.412;a;0.0943;aaa;0.704;0.894;aaaaaaa;0.286;0.39;aaaaa;aaa;a;0.779;aaa;0.156;0.517;0.531;aaaa;0.171;aaaaaaaa;a;0.419;aa;0.486;0.201;0.465;0.427;0.0776;aa;a;0.081;aa;0.000791;0.301;0.442;0.292;0.208;aa;aaaaaaaa;
0.819;0.566;a;0.115;0.106;aaaaa;0.647;a;0.882;aaaa;0.949;aaaa;a;0.925;0.54;0.624;0.0203;a;0.477;a;aa;0.934;aa;0.578;0.498;a;aaaa;0.457;0.175;aaaa;aaaaaaaa;0.711;0.562;a;0.679;aa;0.652;0.169;aaaa;0.51;0.68;aaaaaa;a;a;0.499;aaa;0.252;0.745;0.873;aaaaa;0.0779;aaaaa;aa;0.285;aaaaaaa;0.399;0.556;0.392;0.561;0.557;aaa;aa;0.574;aaaaa;0.245;0.94;0.205;0.175;0.772;aaa;aaaa;
0.385;0.849;aa;0.376;0.1;aaaaaaa;0.273;a;0.405;aaaaa;0.138;aaaaa;aaa;0.0552;0.187;0.0178;0.86;aaaaaaa;0.498;a;aaaaaaaa;0.978;a;0.584;0.367;a;aa;0.248;0.649;a;aaaaaaa;0.831;0.382;a;0.0197;aaaa;0.559;0.488;aaaaaaaaa;0.372;0.475;aaaaa;a;a;0.11;aaaaaa;0.359;0.681;0.0185;a;0.128;aa;aa;0.641;aaa;0.401;0.00164;0.537;0.76;0.371;a;aaa;0.649;aaaaaaaaa;0.937;0.838;0.432;0.128;0.66;aa;aaa;
0.191;0.368;aa;0.13;0.0345;aaaaaaa;0.741;a;0.0297;aa;0.974;a;a;0.1;0.0651;0.716;0.125;aaaaaaa;0.958;a;aaaaaaaa;0.751;aa;0.346;0.969;a;aa;0.0424;0.401;aaaa;aaaa;0.861;0.809;a;0.2;a;0.00792;0.037;aaa;0.917;0.704;aaaaaaaaa;aa;a;0.979;a;0.143;0.841;0.404;aaaaa;0.164;aaaaaaaaaa;aaa;0.416;a;0.711;0.919;0.221;0.531;0.98;aa;aa;0.495;aaaaaaaaa;0.0236;0.859;0.793;0.077;0.634;aaaa;aaaaa;
0.552;0.843;aaa;0.543;0.442;a;0.813;a;0.628;aaaaaaa;0.887;aaaa;aaaa;0.977;0.278;0.336;0.0044;a;0.453;aa;a;0.97;aa;0.0417;0.287;a;aaa;0.707;0.954;aa;aa;0.306;0.907;a;0.364;aa;0.595;0.12;aa;0.444;0.916;aa;a;a;0.4;aaaaa;0.703;0.11;0.104;a;0.7;aaaaaaaaa;a;0.831;aaaaaa;0.865;0.599;0.638;0.457;0.851;aaaa;a;0.527;aaaaaaaa;0.35;0.127;0.942;0.399;0.304;aaaaa;aaaaaa;
0.745;0.5;a;0.761;0.209;a;0.0206;a;0.303;aaa;0.56;a;aaaa;0.698;0.897;0.879;0.654;aaaaaaa;0.722;a;aaa;0.393;aa;0.322;0.499;a;a;0.831;0.858;aa;aa;0.925;0.904;a;0.273;aaaa;0.172;0.618;aaaaa;0.658;0.985;aa;aa;a;0.855;aaaaa;0.338;0.47;0.138;aa;0.77;aaaaa;a;0.53;a;0.495;0.543;0.0513;0.416;0.28;aaaa;aaa;0.32;aaaaaaaa;0.574;0.386;0.747;0.163;0.143;aaaa;aa;
0.284;0.974;aaa;0.0981;0.844;aaaa;0.717;a;0.87;a;0.995;a;aa;0.294;0.91;0.313;0.187;aaaa;0.144;aa;aaaaa;0.0212;aa;0.662;0.768;a;aaaa;0.897;0.236;aaa;aaaaaaaa;0.567;0.0386;a;0.559;aaaa;0.433;0.189;aaaaa;0.597;0.123;a;aaaa;a;0.88;aaaaaa;0.223;0.091;0.55;aaaa;0.986;aaa;aaaa;0.105;aa;0.707;0.0206;0.82;0.818;0.791;aaaa;aaa;0.992;aaaaaaa;0.418;0.24;0.973;0.629;0.927;a;aaaa;
0.27;0.944;aaa;0.867;0.735;aa;0.923;a;0.485;aaaa;0.0766;aaaaaa;a;0.958;0.501;0.695;0.825;aaaaaaa;0.892;a;aaaaa;0.992;aa;0.155;0.481;a;aa;0.309;0.186;aaaaaa;aaa;0.403;0.313;a;0.583;aa;0.67;0.246;aaaaaaaa;0.725;0.212;aaaaaa;aaaaa;a;0.237;aaa;0.341;0.366;0.27;aaa;0.749;aaaa;aaaaa;0.606;aaa;0.143;0.54;0.103;0.583;0.831;aaa;a;0.0249;aaaaaaa;0.138;0.354;0.999;0.542;0.103;aaaaaa;aaaaaa;
0.087;0.82;aa;0.573;0.676;aaa;0.0582;a;0.878;aaa;0.976;aaaaaaa;aaa;0.303;0.104;0.43;0.464;a;0.198;aa;aaaa;0.644;aa;0.233;0.288;a;aa;0.438;0.267;a;aa;0.836;0.747;a;0.555;a;0.819;0.853;aa;0.0894;0.891;aaa;aaa;a;0.144;aaa;0.867;0.358;0.0677;aaa;0.67;aaaaaaa;aa;0.789;aaaaa;0.147;0.333;0.573;0.26;0.756;aa;aa;0.73;aaa;0.691;0.634;0.632;0.581;0.491;a;aaaaa;
0.173;0.194;aaa;0.917;0.614;aaaa;0.613;a;0.81;aaaa;0.809;aaaaa;aaaa;0.894;0.39;0.323;0.639;aaaa;0.865;a;aaaaaaaa;0.427;aa;0.0331;0.873;a;aaaa;0.231;0.156;aaaaa;aaaaaaaa;0.339;0.313;a;0.524;aaaa;0.92;0.377;aaaaa;0.468;0.0898;aaaa;a;a;0.672;aaaa;0.691;0.326;0.945;aaaaa;0.832;aaaaaaaaa;aaaa;0.501;aaaaaaa;0.758;0.0211;0.229;0.807;0.447;aaa;a;0.805;aaaaa;0.532;0.364;0.679;0.74;0.804;aaaa;aaaaaaa;
0.0172;0.833;a;0.226;0.937;aa;0.125;a;0.145;aaaaaa;0.913;aaaaa;aaa;0.34;0.376;0.721;0.532;aaaaaa;0.353;a;aaaaa;0.781;a;0.842;0.927;a;aaaa;0.902;0.887;aaaaaaa;aaaaaaa;0.0415;0.839;a;0.776;aa;0.479;0.637;aaaaaaaa;0.171;0.593;aaaaa;a;a;0.135;aaaa;0.852;0.143;0.739;aaaa;0.855;aaaaaaa;aaaa;0.769;aaa;0.0338;0.665;0.756;0.936;0.438;a;a;0.522;aaaaaa;0.983;0.336;0.527;0.575;0.491;aaaa;aaaaaaaaaa;
0.288;0.357;aa;0.793;0.5;aaa;0.0566;a;0.558;aa;0.994;aaaa;aa;0.535;0.912;0.179;0.222;a;0.673;a;aaaa;0.397;a;0.52;0.968;a;aa;0.398;0.344;aaaaa;aaaaaaaaa;0.814;0.213;a;0.382;aaaa;0.108;0.207;aaaaaaaa;0.863;0.372;aaaaaa;a;a;0.943;aaaaa;0.68;0.893;0.631;a;0.313;aaa;aaaaa;0.348;aaaaa;0.746;0.346;0.84;0.624;0.841;aaa;aa;0.986;aaa;0.987;0.33;0.176;0.647;0.177;aaaaaaaa;aaaaaaaaa;
0.414;0.24;aaa;0.912;0.308;aaaaaaa;0.475;a;0.667;aaaaaa;0.266;aaa;aa;0.23;0.475;0.875;0.966;aa;0.026;a;aa;0.448;a;0.964;0.0623;a;a;0.866;0.872;a;aaaaaaaa;0.125;0.812;a;0.854;aa;0.103;0.562;aaaaa;0.437;0.245;aa;a;a;0.267;aa;0.00776;0.366;0.739;aaa;0.978;aaa;a;0.838;aaaaa;0.438;0.82;0.811;0.475;0.482;a;a;0.511;aaaaaaaa;0.251;0.172;0.409;0.899;0.765;a;aaaaaa;
0.669;0.116;aaa;0.91;0.815;aa;0.21;a;0.912;aa;0.0668;aaaaaa;aa;0.349;0.746;0.896;0.981;aaa;0.942;a;aaaaaaa;0.957;aa;0.248;0.729;a;aaaa;0.0944;0.921;aaaaaa;aaaa;0.884;0.0591;a;0.115;a;0.809;0.864;aa;0.939;0.212;aa;aaaa;a;0.717;aaaaaa;0.813;0.679;0.816;aaa;0.743;aaaaaaaa;aaa;0.595;aaaaa;0.613;0.433;0.808;0.584;0.208;aaa;aa;0.898;aaa;0.71;0.257;0.744;0.746;0.875;aaaaaaaa;aaaaaaaa;
0.559;0.618;aaa;0.486;0.438;aa;0.424;a;0.948;aaaaaa;0.545;aaa;aa;0.976;0.337;0.314;0.868;aaaaaa;0.843;aa;aa;0.826;aa;0.931;0.333;a;a;0.352;0.846;aaa;aaaa;0.636;0.165;a;0.801;aaaaa;0.668;0.149;aaaaaaa;0.996;0.053;aaaaaaaa;aa;a;0.336;aaaa;0.973;0.427;0.905;aaa;0.935;aa;aaa;0.512;aaaa;0.038;0.804;0.105;0.189;0.128;aaaa;aa;0.44;aaaaaaaaaa;0.316;0.699;0.195;0.766;0.507;aaaaaaa;aaaaaaaa;
0.433;0.625;aaa;0.867;0.0544;aaaaaa;0.848;a;0.468;aaaaaaa;0.773;aaaaaa;a;0.0489;0.07;0.535;0.365;aaaaaa;0.338;a;aaa;0.514;a;0.953;0.537;a;aa;0.869;0.411;aaaa;aaaaa;0.227;0.446;a;0.5;aaaaa;0.309;0.854;aaaa;0.338;0.536;aaaaa;aa;a;0.116;a;0.482;0.118;0.546;aaaa;0.126;aaaaaaa;aaaa;0.528;aaa;0.0327;0.0702;0.0509;0.165;0.0232;aaa;a;0.874;a;0.957;0.523;0.0837;0.45;0.213;aaaaa;aaaaaaaaaa;
0.744;0.936;aaa;0.649;0.126;aaaa;0.285;a;0.709;aaaaaa;0.967;a;aa;0.821;0.795;0.0588;0.132;aaa;0.0388;aa;aaaaa;0.49;a;0.687;0.316;a;aaa;0.257;0.724;aaaaaaa;aa;0.697;0.152;a;0.627;aaaaa;0.606;0.18;aa;0.688;0.707;aaaaaaaa;aaa;a;0.158;aaaa;0.102;0.859;0.51;aa;0.0383;aaaaaa;aa;0.366;aaaaaa;0.602;0.938;0.547;0.649;0.184;aaaa;aa;0.429;aaaa;0.188;0.284;0.887;0.912;0.718;aa;aaaa;
0.316;0.137;aa;0.619;0.74;a;0.81;a;0.533;a;0.0626;aaaaaaa;aaaa;0.0555;0.602;0.462;0.782;aaaa;0.765;a;aaaaaaa;0.146;a;0.362;0.1;a;aaaa;0.758;0.311;aaa;aaaaaaaa;0.998;0.318;a;0.293;a;0.595;0.377;aaaaaaaaa;0.166;0.5;aaaa;aaaa;a;0.514;aa;0.499;0.0962;0.2;aaa;0.672;aa;aa;0.603;aaaaaa;0.416;0.221;0.0988;0.871;0.771;a;aaa;0.312;aa;0.979;0.548;0.143;0.748;0.399;a;aaaaa;
0.339;0.905;a;0.179;0.803;aaa;0.0191;a;0.161;aaaa;0.614;aaaaa;a;0.82;0.645;0.132;0.74;aaaaaa;0.484;aa;aaaaaaa;0.908;aa;0.785;0.888;a;aaaa;0.79;0.495;aaa;aaa;0.782;0.932;a;0.00399;aaaaa;0.224;0.565;a;0.476;0.194;aaa;aaaa;a;0.373;aaaa;0.266;0.543;0.933;aaaaa;0.164;aaaa;aaa;0.732;aaaaa;0.302;0.132;0.575;0.0038;0.815;aa;aaa;0.596;aaaaaaa;0.149;0.202;0.116;0.0569;0.645;aaa;aaa;
0.547;0.875;aaa;0.342;0.211;a;0.59;a;0.955;aaaaaaa;0.458;aaaa;a;0.548;0.775;0.402;0.252;aaaaa;0.724;a;aaaa;0.996;a;0.82;0.599;a;aaaa;0.0458;0.676;a;aaaaaaaaaa;0.829;0.928;a;0.327;aaaa;0.617;0.669;aa;0.962;0.437;aaaaaa;aaaaa;a;0.846;aaaa;0.665;0.32;0.661;aaaa;0.233;aaaaaaa;aa;0.106;aaaaa;0.228;0.91;0.183;0.0668;0.362;a;aaa;0.208;aaaaaaaaaa;0.567;0.843;0.674;0.22;0.756;aaa;aaaa;
0.6;0.791;a;0.079;0.111;aaaaa;0.09;a;0.758;aaaa;0.689;aaaaaa;aaaa;0.565;0.614;0.989;0.263;aaaaa;0.541;a;aaaaaaaa;0.4;a;0.812;0.38;a;aaa;0.949;0.229;aaaaa;aaaaa;0.765;0.798;a;0.535;a;0.372;0.377;a;0.389;0.968;a;aaa;a;0.153;aaaaa;0.594;0.307;0.93;a;0.947;aa;aa;0.91;aaaa;0.85;0.304;0.383;0.877;0.433;a;aaa;0.977;aaaaaa;0.619;0.716;0.502;0.711;0.407;aa;aaaaa;
0.85;0.819;aaa;0.509;0.873;aaaaa;0.204;a;0.411;a;0.852;aaa;a;0.595;0.454;0.665;0.674;aaa;0.81;aa;aaaaaaa;0.966;aa;0.711;0.743;a;aa;0.756;0.898;aa;aaaa;0.71;0.294;a;0.329;aaaa;0.947;0.997;a;0.042;0.216;aaaaa;aaaaa;a;0.153;aaa;0.377;0.451;0.935;aaa;0.575;aaaaaaaaa;aaa;0.05;aaaaaaa;0.982;0.852;0.561;0.864;0.746;a;aa;0.26;aa;0.166;0.189;0.292;0.83;0.439;a;aaaaaaaa;
0.337;0.644;aa;0.661;0.705;aa;0.401;a;0.457;aaa;0.0882;a;aaaa;0.521;0.973;0.686;0.911;aaaa;0.433;a;aaaa;0.302;aa;0.324;0.536;a;aa;0.311;0.956;a;aaaaa;0.753;0.429;a;0.166;aa;0.0241;0.691;aaaaaaa;0.658;0.834;aa;a;a;0.412;aaaa;0.676;0.745;0.97;aaa;0.891;aaaaa;aaa;0.0807;aaaa;0.692;0.167;0.743;0.691;0.286;a;a;0.275;aaaaaaaaa;0.477;0.789;0.269;0.738;0.617;a;a;
0.293;0.471;aaa;0.476;0.0357;aaaa;0.642;a;0.447;aa;0.948;aaaaaaa;aaa;0.795;0.921;0.589;0.198;aaaaa;0.501;a;a;0.338;aa;0.955;0.844;a;aa;0.23;0.782;aaaaa;aaaaaaaa;0.335;0.917;a;0.0428;aaaaa;0.772;0.718;aa;0.606;0.28;aaaaaaaa;aa;a;0.0303;aaa;0.0209;0.893;0.0339;a;0.273;aaa;aaaa;0.455;aaa;0.0187;0.692;0.0741;0.387;0.877;aaa;aa;0.253;aaaaaaaaa;0.738;0.159;0.53;0.322;0.852;a;aaa;
0.301;0.707;aaa;0.382;0.293;a;0.863;a;0.773;aaa;0.957;aaaa;aaa;0.356;0.0216;0.49;0.125;aaaaa;0.985;a;aaaaaaa;0.521;a;0.658;0.911;a;aa;0.243;0.359;a;aaaaa;0.548;0.641;a;0.0182;aaa;0.62;0.0521;aaaaa;0.784;0.327;a;aaaa;a;0.706;aaa;0.871;0.433;0.681;aa;0.466;aaaa;aaaaa;0.533;aaaa;0.699;0.239;0.874;0.357;0.189;aaaa;aa;0.716;aaaaaaaaaa;0.176;0.522;0.452;0.193;0.374;aaaaaa;a;
0.0714;0.718;aaa;0.528;0.909;aaa;0.887;a;0.0759;aaaa;0.229;aaa;aaa;0.207;0.119;0.823;0.795;a;0.613;aa;a;0.227;aa;0.839;0.941;a;aaa;0.158;0.129;aaaaaaa;aaaaa;0.105;0.881;a;0.461;a;0.483;0.74;aaaaa;0.938;0.581;aaaaaaa;aaa;a;0.645;aaa;0.869;0.826;0.325;aa;0.13;aaaaa;aa;0.513;aaaaaaa;0.655;0.969;0.237;0.71;0.927;a;aa;0.0544;aaaaa;0.196;0.668;0.862;0.386;0.326;aaa;aaaaa;
0.314;0.954;aa;0.88;0.222;aaaaaaa;0.48;a;0.415;aaaa;0.676;aaaaa;a;0.751;0.229;0.709;0.125;aaa;0.309;a;aaa;0.597;aa;0.851;0.11;a;aaaa;0.92;0.162;a;a;0.0348;0.654;a;0.832;aaa;0.558;0.613;aaaaaaa;0.253;0.749;aa;aa;a;0.728;a;0.8;0.919;0.131;aa;0.0316;a;a;0.873;aa;0.901;0.915;0.626;0.591;0.554;a;a;0.826;aa;0.982;0.365;0.911;0.653;0.548;a;a;
0.946;0.634;aa;0.732;0.209;aa;0.329;a;0.403;aaaa;0.149;aaaaa;aa;0.541;0.684;0.49;0.713;aaaaaaa;0.387;aa;aaaaaaa;0.329;a;0.863;0.326;a;aaaa;0.415;0.705;aaaaa;a;0.159;0.615;a;0.474;aaaaa;0.617;0.769;aaaaaaaa;0.849;0.873;a;aaaa;a;0.441;aaaaaa;0.31;0.79;0.553;aaaaa;0.162;aaaaaaa;aa;0.155;aaaa;0.245;0.163;0.769;0.62;0.734;a;aaa;0.612;aaaaaaaa;0.733;0.746;0.0663;0.217;0.258;aa;aaa;
0.28;0.764;aa;0.329;0.599;aaaa;0.0185;a;0.894;aa;0.398;aaa;aa;0.792;0.702;0.831;0.988;a;0.548;a;aaaa;0.183;aa;0.714;0.677;a;aa;0.749;0.286;a;aaaaaaaa;0.995;0.484;a;0.332;a;0.732;0.336;aa;0.459;0.705;aa;aa;a;0.929;a;0.539;0.354;0.366;aa;0.698;a;aaa;0.0126;aaaa;0.528;0.366;0.524;0.732;0.52;aa;a;0.052;aaaaa;0.19;0.697;0.475;0.95;0.818;aaaa;aa;
0.728;0.201;a;0.387;0.261;a;0.308;a;0.192;aaaa;0.218;aaaa;aaaa;0.85;0.67;0.756;0.723;a;0.866;a;aaaa;0.242;aa;0.137;0.467;a;a;0.000708;0.901;aa;a;0.172;0.345;a;0.585;aaaa;0.0565;0.0421;aaaa;0.433;0.145;aaa;a;a;0.948;aaaa;0.953;0.234;0.231;aa;0.625;aaaaaaaaa;a;0.564;aaaaaaa;0.903;0.726;0.681;0.635;0.711;aaaa;a;0.295;aaaaaaaa;0.595;0.336;0.726;0.657;0.671;aaaaa;a;
0.529;0.948;aaa;0.172;0.234;aaa;0.655;a;0.112;aaaa;0.819;aa;aaa;0.251;0.322;0.654;0.239;aaaa;0.874;aa;aaaaa;0.41;aa;0.0872;0.627;a;aaa;0.686;0.642;aaaaaaa;aaaaa;0.465;0.924;a;0.153;aaaaa;0.157;0.324;aaaaaaa;0.935;0.789;aaaaaaa;aa;a;0.997;aaaaa;0.362;0.903;0.48;aaaaa;0.0801;aaaaaaaaaa;aa;0.245;aaaaaaa;0.495;0.175;0.769;0.645;0.229;aaa;aaa;0.584;aaa;0.514;0.86;0.416;0.955;0.608;a;aaaaaaaaa;
0.462;0.332;aa;0.358;0.821;aaaaa;0.0852;a;0.1;aaaa;0.255;aaaaa;aaa;0.933;0.711;0.776;0.504;aa;0.831;aa;aaaaaaaa;0.128;aa;0.111;0.776;a;aaaa;0.0438;0.578;aaaaa;aaa;0.963;0.748;a;0.598;a;0.437;0.477;aaaaa;0.605;0.157;aa;aaa;a;0.429;aaaaaa;0.495;0.43;0.0577;a;0.421;aaaaaaaa;aaaa;0.779;a;0.282;0.214;0.458;0.364;0.09;a;a;0.182;aa;0.431;0.142;0.579;0.616;0.0618;aa;aaaaaaaa;
0.0202;0.0868;aa;0.224;0.78;aaaaaaa;0.819;a;0.647;aa;0.386;aaaaaa;aaaa;0.0662;0.281;0.0181;0.662;aaaaaa;0.714;a;aa;0.922;a;0.425;0.877;a;aaa;0.144;0.701;aaaa;aaaaaa;0.507;0.94;a;0.317;aaa;0.574;0.187;aaaaaaaa;0.865;0.811;a;aaaa;a;0.0859;aaa;0.814;0.933;0.6;aa;0.947;aaa;aa;0.919;aa;0.837;0.0591;0.333;0.858;0.0265;a;aaa;0.21;aaaaaaaaaa;0.259;0.803;0.58;0.102;0.0385;aaaaa;aaaaaaaa;
0.572;0.455;aaa;0.14;0.704;aaaaa;0.979;a;0.096;aaa;0.992;aaaaa;aaa;0.562;0.475;0.647;0.277;aaaaa;0.693;aa;a;0.127;a;0.493;0.926;a;aa;0.874;0.322;a;aa;0.954;0.338;a;0.504;a;0.377;0.686;aaaaaaa;0.646;0.0257;aaaaaa;a;a;0.236;aaaaaa;0.333;0.88;0.922;aaaa;0.904;aaaaaaaa;aaa;0.963;aaa;0.745;0.421;0.714;0.491;0.907;a;a;0.417;aaaaaa;0.632;0.229;0.335;0.962;0.972;a;aaaaaaaaa;
0.705;0.842;aaa;0.273;0.598;aaa;0.499;a;0.128;aaa;0.608;aa;aa;0.156;0.899;0.716;0.291;aa;0.855;a;aaaaaaaa;0.305;aa;0.139;0.666;a;aaaa;0.38;0.286;aaaaaa;aaaa;0.69;0.202;a;0.371;aaaaa;0.762;0.385;aaaaaaaa;0.951;0.724;aaaaaaa;aaaa;a;0.751;aaaaaa;0.79;0.811;0.18;aaaa;0.891;aaaaa;a;0.392;aa;0.891;0.322;0.372;0.384;0.484;a;aaa;0.777;aaaa;0.164;0.354;0.978;0.289;0.217;aaaaaa;a;
0.502;0.161;a;0.967;0.0632;aaaaaa;0.658;a;0.157;aaa;0.876;aa;aaa;0.933;0.731;0.576;0.994;aa;0.195;aa;aaaaaa;0.613;aa;0.433;0.207;a;a;0.0581;0.128;aa;aaaaaaa;0.268;0.57;a;0.116;aaaa;0.208;0.216;aaaaaaaaa;0.0327;0.441;aa;aaaa;a;0.482;aaaa;0.556;0.184;0.415;aa;0.391;aaa;a;0.538;a;0.155;0.0565;0.372;0.901;0.951;a;aaa;0.6;aaaaaa;0.226;0.0778;0.132;0.973;0.776;aaaaaaaa;aaaa;
0.946;0.699;aaa;0.102;0.00197;aa;0.345;a;0.162;aaaaaa;0.771;aa;a;0.506;0.405;0.0575;0.626;aaaaaa;0.352;aa;aaaaaaaa;0.578;aa;0.592;0.854;a;aa;0.46;0.451;aa;aaaaaaa;0.702;0.299;a;0.0478;a;0.268;0.822;aaaaaa;0.782;0.812;aaaa;aaaaa;a;0.744;a;0.881;0.127;0.631;a;0.0267;aaaaaaaaa;aa;0.347;aaaaaa;0.259;0.93;0.0137;0.51;0.132;aa;aa;0.107;a;0.317;0.9;0.438;0.538;0.606;a;aaaaa;
0.544;0.804;aa;0.165;0.717;a;0.756;a;0.131;a;0.731;aaaaa;aaaa;0.387;0.466;0.137;0.0841;aaaaaaa;0.674;a;aaaaa;0.427;a;0.903;0.825;a;aaa;0.533;0.493;aaa;aa;0.84;0.674;a;0.481;a;0.313;0.525;a;0.584;0.542;aaa;aaa;a;0.0961;aaaaa;0.442;0.0518;0.342;aaaa;0.811;a;aaaa;0.502;aaa;0.193;0.881;0.566;0.606;0.649;aaa;aa;0.205;aaa;0.823;0.372;0.367;0.0835;0.0344;aaaa;aaaaa;
0.113;0.435;a;0.217;0.907;aaaaaa;0.92;a;0.855;aaaaaaa;0.302;a;aaaa;0.0713;0.966;0.69;0.679;aaaaa;0.414;aa;aaa;0.00184;aa;0.393;0.843;a;a;0.189;0.855;aaaa;aaaa;0.918;0.641;a;0.252;aaaa;0.84;0.0893;aaa;0.555;0.528;a;aaaaa;a;0.107;aaaa;0.407;0.738;0.261;aaa;0.398;aaa;a;0.284;aaaa;0.126;0.842;0.942;0.00111;0.701;aaaa;aa;0.437;aaaaaaa;0.312;0.464;0.481;0.986;0.961;aaaaaaa;aaa;
