ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.543;0.771;a;
0.975;0.594;aaaa;
0.359;0.579;aaaaaaa;
0.435;0.418;aaaaaaa;
0.162;0.00188;aaaaaa;
0.111;0.796;aaaaaa;
0.349;0.301;aaa;
0.191;0.25;aaa;
0.503;0.374;aaaaaaaa;
0.782;0.25;aaaaaaaa;
0.965;0.151;aaaa;
0.0207;0.666;aaaaaa;
0.995;0.349;aa;
0.107;0.654;aa;
0.825;0.0109;aaaa;
0.565;0.147;aaaaaaaaa;
0.608;0.908;aa;
0.399;0.0987;aaa;
0.398;0.811;aa;
0.735;0.23;aa;
0.0935;0.552;aaaa;
0.784;0.979;aaaaaaaaa;
0.544;0.481;aaaa;
0.423;0.764;aaa;
0.747;0.454;aaaaaaaaa;
0.986;0.692;aaaaaa;
0.735;0.569;aaaaa;
0.558;0.229;aaa;
0.0321;0.0274;aaaa;
0.479;0.905;aaaaa;
0.685;0.378;aaaaaaaaaa;
0.787;0.822;aaaaaa;
0.0504;0.869;aaaaa;
0.289;0.192;aaaaaaaaaa;
0.065;0.0513;aaaaaaaaa;
0.803;0.278;aaaaaaa;
0.658;0.561;aaaaaaaa;
0.453;0.901;aaaaaaa;
0.603;0.587;aaaa;
0.334;0.0814;aaaaaaaaaa;
0.274;0.0826;aaaaaaaa;
0.658;0.777;aaaaaaa;
0.587;0.834;aaaaaaaaaa;
0.421;0.624;aaaaaaa;
0.82;0.355;aaaaaaa;
0.628;0.895;aaaaaaaaa;
0.164;0.94;aaa;
0.917;0.35;aaaa;
0.769;0.0685;aaaaaaaaaa;
0.903;0.92;aaaaaaaaaa;
0.249;0.851;aaaaaaaaa;
0.39;0.126;aaaaa;
0.276;0.716;aaaaaa;
0.034;0.0911;aaaaaaaaaa;
0.481;0.35;aaaaa;
0.736;0.228;a;
0.631;0.426;a;
0.349;0.295;aaaa;
0.771;0.995;aaaaaa;
0.177;0.447;aaaaaa;
0.255;0.87;aaaaa;
0.474;0.13;aaaa;
0.56;0.029;aaaaaaa;
0.643;0.842;aaa;
0.323;0.849;aaaa;
0.684;0.0778;aaa;
0.785;0.331;aaaaaa;
0.724;0.206;aaaaaaaa;
0.762;0.749;aaaaaaaa;
0.252;0.425;aaaa;
0.725;0.486;aaaaaaa;
0.248;0.297;aa;
0.633;0.39;aaaaaaaa;
0.614;0.136;aaaaaa;
0.683;0.158;aaaaaa;
0.875;0.179;aaa;
0.837;0.861;aaaaaaa;
0.865;0.236;aaaaaaaa;
0.242;0.288;a;
0.582;0.532;a;
0.782;0.561;aaaaa;
0.565;0.198;aa;
0.299;0.192;a;
0.819;0.805;aaaaaaaaa;
0.34;0.14;aaa;
0.869;0.249;aaaaaaaaaa;
0.611;0.331;aaaaa;
0.8;0.625;a;
0.129;0.0521;aaaa;
0.735;0.233;aaaaa;
0.697;0.632;aaaaaaa;
0.322;0.39;aaaaaaaaa;
0.949;0.0421;aaaa;
0.772;0.711;aaaaa;
0.504;0.803;aa;
0.229;0.56;aaaaaaaaa;
0.425;0.43;aaaaaaaa;
0.752;0.798;aaa;
0.158;0.431;aaaaaa;
0.395;0.777;aaaa;
0.854;0.256;aaaaaaaaa;
0.742;0.806;aaa;
0.195;0.187;aaaaaa;
0.279;0.00445;aaaaaaaaa;
0.123;0.985;aaaaaaaaa;
0.207;0.576;a;
0.266;0.318;aaaaaaaaa;
0.00962;0.742;aaaaaaaaa;
0.916;0.146;aaaaa;
0.925;0.375;aaaaaa;
0.974;0.0974;aaaaaaaaaa;
0.0749;0.737;aaaaaa;
0.578;0.878;aaaaaaaaaa;
0.226;0.832;aaaaa;
0.249;0.762;aaaa;
0.922;0.81;aaaaaaaaa;
0.413;0.452;aaaa;
0.413;0.0475;aa;
0.127;0.114;aa;
0.522;0.884;aaaaaaa;
0.688;0.0696;aa;
0.526;0.43;aaa;
0.261;0.153;aaaaaaaaaa;
0.934;0.0766;aaaa;
0.957;0.396;aaaaaaaaaa;
0.381;0.183;a;
0.842;0.454;a;
0.137;0.723;aaaaaaa;
0.0318;0.767;aaaaaa;
0.208;0.149;aaaaaa;
0.961;0.431;a;
0.861;0.813;aa;
0.336;0.828;aaaaa;
0.935;0.996;aaa;
0.195;0.721;a;
0.691;0.273;aaaaaa;
0.822;0.844;aaaa;
0.0419;0.379;aaaaaaaaa;
0.547;0.658;aaaaaaaaaa;
0.711;0.543;aaa;
0.546;0.544;aa;
0.878;0.501;aaaaa;
0.159;0.68;aaaa;
0.664;0.648;aaaaaaa;
0.913;0.867;aaaaaaa;
0.17;0.156;aa;
0.705;0.163;aa;
0.313;0.96;aa;
0.731;0.639;aa;
0.107;0.344;aaaaaaaaaa;
0.824;0.58;aa;
0.375;0.35;aaaaaaaaaa;
0.443;0.215;a;
0.142;0.177;aaa;
0.91;0.271;aaaaa;
0.481;0.694;aaaaaaaa;
0.63;0.292;aaaaaa;
0.932;0.179;aaaaa;
0.724;0.403;aaaaaaaaa;
0.529;0.783;aa;
0.432;0.335;aaaaaa;
0.959;0.548;aaaaaaa;
0.749;0.476;aaaaaa;
0.949;0.678;aaaaaaaaaa;
0.959;0.959;aaa;
0.152;0.804;aaaaa;
0.972;0.251;aaaaaaa;
0.764;0.919;aaaaaaaa;
0.552;0.883;aaaaaaaaa;
0.278;0.415;aaaaaaaaaa;
0.0684;0.00946;aaaaaaaaaa;
0.0576;0.726;aa;
0.841;0.435;aaaaaaaaa;
0.246;0.626;a;
0.158;0.522;aaaaaaaa;
0.518;0.48;aaaaaaaaaa;
0.571;0.516;aaa;
0.606;0.0885;aaaaaaaaaa;
0.387;0.46;aaaaaaaa;
0.79;0.312;aaaaa;
0.541;0.842;aaaaaaaaaa;
0.866;0.668;aaaaaaaaa;
0.254;0.726;aaa;
0.456;0.458;aaaaaaaaaa;
0.516;0.179;a;
0.226;0.933;aaaaaaaaaa;
0.206;0.54;aaaaaaaaaa;
0.13;0.491;aaaaaaaaa;
0.21;0.156;aaaaaa;
0.728;0.484;aaa;
0.123;0.586;aaaa;
0.699;0.878;a;
0.0882;0.492;aaa;
0.821;0.931;aaaaaaaaaa;
0.454;0.694;aaaa;
0.0868;0.367;aaaaaaaaa;
0.815;0.777;aaaaaaaaa;
0.791;0.109;aa;
0.294;0.622;aaaaaaaa;
0.669;0.329;aaaaaaaaa;
0.314;0.512;a;
0.832;0.959;aaaaaa;
0.626;0.681;aaa;
0.307;0.815;aaaa;
0.628;0.98;aa;
0.279;0.0766;aa;
0.926;0.525;aaaaaaaaa;
0.0452;0.927;a;
0.851;0.948;aa;
0.0262;0.58;aaaaaa;
0.688;0.988;aa;
0.152;0.447;aaaaaa;
0.0534;0.36;aaaaaaaaaa;
0.904;0.294;aaaaaaa;
0.346;0.81;aaaaaaaaa;
0.669;0.687;aaaaaaaaa;
0.703;0.502;aaaa;
0.929;0.81;aaaaaaaaaa;
0.922;0.247;aaaaaa;
0.399;0.186;aaaaaaaaaa;
0.866;0.647;aaa;
0.669;0.612;aaaaaaaaaa;
0.741;0.831;aaaa;
0.534;0.65;aaaaaaaa;
0.726;0.297;aaaaaaaaa;
0.558;0.802;aa;
0.997;0.754;aaaaaaaaaa;
0.64;0.453;aaaa;
0.73;0.269;a;
0.179;0.808;aaaaa;
0.619;0.108;aaaa;
0.0916;0.498;aaaaaaaaaa;
0.402;0.153;a;
0.542;0.669;aaaaaaaaa;
0.892;0.152;aaaaaaaa;
0.277;0.544;aaaaaaaaaa;
0.375;0.392;aaa;
0.736;0.0936;aaaaaaa;
0.301;0.437;aaaaaaaaaa;
0.107;0.064;aaaaaaaa;
0.394;0.246;aaaaaaaaa;
0.439;0.972;aa;
0.808;0.261;aa;
0.825;0.0451;aaaa;
0.931;0.519;aaaaaaa;
0.811;0.207;aaaaaa;
0.267;0.0681;aaa;
0.754;0.713;aaaaaaaa;
0.78;0.575;aa;
0.151;0.567;aaaaaaaa;
0.279;0.0879;aaaaaaaaaa;
0.591;0.691;aaaaaa;
0.64;0.702;aaaaaaaa;
0.917;0.745;aaaaaaaa;
0.248;0.962;aaaaaaa;
0.872;0.0504;aaaa;
0.0124;0.997;aaaaaaa;
0.197;0.667;aaaaaaa;
0.269;0.903;aaaaaaaaaa;
0.7;0.386;aaaaaaaa;
0.334;0.522;aaa;
0.348;0.579;aaaaaaaaaa;
0.299;0.82;aaaaaaaaaa;
0.359;0.229;aaaaaaaaaa;
0.441;0.288;aaa;
0.39;0.873;aaaa;
0.0487;0.919;a;
0.352;0.279;aaaaaaaaaa;
0.606;0.982;aaaaaa;
0.713;0.243;aaaaa;
0.92;0.832;aaaaaaaaa;
0.144;0.207;aaa;
0.188;0.0693;aaaaaaaa;
0.0431;0.334;aaaa;
0.123;0.215;aaaaaaaa;
0.687;0.566;aaaaaa;
0.551;0.678;aaaaaaaaa;
0.715;0.309;a;
0.296;0.6;aaaa;
0.298;0.0612;aaaaaa;
0.523;0.793;aaaa;
0.996;0.491;aaaaaaaaaa;
0.437;0.721;aaaaa;
0.705;0.00368;aaaaaaaaa;
0.432;0.252;aaaaaaaaaa;
0.533;0.472;aaaa;
0.348;0.13;aaaa;
0.817;0.105;aa;
0.868;0.341;aaaaaaaa;
0.364;0.508;aaaaaaaaaa;
0.722;0.199;aaaaaa;
0.0568;0.493;aaaaaaaaa;
0.756;0.257;aaaaa;
0.406;0.508;aaa;
0.431;0.827;aaaaaaaaaa;
0.22;0.529;aaaaaaaa;
0.865;0.222;aaaaa;
0.682;0.497;aaaaaaaaa;
0.0126;0.986;aaaaa;
0.277;0.948;aaaa;
0.371;0.0369;aaa;
0.0804;0.894;a;
0.388;0.6;aaaaa;
0.577;0.842;aaaa;
0.473;0.098;a;
0.0866;0.68;aaaaaa;
0.236;0.399;aaaaaaaa;
0.769;0.0261;aaa;
0.0578;0.693;aaaaaaaaa;
0.553;0.457;aaaaaaaaa;
0.988;0.39;a;
0.993;0.727;aaa;
0.877;0.14;aaa;
0.692;0.0544;aaaaaaaaaa;
0.301;0.793;aaaaaaaa;
0.0556;0.534;aaaaaa;
0.71;0.616;aaaa;
0.382;0.551;aa;
0.399;0.306;aaaaaaaaaa;
0.0924;0.308;aaaaaaaaa;
0.393;0.561;aaaaaaaa;
0.968;0.874;aaaaa;
0.135;0.0715;aaaaaa;
0.32;0.144;aaa;
0.898;0.901;aaaaaa;
0.0574;0.38;aaaaa;
0.587;0.832;aaaaaa;
0.187;0.415;a;
0.699;0.919;aaaaaaaaa;
0.893;0.915;a;
0.506;0.75;aaaa;
0.652;0.159;aaa;
0.00414;0.567;aaaaaaa;
0.276;0.247;aaaaaa;
0.00688;0.667;aaa;
0.42;0.932;a;
0.534;0.628;aa;
0.194;0.252;aaa;
0.553;0.819;aaaaaa;
0.737;0.731;aa;
0.68;0.949;aaaaaaaa;
0.509;0.679;aaaaaa;
0.243;0.785;aaaaaa;
0.283;0.0473;aaaaaa;
0.779;0.743;aaa;
0.211;0.358;aaaaaa;
0.176;0.821;a;
0.141;0.477;aaaaaaaa;
0.993;0.353;aaaaaaaaaa;
0.35;0.858;aaaaaaaa;
0.898;0.596;aaaa;
0.362;0.326;aaaaaaaaaa;
0.528;0.456;aaaaaa;
0.327;0.498;aaaaaa;
0.524;0.368;aaaaaa;
0.44;0.969;aaaaaaaa;
0.5;0.659;aaaaa;
0.806;0.94;aaa;
0.964;0.597;aaaaaaaa;
0.313;0.372;aaaaaaa;
0.908;0.554;aaaaaaa;
0.364;0.192;aaa;
0.918;0.0703;aa;
0.476;0.638;aaaaaaaaaa;
0.586;0.0204;aaaaaa;
0.407;0.0896;aaaaaaa;
0.758;0.168;aaaa;
0.441;0.994;aa;
0.848;0.869;aaaaaa;
0.214;0.484;aaaaaaaaa;
0.526;0.508;aaaaa;
0.797;0.325;a;
0.411;0.904;aa;
0.82;0.402;aaaaaaa;
0.589;0.198;aaaaaa;
0.564;0.939;aaaaaaaaa;
0.0752;0.624;aaaaaaaa;
0.494;0.712;aaaaaa;
0.737;0.997;aaaaaaa;
0.922;0.467;aaaaaaa;
0.976;0.531;aaaaaaaaa;
0.0244;0.179;aaaaa;
0.752;0.459;aaaaaaaaaa;
0.242;0.596;aaaaaaaaaa;
0.756;0.644;a;
0.691;0.412;a;
0.77;0.509;aaaa;
0.000148;0.479;aaaaaa;
0.988;0.0685;aaaaaaaaaa;
0.175;0.499;aaaaaaaaaa;
0.705;0.036;aaaaaa;
0.51;0.667;aaa;
0.379;0.373;aaaaaaaa;
0.747;0.161;aaa;
0.469;0.161;aaaaaaaaa;
0.629;0.44;aaaaa;
0.0176;0.258;aaaaaa;
0.674;0.0875;aaaaaa;
0.796;0.521;a;
0.962;0.735;a;
0.689;0.464;aaaaaaa;
0.0179;0.202;aaaa;
0.827;0.524;aaaaaaaa;
0.795;0.154;aaaaaaaaaa;
0.713;0.0345;aaaaaaaa;
0.112;0.349;aaaaaaa;
0.274;0.0233;aaaaaa;
0.476;0.576;aaaa;
0.713;0.0406;aaa;
0.344;0.249;aaaaaaaa;
0.976;0.338;aaaaaa;
0.312;0.129;aaaaaaaa;
0.326;0.115;aaaaaaaa;
0.356;0.911;aaaaaaaaaa;
0.382;0.124;aaaaaaaaa;
0.197;0.35;aaa;
0.245;0.894;aaa;
0.234;0.972;aaa;
0.876;0.543;aaaaaaaaa;
0.728;0.128;aaaa;
0.365;0.937;aaa;
0.883;0.443;aaaa;
0.72;0.386;aa;
0.264;0.0374;a;
0.512;0.37;aaaa;
0.18;0.131;aaaaaaaaaa;
0.552;0.616;aaaaaa;
0.704;0.284;aa;
0.259;0.0343;aaa;
0.298;0.175;aaaaaa;
0.919;0.937;aaa;
0.931;0.395;a;
0.169;0.448;aaaaa;
0.718;0.786;aa;
0.457;0.739;aaaa;
0.674;0.138;aaa;
0.794;0.0776;aaaa;
0.967;0.551;aa;
0.929;0.082;aaaaaaaa;
0.322;0.778;aaaaaaaaaa;
0.551;0.51;a;
0.213;0.782;aaaaaaa;
0.116;0.656;aaa;
0.553;0.0745;aa;
0.871;0.976;aa;
0.69;0.582;aaaaaa;
0.307;0.972;a;
0.0711;0.501;aaaaa;
0.6;0.792;aaa;
0.612;0.464;aaaaaaaaaa;
0.538;0.0917;aaaaaa;
0.291;0.734;aaaa;
0.452;0.898;aaaaa;
0.456;0.649;a;
0.708;0.555;aaaaaaaa;
0.869;0.975;aaaaaaaaaa;
0.788;0.33;aaaa;
0.153;0.948;aaaaaaa;
0.0471;0.416;aaaaa;
0.913;0.196;aaaaaaaaaa;
0.888;0.378;aaa;
0.385;0.326;a;
0.624;0.748;aaaa;
0.751;0.946;a;
0.3;0.468;aa;
0.28;0.816;a;
0.454;0.991;aaaaa;
0.543;0.0973;aaaaaaaaa;
0.731;0.661;aaa;
0.148;0.16;aa;
0.531;0.714;aaaaaa;
0.463;0.0519;a;
0.864;0.785;aaaaaaaa;
0.634;0.937;aaaaaaa;
0.505;0.536;aaaaaa;
0.066;0.918;aaa;
0.301;0.558;aaaaaaa;
0.258;0.422;aaaaaa;
0.667;0.884;aaaaaaa;
0.88;0.208;aaaaaa;
0.158;0.574;aaaaaaaaaa;
0.924;0.833;aa;
0.165;0.128;aaa;
0.931;0.997;aaaaaaaaa;
0.633;0.449;aaaaaa;
0.744;0.0564;aaa;
0.195;0.311;aaaaaaa;
0.103;0.242;aaaaaaaa;
0.792;0.427;aa;
0.0393;0.911;aaa;
0.0515;0.434;aaaaaa;
0.223;0.345;aaaaaaaaaa;
0.664;0.531;a;
0.858;0.589;aa;
0.512;0.792;aaaaa;
0.545;0.569;aaaaa;
0.519;0.197;aaa;
0.426;0.0914;aaaaaaaaa;
0.0118;0.896;aaaaaa;
0.991;0.641;aaaa;
0.419;0.309;aaaaaaaaa;
0.475;0.473;aaaaa;
0.642;0.971;aaaaaaa;
0.976;0.629;aaa;
0.0509;0.115;aaaaaaa;
0.63;0.114;a;
0.823;0.684;a;
0.87;0.676;aaa;
0.272;0.496;aaaa;
0.568;0.767;aaaaaaa;
0.827;0.177;aaa;
0.827;0.616;a;
0.451;0.21;aaaaaaaaa;
0.878;0.0977;aaaaaaaaaa;
0.707;0.677;aaaaaaaaaa;
0.949;0.629;aaaaaaa;
0.454;0.269;aaa;
0.298;0.953;aaa;
0.472;0.0157;aaaaaaa;
0.372;0.672;aaaaaaa;
0.962;0.564;aaaaaaaaa;
0.548;0.8;aaaaaaaaaa;
0.203;0.129;aaa;
0.129;0.567;aaaaaaaaaa;
0.248;0.461;aaaaaa;
0.00874;0.951;a;
0.774;0.976;aaaaaaaa;
0.119;0.649;a;
0.603;0.753;aaaaaaa;
0.942;0.118;aaaa;
0.45;0.547;aaaaa;
0.57;0.879;aaaaaa;
0.438;0.0611;aaaaaa;
0.669;0.0805;aaa;
0.713;0.43;a;
0.631;0.00604;aaaaaa;
0.201;0.831;a;
0.894;0.275;aaaaaaaaa;
0.962;0.457;a;
0.409;0.269;aaaaa;
0.685;0.483;aaaaaa;
0.741;0.692;aaaaaaaa;
0.0396;0.21;aaaaaa;
0.167;0.124;aaa;
0.884;0.893;aaaaaaaaaa;
0.765;0.0323;aaaa;
0.659;0.473;aaaa;
0.0569;0.702;aaa;
0.312;0.455;aaa;
0.915;0.184;aaaaaaaaaa;
0.802;0.488;aaaa;
0.166;0.661;aaaa;
0.00828;0.0798;a;
0.0978;0.516;aaaa;
0.101;0.491;aaaaaaaaa;
0.298;0.809;a;
0.499;0.44;aaaaaaa;
0.234;0.924;aaa;
0.95;0.153;aaaaaa;
0.734;0.297;aaaa;
0.695;0.115;a;
0.00113;0.0475;aaaaaa;
0.765;0.804;aa;
0.328;0.352;aaaaa;
0.1;0.117;aaaa;
0.309;0.0517;aaa;
0.842;0.672;aa;
0.545;0.0576;a;
0.0827;0.643;aaaa;
0.0538;0.978;aaaaaaaa;
0.564;0.468;a;
0.322;0.335;aaaaaaaaa;
0.86;0.282;aaaa;
0.658;0.0736;aaaa;
0.138;0.0086;aaaaaaa;
0.567;0.7;a;
0.498;0.0672;aaaaaaaaaa;
0.706;0.881;a;
0.0971;0.938;aa;
0.547;0.0953;aaaaaaaa;
0.0326;0.862;aaa;
0.0984;0.415;aa;
0.246;0.93;a;
0.191;0.122;aa;
0.669;0.623;aaaa;
0.178;0.879;aaa;
0.547;0.135;aaaa;
0.446;0.712;aaaaaaaa;
0.46;0.362;aa;
0.662;0.00763;aaa;
0.51;0.431;aaaaaaa;
0.399;0.601;aa;
0.221;0.519;aa;
0.928;0.108;aaaaaaaa;
0.874;0.215;aaaaa;
0.0427;0.268;a;
0.685;0.184;aaaaaaaa;
0.938;0.18;aaaaa;
0.759;0.47;aaaaaa;
0.143;0.836;aa;
0.965;0.34;aaa;
0.783;0.733;aaaaaaaaaa;
0.312;0.787;aaaaa;
0.242;0.869;aaaaaa;
0.408;0.34;aaa;
1;0.605;aaaaaaaaa;
0.779;0.804;aaa;
0.0697;0.903;a;
0.321;0.741;aaaaaaaa;
0.494;0.596;aaaaa;
0.429;0.378;aaaaa;
0.658;0.403;aaaaaaaaa;
0.861;0.281;aaaaa;
0.731;0.11;aaaaaaaaaa;
0.648;0.738;aaaaaaa;
0.141;0.643;aaaaaaaa;
0.41;0.797;aaaaaaaa;
0.249;0.373;aaaaaaaaa;
0.532;0.465;aaaaaa;
0.51;0.733;aaaaaaaaa;
0.142;0.911;aaaaaaa;
0.111;0.232;aaaaaa;
0.787;0.82;aaaaaaaa;
0.123;0.4;aaaaaaa;
0.916;0.0951;aaaaaaaaa;
0.677;0.865;aaa;
0.511;0.803;aaaaaaaaaa;
0.771;0.000258;aaaa;
0.876;0.156;aaa;
0.768;0.919;aaaaa;
0.81;0.0275;aaaaa;
0.375;0.466;aaaaa;
0.928;0.444;aa;
0.404;0.904;aaaaa;
0.225;0.348;aaaaaaaaaa;
0.873;0.801;aaaa;
0.421;0.792;aaa;
0.548;0.561;aaaaaaaaa;
0.471;0.752;aa;
0.36;0.027;aaaaaaaaa;
0.332;0.421;aaa;
0.116;0.346;aaaaaaaaaa;
0.616;0.109;aaaaa;
0.589;0.147;aaaaaa;
0.762;0.482;aa;
0.276;0.976;aaaaaa;
0.966;0.689;aaaaaaaaa;
0.214;0.359;a;
0.335;0.0939;aa;
0.807;0.216;aaaa;
0.0893;0.873;aaaaaaa;
0.832;0.0665;aaa;
0.453;0.34;aaaaaaaaa;
0.396;0.739;aaaaaa;
0.228;0.99;aaaaa;
0.991;0.374;aaaaaaaaaa;
0.708;0.397;aaaaaaaa;
0.587;0.961;aaaaaa;
0.405;0.994;aaaaaa;
0.0451;0.606;a;
0.0718;0.551;aaaaa;
0.774;0.602;a;
0.227;0.00298;a;
0.319;0.54;aa;
0.767;0.433;aaaaaaaaa;
0.312;0.831;aaaaa;
0.199;0.214;aaaaaaaaaa;
0.24;0.485;aaaaaaaa;
0.375;0.211;aa;
0.335;0.268;aa;
0.133;0.382;aaaaaaa;
0.553;0.408;aaa;
0.916;0.903;aaaaaaa;
0.495;0.529;aaaaaaaaaa;
0.678;0.146;a;
0.0458;0.299;aaaaaaa;
0.611;0.575;aaa;
0.335;0.406;aaaaaaaa;
0.106;0.215;aaa;
0.291;0.727;aaaaaaaa;
0.353;0.766;a;
0.0233;0.825;aa;
0.953;0.937;aaaaaaaaaa;
0.982;0.103;aa;
0.507;0.338;aaaaaaaa;
0.464;0.354;aaaaa;
0.431;0.22;a;
0.63;0.8;aaaaaaaa;
0.425;0.789;aaaaaaaa;
0.752;0.601;a;
0.609;0.597;aaaa;
0.192;0.412;aaaaaa;
0.79;0.158;aaa;
0.564;0.354;aaa;
0.109;0.639;aaaaaaa;
0.756;0.292;aaaaaaaaaa;
0.838;0.25;aaaaaaaaa;
0.291;0.4;a;
0.634;0.783;aaa;
0.285;0.906;aaaa;
0.394;0.414;aaaaaaaaaa;
0.827;0.621;aaaaaa;
0.794;0.698;aaaaaaaaaa;
0.348;0.427;a;
0.173;0.686;aaaaaa;
0.691;0.0735;aaaa;
0.293;0.755;aaa;
0.222;0.45;aaa;
0.282;0.931;aaa;
0.148;0.961;aaaaa;
0.000731;0.292;aaaaaaaaa;
0.739;0.0925;aaaa;
0.321;0.345;a;
0.0839;0.34;aaaaaaa;
0.0579;0.103;aaaaaa;
0.652;0.406;aaaaaaaa;
0.456;0.901;aaaaaaa;
0.355;0.0644;aaaaaa;
0.411;0.0254;aaaaaaaa;
0.287;0.312;aaaaaa;
0.199;0.573;aaaaaaaaaa;
0.911;0.819;a;
0.218;0.197;aaa;
0.685;0.937;aa;
0.195;0.796;aaaaaaaa;
0.361;0.468;aaaaaa;
0.743;0.0927;aaaaaaaaa;
0.272;0.923;aaaaaaaa;
0.412;0.847;aaaa;
0.255;0.16;aaaaaaaaaa;
0.85;0.056;aaaaaaaaaa;
0.99;0.057;aaaaaaa;
0.528;0.651;aaaa;
0.673;0.274;a;
0.908;0.315;aaa;
0.537;0.57;aaaaaa;
0.851;0.0781;aaaaaaa;
0.911;0.719;aa;
0.669;0.347;a;
0.037;0.343;aaaaaa;
0.0873;0.315;aaaaaa;
0.157;0.633;aaaaaaaa;
0.953;0.163;aa;
0.666;0.752;aaaaaa;
0.834;0.975;aa;
0.293;0.608;aaaaaa;
0.871;0.00806;aaaaa;
0.44;0.758;aaaaaaa;
0.768;0.678;aaaaaaaaa;
0.32;0.806;aa;
0.71;0.692;aaaaaaaaa;
0.0503;0.0133;aaaaaaaaa;
0.55;0.0446;a;
0.698;0.577;aa;
0.638;0.0808;aaaaa;
0.755;0.518;aaaaaaaa;
0.286;0.236;aaaaa;
0.388;0.931;aaaa;
0.769;0.67;aaa;
0.318;0.707;aaaa;
0.922;0.323;aaaaaaa;
0.817;0.467;aaaaa;
0.337;0.921;aaaaa;
0.914;0.521;aa;
0.256;0.873;aaaaaaa;
0.896;0.429;aaaa;
0.41;0.89;aaaaaaaaa;
0.329;0.0201;aa;
0.396;0.522;aaaaa;
0.52;0.234;aaa;
0.953;0.291;aa;
0.202;0.614;aaaaaa;
0.287;0.909;aaaaa;
0.00293;0.163;aaa;
0.553;0.789;aaaaaa;
0.862;0.0125;aaaaaaaa;
0.46;0.189;aaaaaaaaaa;
0.174;0.972;aaa;
0.915;0.239;aa;
0.835;0.995;a;
0.16;0.509;aa;
0.677;0.787;aaaaaaaaaa;
0.51;0.516;aaaaaaa;
0.579;0.747;aa;
0.694;0.69;aaaaaaaaa;
0.846;0.0794;aaaa;
0.383;0.504;aaaaaaa;
0.819;0.847;aaaaaaaaaa;
0.958;0.219;aa;
0.694;0.107;aaaa;
0.0431;0.227;aaaaaaaaaa;
0.247;0.287;aaa;
0.00218;0.653;aaaaaaaaa;
0.0265;0.614;aaaaaa;
0.521;0.969;aaaaaa;
0.234;0.742;aaaaa;
0.749;0.893;aaaaaaaa;
0.646;0.732;aaaaa;
0.738;0.699;aaaaaaaa;
0.462;0.848;aaaaaaaa;
0.836;0.936;aaaaa;
0.0577;0.636;aaa;
0.784;0.608;aaaaaa;
0.0688;0.465;aaaa;
0.802;0.654;aaaaaaaaa;
0.594;0.194;aaaaaa;
0.157;0.834;a;
0.956;0.124;aaaa;
0.547;0.315;aaaaa;
0.364;0.187;aaaaaa;
0.882;0.414;aaaa;
0.67;0.0407;aaaa;
0.522;0.0203;aaaaa;
0.279;0.636;aaaa;
0.647;0.449;aaa;
0.513;0.348;a;
0.0866;0.822;aaa;
0.785;0.45;aaaaaaaa;
0.169;0.229;aaa;
0.722;0.78;aaaaaaaaa;
0.878;0.822;aaa;
0.335;0.328;a;
0.811;0.211;aaaaaaaaaa;
0.638;0.924;aaaaaaa;
0.983;0.395;aaaaa;
0.387;0.049;aaaa;
0.65;0.0935;a;
0.233;0.828;aaa;
0.888;0.649;aaaaa;
0.0738;0.761;aaaaaaaa;
0.36;0.315;aaaaaaaa;
0.564;0.276;aaaaaaaa;
0.996;0.951;aaaa;
0.962;0.111;aa;
0.773;0.851;aaaaaaaa;
0.649;0.608;aaaaaaaaaa;
0.447;0.727;a;
0.128;0.154;aaaaaaa;
0.921;0.607;a;
0.0809;0.183;aaaaa;
0.804;0.145;aaaaaaa;
0.274;0.999;aaaaaaaaa;
0.953;0.502;aaaaaaaa;
0.175;0.297;aaaaaaa;
0.767;0.139;aaaaaaa;
0.336;0.291;aaaaaaa;
0.105;0.0968;aaaaaaa;
0.834;0.759;aaaaaa;
0.833;0.045;aaaaaaa;
0.232;0.647;aaaaaaa;
0.748;0.36;aaaaaaaaa;
0.73;0.597;aaa;
0.132;0.388;aaaaaaaaaa;
0.579;0.29;aaaaaaaaaa;
0.807;0.304;aaaaaaaaaa;
0.442;0.0698;a;
0.513;0.186;aaaaaaaaa;
0.63;0.28;aaa;
0.601;0.586;aaaa;
0.464;0.247;aaaaaaaaa;
0.362;0.659;aaaaaaaaaa;
0.614;0.04;aaaaaaaa;
0.0726;0.775;a;
0.932;0.527;aaaaaaaaa;
0.287;0.0908;aaaa;
0.00417;0.0157;aa;
0.441;0.705;aaaaaaaaaa;
0.346;0.252;a;
0.955;0.157;aaaaa;
0.389;0.0118;aaaaaa;
0.737;0.791;aaaaaaa;
0.975;0.256;aaaa;
0.801;0.965;aaaaaaa;
0.839;0.00419;aaaa;
0.868;0.0462;aaaa;
0.213;0.491;aaaaaaaa;
0.6;0.71;aaa;
0.0574;0.871;aaaaaa;
0.286;0.242;aaaaaaaaaa;
0.592;0.891;aaa;
0.867;0.358;aaaa;
0.984;0.815;aa;
0.927;0.475;aaaaaaaaaa;
0.331;0.209;a;
0.756;0.835;aaaaaaaaa;
0.348;0.169;aaaaa;
0.0247;0.166;aaaaaa;
0.641;0.36;aaa;
0.189;0.814;aaaaaaaa;
0.595;0.806;aaaaaaa;
0.0512;0.728;aaaaaaaaaa;
0.829;0.586;a;
0.184;0.948;aaaaaa;
