ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,1);ATT38(string,8);ATT39(float,1);ATT40(string,9);ATT41(string,9);ATT42(string,4);ATT43(string,8);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(string,8);ATT51(string,8);ATT52(string,4);ATT53(string,10);ATT54(string,5);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(string,3);ATT76(string,9);ATT77(float,1);ATT78(string,1);ATT79(string,6);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(string,6);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aaa;0.131;0.219;a;0.6;aaaa;0.188;aaaa;0.158;0.546;0.924;aaa;0.912;a;aaaa;0.0844;0.428;a;aa;aaa;0.553;0.0165;0.0268;0.0772;0.0808;aaaaaaaaa;0.197;0.0779;a;0.801;a;0.756;0.486;0.997;0.477;0.0638;aaaaaa;a;aaa;0.595;aaa;aaaaaaa;aaaa;aaaaaaaa;aaaaaa;0.638;0.418;0.588;a;0.979;aaaaa;aaaaaaaa;aaa;aaaaaaaaa;aaaaa;0.264;aa;0.624;aa;0.138;aa;0.696;0.877;0.513;aaaaaaa;0.889;0.429;0.906;0.568;aaaaa;0.791;0.652;0.755;0.76;aaaaa;aa;aaaaaaa;0.271;a;aaaaa;aaa;0.0948;0.934;0.583;0.571;aaaaa;aa;0.646;aaaa;0.715;0.207;0.294;a;0.804;aaaaaaaaa;
aaaaa;0.00641;0.694;a;0.588;aaaaa;0.949;aaaa;0.678;0.627;0.849;aaaaa;0.657;aaa;aa;0.761;0.552;a;aa;aa;0.389;0.262;0.353;0.967;0.976;aaaaaaaaaa;0.803;0.29;a;0.567;aa;0.0796;0.962;0.149;0.423;0.644;aaaaaa;a;aaaa;0.979;aaaaaa;aaaaa;aaaa;aaaaa;aaaa;0.699;0.226;0.277;a;0.666;aaaaaa;aa;a;aaaaaaaa;a;0.583;a;0.0107;aaa;0.519;a;0.584;0.505;0.931;aa;0.264;0.851;0.656;0.2;aaaaaa;0.14;0.25;0.921;0.296;aaaaaa;aaa;aaaaaa;0.619;a;aaaa;a;0.0492;0.735;0.222;0.234;a;aa;0.838;aaa;0.772;0.187;0.86;a;0.0511;aaa;
aaaaa;0.163;0.579;aa;0.833;aaaaaaaa;0.376;aaaa;0.516;0.861;0.104;aaa;0.292;aaaaa;aaaaa;0.283;0.8;aa;a;aaaaa;0.853;0.686;0.725;0.213;0.2;aaaa;0.903;0.248;a;0.769;a;0.0495;0.722;0.756;0.436;0.682;aaa;a;aaaa;0.56;a;aaaa;aa;aaaa;a;0.553;0.216;0.32;a;0.449;aaaaaa;a;aa;aaaaaaa;a;0.247;a;0.967;aaaa;0.824;aa;0.598;0.886;0.525;a;0.282;0.714;0.688;0.712;aaaa;0.971;0.413;0.0489;0.532;a;a;aaaaaaa;0.292;a;aaaaaa;a;0.503;0.479;0.607;0.654;aaaaa;aaa;0.0314;aa;0.274;0.0516;0.41;a;0.407;aaaaaaaaa;
aa;0.903;0.571;aa;0.00591;aaaa;0.457;a;0.692;0.262;0.729;aaa;0.736;aaa;aaaaaa;0.915;0.17;aaa;aaaa;a;0.292;0.82;0.185;0.451;0.769;aaaaaa;0.124;0.0961;a;0.871;a;0.495;0.306;0.193;0.418;0.0729;aaaaa;a;aaa;0.348;aa;aaaa;a;aaaaaaa;a;0.648;0.87;0.528;a;0.681;aaaaa;aaa;aaaa;aaaaa;aaaa;0.653;a;0.691;aaaa;0.153;a;0.898;0.0345;0.408;aaaa;0.944;0.667;0.776;0.284;aaaaaa;0.681;0.843;0.353;0.476;aa;aaa;aaaaaa;0.887;a;aaaa;aa;0.0595;0.943;0.0192;0.0776;aaaaaaaaa;aaaaaa;0.403;aaaa;0.411;0.525;0.49;a;0.0336;aaaaaa;
aaaa;0.939;0.333;aa;0.405;aaaaa;0.161;aaaaaaaa;0.28;0.0614;0.716;a;0.00783;aaaa;aaaaa;0.836;0.427;aaa;aa;aa;0.556;0.223;0.168;0.593;0.52;aaaaaaaaa;0.553;0.413;a;0.761;a;0.964;0.563;0.859;0.785;0.252;aaaaaa;a;aa;0.718;aaaaaaa;aa;a;aaa;a;0.753;0.576;0.058;a;0.295;a;aaaaaaaa;aa;aaaaaaa;aaaa;0.317;a;0.0762;a;0.335;a;0.927;0.642;0.867;aaa;0.895;0.603;0.773;0.404;aaaa;0.694;0.086;0.083;0.432;a;aa;aaaaaaa;0.89;a;a;aa;0.0028;0.11;0.275;0.0733;aaaaaaa;aaaa;0.132;aa;0.508;0.99;0.532;a;0.187;aaaaa;
aa;0.598;0.973;aa;0.977;a;0.953;aaaaaaa;0.398;0.898;0.819;aaaa;0.887;aaaaa;aaaaa;0.321;0.489;aaaaa;aaaa;a;0.904;0.923;0.422;0.739;0.625;a;0.578;0.305;a;0.489;aa;0.863;0.825;0.229;0.353;0.193;aa;a;aaaa;0.446;aaaaaaaaa;aaaaaaaaa;aaaa;a;aaaaa;0.967;0.0977;0.831;a;0.32;aaaaaaa;aaa;a;aaaaa;aaaaa;0.417;aa;0.742;a;0.733;a;0.0875;0.939;0.452;aaa;0.974;0.726;0.305;0.444;a;0.467;0.0853;0.988;0.459;aa;aaa;aaaaaa;0.56;a;a;aa;0.859;0.106;0.0292;0.128;aaaa;aa;0.7;aa;0.0546;0.546;0.346;a;0.482;aaaaaaa;
aaaaa;0.824;0.371;aaa;0.0774;a;0.459;aa;0.56;0.0651;0.153;aaaa;0.5;aaaa;aaaaa;0.769;0.452;aa;aaaa;aaaaaa;0.437;0.481;0.711;0.975;0.386;aaaaa;0.721;0.468;a;0.866;a;0.853;0.59;0.699;0.0295;0.18;aaaaa;a;aaaaaaaa;0.53;aaaaaaaa;aaaaaaa;a;aaaaa;aaaaaa;0.901;0.374;0.116;a;0.743;aaaaaa;aaaaaaaa;a;aaaaaa;a;0.26;aa;0.654;aaa;0.453;a;0.436;0.981;0.00935;a;0.745;0.547;0.734;0.552;aaaaaa;0.845;0.982;0.617;0.144;a;a;aa;0.563;a;a;a;0.462;0.771;0.92;0.244;a;aaaaaa;0.307;aa;0.468;0.254;0.495;a;0.462;aaaaa;
aaaaaa;0.0118;0.726;aaa;0.62;aaaaaaa;0.968;aaaaaaaa;0.465;0.984;0.213;aa;0.384;aaa;a;0.946;0.613;aaaaa;a;aaaaa;0.891;0.371;0.65;0.301;0.502;aaa;0.323;0.587;a;0.17;aa;0.986;0.301;0.635;0.315;0.794;aaaaa;a;aaa;0.35;aaaaaaa;aaaa;aaaa;aaaaaaa;a;0.37;0.561;0.761;a;0.405;aaaa;aaaa;aaaa;aaaaaaaa;aaaaa;0.43;a;0.0635;aa;0.11;a;0.683;0.0482;0.324;aa;0.258;0.102;0.921;0.0496;a;0.258;0.347;0.607;0.185;aaaaa;a;aaaa;0.586;a;aa;aa;0.758;0.605;0.257;0.0489;aaaa;aaaa;0.198;a;0.741;0.806;0.266;a;0.616;aa;
aaaa;0.34;0.119;a;0.373;a;0.369;aaaaa;0.978;0.49;0.34;aaa;0.162;aa;a;0.422;0.0892;a;aaa;aaaaa;0.786;0.358;0.396;0.229;0.631;aaaaaaa;0.213;0.145;a;0.192;aa;0.0567;0.788;0.72;0.404;0.702;aaaaa;a;aaaaaaaa;0.625;aaaaaaa;aaaaaaaa;a;aaaaaaaa;aa;0.282;0.408;0.624;a;0.655;aaaaa;aaaa;aaaa;aaaaaaa;aaaa;0.478;a;0.503;a;0.753;a;0.813;0.232;0.512;aaaaaa;0.599;0.248;0.735;0.428;aaaaa;0.951;0.165;0.331;0.454;aa;a;aaaaaaaa;0.997;a;aaaaaa;aaa;0.376;0.47;0.261;0.376;aaaaaaaaa;aaaa;0.799;aaa;0.661;0.832;0.236;a;0.417;aaa;
aaaaa;0.233;0.353;aa;0.0431;aaaaaaa;0.778;aa;0.841;0.0952;0.197;aaaaa;0.486;aaaaa;aaaaaa;0.954;0.367;aaaaa;aaaa;aa;0.17;0.275;0.67;0.0914;0.733;aaaaaaaaa;0.176;0.0689;a;0.516;aa;0.228;0.775;0.584;0.719;0.938;aaa;a;aaaaaa;0.0265;aaa;aa;aaa;aaaaaaaa;aaaa;0.12;0.613;0.224;a;0.44;aaaa;aaa;aa;aaaaaaa;aaa;0.913;a;0.187;a;0.55;a;0.725;0.207;0.135;aaaaa;0.376;0.632;0.973;0.391;aaaaaaa;0.819;0.959;0.826;0.111;aaaa;aa;aa;0.163;a;aaaaa;aa;0.666;0.506;0.668;0.466;aaaaaaa;a;0.0204;aaaa;0.81;0.278;0.967;a;0.184;aaaaaaaaa;
aaaaa;0.7;0.623;aaaa;0.434;a;0.728;aaaaaaaaa;0.877;0.285;0.324;aa;0.965;aaaa;aa;0.882;0.873;aaaa;a;aaa;0.803;0.0365;0.539;0.738;0.377;aaaaaaaaaa;0.419;0.112;a;0.646;a;0.636;0.473;0.47;0.994;0.4;aa;a;aaaaaaaa;0.578;aa;aaaa;aaa;aaaaaaaa;a;0.889;0.828;0.982;a;0.505;aaaaaaa;aaaaa;a;aaaaaaaaaa;aaaaa;0.727;aa;0.94;a;0.277;a;0.797;0.295;0.476;aaaaa;0.378;0.846;0.368;0.452;a;0.591;0.255;0.907;0.97;a;a;aaaaaa;0.157;a;aaaa;a;0.778;0.297;0.204;0.0147;aaaaaa;aaaa;0.0497;aaaa;0.403;0.611;0.12;a;0.077;aaaaaa;
a;0.195;0.765;aa;0.108;a;0.0309;aaaaa;0.456;0.447;0.629;aa;0.343;aaaaaa;a;0.0383;0.0485;a;aaa;aa;0.835;0.98;0.0617;0.708;0.307;aa;0.831;0.862;a;0.164;a;0.285;0.639;0.0404;0.592;0.23;aaaa;a;aaaaaaa;0.885;aaaaaaa;aaaaaa;aaa;aaaaaaa;aaaaa;0.437;0.29;0.259;a;0.315;aaaaa;aaa;a;aaa;aaa;0.636;aa;0.112;aa;0.515;aa;0.184;0.123;0.535;aaaa;0.454;0.941;0.3;0.516;aaaaaaa;0.711;0.0179;0.405;0.159;aaa;aaa;aa;0.0835;a;a;a;0.156;0.927;0.00122;0.546;aaaaa;aaaaa;0.59;aaaa;0.852;0.502;0.167;a;0.0475;aaaaaaaa;
aaaaa;0.127;0.157;aaa;0.195;aaaaa;0.602;aaaaaaaa;0.0493;0.715;0.569;aa;0.964;aaaaaa;aaaaa;0.0937;0.524;aaaaa;aaaa;aaa;0.306;0.622;0.835;0.0789;0.276;aaaa;0.577;0.968;a;0.858;a;0.436;0.379;0.926;0.0327;0.991;aa;a;aaaaa;0.284;aaaaa;aaaa;aaaa;aaaaa;aaaaa;0.868;0.985;0.295;a;0.293;aaaaaa;aaa;aaa;aaaa;aa;0.738;aa;0.515;a;0.295;a;0.78;0.929;0.107;aaaaa;0.0959;0.578;0.225;0.325;aaaaaa;0.449;0.556;0.772;0.837;aaaaa;aa;a;0.801;a;aaaaaa;aaa;0.972;0.681;0.204;0.323;aaaaaaa;a;0.0144;aa;0.963;0.328;0.981;a;0.14;aaa;
aa;0.104;0.17;aaaa;0.192;aaa;0.811;aaaaa;0.603;0.756;0.41;aa;0.625;a;aaaaaa;0.338;0.678;a;aaaa;aa;0.382;0.921;0.537;0.128;0.14;aaaaaaaaa;0.912;0.697;a;0.839;a;0.837;0.985;0.735;0.908;0.378;aa;a;aaaaaaa;0.492;aa;aaaaaaa;aaaa;aaaaaaaa;aaa;0.33;0.365;0.99;a;0.819;a;aaaaaa;aaaa;aaaaaaaaaa;aaa;0.78;aa;0.315;aaa;0.14;aa;0.578;0.0895;0.0141;aaaaa;0.301;0.0846;0.451;0.0558;aaa;0.819;0.788;0.591;0.805;aaa;aa;aaa;0.766;a;a;aa;0.908;0.215;0.397;0.658;aaaaaa;aaaaaa;0.743;a;0.934;0.788;0.21;a;0.217;aaaaaaa;
aaa;0.826;0.088;aaaa;0.0477;aaaaaa;0.492;a;0.963;0.745;0.141;aaaaa;0.26;aaaaa;aaa;0.633;0.602;aaaa;a;a;0.986;0.301;0.693;0.24;0.118;aa;0.995;0.503;a;0.55;a;0.941;0.557;0.00446;0.987;0.612;aaa;a;aaaaa;0.636;a;a;a;aaa;aaa;0.00309;0.931;0.286;a;0.131;aaaaa;aa;aa;aaaaa;aaaaa;0.523;aa;0.109;aaa;0.162;aa;0.49;0.00575;0.629;aaa;0.718;0.0273;0.21;0.0948;aaaa;0.0931;0.00701;0.848;0.0755;aaaaa;aaa;aaaaaaaa;0.257;a;aaaa;aaa;0.995;0.912;0.459;0.369;aaa;aaaa;0.977;aaaa;0.594;0.518;0.707;a;0.413;aaaaaaaa;
a;0.881;0.609;a;0.872;aaaaaaaa;0.709;aaaaaaaa;0.398;0.439;0.205;a;0.766;aaa;aaaaaa;0.923;0.329;a;a;aa;0.425;0.365;0.0345;0.626;0.307;aaaaaaa;0.936;0.736;a;0.112;aa;0.0201;0.792;0.72;0.879;0.569;aa;a;aaaaaaa;0.804;aaaaaaaa;aaaaaaaa;a;aaaa;aaaaaa;0.568;0.35;0.278;a;0.791;a;aaaaaa;a;aa;aaaa;0.227;aa;0.787;a;0.355;a;0.296;0.287;0.767;aa;0.861;0.907;0.177;0.742;aaa;0.488;0.281;0.216;0.585;a;a;aaaaaaa;0.0572;a;aaaaa;aa;0.597;0.378;0.908;0.162;aa;aaaaaa;0.144;a;0.578;0.0321;0.162;a;0.206;aaaaaa;
aaa;0.0153;0.471;aaaa;0.331;aaaaaaaa;0.274;aaa;0.197;0.118;0.798;aaa;0.253;aa;aaa;0.391;0.929;aaaaa;aaa;aaaa;0.991;0.254;0.626;0.919;0.203;aaaaaaa;0.825;0.944;a;0.0562;aa;0.611;0.614;0.189;0.151;0.961;aaa;a;aaaaaaa;0.564;aaaa;aaaaa;aaa;aaa;a;0.825;0.239;0.18;a;0.457;aaaa;aaaa;a;aaaa;aa;0.112;aa;0.721;a;0.144;a;0.917;0.676;0.443;aaaaa;0.152;0.936;0.814;0.361;aaaaaa;0.168;0.0201;0.466;0.258;aaaaa;aaa;aaaaaa;0.205;a;a;a;0.818;0.0138;0.231;0.764;aaaaaa;aaa;0.737;aaa;0.0272;0.333;0.813;a;0.752;aaaa;
a;0.127;0.836;aaa;0.734;aaaaaaaa;0.216;aaaaaa;0.853;0.801;0.996;aa;0.526;aaa;aaaaa;0.479;0.54;aaaa;aa;aaaaaa;0.671;0.62;0.86;0.17;0.634;aaa;0.888;0.0908;a;0.707;aa;0.737;0.926;0.771;0.461;0.659;aa;a;aaaaaaa;0.521;aaa;aaaaaaaaa;aaaa;a;aaaa;0.234;0.538;0.597;a;0.0798;aaaaaaaa;a;a;a;aaaa;0.655;aa;0.81;a;0.526;a;0.213;0.0985;0.633;aaaaaa;0.994;0.249;0.533;0.254;aa;0.332;0.156;0.178;0.437;a;aaa;aaaaaaa;0.0928;a;a;a;0.257;0.276;0.228;0.568;aaaaaaaa;aaaaaa;0.0889;a;0.533;0.179;0.0808;a;0.331;aa;
a;0.535;0.165;aaa;0.185;aaaaaaa;0.95;aaaaaaaaa;0.0577;0.951;0.722;aa;0.186;aaaaa;aaa;0.976;0.73;aaa;aa;aaa;0.676;0.268;0.298;0.811;0.613;a;0.639;0.169;a;0.173;aa;0.851;0.963;0.789;0.827;0.446;aa;a;aa;0.427;a;aaaaa;aa;aaaaa;aaa;0.42;0.191;0.0993;a;0.16;aaaaa;aaaaa;a;aaaa;aaaaa;0.61;aa;0.0263;aaa;0.721;a;0.429;0.675;0.292;a;0.499;0.74;0.833;0.716;aaaaa;0.0442;0.204;0.268;0.625;aa;aa;aaaaaa;0.643;a;aaaaaa;aa;0.496;0.399;0.328;0.82;aaaaaaa;a;0.0233;a;0.322;0.847;0.802;a;0.607;a;
aa;0.188;0.942;a;0.24;aaaaa;0.637;aaaaaaaaa;0.674;0.108;0.297;aaa;0.869;aaa;aaaa;0.0291;0.587;aaaa;aa;aa;0.23;0.815;0.00188;0.542;0.174;aaaaaaaaaa;0.837;0.668;a;0.989;aa;0.713;0.00721;0.102;0.358;0.933;aaaa;a;aaaaaaaa;0.798;a;aaaaaaaa;aaaa;a;aaaa;0.353;0.97;0.802;a;0.512;aa;aaaaaaa;a;aaaa;aaaa;0.231;a;0.0731;a;0.508;aa;0.104;0.412;0.694;aaaaa;0.158;0.0989;0.22;0.756;aaaaaa;0.667;0.618;0.9;0.325;a;aa;aaaa;0.379;a;aaaaa;a;0.852;0.778;0.372;0.0528;aaaaa;aa;0.387;aaaa;0.673;0.354;0.838;a;0.715;aaaaaaa;
aaaaaa;0.295;0.173;aa;0.944;aa;0.98;aaaa;0.76;0.277;0.597;aaaa;0.016;aaaa;aaaaaaaa;0.575;0.158;aaaa;aaaa;aa;0.526;0.33;0.591;0.888;0.207;aaa;0.468;0.579;a;0.413;aa;0.676;0.255;0.356;0.698;0.381;aaaaaa;a;a;0.586;aaaa;a;aa;aa;aaaaaa;0.624;0.529;0.56;a;0.0139;aaaaaaaa;aaaaaaaa;a;aaaaa;aa;0.288;aa;0.584;aaa;0.963;a;0.796;0.388;0.573;aaa;0.674;0.262;0.0378;0.377;aaaaaa;0.708;0.574;0.636;0.901;aaa;aaa;aaa;0.635;a;aaaa;a;0.271;0.735;0.193;0.0481;aaaaaaaaa;aa;0.908;aa;0.0655;0.845;0.214;a;0.0921;aaaaaaaa;
aaa;0.586;0.928;aaa;0.0385;aaaaaaa;0.387;aaaaa;0.855;0.207;0.263;aaa;0.578;a;aaaa;0.442;0.945;aaaaa;aa;aaa;0.35;0.666;0.928;0.184;0.213;aaa;0.0319;0.951;a;0.363;a;0.635;0.966;0.963;0.978;0.127;a;a;aaaaaa;0.25;aa;aaaaaaa;aaaa;aaaa;aaa;0.364;0.128;0.115;a;0.243;aaaaaaaa;aa;aaa;aaaaaa;aaa;0.237;aa;0.0877;a;0.809;aa;0.353;0.0934;0.82;a;0.324;0.0657;0.529;0.0228;aaa;0.0176;0.56;0.165;0.981;aaaa;aa;aaaaa;0.52;a;aaaaaa;aaa;0.432;0.218;0.125;0.523;aa;aaaa;0.217;aa;0.51;0.213;0.0926;a;0.414;aaa;
a;0.789;0.496;a;0.485;aaaaaaa;0.118;aaa;0.139;0.472;0.785;aa;0.424;aaaa;aaaa;0.159;0.573;aa;aaa;aaa;0.442;0.348;0.0801;0.79;0.143;aaaa;0.31;0.663;a;0.0994;a;0.43;0.394;0.318;0.0785;0.722;aaaa;a;aaaaaa;0.876;aaaaaaa;aaaaaaa;aaa;aa;aaaa;0.325;0.565;0.283;a;0.351;a;aaaaaa;aaaa;aaaaaaa;aa;0.601;aa;0.232;aa;0.0929;aa;0.558;0.377;0.487;aaaaa;0.394;0.00241;0.57;0.352;aaa;0.328;0.503;0.587;0.294;aaaa;aa;aaaaaa;0.977;a;aaa;a;0.483;0.729;0.264;0.434;aaaaaaaaa;a;0.833;aaa;0.728;0.527;0.388;a;0.543;aa;
aaaa;0.238;0.0534;aa;0.394;aaaaaaaaa;0.789;aaaaa;0.0131;0.0745;0.0921;aaa;0.588;a;aa;0.543;0.154;a;aa;a;0.927;0.442;0.472;0.648;0.0317;aaaaaaaaaa;0.0402;0.868;a;0.287;aa;0.0301;0.944;0.033;0.885;0.414;a;a;aaa;0.19;aa;aaaa;aaaa;aaaaaaaa;aaa;0.596;0.403;0.723;a;0.6;aaaaaa;aaaaaaaa;aaaa;aa;a;0.725;aa;0.545;a;0.82;aa;0.77;0.785;0.26;aaaa;0.988;0.0779;0.682;0.634;aaaa;0.0634;0.762;0.797;0.319;aaaaa;aa;aa;0.767;a;aa;aaa;0.825;0.563;0.288;0.25;aaaaaaaaa;aaa;0.631;a;0.601;0.222;0.667;a;0.938;aa;
aaaa;0.838;0.765;aa;0.435;aaa;0.985;aaaa;0.953;0.613;0.0289;a;0.278;a;aaaa;0.722;0.597;aaa;aaa;aaaaa;0.92;0.88;0.304;0.531;0.712;aaaaaaaaaa;0.852;0.933;a;0.561;a;0.901;0.843;0.52;0.326;0.273;aaaa;a;aaaaaaaa;0.381;aaaaaaaaa;aaaaaaa;aa;aaaaaaa;aaaaa;0.859;0.146;0.894;a;0.593;aaaaaaaa;aaaa;aa;aaaaaaaaa;aaa;0.323;aa;0.0375;aaa;0.458;aa;0.98;0.735;0.537;aa;0.298;0.87;0.739;0.238;a;0.249;0.131;0.1;0.264;a;aa;aaaaaaaaa;0.363;a;aaaa;aa;0.887;0.421;1;0.128;a;a;0.998;a;0.2;0.889;0.555;a;0.991;aaaaaaaa;
a;0.153;0.374;aaaa;0.907;aaaa;0.388;aaaaaa;0.0159;0.714;0.922;aa;0.956;aaaaaa;aaa;0.38;0.271;aaaaa;aaaa;aaaaa;0.315;0.39;0.569;0.187;0.534;aaaaa;0.269;0.338;a;0.453;a;0.126;0.548;0.512;0.647;0.118;aa;a;a;0.781;aaa;aaaa;aaa;aaaaaa;aaaaaa;0.925;0.339;0.858;a;0.155;aaaaa;aaaaa;aaaa;aaaaaaaaaa;aaa;0.573;a;0.203;aa;0.325;aa;0.161;0.918;0.434;aaaaaaa;0.651;0.982;0.039;0.603;aaa;0.141;0.726;0.623;0.214;aaa;aaa;aaaaaa;0.25;a;aaa;aa;0.043;0.195;0.101;0.28;aa;a;0.498;a;0.243;0.28;0.126;a;0.905;aa;
aaaa;0.492;0.849;a;0.853;aaaaaaaaa;0.648;a;0.703;0.977;0.459;aaaa;0.441;a;aaaaa;0.204;0.0883;aaaaa;aaa;a;0.0953;0.67;0.141;0.943;0.515;aaa;0.357;0.737;a;0.1;aa;0.584;0.723;0.523;0.873;0.509;aaa;a;aa;0.314;aaaaaaaa;aaa;aaa;aa;aaaa;0.379;0.87;0.00184;a;0.331;aaaaa;aaaaaaa;aaa;aaaaa;aaaaa;0.709;a;0.708;a;0.943;a;0.365;0.274;0.0479;aaa;0.552;0.436;0.4;0.327;aaaaa;0.242;0.916;0.254;0.138;aaaaa;aa;aaaaaaaaa;0.907;a;aaa;aaa;0.727;0.931;0.142;0.0166;aaa;aaa;0.37;aa;0.405;0.208;0.765;a;0.285;aaaaaaaaaa;
aaaaaa;0.684;0.169;aaa;0.153;aaaaaaa;0.531;aa;0.158;0.128;0.62;aaaaa;0.946;aaaaa;aaaaaa;0.716;0.11;aaaa;aa;aaaa;0.892;0.43;0.893;0.519;0.15;aaaaaaaa;0.775;0.622;a;0.322;a;0.567;0.707;0.609;0.889;0.183;aaaa;a;aaaa;0.721;aaaaaaaa;a;aaaa;aaaaa;aaa;0.444;0.069;0.182;a;0.524;aaaaaaaa;aaaaaaaa;aaa;aaaaa;aaaa;0.0935;a;0.554;a;0.208;aa;0.556;0.683;0.0745;aaaaaaa;0.682;0.822;0.401;0.863;aaa;0.656;0.569;0.62;0.514;aaaaa;aaa;aa;0.167;a;a;aa;0.147;0.948;0.316;0.267;aaaaaa;aaaa;0.463;aaaa;0.848;0.554;0.615;a;0.706;a;
a;0.606;0.0372;aaa;0.171;aaaa;0.554;aaaaaa;0.618;0.0554;0.217;aaa;0.815;aaa;aaaa;0.466;0.0318;aaaaa;a;aaaa;0.226;0.191;0.0128;0.942;0.931;aaaaaaaa;0.642;0.984;a;0.48;aa;0.843;0.553;0.785;0.461;0.148;aa;a;aaaa;0.607;aa;aa;a;aaa;aaaaaa;0.515;0.701;0.837;a;0.00839;aaaaaaaa;aa;a;aaaaaaa;aa;0.821;a;0.149;a;0.188;a;0.27;0.622;0.163;aaaaaa;0.151;0.803;0.483;0.645;aaa;0.0535;0.956;0.958;0.0493;a;a;aa;0.855;a;aa;aaa;0.71;0.731;0.788;0.83;a;aa;0.712;a;0.527;0.291;0.915;a;0.865;aaaa;
aaaaa;0.711;0.712;aaaa;0.438;aaaa;0.732;aaaaa;0.577;0.292;0.0126;aa;0.669;a;aaaaa;0.0897;0.0227;aaaaa;a;aaaa;0.701;0.47;0.0659;0.278;0.195;aaaaa;0.14;0.429;a;0.378;a;0.823;0.66;0.732;0.0187;0.44;aaaaa;a;aaaaaa;0.534;aaaaaaaa;a;aaa;aaaaaa;a;0.293;0.11;0.752;a;0.945;aaaaaa;aaa;aa;aaaaaaaaaa;a;0.123;aa;0.796;aa;0.00681;a;0.29;0.806;0.208;aaaaa;0.254;0.0369;0.836;0.283;aaaaaaa;0.9;0.272;0.184;0.564;a;aa;aaaaaaaaa;0.223;a;aa;aa;0.546;0.194;0.788;0.175;aaa;aaa;0.024;aaa;0.115;0.616;0.683;a;0.0878;aa;
aa;0.0818;0.587;aa;0.427;aaaaa;0.972;aaa;0.502;0.504;0.485;aaa;0.176;aaaaa;a;0.525;0.477;aaaaa;aaaa;aaaaaa;0.547;0.34;0.475;0.124;0.0296;aaa;0.331;0.308;a;0.922;aa;0.443;0.224;0.738;0.734;0.978;aaaaaa;a;aaa;0.486;aaa;aaaaaaaaa;aaa;aaaaa;aaaa;0.633;0.421;0.442;a;0.162;aaaaaaaa;aaaa;aaa;aaaaaaaaaa;a;0.14;a;0.888;aa;0.013;aa;0.566;0.127;0.397;aa;0.403;0.506;0.119;0.516;aaaaaa;0.844;0.385;0.656;0.942;aaaaa;aa;aaaaaaaaa;0.293;a;a;aaa;0.0569;0.887;0.165;0.000721;aa;aaa;0.234;aaaa;0.94;0.143;0.408;a;0.586;a;
aa;0.122;0.0902;a;0.318;aaaaa;0.803;a;0.469;0.166;0.957;a;0.534;aaaa;aaaaa;0.582;0.546;aaaaa;aaaa;aaaa;0.524;0.108;0.251;0.368;0.885;a;0.872;0.548;a;0.0938;aa;0.571;0.757;0.25;0.253;0.551;a;a;a;0.651;a;aaaaa;aa;aaaaa;aaaa;0.662;0.744;0.0636;a;0.583;aaaa;aaaa;aaaa;aaaaa;aa;0.00466;a;0.539;a;0.267;a;0.0151;0.196;0.932;aaaa;0.157;0.812;0.0485;0.688;aaa;0.227;0.19;0.631;0.649;aaaa;aaa;aaaaaa;0.958;a;aaaaa;aa;0.869;0.853;0.877;0.306;aaaaaaa;aa;0.16;aa;0.741;0.361;0.763;a;0.631;aaaa;
