ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.48;0.868;aaaaaaa;
0.868;0.291;aaaaaaaaa;
0.537;0.455;aaaaa;
0.988;0.607;aaaaaaaaa;
0.563;0.997;aaaaaaaa;
0.0207;0.12;a;
0.0855;0.501;aaaaa;
0.571;0.288;aaaaaaaa;
0.436;0.582;aaaaa;
0.384;0.601;aaaaaaaaaa;
0.981;0.0736;aaaaa;
0.556;0.18;aaaaaaaa;
0.488;0.69;aaaaa;
0.0688;0.68;aaaa;
0.966;0.089;aa;
0.141;0.875;aaaaaaaaaa;
0.388;0.505;aaaa;
0.237;0.208;aa;
0.144;0.516;aaaa;
0.402;0.144;aaaaaaaaaa;
0.843;0.602;aaaaaa;
0.656;0.86;aaaaaaa;
0.648;0.555;aaaaaaa;
0.718;0.171;aaa;
0.534;0.642;aaa;
0.726;0.501;aaa;
0.385;0.217;aaaaaa;
0.418;0.462;aaa;
0.899;0.84;aaaaaaaaa;
0.0837;0.851;aaaaaaa;
0.565;0.361;aaaaaa;
0.631;0.218;aaaaaaaa;
0.199;0.56;a;
0.948;0.0843;aaaaaaa;
0.611;0.364;aaa;
0.264;0.135;aaaaaaaa;
0.659;0.851;aaaaa;
0.106;0.748;aaaaaaa;
0.383;0.967;aaaaaa;
0.0762;0.913;aa;
0.143;0.081;aaaaaaaa;
0.877;0.403;a;
0.855;0.395;aaaaa;
0.281;0.916;aaaaaaa;
0.505;0.736;aaaaaa;
0.388;0.39;aa;
0.51;0.355;aaaaaaaa;
0.615;0.794;aaaa;
0.000592;0.952;aa;
0.216;0.59;aaaaaaaa;
0.0634;0.84;a;
0.951;0.617;aaaaa;
0.82;0.872;aaaaaaaaa;
0.708;0.706;aaa;
0.998;0.575;aaaaa;
0.33;0.807;aaaaaa;
0.186;0.126;aaaaaa;
0.371;0.0446;aaaaaaaaaa;
0.558;0.147;aaaaaa;
0.702;0.781;aaa;
0.985;0.938;a;
0.157;0.923;aa;
0.979;0.52;aaaaaaaa;
0.717;0.223;aaaaa;
0.815;0.448;aaaaaaaaa;
0.227;0.757;aaaaa;
0.988;0.629;aaa;
0.531;0.939;aaa;
0.478;0.0629;aaaa;
0.828;0.65;aa;
0.765;0.823;aaaaaaaa;
0.125;0.177;aa;
0.387;0.663;aaaaa;
0.726;0.382;aaa;
0.694;0.0128;aaaaaa;
0.823;0.361;aaaa;
0.384;0.316;aa;
0.62;0.446;aaaaaaa;
0.65;0.141;aaa;
0.287;0.813;aaaaaaaaa;
0.46;0.0837;aaa;
0.305;0.962;aaaaaaa;
0.79;0.677;aa;
0.0154;0.114;aaaaaa;
0.088;0.349;aaaa;
0.832;0.438;aaaaaaaa;
1;0.109;aaaaaaaaa;
0.0621;0.401;aaaaaaaa;
0.0453;0.13;aaaaaaaa;
0.287;0.485;aaaaaaaaa;
0.175;0.33;a;
0.876;0.64;aaaaaa;
0.521;0.761;aaaaa;
0.206;0.763;aaaaaaa;
0.672;0.336;aaaa;
0.928;0.953;aaaa;
0.23;0.795;aaaaaaaaaa;
0.738;0.0326;aaaaa;
0.124;0.292;aaaaaaa;
0.521;0.855;aaa;
0.401;0.928;aaaaaaaaaa;
0.584;0.0154;a;
0.728;0.12;aaaaaaaa;
0.824;0.218;aaa;
0.66;0.295;aaa;
0.0742;0.697;aaaaaaaaa;
0.354;0.287;aaaa;
0.237;0.803;a;
0.832;0.203;aaaaaaaaaa;
0.319;0.304;aaaaaaaaa;
0.415;0.295;aaa;
0.205;0.646;aaa;
0.479;0.477;aaaaaa;
0.124;0.791;aaaaaaaaaa;
0.265;0.557;aaaaaa;
0.751;0.57;aaa;
0.0814;0.808;aaaaaaaaaa;
0.498;0.0926;aaaa;
0.791;0.726;aaa;
0.279;0.691;a;
0.362;0.366;a;
0.452;0.863;aaaa;
0.935;0.262;aaaa;
0.396;0.144;aaaa;
0.297;0.417;aaaaaaaaa;
0.67;0.973;aaaaaa;
0.0823;0.899;aaaa;
0.0374;0.497;aaaaaaaa;
0.937;0.875;aa;
0.478;0.421;aaa;
0.0832;0.739;aa;
0.623;0.892;aaaaaaa;
0.735;0.877;aaaaaaaa;
0.583;0.642;aaaa;
0.257;0.596;aaaaaaaaa;
0.031;0.374;a;
0.381;0.0436;aaa;
0.00117;0.683;aaaaaaaa;
0.852;0.33;aaaaa;
0.0399;0.928;aaaaaaa;
0.385;0.0251;aaaaa;
0.0593;0.86;aaaaaaa;
0.691;0.808;aaaaaaa;
0.892;0.0612;aaaaaaaaa;
0.721;0.251;aaaaaaaa;
0.202;0.653;aaaaaaaa;
0.148;0.267;aaaaaaaaa;
0.138;0.427;aaaaa;
0.704;0.967;aaaaaa;
0.109;0.202;aaaaaaaaa;
0.0784;0.565;aaaa;
0.0745;0.572;aaaaa;
0.306;0.56;aaaaaa;
0.12;0.93;a;
0.767;0.523;aaa;
0.0539;0.267;aaaaaaa;
0.299;0.175;aaaaaaaaaa;
0.92;0.0993;a;
0.191;0.933;aaaaaaaaaa;
0.399;0.839;aaaaaaa;
0.402;0.482;aaaa;
0.197;0.0652;aaaa;
0.517;0.463;aaaaaaaaaa;
0.919;0.8;aaaaaaaaa;
0.543;0.167;aa;
0.952;0.327;aaaaaaaaaa;
0.236;0.824;aaaaaa;
0.786;0.72;aaaaaa;
0.243;0.281;aa;
0.548;0.665;aaa;
0.324;0.966;aaa;
0.374;0.391;aa;
0.82;0.419;aaaaaa;
0.994;0.144;aaaaaa;
0.579;0.527;a;
0.421;0.219;aaaaaa;
0.361;0.783;aaa;
0.781;0.151;aaaaaa;
0.978;0.0714;aaaaaaaa;
0.0171;0.0806;aaa;
0.125;0.0292;aa;
0.683;0.773;aaaaaaa;
0.665;0.897;aaaaaaa;
0.618;0.834;aaaaaaaa;
0.614;0.466;aaa;
0.29;0.419;aaaaaaaa;
0.874;0.793;aaaa;
0.16;0.995;aaaaaa;
0.721;0.158;a;
0.153;0.319;aaa;
0.845;0.766;aaaaaa;
0.126;0.801;aaaa;
0.411;0.44;aaaaa;
0.0436;0.567;aaaaaaaaa;
0.37;0.34;aa;
0.385;0.44;aaaaa;
0.751;0.251;aaaaaa;
0.0877;0.127;aaa;
0.783;0.527;aaaaaaaaaa;
0.395;0.727;a;
0.368;0.322;aaaaaaaaaa;
0.99;0.65;aaa;
0.948;0.35;aaaaa;
0.034;0.12;aaaaaaaaaa;
0.863;0.508;a;
0.754;0.108;aaaaaa;
0.515;0.0988;aaaaaaaa;
0.151;0.889;aaaaaa;
0.588;0.0376;a;
0.178;0.818;aaaaa;
0.0324;0.281;aaaaaaaaaa;
0.175;0.897;aa;
0.856;0.112;aaaaaaaaa;
0.444;0.992;aaaaaaaa;
0.717;0.639;aaaaaaaa;
0.587;0.1;aaaaaaaa;
0.642;0.242;aa;
0.448;0.57;aa;
0.625;0.702;aaaa;
0.909;0.39;aaaa;
0.216;0.471;aaaaaa;
0.68;0.68;aa;
0.719;0.639;aaaaaaaaa;
0.306;0.397;aaaaaaaaaa;
0.083;0.527;aaaaaaa;
0.598;0.622;aaaa;
0.943;0.92;aaaaa;
0.11;0.853;aa;
0.429;0.461;aaaaaaaaa;
0.414;0.88;aaa;
0.907;0.359;a;
0.243;0.8;aa;
0.966;0.207;aaaa;
0.993;0.815;a;
0.144;0.971;aaaaaaa;
0.626;0.569;aaaa;
0.457;0.552;aa;
0.31;0.495;aaaaaaa;
0.397;0.415;aaaaaaaaaa;
0.251;0.0579;aaaaa;
0.418;0.188;aaaaaaaa;
0.884;0.711;aaaaaa;
0.989;0.153;aaaaaaaaaa;
0.618;0.905;aaaaa;
0.388;0.652;a;
0.559;0.71;aaaaaaaa;
0.383;0.0631;aa;
0.612;0.982;aaaaaaaaa;
0.915;0.164;aa;
0.188;0.341;aaaaa;
0.931;0.0143;aa;
0.8;0.893;aaaaaaa;
0.743;0.682;a;
0.606;0.697;aa;
0.371;0.106;aaaa;
0.221;0.299;aaaaaaaa;
0.457;0.0974;aaaaaaaaa;
0.262;0.373;aaaaaa;
0.833;0.0404;aaa;
0.506;0.903;aa;
0.38;0.989;aaaa;
0.534;0.947;aaaa;
0.547;0.885;aaaaaaaaa;
0.0807;0.614;aaaa;
0.628;0.894;aaaa;
0.284;0.978;aaaaaa;
0.0824;0.486;aaaaaaaaa;
0.0568;0.202;aaaaaa;
0.957;0.313;aaaa;
0.122;0.761;aaaaaaaaa;
0.16;0.824;aaaaaaaaa;
0.586;0.171;aa;
0.911;0.96;aaaaaa;
0.63;0.494;a;
0.961;0.548;aaaaa;
0.372;0.823;aaaaaaaaa;
0.276;0.946;aaaaa;
0.824;0.221;aaaaaaaaaa;
0.426;0.923;aaaaaaa;
0.605;0.385;aaaaaa;
0.886;0.163;aaaaaa;
0.0258;0.962;aaaaaaaa;
0.516;0.392;aaaa;
0.856;0.0025;a;
0.54;0.766;aaaaa;
0.707;0.857;aa;
0.6;0.5;aaaaaa;
0.998;0.195;aaa;
0.971;0.942;aa;
0.594;0.78;aa;
0.399;0.179;aaaaaaaaa;
0.919;0.878;aaaaaaaaaa;
0.727;0.132;aaaa;
0.197;0.48;aaaaaaaaaa;
0.626;0.432;aaaaaa;
0.204;0.0663;aaaaaaaa;
0.453;0.314;aaaaaa;
0.479;0.254;aaaaaaaaa;
0.582;0.518;aaa;
0.392;0.0347;a;
0.279;0.239;aaaaaaa;
0.318;0.202;aaaa;
0.455;0.343;aaaaaaaaaa;
0.973;0.775;aaa;
0.527;0.124;aaaaaaa;
0.716;0.251;aaaaaaaa;
0.668;0.653;aaaaaaaa;
0.709;0.707;aaaaaa;
0.96;0.0514;aaaa;
0.36;0.768;aaaaaaaaa;
0.754;0.0717;aaaa;
0.669;0.91;aaaaaaa;
0.0388;0.358;aaaaaaaa;
0.126;0.94;aaaaaa;
0.16;0.0047;aaaaaaaaaa;
0.751;0.104;aaaaaa;
0.627;0.923;aaaaaa;
0.192;0.543;aaa;
0.7;0.571;a;
0.342;0.279;aaaaaaaaa;
0.606;0.553;aaaaaa;
0.424;0.138;a;
0.783;0.147;a;
0.335;0.418;aaaa;
0.0697;0.777;aaaaaaaa;
0.92;0.765;aaaaaaaaa;
0.0909;0.152;aa;
0.342;0.583;aaaa;
0.681;0.784;aaaa;
0.607;0.0605;a;
0.911;0.364;a;
0.423;0.0664;aa;
0.298;0.637;aaa;
0.427;0.384;aaaaaaa;
0.729;0.461;aaa;
0.385;0.885;aaa;
0.0756;0.259;aaaa;
0.843;0.63;aa;
0.583;0.914;a;
0.472;0.146;aaa;
0.516;0.0141;aaaaaaa;
0.865;0.782;aaaaa;
0.479;0.711;aaaaaaaa;
0.743;0.426;aaaaaaaaa;
0.235;0.523;aa;
0.19;0.784;aaaa;
0.518;0.776;a;
0.882;0.0143;aaaa;
0.712;0.0116;aaaaaaaa;
0.975;0.314;a;
0.178;0.987;aaaaa;
0.258;0.127;aaaaaaaaaa;
0.992;0.127;aaaa;
0.966;0.575;aaaaaaaa;
0.315;0.975;aaaaaaaa;
0.58;0.203;aa;
0.67;0.538;aa;
0.294;0.783;aaaaaaa;
0.438;0.544;aaaaaaaa;
0.995;0.359;aaaa;
0.653;0.0249;aaaaaaaaaa;
0.666;0.928;aa;
0.705;0.156;aaaaaaaaa;
0.3;0.46;aa;
0.94;0.608;aaaa;
0.114;0.536;aaaaaaaa;
0.352;0.0579;aaaa;
0.52;0.825;aaaaaaaaa;
0.798;0.662;aaaaaaaaaa;
0.46;0.589;aaaaaaaaaa;
0.259;0.464;aaaaaa;
0.0701;0.258;aaaaaaaaa;
0.891;0.0897;aaaaaa;
0.929;0.609;a;
0.719;0.48;aaaaa;
0.451;0.495;aaaa;
0.517;0.696;aaa;
0.402;0.921;aaaaaa;
0.375;0.178;aaaa;
0.124;0.979;aaaaaaa;
0.00254;0.644;aaaa;
0.457;0.876;aa;
0.968;0.0932;aaa;
0.425;0.5;aa;
0.176;0.175;a;
0.062;0.527;a;
0.777;0.213;aa;
0.15;0.227;aaa;
0.277;0.153;aaaaaaa;
0.101;0.141;aaaaaaaaa;
0.196;0.307;aaaaaaaa;
0.46;0.0253;aaaaa;
0.384;0.804;aaaaaaa;
0.623;0.6;aaa;
0.226;0.597;aaaaa;
0.94;0.894;a;
0.701;0.522;aaaaaaaa;
0.781;0.631;aaa;
0.818;0.349;aaa;
0.592;0.905;aaa;
0.121;0.00903;aaaaaaaa;
0.94;0.542;aaaaaaaa;
0.739;0.731;aaa;
0.524;0.00228;aaaa;
0.742;0.711;aaaaaa;
0.712;0.373;aaaa;
0.959;0.0121;aaaaaa;
0.144;0.229;aaaaaaaa;
0.295;0.684;aaaaaaaaaa;
0.563;0.467;a;
0.726;0.222;aaaaa;
0.32;0.0762;a;
0.327;0.346;aaa;
0.452;0.781;aaaaaaaaaa;
0.0746;0.036;aaaaaaa;
0.413;0.302;aaaaaaaaa;
0.867;0.347;aaaaaaaaaa;
0.289;0.268;aaa;
0.809;0.696;aaaaa;
0.2;0.688;aaaa;
0.369;0.963;aaaa;
0.187;0.747;aa;
0.77;0.612;aaaaaaaaa;
0.276;0.299;aa;
0.891;0.718;aaaa;
0.142;0.776;aaaaa;
0.911;0.839;aaaaaaa;
0.123;0.193;aaaaaaaaa;
0.306;0.03;aaaaaaa;
0.727;0.588;a;
0.726;0.512;aaaaaaaa;
0.0176;0.431;aaaaa;
0.599;0.564;aaaaaaaaaa;
0.399;0.7;aaaaaaaaaa;
0.415;0.987;aaaaaaaa;
0.319;0.84;aaaaaa;
0.354;0.65;aaaa;
0.365;0.331;aaaaa;
0.362;0.23;aaaaaa;
0.673;0.17;aaaaaaaaa;
0.411;0.616;aaa;
0.75;0.361;aaaaaa;
0.597;0.0578;aaaaaaaa;
0.0854;0.883;a;
0.795;0.597;aaaa;
0.412;0.434;aaaaaa;
0.403;0.339;aaaaa;
0.243;0.459;aaaaaa;
0.514;0.102;aaaa;
0.393;0.921;aaaaa;
0.0167;0.13;aaaaaaaaa;
0.927;0.674;aaaaaaaaaa;
0.65;0.508;aaaa;
0.941;0.442;aaaaaaaaa;
0.55;0.891;aaaaaa;
0.266;0.13;a;
0.377;0.312;aaaaaaaaa;
0.231;0.211;aaaaa;
0.901;0.257;aaaaaa;
0.862;0.649;aaaaaaa;
0.762;0.183;aaaaaaaaaa;
0.0926;0.582;aaaaa;
0.745;0.836;a;
0.288;0.86;aaa;
0.483;0.412;aaaaa;
0.693;0.553;aaaaaaaa;
0.29;0.264;aaaaaaaa;
0.409;0.116;aaa;
0.825;0.713;aaaaaaaaa;
0.965;0.0255;a;
0.00406;0.223;aaa;
0.15;0.786;aaaa;
0.417;0.39;aaaaaa;
0.563;0.321;aaaaa;
0.709;0.232;aaaaa;
0.607;0.882;aaaaaaaaa;
0.166;0.0618;aaaaa;
0.414;0.601;aaa;
0.229;0.246;aaaaa;
0.872;0.134;aaaaaa;
0.424;0.783;aaaaaaaaaa;
0.37;0.641;aa;
0.0315;0.723;aaaaaaaa;
0.8;0.846;aaaaa;
0.67;0.94;aaaa;
0.931;0.569;aa;
0.887;0.507;aaaaaa;
0.644;0.573;aa;
0.676;0.417;aaaaaaaaaa;
0.893;0.826;aa;
0.849;0.0524;aa;
0.21;0.338;aa;
0.703;0.331;aaaaaa;
0.445;0.426;aaaaaaaa;
0.946;0.824;aaaaaaaa;
0.328;0.901;aaaaaaa;
0.587;0.439;aaaaaaaa;
0.684;0.233;aaaaaaaaaa;
0.745;0.93;aaa;
0.453;0.645;aaaa;
0.872;0.0873;aaaaa;
0.427;0.995;a;
0.719;0.198;aaaaaaa;
0.355;0.0179;aa;
0.38;0.114;aaaa;
0.577;0.703;aaaaaaaa;
0.907;0.61;aa;
0.298;0.521;aaaaaaaaaa;
0.532;0.521;aaaaaaaa;
0.0918;0.0824;aaaaaaaaaa;
0.746;0.675;aaaaaaa;
0.552;0.519;aaaaaaaaa;
0.489;0.138;aaaaaaaaa;
0.446;0.315;aaaaa;
0.0862;0.218;aaaaaaaa;
0.63;0.641;aaaaaa;
0.665;0.666;aaaaa;
0.655;0.294;aaaaa;
0.649;0.364;aaaa;
0.366;0.449;aaaaa;
0.212;0.759;aaaaaaaaaa;
0.797;0.504;aaaaaa;
0.529;0.156;aaaa;
0.02;0.336;a;
0.792;0.511;aaa;
0.74;0.907;aaa;
0.757;0.737;aaaaaaaaa;
0.741;0.708;aaaaa;
0.4;0.808;aaaaaaaaaa;
0.569;0.715;a;
0.149;0.465;a;
0.0547;0.0643;aa;
0.317;0.464;aa;
0.305;0.798;aaaaa;
0.423;0.222;aaaaaaa;
0.628;0.107;aaaaaa;
0.575;0.797;aaaa;
0.509;0.379;aa;
0.251;0.212;aaa;
0.561;0.129;aaaaaa;
0.428;0.717;aa;
0.394;0.827;aaaaaaa;
0.389;0.0974;aaaaaaaa;
0.897;0.675;aa;
0.463;0.907;aaaaaaa;
0.503;0.409;a;
0.997;0.726;aaaaaaaaa;
0.885;0.73;aaaaaaaaa;
0.198;0.106;aaaaaaaaa;
0.443;0.671;aaaaaa;
0.639;0.219;aa;
0.214;0.395;aaaaa;
0.867;0.864;aaaaaaaa;
0.553;0.301;aaaaaaaaaa;
0.251;0.258;aaaa;
0.228;0.809;a;
0.618;0.862;aaaaa;
0.0547;0.504;aaaaaaaaa;
0.56;0.948;aaaaaaaaaa;
0.57;0.588;aaaaaaaa;
0.0532;0.35;aaaaaaaa;
0.605;0.598;aaaaaaaaaa;
0.257;0.136;aaaaaaaaa;
0.455;0.675;aaaaa;
0.662;0.309;aaa;
0.31;0.555;a;
0.534;0.119;aaaaaaaaaa;
0.353;0.271;aaaaaaaa;
0.745;0.502;a;
0.79;0.268;aaaaaaa;
0.405;0.554;aa;
0.131;0.83;aaaaaaaaa;
0.402;0.58;aaaaaaaaaa;
0.814;0.939;aaaaaaa;
0.864;0.74;aaa;
0.204;0.733;aaaaaaaaaa;
0.376;0.409;aaaaaaaaaa;
0.352;0.0845;aaaaaaaaa;
0.127;0.277;aaaaaa;
0.801;0.268;aaaaaaaaa;
0.513;0.906;aa;
0.382;0.89;aa;
0.612;0.295;aa;
0.778;0.0665;aa;
0.00538;0.496;aaaa;
0.296;0.806;aaaa;
0.32;0.521;aaa;
0.906;0.478;aaaaa;
0.355;0.649;a;
0.458;0.0979;aaaaaaaaaa;
0.0656;0.102;aaa;
0.983;0.379;aaa;
0.745;0.986;aaa;
0.296;0.73;aaa;
0.234;0.48;aaaaaaaaa;
0.866;0.792;aaaaaaaaaa;
0.731;0.699;aaaa;
0.361;0.127;aaaaaaa;
0.0991;0.433;aaaaa;
0.0677;0.283;aa;
0.45;0.164;aaaaaa;
0.985;0.577;aaaaaaaaa;
0.595;0.0816;aaaaa;
0.608;0.46;a;
0.835;0.469;aa;
0.845;0.346;aaaaaaaaa;
0.457;0.808;aaaaaaaa;
0.44;0.967;aa;
0.584;0.64;aaaaaaaa;
0.875;0.358;aaaaaaa;
0.703;0.322;a;
0.82;0.835;aa;
0.14;0.639;aaaaaa;
0.169;0.135;aaaaa;
0.398;0.514;aaaaaaaaa;
0.505;0.713;aaaaaaa;
0.0117;0.653;aaaaaaaa;
0.464;0.617;aaaaaa;
0.789;0.354;aaaaaaaaa;
0.865;0.00446;a;
0.297;0.238;aaaaaaa;
0.825;0.936;aaaaaaa;
0.371;0.357;aaaa;
0.585;0.0641;aaaaaaa;
0.386;0.535;aaaaaa;
0.362;0.689;aaaa;
0.274;0.97;aaaaaaaa;
0.947;0.121;aaaaaaaaaa;
0.369;0.0911;aaaaaaaaa;
0.333;0.971;aaaaaa;
0.937;0.226;aaaaaa;
0.137;0.617;aaaa;
0.328;0.971;a;
0.883;0.926;aaaaaaa;
0.826;0.291;aaaaa;
0.202;0.898;aaaaa;
0.222;0.679;aaaaaaaaa;
0.268;0.627;aaa;
0.127;0.63;aaaaaaaaaa;
0.995;0.455;aa;
0.0582;0.0583;aaaa;
0.94;0.0302;aaaaaaaaaa;
0.559;0.435;aaa;
0.27;0.545;aaaaaaaaa;
0.484;0.889;aaa;
0.788;0.637;aa;
0.344;0.11;aaaaa;
0.243;0.396;aaaaaa;
0.737;0.994;aaaaaaaaa;
0.716;0.998;aaa;
0.526;0.982;aaa;
0.786;0.862;aaaaaa;
0.885;0.365;aaaaaaaaaa;
0.548;0.929;aaaaaaa;
0.0387;0.893;aaaa;
0.498;0.59;aaaaaaa;
0.592;0.735;a;
0.991;0.313;aaaaaaaa;
0.169;0.0691;aaa;
0.586;0.84;aaaaaaa;
0.515;0.944;aaaaa;
0.375;0.872;aaaaaaaaaa;
0.659;0.804;aaaaaaa;
0.585;0.315;aaaa;
0.191;0.0743;aa;
0.248;0.539;aaaaaaaa;
0.012;0.878;aaaa;
0.82;0.347;aaaaa;
0.869;0.176;aaaaaaa;
0.898;0.986;aaaa;
0.774;0.478;aaaa;
0.353;0.419;a;
0.326;0.00834;aa;
0.0173;0.935;aaaa;
0.989;0.627;aaaaaaaaaa;
0.893;0.908;aaaa;
0.86;0.281;a;
0.492;0.247;aaaa;
0.44;0.498;aaaaaaa;
0.303;0.262;aaaa;
0.311;0.0674;aaa;
0.968;0.369;aaaaaaa;
0.11;0.6;aa;
0.538;0.676;aaaaaaaaa;
0.987;0.0646;aaaaaaaaaa;
0.827;0.943;aaaaaaaaaa;
0.181;0.469;a;
0.0337;0.343;aa;
0.239;0.46;aa;
0.811;0.946;aa;
0.686;0.122;aaaaaaaaa;
0.931;0.698;aaaaaaaaa;
0.323;0.327;aaaa;
0.0204;0.703;aaaa;
0.574;0.735;aaaaa;
0.408;0.319;aaa;
0.279;0.283;aaaaaaaaa;
0.876;0.309;aaaaaaaa;
0.111;0.161;aaaaaaa;
0.538;0.335;aaaaaaa;
0.637;0.749;aaaaaaa;
0.172;0.317;aaaaaaa;
0.0505;0.494;aaaa;
0.444;0.681;aaaa;
0.407;0.537;aaaa;
0.946;0.715;aa;
0.832;0.698;aaaaa;
0.387;0.438;a;
0.0774;0.163;aaaaaaa;
0.374;0.628;aaaaaaaaa;
0.899;0.714;aaaaaaaa;
0.524;0.472;a;
0.906;0.583;a;
0.948;0.298;aaaaaaaaaa;
0.359;0.325;a;
0.604;0.913;aaaaaaaa;
0.853;0.313;aaa;
0.188;0.0644;aaaaaaaaa;
0.0117;0.384;aaaaaaaa;
0.179;0.577;aa;
0.73;0.709;aaaaaaaaaa;
0.319;0.17;aa;
0.0342;0.598;aaa;
0.446;0.0481;aaa;
0.282;0.394;aaaaa;
0.348;0.707;aaaaa;
0.0586;0.522;aaaaaaaaa;
0.687;0.219;aaa;
0.36;0.101;aa;
0.644;0.689;aaaaa;
0.179;0.309;aaaaaaaa;
0.341;0.854;aaaaaaaa;
0.361;0.313;aaa;
0.502;0.534;aaaaaaaaa;
0.473;0.537;aa;
0.53;0.862;aaaaaaa;
0.551;0.969;a;
0.601;0.326;aaaaaaa;
0.143;0.517;aaaaaaa;
0.226;0.156;aaaaaaaaa;
0.128;0.067;aaa;
0.855;0.66;aaaaaaaa;
0.941;0.896;a;
0.46;0.232;aaa;
0.752;0.967;aaaa;
0.645;0.0412;aaaaaaa;
0.259;0.884;aaaaa;
0.587;0.688;aaaaa;
0.437;0.48;aaaaaaaaaa;
0.504;0.487;aaaaaaaaa;
0.417;0.981;a;
0.448;0.455;aaaaa;
0.925;0.884;aaaaaaaa;
0.234;0.99;aaaaaaaa;
0.676;0.0325;aaaaaa;
0.823;0.735;aaaaaaa;
0.34;0.693;aaaaaaaaaa;
0.707;0.816;aaa;
0.802;0.0496;aaaaaaaaaa;
0.115;0.918;aaaaaaa;
0.0912;0.484;aaaaaaaa;
0.913;0.905;a;
0.319;0.284;aaa;
0.453;0.378;aaa;
0.324;0.401;aaaaa;
0.0577;0.0787;aa;
0.621;0.987;aaaaaaa;
0.371;0.732;a;
0.92;0.297;aa;
0.459;0.0725;aaa;
0.428;0.444;aaaa;
0.435;0.564;aaaaaa;
0.311;0.361;aaaa;
0.226;0.00205;aaaa;
0.244;0.956;a;
0.321;0.98;aa;
0.226;0.0404;aaaaaaaaa;
0.161;0.367;aaaaaaa;
0.641;0.293;a;
0.4;0.524;aaaaaaa;
0.841;0.59;aa;
0.782;0.38;aa;
0.0121;0.0375;aaaaaaaaaa;
0.928;0.0408;aaaaaaaaaa;
0.679;0.341;aaa;
0.398;0.649;aaaaa;
0.931;0.585;aaaa;
0.405;0.453;aaaa;
0.0587;0.306;aaaaaaaaaa;
0.924;0.289;a;
0.93;0.329;aaaa;
0.434;0.928;aaaaaaaaaa;
0.685;0.443;a;
0.302;0.633;aaaaa;
0.844;0.146;a;
0.205;0.877;a;
0.577;0.331;a;
0.293;0.108;aaaaaa;
0.782;0.309;aaaaaa;
0.267;0.925;aaaaaaaa;
0.232;0.668;aaaa;
0.946;0.447;aaa;
0.724;0.774;aaa;
0.209;0.282;aaaaaaaa;
0.693;0.286;a;
0.414;0.231;aaaaaaaaaa;
0.637;0.658;aa;
0.96;0.21;aa;
0.868;0.0332;aaaaaaaaa;
0.644;0.595;aaaaaaa;
0.257;0.331;aaaaa;
0.629;0.319;aaaaaaaaa;
0.687;0.567;aaa;
0.0178;0.233;aa;
0.351;0.114;aaaaa;
0.51;0.34;aaaaa;
0.568;0.453;aaaaaaa;
0.706;0.271;aaaaaaaa;
0.022;0.341;aa;
0.713;0.183;aaaaaaa;
0.669;0.954;aaaaa;
0.618;0.66;aaa;
0.805;0.828;aaaaa;
0.874;0.242;aaaaaaa;
0.564;0.661;aa;
0.891;0.271;aaaaaaaaaa;
0.259;0.664;a;
0.318;0.388;aaaaaaa;
0.641;0.0708;aa;
0.422;0.689;aaaaaaaa;
0.754;0.441;aaaaaaaaa;
0.741;0.729;aaaa;
0.916;0.285;aaa;
0.685;0.486;aaaaaaaaaa;
0.374;0.845;aaaaaaaa;
0.152;0.539;aaaaaaaa;
0.348;0.0618;aaaaaaaaaa;
0.00981;0.952;aaaa;
0.995;0.0844;aaa;
0.225;0.195;aaaaaaaa;
0.187;0.736;aa;
0.894;0.484;aaaaaaa;
0.403;0.709;aaaaaa;
0.714;0.595;aaaaa;
0.296;0.457;aaaaaaaaaa;
0.755;0.621;a;
0.733;0.854;aaaaaaa;
0.747;0.239;aaaa;
0.847;0.159;aaaaaa;
0.0718;0.919;a;
0.582;0.379;aaaaaaa;
0.352;0.82;aaaaaaaa;
0.12;0.994;aaa;
0.41;0.797;aaaaaaaaa;
0.455;0.857;aaaaaa;
0.171;0.307;aaaaaaa;
0.812;0.156;aaaaaaaaa;
0.202;0.235;aaaaaaaa;
0.344;0.318;aaaaaaa;
0.685;0.98;aaaaaa;
0.946;0.351;a;
0.605;0.685;aaaaaa;
0.527;0.927;aaaaaaaaa;
0.382;0.686;aaaa;
0.739;0.584;aaaa;
0.517;0.517;a;
0.669;0.829;aaaaaaaaaa;
0.821;0.591;aaaaaaaa;
0.961;0.999;aa;
0.508;0.591;aaa;
0.718;0.8;aaaaaaaa;
0.866;0.527;aaaa;
0.945;0.617;a;
0.991;0.595;aaa;
0.682;0.581;aaaaaaaa;
0.0557;0.341;aa;
0.952;0.324;aaaaaaa;
0.359;0.557;aaa;
0.0475;0.164;aaaaaaaa;
0.712;0.3;aaaaaaaa;
0.0897;0.596;aaa;
0.766;0.778;aaaaaaaaaa;
0.201;0.64;aaaaaaaaa;
0.279;0.643;aaaaaa;
0.858;0.755;aaaa;
0.326;0.112;aaaaa;
0.427;0.135;aaaaaaa;
0.0597;0.941;aaa;
0.519;0.816;aaa;
0.566;0.042;aaaa;
0.844;0.755;aaaa;
0.227;0.648;aaaaaaaaa;
0.113;0.878;aaaaaaaa;
0.295;0.856;aaaaaaaaaa;
0.247;0.495;aaa;
0.511;0.235;aaaaaaaaaa;
0.98;0.71;aaaaaaaa;
0.599;0.743;aa;
