ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(string,7);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,9);ATT24(string,10);ATT25(string,8);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,9);ATT31(string,1);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,9);ATT48(string,1);ATT49(string,8);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,6);ATT54(string,3);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(string,9);ATT75(string,2);ATT76(string,1);ATT77(string,8);ATT78(string,7);ATT79(string,8);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(float,1);ATT93(string,6);ATT94(string,1);ATT95(float,1);ATT96(string,10);ATT97(string,3);ATT98(string,10);
aaaaaaaaaa;a;aaaaa;a;0.893;aaaaaaaa;aaaaaa;aa;aaaaaaaa;0.0634;aaaaa;aaaaaa;aaaa;0.788;aa;aaaa;aa;0.0672;0.473;aa;aaaa;0.289;a;aaaaaa;aaaaaaaa;aaa;0.121;aa;0.769;0.326;aa;a;0.324;aaa;0.938;0.889;0.981;0.606;0.65;a;aaaa;0.0519;a;0.0295;0.419;0.909;0.471;aaaaaaaa;a;aaaaaa;0.694;aaaaaa;0.33;aaaaaa;aaa;aaa;0.481;aaaaa;0.373;0.556;0.204;aa;0.817;0.998;aa;0.304;aa;0.197;a;0.317;aaaaaa;0.986;1;a;aaaa;a;a;aaaaaaa;aaa;aaaaa;a;0.389;0.79;a;0.338;aaa;0.886;0.991;0.317;0.391;a;0.551;0.328;aaa;a;0.12;aaaaa;a;aaaaaaaa;
aaaaa;a;a;a;0.0913;aa;aaaaa;a;aa;0.232;aaaaaa;aa;aaaaaa;0.75;aa;aaaaa;a;0.104;0.437;aaa;aaaa;0.938;aaaaaa;a;aaaaa;a;0.128;aa;0.377;0.239;aa;a;0.615;a;0.488;0.591;0.271;0.977;0.201;aaa;aaaa;0.365;aaa;0.331;0.0867;0.91;0.994;aaaaa;a;aaaa;0.679;aa;0.853;aaa;a;aaaaaaaa;0.821;aaa;0.764;0.82;0.0179;aaaaaa;0.956;0.0818;a;0.235;aaaa;0.661;a;0.335;aaaaaaa;0.883;0.506;aaaaa;aaaaaaa;a;a;aaaaaaa;aaaaaa;a;a;0.518;0.935;aa;0.411;aaa;0.434;0.457;0.518;0.825;a;0.891;0.81;a;a;0.952;aaaaaa;aaa;aaaaaaaaa;
aaaaaaa;a;aa;a;0.314;aaa;aa;aaaaa;aaaaaaa;0.834;a;aaaaaaaaa;aaaaa;0.954;aa;aaaa;aaaaa;0.435;0.247;aaa;aaa;0.0224;aaaaaaaa;aaaaaa;aa;aa;0.188;aaaaaaa;0.65;0.238;aaaaaaaaa;a;0.0949;aa;0.0199;0.758;0.337;0.182;0.356;aaa;aaaa;0.345;a;0.697;0.495;0.468;0.298;aaaaaa;a;aaaaaaa;0.617;aaaaa;0.842;aaaaa;aaa;aa;0.0702;aaaaa;0.267;0.947;0.735;a;0.239;0.963;aa;0.116;aaaaa;0.921;aaaaa;0.365;aaa;0.0351;0.485;aaaaaaa;aaa;aa;a;aaaaaa;aaaaaa;aaa;a;0.326;0.168;aa;0.383;aaa;0.849;0.838;0.826;0.049;a;0.457;0.0463;aa;a;0.714;aaaaaaaaaa;aaa;aaaa;
aaaaa;a;a;aaa;0.0696;aaa;aaaaa;aa;aaaaa;0.826;aaaa;aaaaaaa;a;0.339;aa;aaaa;aa;0.476;0.853;aaaa;a;0.0543;a;aaaaaaaa;aaaaaaaaa;aaaaa;0.329;aaaa;0.947;0.623;a;a;0.106;aaaa;0.997;0.339;0.514;0.255;0.829;aaa;a;0.233;aaaaaaaa;0.624;0.502;0.068;0.911;aaaaaaaaa;a;aaaaaa;0.982;aaaaa;0.952;aaa;aa;aaaaaaaa;0.491;aaa;0.0577;0.151;0.715;aa;0.578;0.929;a;0.933;aaaaaa;0.561;aaaaaa;0.218;aaaa;0.129;0.172;aaaa;a;a;a;aaaaaaa;aa;aaaaaaaa;a;0.955;0.0405;aa;0.376;aaa;0.292;0.822;0.96;0.0781;a;0.0574;0.492;aaaa;a;0.982;aaaaaaaaaa;aa;aaaa;
aa;a;aaa;aaa;0.572;aaaaaaa;aaaaa;aaa;aaaaaaaaa;0.545;aaaa;aaaaaaaa;aaaa;0.24;aa;aaaa;aaaaaa;0.922;0.136;aaaaaa;aa;0.0847;aa;aaaaaaaa;aaaaaaaaaa;aaaaa;0.918;aaa;0.898;0.59;aaaaaa;a;0.915;aaaa;0.989;0.253;0.965;0.534;0.48;aaaaaa;aaaaaa;0.278;a;0.806;0.581;0.748;0.7;a;a;a;0.181;aaa;0.642;aa;aa;aaa;0.191;aa;0.341;0.77;0.265;aaaaaa;0.29;0.699;aa;0.577;a;0.77;aaa;0.779;aaaa;0.809;0.752;aaaaa;aaaaaaa;aa;a;aaaaaa;aaaaaaa;aaaaa;a;0.0486;0.248;aa;0.856;aa;0.0756;0.777;0.501;0.266;a;0.383;0.0474;aaa;a;0.0212;aaaaaaa;a;a;
aaaaaaaaaa;a;aaaa;aa;0.169;aa;aaaaaaa;aaaa;aaaaa;0.725;aaaaaa;aaaaa;aaaaa;0.564;a;aa;aaaaa;0.541;0.863;aaaa;a;0.0768;aaaaa;aaaaaa;aaaaaaaa;aaaaaaa;0.58;aaaa;0.108;0.373;aaaaaaaa;a;0.095;aaaa;0.751;0.702;0.676;0.581;0.0377;aaaaaa;aaaa;0.000169;aaaaaaaa;0.313;0.813;0.663;0.905;aaaaaaaaa;a;a;0.258;aaa;0.276;aaaa;aaa;aa;0.118;aaaaa;0.493;0.312;0.994;a;0.544;0.263;aa;0.907;a;0.709;a;0.0449;aaaa;0.729;0.163;a;aaa;a;a;aaaa;aaaaaa;aa;a;0.14;0.242;a;0.596;aaaaa;0.239;0.219;0.396;0.437;a;0.49;0.186;a;a;0.881;aaaaaaaaa;a;a;
aaaa;a;aaaaa;aaa;0.0346;aaaaaaa;a;a;aaaaaaaaa;0.408;aa;aaaaaa;a;0.929;aa;a;aaaaaaa;0.891;0.38;a;aaa;0.518;aaaaaaaaa;aaaaa;aaa;aa;0.266;aaaaaa;0.463;0.0456;aaaaa;a;0.381;aa;0.349;0.863;0.337;0.0145;0.95;a;aaaaaa;0.771;aaaaaa;0.95;0.884;0.795;0.642;a;a;aaaaaaaa;0.608;aaaaaa;0.888;a;a;aaa;0.087;aaa;0.186;0.896;0.134;aaaaaa;0.365;0.406;aa;0.688;aaaaaa;0.712;aaaaaaa;0.3;aa;0.189;0.53;aaaaaaaaa;aaaaaaa;aa;a;aaa;aaaaaaa;aaa;a;0.675;0.0365;a;0.492;aaaaaa;0.569;0.38;0.652;0.815;a;0.64;0.91;a;a;0.0941;aaaaaaaaaa;aa;aa;
aaaaaaaa;a;aaaa;aa;0.837;aaaaaa;aaaaaaa;aa;aaa;0.313;aa;aaaaaa;a;0.341;aa;a;aaaaaaa;0.793;0.031;aa;aaa;0.0252;aaaaaa;aaaaaaa;aa;aaa;0.64;aaaaaaa;0.38;0.861;aaaa;a;0.458;a;0.572;0.693;0.911;0.473;0.0314;aaaaa;aaaaaa;0.976;aaaaaaaaa;0.271;0.508;0.483;0.391;aaaaaaa;a;aaa;0.0225;aaaa;0.29;a;a;aaaaaaaa;0.353;aaaaa;0.794;0.449;0.918;aa;0.619;0.381;aa;0.0415;aaaaaa;0.531;aaaaaaa;0.0429;aaaa;0.587;0.643;aa;a;aa;a;aaaaaaa;aaaa;aaaaaaa;a;0.503;0.452;aa;0.127;a;0.323;0.0976;0.769;0.0175;a;0.22;0.446;aa;a;0.149;aa;aa;aaaaa;
aaaaaa;a;aa;a;0.157;aaaaa;aaaaaaa;aa;aaaa;0.973;aaaaaa;aaaaa;aaaaaa;0.469;a;aaaa;aaa;0.166;0.661;aaa;aaaa;0.923;aaa;aaaaaaaa;aaaaaaa;aaa;0.84;aaaa;0.298;0.97;aaaaaaaaa;a;0.72;a;0.788;0.0197;0.854;0.87;0.652;aaaaa;a;0.367;aa;0.668;0.165;0.908;0.265;aaaaaaaaa;a;aaa;0.922;a;0.741;aaaaaa;aa;aaaaaaaaa;0.163;aaaaaa;0.0592;0.771;0.8;aaa;0.896;0.535;aa;0.645;aaa;0.389;aaaaaaa;0.683;aaaaaaa;0.0681;0.187;aaa;aaaaaaa;aa;a;aaa;aaaa;aaaaaaa;a;0.443;0.899;aa;0.646;aa;0.896;0.186;0.426;0.588;a;0.637;0.4;aaaaa;a;0.645;aaaaaaa;a;aaaaaaa;
aaaaaaaa;a;a;aaa;0.745;a;aaaaaaa;aa;aaaaaa;0.35;aaaaaaa;aaaaa;a;0.0512;aa;aaaaaaa;aaaaaaa;0.556;0.924;a;a;0.293;aaaaa;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.432;aaaaaaa;0.598;0.0979;aa;a;0.411;aa;0.21;0.444;0.259;0.0372;0.655;aaa;aa;0.154;aaaaaaaa;0.757;0.946;0.887;0.932;aaaaaaa;a;a;0.222;aaaaaa;0.752;aaa;aa;aaaaaaaa;0.279;aaaaa;0.371;0.23;0.665;aaaaa;0.868;0.183;aa;0.371;aa;0.406;a;0.713;aa;0.358;0.131;aaa;aaaaaaaa;aa;a;aaaaaaa;aaaaaa;aaaa;a;0.892;0.781;a;0.104;aaaa;0.346;0.678;0.213;0.539;a;0.635;0.235;aa;a;0.0471;aaaa;aa;aa;
aaaaaaaaa;a;aaaaa;aaa;0.633;aaaaaaaa;aaaaaa;aaaaa;aaaaaaa;0.515;aaaaaaa;aa;aaaaaa;0.767;aa;aa;aaaaaaaa;0.226;0.26;aaa;aaaa;0.506;aaaaaa;aaaaaaa;aaaaaa;aa;0.947;aaaaaa;0.818;0.316;aaa;a;0.243;aaa;0.2;0.993;0.218;0.832;0.127;aaa;aaaaaa;0.425;a;0.11;0.155;0.436;0.588;aaaaa;a;aaaa;0.236;aaaa;0.476;a;aa;aaaaaa;0.579;a;0.735;0.214;0.742;aaaaaa;0.911;0.29;a;0.876;aaa;0.271;aa;0.554;aaa;0.305;0.513;aa;aaaaaaaa;aa;a;a;aaaaaa;aaa;a;0.121;0.329;a;0.321;aaaaaa;0.14;0.0207;0.0211;0.399;a;0.614;0.0508;aaaaaa;a;0.266;aaaaaa;aa;aa;
a;a;aa;aaa;0.48;aaaaaa;a;aaaaa;aaaa;0.863;a;aaa;aaaaaa;0.669;aa;aaaa;aaaaa;0.313;0.964;aaaa;a;0.946;aaaaa;aaaa;aaaaaaaaa;a;0.682;aaaaa;0.233;0.134;aaaa;a;0.205;aaa;0.18;0.157;0.61;0.534;0.339;aaaa;a;0.738;aaaaaa;0.798;0.727;0.764;0.62;aaaaaaaaa;a;aaaaaaaa;0.484;aaaa;0.303;aaaaa;a;aaa;0.321;aaa;0.956;0.419;0.692;a;0.952;0.374;a;0.929;aaa;0.163;aaaaa;0.548;a;0.0844;0.0388;aaaaa;aaaaaaa;aa;a;a;aa;aa;a;0.753;0.266;a;0.441;aaaa;0.628;0.0181;0.825;0.621;a;0.943;0.00479;aaaa;a;0.884;aaaa;aa;aaaaaaaaa;
aa;a;aaaa;aaa;0.449;aaaaaaa;aaa;aaaa;aa;0.787;aa;a;aaaa;0.159;a;aa;aa;0.369;0.316;aaaaaaa;a;0.197;aaaaaaaaa;aaaaaaaa;aaaaa;a;0.796;aaaaaa;0.0729;0.95;aaa;a;0.348;aaa;0.114;0.00185;0.134;0.263;0.779;aa;aaaaaa;0.173;aaa;0.6;0.921;0.936;0.489;aa;a;aaaaaaa;0.0827;aaaa;0.895;aaa;aaa;a;0.324;aaaaa;0.898;0.359;0.738;aaaa;0.578;0.796;a;0.156;aaa;0.558;aaaaaa;0.67;aaaaaa;0.0173;0.323;aaaaaaaa;aaaa;aa;a;aaaaa;a;aaaaaaaa;a;0.909;0.864;a;0.518;aaa;0.602;0.755;0.937;0.997;a;0.62;0.208;aaaaaa;a;0.616;aaa;aaa;aaaaaaaa;
aaaaaaaaaa;a;aa;a;0.521;aaaaaa;aaaa;aaaaa;aaaaaaaa;0.301;aaa;aaaa;aaa;0.757;a;aaaa;aaaaaa;0.426;0.517;a;aa;0.118;aaaa;aa;aaaa;aaa;0.22;aaaaaa;0.354;0.203;aaaaaaa;a;0.467;aaa;0.501;0.891;0.598;0.587;0.672;aa;aa;0.205;aa;0.528;0.595;0.429;0.695;aaaaaaa;a;aaaa;0.967;aaa;0.832;aa;a;aa;0.429;aaaa;0.193;0.845;0.26;aaaaa;0.554;0.514;aa;0.974;a;0.581;aaa;0.515;aaa;0.449;0.224;aaaaaaaa;aaaaa;aa;a;a;aaaaaaa;aaaa;a;0.272;0.77;a;0.297;aa;0.223;0.263;0.868;0.695;a;0.175;0.319;aa;a;0.67;a;a;aaaa;
aaaaaaaaa;a;aaa;a;0.125;a;aaaaaa;aa;aaaaaaaa;0.754;aaaaaaa;aa;a;0.265;aa;aaaaa;a;0.94;0.379;aa;a;0.926;aaaaaaaa;a;aaa;aa;0.631;aaa;0.405;0.329;aaaaaaa;a;0.412;a;0.715;0.663;0.279;0.961;0.286;a;aaaaaaa;0.919;aaa;0.518;0.988;0.181;0.0602;aaaaaaaaa;a;aaaaaa;0.152;aaa;0.323;aa;aaa;aaaaaaaaa;0.648;aa;0.373;0.497;0.555;aaaa;0.724;0.296;a;0.613;aaaa;0.632;aaaaaaa;0.47;aaaaa;0.75;0.952;aaaaa;aaa;a;a;aaaa;aaa;aaaaa;a;0.528;0.347;aa;0.923;aaaaaa;0.128;0.509;0.165;0.788;a;0.327;0.407;a;a;0.573;aaaa;aaa;aaa;
aaaaaa;a;aaaaa;a;0.423;aaaaaaa;aaaaaaa;aaa;aaaaaaaa;0.271;aaaaa;aaaaaaa;a;0.872;a;a;aaaaaa;0.989;0.743;aaaa;aaa;0.848;aaaaaa;aaaaaaaaa;aaaaa;aaaa;0.934;aaaaaa;0.577;0.348;aaaa;a;0.945;a;0.125;0.143;0.374;0.283;0.762;a;aaa;0.525;aaaa;0.0834;0.923;0.406;0.312;aa;a;aa;0.156;a;0.568;aaa;a;aaaaaaa;0.989;aaa;0.69;0.116;0.927;aaaaaa;0.696;0.0417;a;0.955;aaaa;0.113;aaaa;0.763;aaaa;0.622;0.0681;aaaaaaa;aaaa;aa;a;aaaaaaaa;aaa;a;a;0.896;0.99;a;0.775;aaa;0.275;0.343;0.443;0.543;a;0.161;0.954;aaaaa;a;0.931;aaaaaaaa;a;aaaa;
aaaaaaaaaa;a;aaaaa;aa;0.0412;aaaa;aa;aaa;aaaaaaaaa;0.55;a;aaaaa;aaaaa;0.139;a;aaaaaa;aaaaaaaaa;0.628;0.0713;aaaaaaa;a;0.845;aaaaaaaaa;aaaaaa;aaaaa;aaaaaa;0.48;aaaaaaa;0.923;0.184;aaaaaaaaa;a;0.186;a;0.693;0.826;0.997;0.69;0.675;aaa;aaa;0.8;a;0.492;0.176;0.698;0.65;aaa;a;aaaaaa;0.787;aaaa;0.173;aaaaa;a;aaaaaaaaaa;0.688;aaaaa;0.343;0.725;0.407;aaa;0.854;0.0769;aa;0.925;aaaaaa;0.582;aaaaaa;0.112;aaa;0.662;0.905;aaaaaa;a;a;a;aaa;aaaaaaa;aaaaaaaa;a;0.228;0.311;a;0.00304;a;0.907;0.232;0.552;0.752;a;0.882;0.215;aaaaa;a;0.00792;a;aaa;a;
aaa;a;a;a;0.124;aaaaaaaa;aa;aa;aaaaaa;0.405;a;aa;aaaa;0.61;aa;aaaaaa;aaaa;0.896;0.823;aaaa;a;0.278;aaaa;aaaaa;aa;aaa;0.693;aaaaaa;0.695;0.63;aaaaa;a;0.819;aaaa;0.634;0.74;0.625;0.16;0.508;aaaaaa;aaaaaaa;0.075;aaa;0.527;0.432;0.171;0.633;aaaaaaa;a;aa;0.515;aaaaaa;0.812;aaaa;aaa;a;0.884;a;0.317;0.709;0.0201;a;0.371;0.995;aa;0.719;aaaa;0.489;aaaa;0.225;aaaaaa;0.296;0.682;aaa;aaaaaaaaa;a;a;aaaaa;aa;aaaaaa;a;0.856;0.433;aa;0.267;aaa;0.342;0.905;0.428;0.0164;a;0.653;0.776;aaaa;a;0.157;aaaaaaaaa;a;aaaaaa;
aaaa;a;aaaaa;aa;0.451;aaaaaa;aaa;aa;aaaaaaa;0.659;aaaaa;aaa;aaaaaa;0.836;a;a;aaaaaa;0.503;0.384;aa;aaa;0.555;aaa;aaaaaaaa;aaaaa;aaaaaa;0.59;a;0.411;0.546;aa;a;1;aaaa;0.815;0.821;0.584;0.526;0.319;a;a;0.277;aaaaaaaaa;0.47;0.588;0.0928;0.319;aaaaaaaaa;a;aaaaa;0.752;aaaa;0.512;aaaaa;a;aaaaaaa;0.986;aa;0.831;0.567;0.639;aaaa;0.632;0.777;a;0.98;aaa;0.67;aaaaaa;0.0515;a;0.207;0.0777;aaaaaaa;a;aa;a;aaaaaaa;a;aaaaa;a;0.414;0.85;aa;0.662;aaaaaaa;0.949;0.538;0.805;0.829;a;0.701;0.711;aaaaa;a;0.492;aa;a;aaaaaaaa;
aaaaa;a;aaa;aaa;0.516;aaaaaaaa;aaaaaa;aaaaa;a;0.853;aaaaa;aaa;aaaa;0.0166;a;aaaaa;aa;0.438;0.0695;aaaa;aaaa;0.774;aaa;aaaaa;aaaa;aaaaa;0.183;aaaaaaa;0.985;0.695;aa;a;0.917;aaa;0.679;0.292;0.908;0.269;0.308;aaaaaa;a;0.683;aaaaaaaaa;0.385;0.701;0.899;0.921;aaaa;a;aaaaa;0.198;aaaa;0.31;aaaaa;aa;aaa;0.769;aaa;0.535;0.9;0.921;aa;0.824;0.16;aa;0.589;aaaaa;0.785;aaaa;0.828;aaaa;0.287;0.653;aa;aaaaa;a;a;aaaaaaaa;aaaaaaa;aaaaa;a;0.579;0.481;a;0.423;aaaaaa;0.675;0.856;0.223;0.242;a;0.385;0.644;aa;a;0.0967;aaaaaa;a;aaaaa;
aaaaaaaa;a;aa;a;0.882;aaaa;aaaaa;aaaa;aaaaaa;0.895;a;aaaaaaaaa;aaaaaa;0.35;a;aa;aaaaaaa;0.435;0.383;a;a;0.307;aaaaa;aaa;aa;aaaa;0.12;aaaa;0.865;0.627;aaaa;a;0.709;aaa;0.159;0.388;0.00443;0.405;0.387;aaaaa;aaaaa;0.046;aaaa;0.744;0.05;0.0764;0.501;aa;a;aaaa;0.805;aaaaa;0.946;a;aaa;aaaaaa;0.869;aaaaaa;0.62;0.58;0.294;a;0.357;0.572;a;0.782;a;0.565;a;0.94;aaaaa;0.285;0.934;aaaa;aaaa;a;a;aaaa;aa;aaaaa;a;0.847;0.857;aa;0.509;a;0.211;0.803;0.983;0.19;a;0.387;0.303;a;a;0.957;aaaa;aaa;aaaaaaaa;
aa;a;aaaaa;aaa;0.813;a;aaaaa;aaa;aaa;0.292;aaaaa;aaaaa;aaaaa;0.8;aa;aaaaaa;aaaaa;0.227;0.259;aaaaaa;aaa;0.834;aaaaaaaa;a;aaa;aaaaaa;0.107;aaaa;0.789;0.854;aaaaaaaaa;a;0.264;a;0.15;0.547;0.991;0.563;0.389;aaa;a;0.718;aaaa;0.551;0.82;0.936;0.401;aaaaaa;a;aaaaaaaa;0.514;aaaa;0.477;aaa;aaa;aaaaaaa;0.48;aaaaa;0.577;0.71;0.924;a;0.37;0.146;a;0.469;aaa;0.525;aaaaaa;0.634;aa;0.408;0.122;aaaa;a;a;a;aaa;a;aaaaaaaa;a;0.975;0.127;aa;0.236;aaaaa;0.047;0.9;0.617;0.16;a;0.917;0.64;aaaaa;a;0.103;aaa;aa;aaa;
aaaa;a;aaaaa;a;0.198;aaaaaaa;aaaaa;aaaa;aaaaa;0.0369;aaaaaa;a;aaa;0.634;aa;aaaaa;a;0.559;0.551;aa;a;0.148;aaaaaaaaa;aaaaaaaa;aa;aaaaaaa;0.925;aaaa;0.539;0.659;aaaaaaaaa;a;0.167;aa;0.567;0.922;0.343;0.0604;0.535;aaaaa;aaaaa;0.475;aaaaaaa;0.718;0.947;0.00488;0.0142;aaaaaa;a;aaaaaaaa;0.893;aa;0.601;aaaa;aa;aaaaaaaaa;0.339;aa;0.688;0.545;0.914;aaaaa;0.0217;0.941;aa;0.111;aaaaaa;0.222;aa;0.142;aaaaaaa;0.423;0.771;aaaaaaa;aaa;a;a;aaa;a;aaaaaaa;a;0.698;0.938;a;0.845;a;0.349;0.715;0.989;0.0129;a;0.922;0.381;aa;a;0.512;aaaaaaaaa;aa;aa;
aaaaaaa;a;aaa;aaa;0.325;aaa;aaaa;aa;aaaa;0.973;aaaa;aaaaaaaa;aaa;0.246;a;aaaa;aaaa;0.798;0.776;aaaa;aaa;0.304;aa;aaa;aaaaaaaa;aaaaaaaa;0.269;aaaaa;0.599;0.0373;aaaa;a;0.198;a;0.57;0.998;0.381;0.0348;0.0209;aaaaaa;aaaaaaa;0.73;aaaaaaaa;0.58;0.0741;0.33;0.0711;aaaa;a;aaaaaaaa;0.172;aaaa;0.0969;aa;aa;aaa;0.842;aaaaaa;0.824;0.827;0.685;aaa;0.296;0.0591;aa;0.7;aa;0.21;aaaaaaa;0.46;aaaaaa;0.403;0.415;aaaaa;aaaaaa;aa;a;aaaaaaaa;aaaa;aaa;a;0.845;0.781;a;0.914;aa;0.289;0.408;0.55;0.402;a;0.54;0.659;aaaaa;a;0.569;aaaaaa;a;aaaaaaa;
aaaaaaaa;a;aaaa;a;0.829;aaa;aaaaaaa;aaaa;aaaaaaaa;0.821;aaaa;aaaaaaa;aaaa;0.554;aa;aaaaaaa;aaaaaaa;0.107;0.696;aaaaaa;a;0.337;aaa;aaaaaaaa;aaa;aaaaaaaa;0.65;aaaa;0.311;0.266;aaaa;a;0.464;aaaa;0.853;0.945;0.627;0.445;0.791;aaaaaa;aaaa;0.738;aa;0.0587;0.105;0.243;0.446;aaaa;a;aaaaaa;0.941;a;0.0265;aaa;aa;aaaaaaaaaa;0.267;a;0.0862;0.754;0.28;a;0.732;0.173;aa;0.433;aaaa;0.385;aaaaa;0.369;a;0.546;0.17;a;aaaaaaaa;aa;a;aaaaaaa;aaaaaa;aa;a;0.182;0.16;a;0.764;aaaaaaa;0.519;0.593;0.303;0.272;a;0.105;0.457;aaa;a;0.213;aaaaaa;aa;aaaaaa;
aaa;a;a;a;0.212;a;aaaaa;a;aaaaaaaaa;0.791;aaaaaaa;aa;aaaaaa;0.356;a;aaaaaa;aaaaaa;0.444;0.918;aaaaaaa;aa;0.153;aaaaaaaaa;aaaaaaaa;aaaaaaaaaa;aa;0.205;aaaaaa;0.905;0.657;aa;a;0.338;aaa;0.156;0.497;0.938;0.535;0.235;aaa;aaaaaa;0.248;aaaa;0.934;0.834;0.107;0.879;aaaaa;a;aaaa;0.717;a;0.546;aaaaa;a;aaaaa;0.626;aaaaaa;0.776;0.785;0.407;aaaa;0.652;0.632;a;0.893;a;0.374;aa;0.444;aaa;0.611;0.522;aaa;aaaa;a;a;aaaaaaa;aa;aaaaaa;a;0.575;0.841;a;0.337;aaaaa;0.908;0.623;0.927;0.887;a;0.227;0.965;aa;a;0.996;aaaaaa;aaa;aaa;
aaaaa;a;a;a;0.602;aaaaaaa;aaaa;aaaa;aaaaaaaa;0.909;aaaaaaa;aa;aaa;0.344;a;aaaaaa;a;0.857;0.432;aaaa;aaa;0.522;aaaaaaa;aaaaaaaa;aaa;aaaaaaa;0.281;aaaaaa;0.521;0.93;aaaaaaaa;a;0.369;a;0.626;0.774;0.865;0.137;0.281;aaa;aaaaaa;0.572;a;0.929;0.218;0.346;0.00722;aaaa;a;aaaaaa;0.444;aaa;0.884;aaa;aaa;aaaaaaa;0.774;aa;0.852;0.682;0.68;aaaaaa;0.0489;0.00327;aa;0.277;aaaaaa;0.7;a;0.253;aaa;0.692;0.342;aaaaaa;aaaaaaaa;aa;a;aaaa;aa;aaa;a;0.229;0.667;a;0.882;aaa;0.685;0.356;0.487;0.982;a;0.642;0.489;aa;a;0.951;a;aa;aaa;
aaaaaaaa;a;aaaaa;aaa;0.767;aa;aaaa;aaaa;aa;0.524;aaaa;a;aaa;0.352;a;a;aaaaaaa;0.991;0.124;aaaaaaa;aa;0.666;aaaa;a;aaaaaaaaaa;aaaa;0.322;aaaaa;0.533;0.453;aaaaa;a;0.158;aaa;0.139;0.209;0.955;0.206;0.629;aaa;aaaaaa;0.906;a;0.278;0.589;0.635;0.0618;aa;a;aaa;0.761;aaaa;0.0511;aaaaaa;a;aaa;0.162;aaa;0.111;0.111;0.672;aaa;0.87;0.689;a;0.433;aaa;0.967;aaa;0.0593;a;0.566;0.506;aaaaaaaaa;aaa;aa;a;aaaaaaa;aaa;aaaaa;a;0.519;0.749;a;0.601;aaaaaa;0.974;0.701;0.802;0.866;a;0.709;0.429;aaa;a;0.00896;aaaaaa;aaa;aaaaaaa;
aaaaa;a;aaaa;aaa;0.382;aaaaaaaa;aaaaaa;aaaaa;aaaaaaaaa;0.981;aaa;aa;aaaaaa;0.897;aa;aaaaaaa;aa;0.77;0.0582;a;aaa;0.229;aaaaaaa;aa;aaa;aaaa;0.172;aaaa;0.929;0.222;aaaa;a;0.606;aaa;0.532;0.475;0.765;0.851;0.754;aaaa;aaa;0.279;aaaaaaaa;0.555;0.749;0.637;0.589;aaa;a;aaaa;0.608;aaaa;0.07;aaaa;aaa;aaaaa;0.341;aaaa;0.484;0.46;0.613;a;0.613;0.872;a;0.123;aaaa;0.331;aaaaaaa;0.92;aaaaaa;0.191;0.437;aaaaa;aaaaaaaa;aa;a;aaaaaa;a;aaa;a;0.515;0.0132;aa;0.448;aaaaa;0.241;0.168;0.996;0.228;a;0.848;0.124;aaaa;a;0.827;a;a;aaaaa;
aa;a;aaaaa;aa;0.303;aaa;a;a;aaa;0.149;aa;a;aa;0.653;a;aaaa;aaa;0.33;0.866;aaa;aaaa;0.0144;aaa;aaa;aaaaa;aa;0.827;aaaaa;0.221;0.0322;aaaaaaa;a;0.0737;a;0.479;0.903;0.779;0.834;0.291;a;aaaaa;0.136;aaaaaaa;0.44;0.598;0.931;0.303;aaaaaaaa;a;aaaa;0.268;aaa;0.957;aaaaa;aaa;aaaa;0.465;aaaaa;0.629;0.154;0.368;aaaaaa;0.75;0.562;aa;0.231;a;0.962;aaaaa;0.0226;aaaaa;0.587;0.379;aaaaaa;aaaaaa;aa;a;aaaaaaa;aaaaa;aa;a;0.215;0.24;aa;0.747;a;0.916;0.077;0.761;0.717;a;0.494;0.277;a;a;0.238;aaaaaaaaaa;aaa;aaaaaaaaaa;
