ATT0(string,7);ATT1(string,4);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(string,9);ATT38(string,3);ATT39(string,4);ATT40(string,9);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,4);ATT47(string,3);ATT48(string,3);ATT49(string,1);ATT50(float,1);ATT51(string,6);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(string,2);ATT56(float,1);ATT57(string,4);ATT58(string,9);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(string,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,1);ATT70(string,10);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(string,10);ATT80(string,6);ATT81(string,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,5);ATT86(string,10);ATT87(float,1);ATT88(string,6);ATT89(string,4);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(string,7);ATT99(string,1);ATT100(string,10);
aaa;a;aaa;a;0.972;aaaaa;a;0.0314;0.0827;aaa;aa;0.194;0.121;0.89;0.18;0.453;a;aaa;0.918;0.992;a;aaaaa;0.339;0.812;0.704;aaa;0.334;a;a;aaaa;0.636;0.524;0.96;0.192;0.257;aaaaaaaaaa;0.166;aaaaaaaaa;a;a;aaaaaa;0.0286;0.764;0.274;aaaa;a;aaa;aa;a;a;0.691;a;aaaaaaaaaa;0.34;0.309;aa;0.313;a;aaaaaaaa;0.51;aaaaaa;0.221;aa;a;0.789;0.86;0.298;0.584;0.949;a;aaaa;a;0.917;0.623;0.112;0.993;0.375;0.181;a;aaaaaaaa;aa;a;0.616;0.906;aa;aaa;aaaaaaaaa;0.716;aaaa;aaa;0.554;0.823;0.63;aaaaa;0.452;0.622;aaaaaa;0.53;aaaa;a;aaaaa;
aaa;a;aaaaa;a;0.281;aaaa;a;0.962;0.0539;aa;aa;0.908;0.695;0.569;0.188;0.485;aa;aaaa;0.61;0.0654;aaaa;aaaaa;0.0452;0.134;0.653;aa;0.718;aaaa;a;aa;0.832;0.363;0.415;0.559;0.167;aa;0.694;aaaaaaa;aaa;aaaa;aaaaaaaaa;0.426;0.911;0.307;aaa;a;aa;a;aaa;a;0.701;aaaaaa;aaaaaaaa;0.402;0.396;aa;0.00892;aaaa;aaa;0.476;a;0.365;aaaa;a;0.269;0.39;0.146;0.332;0.934;a;aaaa;aa;0.186;0.0712;0.711;0.604;0.315;0.964;a;aaa;aaaaa;a;0.534;0.855;aaaaaaa;aaaaa;aaaa;0.0596;a;aa;0.788;0.423;0.385;aaaaaa;0.474;0.889;aa;0.178;aaaa;a;aaaaaaaa;
a;aa;aaa;aa;0.278;aaaaaa;a;0.239;0.588;a;aaaaa;0.0106;0.525;0.894;0.854;0.677;aa;aaaa;0.792;0.921;a;aaaa;0.882;0.781;0.813;aaa;0.234;aaa;a;aaaaaa;0.431;0.621;0.0356;0.526;0.537;aaaaa;0.0888;aaaaaaa;aaa;aaaa;aaa;0.946;0.866;0.0981;aa;a;aa;aa;aaa;a;0.84;aaaa;aaa;0.494;0.42;aa;0.344;a;aaaa;0.394;aaaa;0.631;aaa;a;0.00112;0.741;0.652;0.303;0.0945;a;aaaaaaaa;aaa;0.0119;0.719;0.96;0.269;0.746;0.703;a;aaaa;a;a;0.8;0.314;a;aaaaa;aaa;0.266;aaaaa;aaaa;0.681;0.817;0.806;a;0.755;0.489;aaaaaaa;0.49;aaaaaa;a;aaaaaaaaa;
aaaa;aa;aaaaa;aaaaaa;0.422;aaaaa;a;0.762;0.924;aaaaaaa;aaaa;0.841;0.469;0.0412;0.801;0.286;a;a;0.986;0.148;a;aaa;0.989;0.158;0.727;aa;0.15;aaaa;aa;aaaaaaa;0.0558;0.724;0.153;0.881;0.184;aaaaaaaaaa;0.104;aaaa;a;aa;aaaaaaa;0.304;0.638;0.0803;aaa;a;a;a;a;a;0.718;aaa;aaaaaaaaa;0.0342;0.0609;a;0.476;aaa;aaa;0.989;aaaaa;0.0828;aaa;a;0.757;0.0856;0.405;0.1;0.323;a;aaaaaaaaa;aa;0.349;0.548;0.483;0.643;0.518;0.906;a;aaaaaaaa;aaaa;a;0.759;0.426;aa;aaaaa;aaaaaaaa;0.734;aaaaaa;aa;0.109;0.776;0.831;aaaaaaaa;0.908;0.255;aaaaaaa;0.115;a;a;aaaaaaaaa;
aa;aaaa;a;aaaaaa;0.581;aaaaa;a;0.986;0.00896;aaaa;a;0.817;0.353;0.799;0.825;0.831;a;aaaa;0.268;0.374;aaaa;aaa;0.685;0.952;0.444;aaa;0.934;a;aa;aaa;0.451;0.734;0.824;0.335;0.706;aaaaaaa;0.813;aaa;aaa;a;a;0.384;0.431;0.934;aaaa;a;aaaa;a;a;a;0.625;aaaaa;aaaaaaaaaa;0.806;0.724;a;0.295;aaa;aa;0.247;aa;0.57;aaaa;a;0.762;0.0765;0.567;0.702;0.165;a;aaaaaaaa;a;0.701;0.904;0.714;0.732;0.524;0.653;a;a;aaa;a;0.983;0.216;aaaaaaaaa;aaaaa;aaaaaaaaaa;0.406;aaaaa;aa;0.268;0.613;0.527;aaaaa;0.69;0.0337;aaa;0.759;aaaaaa;a;aaaaaaa;
aaaa;a;a;a;0.773;aaaaaaaa;a;0.681;0.772;aaaaaa;aaa;0.397;0.867;0.822;0.897;0.183;a;a;0.119;0.226;aaa;aaaaa;0.774;0.228;0.161;aaa;0.518;a;aa;aaaa;0.267;0.128;0.264;0.293;0.362;aaaaaaaaaa;0.92;a;aaa;aa;a;0.326;0.528;0.429;aaa;a;aaa;aa;a;a;0.168;aaa;aaaa;0.405;0.376;aa;0.218;a;aaaaaaaa;0.531;a;0.182;aaaaa;a;0.0266;0.451;0.779;0.0217;0.518;a;aaaa;aa;0.398;0.858;0.168;0.0843;0.266;0.138;a;aaaaaa;aa;a;0.798;0.919;aaaaaaa;aaaa;aaaaaaa;0.655;a;aaaa;0.307;0.613;0.549;aaaaaa;0.805;0.0988;aaaaaaa;0.674;a;a;aaaaaaaaaa;
aa;a;aaaaaa;aaaa;0.358;aaaaaaa;a;0.261;0.762;aa;a;0.561;0.0636;0.609;0.0318;0.782;aa;aaa;0.149;0.669;aaa;a;0.0938;0.755;0.0931;a;0.105;aaa;aa;aaa;0.035;0.0853;0.369;0.433;0.833;aaaaaa;0.902;aaaa;aaa;aaa;aaaaaaaaa;0.305;0.254;0.757;aaa;a;aa;a;a;a;0.495;aaa;a;0.213;0.583;a;0.766;a;aa;0.807;aaaaaa;0.597;aaaa;a;0.769;0.932;0.765;0.791;0.547;a;aaaa;aa;0.241;0.227;0.104;0.71;0.602;0.719;a;aaaaaa;aaa;a;0.0174;0.419;aaaaaaa;aaaaa;aaaaaa;0.344;aa;aa;0.6;0.908;0.626;aaa;0.477;0.109;aaaaaa;0.0237;aaaaa;a;aaaa;
a;aaaa;aaaa;a;0.03;aaaaaa;a;0.445;0.216;aaaaaaa;aaa;0.191;0.783;0.29;0.703;0.0139;aa;a;0.931;0.41;aa;a;0.36;0.789;0.169;aaa;0.555;aaa;aa;aaa;0.666;0.253;0.441;0.624;0.225;a;0.19;aaaaaaaaa;aaa;a;aaaaaa;0.777;0.603;0.597;aa;a;aaa;aaa;aaa;a;0.0377;aaaaaa;aaaaaaaaa;0.338;0.623;aa;0.135;aaa;aaaaaa;0.955;a;0.504;aaaaa;a;0.0641;0.105;0.196;0.0335;0.683;a;aaaaaa;aaaa;0.107;0.525;0.327;0.301;0.0647;0.832;a;aaaaaaa;aaaa;a;0.675;0.766;aaaaaaaa;aaa;aaaaaaa;0.899;aaaa;a;0.906;0.791;0.424;aaaaaaa;0.0684;0.999;aa;0.815;aaaaa;a;a;
aaaaaa;aaa;aaaaaa;aaaaaaa;0.327;aaaaaaaa;a;0.588;0.0157;a;aaa;0.614;0.871;0.0682;0.416;0.473;aa;aaa;0.109;0.0573;a;a;0.344;0.331;0.484;aaa;0.662;a;aa;aaaaaa;0.609;0.754;0.59;0.9;0.376;aaaaaaaaa;0.731;aaaaa;aa;aa;aaaaaaaaa;0.302;0.807;0.934;aa;a;aa;a;aaa;a;0.0391;aaa;aaa;0.393;0.832;aa;0.487;aa;aaaaaa;0.247;aaaaaa;0.845;aa;a;0.786;0.637;0.557;0.00343;0.628;a;aaaaaaaa;aaa;0.418;0.951;0.0701;0.167;0.808;0.356;a;aaaaa;aaaaa;a;0.293;0.953;aa;aaaaa;aaaaaaaaa;0.242;aaaaa;aaaa;0.278;0.337;0.741;aaa;0.0453;0.916;aaa;0.565;aaa;a;aaaaa;
aaaaaaa;aa;aaa;aaaaa;0.37;aaaaaaaa;a;0.274;0.0983;aaaa;a;0.221;0.563;0.0758;0.805;0.299;aa;aaa;0.54;0.641;aa;aaaaa;0.974;0.391;0.912;a;0.314;aa;aa;aaaaa;0.728;0.304;0.223;0.0673;0.531;aaa;0.132;a;a;aa;aaaaaaaa;0.502;0.616;0.642;aaaa;a;aaa;aaa;aaa;a;0.2;aaa;aaa;0.671;0.23;a;0.458;a;aaaa;0.992;aa;0.135;a;a;0.522;0.983;0.465;0.632;0.518;a;aaaaa;aa;0.00402;0.61;0.619;0.878;0.211;0.357;a;aaaaaaaaaa;aaaaaa;a;0.492;0.926;aa;aa;aaaaaaaa;0.143;aaaaaa;aaaa;0.914;0.305;0.184;aaa;0.312;0.876;aaa;0.0719;aa;a;a;
aaaaa;a;aaaaaa;aaaaaaa;0.885;aaaa;a;0.283;0.51;aaaa;aaaaa;0.306;0.843;0.814;0.049;0.0601;aa;a;0.475;0.594;aaa;aaaaa;0.458;0.184;0.309;aaa;0.0401;aaa;a;aaaa;0.0367;0.72;0.327;0.779;0.141;aaaaa;0.185;aaaa;a;a;a;0.815;0.934;0.353;aaaaa;a;aaa;aaa;aaa;a;0.893;aa;a;0.523;0.533;aa;0.352;a;aaaa;0.488;aaaaa;0.202;aaa;a;0.451;0.0536;0.421;0.0439;0.883;a;aaaaaaaaa;aaa;0.226;0.801;0.629;0.267;0.602;0.432;a;a;aaaaaa;a;0.56;0.342;aa;aaa;aaaaaaa;0.438;aaaaaa;aaaa;0.0307;0.0301;0.228;aaaaaaaa;0.884;0.114;aa;0.173;aaaaa;a;aaaaa;
aa;aaa;aaaaaa;a;0.000487;aa;a;0.337;0.716;aaa;aaa;0.688;0.796;0.471;0.308;0.457;a;aa;0.73;0.802;aa;aa;0.597;0.0286;0.899;aaa;0.915;a;aa;aaaaaa;0.526;0.681;0.102;0.295;0.317;aaaaaaaaa;0.285;a;a;a;aaaaaaaa;0.468;0.779;0.434;a;a;aa;a;aaa;a;0.094;a;aaa;0.893;0.381;aa;0.79;aaaa;aaaaa;0.229;a;0.165;aaaaa;a;0.335;0.721;0.296;0.249;0.528;a;aaaaaaaaa;aaa;0.646;0.839;0.51;0.832;0.161;0.133;a;aaaaaaa;aaaaa;a;0.772;0.849;aaaaa;aaa;aaaaaa;0.344;aaa;a;0.0191;0.237;0.123;aaaaaaaa;0.33;0.335;aaaaaaa;0.552;aa;a;aaaaaaaaa;
aaa;aaaa;aa;aaaa;0.075;a;a;0.92;0.905;aa;aaa;0.0771;0.8;0.752;0.0524;0.104;aa;aaaa;0.564;0.362;aa;aaa;0.61;0.783;0.00726;a;0.476;a;aa;aaaaaaa;0.0686;0.195;0.0276;0.982;0.556;aaaaaaa;0.272;aa;a;a;a;0.486;0.189;0.121;aaa;a;aaa;aaa;a;a;0.743;aaa;aaaa;0.796;0.214;aa;0.78;aaa;aaa;0.0598;aaaaa;0.487;aaa;a;0.336;0.643;0.637;0.419;0.896;a;aaaa;aa;0.523;0.708;0.298;0.119;0.0847;0.0206;a;aaaaa;aaa;a;0.594;0.101;aaaa;aaaa;aa;0.0617;aaaaaa;aaaa;0.135;0.151;0.909;aaaaaaaaaa;0.832;0.62;aaaaaa;0.944;aaaaa;a;aaaaaaaaa;
aa;aa;aaa;aaa;0.412;aaaa;a;0.751;0.965;aaaa;aaaaa;0.712;0.174;0.467;0.959;0.569;aa;aaaa;0.144;0.0767;aaa;aaaaa;0.344;0.586;0.272;aa;0.219;aa;a;aaa;0.63;0.733;0.212;0.305;0.764;a;0.449;aaaaaa;a;aaa;aaaa;0.192;0.161;0.997;aaaaa;a;a;a;aaa;a;0.0598;aaaa;aa;0.592;0.696;aa;0.145;aaaa;aaaaa;0.35;aaaa;0.0947;aaa;a;0.473;0.224;0.897;0.75;0.753;a;aaaaaa;aaaaa;0.976;0.757;0.503;0.027;0.846;0.0187;a;aa;aaaa;a;0.139;0.779;aa;aaaaa;aaaaaaa;0.47;aaaaa;aaa;0.947;0.674;0.576;aaaaaaaaa;0.818;0.508;a;0.368;aaaaaaa;a;aaaaaa;
a;a;aaaaa;a;0.109;aaaa;a;0.87;0.725;aaaaa;aa;0.0305;0.221;0.732;0.333;0.624;a;aa;0.97;0.527;aaaa;aaa;0.289;0.166;0.674;aaa;0.827;aaaa;a;aaaaaaa;0.821;0.183;0.66;0.0119;0.533;aaaaaaaaaa;0.267;a;aaa;aaa;aaa;0.375;0.414;0.338;aaa;a;aaaa;aaa;aaa;a;0.679;aaa;aa;0.933;0.965;aa;0.772;aaaa;aaaaaa;0.624;aa;0.665;aaaaa;a;0.095;0.522;0.633;0.233;0.985;a;aaaa;aaaaa;0.574;0.985;0.489;0.131;0.264;0.32;a;aaaaaaaaaa;a;a;0.029;0.706;aaaaaa;a;aa;0.872;aaaa;aaaa;0.382;0.222;0.972;aaaaaaaaa;0.312;0.298;aaaaa;0.937;aaaaaa;a;aa;
aa;aaaa;aaaaaaaa;aa;0.937;aaa;a;0.193;0.361;aaaaaa;a;0.293;0.891;0.478;0.0362;0.429;a;a;0.281;0.544;aaa;aa;0.702;0.578;0.913;a;0.657;aaaa;aa;a;0.869;0.0181;0.693;0.261;0.697;aaaaaaaaa;0.151;aaaaaa;aa;a;aaaaaa;0.617;0.0386;0.921;aaaaa;a;aaa;a;aa;a;0.303;aaaa;aaa;0.554;0.107;aa;0.069;aa;a;0.823;aaaaa;0.507;aaaaa;a;0.353;0.883;0.0381;0.338;0.934;a;aaaaaaa;aaaa;0.678;0.833;0.515;0.446;0.772;0.428;a;aa;aa;a;0.186;0.347;aaa;a;aaaaaaaa;0.216;aaaaaa;aa;0.5;0.263;0.467;aaa;0.543;0.123;aaa;0.902;a;a;a;
aa;aaaa;a;aaaaaaa;0.729;aaaaaa;a;0.16;0.175;aaaa;aaaa;0.225;0.0503;0.808;0.515;0.315;aa;aaaa;0.755;0.334;aa;aaaa;0.622;0.132;0.643;aaa;0.851;aaa;aa;a;0.201;0.858;0.687;0.81;0.933;aaaaa;0.588;aaaaaaa;a;aaa;a;0.686;0.331;0.83;aaaa;a;aa;aa;aaa;a;0.64;a;aaaaaaaaaa;0.418;0.738;a;0.662;aa;aaaaaaa;0.39;aaa;0.899;a;a;0.00437;0.396;0.509;0.467;0.396;a;aaaaa;aaa;0.994;0.373;0.913;0.866;0.257;0.847;a;aaa;aaaaaa;a;0.598;0.356;aaaaaa;aaaaa;aa;0.546;aaa;aaaa;0.603;0.837;0.682;aaaa;0.0959;0.659;aaaaaaa;0.437;aa;a;aaaaaaaaaa;
a;aa;aaaaaa;aaa;0.916;aaaaaa;a;0.774;0.846;aa;a;0.336;0.341;0.599;0.793;0.97;aa;aaa;0.335;0.692;aaa;aaa;0.486;0.324;0.605;a;0.551;a;aa;aaaaaaa;0.455;0.179;0.0839;0.901;0.636;aaaaa;0.4;aaaaaaaa;aa;aa;aaaaaaaaa;0.649;0.512;0.00967;aaa;a;aa;aa;aa;a;0.231;aaa;aaaaaaaaaa;0.108;0.803;a;0.347;aa;aaaaaaa;0.917;aaaaaa;0.618;aaaa;a;0.22;0.55;0.907;0.386;0.0988;a;aaaaaaaa;a;0.145;0.0549;0.162;0.229;0.883;0.991;a;aaaa;aaaaaa;a;0.792;0.992;aaaaa;aaaaa;aaa;0.638;aaaaaa;aaaa;0.812;0.767;0.0138;a;0.317;0.00906;aaa;0.474;aaaaa;a;aaaaaaaaaa;
aaaaa;aaa;aaaa;a;0.93;a;a;0.184;0.462;aaaaaaa;aa;0.693;0.932;0.762;0.191;0.0251;a;aaaa;0.778;0.752;a;aaa;0.358;0.257;0.926;aaa;0.842;aa;aa;aa;0.381;0.971;0.0577;0.179;0.31;aaaa;0.183;aa;aaa;a;aaaaaaaa;0.2;0.166;0.779;aaa;a;aa;aa;aa;a;0.349;a;aaaaa;0.588;0.703;a;0.404;aa;aaaaaaaa;0.901;a;0.185;aaaaa;a;0.654;0.484;0.912;0.801;0.642;a;aaaaaaaaa;aaa;0.529;0.225;0.189;0.987;0.476;0.203;a;a;aaa;a;0.582;0.703;aaaa;a;aaa;0.236;aaa;aaaa;0.327;0.618;0.589;aaaaaa;0.0675;0.767;aaaaaa;0.708;aaaa;a;aa;
aaaaaaa;aaaa;aaaaa;aaaaaa;0.513;aaaaaaa;a;0.994;0.981;aaaaaaa;aaaa;0.345;0.309;0.262;0.981;0.264;aa;aa;0.593;0.965;a;aaa;0.198;0.00231;0.772;aa;0.28;aa;aa;a;0.24;0.714;0.321;0.537;0.316;aa;0.38;aaaaaaaa;aa;aaa;aaaaaa;0.176;0.154;0.586;a;a;aaaa;a;aa;a;0.391;aa;aaaa;0.161;0.179;aa;0.466;aa;aaa;0.783;aa;0.0987;aaaa;a;0.25;0.298;0.59;0.214;0.641;a;a;aaaaa;0.993;0.615;0.155;0.617;0.72;0.407;a;aaaaa;aaaaaa;a;0.668;0.525;aaaaaaaaa;a;aaaaaaa;0.185;aaa;aaa;0.398;0.0257;0.639;aaaa;0.481;0.256;aa;0.557;aaaa;a;aaaaaaaaaa;
aaa;aa;aaaaa;aaaaaa;0.963;aaaa;a;0.0983;0.681;aaaaaa;a;0.307;0.509;0.388;0.748;0.0365;a;aa;0.41;0.505;aa;aaa;0.449;0.148;0.636;aa;0.827;aaaa;aa;aaaaaa;0.853;0.632;0.938;0.107;0.962;aaaaa;0.347;aaaaaaa;aaa;aaaa;a;0.771;0.785;0.404;aaa;a;aa;aa;aa;a;0.403;aaaaaa;aaaaaaaa;0.429;0.377;aa;0.166;a;aaaaa;0.563;aaa;0.129;aaa;a;0.23;0.11;0.802;0.666;0.412;a;aaaaaaa;a;0.0375;0.0484;0.499;0.537;0.554;0.889;a;aaaaaaaaaa;aaaa;a;0.366;0.719;aaaaa;aaaa;aaaaaaaa;0.982;aaaaaa;a;0.868;0.0405;0.0628;aa;0.656;0.495;aa;0.242;aaaaaa;a;aa;
aaaaa;aaa;a;aaa;0.505;aaaaaaa;a;0.612;0.53;aaaaaa;aaaaa;0.0876;0.725;0.185;0.799;0.0118;a;aa;0.0635;0.258;a;aaaa;0.826;0.742;0.202;a;0.947;a;a;aaaaa;0.541;0.565;0.339;0.77;0.2;aaaa;0.413;aaaaaaa;a;aaaa;aaaa;0.666;0.798;0.281;aaaa;a;aaa;aa;aa;a;0.596;aaa;aaaaa;0.37;0.478;aa;0.366;aa;aaaaaa;0.0189;aa;0.142;aaaaa;a;0.419;0.602;0.193;0.856;0.863;a;aaaaaa;aaaaa;0.868;0.607;0.235;0.725;0.773;0.922;a;a;a;a;0.0258;0.143;aa;aaaaa;aaaaaaaaaa;0.467;aaaaa;aaaa;0.000571;0.595;0.748;aaaaaaaa;0.987;0.485;aaaaa;0.923;aaaaaa;a;aaaaaaaa;
aaaa;aaaa;aa;aaa;0.355;aa;a;0.176;0.557;aaa;aaaa;0.201;0.678;0.334;0.608;0.381;a;aaa;0.0275;0.9;a;aaaa;0.194;0.728;0.529;aaa;0.333;aaaa;aa;aaaaaa;0.0968;0.197;0.441;0.841;0.712;aaaaaaaa;0.587;aaaaaaaaa;aa;aaa;aaaaa;0.565;0.638;0.934;aa;a;aaaa;aaa;aaa;a;0.212;aa;aaaa;0.681;0.882;a;0.0856;aaaa;aaaaaa;0.284;aaaaaa;0.261;aaa;a;0.0781;0.657;0.889;0.266;0.285;a;aaaaaa;aa;0.214;0.0991;0.558;0.598;0.396;0.971;a;aaaaaaa;aaaaaa;a;0.82;0.904;aaaaaa;aa;aaaaaaaa;0.923;aaaaaa;aaa;0.644;0.86;0.835;aaaaa;0.689;0.661;aa;0.762;aaa;a;aa;
aa;a;aaa;aaaa;0.458;aa;a;0.00287;0.214;aaaa;aa;0.589;0.312;0.0313;0.276;0.474;aa;a;0.728;0.614;aaaa;aaaa;0.173;0.858;0.344;aa;0.298;a;aa;aaaa;0.0619;0.626;0.667;0.615;0.594;aaaaaaaa;0.47;aaaaa;aa;aa;aaaaaa;0.045;0.52;0.401;aa;a;a;aa;aa;a;0.778;aa;aa;0.71;0.153;aa;0.478;aa;aaaaa;0.55;aaaaaa;0.267;aaaa;a;0.148;0.907;0.598;0.147;0.568;a;aaaaaaaa;a;0.0383;0.00637;0.115;0.912;0.863;0.482;a;aaaaaaaaa;a;a;0.635;0.822;aaaa;aa;a;0.396;aaa;aaa;0.609;0.0485;0.485;aaaaaaaa;0.187;0.932;aa;0.685;aaaaa;a;aaaa;
aaaaaa;aaa;aaaaaaaaa;a;0.94;aaaaaaaa;a;0.783;0.187;aa;aaaa;0.383;0.314;0.0259;0.894;0.954;a;aaaa;0.665;0.0417;aaaa;aaaa;0.666;0.148;0.814;a;0.147;aaaa;aa;aaaaaaaa;0.12;0.771;0.276;0.741;0.995;a;0.0115;aaaaaa;aa;aaa;aaaaaaa;0.608;0.0217;0.137;aaaa;a;aa;aa;a;a;0.291;aaa;aaaaaaaaa;0.44;0.33;aa;0.645;aa;aaaaa;0.882;aaaa;0.273;a;a;0.696;0.119;0.72;0.452;0.165;a;a;aaaa;0.852;0.504;0.302;0.517;0.0183;0.931;a;aaaaaa;aaa;a;0.684;0.0679;aa;a;a;0.454;aaaaa;aaa;0.715;0.535;0.72;aa;0.369;0.969;aa;0.736;aaaa;a;aaaaaaaa;
aaaaa;aaa;aaa;aa;0.335;aaa;a;0.909;0.147;a;aa;0.815;0.919;0.929;0.335;0.948;aa;aaaa;0.04;0.801;aa;a;0.158;0.539;0.728;a;0.319;aaaa;a;aaa;0.798;0.0874;0.525;0.915;0.43;a;0.267;aaaaaa;a;aaa;a;0.924;0.819;0.0616;aa;a;aaaa;a;aaa;a;0.832;aaaaa;aa;0.864;0.485;a;0.746;a;aaa;0.477;aa;0.345;a;a;0.0917;0.432;0.118;0.278;0.728;a;aaaa;aaaaa;0.421;0.147;0.178;0.614;0.737;0.56;a;aaa;a;a;0.0266;0.552;aaaaaaaaa;aaaaa;aa;0.355;aaa;aaa;0.574;0.746;0.507;a;0.945;0.442;aa;0.305;aa;a;aaaaa;
aaaaaa;a;aa;aaaaaaa;0.152;aaaaaaaa;a;0.516;0.371;aaa;aaaaa;0.848;0.8;0.973;0.539;0.393;a;a;0.177;0.203;a;a;0.412;0.582;0.612;aaa;0.0309;aaa;aa;a;0.448;0.636;0.324;0.0222;0.914;aaaaaaaaa;0.457;aaaaaaaaa;aa;aaa;aaa;0.4;0.695;0.134;aa;a;a;a;a;a;0.0372;aaa;aaa;0.539;0.133;aa;0.326;aa;aaaaa;0.016;a;0.784;a;a;0.894;0.983;0.635;0.752;0.639;a;aaaaaaaa;aa;0.644;0.868;0.848;0.831;0.235;0.961;a;aaaaaaaaaa;aaaaaa;a;0.126;0.894;aaaaaaa;aaa;aaaaa;0.663;a;aaaa;0.197;0.474;0.13;a;0.165;0.257;aaaaa;0.341;aaaaaa;a;aaaa;
aaaa;aa;aaaa;aaaa;0.72;a;a;0.6;0.483;aaaa;aa;0.07;0.338;0.611;0.192;0.784;aa;aaaa;0.777;0.719;aa;aaaa;0.816;0.877;0.119;aa;0.346;a;aa;aaaaaa;0.493;0.616;0.201;0.734;0.0241;aaaaaaa;0.0863;aaaaaaaaa;aa;aa;aaaaaaaaa;0.759;0.584;0.0546;aa;a;aa;a;a;a;0.0456;aaaaa;a;0.14;0.47;a;0.513;aaa;aa;0.873;a;0.973;aaaaa;a;0.569;0.00683;0.789;0.344;0.994;a;aaaaa;aaaaa;0.245;0.766;0.347;0.901;0.82;0.371;a;a;aaaa;a;0.00281;0.274;aa;aaaaa;aaaaaa;0.312;aaaa;aa;0.245;0.8;0.777;aaaaa;0.319;0.345;aaaaaaa;0.361;aa;a;aaaaaaaa;
aaa;aaaa;aaa;aaa;0.188;aaaaaa;a;0.93;0.772;aaaaaaa;aaaa;0.515;0.801;0.264;0.777;0.608;a;aaaa;0.802;0.374;aaa;aaaaa;0.0619;0.499;0.81;a;0.784;aaa;a;aaaaaaaa;0.557;0.689;0.097;0.411;0.465;aaaaa;0.733;aaaaaaaaa;aaa;aa;aaaaa;0.16;0.639;0.399;aaaa;a;aaa;aa;aaa;a;0.422;aaaaa;aaaaaaa;0.713;0.992;aa;0.378;aaa;aaaaaaaa;0.142;a;0.425;a;a;0.58;0.798;0.64;0.991;0.899;a;aaaa;aaa;0.316;0.217;0.411;0.4;0.066;0.638;a;aaaaaaa;aaa;a;0.83;0.952;aaa;aaaaa;aaaaaa;0.138;a;aa;0.839;0.876;0.054;aaaaaaaa;0.43;0.381;aaaaaa;0.868;aaaaaaa;a;aaaa;
aa;a;aaaa;aaaaa;0.213;aaaa;a;0.518;0.909;aaaaaaa;a;0.255;0.248;0.429;0.372;0.546;a;a;0.00927;0.83;aaaa;aaaa;0.393;0.221;0.326;aaa;0.759;a;aa;aaaaa;0.278;0.052;0.761;0.0615;0.797;a;0.354;aaaaaaa;a;aa;aaaaaa;0.7;0.177;0.57;aaa;a;aaaa;aa;aaa;a;0.216;aaaa;aaaa;0.631;0.159;a;0.16;aaaa;aaaaaaaa;0.725;aaaa;0.614;aaa;a;0.986;0.811;0.0839;0.515;0.672;a;aaaaaaaa;aaaaa;0.112;0.521;0.226;0.77;0.697;0.0385;a;aaaaaaaaaa;aaaa;a;0.846;0.23;aaaaaaa;aaaa;aa;0.339;a;aaaa;0.847;0.392;0.877;aaaaaa;0.509;0.304;aa;0.632;aaaa;a;aaaaaaaaaa;
aa;aa;aaaaaaa;aa;0.508;aaa;a;0.175;0.913;aaaaaaa;aaa;0.562;0.964;0.486;0.29;0.7;a;aaa;0.489;0.857;aaa;aa;0.868;0.474;0.0455;a;0.275;aaaa;a;aa;0.269;0.473;0.264;0.998;0.579;aaaa;0.813;aaaa;a;aaa;aaaaaa;0.879;0.526;0.342;a;a;aa;aaa;a;a;0.318;aaa;aaaaaaaaa;0.151;0.739;a;0.904;aaa;aa;0.278;aaaaa;0.0498;aaa;a;0.778;0.247;0.54;0.0293;0.611;a;aaa;aaaa;0.177;0.491;0.521;0.0472;0.628;0.929;a;aaaaa;a;a;0.696;0.77;aaaaaaa;a;aaaaaaa;0.201;aaaaaa;a;0.398;0.417;0.275;aaaaaaaaaa;0.677;0.0149;aaaa;0.485;aaa;a;aaa;
