ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.627;0.225;aaaaa;
0.867;0.416;aaaaaaaa;
0.925;0.168;aaaa;
0.117;0.624;a;
0.269;0.404;aaaa;
0.607;0.22;aaaaaaaa;
0.286;0.368;aaaaaaaaa;
0.928;0.924;aaaaaa;
0.768;0.255;aaaaaaa;
0.495;0.347;aaaaaaa;
0.99;0.471;aaaaaaa;
0.537;0.193;aa;
0.205;0.549;aa;
0.723;0.768;aaaaaaa;
0.454;0.786;aaa;
0.89;0.375;aaa;
0.794;0.658;aaaaaaaaa;
0.854;0.651;aaa;
0.0306;0.905;aaa;
0.619;0.328;aaaaaaaaaa;
0.455;0.0422;aaaa;
0.496;0.0136;aaa;
0.273;0.347;aaaa;
0.578;0.76;aaa;
0.195;0.149;aaaaaaaaa;
0.524;0.342;aa;
0.728;0.689;aaaaa;
0.832;0.188;aaaa;
0.842;0.134;aa;
0.722;0.891;aaaaaa;
0.537;0.585;aaaa;
0.292;0.257;aaaaaaaa;
0.471;0.854;aaaaaaaaa;
0.857;0.848;aaaaaa;
0.325;0.27;aaaaaa;
0.0507;0.0391;aaaaa;
0.203;0.727;aaaaaaaa;
0.578;0.576;aaaaaaaa;
0.701;0.828;aaaaaaa;
0.352;0.94;aa;
0.849;0.629;aaaaaaaaaa;
0.0579;0.544;aaaaaaa;
0.346;0.221;aa;
0.0902;0.571;aaaaaaaaa;
0.896;0.0294;aaaaaaa;
0.315;0.387;aaaa;
0.652;0.863;aaaaaaaaa;
0.107;0.796;aaaaaa;
0.508;0.763;aaaaaaa;
0.271;0.393;aaaaaaa;
0.286;0.0797;aaaaaaaaaa;
0.803;0.03;a;
0.524;0.805;aaaaaaaaa;
0.665;0.766;aaaaaaaaaa;
0.0941;0.237;aa;
0.859;0.6;aaa;
0.099;0.0995;a;
0.367;0.353;aaaa;
0.468;0.408;aaaaaaaaa;
0.652;0.622;aaaaaa;
0.225;0.67;aaaaaa;
0.616;0.0867;aaaaaaa;
0.333;0.862;aaaaaaa;
0.847;0.313;aaaaaaaaa;
0.643;0.586;aaaaaa;
0.842;0.0627;aaaaa;
0.249;0.832;aaaaaaaaaa;
0.071;0.0665;a;
0.0791;0.852;aa;
0.736;0.912;aaaa;
0.961;0.599;a;
0.207;0.00428;a;
0.268;0.28;aaaaaaa;
0.622;0.941;aa;
0.508;0.475;aaaaaaaa;
0.93;0.403;aaaa;
0.747;0.13;aaaaaaaa;
0.785;0.957;aaaaaaaa;
0.96;0.529;aaaaaaaaaa;
0.968;0.675;aaaaaaa;
0.994;0.316;aaaaaaaa;
0.17;0.751;aaaaaa;
0.828;0.158;aaaaaaa;
0.267;0.817;a;
0.586;0.047;aaaaaa;
0.0571;0.306;aaa;
0.764;0.846;aaaa;
0.62;0.0971;aaaaa;
0.289;0.0858;aaaaaaa;
0.9;0.913;aaaaaa;
0.585;0.0355;aaa;
0.379;0.954;aaaaaaaa;
0.623;0.743;aaaaaaaaa;
0.166;0.0207;aaaaaaaa;
0.731;0.23;aaaaaaaa;
0.474;0.215;aaaaaaaa;
0.887;0.0612;aaaaaaaa;
0.968;0.384;aaaa;
0.643;0.185;aaaaaaaaaa;
0.608;0.407;aaaaaaaa;
0.581;0.603;aaaaaaaa;
0.948;0.718;aaaaa;
0.0237;0.84;aaaaaaaa;
0.935;0.413;aaa;
0.503;0.337;aaaaaaaaaa;
0.118;0.432;a;
0.956;0.433;aaaaaaaaaa;
0.477;0.363;aaa;
0.086;0.665;aaaaa;
0.106;0.331;aaaaaaaaaa;
0.58;0.857;aa;
0.41;0.324;aaaaa;
0.626;0.307;aaaaa;
0.564;0.105;aaaaa;
0.635;0.991;a;
0.873;0.405;aaaaaaaaa;
0.743;0.388;aa;
0.742;0.131;a;
0.724;0.19;aaaaaaaaaa;
0.728;0.486;aaaa;
0.487;0.724;aaaaaaaaa;
0.302;0.949;aaaaaaa;
0.662;0.564;aaaaaa;
0.0148;0.103;aaaaaaa;
0.117;0.321;a;
0.283;0.685;aaaaaaaaaa;
0.907;0.845;aaaaaa;
0.712;0.522;aaa;
0.368;0.76;aaaaa;
0.924;0.742;aaaa;
0.847;0.0307;aaaa;
0.824;0.134;aaa;
0.691;0.483;aaaaaaa;
0.792;0.876;aaaaaaa;
0.904;0.84;aaaa;
0.386;0.466;aaaaaa;
0.481;0.0485;aaaaaaaaa;
0.251;0.349;aaa;
0.884;0.559;aaaaa;
0.834;0.839;aaa;
0.36;0.484;aaaaaaaa;
0.848;0.175;aaaaaaaa;
0.0442;0.624;aaa;
0.567;0.113;aa;
0.953;0.783;a;
0.107;0.442;aaa;
0.368;0.778;aaaaaa;
0.405;0.176;aaaaaaaaa;
0.0566;0.377;aaaaaaa;
0.565;0.211;aaaaaaa;
0.434;0.259;aaaaa;
0.719;0.0669;aaa;
0.824;0.648;aaa;
0.756;0.446;aaaa;
0.741;0.157;aaaa;
0.982;0.672;aaaaa;
0.152;0.754;aaaaaaaaaa;
0.654;0.0491;aa;
0.46;0.579;a;
0.878;0.174;aaaa;
0.0585;0.388;aaaaaaa;
0.83;0.89;aaaaa;
0.481;0.113;aaaaaaaaaa;
0.933;0.387;aaaaaaaaaa;
0.242;0.825;aaaa;
0.36;0.524;aaaaaaaa;
0.693;0.416;a;
0.93;0.311;aaaaaaaa;
0.0331;0.954;aaaaa;
0.427;0.00247;aaaaaa;
0.803;0.813;aaaaaaaa;
0.338;0.484;aaa;
0.469;0.74;aa;
0.142;0.0839;aaaaa;
0.0453;0.786;aaaaa;
0.874;0.586;aaaaa;
0.876;0.132;aaaaaaa;
0.438;0.479;aaaaaa;
0.604;0.131;aa;
0.626;0.306;aaaaaaaa;
0.913;0.13;aaaaaaaaaa;
0.458;0.52;aaaaa;
0.372;0.221;aaaaa;
0.823;0.329;aaaa;
0.232;0.624;aa;
0.277;0.179;aaaaaaaaaa;
0.454;0.668;aa;
0.984;0.287;aa;
0.603;0.449;aaa;
0.749;0.676;aa;
0.123;0.693;aaaaaaaaaa;
0.472;0.111;aaaaaa;
0.0788;0.832;aaa;
0.0399;0.438;aaaa;
0.699;0.944;aaaaa;
0.891;0.26;aaaaaaa;
0.971;0.606;aaaaaa;
0.839;0.318;aaaaaaa;
0.304;0.492;a;
0.59;0.853;aa;
0.32;0.122;aaaaaaa;
0.651;0.867;aaaaaaaaaa;
0.606;0.593;aaaaaaaaa;
0.938;0.338;aaa;
0.171;0.985;aaaaaa;
0.853;0.0816;a;
0.943;0.752;aaaaa;
0.146;0.422;aaaa;
0.231;0.482;a;
0.949;0.474;aaaaa;
0.766;0.952;aaa;
0.02;0.355;aa;
0.179;0.406;aaaaa;
0.468;0.367;aaaaaaaaa;
0.485;0.845;aaaaaaaaa;
0.481;0.446;aaaaaa;
0.472;0.568;aaaaaaaaa;
0.298;0.565;aaaaaaa;
0.892;0.383;a;
0.807;0.788;aa;
0.0677;0.449;aaa;
0.302;0.609;aaaaaaaaa;
0.971;0.703;aaaaaa;
0.222;0.317;aaaaaaaaaa;
0.769;0.666;aaaaa;
0.0542;0.612;aa;
0.396;0.0566;a;
0.0539;0.632;aaaa;
0.31;0.038;aaaaaaa;
0.242;0.919;aaaaaaaaa;
0.0853;0.0952;aaaaaaaaa;
0.25;0.696;aaaaaaa;
0.601;0.114;aa;
0.349;0.939;aaaaaaaaa;
0.907;0.157;a;
0.503;0.87;aa;
0.0732;0.103;aaa;
0.298;0.435;aaaaaa;
0.718;0.233;aaaaaaaa;
0.225;0.84;aa;
0.101;0.792;aaaaa;
0.449;0.664;aaa;
0.271;0.053;aaaaaa;
0.501;0.402;aaaaa;
0.867;0.517;aaaaaaaa;
0.498;0.292;aaaaaaaa;
0.561;0.784;aaa;
0.989;0.904;aaaaaa;
0.446;0.946;a;
0.769;0.857;aaaaaa;
0.972;0.761;aaaaaaa;
0.785;0.0549;aaaaa;
0.96;0.285;aaaaaaa;
0.301;0.459;aaaaaaaa;
0.653;0.693;aaaaaaaaaa;
0.812;0.0358;aaaaa;
0.432;0.837;aaaaaaaaaa;
0.738;0.893;aaaaaaaaaa;
0.14;0.0639;aaa;
0.584;0.212;aaaa;
0.449;0.978;aaaa;
0.37;0.925;aaaaaaaaaa;
0.497;0.75;aaaaaaaaaa;
0.216;0.0238;aaaaa;
0.812;0.285;aaaaaaaaaa;
0.51;0.286;aaaa;
0.164;0.0487;aaa;
0.339;0.503;aa;
0.694;0.689;aaaaa;
0.011;0.787;a;
0.3;0.0163;aaaaaa;
0.541;0.459;aaaaaaa;
0.168;0.26;aaaaaaaaa;
0.995;0.254;aaaaaaaa;
0.875;0.993;aaaaaaaaa;
0.897;0.236;aaaaaa;
0.322;0.291;aaaaaaaa;
0.912;0.989;aaaaa;
0.356;0.571;aaaaaaaaaa;
0.0742;0.518;aa;
0.302;0.605;aaaaaaaaa;
0.627;0.881;aaaaaaaaaa;
0.848;0.956;aaaaaaaa;
0.0239;0.945;aaaaaaaaaa;
0.326;0.151;aa;
0.655;0.391;aaa;
0.856;0.0316;aaaaaaaaaa;
0.493;0.8;aaaa;
0.143;0.579;a;
0.646;0.272;aaaaaaaaaa;
0.984;0.257;aaaaaaa;
0.774;0.16;aaaaaaaaa;
0.34;0.0487;aaaaaaa;
0.471;0.197;aaaaaa;
0.435;0.388;aa;
0.579;0.532;aaaaaaaa;
0.144;0.962;aaa;
0.683;0.76;aaaaaaa;
0.507;0.568;a;
0.688;0.659;aaaaaaaaa;
0.442;0.198;aaaaaaaa;
0.176;0.739;aaaaaaaaa;
0.912;0.513;aaaaaaaaaa;
0.562;0.827;aaaaaaaa;
0.856;0.138;aaaaaaaa;
0.997;0.324;aaaaaaaa;
0.573;0.747;aaaaaaaaa;
0.549;0.262;aaaa;
0.684;0.998;aaa;
0.516;0.283;aaaaaaaaa;
0.197;0.625;aaaaaaa;
0.26;0.0229;aaaaaa;
0.329;0.67;aaaaaaaaa;
0.823;0.999;aaaaaaaaaa;
0.971;0.694;a;
0.00445;0.787;aaaaaa;
0.448;0.464;aaaaaaaaa;
0.719;0.768;aaaaa;
0.612;0.00771;aaaaaa;
0.983;0.88;aaaa;
0.356;0.865;aaaaaa;
0.135;0.69;aaaa;
0.0376;0.515;aaa;
0.795;0.418;aaaaaaaaa;
0.804;0.472;aaa;
0.553;0.034;aaaaaaaaaa;
0.756;0.213;aaaaaaaaa;
0.412;0.811;aaaaa;
0.273;0.136;a;
0.461;0.191;aaaaaaaaa;
0.909;0.943;aaa;
0.262;0.0827;aa;
0.636;0.257;aaaaaaaaaa;
0.912;0.308;aaaa;
0.646;0.502;a;
0.0871;0.403;aaa;
0.839;0.00333;a;
0.0569;0.0285;aa;
0.926;0.569;aaaa;
0.935;0.34;aaaaaaaaa;
0.901;0.803;aaaaaaaa;
0.279;0.949;aaaa;
0.862;0.322;aa;
0.956;0.235;aaa;
0.808;0.839;aaaaaaa;
0.145;0.789;aaaaa;
0.732;0.012;aaaa;
0.443;0.125;aaaa;
0.257;0.483;aaaaaaaaa;
0.092;0.799;aaaaa;
0.514;0.75;aaaaaa;
0.24;0.431;aaaaaaaaa;
0.466;0.206;aaaaa;
0.956;0.237;a;
0.498;0.607;aaaaaaa;
0.568;0.184;aaaaaa;
0.512;0.208;aaaaaaaa;
0.32;0.566;aaaaaaa;
0.603;0.365;aa;
0.0899;0.00387;aa;
0.5;0.0834;aaaaaaaaa;
0.185;0.254;aaaaaaaa;
0.103;0.779;aaaa;
0.994;0.264;aaaaaa;
0.826;0.69;aaa;
0.118;0.325;aaaaaaaaaa;
0.0256;0.852;a;
0.473;0.88;aaa;
0.884;0.857;a;
0.113;0.61;aaaaa;
0.849;0.0797;aaaa;
0.0282;0.486;a;
0.0893;0.564;aaaaa;
0.868;0.439;aaaaaa;
0.228;0.724;aaaaa;
0.963;0.0839;aaaaaaa;
0.461;0.943;a;
0.128;0.756;a;
0.899;0.899;aaaaaaaa;
0.503;0.476;aaaaaa;
0.729;0.0173;aaa;
0.651;0.694;aaaaaaa;
0.585;0.739;aaa;
0.0668;0.415;aaaaaa;
0.463;0.922;aaaa;
0.0288;0.449;aaaaaaaa;
0.42;0.64;aaaaaaa;
0.131;0.283;a;
0.232;0.715;aaaaaaaaaa;
0.524;0.8;aaaaaaaaaa;
0.176;0.818;aaaaaaaaaa;
0.927;0.263;aaa;
0.962;0.248;aaaaaaa;
0.0911;0.773;aaaaa;
0.126;0.51;aaaaaaaaa;
0.979;0.0213;aaaaaa;
0.508;0.112;aaa;
0.565;0.945;aaaaaaaaa;
0.0463;0.415;a;
0.526;0.862;aaaaaa;
0.217;0.842;aaaa;
0.191;0.343;aa;
0.851;0.73;a;
0.207;0.478;aaaaaaaaa;
0.291;0.169;aaaaaaaa;
0.376;0.554;aaaaa;
0.148;0.501;a;
0.905;0.997;aaaaaa;
0.964;0.157;aaaaaa;
0.317;0.43;a;
0.47;0.112;aaaaaaa;
0.526;0.362;a;
0.297;0.664;aaaaaaa;
0.813;0.329;aaaaaaaaaa;
0.76;0.0414;aaa;
0.507;0.656;aa;
0.613;0.666;aaa;
0.579;0.711;aaaaaaa;
0.448;0.93;aaa;
0.654;0.19;aaaaaaaa;
0.832;0.647;aaaa;
0.367;0.18;aa;
0.167;0.45;aaaa;
0.0217;0.203;aaaa;
0.686;0.00311;aa;
0.561;0.152;aaaaaaaaaa;
0.792;0.402;aaa;
0.864;0.529;aaaaaaa;
0.433;0.189;aaa;
0.867;0.338;aaaaaa;
0.116;0.408;aa;
0.239;0.87;aaaa;
0.299;0.321;aaaaaaaaa;
0.741;0.562;aa;
0.543;0.233;aaaaa;
0.877;0.507;aaa;
0.509;0.564;aaaaa;
0.287;0.908;aaaaaaaaaa;
0.423;0.73;aaaaaaaaaa;
0.723;0.479;aaaaaaaaa;
0.427;0.668;aaaaaaaaa;
0.78;0.147;aaaaaa;
0.565;0.451;aaaa;
0.786;0.327;aaaaaa;
0.393;0.769;aaaaaaaaa;
0.867;0.456;aaaaaaaaaa;
0.567;0.765;aaaaaaaaaa;
0.149;0.326;aaaaaaa;
0.675;0.665;aaaaaaaaaa;
0.212;0.336;aaaaaaaaa;
0.0816;0.885;aa;
0.285;0.845;aaaaaa;
0.814;0.496;aaa;
0.848;0.618;aaaaaaa;
0.933;0.512;aaaa;
0.453;0.00664;aaaaaa;
0.218;0.978;aaaaaaaaaa;
0.193;0.104;aaaaaaaaaa;
0.473;0.418;aaaa;
0.359;0.76;aaaaaaaa;
0.895;0.895;a;
0.361;0.718;aaaaaa;
0.178;0.334;aaaaaaa;
0.585;0.0727;aaaa;
0.51;0.153;aaaaaaaaa;
0.289;0.47;aaaaaaa;
0.239;0.647;aaaaaaaa;
0.693;0.118;aaaa;
0.131;0.144;aaaaaaaaa;
0.421;0.897;aaaaaaaa;
0.607;0.686;aaaaaaaa;
0.279;0.683;aaa;
0.119;0.47;a;
0.418;0.702;aaaa;
0.93;0.185;aaaaaa;
0.731;0.928;aaaa;
0.183;0.97;aaaaa;
0.471;0.0406;aaaaa;
0.281;0.878;aaaaaaa;
0.857;0.407;aaaaaaaaa;
0.54;0.784;a;
0.00908;0.586;aaa;
0.514;0.0936;aaaaaaa;
0.377;0.903;aaa;
0.578;0.621;aaaaaaaa;
0.0457;0.478;aa;
0.566;0.374;aa;
0.794;0.759;aaaaaaaaaa;
0.873;0.521;aaaaaaaa;
0.189;0.625;aaaaaaaa;
0.825;0.194;aaa;
0.0865;0.474;aaaaaaa;
0.346;0.386;a;
0.515;0.453;aaa;
0.427;0.0145;aaaaaaaaaa;
0.679;0.675;aaaaaaa;
0.317;0.885;a;
0.906;0.233;aaaa;
0.523;0.94;aaaaaaa;
0.323;0.994;aaaa;
0.722;0.663;aaa;
0.387;0.075;a;
0.379;0.73;aaaaa;
0.137;0.512;aaaa;
0.759;0.29;aaaaaaaa;
0.828;0.178;aaaaaaaa;
0.61;0.15;aaaaaa;
0.579;0.477;aaaaaaa;
0.968;0.503;aaaaaaaa;
0.919;0.488;aaa;
0.841;0.88;aaaaaaa;
0.0891;0.897;a;
0.0655;0.196;aaaa;
0.353;0.942;aaaaaa;
0.958;0.937;aaaaaaa;
0.697;0.684;aaaa;
0.702;0.708;aa;
0.688;0.332;aaaaaaaaa;
0.235;0.867;aaaaaaa;
0.98;0.726;aaaaaaa;
0.97;0.23;aaaaaaaaaa;
0.982;0.544;aaaaaaaaaa;
0.372;0.55;aaaaa;
0.353;0.901;aa;
0.102;0.74;aaaaaa;
0.532;0.0501;aaaaa;
0.616;0.0591;a;
0.0852;0.885;aaaaaaaa;
0.0629;0.357;aaaaaaa;
0.746;0.762;aaaaa;
0.723;0.6;aaa;
0.243;0.374;aaaaaaaaaa;
0.99;0.0655;aaa;
0.113;0.906;a;
0.676;0.508;a;
0.382;0.549;aaaaaa;
0.432;0.779;aaaa;
0.578;0.0996;aaaaaa;
0.986;0.733;aaaaa;
0.254;0.554;aaaaaaaaaa;
0.534;0.127;aaaaaaaaaa;
0.649;0.943;aaaaaaaa;
0.304;0.871;aaaaaaaa;
0.153;0.762;aa;
0.631;0.931;aaaa;
0.0291;0.875;aaaaaaa;
0.747;0.619;aa;
0.666;0.632;aaaaaaaaaa;
0.451;0.471;aaaaaaaa;
0.438;0.342;aaaaaaaa;
0.625;0.794;aaaaaa;
0.295;0.0694;aaaaaaaaa;
0.678;0.999;aaaaaaa;
0.765;0.971;aaaaaaaaaa;
0.96;0.836;aaaaaaaaa;
0.051;0.942;aaaaaaaa;
0.518;0.589;aaaaa;
0.544;0.978;aaaaa;
0.0147;0.945;a;
0.151;0.552;aaa;
0.288;1;aaaa;
0.415;0.799;aaaaa;
0.142;0.539;aaaaaaaa;
0.816;0.948;aaaaaaaaaa;
0.415;0.407;aa;
0.32;0.874;aaa;
0.822;0.972;aaaaaaa;
0.772;0.436;aa;
0.456;0.456;aaaaaaaa;
0.824;0.000611;aaa;
0.171;0.407;aaaaa;
0.155;0.522;aaaa;
0.21;0.989;aaa;
0.15;0.376;aaaaaaaaaa;
0.83;0.491;aaaa;
0.503;0.195;aaaaaaa;
0.313;0.695;aaaaaaaaa;
0.282;0.848;aaaaaa;
0.654;0.648;aa;
0.868;0.57;aaaa;
0.197;0.934;aaaaaaa;
0.461;0.219;aaaaa;
0.532;0.697;aaaaaaaaa;
0.258;0.712;aaaaaaaaaa;
0.983;0.585;aaaaaaa;
0.434;0.3;aaaaaaa;
0.5;0.522;aaaa;
0.663;0.988;aaaaa;
0.632;0.241;aaaaaaa;
0.411;0.844;aaaaaaaaaa;
0.253;0.24;aaaaaa;
0.00142;0.797;aaaaaaa;
0.121;0.0122;aaaaaa;
0.367;0.519;aaaaaa;
0.162;0.305;aaaaaaaa;
0.693;0.865;aaaaa;
0.196;0.824;aaa;
0.213;0.996;aaaaa;
0.699;0.724;aaaaaaa;
0.232;0.894;a;
0.734;0.152;aaaaa;
0.938;0.262;a;
0.247;0.265;aaaaaaaaa;
0.583;0.686;aaaa;
0.149;0.877;aaaaaaaaa;
0.156;0.332;aaa;
0.5;0.713;aaaa;
0.881;0.743;aaaaaaa;
0.753;0.893;aaa;
0.587;0.126;aa;
0.566;0.272;aaaaaaaaa;
0.742;0.858;aaaa;
0.573;0.0274;aaaaaaaaa;
0.424;0.715;aaaaaaaa;
0.247;0.471;a;
0.993;0.801;aa;
0.342;0.478;aaaaaaaaa;
0.0621;0.927;aaaaaaaa;
0.873;0.716;aaaaaa;
0.827;0.384;aaaaaa;
0.565;0.878;aaaaaaa;
0.113;0.612;aaaaa;
0.877;0.205;aaa;
0.375;0.56;a;
0.868;0.684;aaaaaaaaaa;
0.102;0.958;aaaaaaaa;
0.114;0.621;a;
0.708;0.669;aaaaaaa;
0.302;0.11;aaaaa;
0.856;0.503;aaaaa;
0.366;0.235;aa;
0.958;0.491;aaaaaa;
0.629;0.896;aaaaa;
0.392;0.659;aa;
0.633;0.16;aaa;
0.769;0.887;aaaaaaaaa;
0.59;0.0882;aaaaaa;
0.915;0.867;aa;
0.501;0.453;aaaaaaaa;
0.714;0.244;aaaaaaaa;
0.183;0.837;a;
0.178;0.722;aaaa;
0.0333;0.537;a;
0.607;0.764;aaa;
0.122;0.994;aa;
0.21;0.115;aaaaaaaaa;
0.974;0.0644;a;
0.139;0.568;aaaaaa;
0.685;0.836;aaaaa;
0.188;0.871;aaaaaaaaaa;
0.762;0.437;aaaaa;
0.702;0.00775;aaa;
0.237;0.225;aa;
0.25;0.0672;aaaaaaa;
0.383;0.469;aaaaaaaaa;
0.517;0.607;aaaaaaaaa;
0.426;0.556;aa;
0.149;0.923;aaaaa;
0.0101;0.367;aaaaa;
0.315;0.471;aaaaaaaaa;
0.233;0.248;aaaaaaa;
0.802;0.689;aaaaaaaaaa;
0.708;0.0134;aaaaa;
0.102;0.436;aaaaaaa;
0.743;0.63;aaaaaaa;
0.0547;0.592;aaaaa;
0.896;0.416;aaaa;
0.102;0.958;aaaaaaaaa;
0.966;0.258;aaaaaaaaa;
0.263;0.72;aaaaa;
0.562;0.0755;aaaa;
0.752;0.765;aaaaaaaa;
0.68;0.0313;aaaaaaaa;
0.503;0.0859;aaaaaaaaaa;
0.46;0.551;aaa;
0.7;0.967;aaaaaaaaaa;
0.843;0.579;aaaaaa;
0.296;0.146;aaaaaaaaaa;
0.934;0.000679;aaaaa;
0.52;0.853;aaaaaaaaaa;
0.925;0.389;aaaaaa;
0.381;0.0177;aaaaaaaa;
0.271;0.114;aaaaaaa;
0.91;0.0936;aaaaaa;
0.236;0.136;aaa;
0.278;0.246;aaaaaa;
0.76;0.636;aaaaaaaa;
0.28;0.748;aaaaaaaaaa;
0.95;0.633;a;
0.615;0.977;a;
0.0802;0.733;aaaaaa;
0.219;0.641;aa;
0.837;0.842;aaa;
0.88;0.857;aaaaa;
0.397;0.389;aaa;
0.801;0.593;aaaa;
0.236;0.448;aaaaa;
0.912;0.523;aaa;
0.112;0.676;aaaaa;
0.336;0.0295;aaa;
0.946;0.236;aaa;
0.829;0.912;aa;
0.828;0.841;aaaaaaaa;
0.0333;0.353;aaa;
0.725;0.644;aaa;
0.45;0.129;aaaaaaaa;
0.725;0.66;aaaaaaaa;
0.145;0.112;aaaaaa;
0.293;0.782;aaaaaaaa;
0.562;0.833;aaaaaaaa;
0.578;0.483;aaaaaa;
0.453;0.822;aaaaaaaaaa;
0.952;0.602;aaaaaa;
0.624;0.197;aa;
0.256;0.322;a;
0.688;0.749;a;
0.39;0.918;aaaaaa;
0.983;0.802;aaa;
0.22;0.77;aaaa;
0.621;0.047;aaaaaa;
0.226;0.398;aaaaaa;
0.225;0.462;a;
0.0213;0.632;aa;
0.751;0.335;a;
0.785;0.229;aaaaaaaaaa;
0.459;0.782;aaaaaaaaa;
0.0574;0.424;aaaaaaaa;
0.8;0.235;a;
0.205;0.476;aaaaa;
0.59;0.35;aaaaa;
0.377;0.123;aa;
0.586;0.957;aaaaa;
0.862;0.271;aaaaa;
0.353;0.422;aaaaaa;
0.816;0.782;aaa;
0.206;0.114;aaa;
0.203;0.563;aaa;
0.683;0.0462;aaaaaaaaa;
0.572;0.252;aaaaaaaaaa;
0.246;0.465;aa;
0.792;0.024;aaaaaaa;
0.653;0.934;a;
0.37;0.4;a;
0.578;0.293;aa;
0.335;0.602;aa;
0.601;0.288;aaaaaa;
0.159;0.175;aaaaa;
0.123;0.553;a;
0.832;0.346;a;
0.793;0.306;aaaa;
0.54;0.118;a;
0.37;0.531;a;
0.484;0.705;aa;
0.067;0.132;aaaaaaa;
0.627;0.969;aa;
0.952;0.106;aaaaaa;
0.995;0.891;aa;
0.748;0.664;aaaa;
0.3;0.949;aaaaaaa;
0.641;0.207;aaaaaa;
0.733;0.495;aaaaaaa;
0.738;0.252;aaaaaa;
0.895;0.0592;aa;
0.358;0.237;a;
0.185;0.918;aaa;
0.361;0.195;aa;
0.495;0.818;aaaaaaaaaa;
0.595;0.596;aa;
0.659;0.412;aaaaaaaaa;
0.217;0.218;aaa;
0.22;0.315;aaa;
0.104;0.81;aaaaa;
0.9;0.203;aaaa;
0.69;0.613;aaaaaaaa;
0.395;0.693;a;
0.623;0.974;aaaaaaaa;
0.597;0.543;aaaaa;
0.486;0.861;aaaaaaa;
0.582;0.947;a;
0.969;0.646;aaaaaaaa;
0.133;0.687;aaaaaa;
0.246;0.624;aaaaaaaaa;
0.188;0.422;aaaaaa;
0.114;0.603;aaa;
0.663;0.476;aaaaaaa;
0.167;0.0126;aaaaaaaaaa;
0.331;0.291;aaaaaaaaa;
0.376;0.998;a;
0.189;0.0313;aaa;
0.943;0.0748;aa;
0.106;0.509;aaaaaaaaaa;
0.255;0.617;aaaaaa;
0.0719;0.628;aaa;
0.629;0.859;aaaaaaa;
0.878;0.338;aaa;
0.04;0.683;aaaaa;
0.571;0.551;aaaaaa;
0.955;0.331;aaaaaaa;
0.575;0.531;aaaa;
0.0475;0.686;aaaa;
0.716;0.366;aaaaaaaaaa;
0.128;0.902;aaaa;
0.36;0.302;aaaaa;
0.0263;0.199;aaaaaaaaaa;
0.0963;0.954;aaa;
0.494;0.564;aaaaaaaaaa;
0.896;0.232;aaaaaaaaa;
0.53;0.749;aaa;
0.732;0.618;aaaaaa;
0.643;0.615;aaaaaaa;
0.278;0.074;aaa;
0.519;0.0215;aaaa;
0.306;0.264;aaaaaaa;
0.497;0.653;aaaaa;
0.149;0.27;aaaaaaaa;
0.734;0.762;aaaaaaaaa;
0.662;0.822;aaaaaaaa;
0.493;0.996;aaaaa;
0.523;0.519;a;
0.142;0.283;aaaaaa;
0.246;0.835;aaa;
0.242;0.0598;aa;
0.663;0.913;aa;
0.275;0.731;aaaaa;
0.752;0.23;aaaaa;
0.0639;0.0393;a;
0.223;0.142;aa;
0.572;0.0582;aaaa;
0.494;0.478;aaaaa;
0.429;0.208;aaaaaa;
0.428;0.279;aaaaaaaaaa;
0.337;0.817;aa;
0.485;0.525;aaaaaa;
0.0295;0.967;aaaaa;
0.467;0.406;aaaaaaaaa;
0.634;0.852;aaaa;
0.0228;0.0226;aaaa;
0.802;0.336;aaaaaa;
0.863;0.223;aaaaa;
0.291;0.348;aaaaa;
0.0403;0.503;aaaaaaa;
0.221;0.407;aaaaaaaaaa;
0.349;0.699;aa;
0.852;0.845;aaaaaaaa;
0.00853;0.314;aaa;
0.133;0.824;aaaaaaaa;
0.21;0.099;aaaaa;
0.447;0.0128;aaaaa;
0.95;0.00199;aaaaaa;
0.514;0.0254;aaaaaaaa;
0.746;0.854;aaaaaaaaa;
0.821;0.202;aaaaaa;
0.143;0.864;aaaaaaaa;
0.927;0.745;aaaa;
0.888;0.476;aaaaaaaaa;
0.0224;0.129;aa;
0.0986;0.909;a;
0.445;0.926;aaaaaaaa;
0.373;0.176;aaa;
0.609;0.847;aaaaaaaa;
0.486;0.462;aaaa;
0.394;0.64;a;
0.914;0.414;a;
0.0917;0.362;aaaaaa;
0.767;0.652;aaaa;
0.774;0.0851;aaaaaa;
0.465;0.848;a;
0.504;0.687;aaaaaa;
0.242;0.0919;aaaa;
0.343;0.717;aaaaaaa;
0.0331;0.769;aaaaaa;
0.984;0.0172;aaaa;
0.235;0.242;aaaaaa;
0.923;0.56;aaaaaaaaa;
0.699;0.691;aaa;
0.95;0.328;aaaaaa;
0.153;0.441;a;
0.516;0.52;a;
0.522;0.9;aaaa;
0.491;0.681;aaaa;
0.872;0.0704;aaaaaaaaaa;
0.387;0.815;aaaaaaa;
0.395;0.146;aaaaa;
0.227;0.298;aaaa;
0.674;0.201;aa;
0.742;0.907;aa;
0.372;0.0329;aaaaaaa;
0.538;0.333;aaaaaaaaa;
0.955;0.955;aaaaaaaaa;
0.551;0.464;aaaa;
0.589;0.305;aaaaa;
0.802;0.565;aaaaaaaa;
0.442;0.23;aa;
0.698;0.568;aaaaaaaaa;
