ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.262;0.52;aaaaaaa;
0.488;0.983;aaaaaaaaa;
0.11;0.778;aa;
0.885;0.567;aaaaaaa;
0.841;0.407;aa;
0.402;0.871;aaaaa;
0.072;0.693;a;
0.203;0.736;aaaa;
0.668;0.71;aaaaaaaa;
0.377;0.166;aa;
0.8;0.187;a;
0.901;0.538;aaaaaaaaaa;
0.56;0.437;aaaaaaaaa;
0.0831;0.803;a;
0.758;0.449;aaaaaaaaaa;
0.676;0.506;a;
0.24;0.918;aaaaa;
0.802;0.733;aaaaaaa;
0.934;0.573;aaaaa;
0.378;0.579;aaaa;
0.397;0.883;aa;
0.36;0.769;aa;
0.452;0.717;aaaaaaaaaa;
0.643;0.151;aaaaaaaaa;
0.446;0.253;aaaaaa;
0.0768;0.562;aaaaa;
0.17;0.308;aaaa;
0.387;0.883;aaaaaaaaaa;
0.171;0.586;aaaaaa;
0.672;0.519;a;
0.469;0.0761;aaaaa;
0.125;0.864;aaaaaaaa;
0.656;0.502;a;
0.223;0.774;aaaaaaaa;
0.42;0.79;aaaaaa;
0.43;0.297;aaaa;
0.553;0.665;aaaaaaaaaa;
0.385;0.733;a;
0.605;0.433;aaaaaaaa;
0.301;0.37;aaaaa;
0.686;0.511;aaaaaaa;
0.087;0.714;a;
0.234;0.273;aaaaaa;
0.511;0.28;aaaa;
0.0842;0.513;aa;
0.129;0.532;aaaaa;
0.0694;0.404;aaaa;
0.377;0.367;aaa;
0.0474;0.117;aaaaaaaaa;
0.718;0.779;aaaaaaaaaa;
0.38;0.736;aaaaaaaa;
0.301;0.937;aaaa;
0.121;0.287;a;
0.137;0.973;aaaaaaaaa;
0.505;0.759;aaaaaaa;
0.714;0.324;aaaaaaaaaa;
0.788;0.0312;aaaaaaaaa;
0.93;0.591;aaaaa;
0.936;0.147;a;
0.66;0.363;aaaaa;
0.777;0.994;aaaaaaaa;
0.274;0.433;aaa;
0.842;0.167;a;
0.733;0.881;aaaaaaaa;
0.483;0.0212;aaaaaaaaaa;
0.532;0.181;aaaa;
0.945;0.984;aa;
0.789;0.308;aaaaaa;
0.512;0.104;a;
0.62;0.422;aaaaaaaaaa;
0.896;0.91;aaaaaaaaaa;
0.448;0.184;aaa;
0.623;0.97;aaaaaa;
0.337;0.0471;aaaaaaaa;
0.805;0.207;a;
0.309;0.689;aaaaaaaaaa;
0.268;0.157;aaaaa;
0.315;0.833;aaaaaaaaa;
0.0208;0.913;aaaaaaaaa;
0.526;0.21;aaaaaa;
0.1;0.826;aa;
0.538;0.475;aaaaa;
0.316;0.278;aaaa;
0.415;0.52;aaaaa;
0.205;0.367;aaaa;
0.215;0.97;aaa;
0.886;0.924;aa;
0.894;0.0398;aaa;
0.621;0.438;a;
0.84;0.568;aaaaaa;
0.814;0.944;a;
0.438;0.921;aaaaaaaa;
0.147;0.0213;aaaaaa;
0.69;0.00979;aaaaaaa;
0.14;0.107;a;
0.939;0.795;aaaaaaaa;
0.458;0.45;aaaaaa;
0.555;0.577;a;
0.5;0.0526;aaaaaaaaa;
0.887;0.916;aaaaaaa;
0.895;0.779;aaaaa;
0.619;0.925;aaaaaaaaaa;
0.848;0.865;aaaa;
0.792;0.0409;aa;
0.986;0.0979;aaaaaaaa;
0.0513;0.189;a;
0.636;0.549;aaaaaaaaaa;
0.221;0.915;aaaa;
0.192;0.412;a;
0.43;0.671;aaaaaaa;
0.58;0.0522;aaaa;
0.0281;0.887;a;
0.343;0.921;aaaaaaa;
0.441;0.565;aaaaaaaaaa;
0.462;0.88;aaaaaaa;
0.926;0.23;a;
0.501;0.777;aaaaaaaaa;
0.281;0.571;aaa;
0.669;0.619;aaaaaaa;
0.301;0.734;aaaaaaa;
0.0138;0.218;aaaaaaaaa;
0.596;0.404;aaaaaaaaaa;
0.764;0.0743;aaaaa;
0.219;0.499;aaa;
0.651;0.117;aaaaaaaaa;
0.25;0.812;aaaaaaa;
0.054;0.897;aaaaaaaaa;
0.0792;0.818;a;
0.618;0.427;aaaa;
0.208;0.936;aaa;
0.864;0.0719;aaaaaaaaaa;
0.787;0.971;aa;
0.286;0.352;aaaaaaaaa;
0.739;0.725;aaaaa;
0.621;0.542;aaaaa;
0.36;0.33;aaaaaaaaa;
0.699;0.328;aaaaaaaaa;
0.706;0.92;aaa;
0.382;0.514;a;
0.469;0.817;aaaaaaaaaa;
0.242;0.0149;a;
0.448;0.365;aaaa;
0.522;0.727;aaaa;
0.33;0.608;aaaaa;
0.00204;0.233;a;
0.307;0.0458;aaaaaa;
0.00443;0.42;aaaa;
0.56;0.412;a;
0.386;0.492;aaa;
0.179;0.972;aaaaaa;
0.729;0.999;aaaaa;
0.411;0.762;aaaaaaaaa;
0.437;0.75;aaaaa;
0.732;0.78;aaaaaaaa;
0.193;0.268;aaaaaa;
0.789;0.099;aaaaaaa;
0.267;0.951;aa;
0.521;0.264;aaaaaaaa;
0.998;0.531;aaaaaaaa;
0.216;0.193;a;
0.0676;0.938;aaaa;
0.00585;0.246;a;
0.309;0.257;aa;
0.523;0.135;a;
0.152;0.947;aaaaaaa;
0.874;0.816;aa;
0.346;0.883;aaaaaaaaa;
0.979;0.715;aaaaaaaaaa;
0.779;0.828;aaaaaaaaa;
0.432;0.0563;aaaaaaaa;
0.954;0.672;aaaaaaaaaa;
0.587;0.194;aa;
0.594;0.198;aaaaa;
0.483;0.327;aaaaaaaa;
0.383;0.516;aaaaaaaaaa;
0.00861;0.66;a;
0.0939;0.443;aaaaaaaa;
0.912;0.573;aaaaaaaa;
0.977;0.0807;aaaa;
0.396;0.168;aaaaaa;
0.824;0.464;aaaaaaaaa;
0.964;0.864;aaaaaaaaa;
0.506;0.783;aaaaaa;
0.0376;0.954;aaaaa;
0.451;0.923;aaaa;
0.591;0.135;aaaaaaaaaa;
0.399;0.832;aaaaaaaa;
0.966;0.497;aaaaa;
0.723;0.388;aaaaaaa;
0.725;0.0498;aaa;
0.88;0.0547;aaaaaaa;
0.152;0.213;aaaaa;
0.526;0.625;aaa;
0.564;0.098;aa;
0.352;0.504;aaaaaaaa;
0.861;0.363;aaaaaaaaa;
0.768;0.175;aaaaaaaaa;
0.852;0.228;aaaaaaa;
0.067;0.782;aaaaaaaa;
0.221;0.872;aaaaa;
0.901;0.295;aa;
0.33;0.168;aaaaaaaa;
0.633;0.993;aaaaaaaaa;
0.251;0.509;aaaaaaa;
0.0551;0.756;aaaaaa;
0.226;0.175;aaaaaaaaa;
0.54;0.13;aa;
0.363;0.339;aaa;
0.665;0.456;aaaaa;
0.264;0.311;aaaaaaaa;
0.94;0.0271;aaaaaaaa;
0.68;0.529;aaaaaaaaaa;
0.679;0.872;aaaaa;
0.384;0.846;aaaaaa;
0.957;0.175;aaaaaaa;
0.38;0.0856;aaaaaaaaaa;
0.724;0.391;aaa;
0.409;0.313;aaaa;
0.71;0.532;aaaa;
0.134;0.141;a;
0.239;0.814;aaaa;
0.773;0.387;aaaaaaaaa;
0.515;0.125;aaaa;
0.0294;0.423;aaaaaaaaaa;
0.109;0.744;aaaaaaaaa;
0.375;0.0825;aaa;
0.61;0.146;aa;
0.307;0.53;aaaaaaaa;
0.844;0.334;aaaaaaaa;
0.518;0.319;aaa;
0.34;0.453;aaa;
0.151;0.397;a;
0.459;0.798;aaaaaaaa;
0.376;0.619;a;
0.391;0.031;aaa;
0.247;0.434;aaaaaaa;
0.0635;0.113;aa;
0.558;0.445;aaaaa;
0.443;0.949;aaaaaa;
0.61;0.743;aa;
0.0953;0.524;aaaaaa;
0.309;0.846;a;
0.504;0.0335;aaa;
0.737;0.169;aaaaaaaaaa;
0.175;0.0387;aaaaaaa;
0.274;0.356;aaaaaaaa;
0.568;0.199;aa;
0.223;0.308;aaaaaaaa;
0.138;0.265;aaaa;
0.705;0.422;aaaaaaaaaa;
0.148;0.674;aaaaaa;
0.314;0.0783;aaaaaaaaaa;
0.49;0.268;aaaa;
0.602;0.909;aaaaaaa;
0.498;0.212;aa;
0.0167;0.682;aaaa;
0.188;0.0742;a;
0.952;0.498;aa;
0.0323;0.253;aaaaaa;
0.171;0.66;aaaaaaaa;
0.786;0.849;aaaaaaa;
0.54;0.0143;aa;
0.896;0.172;aaaaaaaa;
0.455;0.51;aaaaaaaaaa;
0.493;0.98;aaaaa;
0.0827;0.661;aaaaaaa;
0.722;0.527;aaaaaaaa;
0.412;0.788;aaa;
0.532;0.741;aaaaaa;
0.741;0.264;aaaaaa;
0.482;0.196;aa;
0.536;0.528;aaaaaaa;
0.0854;0.806;aa;
0.284;0.404;aaaaaaaaa;
0.547;0.738;aaa;
0.788;0.263;aaaaaaaa;
0.69;0.365;aaa;
0.842;0.625;aaaaaaaa;
0.843;0.0801;aaaaa;
0.809;0.142;aaaaaaa;
0.623;0.392;aaaaaaa;
0.107;0.948;aaaaaaa;
0.457;0.553;aaaaaaa;
0.836;0.0742;aaaaaaa;
0.976;0.415;aaaaaa;
0.336;0.878;aaaaa;
0.482;0.0221;a;
0.897;0.917;aaaaaaa;
0.346;0.273;aaaaaaaa;
0.382;0.724;aaaaa;
0.157;0.756;aaaa;
0.0636;0.237;aa;
0.91;0.594;aaaaaaaaa;
0.594;0.423;aaaaaa;
0.806;0.611;aaa;
0.932;0.491;aaaaaaaaa;
0.438;0.835;a;
0.884;0.642;a;
0.44;0.525;aaa;
0.805;0.887;aaaaa;
0.649;0.809;aaaaaaaaaa;
0.109;0.197;aaaaaaaaa;
0.115;0.746;aaa;
0.846;0.964;aaa;
0.144;0.722;aaaa;
0.0865;0.379;aaaa;
0.273;0.899;aa;
0.621;0.0259;aaaaaaa;
0.483;0.0428;aaaaa;
0.513;0.0385;aaa;
0.673;0.37;aaaa;
0.0731;0.779;aaaaaaa;
0.787;0.867;aaaaaaa;
0.232;0.0661;aaaaaa;
0.762;0.0444;aaaaaaa;
0.574;0.174;aaaaaaa;
0.34;0.185;aaaa;
0.29;0.281;aaaaa;
0.004;0.177;aaaaaaa;
0.523;0.67;aa;
0.251;0.182;aaaaaa;
0.884;0.415;aa;
0.163;0.431;aaaaaa;
0.0794;0.407;aaaaaaa;
0.681;0.347;aaa;
0.871;0.0802;aaaaa;
0.983;0.503;aaa;
0.271;0.906;aaaaaaa;
0.659;0.00931;aaaaaa;
0.388;0.334;aaaaaaaaa;
0.611;0.577;aaaaaa;
0.214;0.234;aaaaaaaa;
0.97;0.788;aaa;
0.398;0.662;aa;
0.13;0.183;aaaaaa;
0.175;0.131;aaa;
0.847;0.257;aaaaa;
0.684;0.0489;a;
0.394;0.495;aaaa;
0.0874;0.218;aaaaaaaa;
0.924;0.159;aaaaaa;
0.193;0.476;aaaaaaaa;
0.171;0.418;aaaaaaaaa;
0.547;0.474;aaaaaaaaa;
0.317;0.372;aaaaaaa;
0.465;0.293;aaaaaaaaaa;
0.428;0.245;aaaaaaa;
0.122;0.876;aaaaaaaa;
0.736;0.0183;aaaaaa;
0.439;0.115;aaaaaaa;
0.737;0.795;aaaaaaaaaa;
0.298;0.882;aaaaaaaa;
0.152;0.254;aaaaaaa;
0.435;0.0482;aaaaaa;
0.893;0.577;aaaaaaaa;
0.145;0.874;aaaaaaaaaa;
0.114;0.031;aaaa;
0.991;0.267;aaaaaaaaaa;
0.533;0.275;aaaa;
0.802;0.525;aa;
0.882;0.121;aaaaaa;
0.572;0.716;aaaaaaa;
0.394;0.303;aaa;
0.4;0.148;aaaaaaa;
0.108;0.946;aaaaaaaa;
0.554;0.72;aaaaaaaa;
0.452;0.82;aaaaaaaa;
0.103;0.42;a;
0.179;0.816;aaaaaaa;
0.955;0.743;aaaaaa;
0.541;0.285;aaa;
0.0925;0.98;aa;
0.0263;0.748;aaaaaaaa;
0.787;0.426;aaaaaaaa;
0.605;0.556;aaaaaaa;
0.822;0.2;aaaaaaaaaa;
0.511;0.644;aaaa;
0.852;0.968;aaaaaaaaaa;
0.64;0.689;aaaa;
0.249;0.433;aaaaaaa;
0.918;0.244;aaa;
0.275;0.0634;aaaa;
0.212;0.0178;aaaaaa;
0.177;0.716;aaaaaaaaaa;
0.0519;0.827;aaaaaaaaaa;
0.97;0.869;aaaaaa;
0.466;0.733;aaaa;
0.945;0.143;aaaaaaaa;
0.809;0.797;a;
0.789;0.807;aa;
0.857;0.061;aaaaaaaaaa;
0.912;0.911;aaaaa;
0.62;0.527;aaaaaaa;
0.568;0.114;aaaaa;
0.552;0.0119;aaaaaaa;
0.0944;0.345;aaaaaaaa;
0.607;0.238;aaaaaaaaaa;
0.155;0.495;aaaaa;
0.62;0.387;aaaa;
0.5;0.159;aaaaaaaaaa;
0.722;0.88;a;
0.689;0.275;aaaaa;
0.816;0.655;aaaaaaa;
0.783;0.503;aa;
0.857;0.67;aaaaaaaaaa;
0.552;0.293;a;
0.334;0.135;aaaaaa;
0.705;0.522;aaaaaaaaaa;
0.88;0.866;aaaaaaaaa;
0.776;0.24;aaaaa;
0.892;0.0857;aaaaaaa;
0.401;0.367;aa;
0.803;0.453;aaaaaaaaaa;
0.419;0.329;aaaaaa;
0.138;0.568;aaaaaa;
0.334;0.227;aaaa;
0.755;0.416;aa;
0.309;0.383;aaaa;
0.364;0.818;aaaaaa;
0.504;0.961;aaa;
0.0607;0.121;aaaaaaaaaa;
0.233;0.247;aaaa;
0.268;0.631;aaaa;
0.445;0.645;aaaaaaaaaa;
0.737;0.48;aaaaaaaaaa;
0.239;0.267;aa;
0.23;0.758;aaaaaaaaaa;
0.778;0.965;aaaa;
0.817;0.255;aaaaaa;
0.837;0.153;aaaaaaaaaa;
0.973;0.465;aa;
0.876;0.796;aa;
0.0765;0.083;aaaaaa;
0.994;0.884;aaaaaaa;
0.587;0.771;aaaaaaaaa;
0.775;0.723;aa;
0.285;0.906;aaa;
0.642;0.728;aaaaaaaaaa;
0.432;0.982;aaaaaaaaa;
0.288;0.757;aaaaaaaaa;
0.372;0.179;aaaaaaa;
0.501;0.776;aaaaaaaaaa;
0.365;0.925;aaaaa;
0.651;0.572;aaaaaaa;
0.397;0.656;aa;
0.556;0.696;aaaaaaa;
0.282;0.757;aa;
0.244;0.307;aaaaa;
0.509;0.649;aaaaaa;
0.0778;0.321;aaaaaaaa;
0.359;0.886;aaaaa;
0.101;0.905;aaaaaaaaa;
0.529;0.285;aaaa;
0.158;0.466;aaaaa;
0.951;0.943;aaaaaaaaa;
0.602;0.546;aaaa;
0.197;0.884;aaaaa;
0.986;0.602;aa;
0.252;0.764;aaaaaaaaa;
0.534;0.853;aaaaaaa;
0.369;0.45;aaaaaaaa;
0.317;0.684;aaa;
0.0927;0.76;aaaa;
0.238;0.28;aaaaa;
0.0902;0.542;aaaaaaaaa;
0.181;0.992;aa;
0.012;0.801;aaaaaaaa;
0.578;0.17;aaaaa;
0.514;0.738;aaaaaaaaa;
0.889;0.775;a;
0.154;0.271;aaaaaaaa;
0.247;0.367;aaaaaaa;
0.146;0.571;aaaa;
0.849;0.913;aaaaa;
0.347;0.961;aaaaaaaaaa;
0.763;0.736;aaaaaaaa;
0.0325;0.0881;aaaaa;
0.376;0.708;aaaaaaaa;
0.905;0.149;aaaaaa;
0.832;0.365;aaaaaaaa;
0.725;0.566;a;
0.237;0.519;a;
0.0606;0.315;aa;
0.95;0.148;aaaaaaaa;
0.246;0.483;aaaaaaaaa;
0.498;0.432;aaaaaaa;
0.71;0.627;aaaaaaaaaa;
0.926;0.667;aaaaaaa;
0.0631;0.293;a;
0.946;0.712;aaa;
0.153;0.142;aaaaa;
0.418;0.921;aaa;
0.203;0.379;aaaaaa;
0.557;0.385;aaaaa;
0.119;0.433;aaaa;
0.439;0.945;aaaaaa;
0.483;0.902;aaaa;
0.861;0.678;aaaaaaaaaa;
0.255;0.78;aaaaa;
0.385;0.591;aaaa;
0.956;0.833;aa;
0.943;0.537;aaaa;
0.248;0.0572;aa;
0.391;0.855;aaa;
0.465;0.258;aaaaaaaaaa;
0.657;0.983;aaa;
0.0794;0.0866;aaaaaaaaa;
0.0927;0.45;aaaaaaa;
0.979;0.658;aaaaaaa;
0.744;0.537;aaaaaa;
0.894;0.542;aaaaaaaa;
0.657;0.946;aaaaaa;
0.0985;0.118;aa;
0.947;0.776;aaaaaaa;
0.511;0.367;aaaaaaaaaa;
0.592;0.113;aaaaa;
0.0204;0.591;aaa;
0.372;0.236;a;
0.569;0.913;aaaaaa;
0.301;0.766;aaaaaaa;
0.897;0.667;a;
0.207;0.427;aaaaaaaaaa;
0.0568;0.442;a;
0.259;0.806;a;
0.251;0.388;aaaaaa;
0.99;0.229;aa;
0.528;0.0694;aaaaaaa;
0.534;0.487;aaa;
0.244;0.202;aaaaaa;
0.918;0.532;a;
0.014;0.864;aaaaa;
0.773;0.569;aaaaaaaa;
0.0344;0.813;aaa;
0.914;0.783;aaaa;
0.657;0.0372;aaaaaaa;
0.0307;0.893;aaaaaa;
0.149;0.755;aaaaa;
0.183;0.61;aaaaa;
0.179;0.683;aaaaaaa;
0.628;0.7;aaaaaaaaa;
0.101;0.257;aaaaaa;
0.573;0.641;aa;
0.0493;0.0448;aa;
0.25;0.31;a;
0.374;0.874;aaa;
0.759;0.176;aaa;
0.0947;0.115;a;
0.672;0.945;aaaa;
0.743;0.106;aaaaaaaaa;
0.156;0.209;a;
0.832;0.425;aaaaaaaaa;
0.359;0.965;aa;
0.557;0.296;aaa;
0.915;0.828;aaaaa;
0.426;0.761;aa;
0.343;0.237;aaaaaaaaaa;
0.0921;0.902;aaa;
0.397;0.665;aaaaaa;
0.916;0.178;aaaaaaaa;
0.372;0.383;aaaa;
0.577;0.133;aaaaaa;
0.479;0.46;aaaaa;
0.0479;0.819;aaaaaaaaa;
0.741;0.976;a;
0.815;0.071;aaaaaaaaa;
0.293;0.428;aaaaaaaaaa;
0.899;0.48;aaaaa;
0.832;0.656;aaaaaaaaa;
0.737;0.339;aaaaaaaaaa;
0.875;0.183;aaaaaaaaaa;
0.308;0.946;a;
0.913;0.169;aaaaaa;
0.269;0.675;aaaa;
0.873;0.944;aaaa;
0.117;0.302;aaa;
0.645;0.408;aaaaaa;
0.566;0.182;aaa;
0.951;0.274;a;
0.0815;0.717;aaaaaaaa;
0.5;0.719;aaaaaaaaaa;
0.711;0.488;aaaaaa;
0.764;0.924;aaaaaaaaaa;
0.379;0.682;aaaa;
0.486;0.243;aaaaaaa;
0.00209;0.156;aaaaa;
0.217;0.926;aa;
0.191;0.24;aaaa;
0.473;0.121;aaaaaaaa;
0.358;0.561;a;
0.328;0.026;aaa;
0.06;0.518;aaaaaaa;
0.56;0.855;aaaa;
0.473;0.518;aaaaaaaaa;
0.99;0.631;aaaaaaaa;
0.62;0.413;aaaaaa;
0.286;0.409;aaaaa;
0.938;0.631;aaaaaaaaaa;
0.16;0.175;aaaaa;
0.322;0.454;aaaaaa;
0.15;0.169;aaaa;
0.304;0.353;aa;
0.38;0.145;aaaaaaaaa;
0.654;0.305;aa;
0.922;0.598;a;
0.445;0.0744;aaa;
0.593;0.996;aaaaaaaa;
0.92;0.473;aaaaaaaaa;
0.317;0.00213;aaaaaaaa;
0.925;0.52;aa;
0.0488;0.0345;aaaaa;
0.00274;0.0279;aaaaaa;
0.617;0.133;aaaa;
0.00157;0.41;aaa;
0.113;0.562;aaaaaaaaa;
0.169;0.564;a;
0.719;0.639;aaaaa;
0.0185;0.519;aaaaaaaa;
0.454;0.228;a;
0.121;0.792;aaaaaa;
0.294;0.119;aaaaa;
0.638;0.325;aaa;
0.65;0.881;aaaaaaaa;
0.498;0.395;aaaaaaaaa;
0.717;0.486;aaaa;
1;0.317;a;
0.133;0.981;aaaaaaa;
0.866;0.221;aaaa;
0.9;0.66;aaaaaaaaa;
0.316;0.329;aa;
0.00372;0.521;aaa;
0.563;0.632;aaaaaaaa;
0.124;0.563;aaaaaa;
0.113;0.913;aaaaaaaa;
0.868;0.751;aaaaaa;
0.143;0.534;aaaa;
0.23;0.346;aaaaaa;
0.319;0.85;aaaaaa;
0.503;0.821;aaaaaaaaaa;
0.749;0.517;aaaaa;
0.605;0.816;aaaaaaaa;
0.926;0.929;aaaaaaaaa;
0.604;0.342;aaaaaaa;
0.841;0.758;aaaaaaaa;
0.351;0.905;aaaaa;
0.938;0.72;a;
0.861;0.114;aaaaaaaa;
0.36;0.925;aaaa;
0.916;0.861;aaaaaa;
0.142;0.663;aaaaaaaa;
0.25;0.891;aaaaaaaaa;
0.422;0.817;a;
0.0372;0.711;aaaaaaaaaa;
0.883;0.0686;aa;
0.994;0.659;aaaaaaa;
0.596;0.728;aaa;
0.657;0.336;aaaaaaaaaa;
0.477;0.691;aaaaaaa;
0.27;0.601;aaaaaaa;
0.3;0.139;aaa;
0.229;0.448;aaaaaaa;
0.594;0.935;aaaaaa;
0.302;0.658;aa;
0.455;0.425;aaaaaaa;
0.275;0.0821;aa;
0.417;0.464;aaa;
0.0737;0.262;aaaaaaaaa;
0.869;0.032;aaaaa;
0.546;0.434;aaaaaaaaaa;
0.446;0.923;aaaaaa;
0.746;0.489;a;
0.417;0.234;aa;
0.661;0.403;aaaaaaaaa;
0.299;0.702;aaaaaaaaaa;
0.635;0.885;a;
0.264;0.426;aaaaaaaa;
0.561;0.891;aaaaaaaa;
0.285;0.849;aaaaaaaaa;
0.94;0.184;a;
0.208;0.882;aaaaaaa;
0.575;0.119;aa;
0.505;0.379;aa;
0.681;0.516;aaaa;
0.173;0.735;aaaaaa;
0.134;0.871;aaaaa;
0.13;0.305;aaaaaa;
0.986;0.305;a;
0.175;0.0105;aaa;
0.81;0.777;aaaaaaa;
0.606;0.918;aaaaa;
0.175;0.863;aaaaaaaa;
0.147;0.556;aaaa;
0.25;0.414;aaa;
0.0628;0.929;aaaaaaa;
0.217;0.393;aaaaaa;
0.511;0.196;aa;
0.251;0.642;aaaaaaaaaa;
0.139;0.391;aaaa;
0.855;0.54;aaaaaaa;
0.345;0.336;aaaaaa;
0.0288;0.0624;aaaaaaaaaa;
0.232;0.886;aaaaaaaa;
0.839;0.357;aaaa;
0.409;0.336;aaaaaa;
0.263;0.879;aaaaaa;
0.178;0.541;aaaaaa;
0.264;0.0813;aaaaaaaaaa;
0.00758;0.373;a;
0.121;0.257;aaaaaaaaaa;
0.783;0.755;aaaaa;
0.0902;0.506;a;
0.999;0.0961;aaaaaaaaaa;
0.594;0.36;aaaaaaaa;
0.61;0.468;aaaaaa;
0.922;0.648;a;
0.334;0.525;a;
0.227;0.714;aaaaa;
0.113;0.479;aaaaa;
0.755;0.512;aaaaaaa;
0.605;0.0827;a;
0.0449;0.836;aaaaaaaaa;
0.0142;0.389;aa;
0.834;0.807;aaaaaaa;
0.0397;0.167;aaaaaaaaaa;
0.0739;0.439;aaaaaa;
0.893;0.589;a;
0.808;0.281;a;
0.65;0.0495;aaaa;
0.808;0.33;aaaaaaaa;
0.62;0.481;aaaaaaaa;
0.466;0.0717;aaaaaaaaa;
0.0818;0.979;aaa;
0.537;0.13;aaa;
0.92;0.0675;aaaaaaaaaa;
0.21;0.173;a;
0.482;0.521;a;
0.922;0.151;a;
0.611;0.138;aaa;
0.681;0.141;aaaa;
0.306;0.19;aaaaaaaaa;
0.667;0.428;aaaaaa;
0.883;0.222;aaaaaaa;
0.265;0.292;aaaa;
0.969;0.0326;aaa;
0.314;0.697;aaaaa;
0.958;0.993;aaaaaaaaa;
0.991;0.0343;aaaaaa;
0.471;0.533;aaa;
0.972;0.116;aaaaaaaaa;
0.526;0.602;aaaaaaa;
0.717;0.435;aa;
0.0477;0.335;aaaa;
0.628;0.847;aaaa;
0.368;0.773;aaaa;
0.589;0.588;aaaaa;
0.303;0.427;aa;
0.536;0.476;aaaa;
0.335;0.256;aaaa;
0.935;0.863;aaaaaaa;
0.511;0.83;aaaaaaaa;
0.12;0.061;aaaaaa;
0.79;0.814;a;
0.0262;0.698;aaaaa;
0.018;0.693;aaaaaaa;
0.998;0.595;aaaaa;
0.563;0.873;aaaaaaa;
0.548;0.92;aaaaa;
0.0043;0.24;aaaaaaaa;
0.162;0.027;aaaaaa;
0.138;0.815;aaaaaaaaa;
0.521;0.597;aaaaaa;
0.808;0.223;aaaaaaa;
0.946;0.759;aaaaaaaaaa;
0.714;0.766;aa;
0.722;0.216;aaa;
0.656;0.327;aaaaaaaa;
0.278;0.622;aaaaaaaa;
0.867;0.658;a;
0.854;0.603;aaaaaaa;
0.614;0.793;a;
0.209;0.474;aaaaaaaa;
0.575;0.0278;aaaaaaa;
0.279;0.886;aaaaaaaaaa;
0.0183;0.988;aaaaa;
0.312;0.587;aaaaaaaaa;
0.831;0.365;aaaaaa;
0.644;0.877;aaaaaaaaa;
0.0633;0.627;aaa;
0.522;0.818;aaaaa;
0.381;0.702;aaaaaa;
0.364;0.49;aaa;
0.568;0.406;aaaaa;
0.433;0.123;aa;
0.146;0.563;aaaaaaa;
0.755;0.408;aaaaaaaaaa;
0.0472;0.997;aaaaaa;
0.123;0.152;a;
0.987;0.117;aaa;
0.713;0.00601;aaaaaaaaaa;
0.668;0.966;aaaaaaa;
0.335;0.813;a;
0.577;0.81;aaaaaa;
0.425;0.262;aaaaaaaaa;
0.697;0.523;aaaaaa;
0.575;0.873;aaaaaaaaa;
0.0982;0.286;aaa;
0.199;0.35;aaaaaaaaaa;
0.233;0.833;aa;
0.274;0.98;aaaaaaaa;
0.275;0.263;aaa;
0.944;0.217;aaaaaaaa;
0.678;0.557;aaaaaaaaaa;
0.79;0.546;aa;
0.684;0.844;a;
0.715;0.244;aaa;
0.179;0.72;aaaaaaaaaa;
0.731;0.0255;aa;
0.126;0.805;aaaaaaaa;
0.544;0.673;aaaa;
0.0507;0.647;aaaaaaaa;
0.36;0.932;aaaaa;
0.524;0.978;aaaaa;
0.976;0.0295;aa;
0.431;0.229;aaa;
0.995;0.987;a;
0.376;0.375;aaaaaaaa;
0.191;0.569;aaaaaa;
0.475;0.354;aaaaaaaaa;
0.592;0.919;aaaaaaaaaa;
0.25;0.343;aaaaaaaaaa;
0.0235;0.9;aaaaaaa;
0.128;0.731;aaa;
0.916;0.615;a;
0.0443;0.005;aaaaaaaaaa;
0.613;0.372;aaaaaaaaa;
0.0103;0.594;aaaaaaaaa;
0.0314;0.0732;aa;
0.975;0.558;aaa;
0.198;0.879;aaaaaa;
0.0397;0.0478;aaaaaaaaa;
0.343;0.978;aaaaaaaaa;
0.223;0.637;aaa;
0.601;0.334;aaaaaaaa;
0.948;0.973;aaa;
0.252;0.329;aaaa;
0.244;0.498;aaaaa;
0.95;0.51;aaaaaaaaa;
0.97;0.217;aaa;
0.485;0.0569;aaaa;
0.451;0.435;aaaa;
0.856;0.49;aaaaa;
0.45;0.808;aaaaaaaaaa;
0.956;0.152;aaaaa;
0.21;0.632;aaaa;
0.385;0.755;aaaaaaa;
0.211;0.515;aaaaaaaaa;
0.817;0.0817;a;
0.521;0.477;aa;
0.959;0.948;aaaaa;
0.998;0.354;aaaaaaaaa;
0.882;0.831;aaaaaaa;
0.383;0.211;a;
0.551;0.336;aaaaaaa;
0.273;0.0164;aaa;
0.284;0.105;aaaaaaa;
0.73;0.0699;aaaaa;
0.249;0.442;aaaaa;
0.903;0.256;aa;
0.103;0.102;aaaa;
0.385;0.686;aaaaaa;
0.131;0.375;a;
0.677;0.419;aaa;
0.928;0.525;aaaa;
0.132;0.189;aaaaaa;
0.961;0.903;aaaaa;
0.537;0.521;aa;
0.858;0.106;aaaaaaaa;
0.562;0.223;aaaaaaa;
0.855;0.2;aaaaaaaaaa;
0.867;0.931;aaaa;
0.678;0.659;a;
0.503;0.662;aaaaaaa;
0.905;0.933;aaaa;
0.511;0.209;aaa;
0.252;0.207;aaaaaaaaaa;
0.666;0.349;aaaaaa;
0.998;0.745;aaaaaaa;
0.97;0.794;aaaaaa;
0.306;0.228;a;
0.24;0.00282;aaaaa;
