ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,4);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,8);ATT37(float,1);ATT38(string,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(string,8);ATT43(string,10);ATT44(string,9);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(string,8);ATT57(float,1);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,9);ATT64(string,4);ATT65(string,1);ATT66(float,1);ATT67(string,8);ATT68(string,10);ATT69(string,3);ATT70(string,6);ATT71(float,1);ATT72(float,1);ATT73(string,3);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,7);ATT86(string,1);ATT87(string,10);ATT88(string,3);ATT89(float,1);ATT90(string,5);ATT91(string,2);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,3);ATT97(float,1);ATT98(string,10);
0.94;a;0.124;aaaaaa;0.904;aaaaaa;0.942;a;0.169;0.673;aa;0.0588;0.733;aaa;0.192;0.0148;0.568;0.301;aa;aaaaaaaaa;0.485;0.364;0.768;a;0.209;aa;0.228;aaaa;a;0.434;0.216;0.319;0.278;aaa;0.245;a;aaaaaa;0.314;a;aaaaaaaaa;aaa;0.176;aaa;aa;aaa;aaaaaaaa;0.93;aaaaa;0.633;a;0.439;0.231;0.0597;aaaaa;0.379;aaaaaaaa;aa;0.0261;a;0.655;0.342;0.686;aa;a;aaaa;a;0.395;aaaaa;aaaaaa;aaa;aaaa;0.926;0.15;aaa;a;0.485;0.609;aaa;0.538;0.865;0.519;a;0.935;0.355;aaaaaaaaaa;aaaaaa;a;aaaaaaaaa;a;0.178;aaa;a;0.692;0.38;0.283;0.824;a;0.879;aaaaaaa;
0.852;a;0.65;aaaaaaa;0.192;aaaaaaa;0.166;aaa;0.894;0.417;aaaaa;0.755;0.743;a;0.641;0.339;0.225;0.381;aa;aaaaaaaaa;0.159;0.849;0.77;aa;0.962;aa;0.905;a;a;0.447;0.409;0.939;0.579;aaa;0.602;a;aaaaaa;0.68;a;aaaaa;aa;0.473;aa;aaaaaaaa;aaaa;aaa;0.0497;aaaa;0.455;a;0.66;0.452;0.895;a;0.0974;aaaaa;aaa;0.106;aaa;0.896;0.755;0.5;aaaa;a;aaa;a;0.961;aaaa;aaaaaa;a;aaaaa;0.0566;0.977;a;a;0.278;0.757;aa;0.309;0.725;0.152;aaa;0.0795;0.186;aaaaaaaaa;aaaaaaa;a;aa;aa;0.639;aa;a;0.37;0.972;0.156;0.596;aaa;0.986;aaaaaaa;
0.561;a;0.447;aaaaaaaaaa;0.862;aa;0.455;aaa;0.661;0.459;a;0.878;0.556;aaaaa;0.0756;0.08;0.0439;0.196;aaa;a;0.592;0.497;0.394;aa;0.258;aaa;0.992;aaaa;a;0.031;0.613;0.789;0.83;aa;0.649;a;aaa;0.215;a;aaaaa;a;0.827;aaa;aaaaaa;aaaaa;aaaaaaaa;0.936;aaaa;0.0165;a;0.392;0.0974;0.78;aaaa;0.381;aaaa;aaa;0.0451;a;0.559;0.653;0.931;aaaaa;aaaaaaa;aaaa;a;0.169;aaaa;aaaaaaaa;aa;aaaa;0.713;0.38;aaa;aa;0.068;0.487;a;0.409;0.441;0.372;aaaaaaaaaa;0.471;0.858;aaaaaaa;aaaaa;a;aaaaaaaaa;aa;0.419;aaaa;aa;0.938;0.685;0.133;0.992;aaa;0.142;aaaaa;
0.813;a;0.68;aaaaaaaaa;0.169;aaaaaaa;0.25;a;0.405;0.459;aaa;0.0369;0.215;aa;0.448;0.53;0.3;0.788;a;aaaaaaa;0.641;0.811;0.337;aa;0.548;aaa;0.462;aaaa;a;0.762;0.294;0.631;0.0354;a;0.823;a;aaaaa;0.936;a;aaaaaaaaa;aa;0.421;aa;aaaa;aaaaaa;aaaaaa;0.141;aaaaaaa;0.449;a;0.323;0.147;0.606;aaaaa;0.256;aaaaaa;aaaaaaaa;0.937;aa;0.802;0.103;0.237;aa;aaa;aa;a;0.429;aaaaaaa;aaaaaa;aa;aaaaaa;0.242;0.962;a;a;0.424;0.882;aaa;0.326;0.207;0.0235;aaaaaa;0.0122;0.89;aaaaaaaaaa;aaaa;a;aaaaaaaa;a;0.342;a;aa;0.931;0.104;0.835;0.955;aa;0.661;a;
0.616;a;0.495;a;0.398;aaaa;0.666;aaa;0.725;0.825;aaa;0.858;0.499;aaa;0.541;0.531;0.0978;0.0468;aaaa;aaaaaaa;0.857;0.291;0.27;a;0.517;a;0.0715;a;a;0.782;0.576;0.734;0.484;aaaa;0.971;a;aaaaaaa;0.526;a;aaaaaa;aaaaa;0.163;aaaaaaa;aaaaaa;a;a;0.397;aaaaa;0.225;aa;0.0623;0.459;0.391;aaaaa;0.385;aaaaaaa;aaaaaaaa;0.0671;aaa;0.617;0.937;0.451;aaaaa;aaaaaaaa;aaa;a;0.422;aaaaaaa;aaaa;aa;aaaaa;0.512;0.545;aaa;a;0.152;0.282;aaaaaa;0.669;0.869;0.884;aaaaa;0.451;0.677;aaa;aaaaaaa;a;aaaaa;aa;0.834;aaa;aa;0.478;0.283;0.194;0.461;aa;0.33;aaaaaa;
0.668;a;0.432;aaaaaaaa;0.981;aa;0.316;a;0.829;0.748;a;0.598;0.954;aaaaaa;0.0267;0.492;0.761;0.0907;aa;aaaaa;0.912;0.361;0.67;aa;0.595;aaa;0.55;aaa;a;0.856;0.0207;0.139;0.752;aa;0.69;a;aaaa;0.983;a;aaaaaa;aa;0.456;aaaaaa;aaaaa;aaa;aaa;0.483;aaaaaa;0.324;aa;0.76;0.319;0.0422;aaa;0.473;aaaaaa;aaaaaaaa;0.177;aa;0.319;0.644;0.237;aa;aaa;a;a;0.472;aaaaa;aaa;a;aa;0.669;0.86;aaa;aa;0.245;0.81;aaa;0.572;0.727;0.587;aaaa;0.265;0.369;aaaaaaaaaa;a;a;aaaaaaa;a;0.878;aa;a;0.285;0.105;0.019;0.966;aaa;0.322;aaaaa;
0.548;a;0.597;aaaaaaa;0.377;aaaaa;0.0896;aaaaa;0.667;0.736;aaaa;0.484;0.417;aa;0.703;0.402;0.871;0.463;aaa;aaaaaaaaaa;0.908;0.603;0.664;aa;0.434;a;0.553;aaa;a;0.28;0.978;0.699;0.448;aaaaa;0.137;a;aaaaaaaa;0.775;a;aaaaa;aa;0.351;a;aaaaaaaa;aaaaaa;aaaaaaaa;0.298;aaaa;0.0186;a;0.00472;0.369;0.225;aaaaa;0.823;aaaa;aa;0.155;aa;0.262;0.0248;0.113;aaaaa;aaaaaaaaa;a;a;0.68;a;aaaa;aa;aa;0.988;0.505;a;aa;0.902;0.00427;aaaaa;0.755;0.798;0.14;aaaa;0.114;0.671;aaaaa;a;a;aaaaaa;aaa;0.707;a;a;0.741;0.243;0.929;0.777;a;0.218;aaaaaaaaa;
0.405;a;0.496;aaaaaaaaa;0.731;aaaa;0.157;aaa;0.141;0.769;aaaaa;0.198;0.266;aaaaaaa;0.202;0.195;0.0513;0.936;aa;aaaaaaaa;0.155;0.284;0.839;a;0.349;aa;0.351;aaa;a;0.202;0.742;0.264;0.753;a;0.643;a;aaaaa;0.778;a;aaaaaaaaa;aa;0.733;aa;aaaa;aaaa;aa;0.441;aaa;0.356;aa;0.173;0.953;0.688;aaa;0.207;aaaa;aaaaaaa;0.783;a;0.0477;0.141;0.477;aaa;aaaaaaaa;aaa;a;0.373;a;aaaaaa;aa;aaaaa;0.078;0.571;aa;aa;0.842;0.722;a;0.745;0.247;0.253;aa;0.792;0.19;aaaaa;aaaaaaa;a;aaaa;aaa;0.0205;a;a;0.744;0.869;0.151;0.993;aa;0.407;aaaaaa;
0.0436;a;0.944;aaaaaaaaa;0.318;aaaa;0.693;a;0.418;0.215;a;0.498;0.0809;aa;0.552;0.11;0.522;0.376;aa;aaaaa;0.632;0.258;0.278;a;0.257;aaa;0.31;aaaa;a;0.0494;0.584;0.736;0.101;aaaa;0.137;a;aaaaaa;0.589;a;aaaaaaa;aa;0.184;a;aaaaaa;aa;a;0.74;aaa;0.141;a;0.996;0.4;0.868;aaaa;0.221;a;aa;0.55;aaa;0.548;0.847;0.391;aaaaa;aa;aaa;a;0.258;aaa;aa;a;a;0.182;0.222;aaa;a;0.945;0.668;aaa;0.594;0.674;0.276;aaaaaa;0.826;0.935;aaaaaaaa;aaaaa;a;aaaaaaaaaa;a;0.0243;aaaaa;aa;0.518;0.275;0.657;0.0287;aa;0.482;aaaaaaaaa;
0.75;a;0.776;aaaaa;0.486;aa;0.601;aaaa;0.0992;0.989;aa;0.83;0.147;aaaaaa;0.324;0.0921;0.943;0.168;aaa;aaaaaaaaaa;0.672;0.752;0.434;a;0.279;a;0.473;aa;a;0.999;0.0516;0.663;0.0753;a;0.513;a;aaa;0.7;a;aaaaaa;aa;0.666;aaaaaaa;aaaaaa;aaaaaaaa;aaaa;0.866;aaaaaa;0.488;a;0.596;0.929;0.999;aa;0.342;a;aaaaa;0.709;aaa;0.428;0.597;0.554;a;aaaaaaa;aaa;a;0.514;aaa;aaaaaaaaa;aa;aaaa;0.713;0.643;a;a;0.0161;0.141;aaaaa;0.539;0.693;0.739;aaaaaaaaa;0.539;0.789;aaa;aaaaa;a;aa;a;0.103;aa;a;0.53;0.415;0.464;0.203;aa;0.14;a;
0.462;a;0.0453;aaaaaaa;0.265;aaa;0.658;aaaaaa;0.76;0.944;a;0.806;0.694;a;0.179;0.623;0.755;0.937;aa;aaaaaaaa;0.537;0.674;0.886;a;0.0885;aa;0.00448;a;a;0.11;0.329;0.63;0.409;aaaa;0.0148;a;a;0.0528;a;aaaaaaa;a;0.0398;aaaaaa;a;aa;aaa;0.834;aaaaa;0.793;aa;0.673;0.53;0.215;aaaa;0.645;aaaaaaaa;aaaa;0.765;a;0.573;0.648;0.395;aaaa;aaaaaaaaa;aaaa;a;0.287;aaaaaa;aaaaaaaaaa;aaa;a;0.296;0.0908;aa;a;0.573;0.59;aa;0.637;0.347;0.845;aaaaaaaaaa;0.622;0.692;aaaa;aaaaaa;a;aaa;aaa;0.371;aa;aa;0.847;0.593;0.126;0.566;aaa;0.249;a;
0.494;a;0.372;aaaaaaa;0.236;aaaaaa;0.946;aaaaa;0.26;0.561;aaa;0.012;0.989;aaaaaa;0.282;0.677;0.399;0.717;aaaa;aaaa;0.567;0.322;0.11;a;0.447;aaa;0.655;aaa;a;0.467;0.581;0.51;0.0969;aaaaa;0.669;a;aaaaaaaa;0.649;a;aaa;aa;0.21;aa;aa;aa;aaa;0.00172;aaaaaaa;0.531;aa;0.695;0.843;0.738;a;0.272;a;aaaaaaa;0.431;aa;0.581;0.928;0.947;aaaaaaa;aaaaaaaaa;aaaa;a;0.1;aaaaaaaa;aaaaaaaaa;aa;aa;0.221;0.774;a;a;0.318;0.478;aaa;0.0665;0.556;0.353;aaaa;0.433;0.79;aa;aaaaaa;a;aa;aa;0.0395;a;aa;0.34;0.852;0.15;0.57;aa;0.844;aaaaaaaaa;
0.176;a;0.00459;aa;0.729;aaaa;0.0446;aaaa;0.514;0.812;aaa;0.988;0.815;aaaaa;0.997;0.837;0.789;0.649;aaaa;aaaaaa;0.954;0.421;0.369;aa;0.241;aaa;0.342;aaaa;a;0.936;0.227;0.843;0.381;aaaaa;0.579;a;aaaaaaaa;0.234;a;aaaaaaa;a;0.975;aa;aa;aaaaa;aaaa;0.776;aaaaaa;0.83;aa;0.697;0.0931;0.562;aaaaaa;0.0654;a;aaaaaaaa;0.447;aaa;0.932;0.439;0.592;a;aaaaaaaa;aaa;a;0.626;aa;aaaaaa;aa;aaaa;0.392;0.745;aa;aa;0.711;0.992;aa;0.703;0.257;0.517;aaaaaaa;0.53;0.58;aaaaaaa;a;a;aaaaaaa;a;0.541;aaaa;aa;0.852;0.289;2.04e-05;0.342;a;0.666;aaaaa;
0.173;a;0.637;aa;0.0662;aaaaa;0.614;aa;0.762;0.115;aa;0.0271;0.732;aaaaa;0.834;0.546;0.00155;0.0649;aaa;aaaaa;0.647;0.811;0.36;a;0.98;aaa;0.612;a;a;0.0029;0.749;0.309;0.346;aaaaa;0.993;a;aaaaaaaa;0.784;a;aaa;a;0.135;aaaa;aaaa;aaaaaaaa;aaaaaaa;0.949;a;0.778;aa;0.532;0.692;0.297;aaaaa;0.944;aaaaaaaa;aaaaaa;0.822;aa;0.863;0.753;0.552;aaaaa;aaaaa;aa;a;0.927;aaaaa;a;aa;a;0.931;0.581;aa;a;0.206;0.0731;aa;0.0215;0.658;0.393;aaaaaaaaaa;0.988;0.07;aaa;aaa;a;aaaaaaaaaa;aaa;0.565;a;aa;0.589;0.992;0.399;0.53;aa;0.77;a;
0.697;a;0.0381;aaaaaaa;0.705;aaaaaaa;0.523;aaaa;0.824;0.388;a;0.658;0.129;aaaaaaa;0.326;0.985;0.628;0.735;aaaa;aa;0.359;0.515;0.0894;aa;0.219;a;0.544;a;a;0.355;0.721;0.764;0.331;aaaa;0.798;a;aaaaaaa;0.17;a;aaaaaaa;aaaaa;0.798;aaaaaa;aaaaaaaaaa;aaaaa;aaaaa;0.649;aaaaaa;0.379;a;0.98;0.342;0.974;a;0.536;a;aaaaaaa;0.103;a;0.823;0.763;0.0737;aaa;aa;aaa;a;0.272;aaaaaaaa;aaaaa;aa;aa;0.178;0.198;a;a;0.553;0.23;aaa;0.705;0.618;0.575;aaaaaaa;0.534;0.011;aaaaa;aaaaaaa;a;a;aa;0.0213;aaa;a;0.671;0.91;0.725;0.43;aa;0.647;aa;
0.77;a;0.833;aa;0.927;aaa;0.993;aaaaa;0.432;0.231;aaa;0.704;0.857;aaaaaa;0.906;0.449;0.17;0.0636;a;aaaaaaaaa;0.81;0.45;0.665;a;0.947;aa;0.126;aaa;a;0.637;0.211;0.111;0.296;aaaa;0.938;a;aaaaa;0.175;a;aaaaaaa;aaaaa;0.254;aaa;aaaaa;aaaa;aaa;0.296;aaaaaaa;0.026;a;0.87;0.178;0.189;aaa;0.933;aaaa;aaaaaa;0.333;aaa;0.0284;0.376;0.0396;a;aa;aa;a;0.437;aaa;aaaaaa;aaa;aaa;0.914;0.0868;a;aa;0.696;0.548;aaaaaa;0.749;0.949;0.991;aaaaaaaa;0.445;0.18;aaa;a;a;aaaa;aa;0.846;aa;a;0.162;0.416;0.583;0.271;aaa;0.642;aaa;
0.108;a;0.957;aaaaaaa;0.799;aaaaaaa;0.707;aaa;0.457;0.318;aaa;0.974;0.459;aaaaaaa;0.351;0.514;0.897;0.153;aaa;aaaaaaa;0.883;0.234;0.529;a;0.644;a;0.154;aaaa;a;0.265;0.957;0.804;0.0226;aaaa;0.962;a;a;0.776;a;aaaaa;aa;0.549;aaaaaaa;aaaaaaaaaa;aaaaaa;aaaaaaaa;0.855;aaa;0.47;aa;0.367;0.368;0.469;aaaaa;0.928;aaaaaaa;aaaaaaaa;0.319;aa;0.243;0.908;0.385;aaaaa;aaaaaaaaa;aaaa;a;0.651;aaaaa;aaaaaaaa;a;aaaa;0.378;0.897;aaa;aa;0.907;0.693;aaaaaa;0.296;0.672;0.615;aaa;0.449;0.024;a;aaaa;a;aaaaaaaaa;aa;0.504;aa;a;0.373;0.423;0.209;0.875;aa;0.0725;aaaaaaaa;
0.783;a;0.675;aaa;0.967;aaa;0.241;aaaa;0.713;0.169;aaaaa;0.886;0.751;aaaa;0.327;0.784;0.428;0.0607;aaaa;aa;0.256;0.205;0.347;a;0.561;a;0.548;aaa;a;0.767;0.771;0.93;0.853;aa;0.192;a;aa;0.95;a;aaaa;aaaa;0.577;aaaaaa;aaa;aaaaa;aa;0.629;aaaaaa;0.979;aa;0.71;0.0496;0.0844;aaa;0.185;aaaaaaaa;aaaaaaa;0.763;a;0.602;0.0939;0.973;aaaaa;aaaaaaaa;aaa;a;0.222;aaaaaaa;aaaaaa;aaa;aaaaaa;0.585;0.899;aaa;aa;0.804;0.671;a;0.311;0.00248;0.651;aaa;0.188;0.483;aaa;aaaaa;a;aaa;aaa;0.511;a;aa;0.714;0.698;0.614;0.647;aaa;0.285;a;
0.378;a;0.169;aaaa;0.199;aaaa;0.339;aaaa;0.482;0.617;aa;0.841;0.235;a;0.294;0.625;0.857;0.5;a;aaaaaa;0.485;0.127;0.67;a;0.552;aaa;0.908;a;a;0.0805;0.316;0.218;0.789;aa;0.71;a;aaa;0.321;a;aaaaaaaaa;aaaa;0.478;aaaaa;aaaaaaaaa;aa;a;0.279;a;0.0226;a;0.153;0.116;0.463;aaaaaa;0.597;aaaaaaa;aaaaaaa;0.855;aaa;0.212;0.386;0.00292;a;aaaaaaaaa;aaaa;a;0.297;aaaaaa;aa;aaa;a;0.151;0.406;a;aa;0.0194;0.104;a;0.133;0.364;0.22;aaaaaa;0.16;0.00835;aaaa;aaaa;a;aa;a;0.988;aa;aa;0.591;0.965;0.432;0.438;a;0.169;aaaaaaaa;
0.566;a;0.112;aaaaaaa;0.696;aaaaaaaa;0.0071;aa;0.154;0.908;a;0.361;0.0845;aa;0.167;0.669;0.704;0.981;aaaa;aaaaaaaa;0.977;0.925;0.616;a;0.381;aaa;0.728;aaaa;a;0.885;0.608;0.121;0.632;aaaa;0.388;a;aaaaa;0.694;a;aaaa;aaaaa;0.3;aaaaaaaa;aaaaa;aaaaaa;a;0.0128;aa;0.642;a;0.794;0.356;0.493;aaaa;0.528;aaaaaaaa;a;0.391;a;0.952;0.175;0.0476;aaaa;aaaa;aaa;a;0.207;aaaaaaaa;aaaaaaaaa;aaa;aaa;0.395;0.837;aaa;a;0.158;0.928;a;0.489;0.397;0.606;a;0.0807;0.652;aa;aaaaaa;a;aaaaa;aa;0.427;a;aa;0.354;0.162;0.343;0.37;aa;0.567;aaaaaa;
0.402;a;0.628;aaaaa;0.472;aaaaaaa;0.88;aaaaa;0.157;0.924;aaa;0.391;0.594;aaaaa;0.0118;0.253;0.433;0.0353;aaaa;aaa;0.915;0.956;0.754;a;0.061;a;0.46;aa;a;0.886;0.824;0.743;0.665;aaaa;0.985;a;aa;0.973;a;aaaa;a;0.411;aaaa;aaaaaaaaaa;aaaaaaaaa;a;0.654;aaaaaaa;0.538;a;0.255;0.701;0.943;aaaaa;0.966;aaaa;aaaaaa;0.778;aa;0.291;0.576;0.802;aaaaa;aaa;aa;a;0.922;a;a;aaa;aaaaaa;0.733;0.709;a;aa;0.441;0.156;aaaaaa;0.027;0.29;0.13;aa;0.257;0.471;aaaaaaaa;aaaaa;a;aaaaaaaaa;a;0.474;aaaa;aa;0.323;0.628;0.511;0.948;aaa;0.739;aaaaa;
0.292;a;0.465;aaaaaa;0.328;aaaaa;0.613;a;0.932;0.169;aaa;0.68;0.765;a;0.625;0.0263;0.106;0.734;a;aaaaa;0.846;0.0988;0.78;a;0.948;a;0.537;aaaa;a;0.839;0.592;0.716;0.506;a;0.352;a;aaaaa;0.166;a;aaa;aaa;0.419;a;aaa;aaaaaa;a;0.745;a;0.221;a;0.0978;0.0748;0.996;aa;0.308;aaaaaa;aaa;0.127;a;0.222;0.104;0.63;aa;a;aa;a;0.725;aaa;aaaaaaaaaa;a;a;0.865;0.593;aaa;a;0.62;0.264;a;0.394;0.0567;0.445;aaa;0.186;0.448;aaaaaaaa;aaaaa;a;aaaaaaa;a;0.832;a;a;0.732;0.48;0.95;0.92;a;0.557;aa;
0.407;a;0.183;aa;0.848;aaaaaaaa;0.909;aa;0.525;0.737;aaaaa;0.222;0.3;aaaa;0.184;0.417;0.242;0.945;a;aaaaaaaa;0.669;0.749;0.103;aa;0.984;aaa;0.00995;a;a;0.615;0.336;0.326;0.495;aa;0.169;a;aaaaaaaa;0.15;a;aaa;aaaa;0.478;aaaaaaaa;aaaaaaaa;a;aaaaaa;0.696;aa;0.6;a;0.134;0.141;0.458;a;0.0184;a;aaa;0.0432;aa;0.282;0.966;0.854;aaaaa;aaaaaa;a;a;0.0921;aa;aaa;a;aaaa;0.134;0.349;aa;aa;0.275;0.143;aaaaaa;0.383;0.477;0.286;aaaaaaaa;0.163;0.344;aaaaaaaa;aaaaa;a;aaaaa;a;0.544;aa;a;0.886;0.785;0.748;0.332;aa;0.375;aaaaaaa;
0.136;a;0.378;aaaaaa;0.616;aaa;0.22;aaa;0.458;0.135;aaaa;0.432;0.459;aaaaaa;0.996;0.386;0.126;0.55;aaaa;aaa;0.461;0.401;0.759;aa;0.406;aaa;0.743;aa;a;0.596;0.679;0.423;0.898;aaa;0.557;a;aaaa;0.26;a;aaaaaaa;aaa;0.333;aaaaa;aaaaaaaaaa;aaaaaaa;aaaaaaa;0.18;aa;0.734;aa;0.481;0.106;0.131;aa;0.78;aaaaaaaa;aaaaa;0.294;a;0.0711;0.513;0.874;a;aaaaaaaa;aa;a;0.192;a;aaaaaa;a;aa;0.27;0.0607;aa;aa;0.544;0.0534;aaaaa;0.142;0.509;0.392;aaa;0.672;0.517;aaaaaaaaa;aa;a;a;aaa;0.994;aaaa;aa;0.432;0.436;0.585;0.614;aa;0.512;a;
0.572;a;0.189;aa;0.742;a;0.815;aaaaaa;0.728;0.527;aaaa;0.775;0.752;aaaaa;0.909;0.7;0.975;0.692;aa;aaaa;0.329;0.0282;0.156;aa;0.663;a;0.852;aaaa;a;0.606;0.248;0.432;0.89;aaaaa;0.942;a;aa;0.645;a;aaaaa;aaaa;0.798;aaaaaaaa;aaa;aaa;aaaaaa;0.285;aaaaaaa;0.154;aa;0.979;0.82;0.0316;aaaaaaa;0.634;aaaaaaaa;aaaaaaa;0.0154;aa;0.0733;0.851;0.718;aa;aaaaa;aa;a;0.38;aaaaaaaa;aaaaaaa;aaa;aaaaa;0.913;0.444;aa;a;0.195;0.409;aaaa;0.444;0.489;0.957;a;0.182;0.631;aaaa;aa;a;aaa;aaa;0.35;aa;aa;0.455;0.217;0.969;0.347;a;0.0395;aaaaa;
0.0578;a;0.784;aaa;0.458;a;0.968;aaaaa;0.39;0.902;aaa;0.892;0.847;aaaa;0.417;0.903;0.569;0.605;a;aaaaaa;0.834;0.238;0.0561;aa;0.627;a;0.467;aaa;a;0.869;0.827;0.488;0.334;aaaa;0.429;a;aaaa;0.273;a;aaaaaaaaa;aaa;0.735;a;aaaa;aaaa;aa;0.224;aaaa;0.0214;a;0.316;0.771;0.0325;aaa;0.726;aaa;aaaaaaa;0.0988;aaa;0.0933;0.19;0.897;aaaaaaa;aaaaaaaaa;aaaa;a;0.243;aaa;aaaaaaaaaa;a;aaaaaa;0.939;0.685;aa;a;0.202;0.855;aaaaa;0.408;0.592;0.603;aa;0.993;0.844;a;aaa;a;a;a;0.0342;aa;aa;0.28;0.206;0.429;0.505;aa;0.648;aaaaa;
0.467;a;0.0432;aaaaa;0.215;a;0.167;aaaa;0.709;0.904;aaaaa;0.692;0.8;aaaa;0.222;0.974;0.829;0.142;aa;aaaaaaaaaa;0.292;0.826;0.792;a;0.882;aaa;0.0588;aaa;a;0.646;0.792;0.939;0.572;aaaa;0.621;a;a;0.421;a;aaaaaaa;aaaaa;0.472;aaaa;aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;0.195;aaaa;0.335;aa;0.952;0.928;0.392;aaaaa;0.0617;aa;aaaaaaaa;0.707;aaa;0.797;0.534;0.00746;aaa;aaaaaaaa;a;a;0.0412;aaaaaaa;aaaaaa;aa;aaaaaa;0.295;0.731;aa;a;0.736;0.513;aaaaaa;0.502;0.343;0.833;aaaaaaa;0.963;0.917;aaaaaaa;aaaaaaa;a;aaaaaaaaa;aaa;0.102;aaa;a;0.561;0.516;0.385;0.947;aa;0.5;aa;
0.05;a;0.227;aaaaaa;0.676;aaaa;0.479;aaa;0.881;0.509;aaaaa;0.599;0.107;aa;0.438;0.399;0.189;0.706;aaaa;aaaaaaaa;0.555;0.251;0.696;a;0.135;a;0.579;aaaa;a;0.0104;0.28;0.00538;0.42;aaaaa;0.189;a;a;0.219;a;aaaaaaaa;aa;0.7;aaaa;aaa;aaaa;aa;0.635;aaaaaa;0.622;a;0.867;0.0806;0.834;aaaaaa;0.399;aaaa;aaaaaa;0.9;aa;0.251;0.57;0.235;a;aaaaa;a;a;0.0331;a;aaaaaa;aa;aaaaa;0.998;0.00506;a;a;0.301;0.974;aa;0.807;0.633;0.424;a;0.792;0.514;aaaaa;aaaa;a;aaaa;aaa;0.493;aaa;aa;0.339;0.134;0.129;0.327;aaa;0.136;a;
0.818;a;0.503;aaa;0.272;aaa;0.362;a;0.727;0.652;aaaa;0.65;0.68;aa;0.526;0.52;0.208;0.175;aa;aaaaaaaaa;0.171;0.74;0.927;aa;0.695;aaa;0.4;aaaa;a;0.162;0.795;0.776;0.842;a;0.338;a;aaaaa;0.325;a;aaaaaaaaa;aa;0.627;aaaa;aaaaaaaa;a;aaaaaaa;0.807;a;0.153;a;0.439;0.934;0.763;a;0.518;aa;aaaaaa;0.507;a;0.974;0.505;0.659;aaaaa;aaaaaaaa;a;a;0.144;aaaaaa;aaaaaaaa;a;aaaaa;0.854;0.988;a;a;0.376;0.0354;aaaa;0.803;0.274;0.683;aaaaa;0.717;0.705;aaaaa;aaa;a;aaa;aaa;0.249;aa;a;0.0897;0.794;0.729;0.931;aaa;0.564;aaaa;
0.237;a;0.642;a;0.901;a;0.99;aaa;0.134;0.135;aaaaa;0.309;0.347;aaaaaaa;0.825;0.93;0.0502;0.265;aaaa;aaaa;0.521;0.771;0.52;aa;0.497;aaa;0.958;a;a;0.807;0.996;0.385;0.0258;a;0.734;a;aaaaaa;0.975;a;aaaa;aaaaa;0.307;a;aaaaaa;aaaaa;aaaaaaaa;0.641;aaa;0.28;aa;0.118;0.968;0.195;aaa;0.00522;aaaaaa;aaaa;0.112;aa;0.556;0.16;0.992;aaaaaaa;aaaaa;aaaa;a;0.777;aaaaa;aaaaaa;a;aaaaaa;0.154;0.496;aa;a;0.357;0.553;a;0.36;0.394;0.483;aaaaaaaaaa;0.603;0.862;aaaaaaa;aaa;a;aaaaaaaaaa;aa;0.521;aaa;aa;0.817;0.977;0.0483;0.146;aaa;0.0383;a;
0.817;a;0.562;aaaaaaa;0.0735;aaaaaa;0.985;aaaaaa;0.218;0.26;aaaa;0.0545;0.652;aaaaaaa;0.484;0.706;0.197;0.75;aaaa;aaaaaaaa;0.491;0.0129;0.595;a;0.118;a;0.752;a;a;0.877;0.0364;0.0391;0.259;aa;0.339;a;aaaaaaa;0.357;a;a;aa;0.96;aaaaa;aaa;aaa;aa;0.746;aa;0.913;a;0.423;0.652;0.524;a;0.518;a;a;0.573;aaa;0.92;0.276;0.802;aa;aa;aa;a;0.721;aaaaaa;aaaaaaaaaa;a;a;0.411;0.411;aaa;aa;0.25;0.211;aaa;0.577;0.818;0.553;aaaaaa;0.568;0.111;aa;a;a;a;aaa;0.985;aa;a;0.211;0.00816;0.215;0.093;aa;0.595;aaaaaaaaa;
