ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(string,2);ATT43(string,6);ATT44(string,6);ATT45(string,7);ATT46(string,8);ATT47(string,8);ATT48(string,2);ATT49(string,7);ATT50(string,5);ATT51(string,6);ATT52(string,3);ATT53(string,2);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,4);ATT58(string,5);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
0.291;aaaaa;0.00266;aaaa;aaa;0.152;0.209;aa;aaa;0.976;0.596;0.524;aaa;aa;aaa;0.243;aaa;0.646;aaaaaa;0.586;a;aaaa;a;0.68;0.595;aaa;0.671;0.928;a;0.197;aaa;0.261;0.966;aaaaa;aaaaaaa;a;0.52;0.593;0.996;aaaaa;0.337;aa;aa;aaa;aaaaaa;aa;aa;aaaa;a;aa;aaaaa;aa;aaa;aa;0.0334;aaaaaaaa;0.53;a;aa;0.291;0.0245;a;0.664;0.943;0.516;aaaaa;0.369;0.0668;a;a;0.838;0.792;aa;aaaaaaaa;0.183;0.548;0.499;a;0.253;0.28;0.733;aa;0.822;0.433;0.474;0.502;0.91;0.586;aaa;0.665;aaaaaa;
0.997;aa;0.52;aaa;aaa;0.846;0.314;aaa;aa;0.334;0.407;0.409;aa;aaa;aaa;0.784;aaa;0.295;aaaaaa;0.853;aaaaaaaaa;aaaa;a;0.19;0.641;aaaa;0.261;0.202;aaaaaa;0.956;aaa;0.109;0.0139;aa;aaaa;a;0.144;0.206;0.155;aa;0.037;a;a;aaaaaa;a;aaa;aa;aaaaaa;a;aaaa;aa;aa;a;a;0.499;aaa;0.375;aaa;aaaa;0.741;0.554;a;0.00294;0.447;0.14;aaaa;0.909;0.00427;aaaa;a;0.318;0.73;aaaa;aaa;0.197;0.55;0.698;a;0.411;0.822;0.164;a;0.457;0.639;0.057;0.196;0.565;0.953;aaaaa;0.456;aaaaaaaaaa;
0.185;aa;0.738;aaa;aaaaaaa;0.94;0.555;aaa;aaaa;0.719;0.175;0.818;aaaa;aaa;aaa;0.425;aa;0.627;a;0.292;aaaa;aaaa;a;0.724;0.585;a;0.217;0.992;aa;0.111;aa;0.603;0.951;a;aa;a;0.824;0.178;0.795;aaaa;0.375;aaaaa;aa;aa;aaaa;aaa;aaaaa;a;a;aaaaaa;aa;aaaa;a;aa;0.184;aaaaaa;0.983;a;aaaa;0.182;0.878;a;0.942;0.248;0.39;aaaa;0.388;0.0347;aaa;aa;0.334;0.427;a;aaaa;0.625;0.968;0.276;a;0.79;0.719;0.7;aaa;0.148;0.213;0.417;0.0795;0.697;0.798;aaaaaa;0.709;aaaaaaaa;
0.832;aa;0.741;aaa;a;0.486;0.317;aaa;aa;0.895;0.744;0.664;aaaaaa;aa;aa;0.456;aaaa;0.342;aaaaaaaaa;0.847;aaaaa;aaaaaaa;a;0.972;0.0141;aaa;0.197;0.741;aaaa;0.393;aa;0.272;0.983;a;aaaaa;a;0.418;0.8;0.0928;aaaa;0.597;aaaaa;aa;a;aa;aaaa;aaaaaaa;aaaaaaaa;a;aaa;aaaaa;aaaa;a;a;0.938;aaaaaaaa;0.0801;a;aa;0.0697;0.787;a;0.826;0.328;0.656;aaaa;0.937;0.617;a;a;0.0259;0.806;aaaaa;aaaaa;0.902;0.704;0.166;a;0.0046;0.283;0.564;aa;0.713;0.229;0.218;0.319;0.639;0.446;aaaaaaa;0.868;aa;
0.461;aaaaaa;0.57;a;aaaaaaaa;0.418;0.428;a;aaa;0.865;0.257;0.00235;aaaa;a;aa;0.348;aa;0.384;aaaaa;0.702;aaa;aaaaa;a;0.421;0.454;a;0.71;0.348;aa;0.997;aaa;0.424;0.197;aaaa;aaaaaa;a;0.0176;0.563;0.78;aaa;0.48;aaa;a;aaaa;aaaaaa;aaaaa;aaaaa;aaaaaa;a;aaa;aaa;aa;aa;a;0.956;aaaaaaa;0.699;aa;aa;0.384;0.641;a;0.124;0.548;0.688;aa;0.592;0.702;aa;aa;0.0754;0.955;aaaa;aaaaaaaa;0.463;0.918;0.708;a;0.664;0.699;0.588;a;0.933;0.339;0.402;0.259;0.116;0.688;aa;0.0612;aa;
0.788;aaa;0.0504;aa;aaaaa;0.466;0.604;a;aaaaaaaaaa;0.109;0.441;0.545;aaaaaa;a;a;0.383;aa;0.915;aaaaa;0.214;aa;aaaaaa;a;0.344;0.542;a;0.377;0.657;aaaa;0.319;aaa;0.399;0.366;aaaaa;aaaaaa;a;0.185;0.113;0.736;aa;0.898;aaa;aa;aa;aa;aa;aaaa;aaaaa;a;aaaaa;a;aaaa;aa;aa;0.0441;aaaaaaa;0.368;aa;aaaa;0.639;0.738;a;0.531;0.682;0.642;aaaa;0.518;0.753;aaaa;aa;0.961;0.666;aaaaaa;aa;0.911;0.692;0.034;a;0.623;0.675;0.971;a;0.0934;0.985;0.301;0.706;0.117;0.598;aaaaa;0.856;a;
0.732;aaaaaa;0.287;aa;a;0.131;0.224;aa;aaaaa;0.0192;0.917;0.919;aaaaaa;aa;aaaa;0.515;a;0.283;aaaaaaa;0.555;aaa;aa;a;0.565;0.326;a;0.422;0.582;aaa;0.111;a;0.817;0.484;aaaaa;aaaaaa;a;0.178;0.476;0.138;aa;0.936;aaaa;aa;aaaa;aaaa;a;aaaaa;aaaaaaaa;a;aaaa;aaaaa;a;a;aa;0.866;a;0.877;aaaa;a;0.918;0.675;a;0.0804;0.672;0.183;aaa;0.117;0.33;aaaa;aa;0.478;0.344;aaaaaa;aaaaa;0.516;0.826;0.215;a;0.22;0.659;0.479;aaa;0.913;0.826;0.566;0.801;0.0956;0.548;aaa;0.231;aaaaaaaaa;
0.0114;a;0.669;aa;aaaaaaa;0.236;0.919;a;aaaaaaaaaa;0.156;0.445;0.25;aaaaaa;aaaa;aaaa;0.428;a;0.535;aaaaaaa;0.627;aaaaaa;aa;a;0.744;0.618;aaaa;0.991;0.337;aaaaa;0.619;a;0.605;0.53;aa;aa;a;0.325;0.117;0.35;aaa;0.0951;aaaa;a;aa;aaa;aa;a;a;a;a;aaaaa;a;a;a;0.923;a;0.899;aaa;a;0.967;0.708;a;0.685;0.21;0.616;a;0.0276;0.623;aa;aa;0.246;0.737;aaa;aa;0.738;0.387;0.651;a;0.179;0.921;0.392;aa;0.343;0.232;0.766;0.985;0.505;0.229;aaa;0.167;aaaaa;
0.114;aaaa;0.286;a;a;0.447;0.639;a;aaaaaaa;0.294;0.592;0.7;aaaa;aa;aa;0.0143;aa;0.402;aaaaaaa;0.213;aaaaaa;aaaaaaa;a;0.822;0.364;aa;0.782;0.457;aa;0.0751;a;0.276;0.159;aaaaa;a;a;0.771;0.448;0.601;aaa;0.43;aaaa;aa;aaaa;aaa;aaaaaaa;aaaaaaa;aaaaaa;aa;a;aaa;aaaaaa;a;a;0.0104;aaa;0.095;a;aa;0.517;0.671;a;0.777;0.486;0.511;a;0.892;0.117;aaa;a;0.479;0.401;aaaa;aaaa;0.894;0.0588;0.75;a;0.503;0.344;0.0806;a;0.0973;0.101;0.825;0.881;0.96;0.282;aa;0.473;aaaaaaa;
0.948;aa;0.674;a;aaa;0.0659;0.176;a;aaaaa;0.814;0.224;0.0216;aaaaaaaa;a;aa;0.152;a;0.31;aa;0.522;aaaaaaa;aaaaa;a;0.908;0.415;aa;0.351;0.0903;aaaaaa;0.341;a;0.571;0.421;a;aaaa;a;0.645;0.381;0.63;aaa;0.221;aaaa;a;aaaaa;aa;aaaa;aaaaa;aaaaaaaa;a;aaaaaaa;aaaaa;aa;aaa;a;0.378;aaaaaaaa;0.713;aaa;aaaaa;0.0379;0.227;a;0.69;0.52;0.626;aaaa;0.354;0.00495;a;a;0.714;0.746;a;aaaaaaaa;0.615;0.105;0.2;a;0.845;0.908;0.97;aaa;0.119;0.687;0.796;0.0304;0.0803;0.416;aaaaaa;0.525;aaaaaa;
0.983;aaaaaaa;0.986;aa;aaaaaaa;0.123;0.686;a;aaaaaaaaaa;0.296;0.361;0.639;aaaaaa;aa;a;0.389;aaa;0.696;aaaaaaa;0.75;aaaa;aaa;a;0.769;0.213;aaa;0.632;0.726;aa;0.384;aa;0.918;0.784;aa;a;a;0.718;0.977;0.904;aaaa;0.823;a;aa;a;aaa;aaaaaa;aaaaaaaa;aaaaaaa;a;aaaaa;a;aaa;a;aa;0.794;a;0.647;aa;a;0.55;0.387;a;0.0765;0.873;0.774;aaaaa;0.232;0.147;aaa;aa;0.888;0.406;aaaaa;aaaa;0.343;0.422;0.385;a;0.661;0.348;0.356;aa;0.766;0.225;0.919;0.103;0.814;0.88;aaaaaaaa;0.874;aaa;
0.883;aaaaa;0.235;aaaa;aa;0.833;0.233;aaa;aaaaa;0.393;0.022;0.771;aaaaa;a;aaaa;0.0956;aa;0.985;aaaaaaaa;0.806;aaaa;aaaa;a;0.444;0.629;aaaa;0.985;0.854;aaaaaa;0.0706;aaa;0.863;0.59;aa;aaaaaaa;a;0.377;0.56;0.0455;aaaaa;0.813;aaa;a;aaaaaa;aaaaa;aaaaa;aaaaaa;aaaaaaa;aa;aaaaaaa;a;aa;aa;a;0.065;aaaa;0.555;a;aa;0.439;0.493;a;0.487;0.246;0.75;aaa;0.392;0.0872;aaaa;aa;0.488;0.863;aaa;aaaaaaa;0.135;0.137;0.459;a;0.66;0.398;0.0192;aaa;0.763;0.714;0.332;0.0528;0.936;0.912;aaaa;0.888;aaa;
0.256;aaaaa;0.585;aaa;aaaaaa;0.843;0.469;aa;aaaaaa;0.321;0.778;0.479;aaaaaaa;aa;aaaa;0.954;a;0.125;aaaa;0.785;aaaaaa;aaa;a;0.712;0.625;aaa;0.975;0.114;aaaaa;0.443;aa;0.668;0.799;aaa;aa;a;0.977;0.654;0.344;aaaa;0.968;aaa;aa;aaa;aaaa;aaaaa;aaa;a;a;aaaa;a;aaaaaa;a;aa;0.718;a;0.606;aaa;aaa;0.435;0.18;a;0.0659;0.671;0.76;aaa;0.632;0.934;aa;aa;0.502;0.729;a;aaaaa;0.0701;0.858;0.828;a;0.143;0.314;0.421;aa;0.393;0.0107;0.371;0.522;0.77;0.561;aaaaaaa;0.238;aaa;
0.0307;aaaaaa;0.413;a;aaaaaaaa;0.236;0.356;aa;aaaaaaaaa;0.846;0.206;0.383;a;aa;aaaa;0.0603;aaaa;0.423;aaa;0.122;aa;aaaaaaa;a;0.87;0.956;a;0.792;0.969;aa;0.075;a;0.614;0.657;aa;aaaa;a;0.218;0.214;0.359;a;0.508;aaaa;aa;a;aaaaa;aa;aaaa;aaaaaaaa;aa;aaaa;aaaa;aaa;aaa;a;0.329;aaa;0.81;a;aaaaa;0.264;0.253;a;0.452;0.766;0.83;aaaaa;0.0169;0.626;aaaa;a;0.906;0.595;aaaa;aaaaaaaa;0.221;0.704;0.734;a;0.945;0.871;0.961;a;0.627;0.246;0.395;0.969;0.353;0.157;aaaaaaa;0.588;aaaaaaaa;
0.238;aaaaaaa;0.43;aaa;aaaa;0.338;0.718;aa;aaaaaaaaaa;0.452;0.0881;0.149;a;a;aa;0.969;a;0.155;aa;0.844;aaa;aaaaa;a;0.39;0.26;aa;0.387;0.705;aaaa;0.232;aa;0.765;0.362;aaaaaa;aaaa;a;0.803;0.232;0.775;aaaa;0.954;a;a;aaaaa;aa;aaa;aaaaaaa;aaaaaaaa;a;a;a;aa;aaa;a;0.0896;aaaaaaa;0.0646;a;aaaaa;0.554;0.156;a;0.186;0.161;0.371;a;0.164;0.392;aaaa;aa;0.911;0.22;aaaaaa;aaaaaaa;0.174;0.498;0.778;a;0.61;0.861;0.41;aa;0.667;0.0236;0.819;0.109;0.911;0.0971;aaaaaaaa;0.722;aaaaaaaaaa;
0.129;aaaaaaa;0.523;aa;aaaaaaa;0.257;0.157;a;aaaaaaaaaa;0.629;0.119;0.129;aa;aa;a;0.978;aaaa;0.155;aaa;0.717;aaaaaaaa;aaaa;a;0.906;0.596;aa;0.973;0.631;aaaa;0.799;a;0.742;0.397;a;aaaa;a;0.458;0.295;0.729;aaaa;0.759;aaa;aa;aaaa;aaaa;aaaaaa;aa;aaaaaaa;aa;aaaaa;aa;aaa;a;a;0.735;aaa;0.103;aaaa;aaaa;0.819;0.992;a;0.626;0.734;0.624;aaaaa;0.137;0.176;aa;a;0.615;0.116;aaa;aaaa;0.0908;0.963;0.26;a;0.818;0.367;0.803;aaa;0.657;0.139;0.368;0.787;0.773;0.948;aaa;0.915;aaaaaaaaa;
0.105;aaa;0.549;aaa;aaaaaaaa;0.0332;0.707;aa;aaaaaaa;0.145;0.748;0.676;aaaaa;aaa;aaa;0.94;a;0.324;aaaaaa;0.974;aa;aa;a;0.611;0.371;aaa;0.0251;0.121;aaaaaa;0.866;aa;0.206;0.46;aaa;aaaaa;a;0.995;0.588;0.604;aa;0.846;a;aa;aaaa;aa;a;aaaaa;aaaaaa;a;aa;aaaaa;aaaaa;aa;a;0.323;aaaaaaaaa;0.0746;aaaa;aaaaa;0.492;0.959;a;0.956;0.822;0.957;aaaaa;0.0761;0.398;a;aa;0.143;0.68;aaaaa;aaaaa;0.392;0.772;0.562;a;0.101;0.467;0.739;a;0.572;0.778;0.616;0.138;0.915;0.409;a;0.371;aaaaaaaaaa;
0.627;aaaaa;0.952;aaa;aaaaaaaa;0.84;0.17;a;aaaaaaaa;0.251;0.746;0.292;a;aaaa;aaaa;0.627;aa;0.423;aaaaaaaaa;0.8;aaaaa;aaaaa;a;0.0599;0.31;aaa;0.835;0.0435;aaaaaa;0.254;aa;0.781;0.118;aaa;aaa;a;0.468;0.51;0.486;aaaaa;0.411;aaaa;aa;aa;aaaa;aaaaa;aa;aaaaaa;aa;aaaaaa;aaa;aaaaaa;a;a;0.273;aaaaaaaaa;0.775;aaaa;aaaa;0.519;0.23;a;0.818;0.191;0.992;a;0.431;0.97;aa;a;0.761;0.159;aaaaaa;aaaaa;0.231;0.236;0.711;a;0.192;0.915;0.307;aaa;0.192;0.895;0.528;0.391;0.985;0.211;aaaaaaaa;0.372;aaaaaaa;
0.172;aa;0.709;aaaaa;aaa;0.919;0.712;aaa;aa;0.98;0.881;0.183;aaa;aa;a;0.556;aaaa;0.557;aaaaa;0.906;aaaa;aaa;a;0.943;0.467;a;0.546;0.787;aa;0.426;aa;0.0498;0.85;aa;aaa;a;0.945;0.567;0.314;aaaaa;0.0873;a;aa;aaa;aaa;a;aaaaaa;aa;aa;aaaaaa;a;aaaaaa;aaa;aa;0.41;a;0.563;a;aa;0.918;0.166;a;0.0425;0.686;0.642;aaaa;0.327;0.579;aaaa;a;0.783;0.45;aaaaa;aaaaaaaaaa;0.717;0.52;0.749;a;0.185;0.481;0.708;aaa;0.886;0.582;0.975;0.741;0.0236;0.59;a;0.72;aaaa;
0.0953;aaaaaaa;0.935;aaaaa;a;0.499;0.67;a;aaaaaaa;0.47;0.227;0.00418;aaa;aaa;a;0.203;aa;0.235;aaaaaaa;0.429;aaa;aaaa;a;0.234;0.0253;aaaa;0.788;0.291;aaaaa;0.643;a;0.0036;0.55;aa;aa;a;0.744;0.602;0.741;a;0.0132;aaaa;aa;aaaaaa;aa;aaaa;aaaa;aaaaaaaa;aa;aaaaa;aa;aa;aa;a;0.838;a;0.228;aa;a;0.99;0.0481;a;0.914;0.244;0.75;aa;0.0216;0.333;aaa;aa;0.815;0.809;aa;aaaaaa;0.84;0.636;0.879;a;0.166;0.0275;0.0178;a;0.879;0.0346;0.79;0.6;0.395;0.589;aaaaaaa;0.959;a;
0.881;aa;0.343;aa;aaaaa;0.841;0.334;aaa;aaaaa;0.941;0.503;0.59;aaaaaaaa;aaa;a;0.0773;aaa;0.782;aaaaa;0.0534;aaa;aaaaa;a;0.867;0.767;aaa;0.375;0.507;a;0.765;a;0.0807;0.399;aaaa;aaaaaa;a;0.38;0.0666;0.145;aaaa;0.338;a;aa;aaaaaa;aaa;aaaa;aaaaaaa;aaaaa;a;aaaa;a;aaaaaa;a;aa;0.142;aaa;0.659;aaa;aaaa;0.613;0.423;a;0.967;0.0547;0.49;a;0.182;0.167;aa;aa;0.578;0.0737;aaaa;aaaa;0.791;0.0196;0.0439;a;0.652;0.968;0.0426;aa;0.843;0.617;0.265;0.311;0.00131;0.0112;aaaaa;0.899;aaaa;
0.487;aa;0.302;aa;aaaa;0.492;0.733;aaa;aaaaaaa;0.0902;0.801;0.601;aaaa;aaa;aaa;0.983;aaa;0.107;aaa;0.607;aa;aa;a;0.808;0.479;aaa;0.447;0.541;a;0.239;aa;0.0516;0.912;aaa;aa;a;0.785;0.675;0.186;aa;0.855;aaaaa;aa;aaa;aa;aa;aaaaaaa;aaa;a;aaaaaa;aa;a;aa;a;0.961;aaaaaaa;0.257;aaaa;aaaa;0.962;0.701;a;0.256;0.0951;0.93;a;0.164;0.895;aaaa;a;0.349;0.409;aaa;aaaa;0.456;0.386;0.971;a;0.00537;0.293;0.568;aaa;0.482;0.897;0.316;0.702;0.303;0.69;aaaa;0.031;aaa;
0.917;aaaaa;0.707;aaa;aaaaaa;0.805;0.928;aa;aaaaaa;0.674;0.571;0.37;aaaaaaa;aaa;aaaa;0.682;aa;0.462;aaaa;0.0155;aaaa;a;a;0.0457;0.24;a;0.514;0.207;aa;0.0359;a;0.694;0.464;aaa;aaaaaa;a;0.887;0.786;0.389;aaaaa;0.41;a;a;aaaaaa;aaa;aaaaaa;aaaaaaa;aaa;aa;aaaa;a;a;aa;a;0.325;aaaa;0.301;aa;aaaa;0.511;0.634;a;0.0266;0.265;0.0258;aaaaa;0.29;0.911;aaaa;aa;0.321;0.664;a;aaaaaa;0.0246;0.267;0.562;a;0.182;0.226;0.194;aa;0.397;0.647;0.784;0.734;0.445;0.541;aa;0.386;aaaaaaaaa;
0.797;aaaaaaa;0.976;aa;aaaa;0.0594;0.167;a;aaaaaaaaa;0.656;0.726;0.528;aaaa;aa;aaa;0.174;aa;0.512;aaaa;0.33;aaa;aa;a;0.509;0.677;a;0.647;0.755;aaaaa;0.275;a;0.749;0.684;aa;a;a;0.781;0.0516;0.612;aaaa;0.313;aa;a;aaaa;aaaa;aaaaaa;aaaaa;a;a;aaaaa;aaa;aaa;aa;a;0.0885;a;0.486;aaaa;aa;0.011;0.64;a;0.321;0.271;0.523;a;0.464;0.201;aaaa;a;0.126;0.787;aaa;aaa;0.81;0.879;0.12;a;0.102;0.904;0.0596;a;0.872;0.194;0.794;0.476;0.988;0.117;aaaaaaa;0.351;aaaaaaaaa;
0.202;aa;0.345;aaa;aa;0.609;0.637;aa;aaaaaaaaaa;0.735;0.436;0.67;aaaaaaaa;aa;aaaa;0.502;a;0.415;aaa;0.934;aaaaaa;aaaaaaa;a;0.223;0.994;aaa;0.507;0.146;aa;0.278;aa;0.473;0.686;aaaaa;aaaaaa;a;0.303;0.926;0.65;aaaa;0.465;aa;aa;aaa;aaaaaa;aaaaaa;aaaaaa;aa;aa;aaa;aaa;aaaa;aaa;aa;0.298;aaaaaa;0.992;a;a;0.779;0.812;a;0.943;0.635;0.796;aaaa;0.492;0.41;aa;a;0.186;0.424;aaaaaa;aaaaaaaa;0.637;0.142;0.146;a;0.241;0.556;0.286;aaa;0.894;0.597;0.623;0.243;0.467;0.0596;aaaa;0.768;aaaaa;
0.908;aaaaa;0.000797;aa;aaaaaaaa;0.148;0.15;aa;aa;0.751;0.193;0.789;aa;aaaa;aaaa;0.0041;aaaa;0.917;aaaaaaaaa;0.683;aa;a;a;0.541;0.338;aaa;0.668;0.0105;a;0.87;aa;0.0196;0.542;aaaaaa;aaaaaaa;a;0.172;0.62;0.708;aaaa;0.739;aaa;a;aaaaaa;aaa;aa;aaaa;aaaa;aa;aa;aa;aaaaa;aaa;a;0.775;aaaaaaaaa;0.484;aaa;aaaa;0.484;0.535;a;0.233;0.685;0.924;a;0.816;0.388;aaaa;aa;0.993;0.505;aaaa;aaaa;0.0874;0.721;0.383;a;0.262;0.947;0.942;a;0.618;0.871;0.263;0.764;0.155;0.0888;aa;0.652;a;
0.461;aa;0.611;aaaaa;aaaaaaa;0.0745;0.828;aaa;aaaaaa;0.421;0.0404;0.341;aaaaa;aaaa;aaa;0.893;aa;0.94;a;0.156;aaa;a;a;0.57;0.462;aaaa;0.771;0.465;aaa;0.141;aa;0.872;0.462;aa;aa;a;0.855;0.283;0.695;a;0.951;aaaa;a;aaaa;a;aaaaaaa;aaaaaa;aaaaaa;a;aaaaaa;a;aaa;aa;aa;0.455;aa;0.939;aa;aaaaa;0.573;0.415;a;0.713;0.926;0.777;aaa;0.633;0.917;aaa;a;0.628;0.727;aaaa;aaaaaaa;0.132;0.144;0.375;a;0.616;0.175;0.769;a;0.362;0.652;0.0113;0.802;0.851;0.985;aa;0.698;aaaaaaaaaa;
0.721;aaaaa;0.713;aaaa;aaaaaa;0.56;0.147;a;aaaa;0.135;0.832;0.925;aaaaaa;aaa;aaa;0.712;aaa;0.382;aa;0.0153;aaaaaaaa;aaaa;a;0.657;0.406;aaa;0.111;0.885;aaa;0.762;aaa;0.451;0.734;aaaaaa;aa;a;0.674;0.44;0.337;a;0.0529;aaa;aa;aaaaa;a;aaa;aaaaaaa;aa;aa;aa;a;aaaa;a;aa;0.987;aaaaaaa;0.822;aa;aaa;0.793;0.0257;a;0.253;0.164;0.643;aa;0.303;0.644;aaaa;aa;0.576;0.085;aaaaaa;aaaaaaaa;0.165;0.299;0.303;a;0.123;0.788;0.411;a;0.727;0.802;0.554;0.284;0.785;0.314;aaaaaaa;0.566;aa;
0.824;aaaa;0.0432;aaaa;a;0.326;0.693;a;aaaaaa;0.202;0.678;0.442;a;aa;aa;0.261;aaaa;0.957;aaa;0.582;aaaa;aaa;a;0.426;0.371;aaaa;0.547;0.63;aa;0.437;a;0.635;0.995;aaaaa;aaaaaaa;a;0.726;0.42;0.236;a;0.564;aaaaa;aa;aaaaa;a;aa;aaaaa;aaaaaaa;aa;aaaaaa;aaaaa;aaa;aa;a;0.978;a;0.109;aa;aaa;0.876;0.722;a;0.504;0.0501;0.264;aaaaa;0.0446;0.0449;a;a;0.735;0.179;aaaaaa;aaaaaaaaa;0.098;0.119;0.807;a;0.628;0.546;0.196;aaa;0.000192;0.223;0.813;0.673;0.508;0.933;aaa;0.243;aaaaaaaaa;
0.601;aaaaaa;0.51;aaaa;aaaaaaaa;0.729;0.945;aaa;aaaaa;0.321;0.917;0.438;aaaaaaaa;aaa;aa;0.87;aa;0.498;aaaaaa;0.484;aaaaaaa;aa;a;0.732;0.229;a;0.394;0.717;aaaa;0.261;aaa;0.329;0.283;aaaaa;a;a;0.94;0.00912;0.231;aa;0.327;aaaaa;a;aaaaaa;aaaaaa;a;a;aa;aa;a;aaa;a;aa;a;0.971;aaaa;0.861;aaaa;aaa;0.256;0.908;a;0.701;0.108;0.767;aaaa;0.28;0.331;aaaa;aa;0.134;0.0279;aaaa;aaaaaaaaa;0.748;0.481;0.612;a;0.133;0.247;0.74;a;0.947;0.601;0.557;0.969;0.533;0.048;aaaaaaaa;0.802;aa;
0.718;aa;0.00612;aaaaa;aa;0.037;0.886;aa;aaaaa;0.875;0.572;0.356;a;aaa;aaa;0.809;aaa;0.58;aaaaaaaa;0.862;aaaaa;aa;a;0.317;0.152;aa;0.873;0.431;aaaaa;0.819;aa;0.703;0.372;a;aaaaaa;a;0.762;0.85;0.0742;aa;0.887;aaaa;a;aaaaaa;aaaaa;aaaaa;aa;aa;aa;aaaa;aaa;aa;aaa;aa;0.408;aaaaaa;0.0289;aa;aaaaa;0.676;0.143;a;0.48;0.0866;0.976;aaaa;0.492;0.15;a;aa;0.986;0.979;aaaaaa;aaaaaa;0.743;0.895;0.476;a;0.686;0.62;0.833;aa;0.422;0.222;0.673;0.44;0.0963;0.486;aaaaa;0.473;aaaa;
0.551;aaa;0.352;aaaaa;aaaaaaa;0.963;0.803;aaa;a;0.651;0.943;0.658;aa;aaaa;aaaa;0.224;aa;0.0853;aaaaaaaa;0.108;aaaaa;aaaa;a;0.798;0.277;aaaa;0.25;0.385;aaaa;0.767;aa;0.988;0.812;aaaa;aaaaa;a;0.266;0.243;0.0328;aaa;0.862;aaaa;aa;aa;aa;aa;aaaaaaaa;aaaa;a;aaaaa;a;aaaaaa;a;a;0.948;aa;0.214;aa;a;0.722;0.0546;a;0.241;0.187;0.949;aaaaa;0.552;0.8;aa;a;0.648;0.31;aaaaa;aaaaaaaa;0.827;0.681;0.101;a;0.025;0.908;0.0597;aa;0.233;0.9;0.874;0.297;0.321;0.855;aaa;0.412;a;
0.328;aa;0.0489;a;aaa;0.828;0.322;a;aa;0.838;0.959;0.131;aaaaaaaa;aa;a;0.228;aaaa;0.6;aaaaaaa;0.589;aa;aaaaa;a;0.789;0.763;aaaa;0.338;0.718;aaaaa;0.213;aaa;0.648;0.71;aaaa;a;a;0.364;0.0111;0.168;aaaa;0.0098;aaaa;a;aaa;aaa;aaaaa;aaa;aaaaaaa;aa;aaaa;a;aa;aa;aa;0.367;aaaa;0.902;aaa;a;0.852;0.623;a;0.597;0.649;0.721;aaaa;0.557;0.127;a;a;0.0501;0.64;aaaaa;aaaaa;0.264;0.614;0.354;a;0.332;0.889;0.0479;aaa;0.0657;0.798;0.473;0.564;0.885;0.371;aaaaaaa;0.684;aaaaaaaaa;
0.39;aaaaa;0.742;a;aaaaaaaa;0.503;0.741;aa;a;0.458;0.483;0.0333;a;aaaa;aaaa;0.931;a;0.817;aaa;0.633;aaaaaaaa;aaaaa;a;0.413;0.539;a;0.918;0.93;aa;0.438;aaa;0.0645;0.263;aaaa;aaaaaaa;a;0.178;0.943;0.562;aaa;0.422;aaa;a;aa;aaa;a;aaaa;aaaaaa;aa;aaaaaa;aaaa;aa;aa;a;0.795;aaaaaaaa;0.263;aaaa;aaaaa;0.788;0.869;a;0.143;0.569;0.238;aa;0.451;0.792;aaa;a;0.341;0.135;aaaaaa;aaaaaaa;0.134;0.0566;0.544;a;0.808;0.534;0.558;aaa;0.343;0.884;0.417;0.0377;0.856;0.97;a;0.327;aaa;
