ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,10);
a;0.643;0.0294;a;a;a;0.0761;aa;aaaa;aaaaaa;0.491;aaaaaaaaaa;aaaaaaa;0.121;0.829;0.31;0.371;0.265;aa;0.119;a;0.397;aaaaaaa;0.201;0.0696;0.0268;0.25;a;0.851;0.704;aaaaaaaa;
aaaaaa;0.239;0.893;a;a;aaa;0.89;aaa;aaaa;aaaaa;0.124;aaaaaaaa;aaaa;0.365;0.074;0.0498;0.535;0.445;aaaaaa;0.415;aaaa;0.875;aaaaaa;0.134;0.109;0.5;0.62;aaa;0.553;0.811;aaaaaaa;
aaaaa;0.722;0.479;a;a;a;0.246;aa;aaaaaa;a;0.927;aaaaaaaaaa;aaaaaaa;0.43;0.558;0.322;0.258;0.528;aaaaa;0.213;aaaa;0.329;aa;0.375;0.89;0.6;0.761;aaaa;0.223;0.654;aaaaaaaa;
aaaaaa;0.0486;0.284;a;a;aaa;0.993;aa;aaaaaa;aaa;0.106;aaaaaa;aa;0.685;0.208;0.779;0.697;0.811;aaa;0.509;aaaaa;0.563;aaaaaaaa;0.746;0.889;0.442;0.823;aa;0.695;0.554;aaaaaaaaa;
a;0.157;0.537;a;a;aaaa;0.633;aaa;aaa;aaaaa;0.779;aa;aa;0.219;0.837;0.102;0.989;0.157;a;0.911;aaaa;0.807;aaaa;0.458;0.02;0.744;0.467;a;0.609;0.451;aaaaaaaa;
aaaaaa;0.213;0.449;a;a;a;0.865;aa;a;a;0.407;a;aaaa;0.868;0.769;0.697;0.581;0.432;a;0.659;aaaa;0.875;aaa;0.381;0.879;0.261;0.138;aaa;0.223;0.255;aaaaaaa;
aaaaaa;0.537;0.259;a;a;aa;0.656;aa;aaaaa;a;0.842;aaaaaaaaa;aaa;0.559;0.0133;0.354;0.478;0.183;aaaa;0.868;aaaaa;0.613;aaaaaaaaa;0.711;0.113;0.593;0.542;aaa;0.463;0.501;aaaaaaa;
aaaaaaa;0.642;0.0926;a;a;a;0.955;a;aaaaa;aa;0.439;aaaa;aa;0.727;0.901;0.268;0.304;0.91;a;0.163;aa;0.448;aaa;0.956;0.87;0.179;0.457;aaaa;0.634;0.0836;aaaaaaaa;
a;0.203;0.0152;a;a;a;0.95;a;aaa;aaaaa;0.243;aa;aaaaa;0.453;0.192;0.225;0.151;0.257;aaaaaa;0.0213;aaaaa;0.57;aa;0.512;0.325;0.316;0.381;aaa;0.767;0.0938;aaaaaaaaaa;
aa;0.963;0.673;a;a;aaaa;0.432;aaa;aaaa;aa;0.612;aaaa;aaaaaaa;0.561;0.182;0.197;0.273;0.655;aa;0.731;aa;0.746;aa;0.843;0.878;0.291;0.627;aaa;0.338;0.668;a;
aaaaa;0.513;0.606;a;a;aaaa;0.895;a;aaa;a;0.586;a;aaaaaaa;0.484;0.667;0.358;0.469;0.378;aa;0.325;aaa;0.998;aaaaaa;0.739;0.408;0.763;0.611;aa;0.909;0.257;aaaaaaaaa;
aaaaaa;0.264;0.539;a;a;aaaa;0.133;a;aaaaa;a;0.782;aaaaaaaaa;aaaaaa;0.604;0.405;0.85;0.658;0.658;aaaaa;0.274;aaaa;0.0894;aaaaaaa;0.88;0.632;0.958;0.308;aaaa;0.962;0.444;aa;
aaaaaaa;0.568;0.489;a;a;aaaa;0.461;aaa;aaa;aa;0.465;aaaaa;aaa;0.748;0.702;0.0516;0.929;0.282;aa;0.4;aaa;0.152;aaaaaaa;0.367;0.661;0.953;0.849;aaaa;0.637;0.222;aaaaaa;
aa;0.0481;0.988;a;a;aaa;0.981;a;aaa;aaaa;0.845;aaaaaaa;aaaaaaa;0.51;0.341;0.243;0.119;0.934;aaaaaa;0.168;aa;0.427;aaaa;0.982;0.795;0.377;0.894;a;0.92;0.451;aaa;
aaaaaa;0.155;0.378;a;a;aaa;0.749;aa;aaa;aaaaaa;0.686;aaaaaa;aaaaaaa;0.522;0.487;0.668;0.337;0.694;aaa;0.408;aaaaa;0.177;a;0.277;0.565;0.619;0.457;aaaa;0.647;0.748;aaaaaaaaaa;
aa;0.916;0.885;a;a;a;0.761;a;aaaaaa;aaa;0.245;aa;aaaaa;0.283;0.892;0.725;0.776;0.542;aaa;0.738;aa;0.768;aa;0.0877;0.484;0.332;0.811;aaaa;0.595;0.574;aaaaaa;
aaaaaaa;0.911;0.355;a;a;aaaa;0.34;aaa;aaaaaa;aaaaaa;0.656;a;a;0.952;0.539;0.106;0.371;0.627;aaaa;0.103;aaa;0.895;aaaaaaa;0.703;0.681;0.391;0.0267;aa;0.605;0.217;aaa;
aaaaa;0.49;0.692;a;a;aa;0.618;a;aaa;aaa;0.292;aaa;a;0.515;0.313;0.232;0.887;0.133;aaaaa;0.591;a;0.784;aaaaa;0.739;0.777;0.85;0.196;aaaa;0.807;0.66;aaa;
a;0.826;0.756;a;a;aa;0.667;a;aaaaaa;aaa;0.842;aaaaa;aaaaaa;0.446;0.482;0.678;0.416;0.734;aaaaaa;0.657;aaa;0.262;aaaaaaa;0.401;0.75;0.534;0.467;a;0.121;0.242;aaaaaaaaaa;
aaaaaaa;0.836;0.512;a;a;a;0.0344;aaa;aaa;aaaaa;0.202;aaaaaaaaaa;aaaaaa;0.952;0.185;0.397;0.998;0.19;aa;0.706;aaa;0.709;aaaa;0.674;0.529;0.971;0.455;aaa;0.0197;0.123;aaaaaaaaaa;
aaa;0.415;0.759;a;a;a;0.335;a;aaaaaa;aa;0.906;aaaaaa;aaaa;0.154;0.55;0.143;0.375;0.239;a;0.0406;aaaaa;0.498;aaa;0.195;0.686;0.0453;0.165;aaa;0.176;0.531;aaa;
aa;0.325;0.808;a;a;aaa;0.103;aa;aaaa;aaaaaaa;0.469;aaaaaaaaa;aa;0.955;0.105;0.353;0.129;0.878;aa;0.853;a;0.2;aaaaaaaa;0.191;0.964;0.0811;0.117;aaa;0.734;0.574;aaaaaa;
aaa;0.456;0.387;a;a;aa;0.251;aa;aaaaaa;aa;0.139;aaaaaa;aaa;0.541;0.803;0.324;0.222;0.312;aaaa;0.163;aa;0.791;aaaaaaaa;0.463;0.572;0.776;0.888;a;0.91;0.9;aaaaaaaaaa;
aa;0.928;0.41;a;a;a;0.0178;a;aaaaa;aa;0.892;aaaaaaaaaa;aaaaaaa;0.512;0.834;0.41;0.803;0.896;aaa;0.465;aaa;0.945;a;0.605;0.0685;0.583;0.723;a;0.589;0.549;aaa;
aaa;0.907;0.205;a;a;a;0.83;a;a;aaaa;0.425;aaaaaa;aaaa;0.0655;0.888;0.0399;0.348;0.924;aaaa;0.688;a;0.903;aaaaaaaaa;0.674;0.931;0.527;0.799;aaa;0.208;0.149;aaaaaaaaaa;
a;0.808;0.218;a;a;aaaa;0.59;aa;aaaaaa;a;0.253;aaaaaaa;aaa;0.385;0.841;0.167;0.606;0.0628;aa;0.535;aaaaa;0.507;aaaaaaaaa;0.288;0.839;0.525;0.657;aa;0.297;0.0879;aaaaaaa;
aa;0.488;0.882;a;a;a;0.667;aaa;aaaaa;aaaaaaa;0.582;aaaaaaaa;a;0.609;0.987;0.432;0.1;0.392;aaaaaa;0.758;aaa;0.0895;aaa;0.762;0.466;0.467;0.537;aaaa;0.888;0.528;a;
aaaa;0.325;0.289;a;a;aaaa;0.6;aaa;a;a;0.664;aaaaaaaaaa;aaaaaa;0.119;0.504;0.275;0.339;0.954;a;0.507;aa;0.972;aaaaaaa;0.334;0.0579;0.712;0.151;aaaa;0.695;0.233;a;
aaaa;0.333;0.618;a;a;aaa;0.17;a;aaa;a;0.527;aaaaaa;aaaaa;0.86;0.447;0.135;0.627;0.49;aaaaa;0.283;aaa;0.49;aaaaaaaaa;0.986;0.004;0.191;0.114;aaa;0.774;0.762;aaaaaaaaaa;
aaaaa;0.505;0.635;a;a;a;0.394;aaa;aaaaaa;aaaaa;0.954;aaaa;aaaaaaa;0.908;0.908;0.102;0.851;0.508;aaa;0.51;aaa;0.612;a;0.272;0.829;0.415;0.242;aaa;0.418;0.226;aaaaaa;
aa;0.306;0.71;a;a;aaa;0.461;aaa;aaaaa;aa;0.485;aaa;aa;0.703;0.105;0.264;0.807;0.952;aaaaaa;0.252;aa;0.847;aaaaaaaaa;0.254;0.884;0.506;0.502;a;0.732;0.565;aaaaaa;
aaaa;0.381;0.539;a;a;aaaa;0.848;aaa;a;aa;0.0595;aaaaaaaa;aaaaaa;0.817;0.135;0.437;0.384;0.0786;aaaaaa;0.482;aaaa;0.952;aaaaaaaaa;0.283;0.491;0.176;0.871;aa;0.238;0.678;aaaa;
aa;0.494;0.705;a;a;aa;0.736;aaa;aaaa;aa;0.542;aaaaaaaaaa;a;0.381;0.173;0.138;0.00872;0.578;aaaaaa;0.579;a;0.782;aaaaaaa;0.126;0.895;0.902;0.812;aaaa;0.403;0.662;aaaa;
a;0.798;0.148;a;a;aa;0.716;aaa;aa;aaaaa;0.997;aaaaaa;aaaaaaa;0.421;0.187;0.278;0.833;0.115;aaaa;0.293;aaa;0.625;aaaaaa;0.312;0.192;0.493;0.199;a;0.493;0.435;a;
aaaaa;0.781;0.521;a;a;aaaa;0.693;aa;aaaaaa;aaaaa;0.225;aaaaaa;aaa;0.782;0.785;0.0287;0.787;0.054;aaaaa;0.0948;a;0.126;aa;0.286;0.984;0.521;0.627;a;0.0896;0.803;aaa;
aaaaaa;0.762;0.799;a;a;a;0.639;aaa;aaaaaa;aa;0.75;aaaaaa;aaaaaa;0.838;0.876;0.265;0.304;0.709;aaa;0.985;aaaaa;0.109;aa;0.122;0.34;0.0491;0.457;aaaa;0.171;0.473;aaaaaaaaaa;
aaa;0.892;0.988;a;a;a;0.654;a;a;aaa;0.678;aaaaaaa;a;0.724;0.186;0.857;0.141;0.0571;aaaaaa;0.369;aaaaa;0.137;aa;0.312;0.72;0.806;0.297;aaa;0.376;0.355;aaaaaaaa;
aaa;0.963;0.563;a;a;aaa;0.886;a;aaaaaa;aaa;0.244;a;aaa;0.567;0.862;0.041;0.95;0.704;aaaaa;0.0957;a;0.0546;a;0.995;0.267;0.194;0.444;aaaa;0.94;0.24;aaaaaaa;
aaa;0.751;0.843;a;a;aaa;0.2;aaa;aa;a;0.591;aaaaaaaa;a;0.776;0.0801;0.649;0.986;0.903;aa;0.474;aaaaa;0.0598;aaaaaaa;0.439;0.698;0.961;0.137;aaaa;0.0109;0.603;aaaaa;
aaaaaaa;0.732;0.932;a;a;aaa;0.864;a;aaaaaa;a;0.34;aaaaaaaaa;aaaaaaa;0.572;0.701;0.699;0.443;0.34;aaaa;0.374;aa;0.0437;aa;0.508;0.55;0.397;0.32;aaaa;0.357;0.821;aaaaa;
aaa;0.54;0.0949;a;a;aa;0.295;aaa;aa;a;0.00443;aaaaa;aaa;0.881;0.384;0.0105;0.0442;0.206;aaaa;0.418;aaa;0.452;aaaaaaaa;0.872;0.324;0.28;0.629;aaaa;0.408;0.0329;aaaaa;
aaaa;0.463;0.527;a;a;aa;0.599;aaa;a;aa;0.869;aaaaaaaaa;aaaa;0.867;0.733;0.577;0.717;0.659;aaaa;0.0882;aaaaa;0.996;aaaaaa;0.208;0.105;0.398;0.282;aaaa;0.774;0.0903;aaaaaaaa;
aaa;0.194;0.786;a;a;aaa;0.589;aa;a;aaaaaa;0.466;aaaaaa;aaaaaaa;0.996;0.833;0.168;0.172;0.998;aaaa;0.0733;aa;0.272;aaaaaaaaa;0.779;0.0455;0.986;0.222;a;0.196;0.694;aaaaaaaaaa;
aaaaaaa;0.644;0.925;a;a;a;0.284;aa;a;aaaaa;0.248;aaaaa;aa;0.176;0.608;0.784;0.569;0.498;aaaaa;0.563;aaaa;0.943;aaaaaaa;0.421;0.219;0.949;0.333;aaa;0.875;0.956;aaaaaa;
aaaaa;0.511;0.387;a;a;aaaa;0.869;aaa;aa;aaaaa;0.249;aaaaa;aaaaaaa;0.0594;0.476;0.47;0.0394;0.63;aaaaa;0.51;aaaaa;0.943;aa;0.217;0.7;0.056;0.706;a;0.266;0.982;aaaaaaaa;
aaaaa;0.512;0.723;a;a;a;0.169;a;a;aaaaaa;0.366;a;aaaaa;0.00498;0.685;0.817;0.852;0.228;a;0.738;aaa;0.583;aaaaa;0.879;0.65;0.194;0.959;aaa;0.92;0.143;aaaaaaaa;
aaaa;0.513;0.862;a;a;a;0.403;aaa;aa;aa;0.789;aaaaaaaa;aaaaaa;0.378;0.888;0.537;0.423;0.336;aaa;0.639;aa;0.336;aaaaa;0.904;0.219;0.262;0.73;a;0.286;0.761;aaaaa;
aaa;0.911;0.676;a;a;aaaa;0.315;aaa;aaaaa;a;0.288;aaaaaaaaaa;aaaaaaa;0.515;0.791;0.677;0.938;0.921;aaaaa;0.805;a;0.695;aaa;0.74;0.168;0.642;0.843;aaaa;0.585;0.664;aaaaa;
aa;0.808;0.981;a;a;aa;0.0886;aa;aa;aa;0.66;aaaaaaaaaa;aaa;0.306;0.389;0.888;0.0255;0.412;aaaaa;0.298;aaa;0.205;aa;0.458;0.958;0.597;0.827;a;0.309;0.764;aaaaaaaaa;
aaa;0.556;0.924;a;a;aaaa;0.265;aaa;aaaa;aa;0.556;aaa;aaaaaaa;0.962;0.464;0.188;0.646;0.381;a;0.13;aaa;0.388;aaaaaa;0.517;0.898;0.753;0.435;a;0.039;0.846;a;
aaa;0.0462;0.135;a;a;a;0.467;a;aaaaaa;aa;0.506;aaa;aaa;0.138;0.489;0.748;0.348;0.23;a;0.791;aaa;0.684;aaaaa;0.671;0.944;0.433;0.136;a;0.529;0.316;aaaaaaaaa;
aa;0.566;0.307;a;a;aaa;0.0685;a;aaa;aaaaaaa;0.302;aaaaaaaaaa;aa;0.195;0.144;0.859;0.192;0.159;aaaaa;0.964;aaaaa;0.297;aaaaaaaaa;0.9;0.105;0.323;0.0298;aa;0.166;0.162;aaaaaa;
aaaaa;0.249;0.126;a;a;aa;0.744;aa;aaaa;a;0.508;aaaaaaa;a;0.65;0.0506;0.221;0.595;0.446;aaaa;0.0233;aa;0.123;aaaaaaaa;0.62;0.489;0.638;0.171;aaaa;0.306;0.133;aa;
aaaaaaa;0.262;0.627;a;a;aaaa;0.551;a;a;a;0.338;aaaaaa;aaaaa;0.616;0.119;0.567;0.618;0.894;a;0.303;aa;0.808;aaaaaaaaa;0.972;0.374;0.723;0.632;aa;0.219;0.801;aaaaaaa;
aaaaaaa;0.958;0.64;a;a;a;0.4;aa;aaaaaa;aa;0.132;aaa;aaaaa;0.585;0.905;0.519;0.165;0.24;aa;0.0175;aaaaa;0.49;aa;0.592;0.0166;0.253;0.236;aaaa;0.63;0.128;aaaa;
a;0.418;0.355;a;a;aaa;0.0724;a;aaaaa;aaaaaa;0.416;aaaa;aaaaaa;0.444;0.872;0.2;0.0481;0.697;a;0.0231;aaaaa;0.268;aaaaaaaa;0.478;0.86;0.21;0.648;aaaa;0.541;0.935;aaaaaa;
aaaaaaa;0.106;0.788;a;a;aa;0.273;aaa;aaaaaa;aaa;0.0249;aa;a;0.132;0.32;0.129;0.122;0.44;aaaaa;0.417;aaa;0.756;aaaaa;0.462;0.517;0.931;0.535;aaaa;0.696;0.879;aaaaa;
aaa;0.833;0.504;a;a;aaa;0.93;a;aaaaa;aaa;0.712;aaaa;aaaaaaa;0.0327;0.0329;0.668;0.972;0.931;aaa;0.626;aaaaa;0.284;aa;0.515;0.847;0.989;0.156;aaaa;0.414;0.312;aaaaaaaaaa;
aaa;0.823;0.823;a;a;aaa;0.97;aa;aaaaa;a;0.323;aaaaaaaaa;aaaaaa;0.111;0.545;0.57;0.0128;0.476;aaaa;0.865;aaa;0.367;aaaaaa;0.503;0.678;0.949;0.244;aa;0.0218;0.852;aa;
a;0.436;0.95;a;a;a;0.868;aaa;a;aaaaaaa;0.137;aaaaaaaa;aaaaa;0.564;0.277;0.275;0.953;0.721;a;0.131;a;0.591;aaa;0.653;0.0834;0.0505;0.527;a;0.498;0.929;a;
aaaa;0.218;0.897;a;a;aaa;0.42;aa;aaaaa;a;0.238;aaa;aaa;0.275;0.52;0.65;0.447;0.734;aaaa;0.307;aaaaa;0.96;aaa;0.0762;0.309;0.751;0.839;aaaa;0.744;0.957;aaaaaa;
aaaaa;0.442;0.943;a;a;aaa;0.932;aaa;aaaaaa;aaaa;0.997;aaaaaa;aaa;0.512;0.99;0.00549;0.233;0.889;aaa;0.617;aaaa;0.122;aaaaaa;0.525;0.951;0.22;0.905;aaa;0.0983;0.972;aaaaaaaa;
aaaaaa;0.853;0.601;a;a;aaaa;0.715;aaa;aaaaa;aa;0.813;aaaaaaaaaa;aaaa;0.133;0.475;0.0855;0.0682;0.684;a;0.956;a;0.503;aa;0.198;0.391;0.468;0.31;aaa;0.287;0.1;aa;
aa;0.35;0.414;a;a;aa;0.532;aa;aaa;a;0.276;aaa;aaaaa;0.482;0.177;0.007;0.684;0.517;aa;0.642;aaaaa;0.996;aaa;0.836;0.064;0.0928;0.175;aa;0.0119;0.465;aaaaaaaa;
aaa;0.797;0.21;a;a;aaaa;0.91;aa;aaa;aaaaaa;0.0737;aa;a;0.785;0.95;0.829;0.678;0.374;a;0.859;aaaa;0.74;aaa;0.815;0.369;0.268;0.865;aa;0.0732;0.929;aaa;
a;0.306;0.592;a;a;aaa;0.409;aa;aaa;a;0.369;aaaaa;aaaaaaa;0.649;0.0933;0.936;0.26;0.634;aaaaaa;0.52;aaaaa;0.845;aaaaaa;0.274;0.454;0.798;0.0479;aaa;0.0855;0.412;aaaaa;
aaaaa;0.842;0.0519;a;a;aaa;0.688;aa;aaaa;aaaa;0.745;aaa;aaaaaaa;0.479;0.011;0.698;0.218;0.176;a;0.724;aaaa;0.268;aaaa;0.0167;0.373;0.583;0.872;a;0.206;0.274;aaa;
aaaaaaa;0.83;0.961;a;a;aaa;0.822;aaa;aaaaaa;aaa;0.278;aaaaaaaa;aaaaaaa;0.454;0.448;0.57;0.84;0.611;a;0.628;aaa;0.584;aaaa;0.482;0.629;0.649;0.71;aaa;0.953;0.625;aaa;
aaaaa;0.589;0.728;a;a;aaaa;0.559;aaa;aaaa;aaa;0.392;aaaaaaa;aaaaaa;0.0408;0.251;0.604;0.52;0.418;aaaaa;0.467;aaaaa;0.917;aaaa;0.536;0.885;0.381;0.496;a;0.128;0.375;aaaaaaa;
aaaaaa;0.597;0.914;a;a;aaaa;0.0133;aaa;a;aaaaaa;0.252;aaaaa;aaaaaaa;0.529;0.828;0.347;0.386;0.147;aaaa;0.955;aaaaa;0.399;aa;0.587;0.118;0.701;0.3;aa;0.193;0.862;aaa;
aa;0.246;0.28;a;a;aaaa;0.419;aaa;a;aaaaaaa;0.428;aaaa;aaaaa;0.882;0.11;0.224;0.924;0.478;aaaaaa;0.88;a;0.703;aaa;0.166;0.321;0.251;0.116;a;0.227;0.372;aa;
aaaaa;0.587;0.536;a;a;a;0.194;aa;aa;aaa;0.371;aaaa;aaaa;0.643;0.289;0.296;0.103;0.0394;aaaa;0.36;aaaaa;0.416;aaaaaa;0.656;0.192;0.327;0.124;aaaa;0.785;0.992;aaaaaaaaaa;
aaa;0.404;0.861;a;a;aa;0.485;aaa;aaaaa;aaaaa;0.54;aaaaaa;aaaaa;0.417;0.82;0.546;0.133;0.199;a;0.748;aaaa;0.803;aaaa;0.796;0.419;0.404;0.556;aa;0.726;0.897;aaaaaaaa;
a;0.55;0.504;a;a;aa;0.0546;aa;aaaaa;aaaaaaa;0.859;aaaaa;aaa;0.331;0.708;0.587;0.632;0.905;aaaaaa;0.0998;aaaaa;0.436;aaa;0.33;0.365;0.503;0.883;a;0.034;0.198;aaaaaaa;
a;0.151;0.0237;a;a;aaaa;0.388;aa;aaaaaa;aaaaaaa;0.675;aa;aaaa;0.536;0.624;0.68;0.158;0.665;aaaaaa;0.0899;aa;0.106;aaaaaaaa;0.908;0.939;0.988;0.914;aa;0.789;0.149;aaa;
aaa;0.369;0.134;a;a;aaaa;0.297;a;aaaa;aa;0.452;aaaaaaaaa;aaaaaaa;0.329;0.163;0.915;0.38;0.536;aaaaa;0.334;aaaaa;0.024;aa;0.354;0.769;0.407;0.648;aa;0.0533;0.464;aaaaaa;
aaaa;0.826;0.69;a;a;aaa;0.829;aa;aaaa;aaaaa;0.43;aaaaaa;aa;0.983;0.0851;0.66;0.018;0.693;aaaaaa;0.845;aaa;0.0334;aaa;0.964;0.668;0.701;0.741;aaaa;0.00408;0.556;aaaaa;
a;0.816;0.901;a;a;a;0.607;aaa;a;aaaaaaa;0.581;aaaa;aaaaaa;0.868;0.0775;0.916;0.983;0.261;aaaaaa;0.95;aaaaa;0.563;aaaaaaaa;0.416;0.278;0.733;0.726;aaa;0.692;0.515;aaaa;
aaaa;0.835;0.604;a;a;a;0.14;a;aaaaa;aa;0.472;aaaa;aa;0.00216;0.293;0.134;0.803;0.159;a;0.363;aaaaa;0.124;aaaaaaaaa;0.37;0.543;0.649;0.375;aaa;0.181;0.34;aa;
aaaa;0.76;0.433;a;a;aa;0.357;aaa;aaaa;aaaa;0.324;aaaaaaa;aaaaaaa;0.912;0.908;0.195;0.00605;0.664;aaa;0.729;aaa;0.0802;aa;0.0604;0.245;0.834;0.359;a;0.901;0.623;aaaaaaa;
aaa;0.537;0.975;a;a;aaaa;0.962;a;aaaaa;aa;0.906;aa;aa;0.812;0.974;0.783;0.0805;0.358;aaaaa;0.48;aaa;0.194;aaaaaaaaa;0.712;0.687;0.588;0.22;aa;0.0548;0.154;a;
a;0.0869;0.0895;a;a;aa;0.733;a;aaaaa;a;0.0521;aaaaaaaaa;a;0.863;0.529;0.825;0.374;0.202;aaaa;0.598;aa;0.00992;aaaaaaa;0.719;0.858;0.579;0.558;a;0.655;0.664;aaaaaaaaaa;
aaaa;0.0886;0.169;a;a;aaa;0.583;aaa;aaaa;aaa;0.303;aaaaaaaaaa;aaaaaaa;0.0924;0.187;0.746;0.00317;0.339;aa;0.486;aaaaa;0.75;aaaaaaaa;0.455;0.778;0.87;0.102;a;0.517;0.109;aaaaaa;
aaa;0.906;0.424;a;a;aa;0.667;a;a;aaa;0.286;aaaaaaaaa;aaaaaaa;0.827;0.913;0.465;0.018;0.873;aaa;0.185;aa;0.691;aaaa;0.923;0.0399;0.835;0.599;aaaa;0.765;0.542;aaaaa;
aaaa;0.884;0.802;a;a;aa;0.164;aa;aa;aaaaaa;0.522;aaaaaaaaa;aa;0.43;0.425;0.648;0.912;0.718;a;0.906;aa;0.257;aaaa;0.379;0.515;0.0674;0.286;aa;0.495;0.591;aaaaa;
aaa;0.675;0.72;a;a;aa;0.24;aa;aaaaaa;a;0.35;aaaaaaaa;aa;0.539;0.454;0.0134;0.326;0.343;aaaaaa;0.203;aaa;0.51;aaaaaa;0.416;0.00851;0.049;0.199;aaaa;0.682;0.462;aaaaaa;
aaaa;0.209;0.546;a;a;aaa;0.501;a;aaaa;aaaa;0.676;aa;aaaaa;0.987;0.251;0.198;0.363;0.146;aaaaa;0.0919;aaa;0.973;a;0.782;0.475;0.434;0.939;aa;0.816;0.0572;aaaaaa;
aaaa;0.865;0.751;a;a;a;0.128;a;a;aaa;0.611;aa;a;0.479;0.509;0.439;0.218;0.857;a;0.532;a;0.207;aaaa;0.526;0.197;0.226;0.544;aaaa;0.378;0.792;aaaa;
aaaaaaa;0.986;0.658;a;a;aaaa;0.275;aa;aaaaa;aaaa;0.465;a;a;0.898;0.13;0.269;0.604;0.94;aaaaa;0.462;aa;0.975;aa;0.0478;0.68;0.96;0.981;aa;0.858;0.57;a;
aaaaaa;0.186;0.648;a;a;aa;0.879;aaa;aaaaaa;aaaaaa;0.376;aaaaaaa;a;0.744;0.368;0.498;0.0488;0.457;aaaaa;0.574;a;0.814;aa;0.193;0.422;0.248;0.139;aa;0.665;0.488;aaaa;
aaaaa;0.16;0.512;a;a;aa;0.136;a;aaaaa;aaa;0.266;aa;a;0.919;0.419;0.727;0.531;0.488;aaa;0.397;aaaa;0.636;aaaaa;0.931;0.948;0.0362;0.172;aaa;0.426;0.893;aaa;
a;0.821;0.862;a;a;aaaa;0.139;aa;aaaa;aaaa;0.482;aaaaaaaaa;aaa;0.691;0.296;0.218;0.93;0.699;aaaaa;0.548;a;0.832;aaaa;0.164;0.158;0.0843;0.793;aaaa;0.874;0.255;aaaaaaaaaa;
a;0.982;0.832;a;a;aaaa;0.473;aaa;aa;a;0.643;aaaa;aaaa;0.0875;0.8;0.86;0.649;0.817;a;0.319;aa;0.315;aaaaaaaaa;0.22;0.213;0.581;0.344;aaa;0.25;0.0232;aaaaaaaa;
aaaa;0.182;0.457;a;a;aaa;0.599;aa;aa;a;0.389;aaaaa;aaaaa;0.713;0.923;0.0482;0.56;0.547;aaaa;0.952;aa;0.584;aaa;0.354;0.411;0.782;0.587;a;0.211;0.908;aaaaaa;
aaa;0.65;0.871;a;a;aaa;0.701;a;aaaaaa;a;0.0664;aaaa;aaaa;0.886;0.395;0.654;0.598;0.609;aa;0.0188;aa;0.835;aaaaaa;0.132;0.307;0.0264;0.3;a;0.299;0.78;aaaaaaaa;
aaa;0.0238;0.297;a;a;aaaa;0.53;aa;aaaaa;a;0.614;aaa;aaaaaa;0.498;0.732;0.0593;0.115;0.806;aaaa;0.78;aa;0.318;aaaaaa;0.227;0.221;0.256;0.284;aaaa;0.812;0.874;aaa;
aaaaaa;0.297;0.568;a;a;a;0.651;a;a;aaaaaaa;0.855;aaaaaaaa;aa;0.27;0.661;0.561;0.555;0.284;aaaaa;0.697;aaa;0.538;aa;0.0394;0.849;0.811;0.129;a;0.965;0.547;aa;
aaaaaa;0.34;0.0795;a;a;a;0.943;a;aaaaa;aaaaaaa;0.546;aaaaaaaaa;aaaaaaa;0.289;0.94;0.606;0.128;0.398;aaaa;0.691;aa;0.241;aaaaa;0.886;0.768;0.418;0.0956;a;0.316;0.0887;aaaaaaaaaa;
aaaaa;0.537;0.218;a;a;aa;0.186;aa;aaaaa;aa;0.647;aaaaaa;a;0.769;0.883;0.329;0.452;0.95;aaaa;0.114;a;0.751;aaaaaaa;0.936;0.0704;0.862;0.934;a;0.601;0.654;aaaa;
aaaaaa;0.403;0.0162;a;a;aa;0.283;a;aa;aaaaa;0.336;aaaaaa;aaaaa;0.963;0.635;0.129;0.505;0.0358;aaa;0.437;aaaaa;0.625;aa;0.179;0.513;0.231;0.968;aa;0.442;0.736;a;
aaaaaaa;0.258;0.766;a;a;a;0.981;aaa;aaaaaa;aa;0.5;aaaaaa;aaaaa;0.703;0.71;0.448;0.604;0.113;aaa;0.558;aaa;0.886;aa;0.83;0.825;0.513;0.809;aa;0.637;0.993;aaaaa;
aaaa;0.688;0.402;a;a;aa;0.475;a;aaa;aaaaaa;0.458;aaaaaaaaa;aaaaaaa;0.767;0.841;0.261;0.287;0.277;aa;0.0515;aaaaa;0.779;aaaaaa;0.891;0.121;0.482;0.321;a;0.856;0.965;aaaa;
aaaaaa;0.244;0.323;a;a;aaaa;0.232;a;aaaaa;a;0.712;aaaaaaaaaa;aaa;0.866;0.038;0.318;0.903;0.9;aa;0.391;aa;0.684;a;0.728;0.615;0.189;0.854;a;0.331;0.219;aaaaaaa;
aa;0.157;0.188;a;a;a;0.665;aaa;aaa;a;0.775;aaaaaaa;aaa;0.727;0.546;0.855;0.46;0.146;a;0.307;a;0.879;aaaaaa;0.194;0.363;0.945;0.911;aa;0.485;0.891;aaaaaaaaa;
