ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,7);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(string,2);ATT38(string,9);ATT39(string,2);ATT40(string,10);ATT41(float,1);ATT42(string,2);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,5);ATT52(string,8);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,7);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(string,5);ATT76(float,1);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,7);ATT81(string,4);ATT82(string,10);ATT83(string,10);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,8);ATT88(string,7);ATT89(string,10);ATT90(string,8);ATT91(float,1);ATT92(string,10);ATT93(float,1);ATT94(string,7);ATT95(string,7);ATT96(string,10);
0.336;aaaaaa;0.71;0.264;aaa;0.857;aa;0.392;0.526;aa;0.298;aa;0.578;0.816;a;aaa;0.376;a;0.277;a;0.345;0.919;0.348;0.304;a;0.24;aaaaaaaa;0.519;0.533;aa;0.868;0.375;aaaaaaaaa;aaaaaa;0.774;0.472;a;a;aaaaaaaaa;aa;aaaaaaaaaa;0.0216;a;0.476;a;0.242;0.611;0.45;0.661;0.204;a;aaaaa;aa;a;0.0166;a;a;0.467;0.695;aa;0.533;0.839;0.686;0.383;0.574;aaaaaaa;aaaaa;0.577;aaaaaaa;0.664;aaaaaaaa;0.975;0.237;0.633;a;a;0.0469;aaaaaaaa;aaa;0.182;aaaaaaa;aa;aaaaa;a;0.0409;aaa;aaaa;a;a;aaaaa;aaaaa;0.655;aaaaaaaaa;0.294;aaaa;a;aa;
0.57;aa;0.926;0.104;aaaaaaaa;0.732;aa;0.29;0.313;aa;0.38;aaaa;0.304;0.52;a;aaa;0.359;aaa;0.676;a;0.643;0.545;0.0365;0.262;aa;0.486;aaa;0.186;0.0948;aaaa;0.921;0.57;a;a;0.79;0.389;a;a;aaaa;a;aaaaaaaa;0.769;aa;0.815;aa;0.802;0.126;0.649;0.351;0.683;a;aaaa;aaaa;a;0.179;a;aaaaa;0.0223;0.515;aaa;0.772;0.973;0.341;0.476;0.349;a;aaaa;0.692;aaaaa;0.288;aaaaa;0.447;0.996;0.0596;a;aa;0.819;a;aa;0.412;aaa;a;aa;aaaaa;0.561;aaa;a;aaaa;a;aa;aaaaaaaa;0.707;aaaaaa;0.721;aaaaaa;aa;aaaaaaaaaa;
0.968;aaaa;0.724;0.217;a;0.918;a;0.587;0.417;aaaa;0.0495;aaaaaaaa;0.495;0.639;a;aa;0.227;aaa;0.564;a;0.19;0.76;0.614;0.95;aaaaaa;0.893;aaaaaaa;0.967;0.854;aa;0.0124;0.112;aaaaaaaaa;aaa;0.448;0.739;a;a;aaa;a;aaaaaa;0.0638;a;0.22;a;0.0736;0.583;0.837;0.44;0.88;a;a;aaaaaa;a;0.0663;aa;aaa;0.998;0.52;aa;0.447;0.904;0.11;0.624;0.865;aa;aaaa;0.871;aaaa;0.989;aaaaaa;0.134;0.462;0.772;a;aaa;0.472;aaaa;aaa;0.0877;aaaaa;a;aaaaaa;aaaaaaaaaa;0.429;a;aaaa;a;aaa;aa;aaaaaa;0.365;aaaaaaaaa;0.658;a;aaaaaa;aaa;
0.126;aaaaaa;0.589;0.951;aaaaa;0.26;a;0.741;0.694;aa;0.516;aaaaa;0.697;0.149;a;aa;0.0439;aaa;0.88;a;0.824;0.853;0.392;0.693;aaaa;0.407;aaaaaaa;0.689;0.753;aa;0.692;0.444;aaaaa;aaaa;0.715;0.703;a;a;aaa;a;aaaaaaaa;0.547;a;0.654;a;0.165;0.986;0.6;0.237;0.433;a;aa;aaaaaaa;aaaaa;0.507;a;aaaa;0.365;0.835;a;0.263;0.439;0.904;0.826;0.458;aaaaaaa;aaa;0.0198;aaa;0.293;aaaaaaa;0.68;0.482;0.903;a;aaa;0.0461;aaaaaaaa;aaa;0.655;aaa;aaaa;a;aaaaaaaaaa;0.255;aaa;a;aaaaaaa;aaa;aaaaa;aaaaaaaa;0.299;aaaaaaaa;0.221;aaa;a;aa;
0.259;a;0.622;0.449;aa;0.353;aa;0.77;0.428;aaa;0.133;aa;0.148;0.24;a;aa;0.361;aaa;0.79;a;0.37;0.359;0.904;0.275;aaaa;0.188;aaaa;0.957;0.427;aaa;0.405;0.6;aaaaa;aaaaaa;0.496;0.909;a;a;aaaaa;a;aaaaaaaaaa;0.0115;aa;0.604;a;0.613;0.564;0.836;0.48;0.436;a;aaa;aaaa;a;0.82;aaa;aaa;0.0784;0.246;a;0.489;0.82;0.157;0.151;0.0801;aaaa;aaa;0.154;aaaaaa;0.968;aaaaaaa;0.423;0.888;0.0935;a;aa;0.485;a;aaaa;0.508;aaaaa;aaaa;aaa;aaaaaaaaa;0.0706;a;a;aaaaaaa;aaaaa;aaaaaaaaaa;aaa;0.462;aaaaaaaaaa;0.125;aaaa;aaaa;aaaaa;
0.289;aaaa;0.143;0.0763;aaa;0.0243;a;0.855;0.879;aaa;0.712;aa;0.819;0.126;a;aa;0.95;aa;0.242;a;0.511;0.213;0.831;0.988;aaa;0.84;aaaaa;0.0463;0.502;a;0.656;0.673;aaa;a;0.576;0.322;a;a;aaaaaaaaa;a;aaaa;0.392;aa;0.459;aa;0.953;0.93;0.781;0.779;0.342;a;aa;aaaa;aa;0.471;a;aaa;0.243;0.894;aaaa;0.0417;0.454;0.943;0.946;0.998;aaaaaa;aa;0.676;aaaaaaa;0.928;aaaa;0.549;0.621;0.583;a;aaaaa;0.639;aaaaaaaa;aa;0.38;a;a;aaaaaaaaa;aaaaaaaaa;0.922;aa;aaaa;aaaaaaaa;aaaaaaa;aa;aaa;0.343;aaaaa;0.676;aaaaaa;aaaaaaa;a;
0.0261;aaa;0.78;0.945;aaaaa;0.555;aa;0.162;0.345;aa;0.984;aa;0.373;0.745;a;aa;0.454;aaa;0.222;a;0.0277;0.302;0.798;0.803;aaaaaaaaa;0.974;aaa;0.46;0.614;aaaaa;0.95;0.897;aaaaaa;a;0.283;0.148;aa;a;a;aa;aaaaa;0.058;a;0.601;aa;0.143;0.414;0.215;0.0731;0.0268;a;a;aaa;a;0.67;aaa;aaa;0.571;0.288;aaaa;0.986;0.558;0.352;0.964;0.806;aaaaaa;aa;0.585;aaaaaaa;0.0159;aaaaaaa;0.745;0.309;0.134;a;a;0.903;aaaaaa;aaa;0.825;aa;aa;aa;aaaaaaaaa;0.63;a;a;a;aa;aaaaaa;aaaa;0.98;a;0.089;aaa;aaaaaaa;aaaaaaaaaa;
0.0568;aa;0.627;0.0195;a;0.714;a;0.621;0.022;aa;0.617;aaaaaaaa;0.223;0.23;a;aaa;0.0469;aaaa;0.298;a;0.908;0.564;0.796;0.281;aa;0.973;aaaaaaaaa;0.528;0.784;aaaaa;0.138;0.297;aaaaaaaaa;aaa;0.619;0.797;a;a;aaaaaaaaa;aa;aa;0.938;a;0.565;aa;0.707;0.588;0.47;0.912;0.0759;a;a;aaa;a;0.0836;aaa;aaaaa;0.307;0.705;aaaa;0.577;0.989;0.375;0.622;0.564;aaa;aa;0.232;aa;0.748;aaaaaa;0.0127;0.469;0.307;a;aa;0.619;aaaaa;a;0.601;aa;aa;aaaa;aaaa;0.832;aa;aaaa;aaa;aaaaa;aaaa;a;0.193;a;0.575;aaa;aaaaaa;aaaaa;
0.381;aaaa;0.276;0.754;aaa;0.79;a;0.326;0.00165;aaa;0.0159;aaaaaa;0.569;0.707;a;aaa;0.354;a;0.265;a;0.871;0.125;0.829;0.97;aaaaaaa;0.238;aaaaa;0.881;0.917;a;0.469;0.125;aaa;aaaa;0.708;0.0806;a;a;aaaaaaaa;a;aaaaaaaa;0.411;a;0.875;a;0.404;0.67;0.16;0.813;0.703;a;aaa;aaaaa;aaaaaa;0.246;a;aa;0.375;0.121;aa;0.749;0.969;0.587;0.348;0.174;aaaaaaaaa;aa;0.0546;aaaaa;0.623;aaaa;0.134;0.571;0.341;a;aaaa;0.388;aa;aa;0.843;aaaaaa;aa;aaaaaa;aaaaaa;0.402;aaa;a;aaaaaaa;a;aaaaaaaaa;aaaaa;0.00832;aaaaaaaaa;0.748;a;a;aaaaa;
0.784;a;0.775;0.0551;aaa;0.591;a;0.411;0.477;a;0.336;aaaaaaa;0.557;0.145;a;aaa;0.623;aa;0.439;a;0.148;0.23;0.241;0.843;aa;0.6;aaaaaaaaa;0.947;0.67;aa;0.308;0.678;aaaa;a;0.585;0.898;aa;a;aaaaaaa;a;aaaaa;0.886;aa;0.0152;a;0.615;0.73;0.179;0.137;0.743;a;aaaa;aaa;a;0.291;a;a;0.325;0.382;aaa;0.385;0.279;0.469;0.356;0.679;aaaaaaaa;aaaa;0.663;a;0.806;a;0.011;0.589;0.819;a;aaaaa;0.761;aaaaaaa;aa;0.771;aaa;a;aaaaaa;aaa;0.904;aa;aaaa;a;a;aaaa;a;0.721;aaaaaaaa;0.578;a;aaaaaaa;aaaaaa;
0.93;aaa;0.376;0.183;aa;0.459;aa;0.733;0.959;aaa;0.15;aa;0.337;0.507;a;aaa;0.264;aaa;0.952;a;0.857;0.958;0.209;0.285;aaaaaaaaa;0.122;aa;0.248;0.585;a;0.913;0.115;aa;aa;0.252;0.179;aa;aa;aaaaa;aa;aaa;0.823;a;0.18;aa;0.164;0.876;0.0424;0.691;0.321;a;aa;aaaa;aa;0.772;aaa;aaa;0.224;0.23;aa;0.655;0.668;0.378;0.82;0.0651;aaa;aaaaa;0.304;aaaa;0.85;aaaa;0.476;0.625;0.984;a;aaaaa;0.993;aaaa;a;0.215;aaaa;aaaa;aaaa;aaaaaaaa;0.89;aa;aa;aaaaaaa;aaaaaaa;aaaaa;aaaaaa;0.43;aaaaaaaaa;0.931;aaaa;a;a;
0.00435;a;0.00429;0.133;aaaaa;0.569;a;0.848;0.426;aaaa;0.338;a;0.892;0.0824;a;aa;0.66;a;0.0989;a;0.18;0.521;0.835;0.407;aaa;0.0163;aaa;0.225;0.0408;aaa;0.0471;0.832;aaa;a;0.0745;0.886;aa;aa;aaaaaaaa;aa;aaaaa;0.0779;a;0.0634;aa;0.0764;0.922;0.611;0.436;0.859;a;aaa;aaaaaa;aaa;0.363;a;a;0.201;0.928;aaaa;0.907;0.482;0.787;0.737;0.757;aaaaaaa;a;0.556;aaaa;0.127;aaaaaaa;0.464;0.464;0.0169;a;aaaaa;0.974;aa;a;0.252;aaaa;aaaa;aaaaaaaaaa;aaa;0.774;aa;a;aa;aa;aaa;aaaa;0.482;aaaaaa;0.249;aaaaaa;aaaaa;aaaaaa;
0.356;a;0.751;0.375;aaa;0.168;a;0.898;0.415;aaaa;0.078;aaaa;0.648;0.563;a;aaa;0.534;aaa;0.0416;a;0.227;0.713;0.946;0.739;a;0.206;aaaaa;0.869;0.152;aaa;0.291;0.358;aaaaaa;aaa;0.0422;0.0679;a;aa;aaaaaa;a;aaaaaaa;0.219;a;0.154;a;0.0788;0.916;0.544;0.0625;0.169;a;a;aaaaa;aaaaa;0.76;a;aaa;0.0853;0.787;a;0.737;0.4;0.55;0.747;0.379;aaaaaa;aaaaa;0.12;aaaaaaa;0.0672;aaaaaaaaa;0.987;0.322;0.465;a;aa;0.531;aaaaaa;aa;0.796;aa;aa;a;aaaa;0.327;aaa;aaa;aaa;aaaaaa;aaaaaa;aaaaa;0.41;aaaaaaaaa;0.537;a;aaa;a;
0.979;aaaaaa;0.339;0.0569;aaaaaaa;0.757;aa;0.226;0.183;aa;0.821;a;0.936;0.538;a;aa;0.688;a;0.0583;a;0.371;0.708;0.768;0.859;aaa;0.973;aaaaaaaaa;0.16;0.24;aa;0.171;0.945;aaaaa;aaa;0.412;0.549;aa;a;aa;aa;a;0.405;a;0.685;a;0.222;0.975;0.512;0.504;0.677;a;a;aaaaaa;aaa;0.738;aa;aaa;0.492;0.943;aa;0.4;0.925;0.943;0.351;0.578;aa;aa;0.697;aaaaaa;0.792;aaaaaaaaa;0.446;0.67;0.772;a;a;0.569;aaaaaaa;a;0.32;aaa;aa;aaa;aaaaaa;0.162;a;aaaa;aaaa;aaaaaa;aaaaaa;aa;0.498;aaaaaaaaa;0.812;aaaaa;aaaaaaa;aa;
0.769;aaa;0.37;0.768;a;0.205;aa;0.0737;0.349;a;0.884;aaaa;0.463;0.14;a;aa;0.576;aa;0.637;a;0.1;0.432;0.941;0.0532;aaaaaaaa;0.499;aaaaa;0.243;0.375;aaa;0.866;0.748;aaaaaaaaa;aa;0.536;0.393;a;a;aaaaaaaaa;aa;aaaa;0.0697;aa;0.196;aa;0.115;0.894;0.0888;0.102;0.468;a;aaaa;aaaaa;aaaaaa;0.108;a;aaaaa;0.317;0.694;aaaa;0.942;0.203;0.707;0.684;0.173;aaaaaaaaa;aa;0.825;aaaaa;0.35;aaaa;0.799;0.76;0.562;a;aaaa;0.0552;aaaaa;a;0.542;aa;aaaa;aaaaa;aaaaaaaa;0.306;aaa;a;aaaaaaaa;aaaaaaa;aaaa;aaa;0.76;aaa;0.431;aaaaaa;aaaaaaa;aaaaa;
0.753;aa;0.759;0.488;aaaaaaa;0.971;a;0.253;0.885;aaa;0.415;aa;0.174;0.421;a;aa;0.776;aaa;0.391;a;0.692;0.558;0.536;0.184;aa;0.462;a;0.782;0.397;aaaaa;0.0549;0.0568;aa;a;0.949;0.378;a;aa;a;a;aaaaaaaa;0.455;a;0.614;a;0.226;0.406;0.159;0.624;0.122;a;aaa;a;aaaaaa;0.783;aa;aa;0.938;0.666;aaaa;0.258;0.344;0.593;0.846;0.407;aaaaaaaaa;aaaa;0.751;aaaaa;0.32;aaaaaaaaa;0.824;0.794;0.773;a;aaa;0.339;aaaaaaaa;aaaa;0.629;aaaa;a;aaaaaaaa;aaaaaaaaa;0.0444;a;aaa;aa;a;a;aa;0.6;aaa;0.468;aaaaaa;aaaa;aaaa;
0.929;a;0.967;0.243;aaaaaa;0.582;aa;0.309;0.305;aaaa;0.266;aaaaaa;0.583;0.161;a;a;0.662;aaa;0.838;a;0.946;0.4;0.224;0.391;aaaaa;0.402;aaaa;0.0165;0.537;aa;0.499;0.431;aaaaaaaa;aaaaa;0.846;0.337;aa;a;aaaaa;a;aa;0.23;aa;0.869;aa;0.773;0.671;0.155;0.761;0.513;a;aaa;aaaaaa;aaaa;0.186;aaa;aaaa;0.0736;0.507;aaa;0.178;0.507;0.199;0.772;0.219;aa;aaaaa;0.514;aaaaaaa;0.673;aaaa;0.1;0.532;0.57;a;aaaa;0.147;a;aaa;0.00653;aaaaaa;aa;aaaaaaa;aaaaaaaa;0.103;aa;aa;aaaa;aaaaa;aaaaaaaaaa;aaa;0.495;aaa;0.139;aa;aaaaaa;aaaaaa;
0.414;aaa;0.731;0.548;aaaaaaaa;0.647;a;0.216;0.881;a;0.617;a;0.184;0.484;a;a;0.164;aaaa;0.356;a;0.706;0.7;0.0306;0.582;a;0.054;aa;0.243;0.666;aaaa;0.67;0.971;a;aa;0.517;0.9;aa;a;aaaaaa;aa;aaaaaa;0.735;aa;0.131;a;0.859;0.405;0.92;0.727;0.717;a;aa;aaaaaaa;aaaaaa;0.48;a;a;0.68;0.295;aa;0.524;0.152;0.826;0.198;0.568;aaaaaaaa;a;0.64;aaa;0.841;aa;0.348;0.117;0.111;a;a;0.623;aaaaaaaaa;aaa;0.465;aaaaaaa;aa;aaaa;aaaaaa;0.48;aa;aa;aaaa;aaaaaaa;aaaaaaa;aaaaaa;0.671;aa;0.987;aaaaaaa;aaaaaaa;aaaaaaa;
0.00448;aa;0.468;0.0807;aaaaaa;0.631;aa;0.934;0.579;a;0.909;aaaaa;0.33;0.219;a;aaa;0.51;aaa;0.925;a;0.153;0.165;0.743;0.329;aaaaaaaa;0.94;aa;0.978;0.412;aaaa;0.103;0.286;a;a;0.0957;0.344;aa;aa;aaa;a;aaaaa;0.609;a;0.737;a;0.126;0.51;0.376;0.868;0.982;a;a;aaaa;a;0.585;a;a;0.828;0.985;aaa;0.432;0.0518;0.0292;0.399;0.155;aa;aaaaa;0.207;aaaaaaa;0.478;aaaaaaaa;0.327;0.595;0.393;a;aaa;0.704;aaaaaa;aaaa;0.532;aaaaaa;aaaa;aaaaaa;aaaaaaaa;0.236;aa;aa;aaa;aaaa;aa;aaaaaa;0.58;aaaaaaaaaa;0.726;aaaa;aaa;aa;
0.352;aaaa;0.299;0.55;aaa;0.867;a;0.337;0.794;aaa;0.848;aaa;0.267;0.159;a;aa;0.315;a;0.648;a;0.547;0.709;0.349;0.872;aaaa;0.954;aaaa;0.203;0.765;aaaaa;0.344;0.756;aaaaaaaaa;aaaa;0.0885;0.672;aa;a;aaaaaa;aa;aaaa;0.825;a;0.653;a;0.71;0.61;0.989;0.0676;0.924;a;aaaaa;aaaaa;aaa;0.803;aa;aaaa;0.204;0.994;a;0.814;0.59;0.727;0.573;0.762;aaaaaa;aa;0.0663;aa;0.154;aaaaaaaa;0.974;0.385;0.804;a;a;0.924;aaaaaa;aaaa;0.888;aaaaaa;aaaa;aaaaaaaaa;aaaaa;0.208;aaa;aaaa;aaaaaaa;aaa;a;aa;0.274;aaaaaaaaa;0.245;aaa;aaaa;aaaaaaaaaa;
0.111;aaaa;0.892;0.101;a;0.646;a;0.307;0.935;aa;0.761;aaaaa;0.995;0.639;a;a;0.177;aa;0.4;a;0.107;0.731;0.159;0.313;aaaaaa;0.164;aaaaa;0.843;0.323;aa;0.876;0.958;aaaa;aaa;0.62;0.734;a;aa;aaaaaaaa;aa;aaa;0.679;aa;0.133;a;0.0545;0.672;0.839;0.638;0.75;a;a;aa;aaaaa;0.777;a;a;0.951;0.451;aaa;0.476;0.572;0.0956;0.336;0.266;aaaaaaaaa;aaa;0.216;aaaa;0.664;aaaaaaa;0.523;0.692;0.422;a;a;0.866;aaaaaaa;a;0.192;a;aaa;aaaa;aaaa;0.146;aa;a;aaaaa;aaa;a;aaaa;0.178;aaaa;0.495;a;a;aaaaaaaaa;
0.538;a;0.195;0.911;aaaaaaaa;0.491;aa;0.304;0.971;aaaa;0.409;aaa;0.194;0.0104;a;aa;0.851;aaa;0.715;a;0.0398;0.722;0.246;0.965;aaaaa;0.646;aaaa;0.586;0.508;a;0.385;0.569;aaa;aaaaa;0.58;0.68;a;a;aaaaaaa;aa;aaaaaaaa;0.267;a;0.801;aa;0.238;0.27;0.0277;0.898;0.74;a;aaaa;a;aaaa;0.248;aa;aaa;0.178;0.809;a;0.152;0.404;0.0476;0.962;0.808;aaaaaaaa;aaaaa;0.281;aa;0.995;aaaaaaaaa;0.487;0.829;0.453;a;aaa;0.914;aaaaaaaa;aaa;0.819;aaaa;aa;aaaaaaaa;aaaaaaaaaa;0.915;aa;aaa;aaaa;a;aaaa;aaaaaaa;0.341;aaaaaaaaaa;0.549;aaa;aa;aaa;
0.401;aaaaa;0.502;0.539;aaaaaa;0.714;a;0.411;0.821;aaa;0.538;aaaaaaaa;0.371;0.0986;a;aaa;0.623;aaaa;0.988;a;0.667;0.376;0.776;0.541;aaaaa;0.767;aaaaa;0.49;0.744;a;0.78;0.107;aa;aaaa;0.373;0.687;aa;a;aaaaaa;aa;a;0.707;aa;0.78;a;0.566;0.236;0.116;0.347;0.428;a;aaaaa;a;aaaa;0.844;aa;a;0.305;0.687;aa;0.0126;0.172;0.411;0.142;0.0178;aaaaa;aaaa;0.774;a;0.948;aaaaaaaa;0.323;0.0899;0.22;a;aaa;0.235;aa;aa;0.347;aa;aa;aaaaa;aaaaaaa;0.197;aaa;aaa;aaa;a;aaaa;aa;0.232;aaaaaa;0.233;aaaa;aaaaa;aaaa;
0.266;a;0.795;0.374;aa;0.99;aa;0.242;0.593;a;0.285;aaaaaa;0.958;0.37;a;aa;0.736;a;0.394;a;0.113;0.178;0.465;0.0451;aaaaaaa;0.721;aaaaaaaaa;0.317;0.0639;aaaa;0.0391;0.497;aaaaa;aaa;0.406;0.773;a;a;aaaaaaaa;a;aaaaaaaaaa;0.307;aa;0.952;a;0.728;0.982;0.225;0.275;0.604;a;aaaa;aaaa;aaaaa;0.695;aaa;aa;0.928;0.751;aa;0.619;0.432;0.918;0.134;0.286;aaaaaa;aa;0.832;aaaa;0.13;aaaaaa;0.871;0.731;0.912;a;aaaaa;0.625;aaa;a;0.239;a;aaa;aaaa;a;0.818;a;aaa;aaa;aaaaaaa;aaaaaaaa;aaaa;0.525;aaaaa;0.117;aa;aaaaaaa;aaaa;
0.0811;aaaaaa;0.757;0.0114;aaaaaaaaa;0.121;a;0.477;0.273;aaa;0.00591;aaaa;0.848;0.964;a;a;0.864;aa;0.00306;a;0.728;0.222;0.452;0.775;aaaaaaaa;0.558;aaaaaaaaa;0.346;0.936;aaaaa;0.872;0.123;a;aaaaaaa;0.401;0.787;a;aa;aaaa;aa;aaaa;0.576;a;0.355;a;0.0305;0.947;0.173;0.658;0.787;a;aa;aaaaa;aaaa;0.745;a;aaa;0.631;0.549;aaaa;0.776;0.548;0.568;0.44;0.04;aaaaaaaa;aaa;0.341;aaaa;0.526;aa;0.575;0.171;0.782;a;a;0.00589;aaaaaaaaa;aa;0.311;aaaa;aa;aaaaaaa;aaaaaaaaaa;0.353;a;a;aaaaaa;aaa;aaaaaaa;aaaaaaaa;0.965;aaaaaaa;0.644;aaaaaaa;a;a;
0.0939;aaa;0.333;0.0773;aaaaaaaa;0.849;aa;0.931;0.11;aaa;0.693;aaa;0.616;0.764;a;aaa;0.467;a;0.697;a;0.499;0.269;0.301;0.0714;aa;0.165;a;0.906;0.603;a;0.361;0.974;aaaaaaa;aaaaaa;0.176;0.391;aa;a;aaaaaaaaa;a;aa;0.35;a;0.436;a;0.19;0.172;0.202;0.159;0.729;a;aaaa;aaaaaaaa;aaaa;0.313;aa;aaa;0.868;0.832;aaa;0.955;0.252;0.883;0.675;0.954;aaaa;a;0.601;aa;0.538;aaaaaa;0.281;0.262;0.251;a;a;0.182;aaa;aa;0.718;aaa;aa;a;aaaaaa;0.106;a;a;aaaaaa;aaaaaa;a;aaaaaaa;0.551;a;0.179;a;aaaaaaa;aaaaaaaa;
0.903;aaaaa;0.367;0.463;aaa;0.251;aa;0.876;0.666;aa;0.104;aaaaaa;0.66;0.517;a;a;0.372;a;0.871;a;0.0246;0.115;0.201;0.264;aaaaa;0.644;a;0.656;0.714;aaa;0.471;0.655;aaaaaa;aaaaaaa;0.817;0.802;aa;a;aaaaa;aa;aaaaaa;0.637;a;0.424;a;0.93;0.717;1;0.807;0.571;a;aaaa;aaaaaa;aaa;0.932;a;aaaa;0.827;0.809;aaa;0.774;0.165;0.381;0.575;0.149;aaaa;a;0.646;aa;0.414;aaaaaaaaa;0.855;0.884;0.349;a;a;0.579;aaaaa;a;0.369;aa;aa;aaaaaaaaa;aaaaaaaaa;0.228;a;aa;aaaaaaa;a;aaaaaa;aaaaaa;0.977;aaaaaaaa;0.516;aa;aa;aaaaaaaaaa;
0.633;aaaa;0.484;0.894;aaaa;0.59;a;0.42;0.802;aa;0.901;aaaaa;0.159;0.641;a;aa;0.337;aaaa;0.72;a;0.111;0.858;0.136;0.321;aaa;0.259;aaaa;0.502;0.379;a;0.228;0.433;aaaaaaaa;a;0.0537;0.13;aa;a;a;aa;aaaaaaaaa;0.328;a;0.105;a;0.142;0.846;0.475;0.204;0.915;a;aaaa;a;aaaaaa;0.492;a;aaaa;0.453;0.561;aa;0.408;0.154;0.289;0.818;0.277;aaa;aa;0.764;a;0.66;aaaa;0.913;0.805;0.831;a;a;0.316;aaaaaaa;aa;0.544;aaaa;a;aaaaa;aaaaaaaaaa;0.777;aa;aaaa;aaaaaaa;a;aaaaaa;aa;0.92;aaa;0.272;aaaaa;aaaaa;aaa;
0.702;a;0.676;0.344;aaaaaaaaa;0.518;a;0.493;0.865;aaaa;0.27;aaaa;0.5;0.735;a;aaa;0.613;aaaa;0.691;a;0.349;0.17;0.366;0.328;aaa;0.79;aaaaaaaa;0.829;0.888;aaa;0.00654;0.907;a;aaaaa;0.42;0.788;a;aa;aa;a;aaaaa;0.325;a;0.438;aa;0.408;0.963;0.942;0.445;0.626;a;aaaa;aaaaaaaa;aaa;0.322;aa;aaaa;0.709;0.303;a;0.844;0.917;0.864;0.21;0.197;aaaaaaaaa;a;0.469;aaaaa;0.055;aaaaaaa;0.257;0.82;0.61;a;aaa;0.559;aaa;aaaa;0.971;aaaaa;aa;aaaaaaaaa;aaaaaa;0.899;a;aa;aa;aaa;aaaaaaaa;aaa;0.269;aaaaa;0.772;aaa;aaaaaa;aaaaaaaaaa;
0.526;aaaa;0.825;0.0806;aaaaaaaa;0.904;a;0.202;0.803;aaaa;0.235;aaaaaa;0.504;0.0918;a;a;0.811;aaaa;0.505;a;0.894;0.588;0.937;0.785;aaaa;0.944;aaaa;0.0076;0.697;aaaa;0.941;0.11;a;aaaaa;0.683;0.205;aa;aa;aaaaaaaaa;a;aaaaaaa;0.376;aa;0.151;a;0.0158;0.767;0.869;0.832;0.535;a;a;aaaaaaa;aaaaaa;0.943;aa;aaaa;0.212;0.601;aaaa;0.192;0.862;0.423;0.371;0.89;aaa;a;0.103;aaaaaa;0.00811;aaa;0.604;0.991;0.617;a;aaa;0.176;a;aaa;0.00786;a;a;aaaaaaaaa;aaaaaa;0.901;aaa;aaaa;aaaaa;a;aaaaa;aaa;0.325;aaaaaa;0.207;a;aaa;aa;
0.995;aaaaa;0.524;0.38;aaaa;0.286;a;0.453;0.955;a;0.459;aa;0.708;0.381;a;aaa;0.453;aaa;0.221;a;0.361;0.627;0.875;0.655;aaaa;0.231;aaaaaaaaa;0.834;0.986;aaaaa;0.566;0.842;aaa;aaaaaaa;0.634;0.26;aa;aa;aaaa;aa;aaaaaaa;0.187;a;0.653;aa;0.615;0.876;0.905;0.307;0.537;a;aaaaa;aa;aaa;0.558;aaa;aaaa;0.899;0.783;aa;0.468;0.272;0.615;0.887;0.0851;aaaaa;aaaaa;0.105;aaaaa;0.733;aa;0.785;0.455;0.471;a;aaaa;0.317;aaaaaaaa;aaa;0.365;aaa;aa;aa;a;0.989;aa;aaa;aa;aaaaaaa;aaaa;aaa;0.703;aaaaa;0.848;a;aaa;a;
