ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(string,7);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(string,8);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(string,9);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,1);ATT60(float,1);ATT61(string,4);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(string,2);ATT79(float,1);ATT80(string,5);ATT81(string,3);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,9);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(string,4);ATT93(string,2);ATT94(string,5);ATT95(string,8);ATT96(string,10);ATT97(float,1);ATT98(string,10);
0.123;0.391;a;0.596;aaaaaaaa;a;aaaaaa;0.642;aaaaaaaa;aaaaa;aaa;0.59;0.392;aaa;0.361;0.595;0.825;0.19;a;aa;0.154;aaaaaaaa;aaaaaaaaa;0.926;0.228;aaaa;0.443;aa;aaaaa;aaaa;0.232;0.14;0.498;0.555;aaaaa;aaaaaa;0.552;aa;0.0782;aaaa;0.074;a;0.936;aa;0.721;aaa;aaaaaaaaa;aaaaaa;aaaa;aa;aaa;0.429;0.974;0.111;0.148;aa;0.106;0.513;aaaaa;a;0.342;aa;0.585;0.28;0.41;0.44;aaa;0.438;a;0.907;0.412;0.807;aaa;0.0809;0.451;0.197;0.357;a;aa;0.0772;aa;a;0.181;aaaaaa;0.595;0.962;aaaa;0.824;aaaaaaaa;0.348;0.729;aaaaaa;a;aa;aaaa;aaaaaaa;aa;0.555;aa;
0.645;0.1;a;0.386;aaa;aaaaaa;aaaa;0.418;aaaaaa;aaaaa;aaaa;0.249;0.247;aaaaaaaa;0.962;0.902;0.975;0.35;a;aaaaaa;0.543;aaaaaaaaa;a;0.811;0.438;aaa;0.274;aa;aaa;aaaaaa;0.625;0.337;0.503;0.112;aaa;aaaaaaaa;0.218;aaaaaa;0.714;aaaa;0.0776;aa;0.367;aa;0.296;a;aaaaa;aaaaaaa;aaaaaa;a;aaa;0.551;0.763;0.0713;0.408;aaaa;0.286;0.216;aaaaaaa;a;0.114;aaaa;0.0936;0.594;0.296;0.61;aaaaaaaaa;0.301;a;0.458;0.365;0.06;aa;0.779;0.755;0.962;0.573;aaaa;a;0.114;aaaa;aa;0.342;aaa;0.963;0.124;aaa;0.661;aaaaaaaa;0.325;0.166;aaaa;a;aa;aaa;aa;aaaa;0.931;aaaaaaa;
0.415;0.28;aaa;0.035;aaaaaaaa;aaaa;aaaaa;0.877;aaaaaaaaa;aaa;aa;0.0116;0.41;a;0.651;0.0209;0.994;0.478;a;aaaa;0.0682;a;a;0.691;0.0812;aaaa;0.705;aa;aaaa;aaaaaaaaa;0.169;0.491;0.405;0.112;aaaa;aaa;0.54;a;0.349;aaaaa;0.214;aa;0.0353;a;0.298;a;aaa;aaaa;a;a;aaaaa;0.209;0.503;0.76;0.704;aaaaaaa;0.154;0.898;aaaaaaa;a;0.628;aaa;0.943;0.376;0.657;0.643;aaaaaaaaa;0.912;aa;0.954;0.18;0.273;aaaaaa;0.117;0.784;0.705;0.354;a;aa;0.608;aaa;aaa;0.396;aaaa;0.516;0.19;aaaaaaaa;0.142;aaaaaaa;0.774;0.347;aa;aaaa;aa;aa;aaa;aaaaaaaa;0.669;aaaaa;
0.192;0.205;aaaaa;0.328;aaaaaaaaa;aaaaaaa;aa;0.2;aa;a;aa;0.0953;0.902;aaa;0.395;0.817;0.809;0.745;a;aaa;0.312;aaaaaa;aaaaaaaa;0.768;0.287;aaaa;0.725;aaa;aaaaaa;aa;0.99;0.566;0.177;0.47;aaa;aaaaaa;0.0997;a;0.626;aaa;0.0343;a;0.0545;a;0.768;aa;aa;aaa;aaaa;aa;a;0.0269;0.555;0.829;0.903;aaaa;0.353;0.0412;aaaaa;a;0.843;aaaa;0.275;0.934;0.0322;0.514;a;0.135;aa;0.679;0.741;0.253;aaaaaa;0.803;0.645;0.671;0.462;aaaa;aa;0.959;aaaaa;aa;0.91;aaaaa;0.716;0.194;aaaaaa;0.515;aa;0.167;0.0267;aa;a;aa;aaaa;aaaaaaaa;aaaaaaa;0.111;aaaa;
0.705;0.867;a;0.19;a;a;aa;0.517;aaa;aaaaaa;aaaaa;0.165;0.778;aaa;0.947;0.985;0.0492;0.399;a;aaaaaa;0.531;aaaa;aaaaaaaa;0.012;0.211;a;0.735;aa;aaaaa;a;0.88;0.0395;0.486;0.282;aa;aaaa;0.569;aaaaa;0.315;aaaaaaaaa;0.787;a;0.228;a;0.377;aa;aaaa;aaaaaaaaa;aaaaaa;aa;aaa;0.705;0.393;0.0188;0.126;aa;0.972;0.175;aaaaaaa;a;0.426;aaaa;0.936;0.677;0.15;0.0613;aaaaaaaaa;0.863;a;0.386;0.0929;0.294;aa;0.0632;0.65;0.974;0.0387;aa;aa;0.225;aaa;aaa;0.582;aaaaaa;0.217;0.72;aaaaaaaaa;0.0981;aaa;0.438;0.416;aaaa;aa;a;aaaaa;a;aa;0.763;aaaa;
0.985;0.504;a;0.789;aaaa;aaa;aaa;0.413;aaaaaaaa;aaa;a;0.607;0.766;aaaa;0.15;0.613;0.619;0.675;a;aaaaa;0.79;a;aaa;0.168;0.883;aa;0.141;aaa;aaaaaa;aaaaaaaaa;0.184;0.0968;0.805;0.299;aaaaa;aaaaaaa;0.651;aaaaa;0.792;aa;0.848;a;0.86;aa;0.169;a;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;a;a;0.437;0.768;0.681;0.624;aaaa;0.195;0.866;aaaaaaa;a;0.498;a;0.799;0.108;0.345;0.514;aaaaa;0.178;aa;0.764;0.265;0.276;aaa;0.0467;0.437;0.984;0.0459;a;a;0.158;a;a;0.59;aaaaa;0.151;0.492;aaaaaaaa;0.364;aaaaaa;0.696;0.784;aaaaa;aaa;aa;aaaa;aaaaaaaa;a;0.851;aaaaaaa;
0.637;0.883;aa;0.119;aa;aaaaaaa;aaa;0.975;aaaaaaaaa;aaaaa;aaaa;0.767;0.472;aa;0.443;0.71;0.917;0.727;a;aaaaaa;0.96;aaaaaa;aaaa;0.758;0.491;aa;0.95;a;a;aaaa;0.659;0.841;0.782;1;aaaaa;aaaa;0.558;aaaaaa;0.427;aaaa;0.633;aa;0.544;aa;0.548;aa;aa;aa;a;aa;aaaaaaaaa;0.725;0.117;0.992;0.433;aaaaaaa;0.525;0.861;aaaaaaa;a;0.465;aaa;0.889;0.953;0.629;0.244;aaaaaaaaa;0.912;aa;0.501;0.298;0.599;aaaaaa;0.556;0.643;0.203;0.16;aaa;aa;0.645;aaaaa;aa;0.551;aaaaa;0.161;0.129;aaaaaaaa;0.415;a;0.468;0.291;aaaaaa;a;a;a;aaaaaaa;aaaaaaaa;0.215;aaaaa;
0.181;0.0852;aaa;0.528;aa;aaaaa;aaaaaa;0.2;aaaaaaaaa;aaaaa;a;0.00259;0.602;aaaaaaaa;0.68;0.0209;0.719;0.974;a;a;0.0401;aaa;aaaaaaaa;0.832;0.883;aaaa;0.643;aaa;aaaaa;aaaaaaaa;0.237;0.201;0.666;0.785;aaaa;aa;0.211;aaaaa;0.673;a;0.473;a;0.46;aaa;0.195;aaa;aaaa;aaaa;aaaaa;a;aaaaaaaa;0.381;0.64;0.748;0.0543;aaa;0.132;0.12;aaaaaaaa;a;0.495;aa;0.646;0.966;0.841;0.642;aaaaaaaa;0.254;a;0.183;0.263;0.922;aaaa;0.797;0.234;0.475;0.989;a;a;0.019;aaaaa;aa;0.342;aaaaa;0.705;0.663;aaaaaaa;0.789;aaaaa;0.187;0.366;aaa;aaa;a;aaa;aaaaaaa;aaaaaaaaaa;0.885;aaaaaaaaaa;
0.662;0.754;aa;0.378;aaaaaaa;aa;aaaaaaaa;0.893;aaaaaaa;aaa;aaa;0.23;0.359;aaaaaa;0.334;0.799;0.241;0.51;a;aaaa;0.953;aaaaaaaa;aaaaa;0.384;0.575;aaa;0.371;a;aaaa;aaaa;0.00594;0.872;0.927;0.27;a;aaa;0.543;aa;0.782;aaaaa;0.919;a;0.47;a;0.181;aa;aaaaaaaa;aaaaaaa;aaa;a;aaaaaaaaa;0.151;0.364;0.0245;0.17;aaaa;0.946;0.925;a;a;0.323;a;0.648;0.104;0.571;0.542;aaaaa;0.929;aa;0.471;0.702;0.349;aaaaaaa;0.577;0.663;0.866;0.354;aaaaa;aa;0.887;aaaa;a;0.033;a;0.0932;0.593;a;0.918;aaaa;0.58;0.719;aaa;aa;a;aa;aaaaa;aaaaaaaa;0.346;aaaaa;
0.892;0.704;aa;0.0487;aaaaaa;aa;aa;0.737;aaaaaaaa;aaaa;aaaaa;0.332;0.145;a;0.0378;0.806;0.445;0.856;a;aaaaa;0.0177;aaaaaaaaa;aaaaaa;0.408;0.135;a;0.418;aa;aaaaa;aaa;0.861;0.412;0.391;0.951;aaa;aaaaaaaa;0.864;aaaaaa;0.176;aaaaa;0.907;aa;0.622;aa;0.0858;aaa;aaa;aaaaa;aaaa;aa;aaaaa;0.55;0.682;0.272;0.776;a;0.164;0.593;aa;a;0.733;a;0.812;0.201;0.0804;0.0546;aaaaa;0.967;a;0.164;0.662;0.785;a;0.996;0.404;0.566;0.0785;aaaa;aa;0.209;aaaaa;aaa;0.159;aaaaa;0.571;0.832;a;0.0174;aaa;0.341;0.452;aa;aaaa;a;aaaaa;aaaaa;aaaaa;0.847;aaaaaaaa;
0.142;0.111;aaa;0.0778;aaaaaaaaa;aaaaa;aaaaa;0.0277;aaa;aaaaaa;aaaa;0.128;0.219;aaa;0.559;0.282;0.0287;0.637;a;aaa;0.185;aaaaaaa;aaaaa;0.839;0.661;a;0.111;a;aaaaaa;aa;0.71;0.89;0.067;0.117;a;aaa;0.579;aaaaa;0.338;aaa;0.14;aa;0.256;aa;0.571;aaa;a;aaa;aaaa;aa;a;0.935;0.325;0.102;0.181;a;0.144;0.843;aa;a;0.806;aa;0.809;0.641;0.21;0.411;aaa;0.82;a;0.14;0.323;0.426;aaaaa;0.275;0.557;0.491;0.101;aaaaa;a;0.661;a;a;0.896;aa;0.88;0.0503;aaaaaaaa;0.158;aaaaaaaaa;0.868;0.531;aaaaaa;aa;aa;aaaa;a;a;0.319;aaaaaa;
0.227;0.314;aa;0.231;aaaaaa;aaaaaa;aaaa;0.477;aaaaaaaaa;aaaa;aaa;0.36;0.145;aaaaaaaa;0.386;0.872;0.549;0.754;a;aaaaa;0.46;aa;aaaaaa;0.601;0.098;aaa;0.595;aaa;a;a;0.592;0.319;0.591;0.611;aaaaa;aaaa;0.454;aa;0.812;aa;0.548;aa;0.499;aa;0.429;aaa;aaa;aaaaaa;aaa;aa;aaa;0.74;0.211;0.251;0.978;aaaaaaa;0.212;0.738;aaaaa;a;0.995;a;0.859;0.718;0.0401;0.216;aaaa;0.631;aa;0.118;0.301;0.358;aaaa;0.0609;0.000809;0.598;0.433;aa;a;0.206;aaa;a;0.161;aa;0.645;0.394;a;0.613;aa;0.805;0.205;aaaaaa;aaa;a;aaaa;aaaaa;aaaa;0.273;aa;
0.357;0.859;aa;0.813;aaaaa;aaaa;a;0.143;aa;aaaaa;aa;0.281;0.0423;aaa;0.422;0.402;0.0519;0.0525;a;aaaaaa;0.13;a;aaaaaaaaa;0.175;0.658;aaa;0.743;aaa;a;aaaaaaa;0.339;0.927;0.899;0.389;aaaa;aaaaaaa;0.367;aaaa;0.352;a;0.616;a;0.146;aaa;0.175;a;aaaaaa;aaaaa;aaaaaaaa;a;aaa;0.479;0.434;0.122;0.0766;aaaa;0.87;0.842;aa;a;0.864;a;0.0385;0.249;0.0626;0.776;a;0.407;a;0.111;0.214;0.345;aaaaaaa;0.102;0.838;0.806;0.807;aa;aa;0.0989;a;aa;0.16;a;0.737;0.201;aa;0.474;aaaaaa;0.937;0.143;aa;aaa;aa;aaa;aaaaaaaa;a;0.00511;aaaaaaaaa;
0.202;0.663;aa;0.309;aaaaaaaaa;aaa;aa;0.823;aaaaaa;aaaaa;aaaa;0.591;0.324;a;0.183;0.107;0.0906;0.0704;a;a;0.932;aaaaa;aaaaaaaa;0.42;0.717;aaa;0.984;aaa;aaaaa;a;0.933;0.585;0.676;0.883;aaaaa;aaaaa;0.543;a;0.164;aaaaaaaaa;0.27;aa;0.311;aaa;0.111;a;aaaaa;aaaaaa;aaaaaa;a;aaaaaaa;0.229;0.0239;0.181;0.0679;aaaaaa;0.227;0.6;aaaa;a;0.997;aaa;0.928;0.457;0.411;0.22;aaaa;0.181;a;0.522;0.347;0.16;aaaa;0.751;0.0221;0.189;0.00845;a;aa;0.254;aaaa;aa;0.0602;aaa;0.29;0.864;aa;0.469;aaaa;0.931;0.514;aa;aa;aa;aa;aaa;aa;0.61;aaaaaaaa;
0.104;0.615;a;0.695;a;a;aa;0.0601;aaaaaa;a;aa;0.867;0.472;aaa;0.681;0.488;0.33;0.866;a;aaaaaaa;0.34;aaaaa;aaaaaa;0.0345;0.183;aa;0.891;a;aaaaaaa;aaa;0.221;0.455;0.336;0.627;aaa;aa;0.338;aaaaaa;0.397;aaaa;0.924;a;0.489;aa;0.0138;aa;aaaaa;aaaaaaaaa;aaa;a;aa;0.691;0.37;0.0128;0.473;aaaaaaa;0.623;0.98;aaa;a;0.685;a;0.23;0.367;0.00067;0.255;aaaaa;0.348;aa;0.556;0.49;0.568;aaaa;0.351;0.874;0.0902;0.476;aaaa;aa;0.979;aaaa;aaa;0.877;aaaaa;0.824;0.842;aa;0.145;aaaaaaa;0.298;0.179;a;aaa;aa;aaaa;a;aaaaa;0.587;aaaaa;
0.399;0.564;a;0.266;aaaaaaa;a;aaa;0.305;aaaaaaa;aa;aaaa;0.659;0.363;aaaaaa;0.294;0.789;0.637;0.217;a;aaaaa;0.356;aaaaa;aaaaaaaaaa;0.971;0.809;aa;0.182;aaa;aa;a;0.821;0.28;0.408;0.337;aaaaa;aaaaaa;0.384;aaaa;0.493;aaaaaa;0.673;aa;0.386;aa;0.0832;aaa;aaaaa;aaaaaaaa;aaaaaa;aa;aaa;0.832;0.517;0.876;0.368;a;0.0526;0.0201;aaa;a;0.31;aaaa;0.537;0.0733;0.209;0.228;aaaaaaaaa;0.986;a;0.746;0.00484;0.358;aaaaa;0.1;0.333;0.736;0.639;aaaaa;a;0.933;a;aaa;0.0707;a;0.125;0.402;aaaaaa;0.334;aaaaaaa;0.356;0.197;aa;a;a;a;aaa;aaaaaa;0.377;aa;
0.21;0.913;aaaa;0.0749;aaaa;aaaaaaa;a;0.0437;aaaaaaa;a;aaaaa;0.81;0.514;aa;0.266;0.767;0.101;0.264;a;aaaaaa;0.825;aaaaaaa;aaaaa;0.656;0.775;a;0.321;aaa;aaaaaa;aaaaa;0.355;0.774;0.184;0.327;aaa;aaaaaaaa;0.331;aa;0.207;aaa;0.171;aa;0.537;aa;0.809;a;aaa;aaaaaaaaa;aaaaaaa;a;aaaaaaaaaa;0.967;0.93;0.978;0.197;aaa;0.443;0.424;aaaaaaa;a;0.432;aaaa;0.438;0.801;0.0155;0.524;aaaaaaa;0.786;aa;0.75;0.388;0.679;aaaaaaa;0.02;0.21;0.883;0.572;aaaaa;a;0.197;a;a;0.976;aaaaaa;0.264;0.758;a;0.64;aaa;0.374;0.287;aaa;aa;a;a;aaaaaa;aaaaaaaaaa;0.855;aaa;
0.219;0.416;aaa;0.0512;aaaaaaa;aaaaaaa;aaaaa;0.486;aaa;aaaaaa;aaa;0.346;0.284;aaaaaa;0.647;0.906;0.638;0.706;a;a;0.135;aaaa;a;0.742;0.193;aa;0.189;aaa;aaa;aaaa;0.0523;0.0825;0.84;0.701;a;aaaaaaa;0.749;aaaa;0.101;aaaaaaa;0.289;aa;0.592;a;0.391;a;aaaaaaaa;aaaaaa;aaaaaa;a;aaaaaaaa;0.149;0.0731;0.391;0.893;aaa;0.651;0.311;aaaa;a;0.0196;a;0.503;0.238;0.74;0.671;aaaaa;0.389;a;0.902;0.678;0.0502;aa;0.318;0.21;0.251;0.406;aaaaa;a;0.776;aa;aaa;0.178;aaaa;0.534;0.52;aaaa;0.476;aaaaaa;0.891;0.108;aaaaaaa;aa;a;aa;aaaaaaaa;aaaaaaaa;0.673;aaaaaaa;
0.961;0.511;aaaa;0.498;aaaaaaaaa;aaaa;aaaa;0.527;aaaa;aaaaaa;aaa;0.606;0.617;a;0.206;0.753;0.686;0.389;a;aaaa;0.26;aaaaaaaaa;aaaaaa;0.289;0.708;aaa;0.189;aa;aaaaa;aaaaaa;0.637;0.13;0.581;0.237;aaa;aaaaa;0.197;aaaa;0.638;aaaaaaaa;0.209;aa;0.9;aa;0.329;aa;aaa;aaaaa;aaaaaa;aa;aaaaaaa;0.0301;0.324;0.985;0.631;aaaaaa;0.671;0.312;aaaaaaaaa;a;0.482;aa;0.0798;0.245;0.597;0.652;aaa;0.588;a;0.808;0.74;0.48;aaaa;0.88;0.705;0.287;0.899;a;aa;0.811;aaa;aa;0.139;aaaa;0.258;0.0673;aaa;0.478;aaaaaaaaa;0.35;0.556;aaa;a;a;aa;a;aaaaaaaa;0.579;aaaa;
0.836;0.671;a;0.229;aaaaaaa;aaaa;aaaa;0.556;aaaaaaaaa;aaa;aaaaa;0.63;0.825;aaa;0.208;0.000854;0.349;0.248;a;a;0.165;aaaaaaaa;aaaa;0.69;0.164;aaa;0.898;a;aaaaa;aaaaaaaa;0.54;0.933;0.113;0.139;aaa;a;0.233;aaaa;0.569;aaaaaaa;0.685;aa;0.833;a;0.613;aaa;aaaaaaaaa;a;a;a;aaaaaaaa;0.775;0.958;0.972;0.611;aaaa;0.233;0.0491;aaa;a;0.261;aaaa;0.463;0.784;0.543;0.818;aaaaaaaa;0.094;a;0.373;0.706;0.462;aaaaaaa;0.249;0.774;0.879;0.452;aaaaa;aa;0.799;a;a;0.187;a;0.0432;0.283;aaaaaaaaa;0.427;a;0.709;0.472;aa;aa;aa;aaa;aaaaa;aaaaaaaaa;0.518;aaaaa;
0.422;0.417;a;0.265;aa;a;aa;0.118;aaaaaaaa;aaa;aaaaa;0.513;0.894;aa;0.742;0.252;0.858;0.989;a;aaaaaa;0.611;aaaaaaaaa;a;0.349;0.976;a;0.894;aaa;aaaa;aaaaa;0.0556;0.81;0.581;0.687;aaa;aaaaaa;0.168;a;0.0699;aaaaaa;0.598;aa;0.505;aa;0.346;a;aaaaaaa;aaaaa;aaaaaa;aa;aaaa;0.953;0.979;0.699;0.467;aaaaa;0.7;0.96;aaaaaaaaa;a;0.556;aaaa;0.98;0.616;0.142;0.882;aaaaaa;0.74;a;0.543;0.24;0.164;aaa;0.76;0.706;0.824;0.744;aa;aa;0.00337;aaaa;a;0.555;a;0.615;0.32;a;0.908;aaaaa;0.544;0.827;aaaa;a;aa;aaa;aaaaaaaa;aaa;0.499;aaaaaaaaa;
0.937;0.317;aaaaa;0.352;aaaaaaaa;a;aaaaa;0.275;aaaaaaaa;aa;a;0.473;0.498;a;0.284;0.544;0.465;0.703;a;aaaaa;0.0837;aaaaaa;aaaa;0.0315;0.239;aaa;0.591;a;aaaaa;a;0.159;0.398;0.3;0.135;aa;aaa;0.37;aaaaa;0.233;aaaa;0.0438;aa;0.879;aa;0.502;a;a;aaaaa;aaaa;a;aaaaaaaaaa;0.261;0.653;0.813;0.311;aaaaaa;0.487;0.692;aaa;a;0.0667;aaaa;0.299;0.683;0.441;0.136;aaaaa;0.565;aa;0.591;0.2;0.882;aaaaaaa;0.117;0.178;0.522;0.726;a;a;0.821;aa;aaa;0.766;aa;0.495;0.604;aaaaaaaa;0.911;aaaaaaa;0.175;0.989;aa;a;a;aaa;aaaa;aaaaa;0.0402;aa;
0.589;0.921;aaaaa;0.0861;aa;aaaa;aaa;0.169;a;aa;a;0.251;0.529;aaaa;0.729;0.595;0.438;0.545;a;aaa;0.812;aaaaaaaaa;aaaaaaaaa;0.399;0.515;aa;0.161;aa;aa;aaaa;0.882;0.556;0.629;0.554;aaaa;aaaa;0.228;a;0.619;aaaaa;0.327;aa;0.546;a;0.951;a;aaaa;aaaaaa;aaa;aa;aaaaaa;0.0163;0.553;0.745;0.106;aa;0.662;0.677;aaaaa;a;0.792;aaaa;0.532;0.39;0.782;0.546;aaaaaaaa;0.167;a;0.36;0.638;0.316;aa;0.498;0.721;0.201;0.833;aaa;a;0.927;aaaaa;a;0.28;a;0.968;0.727;aaaaaaaa;0.678;aaaaaaa;0.668;0.842;aaaaaa;a;a;a;aaaaaaaa;a;0.425;a;
0.349;0.898;a;0.852;aaaaaaaa;aaa;aaa;0.573;aaaaaaaa;aaaaa;aaa;0.175;0.983;a;0.49;0.524;0.835;0.37;a;aa;0.952;aaaaaaaa;aaaaaaaa;0.252;0.538;a;0.222;aaa;a;aa;0.0922;0.782;0.466;0.702;aa;aa;0.586;a;0.203;aaa;0.669;a;0.535;a;0.51;aaa;aaaa;aaaaaaa;aaaa;aa;aa;0.417;0.289;0.786;0.668;aaaaaa;0.228;0.423;aaaaaaaa;a;0.825;aa;0.789;0.336;0.81;0.671;aaa;0.812;aa;0.451;0.346;0.887;aaaaaaa;0.143;0.46;0.555;0.28;aa;a;0.0933;aa;a;0.427;aaaaaa;0.47;0.763;aa;0.658;aaaaaaa;0.285;0.178;aaaaaaa;a;aa;aaa;aaaaaa;aaaaaa;0.158;aaaa;
0.0449;0.336;aaaaa;0.441;aaa;aaa;aaaaaaaa;0.0278;aaaaaaaaa;aaaaaa;a;0.603;0.634;aaaaaaa;0.263;0.443;0.738;0.0247;a;aaa;0.175;aaaa;a;0.829;0.64;aaa;0.685;a;aaaaa;aaaa;0.397;0.627;0.833;0.376;a;aa;0.147;aaaa;0.166;aaaaaaaa;0.283;aa;0.406;aaa;0.599;a;aaaa;aaa;aaaaaaa;a;aaaaaaaaaa;0.353;0.218;0.524;0.324;aaaaaaa;0.474;0.174;aaaaaaaaa;a;0.393;aaa;0.774;0.656;0.465;0.482;a;0.636;a;0.806;0.843;0.422;aaaaaaa;0.416;0.557;0.125;0.517;aaaaa;aa;0.302;aaa;aa;0.896;aaaaaa;0.557;0.311;aaaa;0.666;aaaa;0.978;0.578;aaaaaa;aaa;a;a;aaaaa;a;0.939;aaaaaaaaaa;
0.592;0.766;aaaa;0.0972;a;aaa;aaaaaaa;0.322;aa;a;aa;0.201;0.923;a;0.651;0.252;0.226;0.997;a;a;0.135;aa;aaaa;0.765;0.597;aa;0.596;aaa;aaaaa;aaaa;0.226;0.442;0.349;0.239;aaaa;aaaa;0.098;aaaa;0.104;aaaa;0.981;aa;0.909;aaa;0.954;aa;aaaaa;aaaaaaa;aaaaaaa;aa;aaaaaaaaa;0.0958;0.565;0.78;0.722;aaaa;0.71;0.933;aaa;a;0.481;aa;0.168;0.677;0.521;0.937;a;0.937;aa;0.671;0.717;0.824;aaaaa;0.557;0.998;0.478;0.691;aaaaa;a;0.227;a;aa;0.446;aaaa;0.728;0.0157;aaaaa;0.122;aaaaaaa;0.0406;0.0493;aaaaaa;aaaa;a;a;a;aaaaa;0.157;aaaaaaaaa;
0.488;0.415;aa;0.259;aaaaa;aaa;aaaaaa;0.406;aaaaa;aaaa;aaaa;0.543;0.00125;a;0.329;0.4;0.391;0.698;a;aaa;0.851;aaaa;aaaaa;0.0356;0.55;a;0.702;a;aaaaaaa;aaaaaa;0.0716;0.481;0.288;0.988;aaa;aaaa;0.398;a;0.728;aaaaaa;0.488;aa;0.719;aaa;0.906;aa;aaa;aaa;aaaaaaaa;aa;aaaaaaaaaa;0.639;0.431;0.563;0.781;a;0.54;0.59;aa;a;0.0545;aaa;0.0272;0.453;0.735;0.0262;aaaaaaaaa;0.506;a;0.838;0.299;0.611;aaaaaaa;0.115;0.583;0.476;0.224;aaaaa;a;0.454;aaaa;aa;0.0204;a;0.32;0.227;aaa;0.984;aaa;0.453;0.631;a;aaa;a;aaaa;aaaa;aaaaaaaaaa;0.939;aaaaa;
0.045;0.0193;aa;0.121;aaaaa;aaaa;aaa;0.0196;aaaaa;aaa;aaaaa;0.108;0.645;aaaaaa;0.0303;0.421;0.294;0.371;a;aaa;0.665;aa;aaa;0.845;0.938;aaa;0.245;aa;aaaaa;aaaaa;0.136;0.0318;0.284;0.155;aa;aaa;0.245;a;0.998;aaaa;0.73;aa;0.827;aaa;0.525;aaa;aaaaa;aaaaaaaaa;aaaaaaaa;aa;aaaaaaa;0.822;0.912;0.154;0.315;aa;0.0138;0.223;aaaaaaaa;a;0.812;a;0.927;0.759;0.818;0.855;aaa;0.279;a;0.456;0.656;0.984;a;0.134;0.912;0.832;0.0564;aaa;a;0.706;aaaa;aa;0.846;aa;0.558;0.725;aaa;0.484;aaaaaaaaa;0.395;0.921;aaaaa;aa;aa;a;a;aaa;0.321;aaaaaaa;
0.54;0.794;aaa;0.195;aaaa;aaaaaaa;aaaa;0.261;aaaa;aaa;aa;0.849;0.21;aa;0.462;0.239;0.691;0.458;a;aaaa;0.228;aaaaaaa;aaaaaaaaaa;0.221;0.664;aaa;0.369;a;aaa;aaaa;0.072;0.636;0.578;0.111;aa;aaaaa;0.936;aa;0.913;aaaaa;0.0517;aa;0.356;aa;0.737;aaa;aaa;aaaa;aa;aa;aaaaaaaaaa;0.638;0.794;0.251;0.773;aaaa;0.671;0.894;aaaaaaaa;a;0.5;a;0.786;0.813;0.922;0.124;aa;0.724;a;0.436;0.696;0.0529;aaaaaa;0.125;0.0294;0.439;0.982;aa;a;0.632;aaaaa;aa;0.963;aa;0.0704;0.527;aaaaaaa;0.502;aaaaaaa;0.601;0.808;aaaaa;aa;a;aaa;aaaa;aaaa;0.403;aaaa;
0.578;0.84;aa;0.293;aaaaaaa;aaaaaaa;aaaaa;0.8;aa;aaa;aaa;0.112;0.241;aaaaa;0.663;0.153;0.36;0.734;a;a;0.0111;aa;aaa;0.913;0.616;a;0.709;a;aaaaa;aaaaaaa;0.417;0.929;0.324;0.922;aaaaa;a;0.422;aaaaa;0.123;a;0.272;a;0.75;a;0.328;aa;a;aaaaaaaa;aa;aa;aaaaaaaa;0.772;0.194;0.528;0.811;aa;0.657;0.0495;aa;a;0.59;aa;0.959;0.539;0.208;0.841;aaaaaa;0.514;a;0.963;0.752;0.817;aaaaa;0.00405;0.0961;0.879;0.124;aaa;a;0.226;aaaa;aaa;0.926;a;0.886;0.135;aa;0.0936;aa;0.224;0.83;aaaaaa;aaaa;aa;a;aa;aaaa;0.68;aaaaaaa;
