ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(string,9);ATT28(string,8);ATT29(float,1);ATT30(string,10);ATT31(string,8);ATT32(string,4);ATT33(string,9);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,3);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(string,10);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(string,1);ATT82(string,9);ATT83(string,7);ATT84(string,10);
aaaaaa;aa;a;aaaaa;0.299;0.0686;0.544;a;0.82;0.87;0.226;0.868;aaaaaaaa;0.962;0.276;0.113;0.683;0.242;0.515;0.851;0.831;0.553;aaaaaa;0.934;0.123;a;aaaaa;aaa;aa;0.76;aa;aaa;aa;aaaa;aaa;0.592;a;0.83;aaa;aaa;0.161;0.923;0.916;0.585;a;0.825;0.222;0.54;0.608;0.973;0.287;aaa;aaaaaa;a;aaaaa;0.504;0.375;0.556;aaaa;0.19;aaaa;0.17;0.221;aaa;0.263;aa;0.639;0.8;aaa;0.412;aaaaaaaa;0.0676;0.561;0.64;a;aaaaaaa;0.221;a;0.848;aaaaaaaa;0.474;a;aaaa;aaaaaa;aaaaaaaaaa;
aaaa;aa;a;aaaaaa;0.316;0.399;0.249;aa;0.33;0.00455;0.532;0.122;aaaa;1;0.124;0.787;0.671;0.939;0.291;0.14;0.547;0.164;aaaaa;0.917;0.703;aaa;a;aa;aaaa;0.453;aaaaaa;aaaaaaa;aa;aa;aaaaaaaaa;0.641;a;0.164;aa;aaa;0.292;0.586;0.202;0.718;aaaaaaa;0.416;0.805;0.898;0.381;0.241;0.433;aaa;aaa;aaa;aaaaa;0.644;0.47;0.866;aaaaaaaa;0.412;a;0.355;0.239;aa;0.501;a;0.182;0.655;a;0.724;aaa;0.481;0.546;0.912;aaaa;aaaa;0.365;aaaaaa;0.846;aaa;0.96;a;aaaaaaa;aaaa;a;
aaa;aa;a;a;0.729;0.928;0.0194;a;0.281;0.677;0.296;0.56;aaa;0.767;0.331;0.193;0.92;0.945;0.906;0.887;0.576;0.698;aaaaaa;0.848;0.758;aaa;aaa;aaaaa;aa;0.849;aaaaaaa;a;aa;aaaaaaaa;a;0.754;a;0.976;aaa;aaa;0.496;0.915;0.898;0.499;aaaaaa;0.204;0.1;0.165;0.977;0.889;0.0447;a;aa;aaaaaa;aaaa;0.831;0.0998;0.793;aaaaaa;0.999;aa;0.137;0.357;aa;0.4;aa;0.782;0.128;a;0.737;aaaa;0.439;0.515;0.718;aaaaaaaa;aaa;0.481;a;0.528;aaa;0.378;a;aaaaaaaa;aaaaaa;a;
aaaaa;aaa;a;aaaaaa;0.0741;0.726;0.561;aa;0.554;0.567;0.85;0.985;aaa;0.196;0.503;0.742;0.257;0.494;0.277;0.331;0.909;0.69;aaaa;0.21;0.111;a;aaa;aaaa;aaaa;0.608;aaaaaaaa;aa;aaa;aaaaa;aaaaaaaaa;0.895;a;0.965;aa;a;0.0762;0.432;0.84;0.51;aaa;0.173;0.185;0.611;0.214;0.774;0.662;aaa;aa;aaaaa;aaaaaaa;0.827;0.0535;0.67;a;0.679;aaa;0.566;0.924;aa;0.999;a;0.931;0.224;aaa;0.792;aaa;0.872;0.326;0.605;aaaaa;aa;0.223;aaa;0.0706;aaaaaaa;0.63;a;aaaaaaaa;aaaaa;aa;
a;a;a;aaaaa;0.54;0.735;0.467;aaa;0.666;0.37;0.306;0.842;aaaaaaaa;0.0897;0.878;0.18;0.334;0.343;0.664;0.856;0.19;0.935;aaaaa;0.329;0.52;aa;aaa;aaaaaaaaa;aa;0.184;aaa;aaa;a;aa;aaaaaaa;0.593;a;0.649;a;aa;0.534;0.402;0.329;0.929;a;0.161;0.152;0.68;0.306;0.859;0.309;aa;aaaa;aaaaaaa;aaaaaaaa;0.927;0.134;0.137;a;0.687;aa;0.911;0.752;aa;0.267;aa;0.898;0.784;aaa;0.0857;aaaaaaaa;0.112;0.821;0.956;aaaaa;aaaaa;0.941;a;0.481;aaaaaa;0.133;a;aaaaaaaaa;aa;aaaaaa;
aaaaaaaa;aaaa;a;a;0.168;0.872;0.859;aa;0.103;0.0204;0.294;0.544;aaaaaaaa;0.591;0.354;0.0387;0.993;0.761;0.116;0.583;0.23;0.721;a;0.31;0.819;a;aaaaaa;aaaaaaaaa;aaa;0.0359;aaaaa;aaaaaaaa;aaa;aaaaaa;aaaaaaaaaa;0.394;a;0.89;aaa;aa;0.587;0.134;0.805;0.636;aaaaa;0.709;0.262;0.603;0.968;0.218;0.159;a;aaa;aaa;aaaaa;0.794;0.874;0.361;aaaaaaaa;0.347;aa;0.162;0.96;aa;0.165;a;0.0747;0.916;a;0.278;aaa;0.388;0.55;0.181;aaa;aaa;0.894;aa;0.505;aaaaa;0.508;a;aaaaa;aaaa;aaaaa;
a;aaa;a;aaaa;0.84;0.0334;0.822;a;0.691;0.71;0.739;0.665;aaa;0.788;0.776;0.468;0.893;0.802;0.827;0.921;0.357;0.35;a;0.989;0.722;aa;aaaa;aaa;aaaaaaaa;0.0697;aaaaaaaaa;a;aa;aaaaaaa;aaaaa;0.573;a;0.951;aaa;aa;0.281;0.603;0.232;0.154;aaaaa;0.638;0.0752;0.589;0.964;0.831;0.651;aa;aaa;a;aaaaaa;0.0175;0.818;0.27;aaaaa;0.283;aaaa;0.793;0.498;aa;0.88;a;0.809;0.304;aaa;0.492;aaaaaaaa;0.509;0.607;0.0458;aa;aaaaaaa;0.532;a;0.668;aa;0.635;a;aaaaaaa;aaaa;aaaaaaaa;
aaaaaa;a;a;aaaa;0.33;0.775;0.828;aaa;0.079;0.667;0.449;0.559;aa;0.141;0.0791;0.879;0.396;0.224;0.953;0.752;0.886;0.535;aaaaa;0.616;0.99;aaa;aa;aaa;aaaa;0.836;aaaaaaaa;aa;aaaa;aaaaa;aaaa;0.887;a;0.64;a;aa;0.862;0.821;0.399;0.546;aa;0.51;0.747;0.761;0.725;0.536;0.0339;aaa;aaaaaaa;aaaaaa;a;0.172;0.431;0.394;aaaaaaaa;0.641;aa;0.513;0.59;a;0.604;aa;0.944;0.848;a;0.889;aaaaa;0.432;0.768;0.423;aaaaaaaa;aa;0.787;aaaaaa;0.22;aa;0.483;a;aaaaa;a;a;
a;aaaaaa;a;aaaaaa;0.22;0.786;0.954;aa;0.307;0.463;0.29;0.298;aaaa;0.464;0.575;0.765;0.589;0.786;0.239;0.966;0.645;0.828;aaaaa;0.173;0.577;aaaa;a;aaaaaaaa;aaaaaa;0.169;aaaa;aaaa;aa;aaaaa;aaaaaaaa;0.108;a;0.0397;aa;aaa;0.905;0.0806;0.0318;0.485;aaa;0.506;0.083;0.488;0.933;0.577;0.783;a;aaaaaa;aa;aaaaaa;0.371;0.442;0.171;aaa;0.61;a;0.892;0.836;aaa;0.444;aa;0.995;0.375;aa;0.777;aaaaaaa;0.502;0.904;0.673;a;aaaaaaa;0.579;a;0.365;aaaaaa;0.445;a;aa;a;a;
aaaaa;aaaa;a;a;0.901;0.612;0.672;aaa;0.622;0.456;0.0619;0.458;aaa;0.593;0.472;0.696;0.233;0.384;0.602;0.436;0.857;0.262;aaaa;0.567;0.636;aa;a;aaaaaa;aaaaa;0.472;aaaaaaaa;aaa;aaa;aaaaaa;a;0.688;a;0.364;a;aa;0.765;0.254;0.287;0.0202;aaaaaa;0.954;0.00371;0.341;0.118;0.151;0.596;a;aaaa;aaaaa;a;0.655;0.846;0.988;aaa;0.21;aa;0.632;0.489;a;0.187;aa;0.316;0.977;aa;0.241;aaa;0.675;0.674;0.74;aaaaaaa;aaa;0.624;aa;0.686;a;0.34;a;aaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaaa;aaaaa;a;aaaaa;0.161;0.778;0.313;a;0.718;0.367;0.331;0.199;aaaaa;0.0502;0.0491;0.608;0.485;0.266;0.216;0.364;0.774;0.392;aaaaa;0.785;0.739;aaaaa;aa;aaaaaa;aaaaaaaa;0.231;aaa;aaaaaaaa;aaaa;aaaaa;aaaa;0.645;a;0.403;aa;aaa;0.0315;0.815;0.334;0.538;aaaaaaa;0.174;0.653;0.388;0.609;0.114;0.715;aaaa;aaaa;aaaaaaa;aaaaaaaaa;0.666;0.113;0.418;aaaaa;0.134;aaa;0.18;0.698;a;0.772;aa;0.165;0.547;aa;0.903;aaaaaaaaa;0.832;0.482;0.798;aa;aaaa;0.15;aaaaa;0.112;a;0.692;a;aaaaaaaaa;a;aaaaa;
aaa;a;a;aaaaa;0.392;0.0549;0.927;aaa;0.589;0.479;0.476;0.298;aaaaa;0.685;0.597;0.773;0.202;0.967;0.357;0.644;0.75;0.133;aa;0.637;0.342;aa;aaaaa;aaaa;aaaaaaaa;0.0487;aaaa;a;aaa;aaaa;aaaaaaaa;0.834;a;0.696;a;aa;0.0613;0.557;0.618;0.924;aaaaaaa;0.00385;0.666;0.101;0.869;0.46;0.567;aa;aaaa;aaaaaa;aaaaaaa;0.542;0.018;0.507;aaaaaa;0.039;aaaa;0.763;0.968;a;0.907;aa;0.875;0.515;a;0.538;aaa;0.622;0.486;0.627;aaaaa;aaaaaaaaaa;0.549;aaaaaaa;0.0422;a;0.221;a;aaaaaaaaa;aaaaa;aaaa;
aaaaaaaa;aa;a;aaaaa;0.222;0.149;0.467;aa;0.391;0.462;0.427;0.249;aaaaaa;0.602;0.382;0.207;0.892;0.827;0.298;0.499;0.721;0.211;aaa;0.723;0.365;aaaaaa;aa;aaaaaa;aaaaaaaa;0.108;aaa;aaaaaaaa;aaa;aaa;aaaaaaaa;0.761;a;0.0812;aaa;a;0.641;0.642;0.833;0.707;a;0.775;0.888;0.715;0.0595;0.663;0.101;aaa;aaa;aaaaaa;aaaaaaaaa;0.954;0.928;0.756;aaaa;0.933;aaaa;0.888;0.0677;a;0.161;aa;0.615;0.596;aa;0.274;aaa;0.146;0.0818;0.823;aaaaaaaa;aa;0.133;aaaa;0.858;aaa;0.25;a;aa;aaaa;aaaaaaaa;
aaaa;a;a;aaaaa;0.25;0.938;0.35;aaa;0.718;0.446;0.358;0.186;aaaaaaa;0.406;0.000424;0.128;0.253;0.301;0.427;0.32;0.445;0.814;aa;0.313;0.428;aaaa;aaaa;aa;a;0.832;aa;aaaaaaa;aaaa;aaaaaaaaa;aaaaaaa;0.982;a;0.563;a;a;0.199;0.978;0.922;0.11;aaaa;0.642;0.328;0.516;0.217;0.189;0.879;aaa;aaaa;aaaaa;aa;0.795;0.441;0.163;aaaaaa;0.875;aa;0.528;0.0902;aa;0.486;a;0.185;0.603;a;0.772;a;0.3;0.966;0.273;aaa;aaaaaaaaaa;0.0274;aa;0.214;aaaaaaaa;0.531;a;aaaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaaa;aaaa;a;a;0.13;0.599;0.0898;aaa;0.608;0.902;0.182;1;aaaaaaa;0.374;0.872;0.968;0.0825;0.0595;0.287;0.0464;0.975;0.13;aaaaa;0.44;0.686;aaa;aaa;aaaaaaaa;aaaaaaa;0.369;aaaaaaaaaa;aa;a;a;aaaaaaaa;0.466;a;0.252;aaa;aaa;0.776;0.607;0.838;0.969;aaaaaaaa;0.527;0.241;0.0811;0.656;0.89;0.446;a;aaaaaa;aaa;aaaa;0.962;0.698;0.209;aaaaaaaa;0.161;aaa;0.758;0.0408;a;0.766;aa;0.157;0.191;aa;0.827;aaaaa;0.551;0.625;0.517;aaaaaaaa;aaa;0.117;aaaaa;0.0312;aa;0.387;a;a;a;aaaaaa;
aa;aaaa;a;aaaaaa;0.396;0.976;0.302;aaa;0.299;0.448;0.466;0.753;aaaa;0.896;0.543;0.183;0.285;0.0778;0.195;0.0151;0.446;0.859;aaaaaa;0.29;0.0755;aaaaa;aaa;aaaaaaa;aaaa;0.972;aaaaaaaaaa;aaaaaaa;aaa;aaaaaaaa;aaa;0.43;a;0.18;a;a;0.276;0.0453;0.93;0.759;aaaaaaa;0.0515;0.808;0.33;0.378;0.395;0.00207;aaaa;aaaaaa;aaaaaaa;aaa;0.304;0.66;0.847;aaaaa;0.702;aaaa;0.806;0.0956;a;0.567;aa;0.18;0.794;aa;0.988;aaaaa;0.331;0.226;0.705;aaaaaaaaa;aaaaaa;0.352;aaaaaaa;0.721;a;0.365;a;aa;aaa;aaaaa;
a;aaaaa;a;aaaaaaa;0.636;0.584;0.532;aa;0.45;0.976;0.909;0.511;aaa;0.339;0.945;0.494;0.592;0.882;0.226;0.603;0.254;0.304;a;0.932;0.804;aaaaaa;aaa;aaaa;aaaaa;0.656;aaaaaa;aaaaaaaa;aaaa;aaaaa;aaaaa;0.412;a;0.743;aaa;a;0.341;0.756;0.12;0.741;aaaaaa;0.472;0.331;0.848;0.511;0.0129;0.611;aaa;aa;a;aa;0.77;0.591;0.981;a;0.637;aaa;0.352;0.466;aa;0.85;a;0.294;0.928;aa;0.522;aaaaaaa;0.625;0.386;0.0313;aa;aaaaaaa;0.177;aaaaaaa;0.549;aaaaaa;0.964;a;aaaaaa;aaaaaa;aaaaaaaaa;
a;aaaaa;a;aaaaaa;0.669;0.652;0.291;aa;0.495;0.546;0.218;0.855;aaaaaaa;0.265;0.545;0.858;0.0217;0.938;0.00842;0.578;0.0645;0.83;aa;0.703;0.164;aaa;aaa;aaaaaa;aaaaaa;0.902;aaaaaaa;aaaaaa;aaa;aaaaaaa;aa;0.666;a;0.449;aaa;aaa;0.425;0.351;0.755;0.356;aaaa;0.517;0.714;0.0855;0.758;0.998;0.562;aaa;aa;aaa;aaaaaaaaa;0.082;0.178;0.0213;aaa;0.677;a;0.837;0.786;aaa;0.808;aa;0.179;0.482;aa;0.212;aaaa;0.483;0.749;0.734;aaaaaaaaa;aaaaaa;0.411;aaaaaa;0.84;a;0.804;a;aaaa;aaaaaaa;aaaaaaaa;
aaaaaaaa;aaaaa;a;aaaaaaa;0.288;0.726;0.601;aa;0.972;0.818;0.0863;0.259;a;0.634;0.736;0.615;0.447;0.322;0.154;0.0662;0.566;0.0189;a;0.259;0.695;aaa;aaaaa;aa;aaaa;0.744;aa;aa;aaaa;aaaa;aaaaaaaaaa;0.763;a;0.898;a;aaa;0.409;0.772;0.87;0.475;aaaaaa;0.192;0.448;0.779;0.692;0.227;0.702;aaaa;a;aaaaaa;aaaaaaaaa;0.626;0.541;0.99;aaaaaaaa;0.649;a;0.266;0.519;aaa;0.119;a;0.201;0.499;a;0.331;aaa;0.227;0.0383;0.0336;aaaaa;aaa;0.156;aaaaaaa;0.542;aaaaaaa;0.32;a;aaaaa;a;aa;
aa;aa;a;a;0.698;0.817;0.0841;aaa;0.25;0.58;0.203;0.185;aaa;0.761;0.463;0.0822;0.109;0.053;0.988;0.0392;0.182;0.592;aaaaa;0.208;0.804;aaa;aaaa;aa;aaa;0.816;aaaaaaaaa;aaaaaaa;aa;a;a;0.562;a;0.987;aa;aaa;0.305;0.696;0.821;0.0293;aaaaaa;0.0682;0.463;0.352;0.752;0.6;0.0993;a;aa;aa;aaaaaaaaa;0.667;0.956;0.483;aa;0.877;aaa;0.145;0.158;aa;0.584;aa;0.207;0.252;a;0.0283;aa;0.196;0.946;0.707;aaaaaa;aaaaaaaaa;0.0114;aaa;0.84;aa;0.713;a;aaaa;a;aaaaa;
aaa;a;a;aaa;0.99;0.251;0.523;aa;0.0976;0.0175;0.342;0.747;aaa;0.806;0.271;0.0386;0.104;0.783;0.0351;0.604;0.0625;0.842;aaaaaa;0.713;0.138;aaaa;aa;aaaaaaaa;aaaaaa;0.152;aaaaaaaa;aaaaa;aa;aaa;aaa;0.364;a;0.146;aa;a;0.565;0.806;0.305;0.396;a;0.638;0.873;0.924;0.8;0.455;0.913;aaa;aaaaaa;aaaaaa;aaaaaa;0.422;0.305;0.411;aaaaaa;0.0355;a;0.705;0.461;a;0.769;aa;0.852;0.336;a;0.0949;aaaaa;0.353;0.037;0.764;aaaa;aaaaaaaaaa;0.933;aaa;0.592;aa;0.313;a;aaaaaa;a;aaaaaaa;
aaaaaaa;aaaa;a;aaaaaaa;0.883;0.225;0.868;aa;0.0923;0.777;0.711;0.0101;aa;0.614;0.72;0.901;0.177;0.339;0.757;0.561;0.807;0.859;a;0.205;0.989;aaaaaa;aaaa;aaa;aaa;0.427;a;a;aaaa;aaaa;aaaaa;0.458;a;0.618;aaa;aaa;0.593;0.129;0.609;0.415;aaaaaaa;0.648;0.329;0.862;0.904;0.593;0.941;aaa;aaa;aaaaaaa;a;0.156;0.621;0.409;aaaa;0.237;a;0.0679;0.774;a;0.135;aa;0.0508;0.249;a;0.786;a;0.57;0.668;0.674;aa;aaaaaaaaaa;0.35;a;0.123;aa;0.0427;a;aaa;aaaaa;aa;
aaaaaa;aaa;a;aa;0.92;0.572;0.972;a;0.669;0.901;0.162;0.38;aaaaaaaa;0.208;0.885;0.877;0.128;0.118;0.719;0.615;0.888;0.122;aaaaaa;0.545;0.691;aaa;a;aaa;aaaaaa;0.525;aaaaaaaaaa;aaa;aaa;aa;aaaaaaaa;0.263;a;0.951;aaa;aaa;0.696;0.104;0.968;0.523;aaaaaaa;0.592;0.928;0.163;0.294;0.607;0.821;a;a;a;aaaaa;0.72;0.172;0.995;a;0.6;a;0.264;0.888;aa;0.765;a;0.32;0.255;aaa;0.281;aaaaaaa;0.106;0.991;0.756;aa;aaaaaaaaaa;0.0619;aaaaaa;0.754;aaaaaa;0.529;a;aaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaa;a;a;aaaaaaa;0.318;0.95;0.0368;a;0.324;0.316;0.637;0.641;aaaaa;0.567;0.859;0.954;0.985;0.51;0.66;0.485;0.868;0.846;aaaaaa;0.88;0.929;aaa;a;aaaaaaa;aa;0.475;aaaaaaaa;aaaaaaaa;aaa;aaaaaaa;aaaaaaaa;0.803;a;0.619;aa;aaa;0.499;0.785;0.365;0.923;aaaa;0.294;0.406;0.425;0.598;0.127;0.309;aa;aaaaa;aaaaaa;aaa;0.909;0.171;0.962;aaa;0.884;a;0.389;0.758;aaa;0.83;a;0.165;0.37;aaa;0.902;a;0.448;0.162;0.399;aa;aaa;0.98;aaaaa;0.311;aaaaaa;0.923;a;aaaa;aaa;aaaaaaaa;
a;a;a;aaa;0.279;0.787;0.991;aaa;0.128;0.351;0.185;0.66;aaaa;0.988;0.436;0.479;0.703;0.57;0.523;0.936;0.835;0.922;aaaaa;0.0798;0.932;aaa;a;aaaaaaaa;aaaaaa;0.632;aaaa;aaa;aaaa;aa;a;0.928;a;0.469;aa;a;0.487;0.0509;0.0862;0.195;aaaaaaa;0.11;0.819;0.929;0.88;0.213;0.284;a;aaaaaaa;aaa;aa;0.465;0.549;0.573;aaaaa;0.262;a;0.957;0.918;aa;0.708;a;0.342;0.811;aa;0.184;aaaa;0.159;0.789;0.814;aaaaaaaa;aaaaaaa;0.254;aaaa;0.664;aaaaaa;0.0129;a;aaaaaa;aaa;aaa;
aaaa;aaaaaa;a;aaaaaaa;0.792;0.656;0.0596;aaa;0.413;0.707;0.62;0.633;aaaaaa;0.285;0.838;0.297;0.914;0.33;0.723;0.696;0.0658;0.311;aaaaa;0.79;0.156;a;aaaaa;aaaaaa;aa;0.373;aaaa;aaaaa;aaa;aaaaaaa;aaa;0.288;a;0.893;aa;aa;0.346;0.783;0.647;0.559;aaaaaaa;0.448;0.659;0.923;0.436;0.174;0.302;aa;aaaaa;aa;aaaaaaaaa;0.797;0.176;0.533;aa;0.89;aa;0.143;0.112;aaa;0.323;a;0.761;0.471;aaa;0.774;aaaaa;0.139;0.0452;0.235;aaaaaaaaa;aaa;0.35;aaaa;0.208;aaaaa;0.655;a;aaa;aaaaaaa;aaaa;
aaaaaaaa;a;a;aaaaaa;0.977;0.29;0.705;aaa;0.469;0.522;0.404;0.171;a;0.0746;0.0398;0.449;0.84;0.85;0.554;0.134;0.195;0.823;aaa;0.11;0.472;a;aaaa;aaaaaa;a;0.976;aaaaaaa;aaaaaa;a;aaaa;aa;0.842;a;0.694;a;aaa;0.509;0.637;0.435;0.195;aaaaaa;0.388;0.838;0.48;0.832;0.576;0.796;aa;aaaaa;aaaaaa;aaaaaa;0.24;0.00771;0.559;aa;0.134;aa;0.493;0.747;aaa;0.105;a;0.946;0.601;a;0.801;aa;0.3;0.163;0.274;aaaaaaaaa;aaaaaaaaa;0.894;aaa;0.304;aaaaaaa;0.812;a;aaaaaaa;aa;aa;
aaaaaa;aa;a;a;0.0622;0.0118;0.0823;aaa;0.177;0.941;0.473;0.713;aaaa;0.698;0.732;0.769;0.775;0.518;0.29;0.705;0.605;0.926;aaaaaa;0.642;0.306;aaaaaa;aaaaaa;aaaa;aa;0.0996;aaaaaaa;aaaa;aa;aa;aaa;0.396;a;0.598;aaa;aa;0.193;0.77;0.858;0.429;aaaaa;0.404;0.526;0.104;0.89;0.13;0.654;aaaa;aaaa;a;aaaa;0.143;0.334;0.578;aa;0.112;aaa;0.931;0.629;aaa;0.525;a;0.05;0.565;aaa;0.243;aaaa;0.683;0.368;0.581;aaaaaaa;aaaaaaaaa;0.635;aaaa;0.383;a;0.579;a;a;a;a;
aa;aa;a;aaaaa;0.979;0.0149;0.37;a;0.309;0.865;0.725;0.338;aaaaaaaa;0.144;0.128;0.275;0.342;0.679;0.861;0.179;0.194;0.178;a;0.511;0.499;aaaa;aa;aaaaaa;aaaaaa;0.493;aaa;aaaaaaaa;a;aaaaaaa;aaaaa;0.118;a;0.224;aaa;aaa;0.0401;0.224;0.411;0.971;aaaaaa;0.261;0.456;0.378;0.868;0.888;0.951;a;aaaaa;a;aaaaa;0.913;0.41;0.547;aa;0.741;aa;0.414;0.641;a;0.695;aa;0.265;0.567;a;0.698;aaa;0.105;0.545;0.749;aaaaaa;aaaa;0.879;aaaaa;0.992;aa;0.146;a;aaaaaaaaa;a;aaaaaaaa;
a;a;a;a;0.585;0.142;0.739;aaa;0.0979;0.23;0.484;0.513;aaaaaaa;0.533;0.0529;0.671;0.391;0.565;0.00584;0.167;0.42;0.65;aa;0.932;0.284;aaaa;a;aaaaaaaa;a;0.209;aaaaaaa;aaaa;aaa;aaaaaaaaa;aaaaaaa;0.866;a;0.149;a;aaa;0.929;0.463;0.58;0.00134;aaaaa;0.373;0.86;0.0289;0.952;0.671;0.805;aaa;aaa;a;aaaaaaa;0.617;0.905;0.977;aaaaaa;0.928;aa;0.00893;0.0939;aa;0.735;a;0.293;0.0204;aa;0.247;aa;0.926;0.638;0.718;aaaaa;aa;0.954;aaaaa;0.78;aaaaaa;0.148;a;aaaaaaaaa;aaaaa;aaaaaaaaaa;
aaaaaaa;aa;a;aaaa;0.165;0.682;0.392;a;0.712;0.214;0.305;0.717;a;0.272;0.146;0.195;0.259;0.819;0.808;0.822;0.123;0.59;a;0.465;0.0788;aa;aaa;aaaaa;aaa;0.383;aaaaaaaa;aa;a;aaaaaaa;aaaaaaaa;0.152;a;0.293;aaa;aaa;0.0888;0.745;0.00916;0.972;aaa;0.0394;0.994;0.647;0.895;0.116;0.971;aaaa;aaaaaaa;aaaaaaa;aaaa;0.244;0.313;0.317;aa;0.394;a;0.655;0.559;a;0.896;a;0.588;0.782;aaa;0.00242;aaaaaaa;0.099;0.0562;0.128;aaaaaaaa;aa;0.968;aaaaaa;0.0631;aaaaaaaa;0.426;a;aaa;aaaaaa;aa;
aaa;aaaaa;a;aaaa;0.732;0.0399;0.713;aa;0.713;0.446;0.608;0.898;aaaa;0.908;0.275;0.261;0.86;0.116;0.898;0.656;0.398;0.611;aaaa;0.83;0.164;aaa;a;aa;aaaaa;0.397;aaaaaaaaaa;aaaaaa;aaaa;aaaaa;aaa;0.103;a;0.84;a;aa;0.173;0.303;0.342;0.543;aaaaaaa;0.775;0.584;0.78;0.741;0.625;0.429;aaa;aaa;aaaaa;aaaaaaaa;0.0407;0.548;0.723;aa;0.945;aaa;0.548;0.508;a;0.663;aa;0.346;0.127;a;0.223;aaaaaaa;0.167;0.659;0.791;aaaaaaaa;aaa;0.406;aaa;0.115;a;0.64;a;aaaaaa;aaaaa;aaaaaaaa;
aaaaa;a;a;a;0.602;0.343;0.692;aa;0.257;0.703;0.098;0.269;aa;0.969;0.681;0.389;0.314;0.878;0.321;0.848;0.5;0.102;aaaa;0.213;0.369;aaaaa;aaaa;aaaaa;aaaaaaa;0.277;aaaaaa;aa;a;a;aaaaaaa;0.15;a;0.0458;aaa;aa;0.349;0.326;0.274;0.18;aaaaa;0.632;0.726;0.835;0.287;0.283;0.752;aaa;aaaa;aa;a;0.906;0.52;0.71;aaaa;0.405;aaaa;0.125;0.399;a;0.392;a;0.382;0.462;a;0.681;aaaaaaaaa;0.743;0.566;0.927;aaaa;a;0.725;aa;0.454;aaaaaa;0.861;a;aa;a;a;
aaa;aaaaa;a;aaa;0.951;0.533;0.488;aa;0.527;0.145;0.422;0.463;aaaaaaaa;0.778;0.0865;0.31;0.718;0.194;0.0919;0.823;0.385;0.394;aaaaaa;0.169;0.804;aaaa;aaaaa;aaa;aaaaaa;0.538;a;aaaaaa;a;aaaaaa;aaaaa;0.268;a;0.0691;aa;a;0.569;0.745;0.323;0.273;aa;0.147;0.984;0.997;0.512;0.407;0.599;aaa;aa;aaaaa;aa;0.321;0.356;0.805;aaaa;0.931;aa;0.419;0.338;aa;0.412;aa;0.956;0.967;aa;0.754;aaaaaaa;0.519;0.492;0.843;aaaaaaaa;aaaaaaaa;0.551;aaa;0.0428;aaaaaaaa;0.617;a;a;aaaaa;aaaaaaa;
aaaaaa;aaaa;a;aaaaaaa;0.956;0.342;0.368;a;0.201;0.731;0.672;0.76;aa;0.81;0.706;0.2;0.122;0.703;0.0854;0.497;0.658;0.385;aaaa;0.562;0.0967;aaaa;aaa;aaaaaaaaa;aaaaaaa;0.146;aaaaaaaa;aaaaaaaa;aaa;aa;aaaaaa;0.648;a;0.929;a;aaa;0.994;0.278;0.242;0.492;a;0.678;0.456;0.547;0.83;0.701;0.323;aa;aaa;aaaaaaa;aaaa;0.457;0.897;0.341;aaaaaa;0.872;aaa;0.382;0.981;a;0.97;a;0.184;0.775;aa;0.372;aaa;0.797;0.886;0.508;aaaaaaa;aaaaaaa;0.609;aa;0.74;aaaaa;0.227;a;aaa;a;aaaaaaaa;
