ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(string,10);ATT41(string,9);ATT42(string,4);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(string,10);ATT52(string,9);ATT53(string,5);ATT54(string,3);ATT55(float,1);ATT56(string,2);ATT57(string,6);ATT58(float,1);ATT59(string,5);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(float,1);ATT70(string,6);ATT71(string,3);ATT72(float,1);ATT73(string,2);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,2);ATT84(float,1);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,5);ATT89(float,1);ATT90(string,10);
aaaaa;0.0281;aa;aa;aaaaa;0.874;aaaa;0.671;aaaaa;0.561;aa;aaaa;0.957;a;0.976;a;0.735;0.457;aa;a;0.185;0.142;0.113;aaaaaaa;a;aa;0.226;0.408;aaaaa;aa;0.952;0.844;a;0.844;0.775;aaa;0.323;aaa;0.685;0.316;aaaaaa;aa;aa;aaaaa;0.659;0.399;0.416;aa;0.761;0.377;aa;a;a;aa;a;0.237;aa;aaaa;0.335;aaa;aa;0.775;0.262;0.586;0.0527;0.392;0.34;0.914;a;0.982;aaaa;aa;0.275;aa;0.351;aaa;0.77;a;0.671;a;0.166;0.406;0.0871;aa;0.356;a;aaaa;0.564;aa;0.623;aaaaaaa;
aaaaaa;0.353;a;aa;aaaa;0.00222;aa;0.34;aaa;0.795;a;aaa;0.92;a;0.693;aaaaa;0.149;0.805;aaa;a;0.467;0.13;0.369;aaaaaaaaa;a;aa;0.926;0.326;aaaaaa;aaa;0.305;0.434;a;0.25;0.784;aaa;0.36;a;0.321;0.564;aaaaaaaaaa;aaaaaaaa;aaa;aaaa;0.7;0.727;0.215;a;0.914;0.471;a;aaaa;aaaaaaa;aa;aaa;0.0926;a;aa;0.78;aaaaa;aa;0.707;0.183;0.836;0.649;0.977;0.838;0.298;a;0.309;aaaaaa;aaa;0.918;a;0.389;a;0.526;aaaa;0.777;aaa;0.0212;0.971;0.911;a;0.138;aa;aaaa;0.245;aa;0.193;aaaaaaaaa;
aaaa;0.53;a;a;aaaaaa;0.0174;aaaaa;0.304;aaa;0.549;a;aa;0.117;a;0.432;a;0.498;0.927;aaa;a;0.227;0.734;0.0173;aaaa;a;aa;0.409;0.867;aaa;aaaa;0.464;0.817;a;0.256;0.123;aaa;0.513;aaaaaa;0.925;0.856;aaaaaa;aaa;aaa;a;0.828;0.37;0.771;aaaaaaa;0.214;0.895;a;aaaaaaa;aa;a;a;0.254;aa;aaaa;0.377;aaa;a;0.908;0.949;0.233;0.887;0.249;0.791;0.757;a;0.954;aaaaa;a;0.531;a;0.00539;aa;0.398;aa;0.154;aaaaa;0.258;0.854;0.836;a;0.72;a;aaaa;0.754;aaaa;0.676;aaaaa;
aaaaaaa;0.502;aa;aaaaa;aaaaaa;0.743;aaaaa;0.643;aaaaa;0.0969;aa;aaaaa;0.156;a;0.904;aaaaaaa;0.807;0.894;aa;a;0.208;0.708;0.563;aaaaaaa;a;aa;0.41;0.109;a;aaaa;0.299;0.954;a;0.353;0.832;aa;0.516;aaaaaa;0.613;0.615;aaaaa;a;aaaa;aaaa;0.519;0.567;0.889;aaaaaaa;0.129;0.0438;aa;aaa;aa;aaaa;a;0.671;aa;aaaaaa;0.746;aaa;a;0.557;0.601;0.996;0.169;0.735;0.328;0.615;a;0.859;aa;aa;0.302;aa;0.141;a;0.336;aa;0.494;aaaaaaa;0.0666;0.67;0.37;aa;0.27;a;aaa;0.26;aaaaa;0.86;aaaaaaaa;
aaaaaa;0.519;a;aaaaaaaaa;a;0.564;aa;0.395;aa;0.225;a;aa;0.778;a;0.328;aaaa;0.232;0.597;aa;a;0.623;0.562;0.735;aaaa;a;aa;0.549;0.416;aaaaa;aaa;0.617;0.492;a;0.591;0.15;a;0.0334;aaa;0.78;0.672;a;aaa;aa;aaaa;0.542;0.66;0.74;aaaa;0.461;0.876;aa;aaaaaaaa;aaaaaaaaa;aa;aa;0.46;aa;aa;0.663;aa;a;0.613;0.683;0.979;0.224;0.854;0.81;0.575;a;0.496;a;aaa;0.864;aa;0.464;aaa;0.595;aaa;0.135;aaaaaaaaa;0.0227;0.17;0.0419;a;0.384;a;aaa;0.586;a;0.849;aa;
aaaaaaa;0.2;a;aaaaaa;aaaa;0.129;a;0.996;aaaa;0.878;a;aaa;0.24;a;0.457;a;0.744;0.857;a;a;0.4;0.164;0.262;aaaaaaaaaa;a;aa;0.637;0.256;aa;a;0.487;0.529;a;0.704;0.0866;aa;0.85;aaaaaa;0.597;0.249;aaaaa;aaaaaaa;a;aaa;0.474;0.469;0.195;aaaa;0.845;0.00821;aa;aaaaaaaaa;aaa;aaaaa;aaa;0.742;a;aaa;0.117;aaa;aa;0.436;0.273;0.884;0.942;0.702;0.575;0.783;a;0.4;a;a;0.257;a;0.85;aa;0.0255;aaaa;0.923;aa;0.791;0.973;0.419;aa;0.233;a;aa;0.711;aa;0.427;aaaa;
aaa;0.42;aa;aaaaaaa;a;0.82;aaa;0.604;aaaaa;0.147;aa;aaaaa;0.869;a;0.44;aaaaaaa;0.725;0.823;aaa;a;0.191;0.435;0.948;aaaaaaaa;a;a;0.499;0.907;a;aa;0.28;0.00347;a;0.401;0.534;aa;0.645;aaa;0.56;0.766;aa;aaaaaaa;aa;aa;0.822;0.456;0.266;aaaa;0.765;0.406;a;aaaaaaaaa;aaaaaaaa;aaa;a;0.0189;aa;aa;0.00952;a;a;0.909;0.993;0.688;0.906;0.192;0.513;0.422;a;0.0927;aaa;a;0.116;a;0.669;a;0.746;aaaa;0.697;aaaaaaaa;0.31;0.817;0.504;aa;0.475;a;a;0.345;aa;0.853;aaaaaaaa;
aaa;0.996;aa;aaa;aaaaaa;0.399;a;0.994;aa;0.0539;aa;aaaa;0.527;a;0.734;aaaaaa;0.593;0.284;aaa;a;0.437;0.903;0.912;aa;a;a;0.463;0.88;aaa;aaaa;0.488;0.0995;a;0.483;0.14;a;0.717;aaa;0.737;0.859;aa;aaaa;aaaa;aaaa;0.629;0.297;0.256;aaaaaa;0.737;0.599;aa;aaaaaaaaa;aaaaaaaaa;a;a;0.514;a;aaaa;0.527;a;aa;0.947;0.636;0.279;0.518;0.66;0.875;0.97;a;0.71;aaaaa;aa;0.939;aa;0.617;aaa;0.527;aaaa;0.451;aaaaaaaaa;0.242;0.652;0.528;aa;0.405;a;a;0.916;a;0.476;aaaaaaaaaa;
aa;0.758;aa;aaaaa;aaaaa;0.569;aaaaa;0.0123;aaa;0.241;aa;aa;0.692;a;0.529;aaaaa;0.673;0.581;a;a;0.437;0.959;0.325;aaaaaaaaaa;a;aa;0.114;0.0151;aaaa;aaaa;0.563;0.716;a;0.789;0.381;aaa;0.518;aaaaaa;0.598;0.157;a;aa;aaa;a;0.154;0.185;0.967;aaaaaaa;0.677;0.33;aa;aaaaaaaa;aaa;aa;aaa;0.223;aa;aaa;0.887;a;a;0.166;0.72;0.0646;0.0872;0.32;0.0527;0.383;a;0.519;a;aaa;0.208;aa;0.272;aa;0.679;a;0.888;aa;0.148;0.243;0.635;aa;0.618;aa;a;0.864;aa;0.122;aaaaaaaaa;
aaaaaa;0.479;aa;a;aaaa;0.655;aaaaa;0.499;aaa;0.959;a;a;0.232;a;0.944;aaaa;0.835;0.0392;a;a;0.613;0.978;0.556;aaaaaaaaaa;a;a;0.571;0.115;aaa;a;0.984;0.71;a;0.317;0.868;aaa;0.0603;aa;0.321;0.656;aaaaaaaa;aaaaaaaaa;aaa;a;0.868;0.959;0.831;aa;0.405;0.0459;a;aaa;aaaaaaaaa;aaaa;a;0.887;aa;aaaaaa;0.801;aaa;aa;0.618;0.442;0.45;0.849;0.892;0.819;0.201;a;0.971;aa;aaa;0.107;aa;0.657;a;0.505;aaa;0.255;aaaaa;0.701;0.19;0.0622;a;0.538;a;a;0.494;aaaa;0.638;aaaaaaaa;
aaaa;0.375;aa;aaaaa;aaaaaa;0.0905;a;0.328;aaa;0.246;a;aaaaa;0.189;a;0.544;aaaaaaa;0.399;0.222;aa;a;0.811;0.982;0.761;aaaaa;a;a;0.718;0.683;aa;aa;0.693;0.37;a;0.702;0.633;aa;0.976;aaaaa;0.811;0.231;aaaaaaaaaa;aaaaaaaaa;aaa;aaaa;0.96;0.344;0.817;aaaa;0.773;0.974;a;aaaa;aaaaaa;aa;aa;0.784;aa;aaaaaa;0.257;a;a;0.155;0.83;0.63;0.921;0.318;0.558;0.247;a;0.232;aaaaaa;a;0.737;a;0.673;aaa;0.68;a;0.798;aaaaaaa;0.593;0.292;0.99;a;0.458;aa;a;0.0816;aaaaa;0.692;aaaaaaaaa;
aaaaa;0.678;aa;aaa;aaaaa;0.276;aaa;0.154;aaaa;0.403;aa;a;0.523;a;0.338;aaaaa;0.0174;0.692;a;a;0.116;0.895;0.756;aaa;a;aa;0.469;0.695;aaa;a;0.911;0.24;a;0.922;0.354;aa;0.768;aaa;0.372;0.819;aaaaaaa;aaaaaaa;aaaa;aaaaa;0.0594;0.643;0.296;aaaaaaa;0.301;0.122;aa;aaaaaaaaaa;aa;aaa;a;0.298;aa;a;0.00919;aaa;aa;0.871;0.624;0.304;0.444;0.515;0.649;0.601;a;0.252;aaaa;aaa;0.582;a;0.722;aaa;0.198;aaa;0.149;aa;0.654;0.954;0.824;a;0.494;aa;a;0.0766;a;0.246;aaaaaaaaaa;
aa;0.637;a;aa;aa;0.302;aaaaa;0.142;aaaa;0.176;a;aaa;0.0484;a;0.647;aaaaa;0.102;0.942;aa;a;0.529;0.657;0.546;aaa;a;a;0.763;0.138;aaa;a;0.369;0.377;a;0.115;0.256;a;0.505;aaaaa;0.001;0.82;aaaaaa;aaaaaaaaa;aaa;aaaaa;0.603;0.608;0.354;a;0.694;0.805;a;aaaa;aaaa;aaaa;aa;0.000744;aa;a;0.527;a;aa;0.0292;0.0796;0.65;0.294;0.701;0.36;0.106;a;0.641;aaaa;a;0.0274;a;0.289;aaa;0.301;a;0.0468;aaaaaaaaa;0.0698;0.542;0.419;aa;0.357;a;a;0.716;aaa;0.886;aaaaaaaaa;
aa;0.111;aa;aaaaaaaa;aaa;0.725;aa;0.401;aaaaaa;0.848;a;aaa;0.989;a;0.605;aaaaaaa;0.903;0.309;a;a;0.412;0.359;0.903;aaaaa;a;aa;0.046;0.71;aaaaa;a;0.959;0.891;a;0.83;0.761;a;0.904;aaaaa;0.141;0.419;aaaaaaaaaa;aaaaaa;aaa;aa;0.503;0.7;0.33;aaaa;0.078;0.337;a;aaaaaaaa;aa;aaaaa;aa;0.245;a;a;0.89;aaaaa;aa;0.223;0.481;0.539;0.253;0.429;0.924;0.837;a;0.196;aaaa;aa;0.992;aa;0.416;aa;0.176;aaaa;0.773;aaaa;0.541;0.446;0.97;a;0.942;aa;a;0.00951;aaaa;0.192;aaaaaa;
aaaaaaa;0.266;a;aaaaaaaaaa;a;0.702;aaaa;0.962;aaaaaa;0.225;aa;aa;0.403;a;0.42;aaa;0.708;0.38;a;a;0.0341;0.322;0.289;aaaaaaaaaa;a;aa;0.388;0.914;aaaaaa;aa;0.883;0.764;a;0.461;0.353;a;0.463;aaa;0.743;0.597;aaaaaa;aaaaaa;aaa;a;0.107;0.67;0.89;a;0.527;0.000151;aa;aaaaaaaaa;aaaaaa;aaaa;aaa;0.683;aa;aaaa;0.504;aaaaa;a;0.249;0.893;0.77;0.662;0.302;0.416;0.529;a;0.00447;a;a;0.714;a;0.769;aa;0.306;aaa;0.00743;aaaaaaaa;0.956;0.586;0.768;aa;0.0913;aa;aa;0.677;aaa;0.696;aaaaaaaaaa;
a;0.491;a;aa;a;0.771;aaa;0.115;aaaa;0.023;aa;aaa;0.563;a;0.452;a;0.831;0.0966;a;a;0.279;0.000101;0.702;a;a;aa;0.769;0.894;aaaaaa;aaaa;0.683;0.905;a;0.61;0.245;aaa;0.286;aaaaaa;0.105;0.978;aa;aaaaaaaaa;aaa;aaa;0.56;0.346;0.837;aa;0.857;0.332;a;aaaaaa;aa;aaaa;aa;0.206;aa;aaaaaa;0.889;aa;a;0.259;0.853;0.542;0.227;0.98;0.366;0.618;a;0.45;a;a;0.0559;a;0.288;aaa;0.529;a;0.691;aaa;0.211;0.774;0.72;a;0.204;a;aa;0.724;aa;0.959;aaa;
aaaaaa;0.258;a;aaaaaaaa;aaaa;0.101;aa;0.0319;aaaaa;0.0378;aa;aaaa;0.826;a;0.294;aa;0.846;0.757;aa;a;0.916;0.46;0.988;aaaaaaa;a;a;0.536;0.376;aa;aa;0.975;0.287;a;0.617;0.538;aa;0.91;aaaaaa;0.572;0.652;a;aa;aaaa;aaaaa;0.756;0.103;0.356;aaaaa;0.0297;0.397;aa;aaaaaaaaaa;aaaaa;aa;aa;0.276;aa;aaaaa;0.844;aaaaa;a;0.00647;0.813;0.509;0.416;0.793;0.262;0.187;a;0.318;aa;aaa;0.605;aa;0.705;aaa;0.726;aaaa;0.783;aa;0.977;0.902;0.0995;aa;0.403;a;a;0.686;aaaa;0.941;a;
aaaa;0.572;aa;aaaaaaaaaa;aa;0.804;aa;0.615;aaaaaa;0.98;a;a;0.248;a;0.843;aaa;0.577;0.667;aa;a;0.375;0.124;0.809;aaaaaa;a;aa;0.0399;0.973;a;aaaa;0.465;0.611;a;0.562;0.932;aa;0.803;aaaa;0.818;0.271;aaaaaa;aaaaa;aaaa;aaa;0.441;0.0977;0.765;aaa;0.811;0.908;aa;a;aaaaaaaa;aa;a;0.141;a;aaaaaa;0.864;aaaa;a;0.0363;0.992;0.473;0.397;0.179;0.48;0.263;a;0.957;a;aa;0.103;a;0.5;aaa;0.645;a;0.329;aa;0.952;0.763;0.253;aa;0.985;a;aaaa;0.448;aa;0.00336;aaaa;
a;0.169;aa;aaaaa;aaaa;0.0533;aaaaa;0.401;aaa;0.496;a;aaaa;0.925;a;0.0254;aaa;0.965;0.751;a;a;0.621;0.0521;0.0149;aaaaaaaaa;a;a;0.272;0.31;a;aa;0.725;0.285;a;0.84;0.259;a;0.744;aa;0.813;0.562;aaaaaaaaa;aaaaaaaa;aaa;aa;0.149;0.0643;0.942;aaaa;0.491;0.696;aa;aaaaaaaaaa;aaaaaaaaa;a;aaa;0.0561;aa;aaaaa;0.779;aaaa;a;0.576;0.777;0.286;0.751;0.335;0.154;0.445;a;0.443;aaa;aa;0.112;a;0.349;aa;0.0912;aaaa;0.283;aaaaaa;0.0739;0.0709;0.446;a;0.286;aa;aa;0.769;aaaa;0.136;aaaa;
aaaaaaa;0.617;aa;aaaaa;a;0.411;aaa;0.871;aaaaa;0.414;aa;aaaaa;0.992;a;0.567;aaaa;0.418;0.0601;aaa;a;0.181;0.402;0.95;aaaaaaaaaa;a;a;0.369;0.288;a;aaa;0.502;0.123;a;0.974;0.537;aa;0.0543;a;0.849;0.127;aa;aa;a;a;0.52;0.00649;0.139;aaaaaa;0.395;0.127;a;a;aaaaaa;aaaa;aa;0.283;a;aaaa;0.949;aaaa;aa;0.31;0.436;0.107;0.265;0.133;0.486;0.546;a;0.823;aa;aaa;0.206;a;0.623;aaa;0.147;aaaa;0.585;a;0.311;0.0163;0.605;a;0.458;a;a;0.968;aaaaa;0.325;a;
aaaaa;0.933;a;aaaaaaaaaa;aaa;0.713;aa;0.387;aa;0.466;aa;aaa;0.246;a;0.76;aaaaa;0.208;0.721;a;a;0.45;0.693;0.0396;aa;a;aa;0.26;0.103;aaa;aaa;0.991;0.223;a;0.486;0.392;aa;0.533;aaaaaa;0.225;0.965;aaaaaaaa;aaa;aaaa;a;0.968;0.548;0.952;a;0.105;0.224;aa;aaaaaaaaaa;aaaaaaaaa;aaaaa;aa;0.954;aa;aaaaa;0.513;a;aa;0.432;0.175;0.0869;0.78;0.378;0.289;0.554;a;0.245;aaa;a;0.109;a;0.471;a;0.151;aa;0.171;aaaaa;0.995;0.647;0.0538;a;0.709;a;aaaa;0.451;a;0.0277;aaaaaaaa;
aa;0.813;aa;aaaaaa;aaaaaaa;0.665;aaaa;0.608;aaaaa;0.229;aa;aaaa;0.461;a;0.69;aa;0.952;0.548;aa;a;0.408;0.959;0.41;aaaaa;a;a;0.0355;0.275;aaaa;a;0.88;0.447;a;0.947;0.366;a;0.0714;aaaaa;0.492;0.00748;aaaaaaa;aaaa;aaaa;a;0.654;0.98;0.75;aaa;0.767;0.919;aa;aaaaaaaaa;aa;aa;a;0.102;aa;aa;0.23;aa;aa;0.945;0.609;0.339;0.877;0.588;0.162;0.411;a;0.691;aaaaaa;aaa;0.782;aa;0.0452;aa;0.384;aaaa;0.524;a;0.55;0.0036;0.551;a;0.411;aa;aaa;0.71;aaaaa;0.000767;aaaaaaaaa;
a;0.354;aa;aaaaaa;aaaaaaa;0.0692;aaa;0.145;aa;0.689;aa;aa;0.446;a;0.255;aaaaa;0.609;0.403;a;a;0.471;0.726;0.836;aaaaaaaaa;a;aa;0.981;0.317;aaaaa;a;0.0169;0.25;a;0.703;0.617;aaa;0.904;aaaaa;0.0723;0.835;aaaa;aaaaaaa;aaaa;a;0.569;0.184;0.0776;aaa;0.898;0.784;a;aaaaaaa;aa;aaaaa;aa;0.919;a;aa;0.719;aa;aa;0.139;0.44;0.762;0.25;0.63;0.563;0.71;a;0.598;aaa;aaa;0.707;aa;0.271;aa;0.813;aa;0.218;aaaaaaa;0.397;0.171;0.535;aa;0.254;aa;aaaa;0.5;aa;0.294;a;
aa;0.142;aa;aaaaaaaa;a;0.222;aaaaa;0.725;aaa;0.511;aa;aaaaa;0.889;a;0.375;aaaaaa;0.652;0.303;aaa;a;0.49;0.914;0.262;a;a;a;0.882;0.836;aaa;aa;0.276;0.557;a;0.804;0.641;aaa;0.925;aaaaa;0.484;0.387;aaa;aaaaaaa;aaaa;aaa;0.159;0.206;0.797;aaaa;0.296;0.0605;aa;aaaaaa;aaaaaaaaa;a;aa;0.912;a;aaaaaa;0.564;aaa;aa;0.475;0.25;0.734;0.621;0.198;0.935;0.907;a;0.918;aa;a;0.373;aa;0.383;aaa;0.908;aaaa;0.122;aaaaaa;0.461;0.26;0.729;aa;0.121;a;aaa;0.39;aaa;0.744;aaaa;
aaaaaa;0.0686;aa;aaaa;a;0.517;a;0.355;aaaaa;0.816;a;aaa;0.994;a;0.682;aaa;0.38;0.856;aa;a;0.753;0.619;0.448;aaaaaaaaaa;a;a;0.646;0.948;aaaaa;aa;0.633;0.454;a;0.682;0.123;a;0.0344;aaaaa;0.54;0.314;aaaa;a;aaa;aa;0.968;0.175;0.465;aa;0.542;0.0812;a;aaaaaaaaaa;aaaa;aaaa;a;0.744;aa;aaaaaa;0.0308;aaaa;aa;0.731;0.986;0.738;0.744;0.774;0.387;0.625;a;0.931;aaaa;aa;0.149;aa;0.68;aaa;0.249;aaaa;0.0171;aaaaaaa;0.526;0.594;0.0393;a;0.445;a;aaaa;0.936;aaaaa;0.247;aa;
aaa;0.0057;aa;aaaaaaaaaa;aa;0.338;aaaa;0.0287;aaaaa;0.91;a;a;0.266;a;0.551;a;0.483;0.576;aa;a;0.921;0.733;0.159;aaaa;a;a;0.2;0.0842;aa;aaa;0.884;0.629;a;0.531;0.137;aaa;0.568;aaaa;0.342;0.616;aaaaa;aa;aaaa;aa;0.175;0.0251;0.289;aaaaaaa;0.246;0.357;aa;aaaaaaaaa;aaaaaaaa;aaaaa;aaa;0.46;aa;aaaa;0.204;aa;a;0.802;0.218;0.581;0.334;0.0451;0.639;0.282;a;0.964;aaaaaa;aaa;0.0955;aa;0.913;aaa;0.0252;aaaa;0.932;aaa;0.199;0.114;0.368;aa;0.41;a;aaaa;0.286;aaa;0.213;aaaaaaa;
aaaaaa;0.443;a;aaaaa;aaaaaaa;0.795;aaaaa;0.911;aaaa;0.701;a;aa;0.682;a;0.595;aaaaaa;0.241;0.257;aa;a;0.281;0.671;0.0464;aa;a;a;0.0934;0.392;aaa;aaa;0.73;0.506;a;0.109;0.54;aa;0.77;aaaaa;0.0659;0.00582;aaaaaaaa;a;a;aaaa;0.535;0.928;0.611;aaa;0.32;0.386;a;aaaaaaaaaa;aaaaaaa;a;aaa;0.608;aa;aaaa;0.765;aaaa;aa;0.0955;0.0688;0.503;0.978;0.553;0.972;0.171;a;0.808;aaaa;a;0.249;a;0.985;aaa;0.882;a;0.881;aaaa;0.446;0.1;0.515;aa;0.599;a;aaa;0.0266;aaaa;0.517;aaaaaaaaaa;
aaa;0.914;aa;aaaaaaaaa;aaaaaaa;0.0859;aaaaa;0.618;aaaaa;0.65;aa;aaaa;0.195;a;0.505;aaaaa;0.534;0.357;aaa;a;0.424;0.0342;0.0829;a;a;aa;0.907;0.162;aaa;a;0.642;0.376;a;0.932;0.961;a;0.0781;aaaaaa;0.0671;0.411;a;aaaa;aaaa;aaaa;0.531;0.145;0.681;aaaaaaa;0.177;0.328;aa;aaaaaaaaa;aaaaaaaaa;a;a;0.853;aa;aa;0.389;aa;aa;0.215;0.411;0.667;0.614;0.29;0.148;0.742;a;0.524;aaaaa;aaa;0.245;a;0.656;aaa;0.39;aa;0.226;aaa;0.627;0.598;0.776;aa;0.085;aa;aaaa;0.906;aaa;0.326;aaaaaa;
aaaa;0.598;a;aaa;aaaaaa;0.132;aaa;0.142;aa;0.481;aa;aa;0.801;a;0.57;aaa;0.718;0.855;aaa;a;0.779;0.301;0.564;aaaaaaaaa;a;a;0.252;0.277;aaaa;aa;0.753;0.526;a;0.897;0.535;aaa;0.631;aaa;0.114;0.924;aaaaaa;aaaaaaa;aaa;aaaa;0.356;0.284;0.947;aaaaaa;0.579;0.291;a;aaa;aaaaaaaa;aaaaa;aaa;0.353;aa;a;0.597;aaa;a;0.185;0.6;0.973;0.966;0.315;0.856;0.612;a;0.296;aaa;a;0.535;a;0.203;aaa;0.791;a;0.291;aaa;0.162;0.558;0.32;aa;0.391;aa;aaaa;0.58;aaaaa;0.855;aaa;
a;0.762;aa;aaa;aaaa;0.462;aaa;0.13;aaa;0.678;a;aaaaa;0.697;a;0.841;aaaa;0.196;0.0226;a;a;0.824;0.578;0.5;aaaaa;a;aa;0.145;0.97;aaaaaa;aa;0.415;0.219;a;0.467;0.841;a;0.914;aa;0.0867;0.126;aaaaa;aaaaaaaa;aaa;aaaaa;0.668;0.989;0.337;aaaaaaa;0.552;0.667;aa;aaaaaaa;aaaa;aaa;aaa;0.649;a;aaaa;0.988;aaa;a;0.582;0.139;0.849;0.293;0.735;0.86;0.802;a;0.411;aa;aa;0.159;aa;0.938;aaa;0.518;aa;0.279;aaaaaaaa;0.0832;0.044;0.839;aa;0.00467;aa;aa;0.767;aaaaa;0.71;aaaaaaaa;
aaaaaa;0.107;aa;aa;aaaaaa;0.877;aaaaa;0.923;a;0.0946;aa;aa;0.591;a;0.274;aaaaaa;0.622;0.798;aa;a;0.548;0.99;0.634;aaaaaaaa;a;a;0.534;0.264;aaaa;a;0.361;0.278;a;0.00136;0.848;aaa;0.0655;a;0.0176;0.0694;aa;a;aa;aaaa;0.295;0.768;0.612;a;0.828;0.15;a;aaaaaaaaaa;aaaaaaaaa;aaaaa;a;0.521;aa;aaaaa;0.697;aa;a;0.94;0.202;0.798;0.426;0.713;0.0206;0.952;a;0.435;aaa;aa;0.723;a;0.382;aa;0.321;aaaa;0.297;aaaaaaa;0.763;0.297;0.0228;aa;0.525;aa;aaaa;0.531;aaaaa;0.791;aa;
aaaaaa;0.948;a;aa;a;0.433;aa;0.249;aaaa;0.951;aa;aaaaa;0.575;a;0.904;a;0.364;0.946;aaa;a;0.18;0.507;0.75;aaa;a;aa;0.637;0.312;aaa;a;0.28;0.343;a;0.464;0.827;aaa;0.981;aa;0.647;0.36;aaaa;aaaaa;aaa;aaa;0.607;0.0531;0.332;a;0.622;0.231;a;aa;aaaaaaaaa;a;aa;0.995;a;aaaa;0.604;a;aa;0.986;0.74;0.369;0.147;0.975;0.467;0.106;a;0.618;aaaaa;aaa;0.572;aa;0.0866;a;0.51;aaa;0.595;aaaaaaaaa;0.899;0.884;0.669;a;0.42;aa;aaa;0.234;aa;0.804;aaaaaaaaaa;
aaaaaa;0.605;a;aaaaaaaaaa;aaaaaa;0.173;a;0.79;aaaaaa;0.148;aa;aa;0.272;a;0.000771;aaaaaaa;0.937;0.579;a;a;0.956;0.67;0.175;aa;a;a;0.551;0.454;aaaa;aaa;0.698;0.979;a;0.0681;0.649;aa;0.46;aaaaa;0.366;0.373;aaaaaaa;aaaaaaaaa;aaaa;aaa;0.472;0.642;0.491;aaaaaa;0.107;0.706;a;a;a;a;aaa;0.779;aa;aaaaaa;0.961;aa;aa;0.473;0.024;0.429;0.0613;0.783;0.171;0.919;a;0.533;aaaa;aaa;0.523;aa;0.124;aaa;0.854;aaaa;0.909;aaaaaa;0.137;0.662;0.546;aa;0.808;a;aa;0.0943;aaaa;0.871;aaaaaaaaa;
aaaa;0.494;a;aaaaaaaaaa;aaaaa;0.138;aa;0.177;aaaaaa;0.845;aa;a;0.135;a;0.223;aaaaa;0.262;0.0118;a;a;0.469;0.653;0.421;aaaaaaaaa;a;a;0.427;0.77;aa;aa;0.784;0.892;a;0.761;0.134;a;0.206;aaaa;0.395;0.743;aaa;aaaaaaa;aa;aaaa;0.923;0.087;0.963;aaaaaa;0.728;0.888;a;aa;aaa;aaa;a;0.812;a;a;0.399;aaaaa;a;0.34;0.183;0.172;0.601;0.742;0.684;0.802;a;0.668;a;aaa;0.772;aa;0.0738;aa;0.229;aa;0.864;aaaaaa;0.691;0.657;0.247;aa;0.503;a;a;0.83;aa;0.862;aaaaa;
aaa;0.185;aa;aaaaa;aaaaaaa;0.703;aaa;0.0451;aaa;0.63;a;aaa;0.566;a;0.159;aaaa;0.595;0.41;a;a;0.698;0.00993;0.947;aaaaa;a;aa;0.869;0.105;aaaaa;aa;0.897;0.392;a;0.7;0.269;a;0.597;aaaa;0.81;0.812;aaaaaaaaa;a;aa;aaaa;0.156;0.548;0.946;aaaa;0.56;0.411;aa;aaaaaaaaa;aaaaaaaaa;aaaaa;aa;0.819;aa;aaaaa;0.572;aaa;a;0.169;0.391;0.804;0.0573;0.538;0.871;0.0268;a;0.793;aaaa;aa;0.111;a;0.995;aaa;0.046;aaa;0.389;aaaaaaaaa;0.968;0.716;0.406;aa;0.807;aa;a;0.475;aa;0.407;aaa;
