ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(string,4);ATT38(string,9);ATT39(string,9);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(string,7);ATT44(string,6);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,1);ATT69(string,2);ATT70(string,9);ATT71(string,9);ATT72(float,1);ATT73(string,5);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,1);ATT83(float,1);ATT84(string,3);ATT85(string,2);ATT86(float,1);ATT87(string,8);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(string,5);ATT92(string,10);ATT93(string,2);ATT94(string,8);ATT95(float,1);ATT96(string,4);ATT97(float,1);ATT98(string,10);
0.379;aaa;a;0.526;aaaaa;0.106;aaaaa;0.233;a;aa;0.215;aaaa;0.656;aaa;0.861;a;0.723;aaaaaaaa;aaaaa;0.0593;aaaaaa;aaaaaaa;0.399;0.0534;0.221;a;a;0.14;0.793;0.105;0.341;0.522;0.839;a;0.972;0.349;a;aaaa;aaa;aaaaaa;0.973;0.661;aaaa;aaaaa;aaaa;0.69;0.696;0.437;aa;0.23;0.0712;0.467;0.571;0.0969;0.84;a;0.264;0.367;aaaaaa;aaaaaaa;0.478;0.921;0.742;0.133;0.447;0.668;0.617;0.0618;a;a;a;aaaa;0.183;aaaa;0.473;0.481;0.743;0.172;aaaa;0.79;a;0.508;a;0.994;aaa;aa;0.528;aaaaaa;0.579;aaa;aaaaaaa;aaaa;aaaaaaaa;a;aaaaaa;0.938;a;0.867;aaaaaaaa;
0.419;aaaa;a;0.914;aaa;0.387;aa;0.0511;aaaaaaaaa;aaa;0.604;aa;0.489;aaaaaa;0.643;aa;0.082;aaaaaaa;a;0.161;a;aa;0.058;0.556;0.292;aa;a;0.131;0.827;0.722;0.169;0.998;0.429;a;0.968;0.192;aaaa;aaa;aaa;aaaaa;0.529;0.741;aaa;aaaaaaa;aaaa;0.911;0.292;0.849;aaaa;0.898;0.725;0.162;0.954;0.975;0.859;a;0.251;0.651;aa;aaaaaa;0.352;0.174;0.719;0.734;0.506;0.926;0.713;0.36;a;a;aaa;aaaa;0.915;aaaaa;0.992;0.466;0.756;0.739;aaaaaaaaa;0.842;a;0.612;a;0.159;aa;aa;0.736;aaa;0.996;aaa;aa;aa;aaaaaaaa;aa;aaaaaa;0.402;aa;0.765;aaaaa;
0.256;a;a;0.157;aaaaaaaaa;0.347;aaaaa;0.137;aaaaa;a;0.208;aaaaaa;0.938;aaaaaaaaaa;0.501;a;0.646;aaaaaa;aa;0.114;aaa;aaaaaa;0.847;0.491;0.421;aa;aa;0.175;0.662;0.527;0.646;0.834;0.529;a;0.838;0.258;aaaa;aaa;aaaa;aaaa;0.893;0.363;a;aa;aaa;0.484;0.694;0.762;aaaaa;0.2;0.565;0.941;0.513;0.814;0.767;a;0.531;0.442;aaaaaa;a;0.814;0.522;0.851;0.501;0.872;0.179;0.658;0.786;a;aa;aaaaaaa;aaaaaaaa;0.666;aa;0.885;0.138;0.162;0.548;aaaaaaa;0.444;aa;0.764;a;0.386;a;aa;0.873;aa;0.968;aaaaaa;aaaa;a;aa;a;a;0.833;aaa;0.854;aaaa;
0.31;aa;a;0.123;aaaaaaaaaa;0.287;aaa;0.412;aaaaaaaaa;aaa;0.843;aaaaaa;0.339;aaa;0.679;aa;0.248;aaaaaaaaa;aaaaa;0.0593;aaa;aaaaa;0.388;0.409;0.568;aa;a;0.279;0.679;0.607;0.277;0.953;0.346;a;0.777;0.245;aaa;aa;a;aaaa;0.411;0.0478;aaaa;aaaaaaa;aaaaa;0.193;0.895;0.815;aaaa;0.53;0.672;0.022;0.785;0.757;0.272;aa;0.946;0.704;aaa;a;0.823;0.0652;0.23;0.902;0.857;0.72;0.8;0.327;a;aa;aaaaaaa;aaaaaaaa;0.667;a;0.121;0.956;0.943;0.741;aaaaaaa;0.484;a;0.152;a;0.115;aa;a;0.67;aa;0.0873;a;aaaaaa;aa;aaaaaaaaaa;aa;a;0.0921;aa;0.0989;aaaaaa;
0.238;a;a;0.0908;aaaaa;0.289;aaa;0.642;aaaa;aaaaaa;0.16;aaaa;0.261;aaaaaaa;0.562;aa;0.119;aa;aaaaa;0.284;aaaa;aaaaaa;0.473;0.257;0.683;aa;aa;0.479;0.0804;0.912;0.415;0.568;0.573;a;0.745;0.0829;a;a;aaaaa;aaaaaaa;0.21;0.527;a;aaaaa;aaaa;0.175;0.193;0.584;aa;0.21;0.478;0.0716;0.834;0.59;0.743;aaa;0.988;0.706;aaa;a;0.479;0.66;0.713;0.242;0.601;0.831;0.121;0.473;a;aa;aaaaaaa;aaaaaaaaa;0.917;aa;0.698;0.0237;0.452;0.813;aaaaa;0.725;aaa;0.141;a;0.0612;aaa;a;0.431;aaaaaa;0.444;a;aaaaa;a;a;a;aaa;0.904;aaaa;0.776;aaaaaaa;
0.34;aa;a;0.237;aaaaaaaaaa;0.856;aaa;0.203;aaaa;a;0.403;aaaa;0.598;aaaaaaa;0.545;a;0.601;a;aaa;0.928;aaaaa;aaaaaaa;0.513;0.16;0.859;aa;a;0.721;0.811;0.136;0.727;0.0123;0.171;a;0.591;0.537;a;aa;aaaaaaa;aaaa;0.608;0.22;aaa;aaa;aaaa;0.918;0.199;0.739;aa;0.148;0.852;0.19;0.00585;0.395;0.485;a;0.527;0.786;aa;a;0.855;0.142;0.981;0.955;0.824;0.82;0.0411;0.223;a;a;aaa;aaaa;0.048;aaaaa;0.883;0.573;0.586;0.92;aaaa;0.471;aa;0.77;a;0.11;aa;aa;0.119;aaaa;0.589;aaaaa;a;a;aaaaaaa;a;aaaa;0.653;aa;0.25;aaaaaaa;
0.109;a;aa;0.457;aaaaaaaaaa;0.94;aaa;0.176;aaaaaaaaa;aaa;0.627;aaaaaa;0.643;aaaaaaaaa;0.0819;aa;0.086;a;aaaaaa;0.583;aa;aaaaaa;0.868;0.303;0.748;a;a;0.265;0.659;0.232;0.231;0.661;0.791;a;0.907;0.581;a;aaaa;aaaaa;aaaaaaaa;0.618;0.333;aa;aaaaaa;aaa;0.226;0.518;0.852;aaaa;0.906;0.457;0.525;0.919;0.832;0.638;a;0.972;0.413;aaaaa;aaaaaa;0.12;0.94;0.844;0.728;0.832;0.838;0.93;0.015;a;aa;aaaaaaaa;aaaaaaaaa;0.0914;aaaa;0.166;0.505;0.631;0.394;aaaaa;0.243;aa;0.458;a;0.642;a;aa;0.841;aaaaaaa;0.791;aaaaa;aa;aaaa;a;aa;aaaaaaaa;0.134;aa;0.44;a;
0.166;aaaa;a;0.642;aaaaa;0.0369;aaaa;0.516;aaaaaa;aaaaaa;0.757;aaaaa;0.709;aaa;0.168;a;0.537;aaaaaaaa;a;0.909;aaaaaa;aaaaaaa;0.0923;0.456;0.111;aa;aa;0.785;0.231;0.49;0.184;0.835;0.162;a;0.522;0.0445;aa;a;aaaaaaaa;aaaaaaaaa;0.179;0.0371;aa;aaaaaaa;aaaaa;0.787;0.549;0.764;aaa;0.148;0.725;0.0817;0.608;0.685;0.682;aaa;0.665;0.447;aa;aa;0.798;0.504;0.741;0.685;0.521;0.167;0.557;0.0737;a;a;a;aaaaaaaaa;0.594;aaa;0.825;0.589;0.0581;0.492;aaaaa;0.514;a;0.427;a;0.384;a;aa;0.0842;aaaaa;0.593;aa;a;aaaa;aaaaaaaaa;a;aaaaaaa;0.187;aaaa;0.543;aaaaaaaaaa;
0.00786;a;a;0.696;aaaaaaaa;0.928;a;0.977;aaaaaa;aaaa;0.58;aaaaaa;0.907;aaa;0.694;a;0.0475;aaaa;aaaaaaa;0.883;a;aa;0.767;0.491;0.855;aaa;a;0.187;0.488;0.887;0.916;0.836;0.913;a;0.0793;0.738;aaaa;a;aaaaaaa;aaaaaaaa;0.707;0.509;aaaa;aaaa;aaaaaa;0.2;0.429;0.461;aa;0.89;0.512;0.0688;0.0268;0.75;0.172;aaa;0.0203;0.507;a;aaaaa;0.202;0.767;0.11;0.367;0.747;0.516;0.831;0.477;a;aa;a;aaaaaaa;0.909;aaaaa;0.937;0.254;0.207;0.734;aaaaaaaaa;0.513;aaa;0.991;a;0.636;aaa;aa;0.0581;aaaaaa;0.206;a;a;aaaaa;aaaaaa;aa;aaaa;0.769;aa;0.642;a;
0.727;aaa;aa;0.446;aaaaaaaaa;0.91;aaaaa;0.638;aa;a;0.175;aaaaa;0.462;aaaaaaaaa;0.613;a;0.499;aa;aaaaaa;0.99;aaa;aaaa;0.778;0.261;0.207;aa;aa;0.436;0.528;0.437;0.0487;0.0329;0.485;a;0.901;0.0834;aaa;aa;aaaaaa;a;0.282;0.466;a;aa;aaa;0.256;0.593;0.651;aaa;0.87;0.099;0.998;0.721;0.702;0.0523;aa;0.735;0.639;aaaa;aaaaaa;0.324;0.0797;0.885;0.429;0.912;0.945;0.89;0.0619;a;aa;a;aaaa;0.897;aaaaa;0.334;0.956;0.124;0.747;a;0.105;aa;0.397;a;0.441;aaa;aa;0.621;aaaaaaa;0.073;aaaa;a;aaaaa;aaaa;aa;aaaa;0.239;aaaa;0.921;aaaaaaaa;
0.14;aaa;a;0.124;aaaa;0.986;a;0.686;aaaaaa;aaaa;0.273;aaa;0.917;aaaaaaaaa;0.809;a;0.289;aaa;aa;0.741;aaaaa;aaaaaaaaaa;0.00144;0.262;0.696;a;a;0.576;0.0691;0.793;0.155;0.386;0.696;a;0.0398;0.432;a;aa;aaaaaaa;aaaaaaa;0.293;0.3;a;aaaaaaa;aaaaaa;0.114;0.899;0.0527;aaa;0.15;0.59;0.43;0.13;0.561;0.539;aa;0.47;0.745;aaa;aaaaa;0.186;0.994;0.861;0.828;0.0792;0.293;0.802;0.415;a;aa;aaaa;aaaaaaaaa;0.557;aa;0.216;0.129;0.181;0.484;aaaaa;0.536;aa;0.114;a;0.635;aa;a;0.608;aaaaaa;0.29;a;aaaaaaa;aaaa;aaaa;a;aaaa;0.533;a;0.0932;aaaaaaaaaa;
0.506;aaaa;aa;0.623;aaaaaa;0.285;aaaa;0.861;aaaaaa;aaaaa;0.896;aa;0.431;a;0.558;a;0.408;aaaaaaaa;aaaaa;0.531;aaaaaa;aaaaaaaa;0.581;0.739;0.414;aaa;a;0.921;0.238;0.625;0.927;0.275;0.629;a;0.847;0.987;aaaa;aa;aaaaaaaaa;aaaaa;0.562;0.356;a;a;a;0.238;0.73;0.559;aa;0.93;0.311;0.856;0.327;0.0703;0.296;aaa;0.031;0.768;aaa;aa;0.704;0.687;0.0728;0.243;0.2;0.852;0.912;0.213;a;a;aaaaaaa;aaaaaaa;0.0869;aaaa;0.535;0.364;0.112;0.121;aaaaa;0.463;a;0.435;a;0.453;aaa;a;0.644;aaaaaaa;0.75;aaaaaa;aaa;aaaa;aaaaaa;aa;a;0.208;a;0.727;aaa;
0.971;a;aa;0.208;aaaaaa;0.00384;aaa;0.321;aaaa;aaaa;0.623;aaaaaaa;0.846;aaaaaa;0.0219;a;0.647;aaaaaaaaa;aaaaa;0.635;aaa;aaaaaaa;0.00977;0.161;0.828;a;aa;0.191;0.7;0.608;0.0472;0.886;0.806;a;0.744;0.24;a;a;aaaaaaaa;a;0.366;0.206;a;a;aa;0.717;0.182;0.38;aa;0.346;0.416;0.758;0.769;0.521;0.993;aaa;0.117;0.768;aaaaaa;a;0.866;0.774;0.716;0.00617;0.657;0.0719;0.407;0.379;a;aa;aaaa;aaaaaa;0.197;aaaa;0.354;0.625;0.89;0.743;aaaaa;0.0123;aaa;0.613;a;0.571;aa;a;0.535;aaa;0.691;aaaa;aaaaaa;aa;aaaaaaaa;aa;aaaaaaa;0.498;aa;0.827;aaaaaaaa;
0.222;aa;aa;0.505;aaaaaaaa;0.141;a;0.179;aaaaaaaa;a;0.481;aaaaaaa;0.807;a;0.723;a;0.511;aaaaaaaaa;aaaaaa;0.00434;aaaaaa;aaaaaaaa;0.587;0.0809;0.988;aaa;a;0.998;0.625;0.743;0.433;0.992;0.44;a;0.0665;0.207;aaaa;aa;a;aa;0.178;0.444;aaa;a;aaaaa;0.194;0.764;0.801;aa;0.272;0.38;0.817;0.0662;0.809;0.421;aa;0.701;0.383;aa;aaaa;0.0585;0.512;0.378;0.0849;0.156;0.279;0.481;0.0174;a;aa;aaa;aaaa;0.681;aa;0.742;0.871;0.796;0.765;aaaaaa;0.42;aa;0.403;a;0.65;aa;a;0.87;aaaaa;0.155;aaa;aaaa;aaaaa;aaaa;a;a;0.36;aaa;0.939;aa;
0.228;aaaa;a;0.747;aaaa;0.0555;a;0.494;aaaaaaa;aa;0.221;aaaaaa;0.116;aaaaaaaaa;0.463;a;0.733;aaaaaa;a;0.796;aa;aaaaaaaaa;0.407;0.54;0.425;a;aa;0.999;0.353;0.0739;0.722;0.0715;0.579;a;0.937;0.519;aa;a;aaaa;aaaaa;0.484;0.531;aaa;aaa;aaa;0.604;0.274;0.486;a;0.849;0.588;0.776;0.1;0.251;0.447;a;0.232;0.351;aaaaa;aaaaa;0.41;0.796;0.972;0.702;0.665;0.101;0.893;0.842;a;a;a;aaaaa;0.0216;aaaa;0.899;0.241;0.356;0.865;aaaa;0.56;aaa;0.505;a;0.525;a;aa;0.544;aaaaaaaa;0.259;aaaa;aa;aa;aaaaaaaaa;aa;aaaa;0.959;aaaa;0.325;aaaaaaaaaa;
0.981;aa;a;0.925;aaaa;0.353;a;0.135;aaaaa;aaaa;0.0793;aaaaa;0.905;aaaaa;0.191;aa;0.31;aa;a;0.767;aaa;aaaaa;0.225;0.219;0.306;a;a;0.773;0.545;0.728;0.233;0.0741;0.771;a;0.921;0.108;a;aaa;aaaaaaaa;aaaaaaa;0.11;0.644;aa;aaaaaa;a;0.13;0.741;0.022;aa;0.368;0.379;0.711;0.171;0.893;0.0743;a;0.682;0.0807;aaaaa;a;0.18;0.413;0.261;0.378;0.373;0.836;0.515;0.0419;a;aa;aaaaa;aaaaaa;0.812;aaaaa;0.439;0.822;0.521;0.535;a;0.72;aa;0.678;a;0.258;aa;a;0.334;aaaaaaa;0.796;aa;aaaaa;aaaaa;aa;aa;aaaaaaaa;0.384;aaa;0.0343;aaa;
0.959;a;a;0.219;aaaaaa;0.0801;aa;0.159;aa;aaa;0.0661;aaaaaa;0.652;aaaaaaa;0.865;aa;0.773;aaaa;aaa;0.529;aaa;aaaaaa;0.9;0.118;0.0383;aa;aa;0.679;0.199;0.722;0.905;0.157;0.113;a;0.257;0.127;aaa;aaaa;aaa;aaaa;0.178;0.394;aaa;a;a;0.834;0.0314;0.546;a;0.579;0.0562;0.639;0.231;0.633;0.907;aa;0.915;0.148;aaaaaa;aaaa;0.732;0.328;0.929;0.834;0.287;0.453;0.56;0.654;a;aa;aa;aaaaa;0.395;aaa;0.00854;0.448;0.917;0.206;aaaaa;0.42;a;0.327;a;0.0188;aa;a;0.373;aaa;0.539;aaa;aa;a;aaaa;a;aaaaa;0.744;aaa;0.134;aaaaaaaaaa;
0.0871;aaa;a;0.49;aaaaaaaaa;0.741;aaa;0.661;aaaaaa;aaaa;0.452;aa;0.865;aaaaaaaaa;0.229;a;0.892;a;a;0.854;aa;aaaaa;0.525;0.555;0.439;aaa;aa;0.464;0.809;0.447;0.0489;0.512;0.106;a;0.451;0.114;aaa;a;aaaaaaaa;aaaaaaaaa;0.237;0.996;aaa;a;aaaa;0.427;0.183;0.152;aaaaa;0.0266;0.375;0.419;0.676;0.219;0.855;a;0.521;0.138;aaaa;aaa;0.927;0.548;0.681;0.478;0.584;0.841;0.158;0.839;a;aa;aaaaaa;aa;0.961;aaaa;0.495;0.691;0.287;0.57;aaaaaaaa;0.897;aa;0.12;a;0.926;aa;a;0.279;aaaaaaaa;0.237;aaaa;aaaaaaa;a;aaaaa;a;aaa;0.328;aaa;0.202;a;
0.25;aaa;aa;0.387;aaaaaaaaa;0.954;aaaa;0.935;aaaaaaaaa;aaaaaa;0.493;a;0.629;aaaaa;0.665;a;0.545;aaaaaaa;aa;0.11;a;aaaaaaaaa;0.981;0.107;0.511;aaa;aa;0.545;0.472;0.665;0.361;0.399;0.67;a;0.25;0.0576;aaa;aaa;aaaaaaa;aaaaaaaaa;0.263;0.4;aa;aaa;aaaaaa;0.85;0.539;0.469;aa;0.000788;0.252;0.309;0.954;0.238;0.617;aa;0.132;0.454;aaa;aaaaaa;0.252;0.879;0.848;0.636;0.454;0.486;0.822;0.6;a;aa;aaaaaaaaa;aaa;0.608;aaaa;0.164;0.914;0.321;0.203;aaaaaaa;0.719;aaa;0.77;a;0.104;aaa;aa;0.154;aaa;0.465;aaaaaa;aa;a;aaaaa;a;aaaaaaa;0.0278;aa;0.649;aaaaaaa;
0.538;a;a;0.622;aaaa;0.9;aaaa;0.179;aa;aaaaa;0.762;aa;0.183;aaaaaaa;0.852;a;0.299;aaaaaaaaa;aaa;0.219;aa;aaa;0.0216;0.0126;0.348;aa;aa;0.0217;0.402;0.995;0.419;0.564;0.155;a;0.27;0.516;aa;aa;aaaaa;a;0.0264;0.501;aa;aaa;a;0.882;0.362;0.809;a;0.0826;0.825;0.241;0.56;0.136;0.182;a;0.212;0.587;aaaaa;aaaaa;0.531;0.66;0.11;0.59;0.266;0.32;0.84;0.00825;a;aa;aaaaaaaaa;aa;0.75;aaaaa;0.0106;0.0431;0.374;0.459;aaaaaaaaa;0.676;a;0.137;a;0.924;a;aa;0.0917;aaaaa;0.471;aaaaa;a;aa;a;aa;aaaaaaa;0.124;aa;0.804;aaaaaaaa;
0.44;aaaa;a;0.137;aaaaaaaaa;0.689;aaaaa;0.0527;aaaaa;aaa;0.219;aaa;0.657;aaa;0.309;a;0.971;aa;a;0.58;aaa;aaaaaaa;0.946;0.365;0.759;a;a;0.505;0.74;0.723;0.078;0.115;0.68;a;0.211;0.821;aaa;aa;aaaaa;aa;0.656;0.318;aa;aaaa;a;0.373;0.292;0.048;a;0.698;0.856;0.914;0.238;0.106;0.709;a;0.208;0.352;aaa;aaaaaa;0.741;0.684;0.921;0.582;0.218;0.691;0.838;0.464;a;aa;aaa;aaaa;0.432;aaaa;0.907;0.526;0.527;0.513;aaaaaaaa;0.298;aaa;0.178;a;0.188;aa;aa;0.0806;aaaaa;0.614;aaaa;aaa;aaa;aaaa;a;aaaaaa;0.866;a;0.745;aaaa;
0.719;aa;aa;0.528;aaaa;0.727;aaa;0.769;aaaaa;aaaaaa;0.273;aa;0.486;aaa;0.619;a;0.448;a;aaaa;0.362;aa;aaaaa;0.0617;0.559;0.0888;aa;a;0.284;0.261;0.317;0.696;0.653;0.474;a;0.68;0.889;aaaa;aaa;aaaaa;a;0.49;0.718;aaa;aaaa;a;0.881;0.997;0.088;aaaaa;0.982;0.108;0.352;0.426;0.114;0.719;a;0.0516;0.556;aaaaa;aaa;0.982;0.474;0.689;0.797;0.0366;0.906;0.18;0.447;a;aa;aaa;aaaaa;0.589;aaaa;0.574;0.0143;0.889;0.0489;a;0.291;aa;0.202;a;0.592;aa;aa;0.201;aaaa;0.371;a;aaaaa;aaaa;aaa;aa;a;0.121;aaa;0.956;aaa;
0.576;aaaa;aa;0.983;aaaaaa;0.772;a;0.569;aaa;aaaa;0.292;aa;0.825;aa;0.296;a;0.0164;aaaa;aaaaa;0.429;aaaaa;aaaaaaa;0.549;0.47;0.647;aa;a;0.209;0.699;0.485;0.324;0.969;0.765;a;0.697;0.723;aa;aa;aaaaaaaa;aaaaaaa;0.113;0.589;aa;aa;aa;0.119;0.701;0.775;a;0.739;0.292;0.433;0.784;0.264;0.347;a;0.735;0.201;aaa;aaa;0.607;0.969;0.0317;0.287;0.261;0.977;0.673;0.676;a;a;aaa;aaaa;0.644;a;0.515;0.181;0.351;0.585;aaaaaaaaa;0.0897;aaa;0.925;a;0.628;aa;aa;0.359;aa;0.25;aaa;aaaaaa;aaaaa;aaaaaaaaa;a;aaa;0.873;aaaa;0.0385;aaa;
0.162;aaa;a;0.302;aaaaaaaa;0.167;aaaaa;0.391;aaaaaaaa;aaaaa;0.0481;aaaaaaa;0.866;aaaaaa;0.201;a;0.978;aaaa;aa;0.67;aa;aaaaaaaaa;0.112;0.561;0.735;a;aa;0.614;0.318;0.58;0.832;0.403;0.962;a;0.291;0.296;aaa;aaa;aa;aaaaaaaaa;0.448;0.133;aaaa;a;aaaaaa;0.367;0.833;0.648;aa;0.291;0.798;0.238;0.988;0.0382;0.0455;a;0.288;0.283;aaa;aaaaaa;0.168;0.255;0.374;0.872;0.0614;0.227;0.679;0.297;a;aa;aaaaaaa;aaaaaaaa;0.941;aaaa;0.558;0.0916;0.957;0.925;aaaaa;0.368;aa;0.544;a;0.234;aa;aa;0.179;aaaaaaaa;0.812;aaaaaa;a;aaaaa;aaa;a;aaaa;0.93;aa;0.923;aaaaaaaaa;
0.0493;a;aa;0.194;aaaaaaaaa;0.765;aaaa;0.094;aaa;aaaaa;0.663;aaaa;0.474;aaaa;0.803;aa;0.0616;aaaaaa;aaaaa;0.737;aa;aaaaaaaaa;0.185;0.98;0.294;aa;a;0.768;0.123;0.901;0.869;0.16;0.304;a;0.0768;0.985;a;aaaa;aaa;aaaa;0.703;0.611;aaaa;aaaa;aaaaa;0.821;0.55;0.283;aaaaa;0.35;0.694;0.212;0.388;0.455;0.439;a;0.0824;0.253;aaaaa;aaaa;0.819;0.282;0.141;0.783;0.754;0.733;0.582;0.0549;a;a;aaa;aa;0.12;a;0.897;0.728;0.0115;0.84;aaaaaaa;0.553;aa;0.929;a;0.508;aa;a;0.557;aaaaaaa;0.811;a;aa;aa;aaaaaaaa;aa;aa;0.234;aaaa;0.407;aaaaaaaaaa;
0.739;aaaa;aa;0.63;aaa;0.363;aaa;0.498;aaaa;aaaaaa;0.544;aaa;0.992;aaaaaaaaaa;0.301;a;0.0698;aaaaaaaa;aaaaaaa;0.481;aaaaa;aaa;0.664;0.659;0.409;aaa;aa;0.819;0.604;0.554;0.273;0.713;0.464;a;0.717;0.779;aaaa;aaa;aaaaa;aaaaaaaaa;0.894;0.77;aaaa;aaa;aa;0.785;0.867;0.318;aaaaa;0.785;0.126;0.875;0.823;0.476;0.528;a;0.472;0.46;aaaaa;aa;0.958;0.587;0.302;0.0435;0.58;0.139;0.995;0.622;a;aa;aaaaaaaaa;aaaaaaaaa;0.482;aaaaa;0.792;0.106;0.852;0.588;aaaaaaaa;0.0768;aa;0.897;a;0.537;aa;a;0.887;aaa;0.747;aaaa;aaaaaa;aaaaa;a;a;aaaaaaa;0.0794;a;0.686;aaaaaaaaaa;
0.483;aaa;aa;0.661;aaaaaa;0.754;aaaaa;0.0193;aaaaaaaa;aaa;0.891;aaaaaaa;0.966;aaaaaaaaa;0.572;a;0.856;aaaa;aaaaa;0.784;aa;aaaaaaaaa;0.038;0.291;0.253;a;aa;0.363;0.618;0.608;0.265;0.282;0.825;a;0.261;0.716;aa;aaaa;aa;aa;0.693;0.0495;a;aaaa;aa;0.59;0.878;0.62;aa;0.463;0.229;0.251;0.449;0.834;0.741;aaa;0.954;1;aa;aaaaaaa;0.439;0.0352;0.84;0.0393;0.395;0.507;0.968;0.157;a;aa;aaaa;aa;0.366;aaa;0.94;0.285;0.326;0.166;aa;0.703;aa;0.626;a;0.265;a;aa;0.2;aa;0.846;aaaa;aa;aaaaa;aaaa;a;aaaaa;0.329;a;0.648;aaaaaaaaaa;
0.909;aaa;a;0.986;aaa;0.235;aa;0.218;aaaaaa;aaaa;0.373;a;0.538;aaaaaaaaaa;0.044;a;0.419;aaaaaaaaa;aaaaaa;0.732;aa;aaaa;0.0321;0.703;0.594;aa;aa;0.399;0.703;0.567;0.74;0.668;0.54;a;0.319;0.68;aaa;aaa;aaa;aaaaa;0.00595;0.00622;aa;aaaaa;aa;0.897;0.787;0.328;aaaa;0.876;0.575;0.115;0.0575;0.43;0.266;aaa;0.867;0.327;aa;aaaaaa;0.531;0.123;0.95;0.919;0.808;0.451;0.409;0.582;a;aa;aaa;aaaaaa;0.155;aaa;0.825;0.0263;0.375;0.843;aa;0.718;a;0.302;a;0.816;aa;aa;0.28;aaaaa;0.891;aa;aaa;aa;aaaaaa;a;a;0.784;aa;0.124;aaaaaaa;
0.0449;aaa;aa;0.551;a;0.335;aaa;0.912;a;a;0.788;aaaaaaa;0.836;a;0.000161;aa;0.999;aaa;aaa;0.703;aaaaa;aa;0.35;0.685;0.248;a;a;0.673;0.565;0.0369;0.718;0.378;0.0413;a;0.802;0.341;aaaa;aa;aaaaaaaa;aaaa;0.999;0.507;aaaa;a;aaaa;0.195;0.93;0.627;aaa;0.542;0.394;0.292;0.836;0.554;0.972;aa;0.603;0.635;a;aaaa;0.3;0.0297;0.622;0.832;0.234;0.305;0.227;0.548;a;aa;a;aaaaa;0.137;aa;0.0784;0.549;0.11;0.395;aaaa;0.0925;aaa;0.636;a;0.0348;a;a;0.677;aa;0.782;a;aa;a;aaaaaaa;a;aaaaaa;0.666;aaaa;0.13;a;
0.599;aaa;aa;0.498;aaaaa;0.674;aa;0.217;a;aa;0.513;aa;0.513;aaaaaaa;0.193;aa;0.102;aa;aaaaa;0.0809;aaaa;aa;0.0155;0.318;0.768;aaa;aa;0.625;0.745;0.708;0.74;0.605;0.539;a;0.334;0.833;aa;aaa;aaaaaa;aaaaaaaa;0.342;0.602;aaaa;aaaaa;aaaa;0.769;0.567;0.313;aaa;0.777;0.266;0.214;0.915;0.239;0.0557;aaa;0.862;0.531;aa;aa;0.716;0.0711;0.855;0.966;0.34;0.327;0.545;0.603;a;a;aaaa;aaaaaaa;0.664;aaaaa;0.48;0.845;0.147;0.53;aaaaaaaa;0.592;aaa;0.815;a;0.478;a;aa;0.18;aa;0.716;aaaa;a;a;aaaa;aa;aaaaaaaa;0.904;a;0.65;a;
0.057;aaa;a;0.0673;aaa;0.197;a;0.249;aaaaaaaa;aaaaa;0.861;aaaaa;0.868;aaaaa;0.931;aa;0.392;aaaaaaaa;a;0.23;aaaaa;aaaaaa;0.443;0.224;0.898;a;a;0.164;0.256;0.0135;0.345;0.274;0.869;a;0.523;0.522;aaa;aaa;aaaa;aaaaaaa;0.582;0.897;aaa;aaaaaaa;aaaaaa;0.173;0.0801;0.658;a;0.582;0.865;0.139;0.159;0.194;0.33;aa;0.661;0.601;aaaaa;aaaaaa;0.213;0.493;0.964;0.423;0.551;0.438;0.698;0.844;a;a;aaaaaaa;aaaa;0.583;aaaaa;0.488;0.447;0.565;0.616;aaaaaaa;0.362;aa;0.963;a;0.0976;aa;a;0.0115;aaaaa;0.211;aaa;aaaaaa;aaaa;aaaaaa;aa;aaa;0.947;aa;0.362;aaaaaaa;
