ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,6);ATT36(string,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,2);ATT49(string,10);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(string,6);ATT56(string,4);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,2);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,3);ATT75(string,1);ATT76(string,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,3);ATT87(string,7);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.109;0.168;aaaa;aaaaaaa;a;0.642;aaaaaaaaa;0.0835;aaaa;0.26;0.0488;0.657;aa;0.785;a;aa;0.857;0.614;a;0.654;aaaa;0.705;0.632;aaaaaaaa;aaaaa;0.272;0.398;0.377;aaa;0.172;0.272;aaaa;0.0843;aa;0.0772;aa;a;a;0.086;0.905;0.133;0.0784;0.85;0.81;0.219;0.477;0.232;aaaaaaa;aa;aaaa;0.49;aaa;0.191;0.742;a;aa;a;0.165;aaaaaa;a;0.191;0.155;aaaaaa;0.762;a;0.452;aa;aaaaaaaaaa;0.533;aaaaaa;0.289;0.482;0.625;a;a;a;a;aaaaa;0.44;0.558;aa;0.534;0.211;0.981;0.71;0.732;aaa;aaaaaaa;0.563;0.32;a;
0.225;0.549;a;aaaaaaaaa;a;0.641;aaaa;0.726;aa;0.962;0.832;0.664;aa;0.657;aaa;aaaa;0.845;0.168;a;0.954;aaaa;0.939;0.255;aaaaa;aaaaaa;0.0082;0.884;0.0478;aaaaaaaaa;0.347;0.282;aaaaa;0.286;aaa;0.994;aa;a;aaaaa;0.359;0.739;0.265;0.606;0.109;0.374;0.671;0.512;0.0128;aaa;a;aaaaaaa;0.659;aa;0.271;0.381;a;aa;a;0.301;aaaa;aa;0.189;0.437;aaaaaaa;0.134;a;0.42;aa;aaaaaaaaa;0.702;aaaaaaaa;0.749;0.893;0.244;a;a;a;a;aaaa;0.74;0.353;a;0.383;0.979;0.343;0.315;0.33;aaa;a;0.627;0.717;aaaaaaaaaa;
0.73;0.0144;a;aa;a;0.979;aaaaaaaaaa;0.439;aaaa;0.174;0.91;0.565;aaa;0.621;aaa;aaa;0.502;0.543;a;0.706;a;0.0161;0.896;a;aaaa;0.891;0.477;0.722;aaaa;0.563;0.539;a;0.597;aa;0.797;aaaaa;a;a;0.0638;0.192;0.134;0.701;0.591;0.117;0.488;0.234;0.455;aaaaaa;aa;aaaaaaaa;0.957;aaaaa;0.0845;0.284;aaaa;aaaaa;aaa;0.475;aaa;a;0.467;0.868;aaaaaaa;0.274;a;0.132;aa;aaa;0.172;aaaaaaaa;0.0148;0.0531;0.109;a;aa;a;a;aaaaaaaaa;0.777;0.955;a;0.333;0.748;0.429;0.725;0.289;aa;aaaaaaa;0.378;0.0785;aa;
0.907;0.962;aaa;aaaaa;a;0.895;aaaaaaaaa;0.86;aa;0.929;0.0509;0.11;aaaaaa;0.359;aaaa;aaaa;0.804;0.326;a;0.729;aaaaa;0.558;0.307;aaaaa;aaaaa;0.752;0.259;0.858;aaaaaaa;0.516;0.199;aaaaa;0.446;aaa;0.946;a;a;aa;0.635;0.775;0.765;0.0141;0.0978;0.487;0.0453;0.874;0.536;aaa;aa;aa;0.0356;a;0.878;0.502;aaa;aa;aa;0.224;a;aa;0.602;0.407;aaa;0.82;a;0.486;aaa;aaaaaaaaa;0.731;aaaaaaaaa;0.604;0.853;0.607;a;aaa;a;a;aaaaa;0.826;0.274;aaa;0.138;0.55;0.405;0.118;0.408;aaa;aa;0.455;0.0905;aaaa;
0.376;0.307;a;aaaa;a;0.217;aaaaaaaaa;0.0834;aaa;0.773;0.738;0.936;aaaa;0.352;aaaa;a;0.72;0.447;a;0.377;aa;0.755;0.65;aaaaaaaa;aaaa;0.147;0.904;0.869;aaaaa;0.864;0.801;aaa;0.835;aaaaa;0.417;aaaaa;a;aaa;0.062;0.583;0.85;0.911;0.148;0.728;0.898;0.0665;0.946;a;aa;aaaaaa;0.122;aaaaa;0.424;0.981;aaaa;aa;aaa;0.281;aaaaaa;aa;0.097;0.695;aaaa;0.155;a;0.695;aaaa;a;0.465;aaaaaaaa;0.379;0.864;0.368;a;aaa;a;a;aaaaaa;0.174;0.0675;aa;0.153;0.312;0.994;0.44;0.295;aa;aa;0.419;0.842;aaa;
0.683;0.857;aa;aaaaa;a;0.93;aaaaaa;0.353;aaa;0.724;0.61;0.288;aaaaaaa;0.0171;aaaa;aa;0.287;0.728;a;0.0204;aa;0.031;0.718;aaaaaa;aaaaa;0.922;0.518;0.669;aaaaa;0.962;0.845;aaaaa;0.431;aaa;0.442;aaaaaa;a;aaa;0.977;0.158;0.136;0.386;0.366;0.517;0.767;0.479;0.121;aaaaaaaa;aa;aaaaa;0.129;aa;0.00399;0.0119;aaa;aaaaaa;aa;0.302;a;a;0.695;0.957;aa;0.193;aa;0.0191;aaaa;a;0.267;aaaaa;0.388;0.179;0.095;a;aa;a;a;aaaaaa;0.499;0.467;aaa;0.525;0.159;0.626;0.855;0.354;aaa;aaaaaa;0.777;0.291;aaaaaaaaaa;
0.164;0.164;aaa;aaaaaaaa;a;0.00649;a;0.298;a;0.734;0.912;0.162;aaaaaaa;0.59;aa;aa;0.232;0.0978;a;0.659;a;0.577;0.598;a;aaaa;0.366;0.395;0.907;aaaa;0.716;0.427;aaaaa;0.877;aaaa;0.98;aaaaa;a;a;0.0651;0.446;0.128;0.186;0.421;0.34;0.447;0.414;0.859;aaaaa;a;aaaaaaaa;0.183;aaaaa;0.804;0.685;aa;aa;aaaa;0.754;aa;a;0.552;0.533;aaa;0.518;a;0.114;aaaa;aaaaa;0.221;a;0.305;0.782;0.23;a;a;a;a;aaaaa;0.772;0.0398;aa;0.866;0.0163;0.512;0.564;0.394;aa;aaaa;0.37;0.761;aaaaaaaaaa;
0.347;0.0952;aaa;aaaaaaaaa;a;0.655;aa;0.135;aaaa;0.878;0.3;0.885;aaaaaa;0.0985;a;aaaa;0.0975;0.258;a;0.738;aa;0.124;0.873;aaaaaaaa;aaa;0.103;0.288;0.939;aaaaa;0.804;0.596;aa;0.891;aa;0.828;aaaa;a;aa;0.518;0.639;0.383;0.105;0.961;0.76;0.0412;0.482;0.231;aaaaaaaa;aa;aaaaaa;0.852;a;0.951;0.0791;aaaa;aaaa;a;0.0779;aaa;a;0.416;0.16;aaaaa;0.517;aa;0.483;aaaa;aaa;0.655;aaaaaaaa;0.702;0.875;0.948;a;aa;a;a;aaaaaaaaa;0.832;0.115;a;0.457;0.323;0.894;0.267;0.373;aaa;aa;0.768;0.0571;aaaaa;
0.158;0.836;aaaa;aaa;a;0.215;aaaaa;0.593;aaaa;0.153;0.556;0.971;aa;0.0978;a;a;0.31;0.429;a;0.57;aaa;0.0578;0.995;aaa;aaaaa;0.48;0.503;0.783;aaaaaaaa;0.377;0.948;aa;0.848;a;0.881;a;a;aa;0.339;0.521;0.0878;0.472;0.772;0.142;0.385;0.932;0.273;aaaaa;a;aaaaaaaa;0.436;aaaa;0.883;0.654;a;aaaaaa;a;0.188;a;aa;0.93;0.234;aaa;0.419;a;0.864;aaaaa;aaaaa;0.0726;aaaaaa;0.96;0.939;0.654;a;aaa;a;a;aaa;0.137;0.0265;aa;0.0273;0.67;0.992;0.409;0.458;aa;aaaa;0.323;0.441;aaaaaaaaa;
0.537;0.0718;aa;aaaa;a;0.293;a;0.855;aaa;0.971;0.0551;0.618;aa;0.684;a;aaaa;0.238;0.0858;a;0.332;aaa;0.24;0.325;a;aaaaa;0.409;0.182;0.975;aaaaaaa;0.58;0.65;aa;0.0645;aaaa;0.605;aa;a;aaaa;0.951;0.317;0.0259;0.735;0.189;0.457;0.659;0.627;0.366;aaaaa;aa;aaaaaaaaaa;0.659;aa;0.476;0.162;aa;aaa;aa;0.873;a;aa;0.21;0.795;aaaaaaa;0.742;aa;0.247;a;a;0.625;a;0.389;0.943;0.348;a;aa;a;a;aaa;0.113;0.611;a;0.352;0.625;0.236;0.797;0.559;aa;aaaaaa;0.864;0.0324;a;
0.123;0.474;a;aaaa;a;0.351;aaaaaa;0.876;aaa;0.291;0.465;0.0875;aaa;0.0819;aaaa;aaa;0.733;0.432;a;0.807;aaaa;0.456;0.756;aaaaa;aa;0.0511;0.889;0.0103;aaaaaaaaa;0.262;0.0664;aaaaaa;0.505;aa;0.183;aa;a;aaaaa;0.302;0.264;0.429;0.436;0.541;0.0802;0.294;0.939;0.965;aaaaa;a;aaaaaaaaaa;0.45;aaaaa;0.374;0.295;a;aa;aaa;0.518;aaaaaa;a;0.204;0.991;aaaaaaa;0.985;aa;0.203;aaa;aaaaaaaaaa;0.253;aaaa;0.555;0.143;0.395;a;aaa;a;a;aaaaaaaaa;0.626;0.475;a;0.361;0.11;0.446;0.336;0.24;aaa;a;0.0312;0.338;aaa;
0.316;0.721;aa;aaaaaaaa;a;0.706;aaa;0.117;a;0.345;0.0254;0.837;aaaaaa;0.721;aaa;aa;0.916;0.204;a;0.453;aaaaa;0.819;0.847;a;aaaaaa;0.477;0.935;0.769;aaaaaaaaaa;0.252;0.735;aaaa;0.471;aaa;0.959;aaa;a;aaa;0.926;0.0597;0.192;0.908;0.299;0.0545;0.698;0.702;0.382;aaaa;aa;aaa;0.564;aaaaa;0.344;0.845;aaa;aaaaaa;a;0.22;aa;aa;0.419;0.0783;aaa;0.445;aa;0.784;aaaaa;a;0.262;aaaaaa;0.223;0.127;0.972;a;aaa;a;a;aaaaaaaaa;0.478;0.203;aaa;0.745;0.175;0.24;0.141;0.163;aaa;aa;0.129;0.239;aaaaaa;
0.955;0.963;aa;aaaaaaaaa;a;0.27;aaaaa;0.293;aaa;0.406;0.306;0.696;aaaa;0.102;aaa;aaa;0.0402;0.342;a;0.501;aa;0.947;0.331;a;aaaa;0.283;0.0514;0.44;aaaaaaa;0.282;0.913;a;0.0725;aaa;0.607;aaaa;a;a;0.773;0.615;0.914;0.681;0.125;0.625;0.103;0.0623;0.532;aaaa;aa;aaa;0.281;aaaa;0.978;0.485;aaa;aa;aa;0.604;aaaaaa;aa;0.0461;0.378;aaaaaa;0.75;a;0.932;aaaa;aaaaa;0.589;a;0.325;0.271;0.405;a;a;a;a;aaa;0.507;0.759;a;0.7;0.425;0.916;0.0413;0.183;a;a;0.469;0.786;aaaaaaaaaa;
0.0168;0.714;aaa;aaaaaaa;a;0.399;aaaaaaaa;0.331;aa;0.263;0.511;0.336;aa;0.441;a;aaa;0.819;0.688;a;0.368;aa;0.422;0.154;aaa;aaaa;0.614;0.509;0.0636;aa;0.978;0.0626;aaa;0.47;a;0.723;a;a;a;0.968;0.811;0.644;0.655;0.997;0.0379;0.483;0.206;0.83;aa;a;aaaa;0.513;aaa;0.739;0.697;aaaa;aaa;aaaa;0.864;aaaaa;a;0.194;0.773;a;0.786;aa;0.0381;aaaa;aaaaaaaa;0.839;aaaaaa;0.896;0.683;0.952;a;aa;a;a;aaaaaaaa;0.68;0.603;a;0.168;0.978;0.778;0.668;0.459;aaa;aa;0.987;0.12;aaaaaa;
0.623;0.948;aaaa;aa;a;0.566;aaaaaaaa;0.841;aaaa;0.0535;0.253;0.287;aaaaa;0.919;a;aa;0.585;0.201;a;0.727;aa;0.98;0.752;aaa;aaaaa;0.456;0.154;0.898;aaaaaaaa;0.766;0.567;aa;0.935;aaa;0.725;aaaa;a;aa;0.566;0.112;0.951;0.743;0.564;0.987;0.318;0.395;0.852;aaa;aa;aaaaaaaaaa;0.935;aaa;0.0704;0.629;aaa;a;a;0.613;aa;aa;0.804;0.746;aaaa;0.886;a;0.759;a;aaaaa;0.929;aa;0.406;0.0464;0.112;a;aaa;a;a;aaaaa;0.911;0.38;aaa;0.605;0.721;0.111;0.797;0.534;aa;aa;0.415;0.84;aaaaaaaaaa;
0.438;0.684;aa;aaaaaaaaa;a;0.534;aaaaaaaaa;0.0636;aaa;0.573;0.805;0.585;aaaaa;0.22;a;aa;0.481;0.118;a;0.296;aa;0.699;0.684;aaa;a;0.265;0.558;0.0265;aaaaaa;0.169;0.607;a;0.735;aaaa;0.713;aaaaaa;a;aaaaa;0.343;0.716;0.977;0.437;0.685;0.344;0.733;0.0576;0.391;aaaaa;aa;aaaaaa;0.751;aaaaa;0.259;0.971;aaa;a;aa;0.906;a;a;0.0294;0.913;a;0.493;a;0.58;aaaa;aaa;0.29;aaaaaaaa;0.983;0.682;0.903;a;a;a;a;aaa;0.745;0.353;aa;0.116;0.651;0.514;0.851;0.726;aa;aaaa;0.809;0.545;aaaaaaaa;
0.624;0.209;a;aa;a;0.381;a;0.272;a;0.484;0.0883;0.284;aaa;0.68;aaa;aaa;0.0646;0.456;a;0.11;a;0.122;0.102;aaaa;aa;0.0709;0.303;0.545;aaaaa;0.188;0.411;aaaaa;0.0898;aaaaa;0.235;aaaaa;a;aa;0.329;0.156;0.736;0.535;0.395;0.275;0.0785;0.0963;0.84;aaaa;a;aa;0.926;aaaaa;0.701;0.765;a;aaa;a;0.836;a;a;0.823;0.0946;aaaaa;0.649;a;0.071;aaaa;aaaaa;0.421;aaaaaaaa;0.253;0.537;0.778;a;a;a;a;aaaa;0.636;0.47;aa;0.382;0.803;0.168;0.0794;0.901;a;a;0.323;0.197;a;
0.411;0.419;a;aaaaaaaaa;a;0.405;aaaaaaaaa;0.364;a;0.243;0.35;0.662;aaaaa;0.188;a;aa;0.288;0.843;a;0.214;aaaaa;0.657;0.816;aaaaaaaa;aaaaaa;0.21;0.231;0.365;aaa;0.191;0.885;aaa;0.325;aa;0.103;aaaaaa;a;aaaa;0.461;0.989;0.0128;0.348;0.156;0.605;0.204;0.411;0.241;a;a;aaa;0.389;aaa;0.00605;0.76;a;aaaaaa;aa;0.297;aa;a;0.72;0.635;aaaaaa;0.998;a;0.412;a;aaaaaaaaa;0.918;aaa;0.503;0.259;0.411;a;a;a;a;aa;0.364;0.65;aa;0.742;0.67;0.798;0.833;0.301;a;aaaaaaa;0.291;0.208;aaaaaaaa;
0.124;0.406;aaa;aaaaaaaaa;a;0.551;aa;0.768;aaaa;0.837;0.711;0.67;aaaaaaa;0.0318;aa;aaaa;0.94;0.0849;a;0.624;aaaaa;0.65;0.626;aa;aa;0.169;0.815;0.039;aa;0.97;0.338;aaaa;0.301;aa;0.248;aaaa;a;aa;0.434;0.925;0.209;0.192;0.83;0.0686;0.327;0.598;0.353;aaaa;a;aaaaaaa;0.224;aaa;0.879;0.532;a;a;aa;0.515;aaa;aa;0.154;0.763;aaaaaaa;0.0991;a;0.86;aaaaa;a;0.989;aa;0.879;0.675;0.825;a;aa;a;a;aaaaa;0.317;0.789;aa;0.822;0.284;0.232;0.469;0.74;aa;aaaaaa;0.0861;0.824;aaa;
0.595;0.84;aaaa;aaaa;a;0.271;aaaaaaaa;0.348;aa;0.0684;0.905;0.381;aaaaaa;0.89;a;a;0.0704;0.727;a;0.753;a;0.556;0.5;aa;aaaaaa;0.176;0.382;0.239;aaaaaaaa;0.742;0.965;aaaaa;0.642;a;0.363;aa;a;aaaa;0.562;0.614;0.947;0.0164;0.0785;0.723;0.0947;0.0367;0.062;aaa;aa;a;0.0204;aaa;0.854;0.68;aaa;aaaaa;aaa;0.794;aaa;aa;0.115;0.00221;a;0.873;a;0.135;aaa;aaaaaaaaaa;0.147;a;0.0326;0.719;0.63;a;aa;a;a;aa;0.19;0.584;a;0.0521;0.446;0.0173;0.155;0.489;aa;a;0.968;0.537;aaaaaaa;
0.627;0.217;aaa;a;a;0.0363;aaaaa;0.0231;aaa;0.653;0.0913;0.786;a;0.86;aaaa;aaaa;0.033;0.273;a;0.978;aaaa;0.0657;0.611;aaaaaaaa;a;0.806;0.542;0.0829;aaaaaa;0.435;0.873;aaaaaa;0.278;aaaaa;0.901;aa;a;aaaaa;0.918;0.454;0.037;0.279;0.247;0.301;0.422;0.891;0.845;aaa;a;aaaaaaaaa;0.53;aaa;0.699;0.0337;aaa;aaaaa;aaa;0.0305;a;aa;0.561;0.0591;aaaa;0.172;aa;0.189;aaaaa;aaaaa;0.0417;aaa;0.442;0.341;0.24;a;aaa;a;a;aa;0.401;0.16;aa;0.143;0.0122;0.367;0.856;0.716;a;aaaaaa;0.656;0.751;aaaaaa;
0.0645;0.625;aaa;aaaaaa;a;0.8;a;0.219;aaaa;0.904;0.791;0.75;aaaaa;0.106;aa;aaaa;0.622;0.259;a;0.22;a;0.955;0.849;aaaaaaaa;aaa;0.38;0.374;0.557;aa;0.661;0.547;aa;0.509;a;0.106;aaaaa;a;aaaa;0.952;0.676;0.00485;0.436;0.0646;0.774;0.286;0.155;0.195;aa;a;aaa;0.57;aaaaa;0.288;0.686;a;aaaaa;aa;0.392;aaaa;aa;0.082;0.461;a;0.547;a;0.578;aaaa;aaaaaaaaaa;0.254;aaaaaa;0.691;0.894;0.525;a;aa;a;a;aaaaaa;0.812;0.564;aaa;0.221;0.0448;0.249;0.998;0.302;aa;aa;0.516;0.652;aaaaaaaaa;
0.731;0.986;a;aaaaaaaaa;a;0.193;aaaaaaaa;0.464;aaa;0.0243;0.908;0.952;aaaaa;0.942;a;aaa;0.531;0.522;a;0.373;a;0.177;0.254;aaaa;aaaa;0.691;0.815;0.0327;aaaaaa;0.297;0.0632;aaaaa;0.509;a;0.945;aaa;a;aaaa;0.0233;0.206;0.0237;0.974;0.0946;0.456;0.223;0.144;0.245;aaaaa;a;a;0.653;aaa;0.728;0.0589;a;aa;aaaa;0.974;aa;aa;0.611;0.629;aaa;0.646;a;0.669;aa;aaaaaaaaaa;0.948;aaaaaa;0.302;0.845;0.997;a;a;a;a;aaaaaaaa;0.214;0.495;aa;0.366;0.873;0.31;0.759;0.632;aaa;aaa;0.707;0.592;a;
0.761;0.576;aaa;aa;a;0.0389;aa;0.824;aaaa;0.374;0.0391;0.807;aa;0.13;aaa;aaa;0.611;0.125;a;0.419;aa;0.0432;0.577;aaaaaa;a;0.931;0.233;0.834;aaa;0.915;0.505;aaaaaa;0.0557;aaaa;0.52;aaaaa;a;aaaa;0.674;0.593;0.492;0.254;0.967;0.784;0.877;0.869;0.333;aaaaa;a;a;0.662;aaaa;0.356;0.44;a;aaaaa;aaa;0.249;aa;a;0.125;0.002;aaaaa;0.936;aa;0.673;aaaa;aaaaaaa;0.94;aaaaa;0.0305;0.785;0.107;a;aa;a;a;aaaaaaaaa;0.774;0.125;a;0.502;0.217;0.487;0.838;0.395;a;aaaaa;0.754;0.805;aaa;
0.466;0.276;aaa;aaaaaaa;a;0.582;aaaaaaa;0.771;aaaa;0.894;0.25;0.335;aaaa;0.763;aa;aa;0.924;0.617;a;0.331;aaaaa;0.141;0.0495;aaa;aaaaaa;0.0968;0.478;0.199;aaaaa;0.635;0.511;a;0.114;a;0.812;aa;a;aaaa;0.0258;0.278;0.873;0.5;0.33;0.345;0.414;0.653;0.205;a;aa;aaaaaaa;0.497;a;0.911;0.959;aaaa;aaaa;aa;0.98;a;a;0.871;0.36;a;0.844;aa;0.0558;aaa;aaa;0.119;aaaa;0.706;0.782;0.711;a;a;a;a;aaa;0.426;0.199;aaa;0.843;0.0333;0.0754;0.718;0.539;a;aaaaaa;0.223;0.585;aaaaaaaa;
0.384;0.536;a;aaaaaaaaa;a;0.149;aaa;0.0292;a;0.693;0.282;0.476;aaa;0.137;aaa;a;0.591;0.391;a;0.791;a;0.222;0.964;aaa;aaa;0.895;0.916;0.0979;aaa;0.282;0.0786;a;0.0196;aaa;0.381;aaaaa;a;aa;0.394;0.292;0.569;0.5;0.0519;0.718;0.388;0.877;0.955;a;aa;aaaa;0.358;aaaaa;0.00189;0.758;aa;aaaaa;aa;0.962;a;aa;0.606;0.314;aaaaa;0.497;aa;0.843;aaaa;aaaaaaaa;0.504;aaa;0.715;0.794;0.565;a;aaa;a;a;aaaaaaa;0.648;0.318;aaa;0.0222;0.597;0.687;0.73;0.283;aa;aaaa;0.499;0.0461;aaaaaaaaaa;
0.485;0.989;aaaa;aaaaa;a;0.814;aaaa;0.921;aaa;0.356;0.0486;0.0747;a;0.911;aaa;aaa;0.152;0.251;a;0.475;aaa;0.0495;0.127;a;aaaa;0.507;0.335;0.58;aaaaaaaa;0.122;0.669;a;0.251;aaaa;0.0834;aa;a;a;0.339;0.889;0.0961;0.55;0.697;0.872;0.99;0.298;0.948;aaaaa;a;aaa;0.18;a;0.644;0.339;aa;a;aaaa;0.667;aa;aa;0.166;0.102;aa;0.0337;aa;0.514;aa;a;0.564;aaaaaa;0.634;0.624;0.802;a;aa;a;a;a;0.973;0.522;aa;0.00409;0.77;0.335;0.787;0.0324;aa;aaa;0.537;0.543;aaaaaaaa;
0.566;0.483;a;aaaaaaaaa;a;0.676;aaaaaaa;0.161;aaa;0.0539;0.602;0.898;aaaaaa;0.914;aaa;aa;0.307;0.552;a;0.0367;aa;0.00725;0.784;a;a;0.965;0.642;0.852;aaaaaaaa;0.793;0.209;aaaaa;0.923;aaaaa;0.615;aaaaaa;a;a;0.228;0.751;0.0563;0.0854;0.732;0.34;0.609;0.877;0.442;aaaaaa;a;aaaaa;0.808;aaaa;0.531;0.963;a;aaaa;aa;0.268;a;a;0.764;0.219;aaaaaa;0.913;aa;0.396;aaaa;aaaaaaaa;0.362;aaaaa;0.706;0.127;0.544;a;aaa;a;a;aaa;0.0172;0.4;aa;0.935;0.128;0.752;0.597;0.134;aaa;aaaa;0.0605;0.253;aa;
0.84;0.944;aaaa;aaaaaaaa;a;0.53;aaaaa;0.282;aaa;0.855;0.426;0.578;aaaa;0.745;aaa;a;0.108;0.753;a;0.176;a;0.268;0.398;aaaaaa;a;0.0483;0.557;0.564;aaaaaa;0.746;0.565;aaaaa;0.358;aa;0.455;a;a;aaaa;0.0678;0.261;0.473;0.785;0.323;0.0358;0.422;0.856;0.793;aaaaaa;aa;aaaaaaaa;0.406;aa;0.66;0.119;aaa;aaaaaa;aaa;0.787;aa;aa;0.599;0.00774;aa;0.187;aa;0.182;a;aaa;0.0171;aaaaa;0.428;0.896;0.737;a;a;a;a;aaaaaaa;0.833;0.536;aa;0.114;0.2;0.142;0.0337;0.664;aa;aaaa;0.591;0.831;a;
0.0844;0.567;aaa;aaaaaaaaa;a;0.343;aaaaaaaa;0.468;aaa;0.236;0.352;0.918;aa;0.335;a;aaaa;0.95;0.616;a;0.659;aaaaa;0.618;0.515;aaaaaa;aa;0.89;0.603;0.858;aaaa;0.0742;0.532;a;0.475;a;0.895;aaaa;a;a;0.708;0.305;0.657;0.367;0.00158;0.512;0.625;0.63;0.578;aaaaa;a;aaaaa;0.448;aaaaa;0.00947;0.191;aa;a;aaa;0.251;aaaaaa;aa;0.744;0.418;aa;0.253;aa;0.979;aa;aaaaaa;0.719;aaaaaaa;0.255;0.309;0.76;a;aa;a;a;aaaaaa;0.349;0.536;a;0.982;0.323;0.672;0.78;0.116;aa;aaaaaaa;0.737;0.977;aaaa;
0.921;0.492;aaaa;aaaaaaaaa;a;0.87;aaaaaa;0.139;aa;0.829;0.81;0.75;aaaaa;0.387;aa;aaaa;0.914;0.912;a;0.315;aaa;0.32;0.296;aaaa;aaaa;0.0334;0.832;0.592;aaaaaa;0.396;0.27;aaaaa;0.00532;aaa;0.124;aaaaa;a;aaaa;0.794;0.202;0.555;0.368;0.848;0.717;0.471;0.905;0.901;aaaaaaa;a;aaaaa;0.107;aaaa;0.889;0.508;a;aa;a;0.961;aaaaaa;a;0.457;0.376;aaaaaa;0.824;aa;0.251;aa;aaaa;0.358;aaaaaa;0.88;0.697;0.403;a;a;a;a;aaaaaa;0.984;0.17;a;0.896;0.834;0.536;0.72;0.563;a;aaaa;0.743;0.704;aaa;
0.767;0.538;aaa;a;a;0.716;aaaaaa;0.0285;aa;0.74;0.829;0.768;a;0.624;a;a;0.594;0.719;a;0.452;aa;0.417;0.309;aaaaaaa;aa;0.438;0.208;0.664;aaaaaaaaa;0.522;0.794;aaaa;0.799;aaaaa;0.514;a;a;aa;0.417;0.456;0.62;0.332;0.965;0.35;0.801;0.741;0.776;aaaa;a;aaaaaaaaaa;0.19;aaaa;0.634;0.596;a;aaaa;a;0.363;aaaaa;a;0.243;0.245;aaaaa;0.149;aa;0.324;aaaaa;aaaa;0.691;aaa;0.939;0.998;0.151;a;aa;a;a;aaaaa;0.637;0.954;aaa;0.358;0.286;0.102;0.418;0.953;aaa;aaaaaa;0.67;0.298;aaaaaaaaa;
0.127;0.298;aaa;aaaaaa;a;0.276;aaaaa;0.386;a;0.177;0.0697;0.259;aaa;0.114;aaa;aa;0.65;0.939;a;0.958;aaaa;0.628;0.875;aaa;aaaaa;0.607;0.497;0.97;aaaa;0.399;0.33;a;0.773;aaaa;0.193;aaaaaa;a;aaaa;0.911;0.717;0.0152;0.953;0.0389;0.784;0.876;0.8;0.955;aaaa;a;aa;0.306;aaaaa;0.702;0.963;a;aaaaaa;aaa;0.919;aaaa;a;0.515;0.21;aaa;0.451;a;0.447;aaa;aaaaaaaa;0.273;a;0.0578;0.202;0.226;a;aaa;a;a;aaaaaaaa;0.763;0.732;a;0.07;0.654;0.0277;0.825;0.287;aa;a;0.768;0.0279;aaa;
0.236;0.315;aaa;aaa;a;0.502;aa;0.477;aaa;0.5;0.173;0.207;aaa;0.0238;a;a;0.0269;0.706;a;0.906;aaaa;0.712;0.947;aaaaaaaa;aa;0.526;0.492;0.593;a;0.0725;0.649;aa;0.398;aaa;0.00728;aaa;a;aaaaa;0.54;0.0467;0.321;0.406;0.55;0.565;0.669;0.424;0.0704;aaaaaaaa;aa;aaaaaaa;0.74;aaa;0.932;0.83;aaa;aaa;aaa;0.0167;aaa;aa;0.65;0.0603;aaaaa;0.702;a;0.443;aaaaa;a;0.0187;aaaaa;0.0511;0.834;0.59;a;aaa;a;a;aa;0.0945;0.898;a;0.0188;0.748;0.813;0.773;0.898;aaa;aaaaa;0.862;0.898;aa;
0.611;0.579;aaaa;aaaaaaaaa;a;0.787;aaaaaaa;0.744;a;0.726;0.152;0.357;aaaa;0.0251;aaaa;a;0.213;0.586;a;0.123;aaa;0.889;0.556;aaaaa;aaaaaa;0.217;0.792;0.958;aaa;0.99;0.0517;aa;0.981;aa;0.758;aaaa;a;aa;0.783;0.686;0.459;0.701;0.787;0.389;0.325;0.238;0.265;aaaa;aa;aaaaaaa;0.226;aaaa;0.63;0.174;aa;aaaaaa;aaa;0.0834;aaa;a;0.976;0.968;aaaa;0.0818;a;0.954;aaa;aaaaaaaa;0.83;aaaaaaaa;0.0852;0.511;0.569;a;a;a;a;aaaaaaa;0.684;0.334;a;0.101;0.597;0.964;0.41;0.0274;aa;aaaa;0.924;0.903;a;
