ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.229;0.0692;aaaaaa;
0.239;0.377;aaaaa;
0.706;0.793;aaaa;
0.244;0.141;aaa;
0.899;0.106;aaaaaaaa;
0.0189;0.0308;aaaaaaaaa;
0.485;0.655;aaaa;
0.0469;0.474;aaaaaaaaa;
0.85;0.777;aaaaaa;
0.254;0.119;aaa;
0.149;0.527;aa;
0.932;0.551;aaaaaa;
0.308;0.525;aaa;
0.521;0.991;aaaaaaaaa;
0.632;0.206;aaaaa;
0.654;0.473;aaaaaaaaa;
0.573;0.344;a;
0.381;0.419;aaaaaaaaaa;
0.018;0.0599;a;
0.973;0.346;aaaaaaaa;
0.545;0.784;aa;
0.281;0.849;aaa;
0.195;0.0232;aaaaaaa;
0.556;0.768;aaaaaaaa;
0.613;0.636;aaaaaaaaa;
0.72;0.416;aaaaaaaaaa;
0.427;0.833;aaaaaa;
0.294;0.168;aaaaa;
0.665;0.449;aaaaaaaaa;
0.346;0.789;a;
0.551;0.26;aaaa;
0.595;0.971;aaaaaaa;
0.766;0.954;aaaaaaa;
0.863;0.192;aaaaaa;
0.91;0.71;aaaaa;
0.0939;0.741;aaaaaaaa;
0.363;0.97;aaaaaa;
0.942;0.54;aaaaaa;
0.00353;0.273;aaa;
0.199;0.624;aaaa;
0.784;0.847;aaa;
0.653;0.251;aaaaaaaaaa;
0.904;0.259;aaaaaaa;
0.473;0.959;aaaaaaaa;
0.614;0.369;aa;
0.737;0.849;aaa;
0.176;0.946;aaaaa;
0.882;0.265;aaaaaaaa;
0.429;0.146;aaaaa;
0.395;0.963;aaaaa;
0.98;0.0911;aa;
0.173;0.42;aaaaaaaaa;
0.685;0.124;aaaaaa;
0.805;0.314;aaaa;
0.443;0.114;aaaaa;
0.058;0.364;a;
0.25;0.00255;aaaaaaaaaa;
0.699;0.564;aaaaaaaaa;
0.084;0.237;aaaa;
0.0338;0.57;aaaa;
0.111;0.265;aaa;
0.831;0.456;aaa;
0.533;0.423;aaaaaaaaaa;
0.433;0.606;aaaaaaa;
0.655;0.863;aa;
0.37;0.191;aaaaaaaaa;
0.0233;0.801;aaaaaaaaa;
0.643;0.492;aaa;
0.866;0.538;aaaa;
0.234;0.0742;aaaaa;
0.337;0.144;aaaaaa;
0.366;0.722;aaaaaa;
0.522;0.831;aa;
0.24;0.436;aaaaa;
0.328;0.663;aa;
0.394;0.303;aaaaaaa;
0.633;0.6;aaaaaaaa;
0.64;0.661;aa;
0.65;0.0461;aaaaaaa;
0.634;0.573;aaaaaaaaaa;
0.597;0.968;aaaaaaaaaa;
0.572;0.192;aaaaaaaaaa;
0.365;0.391;aaaaaaaaaa;
0.721;0.00242;aaaaaaa;
0.872;0.424;aaa;
0.244;0.428;aaaaaaaa;
0.56;0.285;aaaaaaaaa;
0.414;0.533;aaaaa;
0.342;0.338;a;
0.863;0.537;a;
0.678;0.124;a;
0.62;0.0941;aaaaa;
0.035;0.109;aaaaaaaaaa;
0.912;0.132;aaaa;
0.672;0.398;aa;
0.165;0.992;aaaaaaaa;
0.168;0.606;aa;
0.102;0.827;aaa;
0.392;0.285;aaaaaaaaa;
0.895;0.518;aaa;
0.83;0.135;aa;
0.193;0.732;aaaaaaaa;
0.13;0.198;aaaaa;
0.295;0.388;aaaaaaaaa;
0.447;0.0278;aaaaaa;
0.772;0.569;aaaaaaaa;
0.895;0.0994;aaaa;
0.798;0.695;aaa;
0.247;0.461;a;
0.669;0.00405;aa;
0.436;0.0338;aa;
0.92;0.313;aaaaaaaa;
0.414;0.82;aa;
0.0434;0.442;aa;
0.475;0.254;aaaaa;
0.42;0.751;aaaaaaaa;
0.563;0.727;aaaa;
0.674;0.615;aaaaaaaaa;
0.165;0.282;aaaaa;
0.258;0.0936;aaaaaa;
0.823;0.933;aaaaaa;
0.697;0.544;aaaaaa;
0.152;0.708;aaaa;
0.0609;0.284;aaaaaa;
0.574;0.523;aaaaa;
0.111;0.767;aaa;
0.0368;0.486;a;
0.586;0.791;aa;
0.0112;0.76;aaaaaaaa;
0.404;0.848;aaaaaaaa;
0.122;0.698;aaaaaaaaa;
0.397;0.271;aaaaaaaa;
0.0321;0.808;aaaaa;
0.529;0.196;aaaaaa;
0.945;0.303;aaaaaaa;
0.525;0.291;aaa;
0.188;0.636;aaaaaaaaaa;
0.932;0.534;aaaaaa;
0.505;0.141;aaaa;
0.397;0.336;aaa;
0.803;0.784;aaaaaaaaa;
0.524;0.736;a;
0.994;0.381;aaaaaaa;
0.535;0.866;aaaaaaaa;
0.272;0.454;a;
0.166;0.754;aaa;
0.00783;0.572;aaaaaaaa;
0.959;0.753;aaaaaaaaaa;
0.158;0.0842;aaaaaaaaaa;
0.259;0.453;aaaaaaaa;
0.902;0.425;aaaaa;
0.321;0.602;aaa;
0.488;0.84;aaaa;
0.566;0.633;aaa;
0.279;0.0634;aa;
0.956;0.245;aaaaa;
0.79;0.278;aaaaaaaaaa;
0.0815;0.16;aa;
0.403;0.469;aaaaaaaaaa;
0.67;0.0278;aaaaaaaaaa;
0.428;0.851;aaaaaaaaa;
0.307;0.342;aaaa;
0.424;0.426;a;
0.238;0.215;aaa;
0.00265;0.614;aaaaa;
0.982;0.235;aaaaaaaa;
0.711;0.517;aaaa;
0.141;0.682;aaaaaaaaa;
0.485;0.688;aaaa;
0.554;0.121;aaa;
0.295;0.181;aaaa;
0.108;0.617;aaaaaaaaa;
0.186;0.667;aaaaaaaa;
0.285;0.735;aaaaaaa;
0.35;0.405;aaaaaa;
0.942;0.131;aa;
0.0155;0.442;aaaaaaaa;
0.867;0.863;aaa;
0.395;0.38;aaaaaaaaa;
0.393;0.841;a;
0.215;0.53;aaaaaaaaaa;
0.0194;0.55;aaaaaa;
0.746;0.955;aaaaaaa;
0.719;0.527;aaaa;
0.253;0.623;aaaaaaa;
0.883;0.348;aaaaaaaa;
0.261;0.311;aaaa;
0.569;0.538;aaaaaaaa;
0.559;0.0443;aaaaaaaa;
0.185;0.421;aaaaaaaaa;
0.347;0.729;aaaaa;
0.341;0.813;aaaa;
0.168;0.464;aaaaaaa;
0.23;0.786;aaaaaaa;
0.0239;0.875;a;
0.593;0.368;aaaaa;
0.196;0.894;aaaaaaaaa;
0.57;0.375;aaa;
0.857;0.0818;a;
0.425;0.243;aaaa;
0.00133;0.355;aaaaaaaaaa;
0.262;0.304;aaaaaaa;
0.0719;0.89;aaa;
0.289;0.0533;aa;
0.954;0.866;a;
0.141;0.147;aaaaaa;
0.714;0.294;aaaaaaaaa;
0.0631;0.237;aaaaa;
0.282;0.798;a;
0.916;0.428;aaaaaaaa;
0.754;0.904;aaaa;
0.608;0.264;aaaaa;
0.832;0.173;a;
0.636;0.112;aaaaaa;
0.51;0.0358;aaaaaaaaaa;
0.081;0.322;aaaaaaaaa;
0.207;0.114;aaaaaaaa;
0.359;0.127;a;
0.153;0.524;aaaaaaaaa;
0.927;0.534;aaaaaa;
0.917;0.86;aaaaaaaaaa;
0.55;0.741;aa;
0.304;0.863;aaaaaaaaaa;
0.415;0.171;aaaaaaaa;
0.425;0.6;aaaaa;
0.968;0.832;a;
0.387;0.263;aaaaaaaa;
0.946;0.391;aaaaaaaa;
0.3;0.695;aaaa;
0.891;0.562;aaaaaa;
0.242;0.191;aaaa;
0.404;0.339;aaa;
0.429;0.909;aaaaaaaaaa;
0.391;0.41;aaa;
0.776;0.0573;aaaa;
0.0565;0.219;aaaaaa;
0.0913;0.804;aaaaaaa;
0.707;0.713;aaaaaa;
0.0049;0.273;aaaaaaaaa;
0.963;0.789;aaaaaaaaa;
0.909;0.248;aaaaaaaaa;
0.91;0.563;a;
0.194;0.951;aaa;
0.0292;0.0552;aaaaaaaa;
0.828;0.547;aaa;
0.829;0.267;aaa;
0.894;0.511;a;
0.728;0.00143;a;
0.715;0.514;aaaaaaaa;
0.904;0.347;aaa;
0.533;0.601;aa;
0.0928;0.476;aaaaaaaaa;
0.955;0.275;aaaaaaa;
0.35;0.552;aaaaaaaaa;
0.981;0.529;a;
0.449;0.0988;aaaaaaaaa;
0.775;0.864;aaaaaaa;
0.362;0.725;aa;
0.834;0.414;aa;
0.4;0.644;aaaaaa;
0.961;0.291;aaaaaa;
0.871;0.173;aaa;
0.722;0.659;a;
0.241;0.992;aa;
0.064;0.655;aaaaaaaa;
0.673;0.447;aaaaa;
0.186;0.161;aaaa;
0.631;0.961;a;
0.00733;0.117;aaaa;
0.0163;0.459;aaaaaa;
0.258;0.574;aaaaa;
0.425;0.787;aaaaa;
0.983;0.506;aaaaaaa;
0.204;0.588;aaaaaaaaaa;
0.775;0.892;aaaaaa;
0.846;0.793;a;
0.00305;0.202;aaa;
0.962;0.856;aaaaaaaa;
0.635;0.9;aaaaaa;
0.777;0.0148;aaa;
0.542;0.29;aa;
0.404;0.491;aaa;
0.174;0.855;aa;
0.169;0.367;aaaaaaa;
0.731;0.0313;aaa;
0.904;0.136;aaaaa;
0.222;0.771;aaaaaaaaaa;
0.387;0.959;aaaaa;
0.221;0.263;aaaaaa;
0.667;0.401;a;
0.256;0.269;aaaa;
0.289;0.528;aaaaaaaaa;
0.478;0.69;aaaa;
0.1;0.964;aaaaaaaaaa;
0.104;0.0181;aaaaaa;
0.348;0.627;a;
0.731;0.221;aaa;
0.996;0.455;aaaaaaaaa;
0.69;0.055;aaaaaaaaaa;
0.597;0.159;aaaaa;
0.755;0.156;aaaa;
0.286;0.514;aaa;
0.0893;0.506;aa;
0.103;0.99;aaaaaaaaa;
0.221;0.673;aa;
0.588;0.807;aaaa;
0.688;0.565;aaaaaaa;
0.519;0.887;aaaaaaaaaa;
0.56;0.174;aaaaaaaaa;
0.96;0.0541;a;
0.0911;0.511;aaaaaaaaa;
0.832;0.535;aa;
0.702;0.699;aa;
0.584;0.909;aaaaaaa;
0.33;0.157;aaaaa;
0.163;0.726;aaaaaaaaa;
0.928;0.163;aa;
0.0284;0.773;aaaaa;
0.968;0.905;aaaaaa;
0.566;0.284;aaaaaaaaa;
0.812;0.981;a;
0.97;0.741;aaa;
0.332;0.96;a;
0.22;0.0447;aaaaa;
0.0759;0.389;aaaaaaaa;
0.152;0.493;aaaaaaa;
0.235;0.557;aa;
0.378;0.147;aaaa;
0.856;0.933;aaaaaaa;
0.205;0.594;aaaaaa;
0.336;0.222;aaaaaaaaaa;
0.481;0.0868;aaaaaaaaaa;
0.843;0.33;aaa;
0.316;0.287;aaaaaa;
0.476;0.98;aaaaaaaa;
0.174;0.266;aaaaaaaaa;
0.233;0.403;a;
0.794;0.373;aaa;
0.777;0.0219;aaaaaa;
0.913;0.41;aaaaaa;
0.104;0.721;aaaa;
0.382;0.113;aaaaaa;
0.349;0.534;aaaaaaaaaa;
0.887;0.466;aa;
0.584;0.491;aaa;
0.672;0.161;aaaaaaaa;
0.525;0.0984;aaaaaaa;
0.638;0.761;aaaaaa;
0.586;0.933;aaaaaa;
0.388;0.573;aaa;
0.429;0.0149;aaa;
0.781;0.293;aaaaaaa;
0.618;0.66;aa;
0.854;0.776;aaaaaaa;
0.332;0.853;aaa;
0.135;0.26;aaaaaaa;
0.794;0.706;aaa;
0.498;0.575;aaaaaaaaa;
0.0727;0.963;aaa;
0.555;0.375;aaaaaaaaa;
0.605;0.613;aaaaa;
0.766;0.525;aaaaaaa;
0.458;0.941;a;
0.637;0.937;aaaaa;
0.852;0.484;a;
0.496;0.648;a;
0.442;0.36;aaaaaaa;
0.196;0.185;aaaaaaaaa;
0.711;0.678;aa;
0.111;0.902;aaaaaa;
0.166;0.403;a;
0.866;0.706;aaa;
0.829;0.14;a;
0.999;0.974;aaa;
0.124;0.677;aaaa;
0.177;0.685;a;
0.401;0.775;aaaaaa;
0.648;0.37;aaaaaaaaa;
0.655;0.868;aaaaaaaa;
0.973;0.444;a;
0.54;0.00736;aaaaaaaa;
0.732;0.469;aaaaaa;
0.432;0.673;aaaaaaaa;
0.519;0.295;aaa;
0.316;0.18;aaaa;
0.848;0.566;aa;
0.0269;0.453;aa;
0.876;0.179;aaaaa;
0.441;0.612;aaaaaa;
0.969;0.651;a;
0.978;0.216;aa;
0.603;0.201;aa;
0.387;0.602;aaaaa;
0.821;0.528;aaaaa;
0.944;0.6;aaaaaaaaa;
0.467;0.703;aaaa;
0.419;0.25;aaaaaaaaa;
0.479;0.827;aaaaaaaaaa;
0.279;0.135;aaaaaaa;
0.792;0.63;aaaaaaa;
0.0268;0.955;aaa;
0.616;0.16;aaaaa;
0.741;0.00182;aaaaaa;
0.296;0.194;aaaa;
0.66;0.0124;a;
0.602;0.282;a;
0.746;0.494;a;
0.733;0.688;aaaaa;
0.277;0.41;aaaaa;
0.904;0.957;aaaaaaaa;
0.607;0.264;aaaaaa;
0.889;0.837;a;
0.386;0.0317;aaa;
0.478;0.944;aaaaaaaa;
0.373;0.243;aaaaaaa;
0.37;0.119;aaaaa;
0.909;0.951;aaaaaaa;
0.5;0.435;aaaaaaaaaa;
0.0681;0.995;a;
0.0393;0.632;a;
0.0984;0.466;aaaaaaaa;
0.511;0.169;aaaaa;
0.802;0.166;aaaaaaaa;
0.237;0.393;aaaaaaaaaa;
0.428;0.326;aa;
0.935;0.366;a;
0.959;0.641;aaaa;
0.896;0.626;aaa;
0.44;0.299;a;
0.12;0.677;aaa;
0.196;0.155;aaaa;
0.704;0.99;aaaaaaaaa;
0.356;0.61;aaa;
0.442;0.887;aaaaaa;
0.0803;0.264;aaaaaaaaaa;
0.357;0.00377;aaaa;
0.421;0.036;aa;
0.393;0.976;aaaaaaa;
0.224;0.301;a;
0.117;0.982;aaa;
0.66;0.634;aaaaaaaa;
0.691;0.71;aaaa;
0.805;0.433;aaaaaaa;
0.759;0.0357;aaaa;
0.558;0.966;aaa;
0.353;0.892;aaaaaaaaa;
0.556;0.236;aaa;
0.721;0.842;aa;
0.871;0.119;aaaaaaaaaa;
0.224;0.144;aaaaaa;
0.546;0.064;aaaaaaa;
0.694;0.0545;aaaaaaa;
0.117;0.173;aaaaaa;
0.581;0.128;aaaaaaa;
0.749;0.39;aa;
0.915;0.0567;aaa;
0.145;0.881;aaaaaaa;
0.732;0.025;aaaaaaaa;
0.376;0.48;aaaaaa;
0.341;0.311;aaa;
0.448;0.877;aaaaaaaa;
0.885;0.206;aaaaa;
0.519;0.791;aaaaaaaaa;
0.432;0.328;aaa;
0.931;0.492;aaa;
0.834;0.885;aa;
0.846;0.487;aa;
0.0315;0.815;aaaa;
0.968;0.392;aa;
0.118;0.372;aaa;
0.914;0.745;aaa;
0.451;0.616;aaa;
0.111;0.99;aaaaaa;
0.892;0.509;aaaaaaaaaa;
0.684;0.396;aaaaaaaaa;
0.591;0.284;aaaaaaa;
0.902;0.624;aaaa;
0.11;0.722;aaaaaaaaa;
0.25;0.833;aaaaaa;
0.193;0.958;aaaaa;
0.13;0.798;aaaaaaaaa;
0.825;0.242;aaa;
0.528;0.488;aa;
0.64;0.27;aaaa;
0.65;0.288;aaaaaaaa;
0.243;0.018;aaaaa;
0.172;0.325;aaa;
0.346;0.432;aaaaaaaa;
0.899;0.239;aaaaaaaaa;
0.51;0.661;aaaaa;
0.636;0.555;aaaaaaa;
0.608;0.752;a;
0.275;0.739;aaaaaaa;
0.978;0.704;aaaaaaaaa;
0.899;0.537;aaaaaaaaaa;
0.253;0.535;a;
0.0758;0.926;aaaaa;
0.181;0.264;aaaaa;
0.626;0.0955;aaaaaa;
0.122;0.963;aaaaaaaaa;
0.771;0.652;a;
0.0181;0.845;aaaaa;
0.0828;0.832;aa;
0.303;0.0605;aaaaaaaaa;
0.436;0.968;aaaaaaa;
0.56;0.598;aaa;
0.882;0.397;aa;
0.962;0.3;aaaaaaaaaa;
0.562;0.297;aaaaaa;
0.444;0.656;aaaaaaaaaa;
0.175;0.433;aa;
0.000539;0.0571;aa;
0.259;0.865;aaaaaaaaa;
0.518;0.382;aa;
0.766;0.354;aaaaaaaa;
0.597;0.647;aaaaaa;
0.477;0.549;aaaaaaa;
0.726;0.762;aa;
0.644;0.721;aaa;
0.634;0.634;aaaa;
0.37;0.719;aaa;
0.815;0.781;aaaaaaa;
0.727;0.308;aaaaaaaa;
0.0582;0.983;a;
0.0144;0.177;aaaaaaaa;
0.319;0.749;a;
0.871;0.738;aaa;
0.325;0.609;a;
0.0817;0.0851;aaaaa;
0.941;0.397;aaaaa;
0.241;0.738;a;
0.0681;0.791;aa;
0.875;0.871;aaaaaa;
0.519;0.731;aaaaaaa;
0.178;0.117;aaa;
0.501;0.913;aaa;
0.171;0.931;a;
0.69;0.38;aaa;
0.571;0.0809;aaaaaaaaa;
0.897;0.993;aa;
0.819;0.0352;aaaaaaa;
0.194;0.773;aaaaaaaaaa;
0.396;0.992;aa;
0.16;0.472;aa;
0.413;0.419;a;
0.375;0.517;aaaaaaaa;
0.443;0.53;a;
0.457;0.0787;aa;
0.239;0.67;aa;
0.95;0.842;aaaa;
0.965;0.691;aa;
0.949;0.567;aa;
0.288;0.879;aaaaaa;
0.724;0.65;aaaaaaaa;
0.79;0.629;aaaaaaaaaa;
0.914;0.248;aaaaaaaaaa;
0.0659;0.146;aaaa;
0.568;0.72;aaaaa;
0.189;0.864;aa;
0.395;0.824;aaa;
0.931;0.998;aaa;
0.462;0.329;aaaa;
0.15;0.019;aaaaaaa;
0.731;0.646;aaaa;
0.976;0.224;aaaaaaaaa;
0.704;0.823;aaaaa;
0.179;0.657;aa;
0.839;0.0763;aaaaaaaa;
0.928;0.577;aaaaaaaaaa;
0.274;0.311;aaaaaa;
0.634;0.316;a;
0.355;0.816;aaaa;
0.123;0.2;aaaa;
0.193;0.267;aaaaaaaaa;
0.844;0.0451;aaaa;
0.437;0.654;a;
0.928;0.00232;aaaaaaaaaa;
0.861;0.0134;a;
0.162;0.644;aa;
0.646;0.824;aa;
0.939;0.517;aaaaaaaaaa;
0.462;0.331;aaaaaaa;
0.739;0.503;aaaaa;
0.0919;0.598;aa;
0.723;0.684;aaaaaa;
0.675;0.234;aaaaaaa;
0.981;0.471;aaaaaa;
0.344;0.731;aaaaaa;
0.719;0.117;aa;
0.413;0.571;aaaaaaaa;
0.386;0.611;aaaa;
0.657;0.642;aaaaa;
0.154;0.617;aa;
0.313;0.748;aaaaaaaa;
0.55;0.461;aaaaaaa;
0.223;0.621;aaaaa;
0.264;0.77;aaaaa;
0.356;0.311;aaaaaaaaaa;
0.377;0.277;aaaaaaa;
0.849;0.617;a;
0.432;0.0338;aaaaaaa;
0.692;0.776;aaaaaa;
0.062;0.76;aaaaaa;
0.546;0.972;a;
0.624;0.898;aaaaaaaaa;
0.703;0.136;aaaaaaa;
0.777;0.0218;aaaaa;
0.786;0.947;aaaaaaaaa;
0.496;0.408;a;
0.427;0.666;aaaaaaaaa;
0.969;0.757;aaaaa;
0.366;0.994;aaa;
0.763;0.759;aaaaaaaaaa;
0.202;0.686;aaaaaaaa;
0.406;0.893;aaaaaaaaaa;
0.162;0.905;aa;
0.428;0.497;aa;
0.101;0.559;aa;
0.746;0.209;aaaaaaaaa;
0.492;0.207;aaaaa;
0.553;0.854;aaa;
0.607;0.781;aaaa;
0.622;0.612;aaaaaaaaaa;
0.678;0.88;a;
0.938;0.56;aaa;
0.177;0.867;a;
0.56;0.204;aaaaaaaaaa;
0.771;0.414;aaaaa;
0.419;0.649;aa;
0.547;0.216;aaaa;
0.374;0.87;a;
0.226;0.494;aaaaaa;
0.213;0.316;aaaaaa;
0.273;0.266;aaaaaaaaa;
0.933;0.496;aaaaaaaaa;
0.536;0.516;aaaa;
0.677;0.831;aaaaaaaaaa;
0.846;0.837;aaaaaa;
0.602;0.699;aaaaaaaaaa;
0.663;0.815;aaaaaaaaa;
0.498;0.815;aaaaaa;
0.295;0.501;aaaaa;
0.614;0.921;aaaaaaaaaa;
0.155;0.892;aaa;
0.675;0.514;aaaaaaa;
0.321;0.466;aaaa;
0.777;0.356;aaaaa;
0.485;0.116;a;
0.419;0.407;a;
0.51;0.887;aaaa;
0.204;0.993;aaaaaa;
0.837;0.852;a;
0.604;0.676;a;
0.0221;0.826;aaaaaaa;
0.381;0.271;aaaaaa;
0.217;0.258;aaaa;
0.472;0.0448;aaaaaaaaaa;
0.629;0.206;aaaaa;
0.159;0.987;aa;
0.719;0.868;aa;
0.817;0.166;aaaaaaa;
0.758;0.371;aaaaaaaa;
0.714;0.476;aaaaa;
0.122;0.516;aa;
0.313;0.691;aaaaaaaaa;
0.251;0.404;aaaa;
0.592;0.836;aaaaaa;
0.873;0.842;aaaaaaaaaa;
0.168;0.63;aaaa;
0.21;0.56;aaaaaaaaa;
0.693;0.417;aaaaaa;
0.0404;0.351;aaaaaaaaa;
0.442;0.604;aaaaaa;
0.407;0.765;aa;
0.0214;0.242;aaaa;
0.432;0.294;aaaaaaaa;
0.288;0.427;aaaa;
0.503;0.22;aaaaaaaa;
0.418;0.735;aa;
0.486;0.672;aaaaaaa;
0.618;0.597;aaaaaaaa;
0.991;0.501;aa;
0.841;0.0637;aaaaa;
0.296;0.713;aaaaaaaaaa;
0.521;0.834;aaaa;
0.112;0.369;aaaaaa;
0.117;0.795;aaaaaaa;
0.176;0.339;aaaaaaaa;
0.23;0.738;aaaaaa;
0.223;0.109;aaaaaa;
0.42;0.993;aaaaa;
0.239;0.676;aa;
0.876;0.537;aaa;
0.0901;0.739;aaaaaaaaa;
0.0246;0.913;aaaaaaaaa;
0.253;0.948;aaaa;
0.553;0.276;aaaaaaaa;
0.526;0.273;aaaaaaaa;
0.941;0.893;aaaaaaa;
0.241;0.541;aaaaaaaaa;
0.0819;0.889;aaaa;
0.576;0.0534;aaaaaaaaaa;
0.923;0.185;aaaaaaa;
0.465;0.314;aaaaaaaaa;
0.785;0.507;aaaa;
0.15;0.401;aaaaaaaaaa;
0.113;0.797;aaaaaaaaaa;
0.0833;0.393;a;
0.743;0.733;aaaaaa;
0.984;0.309;aa;
0.295;0.83;aa;
0.0485;0.544;aaaaaaaaa;
0.912;0.99;aaaaaaa;
0.647;0.594;aaaaaaa;
0.439;0.76;aaaa;
0.309;0.626;aa;
0.854;0.28;aaaaaaaaa;
0.156;0.373;aa;
0.16;0.051;aaaaaaaaa;
0.827;0.846;aaaaaaaaaa;
0.348;0.445;aaaaaaa;
0.148;0.374;aaaa;
0.153;0.213;aaaaaa;
0.195;0.518;aaaaaaaaa;
0.104;0.8;aaaaaaaaaa;
0.337;0.476;aaaa;
0.613;0.481;aaaaaaaaaa;
0.348;0.849;aaaaaaaaa;
0.419;0.712;aaaaaaaa;
0.58;0.984;aaaaaaaaaa;
0.371;0.231;a;
0.887;0.905;aaaaaaaa;
0.647;0.219;aaaaaaaa;
0.202;0.344;a;
0.425;0.208;aaa;
0.938;0.616;aaaaaaaa;
0.745;0.603;a;
0.462;0.915;aaaaaa;
0.854;0.4;aaaaaaaa;
0.637;0.333;aaaaaaaaaa;
0.0115;0.16;aaaaaaaa;
0.32;0.98;aaaaaaa;
0.742;0.436;aaaaaaaaa;
0.238;0.434;aaaaaaaa;
0.809;0.0655;aa;
0.00374;0.799;aaaaaaaaaa;
0.686;0.719;aaaaaaaa;
0.43;0.776;aaaaaa;
0.439;0.944;aaa;
0.615;0.964;aaaaaaa;
0.314;0.604;aaa;
0.7;0.803;a;
0.0907;0.764;aaaa;
0.329;0.0533;aaaaaaa;
0.709;0.335;aaaa;
0.7;0.0528;a;
0.306;0.0584;aaaaa;
0.796;0.194;aaaa;
0.453;0.0489;aaaaaa;
0.467;0.693;aaaaaaa;
0.483;0.813;aaa;
0.197;0.863;aaaaaaaaa;
0.321;0.869;a;
0.706;0.391;aaaaaaa;
0.186;0.00502;aaaaa;
0.738;0.787;aaaaa;
0.177;0.143;aaaaaa;
0.0649;0.228;aa;
0.26;0.931;aaa;
0.26;0.713;a;
0.342;0.702;aaaaaaa;
0.84;0.369;aaaaaaaa;
0.858;0.17;aaaa;
0.956;0.212;aaaaaa;
0.94;0.675;aaaaaaaaaa;
0.868;0.463;aaaaa;
0.0601;0.47;aaa;
0.951;0.416;a;
0.682;0.904;aaaaaaaaa;
0.572;0.0144;a;
0.166;0.93;aaaaaaaaa;
0.275;0.0579;aaaaaaaaa;
0.104;0.38;aaaaaa;
0.104;0.58;aaaaaa;
0.0272;0.707;aaaaaaaaaa;
0.0445;0.83;aaaaa;
0.975;0.588;aaaaaaaaaa;
0.293;0.266;aaaaa;
0.445;0.976;aaaaa;
0.368;0.388;aaa;
0.946;0.981;aaaaaa;
0.523;0.108;aaaaaaaaaa;
0.303;0.793;aaaaa;
0.876;0.114;a;
0.213;0.343;aa;
0.566;0.34;aa;
0.624;0.553;aaa;
0.838;0.839;aaaaa;
0.1;0.1;aaaaaaaaa;
0.897;0.867;aaaaaaa;
0.13;0.355;aaaaa;
0.141;0.825;a;
0.517;0.783;aaaaaaa;
0.751;0.239;aaaaaaaaaa;
0.216;0.543;aaa;
0.511;0.359;aaa;
0.0941;0.357;aaaa;
0.734;0.253;aaaaaaaaa;
0.524;0.114;aaaaaaaa;
0.794;0.78;aaaaaa;
0.0968;0.987;aaaaaa;
0.66;0.413;aaaaa;
0.497;0.58;aaaaaaaa;
0.49;0.0439;aaa;
0.857;0.113;aaaaaaaaaa;
0.977;0.344;a;
0.165;0.442;aaaaaa;
0.317;0.146;aaaa;
0.124;0.575;aaaaaaaaaa;
0.915;0.955;aaaaa;
0.793;0.758;aaa;
0.377;0.0642;aaaaa;
0.624;0.396;aaaa;
0.884;0.4;a;
0.341;0.291;aaaaaa;
0.853;0.0584;aaaaaaaaa;
0.598;0.528;aaaaaaaaa;
0.594;0.98;aaaaa;
0.0756;0.698;aaaaaaa;
0.147;0.205;aaaaaaaaa;
0.799;0.743;aaaaaaaaaa;
0.511;0.437;aaaaa;
0.808;0.5;aa;
0.402;0.0203;aaaaaa;
0.489;0.119;aaaaaaa;
0.602;0.356;aaaaa;
0.173;0.974;aaaaaaaa;
0.894;0.188;aaaaaaa;
0.502;0.472;aaaaa;
0.0715;0.789;a;
0.676;0.539;aaaaa;
0.465;0.564;aaaaaa;
0.123;0.292;aaaaaaaa;
0.468;0.707;aaaa;
0.964;0.184;aaaaaaa;
0.869;0.401;aaa;
0.133;0.943;aaa;
0.585;0.352;aaaaaa;
0.839;0.897;aaaaa;
0.213;0.319;aaaaaaaa;
0.551;0.517;aaaaaaa;
0.717;0.843;aaaaaaaa;
0.0625;0.172;aaaa;
0.526;0.683;aaaaa;
0.994;0.534;aaa;
0.104;0.558;aaaaa;
0.44;0.688;aaaa;
0.581;0.898;aaaaaaa;
0.684;0.368;aaaaaaa;
0.955;0.773;aaaaa;
0.514;0.393;aaaaaaa;
0.346;0.135;aaaaaaaaaa;
0.541;0.525;aaaaaaaaaa;
0.716;0.637;aaaaa;
0.102;0.377;aaaa;
0.938;0.311;aaa;
0.0742;0.517;aaaa;
0.25;0.0182;aaaaaaaa;
0.316;0.154;aaaaaaaaa;
0.709;0.295;aaaaaaaaaa;
0.747;0.117;aaaaaaaaaa;
0.681;0.404;aa;
0.554;0.563;aaaaaaaa;
0.155;0.823;aaaaaaaa;
0.441;0.798;a;
0.992;0.0691;aaaaaa;
0.376;0.0963;aaaaaaaaaa;
0.454;0.469;aaaa;
0.837;0.692;aaaaaaa;
0.621;0.805;aaa;
0.966;0.857;aaaaaaaaa;
0.267;0.994;aaaaaaaaa;
0.0657;0.535;aaaa;
0.535;0.646;aaa;
0.371;0.386;aaaaaaaaa;
0.935;0.203;a;
0.0272;0.294;aaaaaaaa;
0.613;0.576;aaaaaaa;
0.537;0.681;aaaaaaaaa;
0.381;0.967;aaaa;
0.63;0.205;a;
0.103;0.723;aa;
0.835;0.428;aaaaaaa;
0.195;0.82;aaaaaa;
0.0997;0.103;aaaa;
0.404;0.264;aaaa;
0.45;0.936;a;
0.00204;0.226;aa;
