ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,2);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,9);ATT46(string,9);ATT47(string,8);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,2);ATT59(string,4);ATT60(string,4);ATT61(string,2);ATT62(float,1);ATT63(string,8);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(string,7);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(string,1);ATT86(string,9);ATT87(string,9);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(string,10);
0.781;0.161;0.954;aa;aaaa;0.606;0.782;aaaaaaaa;0.612;0.772;0.442;aaaaaaaa;0.235;aaaa;aaaaa;0.252;aa;0.236;0.816;0.41;0.0817;aa;0.71;aaa;0.637;0.257;0.756;0.319;0.132;0.523;0.523;0.543;aa;0.795;a;0.36;0.295;aaaaa;a;0.0523;0.329;0.721;0.669;0.754;aaaaa;aaaaaaaaa;aaaa;aa;0.339;a;aa;0.0619;aaaa;0.243;aaaaa;0.875;a;0.897;aa;aaaa;a;a;0.537;aaaaa;0.543;0.36;a;0.455;0.693;0.174;a;0.192;a;0.227;0.969;aaaa;0.865;0.735;0.186;0.81;aaaaaaa;aaaaaaa;0.884;aaaa;0.301;a;aaaaaaaa;aaaaaa;aa;0.51;0.98;0.0827;aaaaa;0.0221;aaaaaaaaaa;
0.924;0.125;0.00695;aa;aa;0.124;0.646;aaa;0.384;0.0802;0.775;aa;0.331;aaa;aa;0.0861;aaa;0.13;0.0599;0.0268;0.659;aa;0.335;aaaaaaaaaa;0.997;0.142;0.736;0.59;0.156;0.497;0.646;0.866;a;0.417;aa;0.0966;0.372;aaaaa;a;0.742;0.48;0.736;0.726;0.892;aaa;a;aaaa;aa;0.886;aa;aa;0.985;aaaa;0.324;aaa;0.597;a;0.371;aa;a;aaaa;a;0.917;a;0.754;0.234;a;0.0425;0.0314;0.93;aa;0.82;a;0.667;0.15;aaaaa;0.331;0.0111;0.0138;0.377;aaaaaaaaaa;aaaaaaa;0.806;a;0.491;a;aaaaaaaaa;aaaa;aa;0.0988;0.0171;0.264;aaaa;0.602;aaaaaaaaaa;
0.226;0.619;0.96;aa;aaaa;0.121;0.102;aaaaaaaa;0.768;0.53;0.634;aaa;0.744;aaa;aaaaaa;0.473;aa;0.134;0.915;0.243;0.712;a;0.622;aaaaa;0.601;0.998;0.063;0.241;0.247;0.167;0.916;0.861;a;0.887;a;0.923;0.22;aaaa;aa;0.876;0.0125;0.656;0.258;0.126;aa;aaaaa;aaaaaaa;aaaa;0.403;aa;aaaa;0.841;aaaa;0.929;aaaa;0.747;a;0.44;a;aaa;aaaa;a;0.101;aaaaa;0.0923;0.796;aa;0.691;0.0301;0.0969;aaaa;0.0977;a;0.996;0.401;aaaaa;0.727;0.997;0.0245;0.0322;a;aaaaaa;0.0957;a;0.618;a;aaa;aaa;a;0.0994;0.619;0.218;a;0.47;aaaaa;
0.762;0.784;0.0206;a;aaaa;0.798;0.475;aaaaaaaa;0.742;0.671;0.244;aaaaaa;0.284;a;aaa;0.286;aa;0.0678;0.974;0.375;0.954;aa;0.292;aaaaa;0.97;0.869;0.692;0.75;0.237;0.894;0.616;0.513;aa;0.457;a;0.326;0.529;aaaa;aa;0.801;0.761;0.417;0.887;0.5;aaaaa;aaaaaaaa;aaaaaaaaa;aaaa;0.826;a;a;0.777;aa;0.414;aaaa;0.674;a;0.256;a;aaaa;aaaa;a;0.685;aa;0.121;0.18;a;0.479;0.673;0.647;aaaa;0.117;a;0.329;0.245;aaaaaaa;0.067;0.576;0.21;0.715;aaaaaaaaa;aaaaa;0.595;aaaaa;0.181;a;aaaaaaaa;aaaaaaaa;a;0.892;0.689;0.735;aaaa;0.846;aa;
0.0247;0.746;0.44;aa;aa;0.279;0.454;aaaaaaaaa;0.58;0.226;0.581;aaaaaaaaa;0.159;aaaaa;a;0.298;aa;0.226;0.699;0.926;0.288;aa;0.777;aa;0.609;0.726;0.716;0.92;0.402;0.765;0.692;0.113;aaa;0.139;aaaa;0.147;0.212;aaaaa;aa;0.0078;0.142;0.869;0.158;0.717;aaaa;aaaaaaaa;aaaaaa;aaaaa;0.166;aa;aaa;0.337;a;0.498;aa;0.869;a;0.419;a;aaaa;aaaa;aa;0.858;aaa;0.27;0.727;aa;0.82;0.327;0.459;aaaa;0.824;a;0.653;0.281;aaaaa;0.551;0.859;0.229;0.111;aaaaa;aaa;0.603;aaaaa;0.801;a;aaaaaa;aaaaaa;a;0.19;0.984;0.511;aaaaaaa;0.947;aaaaa;
0.742;0.446;0.738;a;aa;0.497;0.246;aaa;0.589;0.964;0.00864;aa;0.94;aa;a;0.912;aaaa;0.597;0.638;0.78;0.068;a;0.72;aa;0.611;0.929;0.0299;0.644;0.912;0.148;0.766;0.251;aa;0.966;aaaa;0.751;0.267;a;aa;0.421;0.787;0.657;0.943;0.524;aaaaa;aaaa;aaaaaaaa;aa;0.643;a;a;0.69;aa;0.195;aaaa;0.958;a;0.061;aa;aaaa;aaa;aa;0.163;aaaa;0.37;0.755;aa;0.72;0.223;0.734;a;0.0224;a;0.688;0.4;aaaa;0.158;0.765;0.709;0.123;aaaaaa;a;0.196;aaa;0.325;a;aaaa;aaaaa;a;0.377;0.43;0.604;aa;0.315;aaaaaaaaaa;
0.168;0.932;0.295;a;aa;0.112;0.362;aa;0.284;0.76;0.74;aaaaaaa;0.816;aaaaa;aaaaaa;0.0338;aaa;0.022;0.859;0.661;0.561;a;0.573;a;0.426;0.111;0.868;0.942;0.795;0.392;0.496;0.765;aaa;0.207;aaaaa;0.876;0.44;aa;aa;0.154;0.599;0.937;0.0655;0.644;aaaa;aaaaaa;aa;aaaa;0.897;a;aa;0.941;aaaaa;0.73;aaaaa;0.989;a;0.536;a;aa;aa;a;0.154;aaaa;0.876;0.598;a;0.772;0.446;0.273;aaaa;0.184;a;0.111;1;aaaaaaa;0.558;0.931;0.933;0.455;aa;aaa;0.943;aaaaa;0.856;a;aaaaaaaaa;aaaaaaa;a;0.247;0.441;0.759;aaaaaa;0.331;aaaaaaaa;
0.852;0.241;0.7;a;aaaa;0.811;0.935;a;0.213;0.361;0.497;aaaaa;0.784;aa;aaaaa;0.241;a;0.092;0.722;0.643;0.958;a;0.327;aaaaaaaa;0.533;0.965;0.454;0.523;0.479;0.0443;0.291;0.0584;aaa;0.839;aa;0.946;0.00358;a;a;0.421;0.876;0.939;0.411;0.239;aaa;aa;aaaaaa;aaaaaa;0.61;aa;aaa;0.678;a;0.825;aaaa;0.0949;a;0.882;aa;a;aaa;aa;0.669;a;0.365;0.662;a;0.295;0.999;0.617;aa;0.468;a;0.259;0.201;aaaaa;0.528;0.77;0.165;0.0761;aaaaaaa;aa;0.836;aaaa;0.673;a;aa;aaa;a;0.319;0.794;0.306;a;0.489;aaaaaaaaa;
0.312;0.0085;0.89;a;aaaa;0.392;0.666;aa;0.681;0.946;0.485;aaaaaaaa;0.621;aaaaa;aaa;0.545;a;0.265;0.651;0.242;0.689;aa;0.887;aaaaaaaa;0.0191;0.85;0.849;0.283;0.303;0.104;0.0417;0.517;a;0.837;a;0.938;0.468;aaaa;a;0.87;0.523;0.149;0.855;0.74;aaa;aaaaaaa;aa;aaaaaaa;0.652;a;aa;0.982;aa;0.335;aaa;0.617;a;0.72;a;aaaa;aaa;a;0.696;a;0.195;0.653;a;0.133;0.767;0.201;aa;0.979;a;0.676;0.838;aaa;0.0233;0.962;0.517;0.778;aaaaaaaaa;aa;0.141;aaaaaa;0.747;a;aaaaaaa;aaaaaaaa;aa;0.566;0.253;0.874;aaaaa;0.209;aaaaaaaaaa;
0.442;0.0862;0.189;aa;aaa;0.363;0.00874;aaaaaaaaa;0.492;0.225;0.96;aaaaaa;0.554;aaaa;aa;0.718;aa;0.352;0.911;0.326;0.138;a;0.281;aaaa;0.932;0.785;0.0819;0.431;0.104;0.0615;0.126;0.509;a;0.111;aa;0.83;0.894;aaaa;a;0.683;0.749;0.277;0.569;0.414;aa;aaaaaaaa;aaaaa;aaaaaaa;0.923;aa;aaa;0.661;a;0.244;aaaaa;0.00877;a;0.711;aa;a;aaaa;aa;0.531;aaaaaaa;0.972;0.524;a;0.262;0.346;0.598;aaa;0.427;a;0.767;0.751;aaaa;0.321;0.923;0.968;0.348;aaaaaaaa;aaa;0.686;aaaaaa;0.401;a;aaaaa;aaa;a;0.542;0.848;0.617;aaa;0.992;aaaaaaaaaa;
0.278;0.55;0.929;aa;a;0.0789;0.74;aa;0.706;0.545;0.921;aaaaa;0.883;a;aaaa;0.411;aaa;0.823;0.0638;0.681;0.666;aa;0.639;aaaaaaaaaa;0.381;0.057;0.362;0.429;0.533;0.388;0.174;0.589;aaa;0.78;a;0.81;0.635;aaaa;a;0.0184;0.617;0.6;0.67;0.652;aaa;aaaaaa;aaaa;aaaa;0.171;aa;aa;0.8;aaa;0.0344;aaaa;0.724;a;0.577;a;aaaa;aa;a;0.958;aaa;0.993;0.487;aa;0.44;0.639;0.711;aa;0.299;a;0.169;0.955;aa;0.648;0.693;0.224;0.803;aaaa;aaaa;0.584;aaaa;0.958;a;aaaaaaaa;aa;a;0.959;0.576;0.689;aa;0.434;aaaaaaaaaa;
0.434;0.964;0.348;a;a;0.39;0.308;a;0.969;0.403;0.619;aaaa;0.244;aaaa;aa;0.869;aa;0.631;0.19;0.976;0.215;aa;0.73;aaaaaaaaaa;0.892;0.601;0.856;0.0643;0.892;0.147;0.598;0.273;aa;0.542;a;0.641;0.766;aa;aa;0.9;0.86;0.0251;0.0455;0.996;aaaaa;aaaaaaa;aaaaaa;aaaa;0.349;aa;a;0.0329;aaaa;0.586;aaa;0.848;a;0.888;a;a;a;aa;0.485;aa;0.218;0.945;a;0.264;0.252;0.775;a;0.207;a;0.372;0.544;aaaaaa;0.164;0.404;0.247;0.212;aaa;a;0.92;a;0.98;a;aaa;aaaaaaa;aa;0.893;0.0298;0.0474;aaaaa;0.589;aaa;
0.837;0.686;0.775;aa;aa;0.646;0.56;aaaaaaaa;0.543;0.447;0.0552;aaa;0.654;aaa;aaaa;0.0854;aa;0.359;0.199;0.931;0.361;a;0.75;aaaaaa;0.564;0.923;0.0173;0.721;0.904;0.135;0.598;0.574;aaa;0.628;aaaaa;0.532;0.831;aaaa;aa;0.91;0.402;0.025;0.287;0.956;a;aaa;aaaaaaa;aa;0.53;a;aa;0.78;aaa;0.858;aaaaa;0.837;a;0.19;a;a;aa;aa;0.454;aaa;0.975;0.187;aa;0.357;0.993;0.76;a;0.358;a;0.991;0.37;aaaaa;0.579;0.937;0.341;0.404;aaa;aaaaa;0.588;aaa;0.457;a;aaaaaa;aaaaaaaa;a;0.392;0.919;0.113;aaaaaa;0.184;aaaaaaaa;
0.0463;0.0188;0.443;aa;aaaaa;0.31;0.605;a;0.662;0.833;0.292;a;0.708;aaaa;a;0.451;aaa;0.962;0.16;0.386;0.22;aa;0.948;aaaaa;0.741;0.2;0.422;0.445;0.922;0.361;0.612;0.947;aa;0.991;a;0.357;0.771;aa;a;0.114;0.0485;0.572;0.157;0.578;aaa;aaaaaa;aaaaaa;aaaaaa;0.607;aa;aaa;0.981;aaaa;0.0456;a;0.804;a;0.476;aa;aaa;aaa;a;0.154;aaaa;0.668;0.277;a;0.0991;0.819;0.693;aa;0.744;a;0.648;0.854;aaaaaa;0.412;0.282;0.365;0.259;aaaaaaaaa;aaaaa;0.338;a;0.988;a;aaaaaaa;aa;aa;0.788;0.448;0.775;a;0.587;aaaa;
0.452;0.518;0.967;aa;aaa;0.0721;0.137;aaa;0.0326;0.743;0.315;aaa;0.955;aaa;aaaaa;0.239;a;0.795;0.0879;0.562;0.938;aa;0.393;aaaaa;0.575;0.104;0.0885;0.823;0.124;0.718;0.215;0.749;aaa;0.549;aaaaa;0.417;0.522;aaaaa;aa;0.0972;0.0751;0.0104;0.557;0.679;aaaa;aaaaaaaaa;aa;aaaaa;0.265;aa;aaaa;0.808;aaaa;0.87;aaaa;0.641;a;0.628;aa;aa;a;a;0.968;aaaaa;0.62;0.108;a;0.669;0.748;0.748;aaaa;0.318;a;0.00324;0.433;aaaa;0.861;0.465;0.193;0.863;aa;aaaaa;0.0506;aaaaaa;0.468;a;a;aaaaaa;aa;0.85;0.376;0.016;aaa;0.898;a;
0.89;0.564;0.638;a;aaaa;0.379;0.499;aaaaaa;0.505;0.852;0.323;a;0.5;a;aaaa;0.995;aaaa;0.864;0.666;0.649;0.944;a;0.639;aaaaaaaa;0.552;0.202;0.119;0.455;0.745;0.211;0.547;0.228;aaa;0.0386;aaa;0.67;0.733;aaaaa;aa;0.636;0.31;0.384;0.529;0.662;aa;aaaaaa;aaaaaaaa;aaaa;0.0718;a;a;0.631;aaaaa;0.129;aaaa;0.576;a;0.639;aa;aa;aa;a;0.324;aaaaa;0.174;0.0128;aa;0.539;0.852;0.344;aaa;0.0173;a;0.0154;0.132;aaaaaa;0.803;0.207;0.613;0.284;aaa;aaaaaaa;0.212;a;0.927;a;aaaa;aaaaaaa;aa;0.327;0.108;0.0925;aaa;0.444;aaaaaaaaa;
0.835;0.403;0.975;aa;aa;0.236;0.276;aaaaaaa;0.0595;0.335;0.661;aaaaaaa;0.121;aaaaa;a;0.246;aaaa;0.5;0.823;0.311;0.377;aa;0.946;a;0.415;0.63;0.848;0.633;0.666;0.303;0.921;0.927;aa;0.995;aa;0.0426;0.399;aaaa;aa;0.681;0.219;0.844;0.218;0.339;aaaa;aaa;aaaaaaa;aaaaa;0.869;aa;aaaa;0.693;aaaa;0.138;aaa;0.477;a;0.687;a;a;aa;aa;0.602;aaaaaaaa;0.368;0.366;a;0.293;0.391;0.171;aa;0.164;a;0.793;0.506;aaaaa;0.657;0.0123;0.615;0.689;aaaaaaaa;aaa;0.848;aaa;0.963;a;aaaaaaa;aaaaaaaa;a;0.111;0.167;0.848;aaaaaa;0.139;a;
0.477;0.356;0.523;a;aaaa;0.486;0.235;aaaaaaa;0.993;0.483;0.329;aaaaa;0.495;aa;aaaaaa;0.249;a;0.658;0.326;0.683;0.047;aa;0.584;a;0.00438;0.6;0.515;0.297;0.277;0.132;0.764;0.488;aaa;0.517;aaaaa;0.314;0.767;aaaa;a;0.531;0.46;0.419;0.22;0.551;aaa;aaaaaaaaa;aa;aaaaaaa;0.483;aa;aaaa;0.535;aaa;0.744;aaaaa;0.53;a;0.225;a;aaa;a;a;0.107;a;0.511;0.997;aa;0.214;0.98;0.0711;aaa;0.0504;a;0.435;0.916;aaa;0.137;0.516;0.97;0.14;a;aaaaa;0.373;aaa;0.691;a;aaaaaa;aaaaaa;aa;0.593;0.372;0.447;aaaaaa;0.768;aaaaaaaaa;
0.563;0.577;0.429;aa;aa;0.333;0.827;aaaaaaaa;0.335;0.31;0.216;aaaaaaa;0.847;aa;aaaaaa;0.334;aaaa;0.409;0.86;0.189;0.0949;a;0.155;aaaaaaaa;0.779;0.0421;0.115;0.227;0.326;0.719;0.899;0.944;aaa;0.784;a;0.284;0.206;aaa;a;0.945;0.819;0.483;0.893;0.5;aaa;aaaaaaa;aaaaaaa;aaaa;0.848;a;aaaa;0.966;aaa;0.534;aa;0.46;a;0.0826;a;aa;a;a;0.221;a;0.394;0.109;aa;0.51;0.41;0.927;aaaa;0.839;a;0.476;0.0979;aaa;0.923;0.217;0.359;0.11;aaaaaaaaa;aaa;0.514;a;0.727;a;aaaaaaaaa;aaaaaa;aa;0.244;0.261;0.215;aaaaa;0.749;aaaaaaaaaa;
0.488;0.115;0.591;a;aa;0.0836;0.192;aaaaa;0.239;0.172;0.878;aa;0.876;aaaaa;aaaaaa;0.727;aaaa;0.0511;0.824;0.904;0.15;aa;0.762;aaaaaa;0.27;0.156;0.419;0.94;0.874;0.439;0.445;0.488;aaa;0.573;aa;0.224;0.862;aaa;aa;0.74;0.512;0.992;0.495;0.0721;aaa;a;aaaa;aaaaaaa;0.43;a;aaaa;0.6;aaa;0.288;a;0.56;a;0.719;a;aaa;aaaa;a;0.209;aa;0.985;0.304;aa;0.603;0.4;0.213;aa;0.123;a;0.184;0.448;aaa;0.454;0.859;0.833;0.0386;aaaa;aaaaaaa;0.0494;aaaaa;0.0521;a;aa;aaa;a;0.828;0.724;0.075;a;0.447;aaaaa;
0.378;0.96;0.809;aa;a;0.582;0.136;aaaa;0.765;0.836;0.555;aaaaa;0.291;a;aaaaaa;0.0975;aa;0.965;0.318;0.441;0.141;a;0.26;aaaaa;0.268;0.00712;0.698;0.953;0.316;0.953;0.118;0.793;aaa;0.984;aa;0.203;0.313;a;aa;0.595;0.571;0.326;0.628;0.115;aaa;aaaa;aaaaaaa;aaaaaaaa;0.466;a;aa;0.914;aaaa;0.196;a;0.0145;a;0.24;a;aaaa;a;a;0.929;aaaaa;0.546;0.681;aa;0.687;0.174;0.35;aa;0.852;a;0.0293;0.593;aaaaaa;0.143;0.0632;0.764;0.878;aaaaaaaaa;aaaaaaa;0.509;aa;0.268;a;aaa;aaa;a;0.51;0.631;0.0949;aaaa;0.325;aaa;
0.46;0.905;0.639;a;a;0.215;0.0759;aaa;0.308;0.453;0.856;aa;0.229;aaaa;aaaaa;0.583;aa;0.585;0.486;0.727;0.17;a;0.0509;aaa;0.321;0.114;0.88;0.76;0.00674;0.258;0.16;0.613;aa;0.358;aa;0.389;0.994;a;aa;0.0901;0.232;0.347;0.319;0.353;a;aaaaaa;aa;aaaa;0.815;a;aa;0.674;aaaa;0.308;aaaaa;0.674;a;0.789;aa;aaaa;a;aa;0.875;aaaaaaaa;0.338;0.935;a;0.815;0.965;0.659;aaaa;0.927;a;0.236;0.288;aaaaaaa;0.813;0.0138;0.814;0.803;aaaaa;aaaa;0.753;aaa;0.974;a;aaaaaaa;aa;aa;0.956;0.42;0.806;aa;0.248;aaaaa;
0.911;0.0227;0.865;a;aaaa;0.779;0.373;aaaaa;0.124;0.876;0.901;aa;0.987;a;aaaaaa;0.98;a;0.754;0.34;0.918;0.0425;a;0.774;aaaaaaaaa;0.103;0.268;0.616;0.471;0.0892;0.326;0.531;0.0413;a;0.362;a;0.818;0.475;aaaa;aa;0.277;0.932;0.647;0.915;0.262;aaaa;aaaa;aaa;aa;0.541;aa;aaa;0.911;aa;0.339;aaa;0.84;a;0.302;a;a;aaa;aa;0.0955;aaaaaa;0.641;0.378;a;0.619;0.927;0.384;aa;0.613;a;0.393;0.774;aa;0.76;0.998;0.117;0.344;aaaaa;aaaaaaa;0.986;aaaaaa;0.975;a;aaaaaa;aaaaa;aa;0.983;0.76;0.74;aaa;0.217;aaaa;
0.232;0.946;0.95;a;a;0.897;0.915;aaaaa;0.00892;0.942;0.869;aaaa;0.989;a;a;0.197;aaaa;0.308;0.798;0.329;0.768;a;0.923;a;0.995;0.0861;0.178;0.517;0.152;0.926;0.59;0.529;a;0.834;aaaa;0.0614;0.982;aaa;a;0.0708;0.4;0.951;0.829;0.423;aaaa;aaa;aa;aa;0.574;aa;aaa;0.0932;aaa;0.00857;aaaaa;0.908;a;0.806;aa;aaa;aaa;a;0.744;aaaa;0.523;0.447;aa;0.786;0.424;0.358;a;0.596;a;0.0749;0.946;a;0.792;0.144;0.23;0.919;aa;aaaaaa;0.119;aa;0.133;a;a;aa;aa;0.0716;0.321;0.339;aaaaa;0.505;aaaaaaa;
0.00332;0.748;0.741;aa;aaa;0.793;0.392;a;0.22;0.17;0.992;aaaaaaa;0.658;aaa;aaaa;0.915;a;0.372;0.712;0.136;0.87;a;0.417;aaa;0.352;0.147;0.0408;0.262;0.889;0.123;0.986;0.0877;a;0.783;a;0.0536;0.0409;a;a;0.679;0.56;0.0278;0.485;0.898;aaa;aaaaaaa;aaaaaa;aaaaaa;0.922;aa;aaa;0.191;aa;0.698;aa;0.237;a;0.889;aa;a;aaaa;a;0.391;aaa;0.653;0.842;a;0.689;0.671;0.148;aaaa;0.185;a;0.782;0.693;aa;0.658;0.139;0.672;0.634;aa;aaaaaa;0.221;aaaaa;0.614;a;aa;a;aa;0.435;0.189;0.21;aaaa;0.832;aaaaaaaaaa;
0.835;0.0254;0.762;a;aaa;0.509;0.292;aaaaaaa;0.54;0.54;0.00343;aaaaaa;0.359;a;a;0.283;aaa;0.185;0.0173;0.541;0.617;a;0.0871;aaaaaaaa;0.415;0.386;0.446;0.323;0.365;0.501;0.674;0.938;a;0.216;a;0.029;0.689;a;a;0.0935;0.756;0.329;0.857;0.762;aaaaa;aaaaaaa;aaaa;aaaaaaaa;0.319;aa;a;0.364;a;0.281;aaaa;0.842;a;0.00322;a;aa;aa;aa;0.451;aaa;0.0591;0.362;aa;0.607;0.694;0.158;aa;0.549;a;0.611;0.711;a;0.962;0.457;0.126;0.478;aaaaaaa;a;0.0616;aaa;0.0586;a;aaaaaa;aaa;a;0.039;0.814;0.0924;aaa;0.304;aaaaaaaaa;
0.0106;0.0833;0.61;a;aaaaa;0.633;0.883;aaaaaaaaa;0.419;0.187;0.391;aaaaaa;0.411;aaa;aa;0.585;aa;0.638;0.623;0.00633;0.454;a;0.0992;aaaaaaaa;0.0798;0.584;0.73;0.139;0.934;0.518;0.51;0.784;aa;0.805;aaa;0.416;0.861;a;aa;0.233;0.486;0.998;0.466;0.323;aaa;aaaaaaaa;aaaa;aa;0.644;aa;aaaa;0.662;aaa;0.139;a;0.0592;a;0.866;a;aa;a;aa;0.177;aaaaaaa;0.32;0.984;aa;0.509;0.969;0.535;aaa;0.427;a;0.65;0.633;aaa;0.63;0.816;0.588;0.654;aaaaaaaa;a;0.856;aaaaaa;0.183;a;aa;aaaaaaaa;aa;0.431;0.841;0.693;aa;0.43;aaaaa;
0.24;0.526;0.939;aa;aaa;0.0701;0.807;a;0.423;0.0804;0.17;a;0.167;a;a;0.215;aaa;0.514;0.73;0.932;0.734;a;0.665;aaaaaaaaa;0.00633;0.393;0.87;0.402;0.736;0.601;0.431;0.087;a;0.708;aaaa;0.985;0.788;aaaa;aa;0.0741;0.71;0.782;0.383;0.0863;a;aaaaa;aaaaaaaa;aaa;0.51;aa;aaa;0.531;aaaa;0.233;aaaaa;0.931;a;0.251;a;aaa;aaaa;aa;0.928;aaaaaaa;0.709;0.384;aa;0.836;0.511;0.4;aaa;0.0511;a;0.194;0.911;aaa;0.528;0.933;0.847;0.97;aaaaaaa;aaaaa;0.0821;aa;0.22;a;aaaaa;a;a;0.72;0.586;0.28;aaaaa;0.804;aaaaaaaaa;
0.86;0.207;0.603;a;aa;0.32;0.99;aaaaaaa;0.484;0.612;0.658;a;0.0858;aa;aa;0.579;aaa;0.498;0.32;0.733;0.722;a;0.795;aaaa;0.21;0.531;0.34;0.116;0.359;0.283;0.75;0.0421;a;0.518;a;0.535;0.64;a;a;0.994;0.984;0.772;0.121;0.73;aaaaa;a;aaaa;aaa;0.369;a;aa;0.49;a;0.323;aaaa;0.826;a;0.106;a;aaa;aaaa;aa;0.00376;aa;0.198;0.657;a;0.4;0.492;0.652;aa;0.408;a;0.188;0.802;aa;0.806;0.614;0.963;0.434;aaaaaaaa;a;0.0683;aaaa;0.466;a;aaaaa;aa;a;0.601;0.765;0.636;aaaa;0.773;aaaaaaaa;
0.715;0.499;0.776;aa;aaa;0.0181;0.547;aa;0.23;0.546;0.577;aaaaa;0.505;aa;aaaa;0.497;aa;0.956;0.797;0.388;0.189;a;0.445;aaaaaa;0.208;0.967;0.626;0.143;0.426;0.667;0.67;0.291;aaa;0.11;a;0.459;0.238;aaaaa;aa;0.926;0.045;0.0533;0.676;0.471;aaaaa;aaaaaaaa;aaaaa;aaaa;0.456;a;a;0.0409;aaaaa;0.329;aa;0.659;a;0.844;a;aaaa;a;aa;0.543;aaa;0.754;0.41;a;0.86;0.226;0.555;a;0.466;a;0.251;0.527;aaaaaaa;0.0947;0.309;0.845;0.462;aaaaaaaa;aaaaa;0.0257;a;0.103;a;aaa;aaaaaaaa;aa;0.521;0.448;0.475;aa;0.0461;aaaaaa;
0.921;0.321;0.655;a;aaaaa;0.903;0.931;aaaaaa;0.532;0.697;0.829;aa;0.41;aaa;aaaa;0.0218;a;0.766;0.778;0.534;0.0547;aa;0.13;aaaaaaaa;0.724;0.492;0.397;0.433;0.167;0.208;0.39;0.0514;aa;0.112;a;0.879;0.639;a;a;0.792;0.881;0.197;0.4;0.133;aaa;aaa;aaaaa;aaaaaaa;0.0538;aa;a;0.529;a;0.954;aaaaa;0.246;a;0.748;aa;aaa;a;a;0.881;aaaaaa;0.928;0.25;a;0.0318;0.694;0.253;a;0.6;a;0.568;0.884;a;0.665;0.654;0.38;0.375;aaaaaaaaaa;aaaaa;0.788;aaa;0.79;a;aaaaaaaa;aaaaaaaa;aa;0.277;0.71;0.1;aa;0.642;aa;
0.745;0.543;0.248;a;aa;0.492;0.439;aaa;0.496;0.878;0.666;aaaa;0.433;a;a;0.451;aaa;0.0579;0.376;0.579;0.453;aa;0.382;aaaaa;0.0296;0.682;0.4;0.634;0.547;0.916;0.52;0.295;aaa;0.126;aaaa;0.419;0.541;aaaaa;aa;0.354;0.153;0.486;0.343;0.549;aaaaa;aaaaaaaa;aaaa;a;0.195;a;aaa;0.226;a;0.0801;aaa;0.715;a;0.0531;a;aa;aaaa;aa;0.465;aaaaaa;0.384;0.815;aa;0.419;0.201;0.187;a;0.833;a;0.809;0.911;aaa;0.663;0.0902;0.238;0.795;aa;aaa;0.12;aaaaaa;0.085;a;aaaaaaaaa;aaa;aa;0.95;0.431;0.308;aaaa;0.564;aa;
0.113;0.995;0.976;aa;aaaa;0.62;0.113;aaaaaa;0.66;0.2;0.557;aaaaaaa;0.467;aaaaa;a;0.367;a;0.116;0.561;0.726;0.351;aa;0.937;aaaa;0.945;0.732;0.186;0.232;0.403;0.593;0.369;0.994;aaa;0.73;a;0.611;0.625;a;a;0.318;0.265;0.092;0.984;0.366;aaaa;aaa;aaa;aa;0.82;a;aa;0.164;aaaa;0.852;aaaa;0.644;a;0.874;aa;aa;aa;a;0.17;aaaa;0.822;0.692;a;0.238;0.674;0.199;aaa;0.692;a;0.625;0.119;a;0.369;0.648;0.406;0.795;aaaaaaaaa;aaa;0.689;aaa;0.233;a;aa;aa;a;0.28;0.25;0.626;aa;0.0725;aaaa;
