ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,4);ATT24(string,9);ATT25(float,1);ATT26(string,5);ATT27(string,3);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,7);ATT37(string,9);ATT38(string,10);ATT39(string,3);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,1);ATT48(string,10);ATT49(string,2);ATT50(string,10);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,2);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(string,4);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(string,10);
aaa;a;0.583;a;aaaaaaaa;aa;a;0.0345;a;0.802;aaaa;0.312;0.89;0.723;aaaa;aaaaaaa;aaaa;0.482;aaaaaaaaaa;0.0873;aaaa;0.0732;aaaa;aaa;aaaaa;0.337;aaaaa;a;0.986;aaaaaa;0.342;0.0403;0.0142;0.368;aaaa;aaaaaaa;aaaaaaa;aaa;aaaaa;aa;aaa;0.617;0.504;0.301;0.196;0.665;0.911;a;aaaaa;aa;aaa;aaaaaaaa;0.193;0.837;0.703;aaaaaaa;a;0.343;0.361;aaa;aaa;0.985;0.252;0.585;0.689;0.397;0.0451;0.197;aaaaaa;0.561;0.713;0.534;aaaaa;aaa;0.587;0.255;aa;a;0.721;0.0506;0.506;0.519;0.722;aaaa;0.243;0.415;a;0.324;aaaa;0.314;aaaaa;
a;aaa;0.14;aaaaa;aaaaaaaa;aa;a;0.32;aaaa;0.358;aaaaa;0.208;0.329;0.708;a;aaaaaaa;a;0.876;aaaaaaa;0.922;aaa;0.835;aaaa;aaa;aaaaaaaaa;0.288;aa;a;0.494;aa;0.356;0.229;0.789;0.525;aa;a;aaaaa;a;aaaaaaaaaa;aaa;aaaa;0.115;0.364;0.223;0.174;0.0961;0.529;a;aaaa;a;aaaa;aaaaaaa;0.289;0.628;0.226;aaaa;a;0.511;0.292;aa;a;0.284;0.155;0.246;0.0933;0.513;0.0653;0.15;aaa;0.825;0.0416;0.421;aaaaaa;aa;0.619;0.513;a;aaa;0.539;0.383;0.468;0.68;0.752;aaaa;0.511;0.861;a;0.673;aaa;0.963;aa;
aa;a;0.984;aaaaa;aa;aa;aaaaaaa;0.728;aaa;0.219;aaaa;0.183;0.212;0.781;aaaaaaaaaa;aaa;aaaaa;0.578;a;0.457;a;0.537;aa;aaaa;aaaaaaa;0.51;aaaa;a;0.414;aaaa;0.743;0.177;0.838;0.902;aaaaa;a;aaaa;aaaaa;aa;aaa;aaa;0.0432;0.048;0.997;0.646;0.564;0.527;a;a;a;aaaaaa;a;0.0356;0.119;0.466;aaaaa;a;0.541;0.886;aa;aa;0.478;0.398;0.427;0.0427;0.015;0.348;0.832;a;0.169;0.703;0.389;aaaaaa;aa;0.348;0.736;a;aaa;0.726;0.243;0.203;0.816;0.0517;aaaaaa;0.471;0.959;a;0.239;a;0.96;a;
aa;aa;0.132;aaaaaa;aaaaaaa;aa;a;0.0644;aa;0.707;aa;0.00752;0.449;0.474;aaaaaaaaa;aa;aa;0.0233;aaaaaa;0.303;aaaa;0.793;a;aaa;aaaaaa;0.292;aaaaa;aaa;0.523;aaaaaa;0.649;0.989;0.693;0.888;aaa;a;aaa;aaaaaaaa;aaaaaaa;aaa;aaaa;0.149;0.181;0.8;0.0299;0.756;0.35;a;aaaaaa;aa;aa;aa;0.985;0.162;0.657;aaaa;a;0.366;0.548;aaa;aaa;0.342;0.167;0.472;0.459;0.841;0.0471;0.875;aaaa;0.184;0.0883;0.305;aaaaaa;aa;0.347;0.662;aa;aaa;0.929;0.607;0.523;0.108;0.361;aaaa;0.148;0.0939;a;0.727;aa;0.905;aa;
a;aa;0.286;aaaa;a;aa;aaaaaaa;0.784;aaaa;0.081;aaaaa;0.684;0.308;0.119;a;aaa;a;0.11;aaaaa;0.532;a;0.38;aaaaaa;aa;aaaaaaaaa;0.777;aaa;aaa;0.577;aaaaaaa;0.648;0.512;0.771;0.136;aaaaaa;a;aaaaaaa;aaaaa;aa;aa;aaaa;0.0316;0.802;0.833;0.825;0.78;0.805;a;aaa;aa;a;aaa;0.695;0.477;0.253;aaaaa;a;0.924;0.327;aa;aaaaaa;0.186;0.111;0.686;0.233;0.46;0.365;0.0105;aaa;0.84;0.33;0.884;aaaa;aa;0.128;0.361;aa;aaa;0.401;0.764;0.657;0.807;0.299;aaaaa;0.878;0.996;a;0.343;aaa;0.509;aaa;
aaaaa;a;0.217;a;aaaaaaaa;a;a;0.638;aaaaaa;0.516;aaaa;0.283;0.546;0.684;aaaaaaaaaa;aaaaa;aaaa;0.759;aa;0.763;aa;0.645;aaaaa;aaa;aaaaa;0.192;aaa;a;0.55;aaaaaaa;0.258;0.294;0.925;0.523;aaaaaa;aaaa;aaaaaa;aaaa;aa;aaa;aa;0.946;0.00983;0.132;0.589;0.449;0.15;a;aaaaaaaa;a;aa;aaaaa;0.219;0.758;0.213;aaa;a;0.935;0.155;aaaa;aaa;0.202;0.248;0.191;0.445;0.46;0.507;0.459;aaaaa;0.338;0.487;0.382;aaaaa;a;0.142;0.0298;aa;aaa;0.658;0.933;0.959;0.791;0.92;aaaaaaa;0.689;0.825;a;0.638;aaaa;0.258;aa;
aaaa;a;0.942;a;a;a;aaa;0.85;aaaaaa;0.242;a;0.819;0.975;0.0779;aaaaaaaaaa;aaaaaaa;aaaaa;0.884;aaaaaaaaaa;0.907;aaa;0.704;aaaaaaaa;aaaa;aaaaaaa;0.685;a;a;0.664;aaa;0.815;0.0134;0.252;0.0981;aaaaaa;a;aaa;aaaaaaaaa;aa;a;aaa;0.328;0.978;0.24;0.622;0.277;0.706;a;aaaa;a;aaaaaa;aaaaaa;0.755;0.717;0.21;aaaaaaaa;aa;0.384;0.109;aaaa;a;0.852;0.721;0.128;0.513;0.279;0.506;0.176;aaa;0.312;0.084;0.0993;aaaaa;a;0.921;0.751;aa;aaa;0.36;0.31;0.641;0.622;0.465;aaaaaa;0.622;0.326;a;0.201;aa;0.784;a;
aaaaaaa;aa;0.897;aaaaaa;a;aa;aa;0.751;aaaaaa;0.752;aaaaa;0.546;0.984;0.313;aaaaa;aaaaaa;aa;0.48;aaaaaaaaa;0.182;a;0.0437;aaaaaa;aaa;aaaaaa;0.636;aa;aa;0.24;a;0.147;0.467;0.867;0.62;aaaaaaa;aaaaaaa;aaaa;aaaa;aaaaaaaaaa;aaa;aaaa;0.167;0.449;0.44;0.631;0.403;0.873;a;aa;aa;aaaaa;aaaaa;0.172;0.863;0.178;aaaaa;a;0.097;0.665;aaaa;aaaaa;0.26;0.968;0.154;0.656;0.25;0.894;0.946;aaaaaa;0.683;0.0371;0.176;aaaaaa;aa;0.505;0.166;aa;a;0.793;0.272;0.163;0.598;0.936;aaaa;0.667;0.443;a;0.0496;aa;0.809;aaa;
aaaa;aaa;0.473;aaaa;aaaaaaa;aa;aaaaa;0.652;aaa;0.949;aaa;0.204;0.0424;0.175;aa;a;aaaaa;0.576;aaaaaaaaa;0.873;a;0.413;aaaaaaaa;a;aaaaaa;0.406;aaaaa;aa;0.162;aaaaaaaa;0.858;0.511;0.465;0.362;aaaaaaaa;aaaaa;aaaaa;aaaa;a;a;aa;0.811;0.0691;0.181;0.694;0.208;0.231;a;aaaaaa;a;aaaaa;aa;0.891;0.605;0.646;aaa;aa;0.701;0.914;aaaa;aaa;0.666;0.383;0.425;0.793;0.469;0.284;0.977;aa;0.541;0.31;0.337;aa;aaa;0.77;0.214;a;aaa;0.68;0.391;0.531;0.192;0.0835;aaaaaaaa;0.489;0.837;a;0.247;aaaa;0.472;aaaaaaaaa;
a;aaa;0.0828;aaaaaa;aa;a;aa;0.187;aa;0.0444;aaaa;0.1;0.271;0.149;aaa;aaaaaaaaa;aaa;0.894;aaaaaaaa;0.103;a;0.248;aaaaa;aa;aa;0.0704;aaaaa;a;0.43;aa;0.251;0.0886;0.833;0.825;aaaaaaaa;aaaaa;aaa;aaaaaaaaa;aaaaaaa;a;aaa;0.724;0.927;0.261;0.301;0.637;0.368;a;aaaaaa;aa;aaaaaaa;aa;0.861;0.131;0.0226;aaaaa;aa;0.486;0.267;aaa;aaa;0.205;0.0632;0.733;0.432;0.59;0.073;0.089;aaa;0.375;0.0907;0.427;a;aaa;1;0.102;a;a;0.973;0.707;0.262;0.81;0.509;aaa;0.28;0.487;a;0.0711;a;0.539;aaaa;
aaa;aaa;0.579;aaaaaa;aaaaaa;a;aaaa;0.268;aaaaaa;0.871;a;0.508;0.155;0.233;aaa;a;aaa;0.00509;aaaaaa;0.419;aa;0.318;aaaaa;aaa;aaaaaaaa;0.392;aaaa;a;0.857;aaaaa;0.726;0.272;0.831;0.702;aaaaaaa;aa;aa;aaaaaaaa;aaaaaaaaaa;aaa;aa;0.679;0.652;0.12;0.532;0.22;0.218;a;aaaaa;aa;a;aaa;0.207;0.0763;0.445;aaaaaaaa;aa;0.767;0.761;aaa;aaa;0.536;0.977;0.919;0.364;0.569;0.755;0.973;aa;0.625;0.273;0.589;aa;a;0.456;0.905;a;a;0.0132;0.753;0.711;0.004;0.244;aaaaaa;0.262;0.813;a;0.613;a;0.83;aaaaaaaaaa;
aaaa;aa;0.26;aaaaa;a;a;a;0.575;aaaaaaa;0.0225;aaa;0.755;0.446;0.15;aaaa;aaaaaaa;aaaaa;0.721;aaaaaa;0.714;a;0.23;aaaaaaaaa;a;aaaaaaaa;0.594;aa;a;0.241;a;0.339;0.811;0.797;0.00337;aaaaaa;aaa;aa;aaaaaaaaa;aaaaaaaaaa;a;aa;0.629;0.491;0.501;0.695;0.0912;0.364;a;aaa;aa;aaaaaaa;aaaaaaaa;0.279;0.296;0.816;aaaaaaa;a;0.598;0.394;aaa;a;0.869;0.0979;0.984;0.169;0.553;0.495;0.878;aaa;0.963;0.0188;0.661;aa;aaa;0.275;0.38;a;a;0.772;0.0882;0.788;0.893;0.768;aaa;0.349;0.768;a;0.162;a;0.0429;aaaaaaaa;
aaaaaaa;a;0.00406;aa;aaa;aa;a;0.353;a;0.66;aaaaa;0.681;0.743;0.801;aaaaa;aaaaaaaaaa;aaaaa;0.207;aaaaaaaa;0.99;aa;0.484;aaaaaa;aaaa;aaaaa;0.589;aaaa;a;0.362;aaaa;0.074;0.0107;0.0869;0.889;aaaaaa;aaaaaaa;aaaa;aaaaaaa;aaa;aaa;a;0.968;0.965;0.444;0.144;0.563;0.604;a;aaaaaaaaa;a;aaa;aaaaaaa;0.576;0.853;0.987;a;aa;0.916;0.875;a;a;0.198;0.186;0.924;0.984;0.228;0.17;0.838;aaaa;0.756;0.83;0.0895;aa;aa;0.217;0.416;aa;aaa;0.773;0.0147;0.694;0.839;0.026;aaaa;0.68;0.345;a;0.472;aaaa;0.623;aaaaaaaaaa;
aaaa;a;0.525;aaaaaa;aaaaaaa;a;aaa;0.704;aaa;0.34;a;0.941;0.16;0.76;aa;a;aa;0.861;aaaaaaaaaa;0.0202;aaaa;0.762;a;a;aaaaaaa;0.0602;aa;a;0.22;aaaaaa;0.662;0.882;0.734;0.28;aaaaaaaa;aaaa;aa;aaaa;aa;aaa;aaaa;0.0126;0.519;0.928;0.438;0.0233;0.972;a;aaaaaaaa;aa;aaaaaaa;a;0.188;0.531;0.0546;aaa;aa;0.671;0.587;aaa;aaa;0.123;0.144;0.625;0.433;0.681;0.773;0.153;a;0.523;0.154;0.736;aaaaa;a;0.661;0.117;a;aa;0.0925;0.152;0.384;0.856;0.102;aaa;0.298;0.793;a;0.0905;aaa;0.436;aa;
aaa;aaa;0.749;aaaaaa;aaaaaaa;aa;aaaaaaa;0.78;aa;0.662;aaa;0.949;0.771;0.876;aaaaaa;aaaaaaaa;aa;0.153;aaaaaaa;0.322;aa;0.259;a;aa;aaaaaaa;0.329;a;aaa;0.0813;a;0.592;0.563;0.554;0.572;a;aa;aa;a;aaa;aa;aaaa;0.789;0.427;0.646;0.997;0.318;0.951;a;aaaaaaaaa;aa;aa;aaaaaaaa;0.492;0.649;0.0606;aaaaaa;aa;0.051;0.508;aaaa;a;0.99;0.922;0.427;0.44;0.631;0.117;0.321;aa;0.348;0.35;0.42;aaaaa;aaa;0.509;0.622;aa;aaa;0.41;0.511;0.137;0.233;0.865;aaa;0.654;0.256;a;0.0285;aaa;0.563;aaaaaaaaa;
aaaa;a;0.583;aa;a;aa;aaa;0.689;aaaaa;0.0876;a;0.923;0.774;0.162;a;aaaaaaaaa;aa;0.078;aaaaa;0.957;aaaa;0.398;aaaa;a;aaa;0.13;aa;aaa;0.298;a;0.762;0.877;0.632;0.407;aaaaa;aaaa;aa;a;aaaaaaaaa;aaa;aa;0.1;0.199;0.87;0.92;0.831;0.424;a;aaaaaaaaa;aa;aaaaaaaaa;aa;0.95;0.27;0.406;aaaaaaaa;a;0.307;0.184;aa;aaa;0.0732;0.544;0.829;0.723;0.74;0.777;0.725;aaa;0.443;0.124;0.0691;a;aa;0.471;0.916;aa;aaa;0.656;0.821;0.144;0.763;0.857;aaaaaa;0.824;0.893;a;0.703;aaa;0.48;aa;
aaaaaaa;aa;0.123;aaaaa;aa;a;a;0.00101;a;0.467;a;0.443;0.428;0.597;aaaaaaa;aaa;a;0.177;aaaaaaaaa;0.884;a;0.503;aaaaaaaa;aaaa;aaaaa;0.514;aaaa;a;0.716;aaaaa;0.714;0.128;0.0925;0.915;aa;aaa;a;aaa;aaa;aaa;aa;0.882;0.687;0.542;0.588;0.179;0.569;a;aaaaaaaaa;a;aaaa;aaaaa;0.196;0.922;0.00315;a;aa;0.222;0.73;a;aa;0.997;0.791;0.976;0.106;0.96;0.607;0.836;aaa;0.76;0.412;0.477;a;aaa;0.62;0.931;a;aaa;0.989;0.437;0.327;0.0761;0.615;aaaaaaa;0.378;1;a;0.65;aa;0.872;aaa;
aaaaaaaa;a;0.818;aa;aa;aa;a;0.589;aaaaaa;0.451;a;0.265;0.591;0.49;aaaaa;aaaa;aaa;0.828;a;0.637;aaa;0.595;aaaaaa;a;aaaaaaa;0.797;aaa;a;0.00444;aaaaa;0.317;0.752;0.17;0.329;aa;aaaaa;aaaaa;aaaa;aa;aaa;aaa;0.141;0.347;0.814;0.524;0.115;0.0316;a;aa;aa;a;aaaaaaaa;0.767;0.675;0.297;aaaa;aa;0.236;0.963;a;a;0.807;0.0717;0.432;0.102;0.369;0.342;0.659;aa;0.649;0.974;0.348;aaaaa;a;0.6;0.466;aa;aaa;0.751;0.978;0.238;0.53;0.247;aaaa;0.617;0.0601;a;0.0643;aa;0.704;aa;
aaaaaaa;a;0.251;aaaa;aaaa;a;a;0.285;aaaaa;0.299;aaaa;0.428;0.541;0.455;aa;aaaaaaa;aaaa;0.649;a;0.313;aaaa;0.156;a;aaa;aaa;0.625;aa;aa;0.144;aaaaaaaa;0.876;0.105;0.936;0.698;aaaaaa;a;aa;aaaaa;aaaaa;aaa;aaa;0.638;0.698;0.154;0.0776;0.0389;0.607;a;aaaaaaa;a;aaa;aaaaa;0.864;0.39;0.194;a;a;0.339;0.886;aaaa;aaaaa;0.00237;0.878;0.543;0.556;0.115;0.412;0.814;aaaa;0.62;0.224;0.709;aaaaa;a;0.952;0.865;aa;aaa;0.33;0.922;0.402;0.328;0.49;aaaaa;0.781;0.872;a;0.439;aaaa;0.369;aaaaaaa;
aaaaaa;aa;0.733;aaaaa;a;aa;aaaaaaa;0.396;aa;0.378;aaaaa;0.598;0.671;0.782;aaaaaaa;aaaaaa;aaaa;0.434;aaaaaaaaaa;0.638;a;0.1;aaaaaa;a;aaaaa;0.375;aaaa;aa;0.369;aaaaaaa;0.204;0.515;0.714;0.192;aa;aaaaaaa;a;aaaa;aaaaa;aaa;a;0.893;0.157;0.643;0.0477;0.263;0.176;a;aaa;aa;aaaaaaa;aaaaa;0.965;0.428;0.965;aaaaa;aa;0.634;0.125;aaa;aaaaaa;0.591;0.717;0.14;0.106;0.228;0.758;0.106;aaaaaa;0.686;0.293;0.663;aaaaaa;aa;0.353;0.47;a;aaa;0.315;0.86;0.681;0.627;0.966;aaaaa;0.663;0.337;a;0.807;aaa;0.575;a;
aa;aa;0.00473;aaaa;a;a;aa;0.559;aa;0.807;aa;0.617;0.144;0.705;aaaaa;aaaaaaaa;aaa;0.698;a;0.554;aaa;0.542;a;aa;aaaaaaa;0.737;aaaaa;a;0.277;aaaaaa;0.0981;0.281;0.563;0.0467;aaaaa;a;aaa;aa;aaaaa;aaa;aaa;0.882;0.397;0.78;0.367;0.456;0.888;a;aaaaaaaaaa;aa;aaaaaaaaaa;aaaaaaaa;0.537;0.743;0.452;aaaaaaa;aa;0.979;0.366;a;aaa;0.858;0.566;0.429;0.12;0.993;0.252;0.492;aaa;0.722;0.621;0.245;aaaaaa;aaa;0.318;0.106;a;aa;0.991;0.531;0.14;0.839;0.874;aa;0.5;0.158;a;0.618;aaa;0.376;aaaaaaaaa;
aaaaaa;a;0.924;aaaa;aaa;a;aaaaa;0.132;aaa;0.109;aaa;0.64;0.34;0.568;aaaaaa;aaaaaaaaa;aa;0.482;aaaaaaaaa;0.794;a;0.83;aaaaaaa;a;aaa;0.0229;aaaa;aaa;0.00872;aaaa;0.887;0.192;0.429;0.662;aaa;a;aaaaaaa;aaaaaaaa;aaaa;aaa;aaaa;0.102;0.432;0.247;0.865;0.256;0.782;a;aaaaaaa;aa;aaaaaaaa;aaaaaaa;0.402;0.074;0.338;aaaaaaa;aa;0.81;0.93;aaaa;aaaaaa;0.908;0.259;0.44;0.789;0.157;0.425;0.942;aaaaaa;0.387;0.091;0.823;aaaa;aaaa;0.0721;0.123;aa;aa;0.679;0.895;0.935;0.844;0.282;aaaaaa;0.607;0.154;a;0.0359;a;0.0269;aaaaaaaaaa;
aaa;aa;0.705;aaaaa;aaaaaaaa;aa;aaaaa;0.818;aaaaa;0.133;aaaaa;0.958;0.313;0.288;a;aaaaaaaaa;aaaa;0.557;aa;0.977;aa;0.726;aaaaa;aa;a;0.416;a;aa;0.409;aaaaaaaa;0.675;0.593;0.92;0.249;aaaaaa;a;aaaa;aaaaaaaa;aaaaaaa;a;aaa;0.711;0.429;0.518;0.339;0.394;0.919;a;aaaa;a;aaaaaaa;aaaaaaa;0.439;0.903;0.205;aaaa;aa;0.191;0.129;aa;aaa;0.895;0.944;0.704;0.119;0.255;0.746;0.52;aaaaa;0.08;0.00262;0.0934;aa;aaa;0.911;0.977;a;a;0.872;0.986;0.0411;0.529;0.869;aa;0.542;0.179;a;0.0724;a;0.606;aaaaaaaaa;
a;a;0.957;aaaaa;aaaaaaaa;a;aaaaa;0.738;aaaaa;0.75;a;0.646;0.0437;0.697;aaaaaa;aaa;a;0.857;a;0.804;aaa;0.185;aaaaaa;a;a;0.63;aaa;aaa;0.317;a;0.254;0.877;0.271;0.393;aaaaaaaa;aa;aaaaa;aaaaaa;aaaaaaaaaa;aa;aa;0.763;0.109;0.639;0.327;0.944;0.846;a;aaaa;aa;aaaaaaaa;aaaaaa;0.00873;0.777;0.329;aaaaa;a;0.66;0.277;aaaa;aa;0.258;0.836;0.744;0.928;0.139;0.102;0.929;aaaaa;0.423;0.285;0.88;aaa;aa;0.368;0.811;a;aaa;0.046;0.494;0.733;0.0583;0.14;aaa;0.665;0.622;a;0.199;aaa;0.0667;aaaaaaaa;
aaaa;aaa;0.433;aaaa;a;a;aaa;0.223;aaaaa;0.00719;aaaaa;0.602;0.531;0.679;a;aaaaa;aaa;0.505;aaaaaaaaa;0.041;a;0.209;aaaaa;aaa;aa;0.99;aaa;a;0.987;aaaa;0.558;0.538;0.494;0.752;a;aaaa;aaaaaaa;aaaaaa;aaaaaa;aaa;aaaa;0.26;0.0733;0.7;0.964;0.967;0.0171;a;aa;a;aaaaaaaaaa;aaaaa;0.223;0.353;0.41;a;a;0.145;0.127;aaa;aaaa;0.622;0.532;0.573;0.821;0.533;0.426;0.795;aaa;0.555;0.539;0.356;aaaaaa;aa;0.634;0.419;a;a;0.273;0.396;0.103;0.303;0.517;aaaaaa;0.101;0.647;a;0.0594;aaaa;0.0154;aa;
aaaa;aaa;0.748;a;aaaaaaa;a;aaaaa;0.773;aaaaa;0.432;aaaaa;0.944;0.436;0.132;aaa;aaaaaa;aa;0.649;a;0.793;a;0.0204;aaaaaaa;aa;aaaaa;0.638;aaa;aa;0.663;aaaaaa;0.564;0.664;0.939;0.855;aaaa;aaaaa;aaaaa;aaaaaa;aa;aaa;aaa;0.301;0.254;0.23;0.273;0.958;0.388;a;aaaaa;a;aaaaaa;aaaaaaaa;0.573;0.53;0.38;aa;a;0.782;0.276;a;aa;0.606;0.144;0.247;0.475;0.992;0.48;0.681;aaaaaa;0.501;0.609;0.396;aaa;a;0.196;0.358;a;a;0.0437;0.056;0.909;0.323;0.424;aaaaaaa;0.298;0.646;a;0.153;a;0.58;aaaaaaa;
aaa;a;0.905;aaaa;aaa;a;aaa;0.19;aaaaa;0.821;aaa;0.871;0.619;0.153;aaaaaaa;aaa;aaaaa;0.319;aaa;0.827;a;0.949;aa;aaaa;aaaaa;0.773;aaa;aa;0.957;aaaaaaaa;0.543;0.936;0.514;0.234;aaaaaa;a;aaaaaaa;aa;aaaa;aa;aa;0.529;0.695;0.0696;0.00244;0.984;0.438;a;a;aa;a;aaaaaaa;0.168;0.769;0.0107;aaaa;a;0.863;0.801;aa;aaaaa;0.724;0.653;0.884;0.935;0.00574;0.517;0.414;aaaaa;0.924;0.895;0.301;a;a;0.818;0.205;a;aa;0.713;0.0483;0.463;0.328;0.676;aaaaaaaa;0.193;0.451;a;0.529;aaa;0.184;a;
aaaaa;aa;0.738;aaaaa;aaaaa;aa;aaaaaa;0.981;aaaa;0.766;aaaaa;0.509;0.241;0.762;aaa;aaa;aaaa;0.618;aaaaaa;0.55;aaaa;0.779;a;aaa;aaa;0.29;aaa;aaa;0.981;aaaaaaaa;0.0884;0.943;0.33;0.248;aaaaaa;aaaaaa;aaaa;aaaaaa;aaa;a;aaaa;0.664;0.106;0.463;0.328;0.0726;0.542;a;aaaaaaaaa;a;aaaaaaaaa;aaaaaaa;0.408;0.306;0.103;aa;aa;0.522;0.642;a;aaa;0.711;0.0195;0.426;0.236;0.472;0.627;0.197;aaaaa;0.843;0.479;0.731;aaaaaa;a;0.91;0.102;aa;aaa;0.54;0.802;0.328;0.236;0.295;aa;0.442;0.553;a;0.881;aaaa;0.173;aaaa;
aaaaaa;aaa;0.858;a;aaaaaaaa;aa;aaaaaa;0.754;aa;0.513;aaaa;0.982;0.295;0.22;aa;aaaa;a;0.57;aaaaaaaaaa;0.34;aa;0.47;aaaaaa;aaaa;aaa;0.322;aaa;aaa;0.217;aaaaaa;0.444;0.0146;0.885;0.505;aaa;aaa;aaaaaaa;aaaaa;a;a;aaa;0.559;0.702;0.166;0.515;0.00912;0.227;a;aaaaaaaaaa;aa;aaaaa;aaaa;0.634;0.574;0.292;aaaaaa;aa;0.742;0.935;aaa;aaaaa;0.0478;0.798;0.0758;0.532;0.571;0.119;0.35;aaaaa;0.746;0.693;0.555;aaa;a;0.736;0.365;a;aaa;0.423;0.495;0.0455;0.364;0.103;aaaaaa;0.622;0.753;a;0.00147;aaaa;0.903;aaaaaaaa;
aaaaaaaa;aa;0.418;a;a;aa;aaaaaa;0.208;a;0.455;aaaaa;0.846;0.373;0.79;a;aaaaaaa;aaa;0.268;aaa;0.823;aaaa;0.828;a;a;aaaa;0.684;a;aaa;0.644;aa;0.188;0.309;0.155;0.696;aaa;aaaaa;aaaaa;aaaaaaaaa;aaaaaa;aa;aa;0.487;0.262;0.215;0.0505;0.494;0.84;a;aaaaaaaaaa;a;aaa;aaaaaa;0.409;0.0399;0.956;aaaaaaa;aa;0.91;0.796;aa;aaa;0.344;0.931;0.878;0.378;0.442;0.579;0.664;aa;0.637;0.78;0.777;a;a;0.583;0.287;aa;aaa;0.397;0.956;0.123;0.305;0.633;aaaaaaa;0.972;0.0271;a;0.583;aaaa;0.81;aaaaaaa;
aaaaaaa;a;0.203;aaa;aaaaa;a;aaaaa;0.507;aaaaaaa;0.79;a;0.114;0.836;0.883;aaaaa;aaaaaaa;aaaa;0.986;aaaaa;0.896;aa;0.775;aaaa;aa;aaaaaaaa;0.76;aa;aa;0.622;aaaa;0.389;0.408;0.632;0.471;aaaaaaaa;aaa;a;a;aaaaaaaaa;aaa;aa;0.071;0.791;0.478;0.882;0.407;0.833;a;aaaaaa;a;aaaaaaaa;aa;0.413;0.97;0.454;aaaaaa;aa;0.644;0.68;aa;aaa;0.515;0.363;0.212;0.074;0.938;0.278;0.204;aa;0.268;0.82;0.618;a;aa;0.168;0.8;a;aa;0.73;0.266;0.147;0.801;0.208;a;0.809;0.87;a;0.464;aa;0.321;a;
aaaaaa;a;0.899;aa;aaa;a;aaaaa;0.298;aa;0.753;aaaa;0.634;0.643;0.067;aaaaaa;aaaaaaaaa;a;0.715;aaaaaaaa;0.625;a;0.0119;aaaaa;aaaa;aaa;0.296;a;a;0.684;aa;0.104;0.0474;0.204;0.622;a;aaaaaaa;a;aa;aaaaaaaaa;a;aa;0.207;0.668;0.643;0.686;0.0829;0.676;a;aaa;a;aa;aaa;0.722;0.227;0.00789;aaaaa;a;0.00999;0.95;aaaa;aaaaaa;0.949;0.491;0.368;0.731;0.485;0.294;0.27;aaaaa;0.224;0.79;0.581;aaa;aa;0.664;0.865;a;aaa;0.647;0.743;0.585;0.228;0.617;aaa;0.251;0.237;a;0.606;a;0.00932;aaaaaaa;
aaaaa;aa;0.949;aaaa;aaa;a;a;0.355;aaaaa;0.905;a;0.234;0.289;0.546;a;aaaaaaaa;a;0.661;aaaa;0.284;aa;0.938;aaaa;aaaa;aaaaaaaaa;0.524;aa;aa;0.347;aa;0.406;0.0307;0.454;0.544;aaa;aaa;aaaaaa;aaaa;aaaa;aaa;aa;0.297;0.352;0.0931;0.895;0.518;0.271;a;aaaa;a;aa;aaaaa;0.388;0.362;0.686;aaaa;aa;0.534;0.937;a;aaaaaa;0.142;0.528;0.928;0.0163;0.346;0.229;0.41;aaaaa;0.387;0.981;0.623;aaaa;aaaa;0.489;0.247;aa;a;0.972;0.026;0.117;1;0.489;aaaaaa;0.133;0.961;a;0.853;aa;0.796;aaaaaaaaa;
