ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.552;0.0395;aaaaa;
0.97;0.384;aaaaaaaaa;
0.965;0.377;aaaaaaaa;
0.844;0.656;a;
0.527;0.541;aa;
0.99;0.287;aaaaaaaa;
0.593;0.674;aaaaaaaaa;
0.633;0.557;aaaaaaaa;
0.539;0.803;aaa;
0.923;0.46;aaaa;
0.686;0.0332;aaa;
0.536;0.393;aaaaaaaaaa;
0.0161;0.848;aaaaa;
0.985;0.238;aaaaaaaaa;
0.532;0.589;a;
0.338;0.943;aaa;
0.568;0.501;aaaaaa;
0.791;0.341;aaaaaaaaa;
0.933;0.346;aaaa;
0.644;0.0194;aaaaaaaa;
0.285;0.837;aaaaaaaaaa;
0.403;0.306;aa;
0.242;0.625;aa;
0.78;0.353;aaaaaaaaa;
0.445;0.586;aaaaa;
0.488;0.0535;aaaaa;
0.398;0.749;aaa;
0.667;0.0556;aaaaaa;
0.574;0.848;aaaaaaaaaa;
0.598;0.246;aaaaaaaa;
0.471;0.534;aaaaaaaa;
0.0468;0.243;aaaaaa;
0.529;0.0828;aa;
0.209;0.746;aaaaaaa;
0.423;0.517;a;
0.844;0.161;aa;
0.45;0.529;aaa;
0.776;0.572;aa;
0.798;0.993;aaaaaaaa;
0.14;0.138;aaaaaaaaaa;
0.474;0.701;a;
0.644;0.861;a;
0.932;0.974;aaaaaaaa;
0.723;0.723;aaaaaaaaaa;
0.778;0.0946;aaaaaaa;
0.177;0.0917;aaa;
0.901;0.351;aa;
0.439;0.429;aaaa;
0.718;0.788;aaaaaa;
0.0544;0.329;aaaaaaaaa;
0.808;0.924;aaa;
0.464;0.476;aaaaaa;
0.343;0.477;aa;
0.0872;0.256;aaa;
0.912;0.473;aaa;
0.0528;0.227;aa;
0.314;0.913;aaa;
0.969;0.237;aaaaaaaaaa;
0.0254;0.167;aaaaaaa;
0.176;0.352;aaaaaa;
0.49;0.734;aa;
0.893;0.913;aaaaa;
0.907;0.454;aaaa;
0.702;0.808;aaaaaa;
0.699;0.258;aaaaa;
0.879;0.292;aaaaaaaaa;
0.492;0.0441;aaaaaaa;
0.881;0.843;aaaaaa;
0.216;0.882;aaaaaaaaa;
0.372;0.941;aaaaaa;
0.615;0.702;aaaaa;
0.2;0.0108;aaaaaaaaaa;
0.246;0.551;a;
0.539;0.381;a;
0.737;0.887;aaaaaaaaaa;
0.894;0.0452;aaaaaaaa;
0.299;0.0177;aaaaaaaaaa;
0.293;0.995;aaaaaaa;
0.0684;0.0132;aaaaaaaa;
0.196;0.0644;a;
0.575;0.954;aaaaaaaaaa;
0.69;0.925;aaaaaa;
0.827;0.659;aaaaaaa;
0.0266;0.0598;aaaaaa;
0.871;0.957;aaaaaaaaa;
0.6;0.376;aaaaaaaa;
0.798;0.21;aaaaaaaaaa;
0.379;0.0729;aaaaaaaa;
0.936;0.398;aaaaaa;
0.725;0.0397;a;
0.622;0.255;aaaaaaa;
0.991;0.508;aaaaaaaaa;
0.573;0.0981;aaaaaaa;
0.135;0.97;aaaaaaaa;
0.78;0.866;aa;
0.852;0.0672;aaaaaaa;
0.287;0.249;aaa;
0.0692;0.801;a;
0.558;0.25;aaaaaaaaaa;
0.66;0.172;aaaaaaaaa;
0.092;0.791;aaaaaaaaa;
0.533;0.323;a;
0.0683;0.712;aaaa;
0.72;0.00836;aaaaa;
0.136;0.742;aaaa;
0.188;0.344;aa;
0.375;0.185;aaaa;
0.199;0.144;aaa;
0.589;0.989;aa;
0.889;0.825;aaaaa;
0.607;0.452;aaaaaaaaa;
0.517;0.59;aa;
0.499;0.254;aaaaaaaaa;
0.02;0.378;aaaaaa;
0.103;0.251;aaaaa;
0.018;0.208;aaaaaaaaaa;
0.824;0.495;aaaaaa;
0.371;0.175;aaaaaaaaa;
0.115;0.59;aaaa;
0.854;0.973;aaaaa;
0.126;0.627;aaaaaaaa;
0.986;0.0573;a;
0.525;0.431;aa;
0.79;0.849;a;
0.959;0.774;aaa;
0.948;0.948;aaa;
0.508;0.109;aaa;
0.927;0.00693;aaaaa;
0.345;0.0262;aaaaaaa;
0.246;0.673;a;
0.14;0.792;aaaa;
0.719;0.565;aaaaaaa;
0.581;0.228;aaaaaaaaa;
0.704;0.33;aaaaaaaaa;
0.337;0.881;a;
0.7;0.742;aaaaaaa;
0.857;0.242;aa;
0.0393;0.72;aaaaaaa;
0.233;0.929;aaa;
0.0438;0.672;aaa;
0.223;0.554;aaa;
0.4;0.804;aaaaaaaa;
0.239;0.249;aaaaaaaaa;
0.965;0.925;aaaaaaaa;
0.746;0.945;aaaaaa;
0.227;0.798;a;
0.967;0.623;a;
0.496;0.824;aaa;
0.961;0.732;aaa;
0.837;0.842;aa;
0.653;0.444;a;
0.63;0.665;aaaaaaaa;
0.0906;0.123;aaaaaaaa;
0.937;0.657;a;
0.749;0.164;aaaaa;
0.0724;0.498;aaaaaaaa;
0.678;0.0836;aaaaaaaaa;
0.344;0.518;aaaaaaaa;
0.869;0.873;aa;
0.00966;0.35;aaaaa;
0.158;0.412;aaaaaaaa;
0.668;0.296;a;
0.981;0.131;aa;
0.717;0.535;aaaaaaaaaa;
0.767;0.0383;aaaa;
0.975;0.29;aaaaaaa;
0.2;0.289;aa;
0.455;0.976;aaaaaaaaa;
0.303;0.952;aaaaaaaaa;
0.46;0.639;aaaa;
0.0768;0.638;aaaaa;
0.253;0.00366;aaaaa;
0.759;0.887;aaa;
0.591;0.565;aaaaaaaaa;
0.375;0.0661;aa;
0.673;0.46;aaaaaaaaa;
0.743;0.312;aaaaaaa;
0.348;0.39;a;
0.944;0.669;aaa;
0.836;0.226;aaaaaaaaa;
0.0702;0.0366;aaaa;
0.51;0.738;aaaaaaaaa;
0.959;0.899;aaaaaaaaaa;
0.731;0.661;aaa;
0.161;0.117;aaaaaaa;
0.856;0.0554;a;
0.553;0.0919;aa;
0.868;0.927;aaa;
0.183;0.635;aaa;
0.897;0.495;a;
0.179;0.334;aaaaaaaa;
0.487;0.79;aaaaaaaaa;
0.493;0.105;aaaaaaa;
0.726;0.967;aaa;
0.208;0.533;aaaaaa;
0.221;0.609;aaaaaaa;
0.765;0.295;aaaaaaaaaa;
0.154;0.454;aaaaaaaaa;
0.334;0.892;aaaaaaaaaa;
0.729;0.178;aaaa;
0.644;0.682;a;
0.179;0.193;aaaaa;
0.0293;0.89;aaa;
0.428;0.567;aa;
0.183;0.312;aaaaaaaaaa;
0.785;0.0442;aaaaa;
0.664;0.855;a;
0.153;0.368;aaaaaaa;
0.652;0.545;aaaaaaa;
0.11;0.222;aaaaaaa;
0.764;0.15;aaaaaaaaaa;
0.02;0.729;aaaaaaa;
0.0704;0.347;aaaaaaaaaa;
0.936;0.0143;aaaaaaa;
0.0248;0.619;aaa;
0.598;0.132;aaaaaaaaaa;
0.486;0.784;aaaa;
0.546;0.747;aaaa;
0.37;0.223;aaaaaaaaaa;
0.464;0.77;aaaaaaaaaa;
0.481;0.537;aaaaaaaaa;
0.884;0.404;aaaaaaaaaa;
0.82;0.054;aaaaa;
0.519;0.0994;aa;
0.579;0.833;aaaaaaa;
0.141;0.747;aa;
0.148;0.464;aaaaaa;
0.927;0.868;aaaaaaaa;
0.605;0.339;aaaaaaaa;
0.0901;0.982;aaaaa;
0.509;0.908;aaaa;
0.986;0.644;aaaaaa;
0.297;0.329;aaaaa;
0.0882;0.752;a;
0.0706;0.185;aa;
0.206;0.485;aaaaaaa;
0.574;0.349;aaaaaa;
0.439;0.51;aaaaaaaaaa;
0.833;0.367;aaaaaaaaaa;
0.408;0.522;aaaaaaa;
0.117;0.909;aaaa;
0.752;0.894;aaaa;
0.276;0.959;aaaaaa;
0.952;0.115;aa;
0.59;0.903;aaaaaaa;
0.0975;0.105;aaa;
0.721;0.209;aaaaaaaaaa;
0.849;0.816;aaaaaaaaa;
0.00936;0.259;a;
0.138;0.403;aa;
0.645;0.609;aaaa;
0.421;0.407;aaaa;
0.474;0.353;aaa;
0.515;0.696;aaaaaaaaa;
0.95;0.773;aaaaaaa;
0.369;0.0482;aaaaaaaa;
0.715;0.49;aaaaa;
0.911;0.587;aa;
0.724;0.0643;aaaaa;
0.332;0.789;aaaa;
0.79;0.514;aaaaaaa;
0.352;0.276;a;
0.432;0.731;aaa;
0.572;0.556;aaaaaaaa;
0.989;0.0821;aa;
0.632;0.823;aaaaa;
0.802;0.995;aaaaa;
0.0063;0.963;aaaaaa;
0.955;0.776;aaaaa;
0.398;0.433;aaa;
0.953;0.493;aaaaaaaaa;
0.718;0.733;aaaaaaaaaa;
0.593;0.204;aaaaaaaaaa;
0.113;0.744;aaaaaaaaaa;
0.921;0.998;aaaaaaa;
0.32;0.148;aaaaaa;
0.0257;0.228;aaaa;
0.27;0.761;aaaaaaaaaa;
0.798;0.5;aaaaaaa;
0.613;0.18;aaa;
0.567;0.293;aaaaa;
0.219;0.8;aaaaaaaa;
0.954;0.107;aaaaaaaaa;
0.292;0.782;aaaaaaaa;
0.234;0.403;aaaa;
0.644;0.504;aaaaaaa;
0.449;0.246;aaaa;
0.211;0.245;aaa;
0.796;0.778;aa;
0.266;0.857;aaaaaaaaa;
0.882;0.857;aaaaa;
0.919;0.815;a;
0.258;0.695;a;
0.97;0.145;aaaaa;
0.78;0.135;aaaaaaa;
0.868;0.465;aaaa;
0.747;0.17;aa;
0.367;0.968;aaaaaaaa;
0.924;0.0174;a;
0.927;0.903;aaaa;
0.487;0.641;aa;
0.541;0.421;aaaaaa;
0.132;0.238;aaaaaaaaaa;
0.664;0.531;a;
0.383;0.397;aaaaa;
0.311;0.779;aa;
0.926;0.629;aaaaa;
0.915;0.364;aaaaaaaaa;
0.131;0.236;aaaaaaaaa;
0.816;0.482;a;
0.909;0.307;aaaaa;
0.616;0.131;aaaaaaa;
0.949;0.354;aaaaaaaa;
0.593;0.21;aaaa;
0.511;0.164;aaaaaa;
0.371;0.738;a;
0.13;0.79;aaa;
0.439;0.925;aa;
0.517;0.279;aa;
0.119;0.473;aaaa;
0.727;0.238;aaaaaaa;
0.987;0.842;aaaaa;
0.632;0.000618;aaaa;
0.0336;0.168;aaa;
0.879;0.942;aa;
0.067;0.258;aa;
0.689;0.787;aa;
0.364;0.611;aaaaaa;
0.756;0.544;aaaaaaaaaa;
0.187;0.0321;aa;
0.941;0.552;aaaaaa;
0.654;0.694;aaaaa;
0.122;0.0546;aaa;
0.886;0.411;aaaaaaaa;
0.221;0.81;aaaaaaa;
0.253;0.566;aaaaaa;
0.774;0.514;aaaa;
0.331;0.242;aaa;
0.736;0.739;aaaaa;
0.955;0.0351;aaaaaa;
0.564;0.454;a;
0.93;0.97;aaaaa;
0.788;0.466;aaaaaaaa;
0.436;0.241;aaaaa;
0.583;0.327;aaaaaaaaaa;
0.868;0.102;aaaaaaaaaa;
0.871;0.566;aaaa;
0.00602;0.173;aaaaaaa;
0.00897;0.812;aaaaaaaaaa;
0.814;0.222;aaaa;
0.912;0.311;aaaa;
0.937;0.603;aaaaaaaaa;
0.179;0.745;aaaaaaaaa;
0.839;0.132;aaaaaaa;
0.339;0.472;a;
0.0459;0.704;aa;
0.697;0.131;aaaaaa;
0.0287;0.233;aaa;
0.0906;0.312;a;
0.923;0.642;aaaaaa;
0.67;0.757;aa;
0.409;0.0797;aaaaa;
0.889;0.492;aaaaaaa;
0.298;0.828;aaaaaaaa;
0.963;0.518;aaaaaaaaaa;
0.208;0.0552;aaaaaa;
0.783;0.394;aaaaaaaa;
0.964;0.362;aaa;
0.147;0.256;aa;
0.523;0.951;aaaaa;
0.0568;0.57;aaaaaaaa;
0.693;0.307;aaaaaa;
0.913;0.779;aaa;
0.673;0.94;aaaaaaaaa;
0.248;0.776;aaaaaaa;
0.6;0.957;a;
0.817;0.478;aaaaaaaaaa;
0.949;0.169;aaaaa;
0.294;0.538;aaaaaaa;
0.904;0.295;aaaaaa;
0.855;0.967;aaa;
0.0477;0.0245;aaaa;
0.813;0.638;aaa;
0.833;0.297;aaa;
0.509;0.791;aaa;
0.754;0.262;aaaaaaa;
0.522;0.128;aaaaa;
0.691;0.46;aaaaa;
0.381;0.587;aaaaaaa;
0.645;0.211;aa;
0.975;0.746;aaaaaaaaaa;
0.00407;0.375;aa;
0.122;0.224;aaa;
0.69;0.171;aaaaaaaa;
0.221;0.873;aaa;
0.911;0.985;aaaaaaa;
0.713;0.927;aaaaa;
0.512;0.169;aaaaaaaaa;
0.915;0.272;aaaaaaaaaa;
0.654;0.886;aaaa;
0.947;0.171;a;
0.676;0.348;aaaaaaa;
0.0773;0.623;aaaaaaaaa;
0.446;0.154;aaaaa;
0.76;0.91;aa;
0.878;0.498;aaaa;
0.0891;0.124;aaaaaaaaaa;
0.217;0.533;aaaaaaaa;
0.287;0.674;aaaaaaaaa;
0.607;0.862;aaaaaaaaa;
0.577;0.0537;aaaaaaaaaa;
0.67;0.927;aaaaa;
0.392;0.0518;aaa;
0.0674;0.133;aaaaaa;
0.28;0.746;aaaaaa;
0.242;0.231;aaaaaaa;
0.295;0.528;a;
0.727;0.812;aaaaaaaaa;
0.956;0.619;aaaaaaaaa;
0.277;0.796;aaa;
0.918;0.941;aaaaaaaa;
0.687;0.383;aaaaaaaaaa;
0.755;0.231;aaaaa;
0.739;0.135;aaaa;
0.122;0.675;aaaaaaa;
0.807;0.372;aa;
0.729;0.121;aaaaaaaa;
0.447;0.415;aaaaa;
0.494;0.676;aaaaaaaaaa;
0.635;0.828;aaaaaaaa;
0.351;0.119;aaa;
0.99;0.716;aaaa;
0.134;0.667;aaaaaaaa;
0.266;0.272;aaaa;
0.343;0.863;aaaa;
0.792;0.261;aaaaa;
0.592;0.917;aaaaaa;
0.985;0.421;aaaaaa;
0.476;0.429;aaaaaaaaaa;
0.0488;0.313;aaaaaa;
0.106;0.92;aaaaa;
0.901;0.275;aa;
0.178;0.763;aaaaaa;
0.156;0.844;aaaa;
0.532;0.351;aaaaa;
0.505;0.816;aaaaaaa;
0.907;0.591;aaaaaaaa;
0.428;0.154;aaa;
0.853;0.42;aaaaaaa;
0.138;0.679;a;
0.779;0.401;aaaaaaaaaa;
0.3;0.671;aaaaaa;
0.742;0.665;aaaaaaaaa;
0.118;0.903;aaaaa;
0.258;0.391;aa;
0.742;0.911;aaaaaa;
0.252;0.752;aaaaaaaa;
0.962;0.919;aaaaaaaa;
0.307;0.475;aa;
0.974;0.508;aaaaaa;
0.486;0.0382;aaaaaaa;
0.404;0.993;aaaaa;
0.349;0.799;aaaaa;
0.883;0.165;aaaaa;
0.609;0.55;aaa;
0.467;0.6;aaaaaaaaa;
0.641;0.469;aaaaaaaaa;
0.416;0.0299;aaaaaaa;
0.573;0.795;aa;
0.676;0.391;a;
0.783;0.508;aaaaaaaaa;
0.938;0.995;aaaaaaaaaa;
0.109;0.267;aaaaaaaaaa;
0.832;0.613;aaaaaaa;
0.989;0.623;aaaaaaa;
0.418;0.823;aaa;
0.766;0.953;aa;
0.994;0.627;aaaaaaaa;
0.274;0.171;aaaaa;
0.896;0.962;aaaaaa;
0.103;0.157;aaaaaaaaa;
0.771;0.0285;aaaa;
0.446;0.362;aaaaaaaaaa;
0.462;0.326;aaaaaaa;
0.0956;0.18;aaaaaa;
0.668;0.629;aaaaaaaaa;
0.689;0.806;a;
0.28;0.846;aaaaa;
0.121;0.761;aa;
0.249;0.694;a;
0.88;0.3;aaaaaaa;
0.26;0.176;a;
0.87;0.716;aa;
0.572;0.0406;aaaaaaaa;
0.58;0.482;aaaaaaa;
0.0517;0.629;aaaaaaa;
0.589;0.116;aaaaaaa;
0.137;0.809;aa;
0.431;0.0873;aaaaa;
0.75;0.315;a;
0.531;0.234;aaaaaaaaaa;
0.97;0.105;aaaaaaa;
0.0157;0.182;aaaa;
0.956;0.888;aaaaaaa;
0.839;0.169;aa;
0.912;0.674;aa;
0.891;0.829;aaaaaaaa;
0.706;0.589;aaaaaa;
0.754;0.751;aaa;
0.498;0.0465;aaa;
0.48;0.855;aaaaaa;
0.5;0.134;aaa;
0.299;0.756;aaa;
0.311;0.944;a;
0.994;0.569;aaaaaa;
0.0627;0.469;aa;
0.292;0.525;aaaaaaaa;
0.28;0.384;aaa;
0.000758;0.741;aaaaaa;
0.0385;0.557;aaaaaa;
0.914;0.0598;aa;
0.922;0.998;aaa;
0.378;0.43;aaaaaaaa;
0.479;0.658;aa;
0.0621;0.54;a;
0.437;0.781;aaa;
0.9;0.389;a;
0.853;0.373;aaaa;
0.997;0.128;aaaaa;
0.527;0.621;aaaa;
0.374;0.508;aaaaaaaa;
0.545;0.59;aaaaaa;
0.192;0.21;a;
0.724;0.0933;aaaa;
0.968;0.0999;aaaaaaa;
0.245;0.00581;aaaaaaaa;
0.443;0.0822;a;
0.324;0.213;aaaaaaa;
0.122;0.481;aaaaaaaaaa;
0.0786;0.382;aaaa;
0.501;0.0308;aaa;
0.169;0.89;a;
0.222;0.113;aaaa;
0.496;0.505;aaaaaaaaa;
0.919;0.344;aaaaa;
0.651;0.304;aaaaa;
0.908;0.344;aaaaaaaaa;
0.556;0.602;aaaaa;
0.0323;0.539;aaaaaaa;
0.147;0.578;aaaaaaaaaa;
0.685;0.176;aaaa;
0.0511;0.864;a;
0.914;0.913;aaaaaaaaaa;
0.44;0.586;aaaaaa;
4.3e-05;0.723;aaaaaaaa;
0.71;0.565;aaaa;
0.924;0.158;aaaaa;
0.384;0.297;aaaaaa;
0.67;0.353;aaaaaaa;
0.122;0.946;aaaaaa;
0.351;0.523;aaaaaa;
0.791;0.232;aaaa;
0.984;0.0515;aaaaaaaaa;
0.0157;0.382;aaaaa;
0.517;0.196;aaaaaaaaaa;
0.969;0.958;aaaaaaa;
0.484;0.967;aa;
0.81;0.12;aaaaaaa;
0.559;0.434;aaaaaaaaa;
0.574;0.539;aaa;
0.362;0.764;aaaaaa;
0.95;0.804;aaaaaa;
0.767;0.88;a;
0.639;0.929;aaaa;
0.447;0.469;aaaaa;
0.959;0.239;aaaaaaa;
0.916;0.0832;aa;
0.156;0.783;aaaaaaaaa;
0.655;0.744;aaaa;
0.308;0.116;aaa;
0.0105;0.725;aaaaaaaa;
0.458;0.388;aaa;
0.712;0.376;aaaaaaaaaa;
0.826;0.696;aaaaaaaaaa;
0.515;0.373;aaaaaaa;
0.564;0.0565;aaaaaaaaa;
0.926;0.324;aaaaaaaa;
0.263;0.539;aaaaaa;
0.904;0.859;aaaa;
0.494;0.763;aaaa;
0.332;0.838;a;
0.111;0.982;aaaa;
0.597;0.199;aaaaaaa;
0.318;0.304;aaaaaaaa;
0.131;0.962;aaaa;
0.178;0.769;aaaaaa;
0.879;0.4;aaaaaaaaaa;
0.686;0.241;aaaa;
0.483;0.711;aaaaaaaa;
0.208;0.76;aaaaaa;
0.787;0.98;aaaaa;
0.986;0.553;aaaaaaa;
0.945;0.307;a;
0.856;0.463;aaaaaaaa;
0.187;0.741;aaaaaaaaaa;
0.877;0.564;aaa;
0.616;0.837;aa;
0.0922;0.96;aaaaaaaaa;
0.681;0.576;aaaa;
0.00864;0.14;aaaaa;
0.453;0.516;aaaaaaaaaa;
0.476;0.338;aaaa;
0.957;0.629;aa;
0.766;0.781;aaa;
0.67;0.779;aaaaaaaa;
0.525;0.373;aaaa;
0.0269;0.733;aaaaaaaaaa;
0.856;0.753;aaaaaaaaaa;
0.853;0.383;aaaaaaaa;
0.722;0.747;aa;
0.22;0.318;aa;
0.281;0.405;aa;
0.709;0.574;aaa;
0.826;0.335;aaaaaaaaa;
0.302;0.501;a;
0.772;0.334;aaaa;
0.93;0.562;aaaaa;
0.258;0.234;aaaaaaaa;
0.461;0.337;aaa;
0.79;0.793;aaaaaaaaa;
0.749;0.856;aaaaaa;
0.888;0.176;aaaaaa;
0.314;0.355;a;
0.233;0.795;aaa;
0.107;0.388;aaaaaaaaa;
0.274;0.486;aaaaa;
0.409;0.374;aaaaaaaaa;
0.269;0.856;aaaaaaaaaa;
0.224;0.593;aaaa;
0.605;0.76;aaaaaaaaa;
0.33;0.224;aaaa;
0.809;0.758;aaaaaaaa;
0.964;0.868;aaaaaa;
0.0105;0.792;aaaaa;
0.211;0.314;aaaaaaaaaa;
0.421;0.788;aaaaaaaaa;
0.258;0.286;a;
0.399;0.615;aaaaaa;
0.676;0.482;aaaaaaaaaa;
0.833;0.79;aa;
0.468;0.339;aaaaaaa;
0.118;0.15;aaaa;
0.67;0.733;aaaaaaaaa;
0.641;0.065;aaaaaa;
0.705;0.317;aaaaa;
0.0549;0.0905;aaaa;
0.208;0.649;aaaaaaa;
0.201;0.76;aaaa;
0.421;0.178;aa;
0.823;0.737;a;
0.753;0.473;aa;
0.818;0.41;aaaaaaaaaa;
0.658;0.373;aaaaaa;
0.825;0.147;aaaaaa;
0.49;0.365;aaaaaaaa;
0.792;0.647;aa;
0.544;0.0741;aaaaaaaaaa;
0.0102;0.688;aaa;
0.673;0.29;a;
0.55;0.885;aaaaaaaa;
0.773;0.76;aaaaa;
0.813;0.555;aaaa;
0.137;0.779;aa;
0.443;0.462;aaaaaaaa;
0.0468;0.803;aaaaaa;
0.35;0.464;aaaaaaaa;
0.718;0.404;aaaaaaaaa;
0.376;0.544;aaa;
0.726;0.249;aaaaaaa;
0.00314;0.71;aaaaaaa;
0.576;0.623;aaaaaaaa;
0.61;0.232;aaa;
0.687;0.789;a;
0.334;0.72;aaaaaa;
0.546;0.377;aaaaaaaaa;
0.915;0.00388;aaa;
0.999;0.253;aaaaa;
0.131;0.392;a;
0.125;0.823;aaaaaaaa;
0.996;0.0979;aaa;
0.315;0.222;aa;
0.758;0.388;aaaa;
0.222;0.411;a;
0.0152;0.112;aaaa;
0.328;0.933;aaaaaa;
0.045;0.536;aaaaaaaaa;
0.537;0.506;aaaa;
0.374;0.391;a;
0.222;0.00243;aaaaaaaaaa;
0.839;0.154;aaaaa;
0.593;0.545;aaa;
0.262;0.481;aaaaaaa;
0.731;0.482;aaa;
0.928;0.625;aaaaaaa;
0.269;0.338;aaaaaaaaa;
0.226;0.00313;aaaaaaa;
0.782;0.787;aaa;
0.408;0.757;aaaaaaaa;
0.765;0.99;aaaaaaaaa;
0.207;0.313;aaaaaaaaa;
0.847;0.747;aaaaaaa;
0.2;0.21;aaaaaaaa;
0.901;0.797;aaaaa;
0.0168;0.536;aaaaaa;
0.667;0.712;a;
0.449;0.0265;aaaaaaa;
0.861;0.0858;aaaaaa;
0.182;0.984;aaaa;
0.596;0.24;aaaa;
0.348;0.55;aaaaaaaaaa;
0.168;0.242;aaaaaa;
0.887;0.292;aaaaaaaa;
0.263;0.537;aaaaaa;
0.951;0.41;a;
0.51;0.535;aaaaaaaaa;
0.696;0.722;aaaaa;
0.163;0.587;aaaaaa;
0.66;0.63;a;
0.353;0.499;aaa;
0.041;0.337;aaaaaaa;
0.429;0.149;aaa;
0.564;0.308;aaaaaaa;
0.326;0.0797;aaaa;
0.325;0.246;aaa;
0.485;0.735;aaaaaaa;
0.834;0.985;aaaaaa;
0.462;0.268;aaaaaaaaaa;
0.462;0.7;aaaaaaaaa;
0.197;0.11;a;
0.704;0.337;aaaaaaaaaa;
0.964;0.366;aaaaaaaaaa;
0.535;0.975;aaa;
0.87;0.674;aa;
0.533;0.0093;aaaa;
0.909;0.748;aa;
0.773;0.621;aaaa;
0.379;0.0734;aaaaaa;
0.558;0.355;aaaaaaaa;
0.571;0.784;aaaaaa;
0.961;0.887;a;
0.249;0.599;aaaaaa;
0.774;0.968;aaaaaa;
0.969;0.423;a;
0.976;0.375;aaaaaaa;
0.0853;0.709;aaaaa;
0.0828;0.643;aaa;
0.214;0.0863;aaaaaaaa;
0.637;0.367;aaaaaaaaaa;
0.554;0.37;aaaaaaa;
0.743;0.928;aaaaaa;
0.106;0.473;a;
0.025;0.707;aaaaaaaa;
0.234;0.128;aaaaaa;
0.0224;0.708;aaa;
0.736;0.176;aaaaaaaaa;
0.294;0.91;aaaaaaaa;
0.286;0.279;aaaaaaa;
0.877;0.0157;a;
0.15;0.445;aaaaaa;
0.844;0.662;aaaaaa;
0.187;0.365;aaaaaaaaa;
0.34;0.0195;aaaaaa;
0.594;0.345;aaaaaaa;
0.244;0.338;aaaaaaaaaa;
0.638;0.893;aaaaa;
0.646;0.227;aaaaaaaa;
0.259;0.924;aaa;
0.553;0.352;aaaaaaaaa;
0.165;0.489;aaaaaaaa;
0.54;0.919;aaaaaa;
0.387;0.0165;aa;
0.332;0.109;aaaaaaaa;
0.363;0.122;aaa;
0.0146;0.326;aa;
0.302;0.945;aaaaaaaaaa;
0.959;0.762;aaaaaaaa;
0.539;0.267;aaaaaaa;
0.254;0.976;aaa;
0.346;0.057;a;
0.199;0.548;aa;
0.696;0.673;aaa;
0.642;0.274;aaaaaaaaaa;
0.674;0.377;a;
0.206;0.798;aaaa;
0.672;0.915;aaaaa;
0.486;0.772;a;
0.892;0.525;aaaa;
0.335;0.138;aaaaaaa;
0.563;0.755;aaaaaaaaaa;
0.855;0.889;aaaa;
0.388;0.934;aaaaaaaa;
0.331;0.92;aa;
0.891;0.598;a;
0.134;0.249;aaaaaaa;
0.201;0.986;aa;
0.999;0.265;aaaa;
0.381;0.698;aa;
0.412;0.868;aaaaaaaaaa;
0.605;0.382;a;
0.113;0.591;aaa;
0.981;0.979;aaaaaaaa;
0.29;0.967;aaaaaaaaa;
0.346;0.024;aaaaaaa;
0.241;0.544;aa;
0.928;0.444;aaaaaaaaaa;
0.887;0.575;aaaaaaaaaa;
0.11;0.729;a;
0.772;0.877;a;
0.465;0.154;aaaaaaaaaa;
0.654;0.0445;aa;
0.427;0.496;aaaaaaaaa;
0.963;0.245;aa;
0.496;0.6;aaaaaaaaaa;
0.428;0.193;aaaaaa;
0.825;0.618;aa;
0.748;0.853;aaaaaaaa;
0.237;0.559;aaaaaaaa;
0.949;0.465;a;
0.528;0.455;aaaaaaaaa;
0.898;0.0677;aaaaa;
0.992;0.124;aaaaaa;
0.312;0.72;aa;
0.298;0.749;aaaa;
0.288;0.459;aaaaaaaaaa;
0.636;0.344;aaaaaaaa;
0.826;0.396;a;
0.177;0.27;aaa;
0.183;0.178;aaaaaa;
0.585;0.585;aaa;
0.0371;0.78;aaaaaaaaaa;
0.269;0.148;aaaaaaaaa;
0.815;0.4;aaaaaaaa;
0.208;0.256;aa;
0.667;0.637;aaaa;
0.818;0.168;aaaaaa;
0.742;0.789;aaaa;
0.636;0.972;aaa;
0.0237;0.768;aaaaaaaaaa;
0.258;0.431;aaaaaaaa;
0.523;0.993;aaaaaaaaa;
0.179;0.557;aaaaa;
0.48;0.515;aaaaaaaaa;
0.942;0.147;aaaa;
0.791;0.808;aaaa;
0.66;0.79;aaaaaaa;
0.0617;0.249;aaaaa;
0.859;0.61;aaaaaaaa;
0.484;0.855;aaaa;
0.253;0.545;a;
0.413;0.252;aaaaaaaaa;
0.257;0.323;a;
0.888;0.728;aaaaaaaa;
0.435;0.842;aaa;
0.486;0.957;aaa;
0.116;0.842;a;
0.717;0.54;a;
0.289;0.976;aaa;
0.23;0.139;aaaa;
0.106;0.968;aaaaaaaaaa;
0.487;0.68;aaaa;
0.16;0.449;aaa;
0.184;0.941;aaaaaaa;
0.0927;0.684;aaaaaaaa;
0.375;0.652;aaaaaaa;
0.771;0.186;aaaaaaa;
0.796;0.279;aaaaaaa;
0.338;0.706;aaaaaaaaaa;
0.701;0.301;aaaaa;
0.51;0.119;aaaaaaa;
0.324;0.549;aaaaaaa;
0.911;0.0666;aaaaaaaaa;
0.233;0.234;aaaaaa;
0.446;0.315;aaa;
0.77;0.466;aaaaaaaa;
0.361;0.164;aaa;
0.0862;0.241;aaaaaaaaa;
0.0451;0.208;aaaaa;
0.631;0.53;aaaaaaaa;
0.203;0.136;aaaaaaa;
0.874;0.824;aa;
0.307;0.247;aaaaaaaa;
0.0983;0.653;aaaaaaa;
