ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,7);ATT23(string,9);ATT24(float,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,9);ATT31(float,1);ATT32(string,10);
a;0.227;aaaa;aaaaa;0.947;aaaaaaaa;0.889;a;0.549;a;aaaa;a;0.191;0.949;0.66;a;aaa;aa;0.391;0.253;aaaaaa;0.886;aaaaa;aaaaaa;0.294;aaaaaaaa;0.908;0.927;0.39;aa;aaaa;0.797;aa;
a;0.886;a;aaaaaa;0.517;aaaa;0.683;aa;0.488;aa;aaaa;a;0.129;0.804;0.626;a;aaaaa;aa;0.388;0.843;aaaa;0.392;aaaa;aaaaa;0.754;aaaaaa;0.724;0.489;0.562;aaa;a;0.744;aaaaaa;
a;0.374;aaa;aaaaaaa;0.862;aaaaaaaa;0.722;a;0.425;aa;aaa;a;0.234;0.858;0.432;aaaa;aaaaa;a;0.0362;0.824;aaaaaaaa;0.613;aaaa;aaa;0.0425;aa;0.402;0.93;0.887;aaaa;aaaaaaa;0.874;aaa;
a;0.529;aaaaaa;a;0.402;aa;0.0756;aaa;0.18;aaa;aaaaaa;a;0.329;0.799;0.971;aaaaaa;a;aaa;0.568;0.956;aaaaaaa;0.209;aaa;aaaaa;0.916;aaaaaaa;0.136;0.0594;0.755;aa;a;0.793;aaaaaaaa;
a;0.229;aaaaa;aa;0.259;aaa;0.381;aaa;0.94;a;aaaaa;a;0.92;0.995;0.379;aaaaaa;a;a;0.551;0.874;a;0.558;aa;aaaaa;0.81;aaaaaa;0.563;0.28;0.0596;aaaa;aaaaa;0.283;aaa;
a;0.892;a;aaaaaaaa;0.307;aaaaaaaa;0.914;aaa;0.92;aaaaa;aaa;a;0.837;0.767;0.65;aaa;aa;aa;0.291;0.574;aaaaaaaa;0.699;aaaa;a;0.886;aaaaaaaaa;0.468;0.22;0.372;aaaa;a;0.0891;aaa;
a;0.92;aaaa;aa;0.803;aaaa;0.304;aaa;0.565;aaaaaa;aaaa;a;0.129;0.459;0.576;a;aaaaa;aaa;0.0047;0.939;aaaa;0.54;aa;aaaaaa;0.106;aaaaaaa;0.698;0.848;0.042;aaa;aaaaaa;0.404;aa;
a;0.476;aaaa;aaa;0.646;aaaaaaaa;0.629;a;0.359;aaaa;aaaaaa;a;0.765;0.984;0.137;aaaa;aaaa;aaa;0.304;0.989;a;0.47;aa;aaaaaaa;0.256;aaaaa;0.77;0.708;0.718;aaaa;aaaaaaaaa;0.639;aa;
a;0.356;aaaa;a;0.59;aaaaaa;0.712;aa;0.907;a;aa;a;0.825;0.15;0.337;aaaaaa;aaa;a;0.953;0.0692;aaaaa;0.823;aaa;aaaaaaaaa;0.326;a;0.659;0.553;0.426;aa;aaaaaaaa;0.964;aaaaaaaaaa;
a;0.543;aaaaa;aaa;0.2;aaaaaa;0.626;a;0.997;aaa;aaaaa;a;0.0105;0.729;0.203;aaaa;a;aa;0.573;0.527;aaaaaa;0.505;aa;aa;0.957;aaaaaaaaa;0.118;0.546;0.915;a;aaaaaa;0.641;aaaaaaaaa;
a;0.155;aaaaaaa;aaaa;0.583;aa;0.317;a;0.279;aaaaaa;aaaaaa;a;0.297;0.661;0.709;aaaaaa;aaa;aa;0.653;0.616;aaaaaaaa;0.247;aaaa;aaaaaaaaa;0.197;aaaaaa;0.612;0.735;0.422;aaaa;aa;0.967;aaa;
a;0.472;a;aa;0.618;aaaa;0.283;aaa;0.455;aa;aaaa;a;0.978;0.401;0.797;aaaaa;aaaaa;aaa;0.989;0.0362;aaaaaaaa;0.725;aa;aa;0.722;aaaaaa;0.174;0.526;0.432;a;a;0.513;aaaaaaaa;
a;0.274;aaaa;a;0.547;aaaaaaa;0.791;a;0.536;aa;aaaa;a;0.827;0.769;0.831;aa;a;aaa;0.208;0.563;aaaaaaaa;0.83;aaaaaa;aaaaa;0.395;aa;0.0699;0.779;0.575;a;aaa;0.118;a;
a;0.245;a;aaa;0.644;aaaaaa;0.443;aaa;0.0622;aaaaa;aaaa;a;0.541;0.233;0.703;aaaa;aaaaa;a;0.487;0.868;aaaa;0.467;aaaaa;aaaaaaaa;0.249;aaa;0.254;0.893;0.335;a;aaaa;0.353;aaaaaaaaa;
a;0.295;a;aaaaaa;0.322;aaaaaaaa;0.869;a;0.0927;aaa;aaaa;a;0.865;0.776;0.544;aaaaaa;aaaa;aaa;0.196;0.849;aaa;0.212;a;aaaaaa;0.268;aaaa;0.0224;0.679;0.421;aaaa;aaaaaa;0.613;aaaaaa;
a;0.858;aaaaaa;a;0.457;aaaaaaaaa;0.766;aaa;0.352;aa;aaaa;a;0.781;0.206;0.8;aaaaa;aaaaa;aa;0.665;0.397;aa;0.889;aaaaa;aaaa;0.425;aaaaaaaaa;0.246;0.835;0.161;aaaaa;aaaaaaaaa;0.804;aaaaaaaa;
a;0.762;aaaaaa;aaaaaa;0.947;aaaa;0.00292;a;0.477;aaa;aaaa;a;0.239;0.221;0.794;aaaaa;a;aaa;0.118;0.329;aaaaa;0.959;aa;aaaaaaa;0.451;aaaa;0.294;0.988;0.862;aaaaaa;aaaaaaaaa;0.627;aaaaaaaa;
a;0.626;a;aaaa;0.0385;aaaaaa;0.0585;a;0.859;aa;aaaaa;a;0.879;0.856;0.86;aaaaa;aaaaa;a;0.467;0.939;aaa;0.298;aaaaa;aaaaaaaa;0.979;aaaaaa;0.617;0.72;0.602;a;aaaaaaaaa;0.188;aaaa;
a;0.264;a;aaaaa;0.373;aa;0.373;aa;0.407;aaaaaa;aaaaa;a;0.374;0.253;0.335;aaa;aa;a;0.173;0.734;aaaaaaaaa;0.388;aaaaaa;aaaaaa;0.617;aaaaaaaa;0.699;0.903;0.0901;a;aaaaaaaa;0.52;aaaa;
a;0.0035;aaaaaa;aaaaa;0.696;aaa;0.486;a;0.25;aa;aaaa;a;0.433;0.149;0.0659;aa;aaaa;aaa;0.243;0.117;aaaaaaa;0.589;aaaaa;aaaaaaa;0.614;aa;0.604;0.588;0.933;aaaaa;aaaa;0.758;aaaaaaaaa;
a;0.737;aaaaaaa;aaaaaa;0.806;aa;0.828;a;0.939;aa;aaaaaa;a;0.298;0.978;0.473;aa;aaaaa;aa;0.942;0.426;aaaaaaaa;0.0372;aaa;aaaaaa;0.817;aa;0.22;0.495;0.952;aaa;aaaaaa;0.191;aaaaaa;
a;0.38;a;aaaaaaaa;0.377;aaaa;0.861;aa;0.496;a;aaaa;a;0.785;0.88;0.457;a;aaa;a;0.633;0.224;aaaa;0.166;aaaaaaa;aaaaaa;0.394;aa;0.445;0.831;0.023;aa;aaaaaaaaa;0.311;aaaaaaaaaa;
a;0.628;a;aa;0.305;a;0.0621;aaa;0.986;aaaaaa;aaa;a;0.702;0.104;0.837;aaa;aaa;a;0.183;0.66;aaaaa;0.919;aaaaaa;aaaa;0.49;aaaaaaa;0.181;0.998;0.619;aaaaa;a;0.544;aaaa;
a;0.475;aaaa;aaaaaaaa;0.503;aaaa;0.111;aaa;0.442;aaaaa;aaaa;a;0.494;0.148;0.556;a;aaa;a;0.59;0.645;aaaaa;0.548;aaaaaa;aaaaaa;0.931;aaa;0.0719;0.991;0.227;aaa;a;0.888;aa;
a;0.492;aa;aaaaaa;0.497;aaaa;0.267;aaa;0.0329;aa;aaaaaa;a;0.631;0.423;0.369;aaa;a;a;0.919;0.421;aaaaaa;0.361;aaaaa;aaaaaa;0.752;aaaaaaa;0.552;0.347;0.614;a;aaa;0.532;aaaaaaaaaa;
a;0.945;a;aa;0.717;aaaa;0.281;a;0.727;aaa;aaaa;a;0.893;0.593;0.259;aaaa;aa;aaa;0.162;0.352;aaaa;0.977;aaaa;aaaaaa;0.476;aaaaaa;0.35;0.365;0.53;aaaaaa;aaaaaaa;0.256;aaaaaaa;
a;0.659;aaaa;aaaaa;0.691;aaaaa;0.443;aaa;0.0593;aaaa;aa;a;0.41;0.504;0.346;a;aa;a;0.581;0.459;aaa;0.464;aa;aaaa;0.448;aaaaaaaaa;0.947;0.564;0.132;aa;aaaaaa;0.172;aaa;
a;0.358;aaaa;aaaaaaa;0.147;aaaa;0.159;a;0.649;aaaa;aaa;a;0.248;0.164;0.792;aaa;aaa;aaa;0.124;0.148;aaaaa;0.572;aaaaaaa;aaaaaa;0.214;aaaaa;0.879;0.154;0.645;aaaa;aaaaaaa;0.666;a;
a;0.097;aaaaaaa;aaa;0.0275;aaaaaaaa;0.201;aa;0.361;aaaaa;aaaaaa;a;0.0386;0.34;0.961;aaaaa;aaaaa;aa;0.972;0.644;a;0.531;aaa;aaa;0.155;aa;0.161;0.217;0.407;aaaaa;aaaaaaa;0.613;aaaaaaaaa;
a;0.308;aaa;aaaa;0.113;a;0.461;aa;0.415;aa;aaaaa;a;0.356;0.788;0.114;aaaa;a;aaa;0.912;0.919;aaaa;0.465;aaaaa;aaaaaaaa;0.581;aaaaaaa;0.566;0.717;0.0643;aaaa;aaaaa;0.88;aaaa;
a;0.608;aaaa;aaaaaaaa;0.188;aaaaaa;0.907;aa;0.985;aaaa;aaa;a;0.829;0.632;0.967;aa;aaaaa;aaa;0.791;0.271;aaaa;0.537;aa;aaaa;0.528;aaaaaaaaa;0.348;0.437;0.935;aaaaa;aaaaaaa;0.228;aa;
a;0.749;aa;aaaaaaaa;0.878;aaa;0.163;aaa;0.44;aaaa;aa;a;0.27;0.113;0.616;aaaaaa;aaaa;aa;0.493;0.965;aaaaaa;0.868;aa;aaaaaaa;0.113;aaaaa;0.739;0.299;0.847;aa;aaaaa;0.574;aaaaa;
a;0.45;aaa;aaaaa;0.885;aaaaaaa;0.753;a;0.272;aaaaaa;aa;a;0.642;0.943;0.427;aaaaa;aaa;aa;0.348;0.648;aaaaaaa;0.67;a;aa;0.0686;aaaaaaa;0.287;0.721;0.933;aaaaaa;aa;0.812;aaaaa;
a;0.465;aaa;aa;0.131;aaaaaaaa;0.0241;aaa;0.298;aaa;aa;a;0.0361;0.117;0.356;aaaaaa;a;aa;0.76;0.928;aa;0.687;aaaaaaa;aaaaaa;0.735;aaaaaa;0.351;0.818;0.988;aaaaaa;aa;0.228;aaaa;
a;0.947;aaaaaa;a;0.508;aaa;0.807;aa;0.621;aaaa;aaaaaa;a;0.967;0.734;0.804;aaaaa;aa;a;0.0287;0.463;aaaaaaaa;0.304;aaaaaaa;aaaaaaaaa;0.552;aaaaaaaa;0.527;0.337;0.521;aa;aaa;0.0405;aaaa;
a;0.589;aaaaa;aaaaaaa;0.373;a;0.632;a;0.563;aa;aaa;a;0.987;0.604;0.905;a;a;aa;0.969;0.777;aaaa;0.472;aaaaaa;aaa;0.488;aaaaa;0.993;0.486;0.366;aaaaaa;aaaaaaaa;0.185;aaaaaaa;
a;0.251;aaaaaaa;aaaa;0.406;aaaaa;0.271;aaa;0.0759;aaaaa;aa;a;0.241;0.886;0.951;aaaa;aaaaa;aa;0.445;0.265;aaaaaa;0.557;aaaa;aaaaaaaaa;0.876;aaaa;0.523;0.293;0.0424;aa;a;0.619;aa;
a;0.495;a;aaaaaa;0.43;aaaaaaa;0.956;aaa;0.518;aa;a;a;0.724;0.454;0.913;aaaa;aaa;a;0.893;0.147;aaaaaaaa;0.111;aaaa;aaaa;0.502;aaaa;0.559;0.0325;0.414;aa;aaaaa;0.855;aaaa;
a;0.57;a;aaa;0.695;aaaaaa;0.509;aaa;0.216;aaaaa;aaa;a;0.528;0.525;0.769;aaa;aaaaa;a;0.387;0.564;aaaa;0.905;aaa;aaa;0.573;aaaa;0.451;0.582;0.567;aaaaaa;aa;0.404;aaaaaaa;
a;0.396;aa;aaaaaa;0.771;aaaaaaaaa;0.485;aaa;0.589;aaaaa;a;a;0.968;0.88;0.72;aa;aa;aaa;0.671;0.479;aaaaaaaaa;0.716;aaaaa;a;0.58;aaaaaaa;0.881;0.0107;0.11;aaaa;aaaaaaaa;0.692;aaa;
a;0.471;aaa;aaaaaaa;0.952;aaaa;0.194;a;0.0277;aaaa;aaaaa;a;0.171;0.518;0.211;aaaaaa;a;aaa;0.452;0.756;aaaaaaa;0.506;aaaa;a;0.346;aa;0.926;0.153;0.999;aaaaaa;aaaaaaaa;0.906;aaaa;
a;0.364;aaaaaaa;a;0.73;aaaa;0.66;aa;0.389;a;aa;a;0.554;0.745;0.116;aaaa;aaa;a;0.242;0.85;aaaaaaaaa;0.649;aaaaa;aaaaaaaa;0.817;aaaaaa;0.217;0.448;0.965;aaaaa;aaa;0.0446;aaaaaaa;
a;0.434;aaaa;aaaaaaaa;0.52;aaaaaaaa;0.652;aa;0.147;aaaaa;aaa;a;0.9;0.196;0.12;a;a;aa;0.0898;0.102;aaaaaa;0.921;aaaaa;aaaaa;0.394;aaaaaa;0.528;0.00335;0.335;aaa;aaa;0.74;aa;
a;0.439;aaaa;aaaaaaa;0.342;aaaa;0.556;aa;0.41;a;a;a;0.738;0.284;0.786;aaaaa;aaa;a;0.107;0.434;a;0.538;a;aaaaaaaa;0.583;aaaa;0.63;0.329;0.927;aaa;aaaaaaaa;0.471;aaaaaaaaaa;
a;0.379;aa;aaa;0.577;a;0.686;a;0.604;a;aaaa;a;0.218;0.293;0.229;a;a;aa;0.533;0.0873;aaaaaaaa;0.417;aa;aaaaaaaaa;0.58;aaaaaa;0.852;0.745;0.415;aaa;aaaaaaaaa;0.274;aaa;
a;0.746;aaaaa;aaaaaaa;0.0371;aaaaaa;0.278;aaa;0.709;aa;aaa;a;0.969;0.433;0.101;aa;a;aaa;0.523;0.88;a;0.163;aaaaa;aa;0.397;aaa;0.0169;0.47;0.829;aa;aaaaaaa;0.168;aaaaa;
a;0.935;aaaaaa;a;0.796;aa;0.831;aa;0.5;aaa;a;a;0.391;0.38;0.128;aaaa;aaa;a;0.593;0.125;aaaaaaa;0.451;a;aa;0.791;aaaaaaaa;0.27;0.491;0.0607;aaaa;a;0.074;aaaaa;
a;0.328;aaaaa;aa;0.821;a;0.908;aa;0.0196;aaaaa;aa;a;0.446;0.67;0.793;aa;aa;aa;0.925;0.76;aaaa;0.0716;aaaaaaa;aaaa;0.965;aaaaaaa;0.413;0.954;0.605;aaa;aaaa;0.704;aaaaaaaaa;
a;0.251;a;aaa;0.557;aaaaaaaaa;0.127;a;0.897;aaa;aaaaaa;a;0.524;0.743;0.31;aa;a;aa;0.796;0.532;aaa;0.813;aa;aaa;0.9;a;0.37;0.237;0.743;aaaa;aaaa;0.3;aaaa;
a;0.0197;aaaaaaa;aaaaaaa;0.464;aaaaa;0.196;aaa;0.913;aaa;aaaaaa;a;0.45;0.0252;0.857;aaaaaa;a;a;0.717;0.856;aaaaaa;0.444;aaaaa;aaaa;0.281;a;0.858;0.664;0.409;aa;aa;0.651;aaaaaaa;
a;0.759;aaaaaa;aaaaa;0.281;aaaaaaa;0.23;a;0.317;aa;aaaa;a;0.292;0.466;0.208;aa;aaaa;aaa;0.752;0.0547;aaa;0.647;aaaaaa;aaaaaaaaa;0.44;aaa;0.941;0.983;0.356;aaaa;aa;0.963;aa;
a;0.877;aa;aaaaa;0.441;aaaaaa;0.221;aa;0.227;aa;aaaaa;a;0.955;0.715;0.674;aa;aaa;aaa;0.998;0.912;aaa;0.649;aaaa;aaaaaa;0.846;aa;0.6;0.834;0.511;aaa;aaa;0.678;aaaaaaaa;
a;0.65;aaaaa;a;0.767;aaaaaa;0.775;a;0.255;aaaaaa;aaaaa;a;0.762;0.75;0.955;aa;aaaaa;aaa;0.657;0.272;aa;0.801;aa;aaaa;0.521;aaaaaa;0.963;0.189;0.29;a;aaaaaa;0.319;aaaaaaaa;
a;0.652;aaaaa;aaa;0.94;aaaaa;0.176;aaa;0.936;aaa;aa;a;0.864;0.37;0.544;a;aa;aa;0.462;0.135;aaaaa;0.152;a;aaaaaaa;0.956;aaaaaaa;0.512;0.159;0.683;aaaaaa;aa;0.00989;aaa;
a;0.521;aaaaaaa;aaaaaa;0.0371;aaaaaaaaa;0.579;a;0.427;aa;aaa;a;0.456;0.368;0.85;aaaaaa;aaa;aa;0.198;0.123;aaaaaaa;0.931;aaaaaa;aaa;0.664;aaaaa;0.911;0.0505;0.98;aaaaa;a;0.225;aa;
a;0.0237;aa;aaaa;0.114;aa;0.57;aaa;0.0947;aaaaaa;aaaaaa;a;0.868;0.9;0.303;aaaaa;aaa;aa;0.186;0.318;aaaaa;0.189;aaaaaa;aa;0.716;aaaaaa;0.226;0.827;0.174;aaa;aaaaaa;0.911;aaaaaaaa;
a;0.338;aa;aaa;0.333;aaaaaaaa;0.281;aa;0.464;aa;aaaaa;a;0.782;0.369;0.772;aaaaa;aaa;aaa;0.395;0.986;aaa;0.506;aaa;aaa;0.636;aaaa;0.603;0.857;0.53;aa;aa;0.189;aaaaa;
a;0.454;aaaaaaa;a;0.655;aaa;0.987;a;0.764;aaaaaa;a;a;0.424;0.982;0.838;aaa;aaaaa;aa;0.518;0.117;aaaa;0.792;aa;aaaaaaaaa;0.263;aaaa;0.945;0.0346;0.758;a;aaaaaaa;0.745;aaaaaaaa;
a;0.0204;aaaaaa;aaaaaa;0.699;aa;0.568;aaa;0.0453;aaaaaa;aaaaaa;a;0.0224;0.759;0.525;aaa;aaaa;aaa;0.215;0.55;aaaaaaaaa;0.145;aaaaa;aaaaa;0.472;aaaaaa;0.817;0.836;0.301;a;aaaaaa;0.0327;a;
a;0.849;aaaa;aaaaaa;0.669;aaaa;0.414;aaa;0.769;aaaaa;aaa;a;0.674;0.628;0.0428;aaaaa;aaa;aaa;0.824;0.821;a;0.0343;a;aaa;0.614;aaaaaa;0.817;0.841;0.471;a;aaaaaaaaa;0.161;a;
a;0.338;aaaa;aaaa;0.557;aa;0.619;aa;0.284;aaaaa;aaaa;a;0.684;0.265;0.948;aa;aaa;aa;0.549;0.518;aaaa;0.481;aaaaaaa;aaa;0.368;aaaaaaaaa;0.989;0.922;0.253;aaaa;aa;0.0699;aaaaaa;
a;0.504;aaaaaa;aaaaaaaa;0.883;a;0.0401;a;0.986;aaaa;aaaaaa;a;0.751;0.99;0.356;aa;aaa;aa;0.629;0.327;aaaaaaaaa;0.649;aaaaaaa;aa;0.137;aa;0.927;0.554;0.566;aa;aaaaaaaa;0.0937;aaaaaaa;
a;0.217;aaaa;aaaaa;0.971;aaaaaaaa;0.44;a;0.288;aaaaa;aaa;a;0.381;0.298;0.325;a;aa;aaa;0.244;0.195;aaaaa;0.344;aaaaaaa;aaaaa;0.431;aaaaaaaaa;0.844;0.11;0.662;aaaa;aa;0.731;aaaaaaa;
a;0.279;aaa;aaaaaa;0.879;aaaaa;0.552;aaa;0.459;aaaa;a;a;0.456;0.571;0.425;a;aa;aa;0.0475;0.687;aaaa;0.146;aaaaaaa;a;0.593;aaaaaaaa;0.972;0.16;0.332;aaaaaa;a;0.935;aa;
a;0.832;aaa;aaaaaaa;0.939;aa;0.4;aaa;0.615;aaa;a;a;0.0871;0.735;0.942;aaaaa;aaa;aaa;0.73;0.744;aaaaa;0.563;aaa;aaaaaaa;0.373;aaaa;0.272;0.429;0.844;aa;aaaa;0.669;aaaaaaa;
a;0.641;a;aaaa;0.173;aaaaaaaaa;0.257;aa;0.514;aa;a;a;0.716;0.514;0.351;aaaaa;aaa;aa;0.619;0.498;aaaaaaaaa;0.957;aa;a;0.538;aaaaaa;0.369;0.664;0.88;aaa;aaaaaa;0.968;aa;
a;0.983;aaaaaaa;aaaa;0.532;aaaaaaaa;0.952;aa;0.139;aaaa;aaaaa;a;0.184;0.915;0.934;a;aa;a;0.583;0.635;aaaaaa;0.54;a;aaaaaaaaa;0.642;aaaaa;0.0715;0.788;0.00515;aaa;aaaaaa;0.476;aaaaaaaa;
a;0.692;aa;aaa;0.994;a;0.33;a;0.442;aaaa;aaaaa;a;0.625;0.142;0.2;a;aa;a;0.12;0.234;aaaaaa;0.119;aaaaa;aaaaaaa;0.26;aaaaaaa;0.531;0.727;0.805;aaaaa;aaaaaa;0.453;aa;
a;0.253;aaaaa;aaaaa;0.577;aaaaa;0.666;a;0.17;aa;aa;a;0.405;0.368;0.0424;a;aa;a;0.854;0.745;aaaaaa;0.405;aaaaaaa;aaaaa;0.471;aaa;0.0804;0.665;0.9;aaaaaa;aaaaa;0.854;aaaaaaaaa;
a;0.956;aaaa;aaaaaa;0.556;aaaaaaaa;0.406;a;0.0805;aa;aaa;a;0.092;0.905;0.497;aaaa;aaaaa;a;0.846;0.542;aaaaaaaaa;0.497;aaaaaaa;aaaaa;0.13;aaaaa;0.697;0.885;0.165;a;aaaaaaaa;0.977;aaaaaaa;
a;0.118;aaaaaaa;aaaaaaa;0.716;aaaaaaaa;0.805;aa;0.784;aa;aaaa;a;0.737;0.497;0.709;aaaaa;aaaa;aa;0.313;0.559;aaaaaaa;0.571;aaaaa;aaaaaaaaa;0.795;aa;0.984;0.305;0.154;aa;a;0.909;aaaaaaaaaa;
a;0.873;a;aaaaaa;0.855;aaaaa;0.613;aaa;0.235;aaaaa;a;a;0.355;0.0748;0.254;aaaaaa;a;a;0.264;0.702;aaaaaaaaa;0.453;aaa;a;0.324;aaaaaaa;0.638;0.0985;0.295;a;aaaaaaa;0.299;aaaaa;
a;0.835;aa;aaaaa;0.588;aaaa;0.612;aa;0.27;aaaa;aaaaaa;a;0.263;0.92;0.729;a;aaa;aaa;0.336;0.731;a;0.21;aaaaaa;aa;0.0202;a;0.572;0.986;0.748;aa;aa;0.612;aaaaa;
a;0.366;a;aaaaaaa;0.456;aaaaaa;0.748;aa;0.866;aaaaaa;aaa;a;0.339;0.594;0.966;aaaaa;aaaaa;a;0.0646;0.388;aa;0.547;aaaa;aaaaaaaa;0.0101;aa;0.966;0.253;0.0557;aaaaaa;aaaa;0.893;aaaaaaaaaa;
a;0.551;aaaaaaa;aaaaaaa;0.901;aaaaaaa;0.224;aaa;0.783;aaaaa;aa;a;0.718;0.517;0.972;a;a;aaa;0.904;0.621;aaaaaaa;0.207;aaa;aaaa;0.256;aaaaaa;0.25;0.365;0.725;aaa;aaaaaaa;0.488;aaaaaaa;
a;0.192;a;aaaaa;0.898;a;0.961;aaa;0.123;aaaa;aaaaaa;a;0.194;0.278;0.187;aaa;aa;aaa;0.595;0.527;aaaaaaaa;0.0855;aaaa;aa;0.897;aaaaaaaa;0.135;0.492;0.912;aaa;aaaaa;0.911;aaa;
a;0.87;aaaa;aaaaaaaa;0.273;aaaaaa;0.321;aa;0.504;aaa;aa;a;0.402;0.74;0.0561;aaa;a;a;0.0148;0.0775;a;0.222;aa;a;0.63;aaaaaa;0.38;0.0616;0.115;aaaaaa;aa;0.484;aaaaaaaaa;
a;0.0676;aaaaa;aaaaaaaa;0.353;aa;0.646;aa;0.851;aaa;aaaaaa;a;0.0897;0.313;0.42;aaaaa;aaaaa;a;0.229;0.989;aaaaaa;0.448;aaaaaaa;aaaaaaaaa;0.0482;aaaaaaaaa;0.796;0.565;0.327;aaa;aaaaaaaaa;0.608;aaaaaaaaaa;
a;0.685;aaa;aaaaaa;0.113;aaaaaaa;0.104;a;0.253;a;aaaa;a;0.0401;0.809;0.0158;aaaa;aaaa;aa;0.482;0.191;aaa;0.42;aa;aaaaaa;0.432;aa;0.0668;0.239;0.517;aaa;aaaaaaa;0.707;aaaaaaa;
a;0.481;aa;aaaaaa;0.895;aaaa;0.91;a;0.772;a;aaa;a;0.993;0.122;0.849;aaaaa;aaaa;aaa;0.764;0.276;aaaaaa;0.842;aaaaaa;aaaaaaa;0.526;aaa;0.667;0.55;0.594;a;aaaaa;0.402;aaaaaaaa;
a;0.884;aaaaa;aa;0.89;aaaaa;0.128;aa;0.581;aaaa;aa;a;0.248;0.594;0.645;aaaaaa;aaa;aa;0.241;0.111;a;0.216;aaaaaaa;aaa;0.499;aaaaaaa;0.813;0.18;0.263;aa;aaaa;0.736;aaaaaaaaa;
a;0.641;aa;aaaaaa;0.539;aaaaaa;0.0833;aa;0.318;aaaaaa;aaa;a;0.717;0.778;0.556;aa;a;aaa;0.00833;0.00467;aaaaa;0.712;aaaaaa;aaaaaaaa;0.851;aaaaaa;0.302;0.717;0.665;aa;aaaa;0.122;aaaaaaaaaa;
a;0.00654;aaaaaaa;aaaaa;0.23;a;0.799;a;0.928;aaaa;a;a;0.216;0.69;0.935;aaa;aaaa;aaa;0.611;0.0914;a;0.554;a;aa;0.224;a;0.0983;0.862;0.284;aaaaaa;aaaaa;0.13;aaaaa;
a;0.962;aaaaaa;aaaa;0.107;aaaaaaaa;0.481;aaa;0.667;aaaa;aaaaa;a;0.565;0.424;0.34;aa;aa;aaa;0.881;0.507;aaa;0.0253;aaa;a;0.423;aaaaaaaaa;0.00883;0.366;0.0512;aaaaaa;aaaa;0.794;aaaaaaaaaa;
a;0.146;aaaaaa;aaaaaa;0.0204;aaaaa;0.541;a;0.084;a;aaaaaa;a;0.61;0.136;0.3;aaaaa;aaaaa;a;0.592;0.815;aaaaaaaa;0.938;aa;aaaaaaa;0.0748;aaaaa;0.665;0.323;0.696;a;aaaaaaa;0.505;aaaaaaaa;
a;0.997;aaaaaaa;aaaaaa;0.809;aaa;0.419;aa;0.441;aaa;aaaaaa;a;0.126;0.725;0.00095;aaaaaa;aaaaa;a;0.504;0.827;aaaa;0.504;aaaa;aaaa;0.291;aaaaa;0.68;0.508;0.631;aa;aaaaaa;0.553;aaaaaaaaaa;
a;0.115;aaaaaaa;aaaaa;0.882;aa;0.924;aa;0.336;aa;aaaa;a;0.628;0.332;0.56;aa;aaaaa;aaa;0.0797;0.956;aaaaaaaaa;0.52;aaa;aaa;0.649;a;0.318;0.945;0.746;aaa;aaaaaaa;0.872;aaaaaaaa;
a;0.501;aaa;aaa;0.279;a;0.904;a;0.178;aaaaa;aaaaaa;a;0.698;0.523;0.558;a;aaa;a;0.365;0.811;aaaaaa;0.318;aaa;aaaaaaaaa;0.488;aaaaaaaaa;0.267;0.0987;0.433;aaaaaa;aaa;0.695;aaaaaaaaa;
a;0.494;aaaaaaa;aa;0.814;a;0.0192;aaa;0.891;aaaaa;aa;a;0.747;0.947;0.969;aaaa;aaaaa;a;0.525;0.757;aaa;0.0651;aa;aaaaa;0.143;aaaaaaa;0.613;0.692;0.142;aa;aaa;0.304;aa;
a;0.965;aaaaaaa;aaaaaaa;0.0746;aaaaaa;0.289;aa;0.263;aaaaa;aaaaa;a;0.438;0.932;0.403;aaa;aaaaa;aa;0.0204;0.582;aaaaaaaa;0.386;aaaa;aaaaaa;0.691;aaaaaaaaa;0.00324;0.418;0.445;a;aaa;0.386;aa;
a;0.491;a;aa;0.936;aaaaaaaa;0.372;aaa;0.554;aaaaa;aaaa;a;0.998;0.836;0.933;aaaaaa;aaa;aaa;0.93;0.722;aaa;0.017;aa;aaaaaa;0.641;aaa;0.983;0.694;0.811;aaa;aaa;0.545;aaaaaaa;
a;0.439;aaaaa;aaa;0.111;aaaaaaa;0.556;aa;0.832;aa;aa;a;0.711;0.352;0.397;aaaaaa;aaaaa;aa;0.218;0.675;aaaaaa;0.0304;aaa;aaaa;0.619;aaaaaa;0.0113;0.616;0.0651;aa;a;0.533;aaaaa;
a;0.0914;aaaaaaa;aaaaaa;0.00204;aaa;0.846;aa;0.55;aaaaa;aaa;a;0.0712;0.298;0.537;aaaa;aaa;a;0.0362;0.415;aaa;0.99;a;aaa;0.761;aaaa;0.314;0.41;0.989;aaaaa;aaaaa;0.561;aaaaa;
