ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,1);ATT34(string,10);
0.548;0.799;a;aa;0.0911;aaaaa;aa;aaa;0.62;0.484;0.706;0.204;0.425;aaa;aaaaaaaa;0.707;0.24;0.986;aaaaaaaa;0.145;0.199;a;0.247;aa;0.243;a;aaa;0.854;0.366;0.68;a;0.437;0.0752;a;aaaaaa;
0.134;0.451;a;a;0.979;aaaaaaa;aaa;a;0.463;0.843;0.465;0.00892;0.993;aaaa;aa;0.26;0.997;0.79;aaaaaa;0.856;0.206;aa;0.311;aaaaaaa;0.519;a;a;0.873;0.94;0.301;aa;0.362;0.177;a;aaaa;
0.343;0.227;a;aa;0.649;a;aaaaaa;a;0.071;0.783;0.87;0.0521;0.905;aaaa;aa;0.839;0.294;0.276;aaaaaaaaaa;0.335;0.572;a;0.253;aaaaa;0.703;a;aaa;0.372;0.151;0.379;aa;0.555;0.651;a;aaa;
0.64;0.759;a;a;0.173;aaaaa;a;aa;0.909;0.554;0.0373;0.41;0.0233;aaaa;aaaaaaaaaa;0.984;0.472;0.14;aaaaaa;0.204;0.425;a;0.99;aaaaaa;0.653;a;aaaa;0.561;0.561;0.905;a;0.34;0.868;a;aaaaaaaaa;
0.972;0.96;a;a;0.835;aa;a;aaaaa;0.525;0.0662;0.464;0.582;0.18;aaaa;aaaaaaa;0.22;0.871;0.706;aaa;0.936;0.854;a;0.643;aaa;0.313;a;aaaaa;0.444;0.897;0.571;aa;0.0753;0.314;a;a;
0.298;0.398;a;a;0.391;aaaaaaa;aaaaaa;aa;0.369;0.778;0.498;0.241;0.589;aaaaaaaaaa;aaaa;0.504;0.967;0.523;aaa;0.453;0.986;aa;0.956;aaaaaa;0.598;a;aa;0.32;0.774;0.498;a;0.59;0.39;a;aaaaa;
0.502;0.423;a;a;0.448;aaa;aa;aaaa;0.685;0.347;0.0897;0.413;0.157;aaaaaaaaa;aaaaaaaaaa;0.649;0.338;0.749;aaaaaaaa;0.0636;0.894;a;0.995;aaaa;0.282;a;aaa;0.929;0.282;0.825;aa;0.47;0.773;a;aaaa;
0.664;0.622;a;aa;0.565;aa;aaa;a;0.565;0.93;0.781;0.104;0.503;aaaaaaaaaa;a;0.566;0.992;0.588;aaaaaa;0.941;0.324;a;0.0421;aaaaaaaaaa;0.0237;a;aaaaa;0.342;0.0255;0.169;a;0.523;0.562;a;a;
0.316;0.493;a;a;0.532;aaaaaa;a;aaaa;0.509;0.72;0.548;0.882;0.259;aaaaaaa;a;0.716;0.751;0.0326;a;0.844;0.18;aa;0.51;aaaaaaaa;0.101;a;a;0.26;0.395;0.718;a;0.789;0.201;a;a;
0.101;0.739;a;a;0.429;aa;a;aa;0.184;0.83;0.246;0.143;0.777;aaaa;aaaaaaaaa;0.842;0.456;0.424;aaaaaaaaa;0.897;0.588;a;0.624;aaaaaa;0.735;a;aaa;0.767;0.0363;0.0642;aa;0.479;0.317;a;aaaaaaaaaa;
0.401;0.419;a;aa;0.347;a;aaa;aaa;0.00478;0.378;0.447;0.399;0.397;aaaaaaaaa;aaaaaaaa;0.418;0.252;0.755;aaaaa;0.958;0.704;aa;0.139;a;0.906;a;aa;0.344;0.602;0.0658;a;0.867;0.618;a;aa;
0.567;0.0601;a;aa;0.0915;aaaa;aaaaaa;aaaaa;0.118;0.829;0.6;0.537;0.766;aaaa;aaaaaaaaaa;0.136;0.707;0.868;aaaaaaaa;0.612;0.931;aa;0.356;aaaaaaaa;0.546;a;aaaaa;0.538;0.76;0.927;aa;0.554;0.219;a;aaaaaaa;
0.726;0.617;a;aa;0.76;aa;aaaaa;aaaaa;0.737;0.957;0.567;0.664;0.753;aaaaaaa;aaaaaaaaaa;0.335;0.124;0.993;aaaa;0.945;0.956;a;0.819;aaaaaaa;0.00148;a;aaaaa;0.346;0.926;0.183;aa;0.931;0.674;a;aaa;
0.908;0.347;a;aa;0.753;a;aaaaaa;a;0.456;0.366;0.734;0.421;0.416;aaaaaaa;aa;0.299;0.327;0.511;aaaaaaaa;0.97;0.546;a;0.71;aa;0.768;a;aa;0.501;0.0543;0.915;a;0.633;0.862;a;aa;
0.777;0.906;a;aa;0.392;aaa;aaa;a;0.639;0.319;0.762;0.255;0.0993;aa;aaaaaaaaaa;0.773;0.0173;0.476;aaaaaaaaaa;0.781;0.96;a;0.805;aaa;0.3;a;aaaaa;0.501;0.673;0.573;aa;0.912;0.766;a;aaaaaaaaa;
0.73;0.747;a;a;0.535;aaaaa;aaa;aaa;0.194;0.0507;0.527;0.047;0.419;aaaaaaaaaa;aa;0.442;0.69;0.0722;a;0.318;0.321;aa;0.868;aa;0.321;a;aaaaa;0.348;0.847;0.954;a;0.97;0.384;a;aaaaaaaaaa;
0.974;0.586;a;aa;0.596;aaa;aaaaaa;a;0.174;0.0177;0.64;0.117;0.00395;aaaa;aaa;0.453;0.583;0.176;aaaaaa;0.53;0.952;aa;0.681;aaaaa;0.787;a;aaa;0.594;0.103;0.308;a;0.914;0.013;a;aaaaa;
0.907;0.467;a;aa;0.659;aaaaa;a;a;0.48;0.613;0.92;0.281;0.755;aaaaaaa;aa;0.445;0.288;0.356;aaaaaaaaaa;0.702;0.855;a;0.604;aaaaaa;0.252;a;aaaa;0.0401;0.694;0.862;a;0.82;0.0901;a;aaaaa;
0.861;0.786;a;aa;0.322;aaaa;a;a;0.189;0.55;0.143;0.131;0.431;aaaa;aa;0.226;0.259;0.14;aaaaaaaa;0.288;0.0359;a;0.042;aaaaaa;0.287;a;aaaaa;0.892;0.887;0.583;a;0.37;0.754;a;aaaaaaaaa;
0.266;0.91;a;aa;0.973;aaaa;aaaa;aaaa;0.325;0.0545;0.704;0.114;0.616;aaaaa;aaa;0.989;0.722;0.0757;aaaaaaaa;0.48;0.17;a;0.826;aaaaaaa;0.287;a;aaaa;0.216;0.0354;0.81;a;0.48;0.224;a;aaaaaaaaaa;
0.445;0.383;a;aa;0.2;aaaa;aaa;aaa;0.734;0.677;0.25;0.98;0.703;aaaaaaa;a;0.0263;0.712;0.94;aaa;0.982;0.315;a;0.0322;aaaaaaaaaa;0.23;a;a;0.972;0.442;0.659;a;0.535;0.516;a;aaaa;
0.543;0.513;a;aa;0.127;aaaaaa;aaa;aaaaa;0.193;0.355;0.783;0.955;0.968;aaaa;aaa;0.403;0.304;0.995;aaaaaaaa;0.84;0.924;a;0.0363;aaaaa;0.999;a;aaaa;0.454;0.544;0.239;a;0.573;0.35;a;aaa;
0.813;0.676;a;aa;0.477;aaaa;aa;a;0.277;0.324;0.409;0.0188;0.393;aaaaaaaaa;aaa;0.049;0.569;0.919;aaaaaaaa;0.976;0.507;aa;0.564;aaa;0.882;a;aaaa;0.493;0.624;0.366;aa;0.354;0.506;a;aaaaaaaaaa;
0.927;0.287;a;a;0.975;aaaaa;aa;aaa;0.636;0.465;0.0939;0.943;0.631;aaaaa;aaaa;0.742;0.776;0.00852;aa;0.775;0.742;a;0.025;aaaaaa;0.129;a;aaaaa;0.861;0.22;0.0747;a;0.537;0.874;a;aa;
0.987;0.361;a;aa;0.449;aa;aaaa;aa;0.888;0.246;0.993;0.356;0.544;aaaaaaa;aaa;0.692;0.609;0.297;aaa;0.49;0.25;aa;0.535;aaaa;0.701;a;aaaa;0.737;0.744;0.752;a;0.269;0.672;a;aaaaaa;
0.254;0.986;a;a;0.138;aaa;aaa;aaa;0.201;0.715;0.52;0.617;0.596;aaaaaaa;aaaa;0.415;0.181;0.934;aaaaaaa;0.955;0.875;a;0.0972;aaa;0.449;a;a;0.83;0.14;0.202;a;0.22;0.126;a;aa;
0.995;0.891;a;a;0.636;aa;aaaa;aaaa;0.43;0.24;0.39;0.408;0.84;aaaaaaaaaa;aaaa;0.395;0.0975;0.291;a;0.922;0.799;a;0.371;aaaa;0.331;a;aa;0.34;0.00517;0.881;a;0.727;0.784;a;aaaaaaa;
0.661;0.653;a;a;0.63;aaa;aaaaaa;aa;0.0383;0.0838;0.682;0.627;0.206;aaa;aa;0.374;0.424;0.971;aaaaa;0.575;0.988;aa;0.188;aaaa;0.822;a;aaaa;0.946;0.889;0.77;aa;0.856;0.945;a;aaaaaaa;
0.588;0.89;a;aa;0.568;a;aaaaaa;aaa;0.505;0.661;0.145;0.89;0.0335;aaaaa;aaaaaaaa;0.361;0.618;0.41;a;0.215;0.691;a;0.232;aaaaaaaaaa;0.132;a;aaa;0.521;0.0739;0.465;a;0.282;0.734;a;aaaaaaaaa;
0.995;0.704;a;aa;0.473;a;aaa;aaaaa;0.356;0.518;0.223;0.398;0.91;aaa;aaa;0.0976;0.0765;0.475;aaaaaaa;0.0666;0.931;a;0.194;aaaaaaaaaa;0.731;a;aaaaa;0.268;0.695;0.628;a;0.992;0.962;a;aaaaa;
0.704;0.736;a;aa;0.475;aaaa;aa;a;0.0775;0.455;0.225;0.594;0.83;aaaaaaaaaa;aaaaaaaaaa;0.424;0.763;0.931;aaaaaaaaaa;0.436;0.689;aa;0.77;aa;0.0692;a;a;0.401;0.16;0.401;a;0.734;0.677;a;aaaa;
0.417;0.774;a;aa;0.611;aaaaaa;aaaaaa;aa;0.184;0.94;0.689;0.995;0.294;aaaaaaaa;aaaa;0.257;0.712;0.591;aa;0.726;0.194;aa;0.326;aaa;0.937;a;aa;0.423;0.205;0.482;aa;0.178;0.592;a;aaaa;
0.797;0.332;a;a;0.0344;aaa;a;aa;0.925;0.879;0.218;0.693;0.562;a;aaa;0.678;0.37;0.403;aaa;0.628;0.625;a;0.47;aaaa;0.485;a;aa;0.863;0.504;0.0325;a;0.678;0.838;a;aaa;
0.756;0.952;a;aa;0.521;aaa;aaa;aaaa;0.889;0.923;0.644;0.734;0.844;aaa;aaaaa;0.483;0.507;0.797;aaaaa;0.0238;0.258;aa;0.0387;aaaaaaaa;0.275;a;a;0.184;0.548;0.638;aa;0.557;0.327;a;aaaaaa;
0.785;0.918;a;aa;0.313;aaaaaaa;a;aaaa;0.778;0.373;0.605;0.0222;0.858;aaaaaaaaaa;aaaaaaaaaa;0.733;0.731;0.561;aaaaaaaaa;0.095;0.311;aa;0.00478;aaaa;0.217;a;aaaaa;0.816;0.742;0.468;aa;0.954;0.458;a;aaaaaaaaaa;
0.359;0.296;a;a;0.342;a;aaaa;aa;0.511;0.345;0.33;0.375;0.657;a;a;0.548;0.00288;0.461;aaa;0.666;0.534;aa;0.72;aaaa;0.685;a;aa;0.631;0.215;0.0851;aa;0.551;0.657;a;aa;
0.476;0.268;a;a;0.551;aaaaa;a;a;0.788;0.522;0.85;0.563;0.403;aaaaaaaa;aaaaa;0.364;0.502;0.985;aaa;0.242;0.473;aa;0.274;aaaa;0.647;a;aa;0.133;0.438;0.31;aa;0.297;0.198;a;aaaaaaaa;
0.705;0.47;a;aa;0.522;aaa;aaa;aaaa;0.773;0.871;0.61;0.931;0.621;aaaa;aaa;0.131;0.421;0.332;aaaaaaaaaa;0.0615;0.428;aa;0.477;aaaaaaaa;0.127;a;a;0.379;0.656;0.838;aa;0.976;0.103;a;aaaaaa;
0.186;0.924;a;a;0.118;aaaaaa;aaa;aaa;0.955;0.563;0.0884;0.29;0.291;aaa;aaaaaa;0.499;0.406;0.732;aaaaaaaaa;0.913;0.485;aa;0.736;aaaaaa;0.298;a;a;0.965;0.819;0.805;aa;0.866;0.347;a;aaaaaa;
0.715;0.0464;a;aa;0.183;aaaaaa;aaa;aaaaa;0.688;0.99;0.118;0.417;0.0629;aaaaa;aaaaaaa;0.745;0.175;0.694;aaaa;0.00254;0.769;a;0.184;aaaa;0.761;a;a;0.962;0.0338;0.00309;aa;0.619;0.875;a;aaaaa;
0.132;0.597;a;aa;0.117;aaaa;aa;a;0.835;0.515;0.0373;0.137;0.649;aaaaa;aaaa;0.758;0.737;0.997;aaaaaaaa;0.479;0.987;aa;0.203;aaaaaa;0.501;a;aaaa;0.425;0.299;0.131;a;0.826;0.281;a;aaa;
0.337;0.663;a;a;0.296;aa;aaaaaa;a;0.973;0.909;0.986;0.489;0.508;aaa;aaaaa;0.0893;0.196;0.587;aaaaaaa;0.259;0.0963;aa;0.768;aaaaaaaaa;0.0697;a;aa;0.45;0.0643;0.297;aa;0.436;0.0205;a;aaaaaa;
0.393;0.915;a;a;0.00456;aaaaa;aa;aaa;0.464;0.95;0.731;0.391;0.267;aaaaaa;aaaaaaaa;0.9;0.44;0.807;aaaa;0.245;0.628;aa;0.504;aaaaaaaa;0.231;a;aa;0.0847;0.651;0.165;aa;0.569;0.841;a;aaaa;
0.442;0.581;a;a;0.21;aaaaa;aa;aaa;0.918;0.182;0.221;0.704;0.517;aaaaaaaa;aaaaaaaaaa;0.036;0.807;0.98;a;0.585;0.0267;a;0.611;aaa;0.529;a;aaa;0.0653;0.78;0.883;aa;0.67;0.847;a;aaaaaaa;
0.623;0.27;a;aa;0.154;aa;aaaaa;aaaa;0.267;0.272;0.254;0.738;0.435;aaaa;aa;0.527;0.936;0.844;aaaaaa;0.618;0.458;a;0.92;aaa;0.481;a;aa;0.932;0.679;0.78;aa;0.391;0.872;a;aaaaaaaa;
0.81;0.369;a;a;0.942;aa;aa;aaaaa;0.369;0.0448;0.445;0.784;0.37;aaaaaaaaa;aaaaaaaaaa;0.721;0.32;0.842;aaaaaa;0.153;0.258;aa;0.264;aaaaaaa;0.0115;a;aaa;0.733;0.952;0.214;aa;0.924;0.912;a;aaaaaaa;
0.13;0.172;a;aa;0.0808;aaa;aaaa;aaa;0.871;0.153;0.72;0.399;0.521;aaaaaaaa;aaa;0.634;0.269;0.302;aa;0.51;0.222;aa;0.0798;aaaaaaaa;0.661;a;aaa;0.43;0.887;0.725;aa;0.356;0.101;a;aaaaaa;
0.909;0.781;a;aa;0.523;aaaaa;aaaaa;aaaaa;0.993;0.789;0.547;0.876;0.382;aaa;aaaaa;0.468;0.499;0.366;aaa;0.375;0.747;a;0.316;aaaaaaaaa;0.445;a;a;0.734;0.986;0.994;a;0.464;0.724;a;aa;
0.861;0.325;a;aa;0.334;aaaaaaa;a;aaaaa;0.0822;0.111;0.364;0.447;0.421;aaa;aaaaa;0.353;0.176;0.027;aaaaa;0.396;0.389;aa;0.908;aaaaaaaa;0.37;a;aa;0.719;0.101;0.725;a;0.217;0.972;a;aaaaa;
0.959;0.0408;a;aa;0.888;aaaaa;aaaaa;aaaaa;0.636;0.787;0.443;0.716;0.79;aaaaaa;aaaaaaaaaa;0.99;0.779;0.411;aaaaaa;0.647;0.875;a;0.369;aaaaaa;0.472;a;aa;0.00426;0.645;0.452;a;0.121;0.637;a;aaaaaaaaaa;
0.322;0.146;a;aa;0.397;aaaaaa;aaaa;aaa;0.901;0.612;0.745;0.778;0.967;aaaaaaaa;aaaaaaaa;0.14;0.647;0.797;aaaaa;0.0504;0.628;aa;0.796;aa;0.143;a;aaaaa;0.215;0.752;0.854;aa;0.261;0.119;a;aaaaaa;
0.509;0.674;a;aa;0.281;aaaaaaa;aa;aaa;0.906;0.706;0.869;0.21;0.537;a;aa;0.771;0.91;0.901;aaaaaaaaa;0.576;0.528;a;0.472;a;0.913;a;aaaa;0.445;0.48;0.374;aa;0.337;0.988;a;aaaaaaaaaa;
0.365;0.617;a;aa;0.144;aa;aaaaa;aaaa;0.826;0.894;0.545;0.245;0.161;aa;aaaaa;0.767;0.364;0.393;aaa;0.772;0.934;a;0.807;aaaaa;0.472;a;aaaaa;0.552;0.356;0.621;a;0.749;0.00664;a;aaaaaaa;
0.114;0.739;a;a;0.784;aaaaaa;aaaa;aa;0.66;0.793;0.34;0.663;0.462;aaaaaa;aaaa;0.917;0.0259;0.0231;aa;0.0428;0.896;aa;0.502;a;0.826;a;aaaa;0.472;0.542;0.638;aa;0.438;0.333;a;aa;
0.505;0.579;a;a;0.041;aaaaaa;aaaa;a;0.146;0.0438;0.315;0.634;0.0214;aaaaa;aaaaa;0.773;0.84;0.803;aaaaaaa;0.49;0.537;aa;0.341;aaa;0.339;a;aa;0.397;0.397;0.868;aa;0.33;0.586;a;aaaaa;
0.51;0.845;a;aa;0.478;aaaaaa;aaa;aaaaa;0.343;0.553;0.0117;0.428;0.878;aaaaaa;aaaaaa;0.496;0.173;0.854;aaaa;0.093;0.65;aa;0.314;aaa;0.124;a;aaa;0.778;0.0143;0.735;aa;0.812;0.983;a;aaaaaaaaaa;
0.595;0.835;a;a;0.48;aaaaa;aa;a;0.521;0.165;0.4;0.207;0.0858;aaaaaa;aaaaaa;0.849;0.094;0.497;aaaaaaaaa;0.105;0.0817;a;0.0273;aaaaa;0.35;a;aa;0.751;0.549;0.559;a;0.313;0.259;a;aaaaaaa;
0.335;0.247;a;a;0.108;aaaaa;aa;aaa;0.925;0.895;0.0414;0.134;0.314;aaaaaaaaaa;aaaaaaa;0.0875;0.371;0.62;aaaaaaaa;0.133;0.765;aa;0.944;aaaaaaaa;0.874;a;a;0.369;0.45;0.486;aa;0.944;0.357;a;aaaaaaa;
0.131;0.46;a;a;0.428;aaa;aaaaaa;aa;0.199;0.673;0.534;0.245;0.935;aa;aaaaaaaa;0.568;0.0306;0.507;a;0.824;0.232;a;0.577;aaaaaaaa;0.622;a;a;0.239;0.766;0.66;aa;0.3;0.752;a;a;
0.567;0.772;a;aa;0.433;a;aaaa;aa;0.28;0.874;0.233;0.751;0.553;aaaa;a;0.314;0.722;0.613;aaaaa;0.612;0.664;a;0.2;a;0.925;a;aaa;0.823;0.414;0.125;a;0.316;0.984;a;aaaaaa;
0.737;0.192;a;aa;0.455;aaaaa;aaaa;aa;0.827;0.59;0.514;0.882;0.882;aaaa;aaaaaaaaaa;0.0519;0.501;0.741;aaaaaaaaa;0.249;0.894;aa;0.00735;aaaaaa;0.229;a;a;0.573;0.823;0.185;aa;0.963;0.027;a;a;
0.0978;0.931;a;a;0.888;aaaaaaa;aaa;aaaa;0.0799;0.476;0.331;0.66;0.739;aaaaaa;aa;0.373;0.461;0.128;aaaa;0.699;0.91;a;0.89;aaaa;0.988;a;aaaa;0.709;0.899;0.874;a;0.72;0.371;a;aaa;
0.21;0.0124;a;aa;0.161;aaaaa;aaaa;aaa;0.536;0.638;0.78;0.374;0.764;aaaaaaaaaa;aaaaaaaa;0.808;0.508;0.603;aaaaaaa;0.728;0.964;a;0.284;aaaaa;0.694;a;aaaa;0.389;0.818;0.363;aa;0.886;0.0532;a;aa;
0.226;0.472;a;aa;0.00594;aaaaaaa;aaaaaa;aaaa;0.704;0.703;0.567;0.608;0.504;aaaa;aa;0.763;0.532;0.626;aaaaa;0.321;0.272;aa;0.906;aaaaa;0.112;a;aaaaa;0.654;0.587;0.292;aa;0.185;0.693;a;aaaa;
0.995;0.369;a;aa;0.398;aaaa;aa;aa;0.59;0.4;0.852;0.536;0.723;a;aaaaaaaa;0.224;0.329;0.267;a;0.416;0.893;a;0.23;a;0.555;a;aaaaa;0.301;0.0628;0.242;a;0.605;0.797;a;aa;
0.252;0.39;a;a;0.779;aaaaa;aaaaa;aa;0.219;0.825;0.663;0.826;0.724;aaaa;aaa;0.138;0.831;0.726;aaaaa;0.383;0.1;a;0.211;aaaa;0.371;a;a;0.706;0.118;0.51;a;0.129;0.28;a;aa;
0.0311;0.874;a;a;0.477;aaaaa;aaaaa;aa;0.573;0.425;0.0683;0.234;0.328;aaaaaaaaa;aaaaaa;0.0715;0.547;0.351;aaaaaaa;0.122;0.171;aa;0.462;aaaaa;0.751;a;a;0.827;0.399;0.728;aa;0.68;0.121;a;aaaaa;
0.27;0.0591;a;aa;0.724;aa;aaaaa;aa;0.916;0.34;0.113;0.213;0.953;aaaa;aaaaa;0.0523;0.325;0.617;aaaaaaaaa;0.088;0.919;aa;0.879;aaaaaaaaaa;0.0106;a;aaaaa;0.072;0.692;0.366;a;0.853;0.477;a;aaaaa;
0.377;0.0299;a;aa;0.955;aaaaaaa;aaaaaa;a;0.446;0.404;0.502;0.0202;0.874;aaaaaa;a;0.0153;0.585;0.267;aaaa;0.258;0.139;aa;0.606;aaaaaaaaa;0.667;a;a;0.598;0.851;0.785;a;0.151;0.353;a;aaaaaa;
0.83;0.475;a;a;0.34;aa;aa;aa;0.885;0.227;0.13;0.188;0.297;aaaa;aaaaaaaaa;0.11;0.519;0.453;aaaa;0.759;0.00858;a;0.119;aaaa;0.649;a;aaaa;0.582;0.756;0.721;a;0.385;0.0537;a;aaaaa;
0.119;0.454;a;a;0.754;aaaaa;aaa;a;0.94;0.548;0.224;0.183;0.382;aaaaaaaaa;aaaaaaaaa;0.135;0.36;0.562;aaaaaaaa;0.396;0.599;a;0.0301;aaa;0.886;a;aa;0.839;0.144;0.909;a;0.0222;0.177;a;aaaaaaaa;
0.244;0.104;a;aa;0.275;a;aa;aaaa;0.676;0.395;0.991;0.544;0.431;a;aaaaaaa;0.723;0.896;0.535;aaaaaaaaaa;0.726;0.724;aa;0.896;aaa;0.804;a;aaaaa;0.427;0.44;0.146;a;0.978;0.241;a;aaaaaa;
0.976;0.884;a;a;0.323;aaaaaa;aaaa;aa;0.363;0.916;0.727;0.188;0.339;aaaaaaaaaa;a;0.963;0.373;0.67;aaaa;0.149;0.334;aa;0.563;aaaaa;0.759;a;aaaa;0.534;0.748;0.264;a;0.454;0.666;a;aaaa;
0.716;0.0362;a;aa;0.508;aaaaa;aaa;aa;0.825;0.0974;0.133;0.00649;0.0702;aaaaaaaaa;aaaaaaaaa;0.608;0.749;0.866;aaa;0.0161;0.139;a;0.91;aaaaaaaaa;0.65;a;aaa;0.671;0.248;0.809;a;0.798;0.824;a;aaaaaaaa;
0.947;0.097;a;a;0.869;aaaaaaa;aaaaaa;a;0.62;0.221;0.0918;0.484;0.593;a;aaaaaaaaa;0.809;0.223;0.434;aaaaaa;0.397;0.489;a;0.273;aa;0.297;a;aa;0.0157;0.921;0.762;a;0.772;0.139;a;aaaaaaaaaa;
0.86;0.307;a;aa;0.297;aa;aa;a;0.0581;0.853;0.79;0.181;0.746;a;aaaaaaaaa;0.757;0.467;0.806;aa;0.668;0.329;a;0.712;aaaaaa;0.173;a;aaaa;0.31;0.206;0.336;aa;0.0697;0.959;a;aaaaa;
0.0665;0.709;a;aa;0.442;aaaa;a;aaaaa;0.0872;0.976;0.572;0.262;0.499;aaaaaaaaa;aaa;0.926;0.0666;0.614;aaaaaaaa;0.382;0.771;aa;0.34;aaaa;0.235;a;aa;0.624;0.701;0.174;a;0.573;0.752;a;aaaaaaaa;
0.705;0.778;a;aa;0.222;aaaaaa;aa;aa;0.465;0.0797;0.641;0.556;0.166;aaaaa;aaaaaaaaa;0.467;0.743;0.79;a;0.414;0.372;a;0.135;aaaa;0.191;a;aaaa;0.135;0.69;0.699;a;0.0235;0.465;a;aaaaaaa;
0.461;0.48;a;a;0.899;aaaaaaa;aaaaaa;aaa;0.684;0.29;0.759;0.254;0.214;aaaaa;aaa;0.432;0.862;0.114;aaaaaaaaaa;0.956;0.703;a;0.217;aaaaaaaa;0.0789;a;aaa;0.27;0.0354;0.235;a;0.646;0.282;a;aaaaaa;
0.983;0.834;a;aa;0.536;aaaaaaa;aaaa;aaa;0.801;0.544;0.562;0.378;0.388;aaaaaaa;aaaaaa;0.462;0.421;0.91;aaaaaaa;0.47;0.471;a;0.727;aa;0.138;a;aa;0.66;0.0342;0.634;aa;0.544;0.0171;a;aaaaaaaaa;
0.608;0.208;a;aa;0.75;aa;aa;aa;0.174;0.451;0.875;0.192;0.0122;aaaaa;aaaaaaa;0.997;0.701;0.658;aaaaaaaaaa;0.168;0.618;a;0.048;aaaaaaaaa;0.544;a;aa;0.32;0.0521;0.288;a;0.819;0.355;a;aaaaaa;
0.134;0.905;a;a;0.0843;aaaaa;aaa;aaaaa;0.423;0.51;0.522;0.548;0.224;aaaaaaaa;aaaaaaaaaa;0.971;0.777;0.673;aaaaa;0.0192;0.109;a;0.285;aaaa;0.0846;a;aaa;0.4;0.51;0.744;a;0.829;0.407;a;aaaaaaa;
0.369;0.902;a;a;0.641;aa;aaaaaa;aaa;0.884;0.223;0.553;0.557;0.676;aaaaaaaa;aaaaaa;0.551;0.049;0.224;aaaaaaaaa;0.797;0.686;aa;0.156;aaaaaaaaaa;0.173;a;aa;0.0858;0.0852;0.615;a;0.368;0.883;a;aaa;
0.205;0.125;a;a;0.198;aaaaa;aaaaaa;aaaaa;0.976;0.582;0.198;0.441;0.849;aaa;aaaaaaaaa;0.295;0.918;0.0886;aaaaa;0.734;0.632;a;0.786;aaaaaaaa;0.0175;a;aaa;0.685;0.562;0.563;aa;0.514;0.843;a;aaaa;
0.856;0.209;a;aa;0.409;aaa;a;aa;0.107;0.129;0.93;0.489;0.719;aaa;aaa;0.545;0.603;0.457;aaaaaa;0.149;0.348;aa;0.326;aaaaaaaa;0.809;a;aaa;0.333;0.64;0.677;a;0.699;0.104;a;aaaaaa;
0.472;0.317;a;a;0.157;aaa;aa;aaaa;0.865;0.608;0.673;0.895;0.153;a;aa;0.943;0.127;0.356;aa;0.481;0.233;aa;0.879;aaaa;0.461;a;aaaaa;0.157;0.112;0.16;aa;0.0982;0.55;a;aaaaaaaaaa;
0.0791;0.934;a;aa;0.633;a;aaaaa;aa;0.597;0.269;0.851;0.937;0.781;aaa;aaa;0.227;0.714;0.273;aaaaaaaa;0.5;0.957;a;0.443;aaaa;0.2;a;aaaa;0.979;0.332;0.592;a;0.175;0.645;a;aaaaaaaa;
0.97;0.477;a;a;0.69;aa;aa;aaaaa;0.506;0.16;0.606;0.931;0.985;a;aaaaa;0.323;0.598;0.0479;aaa;0.0425;0.979;aa;0.996;aaaaaaa;0.536;a;aaaa;0.799;0.825;0.427;a;0.762;0.923;a;aaaaaa;
0.157;0.145;a;aa;0.974;aaaa;aa;a;0.107;0.823;0.958;0.609;0.776;aaa;aaaaa;0.879;0.922;0.79;aaaaa;0.741;0.451;a;0.88;aaaaaaa;0.852;a;a;0.605;0.676;0.928;a;0.525;0.402;a;aaaaaaa;
0.234;0.772;a;a;0.649;a;aaaa;a;0.329;0.348;0.611;0.386;0.853;aaaa;aaaaaaa;0.442;0.694;0.397;aaaa;0.41;0.275;aa;0.125;aaaaa;0.154;a;aaaa;0.598;0.302;0.857;aa;0.0805;0.785;a;aaaa;
0.407;0.706;a;a;0.964;aa;aaaa;aaaaa;0.024;0.688;0.93;0.0286;0.147;aaa;aaaaaaaaaa;0.0892;0.764;0.332;aaaa;0.944;9.73e-05;aa;0.846;aa;0.494;a;aaa;0.0546;0.396;0.608;aa;0.58;0.998;a;aaaaaaa;
0.0383;0.0385;a;aa;0.519;aa;aa;aaaaa;0.216;0.106;0.0336;0.887;0.179;aaaaa;aaaaaaa;0.902;0.475;0.811;aaaaaa;0.802;0.24;a;0.379;aaaa;0.0556;a;aaa;0.481;0.512;0.0289;aa;0.387;0.602;a;a;
0.201;0.713;a;a;0.107;aaaaa;aaaa;aaaaa;0.927;0.945;0.309;0.0707;0.663;a;aaa;0.562;0.79;0.0161;aaaaaaaa;0.139;0.565;a;0.337;aaaaaaa;0.172;a;aaaa;0.404;0.2;0.92;aa;0.465;0.979;a;aaaaaa;
0.208;0.577;a;aa;0.711;aaaaa;aaa;aaaaa;0.709;0.345;0.779;0.305;0.755;a;a;0.259;0.0237;0.0962;aaaaaaa;0.675;0.325;a;0.132;aaaa;0.587;a;aaaa;0.96;0.0505;0.0837;aa;0.544;0.0985;a;a;
