ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,3);ATT9(string,9);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(string,8);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(string,9);ATT38(string,1);ATT39(string,5);ATT40(string,4);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,2);ATT53(string,3);ATT54(string,9);ATT55(string,4);ATT56(float,1);ATT57(string,4);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,8);ATT68(string,7);ATT69(string,9);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,5);ATT78(string,3);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,4);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,5);ATT100(string,10);
0.77;a;0.0536;aa;0.174;0.704;a;aaaaaa;aaa;aaaaaaaa;aa;0.128;0.246;0.0369;a;aa;0.973;0.377;0.913;aaaa;a;0.9;0.647;aa;0.357;0.367;a;0.22;a;0.17;aaa;0.822;aaaaaa;0.131;aa;a;0.239;aaaaaaaa;a;a;aaaa;aaa;0.722;0.0281;0.761;0.0665;0.631;0.405;a;0.512;aaaa;0.344;aa;aaa;aaaaa;aa;0.674;aaa;a;0.782;0.389;0.386;aa;0.464;0.65;aaaaaa;0.614;aaaaaaa;aaaa;aaa;aaaa;0.0466;0.712;0.634;0.7;a;aaaaa;a;aaa;aaaaaa;0.814;0.618;aaaa;0.356;aaaaaaaaaa;a;0.315;0.13;aa;0.0902;0.35;0.603;a;0.456;0.651;0.812;0.612;0.857;aaaaaaa;aaa;aaaaaaaaa;
0.192;a;0.0645;aa;0.381;0.0827;a;aaaaaaaaa;aaa;aaaa;a;0.304;0.624;0.0462;a;aaaaa;0.864;0.945;0.537;aaaa;aaaaaa;0.109;0.602;a;0.883;0.724;a;0.248;a;0.444;aa;0.81;aaaaaaaa;0.326;aaa;a;0.0996;aaaaaaaaa;a;aaa;a;aaaaaa;0.872;0.647;0.645;0.65;0.56;0.0351;a;0.387;aaaaaa;0.977;aa;aaa;aaaaa;aaaa;0.65;aaa;aaaaaaaa;0.43;0.976;0.891;a;0.364;0.58;aa;0.114;aaaaaaaa;aaaaaaa;aaa;aaa;0.855;0.787;0.364;0.557;aaaa;a;aaaaa;aaa;aaaa;0.124;0.0822;a;0.79;aa;a;0.865;0.881;a;0.62;0.459;0.644;a;0.139;0.138;0.969;0.365;0.139;a;aaaaa;aaaaaaaa;
0.574;a;0.883;a;0.194;0.991;a;aaaa;aaa;aaa;aa;0.334;0.431;0.203;a;a;0.359;0.941;0.249;a;aaaaaaaa;0.871;0.952;aa;0.44;0.83;aa;0.275;aaa;0.513;aaaaaaa;0.838;aaaaaa;0.155;aaaaaa;a;0.548;a;a;aaaa;aaaa;a;0.518;0.767;0.23;0.0429;0.834;0.264;a;0.152;aa;0.59;a;aa;aaaaa;a;0.643;aa;aa;0.464;0.276;0.65;aa;0.443;0.418;aaaaaa;0.58;aaaaaaa;a;a;aaaa;0.193;0.207;0.427;0.346;aaa;a;aaa;a;aaaaaaa;0.242;0.223;aa;0.555;a;a;0.446;0.378;a;0.0298;0.274;0.961;a;0.714;0.0355;0.1;0.924;0.329;aaaaaa;aaaaa;aaaaaaaa;
0.268;aa;0.556;a;0.736;0.978;a;aa;aa;aaaaaa;aa;0.11;0.991;0.329;a;a;0.991;0.631;0.147;aaaa;aaaaaa;0.885;0.102;aa;0.633;0.731;a;0.0196;aa;0.682;aaaa;0.124;aaaaaaaaaa;0.635;aaa;a;0.0292;aaaaaaa;a;a;aaa;aa;0.153;0.414;0.451;0.12;0.686;0.384;a;0.821;aa;0.817;aa;aa;aaaaaaaa;a;0.479;a;aaa;0.489;0.87;0.0115;aa;0.89;0.312;a;0.555;aa;aaaaa;aaa;aaa;0.571;0.395;0.29;0.265;aa;aa;aaa;aa;aaaaa;0.119;0.166;a;0.791;a;a;0.294;0.734;a;0.342;0.555;0.907;a;0.609;0.353;0.545;0.772;0.776;a;aaaaa;a;
0.629;a;0.328;aaa;0.201;0.535;a;aaaaa;aa;a;aa;0.381;0.00477;0.223;a;aaa;0.433;0.299;0.959;aa;aaaaaa;0.689;0.0402;aa;0.789;0.719;a;0.342;aaa;0.579;aaa;0.0353;aaaaaaa;0.97;aaaaa;a;0.289;aaaa;a;aaa;a;aaaaaa;0.551;0.986;0.353;0.229;0.539;0.709;a;0.887;aaaaaaa;0.751;a;aaa;aaaaaaa;aa;0.351;a;aaa;0.0399;0.68;0.153;aa;0.574;0.518;aaaa;0.952;aaa;aaaaaaa;aaaaa;aaa;0.087;0.675;0.488;0.912;aa;aaa;aaa;a;aaaaaa;0.105;0.451;aa;0.494;aaaaaaaaaa;a;0.6;0.738;aa;0.804;0.115;0.37;a;0.0373;0.366;0.0471;0.893;0.376;aaa;aaaa;aaa;
0.0509;a;0.284;aaa;0.433;0.0584;a;aaaaaaa;aa;a;aa;0.737;0.612;0.175;a;aaaa;0.947;0.898;0.628;aaa;aaaaaa;0.135;0.603;aa;0.959;0.118;aa;0.214;aa;0.936;aaa;0.649;aaaaaaaaaa;0.231;a;a;0.328;a;a;a;aaa;aaaaa;0.778;0.574;0.24;0.00936;0.252;0.98;aa;0.0841;aaaaaaaaa;0.0561;a;a;a;aaa;0.818;aaaa;aaa;0.963;0.736;0.209;aa;0.214;0.284;aa;0.0686;a;aaa;aaaaaa;a;0.391;0.442;0.408;0.125;a;aaa;aaa;aaa;aaa;0.278;0.585;aaaa;0.779;aa;a;0.902;0.701;a;0.0423;0.494;0.955;a;0.87;0.461;0.298;0.949;0.808;aaa;aa;aaaaaaa;
0.749;a;0.513;aaa;0.961;0.204;a;aaaaaaa;a;aaaaaaaaa;aa;0.617;0.499;0.424;a;aaaaa;0.469;0.758;0.385;aaa;aaa;0.594;0.0972;aa;0.677;0.98;a;0.629;aa;0.512;aaaa;0.0737;a;0.405;aa;a;0.626;aaaaa;a;aaaaa;aa;aaaaaaa;0.123;0.566;0.329;0.606;0.526;0.797;aa;0.787;aaaaaa;0.597;a;aaa;aa;aaa;0.748;aa;a;0.503;0.543;0.415;a;0.906;0.672;aa;0.912;aaaaaa;aaa;aaa;aaaa;0.196;0.56;0.635;0.968;aaaaa;aaaa;a;aaa;aaaa;0.886;0.182;aaa;0.347;aaaaaaaa;a;0.482;0.766;a;0.778;0.456;0.274;a;0.186;0.474;0.991;0.0538;0.65;a;aaaaa;aaaaaaaaa;
0.767;a;0.612;aaa;0.664;0.254;a;aa;aaa;aaaaaa;aa;0.115;0.346;0.413;a;aaaaa;0.545;0.0027;0.449;aaaa;aaaa;0.144;0.55;aa;0.402;0.123;aa;0.267;aaa;0.567;aaaaaa;0.152;aaaaaaaa;0.879;aa;a;0.0099;aaaa;a;aaaa;aaaa;aaaaaaaa;0.75;0.954;0.513;0.307;0.273;0.0165;aa;0.145;aa;0.795;aa;a;aaaaaa;a;0.085;aaaa;aaaaaaaa;0.54;0.608;0.463;aa;0.136;0.183;aaa;0.593;aaa;aaaaaa;aaaa;a;0.0861;0.332;0.128;0.42;aaa;a;aaaaa;aaa;aaaaa;0.774;0.34;a;0.429;aaa;a;0.0969;0.213;aa;0.862;0.325;0.147;a;0.388;0.923;0.353;0.372;0.836;aaaaa;aaaaa;aaaaaa;
0.729;a;0.766;aaa;0.447;0.842;a;a;aa;aa;a;0.37;0.515;0.6;a;aaaaa;0.472;0.901;0.0335;aaa;aa;0.277;0.0835;aa;0.887;0.62;a;0.889;aaa;0.0747;aa;0.443;aa;0.0572;a;a;0.848;aa;a;a;aaaa;aaaaaa;0.585;0.6;0.153;0.984;0.971;0.00503;a;0.679;aaaaa;0.582;aa;aa;aaaaaaaa;a;0.405;aa;a;0.471;0.863;0.812;a;0.438;0.472;aaaaa;0.19;aaaaaa;a;aa;aaa;0.932;0.0988;0.825;0.0688;a;aaaa;a;a;aaaa;0.661;0.885;aaaa;0.672;aa;a;0.163;0.627;a;0.685;0.32;0.153;a;0.706;0.369;0.947;0.849;0.205;aa;aaaa;aaaaaa;
0.278;aa;0.672;a;0.589;0.344;a;aaaaaaaaaa;a;aaaaaaaaa;aa;0.829;0.289;0.13;a;aaaaa;0.0173;0.359;0.465;a;aa;0.884;0.00906;a;0.508;0.187;aa;0.182;a;0.241;aaaaaaa;0.906;aaaaa;0.338;a;a;0.819;aa;a;a;a;aa;0.779;0.31;0.966;0.611;0.504;0.0446;a;0.088;aaaaa;0.834;aa;aa;aaaaaaaa;aaa;0.0281;a;aaaaaaaaa;0.221;0.119;0.487;a;0.57;0.628;aa;0.479;aaaa;aaaa;aaaaa;aa;0.821;0.129;0.343;0.933;aaaa;a;aaaa;aa;aaaaa;0.516;0.795;aaaa;0.396;aaa;a;0.788;0.246;aa;0.428;0.478;0.555;a;0.808;0.899;0.111;0.0332;0.608;aaaaa;aa;aaaaaa;
0.0545;a;0.402;aa;0.288;0.447;a;aaaaaaaa;aa;aaaaaaaaa;aa;0.411;0.895;0.0671;a;aaaa;0.0603;0.0239;0.0454;aa;aaaaa;0.492;0.173;aa;0.553;0.353;a;0.777;a;0.97;aaaaaaaa;0.99;aaaaaaaa;0.136;aaaaa;a;0.311;aaaaaaaa;a;aaa;aaa;aaaaaaa;0.199;0.934;0.815;0.142;0.819;0.636;a;0.147;aaaaaaa;0.292;a;aa;aaaa;aa;0.217;aaa;aa;0.178;0.401;0.502;a;0.779;0.272;aaa;0.102;a;aa;aaaaa;aa;0.133;0.415;0.164;0.469;aaaaa;aaaa;aaaaa;a;aaaaaaaaa;0.421;0.683;aaaa;0.256;aaaa;a;0.0274;0.766;aa;0.0918;0.251;0.313;a;0.239;0.453;0.364;0.449;0.276;aa;aa;a;
0.0923;a;0.118;a;0.0688;0.182;a;aaaaaaaaaa;aa;aaaaaaaa;a;0.367;0.344;0.344;a;aaaaa;0.161;0.502;0.976;aa;aaa;0.576;0.72;a;0.115;0.56;aa;0.743;aa;0.184;aaaaaa;0.761;aaaaaaaa;0.956;aaaaaa;a;0.79;aaaaaaaaa;a;a;aaa;aaaa;0.987;0.497;0.0239;0.389;0.395;0.0339;a;0.803;aaa;0.589;aa;aaa;aaaaa;aaaa;0.844;aaa;aaaaaaaaa;0.373;0.203;0.828;aa;0.29;0.451;a;0.935;aaa;aaaaa;aaaaaaaaa;aa;0.682;0.183;0.375;0.672;aaa;aaaaa;aaa;aaa;aa;0.568;0.766;a;0.991;aaaaa;a;0.589;0.403;a;0.203;0.8;0.613;a;0.98;0.202;0.389;0.49;0.426;aaa;aaaaa;aaaaaa;
0.933;aa;0.239;a;0.797;0.391;a;aaaaaaaaaa;aaa;aaaaaaaaa;a;0.667;0.236;0.433;a;aaaaa;0.938;0.14;0.954;aa;a;0.748;0.126;a;0.811;0.662;a;0.38;aaa;0.706;aa;0.795;aaaa;0.436;a;a;0.231;aaaaa;a;aaaaa;aaaa;aa;0.84;0.185;0.177;0.382;0.605;0.237;aa;0.503;aaaaaaaa;0.315;a;a;aaa;a;0.996;aaaa;aaaa;0.416;0.596;0.244;aa;0.156;0.00879;aaaaaa;0.664;aaaa;aaaa;aaaaaa;aaaa;0.871;0.0158;0.124;0.862;aaaa;aaaa;aaaa;aaa;aaaaaaaaa;0.408;0.356;a;0.63;aa;a;0.728;0.204;a;0.874;0.49;0.816;a;0.0221;0.154;0.767;0.401;0.554;aaaa;aaaa;aaaaaaaa;
0.779;a;0.849;aa;0.719;0.921;a;aaaaaaa;a;aa;a;0.72;0.664;0.169;a;aa;0.0992;0.456;0.823;aaa;aaaaaaaa;0.452;0.641;a;0.613;0.442;aa;0.252;aa;0.674;aa;0.808;aaaaaaaa;0.378;aa;a;0.682;a;a;aaa;a;aaaaaaa;0.718;0.286;0.754;0.975;0.334;0.613;a;0.143;aaaaa;0.871;aa;a;aaaaaaaa;a;0.656;a;aaaaaaaaa;0.201;0.973;0.147;aa;0.961;0.815;aaaaaa;0.255;aaaaaa;a;aaaaaa;aa;0.442;0.778;0.341;0.916;a;aaa;aa;aa;aaa;0.138;0.685;aa;0.107;aaaaa;a;0.374;0.541;a;0.092;0.399;0.0511;a;0.771;0.0151;0.579;0.707;0.401;a;aaaa;aa;
0.522;aa;0.786;aa;0.0574;0.0806;a;aa;aa;aaaaaaaa;aa;0.644;0.782;0.796;a;aaa;0.712;0.569;0.106;aa;aa;0.074;0.53;a;0.522;0.225;a;0.441;aaa;0.00483;a;0.168;aa;0.271;aaa;a;0.0695;aaaaaaa;a;aa;aaaa;aaaaaaaaa;0.186;0.607;0.0047;0.926;0.896;0.147;a;0.702;aaaaaaaaa;0.0414;a;aaa;aaaaaa;aaaa;0.457;a;aaaaaaaa;0.642;0.535;0.784;aa;0.295;0.776;aaaaaa;0.0972;aaaaaa;a;aaaaaaaa;aaa;0.77;0.442;0.642;0.868;a;aaaa;aa;aa;aaaaa;0.12;0.411;aaaa;0.874;aaaaaaa;a;0.168;0.0585;aa;0.295;0.0881;0.904;a;0.566;0.684;0.856;0.409;0.789;aaa;aaa;aaaa;
0.582;a;0.486;a;0.661;0.46;a;a;aaa;aaa;aa;0.483;0.0196;0.0451;a;aaaa;0.121;0.222;0.535;aaaa;aaaaa;0.0991;0.934;aa;0.055;0.0721;aa;0.472;a;0.804;aaaaaaa;0.0487;aaaaaaaaa;0.0973;aaa;a;0.505;aaaaaa;a;aaaaa;aaaa;a;0.317;0.018;0.268;0.332;0.72;0.364;a;0.553;aaaa;0.635;a;aaa;aaaa;a;0.306;a;a;0.566;0.819;0.585;a;0.591;0.701;aaaa;0.0248;aa;aaaaaaa;aaaaaa;aaaa;0.414;0.896;0.566;0.652;a;aaa;aaa;aaa;aa;0.895;0.57;aaaa;0.478;aaa;a;0.51;0.54;a;0.526;0.438;0.122;a;0.371;0.784;0.827;0.727;0.0325;aaaaaa;aaaaa;aaaaaaaaaa;
0.536;a;0.589;aa;0.705;0.989;a;aaaaaaaa;aa;aa;a;0.824;0.894;0.753;a;aaaaa;0.98;0.527;0.293;aa;aa;0.447;0.628;a;0.828;0.725;aa;0.894;aaa;0.596;a;0.327;aaaaaa;0.193;aaaa;a;0.388;aaaa;a;a;a;a;0.717;0.102;0.453;0.44;0.744;0.753;a;0.237;aaaaa;0.376;a;aa;aaaa;aa;0.0264;a;a;0.669;0.286;0.704;aa;0.945;0.563;aaaaaaaa;0.542;aaaaaaaa;aaaaaa;aaaaaaa;a;0.365;0.264;0.233;0.248;aa;aaa;a;a;aaaaaaa;0.869;0.294;aa;0.602;aaaaaaaaaa;a;0.707;0.283;aa;0.736;0.484;0.336;a;0.815;0.436;0.93;0.809;0.797;aa;aaaaa;aaaaaaaaa;
0.993;a;0.633;aaa;0.71;0.882;a;aaaa;aa;aaaaaaaa;a;0.0974;0.42;0.576;a;aa;0.739;0.308;0.545;a;aaa;0.662;0.476;aa;0.592;0.335;aa;0.801;aaa;0.909;aaaa;0.446;aaaaaaaa;0.946;aaa;a;0.811;aaaaaaa;a;a;a;aaaaaa;0.0495;0.383;0.436;0.811;0.191;0.143;aa;0.87;aaaaa;0.264;aa;aa;aaa;aaaa;0.0225;aa;aa;0.29;0.547;0.448;aa;0.35;0.54;aaaaaaa;0.494;aaaaaa;aaaaaaa;aaaaaaaaa;aaa;0.405;0.157;0.63;0.947;aa;aaa;aaaaa;aaa;aaaaaa;0.939;0.715;a;0.984;aaaa;a;0.983;0.734;aa;0.0348;0.574;0.677;a;0.534;0.469;0.426;0.717;0.699;aaaaaaa;a;aaaa;
0.0593;a;0.747;a;0.241;0.493;a;aaaaaaaaa;aa;aaaaaa;a;0.664;0.389;0.91;a;aaaaa;0.153;0.863;0.349;aa;aaaaaaaa;0.318;0.72;a;0.823;0.232;a;0.369;aa;0.749;a;0.193;aaaaaa;0.599;aaaaaa;a;0.535;aaaaaaa;a;aaaa;aaa;aaaa;0.206;0.915;0.798;0.347;0.939;0.241;a;0.488;aaaa;0.793;aa;a;aa;aaaa;0.0806;aa;aaaaaaa;0.791;0.823;0.124;a;0.802;0.0482;aaaaaaa;0.166;aaa;a;aaaaaa;aaaa;0.707;0.443;0.89;0.1;aaaaa;aaa;a;aaa;aa;0.206;0.667;aaa;0.878;aaaa;a;0.184;0.0963;aa;0.162;0.19;0.036;a;0.45;0.951;0.256;0.354;0.972;a;a;aaaaaaaa;
0.451;a;0.506;a;0.726;0.416;a;aaaa;a;aaaa;a;0.836;0.521;0.611;a;a;0.299;0.207;0.999;a;aaaaaa;0.907;0.526;a;0.383;0.0565;a;0.62;a;0.455;a;0.0306;aaaaaa;0.307;aaa;a;0.367;aaaaaa;a;a;aaa;aaa;0.794;0.68;0.961;0.606;0.257;0.746;a;0.71;aaaaaaaa;0.951;a;aa;aaa;aaaa;0.806;aaa;a;0.914;0.813;0.928;a;0.241;0.176;aaaaa;0.353;aaaa;aaa;aa;a;0.288;0.762;0.798;0.998;aa;aa;aaaa;a;aaaaaaaaa;0.163;0.75;aaa;0.35;a;a;0.708;0.713;a;0.191;0.951;0.435;a;0.0832;0.756;0.589;0.624;0.815;aa;aaaaa;a;
0.0505;a;0.939;aa;0.726;0.838;a;aaa;aa;aaaaaaa;aa;0.0421;0.506;0.983;a;aaaa;0.961;0.256;0.231;aa;aa;0.462;0.322;aa;0.254;0.025;aa;0.269;aaa;0.312;aaa;0.057;aaaaaaa;0.482;aaaaaa;a;0.367;aaaaa;a;aaaa;aaaa;aaa;0.531;0.398;0.313;0.0887;0.247;0.199;aa;0.828;aaaaaaaaa;0.974;a;aaa;aa;aa;0.00722;aa;aaaaa;0.297;0.718;0.249;aa;0.965;0.186;aaaaaa;0.472;aa;aaaa;a;aaa;0.137;0.325;0.0236;0.336;aa;aaaaa;aaa;a;aaaaa;0.735;0.229;aaa;0.887;aaaaaaaa;a;0.195;0.0515;a;0.953;0.71;0.00714;a;0.0623;0.892;0.0105;0.712;0.322;a;aa;aa;
0.132;a;0.202;a;0.612;0.83;a;aaaaaaa;aaa;aa;a;0.433;0.616;0.398;a;aaa;0.109;0.233;0.18;aaaa;aaa;0.487;0.137;a;0.974;0.893;a;0.33;aaa;0.635;a;0.367;aaaaaaaaa;0.814;aaaa;a;0.302;aaaaa;a;aaaa;a;aaaa;0.221;0.884;0.403;0.417;0.243;0.26;a;0.542;aaaaaaaaa;0.0191;aa;aa;a;aaaa;0.0987;aa;aaaaaaaaaa;0.78;0.859;0.144;a;0.172;0.95;a;0.00516;aaaaaa;a;aaaaaaaaa;aaa;0.312;0.0212;0.179;0.418;aaaa;aa;aa;aa;aaaa;0.867;0.0765;aaaa;0.431;aa;a;0.346;0.571;aa;0.269;0.255;0.141;a;0.116;0.564;0.27;0.64;0.188;aaaa;aaaa;aaaaaaaaaa;
0.994;aa;0.669;a;0.0368;0.955;a;aaaaaaaa;a;aaaaaaaa;a;0.9;0.376;0.711;a;aa;0.095;0.0923;0.711;aa;aaaaaaaa;0.458;0.0566;a;0.205;0.893;aa;0.00766;aaa;0.957;aaa;0.845;aaaa;0.41;aaaaaa;a;0.129;aaa;a;aaa;aaa;a;0.957;0.107;0.548;0.822;0.981;0.796;aa;0.308;aaa;0.0241;a;a;aaaaaaa;aa;0.264;aa;aaa;0.492;0.0165;0.855;a;0.391;0.444;aaaaa;0.617;aaaaaaa;aaaaaa;aaaaaaa;a;0.156;0.808;0.104;0.897;aa;a;aaaaa;a;aaaaaaaa;0.853;0.0596;aaa;0.365;aaaaaaa;a;0.233;0.338;aa;0.567;0.96;0.252;a;0.162;0.151;0.499;0.79;0.493;aaaaa;aaaa;aaaaaaa;
0.332;a;0.612;a;0.0483;0.291;a;aaaa;a;aaa;a;0.214;0.0542;0.607;a;aa;0.739;0.548;0.708;aaaa;aaaaaaaa;0.618;0.81;a;0.918;0.861;aa;0.527;aa;0.168;aaaaa;0.196;aaaaaaaaaa;0.352;aaaaaa;a;0.713;aaaaaa;a;aaaaa;aaaa;aaaaaaa;0.478;0.485;0.97;0.239;0.197;0.934;a;0.158;aaaaaaaa;0.176;aa;a;aaaaaaaa;aaa;0.348;aa;aaaaaa;0.8;0.662;0.583;a;0.476;0.114;aaaaaaa;0.0824;aaaaa;a;aaaaaa;aaaa;0.00968;0.614;0.358;0.481;a;aaa;aa;a;aaaaaaaa;0.328;0.257;a;0.151;aaaaaaaaa;a;0.0818;0.356;aa;0.642;0.284;0.293;a;0.819;0.937;0.00869;0.0318;0.697;aaa;aa;aaaaaaaaaa;
0.32;aa;0.0202;aaa;0.664;0.254;a;aaaaaa;aaa;aaaa;a;0.0885;0.995;0.622;a;aaaa;0.834;0.84;0.729;a;aaaa;0.379;0.682;a;0.23;0.757;a;0.662;aa;0.72;aaaaaa;0.0799;aaaaaaaaa;0.114;aaa;a;0.837;a;a;aaaaa;aaa;aaa;0.23;0.907;0.233;0.0707;0.339;0.892;a;0.693;aaaaaaaa;0.659;aa;aa;aa;aaaa;0.422;aaaa;aaaaaa;0.97;0.326;0.392;aa;0.274;0.569;aaaaaa;0.291;aaaaaa;aaaaaa;aaaaaaaa;aaaa;0.5;0.0471;0.927;0.426;aa;a;aaa;a;aa;0.862;0.039;aaaa;0.597;aaaaaaa;a;0.667;0.452;a;0.87;0.171;0.373;a;0.824;0.208;0.642;0.104;0.407;aaaaaaa;aaaaa;aaaaaaaaa;
0.316;a;0.519;aa;0.0985;0.676;a;aaa;aa;aaaaaa;aa;0.75;0.405;0.454;a;aaaa;0.374;0.142;0.0976;a;aaaa;0.312;0.909;a;0.546;0.898;aa;0.122;aa;0.802;aaaaaaaa;0.457;aaaaaaaaaa;0.495;a;a;0.431;a;a;aa;aaa;aaaaaa;0.492;0.665;0.792;0.566;0.248;0.597;aa;0.434;aaaaaa;0.488;aa;aaa;aaaaa;aa;0.734;aaaa;aaaaaaaaa;0.717;0.64;0.917;aa;0.312;0.937;aaaaaaa;0.231;a;aaaaaa;a;a;0.597;0.987;0.296;0.0447;aaaa;aaa;aaaa;aa;aaaaaaa;0.211;0.922;aa;0.0269;aaaaaa;a;0.741;0.656;a;0.334;0.175;0.438;a;0.0595;0.519;0.727;0.652;0.405;aaaaa;aaaa;aaaaaaa;
0.57;a;0.626;a;0.156;0.942;a;aaaaaaaaaa;aa;aaaaa;a;0.432;0.0175;0.455;a;a;0.563;0.276;0.0736;aaa;aaaaa;0.0522;0.859;aa;0.142;0.823;a;0.794;aa;0.322;aaa;0.144;aaaaaaaaaa;0.463;aaaaaa;a;0.406;aaaa;a;aaaa;aaaa;aaaaaaaa;0.491;0.862;0.207;0.868;0.939;0.466;aa;0.931;aa;0.106;a;a;aaaaaaaaa;aa;0.154;aaa;aa;0.948;0.921;0.557;a;0.121;0.455;aaaaaa;0.718;aaaa;aaaaa;aaaaaaa;aaaa;0.391;0.738;0.438;0.797;aaa;aaaa;aaa;aaa;aaaaa;0.237;0.539;a;0.966;aaaaaaa;a;0.52;0.327;aa;0.0681;0.622;0.538;a;0.854;0.989;0.488;0.622;0.937;aaa;aaa;aaaa;
0.83;aa;0.346;aa;0.567;0.855;a;aaa;aaa;aaa;a;0.64;0.14;0.456;a;aaaaa;0.692;0.418;0.854;aa;aaaaa;0.103;0.483;aa;0.887;0.81;a;0.44;a;0.508;aaaaaaaa;0.614;aa;0.14;aaaaaa;a;0.51;aaa;a;aa;aa;aaaaaa;0.455;0.531;0.0704;0.896;0.151;0.558;aa;0.2;aaaaa;0.755;a;aaa;aaaaaaaaa;aa;0.064;aaa;aaaaaaaaaa;0.0485;0.957;0.768;aa;0.715;0.724;aaaa;0.288;aaaaaa;aaaa;aaaaaa;aaa;0.523;0.364;0.561;0.84;aaaa;aa;aaaa;a;aaaa;0.631;0.586;aaaa;0.405;aaaaaa;a;0.286;0.78;aa;0.154;0.0153;0.372;a;0.7;0.544;0.458;0.677;0.201;aaa;aaa;aaa;
0.611;aa;0.303;aaa;0.501;0.931;a;aaaaaaaaa;aa;a;aa;0.773;0.0894;0.39;a;aa;0.884;0.825;0.93;aaa;aaaaaa;0.896;0.622;aa;0.475;0.226;aa;0.715;a;0.348;aaaaaa;0.712;aaaaaa;0.739;aaa;a;0.772;aaaaa;a;aa;a;aaaaaaaaa;0.884;0.545;0.457;0.745;0.202;0.886;a;0.355;aaaaaa;0.047;aa;aa;aaaaa;a;0.987;aa;a;0.144;0.493;0.494;aa;0.603;0.127;aaaa;0.732;aaaaa;aaaaa;aaaaaaaaa;a;0.345;0.403;0.136;0.331;aaaaa;aaaaa;aaa;a;aaaaaaaa;0.042;0.528;aaaa;0.583;aaaaaaaaa;a;0.22;0.964;a;0.859;0.249;0.982;a;0.0174;0.645;0.226;0.946;0.141;aaa;aaaaa;aaa;
0.64;a;0.213;a;0.378;0.72;a;aaaaaa;aaa;aaaa;a;0.642;0.608;0.677;a;aaaaa;0.992;0.09;0.632;a;aa;0.769;0.983;aa;0.581;0.287;a;0.836;a;0.119;aaaaaaaa;0.585;aaaaaaaaaa;0.86;aaaaaa;a;0.164;aa;a;aa;aaaa;aa;0.439;0.935;0.673;0.655;0.36;0.458;a;0.421;aaaa;0.746;a;a;aaaaaaaaa;a;0.857;aa;aaaaaaaaa;0.31;0.525;0.325;aa;0.46;0.124;aaaaaaaa;0.0297;aaaaaa;a;aaaaaa;aa;0.0257;0.231;0.692;0.00103;aa;aaaaa;aaaaa;a;aaaaaaaa;0.973;0.188;aaaa;0.295;a;a;0.497;0.62;aa;0.0178;0.707;0.483;a;0.118;0.115;0.547;0.177;0.0991;aa;aaaa;aa;
0.523;aa;0.682;aaa;0.136;0.238;a;aaaaaa;a;aaaaaaa;a;0.136;0.937;0.475;a;aa;0.744;0.397;0.372;a;aaaaaaa;0.0354;0.283;a;0.193;0.123;aa;0.502;aaa;0.258;aaaaaaa;0.222;aaaaaaaaaa;0.851;aaaaaa;a;0.527;aaaaaaaaa;a;a;aa;aaaaaa;0.376;0.919;0.865;0.381;0.271;0.0359;a;0.321;aaaaa;0.135;a;aa;aaaa;aaaa;0.996;aa;aaaaa;0.981;0.578;0.441;a;0.619;0.647;a;0.832;aa;aaaaaa;a;aaaa;0.937;0.14;0.618;0.434;aaaa;aaaa;a;a;a;0.188;0.826;a;0.0903;a;a;0.696;0.958;a;0.48;0.0396;0.00402;a;0.633;0.814;0.882;0.0247;0.562;aaaaa;a;aaaaaaaaa;
