ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.638;0.439;aaaaaaaa;
0.898;0.434;aa;
0.765;0.364;aaaaaaaa;
0.412;0.938;aaa;
0.577;0.0294;aaaa;
0.78;0.327;aaaaaa;
0.106;0.0163;aaaaaaaa;
0.0245;0.415;aaaaaaa;
0.345;0.365;aaaaa;
0.306;0.326;aaaaaa;
0.623;0.453;aaaaaaaaa;
0.745;0.692;aaa;
0.445;0.0131;aa;
0.895;0.559;aa;
0.847;0.453;aa;
0.195;0.917;aaaaaaaaa;
0.372;0.141;aaaaaaaa;
0.189;0.888;aaaaaaaaaa;
0.927;0.0415;aaaaaaaa;
0.915;0.776;aaaaaaaaa;
0.406;0.769;aaaaaa;
0.328;0.712;aaaaa;
0.48;0.108;aaaa;
0.649;0.417;aaa;
0.831;0.867;aaaaa;
0.802;0.465;aaaaaaaaa;
0.541;0.211;a;
0.491;0.502;aaa;
0.431;0.456;aaa;
0.307;0.139;aaaaaaaa;
0.198;0.573;aaaaaaaa;
0.707;0.44;aaaaaaa;
0.26;0.4;aaa;
0.365;0.987;a;
0.791;0.156;aaaaaaaa;
0.339;0.623;aaa;
0.673;0.571;aaaaaaa;
0.302;0.448;aaaaaaaaaa;
0.619;0.589;aaa;
0.836;0.838;aaaa;
0.629;0.611;aaa;
0.178;0.117;aaaa;
0.512;0.231;aaaaaaaaa;
0.643;0.155;a;
0.212;0.359;a;
0.201;0.83;aaaaaaaaa;
0.0409;0.854;aaaaaa;
0.865;0.741;aa;
0.52;0.285;a;
0.713;0.146;aaaaaaa;
0.258;0.728;aaaaaaa;
0.919;0.537;aaaa;
0.893;0.706;aaaaaa;
0.736;0.0964;aaaaaaa;
0.702;0.101;aaaaaaaa;
0.0138;0.476;aaaaaaaaa;
0.0353;0.467;a;
0.25;0.147;aaaa;
0.356;0.695;aaa;
0.901;0.594;aaaaaaaaaa;
0.757;0.904;aaaa;
0.701;0.059;aaa;
0.825;0.292;aaa;
0.57;0.78;aa;
0.359;0.911;aaaaaaaaaa;
0.392;0.233;aaaaaaa;
0.35;0.879;aaaa;
0.275;0.16;aaaaaaaaa;
0.43;0.268;aa;
0.671;0.479;aaaaaaaa;
0.245;0.258;aaaaaa;
0.915;0.849;aaa;
0.942;0.704;aaaaaaaa;
0.288;0.936;aaaa;
0.731;0.694;aaaaa;
0.776;0.43;aaaaaaa;
0.751;0.181;aaa;
0.559;0.922;aaaaaaaaa;
0.214;0.566;aaa;
0.102;0.802;aaaa;
0.954;0.0713;aaaaaaaaaa;
0.222;0.554;aaaaaaaa;
0.313;0.0762;aaaaaaaaa;
0.3;0.367;aa;
0.0409;0.572;aaaaaaaa;
0.295;0.537;aaaaa;
0.0121;0.618;aaaaa;
0.683;0.399;aaaaa;
0.467;0.617;aaaaa;
0.603;0.629;aaaa;
0.709;0.553;a;
0.355;0.539;aaaaaaa;
0.702;0.758;aaaaaaaa;
0.907;0.69;aa;
0.396;0.142;aaaaaaaaaa;
0.515;0.979;aaaaaaaa;
0.84;0.795;aaaaaa;
0.155;0.0353;aaaaaaaaaa;
0.863;0.745;aaaaaa;
0.834;0.337;aaaa;
0.0823;0.978;a;
0.41;0.0948;aaaaaaaa;
0.468;0.48;aaaa;
0.225;0.747;aaa;
0.251;0.903;a;
0.0201;0.0143;a;
0.176;0.994;a;
0.384;0.237;aaaaaa;
0.702;0.779;aaaaaaaaa;
0.334;0.0287;aaaaaaaaa;
0.942;0.9;aaaaaaa;
0.545;0.185;aa;
0.443;0.801;aaaaaaaa;
0.257;0.554;aaaaaaaaaa;
0.383;0.887;aaaaaaa;
0.743;0.935;aaaaaaaa;
0.88;0.604;aaaaaaaaaa;
0.725;0.672;aaaaaaa;
0.426;0.425;a;
0.191;0.297;aa;
0.879;0.644;aaaaaa;
0.506;0.327;aaaaaaa;
0.198;0.504;aaaaaaaaaa;
0.74;0.872;aaaa;
0.366;0.158;aaa;
0.705;0.291;aaaaaaa;
0.986;0.669;aaaaaaaaa;
0.225;0.559;aaaaaaaaaa;
0.361;0.174;aaaaaaaaaa;
0.162;0.525;aaaaaaaaa;
0.413;0.551;aa;
0.605;0.304;aaaaaaaaaa;
0.82;0.454;aa;
0.403;0.279;aaa;
0.785;0.898;aaaaaa;
0.415;0.974;aaaaaaa;
0.0344;0.476;aaaa;
0.971;0.888;aaaaaaaaaa;
0.209;0.637;aaa;
0.0173;0.931;aaaaaa;
0.808;0.753;aaaa;
0.377;0.304;aaaa;
0.588;0.437;aaaaa;
0.837;0.652;aaa;
0.48;0.464;aaaaaaa;
0.277;0.736;aaaa;
0.966;0.885;aaa;
0.349;0.824;a;
0.0128;0.601;aaaaaaa;
0.815;0.579;aaa;
0.724;0.241;a;
0.161;0.0729;aaaa;
0.868;0.397;aaaaaaaaa;
0.16;0.391;aa;
0.495;0.446;aaaaaaaa;
0.11;0.318;aaaaaaaaaa;
0.809;0.269;aaaaa;
0.155;0.803;aaaaaaaa;
0.874;0.853;aaaaaaaaa;
0.345;0.569;aaaaaa;
0.553;0.881;aaaaa;
0.058;0.125;aaaaaaaa;
0.599;0.713;aaaaaaaaaa;
0.97;0.395;aaaaaaaaa;
0.0533;0.256;aaaaaa;
0.344;0.0632;aaaaaaaaa;
0.688;0.183;aaaa;
0.11;0.224;aaaaa;
0.00512;0.104;aaaaaaa;
0.721;0.721;aa;
0.826;0.0944;aa;
0.498;0.196;a;
0.979;0.447;aaaaa;
0.666;0.226;aaaaaaaaa;
0.682;0.187;aaaaaaaaaa;
0.0867;0.11;aa;
0.245;0.357;aaaaaaaa;
0.668;0.676;aaaaaaa;
0.347;0.314;aaa;
0.735;0.71;aaaa;
0.79;0.65;aaaaaaaaaa;
0.368;0.393;aaa;
0.245;0.24;aaaa;
0.162;0.439;aaaaaa;
0.231;0.604;aaaa;
0.0189;0.478;aaaaaaaaa;
0.103;0.0306;a;
0.835;0.901;aaaa;
0.862;0.156;aaaa;
0.953;0.36;aaaaaa;
0.368;0.921;aaaaaa;
0.24;0.437;aaaaaaaa;
0.944;0.515;aaa;
0.513;0.608;aaaaaaaaaa;
0.52;0.526;a;
0.367;0.154;aaaaaaaaa;
0.567;0.115;aaaaaa;
0.511;0.688;aaaaaaaa;
0.0116;0.651;aaaaaaa;
0.376;0.732;aaa;
0.395;0.271;aaaa;
0.956;0.435;aaa;
0.735;0.74;aaaaaa;
0.986;0.32;a;
0.836;0.763;aa;
0.303;0.386;aaaaa;
0.791;0.813;aaaaaaaaaa;
0.696;0.446;aaaa;
0.867;0.847;aaaaaaaaaa;
0.923;0.61;aaaaaaaa;
0.612;0.309;aaaaaaaa;
0.364;0.264;aa;
0.342;0.899;a;
0.0187;0.37;aaaa;
0.317;0.762;aaaaaaaa;
0.793;0.12;aaaaa;
0.56;0.501;aaaaaa;
0.649;0.923;aaaaaaaaaa;
0.202;0.613;aaaaaaa;
0.0671;0.963;aaaaaaaaa;
0.156;0.155;aaaaaa;
0.199;0.197;aaa;
0.594;0.342;aaaaaaa;
0.248;0.353;aaaaaaaaa;
0.873;0.58;a;
0.181;0.566;aa;
0.326;0.0699;aaaa;
0.164;0.33;aaaaaaaaa;
0.474;0.599;aaaaaaaaa;
0.0983;0.399;aaaaaaa;
0.431;0.601;aaaaa;
0.507;0.778;aaa;
0.675;0.42;aaa;
0.453;0.408;aaaaaaaaa;
0.28;0.58;aaaaaaaa;
0.229;0.744;aaaaaaaa;
0.198;0.951;aaaaaaa;
0.936;0.391;aaaa;
0.559;0.403;aaaa;
0.561;0.867;aaaaaa;
0.0849;0.672;aaaaa;
0.453;0.255;aaaaa;
0.212;0.621;a;
0.998;0.671;aa;
0.226;0.629;aaa;
0.838;0.699;aaaaaaaa;
0.503;0.365;aaaaaaa;
0.51;0.601;aaaaaaaa;
0.496;0.451;aaaaaaaaaa;
0.594;0.666;aaaa;
0.131;0.63;aaaa;
0.562;0.578;aaaaaa;
0.556;0.784;a;
0.733;0.664;aaa;
0.0972;0.201;aaaaaaaaaa;
0.219;0.113;aaa;
0.463;0.44;aa;
0.684;0.987;aaaa;
0.223;0.626;aaaaaaaa;
0.873;0.941;aaaaaaa;
0.432;0.868;aaaaa;
0.171;0.438;aaaaaaaa;
0.536;0.932;a;
0.935;0.764;aaaaaaaaaa;
0.711;0.574;aaaa;
0.905;0.318;aaaaaaa;
0.66;0.828;aa;
0.676;0.92;aaaaaaaaaa;
0.478;0.977;a;
0.783;0.777;aaa;
0.442;0.969;aaa;
0.249;0.269;aaaaa;
0.808;0.781;aaaa;
0.111;0.525;aa;
0.148;0.442;aa;
0.135;0.764;aaaaa;
0.369;0.0454;a;
0.843;0.901;aaaaaaaaaa;
0.745;0.744;aaaaaaaa;
0.675;0.767;aaa;
0.255;0.16;aaaaaaaaa;
0.897;0.792;aaaa;
0.75;0.276;aaaa;
0.501;0.211;aaaaaaa;
0.35;0.474;aaaa;
0.36;0.724;aaaaaaa;
0.33;0.479;aa;
0.15;0.0473;aaa;
0.74;0.36;aaaaaaaa;
0.686;0.461;aaaaaaaaa;
0.417;0.704;aaaaa;
0.564;0.737;aaaaa;
0.71;0.736;aaaaaaaaa;
0.709;0.469;aaaaaaaaa;
0.231;0.753;aaaa;
0.364;0.722;aa;
0.301;0.373;aaaaaaa;
0.707;0.264;aaaaa;
0.766;0.767;aaaaaaaaaa;
0.349;0.823;aaaaaaaaa;
0.875;0.821;aaaa;
0.736;0.0413;aaaaaaaaaa;
0.247;0.815;aaaaaa;
0.151;0.547;aaaaaaaaa;
0.204;0.0641;aaaaaaa;
0.293;0.954;aaaa;
0.7;0.459;aaaaaa;
0.673;0.959;aaaaaaaaa;
0.236;0.156;aaaaaaa;
0.491;0.249;a;
0.0695;0.65;aaaaaaaaaa;
0.37;0.197;aaaaa;
0.0202;0.772;aaaaaaa;
0.219;0.513;aa;
0.267;0.0934;aaaaaaaaaa;
0.975;0.698;aaa;
0.188;0.747;aaaaaaaa;
0.875;0.202;aaaa;
0.334;0.221;a;
0.686;0.0357;aaaaaaaaa;
0.311;0.0989;aaaaaaaaa;
0.0309;0.122;a;
0.816;0.594;aaa;
0.211;0.757;aaaaaa;
0.613;0.948;aaaaaa;
0.683;0.895;aaaaaaaaa;
0.492;0.866;a;
0.0569;0.786;aaaa;
0.071;0.0767;a;
0.696;0.204;aa;
0.844;0.368;a;
0.0613;0.728;a;
0.696;0.141;aaaaaaaaa;
0.189;0.216;a;
0.0632;0.897;aaaaaaaaaa;
0.727;0.0772;aaa;
0.349;0.0615;aaaaaaaa;
0.315;0.614;aaaaaaaaaa;
0.0151;0.323;aaaaaa;
0.579;0.881;aaaaaa;
0.498;0.406;aaaaa;
0.46;0.396;aaaaaaaa;
0.966;0.781;aaaaaaa;
0.88;0.865;aaaa;
0.896;0.278;aaaaaaaaa;
0.0578;0.222;aa;
0.689;0.501;aaaaaaaa;
0.857;0.846;aaaa;
0.292;0.239;aaaaaa;
0.909;0.266;aaaaaaaaaa;
0.644;0.682;aaaaaaaaaa;
0.632;0.285;aaaaaaaa;
0.458;0.527;aaaaaaaaaa;
0.589;0.138;aaaaaaaaa;
0.245;0.358;a;
0.988;0.772;a;
0.286;0.473;aaaaaaaaa;
0.518;0.107;aaaa;
0.795;0.16;a;
0.149;0.513;aa;
0.704;0.2;aaa;
0.103;0.307;a;
0.31;0.118;a;
0.673;0.943;aaaaaaa;
0.759;0.679;aaaaa;
0.849;0.758;aaaaaaaaaa;
0.112;0.242;aaaaaaa;
0.796;0.6;aaaaa;
0.863;0.179;aa;
0.738;0.653;aaaaaa;
0.061;0.211;aaaa;
0.398;0.902;a;
0.156;0.0499;aaaa;
0.183;0.235;aa;
0.655;0.962;aaaaaaaaaa;
0.96;0.258;aaaaa;
0.738;0.743;aaaaaaaa;
0.364;0.912;aaaaaaa;
0.261;0.0459;aa;
0.112;0.696;aaaaaaa;
0.575;0.706;aaaaaaaaa;
0.918;0.295;aaa;
0.877;0.943;aaaa;
0.167;0.523;aa;
0.183;0.24;a;
0.228;0.914;aa;
0.681;0.56;aaaaaaaaaa;
0.754;0.104;aaaa;
0.821;0.602;aaaaaaa;
0.382;0.625;aaaa;
0.322;0.413;aaaaaaa;
0.463;0.531;aaaaaaa;
0.608;0.739;aaaaa;
0.183;0.209;aaaaaaaaaa;
0.859;0.527;aaaaa;
0.244;0.574;aaaaaaaaaa;
0.351;0.796;aaaaaaaaaa;
0.398;0.554;aaaaaaaaaa;
0.725;0.303;aaaaa;
0.955;0.289;aa;
0.41;0.942;aaaaaa;
0.517;0.944;aaaaaaaaaa;
0.791;0.603;aaaaaaaaaa;
0.377;0.939;aaaaaa;
0.543;0.222;aa;
0.235;0.68;aa;
0.673;0.803;aaaaaa;
0.901;0.98;aa;
0.482;0.876;aaaaa;
0.182;0.588;aaaaaa;
0.608;0.924;aaaaaaaaa;
0.104;0.893;aa;
0.555;0.331;a;
0.711;0.8;aaaaaaaaaa;
0.805;0.797;aaaaaaa;
0.387;0.777;aa;
0.953;0.0345;a;
0.123;0.345;aaaaaa;
0.734;0.224;aaaaaaaaa;
0.236;0.0672;aaa;
0.103;0.0609;a;
0.255;0.262;aaaa;
0.712;0.697;aaaaaa;
0.916;0.633;a;
0.293;0.0423;aaaaaaa;
0.534;0.194;aaaaaaaaa;
0.269;0.168;aa;
0.707;0.241;aaaaaaaa;
0.571;0.268;aaaaa;
0.436;0.607;aaaaaaa;
0.362;0.244;aaaaaaaaaa;
0.54;0.0331;aaaaa;
0.632;0.531;aaaaaaa;
0.88;0.481;aaaaaaaa;
0.144;0.95;aa;
0.584;0.992;aaaaa;
0.69;0.662;a;
0.974;0.0589;aaaaaaa;
0.841;0.671;aaaaaa;
0.239;0.783;aaaaa;
0.163;0.232;aa;
0.121;0.595;a;
0.48;0.0424;aaa;
0.749;0.11;aaaaaaaaa;
0.154;0.91;aa;
0.932;0.64;aaaaaaaaaa;
0.446;0.132;aaa;
0.789;0.436;aa;
0.584;0.785;aaaa;
0.395;0.481;aaaaaa;
0.219;0.155;aa;
0.769;0.504;aaaaaa;
0.39;0.574;aaaaaaaa;
0.807;0.699;aaa;
0.122;0.969;aaaaaa;
0.482;0.184;aaaaaaaa;
0.885;0.945;aaaaaaa;
0.903;0.838;aaaa;
0.952;0.45;a;
0.294;0.484;aaaa;
0.698;0.63;aaaaaaaa;
0.547;0.485;aaaaaaaaaa;
0.000775;0.0283;aa;
0.267;0.574;aa;
0.00766;0.808;aaaaa;
0.0272;0.158;aaaaaaaa;
0.372;0.914;aa;
0.0335;0.551;aaaaaaaaaa;
0.947;0.915;aaaa;
0.795;0.618;aaaa;
0.65;0.484;a;
0.287;0.933;a;
0.648;0.687;aaaaaaaaaa;
0.887;0.799;aa;
0.997;0.0774;aaaaaaa;
0.196;0.69;aaaaa;
0.968;0.812;aaaaaaa;
0.0774;0.0815;aaaaaaaaaa;
0.3;0.373;aaaaa;
0.628;0.215;aaa;
0.445;0.992;aaaaaaaa;
0.378;0.388;aaaa;
0.68;0.768;aaaaaaa;
0.259;0.885;aaaaaa;
0.662;0.043;aaaaa;
0.662;0.947;aaaaaa;
0.294;0.0376;aaaa;
0.124;0.496;a;
0.355;0.708;aa;
0.453;0.105;aaaaaa;
0.575;0.821;aaaaaaa;
0.598;0.317;aaaaaa;
0.395;0.751;a;
0.904;0.847;aaaaaaa;
0.97;0.908;aaaa;
0.653;0.37;aaaa;
0.474;0.106;aaaaaaaaaa;
0.188;0.186;aaaaaa;
0.626;0.152;aaaa;
0.352;0.0755;aaaaaaa;
0.854;0.495;aaaaaaaaaa;
0.362;0.277;aaaaaaaaaa;
0.48;0.975;aaaaaaaaaa;
0.349;0.981;aa;
0.0915;0.435;aaaaaa;
0.173;0.858;aaaaaaa;
0.185;0.414;aaa;
0.549;0.125;aaaaa;
0.912;0.543;aaa;
0.69;0.367;aaaa;
0.609;0.479;a;
0.261;0.452;aaaaaa;
0.00334;0.164;aaa;
0.828;0.0168;aaaaaaa;
0.116;0.0562;aaa;
0.135;0.327;aaaaaaaaaa;
0.206;0.00821;aaaaaaaaaa;
0.342;0.725;aaaaaaaaa;
0.294;0.766;aaa;
0.744;0.16;aaaaaaaa;
0.226;0.456;aaa;
0.254;0.647;aaaa;
0.832;0.708;aaaaaaaaaa;
0.595;0.356;aaa;
0.743;0.706;aaaaaaaaaa;
0.823;0.404;aaaaaaaa;
0.0727;0.0449;aaaaaaaaa;
0.809;0.812;aaaaaaaaa;
0.764;0.444;aaaaaaaaa;
0.546;0.0442;aaaaa;
0.81;0.93;aaa;
0.0463;0.47;aaaaa;
0.209;0.466;aaaaaa;
0.595;0.801;aa;
0.041;0.907;aa;
0.945;0.571;aaaa;
0.309;0.919;aaaa;
0.448;0.498;aaaaaaaaaa;
0.39;0.000349;aaaaaaaaa;
0.769;0.285;aaaaaaaaaa;
0.878;0.317;a;
0.84;0.264;aaaaaa;
0.674;0.343;aaaa;
0.598;0.724;a;
0.474;0.52;aaaaaaaaaa;
0.539;0.579;aaaaaa;
0.246;0.674;aaaaa;
0.675;0.556;aaaa;
0.798;0.499;aaaaaaaaaa;
0.582;0.0951;aaaaaaa;
0.228;0.723;aaaaaaaaaa;
0.518;0.164;aaaaaa;
0.768;0.587;aaaaaaaa;
0.958;0.974;aaaaaaa;
0.889;0.00426;aaaaaaa;
0.607;0.72;a;
0.795;0.579;aa;
0.0271;0.256;aaaaaa;
0.256;0.097;aaaaaaa;
0.0754;0.521;a;
0.204;0.802;aaaaaaaa;
0.539;0.715;aa;
0.259;0.218;a;
0.597;0.396;aa;
0.886;0.171;aaa;
0.0975;0.86;aaaa;
0.161;0.154;a;
0.0764;0.0872;aaa;
0.84;0.745;aaaaaaaa;
0.847;0.379;aaa;
0.252;0.615;aaaaaaaaaa;
0.979;0.847;aaaaaaaa;
0.825;0.0321;aaaaaaaaaa;
0.00742;0.775;aaaaaaa;
0.383;0.038;aaaaa;
0.798;0.0582;aaaaaa;
0.992;0.975;aaa;
0.288;0.627;aaaaa;
0.281;0.757;aaaaa;
0.813;0.316;aaaaaa;
0.851;0.388;aaaa;
0.374;0.119;aaa;
0.839;0.628;aaaaaaaa;
0.99;0.305;aaaaaaaa;
0.48;0.464;aa;
0.512;0.321;a;
0.468;0.891;a;
0.0507;0.0819;aaaaaaaaaa;
0.364;0.543;aaaaaaaaaa;
0.285;0.91;a;
0.452;0.598;aaaa;
0.559;0.32;aaaa;
0.285;0.089;aa;
0.167;0.828;aaa;
0.994;0.867;aaaaaaaaa;
0.578;0.104;aa;
0.944;0.966;aa;
0.827;0.842;aaaaaaa;
0.27;0.494;aaa;
0.548;0.329;aa;
0.483;0.166;aaaaaaaaaa;
0.821;0.346;aaaaa;
0.0929;0.671;aaaaaaaaaa;
0.151;0.754;aaa;
0.251;0.998;aaaaa;
0.406;0.945;aaaaaaaa;
0.344;0.417;aaaaa;
0.146;0.0525;a;
0.216;0.21;aaaaaaaaaa;
0.419;0.164;aaaaaaa;
0.739;0.815;aaaaaaa;
0.91;0.259;aa;
0.943;0.189;aaaaaaaa;
0.576;0.57;aaaaaaa;
0.494;0.611;aaaaa;
0.698;0.625;aaaaa;
0.791;0.589;aaaaaa;
0.332;0.639;aaaaaaaaaa;
0.302;0.439;aaa;
0.59;0.148;aa;
0.245;0.0605;aa;
0.244;0.964;aaaaaaaa;
0.809;0.551;aa;
0.0112;0.445;aaaaaaa;
0.0913;0.441;aaa;
0.956;0.866;aa;
0.436;0.226;aaa;
0.368;0.121;aaaa;
0.155;0.314;aaaaaaaa;
0.498;0.256;a;
0.46;0.47;aaaaaaaa;
0.729;0.00771;aaaaaaa;
0.4;0.174;aaaa;
0.176;0.662;aaaaaaaaa;
0.722;0.244;aaaaaaaa;
0.657;0.496;aaaaaaaaaa;
0.341;0.0428;aaaaaaa;
0.232;0.553;aaaaa;
0.153;0.518;aaaaaa;
0.722;0.213;aaaaaaaaa;
0.627;0.895;aaaa;
0.982;0.462;aaaa;
0.798;0.19;aa;
0.234;0.707;aa;
0.224;0.24;a;
0.392;0.738;aa;
0.954;0.278;aaaaaa;
0.00506;0.112;aaaaaaaa;
0.814;0.32;aaa;
0.377;0.754;aa;
0.83;0.0882;aaaaaaaa;
0.187;0.561;aaaaaaaaa;
0.0453;0.0826;aaaaaaa;
0.0291;0.855;aaaaaa;
0.749;0.91;aaaaa;
0.585;0.858;aaaaaaaaa;
0.222;0.294;aaaaaaaa;
0.854;0.0722;aaaaaaaaa;
0.967;0.153;aaaaaaaa;
0.0409;0.303;aaaaaaaaaa;
0.272;0.1;a;
0.787;0.706;aaaaaa;
0.000558;0.376;aaaaa;
0.219;0.888;aaaaa;
0.00373;0.71;aaaaaaaaa;
0.96;0.506;aaa;
0.595;0.739;aa;
0.0607;0.233;aa;
0.142;0.763;aaaaaa;
0.75;0.299;aaa;
0.495;0.627;aa;
0.536;0.722;aaaaaaaaa;
0.388;0.673;a;
0.976;0.731;aaaaaaaaa;
0.458;0.597;aaaaaaaa;
0.119;0.21;aaaaa;
0.889;0.422;aaaaa;
0.146;0.998;a;
0.406;0.45;aaaaaaaa;
0.384;0.978;aaaaaaaaaa;
0.223;0.152;aaaaa;
0.824;0.018;aaaaaaa;
0.824;0.932;aaaaaaaa;
0.67;0.659;aaaaaaaa;
0.791;0.272;aaaaaaa;
0.504;0.663;aaaaaa;
0.0801;0.745;aaaaa;
0.777;0.914;aa;
0.759;0.91;aaaaaa;
0.496;0.0814;aaaaaaaaaa;
0.978;0.939;aaaaaaaa;
0.728;0.734;aaaaaa;
0.635;0.836;aaa;
0.28;0.904;aaa;
0.608;0.516;aaaaaaa;
0.127;0.38;aaa;
0.695;0.794;aaaaaaaaaa;
0.845;0.312;aaaa;
0.175;0.135;aaaaaaaa;
0.842;0.909;aaaaaaaaaa;
0.545;0.332;aaaa;
0.581;0.443;a;
0.0339;0.0567;aaaaa;
0.411;0.000583;aaaaaaaaa;
0.609;0.262;aaa;
0.606;0.616;aaaaaaaaaa;
0.18;0.839;aaaaaa;
0.74;0.608;aaa;
0.0792;0.849;aaaa;
0.281;0.424;aaaaa;
0.0899;0.124;aaaa;
0.839;0.718;aa;
0.355;0.404;aaaaa;
0.243;0.734;aaa;
0.166;0.478;aaaaaaaaa;
0.563;0.735;aaa;
0.672;0.971;aaaa;
0.417;0.49;aa;
0.942;0.106;aaaaaaaaa;
0.00672;0.98;aaaaaa;
0.864;0.522;aaaaaaa;
0.358;0.0242;aaaaaa;
0.28;0.993;aaaaaaaaa;
0.684;0.46;aaaaaaaaa;
0.6;0.511;aaaaaaaa;
0.207;0.232;aaaaaaaaa;
0.418;0.484;aaaaa;
0.585;0.382;a;
0.551;0.469;aaaaaaaaaa;
0.642;0.584;aaaaaaaa;
0.74;0.566;aa;
0.153;0.696;a;
0.804;0.196;aaa;
0.0325;0.72;aaaaaaaa;
0.0383;0.325;aaaa;
0.202;0.993;aaaaa;
0.487;0.493;aaaaaaaaa;
0.544;0.814;aaaaaaaaa;
0.61;0.203;aaaaa;
0.4;0.447;aaaaaaaaaa;
0.459;0.566;aaaaaaa;
0.34;0.562;aaaaaaaa;
0.988;0.319;aaaaaaaaaa;
0.775;0.755;aaaaaaaaa;
0.885;0.784;aaaaa;
0.619;0.933;aaaaaaaaa;
0.00941;0.101;aaaaa;
0.941;0.556;aaaaaaaaa;
0.0758;0.138;a;
0.662;0.464;aaaaaaaaaa;
0.632;0.546;aaaaaaaa;
0.996;0.165;aaaaaaaaa;
0.853;0.0527;aaaaaaaaaa;
0.171;0.3;aaaaaaaaa;
0.465;0.51;aaaaaa;
0.231;0.311;aaaaaaaaa;
0.421;0.86;aa;
0.958;0.53;aaaaaaaaaa;
0.41;0.872;aa;
0.302;0.117;aaaaaaaaaa;
0.534;0.19;aaaaaaaaa;
0.835;0.00809;aaaaaaaaaa;
0.829;0.128;aaaaaaaa;
0.957;0.591;aaaaaaaaa;
0.396;0.851;aa;
0.766;0.103;aaaaaa;
0.219;0.298;aaaaaaaaaa;
0.136;0.305;aaaaaaaaaa;
0.893;0.603;aaaaaa;
0.233;0.665;aaaaaa;
0.0988;0.987;aaa;
0.664;0.948;aaaaaaaaaa;
0.714;0.0464;aaaa;
0.548;0.865;a;
0.45;0.738;aaaaa;
0.245;0.498;aaaaaa;
0.811;0.758;aaaaaaaaa;
0.18;0.926;aaaa;
0.632;0.0902;aa;
0.956;0.415;aaaaaaaaaa;
0.957;0.699;aaaa;
0.0902;0.714;aaaaaaaa;
0.297;0.289;aaa;
0.114;0.915;aaaaa;
0.607;0.894;aaaaaaaaaa;
0.179;0.265;aaaaaaa;
0.551;0.163;aaaaa;
0.248;0.884;aaaaaaaa;
0.707;0.948;aaaaaaaaa;
0.886;0.884;aaaaaaaa;
0.677;0.0229;a;
0.569;0.471;a;
0.396;0.455;aaaaaaaaaa;
0.812;0.11;aaaaa;
0.967;0.547;a;
0.81;0.433;aaaaaa;
0.728;0.505;aaaaaaaaaa;
0.294;0.759;aaaaaa;
0.0438;0.372;aaaaaaaaaa;
0.985;0.306;aaaaaaaaa;
0.926;0.642;aaaaaaaaaa;
0.962;0.225;aa;
0.498;0.0358;aaaaaaaaa;
0.0366;0.967;aaaaaaaaaa;
0.656;0.399;aaaa;
0.866;0.265;aaaaaaaaa;
0.343;0.248;aaaa;
0.924;0.523;a;
0.779;0.415;aaaaaaa;
0.889;0.214;aaaaaaaaa;
0.747;0.75;aaaaaaaa;
0.045;0.438;aaaaaaaaa;
0.65;0.0563;aaaaaaaaa;
0.391;0.839;aaaaaaaaaa;
0.754;0.251;aaaaa;
0.756;0.678;aaaaa;
0.0335;0.243;aaaa;
0.281;0.0549;aaaa;
0.516;0.799;aaaaaaaaa;
0.246;0.616;aaaaaaaaa;
0.65;0.276;aa;
0.782;0.123;aaaaaa;
0.518;1;aaaaaaaa;
0.983;0.0188;aaaaaaaa;
0.511;0.947;aaaaaaaa;
0.771;0.183;aaaaaaaaaa;
0.713;0.5;aaaa;
0.672;0.0619;aaaaaa;
0.244;0.437;aaaaaaaaaa;
0.478;0.22;aaaaaa;
0.768;0.733;a;
0.333;0.812;aaa;
0.733;0.383;aa;
0.28;0.695;aa;
0.871;0.737;aaaaaa;
0.864;0.894;aaaaaa;
0.278;0.532;aaaa;
0.44;0.732;aaaaaaaaa;
0.0368;0.481;aaaaaaa;
0.29;0.105;aaaaaaaaa;
0.263;0.0979;aaaaaaa;
0.977;0.248;aaa;
0.705;0.09;aaaaaa;
0.962;0.807;aa;
0.506;0.359;aa;
0.0473;0.373;aaa;
0.849;0.757;aaaaaaaaa;
0.449;0.787;aaaaaaa;
0.888;0.367;aaaaaaaa;
0.61;0.625;aaaaaaa;
0.503;0.149;aaaaaaa;
0.667;0.517;a;
0.0634;0.86;aaaaaaaaa;
0.432;0.997;aaaaaaa;
0.787;0.0274;a;
0.836;0.96;aaaaaaaaaa;
0.627;0.206;aa;
0.0938;0.932;aaaaaaa;
0.396;0.636;aa;
0.38;0.161;aaaaaaaaa;
0.7;0.591;aaaaaaa;
0.973;0.0884;aaaa;
0.0266;0.501;aa;
0.83;0.508;aaaaaaaaaa;
0.0384;0.0695;aaaaa;
0.809;0.918;aaaaaaaaaa;
0.467;0.534;aaaaaaaaaa;
0.0556;0.702;aaaaaaaa;
0.31;0.159;aaaaaaaaa;
0.684;0.355;aaaaaa;
0.966;0.165;aa;
0.312;0.776;a;
0.293;0.97;a;
0.92;0.209;aaaaaa;
0.988;0.169;aaaaaaaaaa;
0.486;0.219;aaa;
0.249;0.203;aaaa;
0.0389;0.137;aaaaa;
0.0196;0.0152;aaaaaaaaa;
0.377;0.0775;a;
0.111;0.205;aaa;
0.187;0.407;aaaaaaaa;
0.884;0.784;aaaaaaa;
0.249;0.635;a;
0.437;0.401;aaaaaa;
