ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,4);ATT10(string,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,7);ATT29(string,9);ATT30(string,10);
0.642;a;0.599;0.626;aaa;0.357;0.54;aa;aaa;aaa;a;aa;a;0.149;0.229;0.198;0.994;0.00467;0.491;0.818;aaaaaaaa;aaaa;0.205;aaaaaaaa;0.00849;0.648;a;0.898;aaaaaaa;aaaaaaaaa;aaaaaaaaa;
0.837;aaa;0.719;0.321;aaa;0.214;0.00587;aa;aa;a;a;aaaaaaa;a;0.924;0.852;0.278;0.611;0.65;0.293;0.734;aa;aaaaaa;0.886;a;0.725;0.644;aa;0.136;aa;a;aaaaaa;
0.286;a;0.432;0.988;aa;0.389;0.422;aa;aaaa;aaaa;a;aaa;a;0.521;0.0553;0.64;0.717;0.761;0.141;0.895;aaaa;aaaaa;0.0457;aa;0.939;0.909;aaa;0.279;aaaa;aaa;a;
0.505;a;0.925;0.665;aaaaaa;0.0222;0.489;aa;aaaaaa;a;a;aaaaaaaaaa;a;0.0505;0.0536;0.131;0.753;0.506;0.898;0.626;aaaaaaaaaa;aaaaaaa;0.973;aaaaaaa;0.308;0.302;aaa;0.352;aaa;aaaaaaa;aaaaaaaaaa;
0.516;a;0.0937;0.564;aaaaa;0.69;0.715;aa;a;a;a;aaaaaaaaaa;a;0.313;0.089;0.595;0.097;0.809;0.207;0.121;aaaaaaaaaa;aaaa;0.0391;aaaa;0.621;0.0795;a;0.662;aaa;aa;aaaa;
0.359;a;0.193;0.724;aaaaa;0.977;0.906;a;aaaa;a;a;a;a;0.485;0.883;0.113;0.544;0.515;0.136;0.423;aaa;aa;0.577;aa;0.275;0.655;a;0.63;aa;aaaaaa;aaaaaaa;
0.185;aaaaa;0.111;0.74;aaa;0.631;0.84;a;aaaa;aa;a;aaaaaaaa;a;0.323;0.959;0.306;0.791;0.148;0.281;0.582;aaaaaaaaa;aaaaaaaa;0.445;aa;0.616;0.0918;aaa;0.152;aaaa;aaa;aaa;
0.308;aa;0.653;0.793;aaaa;0.596;0.748;a;aa;aa;a;aaa;a;0.236;0.568;0.713;0.592;0.583;0.587;0.215;aaaa;aaaa;0.0134;aaaaaaaa;0.503;0.997;a;0.378;a;aa;aaaaaa;
0.862;aaaa;0.521;0.238;aaa;0.158;0.361;aa;aaaaa;aaa;a;aa;a;0.639;0.237;0.604;0.894;0.395;0.664;0.156;aaaaaaaa;aaaaaa;0.89;aaaaa;0.564;0.932;a;0.594;aa;aaaaaa;aaa;
0.398;a;0.184;0.887;aaaaaa;0.545;0.9;a;a;aaa;a;aaaaa;a;0.535;0.759;0.962;0.984;0.453;0.687;0.186;aaaaaaaaa;aaaaaa;0.263;a;0.0436;0.0766;a;0.204;a;aaaaaaaa;aaa;
0.781;aaaaa;0.0157;0.617;aaaaa;0.147;0.227;aa;a;a;a;aaaaa;a;0.387;0.932;0.881;0.696;0.899;0.935;0.704;aa;aaa;0.088;a;0.635;0.369;a;0.888;aaaaa;aaaa;aaaa;
0.0225;aa;0.021;0.34;a;0.391;0.726;aa;aaaa;aaa;a;aaaaaaaaaa;a;0.198;0.299;0.796;0.94;0.426;0.4;0.837;aaaa;aaa;0.239;aaaaaaa;0.957;0.755;aa;0.458;a;aaaaa;aaaaaa;
0.843;aa;0.972;0.643;aa;0.81;0.359;aa;aaa;aa;a;a;a;0.268;0.858;0.825;0.247;0.812;0.221;0.158;aa;aaaa;0.33;aaaa;0.6;0.329;aa;0.175;aaaa;aaaa;aa;
0.738;a;0.0739;0.288;aaa;0.687;0.807;aa;a;a;a;aaaaaa;a;0.183;0.995;0.375;0.371;0.597;0.149;0.846;aaaaaaaaa;aaaaaaa;0.519;aaaaaaaa;0.519;0.604;aa;0.724;aaa;aaaaaa;aaaaaaaaa;
0.45;aaa;0.34;0.543;a;0.266;0.743;aa;aaaaa;aa;a;aaaaaaa;a;0.53;0.905;0.556;0.392;0.062;0.792;0.281;a;a;0.468;a;0.641;0.463;a;0.124;aa;aaaaaaa;aaaaaaaaa;
0.18;aa;0.104;0.458;aaa;0.671;0.265;a;aaaaaa;aaaa;a;aaaaaa;a;0.329;0.517;0.282;0.94;0.967;0.895;0.164;aa;aaaaaaaaa;0.282;a;0.687;0.204;aa;0.29;aaa;aaaaaaaa;aaaaaa;
0.994;a;0.305;0.191;aaa;0.708;0.669;aa;aaa;aa;a;aaa;a;0.178;0.101;0.606;0.0802;0.0507;0.0412;0.84;aaaaaa;aaaaaaaa;0.332;aa;0.607;0.748;aaa;0.738;aaaaaa;aaa;aa;
0.771;aaaa;0.356;0.844;aa;0.75;0.182;aa;aaa;aa;a;aaaaaaaaaa;a;0.371;0.165;0.894;0.544;0.546;0.52;0.351;a;aaaaaaaa;0.028;a;0.0794;0.0256;aaa;0.127;aaaa;aaaaaa;aaaa;
0.757;aa;0.912;0.867;aaaa;0.965;0.843;a;aaaaa;aaaa;a;a;a;0.888;0.974;0.635;0.189;0.0367;0.112;0.472;aaaa;aa;0.0754;aaaa;0.999;0.836;aa;0.0598;aaa;aaaaaaa;aaaaaaaaaa;
0.322;aa;0.489;0.0262;aaaaaaa;0.639;0.588;a;aaaa;aaaa;a;aaaaaa;a;0.366;0.976;0.658;0.252;0.48;0.00861;0.641;aaaaa;aaa;0.186;aaaaaa;0.916;0.973;aa;0.47;aaaaaa;aaaaa;aaaaaaaaaa;
0.304;aa;0.0469;0.0894;aaaaaaa;0.557;0.273;a;a;aa;a;aaaaa;a;0.0588;0.608;0.394;0.578;0.889;0.216;0.405;aaaaaaaa;aa;0.0677;aaaa;0.615;0.588;a;0.369;aaaaaaa;aaaaaaa;aaa;
0.037;aaa;0.814;0.288;aaaaaa;0.711;0.305;a;aa;aaaa;a;aaaa;a;0.842;0.512;0.675;0.178;0.732;0.927;0.196;aaaaaaaaa;aaaaa;0.537;aaa;0.871;0.753;aaa;0.445;aaaaaa;aaaa;aaaaaaaa;
0.408;aaa;0.962;0.068;aaa;0.0952;0.705;aa;aaaaa;aaa;a;aaaaaa;a;0.992;0.965;0.135;0.29;0.592;0.631;0.167;aaaaaaaaaa;aaaaaaa;0.483;aaaaaaa;0.716;0.246;aaa;0.644;aa;aa;aaaaa;
0.885;aaaaa;0.351;0.181;aaa;0.214;0.426;a;aaaaaa;aaa;a;aa;a;0.846;0.573;0.699;0.71;0.162;0.958;0.541;aaaaaaaaaa;aaaaaaaaa;0.527;aaaaaa;0.0144;0.198;a;0.146;aaa;aaaaaa;aaaa;
0.475;aaaaa;0.0893;0.121;aaaaaa;0.54;0.338;aa;aaaa;aa;a;aaaaaaa;a;0.83;0.262;0.332;0.886;0.558;0.369;0.919;a;aaaaaaaaaa;0.705;aaaaaaa;0.899;0.434;aaa;0.817;aaaaaa;aaaa;a;
0.116;aaaa;0.656;0.733;a;0.354;0.473;a;aaaaaa;aa;a;aaaaaaaaa;a;0.283;0.39;0.714;0.362;0.389;0.917;0.192;a;aaaaaaaaa;0.722;aaaa;0.0949;0.15;a;0.614;aa;aa;aa;
0.294;a;0.583;0.77;aaaaa;0.657;0.118;aa;aa;a;a;aaaaaa;a;0.957;0.23;0.505;0.738;0.0887;0.692;0.57;aaa;aa;0.677;aa;0.386;0.635;aa;0.0486;aaa;aaaaaaaa;a;
0.101;aaa;0.531;0.0276;aaaaa;0.583;0.452;a;aaaaa;a;a;aaaaa;a;0.54;0.51;0.475;0.713;0.725;0.882;0.571;aaaaa;a;0.955;a;0.144;0.139;aaa;0.0733;aaaaaa;aaaaa;aaaaaa;
0.707;aaaaa;0.359;0.394;aaaa;0.799;0.371;aa;a;aaaa;a;aaaaaaaaa;a;0.837;0.805;0.36;0.31;0.121;0.511;0.426;aaaaaa;aaa;0.676;aaaaaaa;0.221;0.667;a;0.816;aaa;aaaaaaa;aaaaaaaaa;
0.166;aaa;0.962;0.501;aaaaa;0.412;0.616;aa;aa;a;a;aaaaaaaaa;a;0.989;0.738;0.338;0.0673;0.56;0.0215;0.0119;aaaaa;aaaaaaaa;0.357;aaaaa;0.156;0.0583;aa;0.443;a;aa;aaaaaaaa;
0.611;a;0.902;0.149;aaaaa;0.767;0.51;a;aaa;a;a;aaaaa;a;0.175;0.82;0.362;0.227;0.135;0.156;0.589;a;aaaaaa;0.101;a;0.972;0.912;aa;0.369;aa;aaa;aaaaaaaaa;
0.776;aaa;0.39;0.488;aaaaaa;0.596;0.933;aa;a;a;a;aaa;a;0.51;0.471;0.426;0.863;0.598;0.855;0.974;aaaaaaaaa;aaaaa;0.588;aaaaa;0.344;0.913;aaa;0.46;aaaaaaa;aaaaa;aaaa;
0.422;aaa;0.507;0.251;aa;0.864;0.456;aa;a;aaaa;a;aaaaaa;a;0.132;0.97;0.946;0.945;0.196;0.565;0.0527;aaaaaaaa;aaaaaaaa;0.407;aaaa;0.117;0.671;a;0.194;aaa;aaa;aaaaaaaa;
0.225;aaaa;0.994;0.061;aaaaaa;0.605;0.116;aa;aa;aaaa;a;aaaaa;a;0.302;0.604;0.419;0.631;0.775;0.168;0.877;a;a;0.878;aaaaa;0.772;0.631;aa;0.968;aa;aaaaaaa;aaaaaaaaa;
0.851;aaaa;0.589;0.66;aaa;0.94;0.217;a;aaa;aa;a;aaaaaaa;a;0.259;0.82;0.746;0.732;0.357;0.878;0.46;aaaaaaaaaa;aaaaa;0.359;aaaa;0.393;0.864;aaa;0.767;aaaaa;aaa;aa;
0.211;aaa;0.0981;0.442;aaa;0.137;0.687;a;aaaaaa;aa;a;aaaaaaa;a;0.968;0.224;0.35;0.305;0.106;0.476;0.275;aaaa;aa;0.524;aaaaaa;0.953;0.132;aa;0.232;aaaa;aaaa;aaaaaaa;
0.542;aaa;0.307;0.145;aaaaaa;0.589;0.382;aa;aaaa;aaaa;a;aaaaaaa;a;0.599;0.0441;0.881;0.462;0.323;0.82;0.748;aaaaaaa;aaaaaaaaaa;0.487;aa;0.497;0.387;aa;0.791;aaaaa;aaaa;aaaaaaaaa;
0.576;aaaa;0.823;0.501;aaaaaaa;0.761;0.0503;a;aaaaaa;aaa;a;aaaa;a;0.704;0.452;0.158;0.308;0.47;0.334;0.0498;aaaaa;aaaaaaaaaa;0.504;aaa;0.899;0.521;a;0.219;aa;aaaaaa;aaaa;
0.225;aaaaa;0.758;0.727;aaaa;0.0407;0.362;aa;aaaa;aaa;a;aaa;a;0.539;0.619;0.372;0.874;0.114;0.498;0.45;aa;aaaaaaaa;0.44;aaaaaaaa;0.492;0.366;a;0.0518;aaaa;aa;aaaaaaaaa;
0.544;a;0.874;0.683;aaaaa;0.581;0.0374;aa;aaa;aa;a;aaaaa;a;0.0466;0.383;0.465;0.872;0.665;0.707;0.159;aaaaa;aaaaaaaaaa;0.85;aaa;0.175;0.301;aa;0.464;a;aaaaaaaa;aaaaaaaaaa;
0.877;aa;0.256;0.366;aaaaaaa;0.705;0.252;aa;a;aaa;a;aaaaaaaaa;a;0.421;0.74;0.866;0.527;0.49;0.0382;0.728;aa;aaaa;0.755;a;0.725;0.529;a;0.91;aa;aaa;aa;
0.42;aaa;0.164;0.927;aaaa;0.503;0.656;a;aaaaa;aaaa;a;aaaaaaaaaa;a;0.743;0.82;0.0495;0.558;0.907;0.462;0.931;aaaaaaa;aaaaaaaaaa;0.54;aaaa;0.941;0.133;a;0.944;a;aaaaa;aa;
0.7;aaaaa;0.456;0.347;aa;0.502;0.142;aa;a;aa;a;aaaaaa;a;0.167;0.599;0.346;0.677;0.331;0.657;0.0335;aaaa;aaaa;0.675;aaaa;0.0858;0.725;aa;0.0538;a;aaaaa;aaa;
0.182;aaaaa;0.0155;0.831;aaaaaa;0.802;0.0771;a;a;aaaa;a;aaaaaa;a;0.828;0.16;0.319;0.675;0.292;0.257;0.0366;aaaaa;aaaaaa;0.787;aa;0.771;0.127;aa;0.0653;aaaaaa;aaaaaaaa;aaaaaaa;
0.272;aa;0.882;0.324;aa;0.228;0.626;a;aaaa;aaaa;a;aaaaaaaaaa;a;0.292;0.893;0.0888;0.18;0.537;0.294;0.348;aaaaaaaaaa;aaaaaaaaa;0.622;aaaaa;0.807;0.875;aaa;0.643;aa;aa;aaaaaaaaaa;
0.698;a;0.0682;0.553;aaaaa;0.613;0.821;a;aa;aa;a;aaaaaaa;a;0.327;0.422;0.282;0.834;0.577;0.162;0.295;aaaaaaaaa;aaaaaaaaaa;0.14;aaaaaaa;0.776;0.688;a;0.853;aaa;aaaaaaaa;a;
0.142;aaaaa;0.315;0.968;aaa;0.2;0.405;a;aaa;a;a;aa;a;0.729;0.0022;0.0214;0.987;0.102;0.9;0.305;aaa;aaa;0.64;aaaaaa;0.932;0.751;a;0.939;aaaaaaa;aaaaaaaaa;aa;
0.462;a;0.923;0.777;aa;0.179;0.129;aa;aaa;aa;a;aaaaaaa;a;0.721;0.679;0.924;0.944;0.478;0.526;0.802;a;aaaaaaaaa;0.75;aaaaa;0.91;0.851;a;0.254;aaaaaaa;aaa;aaaaa;
0.0574;aaaaa;0.0743;0.974;aaaaa;0.866;0.923;aa;aaa;aaa;a;a;a;0.327;0.848;0.592;0.559;0.595;0.648;0.0729;aaaaaaaaa;aaaaaaaaaa;0.495;aaaaaaa;0.505;0.232;aaa;0.405;aaaa;aaaaaaaa;aaaaa;
0.421;aaa;0.599;0.352;aaaaa;0.403;0.61;aa;aa;aa;a;aaa;a;0.636;0.872;0.178;0.588;0.797;0.8;0.804;aaaa;aaaaa;0.637;a;0.318;0.384;aa;0.905;a;aaaaaa;aaaaaa;
0.44;a;0.651;0.379;aaaaa;0.0962;0.0288;a;aaaaaa;a;a;aaaaaa;a;0.144;0.652;0.101;0.852;0.863;0.636;0.877;aaa;aaaaaaaaaa;0.893;aaaaa;0.974;0.269;a;0.995;aaaaaa;aaaaaaa;aaaaaaaa;
0.723;aaa;0.55;0.853;aaa;0.0766;0.305;a;aaaa;aaaa;a;aaaaaaa;a;0.269;0.779;0.579;0.1;0.229;0.785;0.528;aaaaaaaa;aaaa;0.947;a;0.369;0.826;aa;0.337;aaa;aaaaaaaa;aaaaaaaaa;
0.458;aaaaa;0.947;0.109;aa;0.381;0.79;aa;a;aa;a;aa;a;0.00696;0.902;0.678;0.186;0.103;0.16;0.928;aaaa;aaaaaaaaaa;0.0554;aaaaaaaa;0.764;0.311;aaa;0.546;aaa;aaaaaaa;a;
0.792;aaaaa;0.368;0.166;aaaaa;0.936;0.0609;a;a;aa;a;aaaaaa;a;0.424;0.594;0.841;0.346;0.638;0.979;0.0233;aaaaaaaaaa;aaaaa;0.994;aaa;0.66;0.961;aa;0.648;aaaaaaa;aaaaa;aaaaaaa;
0.228;aa;0.964;0.418;aa;0.924;0.277;aa;aa;a;a;aaa;a;0.47;0.0283;0.404;0.254;0.756;0.972;0.0694;aaaaaaaa;aaaaaaaa;0.873;aaaa;0.297;0.303;aaa;0.358;aaaaa;aaaa;a;
0.774;aa;0.365;0.822;aaaa;0.671;0.774;a;aaaa;aa;a;aaaaa;a;0.0578;0.264;0.4;0.871;0.646;0.738;0.557;aaaaaa;aaaaa;0.797;aaaaa;0.557;0.99;aaa;0.739;aaaaaaa;aa;aaaaaa;
0.761;aaaaa;0.832;0.978;aaaaa;0.00804;0.165;aa;aaa;aaa;a;aaaaaaa;a;0.645;0.102;0.839;0.0852;0.211;0.828;0.422;aaaaaaaa;aaa;0.484;a;0.458;0.585;aaa;0.175;aaa;aaaaaaaaa;aa;
0.73;aaaa;0.588;0.269;aa;0.642;0.464;aa;aaaaaa;a;a;aaaaaaaaa;a;0.74;0.131;0.263;0.835;0.201;0.733;0.848;aaaaaaaaa;aaaaaaaaaa;0.843;a;0.251;0.00564;aaa;0.139;aaaaaaa;aaaaaaaa;aaaaaaaaaa;
0.326;aaa;0.33;0.343;aaa;0.364;0.315;aa;aaa;aaa;a;aaaaaaa;a;0.684;0.835;0.382;0.499;0.647;0.459;0.895;a;aaa;0.328;aaa;0.704;0.696;a;0.218;aaaa;aaa;aaaa;
0.493;aa;0.547;0.224;aaaaa;0.376;0.625;a;aaa;aaa;a;aaaaaaaa;a;0.923;0.966;0.88;0.198;0.0261;0.825;0.754;aaaaaaaa;aaaaaaaa;0.993;aaaaaaa;0.337;0.858;aa;0.696;aa;aaaaaaa;aaaaa;
0.756;aaaa;0.786;0.0325;aaa;0.289;0.26;aa;aa;a;a;aaa;a;0.804;0.0249;0.179;0.148;0.62;0.518;0.292;aaaaaaaaaa;aaaa;0.983;aaaaaaaa;0.293;0.0725;aaa;0.0212;aaa;aaaaa;aaaaaaaaaa;
0.259;aaa;0.118;0.97;aaaaaaa;0.061;0.693;a;a;aaa;a;aaa;a;0.452;0.897;0.754;0.457;0.276;0.146;0.796;a;aa;0.512;aaaaaaa;0.712;0.753;a;0.00171;aaaaa;aaaaaaa;aaaa;
0.372;a;0.718;0.103;aaaa;0.443;0.49;a;a;aaa;a;aaaaaa;a;0.267;0.348;0.332;0.664;0.222;0.184;0.439;aaaaaaaa;aaaaaaaaaa;0.177;aaaa;0.326;0.97;aaa;0.978;a;aaaa;aaaaaaaaa;
0.149;aaa;0.61;0.752;a;0.161;0.69;aa;a;aaa;a;aaaaaaa;a;0.53;0.541;0.564;0.671;0.488;0.0287;0.219;aaaaaaa;aaaaa;0.321;aaaaa;0.731;0.303;a;0.426;aa;aaaaa;aa;
0.709;aaaa;0.91;0.616;aa;0.334;0.312;aa;aaaa;aaa;a;aaaa;a;0.702;0.959;0.185;0.165;0.00405;0.0402;0.647;a;aa;0.925;a;0.345;0.335;a;0.846;aaaaa;aaaa;aaaaa;
0.972;a;0.927;0.454;aaaaaa;0.244;0.162;aa;aa;aa;a;aaa;a;0.274;0.13;0.601;0.0852;0.128;0.244;0.74;aaaaaaaaa;aaaaaaaaaa;0.831;aaaaa;0.919;0.611;a;0.924;aa;aaaa;aaaaaaa;
0.852;a;0.328;0.98;aaaaaaa;0.0742;0.848;a;aaa;aaaa;a;aaaaaaa;a;0.23;0.384;0.821;0.445;0.744;0.64;0.509;aaaa;a;0.696;aaaaaa;0.433;0.22;a;0.202;aaa;aaaaaa;aaa;
0.242;aaaa;0.73;0.679;aaaa;0.197;0.47;a;a;aaa;a;aaaaaaaaa;a;0.956;0.917;0.113;0.779;0.474;0.744;0.246;a;aaaaaa;0.144;aaaaaaa;0.154;0.02;aaa;0.641;aaaaa;aa;aaa;
0.298;aaaaa;0.997;0.593;aaa;0.799;0.257;a;aaaaa;aaaa;a;aaaa;a;0.0517;0.782;0.275;0.667;0.315;0.732;0.112;a;aaaaa;0.933;aaa;0.363;0.423;aaa;0.755;aaaaaaa;aaaa;aaaaaaa;
0.441;aa;0.258;0.304;aa;0.359;0.0137;a;aaaaaa;a;a;aaaa;a;0.775;0.358;0.531;0.561;0.721;0.817;0.0159;aaaaa;aa;0.341;aaaaaaa;0.884;0.269;aaa;0.655;aaaaaa;aaaaaaa;aaaaaaaaaa;
0.19;aa;0.31;0.872;aaaaaaa;0.498;0.169;a;aaaaaa;aaaa;a;aaaa;a;0.409;0.264;0.914;0.129;0.46;0.321;0.101;aaaaaaaaa;aaaaa;0.961;aaaaaa;0.248;0.0748;aaa;0.724;aaaaa;a;aaa;
0.568;aaaa;0.369;0.677;aaa;0.331;0.747;aa;aaaaa;aaaa;a;aaaa;a;0.373;0.166;0.589;0.353;0.915;0.931;0.4;aaaaaaaaa;aaaa;0.306;aaaa;0.755;0.19;a;0.501;aaaaa;aaaaa;a;
0.55;a;0.924;0.233;aaaaaaa;0.636;0.979;a;aaaa;a;a;aaaaa;a;0.0648;0.0105;0.898;0.445;0.107;0.437;0.57;aa;aaaaaaaa;0.703;aaaaaaaa;0.0281;0.682;a;0.885;aaaaa;aaaaa;aaaaaaa;
0.267;a;0.238;0.162;aa;0.242;0.374;a;aa;aaaa;a;aaaaaaaa;a;0.761;0.809;0.716;0.318;0.987;0.00758;0.346;a;aa;0.854;aaa;0.577;0.932;aa;0.786;aaaaaaa;aaaa;aaaaa;
0.757;aa;0.108;0.092;aaaaaaa;0.621;0.0568;aa;aaa;a;a;aa;a;0.15;0.754;0.0834;0.071;0.893;0.236;0.244;aaaaaaaa;aaa;0.637;aaaa;0.295;0.376;a;0.452;aaaaaaa;aaaaaaaaa;aaaaaaa;
0.788;aa;0.419;0.207;aa;0.498;0.621;a;aaaa;aaaa;a;aaaaaaaa;a;0.326;0.793;0.529;0.185;0.941;0.0376;0.807;aaa;aaaaaaaaa;0.955;aaaaaaaa;0.399;0.814;a;0.455;aa;aaaaa;aa;
0.11;a;0.506;0.836;aa;0.691;0.499;aa;aaa;aa;a;aaaaaaaa;a;0.16;0.907;0.792;0.872;0.133;0.654;0.329;aaaaaaaa;aaa;0.00565;aaaaaaaa;0.452;0.056;aa;0.194;aaaaa;aaaaaa;aaaa;
0.385;aaa;0.379;0.73;aaa;0.0162;0.461;a;aaaaa;aaa;a;aaaaaaa;a;0.645;0.149;0.349;0.219;0.845;0.462;0.115;aa;aaa;0.705;a;0.422;0.662;aaa;0.804;a;aa;aaaaaaaaa;
0.224;aa;0.431;0.682;aaa;0.127;0.862;a;aaaaa;a;a;aaaa;a;0.11;0.689;0.684;0.455;0.483;0.829;0.0984;a;a;0.484;aaaaaaaa;0.787;0.356;aa;0.845;aa;aaaaaa;aaaaaaa;
0.555;aaaaa;0.401;0.106;aaaaa;0.242;0.98;aa;aa;a;a;aaaaa;a;0.246;0.78;0.165;0.694;0.597;0.459;0.511;aaaa;a;0.334;aaaaa;0.701;0.293;aa;0.218;aa;a;aaaaaa;
0.587;aaaaa;0.723;0.566;aaaaa;0.551;0.44;aa;aaaaaa;aaaa;a;aa;a;0.762;0.284;0.975;0.97;0.605;0.561;0.817;aa;a;0.478;aa;0.85;0.583;aaa;0.214;aaaaaa;aaaa;aaa;
0.933;a;0.884;0.503;aaaaaaa;0.992;0.488;a;a;aaaa;a;aaaaaaa;a;0.134;0.568;0.659;0.293;0.684;0.995;0.836;aaaaaaa;aaa;0.6;aaaaa;0.0143;0.89;aaa;0.0459;aaaa;aaaaaa;aaaaaaaaaa;
0.439;aaaa;0.748;0.101;aaaaaa;0.137;0.158;a;aaa;aa;a;aaaa;a;0.137;0.169;0.766;0.267;0.315;0.111;0.254;aaa;aaaa;0.212;aa;0.498;0.867;a;0.564;aaaa;aaaa;a;
0.373;aaa;0.897;0.655;a;0.469;0.544;a;a;aa;a;aaaaaaaaaa;a;0.194;0.695;0.885;0.0655;0.303;0.75;0.323;aaaaa;aaaaaa;0.852;aaaaaaa;0.254;0.226;aaa;0.387;aaaaaaa;aa;aaaa;
0.417;aa;0.839;0.6;aaaaa;0.535;0.11;aa;aaaaaa;aaaa;a;a;a;0.733;0.754;0.568;0.111;0.691;0.547;0.548;aaaaaaaaaa;aaaaaaa;0.664;aaaaa;0.861;0.44;aa;0.782;a;aaa;aaaaa;
0.737;aaaaa;0.0494;0.939;aaaaaa;0.76;0.477;aa;aaa;aaaa;a;aaa;a;0.256;0.934;0.0524;0.639;0.601;0.51;0.197;aaaaaaaa;aaa;0.952;aaaa;0.953;0.751;a;0.197;aaaaaa;aaa;aaaaaaaaaa;
0.694;aaa;0.578;0.274;aaaaa;0.43;0.177;a;aaaaa;aa;a;aaaaaaa;a;0.192;0.61;0.35;0.498;0.939;0.673;0.58;a;a;0.175;aaaa;0.694;0.132;aaa;0.909;aaaaa;aaaaaaaa;aaaaa;
0.857;aaa;0.425;0.461;aa;0.382;0.149;a;aaaa;a;a;a;a;0.384;0.919;0.821;0.403;0.772;0.261;0.837;aaaaaa;aaaaaaaaaa;0.106;a;0.245;0.225;a;0.19;aaaaaa;aaaa;aaa;
0.768;aaa;0.967;0.233;aa;0.038;0.497;a;aaaa;aaa;a;aaaaa;a;0.273;0.8;0.0248;0.488;0.222;0.716;0.887;aaaaaaa;aaaaaa;0.473;aaaaaa;0.515;0.518;a;0.641;aaaaa;aaa;aaaaaaaa;
0.731;aaa;0.87;0.856;aa;0.0539;0.83;aa;aaaaa;aa;a;aaaaaaaaaa;a;0.174;0.204;0.0734;0.935;0.0722;0.748;0.972;aaaaaaaa;aaaaaaaaa;0.331;aaa;0.835;0.512;aa;0.954;aaaaaaa;aaaaaaa;aaaaaaaa;
0.949;aaaa;0.409;0.273;aa;0.55;0.207;a;a;aa;a;aaaa;a;0.769;0.578;0.98;0.0445;0.973;0.299;0.617;aaaaaaaa;a;0.02;aaaaaa;0.274;0.153;a;0.838;aaaa;aaaaaa;aaaaaaaa;
0.529;a;0.415;0.146;aaaaaaa;0.988;0.52;a;aa;a;a;aaaaa;a;0.481;0.222;0.215;0.17;0.186;0.852;0.588;aaa;aaaaaaa;0.247;aaaaaaa;0.38;0.742;aa;0.143;aaaaa;aaa;aaaaa;
0.108;aaa;0.0861;0.418;aaaaaaa;0.0767;0.509;a;aaa;aaaa;a;aaaaa;a;0.737;0.839;0.657;0.363;0.199;0.132;0.385;aaa;aaaaaaaaaa;0.252;aaa;0.289;0.145;aaa;0.233;aa;aaaaaaaaa;a;
0.433;aaa;0.994;0.816;aa;0.629;0.587;aa;aa;a;a;aaa;a;0.525;0.115;0.627;0.16;0.413;0.391;0.862;aaaaaaa;aaa;0.743;aaaaa;0.892;0.362;aa;0.995;aaaaaa;aa;aaaaaaaa;
0.17;aaaaa;0.196;0.199;aaaa;0.891;0.986;aa;aaaa;aaaa;a;aa;a;0.179;0.76;0.392;0.423;0.769;0.868;0.55;aaaaaaaaa;aaaaaa;0.193;aaa;0.303;0.376;a;0.476;aaa;aaaaaaa;aaaaa;
0.575;aaa;0.322;0.953;aaa;0.687;0.0545;aa;a;a;a;aaa;a;0.806;0.378;0.938;0.462;0.754;0.839;0.0857;aaaaaaaaa;aaa;0.772;a;0.391;0.827;a;0.409;aaa;aaaaaaa;aaaa;
0.702;aaa;0.431;0.517;aaa;0.825;0.965;aa;aa;aaa;a;aa;a;0.124;0.839;0.825;0.527;0.466;0.796;0.883;aaa;a;0.509;aaaaaa;0.128;0.544;aa;0.237;aaaaaaa;a;aaaaa;
0.677;aa;0.578;0.823;aaaaaa;0.425;0.15;aa;aaaaa;a;a;aaaaaaaa;a;0.989;0.217;0.22;0.656;0.884;0.608;0.129;aaaaaaaa;aaaaaaaaa;0.29;aaaa;0.6;0.917;a;0.337;aaa;aa;aaaaaaa;
0.497;aa;0.392;0.134;a;0.224;0.887;aa;aa;aaa;a;aaaaa;a;0.648;0.0671;0.882;0.602;0.445;0.026;0.712;aaaaaaaa;aa;0.141;aa;0.676;0.122;aa;0.923;a;aaaa;aaaaaa;
0.839;aa;0.9;0.121;aaaaaaa;0.657;0.749;aa;aa;aa;a;aaaaaaaaa;a;0.922;0.477;0.209;0.91;0.834;0.895;0.335;aaaaaaaaa;a;0.105;aaaaaaa;0.46;0.158;aa;0.935;aaaaa;aaaaaaaa;aaaaaaaaaa;
0.235;aaaaa;0.888;0.345;aaaaaa;0.843;0.995;a;aaaaaa;a;a;aaaaaaaa;a;0.326;0.751;0.413;0.901;0.741;0.0753;0.266;aa;aaaaaaa;0.712;a;0.652;0.158;aaa;0.76;aa;aaaaaaaaa;aaaaaaaa;
0.934;aaa;0.367;0.275;aa;0.701;0.544;a;aaaaa;aaaa;a;aaaaaa;a;0.794;0.362;0.494;0.688;0.637;0.344;0.531;aa;aaaaaaaa;0.98;aaaaaaaa;0.885;0.058;aaa;0.342;aaaa;a;aaaaaaaaaa;
