ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(string,10);
a;aaaa;0.142;a;aaaa;a;aa;0.417;0.0788;0.124;aaaaaa;aaa;0.683;aaaaaaa;aaaa;0.312;aaaaaaaaa;a;0.683;0.929;aaaaaaaa;0.581;aaaaa;0.454;aaaa;
a;aaaaa;0.609;aa;aa;a;aaaaaa;0.956;0.326;0.588;aaaaa;aaaaaaaaa;0.211;aaaa;aaaaaa;0.4;aaaaa;aaa;0.349;0.317;aaaaaaaaaa;0.861;aaaaaa;0.201;aaaaaa;
a;aaaa;0.211;a;aa;a;aaaaa;0.684;0.983;0.638;aaaaaa;aaaa;0.147;aaaaaaa;aaaaaaaa;0.224;aaaaaaa;aaaa;0.987;0.492;a;0.0123;aa;0.808;aaaaaaa;
a;aaa;0.921;a;aaaa;a;aa;0.568;0.0998;0.289;a;aa;0.819;a;aaaaaa;0.971;aa;aa;0.347;0.351;aaaaaa;0.372;aaaaaa;0.409;a;
aa;aaaaa;0.0202;aa;aaaaa;a;a;0.302;0.568;0.0234;aaaaaaa;aaaaaaa;0.989;a;aaaaaa;0.0509;aaaaaaaaa;aa;0.195;0.183;aaaaaaaaaa;0.86;aaaa;0.985;aaaaaaa;
aa;aa;0.932;aa;aa;a;aaaaaaaa;0.57;0.483;0.815;aaaaa;aaaaaa;0.0612;aaaaaaaa;aaaaaa;0.458;aaaaa;a;0.295;0.516;aaaaaaaaaa;0.686;aaaaa;0.445;aaa;
a;aaaaaa;0.0882;aa;aa;a;aa;0.328;0.728;0.362;aaaa;aaaaa;0.976;aaaaaa;aaaaaaa;0.813;aaaaaaaaaa;aa;0.58;0.561;aaaaaa;0.0727;aaaaa;0.979;aaaaaaa;
aa;aa;0.498;aa;aaaaaa;a;aaaaaaa;0.678;0.366;0.786;aaaaa;aaaa;0.545;aaaaaa;aaaaaa;0.602;aa;a;0.491;0.244;aaa;0.742;aaaaaa;0.499;aaa;
a;a;0.96;a;aaaaa;a;a;0.791;0.45;0.434;a;aaaaaaa;0.992;aaa;aaaaaa;0.265;aaaaaa;aaaa;0.0913;0.74;a;0.837;aaa;0.357;aaaaaaaa;
a;a;0.738;a;aaaaa;a;aaaa;0.0292;0.192;0.169;aaaaaa;aaaaaaaa;0.585;aa;aaaaaaaa;0.317;aaaaaaa;aaaa;0.673;0.296;aaaaa;0.447;aa;0.457;aaaa;
aa;aaaa;0.824;a;aaaaaa;a;aaaa;0.448;0.295;0.729;aaaaaa;aaaa;0.443;aaaaaa;aa;0.355;aa;aaaa;0.311;0.341;aaaaaaaa;0.26;aaaaaa;0.638;aaaa;
aa;aaaa;0.755;aa;aaaa;a;aaaaa;0.472;0.267;0.587;aa;aaaaaaa;0.197;aaaaaa;aaaaaaa;0.714;aaaaaa;a;0.0958;0.949;aaaaaaaaaa;0.342;aaaaaa;0.991;aaaaaaaaa;
a;aaaaaa;0.707;a;aa;a;aaaaaaaaa;0.805;0.0821;0.682;a;aaaaa;0.524;aaaaa;aaaaaa;0.735;aa;a;0.255;0.562;aaaaaaaaaa;0.877;a;0.215;aaaaaaaaa;
aa;aaaa;0.669;aa;aaaa;a;aa;0.146;0.362;0.0503;aaaaa;aaaaaaaa;0.235;aaa;aaaaaa;0.711;aaaaaaa;aaa;0.21;0.355;aaaaaa;0.738;aaaa;0.85;aaaaaaaaaa;
aa;aaaa;0.295;aa;aa;a;a;0.166;0.0659;0.83;aaa;aa;0.593;aa;aaaaaa;0.0146;aaaaaaaaa;aaa;0.186;0.908;aaaaaaaaa;0.294;a;0.468;aaaaaaaaaa;
aa;aa;0.161;a;aaaaaa;a;aa;0.229;0.621;0.383;aaaaaa;aaaaaaaaa;0.732;aaa;aaa;0.526;aaaaaaaaaa;aa;0.83;0.517;aa;0.0522;aa;0.474;aa;
a;aaa;0.483;a;aaa;a;a;0.0805;0.359;0.0674;aaaa;aaaaaa;0.00592;aaaa;a;0.919;aaaaaaaa;aaa;0.0978;0.492;aaaa;0.926;aa;0.496;aaaaa;
aa;aaaaaaa;0.135;aa;aaaa;a;aaaaaaaa;0.31;0.143;0.151;aa;aa;0.511;aaaaa;aaaaa;0.843;aaaa;a;0.392;0.029;aaaaaaaaaa;0.196;aaaa;0.88;aa;
a;aaaaaaa;0.686;a;aaaa;a;aaaaaa;0.304;0.275;0.269;a;aaaaaaaa;0.749;aaaaaaa;aaaaaaaa;0.0545;aaaa;aa;0.544;0.0245;aaaaaaa;0.47;a;0.547;aaaaaaa;
a;aaaaaaa;0.57;a;aa;a;aa;0.492;0.534;0.0226;aa;a;0.548;a;aaaaaaa;0.694;aaaaaaaaaa;a;0.951;0.876;aaaaaaaaaa;0.0892;aaaaa;0.824;aaaaaaa;
aa;aaaaa;0.671;a;aa;a;aaa;0.754;0.606;0.613;aaaaa;aa;0.952;aa;a;0.264;aaaaaaaaa;aa;0.366;0.014;aaaaaaaa;0.694;aaa;0.462;aaaaaaaaa;
aa;aaa;0.453;aa;aa;a;aaaa;0.18;0.0623;0.117;aaaaa;aaaaaa;0.312;aaa;aaa;0.437;aaaaaaa;aaaa;0.112;0.155;aaaaaa;0.924;aaa;0.243;a;
a;aaaa;0.828;aa;aaa;a;a;0.696;0.326;0.873;aaaaaaa;aa;0.847;aaaaaaaa;aaaa;0.776;aaaaaaaaaa;aaaa;0.434;0.0797;aaaaaaaa;0.25;aa;0.0999;aaaaaaaaaa;
a;aaa;0.0925;a;aaaaaa;a;a;0.304;0.379;0.0133;aaaaaaa;aaaa;0.497;aa;aaaa;0.751;aaaaaaaaaa;aaa;0.665;0.472;aaaaa;0.306;aaaaa;0.67;aa;
a;a;0.0872;aa;aaaa;a;aaaaaaaa;0.025;0.122;0.823;a;aaaaaaa;0.855;aaaaaa;aa;0.596;aaaaaaaa;aaa;0.00732;0.105;aaaa;0.0253;aaaaa;0.942;a;
a;aaaaa;0.833;aa;aaa;a;aaaaaa;0.148;0.452;0.949;aaaa;aaaa;0.893;aaa;aa;0.21;aaaa;aaa;0.95;0.0338;aaaaa;0.97;aaa;0.926;aaaaaaaa;
a;aaaaaa;0.882;aa;a;a;aaaaaaaa;0.78;0.488;0.975;aa;aaaaaaa;0.772;aa;aaaaaaa;0.508;aaaaaaa;aaa;0.295;0.446;aaaaaaaaa;0.0102;aa;0.51;aaaaaaaaa;
a;a;0.105;a;aa;a;aaaaa;0.672;0.435;0.917;aaa;aaaaaaaa;0.0756;aa;aaaaaa;0.314;aaa;aaa;0.385;0.992;aaaaaaa;0.77;aaaa;0.163;aaaaaa;
aa;aaaaa;0.449;aa;aaa;a;aaaaaaaaa;0.721;0.42;0.0104;aaaaa;aaaaaa;0.868;aaa;aaaaaaa;0.178;aaaaaa;aa;0.221;0.451;aaaaaa;0.817;a;0.537;a;
aa;aa;0.415;aa;aa;a;aaaaaaa;0.945;0.307;0.034;aa;aaaaaa;0.569;aaa;aa;0.406;aa;aaa;0.944;0.54;aa;0.00599;aaaaa;0.202;aaaaa;
aa;aaaa;0.236;aa;aaaaaa;a;aaaaaaa;0.31;0.196;0.629;aa;aaaaaaaa;0.293;aaaaaaaa;aaaa;0.549;aaaaaaa;a;0.391;0.6;aaaaaaaaaa;0.413;aaaaaa;0.764;aaaaa;
aa;aaaa;0.869;aa;aaaaa;a;aaaaa;0.0583;0.706;0.76;aaa;aaa;0.62;aaaaaa;aaaaaa;0.913;aaaaaaaaa;a;0.571;0.12;aaaaa;0.431;aa;0.543;aaa;
a;aaaaa;0.188;a;a;a;a;0.279;0.268;0.0153;aaa;aaa;0.907;aaaaaaaa;aaaaaaa;0.527;aaaaaa;aa;0.929;0.0482;aaaaaaaaaa;0.46;aaa;0.967;aaaaaaaaaa;
aa;aa;0.385;aa;aaaaaa;a;a;0.894;0.233;0.214;aaa;a;0.67;aaaa;aaa;0.269;aaaa;aa;0.557;0.201;aa;0.577;aaa;0.944;aaaaaaaa;
aa;aaa;0.256;aa;aaaaa;a;aaaa;0.0915;0.0721;1;aa;aaaaa;0.706;aaaaa;aa;0.432;aaaaaaaaa;aa;0.667;0.706;aaa;0.204;aaaa;0.893;aaaaaaaa;
aa;aaaaa;0.612;aa;a;a;a;0.687;0.242;0.459;aaaa;a;0.787;aaaa;aaaaaa;0.361;aaa;aaa;0.656;0.0126;aaaaaa;0.107;a;0.947;aaaaaa;
a;aa;0.901;a;a;a;aaa;0.464;0.336;0.815;aaaaa;aaaa;0.943;aaaaaa;aaaaa;0.262;a;aa;0.9;0.904;aaaaa;0.2;aaaaaa;0.992;aaaaaaa;
a;aaaaa;0.332;a;a;a;aaaaaa;0.913;0.214;0.379;aaaaaa;aaaaaaa;0.216;aaaaa;aaaaaa;0.52;aaaaaaa;aaa;0.703;0.766;aaa;0.0266;aaaaa;0.576;aaaaaaa;
aa;aaaaa;0.671;aa;aaa;a;aa;0.666;0.178;0.0189;aaaaaa;aaa;0.0408;aaaa;aaaaaaaa;0.264;aaa;aa;0.813;0.347;aaaaaaaa;0.638;aaaa;0.103;aaaaaaaaaa;
a;aaaaa;0.558;aa;aaaa;a;aa;0.312;0.00707;0.75;aaaa;a;0.843;aaaa;aaaaaaaa;0.361;aaaaaaaaaa;a;0.979;0.58;aa;0.576;aaa;0.115;a;
aa;aaaaaaa;0.223;aa;aaaaaa;a;aaaaaa;0.387;0.384;0.216;aaaaaaa;aaaaaaa;0.457;aaaaaa;aaaa;0.728;aaaaaaa;aa;0.975;0.653;aaa;0.88;aaaaa;0.283;aaaaaaa;
aa;a;0.505;aa;aaaa;a;aaaa;0.234;0.515;0.356;aaaa;aaaaaa;0.508;aaaaaaa;aa;0.0648;aaaaaaa;aaaa;0.631;0.507;aaaaaaa;0.295;a;0.0844;aaaaa;
a;aaaaaa;0.301;a;aa;a;aaa;0.652;0.222;0.189;aaaaaa;aaaaaaaa;0.737;aaaaaaa;a;0.238;aaaaa;aa;0.0107;0.386;aa;0.248;aaa;0.515;aaaaaaaa;
aa;aa;0.0611;aa;aaa;a;aaaaaaaa;0.707;0.687;0.624;a;aaaaaaaaa;0.346;a;aaaaa;0.0185;aaaa;aaa;0.269;0.534;aaaaaa;0.0132;aa;0.165;aaaaaaaaaa;
aa;aaaaa;0.79;a;a;a;a;0.813;0.331;0.883;aaaa;aaaaaaaa;0.85;aaaaa;aaaaa;0.697;aaaaaa;aaaa;0.176;0.314;aa;0.783;aaaa;0.605;a;
aa;aaaaaa;0.208;a;aaaaaa;a;aaaaa;0.825;0.171;0.877;aaaaa;aaaaaaaa;0.174;aaaaa;a;0.0485;aaa;aaaa;0.523;0.639;a;0.752;aaaaa;0.0743;aaaaaaaaaa;
aa;aaa;0.236;aa;aa;a;aa;0.902;0.0979;0.717;aa;aaaa;0.97;aaaaaa;aaaaaa;0.535;aaaaa;a;0.828;0.71;aaaaaaa;0.12;aaa;0.194;aaaa;
a;aaaaaa;0.0761;a;aaaa;a;aaaaaa;0.359;0.51;0.533;aaa;a;0.994;a;aaaaa;0.182;aaaaa;aa;0.291;0.989;aaaa;0.0203;aaaaa;0.0271;aaaaaaa;
a;aaaaaa;0.143;a;aa;a;aaaaa;0.959;0.256;0.493;aaaa;a;0.354;aaaaaaa;aaaaaaaa;0.817;aaaaa;aaaa;0.619;0.665;aaaaaaaa;0.2;aaaaaa;0.198;aaaaaaaaaa;
a;aaaa;0.333;aa;aaaaaa;a;aaaaaa;0.672;0.531;0.61;a;aaaaaa;0.898;aaaaaaa;aa;0.794;aaaaaaa;aaaa;0.494;0.585;a;0.815;aaaaaa;0.606;aaaaaa;
aa;aaaa;0.614;aa;aa;a;aaaa;0.0105;0.223;0.101;aaaaaa;aaaaaaa;0.359;aaaaaa;aaa;0.686;aaaaaaaaa;aaaa;0.534;0.824;aaaaaaaa;0.525;a;0.853;aaaa;
a;aaaa;0.131;a;a;a;a;0.33;0.902;0.694;aaa;aaaaaaaa;0.278;a;aaaaa;0.738;a;aaa;0.608;0.455;aaaa;0.0993;aaaaa;0.924;aa;
a;aaaaaa;0.64;a;a;a;aaa;0.458;0.61;0.825;aaaaa;aaaa;0.689;aaaaa;aaa;0.164;aa;aaa;0.672;0.861;aaaaaaa;0.651;aaa;0.726;aa;
a;aaaaaa;0.861;aa;aaaaa;a;aaaaaaaaa;0.647;0.189;0.281;aaaaa;aa;0.114;aaa;aa;0.206;aaaa;a;0.0982;0.194;aaaaaaaa;0.26;aaa;0.495;aaa;
aa;aaaaa;0.599;a;aaa;a;aa;0.109;0.427;0.661;aaaa;aaaaa;0.309;aaaaa;aaa;0.257;aaaaaaaaaa;aaaa;0.615;0.997;aaaaaaaaaa;0.967;aa;0.926;aaaaaaa;
aa;a;0.789;a;aaaa;a;aaaa;0.577;0.269;0.282;aaaa;aaaaaaaa;0.207;aa;aa;0.363;aaaaaaa;a;0.121;0.424;aaaaa;0.696;aaaaa;0.00226;aaaaaaaaaa;
a;aaa;0.998;aa;aaaaa;a;aaaaaaa;0.822;0.115;0.563;aaa;aaaaa;0.742;aaaaaa;aa;0.488;aaa;aaaa;0.914;0.0592;aaa;0.193;aaaa;0.262;aaaaaaaa;
a;a;0.0367;a;aaa;a;aaa;0.216;0.832;0.783;a;aaaaa;0.0187;aaaaaaaa;aaaaaaaa;0.384;aaaaaa;a;0.87;0.93;aaaaaa;0.206;aaaaaa;0.899;aaaaaaaa;
a;aaaaaaa;0.419;aa;aaaaa;a;aaaaaa;0.396;0.365;0.4;aaaaaaa;a;0.707;aaaaaaa;aa;0.58;aaaaaaaa;aa;0.924;0.594;aaaaaaaaaa;0.701;aaaa;0.811;aaaaaaaa;
aa;aaaaa;0.65;a;aaaaa;a;aaaaa;0.568;0.677;0.473;aaaaaa;a;0.0217;aaa;aaaaaaaa;0.399;aaaaaaaa;aaaa;0.309;0.541;aaaaaaaaa;0.862;a;0.732;aa;
aa;aa;0.0301;aa;a;a;aaaaaaaaa;0.982;0.353;0.119;aaaa;a;0.614;aaaaa;aa;0.423;aaaaa;aa;0.223;0.819;aaaaaaaa;0.758;aaaaaa;0.984;aaaaaaaaaa;
aa;aa;0.15;aa;aaa;a;aaaaa;0.881;0.686;0.597;a;aaaaaaa;0.522;aaaa;aaa;0.948;aaaaaaa;aaaa;0.61;0.761;aaaa;0.0247;aaa;0.16;a;
aa;aa;0.299;aa;aaaaaa;a;a;0.193;0.876;0.95;aaaaa;aaaaaaa;0.686;aaaa;aaaaa;0.54;aaa;aa;0.082;0.734;aaaaa;0.57;a;0.59;aaaaaaa;
aa;aaaaaaa;0.285;aa;aaaaaa;a;aaa;0.833;0.371;0.00223;aaaa;aaaaaaaaa;0.615;aaaa;aa;0.146;aaaaa;aaa;0.218;0.0686;aaaaaaaaaa;0.0905;aaaaa;0.198;aaaaaa;
aa;a;0.484;aa;aaaaaa;a;aaaaa;0.294;0.328;0.00155;a;aaaaaaaaa;0.6;a;aaaaaaa;0.79;a;aa;0.638;0.471;aaaaaaaaaa;0.602;aaa;0.239;aaaa;
aa;aaaaa;0.641;a;aaa;a;aaaaaa;0.238;0.596;0.0441;aaaaaa;aaaaa;0.286;aaaa;aa;0.334;aaaaaaaa;a;0.0327;0.0431;aa;0.278;aa;0.687;aaaa;
aa;aaaa;0.776;a;aaaa;a;aa;0.406;0.747;0.421;aaaaaaa;aaaaaa;0.562;aaaaaaa;aa;0.921;aaaaaaaa;a;0.716;0.361;aaaaaaa;0.614;aaa;0.242;aaaaa;
a;aaa;0.844;a;aaa;a;aaaaaaaaa;0.931;0.634;0.766;aaaaa;a;0.0577;aaa;aaaaaaaa;0.588;a;aa;0.43;0.99;aaaaaa;0.902;aaaaa;0.112;aaaaa;
aa;a;0.224;aa;aaaaa;a;aa;0.946;0.418;0.0322;aaaaaaa;aaaaa;0.733;a;aaa;0.507;aaaaaaa;a;0.666;0.347;aa;0.457;aaaaaa;0.313;aaaa;
a;aaaa;0.533;a;aaaa;a;aaaaaaaa;0.598;0.29;0.477;aaaaaa;aaaaaaaaa;0.202;aaaa;aa;0.994;aaaaaaaaa;aaaa;0.0816;0.365;aaaaa;0.317;aaaaaa;0.709;aaaaaaa;
aa;aa;0.345;a;aaaa;a;aaaaaaaa;0.262;0.714;0.886;a;aaaaaaa;0.497;aaaa;aaaaaaa;0.466;aaaaaaaaaa;aaaa;0.757;0.153;aaaaaaaa;0.69;aa;0.169;aaaaaaaa;
aa;aaaaa;0.9;a;aaaaaa;a;a;0.496;0.099;0.567;aaaa;aa;0.836;aaaaaaaa;aaaaaa;0.881;a;aa;0.966;0.0761;aaaa;0.986;aaaaa;0.392;aaaa;
aa;aaaa;0.277;aa;aaaaa;a;aa;0.648;0.39;0.432;aaa;aaaaaaaaa;0.397;aa;aaaaaaa;0.0389;aaaa;aaaa;0.508;0.755;aaaaaaaaa;0.137;aaaaa;0.52;aaaaaa;
a;aaa;0.913;a;aaaa;a;aaa;0.549;0.548;0.353;aaaaaaa;aaaaaaaaa;0.273;aaaa;aaaa;0.963;aaa;aaaa;0.163;0.773;aaaaa;0.568;aaaaa;0.763;aaaa;
aa;aa;0.768;aa;a;a;a;0.776;0.271;0.819;a;aaaaa;0.827;aaaaaaaa;aaaaaaa;0.327;aa;a;0.225;0.234;aaaaaaaa;0.843;aa;0.759;aaa;
a;aaaaaaa;0.282;a;aaaaa;a;aaa;0.0515;0.0635;0.412;aaa;aaaa;0.474;aaa;aa;0.653;aaa;aaaa;0.791;0.000384;aaaaa;0.653;aaa;0.361;aaaaa;
aa;aaaaaa;0.547;aa;aaaaaa;a;aaaaaaaa;0.484;0.384;0.291;aaaa;aaa;0.0991;aaaaaaaa;aaaa;0.0315;aaaaaaaaa;a;0.1;0.845;aaaaaa;0.96;a;0.781;aaa;
aa;aaaaaaa;0.345;a;a;a;aaaa;0.0613;0.075;0.764;aaaa;aaaaaaa;0.286;aaa;aaaa;0.522;aaaaaaa;a;0.804;0.581;aaaaaaaaaa;0.859;aaa;0.394;aaaaaaaa;
a;aaaaa;0.99;a;aaaaa;a;aaaaaaaa;0.537;0.902;0.636;aaaa;aaaaaaaa;0.908;aaaaaa;aa;0.729;aaaaaaa;aaaa;0.541;0.425;aaaaaaaaa;0.0632;aaaaaa;0.392;aaaaa;
aa;a;0.295;aa;aaaaa;a;aaaaaaaaa;0.818;0.462;0.797;aaaaaa;aaaaa;0.32;aaaaaaa;aa;0.849;aaaaaaaaa;aaaa;0.0264;0.548;aaaaaaa;0.761;a;0.226;aaaaaaaa;
a;aaaaa;0.932;a;aa;a;aaaaa;0.713;0.294;0.0852;aaaaa;aa;0.184;aaaaaaaa;aaaaaaaa;0.435;aaaa;aa;0.346;0.238;aaaaaaaa;0.233;a;0.361;a;
a;aaa;0.402;a;aaa;a;aa;0.215;0.347;0.765;aaaa;aaaaaa;0.434;aaaaaaa;aaaaaaa;0.986;aaaaaaaa;aaaa;0.417;0.393;a;0.794;aaa;0.96;aaaaaaaaa;
aa;aaaaaaa;0.804;aa;aaa;a;aaaaaaa;0.305;0.655;0.62;aaa;aaa;0.907;aaaaaa;aaaaa;0.331;a;aa;0.095;0.247;a;0.951;a;0.00171;aaaaaaaa;
a;aa;0.643;a;aaaaa;a;aaa;0.102;0.682;0.342;a;aaaaaaa;0.244;aa;a;0.0223;aaa;a;0.238;0.0832;aaaaaaaa;0.0592;aa;0.0435;aaaa;
aa;aa;0.279;a;aaaaa;a;a;0.995;0.0621;0.032;aaaaa;aaa;0.643;aa;aaaa;0.0403;aaaaaaaaaa;aaa;0.628;0.955;aaa;0.434;aaa;0.829;aaaaaaa;
aa;aaaaaaa;0.734;aa;aa;a;aaaaa;0.611;0.21;0.851;aaaaaaa;aaaaa;0.447;aaa;aaaaaa;0.668;aaaaaaaa;aa;0.242;0.95;aaa;0.643;aaaaaa;0.309;aaaa;
a;aaaaaa;0.696;a;aaa;a;aaaaaaaaa;0.0627;0.0123;0.455;aaaaa;aaaaaaaa;0.717;aaa;a;0.275;aaaaaaaa;aaa;0.384;0.642;a;0.596;aaaaa;0.0982;aaaaaaaa;
a;aaaaaaa;0.716;aa;aaaa;a;aaaaaaaaa;0.357;0.0762;0.404;aaa;aa;0.608;aaaaaaaa;aaaaa;0.908;aaaaaa;aaa;0.302;0.913;aaaaaaaa;0.405;aaaaa;0.658;aaaaaa;
aa;a;0.341;aa;aaaaaa;a;aaaaaa;0.541;0.664;0.153;aa;aaaa;0.378;aaaa;aaaaaaa;0.87;aaaaaaaa;aa;0.17;0.0746;aaaaaa;0.877;a;0.58;aaaaaaa;
aa;aaaaa;0.608;a;aaaa;a;aaaa;0.783;0.859;0.969;aaa;aa;0.921;aaaaa;aaaaaaaa;0.688;aaaa;aaa;0.144;0.144;a;0.126;aaaaaa;0.956;aaaaaa;
aa;aaaaa;0.397;a;aaa;a;aa;0.909;0.646;0.24;aaaaa;aaaaaaaa;0.592;a;aaaaaa;0.745;aaaaaa;aa;0.801;0.37;aaaaaaaaa;0.262;a;0.269;aaaaaaaa;
a;aaa;0.888;aa;aaaaa;a;aaaaaaaa;0.946;0.63;0.0327;aaaaaaa;aaaaa;0.361;aaa;aaaaa;0.529;aaaaaaa;a;0.751;0.18;a;0.121;aaaa;0.232;aa;
a;a;0.347;aa;aaa;a;aaaaaaaaa;0.208;0.0395;0.651;aaa;aaaa;0.249;a;aaa;0.061;aaaaaaaa;aaaa;0.135;0.433;aaaaaaaaaa;0.59;aa;0.934;aaaaaa;
a;aaaa;0.676;a;aaaaaa;a;aaaa;0.888;0.941;0.15;aa;a;0.469;aaaa;aaaaaaa;0.361;aaa;aaa;0.865;0.269;aaaaaaaa;0.571;aaa;0.052;aaaaaaaaaa;
aa;aaaa;0.504;a;aaaaaa;a;aaaaaaaaa;0.752;0.916;0.21;aaaaa;aaaaaaaaa;0.398;aa;aaaa;0.903;aaa;aaa;0.381;0.289;aa;0.789;aaaa;0.466;aaa;
aa;aaaa;0.882;a;aaaaa;a;a;0.182;0.046;0.266;a;aa;0.818;aaaaaaaa;aaaaaaaa;0.633;aaaaa;aa;0.994;0.279;aaaaaaa;0.861;aaaa;0.81;aaaaaaaaaa;
a;aaaaaa;0.0924;a;aaaaa;a;aaaaaa;0.466;0.047;0.875;aaaaaa;aaaaaaaaa;0.135;aaa;aaaa;0.847;aaaaa;aaa;0.69;0.592;aaaaaa;0.461;aaa;0.375;aaaaa;
aa;a;0.988;a;aaaa;a;aaaaaaaaa;0.126;0.73;0.773;aaaaaaa;aaaaa;0.954;aaaaaaa;aa;0.819;aaaaaa;aaaa;0.332;0.144;aaa;0.948;aaaaa;0.87;aaa;
aa;aaa;0.822;aa;aa;a;aaaaaa;0.762;0.489;0.387;aaaaa;a;0.849;aaaaa;aaaaaa;0.686;aaa;a;0.401;0.648;aaaaaaaaa;0.145;a;0.44;aaaaa;
aa;aaaaaaa;0.86;aa;aaaaaa;a;aaa;0.0693;0.122;0.463;aaaaaaa;aaaaa;0.692;aa;aaaa;0.0949;a;aaa;0.302;0.799;aaa;0.898;aaaa;0.717;aaa;
a;aaaaaaa;0.629;a;aa;a;aaaa;0.648;0.544;0.855;aaa;aaaaa;0.0253;aaaa;a;0.786;aaaaaa;aaaa;0.774;0.332;aaaaaaaaa;0.0505;aaaaaa;0.88;aaaaaaaaaa;
aa;aa;0.275;a;aa;a;aa;0.754;0.0538;0.0309;aaaa;aaaaaaaaa;0.664;aaaa;aaaaaaaa;0.379;aa;a;0.998;0.348;aaa;0.131;aaaa;0.838;aaaaaa;
a;aaaaaaa;0.0763;aa;aaaa;a;aaaaaaa;0.465;0.355;0.756;aaaaaa;aaaaa;0.187;aaaaaa;a;0.964;aaaaaa;aaaa;0.784;0.0758;aaa;0.00537;aa;0.329;aaaaaaa;
a;aaa;0.261;aa;a;a;aaaaaaaa;0.125;0.158;0.0106;aa;aaaaaaaaa;0.638;aaaaaaa;aaaaa;0.238;aa;aaa;0.681;0.363;aaaaa;0.844;aaaaa;0.733;aaaaaaaaaa;
a;aaa;0.861;a;aaa;a;a;0.475;0.745;0.84;aaaaaaa;aaaaaaa;0.85;aaaaaa;aaa;0.0447;aaaaaaaa;aa;0.865;0.257;aaa;0.448;aaaaaa;0.1;aaa;
a;aaaaaaa;0.141;aa;aaaaaa;a;aaaaaaa;0.477;0.716;0.747;aaaa;aaaaaaa;0.724;aa;aaa;0.0471;aaaaaaaaa;aa;0.0028;0.0984;aaaaa;0.0689;aaaaa;0.753;aaaaa;
a;a;0.954;aa;aaaa;a;aaaaaaaa;0.815;0.255;0.561;aaaaaaa;aaaaaaaaa;0.495;aaaaa;aaaaa;0.687;aaaaaaaaa;a;0.346;0.433;aaaa;0.808;aa;0.189;aaaaaaaaaa;
a;aa;0.124;aa;aaaaa;a;aaaaa;0.802;0.875;0.533;aa;aaaaa;0.86;aaaa;a;0.255;aaaaaaaaaa;aaaa;0.126;0.822;aaa;0.904;aaa;0.952;aa;
a;aaaaaa;0.618;aa;aaaaaa;a;a;0.208;0.446;0.738;aaa;aaa;0.00971;aa;aaaaaa;0.49;a;a;0.608;0.71;aaaaaaaa;0.856;aaaa;0.874;aa;
a;aaa;0.353;a;a;a;aaaa;0.565;0.722;0.558;aaaaaaa;aaaaaaaa;0.432;aaaaaa;a;0.578;aaaaa;aaaa;0.996;0.43;aa;0.915;aaaaaa;0.834;aaaaaaa;
aa;aaaa;0.509;aa;a;a;aa;0.106;0.174;0.763;aaa;aaa;0.547;aaaa;aaaaa;0.486;aaaa;a;0.0723;0.716;aaaaaa;0.391;a;0.0348;a;
aa;aaaaa;0.512;aa;aaaaa;a;aa;0.664;0.371;0.915;aaa;aaaaaaaa;0.619;aaaaa;aaaaaaa;0.479;aaaaaaaaa;aaaa;0.103;0.495;a;0.922;aaaa;0.486;aaaaaa;
a;aaaaaa;0.999;a;a;a;aaa;0.0184;0.259;0.0646;aaaaa;aaaaaa;0.221;aaaaa;aaaaaa;0.303;aaaaaa;a;0.0681;0.0296;aa;0.884;aaaa;0.803;aaaaa;
a;aaaaaaa;0.759;aa;aa;a;aa;0.0638;0.154;0.808;aaa;aaaaaaaa;0.606;aaaaa;aa;0.742;aaaaaaaaaa;aaaa;0.827;0.438;aaaaaaaa;0.787;a;0.399;aaaaaa;
a;a;0.966;aa;aa;a;aaaaaa;0.133;0.0715;0.447;a;aa;0.776;aaa;aaaaaa;0.432;a;aaaa;0.604;0.439;aaaaaaaaa;0.536;aa;0.37;aa;
a;aaa;0.837;aa;aaa;a;aaaa;0.928;0.782;0.57;aaa;aaaaaaa;0.796;aaaaaaaa;aaaaaaa;0.104;aaaaaaaa;a;0.412;0.912;aaaaaaaa;0.058;aaaaa;0.68;aaaa;
a;a;0.316;aa;aaaaa;a;a;0.497;0.684;0.0196;aaaaaaa;aa;0.503;aaaaaaa;aa;0.955;aaaaa;aaaa;0.93;0.00511;aaaaaaaaa;0.457;aaaaa;0.443;aaaaaaa;
a;aaa;0.557;a;a;a;aaaaa;0.136;0.962;0.308;aaaaaaa;aaaaaaaaa;0.569;aaaaaa;aaaa;0.298;aaaaaaaa;aaa;0.409;0.884;aaaaaaaaa;0.297;aaaa;0.772;aaa;
aa;aa;0.976;aa;aa;a;a;0.773;0.326;0.309;aaa;aaaaaaaaa;0.742;aaaaaaaa;a;0.0671;aaaa;aa;0.958;0.378;aaa;0.357;aaaaaa;0.806;aa;
