ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(float,1);ATT47(string,3);ATT48(string,7);ATT49(string,4);ATT50(string,5);ATT51(float,1);ATT52(string,9);ATT53(string,9);ATT54(string,8);ATT55(string,10);ATT56(string,7);ATT57(string,5);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(string,4);ATT77(string,5);ATT78(float,1);ATT79(string,1);ATT80(string,1);ATT81(float,1);ATT82(string,9);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,8);ATT87(string,8);ATT88(string,10);
0.956;0.0691;0.184;0.418;0.165;0.253;0.205;0.408;a;aa;0.265;0.219;0.6;a;0.418;a;0.0926;0.707;aaaaaaa;0.159;0.584;0.82;0.272;0.198;0.961;0.0514;0.572;a;0.0491;aa;aaa;0.704;0.205;aaaaaaaa;0.864;a;0.55;0.774;0.207;aaaa;0.418;a;0.876;0.89;0.111;a;0.988;a;aaaaa;aa;aaa;0.38;aaaaaaaa;aaaaaaa;aaaaaa;aa;aaaaa;a;0.0347;0.241;0.524;0.872;0.276;0.866;aaaa;0.599;aa;0.861;0.525;aaaaaaaa;0.815;aaaaaa;0.184;0.456;aaaa;0.707;aaaa;aaaaa;0.594;a;a;0.286;aaaaa;0.407;aaaaa;0.756;a;a;aaaaa;
0.109;0.248;0.579;0.447;0.755;0.33;0.98;0.76;aaaaa;aaaa;0.339;0.151;0.0336;a;0.972;a;0.495;0.728;aaaaaa;0.818;0.302;0.976;0.396;0.473;0.395;0.662;0.976;a;0.674;a;aaa;0.326;0.811;aaaaaaaa;0.604;a;0.726;0.234;0.669;a;0.0345;aaa;0.122;0.65;0.294;a;0.356;a;aaa;aaaa;aaa;0.361;aa;aaaaa;aa;aaaa;aaaaaaa;aa;0.739;0.875;0.0824;0.921;0.0619;0.157;aaaaa;0.106;aaaaaa;0.523;0.39;aaa;0.339;aaaaa;0.517;0.187;aaa;0.518;a;aa;0.853;a;a;0.676;aa;0.231;aaaaaa;0.965;aaaa;aaaaaa;aa;
0.231;0.461;0.681;0.0292;0.586;0.774;0.783;0.966;aa;aaa;0.373;0.562;0.458;aa;0.855;a;0.943;0.57;aaa;0.385;0.339;0.411;0.3;0.111;0.976;0.612;0.306;a;0.208;aa;aaaa;0.371;0.165;aaaaaaaaaa;0.668;a;0.715;0.135;0.915;a;0.809;aaa;0.447;0.861;0.156;a;0.577;aa;a;aaaa;aaaa;0.0121;aaaaaa;aaaaa;a;aaaaaaaaa;aaa;aaaaa;0.925;0.719;0.603;0.182;0.618;0.984;aaaa;0.139;aaaaaa;0.697;0.0885;aaaaaaaaa;0.739;aaaaa;0.736;0.806;aa;0.895;aaa;aaa;0.0819;a;a;0.417;aaaaa;0.364;aaaa;0.624;aaaa;aaaaaa;aa;
0.108;0.486;0.12;0.806;0.155;0.457;0.27;0.584;aaaaa;aaaaa;0.998;0.363;0.791;aa;0.696;a;0.385;0.108;aaaa;0.225;0.398;0.0623;0.268;0.263;0.116;0.698;0.905;a;0.32;aa;aaaa;0.235;0.151;aaaa;0.789;a;0.0455;0.326;0.772;aaa;0.199;aaaaa;0.106;0.351;0.45;a;0.218;aaa;aa;a;aaaa;0.937;aaa;a;aaaaa;aaa;aaaaa;aa;0.929;0.379;0.495;0.353;0.623;0.199;aaaaa;0.572;aaa;0.319;0.338;aaaa;0.363;a;0.259;0.519;aaaa;0.252;aa;aaaa;0.265;a;a;0.00983;aa;0.876;a;0.045;aaaaaa;aaaaa;aaaa;
0.882;0.308;0.105;0.919;0.937;0.63;0.592;0.303;aaaa;a;0.957;0.357;0.459;a;0.712;a;0.125;0.768;a;0.132;0.684;0.59;0.959;0.466;0.16;0.564;0.982;a;0.337;aa;aaa;0.226;0.936;aaaaa;0.589;a;0.974;0.683;0.514;a;0.906;aaaa;0.818;0.231;0.153;a;0.626;a;aaa;aa;aaaa;0.433;aaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;aaaaaa;a;0.00456;0.692;0.623;0.27;0.35;0.354;a;0.216;aa;0.431;0.328;aaaaaaaaaa;0.515;aaaaa;0.536;0.405;aaaa;0.722;aaa;a;0.641;a;a;0.512;aaa;0.669;aaaa;0.736;aaaaa;aaaaaaaa;aaaa;
0.339;0.152;0.479;0.845;0.606;0.196;0.304;0.172;aa;aaa;0.661;0.021;0.768;a;0.908;a;0.452;0.395;aaaaaaa;0.225;0.44;0.715;0.111;0.316;0.518;0.37;0.11;a;0.567;aa;aa;0.425;0.0371;aaaaaaa;0.346;a;0.0928;0.251;0.199;aaaa;0.912;a;0.0275;0.0826;0.518;a;0.013;aa;aaaaaa;aaaa;aaaa;0.362;aaaaaa;aaaaaa;aaaaaaa;aaaaaa;aa;a;0.687;0.859;0.463;0.832;0.345;0.707;aaaaaa;0.593;aa;0.469;0.423;a;0.431;aa;0.791;0.997;aaa;0.663;aa;aaaaa;0.403;a;a;0.468;aa;0.594;aa;0.944;aaaa;aaa;aaaaa;
0.434;0.956;0.407;0.474;0.717;0.214;0.0474;0.688;aaaaa;a;0.564;0.0332;0.527;a;0.761;a;0.207;0.344;aaaaaa;0.88;0.121;0.804;0.383;0.199;0.121;0.509;0.153;a;0.479;aa;aaa;0.546;0.305;a;0.365;a;0.0103;0.664;0.774;aa;0.08;a;0.222;0.381;0.0457;a;0.0307;aaa;aa;a;aaaaa;0.212;aaaaaaa;aa;aaa;aaaaaaaaaa;aaaaaaa;aaa;0.994;0.144;0.356;0.833;0.253;0.553;aaaaaa;0.105;aaa;0.598;0.896;aaaaaaaa;0.722;aaaaaa;0.383;0.0931;aaa;0.52;aaa;aaa;0.512;a;a;0.157;aaaaaaaa;0.107;aaaaa;0.443;aaaaa;aaaaaa;aa;
0.3;0.102;0.173;0.681;0.148;0.928;0.633;0.841;aaaaaa;aaaa;0.0211;0.909;0.33;aa;0.778;a;0.638;0.603;aaaaa;0.626;0.509;0.872;0.107;0.964;0.0852;0.612;0.173;a;0.481;aa;aa;0.902;0.693;a;0.77;a;0.573;0.338;0.98;aaaaa;0.258;a;0.897;0.433;0.395;a;0.0408;a;aaa;aaaa;aaa;0.464;aaaaaaaa;aaa;aaaaaaa;aaa;aaa;a;0.86;0.423;0.13;0.678;0.466;0.346;aa;0.716;aaa;0.683;0.626;aaaaa;0.828;aaaa;0.0943;0.155;aa;0.437;aaaa;aaaaa;0.404;a;a;0.372;aaaaaaaaa;0.0193;a;0.576;aaaa;aaaaaa;aaaaaaaaaa;
0.434;0.668;0.126;0.433;0.483;0.469;0.734;0.277;aaa;aaaaa;0.253;0.259;0.56;a;0.332;a;0.624;0.137;aa;0.814;0.557;0.517;0.7;0.818;0.108;0.363;0.355;a;0.131;aa;aaa;0.384;0.664;aaaa;0.666;a;0.57;0.0105;0.755;aa;0.196;aa;0.938;0.89;0.15;a;0.617;a;aaaaaa;a;aaaa;0.483;aaaa;aa;aa;a;aaaaaaa;aaaaa;0.972;0.999;0.267;0.283;0.703;0.234;aaaaa;0.27;aaa;0.456;0.283;a;0.492;aaaaa;0.668;0.736;a;0.539;a;a;0.0594;a;a;0.0734;aaaa;0.103;a;0.346;aaaaa;aa;aaaaaaaa;
0.304;0.782;0.138;0.92;0.91;0.538;0.0646;0.034;aaaa;aaa;0.417;0.196;0.983;aa;0.053;a;0.941;0.969;aaaaaaa;0.0354;0.731;0.623;0.736;0.129;0.562;0.877;0.399;a;0.0108;aa;a;0.651;0.439;aaaaaaa;0.3;a;0.937;0.736;0.51;aaaaa;0.0414;aaaaa;0.921;0.94;0.788;a;0.539;aaa;aaaaaaa;a;a;0.105;aaaaaaa;aaaaaaa;aaaaa;aa;aa;aaaa;0.447;0.728;0.526;0.633;0.338;0.577;aaaaa;0.797;aaaaaa;0.344;0.544;aaa;0.347;aa;0.126;0.552;aaa;0.544;aaa;aa;0.00137;a;a;0.542;aaaaaa;0.86;aaa;0.437;aaaaa;aaa;aaaaaa;
0.546;0.144;0.563;0.334;0.106;0.454;0.0324;0.0199;a;aaa;0.366;0.158;0.531;a;0.0908;a;0.486;0.133;aa;0.833;0.953;0.412;0.416;0.482;0.73;0.511;0.397;a;0.904;a;a;0.574;0.137;aaaaaaaa;0.153;a;0.382;0.334;0.693;aaaaa;0.647;aaaaa;0.558;0.592;0.212;a;0.95;aa;aaaa;a;aaaaa;0.468;aaaaaaaa;aaaaaaaa;aaaaa;aaaaaaaa;a;aaaaa;0.511;0.899;0.963;0.711;0.985;0.869;aaaa;0.279;aaaaa;0.371;0.588;a;0.714;aaaaaa;0.482;0.166;aa;0.257;aaa;aaaaa;0.168;a;a;0.367;aaaaaa;0.0716;a;0.537;aa;aaaaa;aaaaaaa;
0.0682;0.579;0.403;0.175;0.23;0.883;0.549;0.0977;aaaaa;aaaaaa;0.452;0.228;0.356;a;0.781;a;0.693;0.94;a;0.582;0.514;0.707;0.463;0.874;0.0362;0.28;0.869;a;0.358;a;aaa;0.333;0.0689;aaaaaaaa;0.267;a;0.484;0.182;0.394;aa;0.694;aaaa;0.72;0.934;0.235;a;0.567;aa;aaaaa;a;aaaaa;0.779;aaaa;aaaaaaa;aaaaaaa;aaaaaaaaa;aaaaaaa;aaa;0.568;0.514;0.326;0.571;0.199;0.503;aaaaa;0.539;aaaaaa;0.184;0.898;aaaaaaaa;0.507;aaa;0.0541;0.948;a;0.609;aa;aaaa;0.151;a;a;0.283;aaa;0.429;a;0.414;a;aaaa;aaaaaaaaaa;
0.459;0.464;0.905;0.708;0.841;0.839;0.756;0.687;aa;a;0.196;0.678;0.401;aa;0.426;a;0.0512;0.189;a;0.581;0.696;0.607;0.969;0.605;0.321;0.841;0.888;a;0.814;a;aa;0.985;0.737;aaaaaa;0.256;a;0.157;0.666;0.514;aa;0.917;aaaa;0.0929;0.857;0.384;a;0.0924;aa;aaaaaa;aaa;a;0.296;aaaaaaa;aaaaaa;aaa;aaaaaaa;aaaaa;aaaa;0.71;0.895;0.601;0.0933;0.616;0.497;aa;0.645;aaaa;0.201;0.669;aaaaaaaa;0.907;aaaaaa;0.551;0.51;aaa;0.612;a;aaaaa;0.0193;a;a;0.355;aaa;0.29;aaa;0.859;a;a;aaaaaaaa;
0.671;0.784;0.483;0.752;0.384;0.569;0.503;0.337;aaaaa;a;0.814;0.237;0.734;aa;0.592;a;0.000415;0.973;aa;0.387;0.937;0.871;0.387;0.129;0.894;0.532;0.848;a;0.143;aa;a;0.745;0.11;aaaaa;0.145;a;0.968;0.343;0.981;aaaaa;0.36;aaa;0.756;0.453;0.0268;a;0.429;a;aaaa;aaa;aa;0.848;aaa;a;aaaaaaa;aaa;aaaaa;aaaa;0.165;0.198;0.0758;0.262;0.703;0.587;aa;0.762;a;0.979;0.824;aaaaaaaaaa;0.194;aaaaaa;0.248;0.88;aaaa;0.692;aa;a;0.935;a;a;0.0149;aa;0.885;aaaaa;0.529;a;a;aaaaaaaa;
0.101;0.651;0.166;0.946;0.667;0.23;0.3;0.413;aaaaaa;aaaa;0.249;0.181;0.14;a;0.932;a;0.966;0.951;aaaa;0.202;0.394;0.975;0.931;0.338;0.263;0.712;0.844;a;0.141;a;aaa;0.411;0.729;a;0.922;a;0.0841;0.774;0.08;aaaa;0.645;aa;0.717;0.0311;0.141;a;0.299;aaa;a;a;aaaa;0.612;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;aaaaa;aa;0.776;0.506;0.741;0.927;0.988;0.377;aaa;0.0862;aaaaaa;0.677;0.492;aaaaaaaaaa;0.659;aa;0.708;0.394;aaa;0.244;aaa;aa;0.913;a;a;0.263;a;0.853;aaaa;0.294;aaaaaaaa;aaaa;aaaaaaaaaa;
0.548;0.0397;0.674;0.514;0.301;0.607;0.876;0.301;aa;a;0.784;0.442;0.207;a;0.997;a;0.528;0.739;aaaa;0.809;0.0692;0.0986;0.344;0.848;0.0323;0.236;0.671;a;0.000685;aa;aaa;0.624;0.822;aaaaaaa;0.975;a;0.244;0.83;0.969;aaa;0.742;aaa;0.314;0.0847;0.0515;a;0.403;aa;aaaaa;a;a;0.966;a;aaaaaaaaa;a;aaa;aaaaaa;aaaa;0.485;0.814;0.978;0.263;0.262;0.995;aaa;0.389;aa;0.876;0.134;aaaa;0.764;aa;0.858;0.169;aaaa;0.72;aa;a;0.694;a;a;0.557;aaaaa;0.753;a;0.932;aaaaaaa;a;aa;
0.188;0.196;0.833;0.295;0.784;0.173;0.821;0.172;aaaaaa;aaaaa;0.936;0.415;0.74;aa;0.436;a;0.000946;0.907;aaaaaa;0.616;0.882;0.23;0.664;0.489;0.0979;0.49;0.662;a;0.0772;a;aaa;0.849;0.574;aaaaaaaaaa;0.286;a;0.441;0.214;0.814;aaaaa;0.68;aaaa;0.771;0.33;0.75;a;0.64;a;a;aa;aaaaa;0.931;aaa;aa;a;aaaaaaaaa;aaaaa;aaaa;0.0849;0.249;0.614;0.0485;0.44;0.826;aaaa;0.19;aaa;0.0422;0.614;aaaaaaaaaa;0.256;a;0.891;0.0663;a;0.735;aaaa;aaaaa;0.621;a;a;0.574;aaaaaaaa;0.13;aaa;0.719;aaa;aa;a;
0.784;0.0534;0.507;0.419;0.881;0.894;0.323;0.0139;aaaaaa;aaaa;0.532;0.615;0.0384;a;0.821;a;0.159;0.0357;aa;0.0941;0.855;0.322;0.0764;0.0656;0.331;0.0803;0.66;a;0.987;a;aaaa;0.638;0.319;aaaaaaaaa;0.754;a;0.0619;0.897;0.352;aaaaa;0.707;aaaaa;0.69;0.199;0.738;a;0.28;aaa;aaaaa;aaa;aaa;0.143;a;aaaaaaa;aaaa;a;aaa;aaaa;0.589;0.805;0.597;0.651;0.496;0.79;aaaaaa;0.518;aaaaa;0.0871;0.506;a;0.00546;aaaaa;0.211;0.589;aaa;0.232;aaaa;aa;0.344;a;a;0.316;aaaaa;0.907;aaaaaa;0.785;aaaaaaa;aaaaaaaa;aaaaa;
0.488;0.0346;0.988;0.535;0.926;0.638;0.635;0.771;aaa;aaaaaa;0.431;0.585;0.718;a;0.424;a;0.927;0.622;aaaaa;0.241;0.811;0.751;0.678;0.148;0.592;0.0218;0.0106;a;0.626;aa;a;0.659;0.282;aaaaaaaa;0.28;a;0.629;0.0606;0.75;aaaaa;0.734;aaaa;0.931;0.955;0.767;a;0.939;aaa;aaaaaaa;aaaa;aa;0.734;aaaaaaaaa;aaa;aaa;aaa;aaaaaaa;aaaaa;0.623;0.349;0.00195;0.778;0.2;0.184;aaa;0.664;aa;0.839;0.394;aaaa;0.926;aaa;0.824;0.952;aaa;0.994;aaa;aaaa;0.82;a;a;0.515;aaaaaaaaa;0.612;aaaa;0.631;aaaaa;aaaaaa;aaaaaaaaaa;
0.402;0.536;0.132;0.183;0.957;0.415;0.957;0.732;aaa;aa;0.621;0.0789;0.039;aa;0.36;a;0.852;0.182;aa;0.233;0.248;0.226;0.378;0.271;0.532;0.987;0.815;a;0.371;aa;aaaa;0.824;0.0439;aaaa;0.471;a;0.749;0.718;0.408;aaaaa;0.142;aaaaa;0.388;0.035;0.95;a;0.238;aa;aaaaaa;a;aaa;0.283;aaaaaa;aaaaa;aaaaa;aaaaaaaa;a;aaa;0.306;0.343;0.54;0.619;0.87;0.299;a;0.672;aaa;0.448;0.948;aaaaaaaa;0.284;aaaaa;0.0039;0.539;aaaa;0.327;aaa;aaaaa;0.24;a;a;0.577;aa;0.941;aaaaaa;0.99;a;aa;aaaa;
0.896;0.104;0.198;0.175;0.269;0.647;0.102;0.755;aaaaa;aa;0.881;0.241;0.238;aa;0.895;a;0.166;0.876;aaaaaa;0.417;0.856;0.82;0.493;0.41;0.439;0.98;0.446;a;0.242;a;aaa;0.116;0.715;a;0.326;a;0.325;0.475;0.93;aaaaa;0.702;a;0.832;0.555;0.893;a;0.946;a;aa;aa;a;0.0686;aaaaa;aaaaa;aaa;aaaaaaaaaa;aaaaaa;aaaa;0.579;0.0627;0.356;0.485;0.168;0.168;a;0.679;a;0.753;0.0491;aaaaaaaaa;0.201;aaaa;0.244;0.586;aaaa;0.618;a;aaaaa;0.971;a;a;0.951;a;0.0961;aaaaaa;0.991;aaaaaaa;aaaaa;aaaaaaaaaa;
0.972;0.912;0.255;0.175;0.42;0.147;0.549;0.639;aaaaa;aaaaaa;0.606;0.459;0.801;a;0.238;a;0.723;0.85;aaa;0.779;0.699;0.0105;0.434;0.918;0.402;0.572;0.168;a;0.8;a;aaaa;0.389;0.812;aaaa;0.689;a;0.659;0.358;0.663;aaaaa;0.453;aaaaa;0.706;0.664;0.101;a;0.219;a;aaaaa;a;a;0.728;aaaaa;aa;aaaaaa;aaaaaaaa;aaa;aaaa;0.311;0.585;0.588;0.633;0.212;0.936;aaaaa;0.159;a;0.876;0.0552;aaaaaaaaa;0.409;aaaa;0.497;0.757;aa;0.557;aaa;aaaa;0.0554;a;a;0.98;a;0.733;aaa;0.9;aaaaaaaa;aaaaa;aa;
0.112;0.0405;0.917;0.369;0.221;0.698;0.261;0.418;aaaa;aaa;0.684;0.401;0.553;aa;0.333;a;0.0518;0.431;aaaaaaa;0.779;0.174;0.712;0.264;0.28;0.397;0.0116;0.282;a;0.229;aa;a;0.309;0.224;aaaaaaaaaa;0.223;a;0.887;0.384;0.935;aaaaa;0.254;aaaaa;0.612;0.721;0.43;a;0.908;a;a;a;aaaaa;0.286;aaaaaaaa;aaaaaaa;a;aaaaa;aaaaaaa;aaaaa;0.278;0.756;0.55;0.132;0.381;0.608;a;0.605;aaaa;0.427;0.73;aaaaaaaaaa;0.539;aaaaaa;0.821;0.567;aa;0.679;a;aaaaa;0.877;a;a;0.578;a;0.374;aaaa;0.443;a;aaaaaaa;a;
0.498;0.882;0.77;0.384;0.747;0.107;0.527;0.416;aaaaaa;aaaaa;0.783;0.593;0.907;aa;0.461;a;0.277;0.867;aa;0.705;0.578;0.721;0.399;0.19;0.372;0.392;0.412;a;0.991;a;aaaa;0.435;0.326;aa;0.223;a;0.0293;0.128;0.48;aaaaa;0.674;aaaa;0.0226;0.15;0.167;a;0.986;aaa;aaaa;aaa;a;0.434;aaaaa;aaaaaaaa;a;aaa;aaaa;aaa;0.258;0.0731;0.0681;0.855;0.605;0.995;aa;0.774;aa;0.988;0.256;aaaaa;0.641;aaaa;0.0547;0.892;a;0.623;aa;a;0.0199;a;a;0.847;aaaaa;0.0136;aaaaaa;0.151;aaaaaaa;aaaaa;a;
0.847;0.319;0.67;0.134;0.744;0.321;0.707;0.428;a;aaaaa;0.224;0.886;0.304;aa;0.796;a;0.197;0.922;aa;0.965;0.545;0.72;0.443;0.494;0.222;0.0131;0.779;a;0.922;a;aaaa;0.792;0.111;aaaa;0.176;a;0.997;0.541;0.745;a;0.96;aaa;0.551;0.131;0.929;a;0.802;a;aaa;aaaa;aaaaa;0.864;aaa;aaaa;aaaaaaa;aaaaaa;a;a;0.83;0.272;0.599;0.309;0.944;0.309;aaaaaaa;0.667;aa;0.699;0.252;aaaaaaa;0.311;aa;0.694;0.565;aa;0.573;aaa;aaa;0.315;a;a;0.68;aaaaaa;0.766;aaa;0.422;aa;aaaaaaa;a;
0.29;0.669;0.898;0.132;0.117;0.826;0.526;0.396;a;aa;0.288;0.0348;0.701;a;0.601;a;0.922;0.476;aa;0.283;0.399;0.832;0.849;0.134;0.857;0.957;0.258;a;0.336;aa;aaaa;0.682;0.871;aaaaaaaaa;0.769;a;0.302;0.557;0.726;a;0.935;aaa;0.563;0.914;0.809;a;0.192;aaa;a;aaa;aaaa;0.187;aaaaaaaaa;aaaaaaa;aaaaa;aaaa;aa;aaa;0.268;0.69;0.541;0.73;0.568;0.614;aaaaa;0.0933;aaaaaa;0.245;0.659;aaa;0.538;aaa;0.669;0.117;a;0.537;aaa;aaaa;0.646;a;a;0.649;aaaaaaaaa;0.974;aaaa;0.432;aaaaaaaa;aaa;aaaaaa;
0.802;0.479;0.244;0.0295;0.525;0.459;0.677;0.335;a;aaaaaa;0.0783;0.601;0.907;aa;0.321;a;0.499;0.713;aaa;0.687;0.748;0.22;0.229;0.769;0.403;0.857;0.00385;a;0.439;a;aaaa;0.815;0.487;aaaa;0.152;a;0.215;0.81;0.875;aaaa;0.622;aaa;0.741;0.619;0.846;a;0.138;aaa;aaaaaa;a;a;0.406;aaaaa;aaaaa;aaaaa;aaaa;aaaaaa;a;0.982;0.257;0.127;0.921;0.934;0.0731;aaa;0.735;a;0.0105;0.82;aaaaa;0.706;aa;0.254;0.906;a;0.267;aa;aaa;0.169;a;a;0.0631;a;0.85;aaaa;0.313;aaaaa;aaaaaa;aaaaaaaa;
0.779;0.45;0.0296;0.71;0.544;0.121;0.454;0.789;aaa;aaaaaa;0.28;0.928;0.774;aa;0.406;a;0.686;0.592;aa;0.603;0.449;0.555;0.277;0.75;0.521;0.864;0.262;a;0.0647;a;aaa;0.814;0.378;aaaaaaaaaa;0.696;a;0.228;0.174;0.493;aa;0.786;a;0.741;0.639;0.376;a;0.767;a;a;aaaa;aa;0.0203;aaaaa;aaa;aaaaaaa;aaa;aa;aaaa;0.453;0.344;0.768;0.309;0.332;0.282;aaa;0.148;a;0.917;0.723;aaaaa;0.966;aaaa;0.861;0.103;aaa;0.581;aaa;aaaaa;0.933;a;a;0.952;a;0.302;a;0.338;a;aa;aaaaaaaaaa;
0.337;0.291;0.652;0.389;0.43;0.551;0.861;0.636;aa;aaa;0.122;0.191;0.669;a;0.216;a;0.206;0.622;aa;0.407;0.896;0.426;0.216;0.466;0.0905;0.83;0.674;a;0.723;a;aaaa;0.298;0.314;aaaaaaa;0.811;a;0.205;0.579;0.429;aaaaa;0.0107;aaaa;0.768;0.431;0.361;a;0.5;aa;aa;aaaa;aaaaa;0.701;aa;aaaaa;aaaa;aaaaaaa;aa;aa;0.337;0.329;0.717;0.656;0.143;0.855;aaaaaa;0.318;aaa;0.772;0.311;aaaaaaa;0.301;aa;0.116;0.9;aaaa;0.142;a;aaaa;0.284;a;a;0.962;aaaaaaa;0.74;aaaa;0.282;aaaaaaaa;a;aaaaaaaaa;
0.468;0.427;0.0835;0.626;0.683;0.234;0.599;0.344;aaa;aaaaaa;0.0473;0.489;0.249;a;0.719;a;0.127;0.272;aaaaaa;0.396;0.675;0.998;0.327;0.885;0.326;0.581;0.46;a;0.146;a;aa;0.224;0.577;aaaaaaaaaa;0.996;a;0.072;0.441;0.447;aa;0.0866;aaaaa;0.466;0.446;0.881;a;0.595;aa;aaaaaaa;aa;a;0.732;aa;aaaaaaaaa;a;aaaaaaaa;a;aaa;0.441;0.106;0.521;0.926;0.745;0.186;aa;0.433;aaa;0.791;0.421;a;0.588;aaa;0.0889;0.127;aa;0.0715;aaaa;aaaaa;0.216;a;a;0.748;aaa;0.818;a;0.972;aaaaa;a;aaaaaa;
0.258;0.595;0.147;0.981;0.921;0.439;0.0404;0.607;aaaaa;aaa;0.954;0.929;0.745;aa;0.565;a;0.964;0.653;aaaaa;0.178;0.0255;0.347;0.25;0.947;0.875;0.78;0.0976;a;0.543;a;aaa;0.817;0.857;aaaa;0.792;a;0.538;0.519;0.57;aaa;0.0838;aaaaa;0.243;0.376;0.454;a;0.412;a;aaaa;aa;aa;0.443;aaaaaaaa;aaaaaaa;aaaa;aaa;aaaaa;aa;0.589;0.656;0.352;0.925;0.864;0.294;aaaaaa;0.237;aa;0.351;0.803;a;0.965;aaaaa;0.0399;0.631;aaa;0.458;aaaa;a;0.768;a;a;0.89;aaaaaaaa;0.991;aaaa;0.719;aaa;a;aaa;
0.643;0.138;0.202;0.695;0.0403;0.458;0.874;0.561;aaa;aaa;0.785;0.165;0.793;a;0.57;a;0.141;0.818;aaaa;0.751;0.0244;0.849;0.72;0.295;0.122;0.688;0.815;a;0.211;aa;aa;0.185;0.257;aaaaaa;0.149;a;0.8;0.372;0.913;aa;0.833;aaaaa;0.344;0.102;0.773;a;0.273;a;aaaaa;aa;aaaaa;0.728;aaaa;aaa;aaaaaaaa;aaaaaaaa;aaaaaa;aaa;0.828;0.952;0.275;0.65;0.513;0.214;aaaaaaaa;0.0397;aaaaa;0.214;0.377;aaaaaaaaa;0.311;aaa;0.386;0.0841;aaaa;0.334;aaa;aaa;0.337;a;a;0.606;aaaaaaaa;0.334;a;0.811;aaaaaa;aa;aaaa;
0.577;0.685;0.392;0.174;0.462;0.0518;0.572;0.941;aaaaaa;aaa;0.591;0.363;0.816;aa;0.211;a;0.041;0.738;aaaaaaa;0.915;0.397;0.796;0.542;0.132;0.303;0.0799;0.609;a;0.152;aa;aa;0.425;0.999;aaaaaa;0.659;a;0.804;0.483;0.467;aaa;0.689;aaaaa;0.946;0.892;0.306;a;0.367;aaa;aaaa;aaa;aaaa;0.0699;a;aaaaaaa;a;aa;aa;aa;0.572;0.816;0.459;0.993;0.662;0.394;aaaaaa;0.37;aaaaaa;0.363;0.98;aaaaaa;0.98;aaa;0.562;0.075;aaaa;0.0056;a;aaaa;0.0123;a;a;0.451;aaaaaaaa;0.987;a;0.901;aaaaaaa;aaa;aaaaaaaaa;
0.347;0.474;0.77;0.206;0.436;0.79;0.186;0.539;aa;aaaaa;0.56;0.132;0.0259;aa;0.0369;a;0.84;0.835;a;0.192;0.976;0.255;0.0418;0.727;0.506;0.195;0.978;a;0.829;aa;aa;0.317;0.726;aaa;0.68;a;0.774;0.791;0.829;aaaa;0.149;a;0.286;0.625;0.307;a;0.625;a;aaa;aaa;a;0.638;aaa;aaaaaa;aaaaaaaa;a;aaa;aa;0.596;0.0302;0.722;0.788;0.302;0.551;aa;0.319;aaaaaa;0.677;0.749;aaaaaaaaaa;0.901;aaaaaa;0.104;0.688;aaaa;0.0128;aaaa;aaa;0.117;a;a;0.164;aaaaaaaa;0.288;aaaaaa;0.224;aaaaaa;aa;aaaaaa;
0.249;0.471;0.411;0.608;0.976;0.16;0.934;0.464;aaaaaa;aaaaaa;0.401;0.0909;0.0934;aa;0.722;a;0.546;0.451;aaaaaaa;0.942;0.768;0.846;0.39;0.846;0.301;0.208;0.737;a;0.156;a;aaa;0.792;0.449;aaaa;0.536;a;0.389;0.145;0.134;aa;0.3;a;0.366;0.0568;0.0753;a;0.0802;aaa;aaaa;aaa;aaaa;0.091;aaa;aaaaaa;aa;aaa;aaaaaaa;a;0.809;0.84;0.688;0.145;0.324;0.205;aaaaaaaa;0.0845;aaaaaa;0.0293;0.713;aaaaaaaa;0.976;aa;0.445;0.287;aa;0.809;a;aa;0.967;a;a;0.751;aaaa;0.952;aaaaa;0.662;aaaaaaaa;aaaaaaa;aaaaa;
