ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,8);ATT39(string,4);ATT40(string,6);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,9);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(string,10);ATT65(string,6);ATT66(string,2);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(string,2);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(string,10);
0.505;aaaaa;aaa;aaa;0.194;a;0.852;a;aa;0.348;0.673;0.104;aaaa;0.403;0.27;0.603;0.709;0.149;0.188;0.219;0.703;aaaaaa;0.647;a;0.582;a;a;0.933;0.875;aaaa;0.579;0.0579;0.896;0.154;0.425;0.862;0.209;a;aaaaaaa;aaaa;a;a;0.238;0.964;0.978;0.509;0.547;0.92;aaaaaa;0.628;aaaaaa;0.415;0.912;0.802;0.13;0.755;0.159;0.192;aaa;aaaaaaa;aa;0.911;0.272;aa;a;aa;aa;a;0.598;0.342;aa;aaaaaaa;0.0805;0.852;0.815;aaaa;0.497;a;a;0.654;0.514;0.51;0.802;0.918;0.942;aaaaaaaaa;aaa;
0.248;aa;aaaa;aaaaaaaaaa;0.345;aa;0.604;a;a;0.771;0.132;0.153;aa;0.233;0.498;0.463;0.414;0.196;0.0924;0.397;0.537;aaa;0.666;a;0.22;aa;aa;0.152;0.441;aa;0.462;0.945;0.957;0.93;0.431;0.37;0.806;a;aaaaa;a;aaaaa;aaa;0.53;0.614;0.0623;0.188;0.161;0.634;aa;0.349;aaaaaaaaaa;0.355;0.637;0.701;0.0785;0.49;0.162;0.385;aaa;aaaaa;a;0.805;0.576;aaa;aaaaaaa;aaaaaa;a;a;0.947;0.0596;aaaaaa;aaaa;0.261;0.777;0.916;aaaa;0.729;a;aaaaa;0.834;0.698;0.245;0.559;0.76;0.22;aaaaaaaaaa;aaaaaaa;
0.72;aaaa;aaa;aaaaaaaaaa;0.632;a;0.873;a;a;0.443;0.138;0.0495;a;0.0166;0.114;0.0769;0.839;0.558;0.197;0.633;0.498;aaaaaaaa;0.167;a;0.96;aa;aaa;0.784;0.0522;aaa;0.137;0.108;0.704;0.422;0.154;0.331;0.589;a;aaaaaaaa;aaaa;a;aaa;0.583;0.432;0.0483;0.373;0.853;0.395;aa;0.418;aaaaa;0.571;0.309;0.389;0.126;0.0183;0.858;0.881;a;aaaaaa;aaa;0.962;0.541;aaaaaa;aaaaaaaaa;a;aa;a;0.995;0.92;aaaa;aaaaa;0.555;0.937;0.256;aaaaa;0.884;aa;aaaaa;0.191;0.113;0.191;0.954;0.494;0.277;aaaaaaaaaa;aaa;
0.473;aaaaa;aaaa;aa;0.13;aa;0.196;a;aaaaaaaaa;0.321;0.867;0.474;aaa;0.823;0.691;0.219;0.341;0.252;0.853;0.014;0.963;aaaaaaaa;0.494;a;0.0671;a;aa;0.888;0.0546;aaaaa;0.137;0.361;0.283;0.971;0.314;0.264;0.151;a;aaaa;aaaa;aaaaa;aaa;0.95;0.306;0.0792;0.815;0.134;0.394;aaaaa;0.429;aaaaaaaa;0.0718;0.301;0.725;0.811;0.593;0.35;0.122;aa;aaa;aaa;0.658;0.997;aaa;aaaaaaaaaa;aaaaa;aa;a;0.168;0.0933;aaaaaa;a;0.523;0.709;0.927;aaa;0.846;aa;aaaa;0.363;0.947;0.355;0.365;0.598;0.46;a;aaaaaaaaaa;
0.152;aa;aaaaa;aaaaa;0.336;a;0.0708;a;aaaaa;0.0558;0.459;0.702;aaa;0.644;0.557;0.159;0.429;0.126;0.751;0.841;0.468;aaaaa;0.775;a;0.626;aaa;a;0.157;0.0896;aaaa;0.101;0.686;0.98;0.0291;0.173;0.391;0.684;a;aaaaaaa;aa;aaaaaa;a;0.131;0.646;0.462;0.401;0.447;0.674;aaaaaaaa;0.882;aaaaa;0.0799;0.517;0.069;0.922;0.0259;0.179;0.0564;a;aaaaaa;aa;0.336;0.601;aaa;aa;aaa;a;a;0.847;0.277;a;aaaaaaa;0.14;0.871;0.698;aaa;0.495;aa;aaaa;0.462;0.322;0.481;0.777;0.459;0.238;aa;a;
0.348;aaaaa;aaaa;aa;0.968;a;0.763;a;aaaaaaaa;0.955;0.752;0.59;a;0.71;0.00695;0.774;0.354;0.169;0.903;0.253;0.494;a;0.675;a;0.999;a;aa;0.586;0.01;aaaa;0.17;0.419;0.419;0.657;0.086;0.716;0.57;a;a;aa;a;aaa;0.498;0.516;0.762;0.598;0.351;0.413;aa;0.118;aaaaaaa;0.629;0.681;0.576;0.594;0.95;0.115;0.768;aa;aaa;aaa;0.605;0.258;aaa;aa;aa;aa;a;0.0531;0.583;aaa;aaaa;0.231;0.0356;0.0154;aaaa;0.222;aa;aa;0.537;0.634;0.944;0.598;0.208;0.124;aaa;aaaaa;
0.722;a;aaa;a;0.561;a;0.993;a;aaaaaaaaa;0.367;0.338;0.775;aaa;0.189;0.236;0.207;0.239;0.577;0.306;0.999;0.792;aaaa;0.679;a;0.928;aaa;aa;0.424;0.0264;aaa;0.74;0.129;0.523;0.481;0.447;0.253;0.68;a;aaaaa;aaaa;aaaaa;aa;0.0891;0.0858;0.421;0.423;0.679;0.656;aaaaaaa;0.975;aaaaaaaa;0.607;0.901;0.441;0.563;0.835;0.241;0.693;aaa;a;aa;0.0528;0.924;aaaaa;a;aa;a;a;0.905;0.739;a;aaaa;0.332;0.971;0.529;a;0.723;a;aaaa;0.858;0.976;0.673;0.938;0.0486;0.156;aaaaaaaaa;aaaaa;
0.487;aa;aaaa;aaaaaaaaaa;0.285;a;0.379;a;aaaaa;0.196;0.293;0.241;a;0.204;0.795;0.751;0.937;0.144;0.409;0.073;0.668;aaaaaaa;0.764;a;0.287;aaa;a;0.647;0.521;aaa;0.772;0.217;0.124;0.00626;0.146;0.401;0.118;a;aaaaaa;a;aaaaaa;a;0.884;0.375;0.818;0.891;0.132;0.843;aaaaa;0.405;aaaaaaaaaa;0.915;0.688;0.9;0.104;0.88;0.138;0.298;aa;aaaaaaaa;aaa;0.939;0.631;aaaaaa;aaaaaa;aa;aa;a;0.818;0.967;aa;aaa;0.691;0.318;0.396;aaaaa;0.304;aa;a;0.353;0.639;0.489;0.315;0.282;0.235;aaaaaaaa;aaaaaaaaaa;
0.964;aa;aaaaa;aa;0.38;a;0.171;a;aaaa;0.957;0.157;0.886;aaaa;0.404;0.107;0.951;0.173;0.707;0.0642;0.208;0.95;aaaaaa;0.276;a;0.408;aaaa;aa;0.634;0.0135;a;0.196;0.0321;0.352;0.0263;0.584;0.69;0.296;a;aaaa;aa;a;aa;0.595;0.0436;0.482;0.000478;0.0279;0.0177;aaaaaaaa;0.831;aaaaaa;0.604;0.0621;0.162;0.968;0.173;0.639;0.863;aa;aaaa;a;0.503;0.152;aaa;aaaaaaaaaa;aaa;aa;a;0.38;0.165;aaaa;aaaaaa;0.0787;0.0295;0.756;aaaaa;0.502;a;aaa;0.772;0.729;0.586;0.644;0.812;0.589;aaaaaa;aaaa;
0.939;aaaa;aaa;aaaaaaaaa;0.617;aa;0.222;a;aaaa;0.785;0.836;0.363;aaaaa;0.412;0.927;0.692;0.834;0.119;0.92;0.814;0.864;aaaaaaaaaa;0.358;a;0.0786;aaaaa;aa;0.127;0.188;aaaaa;0.192;0.934;0.155;0.919;0.769;0.129;0.696;a;a;aa;aaaa;a;0.714;0.364;0.79;0.0318;0.0828;0.919;aaaaaaa;0.88;aaaaaaaaaa;0.242;0.0133;0.348;0.431;0.262;0.38;0.461;aa;a;aaa;0.377;0.821;aaa;aaaaa;aaa;aa;a;0.481;0.255;aaaaaaa;aaaaaaa;0.862;0.785;0.975;aaaa;0.0791;a;aaaaaaa;0.429;0.0672;0.844;0.729;0.382;0.157;a;aaaaaaaa;
0.159;aaa;aaa;aaaaaaaaa;0.338;aa;0.818;a;aaaaaaaa;0.126;0.266;0.0783;aaa;0.559;0.458;0.613;0.187;0.845;0.772;0.387;0.914;aaa;0.779;a;0.225;a;aaa;0.466;0.124;a;0.724;0.929;0.931;0.398;0.399;0.234;0.871;a;aa;a;aaaa;a;0.767;0.702;0.193;0.327;0.523;0.874;aaaaaaa;0.57;aa;0.902;0.741;0.351;0.719;0.948;0.593;0.245;aa;aaaaa;aa;0.838;0.805;aaaaa;aaaaa;aaaa;a;a;0.114;0.354;aaaa;aa;0.861;0.172;0.484;a;0.714;a;aaaaaaa;0.873;0.455;0.131;0.67;0.163;0.0949;aaaaa;aa;
0.841;aaaa;aaa;aaaaaaaaa;0.0523;a;0.356;a;aaaaaaa;0.659;0.935;0.469;aaa;0.481;0.135;0.0137;0.551;0.52;0.409;0.333;0.573;aa;0.976;a;0.453;aaaa;aaa;0.192;0.959;aa;0.782;0.907;0.949;0.973;0.00389;0.365;0.635;a;aaaaa;aaa;aaaa;a;0.135;0.579;0.528;0.0256;0.0104;0.53;aaaa;0.742;aaaaaaaaaa;0.0849;0.843;0.194;0.825;0.732;0.295;0.705;a;a;a;0.893;0.515;aaaa;aaaaaaa;aa;aa;a;0.103;0.888;aaaaaaa;aaaaaa;0.289;0.719;0.215;aaaa;0.915;a;a;0.606;0.642;0.689;0.0484;0.189;0.93;aaaaaaaa;aaaa;
0.468;aa;a;aaaa;0.397;aa;0.877;a;aaaaaaa;0.477;0.117;0.216;aaaa;0.0922;0.819;0.329;0.784;0.367;0.118;0.861;0.511;aaaaaaaaa;0.156;a;0.702;aaaa;aaa;0.554;0.217;aaaaa;0.2;0.187;0.0273;0.26;0.124;0.564;0.234;a;aaa;aaa;aaaaa;aaa;0.312;0.153;0.755;0.261;0.584;0.813;aaa;0.0621;aaaaaa;0.532;0.101;0.682;0.104;0.205;0.747;0.535;aa;aaaaaa;aaa;0.235;0.164;aa;aaaaaaaaa;aaa;aa;a;0.469;0.657;aaaa;aaa;0.356;0.619;0.536;aa;0.043;a;aaaaaaa;0.586;0.45;0.466;0.957;0.466;0.617;aaaaaaaaa;aaaaaa;
0.0923;aaaaa;aaaaa;a;0.995;a;0.761;a;aaaaaaaa;0.385;0.625;0.382;aaaa;0.612;0.542;0.356;0.643;0.235;0.733;0.438;0.0987;aaa;0.168;a;0.0231;a;a;0.789;0.133;aa;0.726;0.662;0.256;0.272;0.71;0.13;0.206;a;aaa;aaaa;aa;a;0.0417;0.317;0.213;0.315;0.0962;0.436;aaaa;0.705;aaaaaaaa;0.991;0.654;0.682;0.175;0.121;0.568;0.523;a;aaaaa;aaa;0.0703;0.713;aaaaaa;aaaaaaa;a;aa;a;0.0666;0.685;aaaaaaa;aaaaaa;0.427;0.561;0.95;aaaa;0.851;aa;aaaaaa;0.867;0.745;0.932;0.986;0.92;0.771;aaaaa;aaaa;
0.166;a;aaaa;aaaaaaaa;0.16;aa;0.43;a;aaaaaaaaa;0.161;0.691;0.0205;aa;0.513;0.681;0.594;0.659;0.356;0.766;0.122;0.341;aaaaa;0.613;a;0.763;aa;a;0.288;0.3;aa;0.656;0.619;0.344;0.506;0.37;0.893;0.594;a;a;aaa;a;aa;0.484;0.0754;0.0852;0.136;0.485;0.257;aaaaaa;0.575;aa;0.627;0.00696;0.00137;0.053;0.526;0.524;0.272;a;aaaaaaaa;aa;0.00337;0.566;aaa;aaaaaaa;aaa;a;a;0.0795;0.994;a;aaa;0.12;0.353;0.0645;aaa;0.917;a;aaa;0.642;0.46;0.961;0.154;0.059;0.253;aaaaaaaa;aaa;
0.241;aa;aa;aaaaa;0.176;a;0.418;a;aaaaaaaaa;0.511;0.54;0.492;a;0.539;0.737;0.661;0.925;0.992;0.234;0.196;0.668;a;0.784;a;0.168;aaaa;aa;0.63;0.926;aa;0.437;0.633;0.506;0.752;0.551;0.83;0.81;a;a;a;aaaaa;a;0.793;0.326;0.0285;0.62;0.313;0.732;aaa;0.155;aaaaaa;0.944;0.503;0.327;0.488;0.154;0.55;0.874;a;a;aaa;0.386;0.522;aaaaa;aa;aa;aa;a;0.409;0.262;aaaaa;aaa;0.543;0.596;0.585;aa;0.61;aa;aaaaa;0.118;0.46;0.705;0.307;0.705;0.863;a;aaaaa;
0.859;aaaaa;aaa;aaaaaaaa;0.539;a;0.204;a;aaaaa;0.534;0.00586;0.419;aaaaa;0.384;0.658;0.53;0.697;0.28;0.319;0.92;0.187;aaaa;0.927;a;0.279;aaaaa;aa;0.00361;0.693;aaa;0.516;0.675;0.419;0.418;0.835;0.652;0.38;a;aaaaaaaa;a;a;a;0.521;0.633;0.601;0.08;0.734;0.477;aaaaa;0.793;aaaaaaaa;0.217;0.312;0.431;0.497;0.472;0.876;0.805;a;aaaaaaa;aaa;0.12;0.155;aa;aaaaaaaaaa;aaaa;a;a;0.194;0.272;aa;aaaaaa;0.577;0.679;0.184;a;0.248;a;aaaaaa;0.862;0.796;0.901;0.388;0.68;0.925;aaa;a;
0.574;a;aaaaa;aaaaa;0.783;a;0.469;a;aaaa;0.161;0.686;0.488;aaaa;0.615;0.227;0.67;0.00799;0.257;0.99;0.0736;0.831;a;0.721;a;0.192;aaa;a;0.242;0.679;aaaaa;0.643;0.555;0.709;0.102;0.95;0.641;0.0835;a;aaa;a;a;aa;0.669;0.729;0.141;0.351;0.762;0.502;aaa;0.933;aaaa;0.747;0.0863;0.232;0.194;0.511;0.461;0.788;a;aaaaaaaaa;aa;0.875;0.455;aaaaa;aa;aaa;a;a;0.255;0.452;aaaa;aaaaaa;0.115;0.472;0.546;aa;0.154;aa;aaaaa;0.252;0.343;0.126;0.5;0.722;0.55;aaaaaaaa;aaaaaaaaaa;
0.804;aa;aaaa;aaaaaaaaa;0.404;aa;0.103;a;aaaaa;0.362;0.963;0.808;aa;0.142;0.435;0.717;0.478;0.996;0.226;0.508;0.819;aaaaaa;0.395;a;0.0269;aa;a;0.31;0.679;aa;0.214;0.936;0.799;0.0442;0.664;0.00673;0.0611;a;aa;aa;aaaa;aa;0.476;0.428;0.68;0.538;0.823;0.692;aaaaaaa;0.551;aaaaaaaaa;0.512;0.427;0.299;0.288;0.26;0.942;0.667;a;aaaaaaaa;aaa;0.172;0.354;aaaaaa;a;aaaaa;aa;a;0.301;0.387;aaa;a;0.668;0.713;0.557;a;0.491;a;aa;0.709;0.438;0.549;0.884;0.695;0.268;aaaaaaaaaa;a;
0.814;aaaa;aaaa;aaaaaaa;0.157;a;0.419;a;aaaaa;0.458;0.00184;0.96;aaaa;0.693;0.673;0.53;0.733;0.527;0.604;0.311;0.39;aaaaaa;0.202;a;0.879;aaa;aaa;0.727;0.047;aaaa;0.403;0.494;0.63;0.799;0.608;0.756;0.324;a;aaa;aaa;aaaaaa;aa;0.646;0.711;0.588;0.453;0.913;0.829;aaaaaaa;0.0354;aaaa;0.457;0.148;0.768;0.00701;0.739;0.122;0.727;a;aaaaaaaaa;a;0.996;0.19;aaa;aaaaaa;aaaa;a;a;0.267;0.781;aaaaaa;aaaaaa;0.497;0.439;0.798;aaaaa;0.0308;aa;aaaaaa;0.00678;0.975;0.677;0.552;0.413;0.746;aaaaa;aaaaaaa;
0.193;aaaaa;aaaa;aaaa;0.107;aa;0.611;a;aaaa;0.809;0.678;0.739;aaa;0.829;0.323;0.261;0.742;0.58;0.261;0.612;0.194;aaa;0.926;a;0.29;aaaa;aa;0.749;0.707;aaaaa;0.151;0.454;0.696;0.044;0.836;0.694;0.272;a;aaaa;aaaa;a;aaa;0.864;0.684;0.216;0.84;0.0404;0.534;aa;0.162;aaaaaaa;0.675;0.242;0.079;0.412;0.35;0.403;0.0907;aaa;aa;a;0.824;0.709;aaaaaa;aaaaaaaa;aaaaaa;a;a;0.0843;0.127;a;aaaa;0.0442;0.516;0.839;aa;0.863;a;aa;0.866;0.208;0.0923;0.259;0.781;0.52;aaaaaaaa;aaaaa;
0.511;aaaa;aaaaa;aaaaaaa;0.166;a;0.259;a;aaaaa;0.174;0.873;0.439;aaaa;0.792;0.502;0.475;0.792;0.127;0.0274;0.0504;0.605;a;0.271;a;0.545;a;a;0.921;0.186;aa;0.396;0.0211;0.433;0.81;0.939;0.953;0.126;a;aaa;a;a;aaa;0.156;0.98;0.206;0.483;0.0978;0.784;aaaaaa;0.0515;aa;0.951;0.19;0.922;0.606;0.893;0.125;0.574;aa;aaaaaaaaa;aaa;0.0959;0.0426;aaaa;aaaaaaa;aa;a;a;0.864;0.421;aaaaaa;aa;0.4;0.149;0.031;aa;0.453;a;aaaa;0.351;0.628;0.911;0.132;0.596;0.813;aaaaaa;aaaaaaaa;
0.912;aa;aa;aaaaaaaaa;0.00309;aa;0.506;a;aaaaaaaaa;0.819;0.904;0.412;a;0.603;0.172;0.229;0.0549;0.0188;0.22;0.349;0.724;aaaaaaaaaa;0.274;a;0.577;aaa;aa;0.191;0.386;aaaaa;0.689;0.556;0.739;0.945;0.605;0.321;0.405;a;aaaaaa;aa;a;aa;0.306;0.542;0.741;0.559;0.648;0.582;aaaaa;0.443;aa;0.65;0.631;0.265;0.0934;0.04;0.717;0.81;a;aaaaaa;aaa;0.865;0.937;aaa;aaaa;aaaaaa;aa;a;0.758;0.603;aaaaaaa;aaaaa;0.733;0.897;0.0579;aaaaa;0.49;aa;aaaaaaa;0.148;0.0759;0.128;0.727;0.917;0.022;a;aaaaaaaaa;
0.313;aaa;aa;aaaaaaaa;0.379;a;0.153;a;aa;0.161;0.903;0.878;a;0.2;0.353;0.941;0.752;0.281;0.126;0.17;0.598;aaaaaaa;0.918;a;0.551;aaaaa;aaa;0.033;0.00972;aaa;0.682;0.988;0.374;0.481;0.44;0.0968;0.313;a;aa;aaaa;aa;aaa;0.661;0.752;0.375;0.957;0.284;0.102;aaaaaaaa;0.944;a;0.945;0.763;0.944;0.878;0.549;0.921;0.897;aaa;aa;aaa;0.966;0.819;aaaaaa;aaaaaaaaaa;aa;a;a;0.383;0.0243;aaaa;aaaaaaa;0.929;0.609;0.875;aaaaa;0.0437;a;aaaaaaa;0.578;0.27;0.401;0.745;0.437;0.198;aaaaa;aaaaa;
0.0603;aa;aaaa;aaaaaaa;0.207;a;0.118;a;aaaaaaaa;0.77;0.414;0.528;aa;0.55;0.452;0.951;0.0605;0.878;0.904;0.233;0.429;aaaaaaaa;0.304;a;0.333;aaa;aaa;0.232;0.422;aaa;0.883;0.646;0.512;0.249;0.233;0.83;0.673;a;a;aa;aaaaa;a;0.22;0.15;0.252;0.868;0.511;0.988;aa;0.817;aaaa;0.314;0.393;0.415;0.94;0.949;0.75;0.964;aa;aaaaaa;aaa;0.553;0.928;aaa;aaaaaaa;aaaa;aa;a;0.806;0.255;aaaaa;aaaaa;0.0935;0.756;0.252;aaa;0.544;a;aaaaaaa;0.888;0.949;0.261;0.824;0.166;0.262;aaa;aaa;
0.133;aaa;aaaa;aaaaaaaa;0.242;a;0.513;a;aa;0.494;0.828;0.0269;a;0.336;0.798;0.421;0.155;0.921;0.365;0.14;0.893;aaaaaaaaa;0.35;a;0.404;a;a;0.652;0.659;aaaaa;0.862;0.948;0.0193;0.888;0.657;0.51;0.0529;a;aaaaaaaa;aaaa;aaaaa;aaa;0.0013;0.782;0.84;0.977;0.589;0.242;aaaaaaaa;0.529;aaaaaaa;0.0774;0.333;0.599;0.127;0.92;0.0634;0.369;a;aaa;aa;0.0558;0.249;aaaa;aa;aa;aa;a;0.647;0.592;aaaaa;aaaaaaa;0.961;0.0251;0.822;aaaaa;0.187;a;aa;0.0295;0.908;0.26;0.223;0.379;0.974;aaaaaaaa;aaa;
0.846;aa;a;aaaaaaaaaa;0.107;aa;0.499;a;aaaaaa;0.443;0.931;0.674;aaaa;0.0791;0.0793;0.576;0.582;0.616;0.277;0.163;0.34;aaaaa;0.126;a;0.513;aa;aa;0.0422;0.789;aaaa;0.416;0.156;0.467;0.693;0.733;0.524;0.282;a;aaaaaaaa;a;aaaa;aa;0.332;0.949;0.169;0.296;0.752;0.614;aaa;0.855;aaaaaaaa;0.0321;0.789;0.57;0.563;0.879;0.887;0.152;a;aaaaa;a;0.0979;0.817;aa;aaa;aaa;a;a;0.212;0.667;aaaaaaa;aaaaaa;0.809;0.803;0.0674;a;0.214;a;aaaa;0.596;0.0657;0.181;0.826;0.512;0.313;aaaaaaaa;aaaaaa;
0.0827;aa;a;a;0.771;aa;0.707;a;aaa;0.693;0.89;0.377;aa;0.763;0.0529;0.646;0.443;0.963;0.205;0.303;0.0347;aaaaaaaaa;0.0375;a;0.287;a;aaa;0.199;0.959;aaaaa;0.518;0.808;0.128;0.776;0.781;0.173;0.795;a;aaaaaaa;aaaa;aaaa;aa;0.848;0.0434;0.22;0.00121;0.259;0.116;aaaaaaa;0.25;aaaa;0.766;0.259;0.649;0.0875;0.798;0.482;0.303;a;aaaaaaaa;aaa;0.252;0.302;aaaaaa;aaaaaaaa;aaaaaa;aa;a;0.942;0.988;aaaaaa;aaa;0.603;0.89;0.567;aaaa;0.0484;a;aaaaa;0.175;0.832;0.157;0.0142;0.966;0.0305;a;aaaaaaaaa;
0.945;aaaaa;aaaaa;aaaaa;0.371;aa;0.289;a;aaaaaaa;0.428;0.572;0.541;aaaa;0.0991;0.384;0.382;0.534;0.72;0.397;0.955;0.135;aaaaaaa;0.382;a;0.986;aa;aa;0.351;0.472;aaaaa;0.322;0.721;0.122;0.432;0.558;0.0169;0.744;a;aaa;aa;aaaa;aaa;0.135;0.143;0.135;0.0334;0.544;0.705;aa;0.239;aaaa;0.447;0.837;0.468;0.11;0.201;0.011;0.0308;a;aaaaaaaa;aaa;0.978;0.0765;aa;aaaaaaaaaa;aaaaaa;aa;a;0.247;0.122;aaaaaa;aa;0.0204;0.262;0.272;aaa;0.0405;a;aaaa;0.943;0.834;0.548;0.298;0.00441;0.181;aaaaa;aaaaaa;
0.944;aaaa;aa;aaaaaa;0.361;a;0.778;a;aa;0.162;0.428;0.425;a;0.543;0.296;0.319;0.793;0.623;0.308;0.487;0.0107;aa;0.552;a;0.144;aaaaa;aa;0.202;0.844;aaaaa;0.46;0.133;0.0831;0.586;0.24;0.979;0.923;a;a;aa;a;aa;0.0558;0.721;0.93;0.331;0.957;0.94;aaaaaaa;0.248;aa;0.198;0.686;0.2;0.905;0.34;0.408;0.254;a;aaaaaaaa;aaa;0.928;0.262;aaa;aaaaa;aaaaaa;a;a;0.332;0.209;aaa;aaaa;0.696;0.87;0.779;aaaa;0.521;aa;a;0.0231;0.515;0.907;0.594;0.0308;0.951;aaaaaa;aaaaaaa;
0.506;a;a;aaaaaaa;0.203;a;0.0736;a;a;0.939;0.569;0.288;aaa;0.851;0.588;0.668;0.383;0.879;0.0131;0.498;0.543;aaaa;0.683;a;0.902;aa;aa;0.64;0.0902;aaa;0.532;0.435;0.343;0.91;0.563;0.284;0.315;a;aaa;aaaa;a;aaa;0.0703;0.919;0.442;0.142;0.909;0.13;a;0.191;aaaaaaa;0.135;0.657;0.0629;0.45;0.0097;0.976;0.533;aa;a;aa;0.155;0.241;aaaa;aa;a;a;a;0.41;0.00733;a;aaa;0.693;0.891;0.61;aaa;0.417;aa;a;0.818;0.0969;0.38;0.23;0.7;0.119;aaaa;aaaaaa;
0.259;aaa;a;aaaaaaaaaa;0.617;a;0.344;a;aaaaaaaaa;0.307;0.474;0.178;aa;0.0733;0.518;0.000317;0.321;0.439;0.256;0.458;0.675;aaaaaa;0.0942;a;0.944;aa;aa;0.143;0.467;aaaa;0.679;0.558;0.224;0.581;0.597;0.428;0.17;a;aaaa;aaa;aa;aa;0.963;0.191;0.499;0.621;0.975;0.288;aaaaa;0.56;aaaa;0.726;0.8;0.643;0.802;0.0339;0.398;0.882;aaa;aaaaaaaaa;a;0.207;0.337;aaaa;aaaaaaaa;aaaa;a;a;0.998;0.316;aaaaaaa;aa;0.897;0.0358;0.491;aaa;0.786;aa;a;0.269;0.693;0.0734;0.279;0.396;0.734;a;aaaaaaaa;
0.503;aaaaa;a;aaaaaaa;0.636;a;0.396;a;aaaaa;0.28;0.149;0.593;aaa;0.34;0.574;0.291;0.445;0.441;0.265;0.605;0.672;aaaa;0.0734;a;0.18;aaa;aa;0.27;0.368;aaaaa;0.751;0.182;0.376;0.912;0.237;0.324;0.463;a;aaaaaa;a;aaaaa;aa;0.314;0.291;0.262;0.311;0.266;0.713;aaaa;0.416;aaaaaaa;0.267;0.618;0.739;0.0109;0.727;0.401;0.36;aaa;a;aa;0.689;0.498;aaaa;aaaaaa;aaaaaa;aa;a;0.23;0.978;aaaaaaa;aaaaaa;0.247;0.037;0.402;aaaa;0.108;a;aaaaa;0.299;0.687;0.539;0.133;0.614;0.119;aaaaaaaa;aaa;
0.406;aaaaa;aa;aaa;0.681;aa;0.754;a;aaaaaa;0.431;0.0975;0.676;aaaaa;0.503;0.874;0.0368;0.28;0.277;0.0364;0.564;0.549;aaaaaaaaa;0.592;a;0.742;a;aaa;0.753;0.153;aaaaa;0.885;0.116;0.809;0.0779;0.281;0.904;0.202;a;aaa;aaaa;aaaaaa;a;0.918;0.381;0.919;0.154;0.279;0.463;aaaaaa;0.35;aa;0.608;0.501;0.698;0.522;0.0415;0.475;0.579;aa;aaa;aa;0.894;0.711;aaaa;aa;aaaaa;a;a;0.942;0.366;aaaa;aaaaaaa;0.869;0.639;0.0807;a;0.903;a;aaaa;0.243;0.418;0.174;0.0492;0.665;0.611;aaaaaaaa;aaa;
0.317;aaa;aa;aaaaaaaaaa;0.331;aa;0.585;a;aaaaaaaa;0.607;0.797;0.974;aa;0.468;0.71;0.842;0.786;0.626;0.987;0.644;0.895;aaaaaa;0.938;a;0.923;aaaaa;aaa;0.401;0.565;aa;0.0837;0.121;0.623;0.617;0.55;0.0105;0.292;a;aaaaaaaa;aa;aaaa;aa;0.396;0.318;0.411;0.641;0.912;0.0181;a;0.477;aaaaaaaa;0.45;0.112;0.782;0.0781;0.891;0.528;0.93;aaa;aaaaaaaaa;a;0.292;0.867;aaaa;a;aaaa;aa;a;0.911;0.375;aaaa;aaaaaa;0.742;0.379;0.998;aaa;0.579;aa;aaa;0.0655;0.426;0.575;0.433;0.0543;0.148;aaa;aaaaaaaaa;
0.446;a;a;aaaaaa;0.262;aa;0.625;a;aaaaaaa;0.966;0.587;0.482;a;0.428;0.243;0.137;0.341;0.331;0.176;0.889;0.493;aaaaaaaa;0.895;a;0.717;aaaaa;aa;0.733;0.618;a;0.39;0.624;0.783;0.1;1;0.545;0.542;a;aa;aaaa;a;aa;0.504;0.0964;0.879;0.903;0.667;0.0999;aaaaaaa;0.689;aaaaaaaaaa;0.573;0.31;0.0128;0.595;0.174;0.00331;0.696;aaa;aaaaaaaa;a;0.373;0.239;aaa;aaaaaa;aaaa;a;a;0.806;0.195;aaaaaa;aa;0.723;0.303;0.219;aa;0.452;a;aaaaaaa;0.169;0.619;0.138;0.915;0.0647;0.834;aaaaaa;aaaaaaaaa;
