ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,4);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,8);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,4);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(string,1);ATT34(string,3);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(float,1);ATT41(string,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(float,1);ATT48(float,1);ATT49(string,4);ATT50(string,2);ATT51(string,8);ATT52(string,4);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,9);ATT60(string,8);ATT61(float,1);ATT62(string,1);ATT63(string,5);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(string,9);ATT68(string,3);ATT69(string,5);ATT70(string,9);ATT71(string,1);ATT72(float,1);ATT73(string,4);ATT74(string,8);ATT75(string,2);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,10);ATT84(float,1);ATT85(string,6);ATT86(string,8);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaaa;aa;a;0.681;aaa;0.97;0.239;aaa;aa;aaa;a;0.856;0.478;aaaaa;aa;aaaa;aaaa;a;0.837;aa;0.861;0.237;aaaa;aaaaaaa;0.725;0.644;0.842;0.735;aa;a;0.5;aaa;0.875;a;aaa;a;0.569;0.19;aa;0.629;0.524;a;0.0108;aaaaaaaaa;0.564;0.582;aaaa;0.798;0.272;aa;aa;aaaaaa;aa;0.44;aa;0.583;0.5;a;0.206;aaaaaa;aaaaaaa;0.76;a;aaaa;0.601;aa;0.459;aaa;aa;a;aaaaaa;a;0.688;aaaa;aaa;aa;0.108;0.0561;0.201;aa;0.931;0.599;a;aaaaa;0.818;aa;aaaaaa;0.525;aaaaa;0.394;0.713;aa;0.739;aaaaaaaaaa;0.109;0.785;aaaaaaa;
aaa;aaaaa;a;0.503;a;0.435;0.677;aaa;aaa;aaaaaaaa;aaaa;0.461;0.31;aaaaa;a;aaaaaaaa;aa;aaaa;0.856;aa;0.656;0.789;aaaa;aaaaa;0.264;0.145;0.643;0.989;aaa;aaaa;0.534;aaa;0.169;a;aa;a;0.303;0.626;aaa;0.0954;0.145;a;0.611;aaaaaaaaaa;0.326;0.938;a;0.356;0.0557;aaa;a;aaaaa;a;0.575;a;0.348;0.966;a;0.511;aaaa;aaaaa;0.565;a;a;0.915;aaa;0.349;a;aa;aaaaa;aaa;a;0.198;aa;aaaaaaa;a;0.201;0.481;0.786;aa;0.0422;0.578;aaaaaa;a;0.303;aa;aaaaaa;0.425;aaaa;0.391;0.887;aaaaa;0.772;aaaaaaa;0.199;0.106;aaaa;
aaaaaaaa;a;a;0.981;aaaa;0.139;0.198;aaa;aaa;aaaaaaa;aaaaa;0.69;0.475;aaaa;aa;a;aaaa;aaaaa;0.395;aa;0.833;0.462;aaaaaaa;aaaaaaa;0.391;0.697;0.234;0.552;a;aaaaa;0.964;aa;0.255;a;a;aa;0.752;0.296;a;0.52;0.505;a;0.936;aaaaaaaaa;0.605;0.264;aa;0.166;0.635;aaa;a;a;a;0.548;aa;0.197;0.342;a;0.772;aaaaaaaa;aaa;0.61;a;aaaa;0.987;a;0.132;aa;aa;aa;aaaaaaa;a;0.817;aaaa;a;a;0.485;0.914;0.987;a;0.177;0.206;aaaaaaa;aaaaaaaaa;0.436;a;a;0.217;aaaaaa;0.967;0.273;aa;0.757;aaaaaa;0.885;0.441;aaaaaaaa;
aaaaa;aaaa;a;0.155;aaaa;0.339;0.615;a;aaa;aaaaaaa;aaa;0.314;0.912;aaaaaa;a;aaaaa;aaa;aaa;0.258;a;0.505;0.905;aaaa;aaa;0.584;0.615;0.22;0.471;aaa;aa;0.243;a;0.537;a;a;aaaaa;0.589;0.999;aaa;0.291;0.281;a;0.353;aa;0.748;0.103;a;0.333;0.136;a;a;aaaaaaa;a;0.337;a;0.858;0.19;aaa;0.0991;aaaa;a;0.665;a;aa;0.978;aa;0.825;aaaaaaaaa;aaa;a;aaaa;a;0.62;aaaa;aaaaaa;aa;0.579;0.772;0.469;a;0.782;0.985;aa;aaaa;0.522;aaa;aaaa;0.715;aaaa;0.0135;0.504;aaa;0.373;aaaaaaaa;0.474;0.538;aaaaaaaaa;
aaaa;a;a;0.526;aa;0.352;0.673;aa;aaaa;a;aaaaaaa;0.195;0.187;aaa;a;aaaaaaa;aaaaa;aaaa;0.793;a;0.424;0.112;aaa;a;0.504;0.239;0.82;0.264;a;aaa;0.608;aa;0.0349;a;aaa;aa;0.225;0.767;aaaaa;0.668;0.551;a;0.183;a;0.114;0.326;a;0.427;0.323;aa;a;aa;a;0.0363;a;0.174;0.811;aaa;0.28;aaaaa;aaaaaa;0.527;a;aaaaa;0.68;aaaa;0.719;aaaaaaaaa;a;aaa;aaaaaaaaa;a;0.962;a;aa;aa;0.255;0.336;0.844;a;0.272;0.132;aaa;aaaaaaa;0.658;aaaaa;aaaaa;0.304;aaaa;0.0681;0.567;aa;0.941;aaaaaa;0.276;0.439;aaaaaa;
aaaaaa;aaaaaa;a;0.71;aaaa;0.213;0.815;aaa;aaa;aaa;aaaaa;0.239;0.213;aa;aaaa;aaaaaa;aa;aaaaa;0.139;aa;0.559;0.991;aaaaaaa;aaa;0.436;0.162;0.39;0.213;aaaa;aaaaa;0.0564;a;0.596;a;aaa;aa;0.846;0.0555;aaaaaa;0.871;0.32;a;0.598;aaaaaaa;0.576;0.934;a;0.0316;0.536;aaa;aa;aaa;aaa;0.354;a;0.0499;0.51;aa;0.729;aaa;aaaaaa;0.496;a;a;0.779;aaaaa;0.00782;aaaaa;a;aaa;aaaaaa;a;0.485;aa;aaa;aa;0.954;0.27;0.823;a;0.483;0.552;aaaa;aaa;0.134;aaaaa;aaaaaa;0.317;aaaa;0.619;0.878;a;0.646;aaa;0.866;0.59;aaa;
aaaaaaaaa;aaaa;a;0.929;aaa;0.119;0.554;aaa;aaaa;aaaaaaa;aaaaa;0.505;0.832;aaaaaa;aaaa;aaaaa;aa;aaaaa;0.426;a;0.214;0.252;a;aaa;0.161;0.659;0.522;0.581;aaaa;aaaaa;0.566;a;0.315;a;aa;aaa;0.186;0.0347;aaaaaaa;0.54;0.125;a;0.264;aaaaaaaaa;0.17;0.0932;aaa;0.662;0.156;a;aa;aaaa;aaa;0.541;a;0.461;0.0985;aaa;0.719;aaaaaa;aaa;0.938;a;aaaa;0.936;aa;0.339;aaa;aaa;aaa;aaaaaaaaa;a;0.914;aaaa;aaaaaaa;aa;0.378;0.686;0.888;aa;0.412;0.442;aaaaaaa;aaaaaaa;0.498;aaaaa;aaa;0.533;a;0.206;0.94;aaaa;0.284;aaaaaaa;0.0962;0.963;a;
aaaaaaaa;aaaa;a;0.359;aa;0.847;0.711;aa;aaa;aaaa;aaaa;0.0537;0.972;aaaaa;aaa;aaaaa;aaaaa;a;0.223;aa;0.305;0.905;aa;aaaaaaaa;0.134;0.82;0.403;0.616;a;aaa;0.719;aaa;0.6;a;aa;aa;0.923;0.956;aaa;0.393;0.252;a;0.0593;aaa;0.692;0.134;a;0.62;0.843;aaaa;a;aaaaaaaa;aa;0.395;aa;0.861;0.322;aaa;0.106;aaaaaaa;aaaaaaa;0.936;a;aaaa;0.866;aa;0.331;aaaaa;aa;a;aaaa;a;0.562;aaa;aaaaa;a;0.114;0.621;0.159;a;0.774;0.295;aaaa;aaaaaaaa;0.537;aaaa;aaaa;0.93;aaaaaaa;0.968;0.0167;aaa;0.561;aa;0.0155;0.0407;aaa;
aa;a;a;0.482;a;0.0876;0.641;aaa;aaaa;aa;aaa;0.14;0.322;aaaaa;aaaa;aaa;aa;aaaaa;0.775;a;0.357;0.915;aaaaa;aaaaaaaa;0.874;0.415;0.132;0.386;a;aaaa;0.888;aa;0.442;a;a;aaa;0.966;0.658;aaaaaa;0.264;0.285;a;0.891;aaaaaaaaa;0.756;0.682;aaaaaaaaa;0.588;0.0548;aaaa;a;aaaa;aaaa;0.996;a;0.884;0.113;aa;0.337;aa;aaaaaa;0.4;a;aaaaa;0.628;aaaaa;0.845;aaaaaa;aaa;aaaaa;a;a;0.0395;aaa;aaaa;a;0.939;0.682;0.405;aa;0.292;0.427;aaaaaaaa;aaaaaa;0.714;a;a;0.726;aaaaaaa;0.0481;0.232;aaa;0.841;aa;0.609;0.0268;a;
aaaaaa;aa;a;0.152;a;0.962;0.989;aaa;aaaa;aaaa;aaa;0.832;0.33;a;a;aaaaaa;aaaa;aaaa;0.813;aa;0.762;0.598;aaaaaa;aaaaaa;0.0898;0.777;0.991;0.586;aaa;aaaaa;0.384;aa;0.76;a;aaa;aa;0.507;0.898;aaaaa;0.0421;0.7;a;0.042;aaaaaaaa;0.0559;0.225;aaaaaaaaa;0.515;0.0309;aaaa;aa;aaaaaaa;aa;0.379;a;0.304;0.814;a;0.644;aaaaaaa;aaaaaaaa;0.759;a;aaa;0.46;aaaa;0.983;aaa;aa;a;aaaaaa;a;0.885;a;aaa;a;0.602;0.0512;0.735;a;0.699;0.973;aaaa;aaaaaaaaaa;0.0164;aaaaaa;aaaa;0.149;aaaaaa;0.815;0.106;aa;0.754;aa;0.884;0.416;aaaaaa;
aaaaaaaaa;aaaaaa;a;0.817;aaa;0.86;0.0127;aaa;aaa;aaa;aaaaa;0.34;0.132;aaaa;a;a;a;aaa;0.844;aa;0.985;0.502;aaa;a;0.998;0.395;0.0135;0.372;aa;aaaa;0.874;aa;0.834;a;aaa;a;0.286;0.856;aaaaaaa;0.825;0.516;a;0.576;a;0.499;0.978;aaaaaa;0.531;0.577;a;aa;aaaaaa;a;0.479;a;0.163;0.372;aa;0.955;aaaa;aaaaaaaa;0.727;a;aaaaa;0.348;aa;0.692;aa;a;aa;aaa;a;0.758;aaaa;aaaaa;a;0.107;0.236;0.443;a;0.84;0.183;aaa;aa;0.896;aaa;a;0.818;a;0.306;0.867;aa;0.532;aaaaaaa;0.408;0.61;aaaaaaaa;
a;aa;a;0.448;aaaa;0.944;0.54;a;aaaa;aaaaaaa;aaaa;0.805;0.0918;aa;a;aa;aaaa;a;0.245;a;0.627;0.388;a;aaaa;0.684;0.42;0.99;0.773;a;a;0.441;aa;0.4;a;aa;aaa;0.829;0.0767;aaaaaa;0.762;0.201;a;0.0814;a;0.972;0.553;aaaaa;0.923;0.597;a;aa;aa;aaa;0.558;aa;0.923;0.945;aa;0.575;aaa;a;0.107;a;aa;0.511;aaa;0.949;a;a;a;aa;a;0.902;aa;aaaaaaaa;a;0.607;0.656;0.332;a;0.714;0.0223;aaaaaaaa;aaaaaaaa;0.409;aaa;aaaaaa;0.778;aaaaaaa;0.393;0.29;aaaaa;0.358;aaaaaaa;0.692;0.365;aaaaaaaa;
aaaaaa;aaaa;a;0.729;aaa;0.791;0.0393;a;a;aaaaa;aa;0.523;0.115;aaa;a;aaaa;aaaaaa;aa;0.227;a;0.23;0.522;aaaaa;aaaaaa;0.198;0.729;0.411;0.148;aaaa;a;0.883;aaa;0.427;a;aaa;aaaa;0.058;0.0861;a;0.992;0.908;a;0.138;aaa;0.554;0.455;aaaaaaa;0.647;0.821;aa;a;aaaaaa;aa;0.279;a;0.797;0.111;aaa;0.0264;aaaaaaaaa;aaa;0.0658;a;aaa;0.352;aa;0.447;a;a;aa;aaaaa;a;0.573;aa;aaa;a;0.479;0.578;0.536;aa;0.162;0.154;aaa;aaa;0.797;aaa;a;0.166;aaaa;0.733;0.852;aa;0.501;aaaaaaa;0.778;0.573;aaaaa;
aaaaaaa;aaaaa;a;0.617;aaa;0.757;0.756;aaa;aaa;aaaa;aaaa;0.149;0.869;aaaa;a;aaaaaaa;aaaaaaaa;a;0.883;aa;0.116;0.903;aaaaaaa;aaaaa;0.553;0.687;0.563;0.479;aa;aa;0.817;aa;0.67;a;aaa;aaa;0.886;0.43;aaaaa;0.891;0.944;a;0.711;aaaaaaaaa;0.24;0.939;aa;0.625;0.471;aa;aa;aaaaaaa;aaa;0.976;aa;0.511;0.256;aa;0.601;aaaaaaa;aaaa;0.72;a;aa;0.734;aaa;0.453;aaaaaaaaa;aaa;aa;a;a;0.407;aaaa;aaaaaaaa;a;0.368;0.69;0.422;a;0.949;0.325;aaaaa;aaaaaaaaa;0.858;a;a;0.00952;aaaaaaaaa;0.0573;0.212;aaaa;0.752;aa;0.621;0.538;aaaa;
aaaaa;aaa;a;0.775;aa;0.664;0.978;aaa;aa;a;aaa;0.0531;0.932;aaaaaa;aaaa;aaaaa;aa;aa;0.0479;aa;0.386;0.944;aa;aaaaaaa;0.422;0.201;0.566;0.624;a;aaa;0.49;aaa;0.437;a;aa;aa;0.882;0.0968;a;0.303;0.101;a;0.242;aaa;0.666;0.32;aaaaa;0.35;0.946;a;a;aaaaa;a;0.644;a;0.543;0.415;aa;0.933;aaaaaaaa;aa;0.494;a;a;0.151;aaaa;0.246;aaaa;aaa;aa;aaaaaaaaa;a;0.24;aaa;aaaa;a;0.425;0.245;0.711;a;0.0625;0.0134;aaaa;aaaaaa;0.882;aaa;aaaaaaa;0.328;aaaaaaaa;0.935;0.182;aaaaa;0.118;aaa;0.15;0.219;aaaaaaaaaa;
aaaaaaa;aaaa;a;0.907;a;0.962;0.285;aa;aaa;aaaaaaaa;a;0.697;0.255;aa;aa;aaa;aaaa;aaaaa;0.493;aa;0.569;0.0818;aaaaaa;aa;0.556;0.00677;0.796;0.99;aa;aaaa;0.262;aaa;0.778;a;aaa;aaa;0.134;0.812;aa;0.734;0.649;a;0.669;aa;0.484;0.478;aa;0.878;0.671;a;aa;aaaaaa;aa;0.217;aa;0.821;0.0462;a;0.587;aa;aaaa;0.983;a;aaaa;0.0031;a;0.454;a;a;aaaaa;aaaa;a;0.857;a;aaaaaa;a;0.892;0.916;0.721;a;0.151;0.517;aaa;aaaaaaaa;0.896;aa;aaaaaaa;0.684;aaaaaaa;0.702;0.44;a;0.434;aa;0.799;0.347;aaaaaaaa;
aaaaaaaa;aaa;a;0.538;aa;0.692;0.379;aaa;a;aaa;aaaaa;0.408;0.829;aaaaa;a;aaa;aaaaa;aaa;0.744;aa;0.335;0.522;aaaaaaa;aaaaaaaa;0.873;0.189;0.396;0.644;aaa;aaaa;0.953;aa;0.406;a;a;aaa;0.737;0.429;aaa;0.548;0.783;a;0.877;aaaa;0.699;0.163;aaaaaaaa;0.387;0.865;aa;aa;aaaa;aaaa;0.0153;a;0.696;0.696;a;0.501;aaaaaaaa;aaaaaa;0.538;a;aaaaa;0.604;a;0.458;aaaaaaa;a;aaa;aaaa;a;0.344;a;aaa;aa;0.536;0.339;0.301;a;0.818;0.112;aaaaaa;a;0.437;a;aaaaaa;0.143;aaaaaa;0.275;0.385;aa;0.0777;aaaaaaaaaa;0.284;0.108;a;
aaaa;aa;a;0.883;aaa;0.489;0.856;a;aaa;aaaaaaaa;aaaaaaa;0.506;0.783;aaaaaa;aaaa;aaa;aaaaaaaa;aaa;0.198;a;0.396;0.97;aaaaaaa;aaa;0.982;0.103;0.0874;0.0453;aaa;aaaaa;0.417;aa;0.26;a;aaa;aaaa;0.311;0.399;aa;0.484;0.0368;a;0.43;aaaaaa;0.709;0.706;aaa;0.0642;0.601;aaa;a;aaaaaaa;a;0.999;aa;0.15;0.915;a;0.00741;aaaaa;aaaaaaaa;0.423;a;aaa;0.74;aa;0.997;a;a;aaaa;aaaaaaaa;a;0.186;aa;aaaa;a;0.932;0.389;0.0923;a;0.424;0.379;aaaaaaaa;aaaaaaaa;0.582;a;aaaaaaaa;0.982;aaaaa;0.481;0.0796;aaa;0.763;aaaaa;0.746;0.157;aaa;
aaaa;aaaa;a;0.264;a;0.467;0.789;aa;aaaa;aaaaaaaa;aaaaaaa;0.544;0.997;aa;aaaa;aaaaaa;aaaaaa;a;0.411;aa;0.683;0.669;a;a;0.0564;0.43;0.605;0.204;aaaa;aaa;0.0813;a;0.828;a;aaa;aaaa;0.546;0.653;a;0.903;0.777;a;0.1;aaa;0.672;0.864;aaaaaa;0.972;0.0191;aaa;aa;aaaa;aaaa;0.599;aa;0.327;0.472;aaa;0.237;aa;aa;0.308;a;a;0.903;aaa;0.115;aaaaa;aaa;a;aa;a;0.136;aaaa;aaaa;a;0.791;0.258;0.967;aa;0.456;0.243;aaaaaaaa;aaaaaaa;0.803;aaaa;aaaaaaaa;0.562;aaaaaa;0.961;0.927;aa;0.653;a;0.135;0.702;aaa;
aaaa;aaaaa;a;0.494;a;0.298;0.972;aaa;a;aaaaaaa;aaaa;0.436;0.617;aa;aa;aaaa;aaaaaaaa;aaaa;0.744;a;0.91;0.334;aaaaaa;aaa;0.467;0.698;0.148;0.923;aaa;aa;0.701;aa;0.906;a;aaa;aaaa;0.0495;0.501;aaaaa;0.0725;0.259;a;0.159;aa;0.726;0.0164;aaaa;0.525;0.573;aa;a;aaaa;aa;0.21;aa;0.206;0.689;aaa;0.0119;aaaaaaaa;aaaaaa;0.39;a;aaa;0.879;aaa;0.00741;aaaaa;aa;aa;aa;a;0.644;aaaa;aaa;aa;0.425;0.59;0.307;aa;0.328;0.68;aaaa;aa;0.303;aa;aaa;0.976;aaa;0.351;0.488;aa;0.377;aaaa;0.294;0.19;aaaaaaa;
aa;aaaaaa;a;0.552;aaaa;0.513;0.252;aa;aa;aaaaa;aaaa;0.621;0.678;aaa;a;aaa;aaaaa;aaa;0.346;aa;0.722;0.456;a;a;0.0313;0.995;0.505;0.786;aaaa;a;0.381;a;0.192;a;aaa;aaa;0.544;0.192;aa;0.348;0.138;a;0.0992;aaaaaaaaaa;0.575;0.0806;aa;0.84;0.32;aa;aa;aa;aaa;0.407;aa;0.712;0.485;aa;0.505;aaaaaa;aaaaaaaa;0.768;a;a;0.38;aa;0.728;aaaaaaaa;a;aa;aaaaaa;a;0.702;aaa;aaaa;aa;0.304;0.503;0.218;a;0.584;0.576;aaaa;aaaa;0.475;a;aaaaaaaa;0.14;aaaaa;0.37;0.731;aaaaa;0.117;aaaaaaaaaa;0.682;0.463;aaaaa;
a;a;a;0.154;aaa;0.982;0.132;a;a;aaaaaa;aaa;0.682;0.38;aaaaa;aa;aaa;a;aaa;0.516;aa;0.0426;0.671;aaa;aaaaaa;0.855;0.815;0.238;0.924;aaa;aaaaa;0.998;aa;0.213;a;aaa;aaa;0.715;0.762;aaaaa;0.394;0.111;a;0.665;a;0.964;0.873;aaaaaaa;0.198;0.277;aaa;a;aa;a;0.108;a;0.843;0.647;aaa;0.545;a;aaaaa;0.765;a;aaaa;0.298;aaaa;0.104;aaaaaaaaa;a;a;aaaaaa;a;0.0967;a;aaaaa;aa;0.641;0.234;0.9;a;0.966;0.242;aaaaaa;aa;0.361;aa;aaaaaaaa;0.667;aaaaaaaa;0.395;0.962;a;0.666;aaaaa;0.314;0.912;aaaaaaaa;
aaaaaaaa;aaaa;a;0.115;aaa;0.78;0.447;aa;aa;aaaaaaaa;aaaaa;0.893;0.295;aaaaaa;aaa;aaaaaaaa;aaaaa;a;0.329;aa;0.617;0.0826;aaaaaa;aaaaa;0.658;0.413;0.607;0.0769;aa;a;0.86;a;0.964;a;aa;a;0.423;0.17;aaaaaa;0.814;0.826;a;0.422;a;0.0482;0.496;aaa;0.373;0.894;aaa;a;aaaa;aaaa;0.414;a;0.424;0.278;aa;0.703;aaaaaaaa;aaaaa;0.447;a;a;0.728;aaaaa;0.325;aaaaaa;aa;aaa;aaaaaa;a;0.482;aa;aaaaa;aa;0.0865;0.0389;0.851;a;0.423;0.646;aaaaaaa;aaaaaa;0.832;aaaaaa;aa;0.853;aa;0.116;0.779;aa;0.129;aaaaaaaaa;0.518;0.919;aaaaaaaa;
aaa;aaa;a;0.393;aa;0.785;0.0596;aa;aaaa;aaaaa;aaaa;0.296;0.395;aaa;a;aaaaa;aaaa;aaaa;0.51;aa;0.572;0.87;aaaaa;a;0.905;0.326;0.307;0.396;aaa;a;0.0662;aaa;0.126;a;a;aaa;0.122;0.103;aaaaaaa;0.805;0.761;a;0.45;aaaaaaa;0.732;0.538;aaaaa;0.463;0.773;aaaa;a;aaaaaaaa;aaa;0.281;a;0.226;0.525;aa;0.586;aaaaa;aaaaaaa;0.534;a;aaaaa;0.51;aaaa;0.549;aaaaa;a;aaaa;aaaaaaa;a;0.0756;aaaa;aa;a;0.431;0.792;0.135;aa;0.662;0.866;aaa;aaaaaaaaa;0.407;aaaa;aaaaaaa;0.71;aaaaaaaa;0.336;0.147;aa;0.196;aaaaaaaaaa;0.149;0.605;aaaaaaaaaa;
aaaa;a;a;0.944;aaa;0.0687;0.474;aa;a;aaaaaaa;aaaa;0.181;0.0676;aaaaaa;aaa;aaaaaa;a;aaaa;0.639;aa;0.662;0.338;aaaaaaa;aaaaa;0.142;0.0638;0.916;0.592;aaaa;aaa;0.645;aa;0.791;a;aaa;aaaaa;0.783;0.117;aaaaa;0.484;0.133;a;0.525;aaaaa;0.552;0.32;aa;0.725;0.292;aa;a;aaaaaaaa;aaaa;0.0713;aa;0.45;0.413;aaa;0.407;aaaaa;aa;0.672;a;aaaa;0.258;aaa;0.182;aaaaaaaa;aa;a;aaa;a;0.708;a;aaaaa;a;0.12;0.337;0.58;aa;0.901;0.124;aaaaaa;aaaaaaa;0.549;aaa;aaaaaaa;0.0977;aaaa;0.62;0.739;aaa;0.558;aaaaaaa;0.295;0.871;aaaaaa;
aaaaaaaaa;aaaaa;a;0.632;aa;0.953;0.317;aaa;aaaa;aaa;aaa;0.263;0.626;a;aaa;aaa;aaaaaaa;aaaa;0.141;aa;0.0665;0.231;aa;a;0.558;0.385;0.581;0.534;a;aaa;0.898;aa;0.533;a;aa;aaaaa;0.221;0.589;aaaaa;0.94;0.718;a;0.432;aaaa;0.435;0.494;aaaaaa;0.708;0.679;aa;a;aaaaaaaa;aaaa;0.482;aa;0.225;0.438;aa;0.96;aaaa;a;0.276;a;aaa;0.939;a;0.72;aaaaaaa;aaa;aaa;aaaa;a;0.877;aaaa;aaaaaaaa;a;0.348;0.816;0.945;a;0.516;0.077;aaaa;aaaaa;0.143;aaaa;aaa;0.0121;aaaaaa;0.905;0.711;aaaaa;0.993;aaa;0.775;0.175;aaa;
aaaaaaaaa;aaaaa;a;0.921;aaaa;0.0307;0.615;aa;aaa;a;aaaaaaa;0.943;0.0556;aaaaaa;aa;aaaaaa;aaaa;a;0.12;a;0.678;0.603;a;aa;0.552;0.587;0.122;0.746;aaa;aaa;0.924;aaa;0.701;a;a;aaa;0.684;0.567;aaa;0.65;0.782;a;0.949;aaa;0.00553;0.93;aaaaa;0.795;0.539;aa;a;aaa;aaa;0.409;a;0.217;0.327;a;0.929;aaaaaaaaa;aaa;0.746;a;aaaaa;0.127;aaaa;0.00561;aaaa;aa;a;aaaaaa;a;0.873;aaa;aaaaaaa;a;0.663;0.485;0.209;aa;0.247;0.661;aaa;aaaaaaaaaa;0.0881;aaaa;aaa;0.0949;aaaa;0.693;0.52;aaaaa;0.482;aaaaaaa;0.103;0.094;aaaaaaa;
aaaaa;aaa;a;0.999;a;0.668;0.816;a;aaa;aaa;a;0.272;0.558;aaaaa;aa;aaaaa;aa;aaaaa;0.537;a;0.803;0.0817;aaaaaa;aaaaa;0.503;0.772;0.496;0.856;a;aa;0.942;a;0.628;a;a;aaa;0.86;0.468;aaaaaaa;0.666;0.896;a;0.359;aaaaa;0.361;0.759;aaaaaaaa;0.927;0.57;aaa;a;aaaaa;aaa;0.079;a;0.982;0.604;aa;0.0655;aa;aaaaa;0.837;a;aaaa;0.125;aaa;0.724;aa;aa;a;aaa;a;0.835;aa;a;aa;0.393;0.599;0.139;aa;0.144;0.81;aaa;aa;0.522;aaaa;aaaaaa;0.77;aaa;0.807;0.245;aa;0.873;a;0.69;0.85;aaaaaaa;
aaaa;aa;a;0.657;a;0.755;0.3;a;a;aaaaaaa;aaaa;0.808;0.942;aaaaaa;aaa;aaaaaa;a;aaa;0.457;a;0.291;0.442;aaaaaa;aaaaaaa;0.147;0.133;0.34;0.857;aa;aaaa;0.594;aa;0.139;a;aa;aa;0.376;0.656;aa;0.0531;0.944;a;0.508;aaaaaaaaa;0.69;0.298;aaaaaaa;0.544;0.629;aa;a;aa;aa;0.78;aa;0.381;0.992;aa;0.596;aaaaa;aaaa;0.191;a;a;0.389;aaaaa;0.642;aaaaaaaaa;aaa;aaaaa;a;a;0.727;aaaa;aaaa;a;0.674;0.211;0.109;a;0.626;0.0193;aaaaaaa;aaaa;0.165;aaa;aaaa;0.816;aa;0.826;0.768;aaaaa;0.374;aa;0.857;0.521;aa;
aa;aa;a;0.694;aaa;0.237;0.879;a;aaaa;aaaaaa;aaa;0.871;0.718;a;aaaa;aaaaaaa;aaaaaa;aaaa;0.754;a;0.831;0.776;aa;aaaaaa;0.332;0.536;0.968;0.424;a;aaa;0.775;aa;0.0731;a;a;aaaa;0.519;0.0144;aaaaaaa;0.258;0.706;a;0.61;aaaaaaaaaa;0.456;0.608;a;0.305;0.716;aa;a;aa;aa;0.604;aa;0.687;0.0773;a;0.92;aaaaaaaaa;aaaaaa;0.682;a;a;0.889;a;0.335;a;aaa;aaaaa;aa;a;0.767;a;aaaaaaa;a;0.0842;0.289;0.511;a;0.497;0.162;aaaaaaa;aaaaaaaaa;0.574;aaa;aaaa;0.18;aaaaa;0.401;0.142;aaaa;0.271;aaaaaaaaa;0.971;0.117;aaaaaaaaa;
aa;aaaa;a;0.0475;aa;0.616;0.226;aaa;a;aaa;aaa;0.839;0.689;aaa;aaa;aaaaaa;a;aaaaa;0.919;aa;0.505;0.0813;aaaa;aa;0.439;0.148;0.934;0.762;aa;aaaaa;0.657;a;0.356;a;a;a;0.879;0.305;aaaaaaa;0.919;0.466;a;0.0485;aaaa;0.37;0.986;aa;0.0566;0.473;aaa;a;aaaaaaaa;a;0.524;aa;0.267;0.701;aaa;0.271;aaa;aaaa;0.301;a;a;0.271;aaaa;0.183;aaaa;a;a;a;a;0.863;aaaa;a;a;0.861;0.751;0.164;a;0.607;0.212;aaaaaaa;aaaa;0.164;aa;aaaaaaaa;0.735;aaaa;0.853;0.727;aa;0.144;aaaaa;0.704;0.107;aaaaaaaaaa;
aaaaaa;aa;a;0.789;a;0.748;0.133;a;aaa;aaaaaaaa;a;0.14;0.104;aaaaa;aaaa;aaa;aaaa;a;0.432;a;0.76;0.572;aaaaa;aaaaaaaa;0.878;0.437;0.449;0.0372;aaa;aaaaa;0.875;a;0.387;a;a;a;0.911;0.451;aaa;0.156;0.0671;a;0.191;aaaaaaaa;0.247;0.514;aaaa;0.449;0.812;aa;a;aaaaaaaa;aaaa;0.341;a;0.78;0.485;aaa;0.655;aaaaaaaa;aaaaaa;0.931;a;aaaa;0.838;a;0.905;aaaaa;aa;aaaaa;aaaaaaa;a;0.463;aa;aaaa;a;0.8;0.306;0.213;aa;0.565;0.666;aaaaaaaa;aaaaaaaa;0.467;aaaaaa;aaaaaa;0.21;aaa;0.238;0.854;aaaa;0.362;aaaaaaaaaa;0.0579;0.801;aaaaaaa;
