ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(string,7);ATT44(float,1);ATT45(string,3);ATT46(string,5);ATT47(float,1);ATT48(string,10);ATT49(string,8);ATT50(string,6);ATT51(string,8);ATT52(float,1);ATT53(string,10);ATT54(string,2);ATT55(string,4);ATT56(string,8);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,8);ATT64(string,7);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(string,9);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,7);ATT82(string,7);ATT83(string,1);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(string,7);ATT88(string,1);ATT89(float,1);ATT90(string,5);ATT91(string,6);ATT92(float,1);ATT93(string,9);ATT94(float,1);ATT95(string,7);ATT96(string,10);
aaaa;0.626;aaa;0.451;0.402;0.717;0.745;0.322;a;aa;aaa;0.098;aaaaa;0.966;0.938;0.484;0.157;aa;0.119;0.468;0.569;aaa;0.77;0.0721;0.905;0.381;a;0.917;0.0625;0.775;0.636;0.802;0.369;aaaaaa;0.449;0.0897;0.755;0.701;0.0204;0.624;0.914;0.759;a;aaaaaa;0.92;a;aa;0.894;aaaa;aaaaaaaa;aa;aaaaaaa;0.801;aaaaaaa;a;a;aaaaa;aa;0.971;0.797;0.927;0.775;aaaaaaa;aaaaaa;aaaaa;aa;0.806;0.396;0.448;aaaaaaaaa;0.879;0.299;aaaaa;aaaa;a;0.0388;0.357;aa;0.165;aa;0.429;aaa;aaa;a;a;0.33;0.844;aaaaaa;a;0.223;aa;a;0.939;a;0.859;aaaaa;aaaa;
aaaaaa;0.548;aaa;0.064;0.387;0.972;0.0824;0.279;a;aaa;aa;0.699;aaa;0.0285;0.711;0.152;0.518;a;0.267;0.253;0.35;a;0.155;0.976;0.956;0.59;aaa;0.03;0.418;0.239;0.933;0.204;0.498;aaaaa;0.903;0.42;0.0875;0.247;0.851;0.514;0.867;0.929;a;a;0.6;aaa;aaa;0.633;aaaaaaaaaa;aaaaaaaa;a;aaaa;0.672;aaaa;a;aaa;aaaaaaa;aaaaaa;0.0823;0.41;0.896;0.104;aaaaa;aa;a;aa;0.882;0.225;0.291;aaaaa;0.21;0.448;aaaaaa;aaa;a;0.738;0.459;aaaaa;0.876;a;0.985;aaaaa;aa;a;aa;0.57;0.669;aaaaa;a;0.606;a;aaaaaa;0.297;aaaa;0.304;a;aa;
aaa;0.684;aa;0.306;0.742;0.124;0.421;0.684;a;aaaaaa;aa;0.106;aa;0.227;0.644;0.095;0.723;a;0.108;0.977;0.842;aaaaa;0.165;0.124;0.597;0.125;aaaaaa;0.27;0.145;0.0841;0.784;0.558;0.628;aa;0.965;0.276;0.327;0.348;0.22;0.156;0.211;0.878;a;aaa;0.0498;aaa;aaa;0.479;aaaaaaaa;aaaaaaaa;aaaa;aaaaa;0.297;aaa;a;aa;aaaaaaa;a;0.467;0.43;0.222;0.198;aaaa;aa;aaaa;aa;0.932;0.35;0.582;a;0.728;0.958;aaaaa;a;a;0.417;0.839;aaaaaa;0.606;aa;0.681;aa;aaa;a;aa;0.934;0.315;aaaaaa;a;0.37;aa;aaaaa;0.327;aaaaaaaaa;0.319;aaaaaaa;a;
aaaaa;0.296;aa;0.686;0.89;0.584;0.895;0.364;aa;aaa;aaa;0.133;aaaaaaa;0.135;0.408;0.523;0.535;aa;0.73;0.693;0.329;aa;0.629;0.701;0.563;0.664;aaaaaa;0.886;0.389;0.723;0.949;0.874;0.794;aaaaaa;0.748;0.974;0.869;0.199;0.285;0.714;0.936;0.65;a;aaaaa;0.973;a;aaa;0.563;aaaaaa;aaaaaaaa;aaaaa;aaaa;0.0359;aaaaaaaaa;a;aaaa;aaaa;aaa;0.226;0.3;0.169;0.782;aaaaaa;aaaa;a;a;0.0117;0.46;0.259;aaaaaaa;0.656;0.603;a;aaaaaaaaa;a;0.0798;0.385;aaaaaaaa;0.761;aa;0.255;a;aaaaaa;a;a;0.195;0.206;aaa;a;0.254;aaaaa;aa;0.601;aaaaaa;0.312;aaaaaa;aaaaaaaaaa;
aaaa;0.67;aaa;0.0443;0.125;0.616;0.556;0.0349;a;aaaaaaaaa;aaa;0.749;aaaaa;0.846;0.263;0.0403;0.312;aa;0.278;0.0791;0.86;aaa;0.83;0.645;0.0248;0.482;aaaaa;0.545;0.145;0.828;0.745;0.645;0.584;a;0.977;0.581;0.992;0.191;0.124;0.501;0.581;0.803;a;aaa;0.604;aa;aaa;0.569;aaaaaaaaa;aaaaaa;a;aaaaa;0.896;a;a;aaa;aaaaaa;aaaaa;0.226;0.359;0.134;0.413;aaa;aaaaa;aaaa;a;0.406;0.524;0.212;a;0.0189;0.0819;aaaaa;aa;a;0.474;0.164;aaaaaaaaaa;0.885;aa;0.93;a;aa;a;a;0.574;0.648;aaaaaa;a;0.555;aaa;aaaaaa;0.271;aaaaaaaa;0.854;aaaa;aaaaaaaaa;
aaaaaa;0.221;aa;0.636;0.33;0.541;0.965;0.572;a;aaaaaaa;aa;0.855;aaaa;0.913;0.653;0.922;0.654;aa;0.871;0.859;0.547;aaaaa;0.282;0.673;0.0052;0.478;aaaaaaa;0.348;0.924;0.0862;0.491;0.718;0.433;aaaa;0.228;0.494;0.912;0.0327;0.268;0.925;0.689;0.528;a;aaaa;0.482;a;aaaa;0.778;aaaaaaaaaa;aaaaaaaa;aaaa;aaaaaaaa;0.228;aaaaaaa;a;aa;aaaa;aaaa;0.0551;0.228;0.873;0.00303;aaaaaaa;aaaaaaa;aaaaaaa;aa;0.599;0.727;0.062;aaa;0.9;0.632;aa;aaa;a;0.507;0.844;aaaaaaaaaa;0.497;a;0.758;aaaaa;aaa;a;a;0.0997;0.437;aaa;a;0.331;aaaaa;aaaaaa;0.506;aa;0.562;aaaaaaa;aaaaaaaa;
aaaaaaa;0.161;aa;0.362;0.818;0.765;0.585;0.859;a;aaaaa;aaa;0.665;aa;0.456;0.449;0.272;0.529;aa;0.676;0.562;0.123;aa;0.0817;0.377;0.292;0.372;aaaaaaaaa;0.268;0.756;0.988;0.616;0.557;0.602;aaaaa;0.431;0.084;0.122;0.272;0.992;0.127;0.785;0.571;a;aaaaaaa;0.0803;a;a;0.982;a;aaa;aaaa;a;0.467;aaaaaaa;aa;aaaa;aaa;aaaaa;0.0946;0.285;0.225;0.97;aaaa;aaa;aaaaaaa;aa;0.118;0.487;0.161;aaa;0.037;0.53;aaa;aaaaaaa;a;0.185;0.821;aaaaaaaa;0.453;a;0.296;aaa;aaaa;a;a;0.147;0.484;aaaaaa;a;0.726;aa;aa;0.0783;aa;0.0212;aaaa;aaaaaaaaa;
aaaaaa;0.951;aaaa;0.0931;0.525;0.7;0.906;0.445;aa;a;aaa;0.553;aa;0.499;0.473;0.169;0.589;aa;0.854;0.0579;0.939;aaaaa;0.348;0.548;0.483;0.902;aaaaaaa;0.409;0.213;0.804;0.915;0.608;0.166;aaaaaa;0.823;0.366;0.859;0.773;0.686;0.285;0.54;0.544;a;aa;0.667;a;aaa;0.14;aaaaaaaaaa;aaaaa;aa;aaaaaaaa;0.251;aa;a;aaa;aaaa;aaaa;0.59;0.456;0.623;0.858;aa;aaaaaa;aaaaaaa;aa;0.0314;0.461;0.934;aaaaaaaaa;0.257;0.129;aaaa;aa;a;0.159;0.515;aaaaaa;0.647;a;0.212;aaaaaaa;aaaaaaa;a;a;0.742;0.417;aaaaaa;a;0.0289;aa;aaa;0.369;aa;0.135;aaaaaa;a;
aaaaaa;0.399;a;0.919;0.299;0.269;0.467;0.974;aaa;aaaaa;a;0.667;aaaa;0.547;0.587;0.326;0.443;aa;0.539;0.0746;0.374;aaaaa;0.918;0.196;0.143;0.182;aaaaaaa;0.761;0.838;0.631;0.603;0.261;0.983;aa;0.328;0.748;0.522;0.066;0.532;0.337;0.715;0.0715;a;aaaaa;0.995;a;aaaaa;0.589;aaaaaaa;aaaa;aaaa;aaaaaa;0.983;aaaaaaaaaa;a;aa;a;aaaaa;0.322;0.225;0.266;0.975;aaaaaaa;aaaaaa;aaaaaa;a;0.776;0.021;0.373;aaaaaaaa;0.64;0.567;aaaa;aaaaaaaaa;a;0.666;0.0849;aa;0.707;a;0.247;aaaaaa;aaaaaa;a;aaa;0.909;0.408;aaaa;a;0.786;aa;a;0.28;a;0.8;aaaaa;aaaaaaa;
aaa;0.0184;aaaa;0.00438;0.557;0.503;0.493;0.175;a;aa;a;0.395;aaaaa;0.933;0.844;0.428;0.0426;aa;0.111;0.0638;0.984;aa;0.553;0.189;0.272;0.569;aaaa;0.674;0.445;0.605;0.234;0.952;0.131;aaaa;0.371;0.88;0.593;0.501;0.297;0.808;0.803;0.914;a;a;0.388;aaa;aaaaa;0.438;aaaaaaa;aaa;a;aa;0.893;a;a;a;aaaa;aaa;0.786;0.405;0.628;0.249;aa;aaaaa;aaaa;a;0.329;0.51;0.407;aaaaaaaa;0.693;0.184;aaaa;aaaaaaaa;a;0.618;0.0561;aaaaaaa;0.682;aa;0.545;aaaaaaa;aaa;a;aaaa;0.398;0.352;aaaa;a;0.692;aaaaa;aa;0.816;aaaaaa;0.95;aaaaaa;aaaaaaaa;
aaaaaaa;0.619;aaa;0.863;0.153;0.277;0.403;0.0551;a;aaaa;aaa;0.268;aa;0.292;0.379;0.156;0.73;a;0.54;0.857;0.0905;aaa;0.765;0.795;0.728;0.964;a;0.779;0.186;0.0825;0.222;0.802;0.234;aaaaaa;0.329;0.278;0.581;0.194;0.939;0.745;0.0195;0.318;a;aaaa;0.308;aa;aaaa;0.273;aaaaaaaaaa;aa;aaaaaa;a;0.143;aaaaaaaaa;aa;a;aa;aaa;0.362;0.52;0.211;0.497;a;aaa;aaaaa;a;0.693;0.276;0.185;aaaaa;0.831;0.292;aaaa;aaa;a;0.674;0.609;aaaaaaaaaa;0.523;a;0.0951;aaaaaa;aaa;a;aa;0.987;0.0489;aaaa;a;0.494;aa;aaaaa;0.831;aaa;0.229;aa;aaaaaaaa;
aaa;0.454;a;0.347;0.336;0.747;0.584;0.906;aaa;aaaaaaaaa;aa;0.133;aaaa;0.403;0.469;0.449;0.484;a;0.254;0.656;0.355;aa;0.184;0.576;0.729;0.92;aaaaaaaa;0.0803;0.195;0.0766;0.805;0.403;0.146;aaaaaa;0.871;0.556;0.807;0.359;0.441;0.414;0.378;0.352;a;aaaaa;0.369;a;aa;0.684;aa;a;aa;aaaaa;0.343;aaaaaaaa;aa;aa;aaaaaaa;aaaaa;0.988;0.326;0.573;0.379;aaaaaa;aaaaaa;aaaaaaa;aa;0.799;0.347;0.565;a;0.052;0.673;aaa;aaaaaaaaa;a;0.786;0.428;aaa;0.903;a;0.332;aaaa;aa;a;aaaa;0.823;0.657;a;a;0.409;aaaaa;aaaaa;0.629;aaaaaaaa;0.929;aaaaa;aaaaaaaaa;
aaaaaa;0.209;aaaa;0.757;0.00045;0.561;0.158;0.945;a;aaa;a;0.91;aaa;0.351;0.0476;0.0705;0.288;aa;0.459;0.27;0.292;aaaaa;0.0714;0.575;0.0157;0.268;a;0.144;0.0193;0.756;0.88;0.534;0.685;a;0.911;0.658;0.0444;0.851;0.565;0.723;0.849;0.1;a;aaa;0.748;aa;a;0.483;aaaaaaaa;aaaaaa;aaa;aaa;0.747;aaaaaaaaaa;aa;a;aaaaa;aaa;0.275;0.0705;0.443;0.2;aaaaa;aaaaaa;a;a;0.983;0.857;0.663;aa;0.49;0.152;aaa;a;a;0.611;0.431;aaaaa;0.668;aa;0.287;aaaaaa;aa;a;aaaa;0.565;0.107;aaaa;a;0.0573;aaaaa;aaaa;0.749;aaa;0.733;a;aaaaaaaa;
aa;0.972;aaa;0.712;0.403;0.44;0.3;0.846;a;a;aa;0.00654;aaaaaaa;0.851;0.927;0.604;0.837;a;0.878;0.312;0.919;aaaa;0.0282;0.471;0.368;0.196;aaaaaaa;0.3;0.0354;0.392;0.857;0.85;0.674;aa;0.761;0.27;0.1;0.913;0.826;0.507;0.845;0.632;a;a;0.316;aaa;aaaaa;0.579;aaaaaaaa;aaa;aa;aaaa;0.371;aaaaaaaa;a;aaaa;aaaaa;aaaa;0.0772;0.755;0.967;0.635;a;aaaaaaaa;aa;aa;0.821;0.563;0.214;aaaaaaaa;0.0224;0.287;aaaaaa;aaaaaa;a;0.821;0.976;aaaaaaa;0.748;a;0.193;aaaaaaa;aa;a;aaaa;0.594;0.396;aaaaaa;a;0.6;aaaaa;aaaaaa;0.873;aaaa;0.274;aa;aaaaaa;
aaa;0.582;aa;0.983;0.615;0.0754;0.0919;0.0178;aaa;aaaaaaa;aa;0.37;aaaa;0.512;0.104;0.452;0.887;aa;0.557;0.553;0.051;aaaaaa;0.486;0.988;0.369;0.181;aaaaa;0.694;0.498;0.636;0.809;0.828;0.358;aa;0.562;0.749;0.696;0.059;0.696;0.0496;0.59;0.795;a;a;0.644;a;aa;0.353;aaaaaaaa;a;aaaaa;aaaa;0.511;aaaaaa;a;aa;aaaa;aaaa;0.369;0.738;0.378;0.859;aa;aaaaaa;aaaa;a;0.945;0.71;0.00188;aaaaaaa;0.354;0.733;a;aaaaaaaa;a;0.573;0.389;aaaaaa;0.506;a;0.743;aaa;aa;a;a;0.3;0.853;aaa;a;0.403;aaa;aa;0.392;aaaa;0.423;aa;aaaaaaaaa;
aaaaa;0.0549;aa;0.763;0.754;0.0958;0.165;0.752;aaa;aaaaaaaaa;aa;0.459;aaaa;0.0155;0.952;0.427;0.171;aa;0.252;0.726;0.847;aa;0.756;0.592;0.0856;0.701;aaa;0.917;0.434;0.714;0.308;0.424;0.431;aaaaa;0.553;0.47;0.583;0.685;0.882;0.439;0.914;0.71;a;aaaaaaa;0.0701;aa;aaaaa;0.697;aaa;aaa;aaaaa;aaaaa;0.728;aaaaa;aa;aaa;aa;aaaaa;0.0964;0.752;0.945;0.727;a;aaaaaa;aa;aa;0.135;0.0107;0.487;aaaaaaa;0.333;0.611;aaaaaaa;aaaaaa;a;0.46;0.813;aaaaaaa;0.193;a;0.0638;aaa;aa;a;a;0.959;0.0717;aaaaa;a;0.916;aaa;a;0.975;aaaaaaaa;0.224;aaa;aaaaaaaaaa;
aaaa;0.711;aaa;0.731;0.184;0.509;0.111;0.702;aa;aaaaa;aa;0.803;aa;0.289;0.00625;0.111;0.294;aa;0.86;0.9;0.427;aaa;0.803;0.563;0.882;0.753;aaa;0.463;0.584;0.624;0.244;0.728;0.789;a;0.588;0.389;0.417;0.205;0.673;0.422;0.997;0.0965;a;aaaa;0.47;a;aaa;0.0482;aaaaaaaaa;aaaaaaa;aaaaaa;aaaaaa;0.198;aaaaa;aa;aa;aa;aaaaa;0.986;0.93;0.137;0.603;aaaaa;aaaa;aaaaa;a;0.996;0.894;0.302;aaaaaaa;0.803;0.439;a;aaaaaaa;a;0.0332;0.826;aaa;0.884;a;0.916;aaaaa;aaaaaaa;a;a;0.0722;0.162;aaaaaaa;a;0.164;aa;aaaa;0.386;a;0.0766;aaaaaaa;aaa;
aaaaaa;0.273;a;0.586;0.343;0.833;0.0931;0.255;aa;aaaaa;aa;0.75;aa;0.359;0.29;0.0657;0.117;aa;0.149;0.637;0.619;aaaaaa;0.164;0.916;0.0976;0.44;aaaaaaaaa;0.877;0.749;0.353;0.907;0.686;0.546;aaa;0.173;0.86;0.183;0.472;0.436;0.131;0.868;0.972;a;aaaa;0.331;a;a;0.849;aaaa;aaaaaaa;aaa;aaa;0.269;aaaaaaaaa;a;aaa;aaaaa;aaaaaa;0.987;0.301;0.105;0.0737;aaaaa;aaaaaaaa;aaaa;a;0.759;0.2;0.788;aaaaaaaaa;0.272;0.888;aaaaa;aa;a;0.112;0.216;aaaaaaaa;0.181;aa;0.529;a;aaa;a;aaa;0.548;0.979;aaaaaaa;a;0.854;aaa;aaaaaa;0.745;aaaaaa;0.893;a;aaaa;
a;0.219;aa;0.662;0.251;0.0435;0.836;0.45;aaa;a;aaa;0.819;aaa;0.468;0.0983;0.777;0.13;aa;0.531;0.891;0.207;aaa;0.495;0.805;0.499;0.815;aaaaaaaaa;0.513;0.97;0.958;0.867;0.35;0.121;aa;0.814;0.528;0.254;0.486;0.392;0.868;0.792;0.291;a;aaaaaa;0.378;aa;aaaa;0.927;aaaaaaa;aaaaaaa;a;aaaa;0.885;aaa;aa;aa;a;aaaaa;0.0441;0.436;0.0115;0.851;aa;a;aaa;a;0.109;0.302;0.985;aaaa;0.498;0.664;aaa;aaaaaaaa;a;0.552;0.354;aaaaaaa;0.792;a;0.0821;aaaaaa;aaaaaa;a;aaa;0.66;0.256;aa;a;0.664;a;aaaaa;0.726;a;0.094;aaaa;aaaaaaaa;
aaaaaa;0.272;a;0.944;0.493;0.554;0.593;0.908;aa;aaaaaaa;aa;0.607;aaaa;0.694;0.648;0.255;0.984;a;0.705;0.555;0.707;aaaaa;0.769;0.646;0.728;0.699;a;0.719;0.183;0.0973;0.548;0.313;0.765;a;0.687;0.79;0.924;0.594;0.429;0.324;0.35;0.0622;a;aaaaaaa;0.149;a;aaaa;0.798;a;aaaa;a;aaa;0.47;a;a;aa;aa;aaa;0.925;0.89;0.87;0.897;aaa;a;aaaaaaa;a;0.679;0.325;0.618;aaaaaaaaa;0.677;0.23;aaaa;aaa;a;0.815;0.268;aaaaaaaaaa;0.353;a;0.589;aaaa;a;a;aaaa;0.254;0.863;aaa;a;0.266;aaaaa;aaaaa;0.0571;aaaa;0.688;aaa;a;
aa;0.623;aaaa;0.721;0.962;0.809;0.998;0.165;aa;a;a;0.024;aaaaaaa;0.89;0.447;0.277;0.345;aa;0.338;0.331;0.493;aa;0.274;0.703;0.536;0.251;a;0.266;0.592;0.777;0.651;0.427;0.877;aaaaa;0.201;0.565;0.702;0.0396;0.984;0.8;0.15;0.795;a;aa;0.29;aaa;aaa;0.539;aaaaa;aa;a;aaaaaa;0.371;aa;a;aaaa;aaaaaaaa;aaa;0.101;0.4;0.175;0.832;aaaaaa;a;a;a;0.639;0.524;0.944;aaa;0.0417;0.393;aaaaa;aaaa;a;0.417;0.908;aaaaaa;0.244;aa;0.893;aaaa;aaaaaa;a;aaa;0.513;0.352;aaa;a;0.985;aa;aaaaaa;0.824;aaaaaaa;0.594;aaaaaa;aaaaa;
aaaaaa;0.769;aa;0.262;0.659;0.887;0.575;0.735;aa;a;aa;0.606;a;0.752;0.48;0.701;0.267;aa;0.729;0.353;0.58;aaaa;0.447;0.231;0.998;0.997;aaaaaaa;0.733;0.61;0.309;0.244;0.905;0.998;aaa;0.843;0.678;0.119;0.232;0.917;0.613;0.288;0.698;a;aaaaaaa;0.402;a;aaaaa;0.314;aaaa;aaaaaa;aaa;aaaaaaa;0.681;aaaaa;a;aaaa;aaaaaaa;a;0.499;0.198;0.764;0.592;aaaaaa;aaaaa;aaaaaaa;a;0.617;0.684;0.468;aaaa;0.658;0.398;aaaa;aaa;a;0.923;0.935;aaaaaaaa;0.803;aa;0.0752;aaaaaa;aaaaaaa;a;aaaa;0.191;0.442;aaa;a;0.937;a;aaaaa;0.889;aa;0.523;aaaa;aaaaa;
aaaaaa;0.864;aa;0.441;0.555;0.954;0.363;0.255;a;aaaaaaaa;aaa;0.59;aaaaaa;0.135;0.865;0.382;0.726;a;0.496;0.992;0.561;aaaaa;0.277;0.752;0.228;0.845;aaaaa;0.188;0.719;0.15;0.231;0.947;0.157;aaa;0.434;0.642;0.9;0.681;0.585;0.698;0.799;0.679;a;aa;0.852;aa;aaa;0.214;aaaaaaaa;a;aaa;aaaaaaa;0.798;aaaaa;a;aaa;aaaaaaa;aaaaa;0.914;0.808;0.496;0.125;a;aaaaaa;a;a;0.0595;0.0776;0.0999;aaaaaaa;0.876;0.118;aaaaaaa;a;a;0.00862;0.902;aaaaaaaa;0.384;aa;0.869;aaaa;aaaaaa;a;aaaa;0.924;0.185;aaaaaaa;a;0.239;aaaaa;a;0.721;aaa;0.0347;aaa;aaaaaaaaaa;
aa;0.368;aaa;0.895;0.553;0.361;0.629;0.908;aa;aaaaaaa;aa;0.775;aaaaaaa;0.19;0.114;0.214;0.609;a;0.318;0.87;0.82;aaaaa;0.194;0.592;0.67;0.411;aa;0.77;0.317;0.494;0.184;0.934;0.842;aaaaa;0.891;0.737;0.656;0.0373;0.817;0.199;0.252;0.984;a;a;0.178;aa;aaa;0.848;aa;aaaaa;aaaaa;aa;0.789;aaaaaaaaa;a;aaaa;aa;aaaa;0.106;0.929;0.506;0.968;aaaaa;a;aaaaaaa;aa;0.306;0.886;0.353;aaaaaaa;0.506;0.936;aaa;aaaaaaaa;a;0.14;0.613;aaaaaaa;0.41;a;0.285;aaaaaaa;aaaaaaa;a;aaaa;0.695;0.595;aaaa;a;0.63;aaaa;a;0.258;aaaaa;0.299;aaaaaaa;aaaaa;
aaa;0.931;aaaa;0.401;0.19;0.395;0.785;0.307;aaa;aaaaaaaa;a;0.00534;aaaaa;0.495;0.369;0.19;0.363;aa;0.339;0.626;0.00158;aaaa;0.203;0.558;0.143;0.949;aaaaaaaa;0.577;0.846;0.311;0.909;0.325;0.288;aaaaaa;0.635;0.861;0.388;0.158;0.559;0.33;0.335;0.862;a;a;0.317;aa;a;0.44;aaaaa;a;aaaa;aaa;0.477;aaaaaaaa;a;aa;aa;aaaaaa;0.137;0.912;0.705;0.55;aaaaaaa;aa;aaaaa;aa;0.83;0.805;0.559;aaaaaaaaa;0.815;0.815;aaaaa;aa;a;0.332;0.728;aaaaaaa;0.396;a;0.642;aa;a;a;a;0.531;0.408;aaa;a;0.00167;a;a;0.223;aaaaaaaa;0.2;aaa;a;
aaaaa;0.313;aa;0.272;0.807;0.157;0.967;0.809;aa;a;aaa;0.413;aa;0.553;0.0918;0.189;0.984;a;0.427;0.319;0.724;aaa;0.33;0.963;0.909;0.928;aaaa;0.322;0.865;0.401;0.236;0.268;0.131;aaa;0.869;0.93;0.267;0.00967;0.584;0.754;0.6;0.208;a;aaa;0.612;a;aaaaa;0.278;a;aaaaaa;a;aaaaaa;0.773;aaa;aa;aaaa;aaaaaa;aaa;0.341;0.564;0.0763;0.454;aaaaa;aaa;aaaa;aa;0.575;0.426;0.743;aaaaaaa;0.0726;0.498;aaaaa;aaa;a;0.948;0.0273;aaa;0.765;a;0.876;a;aaaa;a;aa;0.644;0.852;aaa;a;0.116;aaa;aaa;0.353;aaaaaaaaa;0.191;aaaa;a;
a;0.0236;aaaa;0.744;0.189;0.292;0.581;0.00679;a;aaaaaa;aaa;0.0783;aaaaaa;0.649;0.812;0.776;0.0429;aa;0.965;0.00944;0.643;a;0.00644;0.183;0.405;0.205;a;0.682;0.142;0.0617;0.326;0.493;0.546;aaaaa;0.846;0.532;0.649;0.467;0.431;0.539;0.773;0.0436;a;aaaaa;0.259;a;a;0.0023;aaaaaaa;aaaaaa;aa;aaa;0.293;aaaaa;a;aaaa;aa;aaaaaa;0.206;0.804;0.852;0.241;aaaaaaa;aa;aaaa;aa;0.91;0.0613;0.112;aaaaaaaa;0.431;0.419;aaaaaa;aaaa;a;0.24;0.444;aaa;0.891;a;0.531;aaa;aaaaaa;a;aaa;0.658;0.343;a;a;0.142;a;aaaaa;0.446;aaaaaa;0.297;aaaa;aaaaaa;
aaaaaaa;0.934;aaa;0.743;0.519;0.906;0.607;0.152;aa;aaaa;aa;0.0499;aaaa;0.812;0.35;0.872;0.794;aa;0.558;0.722;0.7;aa;0.322;0.403;0.756;0.0618;aaa;0.514;0.796;0.784;0.187;0.27;0.572;aaaa;0.0388;0.433;0.0611;0.342;0.137;0.0147;0.904;0.311;a;aaaa;0.386;aaa;aaa;0.209;aaaaaaaaaa;aa;aaaa;aaaaa;0.492;aaaaaaaaaa;aa;aa;aaa;aaaaaa;0.0238;0.653;0.762;0.136;aaaaaa;aaaaaa;aaaaaaa;aa;0.129;0.476;0.422;aaaaaaaaa;0.0783;0.377;aaaaa;aaaa;a;0.987;0.361;aaaaa;0.289;a;0.205;aaaaaaa;aaaa;a;aaaa;0.121;0.227;aa;a;0.247;aaa;aaaaa;0.221;aaaaaa;0.321;aa;aaaaaaa;
a;0.0625;a;0.0773;0.845;0.688;0.775;0.598;aa;aaa;aa;0.169;aaa;0.202;0.329;0.523;0.0657;a;0.192;0.352;0.591;aaaaa;0.116;0.943;0.00322;0.194;aaaaaaaaa;0.41;0.553;0.858;0.046;0.339;0.63;aaaaaa;0.717;0.422;0.537;0.327;0.236;0.108;0.0531;0.662;a;aaaaaaa;0.344;aa;aaaa;0.954;aa;aaaaaa;aa;aaaaaa;0.279;aaaaa;aa;aaaa;aaaaaaa;aaaaa;0.927;0.995;0.135;0.783;aaaaaa;aa;aaaa;a;0.125;0.676;0.793;aaaaaaaa;0.778;0.607;aaa;aaaa;a;0.653;0.684;aaaaaa;0.639;a;0.273;aaaaaaa;a;a;aaaa;0.526;0.371;aaaa;a;0.0509;aaaaa;aaaaa;0.655;aaaaaa;0.873;aaaaaa;aaaaaaa;
aa;0.24;aaaa;0.939;0.569;0.497;0.977;0.0179;aa;aaaaaaaaa;a;0.814;aaaaaa;0.359;0.638;0.166;0.0728;a;0.366;0.34;0.754;aaaa;0.233;0.387;0.125;0.412;aaaaaa;0.908;0.588;0.709;0.523;0.574;0.902;aaaa;0.702;0.35;0.0796;0.0554;0.734;0.679;0.394;0.614;a;aaa;0.245;aaa;aaaa;0.053;aaaa;aaaaaaa;aaaaa;aaaaa;0.386;aaa;aa;aaaa;aa;aaaa;0.693;0.76;0.976;0.803;aa;aaaa;aa;a;0.929;0.72;0.282;aaaaaa;0.504;0.307;aaaaaa;aaaaaaa;a;0.648;0.0924;aaa;0.212;aa;0.711;aaaa;aaaa;a;aaaa;0.907;0.623;aa;a;0.0726;aa;aaaaa;0.483;aaa;0.44;aaa;aaa;
aaaa;0.479;aaaa;0.0519;0.955;0.0069;0.0465;0.522;aa;aaaaaaaaa;aaa;0.581;a;0.163;0.0868;0.49;0.526;a;0.864;0.429;0.29;aaaaaa;0.0707;0.849;0.0222;0.899;aa;0.986;0.15;0.152;0.725;0.423;0.281;aaaaa;0.128;0.993;0.545;0.757;0.62;0.2;0.0983;0.33;a;a;0.678;a;aaaaa;0.118;aaaa;aaaaaaa;aaaaa;aaa;0.264;a;a;aa;aa;aaa;0.0883;0.638;0.826;0.994;aa;aaaa;aaa;a;0.427;0.305;0.693;a;0.193;0.0196;a;aaaaaaa;a;0.926;0.0392;aaa;0.137;a;0.817;aaa;aaaaa;a;aaaa;0.273;0.808;aa;a;0.789;aa;aa;0.959;aaaaaaaaa;0.631;a;aa;
