ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(string,7);ATT30(string,10);
0.852;0.72;0.716;0.475;aaaa;0.646;aaaa;a;a;0.738;aaa;aaaaaaa;0.467;aaaaaaaa;a;0.0861;0.891;a;aa;aa;0.782;aa;0.0467;aaaaaaaa;a;0.405;0.566;aaa;0.602;aaaaaa;aa;
0.54;0.491;0.22;0.476;aaaaaaa;0.884;a;a;a;0.535;a;aaa;0.877;aa;aa;0.863;0.828;aa;aaaaaa;aaaa;0.375;aa;0.786;aaaaa;a;0.674;0.000538;a;0.289;aa;aaaaaaaaaa;
0.731;0.516;0.277;0.052;aaaaa;0.0829;aaa;aaaaaa;a;0.312;aaaaaaaaaa;aa;0.18;a;aaaaa;0.531;0.802;aaa;aaaa;a;0.37;a;0.583;aaa;a;0.676;0.732;aaaa;0.684;a;aaaaaa;
0.0762;0.856;0.919;0.896;aaaa;0.0601;aaaa;aaaaaaaa;a;0.544;aa;aaaaa;0.667;aaaa;aaaaa;0.221;0.436;aaa;a;a;0.365;a;0.0211;aaaaaaaa;aa;0.212;0.073;aaaa;0.38;aaaaa;aaaa;
0.264;0.00152;0.536;0.836;aaaaaaaa;0.786;aaa;aaa;a;0.201;aaaaaaaa;aaaaaa;0.234;aaaaaaaa;a;0.0231;0.387;aa;aaa;aaaa;0.238;a;0.0145;aaaaaaa;aa;0.899;0.254;aaa;0.0804;aaa;aaaaa;
0.811;0.846;0.916;0.289;aaaaaaa;0.264;aa;aaaaaaaaaa;a;0.486;a;aaaaa;0.498;aa;aa;0.306;0.898;aaaaa;aaaaa;a;0.536;a;0.968;aaa;a;0.63;0.188;aaaa;0.554;aa;aaa;
0.963;0.95;0.457;0.209;aaaa;0.429;a;aaa;a;0.916;aaaaaaa;aaaaa;0.642;aaaaaa;aa;0.164;0.446;aaaaa;aaaaaaa;aaaa;0.605;a;0.659;aaaaaaa;aa;0.0388;0.641;a;0.15;aaaaaa;aaaaaaaaaa;
0.979;0.135;0.374;0.904;aaaaa;0.737;aaa;aaa;a;0.143;aaa;a;0.517;aaaaa;a;0.885;0.881;aaaaa;aaa;aaa;0.955;a;0.649;aaaaaaaa;aa;0.745;0.663;aa;0.374;aa;aaa;
0.197;0.731;0.849;0.792;aaa;0.891;a;aaaaa;a;0.599;aa;aaaaaaa;0.947;a;aaa;0.552;0.891;aa;aaaaaa;aa;0.974;aa;0.32;aaaaa;a;0.057;0.359;aa;0.122;aaaaaaa;aaaaa;
0.382;0.371;0.169;0.613;aa;0.0136;a;aaa;a;0.12;aaaaaaaaa;aaaa;0.0477;aaaaaaa;aaaaa;0.133;0.913;aa;aaaaaa;a;0.788;aa;0.239;aaaaaaaaa;a;0.00307;0.632;aaaa;0.918;a;aaaaaaaaaa;
0.253;0.531;0.403;0.322;a;0.881;aa;aaaaaa;a;0.586;aaa;aa;0.112;aaaaaa;aaa;0.849;0.66;a;aaaaaaa;aa;0.766;a;0.444;aaaa;aa;0.798;0.0841;aaa;0.659;aaaaaa;aaaaa;
0.426;0.707;0.261;0.108;aaa;0.568;a;aaaaaaaa;a;0.891;aaaaaaaaa;aaa;0.375;aaaaaaa;aa;0.547;0.318;aaaa;a;aa;0.613;aa;0.955;aa;aaa;0.729;0.0768;a;0.969;aaaaaa;a;
0.79;0.765;0.933;0.313;aaaaa;0.03;aa;aaaaaaa;a;0.725;aaaaaaaa;a;0.236;aaaa;aaa;0.653;0.956;aa;aa;aaaa;0.942;aa;0.845;aaa;aaa;0.297;0.145;aaa;0.787;aaaaaaa;aaaaa;
0.251;0.834;0.534;0.471;aaaaaaaa;0.147;a;aaa;a;0.675;aaaa;aaaaa;0.104;a;aaa;0.447;0.377;aa;aaaaaa;aa;0.00759;aa;0.172;a;aaa;0.0449;0.00253;aa;0.982;aa;aaaaaaaaaa;
0.906;0.108;0.916;0.389;aa;0.63;aa;a;a;0.993;aaaaaaaaaa;aaaaaa;0.206;aa;aaa;0.171;0.419;aaaaaa;a;aa;0.225;a;0.691;aaaaa;aaa;0.944;0.903;aa;0.575;aaaaaa;aaaaa;
0.999;0.499;0.143;0.555;aaaa;0.0288;aaa;aaaaa;a;0.873;aaaaaaaaa;aaaaaa;0.539;aaaaaa;aa;0.47;0.145;aa;aa;aaaa;0.26;a;0.209;aaaaaa;aaa;0.523;0.827;aaa;0.813;a;aaaaaaa;
0.32;0.353;0.19;0.426;aaaaaaa;0.629;a;aaaa;a;0.498;aaaaaaa;aaaaaaa;0.139;aa;aa;0.842;0.201;aaaa;aa;aaaa;0.163;a;0.0987;aaaaaaaa;aaa;0.507;0.624;aa;0.509;aaaaaa;aaa;
0.966;0.954;0.203;0.83;aaaaaaaa;0.396;a;a;a;0.402;aaa;aaaaa;0.941;aaaaaaa;aaa;0.787;0.0333;aa;aaaa;aaaa;0.694;aa;0.593;aaaaaaaaa;aa;0.253;0.581;aaa;0.586;aaaaaaa;aaaaaa;
0.212;0.383;0.266;0.872;aaaaa;0.0285;aaaa;aaaaaaaa;a;0.922;aaaaaa;aaaaaaa;0.728;aaaaa;aaaaa;0.483;0.39;a;aaaaaa;aaaa;0.843;aa;0.596;aaaaaaa;aaa;0.0536;0.546;a;0.88;aa;aaaaaaaaaa;
0.206;0.457;0.104;0.844;aaaaaa;0.854;aaaa;aaaaaaaa;a;0.97;aaaaaaa;aaa;0.598;a;aaaa;0.0545;0.356;a;a;a;0.687;aa;0.672;aaaaa;aaa;0.43;0.726;aaaa;0.897;aaaaaa;aaaaaaa;
0.707;0.467;0.554;0.438;aaaaa;0.337;aaaa;aaaaaaa;a;0.332;aaaaaaaa;aaaaaa;0.83;aaaaaa;aaaaa;0.275;0.386;aa;aaaaaaa;a;0.888;aa;0.359;aaaaaa;a;0.831;0.434;aaaa;0.852;aaaaa;aaaaaaaaaa;
0.827;0.948;0.113;0.686;aaaaaaa;0.399;a;aaaaaaaa;a;0.498;aaaaaaa;a;0.866;aaaa;aaaa;0.19;0.561;a;aaaaa;aaaa;0.871;a;0.311;aaaaaa;a;0.0195;0.502;aaa;0.162;aaaaaaa;aaaaa;
0.657;0.218;0.495;0.121;aaaaaaa;0.733;aaaa;aaaaaa;a;0.87;aaaaaaaaaa;aaaaa;0.113;a;aaa;0.96;0.101;aaaaa;aaaa;a;0.0708;aa;0.432;aaaaaaaaa;aa;0.654;0.554;aaaa;0.911;aaa;aa;
0.456;0.942;0.0309;0.567;aaa;0.238;aaa;aaaaaaa;a;0.568;a;aaa;0.0575;aa;aaaaa;0.602;0.0488;aa;aaaaa;aaa;0.358;aa;0.198;aaaaaaaa;a;0.0704;0.591;a;0.708;aaaaa;aaaaaaaa;
0.202;0.179;0.786;0.454;aaaaaaaa;0.515;aaa;a;a;0.504;a;aaaaaa;0.0641;aa;aaaaa;0.688;0.744;aaaaaa;aa;a;0.69;a;0.604;aaaaaaa;aa;0.116;0.697;a;0.116;a;aaaaaa;
0.783;0.684;0.535;0.106;a;0.0226;aa;aaaaaa;a;0.609;aaaaaaa;aaaaaa;0.556;aaaaa;aaa;0.114;0.935;aaaaa;aaaaaa;a;0.813;aa;0.0107;aaaaa;aa;0.747;0.00132;a;0.789;aaaaa;aaaa;
0.364;0.881;0.569;0.423;aaa;0.439;aaaa;aa;a;0.709;aaaaaaaaaa;aaaaa;0.0888;aaaaaa;aaaa;0.517;0.627;aaaa;a;aaaa;0.0135;aa;0.297;aaaaaa;aa;0.324;0.46;aaa;0.994;a;aaaaaaaa;
0.899;0.263;0.318;0.492;aa;0.308;aa;aa;a;0.471;aaaaaaaaaa;aaaaaa;0.324;aaa;aaaa;0.597;0.661;aaa;aaaaaaa;aaaa;0.846;aa;0.69;a;aaa;0.196;0.759;aaa;0.161;aaaaaaa;aaaaaaaa;
0.701;0.497;0.537;0.738;aaaa;0.186;aa;aa;a;0.673;a;aaaaaa;0.334;a;aaaaa;0.507;0.761;aaaaaa;aaaaaaa;aaa;0.422;aa;0.726;aaaaa;aaa;0.259;0.276;aa;0.702;a;aaaa;
0.855;0.453;0.376;0.404;aa;0.976;aaa;aaaaaaaaaa;a;0.274;aaaa;aaaaaa;0.323;aaaaaa;aaaaa;0.215;0.511;a;aaaaaa;aaaa;0.551;aa;0.66;aaaaaaaaa;aa;0.398;0.278;aaa;0.193;aaaaaaa;aaaa;
0.95;0.61;0.874;0.042;aa;0.695;a;aaaaaa;a;0.372;aaaaaaaaaa;aaa;0.0821;a;aa;0.539;0.046;aaaaa;a;aaa;0.2;aa;0.265;a;aaa;0.0508;0.142;aaa;0.0178;a;aaaaaaaa;
0.657;0.468;0.00552;0.85;aaaaaaa;0.861;aaa;aaaaaaa;a;0.213;aaaa;aaaaaa;0.11;aaaaa;a;0.577;0.148;aaaaaa;aa;aaaa;0.972;a;0.253;aaaa;aa;0.198;0.443;a;0.939;aaaaaaa;aaaa;
0.57;0.855;0.237;0.883;aaaaa;0.751;aaa;aaaa;a;0.0822;aaa;aaa;0.227;aaaaaaa;a;0.619;0.915;aaaa;aaaaaa;aaaa;0.233;aa;0.0963;aaaa;aa;0.281;0.935;aa;0.277;aaaaaaa;aa;
0.0127;0.892;0.266;0.969;a;0.0243;a;aaaaaa;a;0.732;aaaaaaaaaa;aaaaaa;0.201;aaa;aaaaa;0.155;0.933;aaaaaaa;aaa;aaaa;0.681;a;0.207;aaaaaa;a;0.497;0.247;aaaa;0.326;aaaa;aa;
0.0793;0.308;0.598;0.221;aa;0.435;aaa;aaaaaaaa;a;0.101;aa;aa;0.412;aaaa;aaaa;0.179;0.823;aaaaaa;aaaaa;aaa;0.448;aa;0.4;aaa;aa;0.351;0.957;a;0.644;aaaaaaa;a;
0.409;0.366;0.988;0.251;aaaaaa;0.191;aaaa;aaaaaaaa;a;0.119;aaaaaaa;a;0.0762;aaaaaaaa;a;0.687;0.291;aaaaaaa;aaaaaaa;aaa;0.694;aa;0.688;aaaaaaa;aa;0.222;0.478;a;0.0588;aaaaaaa;aaaaa;
0.674;0.486;0.356;0.491;a;0.0135;aaa;aa;a;0.982;aaaaaa;aaaaaaa;0.639;aaaaaaaa;aa;0.919;0.913;aaaaaa;aaa;aaa;0.294;aa;0.818;aaaaaa;aa;0.0128;0.248;a;0.596;aaaa;aaaaaaaaa;
0.583;0.304;0.255;0.971;aaaaa;0.0106;aaaa;aaaaaaaaa;a;0.194;aa;aaaaaaa;0.761;a;a;0.124;0.388;aaaaaaa;a;a;0.0812;aa;0.639;aaaaaaa;aa;0.092;0.716;a;0.72;aaaaa;aaaaaa;
0.207;0.967;0.743;0.906;aaaaaaaa;0.551;aa;a;a;0.55;aaaa;aaaaaaa;0.126;aa;aaaa;0.547;0.221;aaaaa;aaaa;aaa;0.88;aa;0.776;aa;aa;0.407;0.415;a;0.795;aaaaa;aaaaaaa;
0.455;0.249;0.464;0.686;aaaaaaa;0.405;a;aaaa;a;0.152;aaaaaaaaa;aaaaaa;0.207;aaa;aaa;0.452;0.53;aaaaa;aaaa;aa;0.394;a;0.166;aaaaaaaaa;a;0.657;0.35;aaaa;0.935;a;aaaaa;
0.0488;0.604;0.539;0.779;aaaaaaaa;0.32;aa;aaaaaa;a;0.457;aaaaa;aaa;0.615;aaaaaa;aaaaa;0.396;0.194;aaaaaa;aaaaaa;aa;0.074;a;0.861;aaaaaa;aaa;0.177;0.0404;aa;0.0891;aaaaa;aaaaaa;
0.139;0.849;0.569;0.274;aaaaaa;0.0332;a;aa;a;0.0531;aaaaa;aa;0.585;aaaa;aaaa;0.0701;0.258;aaaaaa;a;aaa;0.828;a;0.952;aaaaaaaa;aa;0.945;0.482;a;0.23;aaaaaaa;aaa;
0.256;0.77;0.64;0.963;aaaaaaaa;0.0438;a;a;a;0.208;aaaaa;aaaaaaa;0.906;aa;a;0.755;0.74;aaaaaaa;aaa;aa;0.93;aa;0.25;a;a;0.61;0.79;aaaa;0.457;aa;a;
0.583;0.564;0.229;0.0702;aaaa;0.857;a;aaaaaaaaa;a;0.403;a;aaaa;0.758;aaaa;aaa;0.456;0.271;aa;aaaaaaa;aaa;0.251;a;0.398;aaa;aaa;0.91;0.463;aaa;0.256;aaaa;aaaaaaa;
0.823;0.241;0.993;0.864;aaaaaaaa;0.698;aa;aaaaaaaaaa;a;0.234;aa;aaaaaa;0.971;aaaa;aa;0.989;0.917;aaaaa;aaaaaa;a;0.999;a;0.587;aaaa;aa;0.939;0.685;aaa;0.418;a;aaaaaaaaa;
0.318;0.375;0.715;0.603;a;0.38;aaa;aaaaaaaa;a;0.16;aaaaaaa;aaa;0.0682;aaaaaaa;a;0.33;0.572;aa;aaaaaaa;a;0.166;aa;0.863;aaaaaaaa;aa;0.441;0.672;aaaa;0.518;aaaaa;aa;
0.551;0.388;0.11;0.436;aaaaa;0.341;aaaa;aaaa;a;0.369;aaaaaaaaa;aaaaaa;0.0355;aaa;aaaaa;0.269;0.979;aaaaaa;aaaaaa;aa;0.214;aa;0.975;aaa;a;0.101;0.573;aa;0.0629;aaa;aaa;
0.318;0.351;0.521;0.669;aaaaa;0.918;aaa;aa;a;0.942;aaaaaaaaa;aaaaa;0.514;aaa;aaa;0.0894;0.42;aaaaaaa;aaaaa;aaaa;0.126;a;0.401;aaaaaa;aa;0.888;0.149;aaa;0.837;aaaaaa;aa;
0.711;0.823;0.186;0.894;aa;0.206;aaa;a;a;0.266;aaaaaaaa;a;0.813;aaaaaa;aa;0.611;0.102;aaa;aaaaa;aaa;0.438;aa;0.142;aaaaaaa;aaa;0.3;0.72;aaa;0.82;aaaaaa;aaaaaaaaaa;
0.516;0.613;0.337;0.496;aaaaaa;0.974;aaa;aaaaaaaaaa;a;0.422;aaaa;aaaaa;0.157;a;aaa;0.626;0.131;aaaaaaa;aaaa;a;0.569;a;0.778;aaaaaaaaa;a;0.855;0.89;aaa;0.718;aa;aa;
0.77;0.0126;0.338;0.591;a;0.904;aaa;aaaa;a;0.15;aa;aaaa;0.169;aaaaaaaa;aaaa;0.66;0.478;aa;aaaaa;aaa;0.36;a;0.111;aaa;aaa;0.616;0.779;aaaa;0.098;a;aaaaaa;
0.899;0.957;0.282;0.386;aaa;0.467;aaaa;aaaaaaaa;a;0.68;aaaaaaaaaa;aaa;0.847;aaaaaaaa;aaa;0.605;0.939;aaaa;a;aaa;0.529;a;0.291;aaaa;aa;0.123;0.716;a;0.263;aaaaa;aaaaaaaa;
0.227;0.661;0.559;0.644;aaaaaa;0.0152;aa;aa;a;0.656;aaaaa;aa;0.688;a;aaaaa;0.84;0.984;aaaaa;a;aaa;0.977;aa;0.568;aaaaaaa;aa;0.479;0.943;a;0.935;aa;aaa;
0.509;0.0145;0.489;0.452;aa;0.677;aaa;aaaaaaa;a;0.578;a;aaaaa;0.519;aaa;a;0.209;0.00753;aaaa;aaaaa;aa;0.661;a;0.573;aaaaa;aa;0.0577;0.598;aaaa;0.698;aaaaaaa;aaaaaaaa;
0.175;0.32;0.000445;0.479;a;0.513;aaa;aaaaaaaa;a;0.4;aaa;aaaaaa;0.748;aa;aaa;0.456;0.524;aaaaa;aaaaaaa;aa;0.479;aa;0.244;aaaaaa;a;0.148;0.28;a;0.463;aaaaaa;aaaaaaaaa;
0.977;0.146;0.509;0.593;aa;0.659;aaa;aaaaaa;a;0.937;aaa;a;0.324;aaaaaaa;aaaaa;0.876;0.968;aaaa;aaaaaa;aaa;0.917;aa;0.608;aa;a;0.275;0.925;aa;0.849;a;aa;
0.998;0.351;0.132;0.796;aaaaaa;0.0419;a;aaaaaaaaa;a;0.89;aaaaaa;aaaaa;0.846;aaaaaa;aaaaa;0.966;0.00367;aaaaaa;aaaaaa;a;0.707;a;0.657;aaaa;a;0.378;0.245;aaaa;0.411;aaaaaaa;aaa;
0.824;0.818;0.383;0.509;aa;0.131;aa;aaaaaaa;a;0.0794;aa;aaaa;0.589;a;aaaa;0.197;0.542;aaaa;aaaaa;aaa;0.207;a;0.98;aaaa;aa;0.158;0.762;aaaa;0.422;aaaaaa;aaaaa;
0.729;0.455;0.614;0.306;a;0.914;aaa;aaaa;a;0.921;aa;aaaaaaa;0.618;aa;aaaaa;0.528;0.308;aaaaa;aa;aaaa;0.139;aa;0.411;aa;aa;0.675;0.958;a;0.366;a;a;
0.551;0.377;0.819;0.157;aaaaaa;0.89;aaaa;aa;a;0.948;aaa;aaaa;0.664;a;a;0.00254;0.737;a;aaa;a;0.227;aa;0.196;aaaa;aa;0.134;0.566;a;0.467;aaaa;aa;
0.237;0.79;0.939;0.622;aaaaaa;0.0192;aaaa;aaaaaaaaaa;a;0.461;aaaaaa;aa;0.849;aa;aaaa;0.326;0.719;aaa;a;a;0.334;aa;0.0355;aaaaa;aaa;0.703;0.587;aa;0.72;aa;aaaaaaa;
0.859;0.403;0.953;0.778;aaaaa;0.93;aaaa;aaa;a;0.0473;aaaaaaaaaa;aaaaaaa;0.127;aaa;aaaaa;0.35;0.869;aaaa;aaaa;aa;0.414;aa;0.948;aaaa;aaa;0.754;0.914;a;0.981;aaa;aaaaa;
0.0539;0.864;0.284;0.156;aaaaaaa;0.63;aaaa;aaaaa;a;0.933;aaaaaaaa;aaaaa;0.198;aaaaaa;aaaaa;0.0429;0.263;aaaaaaa;aaaa;a;0.402;aa;0.884;aaaaaaa;a;0.205;0.432;aaaa;0.838;aaaaaaa;aaa;
0.302;0.994;0.671;0.55;aaaaaa;0.922;a;aaaaaaaaaa;a;0.0917;aaaaaaaaaa;aaaaaaa;0.471;a;aaaa;0.808;0.453;aaaa;aa;aaaa;0.446;aa;0.932;aaaaaa;aaa;0.894;0.96;a;0.374;aaaaaaa;aaaa;
0.968;0.189;0.145;0.733;aaaaaa;0.329;aa;aa;a;0.767;aaaaaaaa;aaaa;0.997;aaaa;aaaaa;0.0275;0.404;a;a;aaaa;0.69;aa;0.32;aaa;aaa;0.338;0.457;a;0.167;aaaaaa;aaa;
0.899;0.179;0.997;0.117;aaaaaaa;0.896;aa;aa;a;0.16;aaaaaaa;aaa;0.271;aa;aa;0.569;0.791;aa;a;a;0.738;a;0.459;aaaaaaaaa;a;0.339;0.689;aa;0.889;aaaa;aa;
0.99;0.343;0.696;0.838;aaaa;0.588;aaaa;aaaa;a;0.608;aa;aaaaaaa;0.346;aaaaaaa;aa;0.638;0.1;aaa;aaaa;a;0.451;aa;0.553;aaaaaa;a;0.666;0.202;aa;0.632;a;aaaaaaaaa;
0.899;0.248;0.271;0.557;aa;0.458;aaa;aaaa;a;0.16;aaaaaaa;aaaaaaa;0.693;aaaaa;aa;0.0757;0.53;aaaaa;aaa;aaaa;0.446;aa;0.394;aaa;aaa;0.505;0.975;aaa;0.447;aaaaa;aaaaaaaaaa;
0.761;0.0589;0.227;0.402;aaaaaaa;0.941;aa;aaaaaaa;a;0.796;aaaaaaaaa;a;0.96;a;a;0.332;0.611;aaa;aaaaaa;aaaa;0.912;aa;0.0787;aaaaaaaa;aaa;0.223;0.0702;aaaa;0.454;aaaa;aaaaaaa;
0.528;0.0133;0.133;0.457;aaaaaa;0.0878;aaa;aaa;a;0.718;aaaaaa;a;0.948;aaaaaa;aa;0.534;0.799;a;aaa;aa;0.841;a;0.096;aaaaaa;aaa;0.38;0.336;aaa;0.314;aaaaaa;a;
1;0.663;0.333;0.26;aaaaaaaa;0.268;aa;aaaa;a;0.72;aaaaa;aaaaaa;0.345;aaaaaaaa;aa;0.0203;0.943;aaaaaaa;aaaaaaa;aaa;0.663;a;0.999;aaaa;a;0.719;0.00455;aa;0.73;a;aaa;
0.759;0.132;0.258;0.961;aaaaaaaa;0.51;aaa;aa;a;0.872;aaaaa;aaa;0.169;aaa;aaaa;0.391;0.228;aaaaaaa;aa;aa;0.825;aa;0.641;aaaaaaaaa;a;0.753;0.929;aaaa;0.622;a;a;
0.458;0.141;0.639;0.866;aaaaaaa;0.704;aaa;aaaaaaaaaa;a;0.773;aaa;aaaaa;0.126;aaaaaaa;aa;0.727;0.524;aaaa;aaaaaa;aaaa;0.82;a;0.5;aaaa;aa;0.661;0.624;aaa;0.967;aaaaaa;aaaaa;
0.217;0.547;0.995;0.112;aaaaa;0.208;aaaa;aaaaaa;a;0.841;aaaaaaaa;aaa;0.435;aaaaa;a;0.868;0.76;aaaa;aa;aa;0.689;a;0.781;aaaaa;a;0.871;0.237;aaa;0.0462;aa;aaaa;
0.623;0.8;0.395;0.0482;aaaaaa;0.885;a;aaaaaa;a;0.895;aaaaaaaa;aaaa;0.524;aaaaa;aaaaa;0.118;0.929;aaa;aaaa;a;0.00504;aa;0.655;aa;a;0.825;0.894;aaa;0.492;a;aaaaaaaa;
0.83;0.504;0.335;0.368;aaaaa;0.066;aaaa;aa;a;0.524;aaaaaa;a;0.588;aaaaaaaa;a;0.0748;0.521;aaaaaaa;a;a;0.786;aa;0.927;aaaaaa;a;0.717;0.126;aaa;0.735;aaaaaaa;aaaaaaaaa;
0.046;0.879;0.817;0.347;aaa;0.632;a;a;a;0.805;aaaa;aaaaa;0.33;aaaaaaa;aaa;0.041;0.301;aaaa;aaa;aaa;0.979;a;0.789;aaaaaaa;a;0.479;0.205;aaa;0.758;a;aaaa;
0.549;0.111;0.625;0.286;aaaaaaaa;0.989;aa;aaaaaaaaa;a;0.588;aaaaaa;aaa;0.855;aaa;aaaaa;0.501;0.958;aa;aa;aaa;0.637;a;0.546;aaaaa;a;0.202;0.806;aaa;0.0454;aaaa;aaaaa;
0.203;0.0878;0.912;0.191;aaaaa;0.299;a;aaaaaaaaaa;a;0.853;aaaaaaa;aaaaa;0.0247;aaaa;aaa;0.229;0.258;aaaaaaa;a;a;0.499;aa;0.773;aaaa;aa;0.0922;0.853;aaaa;0.649;aaaaaaa;aaaaa;
0.164;0.201;0.287;0.514;aa;0.918;aaaa;aaaaaaaaaa;a;0.373;aaaaaaaa;aaa;0.337;aaaaaaa;aaaa;0.0914;0.0879;aaaaaaa;aaaa;aaaa;0.154;aa;0.542;aaaaaaa;aa;0.939;0.371;aaaa;0.366;aaaaa;aa;
0.889;0.969;0.343;0.325;aaaaaaaa;0.798;aa;aaaaa;a;0.995;aaaaaaaaa;aaaaaa;0.906;aa;a;0.594;0.538;a;aa;aa;0.699;a;0.604;aaa;aa;0.39;0.314;aaa;0.744;aaaaaaa;a;
0.957;0.239;0.617;0.754;aaaaaaaa;0.691;aaaa;aaaaaaaa;a;0.261;aa;a;0.388;aaaa;aaaaa;0.774;0.612;aaaaaaa;aaa;aaa;0.47;aa;0.35;aaaaaaa;aa;0.541;0.981;aa;0.943;aaa;aaaaaaaaaa;
0.702;0.965;0.27;0.815;aaaa;0.788;aaa;aa;a;0.336;aaaaaaaaaa;aaaa;0.669;aaaaaa;aaaaa;0.617;0.963;aaa;a;aaaa;0.769;aa;0.0688;aaaaa;a;0.529;0.214;aa;0.195;aaa;aaaaaa;
0.174;0.214;0.619;0.439;aaa;0.544;aaa;aaaaaaaa;a;0.913;aaaaaa;a;0.26;aaaaaa;a;0.751;0.716;aaaaa;aaaaaa;a;0.901;a;0.253;aaaaaaaaa;aaa;0.123;0.424;a;0.733;aaaaaaa;aaaaaaaa;
0.592;0.551;0.669;0.333;a;0.665;aa;aaa;a;0.31;aaaaaaa;aaaaaa;0.259;a;aaaaa;0.238;0.221;aaaaa;aaaaaa;aaaa;0.83;aa;0.0916;aaaaa;aa;0.203;0.723;aa;0.857;a;aa;
0.0393;0.691;0.209;0.292;aaaa;0.86;a;aaaaaaaaaa;a;0.371;aaaaaa;aaaa;0.86;aaa;aaa;0.506;0.289;aaaa;aa;aa;0.0726;a;0.162;a;a;0.519;0.463;aa;0.582;aaaaaa;aaaaaaaaa;
0.866;0.664;0.436;0.405;aaa;0.554;aa;aa;a;0.538;a;aaaaaa;0.806;aa;a;0.568;0.0118;aaaaa;aaaaaa;aaa;0.125;a;0.0944;a;a;0.63;0.0494;aa;0.0712;a;aaaaaaaa;
0.876;0.00238;0.966;0.0559;aaaaa;0.0341;aa;aaaa;a;0.0792;aaaaaa;a;0.0143;aaaaaaa;aaaaa;0.623;0.604;aaaa;aaaa;a;0.673;a;0.906;aaaaa;aa;0.665;0.15;a;0.749;aaaaaa;aaaaa;
0.91;0.361;0.442;0.873;a;0.434;aaaa;aaaaaaaa;a;0.113;aaaaaaaaaa;aa;0.461;aa;aaa;0.102;0.86;aaaa;aa;aa;0.245;aa;0.0231;aaaaaaaaa;aaa;0.473;0.514;a;0.45;aa;aaaaaaaa;
0.87;0.811;0.95;0.242;aaaaa;0.243;aaa;aaaaaa;a;0.0863;aaaa;aaaa;0.357;aaaaaaaa;aaa;0.932;0.187;aaaa;aaaaa;aaaa;0.362;a;0.94;aaaaaaa;aa;0.238;0.778;aa;0.641;aaa;aaaa;
0.539;0.948;0.0985;0.0159;aaaaaaa;0.0535;aaaa;aaaaaa;a;0.482;aaaaa;aaaa;0.305;aa;a;0.324;0.0875;aaaaaa;aa;a;0.116;aa;0.343;aaaaa;a;0.126;0.631;a;0.117;aa;aaaaa;
0.561;0.221;0.666;0.175;aaaaa;0.442;aaaa;aa;a;0.198;aaaaaaaaaa;aaaaaaa;0.516;aa;a;0.15;0.868;a;a;aaa;0.61;aa;0.927;aaaaaa;aa;0.755;0.815;aaa;0.208;a;aaaaa;
0.731;0.995;0.713;0.821;aaaaaa;0.667;aaaa;aa;a;0.655;aaaaaa;aaaaaa;0.478;a;a;0.51;0.0564;aaaa;aaaaa;aaa;0.258;a;0.807;aaaaaaaa;aa;0.5;0.671;aaa;0.74;aa;a;
0.0848;0.977;0.852;0.602;aaaaa;0.161;aaa;aaaa;a;0.692;aaaaaaaaaa;aa;0.281;a;aaaa;0.421;0.769;aaa;a;a;0.653;aa;0.283;aaaaaa;aaa;0.112;0.553;aaaa;0.935;aaaaa;aaaaaaaaaa;
0.199;0.773;0.715;0.708;aaaaaaaa;0.139;aaa;aaaaaaaaa;a;0.623;aaaa;aa;0.337;aaaaaaaa;aa;0.424;0.758;aaaaaaa;aaaaaa;a;0.254;a;0.347;aaaaaaaaa;aa;0.873;0.0967;aa;0.422;aaaaa;aaaaaa;
0.165;0.344;0.156;0.482;aaaaa;0.642;aaa;aa;a;0.94;aaaa;aa;0.565;aaaaaa;aaa;0.504;0.584;aaaaaa;aaaaaaa;aa;0.201;aa;0.637;aaaaaaa;aaa;0.127;0.201;aaaa;0.734;aaa;aaaaaaaaaa;
0.525;0.000199;0.34;0.301;aaaaaa;0.756;a;a;a;0.644;aaaaaaaaa;aaaaaaa;0.439;aaaaaa;aaa;0.895;0.228;aaaaaaa;aaaaa;aaa;0.551;a;0.276;aaaaaaaaa;a;0.252;0.721;a;0.995;aaa;aaaaaaaa;
0.664;0.585;0.556;0.874;aaaaa;0.79;aa;aaaaaaa;a;0.622;a;aaaaaaa;0.2;aaa;aaa;0.9;0.425;aa;aa;aaa;0.934;a;0.0833;aaaaaaa;aa;0.682;0.771;aaaa;0.168;aaaaa;aaaaaaaa;
0.51;0.939;0.154;0.0448;aaaaaa;0.659;aa;aa;a;0.212;aaa;aaaaa;0.669;aaaaaaaa;a;0.445;0.359;aaaaa;aaaaa;aaaa;0.841;aa;0.573;a;aaa;0.574;0.666;aaa;0.615;aaaaaaa;a;
