ATT0(string,6);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,2);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,4);ATT35(float,1);ATT36(string,7);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,5);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(string,2);ATT48(string,10);ATT49(float,1);ATT50(string,7);ATT51(string,1);ATT52(string,7);ATT53(string,6);ATT54(string,2);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,9);ATT69(string,7);ATT70(string,2);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(float,1);ATT87(string,5);ATT88(string,7);ATT89(string,2);ATT90(string,8);ATT91(float,1);ATT92(string,9);ATT93(string,2);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaaaa;aaa;aaaa;a;aaaaa;0.168;0.507;aaa;0.839;0.0943;0.564;0.314;0.233;a;0.0151;aa;a;a;0.925;0.528;aaa;0.815;0.299;0.643;aa;aaaaaaaa;0.454;a;0.99;0.837;aaa;0.225;aaa;aaaa;aaa;0.887;aaaaaa;aaa;aaaaaaaa;0.67;aa;0.927;a;aaa;aaaaa;0.36;0.876;a;aaaaaaaa;0.308;aaaa;a;aaaaaaa;aaa;a;0.866;aaa;0.184;0.789;0.614;0.818;0.559;aaaaaa;0.173;0.0818;0.544;0.24;0.816;aaaaaaaa;aaaa;a;a;0.341;0.784;0.963;aaaaaa;aaaaa;a;0.546;0.789;0.248;0.0553;0.835;0.608;0.205;a;0.936;aaaa;a;a;a;0.543;aaaaaaa;a;0.553;0.202;aaaaa;
aaa;aaaa;aaaa;a;aaa;0.558;0.895;aaaa;0.847;0.415;0.152;0.847;0.117;aaaa;0.528;a;a;aaaaaa;0.641;0.0418;a;0.907;0.229;0.809;a;aaaaaaaaaa;0.867;a;0.535;0.559;aaa;0.778;aaaaaa;aaaaaaa;a;0.365;a;aa;aaaa;0.171;aaaaa;0.347;a;a;aaaa;0.592;0.711;aa;aaaaa;0.715;a;a;aaa;aaaaaa;aa;0.676;aa;0.172;0.762;0.174;0.65;0.0506;aaaaaa;0.592;0.607;0.731;0.237;0.516;aaaaaaaaa;aaaaa;aa;aaa;0.447;0.951;0.131;aaaaaaaa;aaaaa;a;0.601;0.886;0.36;0.688;0.445;0.16;0.594;a;0.254;aaaa;aaaaaa;a;aaa;0.246;aaaa;aa;0.671;0.502;aaaaaaa;
aaa;aaaa;aaaaaa;a;a;0.778;0.924;a;0.537;0.906;0.346;0.847;0.509;a;0.897;aaaaaa;aa;aaaaa;0.226;0.0844;aa;0.766;0.703;0.125;a;aaaaaa;0.427;aa;0.514;0.0441;aa;0.212;aaaaaa;aa;aaaa;0.176;aa;aa;aa;0.163;aaaaa;0.363;a;aa;aaaa;0.0903;0.276;aa;aa;0.35;aa;a;aa;aaaaa;a;0.467;aaa;0.483;0.744;0.813;0.0631;0.269;aaaa;0.795;0.376;0.582;0.109;0.476;aaaaaa;aaa;aa;aaaaa;0.958;0.814;0.888;aaaaaaaa;aa;aaaa;0.899;0.163;0.967;0.921;0.0197;0.773;0.584;aa;0.685;aaaa;aaaaa;a;aaaaaaaa;0.94;aaa;aa;0.277;0.0704;aaaaaaaaa;
aaaaa;aaa;aaaa;a;a;0.687;0.465;aaaaaa;0.121;0.0406;0.973;0.211;0.646;aaaaaaaaa;0.16;aaaaaa;a;aaa;0.807;0.277;aa;0.645;0.0512;0.897;a;aaaaaa;0.961;a;0.0953;0.931;aa;0.979;a;aaaaa;aaa;0.405;aaaa;a;aaaaaa;0.0235;aa;0.782;a;a;aaa;0.166;0.776;aa;aa;0.174;aaaaaaa;a;aaaa;aa;aa;0.548;aa;0.678;0.359;0.494;0.249;0.191;aaaa;0.166;0.847;0.123;0.932;0.282;aaaaa;aaaa;aa;aa;0.456;0.106;0.548;aaa;aaa;a;0.78;0.821;0.71;0.495;0.472;0.393;0.513;a;0.896;aaaaa;aaaaaaa;a;aa;0.539;aa;a;0.174;0.103;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaa;a;aaa;0.117;0.689;aaaa;0.444;0.603;0.0928;0.301;0.887;aaaaaaa;0.918;aaaaa;a;a;0.155;0.645;aaaaaa;0.608;0.862;0.222;a;aaaaa;0.57;a;0.661;0.178;aaa;0.954;aaa;a;aaaa;0.736;aaaa;aaa;aaa;0.0589;aaa;0.0358;a;aaaaa;aaaaa;0.766;0.634;a;aaaaaaaaa;0.131;aaaaa;a;a;aa;aa;0.0179;aaa;0.288;0.111;0.986;0.595;0.463;aaaaa;0.105;0.756;0.708;0.0778;0.727;aaaaa;aaa;aa;aaaaa;0.011;0.489;0.321;aaa;aa;aaaaa;0.48;0.632;0.405;0.656;0.000639;0.74;0.517;aa;0.824;aa;aaa;a;aaaaaaaa;0.382;aaaaa;aa;0.971;0.759;a;
a;aaa;aa;a;aaaaa;0.201;0.498;a;0.113;0.419;0.747;0.2;0.868;a;0.421;aaaaaa;aa;aaaaa;0.668;0.267;aaaaaaa;0.859;0.111;0.571;aa;a;0.98;aa;0.532;0.692;a;0.401;aaaa;aa;aa;0.754;aa;aa;aaaa;0.00751;aa;0.832;a;aa;aaaaa;0.0633;0.0107;aa;aaaa;0.991;a;a;aaaa;aa;a;0.413;aa;0.965;0.692;0.193;0.17;0.219;a;0.95;0.453;0.0783;0.714;0.153;aa;a;a;aaaa;0.484;0.533;0.0506;aaa;aaaaa;aaaa;0.119;0.422;0.623;0.419;0.969;0.00146;0.477;aa;0.0218;a;aaaaaa;a;a;0.467;aaaaaa;a;0.31;0.276;aaaaaaaaa;
aaaa;a;aaaaa;a;aaaaa;0.0126;0.627;aa;0.549;0.493;0.668;0.334;0.159;aa;0.168;aaaaaaa;a;aaa;0.601;0.964;aa;0.9;0.321;0.203;a;aaaaaaa;0.655;aa;0.404;0.505;aaaa;0.00913;aaa;aaaaa;a;0.421;a;aa;aaaaa;0.31;a;0.319;a;aaa;aa;0.335;0.602;aa;aaa;0.758;aaaa;a;aa;a;a;0.841;aaa;0.423;0.117;0.235;0.946;0.319;a;0.104;0.557;0.102;0.775;0.395;aaaaa;aaaaaaa;aa;aaaaa;0.19;0.972;0.0661;aaaaa;a;aaaaa;0.788;0.466;0.212;0.725;0.718;0.544;0.0117;aa;0.522;aa;aa;a;aaaaaaaa;0.846;aaaaaaaa;a;0.89;0.12;aaaaaaa;
aaaaa;aaaaa;aaaaaa;a;aaa;0.363;0.412;aaaaaaa;0.7;0.392;0.276;0.391;0.186;a;0.00822;aa;a;aaaaa;0.975;0.915;aaaaaaa;0.195;0.591;0.294;aa;aaaaa;0.0848;a;0.246;0.272;aaa;0.0857;aaaaa;aaaaaa;a;0.841;aa;a;aaaaaaa;0.506;aa;0.909;a;aa;aa;0.443;0.489;aa;aaaaaaaa;0.127;aaaaa;a;aaaa;aaaaaa;aa;0.0313;aa;0.653;0.06;0.992;0.246;0.796;aaaaaa;0.403;0.737;0.775;0.337;0.577;aaa;aaaa;a;aaaaa;0.399;0.19;0.701;aaaaa;a;a;0.293;0.198;0.565;0.869;0.208;0.551;0.0183;a;0.771;aa;aaaaaaa;aa;aaaaaa;0.845;aaaaaaaa;aa;0.16;0.0603;aa;
a;aaa;aaaaaaa;a;a;0.226;0.816;aa;0.658;0.207;0.152;0.152;0.0729;aaaaaaaa;0.561;aaaaaa;a;aaaa;0.974;0.588;aaaaa;0.0812;0.342;0.998;aa;aaaa;0.297;aa;0.452;0.532;aa;0.174;a;aaaaaa;a;0.361;aaaaaaa;aaa;aaaaaaaa;0.355;aaaaa;0.193;a;aaaaa;a;0.417;0.18;aa;aaaaaaaa;0.697;aaaaa;a;aaaaaa;aaaa;aa;0.302;aaa;0.371;0.0674;0.98;0.918;0.861;a;0.415;0.335;0.512;0.183;0.255;aaa;aaaaaa;a;aaaaa;0.324;0.00406;0.25;aaaaaaa;aa;aa;0.324;0.817;0.634;0.89;0.461;0.154;0.794;a;0.314;aa;aaaaa;aa;aaaaaaa;0.533;a;a;0.577;0.0784;a;
aaaaaa;aaa;aaaaa;a;aaaaa;0.431;0.156;aaaaaaaaa;0.548;0.391;0.377;0.92;0.904;aaaaaaa;0.809;aaaaaaaa;aa;aaaa;0.637;0.998;aaaaa;0.0798;0.967;0.615;a;aaaaaaaaaa;0.0297;aa;0.909;0.404;aaaa;0.604;aaaaaa;aaaa;aaaa;0.349;aa;a;aaaaaa;0.628;aaaa;0.67;a;aaa;a;0.746;0.604;aa;aaaaaa;0.85;aaa;a;a;aaaaaa;aa;0.622;aaaa;0.575;0.907;0.32;0.204;0.549;aa;0.732;0.484;0.399;0.746;0.095;aaaa;aaa;aa;aaa;0.184;0.145;0.23;aaaaaaa;aaaa;aa;0.827;0.154;0.333;0.0519;0.935;0.299;0.414;aa;0.279;aaaa;aaaaa;a;a;0.86;aa;a;0.414;0.73;aaaaa;
a;aaaaa;aa;a;aaa;0.898;0.363;aaaaaaa;0.531;0.168;0.724;0.155;0.659;aaaaaaaaa;0.202;a;a;a;0.115;0.501;aaaa;0.773;0.551;0.328;a;aaaaaa;0.535;aa;0.716;0.881;aa;0.646;aaaaaa;aaaaa;aaa;0.581;aaaaa;aa;aaaaaaaa;0.26;aa;0.507;a;aaaa;aaaa;0.357;0.413;aa;a;0.497;a;a;a;a;a;0.748;a;0.0284;0.113;0.766;0.023;0.0255;aaaaaa;0.167;0.781;0.525;0.415;0.38;aaaaa;aa;aa;a;0.621;0.0533;0.652;aaaa;aaaa;aaaaa;0.617;0.167;0.837;0.724;0.495;0.196;0.476;aa;0.11;aaaaa;aaa;a;aaaaaaaa;0.329;aaaaaaa;a;0.928;0.497;aaaaaaa;
aaaa;aaaaa;aaaa;a;aaaa;0.0197;0.406;aaaaaaa;0.602;0.687;0.682;0.143;0.467;a;0.747;aaaaa;a;a;0.987;0.66;aaa;0.0271;0.253;0.966;a;aaa;0.035;aa;0.817;0.724;aaaa;0.938;aaa;a;aa;0.524;a;aaa;aaaaaaa;0.315;a;0.568;a;aa;aaa;0.985;0.138;aa;aa;0.814;aaaaaa;a;aaa;aa;a;0.535;aaa;0.575;0.0019;0.894;0.45;0.3;aaaaa;0.955;0.891;0.243;0.685;0.923;aaaaaaa;aa;aa;aaaaa;0.751;0.154;0.00499;aaaaaaa;aaaaa;aaaaa;0.361;0.795;0.689;0.941;0.812;0.697;0.812;a;0.674;aaa;a;aa;aa;0.725;aaaa;aa;0.232;0.895;aaaaaa;
aa;aaaaaa;aaaa;a;aaaa;0.093;0.511;aaaaaa;0.963;0.533;0.383;0.526;0.478;a;0.596;aa;a;aa;0.559;0.498;aaaaaaaa;0.352;0.182;0.395;a;aaaaaaaa;0.361;a;0.54;0.595;aaa;0.403;a;aaaaa;aaa;0.134;aaa;aa;aaaaaaaa;0.404;aaaaa;0.688;a;aa;aaaa;0.647;0.046;a;aaaaaaaa;0.169;aaaaaa;a;aaaaaa;aaaaaa;a;0.0621;aa;0.431;0.276;0.343;0.328;0.999;aa;0.981;0.206;0.727;0.261;0.266;aaa;a;aa;aaaa;0.25;0.388;0.945;aaaaaa;aaaa;a;0.478;0.122;0.793;0.786;0.733;0.427;0.103;aa;0.416;aa;aaa;aa;aaaaaaa;0.774;aaaaa;aa;0.899;0.388;aaaaaaa;
aaaaaa;a;aaaaaa;a;aa;0.982;0.132;aaaaaa;0.617;0.214;0.607;0.0308;0.394;aaaa;0.498;aa;a;a;0.128;0.999;aaaaaa;0.838;0.251;0.713;aa;aaaa;0.37;aa;0.504;0.759;aaa;0.597;aa;aaaaaaa;aa;0.145;aaa;aaa;aaaaa;0.296;aaa;0.249;a;aaa;aaaaa;0.824;0.0986;aa;aaaaaa;0.0246;aaaa;a;aaaa;aaaa;a;0.506;a;0.38;0.71;0.0635;0.616;0.543;aaaaaa;0.813;0.253;0.643;0.73;0.788;aaaaaa;aaaaaa;aa;aaa;0.272;0.391;0.678;aaaa;aa;aaa;0.126;0.963;0.415;0.907;0.746;0.52;0.185;a;0.249;aaaa;aaaaaaa;a;aa;0.437;aaaaaaaaa;a;0.866;0.286;aaaa;
aaaa;aaa;aa;a;aa;0.847;0.305;aaaa;0.49;0.521;0.619;0.428;0.829;aa;0.151;aaaaa;aa;aaaa;0.943;0.138;aaaa;0.827;0.232;0.649;aa;aaaaa;0.0403;a;0.757;0.28;aa;0.621;aaa;aa;aaa;0.1;aaaa;a;a;0.38;a;0.493;a;aaaa;a;0.18;0.415;aa;aaaaaa;0.374;aaaaaa;a;aaa;a;a;0.289;a;0.484;0.763;0.886;0.346;0.765;aaa;0.0129;0.697;0.803;0.896;0.116;aaaaaa;aa;a;aaaaa;0.415;0.16;0.629;aaa;aaa;a;0.997;0.2;0.335;0.703;0.642;0.68;0.195;aa;0.0244;aaaa;aaa;a;aaaaaaa;0.693;aaaaaa;aa;0.388;0.335;aaaaaa;
aaa;a;a;a;aa;0.754;0.459;a;0.592;0.528;1;0.662;0.78;aaaaaa;0.134;a;a;aaaa;0.174;0.506;aa;0.836;0.358;0.735;aa;aa;0.645;aa;0.0996;0.574;aa;0.237;aa;aaa;a;0.359;aaaa;a;aaaaaaaa;0.524;aaaaa;0.086;a;aaa;aaa;0.875;0.839;a;aaaaaaaa;0.579;aaa;a;aaaaa;aa;aa;0.731;aaaa;0.588;0.725;0.93;0.825;0.7;aaaaaa;0.682;0.929;0.945;0.563;0.0423;aaaaaaa;aa;aa;aa;0.412;0.47;0.739;aaaaaa;aaa;aaaaa;0.347;0.883;0.795;0.422;0.157;0.875;0.879;aa;0.505;aa;aa;a;aaa;0.869;aaaaaaa;aa;0.439;0.521;a;
aaaaa;aa;aaaa;a;aaaa;0.419;0.697;aaaaaaaaa;0.884;0.373;0.979;0.714;0.644;aaaaaaa;0.827;aaaa;aa;aaa;0.533;0.359;aaaaaaa;0.623;0.251;0.726;a;aaaaaaaaa;0.576;aa;0.0172;0.839;a;0.773;a;aaaaaa;a;0.71;aa;a;aaaaaaa;0.562;aaaa;0.297;a;aa;aaaaa;0.374;0.911;aa;aaaaaaaaa;0.206;aa;a;aaaaa;aaaaaa;a;0.301;a;0.334;0.954;0.293;0.146;0.521;a;0.677;0.464;0.402;0.924;0.7;aaaa;aaaaaaa;a;aa;0.0582;0.911;0.331;aa;aaa;aaaa;0.944;0.0312;0.546;0.442;0.882;0.423;0.883;a;0.0435;aaaaa;aaaaaaa;a;aaaaaaa;0.33;aaa;aa;0.178;0.731;a;
aaaaa;aa;aaaaaa;a;aaa;0.569;0.977;aaaaaaa;0.444;0.573;0.371;0.302;0.678;a;0.848;aaaaa;aa;aaaaa;0.776;0.88;aaa;0.694;0.81;0.561;aa;aa;0.752;a;0.792;0.968;aaaa;0.559;aaaaa;aaaaa;aaa;0.238;aaa;aa;aaaa;0.0717;aaaaaa;0.765;a;aaaaa;aaa;0.455;0.0838;aa;a;0.499;aaaaa;a;a;aaaa;a;0.468;a;0.236;0.508;0.0556;0.231;0.105;a;0.199;0.528;0.165;0.545;0.268;aaaaaaaaa;aa;a;aaa;0.956;0.219;0.778;aaaaaa;aaaaa;aaa;0.353;0.332;0.339;0.374;0.796;0.176;0.382;aa;0.728;aaaaa;aaa;a;a;0.845;aa;a;0.533;0.148;aaaaa;
a;aaaa;aaaaaa;a;a;0.765;0.143;aaaaaaa;0.919;0.985;0.629;0.0729;0.652;aaaaaaaaa;0.236;aaaaaaa;aa;aa;0.86;0.974;aaaaaa;0.845;0.249;0.957;a;aaaaaaaa;0.278;aa;0.359;0.557;aa;0.325;aaaa;a;aaaa;0.926;aa;aaa;aaaaa;0.4;a;0.193;a;aaa;aaaa;0.459;0.408;a;aaaaaaaaaa;0.418;aaaaa;a;aaa;aaaaa;a;0.627;aa;0.586;0.877;0.385;0.366;0.811;aaa;0.0599;0.116;0.109;0.604;0.586;aaaaa;aaaaaaa;aa;aaa;0.138;0.717;0.678;aaa;aa;aaaaa;0.285;0.703;0.401;0.478;0.0743;0.0211;0.869;aa;0.574;aaa;aa;a;aaaaaa;0.478;aaa;a;0.574;0.656;aaaaaaaa;
a;aaaaa;a;a;a;0.794;0.959;aaaaa;0.0433;0.335;0.0742;0.723;0.644;aaa;0.607;aa;aa;aaa;0.919;0.149;aaa;0.455;0.825;0.787;a;aaaaaaaaa;0.173;a;0.186;0.829;a;0.221;a;aaaaaa;aa;0.603;aaaaaa;aaa;aaaaa;0.466;a;0.561;a;aaaa;aaaaa;0.491;0.618;a;aaaaaaaaaa;0.707;aa;a;aaaaa;aaaaa;aa;0.539;a;0.751;0.327;0.806;0.552;0.21;aaaa;0.976;0.469;0.958;0.68;0.0454;aaa;aa;a;aaaa;0.756;0.45;0.161;a;aaaaa;a;0.133;0.432;0.19;0.941;0.0194;0.552;0.597;a;0.866;aaaa;aa;a;aaaaaaaa;0.00171;aaaaaaa;a;0.62;0.104;aa;
aa;aaaa;a;a;a;0.0836;0.425;aaaaaa;0.451;0.211;0.885;0.45;0.786;aaa;0.957;aaaa;aa;aaa;0.206;0.045;aa;0.319;0.149;0.219;aa;a;0.299;a;0.697;0.245;a;0.63;aaaaaa;aaaa;aaaa;0.753;aaaaaaa;aa;a;0.502;aaaaaaa;0.00718;a;aa;aaaaa;0.0397;0.0397;aa;a;0.734;aaaaaaa;a;aaaaaaa;aa;a;0.861;a;0.872;0.755;0.515;0.973;0.619;aaa;0.284;0.0464;0.364;0.269;0.387;aaaaaaaa;aaaaaaa;a;aaa;0.393;0.905;0.238;aaaa;a;aa;0.48;0.412;0.323;0.0557;0.66;0.849;0.223;a;0.0414;aa;aaa;a;aaaaaa;0.597;aaaaa;a;0.533;0.633;aaa;
a;a;aa;a;a;0.9;0.772;aaaa;0.375;0.943;0.196;0.0361;0.951;aaaaa;0.611;a;a;aaaa;0.0799;0.876;a;0.514;0.34;0.526;aa;aaaaaaa;0.944;aa;0.029;0.286;aaaa;0.0414;a;aaaa;aa;0.846;a;aaa;aaaaa;0.563;aaaaaa;0.181;a;aaaaa;aaaaa;0.328;0.117;a;a;0.811;aaa;a;aa;a;aa;0.753;aa;0.9;0.691;0.0149;0.372;0.338;aaaa;0.129;0.959;0.655;0.215;0.945;a;aaaaaa;a;aaaa;0.28;0.229;0.55;aaaaaaaa;aaa;aaaaa;0.597;0.246;0.282;0.763;0.783;0.32;0.299;a;0.117;a;aa;aa;aaaaaaa;0.609;aaaaaaaa;a;0.854;0.665;aa;
aaa;a;aa;a;aa;0.333;0.725;aaaaaaaaa;0.928;0.201;0.959;0.187;0.285;aaaaa;0.15;aaaaaaa;aa;a;0.553;0.782;aaaa;0.807;0.109;0.579;aa;aaaa;0.529;aa;0.551;0.12;aaa;0.448;aa;aaaa;aaaa;0.482;a;aaa;aaaaaaa;0.632;aaaaaaa;0.0442;a;aaaaa;a;0.887;0.065;a;aaaaaaaaaa;0.688;a;a;aaaaaaa;aa;a;0.96;aaaa;0.116;0.438;0.68;0.27;0.298;a;0.679;0.107;0.194;0.491;0.509;aa;aa;aa;aaaaa;0.847;0.607;0.598;a;aaa;aa;0.523;0.109;0.502;0.905;0.754;0.386;0.633;aa;0.013;a;a;a;aaaaaaaa;0.328;aaaa;aa;0.537;0.412;aaaaaaaaaa;
a;aaaaa;aaaa;a;aaaa;0.366;0.278;aaa;0.87;0.661;0.301;0.827;0.839;aaaa;0.369;aaaaaa;a;aaaaa;0.773;0.422;aaaaaaaa;0.0759;0.77;0.75;a;aaaaaaa;0.199;a;0.725;0.49;aaa;0.111;a;aaa;aaaa;0.486;aaa;a;aaaaaaa;0.598;aaaaaa;0.651;a;aaaaa;a;0.874;0.426;aa;aaaa;0.865;aa;a;a;aaaa;aa;0.848;aaaa;0.997;0.393;0.456;0.0582;0.0436;aaaa;0.424;0.603;0.474;0.792;0.179;aaaaaaa;aaaaaaa;a;aaa;0.0587;0.998;0.381;aaaa;aaaaa;a;0.902;0.822;0.0919;0.0397;0.0103;0.615;0.238;aa;0.368;a;aa;aa;a;0.22;aaaa;a;0.818;0.627;aa;
aaaa;aaaaaa;aaa;a;aa;0.774;0.182;a;0.249;0.231;0.7;0.881;0.131;aaa;0.047;a;aa;aaa;0.088;0.864;aaaaaaaa;0.837;0.0153;0.896;aa;aaaaaaaaaa;0.811;a;0.981;0.959;aaa;0.454;aaaa;aaaaaaa;a;0.54;aa;aaa;aaaa;0.239;aaaa;0.0545;a;aaa;aaaaa;0.161;0.704;a;aaaa;0.648;aaaaaa;a;aaa;aaaaa;a;0.72;aaaa;0.518;0.127;0.265;0.945;0.432;aaaaa;0.655;0.371;0.176;0.817;0.426;aaaaa;aaaa;a;aaaaaa;0.653;0.918;0.235;aaaa;aaaaa;aaa;0.28;0.998;0.58;0.141;0.561;0.629;0.37;a;0.34;a;aa;a;a;0.115;aa;aa;0.902;0.725;a;
aaaaa;a;aaaa;a;aaa;0.907;0.78;aaaaaaaaa;0.996;0.827;0.307;0.78;0.255;aaaaaaa;0.196;aa;a;aaaa;0.822;0.498;aaaaaaaa;0.965;0.814;0.615;aa;aaaaaaaaa;0.138;a;0.788;0.382;a;0.176;aaaaa;a;aaaa;0.798;a;aaa;aaaaaaa;0.854;aaaaaa;0.846;a;aaaaa;aaaaa;0.441;0.48;a;aa;0.592;aaaa;a;aa;aaaa;a;0.209;aaa;0.261;0.234;0.198;0.562;0.984;aaaa;0.379;0.814;0.515;0.321;0.859;a;aa;aa;aa;0.891;0.163;0.548;aaaaaaa;a;aaaa;0.354;0.0113;0.465;0.308;0.361;0.431;0.622;a;0.481;aaaa;aaaa;a;aaaaaa;0.223;aaaaaa;a;0.329;0.949;aaaaaaa;
aaaaa;aaa;aaa;a;aaa;0.667;0.841;aaaaaaaa;0.791;0.229;0.00774;0.0281;0.229;aaaaaaaaa;0.0741;aa;a;a;0.65;0.775;a;0.633;0.586;0.0188;aa;a;0.0415;a;0.451;0.73;aaaa;0.563;aaaaaa;a;aaaa;0.0279;aaaa;a;aaa;0.747;a;0.13;a;aaaaa;aa;0.511;0.913;aa;aaaaaaaaaa;0.209;aaaaaaa;a;aaaaa;aaaa;aa;0.0559;aaa;0.633;0.474;0.204;0.607;0.422;aa;0.694;0.285;0.0112;0.611;0.426;a;a;aa;aaaaa;0.835;0.346;0.826;aaaaaa;a;aaaaa;0.57;0.921;0.658;0.745;0.83;0.292;0.19;a;0.309;aaaaa;aaa;aa;aaaaaaaa;0.0638;aa;aa;0.596;0.408;aaaaaa;
aa;aaaaaa;aa;a;aaa;0.147;0.134;aaaaaa;0.354;0.93;0.954;0.598;0.631;aaaaa;0.0551;aaaaaaaa;aa;aaaa;0.379;0.336;aaaaa;0.447;0.175;0.543;a;aaaaa;0.622;a;0.861;0.0103;aaaa;0.368;aa;aaaaaa;aaa;0.495;aaaaa;aa;aaaa;0.117;aaa;0.581;a;aa;aa;0.519;0.0139;a;aaaaaaaaa;0.299;aaaa;a;aaaa;aa;aa;0.694;aaa;0.165;0.18;0.542;0.148;0.301;aaaaaa;0.551;0.534;0.7;0.667;0.485;aaaaaa;aaaaaaa;aa;a;0.113;0.667;0.252;aaaaa;aa;aaaa;0.158;0.483;0.523;0.914;0.00813;0.625;0.643;a;0.0897;aa;aaa;aa;aaaaaaa;0.826;aaaaaa;aa;0.792;0.147;aaaaaaaaa;
aaaa;a;aaaaa;a;aaaaa;0.133;0.122;aaaa;0.517;0.81;0.869;0.539;0.235;aaaaaaaa;0.301;aaaaaaa;aa;a;0.887;0.0223;aaaaa;0.0997;0.909;0.084;a;aaaaaaaaa;0.45;a;0.265;0.17;aa;0.406;aaaaa;aa;aa;0.579;aa;aa;aaa;0.165;aaaaa;0.204;a;a;aaaa;0.922;0.0375;aa;aa;0.654;aaaaaaa;a;aaaa;aaa;aa;0.509;aaa;0.344;0.35;0.704;0.00234;0.259;aaaa;0.000148;0.491;0.424;0.842;0.0965;aaaaaaaa;aa;aa;a;0.425;0.79;0.216;aaaaaaa;a;aa;0.442;0.463;0.983;0.564;0.704;0.889;0.31;a;0.935;aaaaa;aaa;a;aa;0.0233;a;a;0.43;0.502;aaaaaaa;
aaa;aaaaaa;aaaaaa;a;a;0.931;0.259;aaaaaaaa;0.233;0.485;0.763;0.908;0.0971;aaa;0.82;aaaaaaa;aa;aa;0.353;0.735;a;0.821;0.237;0.0785;aa;aaa;0.442;a;0.773;0.221;aaaa;0.784;aaaa;aaaaaa;a;0.794;aaaa;a;aaaaaaaa;0.449;aaaa;0.488;a;a;aa;0.835;0.213;a;aaaaaa;0.165;aaaaaaa;a;aaaa;aaa;a;0.427;a;0.926;0.428;0.684;0.418;0.187;aa;0.672;0.0819;0.767;0.568;0.975;aa;aaa;a;aaaaa;0.876;0.815;0.00163;aaaa;a;aaaaa;1;0.676;0.462;0.275;0.47;0.795;0.19;aa;0.91;aaaaa;aaaaa;aa;aaaaaaaa;0.53;aaaaaaaa;aa;0.806;0.595;aaaa;
aaaaa;aaaaaa;aa;a;aa;0.607;0.563;aa;0.118;0.0997;0.274;0.292;0.000303;a;0.512;aaaaaa;a;aa;0.399;0.836;aaaaaaa;0.416;0.386;0.709;aa;aaa;0.282;aa;0.759;0.227;aa;0.536;aaa;aaaaa;aaa;0.725;aaaaaaa;aa;aaaa;0.949;aa;0.446;a;aaaa;aaaa;0.373;0.751;a;aa;0.968;a;a;aaa;aaaaaa;a;0.0181;aaa;0.104;0.48;0.512;0.937;0.934;aaa;0.347;0.672;0.444;0.8;0.71;a;aaaaaaa;a;aaa;0.0269;0.896;0.674;a;aaaa;aaaaa;0.122;0.687;0.208;0.165;0.506;0.579;0.726;a;0.302;aaa;aaa;aa;aaa;0.241;aaaaa;a;0.727;0.276;aaa;
aaaaa;aa;a;a;aaaa;0.0646;0.944;a;0.765;0.296;0.637;0.0989;0.545;aa;0.838;aaaa;aa;aaaaa;0.83;0.804;aaaaaaaa;0.331;0.812;0.42;aa;aa;0.547;aa;0.991;0.389;aa;0.0143;aaaa;aaaaa;aaa;0.721;aaaa;aa;aaaaa;0.564;aaa;0.0837;a;aaaaa;a;0.0919;0.129;a;aaaaaaaaa;0.697;aaaaaa;a;aaaaa;aaaa;a;0.282;aa;0.788;0.407;0.7;0.0811;0.548;aa;0.157;0.566;0.985;0.498;0.631;aaa;aaaaaaa;aa;a;0.0745;0.974;0.522;aaaaa;aaaa;aaaa;0.302;0.368;0.563;0.297;0.7;0.138;0.823;aa;0.511;aaaa;aaaaa;aa;a;0.563;aaaaaa;aa;0.535;0.791;aaaaaaa;
