ATT0(string,3);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(string,10);ATT47(float,1);ATT48(string,7);ATT49(string,10);ATT50(string,2);ATT51(string,2);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,2);ATT66(string,8);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(string,7);ATT71(float,1);ATT72(string,10);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(float,1);ATT82(string,1);ATT83(string,7);ATT84(string,2);ATT85(float,1);ATT86(string,5);ATT87(string,6);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaa;aaaaa;0.428;0.236;0.293;0.397;0.401;aaaa;aaaaa;0.87;aaa;0.592;a;0.398;aa;aaa;aaa;0.428;a;0.36;0.804;0.672;0.775;aaa;0.673;0.169;a;0.432;0.745;0.0458;0.81;0.983;0.543;aaaaaaa;0.886;a;0.142;0.176;aaaaa;0.652;0.267;aaa;a;0.574;a;0.256;a;0.563;aa;aaaaaaa;aa;aa;0.182;a;0.133;0.935;aaaaaaaaa;0.938;0.299;aaaa;a;0.0584;0.0957;aaaaa;0.0126;a;aaa;0.283;0.965;aaaaaaaa;aaaa;0.0916;aaaaaaaaaa;0.652;0.334;aaaaaa;0.614;aaaaaa;0.586;aaaa;0.674;0.858;a;aaa;a;0.568;aa;aaa;0.908;0.942;0.478;aa;0.906;0.292;aaaa;
a;aa;0.449;0.562;0.368;0.0755;0.267;aaaa;aaa;0.932;a;0.173;aaa;0.996;aa;aaa;a;0.52;aaaa;0.515;0.161;0.22;0.969;aaaa;0.607;0.599;aa;0.0974;0.591;0.78;0.843;0.0949;0.46;aaaaaaa;0.321;a;0.66;0.125;aaaaa;0.0459;0.857;aaa;a;0.531;a;0.148;aaaaaaa;0.308;aaaaa;a;aa;aa;0.198;a;0.47;0.688;aaaaa;0.855;0.172;aaaa;aaaaa;0.0915;0.0657;aaaaa;0.468;aa;aa;0.0562;0.779;aaaaaa;aaaa;0.187;aaaaaaaaaa;0.993;0.0357;aaaaaa;0.0177;aaaaaa;0.99;a;0.0586;0.503;a;aaa;aa;0.0703;aaaa;aaaa;0.878;0.348;0.52;a;0.0653;0.177;a;
aaa;aa;0.673;0.284;0.209;0.592;0.972;aaaa;aaa;0.851;aaaaaa;0.431;aaaa;0.451;aaaa;a;aa;0.305;a;0.709;0.631;0.778;0.839;aaa;0.435;0.847;aa;0.368;0.314;0.451;0.392;0.545;0.518;aaaaaaa;0.121;aaa;0.0856;0.413;a;0.533;0.709;aaa;a;0.649;a;0.181;aa;0.202;aa;aa;aa;a;0.974;a;0.945;0.737;aa;0.512;0.372;aaaa;aaaa;0.558;0.676;aaaaa;0.851;a;aaaaaaaa;0.334;0.46;aaaaaaa;aaaa;0.496;aaaaa;0.164;0.948;aaaa;0.837;aaaaaaa;0.892;aaaaaa;0.487;0.46;a;aaaaaa;aa;0.57;a;aaaa;0.772;0.885;0.994;aaaa;0.725;0.412;aaaaaaaaaa;
a;a;0.109;0.979;0.0765;0.0242;0.869;a;aaaaaa;0.13;aaaa;0.513;aa;0.938;a;aaa;aaaaaaaa;0.187;aaa;0.199;0.21;0.278;0.627;aaaaaaaa;0.928;0.386;aaa;0.188;0.724;0.312;0.982;0.937;0.499;aaa;0.125;aa;0.0858;0.891;aa;0.402;0.687;a;a;0.856;a;0.595;aaaa;0.3;aa;aaaaaaaaaa;aa;a;0.243;a;0.498;0.469;a;0.271;0.084;a;a;0.842;0.404;aaaa;0.751;a;aaaaaaaa;0.322;0.848;aaaaaaaa;aaaaa;0.464;aaaaaa;0.84;0.764;aaaaa;0.673;aa;0.614;a;0.0787;0.302;a;aaaa;a;0.454;aaa;aaa;0.758;0.782;0.496;a;0.565;0.276;aaaaaaaaa;
aaa;a;0.464;0.108;0.764;0.615;0.227;aaaaa;aaaaaa;0.794;aaaa;0.42;a;0.708;aa;aaaa;aa;0.313;aaa;0.791;0.0855;0.846;0.697;aaaaa;0.277;0.873;aa;0.816;0.855;0.767;0.325;0.443;0.325;aaaaaaaaaa;0.593;aa;0.291;0.492;aaaa;0.331;0.308;aaa;a;0.212;a;0.279;aaa;0.0792;aaaaaaa;aa;aa;a;0.674;a;0.928;0.585;aaaa;0.694;0.872;aaaaa;aaaaa;0.331;0.584;aa;0.545;a;a;0.598;0.648;aa;aaaa;0.183;aaa;0.702;0.857;a;0.041;aaaaa;0.615;aaaaaa;0.851;0.378;a;aa;aa;0.164;aa;aaa;0.57;0.3;0.802;aaa;0.192;0.441;aa;
aaa;aaa;0.25;0.246;0.749;0.813;0.261;aaa;aa;0.232;aaaaaa;0.138;a;0.849;aaaa;aaaaa;aaaaaa;0.85;aa;0.649;0.635;0.413;0.647;aaaaaa;0.308;0.492;a;0.141;0.18;0.981;0.707;0.649;0.574;aa;0.619;a;0.949;0.996;aaa;0.00452;0.976;a;a;0.201;a;0.831;aaaa;0.996;aaaaa;aaaaaaaaa;aa;a;0.756;a;0.521;0.904;aaa;0.251;0.642;aaaa;aa;0.00051;0.573;aa;0.938;aa;aaaa;0.491;0.661;aaaaaaa;aaaa;0.227;aaa;0.602;0.89;a;0.998;aaaaaa;0.129;aaaaa;0.556;0.391;a;aa;a;0.675;aaaaa;aaaaaa;0.273;0.564;0.431;aaaaaaaaaa;0.554;0.739;aaaaaa;
aa;aaaa;0.664;0.573;0.931;0.164;0.652;aaa;aa;0.379;aaaaaaa;0.129;aaaa;0.935;aaaa;aa;aa;0.476;aa;0.108;0.726;0.403;0.484;aaa;0.547;0.648;aa;0.995;0.974;0.0591;0.383;0.489;0.434;aaa;0.718;aaaa;0.286;0.0665;aaaa;0.223;0.816;aa;a;0.202;a;0.715;aaa;0.455;aaaaaaa;aaaaaaaaa;a;a;0.0804;a;0.537;0.149;aaaaaaa;0.567;0.367;aaa;aaaa;0.232;0.967;aaaaaa;0.426;aa;aaaaaaaa;0.0582;0.512;aaaaa;aaaaaaa;0.091;aaaaaaa;0.0839;0.777;aaaaa;0.59;aa;0.484;aaaaa;0.543;0.0356;a;aaaaa;a;0.308;aaaa;aaaaa;0.623;0.826;0.541;aaaaaaaaa;0.288;0.398;aaaa;
a;aaa;0.198;0.778;0.181;0.951;0.529;aaa;aaaaa;0.75;aaaaa;0.334;aa;0.892;a;aa;a;0.62;aa;0.878;0.56;0.0961;0.786;aaaaaaa;0.792;0.231;aaa;0.649;0.16;0.0248;0.966;0.0242;0.0667;aaaaa;0.917;aaa;0.77;0.0859;aaa;0.821;0.916;aa;a;0.824;a;0.7;aaaaaa;0.0443;aaa;aaaaaaa;a;a;0.0881;a;0.888;0.703;aaaaaaaa;0.6;0.751;a;aaaaa;0.942;0.651;aaaaa;0.909;a;aaaaaaaa;0.857;0.884;aaa;aaaaa;0.836;aa;0.909;0.911;aa;0.671;a;0.443;aaaa;0.697;0.495;a;aaaa;aa;0.934;aaaa;aaaa;0.861;0.796;0.17;aaa;0.0925;0.229;aaaaa;
aaa;aaaaa;0.605;0.669;0.929;0.461;0.0185;a;a;0.398;a;0.0391;aaa;0.259;aa;aaaaa;aaaaaaa;0.123;aaa;0.132;0.259;0.808;0.308;aaa;0.573;0.091;a;0.822;0.875;0.0389;0.0221;0.833;0.331;aaaaaa;0.889;a;0.901;0.525;a;0.745;0.0941;aaa;a;0.166;a;0.7;aa;0.696;aaaaaa;aaaaaaaaa;a;a;0.944;a;0.404;0.356;aaaaa;0.0431;0.0325;aaaaa;a;0.147;0.177;aaaa;0.96;a;aaaa;0.153;0.0466;aaaaaaaaaa;aaaaaaa;0.462;aaaaaaaa;0.0286;0.812;a;0.543;aaaaaaa;0.74;aaaaaa;0.422;0.287;a;a;aa;0.342;aaaaa;aaaaaa;0.486;0.12;0.403;aaaaa;0.365;0.782;aa;
aa;aa;0.34;0.61;0.404;0.0744;0.751;aaaaa;aaaaaa;0.0367;aaaaaa;0.719;aaaa;0.637;aaa;aa;aaaaaa;0.461;aa;0.162;0.16;0.799;0.467;a;0.695;0.902;a;0.0822;0.539;0.425;0.675;0.262;0.841;aaaaaaa;0.203;aa;0.743;0.625;aaaaaaaa;0.974;0.695;aa;a;0.167;a;0.574;aaaaaa;0.666;aaaaaa;aaaa;aa;a;0.098;a;0.958;0.949;aaaaaaaa;0.822;0.794;aaaaa;aa;0.0218;0.106;aaaa;0.0329;a;aaaaaaaa;0.837;0.414;aaaaaaa;aaa;0.0858;aaaaaaaaa;0.018;0.851;aaaaaaa;0.18;aa;0.638;aaaaaa;0.972;0.215;a;a;aa;0.856;aaaaa;aaa;0.229;0.681;0.138;aaaaaa;0.472;0.725;aaaaaa;
aa;a;0.548;0.921;0.417;0.99;0.257;a;aaaaaa;0.741;aaa;0.0583;aaa;0.294;aaaa;aaaaa;aaaaaaaa;0.86;a;0.619;0.35;0.846;0.568;aaaa;0.609;0.642;aaa;0.961;0.908;0.757;0.88;0.516;0.624;aaa;0.262;aaaa;0.991;0.361;aaaaa;0.801;0.849;a;a;0.468;a;0.613;aaaaa;0.865;a;aaaaaaaaa;a;a;0.326;a;0.46;0.371;aaaaaaaaaa;0.715;0.723;aaa;aaaaa;0.774;0.403;aaa;0.267;aa;aa;0.976;0.871;aa;aaaa;0.943;aaaaaaaaa;0.594;0.338;aaaaaa;0.689;aaaa;0.954;aa;0.0108;0.944;a;aa;a;0.0981;aaaa;a;0.379;0.95;0.575;aaaaaaa;0.508;0.397;aaaaaaaaaa;
a;aaaa;0.282;0.672;0.447;0.433;0.165;aaaaa;aaa;0.349;aaa;0.964;aaaa;0.049;aaaa;aaaa;aaaaaaa;0.72;aaa;0.966;0.941;0.898;0.182;aaaaa;0.976;0.941;a;0.776;0.664;0.547;0.523;0.458;0.357;aaaaaaa;0.0711;aaa;0.529;0.937;aaaaaaaa;0.39;0.295;aa;a;0.869;a;0.291;aaaaaaaa;0.00784;aaaaaa;aaaaaaaaa;a;aa;0.835;a;0.914;0.27;aaaaa;0.933;0.0709;aaaaa;aaaaa;0.408;0.215;aaaa;0.908;aa;aa;0.793;0.381;aaaaaaaaaa;aaaa;0.874;aaaaaa;0.104;0.26;aaaaaa;0.381;aaa;0.000779;a;0.0365;0.547;a;aaaaa;aa;0.326;aaaa;aaaaaa;0.0435;0.238;0.0468;aaaaaaaa;0.173;0.819;aaaaaa;
a;aaaaaa;0.648;0.192;0.346;0.518;0.432;aa;aaaa;0.0909;aaaaaa;0.114;aa;0.231;aa;aaaaa;aaaaa;0.802;aa;0.67;0.61;0.564;0.797;aaa;0.139;0.117;aa;0.218;0.333;0.447;0.198;0.254;0.139;a;0.302;aaaa;0.97;0.446;aaa;0.884;0.959;aaa;a;0.424;a;0.676;aaaaaaaaaa;0.178;aaaaa;aa;a;aa;0.0528;a;0.95;0.0577;a;0.994;0.557;aaaaa;a;0.102;0.0382;aaaa;0.164;aa;aa;0.442;0.141;aaaaaa;aaaaaaa;0.962;a;0.433;0.502;aaaaaaa;0.682;aaaa;0.472;aaa;0.591;0.738;a;aaaa;aa;0.656;aa;aa;0.217;0.492;0.314;a;0.62;0.282;aaaaaaaaa;
aa;aa;0.866;0.369;0.695;0.592;0.327;aaaa;a;0.285;aaa;0.248;a;0.282;aa;aaaaa;a;0.79;aaaa;0.542;0.924;0.345;0.138;aa;0.633;0.755;aa;0.779;0.402;0.182;0.215;0.918;0.415;aaaaaaaaa;0.233;aaa;0.676;0.419;aa;0.0816;0.26;a;a;0.765;a;0.894;aaa;0.32;aaaaa;aaaa;a;aa;0.119;a;0.517;0.23;aaa;0.853;0.22;aaaa;aaaaa;0.902;0.636;aaa;0.966;aa;aa;0.323;0.338;aa;aaaa;0.644;aa;0.604;0.52;a;0.864;a;0.401;aaaaa;0.0124;0.913;a;a;aa;0.106;a;aa;0.637;0.776;0.0616;aaaaaaaa;0.409;0.32;aaaaaaaaaa;
a;aaaaa;0.0655;0.0595;0.79;0.904;0.356;aaa;aaaaaa;0.588;aaaaaa;0.0654;aaaaa;0.057;aa;aa;aaaaaaaa;0.524;aaa;0.215;0.381;0.0799;0.504;aaaaaaa;0.461;0.33;a;0.336;0.651;0.76;0.971;0.704;0.486;aaaaaaaaa;0.709;aaa;0.579;0.725;aa;0.293;0.187;aaa;a;0.904;a;0.542;aaa;0.073;aa;a;aa;a;0.378;a;0.332;0.2;aaaaaa;0.732;0.728;a;aaaa;0.816;0.444;aaa;0.465;a;aa;0.725;0.322;aaaaaaa;aaaaaa;0.536;aaaaa;0.896;0.151;aaaaaa;0.909;aaaaaaa;0.921;aaaaa;0.291;0.247;a;aaaaaaa;a;0.847;aaaaa;aaaaaa;0.909;0.487;0.866;aaaaaa;0.733;0.643;aaaaaaaa;
a;aa;0.498;0.648;0.683;0.562;0.468;aaa;aaaaa;0.466;aaaaa;0.172;aaaaa;0.637;aaa;aaaa;a;0.43;aaa;0.766;0.673;0.635;0.429;a;0.453;0.422;aaa;0.335;0.293;0.686;0.193;0.447;0.21;a;0.77;aa;0.156;0.026;aaaaaaaa;0.0758;0.435;a;a;0.382;a;0.747;aaaaaa;0.027;aaaa;aaaaaaa;a;a;0.267;a;0.766;0.861;aa;0.945;0.666;a;aaaaa;0.205;0.673;aa;0.534;aa;aaaaaaa;0.644;0.161;aa;aaaaa;0.649;aaaaa;0.427;0.473;aaaaa;0.9;aa;0.938;a;0.743;0.32;a;aaaa;aa;0.291;aaaa;a;0.588;0.706;0.306;aaaaaaaaaa;0.47;0.612;aaaaaaaaa;
aaa;aaaaa;0.738;0.674;0.46;0.521;0.768;aa;aa;0.52;aaaaaa;0.492;aaaaa;0.949;a;aaaaa;aaaaa;0.0653;a;0.869;0.161;0.78;0.456;aaaaaa;0.724;0.244;a;0.178;0.56;0.987;0.605;0.868;0.892;a;0.0785;aa;0.519;0.608;aaaaa;0.811;0.279;aaa;a;0.589;a;0.26;aaaaaaaa;0.289;aa;aaaaaaa;aa;a;0.421;a;0.972;0.0774;aaaaaaaaa;0.96;0.494;aaa;aaaaa;0.491;0.628;a;0.556;a;aaaaaaaa;0.435;0.335;aaaaa;aaa;0.646;a;0.87;0.212;aaaaa;0.616;a;0.342;aaa;0.131;0.192;a;aa;aa;0.944;a;aaa;0.421;0.191;0.828;aaaaaaaa;0.476;0.282;aaa;
aaa;aaaaa;0.764;0.317;0.00823;0.307;0.215;aaa;aa;0.981;aaaaaaa;0.106;aa;0.119;a;aaa;aa;0.0482;aaa;0.341;0.332;0.358;0.962;aa;0.679;0.266;a;0.784;0.213;0.981;0.0111;0.951;0.206;aaaaaaaaa;0.125;a;0.647;0.181;aaaaa;0.26;0.832;a;a;0.125;a;0.834;aaaaaa;0.469;aaaaa;aaaaaaa;a;a;0.141;a;0.54;0.39;aaaaaaaaa;0.903;0.936;aaaa;aaaaa;0.867;0.0132;a;0.768;a;aaa;0.767;0.185;a;aa;0.424;aa;0.437;0.97;aaaaaa;0.833;aaaaaa;0.144;aaa;0.396;0.695;a;aaaaaaa;a;0.939;aaaa;aa;0.66;0.9;0.804;aaaaaaaaa;0.566;0.665;aaaaaaaa;
a;a;0.912;0.202;0.675;0.831;0.773;aaaaa;aaa;0.877;aaaaaaaa;0.34;aaaa;0.267;aaa;aa;aaaaaaaa;0.295;aaaa;0.74;0.582;0.312;0.037;aa;0.434;0.93;aaa;0.133;0.814;0.0505;0.68;0.018;0.798;aaaaaaaaa;0.467;aa;0.18;0.747;aaaaa;0.813;0.632;aa;a;0.222;a;0.771;aaaaaa;0.858;aaaaa;aaaaaaaa;aa;a;0.754;a;0.51;0.571;aaaaaaaaaa;0.24;0.25;aaaa;aa;0.273;0.103;aa;0.275;a;aaaaaaaa;0.558;0.424;aaaaaaaaa;aa;0.00223;aaaaaa;0.752;0.787;aaaaaaaa;0.958;aaaaa;0.00348;aaa;0.169;0.732;a;aaaaa;aa;0.0503;a;a;0.641;0.56;0.209;aaaaaaaaaa;0.295;0.419;aaaaaa;
aaa;aaa;0.11;0.992;0.977;0.307;0.928;a;aaaa;0.108;aa;0.0149;aaaa;0.458;aaaa;aa;aaaaaaa;0.915;aa;0.0159;0.476;0.83;0.698;aa;0.653;0.623;aa;0.186;0.52;0.312;0.558;0.582;0.574;aaa;0.00581;aaa;0.179;0.193;aaaaaaaa;0.579;0.0647;a;a;0.512;a;0.233;aaaaaaa;0.283;a;aaaa;aa;a;0.695;a;0.202;0.713;aa;0.264;0.00393;aaaaa;aaa;0.554;0.683;aa;0.844;aa;aaaaaa;0.161;0.577;aaaa;aaaaa;0.948;aaaa;0.683;0.296;aaaaa;0.492;aaaaaa;0.95;aaaa;0.012;0.988;a;aaa;aa;0.0502;aaaaa;a;0.46;0.594;0.971;aaaaaaaaaa;0.667;0.775;aaaaaaaa;
aa;aaaaa;0.264;0.858;0.447;0.54;0.842;aa;aaaa;0.0295;aa;0.521;aa;0.628;aa;aaaa;aaaaaaaa;0.857;aa;0.392;0.161;0.331;0.309;aaaaaa;0.568;0.487;a;0.762;0.236;0.648;0.669;0.24;0.607;aaaaaaa;0.932;aaa;0.685;0.109;aaa;0.481;0.0141;a;a;0.879;a;0.563;aaaaaaaa;0.718;aa;aaaaaaa;a;a;0.442;a;0.27;0.906;aaaaaaaa;0.504;0.272;aaaaa;aaaaa;0.0615;0.874;aaaa;0.879;aa;aaa;0.651;0.834;aaaaaaa;aa;0.27;a;0.565;0.879;aaa;0.429;aaaaa;0.0183;aaaaa;0.97;0.704;a;aaaaaa;aa;0.998;aa;aa;0.81;0.519;0.521;aaaaa;0.881;0.0454;aaaaaaaa;
a;aaaaaa;0.848;0.855;0.178;0.176;0.194;aaa;aaaaa;0.468;a;0.913;a;0.26;aa;aaaa;aaaaa;0.73;a;0.167;0.761;0.728;0.177;a;0.375;0.132;aaa;0.498;0.863;0.371;0.836;0.436;0.385;aaaaaaaa;0.971;aaaa;0.421;0.292;aaaa;0.897;0.0249;aaa;a;0.461;a;0.518;a;0.171;aaaa;aaaaa;aa;aa;1;a;0.512;0.38;aaa;0.119;0.834;aaaa;aaaa;0.162;0.573;aaaaaa;0.414;aa;aaaaaa;0.652;0.53;a;aaaaa;0.238;aaaaa;0.273;0.48;aaaa;0.453;a;0.872;aaa;0.265;0.572;a;a;a;0.791;aaa;aaa;0.785;0.912;0.342;aaaaaaaaa;0.785;0.688;aaaaaa;
aaa;aaaaaa;0.325;0.294;0.743;0.576;0.446;aaa;aaaa;0.501;aaaa;0.434;aa;0.643;aa;aaaaa;aaaaaaa;0.46;a;0.159;0.615;0.0884;0.574;aaaaa;0.732;0.744;aaa;0.748;0.263;0.94;0.656;0.0986;0.485;aaaaa;0.309;a;0.71;0.0599;a;0.233;0.26;aa;a;0.449;a;0.658;aa;0.453;aaa;aaaaaa;a;a;0.45;a;0.681;0.762;aaaaaaaaaa;0.0065;0.312;a;aa;0.0774;0.698;aaa;0.0461;aa;aaa;0.335;0.998;aaaaaaa;a;0.202;aaaaaaaa;0.714;0.295;a;0.86;aa;0.51;aa;0.0874;0.374;a;aaaaaa;a;0.737;aaaa;aaaa;0.0901;0.0757;0.566;aaaaaaaaa;0.801;0.473;aaaaa;
a;aaa;0.263;0.806;0.55;0.4;0.331;a;aaa;0.487;aaaaaa;0.648;aaa;0.43;aaaa;aaa;aaaaaaa;0.867;aaa;0.24;0.0113;0.396;0.41;aaaaaa;0.626;0.435;aa;0.854;0.721;0.634;0.491;0.407;0.272;aaaaaaa;0.984;aaaa;0.924;0.97;aaaaaa;0.86;0.466;aa;a;0.69;a;0.183;aaaa;0.788;aaaaaaa;aaaaaaaaaa;a;a;0.0483;a;0.91;0.311;aaaaaaaaa;0.128;0.341;a;a;0.242;0.105;aa;0.322;a;aaaaaa;0.973;0.786;aaaaa;a;0.942;a;0.298;0.883;aaaa;0.752;aa;0.413;aa;0.618;0.199;a;aa;aa;0.993;aa;aa;0.409;0.843;0.553;aaaa;0.722;0.219;aaaaaaaaaa;
a;aaa;0.886;0.0637;0.452;0.341;0.544;a;aaa;0.651;aa;0.869;a;0.667;aaa;aaaa;aa;0.0397;a;0.478;0.0879;0.558;0.533;aa;0.671;0.095;aaa;0.314;0.68;0.0391;0.589;0.839;0.521;aa;0.976;aaa;0.933;0.717;a;0.187;0.51;aaa;a;0.265;a;0.0828;aaaa;0.89;aaaaaa;aaaaaaaaaa;aa;a;0.613;a;0.0409;0.758;aaaaa;0.0308;0.0114;aa;aaaaa;0.751;0.468;aaaaaa;0.988;a;aaaaa;0.27;0.631;aaaaaaaaaa;aaaaaa;0.33;aaaa;0.0897;0.903;aa;0.222;a;0.308;a;0.122;0.774;a;aaaaaa;a;0.504;a;aa;0.0743;0.314;0.197;aa;0.389;0.517;aaaaaaa;
aaa;aaaaaa;0.863;0.89;0.112;0.809;0.858;aaaa;a;0.93;aaaa;0.281;aaaaa;0.632;a;aaaa;aaaaaaa;0.643;aa;0.14;0.798;0.826;0.0469;a;0.158;0.773;a;0.698;0.0907;0.934;0.854;0.475;0.545;aa;0.591;a;0.642;0.185;aaaaaaaa;0.781;0.51;aa;a;0.0453;a;0.714;aa;0.954;a;aaaaaaaa;a;a;0.58;a;0.878;0.792;aaa;0.791;0.277;aaaaa;a;0.765;0.538;aaaaaa;0.198;aa;aa;0.0794;0.467;aaaaaaaaaa;aaaa;0.57;aa;0.944;0.0536;aaa;0.224;aaa;0.823;aaaaa;0.903;0.895;a;aaa;a;0.456;aa;aaaaa;0.981;0.184;0.791;aaaaa;0.873;0.919;aaaaaaa;
a;aa;0.634;0.554;0.47;0.932;0.378;aaa;aaaaa;0.367;aa;0.0771;aaa;0.932;aaaa;a;aaaaa;0.496;a;0.889;0.445;0.722;0.369;aa;0.794;0.99;aa;0.116;0.394;0.218;0.135;0.21;0.257;aaaaaaaaa;0.00868;aaaa;0.311;0.143;aaaaaaa;0.42;0.163;aa;a;0.565;a;0.925;aaaaa;0.488;aaaaa;aaaaaaaa;aa;a;0.424;a;0.723;0.749;aaaaaaaaa;0.942;0.266;aa;aa;0.459;0.449;aaa;0.946;a;aaaaaaaa;0.355;0.362;aaaaaaaa;aaaaaaa;0.586;aaaa;0.122;0.321;a;0.278;a;0.582;aa;0.423;0.358;a;aaa;aa;0.883;aa;aa;0.602;0.29;0.746;aa;0.169;0.317;aaaaaa;
a;aaaaa;0.947;7.17e-05;0.206;0.607;0.466;aa;aaaa;0.349;aaaaaaaa;0.0364;aaa;0.832;a;aaaaa;aa;0.626;aa;0.137;0.536;0.859;0.881;aaaaaa;0.209;0.216;a;0.159;0.932;0.217;0.64;0.293;0.205;aaa;0.462;a;0.309;0.624;aaaaaaaaa;0.513;0.176;aa;a;0.23;a;0.976;aaaaa;0.946;aaaa;aaaaaaaaa;aa;aa;0.334;a;0.922;0.712;aaaaaaaa;0.749;0.614;aaa;a;0.565;0.0528;aaaa;0.381;aa;aaaaaa;0.11;0.298;aa;aaaaaaa;0.858;aaaa;0.603;0.924;aaaaaaa;0.789;a;0.408;a;0.316;0.137;a;aaa;a;0.784;aa;aaa;0.261;0.386;0.969;aaaa;0.49;0.218;aaa;
a;aaaaa;0.734;0.501;0.383;0.57;0.665;aaaa;a;0.454;aaaaaaa;0.343;aa;0.64;aaaa;aaaa;aaaaaa;0.791;aaaa;0.593;0.993;0.314;0.765;aaa;0.15;0.228;a;0.782;0.537;0.515;0.657;0.0705;0.391;aa;0.449;aa;0.82;0.929;a;0.59;0.728;a;a;0.44;a;0.108;aaaaaa;0.576;aaaaaa;aaaaaaa;aa;aa;0.859;a;0.0566;0.485;aaa;0.56;0.735;a;aaaaa;0.289;0.398;aaa;0.138;a;aaaaaa;0.992;0.577;aaaaaa;aaaa;0.512;aaaaa;0.0264;0.392;aaa;0.488;aaaaa;0.261;aaaaa;0.818;0.795;a;aaaaaaa;a;0.969;aaaa;a;0.355;0.0973;0.127;a;0.851;0.165;aaaaaaaa;
a;aaaaaa;0.347;0.293;0.134;0.467;0.053;aaa;a;0.0656;aaaa;0.6;a;0.684;aa;aaaa;aaaaaaa;0.889;aaaa;0.425;0.211;0.574;0.376;aaaaa;0.738;0.69;a;0.252;0.863;0.408;0.162;0.551;0.884;a;0.777;a;0.0873;0.725;aaaa;0.76;0.954;aa;a;0.952;a;0.0375;aaaaaaaaaa;0.154;aaa;aaaa;a;a;0.684;a;0.42;0.0846;aaaaa;0.58;0.408;aa;aaaaa;0.848;0.935;a;0.663;a;aa;0.591;0.392;aaaaaaaaa;a;0.49;aaaa;0.464;0.967;aaaa;0.676;aa;0.364;aaaaa;0.645;0.603;a;aaaaaaa;a;0.631;aaaa;aaaaaa;0.478;0.893;0.519;aaaaaaaa;0.4;0.421;aaaaaa;
a;aa;0.575;0.0924;0.886;0.0645;0.647;a;aaa;0.074;aaaaa;0.767;aa;0.554;aaa;aaaaa;aaaa;0.749;aaa;0.0277;0.953;0.638;0.0765;aaa;0.684;0.177;aaa;0.297;0.455;0.444;0.134;0.719;0.164;aa;0.301;aa;0.0214;0.431;aaaaaa;0.703;0.211;aaa;a;0.116;a;0.458;aaa;0.668;aaaa;aa;a;a;0.0173;a;0.0723;0.418;aaaaaaaaaa;0.538;0.204;aa;aa;0.815;0.747;aaaaaa;0.504;aa;aaaa;0.403;0.122;aa;aaaaaa;0.948;aa;0.817;0.276;aaaaaa;0.032;aa;0.391;aa;0.0454;0.364;a;a;aa;0.182;a;aaaaa;0.342;0.182;0.799;aaaaaa;0.862;0.405;aaaa;
aa;aaaa;0.479;0.43;0.714;0.199;0.107;a;a;0.291;aa;0.717;aaaa;0.128;a;aaa;aaaaaaa;0.899;aaaa;0.49;0.805;0.435;0.785;aaaaaa;0.467;0.233;a;0.466;0.54;0.827;0.455;0.456;0.84;aaaaaaa;0.93;aa;0.773;0.709;aaa;0.366;0.878;a;a;0.474;a;0.888;a;0.106;a;aaaaaa;aa;aa;0.768;a;0.299;0.515;aaaaaaaa;0.403;0.41;aa;aa;0.0355;0.375;aaaaaa;0.988;a;a;0.678;0.072;aaaaa;aaaaa;0.757;aaaaaa;0.352;0.901;aa;0.0959;aaa;0.151;aaaa;0.727;0.582;a;aaa;a;0.301;a;aaaa;0.462;0.971;0.117;aaaaaaaaa;0.0701;0.816;a;
