ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0636;0.0873;aaaaa;
0.245;0.482;aaaaa;
0.679;0.907;aaaaa;
0.449;0.091;aa;
0.356;0.702;aaaa;
0.953;0.19;aaaaaaaaa;
0.363;0.248;aa;
0.157;0.899;aaaaaaa;
0.851;0.791;aaaaaaaaaa;
0.326;0.76;aaa;
0.194;0.719;aaaaaaaaa;
0.728;0.184;aaaaaaa;
0.893;0.711;aa;
0.895;0.737;aaaa;
0.475;0.0378;aaaaaaaa;
0.223;0.0196;aa;
0.978;0.0848;aaaaaaa;
0.143;0.269;aaaaaaaaaa;
0.473;0.444;aaaaa;
0.54;0.582;aaa;
0.479;0.912;aaaaa;
0.084;0.239;aaaaaaa;
0.157;0.939;aaaaaaaaa;
0.756;0.791;aaaaaaa;
0.258;0.456;aa;
0.79;0.00925;aaaa;
0.531;0.383;a;
0.541;0.8;aaaaaa;
0.654;0.45;aa;
0.98;0.112;aaaaaaaaaa;
0.174;0.702;aa;
0.658;0.567;a;
0.535;0.703;aaaaaaaa;
0.754;0.14;aaaaaaaaaa;
0.17;0.23;aa;
0.247;0.882;aaaaaaaa;
0.862;0.244;aaa;
0.0808;0.477;a;
0.186;0.347;aaaaaaaaa;
0.986;0.62;aaaaaa;
0.837;0.587;aaaaaaaaa;
0.488;0.686;aaa;
0.125;0.736;aaaaaaaa;
0.621;0.173;aa;
0.774;0.261;aaaaaa;
0.48;0.276;aaaaaaaaa;
0.509;0.792;aaa;
0.143;0.995;aaaaaaaaaa;
0.059;0.143;aaaaaa;
0.231;0.00518;a;
0.789;0.259;aaaa;
0.0423;0.471;a;
0.862;0.289;aaaaaaaaa;
0.944;0.0838;aaa;
0.603;0.866;a;
0.675;0.476;aaaaaaa;
0.573;0.187;aaaaaaaaaa;
0.77;0.339;aaa;
0.228;0.324;aaaaaaa;
0.399;0.694;aaaaa;
0.245;0.951;aaaa;
0.347;0.578;aa;
0.63;0.0197;aaaaaaaaa;
0.736;0.919;aaaaaaaaaa;
0.513;0.529;a;
0.885;0.0304;aaaa;
0.819;0.38;aaa;
0.592;0.889;aaaaaaaa;
0.349;0.644;a;
0.192;0.00913;aaaaa;
0.544;0.0948;a;
0.933;0.149;aaaaaa;
0.546;0.945;aaaa;
0.607;0.0783;aaaaaaaa;
0.221;0.0661;aaaaa;
0.14;0.202;aaaaaaaaaa;
0.995;0.352;aaaaaaa;
0.27;0.388;aaaaaaaaaa;
0.561;0.735;aaaa;
0.301;0.138;aaaaaaaaa;
0.673;0.717;aaaaaaaa;
0.715;0.916;aaa;
0.449;0.354;aaa;
0.559;0.434;aa;
0.977;0.455;a;
0.111;0.805;aaaaaaa;
0.243;0.535;aaaaaaa;
0.595;0.159;aaaaaa;
0.911;0.808;aa;
0.868;0.0469;aaaaaaaaaa;
0.256;0.828;aaaaaa;
0.448;0.0557;aaaaaa;
0.213;0.636;aaaaaaaa;
0.454;0.874;aaaaaaaaaa;
0.118;0.949;aaaaaaaaa;
0.654;0.322;aaaaa;
0.317;0.987;aa;
0.0473;0.194;aaa;
0.666;0.346;aaaaaa;
0.291;0.971;aaaa;
0.738;0.81;aaaaaaaaa;
0.596;0.109;aa;
0.942;0.965;aaaaaaaa;
0.625;0.568;aaaaa;
0.994;0.742;aa;
0.21;0.852;aaaaaaaaa;
0.734;0.209;aaaaaaaaaa;
0.00956;0.743;aaaaaaaaaa;
0.852;0.788;aaaaa;
0.0335;0.754;a;
0.353;0.0717;aaaaaaaaa;
0.42;0.363;aa;
0.773;0.41;aaaa;
0.491;0.757;aaaaaa;
0.824;0.731;aaaaaaaa;
0.26;0.837;aaa;
0.359;0.466;aaaaaaa;
0.824;0.311;aaaaa;
0.902;0.889;aaaaa;
0.797;0.51;aaaaaaaaa;
0.837;0.666;aaaaaaa;
0.122;0.0483;aaaa;
0.703;0.218;aaaaaaaa;
0.991;0.468;aaaaaaaaaa;
0.767;0.114;aa;
0.324;0.134;aa;
0.00592;0.448;aaaa;
0.616;0.519;aaa;
0.232;0.66;aaaaaaaa;
0.133;0.674;aaaaaaaaa;
0.272;0.771;aaaaaaaa;
0.043;0.105;a;
0.843;0.603;aaaaaaaaa;
0.314;0.608;aaaaa;
0.695;0.828;aaaaa;
0.864;0.581;aaa;
0.873;0.199;aaaaaa;
0.69;0.187;aaaa;
0.642;0.163;aaaaaaa;
0.397;0.136;aaaaaaa;
0.0413;0.0983;aaaaaaaaaa;
0.483;0.544;aaaaaa;
0.574;0.37;aaaaaaaaa;
0.0873;0.85;aaaaaaa;
0.469;0.324;aaaaaa;
0.405;0.145;a;
0.103;0.73;aaaaaaaa;
0.23;0.316;aaaaaaaaa;
0.808;0.79;aaa;
0.958;0.25;aaaa;
0.0138;0.118;aaaaaaaa;
0.868;0.877;aaaaaaa;
0.109;0.974;aa;
0.374;0.107;aaaaaaaa;
0.825;0.691;aaaaaaaaaa;
0.749;0.932;aaaaa;
0.202;0.456;aaaaaa;
0.142;0.97;a;
0.883;0.798;a;
0.287;0.962;aaaa;
0.875;0.642;aaaaaa;
0.628;0.479;aa;
0.43;0.64;aaaaaaaa;
0.828;0.411;aaa;
0.693;0.859;aaaaaa;
0.21;0.971;a;
0.175;0.459;aaaaaaaaaa;
0.146;0.366;a;
0.304;0.192;aaaaaaaaaa;
0.0995;0.013;aaaaaaaaa;
0.535;0.365;aaaaaa;
0.742;0.663;aaaaaaaaa;
0.367;0.165;aaa;
0.0893;0.596;aaaaaaaaa;
0.233;0.226;aaaaaaa;
0.821;0.097;aaaaa;
0.876;0.816;aa;
0.558;0.596;aaa;
0.932;0.331;aaaa;
0.32;0.957;aaaaaa;
0.573;0.544;aaaaaaaaaa;
0.0239;0.815;aaaa;
0.188;0.221;aaaaaaa;
0.429;0.698;aaa;
0.667;0.174;aaaaaaa;
0.871;0.48;aaaaaaaaaa;
0.824;0.081;aaa;
0.733;0.438;aaaa;
0.0375;0.841;aa;
0.641;0.251;aaaaa;
0.251;0.531;aaaa;
0.488;0.306;aaaaaaaaa;
0.516;0.718;aaaaa;
0.639;0.61;aaa;
0.0663;0.495;aaaaa;
0.627;0.0353;aaaaaaaaaa;
0.874;0.819;aaaaaaaaa;
0.394;0.31;aaaaa;
0.365;0.207;aaaaaaaaa;
0.324;0.192;aa;
0.939;0.0564;aaaaaa;
0.225;0.112;aaaaaaa;
0.149;0.0871;aaaaaaa;
0.0802;0.067;aa;
0.522;0.333;a;
0.643;0.271;aaaa;
0.402;0.766;aaaaaaaaaa;
0.32;0.962;aa;
0.185;0.553;a;
0.887;0.229;a;
0.223;0.224;aaaaaaaaa;
0.307;0.233;a;
0.502;0.138;aa;
0.175;0.653;aaaaaaaaaa;
0.472;0.267;a;
0.804;0.447;aaaa;
0.401;0.391;aaaaaaaa;
0.762;0.462;aaaaaa;
0.0812;0.234;aaaaaa;
0.641;0.194;a;
0.34;0.436;aaaaaaa;
0.616;0.523;aaa;
0.963;0.575;aaaaaaa;
0.19;0.932;aaaaaaa;
0.989;0.977;aaaaaaa;
0.805;0.844;aa;
0.576;0.692;aaaa;
0.0529;0.498;aaaaaaaa;
0.664;0.87;aaaa;
0.575;0.485;aa;
0.159;0.9;aaaaaaa;
0.754;0.976;aaaaaaaa;
0.518;0.336;aaaa;
0.151;0.954;a;
0.768;0.142;aaaaaaaaa;
0.666;0.184;aaaaaaaaaa;
0.444;0.362;aaaaaaa;
0.113;0.9;aa;
0.0723;0.87;aa;
0.188;0.157;aaaaaaaaa;
0.0612;0.345;aaaa;
0.57;0.542;aaaaaaaaa;
0.385;0.138;aaaaaaaaa;
0.578;0.683;aaaaaaaaa;
0.645;0.965;aaaaaaaaa;
0.48;0.983;aaaaaaaa;
0.161;0.82;aaaaaaaaaa;
0.506;0.887;aaa;
0.407;0.884;aa;
0.682;0.734;aaaaaa;
0.6;0.36;aaaaaaaaa;
0.459;0.513;a;
0.815;0.119;aaaaaaaaaa;
0.455;0.415;aaaaaaaa;
0.16;0.969;aaaaa;
0.129;0.996;aaaaa;
0.378;0.0853;a;
0.162;0.202;aaaa;
0.994;0.533;aaaaaaa;
0.321;0.281;aaaaaa;
0.824;0.653;aa;
0.412;0.192;a;
0.318;0.395;aaaaaaaa;
0.519;0.00266;aaaaaaa;
0.833;0.574;aa;
0.868;0.863;aaaaaaaaa;
0.429;0.96;aaaaaaaa;
0.895;0.979;aaaaaa;
0.424;0.268;aaa;
0.876;0.781;a;
0.722;0.27;aaaaaa;
0.181;0.354;aa;
0.421;0.452;aaaa;
0.437;0.681;aaaaaaaaaa;
0.869;0.64;aa;
0.0976;0.411;aaaaaa;
0.693;0.33;aaaaa;
0.947;0.0917;aaaaaa;
0.787;0.156;aaaaaaaa;
0.536;0.21;aaaaaaaaa;
0.858;0.274;aaaaa;
0.172;0.645;aaaaaaa;
0.708;0.851;aaaaaa;
0.0611;0.489;aaaaaaaaaa;
0.971;0.308;aaaaaaaaa;
0.0671;0.492;aaaaaaaaaa;
0.495;0.843;aa;
0.921;0.637;aaaaa;
0.953;0.435;aaaaaaaa;
0.149;0.583;aaaaaaaaaa;
0.725;0.0609;aa;
0.124;0.842;aaaaaaaa;
0.746;0.386;aaaaa;
0.775;0.288;aa;
0.875;0.94;aaaaaaaaa;
0.212;0.378;aaa;
0.768;0.402;aa;
0.775;0.819;aaaaaaaaaa;
0.331;0.759;aaaaa;
0.882;0.615;aaa;
0.496;0.857;a;
0.234;0.848;aaaa;
0.0223;0.432;aa;
0.419;0.507;aaaaa;
0.43;0.00661;aa;
0.137;0.0416;aaaaaa;
0.96;0.476;aaa;
0.133;0.921;aaaaaaa;
0.157;0.707;aaaa;
0.343;0.053;aaaa;
0.894;0.765;aaaaaaaaaa;
0.56;0.134;a;
0.111;0.668;aaaa;
0.47;0.881;aaaaaaa;
0.836;0.503;aaaa;
0.65;0.881;aaaaaaa;
0.0521;0.649;aaaaaaaa;
0.00297;0.926;aaaaaaaaaa;
0.514;0.952;a;
0.34;0.275;aaaaaaa;
0.498;0.338;aaa;
0.702;0.39;aa;
0.484;0.874;aaaa;
0.985;0.933;aaaaaa;
0.0813;0.0761;a;
0.061;0.52;aaaaaa;
0.0284;0.649;aaaaaaaa;
0.096;0.96;aaaaaa;
0.426;0.87;aaaa;
0.631;0.545;aaaaaaaa;
0.0214;0.931;aaaa;
0.431;0.49;aaaaaaa;
0.186;0.0951;aaaaaaaaa;
0.98;0.33;aaaaa;
0.127;0.799;aaaaaaaaa;
0.544;0.863;aaaaaa;
0.689;0.77;aaaaaaa;
0.717;0.534;aaaaaaaa;
0.592;0.134;aaaaaaaaa;
0.792;0.193;aaaaaaaaaa;
0.636;0.372;aa;
0.377;0.968;aaaaa;
0.973;0.622;aaaaaa;
0.896;0.605;aaaa;
0.493;0.166;aaaaaaa;
0.585;0.978;a;
0.181;0.38;aaaaaaaa;
0.988;0.14;aaaaaaaaa;
0.483;0.61;aaaaaaaaa;
0.267;0.405;aaaaaa;
0.778;0.962;aaaaaaa;
0.164;0.533;aaaaa;
0.79;0.218;aaaaaaaaaa;
0.287;0.652;aaaaaaaaaa;
0.0116;0.792;aaaaaaaa;
0.584;0.48;aaaaaaaaaa;
0.0685;0.592;aaaa;
0.763;0.189;aaaaaa;
0.943;0.256;aaa;
0.883;0.75;aa;
0.488;0.463;a;
0.643;0.85;aaaaaa;
0.883;0.125;aaaaaa;
0.076;0.181;aaaaaaaaaa;
0.0111;0.636;aaaaaaaaa;
0.964;0.493;aaaa;
0.439;0.763;aaaaa;
0.938;0.379;aaaaaa;
0.0548;0.735;aaaaaaaa;
0.52;0.515;aaaaaaaa;
0.777;0.542;aaaaaaaaaa;
0.13;0.547;a;
0.907;0.223;aaaaaa;
0.313;0.611;aaaaaaaa;
0.026;0.32;aaaaaaa;
0.00161;0.0653;aaa;
0.171;0.683;aaaaaaaa;
0.38;0.492;aaaaaa;
0.379;0.863;aaaaa;
0.528;0.486;aaaaaaaaa;
0.935;0.213;aaa;
0.998;0.522;aaaaaaaaaa;
0.0941;0.069;a;
0.303;0.726;a;
0.549;0.672;a;
0.234;0.971;aaa;
0.404;0.588;aaaaaaaaa;
0.181;0.45;aaaaaaa;
0.334;0.402;a;
0.103;0.483;aaaaaaaaaa;
0.611;0.556;aaaaaaaaaa;
0.232;0.243;aaaa;
0.271;0.111;aaaaaa;
0.509;0.259;a;
0.685;0.23;aaaaaaaaaa;
0.587;0.703;aaaaaaa;
0.646;0.141;aaaaaa;
0.57;0.459;a;
0.441;0.306;aaaaaaaa;
0.907;0.992;a;
0.443;0.447;aaaaaaaaa;
0.284;0.567;aaaaa;
0.861;0.673;aaaaaaaaaa;
0.826;0.991;aaaaaaaa;
0.131;0.105;aaa;
0.535;0.493;aaaa;
0.898;0.843;a;
0.813;0.726;aaaa;
0.569;0.721;aaaaaaaa;
0.798;0.706;aaaaaaaaa;
0.038;0.385;aa;
0.0553;0.526;aaaaa;
0.821;0.366;aaa;
0.501;0.442;aaaaaaaa;
0.763;0.905;aa;
0.774;0.329;aaaaa;
0.271;0.00613;a;
0.183;0.385;aaaaaaa;
0.307;0.623;aa;
0.433;0.259;a;
0.967;0.352;aaaaaaaaaa;
0.14;0.762;aa;
0.627;0.0456;a;
0.251;0.403;aaaaaaaaaa;
0.545;0.221;aaaaaaaaa;
0.319;0.263;aaaaaa;
0.876;0.743;aaaaaaa;
0.294;0.142;aaaaaaaa;
0.356;0.687;aaaaaa;
0.561;0.88;aaaaaaaa;
0.535;0.623;aaaaaaa;
0.548;0.89;aaaaaa;
0.41;0.253;aaaaa;
0.79;0.229;aaaaaaa;
0.277;0.514;aaaaaaa;
0.39;0.339;aa;
0.923;0.25;aaaaa;
0.621;0.879;aa;
0.582;0.119;aaaa;
0.209;0.833;a;
0.952;0.446;a;
0.729;0.583;aaaaaa;
0.506;0.97;aaaa;
0.842;0.239;aaa;
0.835;0.708;aaaaaaaaaa;
0.339;0.288;aaaaa;
0.172;0.834;aaaaaaa;
0.488;0.647;aaaaaaaaaa;
0.527;0.675;aaaaaaaaa;
0.37;0.556;aaaaaa;
0.197;0.546;a;
0.861;0.619;aaaaaaaaaa;
0.166;0.728;aaa;
0.512;0.16;aaa;
0.365;0.797;aa;
0.0855;0.529;aaaaa;
0.354;0.457;aaaaaaaaa;
0.454;0.198;aaaaaaa;
0.253;0.312;aaaaaaaa;
0.773;0.0891;aaa;
0.361;0.256;aa;
0.022;0.123;aaaaa;
0.308;0.928;aaa;
0.391;0.572;a;
0.236;0.173;aaaaaaaaa;
0.131;0.752;aaaaa;
0.298;0.997;aaaaaa;
0.793;0.591;aaaaaaaaaa;
0.723;0.28;aaaaaaa;
0.968;0.456;aaaaaaaa;
0.545;0.712;aaaaaaaa;
0.28;0.372;aaaaaaa;
0.365;0.647;aaaaaa;
0.0176;0.701;aa;
0.624;0.64;aaa;
0.478;0.728;aaaa;
0.666;0.0714;a;
0.942;0.962;a;
0.358;0.406;a;
0.46;0.633;aaa;
0.909;0.935;aaaaaa;
0.184;0.773;aa;
0.314;0.969;aaaaaaa;
0.949;0.169;aaaaaaa;
0.429;0.546;aaaaa;
0.159;0.425;aaaaaaaaa;
0.159;0.399;aaaaa;
0.514;0.968;aa;
0.0964;0.35;aaaa;
0.0173;0.499;aaaaaaaaa;
0.529;0.274;aaaa;
0.0848;0.57;aaa;
0.729;0.822;aaaa;
0.52;0.308;aaaaaaaa;
0.68;0.727;aaaa;
0.522;0.394;aaaa;
0.759;0.514;aaaaaaaaa;
0.585;0.719;aaa;
0.758;0.968;aaaaa;
0.923;0.716;aaa;
0.617;0.339;aaaaaaaaaa;
0.509;0.607;aaaaaaa;
0.389;0.471;aaa;
0.965;0.881;aaaaaaaaaa;
0.306;0.929;aaaaaaa;
0.509;0.273;aaaaaa;
0.693;0.941;a;
0.895;0.998;aaaaaa;
0.791;0.769;aaaaa;
0.648;0.43;aaaaaaaaaa;
0.628;0.919;aaaaa;
0.4;0.336;aaaaa;
0.758;0.534;aaaaaaaaaa;
0.543;0.13;a;
0.711;0.993;a;
0.91;0.752;a;
0.041;0.0232;aaaaaaaaa;
0.9;0.82;aaaaaaaa;
0.0813;0.771;aaaaaa;
0.861;0.96;aaaaaa;
0.209;0.705;aaaaaaaaa;
0.62;0.228;aaaaaaaaa;
0.129;0.634;aa;
0.857;0.996;aaaaa;
0.0284;0.562;aaaaa;
0.313;0.306;a;
0.26;0.562;a;
0.337;0.991;aaa;
0.0146;0.536;aaaaa;
0.28;0.228;aaaaaaa;
0.284;0.605;a;
0.362;0.971;aaaaaaaaaa;
0.132;0.679;aaaaaaaa;
0.172;0.552;aaaaaa;
0.519;0.471;aaaaaaa;
0.738;0.869;aaaa;
0.271;0.393;aa;
0.425;0.0593;aaa;
0.815;0.307;a;
0.674;0.0117;aa;
0.492;0.118;aaaaaaa;
0.685;0.967;aaa;
0.665;0.159;aaaa;
0.912;0.809;aaaaa;
0.891;0.789;aaaaaaa;
0.215;0.623;aaaa;
0.109;0.58;aaaaaaaa;
0.0437;0.684;aaaaaaaa;
0.318;0.856;aaaa;
0.342;0.388;aa;
0.068;0.204;aa;
0.411;0.247;aaaaaaa;
0.805;0.937;aa;
0.365;0.995;aaa;
0.414;0.934;aaaaa;
0.313;0.897;aaaaaaaaaa;
0.58;0.859;aaa;
0.9;0.791;a;
0.865;0.4;aaaaaaaaa;
0.487;0.692;aaaaa;
0.039;0.751;aaa;
0.0822;0.72;aaaa;
0.425;0.456;aaaa;
0.314;0.0747;aaa;
0.527;0.835;aaaaaaaaaa;
0.0505;0.487;aaa;
0.618;0.831;aaaaaaa;
0.425;0.553;aaaaaaaaaa;
0.00921;0.825;aaaaaaaa;
0.217;0.0917;aaaaaa;
0.623;0.439;aaaaaa;
0.429;0.936;aaaaaaaaaa;
0.774;0.594;aaaaaaaaa;
0.748;0.882;aaaaa;
0.93;0.256;aaaaaaaa;
0.493;0.0362;aaaaaaaaa;
0.922;0.28;aaaaaa;
0.209;0.598;aaaaaa;
0.967;0.941;aaa;
0.387;0.0369;aaaaaaaaaa;
0.869;0.409;aaaa;
0.59;0.429;aaaaaaa;
0.0317;0.187;aaaaaaaaa;
0.0685;0.336;aaaaaaaaa;
0.343;0.373;aaaaaaaa;
0.253;0.41;aa;
0.899;0.975;aaa;
0.398;0.322;aaaaa;
0.358;0.234;aaaaa;
0.342;0.974;aaaa;
0.614;0.544;aaaa;
0.252;0.877;aaaaaa;
0.147;0.921;aaaaa;
0.62;0.0587;aaaa;
0.553;0.485;aaaaaa;
0.557;0.397;aaaaaaaaa;
0.754;0.394;aaaaaaaa;
0.49;0.511;aaaaaa;
0.168;0.391;aa;
0.136;0.758;aaaaaaaa;
0.992;0.355;aaa;
0.587;0.305;aaa;
0.671;0.368;aaaaaaa;
0.685;0.711;aaaaaa;
0.0119;0.519;aaaaaa;
0.778;0.714;aaaa;
0.453;0.49;aaaaaaa;
0.908;0.716;aa;
0.874;0.148;aaaa;
0.435;0.867;aaaaaaa;
0.636;0.865;aaaaaaaaa;
0.00516;0.782;aaa;
0.788;0.747;aaaaaaa;
0.385;0.381;aaaaa;
0.229;0.903;aaa;
0.942;0.651;aaa;
0.834;0.0347;aaaaaaaaa;
0.545;0.952;aaa;
0.227;0.483;aaaaaaaaa;
0.237;0.41;aaaaa;
0.219;0.0598;a;
0.684;0.766;aaaaa;
0.988;0.371;aa;
0.408;0.598;aaaaaaaa;
0.973;0.22;aaa;
0.646;0.42;aaaaaa;
0.61;0.926;aaaaaa;
0.87;0.377;aaaaaaaaaa;
0.396;0.47;aaaa;
0.183;0.719;aaaaaaaaaa;
0.89;0.275;aaaa;
0.308;0.635;aa;
0.261;0.908;aaaaa;
0.592;0.955;aaaa;
0.266;0.0243;a;
0.642;0.00307;aaaaaa;
0.411;0.692;aaa;
0.0947;0.46;aaaaaaaa;
0.869;0.0547;aaaa;
0.696;0.891;aaaa;
0.696;0.227;aaaaaaaa;
0.468;0.39;a;
0.423;0.58;a;
0.393;0.18;a;
0.834;0.409;aaaaaaaa;
0.545;0.798;aaaa;
0.133;0.49;aaa;
0.151;0.0152;aaaaa;
0.385;0.985;aaaaaaaaa;
0.816;0.00759;aaaaaa;
0.718;0.259;aaaaaaaaa;
0.259;0.976;aaaa;
0.766;0.178;aaaaaaaaaa;
0.444;0.601;aaa;
0.653;0.444;aaaaaa;
0.577;0.824;aaaa;
0.603;0.465;aaaaaaaaaa;
0.511;0.391;aaaaaaa;
0.541;0.365;aa;
0.337;0.289;aaaa;
0.928;0.836;aaaaaaa;
0.263;0.722;aaaaa;
0.612;0.13;aa;
0.226;0.722;a;
0.868;0.198;aaaaaaaaa;
0.976;0.0715;aaaaa;
0.276;0.721;aaaaaaa;
0.586;0.57;aaaaaaaaa;
0.519;0.742;aaaaaaaaa;
0.937;0.0223;aa;
0.511;0.314;aaa;
0.923;0.478;aaaaaaaaa;
0.732;0.625;aa;
0.537;0.97;aaaaaaaa;
0.887;0.622;aaaaaaaa;
0.608;0.128;aaa;
0.154;0.842;aaaaaaaaaa;
0.902;0.00833;a;
0.89;0.0974;aa;
0.344;0.0369;aaaaaaaaaa;
0.978;0.809;aaaaa;
0.191;0.059;aaaaaaa;
0.35;0.99;aaaaa;
0.318;0.871;aaaaaaaaa;
0.335;0.153;aaaaaaaa;
0.771;0.416;aaaaaa;
0.92;0.861;aaaaaa;
0.413;0.259;aaaaaa;
0.79;0.457;aaaaaaaa;
0.409;0.162;aa;
0.184;0.826;aaaa;
0.386;0.627;aaaaaaa;
0.00223;0.522;aaaaaa;
0.172;0.109;aaaaa;
0.239;0.545;a;
0.7;0.176;aa;
0.811;0.399;aaaaaaaaaa;
0.46;0.216;aaaaaaa;
0.176;0.769;aaaaaaa;
0.0653;0.125;aaaaa;
0.843;0.692;aaaa;
0.425;0.409;aaaaaaaaa;
0.33;0.938;aaaaa;
0.251;0.647;aaaaaa;
0.175;0.474;aaaa;
0.815;0.864;aaaaaaaaa;
0.378;0.357;aaaaaa;
0.306;0.675;aaaaaaaa;
0.961;0.94;aaaaaaa;
0.152;0.591;aaaaaa;
0.342;0.953;aaaa;
0.207;0.707;aaa;
0.678;0.276;aaaaa;
0.556;0.74;aaaaaaa;
0.108;0.36;aaaaaaaaaa;
0.763;0.905;aaaaaa;
0.792;0.686;aaaaaaa;
0.507;0.221;a;
0.0905;0.22;aaaaaaaa;
0.82;0.334;a;
0.908;0.308;aaaaa;
0.366;0.256;aaaaaaaaaa;
0.218;0.977;aaa;
0.522;0.199;aaaaaa;
0.168;0.0637;aaaa;
0.449;0.528;aaaaaaaa;
0.734;0.369;aaaaaaaaaa;
0.921;0.938;aaaaaaaaaa;
0.59;0.305;aaaaaaaa;
0.475;0.259;aa;
0.094;0.587;aaaaa;
0.481;0.992;aaaaaaaaa;
0.378;0.15;aaaaa;
0.894;0.349;aa;
0.0697;0.948;aaaaaaaaaa;
0.648;0.956;aaaaaaaaa;
0.744;0.716;a;
0.474;0.564;aaaaaaaaaa;
0.904;0.625;aa;
0.416;0.919;aa;
0.442;0.144;aaaaa;
0.134;0.233;aaaaaaaaa;
0.16;0.179;aaaaaaa;
0.586;0.748;aaaaaaaaa;
0.609;0.175;aaaaaaa;
0.74;0.969;a;
0.224;0.855;aaaaaaaa;
0.252;0.304;aaaa;
0.0316;0.498;a;
0.11;0.531;aa;
0.49;0.847;aaaaaa;
0.0733;0.656;aaaaaaaaaa;
0.598;0.772;aaaaaaa;
0.956;0.696;aaaaa;
0.655;0.621;a;
0.382;0.625;aaaa;
0.568;0.0879;aaaaaaa;
0.215;0.775;aaaaa;
0.534;0.737;aa;
0.833;0.568;a;
0.781;0.782;aaaaaaaa;
0.571;0.172;a;
0.922;0.708;aaaaaaaaa;
0.703;0.682;aa;
0.861;0.641;aa;
0.535;0.12;aaaaaa;
0.843;0.822;aaaaaaaaaa;
0.516;0.0316;a;
0.951;0.138;aaaaa;
0.438;0.965;aaaaaa;
0.268;0.753;aaaaaaaaaa;
0.3;0.288;aa;
0.883;0.87;aaaaaaa;
0.126;0.692;aaaaaaaaaa;
0.78;0.00186;aa;
0.367;0.451;aaaaaaaa;
0.162;0.597;aaaaaa;
0.216;0.862;aaaaaaaaaa;
0.222;0.669;aaaaaaaaaa;
0.108;0.844;aaaa;
0.0879;0.785;aaaaaaaa;
0.865;0.801;aaa;
0.196;0.581;aaaaaaaaaa;
0.96;0.892;aaa;
0.373;0.726;aaaaaaa;
0.00769;0.215;aaa;
0.0353;0.0773;aaaaaaaaaa;
0.71;0.399;aaaaaaa;
0.954;0.128;a;
0.341;0.705;aaaaaaaa;
0.715;0.37;aaaaaaaaaa;
0.656;0.144;aaa;
0.275;0.33;aaaaaaaaa;
0.0587;0.365;aaaaaaaa;
0.475;0.0827;aaaaaaaaaa;
0.562;0.258;aa;
0.516;0.994;a;
0.346;0.345;aaaaa;
0.371;0.444;aaaa;
0.596;0.53;aaaaaa;
0.185;0.0461;aaaaaa;
0.712;0.275;a;
0.214;0.808;aaaa;
0.114;0.535;aaaaaa;
0.189;0.0035;aaaaaaaaa;
0.645;0.722;aaaaaaaaaa;
0.708;0.217;aaaaa;
0.816;0.172;aaaaaaaaaa;
0.902;0.572;aaa;
0.765;0.156;a;
0.657;0.175;aaaaaaaa;
0.989;0.864;aaa;
0.813;0.427;a;
0.221;0.741;aaaaaaaa;
0.866;0.98;aaaaa;
0.0704;0.947;aa;
0.756;0.585;aa;
0.522;0.235;aaaaaaa;
0.183;0.505;aaaa;
0.0807;0.994;aaaaa;
0.795;0.831;aaaaa;
0.36;0.0429;aaaaa;
0.862;0.311;aaaaaaa;
0.0907;0.769;aa;
0.029;0.762;aaa;
0.222;0.384;aaaaa;
0.0357;0.95;aa;
0.121;0.496;aaa;
0.081;0.797;aaaa;
0.534;0.103;aaaaaaaa;
0.00779;0.963;aaaa;
0.572;0.283;a;
0.894;0.45;aaaaa;
0.107;0.68;aa;
0.925;0.717;aaaaa;
0.82;0.546;aaaaaaa;
0.822;0.911;aaaaaa;
0.661;0.0987;aaaaaaaa;
0.0672;0.201;aaaaaaaaaa;
0.166;0.919;aaaa;
0.147;0.0163;a;
0.781;0.817;aaaaaa;
0.942;0.822;aaaaaaaaa;
0.831;0.241;aaaa;
0.708;0.774;aaaaaaaa;
0.965;0.33;aaaaaaaaa;
0.393;0.137;aaaaaaaaaa;
0.594;0.344;aaaa;
0.585;0.95;a;
0.738;0.503;aa;
0.931;0.756;aaaaa;
0.546;0.973;aaaa;
0.183;0.83;aaaaaa;
0.562;0.289;aaaaaaa;
0.774;0.34;aaaaaaa;
0.375;0.681;aaaa;
0.794;0.99;aa;
0.801;0.148;aaaaaaa;
0.748;0.558;a;
0.261;0.713;aaaaa;
0.906;0.261;aaa;
0.832;0.381;aaa;
0.97;0.524;aaaaaaa;
0.385;0.846;aaaaaaa;
0.855;0.548;aaaaaaaaa;
0.694;0.355;aaaaaa;
0.957;0.916;aaaaaa;
0.982;0.774;aaaaaaaaaa;
0.476;0.737;aaa;
0.472;0.643;aaaaaaaaaa;
0.369;0.437;aaaaaaaa;
0.91;0.336;aa;
0.742;0.658;aaaaa;
0.936;0.0434;aaaaaaaaaa;
0.931;0.0791;aaaaaaa;
0.533;0.173;a;
0.789;0.387;aaaaaaaaa;
0.539;0.304;aaaaaa;
0.462;0.358;aaaa;
0.258;0.455;aaaaaa;
0.378;0.308;aaaaa;
0.148;0.888;aaaaaaa;
0.678;0.585;aaaa;
0.999;0.266;aaa;
0.393;0.949;aaaa;
0.921;0.644;aaaaaaaaa;
0.0595;0.512;a;
0.0958;0.702;aa;
0.174;0.228;aaa;
0.732;0.533;aaa;
0.643;0.412;aaaaaaaaaa;
0.707;0.596;aa;
0.0783;0.591;aaaaaaaa;
