ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,3);ATT34(string,8);ATT35(string,6);ATT36(string,4);ATT37(string,8);ATT38(string,2);ATT39(string,7);ATT40(string,10);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,7);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,8);ATT63(string,5);ATT64(float,1);ATT65(string,4);ATT66(string,10);ATT67(string,7);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(string,6);ATT72(string,6);ATT73(string,5);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,5);ATT80(string,9);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.96;0.0586;0.171;0.146;aaa;0.393;aaaaa;0.638;aa;0.278;aaaaa;0.341;0.395;0.263;0.964;0.892;0.709;0.924;0.825;0.259;aa;0.756;0.0233;0.2;0.589;a;0.721;aaaaa;aaaaaaaa;a;0.828;aaaaaa;0.197;aa;a;aaaa;aaaa;aaaaaa;aa;aaaa;a;0.389;aa;aaaa;0.924;a;a;0.225;a;0.405;0.581;0.13;0.265;aa;a;0.954;0.478;a;aaaa;a;aaa;0.221;aa;a;0.735;aaaa;aaaa;aaaaaaa;aaaa;0.5;aa;aaa;aaaa;aaaa;0.681;aaaaaa;0.402;0.813;aa;aaaa;aaaaaaaaa;aa;0.0122;0.985;0.447;aaa;0.382;0.703;aaa;0.24;0.907;aa;aaaaaaaaa;
0.848;0.0448;0.269;0.236;aa;0.881;aaaaa;0.891;aa;0.817;aaaaaaaa;0.0408;0.529;0.8;0.191;0.0403;0.552;0.432;0.915;0.585;aa;0.798;0.453;0.0319;0.649;a;0.641;aaaaa;aaaaaaa;a;0.146;aaaaaa;0.38;a;aaaa;aa;a;a;a;aaa;aaa;0.0736;aa;aaaaaaaa;0.225;aaaaa;a;0.371;a;0.247;0.98;0.895;0.758;a;a;0.682;0.137;aaaaaa;aaaaa;a;aaa;0.326;aaaa;a;0.134;aaaa;aaaaaaaaaa;aa;aaaaa;0.109;aaaaaaaa;a;aaaa;aaaa;0.259;aaaaaaa;0.351;0.153;aaaaa;aaaaa;aaa;aaaaaa;0.481;0.632;0.419;a;0.831;0.479;aaaa;0.767;0.18;a;aaaaa;
0.674;0.689;0.86;0.863;a;0.804;aaaaa;0.434;aaa;0.866;aaaaaaa;0.948;0.136;0.641;0.704;0.737;0.976;0.411;0.677;0.378;aaaa;0.327;0.947;0.286;0.234;a;0.701;aaaaa;aaaaaaaa;a;0.306;aa;0.817;a;aaaaaaaa;a;aaaa;aaaaa;a;aaaaaa;aaaaaaaaaa;0.614;aaaaa;aa;0.934;aaaa;a;0.635;a;0.72;0.66;0.951;0.33;a;a;0.969;0.71;aaaaaaa;aaaaaaa;aaa;aa;0.684;aaaaaa;aaaaa;0.485;a;a;aaaaaa;aaaaaa;0.768;aa;aa;aaa;aaaa;0.882;aaaa;0.816;0.0839;aaaa;a;aaaaa;aaa;0.731;0.251;0.539;a;0.0871;0.117;aaaa;0.643;0.512;a;aaa;
0.227;0.261;0.417;0.325;aa;0.683;aaaaa;0.91;aa;0.159;aaaa;0.146;0.104;0.56;0.311;0.451;0.951;0.642;0.809;0.932;aaaa;0.593;0.523;0.795;0.471;a;0.359;aaaaa;aa;a;0.681;aaaa;0.109;aa;aa;a;aaaa;aa;a;aaaaaa;aaaaaaa;0.643;aa;aaaaaaaa;0.0944;aaaa;a;0.0373;aa;0.0393;0.747;0.623;0.872;a;a;0.424;0.399;aaaa;aaaaaaa;aa;aaa;0.0608;a;aa;0.163;aa;aaaa;aaaaa;aa;0.00255;aaaaaaaa;aaa;aaaaa;aaaa;0.69;aaaaaaaa;0.0736;0.529;aaaaa;aaaaa;aaaaaa;aaaaa;0.786;0.912;0.402;a;0.139;0.555;aaa;0.15;0.52;a;aaaa;
0.63;0.693;0.543;0.624;a;0.96;aaa;0.0545;aaaaaa;0.881;aaaaaaaaa;0.196;0.65;0.542;0.0767;0.823;0.836;0.713;0.918;0.723;aaa;0.946;0.675;0.944;0.302;a;0.51;aaaaaaa;aaaa;a;0.931;aaa;0.649;aaa;aaaaaaaa;aaaa;a;aa;aa;aa;aaaa;0.557;aa;aaaaaaaaa;0.489;aaa;a;0.597;a;0.465;0.366;0.504;0.71;a;a;0.645;0.488;a;aaaaaa;aa;a;0.476;aa;aaaa;0.924;a;a;aaaaaaa;aaaa;0.475;aaaaaaa;aaaaa;aaa;aa;0.22;aaaaaaaaa;0.496;0.125;aaaaa;aa;aaaaaaa;aa;0.102;0.413;0.662;aaa;0.406;0.42;aaaa;0.747;0.589;aa;a;
0.56;0.0475;0.74;0.103;aa;0.876;aaa;0.312;aaa;0.0165;a;0.0765;0.288;0.64;0.00831;0.721;0.124;0.595;0.541;0.539;aaaaa;0.787;0.411;0.164;0.0717;a;0.428;aaaaaaaa;aaaaaa;a;0.954;aaaaaa;0.324;aa;aaaaaaaa;aaaaaa;aa;aaa;a;aaa;a;0.638;aaaaaa;a;0.458;aaa;a;0.554;a;0.273;0.888;0.359;0.829;a;a;0.28;0.955;aaaa;aaaa;aaa;a;0.0714;aa;aaaa;0.368;a;aaaaaa;a;aaaaa;0.24;aaaaaa;aa;aaaaa;aa;0.231;aaaaaaaa;0.745;0.742;aaa;aaa;aaaaaaaaa;aaaa;0.359;0.19;0.716;aaa;0.362;0.187;aaaa;0.601;0.492;a;aaa;
0.295;0.113;0.194;0.764;a;0.883;a;0.011;aaaaaa;0.502;aaaaaaa;0.87;0.326;0.563;0.425;0.0524;0.108;0.715;0.269;0.34;aaa;0.883;0.925;0.428;0.808;a;0.96;aaa;aaaaaa;a;0.322;aaaaa;0.333;aaa;aaaaaaa;aaa;aaaa;aaaaaaa;a;aaaaaaa;aaaaaaaaa;0.388;aaa;aa;0.553;aaaaaaa;a;0.161;aa;0.797;0.885;0.311;0.128;a;a;0.481;0.761;aaaaa;aa;aa;aaa;0.35;aaaaaaa;aaa;0.752;aaa;aaa;aaaa;aaaaaaa;0.0261;aaaaa;aaaaa;aaa;aaaa;0.401;aa;0.639;0.742;aa;aaaaa;aa;a;0.613;0.874;0.184;aa;0.6;0.339;a;0.855;0.643;aaa;aaaaaaaaaa;
0.799;0.167;0.219;0.489;aaa;0.513;aaaaa;0.151;aa;0.415;aaaaa;0.968;0.2;0.646;0.478;0.838;0.583;0.926;0.0115;0.525;a;0.638;0.61;0.253;0.766;a;0.973;aaaaa;aaaaaaa;a;0.627;aa;0.361;aaa;aaaaa;aaaaa;a;aaa;aa;aaaaaa;aaa;0.128;aaaa;aa;0.00422;aaaaaaa;a;0.825;a;0.796;0.629;0.449;0.463;a;a;0.905;0.15;aaaaaaaaa;aaaaa;aa;aaa;0.243;aaaaaaaa;a;0.398;aa;aaaaaa;aaaa;aaa;0.291;aaaaa;aaaaa;aa;aaaaa;0.666;a;0.0343;0.0352;aa;a;aaaa;aaa;0.822;0.724;0.285;aa;0.969;0.826;aa;0.033;0.606;a;aaaaa;
0.722;0.352;0.616;0.839;aaa;0.795;aaaa;0.121;aa;0.0654;aaaaa;0.255;0.917;0.777;0.82;0.593;0.753;0.607;0.375;0.0918;aaaaaa;0.45;0.832;0.729;0.408;a;0.461;aa;aaaaaa;a;0.376;aa;0.492;aa;aaaa;aaaaaa;aaaa;aa;aa;aaaaaa;aaa;0.796;aaaaa;aaaaaaaaaa;0.634;aaaaaa;a;0.838;aa;0.767;0.649;0.952;0.947;a;a;0.984;0.121;aaaaaa;aaaa;aa;aa;0.137;aaaaaaaa;aa;0.805;aaa;aaaaaaa;aaaa;aaaaaaaa;0.604;aaaa;aaaaa;aaaa;aaa;0.00604;aaaaaa;0.203;0.536;aaa;aaaa;a;aaaa;0.411;0.572;0.48;a;0.297;0.0247;aaa;0.546;0.14;aaa;aaa;
0.253;0.75;0.549;0.944;aaaa;0.433;aaa;0.886;aaaaaa;0.044;aaaaaa;0.0362;0.0663;0.442;0.286;0.735;0.56;0.421;0.71;0.798;aaaaa;0.351;0.786;0.965;0.11;a;0.158;aaaaaaaaa;aaaa;a;0.899;a;0.674;a;aaaaa;a;aa;aaaaaaaa;aa;aaa;aaaaaa;0.0103;aaa;aaaaaa;0.601;aaaa;a;0.448;aa;0.129;0.622;0.908;0.273;a;a;0.369;0.346;aaaaaa;aaaaaaa;a;aa;0.705;aaaaaa;aaaaa;0.766;aaa;aa;aaaa;aaaaa;0.317;aaaaa;aaaaa;a;aaaaa;0.43;aaaaaaa;0.784;0.696;a;aa;aaaa;aaaaaa;0.918;0.784;0.28;a;0.135;0.549;aaa;0.0275;0.773;aa;a;
0.571;0.0528;0.0173;0.00477;a;0.964;aa;0.147;aaa;0.241;aaaaaa;0.898;0.942;0.113;0.235;0.74;0.026;0.698;0.468;0.431;aaaa;0.543;0.314;0.829;0.428;a;0.87;aaaaaaa;a;a;0.515;aaaa;0.799;a;aaa;aa;a;aaaaaaa;aa;a;a;0.673;aaa;aaaaaa;0.237;a;a;0.861;a;0.333;0.0484;0.156;0.605;a;a;0.133;0.63;aaaaaaa;aaaaaaa;a;aa;0.979;aaa;aaaaa;0.995;aaa;aaaaaaaaa;aaaaaaa;aaaa;0.287;aa;aaaaaa;aaaa;aaaa;0.601;aaaa;0.246;0.5;aa;a;aaaaaaaa;aaaaa;0.121;0.204;0.865;aa;0.459;0.538;aa;0.0982;0.624;aa;aaaaaaaaaa;
0.353;0.73;0.264;0.788;a;0.649;aa;0.186;aaaaaaaaa;0.664;aaaaaaaa;0.282;0.299;0.0409;0.727;0.313;0.79;0.594;0.732;0.871;aaaaaa;0.818;0.505;0.256;0.51;a;0.204;aaaaaaaaa;aaa;a;0.474;aaaaa;0.968;aa;aaaa;aaa;aaaa;aaaaaaaa;aa;aa;aaaaaaaa;0.601;aaaaa;a;0.574;aaaaaaa;a;0.944;aa;0.207;0.584;0.141;0.526;aa;a;0.28;0.117;aaaaaaaa;aaaaaa;a;aa;0.103;aaa;aaa;0.563;aaa;aaaaaaaa;aaaaa;aaaaa;0.583;aaaaa;a;aaaaa;aa;0.076;aaaaaaaaa;0.563;0.513;aaaaa;aa;aaaaaaaaa;aaaaaa;0.397;0.204;0.259;aaa;0.232;0.868;aaa;0.533;0.162;a;aaaaaaa;
0.42;0.912;0.999;0.526;aaa;0.415;aaaa;0.6;aaaaaaaaa;0.419;aaa;0.231;0.0926;0.264;0.251;0.455;0.706;0.0778;0.342;0.235;aaa;0.273;0.233;0.445;0.446;a;0.306;aaa;aaa;a;0.559;aaaa;0.108;a;aaa;a;aa;aaaa;aa;aaaaaa;aaaaaaaaa;0.207;aaaaaa;aaaaaaaaaa;0.962;aaaaaa;a;0.662;a;0.406;0.247;0.487;0.059;aa;a;0.638;0.778;aaaaaaaa;aaaaa;a;aaa;0.822;aa;aaaaa;0.23;aa;aaaa;aa;aaaaa;0.221;aaaaa;aa;aaaaa;aaa;0.38;aaaaaaaa;0.497;0.926;aaaaa;aaa;a;aaa;0.0184;0.402;0.658;aa;0.704;0.987;aaaa;0.715;0.605;aaa;aaaaaaaa;
0.655;0.849;0.262;0.992;aa;0.757;aaa;0.343;aaaaaaaaa;0.0869;aaaaaa;0.391;0.633;0.347;0.763;0.677;0.293;0.778;0.822;0.171;aaaaa;0.939;0.599;0.629;0.372;a;0.562;aa;aaaaaaa;a;0.765;a;0.457;aaa;aaaaaa;aaa;a;aaaaaa;a;aaaa;aaaaaaaaaa;0.732;aaaaaa;aaaaaaa;0.321;aa;a;0.0834;aa;0.884;0.577;0.242;0.821;aa;a;0.264;0.139;aaaaa;aaaaaaa;aaa;a;0.726;aaaaaaaa;a;0.741;aa;aaaaaa;aaaaaa;aaaaaaaa;0.209;aaaaaaa;a;aaaaaa;aaaa;0.526;aaa;0.989;0.0638;a;a;aa;aaa;0.607;0.129;0.81;a;0.359;0.0117;aaaa;0.432;0.00403;aaa;aaaa;
0.236;0.745;0.265;0.614;aa;0.786;aaaa;0.63;aaaaaaa;0.582;aa;0.122;0.0375;0.89;0.462;0.975;0.942;1;0.717;0.983;aaa;0.204;0.549;0.225;0.543;a;0.836;aaa;a;a;0.249;aa;0.847;aaa;aaaaa;aa;aa;aaaaaaaa;aa;a;aa;0.179;a;aaaaaaaaaa;0.463;a;a;0.289;a;0.741;0.901;0.128;0.766;aa;a;0.219;0.924;aaaaaaaaa;a;aa;aaa;0.225;aaaaa;a;0.394;aaa;a;aaa;aa;0.433;aaaa;aaaaaa;aa;aaaa;0.84;aaaa;0.0557;0.442;a;a;aaaaaaaa;aaa;0.828;0.00433;0.847;aa;0.691;0.864;aaa;0.56;0.948;aa;aaaaaaaa;
0.112;0.109;0.713;0.443;aaaa;0.103;aaaa;0.815;aa;0.655;aaaaaaaa;0.809;0.646;0.774;0.832;0.339;0.65;0.674;0.273;0.478;aa;0.657;0.237;0.831;0.324;a;0.872;aaaaaaaa;a;a;0.408;aaa;0.303;aaa;aaaaa;aaaa;a;a;a;a;aaaa;0.971;aaa;aaaaaa;0.351;aaaaaaa;a;0.258;aa;0.456;0.461;0.753;0.283;aa;a;0.727;0.911;aa;aaa;aa;a;0.0881;aaaaaaa;aaaa;0.869;a;aaaaaaaa;aaaaa;aa;0.685;aaa;aaaa;a;aaa;0.0632;aaaaaaa;0.436;0.507;aa;aaaaa;a;aaa;0.855;0.00661;0.178;a;0.297;0.555;aa;0.0485;0.589;a;aaaaaaa;
0.362;0.607;0.633;0.392;aaa;0.999;a;0.556;aa;0.866;a;0.234;0.84;0.928;0.756;0.995;0.635;0.693;0.593;0.984;a;0.28;0.607;0.373;0.472;a;0.276;aaaaa;a;a;0.0607;aa;0.869;aaa;a;aaaaa;aa;aa;a;aaaa;aaaaaaaa;0.222;a;aaaa;0.363;aaaaaa;a;0.741;a;0.332;0.794;0.829;0.298;aa;a;0.587;0.377;aaaa;aaaa;aa;aa;0.685;aa;aaaaa;0.639;aaa;aaaaaaa;aaaaa;aaaaa;0.157;aaaaaa;aaaa;aaaa;aaaa;0.973;aaaaa;0.0909;0.874;aaaaa;aaaaa;aaaaaaaa;aa;0.214;0.677;0.506;aa;0.271;0.232;aa;0.363;0.289;a;aaaaaaaaaa;
0.448;0.681;0.895;0.431;aaa;0.422;aaaa;0.225;aa;0.633;aaaaaaa;0.643;0.348;0.658;0.725;0.537;0.476;0.598;0.597;0.154;a;0.952;0.0304;0.914;0.739;a;0.495;aa;aaaaaaaaa;a;0.212;aaa;0.781;aa;aa;aaa;aaa;aa;a;aaaaaaa;aaaaaaaaaa;0.387;aaa;aaaaaaaaa;0.691;aaaaaa;a;0.626;a;0.299;0.437;0.879;0.59;a;a;0.613;0.669;aaaaaa;aaaa;a;aaa;0.857;aaaaaa;a;0.856;aaa;aaaaaaaa;aaaa;aaaaaaa;0.932;aaaaaaaaa;aaaaaa;aaa;a;0.0921;aaaaaa;0.159;0.496;aaaa;aaaa;aaaaaaaaa;aaaaaa;0.651;0.988;0.949;aa;0.636;0.659;aaaa;0.601;0.279;aaa;aaa;
0.411;0.912;0.894;0.622;aa;0.59;aaaa;0.497;aaaaaaa;0.863;aaaaaa;0.988;0.66;0.905;0.6;0.597;0.68;0.978;0.756;0.877;aa;0.655;0.137;0.105;0.479;a;0.337;aaaaa;aa;a;0.276;aaaaa;0.513;aaa;aaaaaaaa;aaaaaa;aaa;aaaaaaa;a;a;aaa;0.659;a;aaaaaaaaa;0.951;aaaa;a;0.448;aa;0.386;0.355;0.567;0.187;a;a;0.918;0.695;aa;a;aa;aa;0.591;aaaaaaaa;a;0.153;aa;aaaaaaaaa;aaaaa;aaa;0.426;aaaaaaaa;a;a;aaaaa;0.724;aaaaaaaaa;0.703;0.401;aaaaa;aaaaa;aaaaaa;aaaaa;0.00586;0.512;0.182;aa;0.452;0.95;aaaa;0.687;0.403;a;a;
0.156;0.457;0.919;0.314;a;0.343;aaaa;0.887;aaa;0.0184;aaaaa;0.209;0.00213;0.742;0.346;0.879;0.784;0.303;0.0805;0.493;a;0.604;0.77;0.0357;0.397;a;0.957;aaa;aaaaa;a;0.754;aaa;0.0124;aaa;a;aaa;aa;aaaa;aa;aaa;aaaaaaa;0.471;aaaaaa;aaa;0.0811;aaa;a;0.526;aa;0.484;0.971;0.744;0.791;aa;a;0.112;0.723;aaaa;aaa;a;aa;0.875;a;aaaaa;0.465;a;aaaaaaaa;aaaaaaa;aaaaaa;0.398;aaaaaaa;aaaa;aaaa;aa;0.554;aaaaaa;0.711;0.0217;a;a;aaaaaaaaa;aa;0.767;0.223;0.166;aa;0.91;0.0153;a;0.0594;0.944;aa;aaaaaaaaaa;
0.895;0.629;0.0145;0.254;aa;0.281;aaaaa;0.351;aa;0.78;aaaaaaaaa;0.495;0.324;0.511;0.527;0.0351;0.726;0.841;0.819;0.685;a;0.215;0.733;0.651;0.919;a;0.0858;aaaaaaaa;aaaaaa;a;0.59;aaaaa;0.322;a;aaaaaa;aaaa;aa;aaa;a;aaaaa;aaaaaaa;0.317;aaaaaa;aaaaaaaaaa;0.00997;aaaaa;a;0.775;a;0.499;0.0111;0.988;0.38;aa;a;0.189;0.324;aaaaaaa;aaaa;a;aaa;0.105;aa;aaa;0.248;aaa;a;a;a;0.233;aaaaa;aaaaaa;aaaa;aaaa;0.505;aaaaaaaa;0.238;0.897;aaaaa;aaa;aaaaa;aaaaa;0.21;0.515;0.275;aaa;0.918;0.147;a;0.678;0.33;aaa;aaaaaaa;
0.621;0.343;0.427;0.637;aa;0.809;aa;0.622;aa;0.327;aaaaaa;0.549;0.263;0.228;0.451;0.574;0.454;0.273;0.815;0.959;aaaaa;0.757;0.0491;0.593;0.776;a;0.6;aaaaaa;aa;a;0.966;aa;0.696;a;aaaaa;a;aaa;aaa;a;aa;aaaaaaaaaa;0.133;aaa;a;0.379;aaaa;a;0.877;aa;0.035;0.116;0.835;0.647;aa;a;0.18;0.338;aa;aaaaa;aaa;aaa;0.303;aaaaaa;aaa;0.0351;aaa;aa;aaaaa;aaaa;0.282;aaaaaaaa;aaaaaa;aaa;aaaaa;0.455;aaaa;0.0886;0.492;aa;a;aaaa;aa;0.426;0.719;0.357;a;0.912;0.031;aa;0.795;0.509;aa;a;
0.943;0.317;0.583;0.179;aaa;0.172;aaaa;0.575;aa;0.202;aa;0.587;0.672;0.328;0.724;0.94;0.981;0.766;0.411;0.26;aaa;0.643;0.849;0.833;0.218;a;0.633;aaaaa;aaaa;a;0.844;aaa;0.408;aaa;aaaaaaaa;aaaa;aaaa;aaaa;a;aaa;aaaaaaaaa;0.876;aaaa;aaaa;0.0791;a;a;0.512;a;0.909;0.682;0.658;0.72;a;a;0.653;0.746;aa;a;aaa;aa;0.161;aaaaaa;aaaa;0.883;aaaa;aaaa;aaaaa;aaaaaaa;0.739;a;aa;aaa;aaaa;0.981;aaa;0.851;0.793;aaaaa;aa;aa;aaaaa;0.917;0.299;0.746;aa;0.873;0.696;a;0.0486;0.344;a;aaaaaaa;
0.273;0.301;0.573;0.138;aaa;0.688;aaaa;0.176;aa;0.641;aaaaaaaaa;0.351;0.502;0.267;0.785;0.273;0.248;0.439;0.895;0.00927;aaaaa;0.308;0.772;0.824;0.73;a;0.192;aaaaaa;aaaaa;a;0.336;aaaaa;0.0368;a;aaaaaaa;aaaa;aaaa;aaaa;aa;aaaaa;aaaaaaa;0.795;aaaaa;aaaaaaaa;0.295;aaaaaa;a;0.817;aa;0.321;0.803;0.0847;0.573;a;a;0.353;0.0458;aaaaa;a;aaa;aaa;0.381;aaaaaaa;a;0.178;aaaa;aaaaaaaaaa;aaaaaa;aaaaaaaa;0.0928;aaa;aaaaa;aaaaaa;a;0.0791;aaaaaaaa;0.234;0.8;a;aaa;aaaaa;aaa;0.745;0.0671;0.272;a;0.261;0.201;aa;0.355;0.467;aa;a;
0.484;0.288;0.398;0.319;aa;0.806;aa;0.415;aa;0.755;aaaaaaaa;0.992;0.446;0.959;0.146;0.743;0.909;0.58;0.0503;0.818;aaaaa;0.729;0.836;0.753;0.127;a;0.0169;aaaaaaa;a;a;0.0595;aaaa;0.854;aa;aaaaa;a;a;aaaaaaa;a;aa;aaaaaaaaaa;0.272;aaaa;aaaaaaaaa;0.974;aaaaaa;a;0.215;aa;0.46;0.882;0.899;0.831;a;a;0.516;0.162;aaa;aaa;aa;aaa;0.868;aaaaaa;aaaa;0.542;aaaa;aaaa;aa;aaaaaa;0.458;aaaaa;aaaaa;aaaaaa;aaa;0.409;aaaa;0.758;0.9;aaaa;aa;a;aaaaa;0.595;0.247;0.0195;aa;0.967;0.872;aaaa;0.375;0.534;a;aaaa;
0.602;0.152;0.755;0.625;aa;0.608;aaa;0.484;aaaaaa;0.0254;aaaa;0.426;0.646;0.189;0.726;0.146;0.48;0.311;0.99;0.319;aa;0.345;0.26;0.636;0.725;a;0.135;a;aaaaaaaaa;a;0.0749;aaa;0.298;aaa;aaaa;aaa;aa;aa;aa;a;aaaaaaaa;0.654;aaaa;aaaaaaaa;0.0526;a;a;0.595;a;0.879;0.286;0.345;0.498;a;a;0.974;0.505;aaaaaaaaa;a;a;aa;0.0248;aaaaaa;aaaaa;0.526;aa;aaaaaa;aaaaaaa;aa;0.303;a;a;aaaaaa;aaaa;0.0379;aaaaaa;0.977;0.413;aa;aaaaa;aaaaaaaa;aa;0.0552;0.18;0.789;aa;0.514;0.0395;aaa;0.508;0.0894;aaa;aaaa;
0.993;0.377;0.0352;0.277;aaaa;0.172;a;0.38;a;0.232;aa;0.128;0.996;0.782;0.862;0.806;0.409;0.486;0.437;0.302;aa;0.259;0.423;0.905;0.182;a;0.977;aaa;aaaaaaaa;a;0.277;a;0.412;a;aaaaaaa;aaa;aaaa;aaaa;a;aa;aaaaaaa;0.499;aa;aaaaaaaa;0.596;aaaaa;a;0.955;a;0.724;0.0305;0.244;0.295;a;a;0.0772;0.221;aaaaaaaaa;aaaaaaa;aa;aa;0.154;aaaaa;aa;0.972;aaaa;aaaaaaaa;a;aaaaa;0.431;aaaaaa;aaaaaa;aaaaa;aa;0.451;aaaaaaaaa;0.576;0.422;aa;a;aaaaaaa;aaaa;0.871;0.885;0.684;a;0.593;0.518;a;0.204;0.565;aaa;aaaa;
0.704;0.024;0.358;0.54;aa;0.049;aaaaa;0.824;a;0.97;aaaaa;0.597;0.902;0.095;0.157;0.424;0.197;0.647;0.919;0.346;aaaa;0.555;0.805;0.527;0.434;a;0.745;aaaaaa;aa;a;0.0772;aaaa;0.0445;aaa;aa;aaaaa;aaaa;aaaa;a;aa;aa;0.995;aaa;aaaaaaa;0.584;aaaaaa;a;0.0416;aa;0.673;0.0803;0.147;0.379;aa;a;0.184;0.331;aa;aaaa;a;aaa;0.816;aaaaa;aaaa;0.431;aaaa;aaaa;aa;aaaaa;0.158;aaaaaaaa;a;aaaaaa;a;0.9;aaaaa;0.273;0.151;aaaaa;aaaaa;aa;aaaa;0.26;0.958;0.174;a;0.6;0.609;aaaa;0.22;0.0108;aa;a;
0.0581;0.297;0.402;0.648;a;0.844;aaa;0.41;aaaaaaa;0.574;aaaaaa;0.206;0.742;0.604;0.849;0.254;0.946;0.369;0.436;0.946;aaaaaa;0.646;0.738;0.359;0.899;a;0.0572;aaaaaaaa;aaaaaaaaa;a;0.316;aa;0.935;a;aaa;a;aa;aaaaaa;a;a;a;0.747;a;aaaaaaaa;0.477;aaaaaa;a;0.882;aa;0.0853;0.211;0.418;0.026;a;a;0.367;0.461;aaaaaa;a;aa;a;0.105;aaa;aaaaa;0.643;aaaa;aaaaaa;a;aa;0.166;aaaaaaaaa;aa;aaa;aa;0.374;aaaaaaaaaa;0.997;0.496;aaaaa;aaa;aaaaaaa;aa;0.849;0.557;0.45;aa;0.671;0.343;aa;0.383;0.838;aaa;aaaaa;
0.714;0.429;0.842;0.801;a;0.0122;a;0.115;a;0.982;aaaa;0.333;0.603;0.98;0.0267;0.261;0.415;0.201;0.053;0.0812;aa;0.0885;0.173;0.495;0.675;a;0.855;aaaa;aaaaaa;a;0.739;aaa;0.62;aa;aaa;aaaaa;aaaa;aaaaa;aa;aaaaa;aaaaaaaa;0.851;aaaa;aaaaaaa;0.225;aaaaa;a;0.925;a;0.0835;0.324;0.434;0.583;a;a;0.863;0.0321;aa;a;aa;aa;0.154;aaaaaaa;a;0.66;aa;aaaaa;aa;aaaaaa;0.916;aaaaaaaa;aaaa;aaaaaa;aa;0.1;aaaaa;0.324;0.925;aaa;aaa;aaaaaaaaa;aa;0.326;0.673;0.807;aa;0.159;0.235;aaaa;0.177;0.892;aaa;aaa;
0.348;0.175;0.57;0.672;aaaa;0.371;aaaa;0.304;aaa;0.0323;aaaaaa;0.623;0.554;0.807;0.123;0.649;0.508;0.721;0.556;0.253;aaaaaa;0.615;0.298;0.256;0.603;a;0.589;aa;aaaaaaaaa;a;0.522;aaaa;0.708;a;aaaa;a;aaa;aaaaa;a;aaaaaaa;aaaaaaaaa;0.157;aaaa;aaaa;0.484;aaaaaa;a;0.841;a;0.474;0.276;0.636;0.0271;aa;a;0.843;0.0907;a;aaaa;aaa;aaa;0.445;aaaaaaaa;aaaa;0.883;aa;aaaaa;aa;a;0.558;aaaaaa;aaaaaa;aaa;aaaaa;0.72;aaaaa;0.0871;0.765;aaaa;a;aaaaaaa;aa;0.0234;0.138;0.735;aa;0.646;0.96;a;0.391;0.37;a;aaaaa;
0.262;0.551;0.581;0.122;aaaa;0.883;aaa;0.6;aaaaaaaa;0.0172;aaaaaaaaa;0.2;0.984;0.0909;0.0958;0.935;0.937;0.499;0.573;0.452;aaa;0.675;0.633;0.862;0.742;a;0.577;aaaaaaaa;a;a;0.528;aaa;0.996;a;aa;aaaa;aaaa;aaaaaaaa;a;aaa;aaa;0.444;aaaa;aaaaaaa;0.924;aaa;a;0.578;a;0.344;0.135;0.994;0.923;aa;a;0.25;0.329;aaaaaaaa;aaa;a;a;0.561;aa;aaaa;0.871;aa;aaaaaaa;aa;aaaaaaa;0.981;aaaaaa;aaa;aa;aaaa;0.269;aaaaaaa;0.379;0.433;aaaaa;aaa;aaaa;aaaaaa;0.876;0.319;0.656;aa;0.461;0.291;a;0.949;0.341;aa;aaaa;
