ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.974;0.803;aaaa;
0.115;0.62;aaa;
0.684;0.424;aaaaaaaa;
0.795;0.791;aaa;
0.868;0.943;aaaaaaaa;
0.246;0.85;aaaaaaaa;
0.0304;0.475;aaaaaaa;
0.698;0.574;aaaaaaaaaa;
0.0885;0.854;aaaaa;
0.469;0.416;aaaaaaaaa;
0.232;0.199;aaaa;
0.656;0.191;aaa;
0.608;0.636;aaaaaaaa;
0.847;0.631;aaaaaaaaaa;
0.909;0.869;aaaaaa;
0.147;0.848;aaaa;
0.816;0.0135;aaaaaaaaa;
0.832;0.308;aaaaa;
0.00878;0.637;aaaa;
0.533;0.352;aaaaaa;
0.287;0.616;aaaaaa;
0.93;0.0461;aaa;
0.258;0.19;aaaaaaaa;
0.529;0.694;aa;
0.908;0.939;aaaaaaaa;
0.957;0.29;aa;
0.115;0.762;aaaaaa;
0.562;0.769;aaaa;
0.824;0.38;aaaaaaaaa;
0.296;0.58;aaaaaa;
0.228;0.515;aa;
0.864;0.0288;aaaaaaaaaa;
0.866;0.152;aa;
0.758;0.549;aaaaaaaaa;
0.431;0.267;a;
0.683;0.0798;aaaaaaaaaa;
0.182;0.659;aaaaaaaaa;
0.347;0.891;aaaaaaaaa;
0.0186;0.929;a;
0.286;0.801;aaa;
0.933;0.162;aa;
0.617;0.652;aaaaaaa;
0.614;0.718;aaaaaaa;
0.084;0.549;aaaa;
0.372;0.0255;aaaaaaaaaa;
0.32;0.711;aaaaaaaaaa;
0.717;0.36;aaaaa;
0.159;0.406;aaaaa;
0.558;0.981;aaaaaaaaa;
0.382;0.677;aaaaa;
0.681;0.963;a;
0.335;0.475;aaaaaaaa;
0.892;0.239;aaa;
0.104;0.361;aaaa;
0.411;0.25;aaaaaaaaaa;
0.501;0.995;a;
0.259;0.276;aaaaaaa;
0.256;0.512;aaaaaaaaa;
0.346;0.532;aaaa;
0.598;0.519;aaaaa;
0.612;0.0473;aaaaa;
0.0216;0.154;aa;
0.439;0.878;aaaaaa;
0.775;0.044;aaaaaaaaa;
0.771;0.121;aaaaaaaa;
0.604;0.229;aa;
0.291;0.65;a;
0.125;0.438;aa;
0.976;0.382;aa;
0.419;0.199;aaa;
0.796;0.486;aaaaaaaaaa;
0.373;0.723;aaaa;
0.543;0.849;aaaaaaaaa;
0.613;0.755;aa;
0.715;0.414;aaaa;
0.968;0.0703;aaa;
0.297;0.0772;aaaaaaaa;
0.735;0.798;aaa;
0.73;0.146;aaaa;
0.666;0.0178;aaaaaa;
0.559;0.965;aaaaaaa;
0.712;0.101;aaaa;
0.879;0.698;aa;
0.136;0.704;aaaaaa;
0.411;0.619;aa;
0.882;0.715;aa;
0.81;0.777;a;
0.756;0.148;aaaaaaaaaa;
0.696;0.916;aaaaaa;
0.752;0.892;aaaaaaa;
0.0599;0.878;aaaaaaaaa;
0.846;0.908;aaa;
0.465;0.518;aaaaaaaaaa;
0.62;0.293;aaaaaaaaaa;
0.24;0.13;aaaa;
0.036;0.753;aaaaaaaa;
0.306;0.954;aaaaaaaa;
0.363;0.654;aaaaa;
0.624;0.721;aaaaa;
0.161;0.917;aaaaaaaaaa;
0.496;0.525;aaaa;
0.202;0.184;aaaaaaaaaa;
0.492;0.913;aaaaaaaaa;
0.428;0.722;aaaaaaaaa;
0.846;0.728;aaaaaaaa;
0.179;0.612;aaaaaa;
0.701;0.644;aaaaaa;
0.458;0.797;aaa;
0.891;0.973;aaaaaaaaa;
0.414;0.2;aaaaaaa;
0.866;0.489;aa;
0.744;0.474;aaaaaa;
0.778;0.926;aaaa;
0.562;0.458;aaaaaaa;
0.304;0.914;aaaaaaaa;
0.175;0.598;a;
0.325;0.989;aaaaaaaa;
0.63;0.439;a;
0.128;0.647;aaaaaa;
0.51;0.363;a;
0.754;0.196;aaaa;
0.274;0.279;aa;
0.589;0.892;aaaaaa;
0.596;0.791;aaaaaaaa;
0.733;0.495;aaaaaaa;
0.564;0.588;a;
0.699;0.6;aaaaaaaa;
0.0173;0.819;aaaaaa;
0.847;0.65;a;
0.584;0.908;aaaa;
0.399;0.794;aaaaa;
0.761;0.582;aaaaa;
0.685;0.311;aaaaaaaa;
0.431;0.934;aaaaaaaaaa;
0.585;0.045;aaaaaa;
0.994;0.867;aaaaaaaaa;
0.81;0.822;aaaaaaa;
0.372;0.869;aaaa;
0.663;0.799;aa;
0.916;0.71;aaaaaaaa;
0.921;0.886;aaaaaaaa;
0.418;0.804;aaaaaa;
0.279;0.841;aaaaaaaaa;
0.212;0.567;a;
0.0506;0.409;aaaaaaaa;
0.772;0.746;aaa;
0.511;0.5;aa;
0.28;0.469;aaaaaaaaa;
0.465;0.125;aaaaaaaa;
0.288;0.91;aaaa;
0.741;0.8;aaaa;
0.707;0.694;aaaaaaaa;
0.221;0.7;aaaa;
0.185;0.0193;aaaaaaa;
0.947;0.0471;aaaaaaaaa;
0.042;0.334;aaaaaaa;
0.108;0.897;aaaaa;
0.17;0.947;aaaaa;
0.558;0.466;aaaaaaaa;
0.21;0.645;aa;
0.0797;0.18;aaaaaaaaa;
0.124;0.655;a;
0.268;0.93;aa;
0.146;0.567;aaaaaa;
0.00546;0.691;aaa;
0.939;0.471;aa;
0.855;0.905;aa;
0.712;0.541;aaaaaa;
0.599;0.241;aaaaaaaaaa;
0.676;0.61;aaaaaaaa;
0.525;0.988;aaaaaa;
0.169;0.765;aaaaaaaaa;
0.885;0.747;aaaaaa;
0.691;0.578;aaaaa;
0.129;0.099;aa;
0.601;0.291;aaaaa;
0.8;0.18;aaaaaaaaaa;
0.832;0.785;aaaaaaaa;
0.65;0.617;aaaaaaa;
0.393;0.909;aaaa;
0.0356;0.067;aaaaaa;
0.372;0.873;aaaa;
0.945;0.329;aaaaaaaaaa;
0.406;0.292;aaaaaaaa;
0.584;0.664;aaaa;
0.0141;0.443;aa;
0.239;0.211;a;
0.407;0.934;aaaaaa;
0.401;0.0914;aaa;
0.594;0.985;aaaaaaaa;
0.177;0.219;aaaaaaaaa;
0.727;0.25;aaaaaaaaaa;
0.445;0.898;aaaa;
0.499;0.469;aaaaaaa;
0.155;0.739;a;
0.0762;0.0143;aaaaaa;
0.474;0.502;aaaaaa;
0.327;0.467;aa;
0.495;0.673;aaa;
0.83;0.692;aaaaaaaa;
0.374;0.987;a;
0.725;0.986;aaaaaaa;
0.749;0.47;aaaaaaaaa;
0.967;0.731;aaaaaaaaa;
0.716;0.122;aaa;
0.38;0.37;aa;
0.757;0.322;aaaaa;
0.486;0.185;aa;
0.166;0.202;aaaaaaa;
0.537;0.916;aaaaaa;
0.194;0.513;a;
0.591;0.857;aaaaaaaaaa;
0.0344;0.776;aaaaaaaaa;
0.769;1;aaaaaa;
0.578;0.504;aaaaaaaaaa;
0.224;0.424;aaaaaaa;
0.217;0.739;aaaaaaa;
0.433;0.252;aaaaaaaaaa;
0.929;0.178;aaaaaaaaa;
0.687;0.687;aaaa;
0.676;0.657;aaa;
0.51;0.337;aaa;
0.143;0.344;aaaaaaaaaa;
0.358;0.8;aaaaaaaaa;
0.719;0.779;aaaa;
0.964;0.797;aaaaaaaaaa;
0.265;0.107;aaaaa;
0.671;0.667;aaaaaaaaaa;
0.657;0.915;aaaaaaaaa;
0.732;0.571;aaaa;
0.296;0.646;aaaaaaaaa;
0.349;0.902;aaaaaaaa;
0.359;0.285;aaaaaa;
0.696;0.502;aaaa;
0.29;0.487;aaaaaaaaa;
0.321;0.953;aa;
0.167;0.124;a;
0.817;0.589;aaaaa;
0.0708;0.207;aaaaaaaaa;
0.181;0.0378;aaaaaaa;
0.641;0.557;aaaaaaaaaa;
0.598;0.494;a;
0.761;0.705;aaaa;
0.81;0.97;aaaaa;
0.0877;0.583;aa;
0.0783;0.335;aaaaaaaaa;
0.476;0.997;aaaaaaa;
0.965;0.733;aaaa;
